open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-21 11:53:00,2016-06-21 11:54:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2971.5,2969.0,9
2016-06-21 11:54:00,2016-06-21 11:55:00,2968.0,2966.5,2968.0,2966.5,2969.0,2969.5,2969.5,2968.0,12
2016-06-21 11:55:00,2016-06-21 11:56:00,2966.5,2969.0,2969.0,2969.0,2969.5,2970.0,2970.0,2970.0,1
2016-06-21 11:56:00,2016-06-21 11:57:00,2969.0,2968.0,2969.0,2967.5,2970.0,2969.0,2971.5,2969.0,9
2016-06-21 11:57:00,2016-06-21 11:58:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.5,2969.0,20
2016-06-21 11:58:00,2016-06-21 11:59:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.5,2969.0,17
2016-06-21 11:59:00,2016-06-21 12:02:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.5,2969.0,17
2016-06-21 12:02:00,2016-06-21 12:03:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.5,2969.0,9
2016-06-21 12:03:00,2016-06-21 12:04:00,2968.0,2965.0,2967.5,2963.5,2969.0,2966.0,2969.5,2966.0,15
2016-06-21 12:04:00,2016-06-21 12:05:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2967.5,2965.0,10
2016-06-21 12:05:00,2016-06-21 12:06:00,2964.0,2966.0,2966.0,2963.5,2965.0,2967.0,2967.5,2965.5,17
2016-06-21 12:06:00,2016-06-21 12:07:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.0,11
2016-06-21 12:07:00,2016-06-21 12:11:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.0,13
2016-06-21 12:11:00,2016-06-21 12:17:00,2965.5,2967.0,2967.0,2965.5,2968.5,2968.0,2968.5,2967.0,6
2016-06-21 12:17:00,2016-06-21 12:18:00,2967.0,2967.0,2968.0,2965.5,2968.0,2968.0,2969.5,2967.0,10
2016-06-21 12:18:00,2016-06-21 12:22:00,2968.0,2969.0,2970.0,2967.5,2969.0,2970.0,2971.5,2969.5,14
2016-06-21 12:22:00,2016-06-21 12:23:00,2969.0,2969.0,2969.0,2968.5,2970.0,2970.0,2971.5,2970.0,4
2016-06-21 12:23:00,2016-06-21 12:25:00,2968.0,2966.5,2969.0,2966.5,2969.0,2969.5,2970.5,2969.0,7
2016-06-21 12:25:00,2016-06-21 12:26:00,2966.5,2970.0,2970.0,2967.5,2969.5,2971.0,2971.0,2969.0,10
2016-06-21 12:26:00,2016-06-21 12:27:00,2970.0,2971.0,2971.0,2969.5,2971.0,2972.0,2973.5,2971.5,3
2016-06-21 12:27:00,2016-06-21 12:28:00,2971.0,2971.0,2973.0,2970.5,2972.0,2972.0,2975.5,2972.0,37
2016-06-21 12:28:00,2016-06-21 12:29:00,2971.0,2973.0,2974.0,2970.5,2972.0,2974.0,2975.5,2972.0,26
2016-06-21 12:29:00,2016-06-21 12:30:00,2973.0,2966.0,2973.0,2966.0,2974.0,2967.0,2974.5,2967.0,60
2016-06-21 12:30:00,2016-06-21 12:31:00,2966.0,2966.0,2968.0,2964.5,2967.0,2967.0,2970.5,2967.0,86
2016-06-21 12:31:00,2016-06-21 12:32:00,2966.0,2965.0,2966.0,2962.5,2967.0,2966.0,2967.5,2965.0,95
2016-06-21 12:32:00,2016-06-21 12:33:00,2965.0,2962.5,2966.0,2962.5,2966.0,2966.5,2967.5,2965.0,39
2016-06-21 12:33:00,2016-06-21 12:34:00,2962.5,2963.0,2964.0,2962.5,2966.5,2964.0,2965.5,2964.0,12
2016-06-21 12:34:00,2016-06-21 12:35:00,2963.0,2962.0,2963.0,2960.5,2964.0,2963.0,2964.5,2963.0,7
2016-06-21 12:35:00,2016-06-21 12:36:00,2962.0,2960.0,2961.5,2959.5,2963.0,2961.0,2963.5,2961.0,12
2016-06-21 12:36:00,2016-06-21 12:37:00,2960.0,2955.0,2959.5,2953.5,2961.0,2956.0,2961.5,2955.0,50
2016-06-21 12:37:00,2016-06-21 12:38:00,2955.0,2957.0,2957.0,2954.5,2956.0,2958.0,2958.5,2956.0,26
2016-06-21 12:38:00,2016-06-21 12:39:00,2957.0,2960.0,2960.0,2956.5,2958.0,2961.0,2961.5,2958.5,11
2016-06-21 12:39:00,2016-06-21 12:40:00,2960.0,2960.0,2960.0,2956.5,2961.0,2961.0,2962.5,2958.0,39
2016-06-21 12:40:00,2016-06-21 12:41:00,2960.0,2959.0,2960.0,2957.5,2961.0,2960.0,2961.5,2960.0,27
2016-06-21 12:41:00,2016-06-21 12:42:00,2959.0,2961.0,2961.0,2957.5,2960.0,2962.0,2963.5,2960.0,31
2016-06-21 12:42:00,2016-06-21 12:43:00,2961.0,2964.0,2964.0,2960.5,2962.0,2965.0,2966.5,2962.5,23
2016-06-21 12:43:00,2016-06-21 12:44:00,2964.0,2962.0,2964.0,2961.5,2965.0,2963.0,2965.5,2963.0,24
2016-06-21 12:44:00,2016-06-21 12:45:00,2962.0,2960.0,2962.0,2958.5,2963.0,2961.0,2963.5,2960.0,27
2016-06-21 12:45:00,2016-06-21 12:46:00,2960.0,2958.0,2960.0,2957.5,2961.0,2959.0,2961.5,2959.0,29
2016-06-21 12:46:00,2016-06-21 12:49:00,2959.0,2960.0,2961.0,2957.5,2960.0,2961.0,2962.5,2960.0,65
2016-06-21 12:49:00,2016-06-21 12:50:00,2960.0,2958.5,2959.5,2958.5,2961.0,2962.5,2962.5,2961.5,3
2016-06-21 12:50:00,2016-06-21 12:51:00,2958.5,2961.0,2961.0,2959.5,2962.5,2962.0,2962.5,2961.0,7
2016-06-21 12:51:00,2016-06-21 12:53:00,2961.0,2960.0,2961.0,2959.5,2962.0,2961.0,2962.5,2961.0,15
2016-06-21 12:53:00,2016-06-21 12:54:00,2960.0,2961.0,2961.0,2958.5,2961.0,2962.0,2962.0,2960.0,11
2016-06-21 12:54:00,2016-06-21 12:55:00,2961.0,2962.0,2962.0,2960.0,2962.0,2963.0,2963.5,2961.0,8
2016-06-21 12:55:00,2016-06-21 12:56:00,2962.0,2963.0,2963.0,2960.5,2963.0,2964.0,2964.0,2962.0,22
2016-06-21 12:56:00,2016-06-21 12:57:00,2963.0,2963.0,2963.0,2960.5,2964.0,2964.0,2964.5,2963.0,44
2016-06-21 12:57:00,2016-06-21 12:58:00,2963.0,2962.5,2964.0,2962.5,2964.0,2965.5,2966.5,2964.0,8
2016-06-21 12:58:00,2016-06-21 12:59:00,2962.5,2963.0,2963.0,2960.5,2965.5,2964.0,2965.5,2963.0,12
2016-06-21 12:59:00,2016-06-21 13:00:00,2963.0,2963.5,2964.0,2961.5,2964.0,2966.5,2966.5,2963.0,14
2016-06-21 13:00:00,2016-06-21 13:01:00,2963.5,2963.5,2965.0,2962.5,2966.5,2966.5,2966.5,2964.0,23
2016-06-21 13:01:00,2016-06-21 13:02:00,2963.5,2964.0,2965.0,2963.5,2966.5,2965.0,2966.5,2965.0,6
2016-06-21 13:02:00,2016-06-21 13:03:00,2964.0,2965.0,2966.0,2962.5,2965.0,2966.0,2967.5,2965.0,27
2016-06-21 13:03:00,2016-06-21 13:04:00,2965.0,2963.0,2965.0,2961.5,2966.0,2964.0,2966.5,2963.0,27
2016-06-21 13:04:00,2016-06-21 13:05:00,2963.0,2966.5,2968.0,2962.5,2964.0,2969.5,2970.5,2964.0,71
2016-06-21 13:05:00,2016-06-21 13:06:00,2966.5,2969.0,2970.0,2966.5,2969.5,2970.0,2972.5,2968.0,42
2016-06-21 13:06:00,2016-06-21 13:07:00,2969.0,2967.0,2969.0,2966.5,2970.0,2968.0,2970.5,2968.0,38
2016-06-21 13:07:00,2016-06-21 13:09:00,2966.0,2968.0,2968.0,2964.5,2967.0,2969.0,2969.5,2966.0,19
2016-06-21 13:09:00,2016-06-21 13:10:00,2968.0,2968.0,2969.0,2965.5,2969.0,2969.0,2970.5,2967.0,32
2016-06-21 13:10:00,2016-06-21 13:11:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.5,2969.0,19
2016-06-21 13:11:00,2016-06-21 13:12:00,2968.0,2965.0,2967.5,2964.5,2969.0,2966.0,2969.5,2966.0,31
2016-06-21 13:12:00,2016-06-21 13:13:00,2965.0,2966.0,2966.0,2963.5,2966.0,2967.0,2967.5,2966.0,15
2016-06-21 13:13:00,2016-06-21 13:14:00,2966.0,2967.0,2967.0,2964.5,2967.0,2968.0,2969.5,2966.0,9
2016-06-21 13:14:00,2016-06-21 13:15:00,2967.0,2965.0,2967.0,2964.5,2968.0,2966.0,2968.5,2966.0,22
2016-06-21 13:15:00,2016-06-21 13:16:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,27
2016-06-21 13:16:00,2016-06-21 13:17:00,2966.0,2965.0,2965.5,2963.5,2967.0,2966.0,2967.5,2965.0,22
2016-06-21 13:17:00,2016-06-21 13:18:00,2965.0,2965.5,2967.0,2964.5,2966.0,2968.5,2968.5,2966.0,22
2016-06-21 13:18:00,2016-06-21 13:19:00,2965.5,2966.0,2967.0,2964.5,2968.5,2967.0,2968.5,2966.0,15
2016-06-21 13:19:00,2016-06-21 13:22:00,2966.0,2963.5,2965.5,2963.5,2967.0,2966.5,2967.5,2965.0,22
2016-06-21 13:22:00,2016-06-21 13:23:00,2963.5,2964.0,2965.0,2963.5,2966.5,2965.0,2966.5,2965.0,16
2016-06-21 13:23:00,2016-06-21 13:24:00,2964.0,2964.0,2965.0,2961.5,2965.0,2965.0,2966.5,2963.0,30
2016-06-21 13:24:00,2016-06-21 13:25:00,2964.0,2964.0,2964.0,2961.5,2965.0,2965.0,2965.5,2963.0,10
2016-06-21 13:25:00,2016-06-21 13:26:00,2964.0,2966.0,2966.0,2963.5,2965.0,2967.0,2967.5,2965.0,30
2016-06-21 13:26:00,2016-06-21 13:27:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.0,6
2016-06-21 13:27:00,2016-06-21 13:28:00,2966.0,2965.0,2967.0,2964.5,2967.0,2966.0,2968.5,2966.0,21
2016-06-21 13:28:00,2016-06-21 13:30:00,2964.0,2961.5,2966.0,2961.5,2965.0,2964.5,2967.5,2964.0,26
2016-06-21 13:30:00,2016-06-21 13:31:00,2961.5,2966.0,2966.0,2961.5,2964.5,2967.0,2967.5,2963.0,33
2016-06-21 13:31:00,2016-06-21 13:32:00,2966.0,2963.0,2967.0,2962.5,2967.0,2964.0,2968.5,2964.0,47
2016-06-21 13:32:00,2016-06-21 13:33:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2965.5,2963.0,81
2016-06-21 13:33:00,2016-06-21 13:34:00,2963.0,2963.0,2965.0,2961.5,2964.0,2964.0,2966.5,2963.0,48
2016-06-21 13:34:00,2016-06-21 13:35:00,2963.0,2960.5,2963.0,2960.5,2964.0,2963.5,2964.5,2962.0,32
2016-06-21 13:35:00,2016-06-21 13:36:00,2960.5,2963.0,2964.0,2960.5,2963.5,2964.0,2965.5,2962.0,48
2016-06-21 13:36:00,2016-06-21 13:37:00,2963.0,2962.5,2964.0,2960.5,2964.0,2965.5,2965.5,2963.0,69
2016-06-21 13:37:00,2016-06-21 13:38:00,2962.5,2966.0,2967.0,2962.5,2965.5,2967.0,2968.5,2964.0,44
2016-06-21 13:38:00,2016-06-21 13:39:00,2966.0,2962.5,2965.5,2962.5,2967.0,2965.5,2967.5,2964.0,67
2016-06-21 13:39:00,2016-06-21 13:40:00,2962.5,2962.0,2964.0,2961.5,2965.5,2963.0,2965.5,2963.0,25
2016-06-21 13:40:00,2016-06-21 13:41:00,2962.0,2960.0,2962.0,2958.5,2963.0,2961.0,2963.5,2960.0,32
2016-06-21 13:41:00,2016-06-21 13:42:00,2960.0,2964.0,2964.0,2959.5,2961.0,2965.0,2966.5,2961.5,67
2016-06-21 13:42:00,2016-06-21 13:43:00,2964.0,2962.5,2964.0,2961.5,2965.0,2965.5,2965.5,2963.0,51
2016-06-21 13:43:00,2016-06-21 13:44:00,2962.5,2961.0,2964.0,2960.5,2965.5,2962.0,2965.5,2962.0,24
2016-06-21 13:44:00,2016-06-21 13:45:00,2961.0,2960.0,2962.0,2957.5,2962.0,2961.0,2963.5,2959.0,53
2016-06-21 13:45:00,2016-06-21 13:46:00,2960.0,2963.0,2964.0,2959.5,2961.0,2964.0,2965.5,2961.5,19
2016-06-21 13:46:00,2016-06-21 13:47:00,2963.0,2962.0,2963.0,2959.5,2964.0,2963.0,2964.5,2961.0,34
2016-06-21 13:47:00,2016-06-21 13:48:00,2962.0,2962.0,2963.0,2960.5,2963.0,2963.0,2964.5,2962.0,25
2016-06-21 13:48:00,2016-06-21 13:49:00,2962.0,2963.0,2963.0,2958.5,2963.0,2964.0,2964.5,2961.0,54
2016-06-21 13:49:00,2016-06-21 13:50:00,2963.0,2963.0,2963.0,2961.5,2964.0,2964.0,2964.5,2963.0,21
2016-06-21 13:50:00,2016-06-21 13:51:00,2963.0,2962.0,2963.0,2961.5,2964.0,2963.0,2964.5,2963.0,36
2016-06-21 13:51:00,2016-06-21 13:52:00,2962.0,2961.0,2964.0,2960.5,2963.0,2962.0,2965.5,2962.0,30
2016-06-21 13:52:00,2016-06-21 13:53:00,2961.0,2959.0,2961.0,2957.5,2962.0,2960.0,2962.5,2959.0,34
2016-06-21 13:53:00,2016-06-21 13:54:00,2959.0,2961.0,2961.0,2957.5,2960.0,2962.0,2962.5,2959.0,26
2016-06-21 13:54:00,2016-06-21 13:55:00,2961.0,2960.0,2960.5,2958.5,2962.0,2961.0,2962.5,2960.0,10
2016-06-21 13:55:00,2016-06-21 13:56:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2962.5,2960.0,42
2016-06-21 13:56:00,2016-06-21 13:57:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.0,20
2016-06-21 13:57:00,2016-06-21 13:58:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.0,29
2016-06-21 13:58:00,2016-06-21 13:59:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.0,28
2016-06-21 13:59:00,2016-06-21 14:00:00,2960.0,2959.0,2960.0,2958.5,2961.0,2960.0,2961.5,2960.0,52
2016-06-21 14:00:00,2016-06-21 14:01:00,2959.0,2958.0,2959.0,2955.5,2960.0,2959.0,2960.5,2958.0,24
2016-06-21 14:01:00,2016-06-21 14:02:00,2958.0,2958.0,2959.0,2956.5,2959.0,2959.0,2961.5,2958.0,21
2016-06-21 14:02:00,2016-06-21 14:03:00,2958.0,2957.0,2958.0,2955.5,2959.0,2958.0,2959.5,2957.0,31
2016-06-21 14:03:00,2016-06-21 14:04:00,2957.0,2956.0,2958.0,2955.5,2958.0,2957.0,2959.5,2957.0,14
2016-06-21 14:04:00,2016-06-21 14:05:00,2956.0,2959.0,2959.0,2955.5,2957.0,2960.0,2960.5,2957.0,36
2016-06-21 14:05:00,2016-06-21 14:06:00,2959.0,2957.0,2959.0,2956.5,2960.0,2958.0,2960.5,2958.0,34
2016-06-21 14:06:00,2016-06-21 14:07:00,2957.0,2961.0,2961.0,2956.5,2958.0,2962.0,2962.5,2958.0,66
2016-06-21 14:07:00,2016-06-21 14:08:00,2961.0,2961.0,2962.0,2958.5,2962.0,2962.0,2963.0,2961.0,48
2016-06-21 14:08:00,2016-06-21 14:10:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2961.0,30
2016-06-21 14:10:00,2016-06-21 14:11:00,2960.0,2963.0,2963.0,2959.5,2961.0,2964.0,2965.5,2961.5,15
2016-06-21 14:11:00,2016-06-21 14:12:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2966.5,2964.0,30
2016-06-21 14:12:00,2016-06-21 14:13:00,2963.0,2965.0,2966.0,2962.5,2964.0,2966.0,2967.5,2964.5,22
2016-06-21 14:13:00,2016-06-21 14:14:00,2965.0,2966.0,2966.0,2963.5,2966.0,2967.0,2967.0,2965.0,17
2016-06-21 14:14:00,2016-06-21 14:15:00,2966.0,2965.0,2966.0,2964.5,2967.0,2966.0,2967.5,2966.0,27
2016-06-21 14:15:00,2016-06-21 14:16:00,2965.0,2965.0,2966.0,2964.5,2966.0,2966.0,2968.5,2966.0,7
2016-06-21 14:16:00,2016-06-21 14:17:00,2965.0,2968.0,2968.0,2964.5,2966.0,2969.0,2969.5,2966.0,28
2016-06-21 14:17:00,2016-06-21 14:18:00,2968.0,2967.0,2967.5,2964.5,2969.0,2968.0,2969.5,2967.0,43
2016-06-21 14:18:00,2016-06-21 14:19:00,2967.0,2966.5,2968.0,2965.5,2968.0,2969.5,2969.5,2967.0,21
2016-06-21 14:19:00,2016-06-21 14:20:00,2966.5,2966.5,2968.0,2965.5,2969.5,2969.5,2969.5,2967.0,62
2016-06-21 14:20:00,2016-06-21 14:21:00,2966.5,2968.0,2968.0,2966.5,2969.5,2969.0,2969.5,2968.0,19
2016-06-21 14:21:00,2016-06-21 14:22:00,2968.0,2964.0,2968.0,2963.5,2969.0,2965.0,2969.5,2965.0,57
2016-06-21 14:22:00,2016-06-21 14:23:00,2964.0,2965.0,2965.0,2962.5,2965.0,2966.0,2966.5,2964.0,32
2016-06-21 14:23:00,2016-06-21 14:24:00,2965.0,2965.0,2966.0,2963.5,2966.0,2966.0,2967.5,2965.0,42
2016-06-21 14:24:00,2016-06-21 14:25:00,2965.0,2964.0,2964.5,2962.5,2966.0,2965.0,2966.5,2964.0,22
2016-06-21 14:25:00,2016-06-21 14:26:00,2964.0,2965.0,2966.0,2963.5,2965.0,2966.0,2967.5,2965.0,34
2016-06-21 14:26:00,2016-06-21 14:27:00,2965.0,2967.0,2967.0,2964.5,2966.0,2968.0,2968.5,2966.0,40
2016-06-21 14:27:00,2016-06-21 14:28:00,2967.0,2968.0,2969.0,2965.5,2968.0,2969.0,2970.5,2967.0,34
2016-06-21 14:28:00,2016-06-21 14:29:00,2968.0,2969.0,2969.0,2966.5,2969.0,2970.0,2971.5,2968.0,50
2016-06-21 14:29:00,2016-06-21 14:30:00,2969.0,2968.0,2969.0,2966.5,2970.0,2969.0,2970.5,2969.0,46
2016-06-21 14:30:00,2016-06-21 14:31:00,2968.0,2968.0,2969.0,2966.5,2969.0,2969.0,2970.5,2969.0,19
2016-06-21 14:31:00,2016-06-21 14:32:00,2968.0,2969.0,2970.0,2967.5,2969.0,2970.0,2972.5,2969.0,35
2016-06-21 14:32:00,2016-06-21 14:33:00,2969.0,2969.0,2970.0,2967.5,2970.0,2970.0,2971.5,2969.0,35
2016-06-21 14:33:00,2016-06-21 14:34:00,2969.0,2969.0,2971.0,2967.5,2970.0,2970.0,2972.5,2969.0,26
2016-06-21 14:34:00,2016-06-21 14:35:00,2969.0,2966.0,2968.5,2965.5,2970.0,2967.0,2970.5,2967.0,29
2016-06-21 14:35:00,2016-06-21 14:36:00,2966.0,2966.5,2968.0,2964.5,2967.0,2969.5,2969.5,2966.0,12
2016-06-21 14:36:00,2016-06-21 14:37:00,2966.5,2969.0,2969.0,2967.5,2969.5,2970.0,2970.5,2969.0,27
2016-06-21 14:37:00,2016-06-21 14:38:00,2969.0,2969.0,2970.0,2968.0,2970.0,2970.0,2971.5,2969.0,11
2016-06-21 14:38:00,2016-06-21 14:39:00,2969.0,2968.0,2969.0,2965.5,2970.0,2969.0,2970.5,2968.0,43
2016-06-21 14:39:00,2016-06-21 14:40:00,2968.0,2968.0,2970.0,2966.5,2969.0,2969.0,2971.5,2968.0,43
2016-06-21 14:40:00,2016-06-21 14:41:00,2968.0,2967.0,2969.0,2965.5,2969.0,2968.0,2970.5,2968.0,45
2016-06-21 14:41:00,2016-06-21 14:42:00,2967.0,2967.0,2967.0,2964.5,2968.0,2968.0,2968.5,2966.0,30
2016-06-21 14:42:00,2016-06-21 14:44:00,2968.0,2968.0,2969.0,2966.5,2969.0,2969.0,2971.5,2968.0,29
2016-06-21 14:44:00,2016-06-21 14:45:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2971.5,2969.0,25
2016-06-21 14:45:00,2016-06-21 14:46:00,2968.0,2968.0,2969.0,2966.5,2969.0,2969.0,2970.5,2968.0,21
2016-06-21 14:46:00,2016-06-21 14:47:00,2968.0,2969.0,2970.0,2967.5,2969.0,2970.0,2971.5,2969.0,36
2016-06-21 14:47:00,2016-06-21 14:48:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.0,43
2016-06-21 14:48:00,2016-06-21 14:49:00,2970.0,2969.0,2970.0,2967.5,2971.0,2970.0,2971.5,2969.0,38
2016-06-21 14:49:00,2016-06-21 14:50:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,27
2016-06-21 14:50:00,2016-06-21 14:51:00,2969.0,2971.0,2971.0,2968.5,2970.0,2972.0,2973.5,2970.5,14
2016-06-21 14:51:00,2016-06-21 14:52:00,2971.0,2972.0,2973.0,2970.5,2972.0,2973.0,2975.5,2972.5,29
2016-06-21 14:52:00,2016-06-21 14:53:00,2972.0,2974.0,2974.0,2971.5,2973.0,2975.0,2975.5,2973.0,22
2016-06-21 14:53:00,2016-06-21 14:54:00,2974.0,2974.0,2975.0,2971.5,2975.0,2975.0,2976.5,2974.0,54
2016-06-21 14:54:00,2016-06-21 14:55:00,2974.0,2973.0,2974.0,2971.5,2975.0,2974.0,2975.5,2974.0,8
2016-06-21 14:55:00,2016-06-21 14:56:00,2973.0,2974.0,2974.0,2971.5,2974.0,2975.0,2975.5,2974.0,34
2016-06-21 14:56:00,2016-06-21 14:57:00,2974.0,2971.0,2975.0,2970.5,2975.0,2972.0,2976.5,2972.0,33
2016-06-21 14:57:00,2016-06-21 14:58:00,2971.0,2974.0,2974.0,2970.5,2972.0,2975.0,2976.5,2972.5,27
2016-06-21 14:58:00,2016-06-21 14:59:00,2974.0,2972.0,2974.0,2970.5,2975.0,2973.0,2975.5,2973.0,41
2016-06-21 14:59:00,2016-06-21 15:00:00,2972.0,2972.0,2973.0,2971.5,2973.0,2973.0,2974.5,2973.0,22
2016-06-21 15:00:00,2016-06-21 15:01:00,2972.0,2974.0,2974.0,2970.5,2973.0,2975.0,2975.5,2972.0,33
2016-06-21 15:01:00,2016-06-21 15:02:00,2974.0,2973.5,2976.0,2973.5,2975.0,2976.5,2978.5,2975.0,18
2016-06-21 15:02:00,2016-06-21 15:03:00,2973.5,2977.0,2978.0,2974.5,2976.5,2978.0,2980.5,2976.0,13
2016-06-21 15:03:00,2016-06-21 15:04:00,2977.0,2975.0,2978.0,2974.5,2978.0,2976.0,2979.5,2976.0,32
2016-06-21 15:04:00,2016-06-21 15:05:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.5,2975.0,21
2016-06-21 15:05:00,2016-06-21 15:06:00,2974.0,2973.0,2973.5,2971.5,2975.0,2974.0,2975.5,2974.0,5
2016-06-21 15:06:00,2016-06-21 15:07:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,28
2016-06-21 15:07:00,2016-06-21 15:08:00,2972.0,2972.0,2973.0,2970.5,2973.0,2973.0,2975.5,2973.0,21
2016-06-21 15:08:00,2016-06-21 15:09:00,2972.0,2971.0,2972.0,2970.5,2973.0,2972.0,2974.5,2972.0,9
2016-06-21 15:09:00,2016-06-21 15:10:00,2971.0,2970.0,2971.0,2968.5,2972.0,2971.0,2972.5,2970.0,19
2016-06-21 15:10:00,2016-06-21 15:11:00,2970.0,2972.0,2973.0,2969.5,2971.0,2973.0,2974.5,2971.0,20
2016-06-21 15:11:00,2016-06-21 15:12:00,2972.0,2972.0,2973.0,2971.5,2973.0,2973.0,2975.5,2973.0,30
2016-06-21 15:12:00,2016-06-21 15:13:00,2972.0,2972.0,2973.0,2971.5,2973.0,2973.0,2975.5,2973.0,24
2016-06-21 15:13:00,2016-06-21 15:14:00,2972.0,2974.0,2974.0,2971.5,2973.0,2975.0,2975.5,2973.0,14
2016-06-21 15:14:00,2016-06-21 15:15:00,2974.0,2974.0,2974.0,2971.5,2975.0,2975.0,2975.5,2974.0,16
2016-06-21 15:15:00,2016-06-21 15:16:00,2974.0,2975.0,2975.0,2972.5,2975.0,2976.0,2976.0,2974.0,15
2016-06-21 15:16:00,2016-06-21 15:17:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.5,2975.0,45
2016-06-21 15:17:00,2016-06-21 15:18:00,2974.0,2974.0,2975.0,2972.5,2975.0,2975.0,2977.5,2974.0,31
2016-06-21 15:18:00,2016-06-21 15:19:00,2974.0,2976.0,2976.0,2972.5,2975.0,2977.0,2977.5,2974.0,12
2016-06-21 15:19:00,2016-06-21 15:20:00,2976.0,2978.0,2978.0,2975.5,2977.0,2979.0,2980.5,2977.5,17
2016-06-21 15:20:00,2016-06-21 15:21:00,2978.0,2976.0,2977.5,2975.5,2979.0,2977.0,2979.5,2977.0,25
2016-06-21 15:21:00,2016-06-21 15:22:00,2976.0,2974.0,2977.0,2974.0,2977.0,2975.0,2978.5,2975.0,34
2016-06-21 15:22:00,2016-06-21 15:23:00,2974.0,2974.0,2975.0,2971.5,2975.0,2975.0,2976.5,2974.0,22
2016-06-21 15:23:00,2016-06-21 15:24:00,2974.0,2973.0,2975.0,2971.5,2975.0,2974.0,2976.5,2974.0,13
2016-06-21 15:24:00,2016-06-21 15:25:00,2973.0,2974.0,2974.0,2971.5,2974.0,2975.0,2976.5,2974.0,22
2016-06-21 15:25:00,2016-06-21 15:26:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2977.5,2975.0,8
2016-06-21 15:26:00,2016-06-21 15:27:00,2975.0,2976.0,2976.0,2973.5,2976.0,2977.0,2978.5,2975.0,24
2016-06-21 15:27:00,2016-06-21 15:28:00,2976.0,2974.0,2976.0,2974.0,2977.0,2975.0,2977.5,2975.0,11
2016-06-21 15:28:00,2016-06-21 15:29:00,2974.0,2975.0,2976.0,2973.5,2975.0,2976.0,2978.5,2975.0,36
2016-06-21 15:29:00,2016-06-21 15:30:00,2975.0,2971.5,2974.5,2971.5,2976.0,2974.5,2976.5,2973.0,33
2016-06-21 15:30:00,2016-06-21 15:31:00,2971.5,2973.0,2974.0,2970.5,2974.5,2974.0,2975.5,2972.0,31
2016-06-21 15:31:00,2016-06-21 15:32:00,2973.0,2970.0,2973.0,2969.5,2974.0,2971.0,2974.5,2971.0,35
2016-06-21 15:32:00,2016-06-21 15:34:00,2970.0,2967.0,2969.5,2965.5,2971.0,2968.0,2971.5,2968.0,25
2016-06-21 15:34:00,2016-06-21 15:35:00,2967.0,2967.0,2969.0,2965.5,2968.0,2968.0,2970.5,2967.0,24
2016-06-21 15:35:00,2016-06-21 15:36:00,2967.0,2968.0,2969.0,2965.5,2968.0,2969.0,2970.5,2968.0,23
2016-06-21 15:36:00,2016-06-21 15:37:00,2968.0,2967.0,2971.0,2966.5,2969.0,2968.0,2973.5,2968.0,24
2016-06-21 15:37:00,2016-06-21 15:38:00,2967.0,2969.0,2969.0,2966.5,2968.0,2970.0,2970.5,2968.0,17
2016-06-21 15:38:00,2016-06-21 15:39:00,2969.0,2970.0,2970.0,2967.5,2970.0,2971.0,2972.5,2969.0,14
2016-06-21 15:39:00,2016-06-21 15:40:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,17
2016-06-21 15:40:00,2016-06-21 15:41:00,2969.0,2969.5,2970.0,2968.5,2970.0,2972.5,2972.5,2970.0,17
2016-06-21 15:41:00,2016-06-21 15:42:00,2969.5,2969.0,2970.0,2968.5,2972.5,2970.0,2972.5,2970.0,13
