open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-03 12:58:00,2018-01-03 13:01:00,3496.5,3496.0,3497.0,3496.0,3498.5,3497.0,3498.0,3497.0,2
2018-01-03 13:01:00,2018-01-03 13:02:00,3496.0,3495.0,3496.0,3494.5,3497.0,3496.0,3497.5,3496.0,18
2018-01-03 13:02:00,2018-01-03 13:03:00,3495.0,3496.0,3496.0,3495.5,3496.0,3497.0,3497.5,3497.0,2
2018-01-03 13:03:00,2018-01-03 13:06:00,3496.0,3497.0,3497.0,3495.5,3497.0,3498.0,3498.5,3497.0,6
2018-01-03 13:06:00,2018-01-03 13:07:00,3497.0,3497.5,3497.5,3496.5,3498.0,3499.5,3499.5,3498.0,14
2018-01-03 13:07:00,2018-01-03 13:08:00,3497.5,3497.0,3498.0,3497.0,3499.5,3498.0,3499.0,3498.0,2
2018-01-03 13:08:00,2018-01-03 13:10:00,3497.0,3497.5,3497.5,3497.5,3498.0,3499.5,3499.5,3499.5,1
2018-01-03 13:10:00,2018-01-03 13:11:00,3497.5,3498.0,3498.0,3498.0,3499.5,3499.0,3499.0,3499.0,1
2018-01-03 13:11:00,2018-01-03 13:12:00,3498.0,3498.5,3498.5,3498.0,3499.0,3500.5,3500.5,3499.5,2
2018-01-03 13:12:00,2018-01-03 13:13:00,3498.5,3498.0,3499.0,3497.5,3500.5,3499.0,3500.5,3499.0,5
2018-01-03 13:13:00,2018-01-03 13:15:00,3498.0,3497.0,3497.0,3496.5,3499.0,3498.0,3498.5,3498.0,2
2018-01-03 13:15:00,2018-01-03 13:16:00,3497.0,3496.0,3497.0,3495.5,3498.0,3497.0,3498.5,3497.0,11
2018-01-03 13:16:00,2018-01-03 13:17:00,3496.0,3495.5,3497.0,3495.5,3497.0,3497.5,3498.0,3497.5,3
2018-01-03 13:17:00,2018-01-03 13:18:00,3495.5,3496.0,3496.0,3496.0,3497.5,3497.0,3497.0,3497.0,1
2018-01-03 13:18:00,2018-01-03 13:27:00,3496.0,3497.0,3497.0,3496.5,3497.0,3498.0,3498.0,3497.5,2
2018-01-03 13:27:00,2018-01-03 13:38:00,3496.0,3495.5,3495.5,3494.5,3497.0,3496.5,3496.5,3496.0,3
2018-01-03 13:38:00,2018-01-03 13:39:00,3495.5,3495.5,3496.0,3494.5,3496.5,3497.5,3497.5,3496.0,5
2018-01-03 13:39:00,2018-01-03 13:40:00,3495.5,3494.5,3496.0,3494.5,3497.5,3497.0,3497.5,3496.0,12
2018-01-03 13:40:00,2018-01-03 13:41:00,3494.5,3495.0,3495.0,3495.0,3497.0,3496.0,3496.0,3496.0,1
2018-01-03 13:41:00,2018-01-03 13:44:00,3495.0,3494.5,3496.0,3494.5,3496.0,3496.5,3497.0,3496.5,3
2018-01-03 13:44:00,2018-01-03 13:45:00,3494.5,3495.0,3496.0,3495.0,3496.5,3496.0,3497.0,3496.0,4
2018-01-03 13:45:00,2018-01-03 13:49:00,3495.0,3494.0,3496.0,3492.5,3496.0,3495.0,3497.5,3495.0,27
2018-01-03 13:49:00,2018-01-03 13:50:00,3494.0,3492.0,3493.0,3491.5,3495.0,3493.0,3494.5,3493.0,10
2018-01-03 13:50:00,2018-01-03 13:51:00,3492.0,3493.0,3493.0,3491.5,3493.0,3494.0,3495.0,3493.0,22
2018-01-03 13:51:00,2018-01-03 13:56:00,3492.0,3493.0,3493.0,3491.5,3493.0,3494.0,3495.0,3493.0,15
2018-01-03 13:56:00,2018-01-03 13:59:00,3493.0,3492.0,3492.0,3491.0,3494.0,3493.0,3493.5,3493.0,4
2018-01-03 13:59:00,2018-01-03 14:00:00,3492.0,3491.5,3493.0,3491.5,3493.0,3494.0,3495.0,3493.0,8
2018-01-03 14:00:00,2018-01-03 14:01:00,3491.5,3493.0,3493.0,3491.5,3494.0,3494.0,3494.5,3494.0,4
2018-01-03 14:01:00,2018-01-03 14:05:00,3493.0,3494.0,3494.0,3492.5,3494.0,3495.0,3495.5,3494.0,13
2018-01-03 14:05:00,2018-01-03 14:11:00,3494.0,3494.0,3494.0,3493.5,3495.0,3495.0,3495.5,3495.0,6
2018-01-03 14:11:00,2018-01-03 14:12:00,3494.0,3494.0,3494.0,3493.0,3495.0,3495.0,3495.5,3495.0,9
2018-01-03 14:12:00,2018-01-03 14:13:00,3494.0,3495.0,3495.0,3494.5,3495.0,3496.0,3496.5,3496.0,8
2018-01-03 14:13:00,2018-01-03 14:14:00,3495.0,3494.5,3495.0,3494.5,3496.0,3497.0,3497.0,3496.0,5
2018-01-03 14:14:00,2018-01-03 14:15:00,3494.5,3495.0,3496.0,3494.5,3497.0,3496.0,3497.5,3496.0,6
2018-01-03 14:15:00,2018-01-03 14:17:00,3495.0,3496.0,3496.0,3494.5,3496.0,3497.0,3497.5,3496.0,9
2018-01-03 14:17:00,2018-01-03 14:18:00,3496.0,3495.0,3495.0,3494.5,3497.0,3496.0,3496.5,3496.0,3
2018-01-03 14:18:00,2018-01-03 14:19:00,3495.0,3495.0,3495.0,3494.5,3496.0,3496.0,3496.5,3496.0,2
2018-01-03 14:19:00,2018-01-03 14:26:00,3495.0,3495.0,3496.0,3494.5,3496.0,3496.0,3497.0,3496.0,4
2018-01-03 14:26:00,2018-01-03 14:27:00,3495.0,3496.0,3496.0,3495.5,3496.0,3497.0,3497.0,3496.5,2
2018-01-03 14:27:00,2018-01-03 14:28:00,3496.0,3496.0,3496.0,3495.5,3497.0,3497.0,3497.5,3497.0,2
2018-01-03 14:28:00,2018-01-03 14:29:00,3496.0,3495.5,3496.0,3495.5,3497.0,3498.0,3498.5,3497.0,10
2018-01-03 14:29:00,2018-01-03 14:30:00,3495.5,3497.0,3498.0,3495.5,3498.0,3498.0,3500.0,3498.0,17
2018-01-03 14:30:00,2018-01-03 14:32:00,3497.0,3496.0,3496.0,3494.5,3498.0,3497.0,3497.5,3496.0,7
2018-01-03 14:32:00,2018-01-03 14:33:00,3496.0,3496.0,3497.0,3495.5,3497.0,3497.0,3498.5,3497.0,10
2018-01-03 14:33:00,2018-01-03 14:34:00,3496.0,3496.5,3496.5,3496.5,3497.0,3498.5,3498.5,3498.5,1
2018-01-03 14:34:00,2018-01-03 14:35:00,3496.5,3497.0,3498.0,3496.5,3498.5,3498.0,3499.5,3498.0,8
2018-01-03 14:35:00,2018-01-03 14:36:00,3497.0,3497.0,3497.0,3496.0,3498.0,3498.0,3498.0,3497.0,3
2018-01-03 14:36:00,2018-01-03 14:38:00,3497.0,3497.5,3499.0,3497.5,3498.0,3499.5,3500.5,3498.5,11
2018-01-03 14:38:00,2018-01-03 14:39:00,3497.5,3499.0,3500.0,3498.0,3499.5,3500.0,3501.0,3499.0,9
2018-01-03 14:39:00,2018-01-03 14:40:00,3499.0,3499.5,3501.0,3498.5,3500.0,3501.5,3502.5,3500.0,29
2018-01-03 14:40:00,2018-01-03 14:41:00,3499.5,3500.0,3500.0,3499.5,3501.5,3501.0,3502.0,3501.0,4
2018-01-03 14:41:00,2018-01-03 14:42:00,3500.0,3500.0,3501.0,3499.5,3501.0,3501.0,3502.0,3501.0,4
2018-01-03 14:42:00,2018-01-03 14:43:00,3500.0,3501.0,3501.0,3499.5,3501.0,3502.0,3503.5,3502.0,7
2018-01-03 14:43:00,2018-01-03 14:44:00,3501.0,3500.5,3502.0,3500.5,3502.0,3502.5,3503.5,3502.0,15
2018-01-03 14:44:00,2018-01-03 14:45:00,3500.5,3501.0,3501.0,3501.0,3502.5,3502.0,3502.0,3502.0,1
2018-01-03 14:45:00,2018-01-03 14:46:00,3501.0,3502.0,3503.0,3501.5,3502.0,3503.0,3504.0,3503.0,5
2018-01-03 14:46:00,2018-01-03 14:47:00,3502.0,3501.0,3501.0,3500.5,3503.0,3502.0,3502.5,3502.0,3
2018-01-03 14:47:00,2018-01-03 14:49:00,3501.0,3502.0,3502.0,3501.5,3502.0,3503.0,3503.5,3503.0,2
2018-01-03 14:49:00,2018-01-03 14:50:00,3502.0,3501.0,3503.0,3501.0,3503.0,3502.0,3504.0,3502.0,8
2018-01-03 14:50:00,2018-01-03 14:51:00,3501.0,3502.0,3502.0,3500.5,3502.0,3503.0,3503.5,3502.0,6
2018-01-03 14:51:00,2018-01-03 14:52:00,3502.0,3500.5,3500.5,3500.5,3503.0,3502.5,3502.5,3502.5,1
2018-01-03 14:52:00,2018-01-03 14:53:00,3500.5,3502.0,3503.0,3501.0,3502.5,3503.0,3504.5,3502.0,11
2018-01-03 14:53:00,2018-01-03 14:54:00,3502.0,3503.0,3504.0,3502.5,3503.0,3504.0,3505.5,3504.0,6
2018-01-03 14:54:00,2018-01-03 14:55:00,3503.0,3501.0,3502.0,3500.5,3504.0,3502.0,3503.5,3502.0,11
2018-01-03 14:55:00,2018-01-03 14:56:00,3501.0,3502.5,3503.0,3501.0,3502.0,3504.5,3505.0,3502.0,30
2018-01-03 14:56:00,2018-01-03 14:57:00,3502.5,3502.0,3503.0,3502.0,3504.5,3503.0,3504.0,3503.0,2
2018-01-03 14:57:00,2018-01-03 14:58:00,3502.0,3502.0,3503.0,3501.5,3503.0,3503.0,3504.5,3503.0,42
2018-01-03 14:58:00,2018-01-03 14:59:00,3502.0,3500.0,3503.0,3499.5,3503.0,3503.0,3504.0,3502.0,17
2018-01-03 14:59:00,2018-01-03 15:00:00,3500.0,3502.5,3503.0,3500.0,3503.0,3504.5,3504.5,3503.0,11
2018-01-03 15:00:00,2018-01-03 15:01:00,3502.5,3504.0,3504.0,3503.0,3504.5,3505.0,3505.0,3504.0,5
2018-01-03 15:01:00,2018-01-03 15:02:00,3504.0,3505.0,3506.0,3503.5,3505.0,3507.5,3507.5,3505.0,15
2018-01-03 15:02:00,2018-01-03 15:03:00,3505.0,3507.0,3508.0,3504.5,3507.5,3508.0,3511.0,3506.0,31
2018-01-03 15:03:00,2018-01-03 15:04:00,3507.0,3507.0,3508.0,3506.5,3508.0,3508.0,3509.0,3508.0,4
2018-01-03 15:04:00,2018-01-03 15:05:00,3507.0,3506.0,3507.0,3506.0,3508.0,3507.0,3508.0,3507.0,6
2018-01-03 15:05:00,2018-01-03 15:06:00,3506.0,3507.0,3507.0,3505.5,3507.0,3508.0,3508.5,3507.0,10
2018-01-03 15:06:00,2018-01-03 15:07:00,3507.0,3507.0,3508.0,3506.5,3508.0,3508.0,3509.0,3508.0,9
2018-01-03 15:07:00,2018-01-03 15:08:00,3507.0,3507.5,3509.0,3506.5,3508.0,3509.5,3511.0,3509.0,12
2018-01-03 15:08:00,2018-01-03 15:09:00,3507.5,3507.0,3508.0,3506.5,3509.5,3508.0,3509.0,3508.0,4
2018-01-03 15:09:00,2018-01-03 15:10:00,3507.0,3506.5,3508.0,3506.5,3508.0,3508.5,3509.0,3508.0,5
2018-01-03 15:10:00,2018-01-03 15:11:00,3506.5,3508.0,3508.0,3507.0,3508.5,3509.0,3509.5,3508.0,3
2018-01-03 15:11:00,2018-01-03 15:12:00,3508.0,3507.5,3507.5,3506.5,3509.0,3509.5,3509.5,3508.0,4
2018-01-03 15:12:00,2018-01-03 15:13:00,3507.5,3507.0,3508.0,3505.5,3509.5,3508.0,3509.5,3507.0,21
2018-01-03 15:13:00,2018-01-03 15:14:00,3507.0,3507.0,3507.0,3505.5,3508.0,3508.0,3508.0,3507.0,8
2018-01-03 15:14:00,2018-01-03 15:15:00,3507.0,3508.0,3508.0,3507.5,3508.0,3509.0,3509.5,3509.0,2
2018-01-03 15:15:00,2018-01-03 15:16:00,3508.0,3507.0,3507.0,3507.0,3509.0,3508.0,3508.0,3508.0,1
2018-01-03 15:16:00,2018-01-03 15:18:00,3507.0,3508.0,3508.0,3506.5,3508.0,3509.0,3509.0,3508.0,10
2018-01-03 15:18:00,2018-01-03 15:20:00,3508.0,3510.0,3510.0,3508.5,3509.0,3511.0,3511.5,3510.0,4
2018-01-03 15:20:00,2018-01-03 15:21:00,3510.0,3510.0,3511.0,3509.0,3511.0,3511.0,3512.5,3510.0,11
2018-01-03 15:21:00,2018-01-03 15:22:00,3510.0,3510.5,3511.0,3509.5,3511.0,3511.5,3513.0,3511.0,11
2018-01-03 15:22:00,2018-01-03 15:23:00,3510.5,3511.0,3511.0,3510.0,3511.5,3512.0,3512.0,3511.0,4
2018-01-03 15:23:00,2018-01-03 15:24:00,3511.0,3512.0,3512.0,3510.5,3512.0,3513.0,3513.5,3513.0,6
2018-01-03 15:24:00,2018-01-03 15:25:00,3512.0,3513.0,3513.0,3511.5,3513.0,3514.0,3514.5,3513.0,11
2018-01-03 15:25:00,2018-01-03 15:28:00,3512.0,3511.5,3512.0,3510.5,3513.0,3513.5,3513.5,3512.0,16
2018-01-03 15:28:00,2018-01-03 15:29:00,3511.5,3512.0,3512.0,3510.5,3513.5,3513.0,3513.5,3512.0,16
2018-01-03 15:29:00,2018-01-03 15:30:00,3512.0,3512.5,3513.0,3511.5,3513.0,3514.5,3514.5,3513.0,8
2018-01-03 15:30:00,2018-01-03 15:31:00,3512.5,3511.0,3513.0,3510.5,3514.5,3512.0,3514.5,3512.0,15
2018-01-03 15:31:00,2018-01-03 15:32:00,3511.0,3510.0,3511.0,3509.5,3512.0,3511.0,3512.5,3511.0,10
2018-01-03 15:32:00,2018-01-03 15:33:00,3510.0,3511.0,3511.0,3509.5,3511.0,3512.0,3512.0,3511.0,14
2018-01-03 15:33:00,2018-01-03 15:36:00,3512.0,3513.0,3513.0,3512.5,3513.0,3514.0,3515.5,3513.5,6
2018-01-03 15:36:00,2018-01-03 15:37:00,3513.0,3515.0,3516.0,3512.5,3514.0,3516.0,3517.5,3515.0,25
2018-01-03 15:37:00,2018-01-03 15:38:00,3515.0,3514.5,3516.0,3514.5,3516.0,3516.5,3517.5,3516.0,15
2018-01-03 15:38:00,2018-01-03 15:39:00,3514.5,3515.0,3516.0,3514.5,3516.5,3516.0,3517.5,3516.0,5
2018-01-03 15:39:00,2018-01-03 15:40:00,3515.0,3515.0,3516.0,3514.5,3516.0,3516.0,3517.0,3516.0,4
2018-01-03 15:40:00,2018-01-03 15:41:00,3515.0,3516.0,3516.0,3514.5,3516.0,3517.0,3517.5,3516.0,12
2018-01-03 15:41:00,2018-01-03 15:42:00,3516.0,3516.0,3517.0,3515.5,3517.0,3517.0,3518.5,3517.0,17
2018-01-03 15:42:00,2018-01-03 15:44:00,3516.0,3516.0,3516.0,3514.0,3517.0,3517.0,3517.5,3516.0,13
2018-01-03 15:44:00,2018-01-03 15:45:00,3516.0,3514.0,3515.0,3513.5,3517.0,3515.0,3516.5,3515.0,4
2018-01-03 15:45:00,2018-01-03 15:46:00,3514.0,3511.0,3513.0,3510.5,3515.0,3512.0,3515.0,3512.0,16
2018-01-03 15:46:00,2018-01-03 15:47:00,3511.0,3512.0,3512.0,3510.5,3512.0,3513.0,3513.5,3512.0,22
2018-01-03 15:47:00,2018-01-03 15:48:00,3512.0,3510.5,3512.0,3510.5,3513.0,3512.5,3513.5,3512.0,12
2018-01-03 15:48:00,2018-01-03 15:49:00,3510.5,3509.5,3512.0,3508.5,3512.5,3511.5,3513.0,3511.0,9
2018-01-03 15:49:00,2018-01-03 15:50:00,3509.5,3510.0,3510.0,3509.0,3511.5,3511.0,3511.0,3510.0,7
2018-01-03 15:50:00,2018-01-03 15:51:00,3510.0,3507.5,3510.0,3507.5,3511.0,3509.5,3511.0,3509.0,33
2018-01-03 15:51:00,2018-01-03 15:52:00,3507.5,3507.5,3509.0,3507.5,3509.5,3509.5,3510.5,3509.0,17
2018-01-03 15:52:00,2018-01-03 15:53:00,3507.5,3506.5,3508.0,3506.5,3509.5,3508.5,3509.0,3508.0,6
2018-01-03 15:53:00,2018-01-03 15:54:00,3506.5,3508.0,3508.0,3506.5,3508.5,3509.0,3509.5,3508.0,7
2018-01-03 15:54:00,2018-01-03 15:55:00,3508.0,3509.0,3509.0,3506.5,3509.0,3510.0,3510.0,3508.0,10
2018-01-03 15:55:00,2018-01-03 15:57:00,3509.0,3507.5,3509.0,3507.5,3510.0,3509.5,3510.0,3509.0,9
2018-01-03 15:57:00,2018-01-03 15:58:00,3507.5,3508.0,3509.0,3507.5,3509.5,3509.0,3511.0,3509.0,23
2018-01-03 15:58:00,2018-01-03 16:00:00,3508.0,3509.0,3509.0,3506.5,3509.0,3510.0,3510.5,3508.0,53
2018-01-03 16:00:00,2018-01-03 16:01:00,3509.0,3508.0,3508.0,3507.5,3510.0,3509.0,3509.5,3509.0,2
2018-01-03 16:01:00,2018-01-03 16:02:00,3508.0,3506.5,3508.0,3506.5,3509.0,3508.5,3509.5,3508.0,7
2018-01-03 16:02:00,2018-01-03 16:03:00,3506.5,3507.0,3507.0,3505.5,3508.5,3508.0,3508.5,3507.0,11
2018-01-03 16:03:00,2018-01-03 16:04:00,3507.0,3507.0,3507.0,3506.5,3508.0,3508.0,3508.5,3508.0,4
2018-01-03 16:04:00,2018-01-03 16:05:00,3507.0,3508.0,3508.0,3506.5,3508.0,3509.0,3509.5,3508.0,10
2018-01-03 16:05:00,2018-01-03 16:06:00,3508.0,3507.0,3507.0,3506.5,3509.0,3508.0,3508.5,3508.0,2
2018-01-03 16:06:00,2018-01-03 16:07:00,3507.0,3508.0,3508.0,3507.5,3508.0,3509.0,3509.0,3508.5,2
2018-01-03 16:07:00,2018-01-03 16:08:00,3508.0,3508.0,3508.0,3506.5,3509.0,3509.0,3509.0,3508.0,7
2018-01-03 16:08:00,2018-01-03 16:09:00,3508.0,3508.0,3508.0,3507.0,3509.0,3509.0,3509.0,3508.0,3
2018-01-03 16:09:00,2018-01-03 16:10:00,3508.0,3507.5,3507.5,3507.5,3509.0,3510.0,3510.5,3510.0,2
2018-01-03 16:10:00,2018-01-03 16:11:00,3507.5,3507.0,3507.5,3506.5,3510.0,3508.0,3509.0,3508.0,5
2018-01-03 16:11:00,2018-01-03 16:12:00,3507.0,3508.0,3509.0,3507.5,3508.0,3509.0,3510.5,3509.0,11
2018-01-03 16:12:00,2018-01-03 16:13:00,3508.0,3509.0,3509.0,3508.5,3509.0,3510.0,3510.5,3509.5,4
2018-01-03 16:13:00,2018-01-03 16:14:00,3509.0,3509.0,3510.0,3508.5,3510.0,3510.0,3511.5,3510.0,6
2018-01-03 16:14:00,2018-01-03 16:16:00,3509.0,3510.0,3510.0,3508.5,3510.0,3511.0,3511.5,3510.0,9
2018-01-03 16:16:00,2018-01-03 16:17:00,3510.0,3510.0,3510.0,3508.5,3511.0,3511.0,3511.5,3509.5,17
2018-01-03 16:17:00,2018-01-03 16:18:00,3510.0,3509.0,3510.0,3508.5,3511.0,3510.0,3511.5,3510.0,9
2018-01-03 16:18:00,2018-01-03 16:20:00,3510.0,3512.0,3512.0,3510.5,3511.0,3513.0,3513.0,3511.5,4
2018-01-03 16:20:00,2018-01-03 16:22:00,3512.0,3510.0,3511.0,3509.5,3513.0,3511.0,3512.0,3511.0,3
2018-01-03 16:22:00,2018-01-03 16:24:00,3510.0,3510.0,3510.0,3508.5,3511.0,3511.0,3512.5,3510.0,10
2018-01-03 16:24:00,2018-01-03 16:25:00,3510.0,3509.0,3510.0,3509.0,3511.0,3510.0,3511.5,3510.0,4
2018-01-03 16:25:00,2018-01-03 16:26:00,3509.0,3508.0,3508.0,3507.0,3510.0,3509.0,3510.0,3508.0,8
2018-01-03 16:26:00,2018-01-03 16:27:00,3508.0,3509.0,3510.0,3508.0,3509.0,3510.0,3511.5,3509.0,17
2018-01-03 16:27:00,2018-01-03 16:28:00,3509.0,3509.0,3509.0,3507.5,3510.0,3510.0,3510.5,3509.0,15
2018-01-03 16:28:00,2018-01-03 16:29:00,3509.0,3509.0,3511.0,3508.5,3510.0,3510.0,3512.5,3510.0,13
2018-01-03 16:29:00,2018-01-03 16:30:00,3509.0,3507.5,3509.0,3507.5,3510.0,3509.5,3512.0,3509.0,15
2018-01-03 16:30:00,2018-01-03 16:31:00,3507.5,3507.0,3509.0,3507.0,3509.5,3508.0,3510.0,3508.0,9
2018-01-03 16:31:00,2018-01-03 16:32:00,3507.0,3508.0,3508.0,3505.5,3508.0,3509.0,3509.0,3508.0,8
2018-01-03 16:32:00,2018-01-03 16:33:00,3508.0,3506.5,3508.0,3505.5,3509.0,3507.5,3509.0,3507.0,16
2018-01-03 16:33:00,2018-01-03 16:34:00,3506.5,3505.5,3507.0,3505.5,3507.5,3507.5,3509.0,3507.0,10
2018-01-03 16:34:00,2018-01-03 16:35:00,3505.5,3508.0,3509.0,3506.0,3507.5,3509.0,3510.0,3507.0,17
2018-01-03 16:35:00,2018-01-03 16:36:00,3508.0,3508.0,3509.0,3507.5,3509.0,3509.0,3510.5,3509.0,17
2018-01-03 16:36:00,2018-01-03 16:38:00,3508.0,3507.0,3508.0,3506.5,3509.0,3508.0,3509.5,3508.0,9
2018-01-03 16:38:00,2018-01-03 16:40:00,3506.0,3504.0,3506.0,3503.5,3507.0,3505.0,3507.5,3505.0,15
2018-01-03 16:40:00,2018-01-03 16:41:00,3504.0,3502.5,3504.0,3502.5,3505.0,3504.5,3505.5,3504.0,10
2018-01-03 16:41:00,2018-01-03 16:42:00,3502.5,3502.5,3504.0,3502.5,3504.5,3504.5,3505.5,3504.0,26
2018-01-03 16:42:00,2018-01-03 16:43:00,3502.5,3504.0,3504.0,3502.5,3504.5,3505.0,3505.5,3504.0,17
2018-01-03 16:43:00,2018-01-03 16:44:00,3504.0,3503.5,3504.0,3502.5,3505.0,3504.5,3505.5,3504.0,9
2018-01-03 16:44:00,2018-01-03 16:45:00,3503.5,3504.0,3504.0,3504.0,3504.5,3505.0,3505.0,3505.0,1
2018-01-03 16:45:00,2018-01-03 16:47:00,3504.0,3505.0,3505.0,3504.5,3505.0,3506.0,3506.5,3506.0,2
2018-01-03 16:47:00,2018-01-03 16:48:00,3505.0,3505.5,3505.5,3505.5,3506.0,3507.5,3507.5,3507.5,1
2018-01-03 16:48:00,2018-01-03 16:49:00,3505.5,3506.0,3506.0,3506.0,3507.5,3507.0,3507.0,3507.0,1
2018-01-03 16:49:00,2018-01-03 16:51:00,3506.0,3506.0,3506.0,3505.0,3507.0,3507.0,3507.5,3506.0,6
2018-01-03 16:51:00,2018-01-03 16:52:00,3506.0,3505.5,3506.0,3504.5,3507.0,3507.5,3507.5,3506.0,10
2018-01-03 16:52:00,2018-01-03 16:53:00,3505.5,3506.0,3506.0,3504.5,3507.5,3507.0,3507.5,3506.0,19
2018-01-03 16:53:00,2018-01-03 16:54:00,3506.0,3505.0,3506.0,3504.5,3507.0,3506.0,3507.0,3506.0,13
2018-01-03 16:54:00,2018-01-03 16:57:00,3505.0,3506.0,3506.0,3505.5,3506.0,3507.0,3507.0,3506.5,2
2018-01-03 16:57:00,2018-01-03 17:02:00,3506.0,3506.0,3507.0,3505.5,3507.0,3507.0,3508.5,3507.0,4
2018-01-03 17:02:00,2018-01-03 17:03:00,3506.0,3505.0,3505.0,3504.5,3507.0,3506.0,3506.5,3506.0,2
2018-01-03 17:03:00,2018-01-03 17:04:00,3505.0,3505.0,3506.0,3504.5,3506.0,3506.0,3507.5,3506.0,6
2018-01-03 17:04:00,2018-01-03 17:05:00,3505.0,3506.0,3506.0,3504.5,3506.0,3507.0,3507.0,3506.0,5
2018-01-03 17:05:00,2018-01-03 17:06:00,3506.0,3506.0,3506.0,3504.5,3507.0,3507.0,3507.0,3506.0,4
2018-01-03 17:06:00,2018-01-03 17:08:00,3506.0,3506.0,3507.0,3506.0,3507.0,3508.5,3508.5,3508.0,3
2018-01-03 17:08:00,2018-01-03 17:09:00,3506.0,3506.5,3506.5,3506.5,3508.5,3508.5,3508.5,3508.5,1
2018-01-03 17:09:00,2018-01-03 17:10:00,3506.5,3507.0,3507.0,3507.0,3508.5,3508.0,3508.0,3508.0,1
2018-01-03 17:10:00,2018-01-03 17:11:00,3507.0,3507.0,3507.0,3505.5,3508.0,3508.0,3508.5,3507.0,4
2018-01-03 17:11:00,2018-01-03 17:16:00,3507.5,3508.0,3508.0,3507.0,3508.5,3509.0,3509.0,3508.0,4
2018-01-03 17:16:00,2018-01-03 17:17:00,3508.0,3507.0,3508.0,3507.0,3509.0,3508.0,3509.0,3508.0,4
2018-01-03 17:17:00,2018-01-03 17:18:00,3507.0,3507.5,3507.5,3507.5,3508.0,3508.5,3508.5,3508.5,1
2018-01-03 17:18:00,2018-01-03 17:19:00,3507.5,3508.0,3508.0,3508.0,3508.5,3509.0,3509.0,3509.0,1
2018-01-03 17:19:00,2018-01-03 17:22:00,3509.0,3508.0,3508.0,3507.5,3510.0,3509.0,3510.5,3509.0,4
2018-01-03 17:22:00,2018-01-03 17:23:00,3508.0,3508.0,3509.0,3508.0,3509.0,3509.0,3510.0,3509.0,3
2018-01-03 17:23:00,2018-01-03 17:27:00,3508.0,3508.0,3508.0,3507.5,3509.0,3509.0,3509.5,3509.0,2
2018-01-03 17:27:00,2018-01-03 17:33:00,3508.0,3509.0,3509.0,3508.0,3509.0,3510.0,3510.5,3510.0,3
2018-01-03 17:33:00,2018-01-03 17:35:00,3509.0,3509.0,3509.0,3508.0,3510.0,3510.0,3510.5,3509.0,6
2018-01-03 17:35:00,2018-01-03 17:36:00,3509.0,3510.0,3510.0,3509.5,3510.0,3511.0,3511.0,3510.5,2
2018-01-03 17:36:00,2018-01-03 17:39:00,3510.0,3510.5,3510.5,3509.5,3511.0,3512.5,3513.0,3512.5,3
2018-01-03 17:39:00,2018-01-03 17:40:00,3510.5,3510.0,3511.0,3510.0,3512.5,3511.0,3512.0,3511.0,8
2018-01-03 17:40:00,2018-01-03 17:41:00,3510.0,3511.0,3511.0,3510.5,3511.0,3512.0,3512.0,3511.5,2
2018-01-03 17:41:00,2018-01-03 17:43:00,3511.0,3512.0,3512.0,3511.5,3512.0,3513.0,3513.5,3513.0,2
2018-01-03 17:43:00,2018-01-03 17:46:00,3511.0,3512.0,3512.0,3511.0,3512.0,3513.0,3513.5,3512.0,5
2018-01-03 17:46:00,2018-01-03 17:47:00,3512.0,3512.0,3512.0,3510.5,3513.0,3513.0,3513.5,3512.0,21
2018-01-03 17:47:00,2018-01-03 17:48:00,3512.0,3512.0,3512.0,3511.0,3513.0,3513.0,3513.5,3512.0,3
2018-01-03 17:48:00,2018-01-03 17:49:00,3512.0,3512.0,3513.0,3512.0,3513.0,3513.0,3514.0,3513.0,6
2018-01-03 17:49:00,2018-01-03 17:50:00,3512.0,3513.0,3513.0,3511.5,3513.0,3514.0,3514.5,3513.0,9
2018-01-03 17:50:00,2018-01-03 17:54:00,3513.0,3513.0,3513.0,3512.5,3514.0,3514.0,3514.0,3514.0,2
2018-01-03 17:54:00,2018-01-03 17:59:00,3512.0,3513.0,3513.0,3512.5,3513.0,3514.0,3514.5,3514.0,2
2018-01-03 17:59:00,2018-01-03 18:06:00,3513.0,3512.0,3512.5,3512.0,3514.0,3513.0,3514.0,3513.0,2
2018-01-03 18:06:00,2018-01-03 18:17:00,3513.0,3514.0,3514.0,3513.5,3514.0,3515.0,3515.5,3515.0,2
2018-01-03 18:17:00,2018-01-03 18:18:00,3514.0,3513.0,3513.5,3512.5,3515.0,3514.0,3515.5,3514.0,5
2018-01-03 18:18:00,2018-01-03 18:23:00,3513.0,3514.0,3514.0,3513.0,3514.0,3515.0,3515.0,3514.0,6
2018-01-03 18:23:00,2018-01-03 18:24:00,3514.0,3514.0,3514.0,3513.0,3515.0,3515.0,3515.5,3514.0,6
2018-01-03 18:24:00,2018-01-03 18:28:00,3514.0,3513.0,3513.5,3513.0,3515.0,3514.0,3515.0,3514.0,2
2018-01-03 18:28:00,2018-01-03 18:37:00,3512.0,3512.0,3513.0,3511.5,3513.0,3513.0,3514.0,3513.0,9
2018-01-03 18:37:00,2018-01-03 18:40:00,3512.0,3511.0,3511.0,3510.5,3513.0,3512.0,3512.5,3512.0,2
