open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-05 06:25:00,2018-04-05 06:26:00,3384.9,3387.9,3387.9,3384.9,3386.0,3389.0,3389.0,3386.0,24
2018-04-05 06:26:00,2018-04-05 06:27:00,3387.9,3390.9,3390.9,3387.9,3389.0,3392.0,3392.0,3389.0,12
2018-04-05 06:27:00,2018-04-05 06:28:00,3390.9,3389.9,3390.9,3389.9,3392.0,3391.0,3392.0,3391.0,17
2018-04-05 06:28:00,2018-04-05 06:29:00,3389.9,3390.9,3391.9,3389.9,3391.0,3392.0,3393.0,3392.0,13
2018-04-05 06:29:00,2018-04-05 06:30:00,3390.9,3390.9,3390.9,3389.9,3392.0,3392.0,3392.0,3391.0,4
2018-04-05 06:30:00,2018-04-05 06:31:00,3390.9,3390.9,3391.9,3389.9,3392.0,3392.0,3393.0,3391.0,16
2018-04-05 06:31:00,2018-04-05 06:33:00,3389.9,3390.9,3391.9,3389.9,3391.0,3392.0,3393.0,3392.0,6
2018-04-05 06:33:00,2018-04-05 06:34:00,3390.9,3391.9,3391.9,3390.9,3392.0,3393.0,3393.0,3393.0,2
2018-04-05 06:34:00,2018-04-05 06:35:00,3391.9,3392.9,3392.9,3390.9,3393.0,3394.0,3394.0,3392.0,13
2018-04-05 06:35:00,2018-04-05 06:36:00,3392.9,3395.9,3395.9,3393.9,3394.0,3397.0,3398.0,3395.0,12
2018-04-05 06:36:00,2018-04-05 06:37:00,3395.9,3394.9,3396.9,3394.9,3397.0,3396.0,3398.0,3396.0,21
2018-04-05 06:37:00,2018-04-05 06:38:00,3394.9,3394.9,3395.9,3394.9,3396.0,3396.0,3397.0,3396.0,10
2018-04-05 06:38:00,2018-04-05 06:42:00,3394.9,3393.9,3394.9,3393.9,3396.0,3395.0,3396.0,3395.0,6
2018-04-05 06:42:00,2018-04-05 06:45:00,3394.9,3393.9,3394.9,3393.9,3396.0,3395.0,3396.0,3395.0,4
2018-04-05 06:45:00,2018-04-05 06:47:00,3395.9,3393.9,3396.9,3393.9,3397.0,3395.0,3398.0,3395.0,17
2018-04-05 06:47:00,2018-04-05 06:48:00,3393.9,3392.9,3393.9,3392.9,3395.0,3394.0,3395.0,3394.0,13
2018-04-05 06:48:00,2018-04-05 06:50:00,3392.9,3392.9,3392.9,3391.9,3394.0,3394.0,3394.0,3393.0,24
2018-04-05 06:50:00,2018-04-05 06:51:00,3392.9,3394.9,3394.9,3392.9,3394.0,3396.0,3396.0,3395.0,4
2018-04-05 06:51:00,2018-04-05 06:53:00,3395.9,3397.9,3398.9,3395.9,3397.0,3399.0,3400.0,3397.0,9
2018-04-05 06:53:00,2018-04-05 06:54:00,3397.9,3396.9,3399.9,3396.9,3399.0,3398.0,3401.0,3398.0,9
2018-04-05 06:54:00,2018-04-05 06:56:00,3395.9,3395.9,3396.9,3394.9,3397.0,3397.0,3398.0,3396.0,11
2018-04-05 06:56:00,2018-04-05 06:57:00,3395.9,3393.9,3394.9,3393.9,3397.0,3395.0,3397.0,3395.0,12
2018-04-05 06:57:00,2018-04-05 06:58:00,3393.9,3394.9,3395.9,3393.9,3395.0,3396.0,3397.0,3395.0,24
2018-04-05 06:58:00,2018-04-05 06:59:00,3394.9,3392.9,3393.9,3392.9,3396.0,3394.0,3396.0,3394.0,3
2018-04-05 06:59:00,2018-04-05 07:00:00,3392.9,3389.9,3393.9,3389.9,3394.0,3391.0,3395.0,3391.0,35
2018-04-05 07:00:00,2018-04-05 07:01:00,3389.9,3392.9,3393.9,3389.9,3391.0,3394.0,3395.0,3392.0,16
2018-04-05 07:01:00,2018-04-05 07:02:00,3392.9,3392.9,3393.9,3391.9,3394.0,3394.0,3395.0,3393.0,57
2018-04-05 07:02:00,2018-04-05 07:04:00,3392.9,3392.9,3392.9,3390.9,3394.0,3394.0,3394.0,3392.0,24
2018-04-05 07:04:00,2018-04-05 07:05:00,3392.9,3396.9,3396.9,3391.9,3394.0,3398.0,3398.0,3393.0,32
2018-04-05 07:05:00,2018-04-05 07:07:00,3396.9,3396.9,3396.9,3395.9,3398.0,3398.0,3398.0,3397.0,12
2018-04-05 07:07:00,2018-04-05 07:08:00,3396.9,3395.9,3397.9,3395.9,3398.0,3397.0,3399.0,3397.0,14
2018-04-05 07:08:00,2018-04-05 07:10:00,3395.9,3395.9,3395.9,3394.9,3397.0,3397.0,3397.0,3396.0,7
2018-04-05 07:10:00,2018-04-05 07:11:00,3395.9,3393.9,3395.4,3393.9,3397.0,3395.0,3397.0,3395.0,6
2018-04-05 07:11:00,2018-04-05 07:12:00,3393.9,3395.9,3396.9,3393.9,3395.0,3397.0,3398.0,3396.0,44
2018-04-05 07:12:00,2018-04-05 07:13:00,3395.9,3394.9,3395.9,3394.9,3397.0,3397.0,3397.0,3396.0,33
2018-04-05 07:13:00,2018-04-05 07:14:00,3394.9,3395.9,3395.9,3394.9,3397.0,3397.0,3397.0,3396.0,7
2018-04-05 07:14:00,2018-04-05 07:15:00,3395.9,3393.9,3396.9,3393.9,3397.0,3395.0,3398.0,3395.0,30
2018-04-05 07:15:00,2018-04-05 07:16:00,3393.9,3393.9,3394.9,3393.9,3395.0,3395.0,3396.0,3395.0,8
2018-04-05 07:16:00,2018-04-05 07:17:00,3393.9,3391.9,3393.9,3391.9,3395.0,3393.0,3395.0,3393.0,21
2018-04-05 07:17:00,2018-04-05 07:18:00,3391.9,3389.9,3391.9,3389.9,3393.0,3391.0,3393.0,3391.0,24
2018-04-05 07:18:00,2018-04-05 07:19:00,3389.9,3389.9,3390.9,3387.9,3391.0,3391.0,3392.0,3389.0,20
2018-04-05 07:19:00,2018-04-05 07:20:00,3389.9,3392.9,3393.9,3388.9,3391.0,3394.0,3395.0,3391.0,32
2018-04-05 07:20:00,2018-04-05 07:21:00,3392.9,3391.9,3394.9,3391.9,3394.0,3393.0,3396.0,3393.0,54
2018-04-05 07:21:00,2018-04-05 07:22:00,3391.9,3392.9,3393.9,3391.9,3393.0,3394.0,3395.0,3394.0,6
2018-04-05 07:22:00,2018-04-05 07:23:00,3392.9,3393.9,3393.9,3391.9,3394.0,3395.0,3395.0,3393.0,22
2018-04-05 07:23:00,2018-04-05 07:26:00,3393.9,3393.9,3393.9,3392.9,3395.0,3395.0,3395.0,3394.0,32
2018-04-05 07:26:00,2018-04-05 07:27:00,3393.9,3392.9,3392.9,3392.9,3395.0,3394.0,3395.0,3394.0,6
2018-04-05 07:27:00,2018-04-05 07:28:00,3392.9,3393.9,3393.9,3391.9,3394.0,3395.0,3395.0,3393.0,20
2018-04-05 07:28:00,2018-04-05 07:29:00,3393.9,3395.9,3395.9,3393.9,3395.0,3397.0,3397.0,3396.0,9
2018-04-05 07:29:00,2018-04-05 07:30:00,3395.9,3395.9,3396.9,3394.9,3397.0,3397.0,3398.0,3396.0,41
2018-04-05 07:30:00,2018-04-05 07:31:00,3395.9,3396.9,3396.9,3395.9,3397.0,3399.0,3399.0,3397.0,41
2018-04-05 07:31:00,2018-04-05 07:32:00,3396.9,3396.9,3397.9,3396.9,3399.0,3398.0,3399.0,3398.0,9
2018-04-05 07:32:00,2018-04-05 07:33:00,3396.9,3398.9,3398.9,3396.9,3398.0,3400.0,3400.0,3398.0,8
2018-04-05 07:33:00,2018-04-05 07:34:00,3398.9,3398.9,3399.9,3398.9,3400.0,3400.0,3402.0,3400.0,37
2018-04-05 07:34:00,2018-04-05 07:35:00,3398.9,3397.9,3399.9,3397.9,3400.0,3399.0,3401.0,3399.0,16
2018-04-05 07:35:00,2018-04-05 07:39:00,3396.9,3396.9,3396.9,3395.9,3398.0,3398.0,3398.0,3397.0,4
2018-04-05 07:39:00,2018-04-05 07:41:00,3396.9,3396.9,3397.9,3396.9,3398.0,3398.0,3399.0,3398.0,4
2018-04-05 07:41:00,2018-04-05 07:43:00,3396.9,3394.9,3397.9,3394.9,3398.0,3396.0,3399.0,3396.0,23
2018-04-05 07:43:00,2018-04-05 07:44:00,3394.9,3395.9,3395.9,3394.9,3396.0,3397.0,3397.0,3396.0,26
2018-04-05 07:44:00,2018-04-05 07:45:00,3395.9,3397.9,3397.9,3395.9,3397.0,3399.0,3399.0,3397.0,22
2018-04-05 07:45:00,2018-04-05 07:46:00,3397.9,3399.9,3400.9,3397.9,3399.0,3401.0,3402.0,3400.0,46
2018-04-05 07:46:00,2018-04-05 07:48:00,3399.9,3399.9,3399.9,3398.9,3401.0,3401.0,3401.0,3400.0,51
2018-04-05 07:48:00,2018-04-05 07:49:00,3399.9,3398.9,3399.9,3398.9,3401.0,3400.0,3401.0,3400.0,10
2018-04-05 07:49:00,2018-04-05 07:50:00,3398.9,3398.9,3399.9,3398.9,3400.0,3400.0,3401.0,3400.0,26
2018-04-05 07:50:00,2018-04-05 07:51:00,3398.9,3397.9,3398.9,3397.9,3400.0,3399.0,3400.0,3399.0,34
2018-04-05 07:51:00,2018-04-05 07:52:00,3397.9,3398.9,3398.9,3397.9,3399.0,3400.0,3400.0,3399.0,32
2018-04-05 07:52:00,2018-04-05 07:55:00,3400.9,3400.9,3400.9,3399.9,3402.0,3403.0,3403.0,3401.0,13
2018-04-05 07:55:00,2018-04-05 07:56:00,3400.9,3400.9,3401.9,3400.9,3403.0,3402.0,3403.0,3402.0,9
2018-04-05 07:56:00,2018-04-05 07:57:00,3400.9,3398.9,3401.9,3398.9,3402.0,3400.0,3403.0,3400.0,10
2018-04-05 07:57:00,2018-04-05 07:58:00,3398.9,3399.9,3399.9,3398.9,3400.0,3401.0,3401.0,3400.0,56
2018-04-05 07:58:00,2018-04-05 08:00:00,3399.9,3399.9,3400.9,3398.9,3401.0,3401.0,3402.0,3400.0,14
2018-04-05 08:00:00,2018-04-05 08:02:00,3399.9,3399.9,3400.9,3399.9,3401.0,3401.0,3402.0,3401.0,8
2018-04-05 08:02:00,2018-04-05 08:04:00,3399.9,3399.9,3399.9,3398.9,3401.0,3401.0,3401.0,3400.0,18
2018-04-05 08:04:00,2018-04-05 08:06:00,3399.9,3398.9,3399.9,3398.9,3401.0,3400.0,3401.0,3400.0,16
2018-04-05 08:06:00,2018-04-05 08:12:00,3398.9,3400.9,3400.9,3398.9,3400.0,3402.0,3402.0,3401.0,4
2018-04-05 08:12:00,2018-04-05 08:16:00,3400.9,3402.9,3402.9,3400.9,3402.0,3404.0,3404.0,3403.0,3
2018-04-05 08:16:00,2018-04-05 08:17:00,3402.9,3401.9,3401.9,3401.9,3404.0,3403.0,3404.0,3403.0,2
2018-04-05 08:17:00,2018-04-05 08:18:00,3401.9,3399.9,3401.9,3399.9,3403.0,3401.0,3403.0,3401.0,20
2018-04-05 08:18:00,2018-04-05 08:20:00,3400.9,3398.9,3400.9,3398.9,3402.0,3400.0,3402.0,3400.0,31
2018-04-05 08:20:00,2018-04-05 08:21:00,3398.9,3400.9,3400.9,3398.9,3400.0,3402.0,3402.0,3401.0,28
2018-04-05 08:21:00,2018-04-05 08:22:00,3400.9,3399.9,3400.9,3399.9,3402.0,3401.0,3402.0,3401.0,16
2018-04-05 08:22:00,2018-04-05 08:24:00,3399.9,3398.9,3399.9,3398.9,3401.0,3400.0,3401.0,3400.0,42
2018-04-05 08:24:00,2018-04-05 08:25:00,3398.9,3398.9,3398.9,3397.9,3400.0,3400.0,3400.0,3400.0,2
2018-04-05 08:25:00,2018-04-05 08:28:00,3397.9,3397.9,3398.9,3397.9,3399.0,3399.0,3400.0,3399.0,18
2018-04-05 08:28:00,2018-04-05 08:29:00,3397.9,3397.9,3397.9,3396.9,3399.0,3399.0,3399.0,3398.0,6
2018-04-05 08:29:00,2018-04-05 08:31:00,3397.9,3396.9,3396.9,3396.9,3399.0,3398.0,3399.0,3398.0,4
2018-04-05 08:31:00,2018-04-05 08:32:00,3396.9,3395.9,3395.9,3395.9,3398.0,3397.0,3397.0,3397.0,1
2018-04-05 08:32:00,2018-04-05 08:33:00,3395.9,3394.9,3395.9,3394.9,3397.0,3396.0,3397.0,3396.0,13
2018-04-05 08:33:00,2018-04-05 08:34:00,3394.9,3395.9,3395.9,3394.9,3396.0,3397.0,3397.0,3397.0,2
2018-04-05 08:34:00,2018-04-05 08:35:00,3395.9,3395.9,3396.9,3395.9,3397.0,3397.0,3398.0,3397.0,8
2018-04-05 08:35:00,2018-04-05 08:36:00,3395.9,3394.9,3395.9,3394.9,3397.0,3396.0,3397.0,3396.0,6
2018-04-05 08:36:00,2018-04-05 08:39:00,3394.9,3396.9,3396.9,3394.9,3396.0,3398.0,3398.0,3396.0,10
2018-04-05 08:39:00,2018-04-05 08:40:00,3396.9,3394.9,3396.9,3394.9,3398.0,3396.0,3398.0,3396.0,10
2018-04-05 08:40:00,2018-04-05 08:41:00,3394.9,3395.9,3395.9,3394.9,3396.0,3397.0,3397.0,3396.0,12
2018-04-05 08:41:00,2018-04-05 08:42:00,3395.9,3396.9,3396.9,3394.9,3397.0,3398.0,3398.0,3396.0,12
2018-04-05 08:42:00,2018-04-05 08:44:00,3396.9,3396.9,3396.9,3395.9,3398.0,3398.0,3399.0,3397.0,10
2018-04-05 08:44:00,2018-04-05 08:46:00,3395.9,3396.9,3396.9,3395.9,3397.0,3398.0,3398.0,3397.0,6
2018-04-05 08:46:00,2018-04-05 08:49:00,3396.9,3396.9,3397.9,3396.9,3398.0,3398.0,3399.0,3398.0,16
2018-04-05 08:49:00,2018-04-05 08:51:00,3396.9,3397.9,3397.9,3396.9,3398.0,3399.0,3399.0,3399.0,2
2018-04-05 08:51:00,2018-04-05 08:53:00,3397.9,3397.9,3398.9,3397.9,3399.0,3399.0,3400.0,3399.0,10
2018-04-05 08:53:00,2018-04-05 08:54:00,3397.9,3396.9,3396.9,3395.9,3399.0,3398.0,3399.0,3397.0,10
2018-04-05 08:54:00,2018-04-05 08:55:00,3396.9,3396.9,3397.9,3396.9,3398.0,3398.0,3399.0,3398.0,10
2018-04-05 08:55:00,2018-04-05 08:56:00,3396.9,3396.9,3397.9,3396.9,3398.0,3398.0,3399.0,3398.0,6
2018-04-05 08:56:00,2018-04-05 08:57:00,3396.9,3396.9,3397.9,3396.9,3398.0,3398.0,3399.0,3398.0,8
2018-04-05 08:57:00,2018-04-05 09:00:00,3395.9,3395.9,3396.9,3395.9,3397.0,3397.0,3398.0,3397.0,21
2018-04-05 09:00:00,2018-04-05 09:01:00,3395.9,3395.9,3395.9,3394.9,3397.0,3397.0,3397.0,3397.0,2
2018-04-05 09:01:00,2018-04-05 09:02:00,3395.9,3392.9,3394.9,3392.9,3397.0,3394.0,3397.0,3394.0,4
2018-04-05 09:02:00,2018-04-05 09:03:00,3392.9,3393.9,3393.9,3392.9,3394.0,3395.0,3395.0,3394.0,24
2018-04-05 09:03:00,2018-04-05 09:04:00,3393.9,3393.9,3394.9,3392.9,3395.0,3395.0,3396.0,3394.0,18
2018-04-05 09:04:00,2018-04-05 09:05:00,3393.9,3393.9,3393.9,3392.9,3395.0,3395.0,3395.0,3394.0,8
2018-04-05 09:05:00,2018-04-05 09:06:00,3393.9,3393.9,3393.9,3392.9,3395.0,3395.0,3395.0,3394.0,10
2018-04-05 09:06:00,2018-04-05 09:07:00,3393.9,3394.9,3395.9,3393.9,3395.0,3396.0,3397.0,3396.0,6
2018-04-05 09:07:00,2018-04-05 09:08:00,3394.9,3394.9,3394.9,3393.9,3396.0,3396.0,3396.0,3395.0,12
2018-04-05 09:08:00,2018-04-05 09:09:00,3394.9,3394.9,3394.9,3392.9,3396.0,3396.0,3396.0,3394.0,8
2018-04-05 09:09:00,2018-04-05 09:10:00,3394.9,3394.9,3394.9,3393.9,3396.0,3396.0,3397.0,3395.0,8
2018-04-05 09:10:00,2018-04-05 09:11:00,3394.9,3395.9,3395.9,3394.9,3396.0,3397.0,3397.0,3396.0,8
2018-04-05 09:11:00,2018-04-05 09:12:00,3395.9,3394.9,3394.9,3394.9,3397.0,3396.0,3397.0,3396.0,2
2018-04-05 09:12:00,2018-04-05 09:13:00,3394.9,3394.9,3394.9,3393.9,3396.0,3396.0,3396.0,3395.0,4
2018-04-05 09:13:00,2018-04-05 09:15:00,3393.9,3395.9,3395.9,3393.9,3395.0,3397.0,3397.0,3396.0,4
2018-04-05 09:15:00,2018-04-05 09:17:00,3396.9,3396.9,3396.9,3395.9,3398.0,3398.0,3398.0,3397.0,28
2018-04-05 09:17:00,2018-04-05 09:18:00,3396.9,3395.9,3395.9,3395.9,3398.0,3397.0,3398.0,3397.0,2
2018-04-05 09:18:00,2018-04-05 09:19:00,3395.9,3394.9,3395.9,3394.9,3397.0,3396.0,3397.0,3396.0,8
2018-04-05 09:19:00,2018-04-05 09:20:00,3394.9,3394.9,3394.9,3393.9,3396.0,3396.0,3396.0,3395.0,8
2018-04-05 09:20:00,2018-04-05 09:21:00,3394.9,3394.9,3394.9,3393.9,3396.0,3396.0,3396.0,3395.0,16
2018-04-05 09:21:00,2018-04-05 09:22:00,3394.9,3394.9,3395.9,3394.9,3396.0,3396.0,3397.0,3396.0,4
2018-04-05 09:22:00,2018-04-05 09:23:00,3394.9,3395.9,3395.9,3394.9,3396.0,3397.0,3397.0,3396.0,15
2018-04-05 09:23:00,2018-04-05 09:25:00,3395.9,3395.9,3396.9,3395.9,3397.0,3397.0,3398.0,3397.0,14
2018-04-05 09:25:00,2018-04-05 09:26:00,3395.9,3395.9,3395.9,3394.9,3397.0,3397.0,3397.0,3396.0,16
2018-04-05 09:26:00,2018-04-05 09:29:00,3395.9,3394.9,3395.9,3394.9,3397.0,3396.0,3398.0,3396.0,12
2018-04-05 09:29:00,2018-04-05 09:30:00,3394.9,3393.9,3394.9,3393.9,3396.0,3395.0,3396.0,3395.0,9
2018-04-05 09:30:00,2018-04-05 09:31:00,3393.9,3393.9,3394.9,3393.9,3395.0,3395.0,3396.0,3395.0,12
2018-04-05 09:31:00,2018-04-05 09:32:00,3393.9,3391.9,3392.9,3391.9,3395.0,3393.0,3395.0,3393.0,19
2018-04-05 09:32:00,2018-04-05 09:33:00,3391.9,3391.9,3391.9,3391.9,3393.0,3393.0,3394.0,3393.0,2
2018-04-05 09:33:00,2018-04-05 09:36:00,3392.9,3392.9,3393.9,3392.9,3394.0,3394.0,3395.0,3394.0,10
2018-04-05 09:36:00,2018-04-05 09:37:00,3392.9,3393.9,3393.9,3392.9,3394.0,3395.0,3395.0,3394.0,6
2018-04-05 09:37:00,2018-04-05 09:40:00,3393.9,3391.9,3392.9,3391.9,3395.0,3393.0,3395.0,3393.0,4
2018-04-05 09:40:00,2018-04-05 09:41:00,3391.9,3391.9,3392.9,3391.9,3393.0,3393.0,3394.0,3393.0,6
2018-04-05 09:41:00,2018-04-05 09:43:00,3392.9,3392.9,3392.9,3391.9,3394.0,3394.0,3394.0,3393.0,4
2018-04-05 09:43:00,2018-04-05 09:46:00,3393.9,3393.9,3394.9,3393.9,3395.0,3395.0,3396.0,3395.0,6
2018-04-05 09:46:00,2018-04-05 09:47:00,3393.9,3393.9,3394.9,3393.9,3395.0,3395.0,3396.0,3395.0,23
2018-04-05 09:47:00,2018-04-05 09:50:00,3394.9,3396.9,3396.9,3394.9,3396.0,3398.0,3399.0,3396.0,9
2018-04-05 09:50:00,2018-04-05 09:51:00,3396.9,3396.9,3396.9,3395.9,3398.0,3398.0,3398.0,3397.0,8
2018-04-05 09:51:00,2018-04-05 09:54:00,3396.9,3398.9,3398.9,3396.9,3398.0,3400.0,3401.0,3398.0,6
2018-04-05 09:54:00,2018-04-05 09:55:00,3398.9,3399.9,3399.9,3397.9,3400.0,3401.0,3401.0,3400.0,16
2018-04-05 09:55:00,2018-04-05 09:56:00,3399.9,3399.9,3400.9,3398.9,3401.0,3401.0,3402.0,3400.0,35
2018-04-05 09:56:00,2018-04-05 09:57:00,3399.9,3400.9,3400.9,3399.9,3401.0,3402.0,3402.0,3401.0,20
2018-04-05 09:57:00,2018-04-05 09:58:00,3400.9,3400.9,3400.9,3399.9,3402.0,3402.0,3402.0,3401.0,8
2018-04-05 09:58:00,2018-04-05 09:59:00,3400.9,3400.9,3400.9,3400.9,3402.0,3402.0,3403.0,3402.0,2
2018-04-05 09:59:00,2018-04-05 10:01:00,3400.9,3400.9,3400.9,3399.9,3402.0,3402.0,3402.0,3401.0,22
2018-04-05 10:01:00,2018-04-05 10:04:00,3400.9,3400.9,3400.9,3399.9,3402.0,3402.0,3402.0,3402.0,5
2018-04-05 10:04:00,2018-04-05 10:05:00,3400.9,3400.9,3400.9,3400.9,3402.0,3402.0,3403.0,3402.0,3
2018-04-05 10:05:00,2018-04-05 10:12:00,3401.9,3401.9,3401.9,3400.9,3403.0,3403.0,3403.5,3403.0,5
2018-04-05 10:12:00,2018-04-05 10:13:00,3401.9,3400.9,3400.9,3399.9,3403.0,3402.0,3403.0,3401.0,14
2018-04-05 10:13:00,2018-04-05 10:17:00,3401.9,3401.9,3401.9,3401.9,3403.0,3403.0,3404.0,3403.0,2
2018-04-05 10:17:00,2018-04-05 10:23:00,3401.9,3399.9,3400.9,3399.9,3403.0,3401.0,3403.0,3401.0,8
2018-04-05 10:23:00,2018-04-05 10:24:00,3399.9,3399.9,3400.9,3399.9,3401.0,3401.0,3402.0,3401.0,18
2018-04-05 10:24:00,2018-04-05 10:29:00,3401.9,3400.9,3401.9,3400.9,3403.0,3402.0,3403.0,3402.0,6
2018-04-05 10:29:00,2018-04-05 10:30:00,3400.9,3401.9,3401.9,3400.9,3402.0,3403.0,3403.0,3402.0,4
2018-04-05 10:30:00,2018-04-05 10:32:00,3400.9,3400.9,3400.9,3399.9,3402.0,3402.0,3402.0,3401.0,12
2018-04-05 10:32:00,2018-04-05 10:34:00,3400.9,3400.9,3401.9,3400.9,3402.0,3402.0,3403.0,3402.0,4
2018-04-05 10:34:00,2018-04-05 10:38:00,3400.9,3399.9,3400.9,3399.9,3402.0,3401.0,3403.0,3401.0,10
2018-04-05 10:38:00,2018-04-05 10:39:00,3399.9,3400.9,3400.9,3399.9,3401.0,3402.0,3402.0,3401.0,12
2018-04-05 10:39:00,2018-04-05 10:40:00,3400.9,3400.9,3400.9,3399.9,3402.0,3402.0,3402.0,3401.0,4
2018-04-05 10:40:00,2018-04-05 10:43:00,3400.9,3400.9,3400.9,3399.9,3402.0,3402.0,3403.0,3402.0,6
2018-04-05 10:43:00,2018-04-05 10:45:00,3400.9,3400.9,3401.9,3400.9,3402.0,3402.0,3403.0,3402.0,6
2018-04-05 10:45:00,2018-04-05 10:46:00,3400.9,3402.9,3402.9,3399.9,3402.0,3404.0,3404.0,3401.0,10
2018-04-05 10:46:00,2018-04-05 10:50:00,3403.9,3403.9,3403.9,3402.9,3405.0,3405.0,3405.5,3405.0,5
2018-04-05 10:50:00,2018-04-05 10:52:00,3404.9,3403.9,3404.9,3403.9,3406.0,3405.0,3406.0,3405.0,6
2018-04-05 10:52:00,2018-04-05 10:59:00,3402.9,3402.9,3402.9,3401.9,3404.0,3404.0,3405.0,3404.0,6
2018-04-05 10:59:00,2018-04-05 11:01:00,3402.9,3401.9,3402.9,3401.9,3404.0,3403.0,3405.0,3403.0,4
2018-04-05 11:01:00,2018-04-05 11:03:00,3401.9,3402.9,3402.9,3401.9,3403.0,3404.0,3404.0,3403.0,7
2018-04-05 11:03:00,2018-04-05 11:04:00,3402.9,3401.9,3402.9,3401.9,3404.0,3403.0,3404.0,3403.0,10
2018-04-05 11:04:00,2018-04-05 11:05:00,3401.9,3402.9,3403.9,3401.9,3403.0,3404.0,3405.0,3404.0,16
2018-04-05 11:05:00,2018-04-05 11:06:00,3402.9,3403.9,3404.9,3402.9,3404.0,3405.0,3406.0,3405.0,14
2018-04-05 11:06:00,2018-04-05 11:08:00,3403.9,3402.9,3404.9,3402.9,3405.0,3404.0,3406.0,3404.0,8
2018-04-05 11:08:00,2018-04-05 11:16:00,3403.9,3403.4,3403.9,3402.9,3405.0,3405.0,3406.0,3405.0,5
2018-04-05 11:16:00,2018-04-05 11:17:00,3403.4,3405.9,3405.9,3403.9,3405.0,3407.0,3407.0,3405.0,9
2018-04-05 11:17:00,2018-04-05 11:20:00,3405.9,3405.9,3405.9,3404.9,3407.0,3407.0,3407.5,3407.0,5
2018-04-05 11:20:00,2018-04-05 11:22:00,3405.9,3405.9,3405.9,3405.9,3407.0,3407.0,3408.0,3407.0,2
2018-04-05 11:22:00,2018-04-05 11:25:00,3405.9,3406.9,3406.9,3405.4,3407.0,3408.0,3408.0,3407.0,11
2018-04-05 11:25:00,2018-04-05 11:26:00,3406.9,3406.9,3406.9,3405.9,3408.0,3408.0,3408.0,3407.0,4
2018-04-05 11:26:00,2018-04-05 11:27:00,3406.9,3408.9,3409.9,3406.9,3408.0,3410.0,3411.0,3409.0,17
2018-04-05 11:27:00,2018-04-05 11:29:00,3409.9,3408.9,3409.9,3408.9,3411.0,3410.0,3411.0,3410.0,14
2018-04-05 11:29:00,2018-04-05 11:30:00,3408.9,3410.9,3410.9,3408.9,3410.0,3412.0,3412.0,3410.0,16
2018-04-05 11:30:00,2018-04-05 11:31:00,3410.9,3409.9,3410.9,3408.9,3412.0,3411.0,3412.0,3410.0,14
2018-04-05 11:31:00,2018-04-05 11:32:00,3409.9,3409.9,3410.9,3409.9,3411.0,3411.0,3412.0,3411.0,6
2018-04-05 11:32:00,2018-04-05 11:33:00,3409.9,3410.9,3410.9,3408.9,3411.0,3412.0,3412.0,3410.0,10
2018-04-05 11:33:00,2018-04-05 11:34:00,3410.9,3410.9,3410.9,3410.9,3412.0,3413.0,3413.0,3413.0,1
2018-04-05 11:34:00,2018-04-05 11:35:00,3410.9,3411.9,3412.9,3411.9,3413.0,3413.0,3414.0,3413.0,14
2018-04-05 11:35:00,2018-04-05 11:36:00,3411.9,3411.9,3411.9,3410.9,3413.0,3413.0,3413.0,3412.0,20
2018-04-05 11:36:00,2018-04-05 11:39:00,3410.9,3410.9,3411.9,3410.9,3412.0,3412.0,3413.0,3412.0,8
2018-04-05 11:39:00,2018-04-05 11:40:00,3410.9,3410.9,3410.9,3409.9,3412.0,3412.0,3412.0,3411.0,18
2018-04-05 11:40:00,2018-04-05 11:41:00,3410.9,3409.9,3410.9,3409.9,3412.0,3411.0,3412.0,3411.0,32
2018-04-05 11:41:00,2018-04-05 11:42:00,3409.9,3409.9,3410.9,3409.9,3411.0,3411.0,3412.0,3411.0,24
2018-04-05 11:42:00,2018-04-05 11:43:00,3409.9,3409.9,3410.9,3408.9,3411.0,3411.0,3412.0,3411.0,6
2018-04-05 11:43:00,2018-04-05 11:45:00,3409.9,3408.9,3409.9,3408.9,3411.0,3410.0,3411.0,3410.0,8
2018-04-05 11:45:00,2018-04-05 11:46:00,3408.9,3408.9,3408.9,3407.9,3410.0,3410.0,3410.0,3409.0,3
2018-04-05 11:46:00,2018-04-05 11:49:00,3408.9,3407.9,3408.9,3407.9,3410.0,3409.0,3410.0,3409.0,8
2018-04-05 11:49:00,2018-04-05 11:52:00,3407.9,3407.9,3407.9,3407.4,3409.0,3409.0,3410.0,3409.0,5
2018-04-05 11:52:00,2018-04-05 11:53:00,3407.9,3409.9,3409.9,3407.9,3409.0,3411.0,3411.0,3410.0,6
2018-04-05 11:53:00,2018-04-05 11:54:00,3409.9,3409.9,3410.9,3409.9,3411.0,3411.0,3412.0,3411.0,8
2018-04-05 11:54:00,2018-04-05 11:55:00,3409.9,3409.9,3410.9,3409.9,3411.0,3411.0,3412.0,3411.0,12
2018-04-05 11:55:00,2018-04-05 11:56:00,3409.9,3408.9,3410.9,3408.9,3411.0,3410.0,3412.0,3410.0,6
2018-04-05 11:56:00,2018-04-05 12:00:00,3408.9,3408.9,3409.9,3407.9,3410.0,3410.0,3411.0,3409.0,14
2018-04-05 12:00:00,2018-04-05 12:01:00,3408.9,3407.9,3408.9,3407.9,3410.0,3409.0,3410.0,3409.0,20
