open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-26 07:28:00,2017-07-26 07:29:00,3486.5,3485.5,3487.0,3485.5,3488.5,3488.5,3488.5,3487.0,13
2017-07-26 07:29:00,2017-07-26 07:30:00,3485.5,3485.0,3487.0,3485.0,3488.5,3486.0,3488.5,3486.0,15
2017-07-26 07:30:00,2017-07-26 07:31:00,3485.0,3484.0,3485.0,3483.5,3486.0,3485.5,3486.5,3485.0,17
2017-07-26 07:31:00,2017-07-26 07:32:00,3484.0,3485.0,3486.0,3484.5,3485.5,3486.5,3487.5,3486.0,16
2017-07-26 07:32:00,2017-07-26 07:33:00,3485.0,3486.0,3486.0,3484.5,3486.5,3487.0,3487.5,3486.0,14
2017-07-26 07:33:00,2017-07-26 07:34:00,3486.0,3485.0,3486.0,3485.0,3487.0,3486.0,3487.5,3486.0,6
2017-07-26 07:34:00,2017-07-26 07:35:00,3485.0,3483.5,3484.0,3482.5,3486.0,3485.5,3485.5,3484.0,17
2017-07-26 07:35:00,2017-07-26 07:36:00,3483.5,3483.0,3484.0,3483.0,3485.5,3484.0,3485.5,3484.0,5
2017-07-26 07:36:00,2017-07-26 07:42:00,3486.0,3487.0,3487.0,3485.5,3487.0,3488.0,3488.5,3487.0,9
2017-07-26 07:42:00,2017-07-26 07:43:00,3487.0,3489.5,3490.0,3486.0,3488.0,3492.5,3493.5,3487.0,12
2017-07-26 07:43:00,2017-07-26 07:44:00,3489.5,3491.0,3492.0,3489.5,3492.5,3492.0,3493.5,3491.0,23
2017-07-26 07:44:00,2017-07-26 07:47:00,3490.0,3490.0,3491.0,3490.0,3491.0,3491.0,3492.5,3491.0,12
2017-07-26 07:47:00,2017-07-26 07:48:00,3490.0,3491.0,3491.0,3489.0,3491.0,3492.0,3492.0,3490.0,6
2017-07-26 07:48:00,2017-07-26 07:49:00,3491.0,3490.0,3491.0,3490.0,3492.0,3491.0,3492.5,3491.0,6
2017-07-26 07:49:00,2017-07-26 07:50:00,3490.0,3487.0,3489.5,3487.0,3491.0,3488.5,3491.5,3488.0,7
2017-07-26 07:50:00,2017-07-26 07:51:00,3487.0,3488.0,3488.0,3487.0,3488.5,3489.0,3489.5,3488.0,12
2017-07-26 07:51:00,2017-07-26 07:52:00,3488.0,3489.0,3489.0,3487.0,3489.0,3490.0,3490.5,3488.0,14
2017-07-26 07:52:00,2017-07-26 07:53:00,3489.0,3488.5,3489.0,3488.0,3490.0,3490.5,3490.5,3489.0,5
2017-07-26 07:53:00,2017-07-26 07:54:00,3488.5,3487.0,3488.0,3487.0,3490.5,3488.0,3489.5,3488.0,11
2017-07-26 07:54:00,2017-07-26 07:55:00,3487.0,3489.0,3489.0,3487.0,3488.0,3490.0,3490.5,3488.5,8
2017-07-26 07:55:00,2017-07-26 07:56:00,3489.0,3489.5,3491.0,3489.0,3490.0,3491.5,3492.5,3490.5,7
2017-07-26 07:56:00,2017-07-26 07:57:00,3489.5,3493.0,3493.0,3489.0,3491.5,3494.0,3494.0,3490.0,9
2017-07-26 07:57:00,2017-07-26 07:58:00,3493.0,3491.5,3492.5,3491.0,3494.0,3493.5,3494.5,3492.0,7
2017-07-26 07:58:00,2017-07-26 07:59:00,3491.5,3491.0,3492.0,3491.0,3493.5,3492.0,3493.5,3492.0,9
2017-07-26 07:59:00,2017-07-26 08:00:00,3491.0,3491.5,3492.0,3490.5,3492.0,3493.5,3493.5,3492.0,14
2017-07-26 08:00:00,2017-07-26 08:01:00,3491.5,3490.5,3491.0,3489.5,3493.5,3492.5,3492.5,3491.0,13
2017-07-26 08:01:00,2017-07-26 08:04:00,3490.0,3489.0,3490.0,3489.0,3491.0,3490.0,3491.5,3490.0,8
2017-07-26 08:04:00,2017-07-26 08:06:00,3489.0,3488.5,3488.5,3488.5,3490.0,3491.5,3491.5,3490.5,2
2017-07-26 08:06:00,2017-07-26 08:07:00,3488.5,3489.0,3490.0,3489.0,3491.5,3490.0,3491.5,3490.0,3
2017-07-26 08:07:00,2017-07-26 08:08:00,3489.0,3489.0,3490.0,3488.5,3490.0,3490.0,3491.5,3490.0,13
2017-07-26 08:08:00,2017-07-26 08:10:00,3489.0,3490.0,3490.0,3488.5,3490.0,3491.0,3491.5,3490.0,5
2017-07-26 08:10:00,2017-07-26 08:12:00,3491.0,3492.0,3492.0,3491.0,3492.0,3493.0,3493.0,3492.0,5
2017-07-26 08:12:00,2017-07-26 08:13:00,3492.0,3490.5,3493.0,3490.5,3493.0,3492.5,3494.5,3492.0,10
2017-07-26 08:13:00,2017-07-26 08:14:00,3490.5,3490.0,3491.0,3490.0,3492.5,3491.0,3492.5,3491.0,3
2017-07-26 08:14:00,2017-07-26 08:16:00,3489.5,3490.0,3490.0,3489.5,3491.5,3491.0,3492.5,3491.0,2
2017-07-26 08:16:00,2017-07-26 08:19:00,3490.0,3489.0,3491.0,3489.0,3491.0,3490.0,3492.5,3490.0,10
2017-07-26 08:19:00,2017-07-26 08:22:00,3488.5,3490.0,3490.0,3488.5,3490.5,3491.0,3491.5,3490.0,7
2017-07-26 08:22:00,2017-07-26 08:24:00,3490.0,3489.0,3489.5,3487.5,3491.0,3490.0,3491.5,3490.0,3
2017-07-26 08:24:00,2017-07-26 08:25:00,3489.0,3489.5,3490.0,3488.5,3490.0,3491.5,3491.5,3490.0,10
2017-07-26 08:25:00,2017-07-26 08:26:00,3489.5,3489.0,3490.0,3489.0,3491.5,3490.0,3491.5,3490.0,5
2017-07-26 08:26:00,2017-07-26 08:27:00,3489.0,3490.0,3490.0,3488.5,3490.0,3491.0,3491.5,3490.0,9
2017-07-26 08:27:00,2017-07-26 08:30:00,3490.0,3492.0,3492.0,3490.5,3491.5,3493.0,3493.0,3492.0,3
2017-07-26 08:30:00,2017-07-26 08:31:00,3492.0,3490.5,3491.5,3490.5,3493.0,3492.5,3493.5,3492.0,3
2017-07-26 08:31:00,2017-07-26 08:32:00,3490.5,3490.0,3492.0,3490.0,3492.5,3491.0,3493.5,3491.0,10
2017-07-26 08:32:00,2017-07-26 08:33:00,3490.0,3490.5,3491.0,3490.0,3491.0,3492.5,3492.5,3491.5,3
2017-07-26 08:33:00,2017-07-26 08:34:00,3490.5,3490.0,3491.0,3490.0,3492.5,3491.5,3492.5,3491.0,9
2017-07-26 08:34:00,2017-07-26 08:35:00,3490.0,3490.0,3491.0,3490.0,3491.5,3491.0,3492.5,3491.0,3
2017-07-26 08:35:00,2017-07-26 08:36:00,3490.0,3490.5,3491.0,3490.0,3491.0,3492.5,3492.5,3491.0,7
2017-07-26 08:36:00,2017-07-26 08:41:00,3491.0,3488.5,3490.5,3487.5,3492.0,3490.5,3492.5,3489.0,12
2017-07-26 08:41:00,2017-07-26 08:42:00,3488.5,3489.0,3489.0,3487.5,3490.5,3490.0,3490.5,3489.0,6
2017-07-26 08:42:00,2017-07-26 08:44:00,3488.0,3486.0,3489.0,3486.0,3489.0,3487.0,3490.5,3487.0,9
2017-07-26 08:44:00,2017-07-26 08:45:00,3486.0,3486.0,3487.0,3484.5,3487.0,3487.0,3488.5,3486.0,17
2017-07-26 08:45:00,2017-07-26 08:46:00,3486.0,3486.0,3487.0,3484.5,3487.0,3487.0,3488.5,3486.0,11
2017-07-26 08:46:00,2017-07-26 08:47:00,3486.0,3488.0,3488.0,3485.5,3487.0,3489.0,3489.5,3487.5,12
2017-07-26 08:47:00,2017-07-26 08:48:00,3488.0,3489.0,3489.0,3487.5,3489.0,3490.0,3490.5,3489.0,25
2017-07-26 08:48:00,2017-07-26 08:51:00,3489.0,3489.0,3490.0,3489.0,3490.0,3490.0,3491.5,3490.0,11
2017-07-26 08:51:00,2017-07-26 08:56:00,3489.0,3488.0,3489.0,3488.0,3490.0,3489.0,3491.5,3489.0,6
2017-07-26 08:56:00,2017-07-26 08:58:00,3488.0,3489.0,3489.0,3487.5,3489.0,3490.0,3490.5,3489.0,9
2017-07-26 08:58:00,2017-07-26 09:00:00,3490.0,3491.0,3492.0,3489.0,3491.0,3492.0,3493.5,3490.0,13
2017-07-26 09:00:00,2017-07-26 09:02:00,3491.0,3489.0,3490.0,3489.0,3492.0,3490.0,3491.5,3490.0,6
2017-07-26 09:02:00,2017-07-26 09:04:00,3488.0,3488.0,3488.5,3487.5,3489.0,3489.0,3490.5,3489.0,3
2017-07-26 09:04:00,2017-07-26 09:06:00,3487.0,3485.5,3487.0,3485.5,3488.0,3487.5,3488.5,3487.0,6
2017-07-26 09:06:00,2017-07-26 09:07:00,3485.5,3487.0,3487.0,3485.0,3487.5,3488.0,3488.0,3487.5,3
2017-07-26 09:07:00,2017-07-26 09:09:00,3486.5,3487.0,3487.0,3486.0,3488.5,3488.0,3488.5,3487.0,10
2017-07-26 09:09:00,2017-07-26 09:18:00,3489.0,3489.0,3489.0,3487.5,3490.0,3490.0,3490.5,3489.5,4
2017-07-26 09:18:00,2017-07-26 09:20:00,3489.0,3490.0,3490.0,3489.5,3490.0,3491.5,3491.5,3490.5,3
2017-07-26 09:20:00,2017-07-26 09:21:00,3490.0,3490.0,3491.0,3489.5,3491.5,3491.0,3492.5,3491.0,18
2017-07-26 09:21:00,2017-07-26 09:25:00,3490.0,3489.0,3489.5,3489.0,3491.0,3491.5,3491.5,3491.5,2
2017-07-26 09:25:00,2017-07-26 09:28:00,3489.0,3491.0,3491.0,3490.5,3491.5,3492.0,3492.0,3491.5,2
2017-07-26 09:28:00,2017-07-26 09:35:00,3491.0,3492.0,3492.0,3491.0,3492.5,3493.0,3493.5,3492.0,5
2017-07-26 09:35:00,2017-07-26 09:38:00,3492.0,3497.5,3498.0,3492.0,3493.0,3499.5,3500.5,3493.5,26
2017-07-26 09:38:00,2017-07-26 09:39:00,3497.5,3497.5,3499.0,3495.5,3499.5,3500.5,3500.5,3497.0,36
2017-07-26 09:39:00,2017-07-26 09:40:00,3497.5,3497.0,3499.0,3496.5,3500.5,3498.0,3500.5,3498.0,27
2017-07-26 09:40:00,2017-07-26 09:41:00,3497.0,3497.0,3498.0,3496.5,3498.0,3498.0,3499.5,3498.0,14
2017-07-26 09:41:00,2017-07-26 09:42:00,3497.0,3497.0,3497.0,3496.0,3498.0,3498.0,3498.5,3497.0,7
2017-07-26 09:42:00,2017-07-26 09:43:00,3497.0,3496.5,3496.5,3496.5,3498.0,3498.5,3498.5,3498.5,1
2017-07-26 09:43:00,2017-07-26 09:44:00,3496.5,3496.0,3497.0,3495.5,3498.5,3497.0,3498.5,3497.0,11
2017-07-26 09:44:00,2017-07-26 09:45:00,3496.0,3494.0,3497.0,3494.0,3497.0,3495.0,3498.5,3495.0,13
2017-07-26 09:45:00,2017-07-26 09:46:00,3494.0,3495.0,3496.0,3494.0,3495.0,3496.0,3497.5,3495.5,6
2017-07-26 09:46:00,2017-07-26 09:47:00,3495.0,3495.0,3495.0,3493.5,3496.0,3496.0,3496.5,3495.0,13
2017-07-26 09:47:00,2017-07-26 09:49:00,3495.0,3494.0,3495.0,3494.0,3496.0,3495.0,3496.5,3495.0,6
2017-07-26 09:49:00,2017-07-26 09:51:00,3494.0,3494.0,3494.0,3493.0,3495.0,3495.0,3495.5,3494.0,4
2017-07-26 09:51:00,2017-07-26 09:54:00,3494.0,3492.5,3494.0,3492.5,3495.0,3495.5,3495.5,3494.0,16
2017-07-26 09:54:00,2017-07-26 09:55:00,3492.5,3493.0,3494.0,3493.0,3495.5,3494.0,3495.5,3494.0,3
2017-07-26 09:55:00,2017-07-26 09:58:00,3492.5,3493.0,3493.0,3493.0,3495.5,3494.0,3494.0,3494.0,1
2017-07-26 09:58:00,2017-07-26 10:00:00,3493.0,3492.0,3493.0,3491.5,3494.0,3493.0,3494.5,3493.0,9
2017-07-26 10:00:00,2017-07-26 10:03:00,3493.0,3492.0,3492.5,3492.0,3494.0,3494.5,3494.5,3494.5,2
2017-07-26 10:03:00,2017-07-26 10:04:00,3492.0,3489.0,3492.0,3487.0,3494.5,3490.0,3494.5,3489.0,13
2017-07-26 10:04:00,2017-07-26 10:06:00,3489.0,3490.0,3491.0,3488.5,3490.0,3491.5,3492.5,3490.0,16
2017-07-26 10:06:00,2017-07-26 10:07:00,3490.0,3492.0,3492.0,3490.5,3491.5,3493.0,3494.5,3492.0,15
2017-07-26 10:07:00,2017-07-26 10:08:00,3492.0,3491.0,3492.0,3490.5,3493.0,3492.0,3493.5,3492.0,16
2017-07-26 10:08:00,2017-07-26 10:09:00,3491.0,3491.0,3492.0,3491.0,3492.0,3493.5,3493.5,3492.5,4
2017-07-26 10:09:00,2017-07-26 10:10:00,3491.0,3492.0,3492.0,3492.0,3493.5,3493.5,3493.5,3493.0,2
2017-07-26 10:10:00,2017-07-26 10:11:00,3492.0,3492.5,3493.0,3491.5,3493.5,3494.5,3494.5,3493.0,9
2017-07-26 10:11:00,2017-07-26 10:12:00,3492.5,3492.0,3493.0,3492.0,3494.5,3493.5,3494.5,3493.0,7
2017-07-26 10:12:00,2017-07-26 10:13:00,3492.0,3492.5,3493.0,3492.0,3493.5,3494.5,3494.5,3493.0,6
2017-07-26 10:13:00,2017-07-26 10:14:00,3492.5,3493.0,3493.0,3492.0,3494.5,3494.0,3494.5,3493.0,12
2017-07-26 10:14:00,2017-07-26 10:15:00,3493.0,3491.5,3492.5,3491.5,3494.0,3494.5,3494.5,3493.0,4
2017-07-26 10:15:00,2017-07-26 10:16:00,3491.5,3491.0,3491.5,3491.0,3494.5,3492.0,3493.5,3492.0,2
2017-07-26 10:16:00,2017-07-26 10:19:00,3492.0,3492.0,3492.0,3490.5,3493.0,3493.0,3493.5,3493.0,3
2017-07-26 10:19:00,2017-07-26 10:22:00,3491.0,3492.0,3492.0,3490.5,3492.0,3493.0,3493.5,3492.0,10
2017-07-26 10:22:00,2017-07-26 10:29:00,3491.0,3491.0,3491.0,3490.0,3492.0,3492.0,3492.5,3491.0,4
2017-07-26 10:29:00,2017-07-26 10:30:00,3491.0,3489.0,3490.5,3488.5,3492.0,3491.5,3492.5,3490.0,13
2017-07-26 10:30:00,2017-07-26 10:31:00,3489.0,3490.0,3490.5,3488.5,3491.5,3491.0,3492.5,3490.0,7
2017-07-26 10:31:00,2017-07-26 10:33:00,3489.0,3488.0,3489.0,3488.0,3490.0,3489.0,3490.5,3489.0,14
2017-07-26 10:33:00,2017-07-26 10:34:00,3488.0,3489.0,3490.0,3488.0,3489.0,3490.0,3491.5,3489.5,13
2017-07-26 10:34:00,2017-07-26 10:35:00,3489.0,3489.5,3490.0,3489.0,3490.0,3491.5,3491.5,3490.5,3
2017-07-26 10:35:00,2017-07-26 10:38:00,3488.0,3488.0,3488.0,3486.5,3489.0,3489.0,3489.5,3488.0,22
2017-07-26 10:38:00,2017-07-26 10:40:00,3487.0,3489.0,3489.0,3486.5,3488.0,3490.0,3490.5,3488.5,7
2017-07-26 10:40:00,2017-07-26 10:43:00,3490.0,3489.0,3490.0,3488.5,3491.0,3490.0,3491.5,3490.0,11
2017-07-26 10:43:00,2017-07-26 10:44:00,3489.0,3488.0,3488.5,3488.0,3490.0,3489.5,3490.5,3489.0,3
2017-07-26 10:44:00,2017-07-26 10:48:00,3488.0,3489.0,3489.0,3487.5,3489.0,3490.0,3490.5,3489.5,3
2017-07-26 10:48:00,2017-07-26 10:49:00,3489.0,3489.0,3489.0,3487.5,3490.0,3490.0,3490.5,3489.0,6
2017-07-26 10:49:00,2017-07-26 10:51:00,3489.0,3489.0,3489.0,3488.0,3490.0,3490.0,3490.5,3489.5,3
2017-07-26 10:51:00,2017-07-26 10:53:00,3488.0,3487.5,3487.5,3487.5,3489.0,3490.5,3490.5,3489.5,2
2017-07-26 10:53:00,2017-07-26 10:54:00,3487.5,3489.0,3489.0,3489.0,3490.5,3490.0,3490.0,3490.0,1
2017-07-26 10:54:00,2017-07-26 10:58:00,3489.0,3490.0,3490.0,3489.0,3490.0,3491.0,3491.5,3490.0,10
2017-07-26 10:58:00,2017-07-26 11:02:00,3490.0,3488.5,3489.0,3488.5,3491.0,3490.5,3490.5,3490.0,2
2017-07-26 11:02:00,2017-07-26 11:07:00,3487.0,3486.0,3486.5,3485.5,3488.0,3487.0,3488.5,3487.0,5
2017-07-26 11:07:00,2017-07-26 11:12:00,3486.0,3485.0,3485.5,3485.0,3487.0,3486.0,3487.5,3486.0,2
2017-07-26 11:12:00,2017-07-26 11:13:00,3485.0,3485.5,3486.0,3485.0,3486.0,3487.5,3487.5,3486.5,3
2017-07-26 11:13:00,2017-07-26 11:21:00,3485.5,3484.0,3485.0,3484.0,3487.5,3485.0,3486.0,3485.0,2
2017-07-26 11:21:00,2017-07-26 11:22:00,3484.0,3482.0,3483.5,3482.0,3485.0,3484.5,3485.5,3484.0,5
2017-07-26 11:22:00,2017-07-26 11:23:00,3482.0,3483.0,3483.0,3481.5,3484.5,3484.0,3484.5,3483.0,7
2017-07-26 11:23:00,2017-07-26 11:24:00,3483.0,3483.0,3484.0,3483.0,3484.0,3484.0,3485.5,3484.0,4
2017-07-26 11:24:00,2017-07-26 11:25:00,3483.0,3483.0,3483.0,3482.0,3484.0,3484.0,3484.0,3483.0,3
2017-07-26 11:25:00,2017-07-26 11:27:00,3483.0,3484.0,3484.0,3482.5,3484.0,3485.0,3485.0,3484.0,4
2017-07-26 11:27:00,2017-07-26 11:28:00,3484.0,3482.0,3483.5,3482.0,3485.0,3483.0,3485.5,3483.0,4
2017-07-26 11:28:00,2017-07-26 11:30:00,3482.0,3482.0,3482.0,3481.0,3483.0,3483.0,3483.5,3482.0,4
2017-07-26 11:30:00,2017-07-26 11:32:00,3482.0,3483.0,3483.0,3482.0,3483.0,3484.0,3484.0,3483.5,2
2017-07-26 11:32:00,2017-07-26 11:33:00,3483.0,3481.0,3483.0,3480.5,3484.0,3482.5,3484.5,3482.0,15
2017-07-26 11:33:00,2017-07-26 11:34:00,3481.0,3482.0,3482.0,3481.0,3482.5,3483.0,3483.5,3482.0,4
2017-07-26 11:34:00,2017-07-26 11:37:00,3481.0,3479.5,3480.0,3479.5,3482.0,3481.5,3481.5,3481.0,3
2017-07-26 11:37:00,2017-07-26 11:38:00,3479.5,3480.0,3480.0,3478.0,3481.5,3481.0,3481.0,3479.0,7
2017-07-26 11:38:00,2017-07-26 11:39:00,3480.0,3479.0,3480.0,3479.0,3481.0,3481.5,3481.5,3480.0,6
2017-07-26 11:39:00,2017-07-26 11:40:00,3479.0,3480.0,3480.0,3478.5,3481.5,3481.0,3481.5,3480.0,4
2017-07-26 11:40:00,2017-07-26 11:41:00,3480.0,3479.0,3479.5,3479.0,3481.0,3480.5,3481.5,3480.0,3
2017-07-26 11:41:00,2017-07-26 11:42:00,3479.0,3480.0,3480.0,3480.0,3480.5,3481.0,3481.0,3481.0,1
2017-07-26 11:42:00,2017-07-26 11:44:00,3482.0,3481.0,3482.0,3480.5,3483.0,3482.0,3483.5,3482.0,13
2017-07-26 11:44:00,2017-07-26 11:49:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.0,3482.5,2
2017-07-26 11:49:00,2017-07-26 11:51:00,3482.0,3481.0,3481.5,3481.0,3483.0,3482.5,3483.5,3482.0,3
2017-07-26 11:51:00,2017-07-26 11:52:00,3481.0,3482.0,3482.0,3482.0,3482.5,3483.0,3483.0,3483.0,1
2017-07-26 11:52:00,2017-07-26 11:55:00,3481.0,3482.0,3482.0,3481.0,3482.0,3483.0,3483.5,3482.5,3
2017-07-26 11:55:00,2017-07-26 11:56:00,3482.0,3484.0,3485.0,3482.0,3483.0,3485.5,3487.5,3483.5,11
2017-07-26 11:56:00,2017-07-26 11:57:00,3484.0,3484.0,3486.0,3484.0,3485.5,3487.5,3487.5,3486.0,8
2017-07-26 11:57:00,2017-07-26 11:58:00,3484.0,3486.0,3486.0,3484.5,3487.5,3487.0,3487.5,3486.0,11
2017-07-26 11:58:00,2017-07-26 12:01:00,3485.0,3484.0,3485.0,3484.0,3486.0,3485.0,3486.5,3485.0,10
2017-07-26 12:01:00,2017-07-26 12:07:00,3484.0,3483.0,3483.5,3483.0,3485.0,3484.0,3485.5,3484.0,2
2017-07-26 12:07:00,2017-07-26 12:12:00,3484.0,3484.0,3484.0,3483.0,3485.0,3485.0,3485.5,3484.0,4
2017-07-26 12:12:00,2017-07-26 12:13:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.5,3485.0,19
2017-07-26 12:13:00,2017-07-26 12:16:00,3483.5,3483.0,3483.0,3482.0,3485.5,3484.0,3484.5,3483.0,5
2017-07-26 12:16:00,2017-07-26 12:17:00,3483.0,3484.0,3484.0,3483.0,3484.0,3485.0,3485.5,3484.5,3
2017-07-26 12:17:00,2017-07-26 12:19:00,3483.0,3483.0,3484.0,3482.5,3484.0,3484.0,3485.5,3484.0,15
2017-07-26 12:19:00,2017-07-26 12:21:00,3484.0,3485.0,3485.0,3484.0,3485.0,3486.0,3486.5,3485.0,6
2017-07-26 12:21:00,2017-07-26 12:22:00,3485.0,3485.0,3485.0,3483.0,3486.0,3486.0,3486.5,3485.0,5
2017-07-26 12:22:00,2017-07-26 12:26:00,3483.5,3484.0,3485.0,3483.5,3486.5,3485.0,3486.5,3485.0,13
2017-07-26 12:26:00,2017-07-26 12:31:00,3485.0,3484.0,3484.5,3483.0,3486.0,3485.0,3486.5,3485.0,3
2017-07-26 12:31:00,2017-07-26 12:32:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.5,3485.0,7
2017-07-26 12:32:00,2017-07-26 12:35:00,3484.0,3485.0,3485.0,3484.0,3485.0,3486.0,3486.5,3485.0,8
2017-07-26 12:35:00,2017-07-26 12:38:00,3485.0,3485.0,3485.0,3485.0,3486.0,3486.5,3486.5,3486.5,1
2017-07-26 12:38:00,2017-07-26 12:39:00,3485.0,3486.0,3486.0,3485.0,3486.5,3487.0,3487.5,3486.0,11
2017-07-26 12:39:00,2017-07-26 12:40:00,3486.0,3485.0,3485.0,3484.5,3487.0,3486.0,3486.5,3486.0,2
2017-07-26 12:40:00,2017-07-26 12:41:00,3485.0,3485.0,3485.0,3484.5,3486.0,3486.0,3486.5,3486.0,2
2017-07-26 12:41:00,2017-07-26 12:45:00,3485.5,3485.0,3486.0,3485.0,3487.5,3486.0,3487.5,3486.0,5
2017-07-26 12:45:00,2017-07-26 12:47:00,3486.0,3486.0,3486.0,3485.0,3487.0,3487.0,3487.5,3486.0,6
2017-07-26 12:47:00,2017-07-26 12:48:00,3486.0,3486.0,3486.0,3484.5,3487.0,3487.0,3487.5,3487.0,3
2017-07-26 12:48:00,2017-07-26 12:51:00,3485.0,3483.0,3484.5,3483.0,3486.0,3484.0,3486.5,3484.0,8
2017-07-26 12:51:00,2017-07-26 12:53:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.0,13
2017-07-26 12:53:00,2017-07-26 12:54:00,3484.0,3485.0,3485.0,3484.0,3485.0,3486.0,3486.5,3485.5,3
2017-07-26 12:54:00,2017-07-26 12:55:00,3485.0,3486.0,3486.5,3485.0,3486.0,3489.5,3489.5,3486.5,6
2017-07-26 12:55:00,2017-07-26 12:56:00,3486.0,3488.0,3488.0,3486.0,3489.5,3489.0,3489.0,3488.5,3
2017-07-26 12:56:00,2017-07-26 12:58:00,3487.0,3489.5,3490.0,3487.0,3488.0,3491.5,3491.5,3488.5,11
2017-07-26 12:58:00,2017-07-26 12:59:00,3489.5,3489.0,3489.0,3489.0,3491.5,3490.0,3490.0,3490.0,1
2017-07-26 12:59:00,2017-07-26 13:00:00,3489.0,3490.0,3490.0,3488.0,3490.0,3491.0,3491.0,3489.0,6
2017-07-26 13:00:00,2017-07-26 13:01:00,3490.0,3489.0,3489.5,3489.0,3491.0,3490.5,3491.5,3490.0,3
2017-07-26 13:01:00,2017-07-26 13:18:00,3488.5,3488.0,3488.0,3488.0,3490.5,3489.5,3489.5,3489.0,2
2017-07-26 13:18:00,2017-07-26 13:19:00,3488.0,3488.0,3489.0,3488.0,3489.5,3489.5,3490.0,3489.0,3
2017-07-26 13:19:00,2017-07-26 13:20:00,3488.0,3488.0,3489.0,3488.0,3489.5,3489.0,3490.5,3489.0,3
2017-07-26 13:20:00,2017-07-26 13:23:00,3487.0,3487.0,3488.0,3486.5,3488.0,3488.0,3489.5,3488.0,7
2017-07-26 13:23:00,2017-07-26 13:30:00,3488.0,3487.0,3488.0,3486.0,3489.0,3488.0,3489.5,3487.0,8
2017-07-26 13:30:00,2017-07-26 13:32:00,3486.0,3486.0,3487.0,3485.0,3487.0,3487.5,3488.5,3486.0,9
2017-07-26 13:32:00,2017-07-26 13:33:00,3486.0,3486.0,3487.0,3486.0,3487.5,3487.0,3488.5,3487.0,9
2017-07-26 13:33:00,2017-07-26 13:34:00,3486.0,3485.0,3486.0,3484.0,3487.0,3486.5,3487.5,3485.0,15
2017-07-26 13:34:00,2017-07-26 13:35:00,3485.0,3485.0,3486.0,3485.0,3486.5,3486.0,3487.5,3486.0,15
2017-07-26 13:35:00,2017-07-26 13:37:00,3485.0,3487.0,3488.0,3485.0,3486.0,3488.0,3489.5,3486.0,16
2017-07-26 13:37:00,2017-07-26 13:38:00,3487.0,3486.0,3487.0,3485.0,3488.0,3487.0,3488.5,3486.0,9
2017-07-26 13:38:00,2017-07-26 13:39:00,3486.0,3485.0,3486.0,3484.5,3487.0,3486.0,3487.5,3486.0,16
2017-07-26 13:39:00,2017-07-26 13:40:00,3485.0,3484.0,3485.0,3484.0,3486.0,3485.0,3486.5,3485.0,6
2017-07-26 13:40:00,2017-07-26 13:41:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.5,3485.0,31
2017-07-26 13:41:00,2017-07-26 13:43:00,3484.0,3483.0,3483.5,3482.0,3485.0,3484.0,3485.5,3483.0,6
2017-07-26 13:43:00,2017-07-26 13:44:00,3483.0,3484.0,3484.0,3483.0,3484.0,3485.0,3485.5,3484.0,13
2017-07-26 13:44:00,2017-07-26 13:48:00,3485.0,3486.5,3487.0,3484.5,3486.0,3488.5,3488.5,3486.0,18
2017-07-26 13:48:00,2017-07-26 13:49:00,3486.5,3488.0,3489.0,3486.0,3488.5,3489.0,3490.5,3487.0,10
2017-07-26 13:49:00,2017-07-26 13:51:00,3488.0,3487.0,3488.0,3486.0,3489.0,3488.0,3489.5,3487.0,14
2017-07-26 13:51:00,2017-07-26 13:53:00,3486.0,3486.0,3487.0,3484.5,3487.0,3487.0,3488.5,3487.0,7
2017-07-26 13:53:00,2017-07-26 13:54:00,3486.0,3485.0,3486.0,3484.5,3487.0,3486.5,3487.5,3486.0,19
2017-07-26 13:54:00,2017-07-26 13:55:00,3485.0,3486.0,3487.0,3485.5,3486.5,3487.0,3488.5,3487.0,27
2017-07-26 13:55:00,2017-07-26 13:57:00,3487.0,3487.0,3487.0,3486.0,3488.0,3488.0,3488.5,3487.0,7
2017-07-26 13:57:00,2017-07-26 13:59:00,3486.0,3488.0,3488.0,3486.0,3487.0,3489.0,3489.0,3487.5,4
2017-07-26 13:59:00,2017-07-26 14:00:00,3488.0,3488.0,3489.0,3486.0,3489.0,3489.0,3490.5,3488.0,18
2017-07-26 14:00:00,2017-07-26 14:01:00,3488.0,3489.0,3489.0,3487.5,3489.0,3490.0,3490.5,3489.0,10
2017-07-26 14:01:00,2017-07-26 14:05:00,3489.0,3488.5,3490.0,3488.5,3490.0,3490.5,3491.5,3490.0,5
2017-07-26 14:05:00,2017-07-26 14:06:00,3488.5,3488.0,3489.0,3487.5,3490.5,3489.0,3490.5,3489.0,18
2017-07-26 14:06:00,2017-07-26 14:09:00,3488.0,3488.0,3488.0,3487.5,3489.0,3489.0,3489.5,3489.0,2
2017-07-26 14:09:00,2017-07-26 14:10:00,3488.0,3488.5,3489.0,3488.0,3489.0,3490.5,3490.5,3489.0,7
