open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-01 10:29:00,2016-08-01 10:30:00,2975.0,2973.0,2974.5,2973.0,2976.0,2974.0,2976.5,2974.0,4
2016-08-01 10:30:00,2016-08-01 10:31:00,2973.0,2974.0,2974.5,2972.5,2974.0,2975.0,2976.5,2974.0,8
2016-08-01 10:31:00,2016-08-01 10:33:00,2974.0,2973.0,2973.5,2972.5,2975.0,2974.0,2975.5,2974.0,3
2016-08-01 10:33:00,2016-08-01 10:35:00,2972.0,2972.0,2972.5,2971.5,2973.0,2973.0,2973.5,2973.0,3
2016-08-01 10:35:00,2016-08-01 10:36:00,2972.0,2972.0,2972.0,2971.0,2973.0,2973.0,2973.0,2972.0,2
2016-08-01 10:36:00,2016-08-01 10:38:00,2972.0,2969.5,2971.5,2969.5,2973.0,2971.5,2973.5,2971.5,4
2016-08-01 10:38:00,2016-08-01 10:39:00,2969.5,2970.0,2971.0,2969.5,2971.5,2971.0,2972.0,2971.0,4
2016-08-01 10:39:00,2016-08-01 10:45:00,2971.0,2967.0,2969.5,2966.5,2972.0,2968.0,2971.5,2968.0,7
2016-08-01 10:45:00,2016-08-01 10:47:00,2967.0,2970.0,2970.0,2966.5,2968.0,2971.0,2971.0,2969.5,4
2016-08-01 10:47:00,2016-08-01 10:48:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.5,2970.5,4
2016-08-01 10:48:00,2016-08-01 10:49:00,2970.0,2969.0,2971.0,2969.0,2971.0,2970.0,2972.5,2970.0,12
2016-08-01 10:49:00,2016-08-01 10:56:00,2971.0,2969.5,2970.0,2969.5,2972.0,2971.5,2971.5,2971.0,2
2016-08-01 10:56:00,2016-08-01 10:57:00,2969.5,2970.0,2971.0,2970.0,2971.5,2971.0,2972.0,2971.0,2
2016-08-01 10:57:00,2016-08-01 11:00:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.5,2970.0,10
2016-08-01 11:00:00,2016-08-01 11:05:00,2971.0,2971.5,2971.5,2971.5,2972.0,2972.5,2972.5,2972.5,1
2016-08-01 11:05:00,2016-08-01 11:08:00,2972.0,2972.0,2972.0,2971.5,2973.0,2973.0,2974.5,2973.0,2
2016-08-01 11:08:00,2016-08-01 11:09:00,2972.0,2972.0,2973.0,2971.5,2973.0,2973.0,2974.5,2973.0,6
2016-08-01 11:09:00,2016-08-01 11:13:00,2970.0,2972.0,2972.0,2969.5,2971.0,2973.0,2973.0,2971.5,8
2016-08-01 11:13:00,2016-08-01 11:14:00,2972.0,2971.0,2971.5,2970.5,2973.0,2972.0,2973.5,2972.0,4
2016-08-01 11:14:00,2016-08-01 11:15:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2971.0,9
2016-08-01 11:15:00,2016-08-01 11:17:00,2970.0,2971.5,2972.0,2969.5,2971.0,2972.5,2973.5,2971.0,11
2016-08-01 11:17:00,2016-08-01 11:18:00,2971.5,2972.0,2972.0,2971.5,2972.5,2973.0,2973.5,2972.5,4
2016-08-01 11:18:00,2016-08-01 11:20:00,2972.0,2970.0,2971.0,2970.0,2973.0,2971.0,2972.5,2971.0,3
2016-08-01 11:20:00,2016-08-01 11:21:00,2970.0,2971.0,2971.0,2969.5,2971.0,2972.0,2972.5,2971.5,6
2016-08-01 11:21:00,2016-08-01 11:22:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.0,2971.0,3
2016-08-01 11:22:00,2016-08-01 11:23:00,2971.0,2970.0,2972.0,2970.0,2972.0,2971.0,2973.0,2971.0,8
2016-08-01 11:23:00,2016-08-01 11:24:00,2970.0,2970.0,2970.5,2969.5,2971.0,2971.0,2972.5,2971.0,4
2016-08-01 11:24:00,2016-08-01 11:28:00,2969.0,2969.5,2969.5,2968.5,2970.0,2971.5,2971.5,2970.0,8
2016-08-01 11:28:00,2016-08-01 11:29:00,2969.5,2970.0,2970.0,2970.0,2971.5,2971.0,2971.0,2971.0,1
2016-08-01 11:29:00,2016-08-01 11:31:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.5,3
2016-08-01 11:31:00,2016-08-01 11:33:00,2971.0,2971.5,2973.0,2971.5,2972.0,2973.5,2974.0,2973.0,4
2016-08-01 11:33:00,2016-08-01 11:34:00,2971.5,2973.0,2973.0,2973.0,2973.5,2974.0,2974.0,2974.0,1
2016-08-01 11:34:00,2016-08-01 11:35:00,2973.0,2973.0,2974.0,2972.5,2974.0,2974.0,2975.5,2974.0,11
2016-08-01 11:35:00,2016-08-01 11:36:00,2973.0,2973.0,2973.0,2972.5,2974.0,2974.0,2974.5,2974.0,2
2016-08-01 11:36:00,2016-08-01 11:38:00,2973.0,2972.0,2973.0,2972.0,2974.0,2973.0,2974.0,2973.0,3
2016-08-01 11:38:00,2016-08-01 11:40:00,2972.0,2972.0,2972.5,2971.5,2973.0,2973.0,2974.5,2973.0,3
2016-08-01 11:40:00,2016-08-01 11:41:00,2972.0,2974.0,2974.0,2971.5,2973.0,2975.0,2975.5,2973.5,15
2016-08-01 11:41:00,2016-08-01 11:44:00,2973.0,2972.5,2972.5,2972.5,2974.0,2973.5,2974.5,2973.5,2
2016-08-01 11:44:00,2016-08-01 11:45:00,2972.5,2974.0,2974.0,2972.5,2973.5,2975.0,2975.5,2974.0,14
2016-08-01 11:45:00,2016-08-01 11:46:00,2974.0,2974.0,2974.5,2973.5,2975.0,2975.0,2976.5,2975.0,7
2016-08-01 11:46:00,2016-08-01 11:48:00,2974.0,2973.5,2973.5,2973.5,2975.0,2975.5,2975.5,2975.5,1
2016-08-01 11:48:00,2016-08-01 11:49:00,2973.5,2973.5,2975.0,2973.5,2975.5,2976.5,2976.5,2975.0,10
2016-08-01 11:49:00,2016-08-01 11:50:00,2973.5,2973.5,2974.0,2973.5,2976.5,2975.5,2975.5,2975.0,2
2016-08-01 11:50:00,2016-08-01 11:51:00,2973.5,2974.0,2974.0,2973.0,2975.5,2975.0,2975.0,2974.0,5
2016-08-01 11:51:00,2016-08-01 11:54:00,2974.0,2974.5,2975.0,2974.5,2975.0,2976.5,2976.5,2975.5,3
2016-08-01 11:54:00,2016-08-01 11:55:00,2974.5,2975.0,2975.0,2973.5,2976.5,2976.0,2976.5,2975.0,4
2016-08-01 11:55:00,2016-08-01 11:56:00,2975.0,2974.0,2974.5,2974.0,2976.0,2975.0,2977.5,2975.0,3
2016-08-01 11:56:00,2016-08-01 11:57:00,2974.0,2975.0,2975.0,2975.0,2975.0,2976.0,2976.0,2976.0,1
2016-08-01 11:57:00,2016-08-01 11:58:00,2975.0,2973.0,2975.0,2972.5,2976.0,2974.0,2976.5,2974.0,7
2016-08-01 11:58:00,2016-08-01 11:59:00,2973.0,2973.0,2974.0,2972.5,2974.0,2974.0,2975.5,2974.0,15
2016-08-01 11:59:00,2016-08-01 12:00:00,2973.0,2972.5,2974.0,2972.5,2974.0,2974.5,2975.5,2974.0,10
2016-08-01 12:00:00,2016-08-01 12:01:00,2972.5,2974.0,2974.0,2974.0,2974.5,2975.0,2975.0,2975.0,1
2016-08-01 12:01:00,2016-08-01 12:02:00,2974.0,2973.5,2973.5,2971.5,2975.0,2975.5,2975.5,2973.0,7
2016-08-01 12:02:00,2016-08-01 12:03:00,2973.5,2974.0,2974.0,2972.5,2975.5,2975.0,2975.5,2974.5,8
2016-08-01 12:03:00,2016-08-01 12:05:00,2974.0,2973.5,2975.0,2972.5,2975.0,2975.5,2976.5,2974.5,11
2016-08-01 12:05:00,2016-08-01 12:07:00,2975.0,2973.5,2974.5,2973.5,2976.0,2975.5,2976.5,2975.0,5
2016-08-01 12:07:00,2016-08-01 12:08:00,2973.5,2973.5,2975.0,2972.5,2975.5,2975.5,2976.5,2975.0,5
2016-08-01 12:08:00,2016-08-01 12:09:00,2973.5,2975.0,2975.0,2975.0,2975.5,2976.0,2976.0,2976.0,1
2016-08-01 12:09:00,2016-08-01 12:10:00,2975.0,2973.5,2974.5,2973.5,2976.0,2976.5,2976.5,2976.5,2
2016-08-01 12:10:00,2016-08-01 12:11:00,2973.5,2974.5,2974.5,2973.5,2976.5,2976.5,2976.5,2975.0,4
2016-08-01 12:11:00,2016-08-01 12:15:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.5,3
2016-08-01 12:15:00,2016-08-01 12:16:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,13
2016-08-01 12:16:00,2016-08-01 12:17:00,2972.0,2970.0,2971.0,2970.0,2973.0,2971.0,2972.5,2971.0,4
2016-08-01 12:17:00,2016-08-01 12:31:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2971.0,11
2016-08-01 12:31:00,2016-08-01 12:36:00,2972.0,2969.5,2971.5,2969.5,2973.0,2971.5,2973.5,2971.0,4
2016-08-01 12:36:00,2016-08-01 12:37:00,2969.5,2969.5,2970.0,2969.5,2971.5,2971.5,2972.5,2971.0,4
2016-08-01 12:37:00,2016-08-01 12:38:00,2969.5,2967.5,2969.0,2967.5,2971.5,2971.5,2971.5,2970.0,3
2016-08-01 12:38:00,2016-08-01 12:39:00,2967.5,2970.0,2970.0,2968.5,2971.5,2971.0,2971.5,2970.0,5
2016-08-01 12:39:00,2016-08-01 12:42:00,2970.0,2968.5,2970.0,2968.5,2971.0,2970.5,2971.5,2970.0,6
2016-08-01 12:42:00,2016-08-01 12:43:00,2968.5,2969.0,2969.0,2967.5,2970.5,2970.0,2970.0,2969.0,3
2016-08-01 12:43:00,2016-08-01 12:50:00,2968.0,2965.0,2967.5,2963.5,2969.0,2966.0,2969.5,2965.5,18
2016-08-01 12:50:00,2016-08-01 12:51:00,2965.0,2964.0,2965.0,2962.5,2966.0,2965.0,2966.5,2964.5,12
2016-08-01 12:51:00,2016-08-01 12:52:00,2964.0,2963.5,2965.0,2963.5,2965.0,2966.5,2966.5,2965.0,7
2016-08-01 12:52:00,2016-08-01 12:53:00,2963.5,2965.0,2965.0,2964.0,2966.5,2966.0,2966.0,2965.0,4
2016-08-01 12:53:00,2016-08-01 12:55:00,2965.0,2966.0,2966.0,2965.0,2966.0,2967.0,2967.5,2966.0,5
2016-08-01 12:55:00,2016-08-01 12:58:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,8
2016-08-01 12:58:00,2016-08-01 13:04:00,2966.0,2966.0,2967.0,2966.0,2967.0,2967.0,2968.0,2967.0,3
2016-08-01 13:04:00,2016-08-01 13:10:00,2967.0,2967.0,2967.0,2966.0,2968.0,2968.0,2968.5,2967.0,4
2016-08-01 13:10:00,2016-08-01 13:19:00,2968.0,2968.5,2970.0,2968.5,2969.0,2970.5,2971.5,2969.5,8
2016-08-01 13:19:00,2016-08-01 13:20:00,2968.5,2969.0,2970.0,2968.5,2970.5,2970.0,2971.5,2970.0,9
2016-08-01 13:20:00,2016-08-01 13:22:00,2968.5,2968.5,2970.0,2968.5,2970.5,2971.5,2971.5,2970.0,9
2016-08-01 13:22:00,2016-08-01 13:23:00,2968.5,2969.0,2969.0,2968.5,2971.5,2970.0,2970.5,2970.0,2
2016-08-01 13:23:00,2016-08-01 13:28:00,2969.0,2968.0,2970.0,2967.5,2970.0,2969.0,2971.5,2969.0,14
2016-08-01 13:28:00,2016-08-01 13:30:00,2968.0,2968.5,2969.0,2967.5,2969.0,2970.5,2970.5,2969.0,7
2016-08-01 13:30:00,2016-08-01 13:31:00,2968.5,2968.0,2968.5,2968.0,2970.5,2969.0,2971.5,2969.0,2
2016-08-01 13:31:00,2016-08-01 13:32:00,2968.0,2968.0,2968.0,2966.5,2969.0,2969.0,2969.5,2968.0,14
2016-08-01 13:32:00,2016-08-01 13:33:00,2968.0,2968.5,2969.0,2968.5,2969.0,2970.5,2970.5,2969.5,3
2016-08-01 13:33:00,2016-08-01 13:34:00,2968.5,2966.0,2967.5,2964.5,2970.5,2967.0,2969.5,2966.0,18
2016-08-01 13:34:00,2016-08-01 13:35:00,2966.0,2964.0,2965.5,2963.5,2967.0,2965.0,2967.5,2965.0,7
2016-08-01 13:35:00,2016-08-01 13:36:00,2964.0,2964.5,2965.0,2962.5,2965.0,2966.5,2966.5,2964.5,14
2016-08-01 13:36:00,2016-08-01 13:37:00,2964.5,2962.0,2964.0,2961.0,2966.5,2963.0,2965.5,2962.0,9
2016-08-01 13:37:00,2016-08-01 13:38:00,2962.0,2962.0,2962.5,2960.5,2963.0,2963.0,2964.5,2962.5,7
2016-08-01 13:38:00,2016-08-01 13:39:00,2962.0,2960.0,2961.5,2960.0,2963.0,2961.0,2963.5,2961.0,3
2016-08-01 13:39:00,2016-08-01 13:42:00,2959.5,2963.0,2963.0,2960.5,2961.5,2964.0,2964.0,2962.0,9
2016-08-01 13:42:00,2016-08-01 13:43:00,2963.0,2963.0,2963.5,2962.5,2964.0,2964.0,2965.5,2964.0,4
2016-08-01 13:43:00,2016-08-01 13:45:00,2964.0,2965.0,2965.0,2963.5,2965.0,2966.0,2966.5,2965.0,11
2016-08-01 13:45:00,2016-08-01 13:46:00,2965.0,2967.0,2967.0,2963.5,2966.0,2968.0,2968.0,2965.0,18
2016-08-01 13:46:00,2016-08-01 13:47:00,2967.0,2966.0,2966.5,2964.5,2968.0,2967.0,2968.5,2966.0,11
2016-08-01 13:47:00,2016-08-01 13:48:00,2966.0,2964.0,2965.0,2963.5,2967.0,2965.0,2966.5,2965.0,6
2016-08-01 13:48:00,2016-08-01 13:49:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.0,17
2016-08-01 13:49:00,2016-08-01 13:50:00,2964.0,2963.0,2963.5,2962.5,2965.0,2964.0,2965.5,2964.0,7
2016-08-01 13:50:00,2016-08-01 13:51:00,2963.0,2965.0,2965.0,2963.5,2964.0,2966.0,2966.5,2964.5,8
2016-08-01 13:51:00,2016-08-01 13:54:00,2963.5,2965.0,2965.0,2963.5,2965.5,2966.0,2966.0,2965.0,7
2016-08-01 13:54:00,2016-08-01 13:56:00,2964.0,2962.5,2963.0,2961.5,2965.0,2964.5,2964.5,2963.5,4
2016-08-01 13:56:00,2016-08-01 13:58:00,2963.0,2964.0,2965.0,2962.5,2964.0,2965.0,2966.5,2964.5,9
2016-08-01 13:58:00,2016-08-01 13:59:00,2964.0,2966.0,2966.0,2963.5,2965.0,2967.0,2967.0,2965.5,8
2016-08-01 13:59:00,2016-08-01 14:00:00,2966.0,2964.5,2966.0,2962.5,2967.0,2966.5,2967.5,2965.0,33
2016-08-01 14:00:00,2016-08-01 14:01:00,2964.5,2967.5,2968.0,2964.5,2966.5,2969.5,2969.5,2966.0,14
2016-08-01 14:01:00,2016-08-01 14:02:00,2967.5,2966.0,2968.5,2964.5,2969.5,2967.0,2970.5,2966.0,12
2016-08-01 14:02:00,2016-08-01 14:03:00,2966.0,2965.0,2966.0,2963.5,2967.0,2966.0,2967.5,2965.5,16
2016-08-01 14:03:00,2016-08-01 14:04:00,2965.0,2963.0,2966.0,2962.5,2966.0,2964.0,2967.5,2964.0,10
2016-08-01 14:04:00,2016-08-01 14:05:00,2963.0,2966.0,2966.0,2961.5,2964.0,2967.0,2967.5,2963.0,13
2016-08-01 14:05:00,2016-08-01 14:06:00,2966.0,2967.0,2967.0,2963.5,2967.0,2968.0,2968.0,2965.0,8
2016-08-01 14:06:00,2016-08-01 14:07:00,2967.0,2966.5,2967.5,2965.5,2968.0,2968.5,2969.5,2967.0,17
2016-08-01 14:07:00,2016-08-01 14:08:00,2966.5,2967.0,2967.0,2964.5,2968.5,2968.0,2968.5,2966.5,16
2016-08-01 14:08:00,2016-08-01 14:09:00,2967.0,2965.5,2968.0,2965.5,2968.0,2967.5,2969.5,2967.0,7
2016-08-01 14:09:00,2016-08-01 14:10:00,2965.5,2966.0,2967.0,2964.5,2967.5,2967.0,2968.5,2967.0,5
2016-08-01 14:10:00,2016-08-01 14:11:00,2966.0,2967.5,2967.5,2965.5,2967.0,2969.5,2969.5,2967.5,6
2016-08-01 14:11:00,2016-08-01 14:12:00,2967.5,2966.5,2968.0,2966.5,2969.5,2968.5,2969.5,2968.0,10
2016-08-01 14:12:00,2016-08-01 14:13:00,2966.5,2967.5,2968.0,2965.5,2968.5,2969.5,2969.5,2968.5,10
2016-08-01 14:13:00,2016-08-01 14:14:00,2967.5,2967.5,2968.0,2965.5,2969.5,2969.5,2969.5,2967.5,15
2016-08-01 14:14:00,2016-08-01 14:15:00,2967.5,2968.5,2969.0,2967.5,2969.5,2970.5,2970.5,2969.0,7
2016-08-01 14:15:00,2016-08-01 14:16:00,2968.5,2972.0,2972.0,2969.5,2970.5,2973.0,2973.5,2971.0,9
2016-08-01 14:16:00,2016-08-01 14:17:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.5,2973.5,6
2016-08-01 14:17:00,2016-08-01 14:18:00,2973.0,2971.5,2972.5,2971.5,2974.0,2973.5,2974.5,2973.0,7
2016-08-01 14:18:00,2016-08-01 14:19:00,2971.5,2973.0,2974.0,2971.5,2973.5,2974.0,2975.5,2973.5,7
2016-08-01 14:19:00,2016-08-01 14:20:00,2973.0,2972.5,2973.0,2971.5,2974.0,2973.5,2974.5,2973.0,16
2016-08-01 14:20:00,2016-08-01 14:21:00,2972.5,2969.5,2973.0,2969.5,2973.5,2971.5,2974.5,2971.0,16
2016-08-01 14:21:00,2016-08-01 14:22:00,2969.5,2970.0,2970.0,2968.5,2971.5,2971.0,2971.5,2970.0,10
2016-08-01 14:22:00,2016-08-01 14:23:00,2970.0,2970.5,2971.0,2969.5,2971.0,2972.5,2972.5,2971.0,7
2016-08-01 14:23:00,2016-08-01 14:24:00,2970.5,2970.0,2971.0,2969.5,2972.5,2971.0,2972.5,2971.0,11
2016-08-01 14:24:00,2016-08-01 14:25:00,2970.0,2973.0,2973.0,2969.5,2971.0,2974.0,2974.5,2971.5,9
2016-08-01 14:25:00,2016-08-01 14:26:00,2973.0,2972.0,2974.0,2972.0,2974.0,2973.0,2975.5,2973.0,14
2016-08-01 14:26:00,2016-08-01 14:27:00,2972.0,2970.5,2972.0,2970.5,2973.0,2972.5,2973.5,2972.5,6
2016-08-01 14:27:00,2016-08-01 14:28:00,2970.5,2971.0,2971.0,2969.5,2972.5,2972.0,2972.5,2971.0,17
2016-08-01 14:28:00,2016-08-01 14:30:00,2970.0,2970.0,2970.5,2969.5,2971.0,2971.0,2972.5,2971.0,6
2016-08-01 14:30:00,2016-08-01 14:31:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,5
2016-08-01 14:31:00,2016-08-01 14:32:00,2969.0,2969.5,2970.0,2968.5,2970.0,2970.5,2971.5,2970.0,12
2016-08-01 14:32:00,2016-08-01 14:33:00,2969.5,2970.0,2970.5,2969.5,2970.5,2971.0,2972.5,2971.0,4
2016-08-01 14:33:00,2016-08-01 14:35:00,2969.5,2970.0,2971.0,2969.5,2971.5,2971.0,2972.5,2971.0,6
2016-08-01 14:35:00,2016-08-01 14:37:00,2970.0,2969.0,2969.0,2967.5,2971.0,2970.0,2970.5,2969.5,4
2016-08-01 14:37:00,2016-08-01 14:38:00,2969.0,2969.0,2970.0,2967.5,2970.0,2970.0,2971.5,2969.5,13
2016-08-01 14:38:00,2016-08-01 14:40:00,2968.0,2968.0,2969.0,2966.5,2969.0,2969.0,2970.5,2968.5,12
2016-08-01 14:40:00,2016-08-01 14:41:00,2968.0,2968.5,2969.0,2967.5,2969.0,2970.5,2970.5,2969.5,4
2016-08-01 14:41:00,2016-08-01 14:42:00,2968.5,2969.0,2969.0,2967.5,2970.5,2970.0,2970.0,2969.5,2
2016-08-01 14:42:00,2016-08-01 14:44:00,2969.0,2970.0,2970.0,2969.5,2970.0,2971.0,2971.5,2970.5,6
2016-08-01 14:44:00,2016-08-01 14:45:00,2970.0,2968.0,2969.5,2968.0,2971.0,2969.0,2971.5,2969.0,3
2016-08-01 14:45:00,2016-08-01 14:46:00,2968.0,2969.0,2969.0,2966.5,2969.0,2970.0,2970.0,2968.5,4
2016-08-01 14:46:00,2016-08-01 14:47:00,2969.0,2971.0,2971.0,2967.5,2970.0,2972.0,2972.0,2970.5,4
2016-08-01 14:47:00,2016-08-01 14:48:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2971.0,6
2016-08-01 14:48:00,2016-08-01 14:49:00,2971.0,2969.5,2970.5,2969.5,2972.0,2972.5,2972.5,2971.0,4
2016-08-01 14:49:00,2016-08-01 14:50:00,2969.5,2970.0,2971.0,2970.0,2972.5,2971.0,2972.5,2971.0,3
2016-08-01 14:50:00,2016-08-01 14:51:00,2970.0,2969.0,2970.0,2969.0,2971.0,2970.0,2971.5,2970.0,7
2016-08-01 14:51:00,2016-08-01 14:52:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,8
2016-08-01 14:52:00,2016-08-01 14:54:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2969.5,2968.0,17
2016-08-01 14:54:00,2016-08-01 14:56:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2969.5,2968.0,15
2016-08-01 14:56:00,2016-08-01 14:57:00,2967.0,2966.5,2968.0,2966.5,2968.0,2968.5,2969.0,2968.0,5
2016-08-01 14:57:00,2016-08-01 14:58:00,2966.5,2967.5,2968.0,2967.5,2968.5,2969.5,2969.5,2969.0,2
2016-08-01 14:58:00,2016-08-01 14:59:00,2967.5,2967.0,2967.0,2965.5,2969.5,2968.0,2968.5,2967.0,5
2016-08-01 14:59:00,2016-08-01 15:00:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.5,2967.0,8
2016-08-01 15:00:00,2016-08-01 15:01:00,2966.0,2967.0,2967.0,2964.5,2967.0,2968.0,2968.0,2966.5,5
2016-08-01 15:01:00,2016-08-01 15:04:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.5,6
2016-08-01 15:04:00,2016-08-01 15:05:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.5,8
2016-08-01 15:05:00,2016-08-01 15:06:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.5,2969.0,15
2016-08-01 15:06:00,2016-08-01 15:07:00,2968.0,2969.0,2969.5,2967.5,2969.0,2970.0,2971.5,2969.5,7
2016-08-01 15:07:00,2016-08-01 15:08:00,2969.0,2970.5,2970.5,2968.5,2970.0,2972.5,2972.5,2970.5,3
2016-08-01 15:08:00,2016-08-01 15:09:00,2970.5,2970.0,2971.0,2969.5,2972.5,2971.0,2972.5,2971.0,8
2016-08-01 15:09:00,2016-08-01 15:10:00,2970.0,2970.5,2972.0,2969.5,2971.0,2972.5,2973.0,2971.5,10
2016-08-01 15:10:00,2016-08-01 15:11:00,2970.5,2971.0,2971.5,2971.0,2972.5,2972.0,2973.5,2972.0,2
2016-08-01 15:11:00,2016-08-01 15:16:00,2970.0,2971.5,2972.0,2969.5,2971.0,2973.5,2973.5,2971.5,13
2016-08-01 15:16:00,2016-08-01 15:18:00,2969.5,2970.0,2971.0,2969.5,2971.5,2971.0,2972.5,2971.0,9
2016-08-01 15:18:00,2016-08-01 15:20:00,2971.0,2972.0,2972.0,2970.5,2972.0,2973.0,2973.0,2972.5,4
2016-08-01 15:20:00,2016-08-01 15:21:00,2972.0,2971.5,2972.0,2970.5,2973.0,2973.5,2973.5,2972.0,6
2016-08-01 15:21:00,2016-08-01 15:24:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.5,2973.5,3
2016-08-01 15:24:00,2016-08-01 15:26:00,2973.0,2973.0,2974.0,2973.0,2974.0,2974.0,2975.0,2974.0,2
2016-08-01 15:26:00,2016-08-01 15:27:00,2973.0,2972.0,2974.0,2972.0,2974.0,2973.0,2975.5,2973.0,4
2016-08-01 15:27:00,2016-08-01 15:28:00,2972.0,2970.0,2972.0,2969.5,2973.0,2971.0,2973.5,2971.0,15
2016-08-01 15:28:00,2016-08-01 15:29:00,2970.0,2970.5,2971.5,2969.5,2971.0,2972.5,2973.5,2971.0,13
2016-08-01 15:29:00,2016-08-01 15:30:00,2970.5,2970.5,2971.0,2969.5,2972.5,2971.5,2974.5,2971.0,7
2016-08-01 15:30:00,2016-08-01 15:31:00,2970.5,2969.5,2971.0,2967.5,2971.5,2971.5,2972.5,2969.0,17
2016-08-01 15:31:00,2016-08-01 15:32:00,2969.5,2967.5,2971.0,2967.5,2971.5,2969.5,2972.5,2969.5,17
2016-08-01 15:32:00,2016-08-01 15:33:00,2967.5,2967.0,2969.5,2966.5,2969.5,2968.0,2971.5,2968.0,10
2016-08-01 15:33:00,2016-08-01 15:34:00,2967.0,2968.0,2968.0,2965.5,2968.0,2969.0,2969.0,2967.0,20
2016-08-01 15:34:00,2016-08-01 15:35:00,2968.0,2968.5,2970.0,2967.5,2969.0,2970.5,2971.5,2969.0,24
2016-08-01 15:35:00,2016-08-01 15:36:00,2968.5,2968.5,2970.0,2967.5,2970.5,2970.5,2971.5,2969.5,9
2016-08-01 15:36:00,2016-08-01 15:37:00,2968.5,2966.5,2969.0,2966.5,2970.5,2969.5,2970.5,2969.0,8
2016-08-01 15:37:00,2016-08-01 15:38:00,2966.5,2969.0,2969.0,2966.5,2969.5,2970.0,2970.5,2968.5,17
2016-08-01 15:38:00,2016-08-01 15:39:00,2969.0,2968.0,2968.5,2967.5,2970.0,2969.0,2970.5,2969.0,3
2016-08-01 15:39:00,2016-08-01 15:40:00,2968.0,2966.5,2967.5,2965.5,2969.0,2968.5,2969.5,2967.0,10
2016-08-01 15:40:00,2016-08-01 15:42:00,2966.0,2966.0,2967.0,2966.0,2967.0,2967.0,2968.5,2967.0,7
2016-08-01 15:42:00,2016-08-01 15:49:00,2967.0,2965.0,2966.5,2965.0,2968.0,2966.0,2968.5,2966.0,4
2016-08-01 15:49:00,2016-08-01 15:50:00,2965.0,2963.0,2964.5,2963.0,2966.0,2964.0,2966.5,2964.0,5
2016-08-01 15:50:00,2016-08-01 15:51:00,2963.0,2963.0,2963.0,2962.0,2964.0,2964.0,2964.5,2963.0,3
2016-08-01 15:51:00,2016-08-01 15:52:00,2963.0,2963.0,2963.0,2961.5,2964.0,2964.0,2964.0,2963.0,8
2016-08-01 15:52:00,2016-08-01 15:53:00,2963.0,2962.0,2963.0,2961.5,2964.0,2963.0,2964.5,2963.0,8
2016-08-01 15:53:00,2016-08-01 15:56:00,2962.0,2963.0,2963.0,2961.5,2963.0,2964.0,2964.5,2963.0,9
2016-08-01 15:56:00,2016-08-01 15:59:00,2963.0,2963.0,2963.0,2962.5,2964.0,2964.0,2964.5,2964.0,2
2016-08-01 15:59:00,2016-08-01 16:00:00,2963.0,2962.0,2962.0,2961.5,2964.0,2963.0,2963.5,2963.0,2
2016-08-01 16:00:00,2016-08-01 16:09:00,2958.5,2958.0,2958.0,2958.0,2960.5,2959.0,2959.0,2959.0,1
2016-08-01 16:09:00,2016-08-01 16:14:00,2955.0,2953.0,2953.5,2953.0,2956.0,2954.0,2955.5,2954.0,2
2016-08-01 16:14:00,2016-08-01 16:18:00,2953.0,2954.0,2954.0,2953.5,2954.0,2955.0,2955.5,2955.0,2
2016-08-01 16:18:00,2016-08-01 16:20:00,2954.0,2953.0,2953.0,2952.5,2955.0,2954.0,2955.5,2954.0,3
2016-08-01 16:20:00,2016-08-01 16:23:00,2953.0,2953.5,2953.5,2953.5,2954.0,2954.5,2954.5,2954.5,1
2016-08-01 16:23:00,2016-08-01 16:24:00,2953.5,2953.0,2954.0,2951.5,2954.5,2954.0,2955.5,2953.5,6
2016-08-01 16:24:00,2016-08-01 16:27:00,2952.0,2953.0,2953.0,2951.5,2953.0,2954.0,2954.0,2953.5,2
