open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-02 12:55:00,2017-11-02 12:56:00,3690.0,3689.0,3689.5,3689.0,3691.0,3690.0,3690.5,3690.0,2
2017-11-02 12:56:00,2017-11-02 13:03:00,3688.0,3687.0,3687.5,3687.0,3689.0,3688.0,3688.5,3688.0,2
2017-11-02 13:03:00,2017-11-02 13:04:00,3687.0,3686.0,3686.5,3685.5,3688.0,3687.0,3687.5,3687.0,4
2017-11-02 13:04:00,2017-11-02 13:05:00,3686.0,3686.5,3687.0,3686.0,3687.0,3687.5,3688.0,3687.5,3
2017-11-02 13:05:00,2017-11-02 13:06:00,3686.5,3687.0,3687.0,3686.0,3687.5,3688.0,3688.5,3687.0,4
2017-11-02 13:06:00,2017-11-02 13:08:00,3687.0,3687.5,3688.0,3687.0,3688.0,3688.5,3689.0,3688.5,3
2017-11-02 13:08:00,2017-11-02 13:09:00,3687.5,3687.0,3687.0,3687.0,3688.5,3688.0,3688.0,3688.0,1
2017-11-02 13:09:00,2017-11-02 13:12:00,3687.0,3688.0,3688.0,3687.0,3688.0,3689.0,3689.0,3688.5,2
2017-11-02 13:12:00,2017-11-02 13:17:00,3688.0,3687.0,3687.5,3687.0,3689.0,3688.5,3688.5,3688.0,3
2017-11-02 13:17:00,2017-11-02 13:18:00,3687.0,3688.0,3688.0,3688.0,3688.5,3689.0,3689.0,3689.0,1
2017-11-02 13:18:00,2017-11-02 13:20:00,3688.0,3688.0,3688.0,3686.5,3689.0,3689.0,3689.5,3688.0,10
2017-11-02 13:20:00,2017-11-02 13:22:00,3688.0,3687.5,3688.0,3687.0,3689.0,3689.5,3689.5,3688.0,5
2017-11-02 13:22:00,2017-11-02 13:23:00,3687.5,3688.0,3688.0,3687.0,3689.5,3689.0,3689.5,3689.0,2
2017-11-02 13:23:00,2017-11-02 13:27:00,3688.0,3688.0,3688.0,3687.0,3689.0,3689.0,3689.0,3688.0,4
2017-11-02 13:27:00,2017-11-02 13:31:00,3688.0,3689.0,3689.0,3688.0,3689.0,3690.0,3690.0,3689.5,2
2017-11-02 13:31:00,2017-11-02 13:33:00,3690.0,3689.0,3690.0,3688.5,3691.0,3690.0,3691.0,3690.0,11
2017-11-02 13:33:00,2017-11-02 13:34:00,3689.0,3689.5,3690.0,3688.5,3690.0,3690.5,3691.5,3690.0,37
2017-11-02 13:34:00,2017-11-02 13:35:00,3689.5,3688.0,3689.0,3687.5,3690.5,3689.0,3690.5,3689.0,26
2017-11-02 13:35:00,2017-11-02 13:36:00,3688.0,3688.0,3689.0,3688.0,3689.0,3689.0,3690.0,3689.0,4
2017-11-02 13:36:00,2017-11-02 13:37:00,3688.0,3688.0,3688.0,3687.5,3689.0,3689.0,3690.5,3689.0,4
2017-11-02 13:37:00,2017-11-02 13:38:00,3688.0,3687.0,3688.0,3687.0,3689.0,3688.0,3689.0,3688.0,6
2017-11-02 13:38:00,2017-11-02 13:40:00,3686.0,3686.5,3687.0,3685.5,3688.5,3687.5,3688.5,3687.0,13
2017-11-02 13:40:00,2017-11-02 13:41:00,3686.5,3687.0,3687.0,3686.0,3687.5,3688.0,3688.0,3687.0,3
2017-11-02 13:41:00,2017-11-02 13:42:00,3687.0,3686.0,3687.0,3685.5,3688.0,3687.0,3688.0,3687.0,14
2017-11-02 13:42:00,2017-11-02 13:43:00,3686.0,3686.0,3687.0,3685.5,3687.0,3687.0,3688.0,3687.0,5
2017-11-02 13:43:00,2017-11-02 13:44:00,3686.0,3685.0,3686.0,3684.5,3687.0,3686.0,3687.5,3686.0,8
2017-11-02 13:44:00,2017-11-02 13:45:00,3685.0,3683.5,3685.0,3683.5,3686.0,3685.5,3686.5,3685.0,21
2017-11-02 13:45:00,2017-11-02 13:46:00,3683.5,3684.0,3685.0,3683.5,3685.5,3685.0,3686.5,3685.0,38
2017-11-02 13:46:00,2017-11-02 13:47:00,3684.0,3686.0,3686.0,3683.5,3685.0,3687.0,3687.0,3685.0,38
2017-11-02 13:47:00,2017-11-02 13:48:00,3686.0,3685.0,3685.5,3685.0,3687.0,3687.5,3687.5,3687.5,2
2017-11-02 13:48:00,2017-11-02 13:49:00,3685.0,3685.0,3686.0,3685.0,3687.5,3686.0,3687.0,3686.0,3
2017-11-02 13:49:00,2017-11-02 13:50:00,3685.0,3685.0,3686.0,3685.0,3686.0,3686.0,3687.0,3686.0,4
2017-11-02 13:50:00,2017-11-02 13:58:00,3684.0,3684.0,3685.0,3683.5,3685.0,3685.0,3686.5,3685.0,7
2017-11-02 13:58:00,2017-11-02 14:00:00,3684.0,3683.0,3683.5,3682.0,3685.0,3685.5,3685.5,3684.5,5
2017-11-02 14:00:00,2017-11-02 14:01:00,3683.0,3683.0,3684.0,3682.0,3685.5,3684.0,3685.5,3684.0,10
2017-11-02 14:01:00,2017-11-02 14:03:00,3683.0,3681.0,3683.0,3680.0,3684.0,3682.0,3684.5,3681.0,36
2017-11-02 14:03:00,2017-11-02 14:04:00,3681.0,3680.0,3681.0,3679.5,3682.0,3681.0,3682.5,3681.0,6
2017-11-02 14:04:00,2017-11-02 14:05:00,3680.0,3679.0,3680.0,3679.0,3681.0,3680.5,3681.0,3680.0,7
2017-11-02 14:05:00,2017-11-02 14:06:00,3679.0,3679.0,3680.0,3679.0,3680.5,3680.0,3681.5,3680.0,8
2017-11-02 14:06:00,2017-11-02 14:07:00,3679.0,3679.0,3679.0,3678.0,3680.0,3680.0,3680.5,3679.0,13
2017-11-02 14:07:00,2017-11-02 14:08:00,3679.0,3676.0,3678.5,3675.5,3680.0,3677.5,3679.5,3677.0,22
2017-11-02 14:08:00,2017-11-02 14:09:00,3676.0,3677.0,3677.0,3676.0,3677.5,3678.0,3678.0,3677.0,5
2017-11-02 14:09:00,2017-11-02 14:10:00,3677.0,3678.5,3679.0,3676.0,3678.0,3680.5,3680.5,3677.0,10
2017-11-02 14:10:00,2017-11-02 14:11:00,3678.5,3678.0,3680.0,3678.0,3680.5,3679.0,3681.5,3679.0,30
2017-11-02 14:11:00,2017-11-02 14:12:00,3678.0,3677.5,3678.0,3677.0,3679.0,3678.5,3679.0,3678.0,9
2017-11-02 14:12:00,2017-11-02 14:13:00,3677.5,3674.0,3677.0,3673.5,3678.5,3675.5,3678.0,3675.0,19
2017-11-02 14:13:00,2017-11-02 14:14:00,3674.0,3675.0,3675.0,3673.5,3675.5,3676.0,3676.5,3675.0,11
2017-11-02 14:14:00,2017-11-02 14:15:00,3675.0,3677.0,3677.0,3675.0,3676.0,3678.0,3678.0,3676.5,4
2017-11-02 14:15:00,2017-11-02 14:16:00,3677.0,3679.5,3680.0,3676.5,3678.0,3680.5,3681.0,3678.0,20
2017-11-02 14:16:00,2017-11-02 14:17:00,3679.5,3679.0,3680.0,3679.0,3680.5,3680.0,3681.0,3680.0,5
2017-11-02 14:17:00,2017-11-02 14:18:00,3679.0,3679.0,3681.0,3678.5,3680.0,3680.0,3682.5,3680.0,54
2017-11-02 14:18:00,2017-11-02 14:19:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.5,3680.0,10
2017-11-02 14:19:00,2017-11-02 14:22:00,3680.0,3678.5,3680.0,3678.0,3681.0,3679.5,3681.0,3679.0,11
2017-11-02 14:22:00,2017-11-02 14:23:00,3678.5,3679.0,3679.0,3677.5,3679.5,3680.0,3680.0,3679.0,8
2017-11-02 14:23:00,2017-11-02 14:24:00,3679.0,3678.5,3680.0,3678.5,3680.0,3681.5,3681.5,3680.0,30
2017-11-02 14:24:00,2017-11-02 14:25:00,3678.5,3680.0,3680.0,3678.5,3681.5,3681.0,3681.5,3680.0,11
2017-11-02 14:25:00,2017-11-02 14:28:00,3680.0,3682.0,3682.0,3680.0,3681.0,3683.0,3683.0,3681.5,4
2017-11-02 14:28:00,2017-11-02 14:30:00,3682.0,3682.0,3683.0,3681.5,3683.0,3683.0,3684.5,3683.0,20
2017-11-02 14:30:00,2017-11-02 14:31:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.5,3683.0,19
2017-11-02 14:31:00,2017-11-02 14:32:00,3683.0,3682.0,3683.0,3682.0,3684.0,3683.5,3684.0,3683.0,11
2017-11-02 14:32:00,2017-11-02 14:33:00,3682.0,3683.5,3684.0,3682.5,3683.5,3684.5,3685.5,3684.0,13
2017-11-02 14:33:00,2017-11-02 14:34:00,3683.5,3684.0,3684.0,3683.0,3684.5,3685.0,3685.0,3684.0,3
2017-11-02 14:34:00,2017-11-02 14:37:00,3684.0,3683.0,3684.0,3682.5,3685.0,3684.5,3685.5,3684.0,6
2017-11-02 14:37:00,2017-11-02 14:38:00,3683.0,3684.5,3685.0,3684.0,3684.5,3685.5,3686.0,3685.0,4
2017-11-02 14:38:00,2017-11-02 14:39:00,3684.5,3684.0,3684.0,3683.5,3685.5,3685.0,3685.5,3685.0,3
2017-11-02 14:39:00,2017-11-02 14:40:00,3684.0,3684.0,3684.5,3683.5,3685.0,3686.5,3686.5,3685.5,3
2017-11-02 14:40:00,2017-11-02 14:41:00,3684.0,3685.0,3686.0,3684.5,3686.5,3686.0,3687.0,3686.0,14
2017-11-02 14:41:00,2017-11-02 14:44:00,3686.0,3688.0,3688.0,3686.0,3687.0,3689.0,3689.5,3687.5,13
2017-11-02 14:44:00,2017-11-02 14:45:00,3688.0,3687.0,3687.5,3685.5,3689.0,3688.0,3688.5,3687.0,9
2017-11-02 14:45:00,2017-11-02 14:46:00,3687.0,3687.0,3687.0,3685.5,3688.0,3688.0,3688.5,3687.0,10
2017-11-02 14:46:00,2017-11-02 14:48:00,3687.0,3686.0,3686.5,3686.0,3688.0,3688.5,3688.5,3688.5,2
2017-11-02 14:48:00,2017-11-02 14:49:00,3686.0,3686.0,3687.0,3686.0,3688.5,3687.0,3688.0,3687.0,3
2017-11-02 14:49:00,2017-11-02 14:54:00,3686.0,3686.0,3687.0,3686.0,3687.0,3687.0,3688.0,3687.0,4
2017-11-02 14:54:00,2017-11-02 14:59:00,3685.0,3684.5,3686.0,3684.5,3686.0,3686.5,3687.0,3686.5,4
2017-11-02 14:59:00,2017-11-02 15:01:00,3684.5,3686.5,3686.5,3684.5,3686.5,3688.5,3688.5,3687.0,6
2017-11-02 15:01:00,2017-11-02 15:02:00,3686.5,3689.0,3689.0,3686.5,3688.5,3690.0,3690.5,3688.0,15
2017-11-02 15:02:00,2017-11-02 15:04:00,3689.0,3688.0,3688.5,3687.0,3690.0,3689.0,3689.5,3688.0,6
2017-11-02 15:04:00,2017-11-02 15:05:00,3688.0,3687.0,3688.0,3686.5,3689.0,3688.0,3689.0,3688.0,8
2017-11-02 15:05:00,2017-11-02 15:06:00,3687.0,3687.0,3687.0,3686.5,3688.0,3688.0,3688.5,3688.0,12
2017-11-02 15:06:00,2017-11-02 15:07:00,3687.0,3687.0,3687.0,3686.0,3688.0,3688.0,3688.0,3687.0,4
2017-11-02 15:07:00,2017-11-02 15:08:00,3687.0,3687.0,3687.0,3686.0,3688.0,3688.0,3688.0,3687.0,8
2017-11-02 15:08:00,2017-11-02 15:11:00,3687.0,3687.0,3687.0,3686.5,3688.0,3688.0,3688.5,3688.0,2
2017-11-02 15:11:00,2017-11-02 15:14:00,3687.0,3686.0,3686.5,3686.0,3688.0,3687.0,3687.5,3687.0,2
2017-11-02 15:14:00,2017-11-02 15:16:00,3686.0,3684.0,3686.0,3684.0,3687.0,3685.0,3687.5,3685.0,7
2017-11-02 15:16:00,2017-11-02 15:18:00,3685.0,3684.5,3685.0,3684.0,3686.0,3685.5,3686.5,3685.0,23
2017-11-02 15:18:00,2017-11-02 15:19:00,3684.5,3684.0,3685.0,3684.0,3685.5,3685.0,3686.0,3685.0,9
2017-11-02 15:19:00,2017-11-02 15:22:00,3685.0,3684.5,3685.0,3684.0,3686.0,3685.5,3686.0,3685.0,5
2017-11-02 15:22:00,2017-11-02 15:23:00,3684.5,3684.5,3685.0,3684.0,3685.5,3685.5,3686.5,3685.0,7
2017-11-02 15:23:00,2017-11-02 15:24:00,3684.5,3682.0,3684.0,3681.5,3685.5,3683.0,3685.0,3683.0,6
2017-11-02 15:24:00,2017-11-02 15:25:00,3682.0,3681.5,3682.0,3681.0,3683.0,3682.5,3683.0,3682.0,5
2017-11-02 15:25:00,2017-11-02 15:26:00,3681.5,3680.0,3681.0,3680.0,3682.5,3681.5,3682.0,3681.0,8
2017-11-02 15:26:00,2017-11-02 15:27:00,3680.0,3681.0,3681.0,3681.0,3681.5,3682.0,3682.0,3682.0,1
2017-11-02 15:27:00,2017-11-02 15:29:00,3681.0,3679.0,3681.0,3678.5,3682.0,3680.0,3682.0,3680.0,24
2017-11-02 15:29:00,2017-11-02 15:30:00,3679.0,3679.0,3679.0,3677.5,3680.0,3680.0,3680.5,3679.0,9
2017-11-02 15:30:00,2017-11-02 15:31:00,3679.0,3679.0,3680.0,3678.5,3680.0,3680.0,3681.0,3680.0,6
2017-11-02 15:31:00,2017-11-02 15:32:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.5,3680.0,12
2017-11-02 15:32:00,2017-11-02 15:34:00,3680.0,3682.0,3682.0,3679.5,3681.0,3683.0,3683.0,3681.5,5
2017-11-02 15:34:00,2017-11-02 15:35:00,3682.0,3683.0,3683.0,3682.0,3683.0,3684.0,3684.5,3683.0,13
2017-11-02 15:35:00,2017-11-02 15:36:00,3683.0,3682.0,3683.0,3681.5,3684.0,3683.0,3684.0,3683.0,9
2017-11-02 15:36:00,2017-11-02 15:37:00,3682.0,3681.0,3683.0,3680.0,3683.0,3682.5,3684.5,3682.0,24
2017-11-02 15:37:00,2017-11-02 15:38:00,3681.0,3683.0,3683.0,3682.0,3682.5,3684.0,3684.0,3683.0,3
2017-11-02 15:38:00,2017-11-02 15:40:00,3683.0,3683.0,3684.0,3682.5,3684.0,3684.0,3685.0,3684.0,12
2017-11-02 15:40:00,2017-11-02 15:41:00,3683.0,3685.0,3685.0,3683.0,3684.0,3686.0,3686.5,3684.0,24
2017-11-02 15:41:00,2017-11-02 15:44:00,3685.0,3684.0,3685.0,3683.5,3686.0,3685.0,3686.5,3685.0,11
2017-11-02 15:44:00,2017-11-02 15:46:00,3684.0,3685.0,3685.0,3684.0,3685.0,3686.0,3686.0,3685.0,14
2017-11-02 15:46:00,2017-11-02 15:47:00,3685.0,3684.0,3685.0,3684.0,3686.0,3685.0,3686.0,3685.0,6
2017-11-02 15:47:00,2017-11-02 15:48:00,3684.0,3685.0,3685.0,3683.5,3685.0,3686.0,3686.5,3685.0,15
2017-11-02 15:48:00,2017-11-02 15:51:00,3686.0,3686.0,3686.0,3685.0,3687.0,3687.0,3687.0,3686.0,4
2017-11-02 15:51:00,2017-11-02 15:54:00,3685.0,3684.0,3685.0,3683.5,3686.0,3685.0,3686.5,3685.0,15
2017-11-02 15:54:00,2017-11-02 15:55:00,3684.0,3685.0,3685.0,3684.0,3685.0,3686.0,3686.0,3685.5,2
2017-11-02 15:55:00,2017-11-02 15:57:00,3685.0,3684.0,3684.5,3684.0,3686.0,3685.0,3685.5,3685.0,2
2017-11-02 15:57:00,2017-11-02 15:58:00,3684.0,3684.0,3685.0,3683.5,3685.0,3685.0,3686.5,3685.0,6
2017-11-02 15:58:00,2017-11-02 16:00:00,3684.0,3683.0,3684.0,3682.5,3685.0,3684.0,3685.0,3684.0,14
2017-11-02 16:00:00,2017-11-02 16:01:00,3683.0,3684.0,3684.0,3683.0,3684.0,3685.0,3685.0,3684.5,2
2017-11-02 16:01:00,2017-11-02 16:03:00,3684.0,3684.0,3684.0,3684.0,3685.0,3685.5,3685.5,3685.5,1
2017-11-02 16:03:00,2017-11-02 16:04:00,3684.0,3685.0,3685.0,3685.0,3685.5,3686.0,3686.0,3686.0,1
2017-11-02 16:04:00,2017-11-02 16:05:00,3685.0,3686.0,3686.0,3685.0,3686.0,3687.0,3687.0,3686.5,2
2017-11-02 16:05:00,2017-11-02 16:07:00,3686.0,3687.0,3687.0,3685.5,3687.0,3688.0,3688.0,3687.0,12
2017-11-02 16:07:00,2017-11-02 16:08:00,3687.0,3688.0,3688.0,3686.5,3688.0,3689.0,3689.5,3688.5,3
2017-11-02 16:08:00,2017-11-02 16:09:00,3688.0,3687.5,3687.5,3687.5,3689.0,3689.5,3689.5,3689.5,1
2017-11-02 16:09:00,2017-11-02 16:10:00,3687.5,3689.0,3689.0,3687.5,3689.5,3690.0,3690.5,3689.5,4
2017-11-02 16:10:00,2017-11-02 16:11:00,3689.0,3689.0,3690.0,3689.0,3690.0,3690.5,3691.5,3690.0,6
2017-11-02 16:11:00,2017-11-02 16:12:00,3689.0,3689.0,3690.0,3689.0,3690.5,3690.0,3691.0,3690.0,3
2017-11-02 16:12:00,2017-11-02 16:17:00,3688.0,3688.0,3689.0,3688.0,3689.0,3689.5,3690.5,3689.0,12
2017-11-02 16:17:00,2017-11-02 16:18:00,3688.0,3689.0,3689.0,3689.0,3689.5,3690.0,3690.0,3690.0,1
2017-11-02 16:18:00,2017-11-02 16:22:00,3689.0,3690.0,3690.0,3689.0,3690.0,3691.0,3691.0,3690.5,2
2017-11-02 16:22:00,2017-11-02 16:24:00,3690.0,3690.0,3690.0,3689.0,3691.0,3691.0,3691.5,3690.0,5
2017-11-02 16:24:00,2017-11-02 16:25:00,3690.0,3689.0,3689.5,3688.5,3691.0,3690.0,3691.5,3690.0,4
2017-11-02 16:25:00,2017-11-02 16:27:00,3689.0,3688.0,3688.5,3688.0,3690.0,3689.0,3689.5,3689.0,2
2017-11-02 16:27:00,2017-11-02 16:28:00,3688.0,3690.0,3690.0,3688.0,3689.0,3691.0,3691.0,3689.5,4
2017-11-02 16:28:00,2017-11-02 16:29:00,3690.0,3690.5,3691.0,3690.0,3691.0,3692.5,3693.5,3691.0,16
2017-11-02 16:29:00,2017-11-02 16:30:00,3690.5,3690.0,3690.0,3689.5,3692.5,3691.0,3692.5,3691.0,2
2017-11-02 16:30:00,2017-11-02 16:31:00,3690.0,3690.0,3692.0,3690.0,3691.0,3691.0,3693.0,3691.0,8
2017-11-02 16:31:00,2017-11-02 16:33:00,3690.0,3691.0,3691.0,3688.5,3691.0,3692.0,3692.0,3690.0,6
2017-11-02 16:33:00,2017-11-02 16:34:00,3691.0,3690.0,3691.0,3689.5,3692.0,3691.0,3692.5,3691.0,10
2017-11-02 16:34:00,2017-11-02 16:35:00,3690.0,3692.0,3692.0,3689.5,3691.0,3693.0,3693.0,3691.5,5
2017-11-02 16:35:00,2017-11-02 16:37:00,3692.0,3690.0,3691.5,3689.5,3693.0,3691.0,3692.5,3691.0,8
2017-11-02 16:37:00,2017-11-02 16:38:00,3690.0,3690.0,3691.0,3689.0,3691.0,3691.0,3692.5,3691.0,10
2017-11-02 16:38:00,2017-11-02 16:39:00,3690.0,3692.0,3692.0,3690.0,3691.0,3693.0,3693.0,3691.5,4
2017-11-02 16:39:00,2017-11-02 16:40:00,3692.0,3691.5,3691.5,3691.5,3693.0,3692.5,3692.5,3692.5,1
2017-11-02 16:40:00,2017-11-02 16:41:00,3691.5,3691.0,3692.0,3691.0,3692.5,3692.0,3693.0,3692.0,5
2017-11-02 16:41:00,2017-11-02 16:47:00,3691.0,3691.5,3692.0,3691.0,3692.0,3692.5,3693.0,3692.5,3
2017-11-02 16:47:00,2017-11-02 16:48:00,3691.5,3691.0,3691.0,3691.0,3692.5,3692.5,3692.5,3692.0,2
2017-11-02 16:48:00,2017-11-02 16:49:00,3691.0,3691.0,3692.0,3691.0,3692.5,3692.0,3693.0,3692.0,19
2017-11-02 16:49:00,2017-11-02 16:53:00,3692.0,3692.0,3693.0,3691.5,3693.0,3693.0,3694.5,3693.0,13
2017-11-02 16:53:00,2017-11-02 16:55:00,3692.0,3693.0,3693.0,3692.0,3693.0,3694.0,3694.0,3693.0,14
2017-11-02 16:55:00,2017-11-02 17:02:00,3692.0,3693.0,3693.0,3691.5,3693.0,3694.0,3694.5,3693.0,8
2017-11-02 17:02:00,2017-11-02 17:03:00,3693.0,3692.5,3693.0,3691.5,3694.0,3693.5,3694.5,3693.0,15
2017-11-02 17:03:00,2017-11-02 17:04:00,3692.5,3691.0,3693.0,3691.0,3693.5,3693.5,3694.0,3693.0,7
2017-11-02 17:04:00,2017-11-02 17:05:00,3691.0,3692.0,3692.0,3691.5,3693.5,3693.0,3693.5,3693.0,3
2017-11-02 17:05:00,2017-11-02 17:06:00,3692.0,3691.0,3692.0,3690.5,3693.0,3692.0,3693.5,3692.0,6
2017-11-02 17:06:00,2017-11-02 17:08:00,3691.0,3690.0,3690.5,3690.0,3692.0,3691.0,3691.5,3691.0,2
2017-11-02 17:08:00,2017-11-02 17:10:00,3690.0,3691.0,3691.0,3690.0,3691.0,3692.0,3692.0,3691.0,6
2017-11-02 17:10:00,2017-11-02 17:19:00,3693.0,3693.0,3693.0,3692.0,3694.0,3694.0,3694.5,3693.5,3
2017-11-02 17:19:00,2017-11-02 17:20:00,3693.0,3692.0,3693.0,3692.0,3694.0,3693.0,3694.5,3693.0,13
2017-11-02 17:20:00,2017-11-02 17:36:00,3691.0,3692.0,3692.0,3691.0,3692.0,3693.0,3693.0,3692.0,10
2017-11-02 17:36:00,2017-11-02 17:37:00,3692.0,3692.0,3692.0,3691.0,3693.0,3693.0,3693.0,3692.0,4
2017-11-02 17:37:00,2017-11-02 17:44:00,3691.0,3692.0,3692.0,3690.5,3692.0,3693.0,3693.5,3692.5,6
2017-11-02 17:44:00,2017-11-02 17:46:00,3692.0,3691.0,3692.0,3691.0,3693.0,3692.5,3693.5,3692.0,9
2017-11-02 17:46:00,2017-11-02 17:52:00,3691.0,3692.0,3692.0,3691.0,3692.0,3693.0,3693.0,3692.5,2
2017-11-02 17:52:00,2017-11-02 17:57:00,3691.0,3691.0,3692.0,3690.5,3692.0,3692.0,3693.5,3692.0,4
2017-11-02 17:57:00,2017-11-02 17:58:00,3691.0,3691.0,3692.0,3690.5,3692.0,3692.0,3693.5,3692.0,10
2017-11-02 17:58:00,2017-11-02 18:00:00,3691.0,3691.0,3692.0,3691.0,3692.0,3692.0,3693.0,3692.0,4
2017-11-02 18:00:00,2017-11-02 18:01:00,3691.0,3691.0,3691.0,3690.5,3692.0,3692.0,3692.5,3692.0,2
2017-11-02 18:01:00,2017-11-02 18:04:00,3691.0,3691.0,3692.0,3690.5,3692.0,3692.0,3693.5,3692.0,9
2017-11-02 18:04:00,2017-11-02 18:05:00,3691.0,3691.5,3692.0,3690.5,3692.0,3693.5,3693.5,3692.0,8
2017-11-02 18:05:00,2017-11-02 18:06:00,3691.5,3690.5,3692.0,3690.5,3693.5,3692.5,3693.5,3692.0,14
2017-11-02 18:06:00,2017-11-02 18:07:00,3690.5,3692.0,3692.0,3690.5,3692.5,3693.0,3693.5,3692.0,9
2017-11-02 18:07:00,2017-11-02 18:09:00,3692.0,3692.0,3693.0,3691.5,3693.0,3693.0,3694.5,3693.0,5
2017-11-02 18:09:00,2017-11-02 18:11:00,3692.0,3692.5,3693.0,3691.5,3693.0,3693.5,3694.5,3693.0,9
2017-11-02 18:11:00,2017-11-02 18:12:00,3692.5,3693.0,3693.0,3692.0,3693.5,3694.0,3694.0,3693.0,3
2017-11-02 18:12:00,2017-11-02 18:17:00,3693.0,3692.0,3693.0,3691.5,3694.0,3693.0,3694.5,3693.0,8
2017-11-02 18:17:00,2017-11-02 18:22:00,3692.0,3693.0,3693.0,3692.0,3693.0,3694.0,3694.0,3693.5,2
2017-11-02 18:22:00,2017-11-02 18:28:00,3693.0,3694.0,3694.0,3692.5,3694.0,3695.0,3695.5,3694.0,7
2017-11-02 18:28:00,2017-11-02 18:31:00,3694.0,3694.0,3694.0,3692.5,3695.0,3695.0,3695.5,3694.0,18
2017-11-02 18:31:00,2017-11-02 18:32:00,3694.0,3693.5,3693.5,3693.5,3695.0,3694.5,3694.5,3694.5,1
2017-11-02 18:32:00,2017-11-02 18:33:00,3693.5,3693.0,3693.0,3693.0,3694.5,3694.0,3694.0,3694.0,1
2017-11-02 18:33:00,2017-11-02 18:39:00,3693.0,3694.0,3694.0,3692.5,3694.0,3695.0,3695.0,3694.5,2
2017-11-02 18:39:00,2017-11-02 18:40:00,3694.0,3693.0,3693.5,3693.0,3695.0,3694.0,3694.5,3694.0,2
2017-11-02 18:40:00,2017-11-02 18:42:00,3693.0,3692.0,3692.5,3692.0,3694.0,3693.0,3693.5,3693.0,2
2017-11-02 18:42:00,2017-11-02 18:43:00,3692.0,3692.0,3693.0,3692.0,3693.0,3693.0,3694.0,3693.0,4
2017-11-02 18:43:00,2017-11-02 18:46:00,3692.0,3693.0,3693.0,3691.5,3693.0,3694.0,3694.0,3693.0,5
2017-11-02 18:46:00,2017-11-02 18:48:00,3693.0,3693.0,3693.0,3691.5,3694.0,3694.0,3694.5,3693.0,9
2017-11-02 18:48:00,2017-11-02 18:49:00,3693.0,3692.0,3692.5,3691.5,3694.0,3694.5,3694.5,3693.0,4
2017-11-02 18:49:00,2017-11-02 18:50:00,3692.0,3692.0,3693.0,3692.0,3694.5,3693.0,3694.5,3693.0,11
2017-11-02 18:50:00,2017-11-02 18:51:00,3692.0,3692.0,3693.0,3692.0,3693.0,3693.0,3694.5,3693.0,5
2017-11-02 18:51:00,2017-11-02 18:59:00,3692.0,3691.0,3691.5,3691.0,3693.0,3692.0,3692.5,3692.0,2
2017-11-02 18:59:00,2017-11-02 19:00:00,3691.0,3692.0,3692.0,3690.5,3692.0,3693.0,3693.5,3692.0,29
2017-11-02 19:00:00,2017-11-02 19:01:00,3692.0,3691.0,3691.5,3691.0,3693.0,3692.5,3692.5,3692.0,3
2017-11-02 19:01:00,2017-11-02 19:06:00,3692.0,3691.0,3692.0,3690.5,3693.0,3692.5,3693.5,3692.0,10
2017-11-02 19:06:00,2017-11-02 19:07:00,3691.0,3692.0,3692.0,3692.0,3692.5,3693.0,3693.0,3693.0,1
2017-11-02 19:07:00,2017-11-02 19:13:00,3692.0,3693.0,3693.0,3692.0,3693.0,3694.0,3694.5,3693.5,4
2017-11-02 19:13:00,2017-11-02 19:14:00,3693.0,3694.0,3694.0,3693.0,3694.0,3695.0,3695.5,3694.0,12
2017-11-02 19:14:00,2017-11-02 19:16:00,3694.0,3693.0,3694.0,3692.5,3695.0,3694.0,3695.5,3694.0,12
2017-11-02 19:16:00,2017-11-02 19:17:00,3693.0,3694.0,3694.0,3693.0,3694.0,3695.0,3695.0,3694.0,13
2017-11-02 19:17:00,2017-11-02 19:18:00,3694.0,3693.0,3694.0,3693.0,3695.0,3694.0,3695.0,3694.0,10
2017-11-02 19:18:00,2017-11-02 19:22:00,3693.0,3694.0,3694.0,3693.0,3694.0,3695.0,3695.0,3694.5,2
2017-11-02 19:22:00,2017-11-02 19:24:00,3694.0,3694.0,3694.0,3693.5,3695.0,3695.0,3695.5,3695.0,2
2017-11-02 19:24:00,2017-11-02 19:27:00,3694.0,3695.0,3695.0,3694.0,3695.0,3696.0,3696.0,3695.5,2
2017-11-02 19:27:00,2017-11-02 19:30:00,3695.0,3696.0,3696.0,3694.5,3696.0,3697.0,3697.5,3696.0,8
2017-11-02 19:30:00,2017-11-02 19:31:00,3696.0,3695.0,3696.0,3694.5,3697.0,3696.0,3697.5,3696.0,15
2017-11-02 19:31:00,2017-11-02 19:32:00,3695.0,3695.0,3696.0,3695.0,3696.0,3696.0,3697.0,3696.0,4
2017-11-02 19:32:00,2017-11-02 19:33:00,3695.0,3695.5,3696.0,3694.5,3696.0,3696.5,3697.5,3696.0,7
2017-11-02 19:33:00,2017-11-02 19:34:00,3695.5,3695.0,3696.0,3695.0,3696.5,3696.0,3697.0,3696.0,5
2017-11-02 19:34:00,2017-11-02 19:42:00,3696.0,3696.0,3697.0,3695.5,3697.0,3697.0,3698.0,3697.0,8
