open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-17 11:50:00,2015-04-17 11:51:00,3684,3681,3683,3681,3686,3683,3685,3683,3
2015-04-17 11:51:00,2015-04-17 11:52:00,3681,3682,3682,3680,3683,3684,3684,3682,3
2015-04-17 11:52:00,2015-04-17 11:53:00,3682,3685,3685,3682,3684,3687,3687,3684,5
2015-04-17 11:53:00,2015-04-17 11:54:00,3685,3685,3686,3684,3687,3687,3688,3686,4
2015-04-17 11:54:00,2015-04-17 11:55:00,3685,3684,3684,3683,3687,3686,3686,3685,5
2015-04-17 11:55:00,2015-04-17 11:56:00,3684,3686,3686,3685,3686,3688,3688,3687,6
2015-04-17 11:56:00,2015-04-17 11:57:00,3686,3686,3686,3685,3688,3688,3688,3687,8
2015-04-17 11:57:00,2015-04-17 11:58:00,3686,3688,3688,3686,3688,3690,3690,3688,6
2015-04-17 11:58:00,2015-04-17 12:02:00,3690,3689,3689,3688,3692,3691,3691,3690,3
2015-04-17 12:02:00,2015-04-17 12:04:00,3689,3689,3689,3688,3691,3691,3691,3690,2
2015-04-17 12:04:00,2015-04-17 12:05:00,3689,3690,3691,3690,3691,3692,3693,3692,5
2015-04-17 12:05:00,2015-04-17 12:06:00,3690,3689,3690,3689,3692,3691,3692,3691,5
2015-04-17 12:06:00,2015-04-17 12:07:00,3689,3689,3690,3689,3691,3691,3692,3691,4
2015-04-17 12:07:00,2015-04-17 12:09:00,3689,3687,3689,3687,3691,3689,3691,3689,4
2015-04-17 12:09:00,2015-04-17 12:10:00,3687,3686,3688,3686,3689,3688,3690,3688,7
2015-04-17 12:10:00,2015-04-17 12:14:00,3686,3684,3685,3684,3688,3686,3687,3686,2
2015-04-17 12:14:00,2015-04-17 12:15:00,3684,3683,3685,3683,3686,3685,3687,3685,3
2015-04-17 12:15:00,2015-04-17 12:17:00,3683,3681,3684,3681,3685,3683,3686,3683,8
2015-04-17 12:17:00,2015-04-17 12:18:00,3681,3683,3683,3680,3683,3685,3685,3682,8
2015-04-17 12:18:00,2015-04-17 12:19:00,3683,3680,3683,3680,3685,3682,3685,3682,11
2015-04-17 12:19:00,2015-04-17 12:20:00,3680,3678,3679,3677,3682,3680,3681,3679,6
2015-04-17 12:20:00,2015-04-17 12:21:00,3678,3679,3679,3677,3680,3681,3681,3679,19
2015-04-17 12:21:00,2015-04-17 12:22:00,3679,3679,3679,3678,3681,3681,3681,3680,6
2015-04-17 12:22:00,2015-04-17 12:27:00,3678,3677,3678,3677,3680,3679,3680,3679,17
2015-04-17 12:27:00,2015-04-17 12:30:00,3679,3680,3680,3679,3681,3682,3682,3681,9
2015-04-17 12:30:00,2015-04-17 12:31:00,3680,3682,3684,3681,3682,3684,3686,3683,6
2015-04-17 12:31:00,2015-04-17 12:32:00,3682,3679,3682,3679,3684,3681,3684,3681,7
2015-04-17 12:32:00,2015-04-17 12:33:00,3679,3678,3679,3678,3681,3680,3681,3680,7
2015-04-17 12:33:00,2015-04-17 12:34:00,3678,3680,3680,3678,3680,3682,3682,3680,4
2015-04-17 12:34:00,2015-04-17 12:35:00,3680,3678,3681,3678,3682,3680,3683,3680,10
2015-04-17 12:35:00,2015-04-17 12:36:00,3678,3682,3682,3679,3680,3684,3684,3681,6
2015-04-17 12:36:00,2015-04-17 12:37:00,3682,3681,3682,3681,3684,3683,3684,3683,5
2015-04-17 12:37:00,2015-04-17 12:38:00,3681,3678,3681,3678,3683,3680,3683,3680,5
2015-04-17 12:38:00,2015-04-17 12:39:00,3678,3681,3681,3679,3680,3683,3683,3681,5
2015-04-17 12:39:00,2015-04-17 12:40:00,3681,3683,3683,3680,3683,3685,3685,3682,4
2015-04-17 12:40:00,2015-04-17 12:44:00,3686,3686,3688,3685,3688,3688,3690,3687,18
2015-04-17 12:44:00,2015-04-17 12:45:00,3686,3688,3688,3687,3688,3690,3690,3689,6
2015-04-17 12:45:00,2015-04-17 12:46:00,3688,3685,3687,3685,3690,3687,3689,3687,7
2015-04-17 12:46:00,2015-04-17 12:48:00,3685,3685,3686,3685,3687,3687,3688,3687,4
2015-04-17 12:48:00,2015-04-17 12:49:00,3685,3684,3686,3684,3687,3686,3688,3686,3
2015-04-17 12:49:00,2015-04-17 12:50:00,3684,3685,3685,3683,3686,3687,3687,3685,7
2015-04-17 12:50:00,2015-04-17 12:51:00,3685,3686,3687,3684,3687,3688,3689,3686,8
2015-04-17 12:51:00,2015-04-17 12:53:00,3687,3687,3688,3686,3689,3689,3690,3688,8
2015-04-17 12:53:00,2015-04-17 13:00:00,3687,3683,3687,3683,3689,3685,3689,3685,6
2015-04-17 13:00:00,2015-04-17 13:02:00,3683,3684,3685,3684,3685,3686,3687,3686,5
2015-04-17 13:02:00,2015-04-17 13:03:00,3684,3685,3685,3683,3686,3687,3687,3685,9
2015-04-17 13:03:00,2015-04-17 13:05:00,3687,3688,3689,3688,3689,3690,3691,3690,5
2015-04-17 13:05:00,2015-04-17 13:06:00,3688,3689,3689,3689,3690,3691,3691,3691,1
2015-04-17 13:06:00,2015-04-17 13:09:00,3688,3688,3689,3688,3690,3690,3691,3690,2
2015-04-17 13:09:00,2015-04-17 13:11:00,3688,3690,3690,3689,3690,3692,3692,3691,2
2015-04-17 13:11:00,2015-04-17 13:13:00,3690,3690,3691,3690,3692,3692,3693,3692,2
2015-04-17 13:13:00,2015-04-17 13:14:00,3690,3690,3691,3690,3692,3692,3693,3692,10
2015-04-17 13:14:00,2015-04-17 13:16:00,3689,3689,3689,3688,3691,3691,3691,3690,10
2015-04-17 13:16:00,2015-04-17 13:17:00,3689,3692,3692,3690,3691,3694,3694,3692,5
2015-04-17 13:17:00,2015-04-17 13:18:00,3692,3692,3693,3691,3694,3694,3695,3693,10
2015-04-17 13:18:00,2015-04-17 13:19:00,3692,3692,3693,3692,3694,3694,3695,3694,2
2015-04-17 13:19:00,2015-04-17 13:22:00,3691,3692,3692,3692,3693,3694,3694,3694,1
2015-04-17 13:22:00,2015-04-17 13:23:00,3692,3691,3692,3690,3694,3693,3694,3692,9
2015-04-17 13:23:00,2015-04-17 13:25:00,3691,3689,3690,3689,3693,3691,3692,3691,4
2015-04-17 13:25:00,2015-04-17 13:28:00,3693,3694,3695,3693,3695,3696,3697,3695,11
2015-04-17 13:28:00,2015-04-17 13:29:00,3694,3694,3696,3694,3696,3696,3698,3696,14
2015-04-17 13:29:00,2015-04-17 13:30:00,3694,3694,3696,3693,3696,3696,3698,3695,20
2015-04-17 13:30:00,2015-04-17 13:31:00,3694,3692,3696,3692,3696,3694,3698,3694,11
2015-04-17 13:31:00,2015-04-17 13:32:00,3692,3692,3693,3690,3694,3694,3695,3692,22
2015-04-17 13:32:00,2015-04-17 13:33:00,3692,3691,3694,3691,3694,3693,3696,3693,11
2015-04-17 13:33:00,2015-04-17 13:34:00,3691,3690,3692,3690,3693,3692,3694,3692,15
2015-04-17 13:34:00,2015-04-17 13:35:00,3690,3691,3692,3690,3692,3693,3694,3692,9
2015-04-17 13:35:00,2015-04-17 13:36:00,3691,3693,3694,3691,3693,3695,3696,3693,14
2015-04-17 13:36:00,2015-04-17 13:37:00,3693,3694,3695,3692,3695,3696,3697,3694,7
2015-04-17 13:37:00,2015-04-17 13:39:00,3693,3691,3693,3691,3695,3693,3695,3693,18
2015-04-17 13:39:00,2015-04-17 13:40:00,3691,3692,3693,3691,3693,3694,3695,3693,13
2015-04-17 13:40:00,2015-04-17 13:41:00,3692,3691,3692,3690,3694,3693,3694,3692,7
2015-04-17 13:41:00,2015-04-17 13:42:00,3691,3688,3692,3687,3693,3690,3694,3689,15
2015-04-17 13:42:00,2015-04-17 13:43:00,3688,3687,3689,3687,3690,3689,3691,3689,17
2015-04-17 13:43:00,2015-04-17 13:44:00,3687,3691,3691,3687,3689,3693,3693,3689,16
2015-04-17 13:44:00,2015-04-17 13:45:00,3691,3690,3690,3687,3693,3692,3692,3689,35
2015-04-17 13:45:00,2015-04-17 13:46:00,3690,3688,3691,3687,3692,3690,3693,3689,14
2015-04-17 13:46:00,2015-04-17 13:47:00,3688,3689,3690,3687,3690,3691,3692,3689,6
2015-04-17 13:47:00,2015-04-17 13:48:00,3689,3688,3690,3687,3691,3690,3692,3689,7
2015-04-17 13:48:00,2015-04-17 13:49:00,3688,3688,3689,3687,3690,3690,3691,3689,10
2015-04-17 13:49:00,2015-04-17 13:50:00,3688,3685,3687,3684,3690,3687,3689,3686,14
2015-04-17 13:50:00,2015-04-17 13:51:00,3685,3688,3688,3684,3687,3690,3690,3686,13
2015-04-17 13:51:00,2015-04-17 13:52:00,3688,3689,3690,3688,3690,3691,3692,3690,23
2015-04-17 13:52:00,2015-04-17 13:53:00,3689,3690,3690,3688,3691,3692,3692,3690,11
2015-04-17 13:53:00,2015-04-17 13:54:00,3690,3691,3691,3690,3692,3693,3693,3692,5
2015-04-17 13:54:00,2015-04-17 13:57:00,3692,3692,3692,3689,3694,3694,3694,3691,6
2015-04-17 13:57:00,2015-04-17 13:58:00,3692,3689,3691,3689,3694,3691,3693,3691,5
2015-04-17 13:58:00,2015-04-17 13:59:00,3689,3685,3688,3685,3691,3687,3690,3687,21
2015-04-17 13:59:00,2015-04-17 14:00:00,3685,3687,3688,3684,3687,3689,3690,3686,26
2015-04-17 14:00:00,2015-04-17 14:01:00,3687,3688,3689,3686,3689,3690,3691,3688,19
2015-04-17 14:01:00,2015-04-17 14:03:00,3686,3685,3687,3683,3688,3687,3689,3685,17
2015-04-17 14:03:00,2015-04-17 14:04:00,3685,3683,3684,3682,3687,3685,3686,3684,12
2015-04-17 14:04:00,2015-04-17 14:05:00,3683,3681,3684,3680,3685,3683,3686,3682,16
2015-04-17 14:05:00,2015-04-17 14:06:00,3681,3679,3681,3678,3683,3681,3683,3680,10
2015-04-17 14:06:00,2015-04-17 14:07:00,3679,3679,3680,3678,3681,3681,3682,3680,11
2015-04-17 14:07:00,2015-04-17 14:08:00,3679,3676,3679,3676,3681,3678,3681,3678,18
2015-04-17 14:08:00,2015-04-17 14:09:00,3676,3676,3677,3675,3678,3678,3679,3677,8
2015-04-17 14:09:00,2015-04-17 14:10:00,3676,3674,3676,3673,3678,3676,3678,3675,16
2015-04-17 14:10:00,2015-04-17 14:11:00,3674,3672,3673,3670,3676,3674,3675,3672,14
2015-04-17 14:11:00,2015-04-17 14:12:00,3672,3677,3678,3673,3674,3679,3680,3675,21
2015-04-17 14:12:00,2015-04-17 14:13:00,3677,3679,3679,3676,3679,3681,3681,3678,9
2015-04-17 14:13:00,2015-04-17 14:14:00,3679,3677,3678,3675,3681,3679,3680,3677,10
2015-04-17 14:14:00,2015-04-17 14:15:00,3677,3673,3677,3672,3679,3675,3679,3674,12
2015-04-17 14:15:00,2015-04-17 14:16:00,3673,3677,3678,3673,3675,3679,3680,3675,16
2015-04-17 14:16:00,2015-04-17 14:17:00,3677,3678,3678,3676,3679,3680,3680,3678,9
2015-04-17 14:17:00,2015-04-17 14:18:00,3678,3677,3678,3675,3680,3679,3680,3677,17
2015-04-17 14:18:00,2015-04-17 14:19:00,3677,3676,3676,3674,3679,3678,3678,3676,9
2015-04-17 14:19:00,2015-04-17 14:20:00,3676,3674,3677,3674,3678,3676,3679,3676,18
2015-04-17 14:20:00,2015-04-17 14:21:00,3674,3674,3674,3673,3676,3676,3676,3675,8
2015-04-17 14:21:00,2015-04-17 14:22:00,3674,3676,3676,3674,3676,3678,3678,3676,14
2015-04-17 14:22:00,2015-04-17 14:23:00,3676,3676,3677,3675,3678,3678,3679,3677,10
2015-04-17 14:23:00,2015-04-17 14:24:00,3676,3676,3677,3675,3678,3678,3679,3677,12
2015-04-17 14:24:00,2015-04-17 14:25:00,3676,3676,3676,3674,3678,3678,3678,3676,24
2015-04-17 14:25:00,2015-04-17 14:26:00,3676,3676,3678,3675,3678,3678,3680,3677,22
2015-04-17 14:26:00,2015-04-17 14:27:00,3676,3678,3678,3676,3678,3680,3680,3678,16
2015-04-17 14:27:00,2015-04-17 14:28:00,3678,3681,3681,3677,3680,3683,3683,3679,13
2015-04-17 14:28:00,2015-04-17 14:29:00,3681,3682,3682,3680,3683,3684,3684,3682,13
2015-04-17 14:29:00,2015-04-17 14:31:00,3682,3682,3683,3682,3684,3684,3685,3684,6
2015-04-17 14:31:00,2015-04-17 14:32:00,3682,3684,3684,3682,3684,3686,3686,3684,6
2015-04-17 14:32:00,2015-04-17 14:33:00,3684,3685,3685,3683,3686,3687,3687,3685,5
2015-04-17 14:33:00,2015-04-17 14:34:00,3685,3685,3686,3685,3687,3687,3688,3687,2
2015-04-17 14:34:00,2015-04-17 14:35:00,3685,3682,3684,3681,3687,3684,3686,3683,15
2015-04-17 14:35:00,2015-04-17 14:36:00,3682,3682,3682,3681,3684,3684,3684,3683,18
2015-04-17 14:36:00,2015-04-17 14:37:00,3682,3682,3683,3682,3684,3684,3685,3684,4
2015-04-17 14:37:00,2015-04-17 14:41:00,3681,3683,3684,3682,3683,3685,3686,3684,4
2015-04-17 14:41:00,2015-04-17 14:42:00,3683,3686,3686,3684,3685,3688,3688,3686,7
2015-04-17 14:42:00,2015-04-17 14:43:00,3686,3686,3686,3684,3688,3688,3688,3686,8
2015-04-17 14:43:00,2015-04-17 14:44:00,3686,3685,3686,3685,3688,3687,3688,3687,9
2015-04-17 14:44:00,2015-04-17 14:46:00,3687,3684,3686,3684,3689,3686,3688,3686,3
2015-04-17 14:46:00,2015-04-17 14:47:00,3684,3682,3684,3682,3686,3684,3686,3684,14
2015-04-17 14:47:00,2015-04-17 14:48:00,3682,3684,3684,3683,3684,3686,3686,3685,8
2015-04-17 14:48:00,2015-04-17 14:49:00,3684,3681,3684,3680,3686,3683,3686,3682,15
2015-04-17 14:49:00,2015-04-17 14:52:00,3679,3678,3679,3678,3681,3680,3681,3680,5
2015-04-17 14:52:00,2015-04-17 14:53:00,3678,3677,3678,3676,3680,3679,3680,3678,13
2015-04-17 14:53:00,2015-04-17 14:54:00,3677,3675,3678,3674,3679,3677,3680,3676,14
2015-04-17 14:54:00,2015-04-17 14:55:00,3675,3674,3675,3674,3677,3676,3677,3676,7
2015-04-17 14:55:00,2015-04-17 14:56:00,3674,3677,3677,3673,3676,3679,3679,3675,7
2015-04-17 14:56:00,2015-04-17 14:57:00,3677,3674,3677,3674,3679,3676,3679,3676,9
2015-04-17 14:57:00,2015-04-17 14:58:00,3674,3672,3675,3672,3676,3674,3677,3674,11
2015-04-17 14:58:00,2015-04-17 14:59:00,3672,3673,3673,3671,3674,3675,3675,3673,12
2015-04-17 14:59:00,2015-04-17 15:00:00,3673,3671,3673,3671,3675,3673,3675,3673,6
2015-04-17 15:00:00,2015-04-17 15:01:00,3671,3675,3675,3672,3673,3677,3677,3674,8
2015-04-17 15:01:00,2015-04-17 15:02:00,3675,3674,3676,3673,3677,3676,3678,3675,9
2015-04-17 15:02:00,2015-04-17 15:03:00,3674,3671,3675,3671,3676,3673,3677,3673,5
2015-04-17 15:03:00,2015-04-17 15:04:00,3671,3674,3674,3671,3673,3676,3676,3673,17
2015-04-17 15:04:00,2015-04-17 15:05:00,3674,3677,3677,3675,3676,3679,3679,3677,3
2015-04-17 15:05:00,2015-04-17 15:06:00,3677,3676,3678,3676,3679,3678,3680,3678,15
2015-04-17 15:06:00,2015-04-17 15:07:00,3676,3674,3675,3673,3678,3676,3677,3675,4
2015-04-17 15:07:00,2015-04-17 15:08:00,3674,3675,3676,3674,3676,3677,3678,3676,9
2015-04-17 15:08:00,2015-04-17 15:10:00,3674,3671,3674,3671,3676,3673,3676,3673,7
2015-04-17 15:10:00,2015-04-17 15:11:00,3671,3671,3671,3670,3673,3673,3673,3672,2
2015-04-17 15:11:00,2015-04-17 15:12:00,3671,3671,3671,3669,3673,3673,3673,3671,4
2015-04-17 15:12:00,2015-04-17 15:13:00,3671,3673,3674,3671,3673,3675,3676,3673,6
2015-04-17 15:13:00,2015-04-17 15:14:00,3673,3672,3674,3672,3675,3674,3676,3674,5
2015-04-17 15:14:00,2015-04-17 15:15:00,3672,3670,3673,3670,3674,3672,3675,3672,14
2015-04-17 15:15:00,2015-04-17 15:16:00,3670,3672,3672,3670,3672,3674,3674,3672,12
2015-04-17 15:16:00,2015-04-17 15:17:00,3672,3671,3672,3671,3674,3673,3674,3673,9
2015-04-17 15:17:00,2015-04-17 15:19:00,3670,3668,3670,3667,3672,3670,3672,3669,8
2015-04-17 15:19:00,2015-04-17 15:20:00,3668,3672,3672,3669,3670,3674,3674,3671,4
2015-04-17 15:20:00,2015-04-17 15:21:00,3672,3672,3672,3671,3674,3674,3674,3673,2
2015-04-17 15:21:00,2015-04-17 15:22:00,3672,3673,3673,3673,3674,3675,3675,3675,1
2015-04-17 15:22:00,2015-04-17 15:23:00,3673,3672,3672,3672,3675,3674,3674,3674,1
2015-04-17 15:23:00,2015-04-17 15:24:00,3672,3668,3671,3668,3674,3670,3673,3670,6
2015-04-17 15:24:00,2015-04-17 15:25:00,3668,3671,3671,3669,3670,3673,3673,3671,5
2015-04-17 15:25:00,2015-04-17 15:26:00,3671,3670,3670,3669,3673,3672,3672,3671,5
2015-04-17 15:26:00,2015-04-17 15:27:00,3670,3669,3671,3669,3672,3671,3673,3671,3
2015-04-17 15:27:00,2015-04-17 15:28:00,3669,3666,3670,3666,3671,3668,3672,3668,7
2015-04-17 15:28:00,2015-04-17 15:29:00,3666,3669,3671,3667,3668,3671,3673,3669,11
2015-04-17 15:29:00,2015-04-17 15:30:00,3669,3669,3671,3669,3671,3671,3673,3671,12
2015-04-17 15:30:00,2015-04-17 15:31:00,3669,3670,3670,3668,3671,3672,3672,3670,5
2015-04-17 15:31:00,2015-04-17 15:32:00,3670,3670,3670,3669,3672,3672,3672,3671,2
2015-04-17 15:32:00,2015-04-17 15:34:00,3669,3673,3673,3669,3671,3675,3675,3671,12
2015-04-17 15:34:00,2015-04-17 15:35:00,3673,3675,3675,3671,3675,3677,3677,3673,20
2015-04-17 15:35:00,2015-04-17 15:36:00,3675,3676,3676,3673,3677,3678,3678,3675,9
2015-04-17 15:36:00,2015-04-17 15:37:00,3676,3674,3675,3674,3678,3676,3677,3676,16
2015-04-17 15:37:00,2015-04-17 15:38:00,3674,3671,3675,3669,3676,3673,3677,3671,11
2015-04-17 15:38:00,2015-04-17 15:40:00,3671,3671,3672,3671,3673,3673,3674,3673,2
2015-04-17 15:40:00,2015-04-17 15:41:00,3671,3671,3672,3670,3673,3673,3674,3672,6
2015-04-17 15:41:00,2015-04-17 15:42:00,3671,3671,3671,3670,3673,3673,3673,3672,6
2015-04-17 15:42:00,2015-04-17 15:43:00,3671,3672,3672,3670,3673,3674,3674,3672,5
2015-04-17 15:43:00,2015-04-17 15:44:00,3672,3673,3673,3671,3674,3675,3675,3673,9
2015-04-17 15:44:00,2015-04-17 15:45:00,3673,3673,3673,3672,3675,3675,3675,3674,2
2015-04-17 15:45:00,2015-04-17 15:47:00,3673,3675,3675,3674,3675,3677,3677,3676,2
2015-04-17 15:47:00,2015-04-17 15:48:00,3675,3676,3676,3675,3677,3678,3678,3677,5
2015-04-17 15:48:00,2015-04-17 15:50:00,3677,3676,3676,3675,3679,3678,3678,3677,5
2015-04-17 15:50:00,2015-04-17 15:55:00,3678,3680,3681,3678,3680,3682,3683,3680,10
2015-04-17 15:55:00,2015-04-17 15:56:00,3680,3679,3679,3678,3682,3681,3681,3680,3
2015-04-17 15:56:00,2015-04-17 15:57:00,3679,3678,3680,3678,3681,3680,3682,3680,5
2015-04-17 15:57:00,2015-04-17 15:59:00,3679,3678,3680,3678,3681,3680,3682,3680,3
2015-04-17 15:59:00,2015-04-17 16:00:00,3678,3680,3680,3679,3680,3682,3682,3681,2
2015-04-17 16:00:00,2015-04-17 16:02:00,3679,3678,3679,3678,3681,3680,3681,3680,9
2015-04-17 16:02:00,2015-04-17 16:05:00,3678,3676,3677,3676,3680,3678,3679,3678,4
2015-04-17 16:05:00,2015-04-17 16:06:00,3676,3676,3677,3675,3678,3678,3679,3677,6
2015-04-17 16:06:00,2015-04-17 16:07:00,3676,3677,3677,3676,3678,3679,3679,3678,5
2015-04-17 16:07:00,2015-04-17 16:11:00,3677,3677,3678,3677,3679,3679,3680,3679,2
2015-04-17 16:11:00,2015-04-17 16:14:00,3679,3679,3679,3678,3681,3681,3681,3680,4
2015-04-17 16:14:00,2015-04-17 16:16:00,3678,3679,3679,3678,3680,3681,3681,3680,3
2015-04-17 16:16:00,2015-04-17 16:17:00,3679,3678,3679,3678,3681,3680,3681,3680,3
2015-04-17 16:17:00,2015-04-17 16:18:00,3678,3677,3678,3677,3680,3679,3680,3679,3
2015-04-17 16:18:00,2015-04-17 16:20:00,3677,3678,3678,3677,3679,3680,3680,3679,9
2015-04-17 16:20:00,2015-04-17 16:26:00,3676,3676,3676,3675,3678,3678,3678,3677,10
2015-04-17 16:26:00,2015-04-17 16:27:00,3676,3675,3676,3675,3678,3677,3678,3677,5
2015-04-17 16:27:00,2015-04-17 16:29:00,3675,3674,3675,3674,3677,3676,3677,3676,5
2015-04-17 16:29:00,2015-04-17 16:43:00,3674,3675,3675,3675,3676,3677,3677,3677,1
2015-04-17 16:43:00,2015-04-17 16:51:00,3675,3677,3677,3676,3677,3679,3679,3678,4
2015-04-17 16:51:00,2015-04-17 16:52:00,3677,3676,3676,3676,3679,3678,3678,3678,1
2015-04-17 16:52:00,2015-04-17 16:54:00,3676,3675,3675,3674,3678,3677,3677,3676,5
2015-04-17 16:54:00,2015-04-17 16:57:00,3676,3677,3678,3677,3678,3679,3680,3679,3
2015-04-17 16:57:00,2015-04-17 17:06:00,3679,3678,3678,3678,3681,3680,3680,3680,1
2015-04-17 17:06:00,2015-04-17 17:07:00,3678,3678,3681,3678,3680,3680,3683,3680,6
2015-04-17 17:07:00,2015-04-17 17:09:00,3678,3678,3679,3678,3680,3680,3681,3680,2
2015-04-17 17:09:00,2015-04-17 17:10:00,3678,3677,3677,3677,3680,3679,3679,3679,1
2015-04-17 17:10:00,2015-04-17 17:14:00,3678,3678,3678,3677,3680,3680,3680,3679,2
2015-04-17 17:14:00,2015-04-17 17:15:00,3678,3676,3677,3676,3680,3678,3679,3678,2
2015-04-17 17:15:00,2015-04-17 17:16:00,3676,3676,3677,3676,3678,3678,3679,3678,2
2015-04-17 17:16:00,2015-04-17 17:18:00,3676,3676,3676,3675,3678,3678,3678,3677,2
2015-04-17 17:18:00,2015-04-17 17:20:00,3676,3677,3677,3677,3678,3679,3679,3679,1
2015-04-17 17:20:00,2015-04-17 17:22:00,3677,3677,3677,3676,3679,3679,3679,3678,2
2015-04-17 17:22:00,2015-04-17 17:24:00,3677,3675,3676,3675,3679,3677,3678,3677,2
2015-04-17 17:24:00,2015-04-17 17:25:00,3675,3674,3676,3674,3677,3676,3678,3676,5
2015-04-17 17:25:00,2015-04-17 17:26:00,3674,3675,3675,3674,3676,3677,3677,3676,9
2015-04-17 17:26:00,2015-04-17 17:29:00,3674,3675,3675,3674,3676,3677,3677,3676,3
2015-04-17 17:29:00,2015-04-17 17:30:00,3675,3672,3674,3672,3677,3674,3676,3674,3
2015-04-17 17:30:00,2015-04-17 17:32:00,3672,3673,3673,3672,3674,3675,3675,3674,3
2015-04-17 17:32:00,2015-04-17 17:33:00,3673,3672,3674,3672,3675,3674,3676,3674,3
2015-04-17 17:33:00,2015-04-17 17:36:00,3672,3672,3672,3671,3674,3674,3674,3673,22
2015-04-17 17:36:00,2015-04-17 17:37:00,3672,3672,3673,3672,3674,3674,3675,3674,2
2015-04-17 17:37:00,2015-04-17 17:38:00,3672,3671,3671,3671,3674,3673,3673,3673,1
2015-04-17 17:38:00,2015-04-17 17:40:00,3671,3669,3669,3669,3673,3671,3671,3671,1
2015-04-17 17:40:00,2015-04-17 17:43:00,3669,3669,3669,3668,3671,3671,3671,3670,4
2015-04-17 17:43:00,2015-04-17 17:46:00,3669,3668,3669,3668,3671,3670,3671,3670,3
2015-04-17 17:46:00,2015-04-17 17:49:00,3669,3668,3668,3667,3671,3670,3670,3669,3
2015-04-17 17:49:00,2015-04-17 17:50:00,3668,3667,3667,3667,3670,3669,3669,3669,1
2015-04-17 17:50:00,2015-04-17 17:51:00,3667,3667,3668,3667,3669,3669,3670,3669,6
2015-04-17 17:51:00,2015-04-17 17:52:00,3667,3666,3667,3666,3669,3668,3669,3668,3
2015-04-17 17:52:00,2015-04-17 17:53:00,3666,3664,3664,3664,3668,3666,3666,3666,1
2015-04-17 17:53:00,2015-04-17 17:54:00,3664,3658,3663,3656,3666,3660,3665,3658,20
2015-04-17 17:54:00,2015-04-17 17:55:00,3658,3660,3660,3657,3660,3662,3662,3659,10
2015-04-17 17:55:00,2015-04-17 17:56:00,3660,3658,3660,3658,3662,3660,3662,3660,10
2015-04-17 17:56:00,2015-04-17 17:57:00,3658,3658,3659,3658,3660,3660,3661,3660,2
2015-04-17 17:57:00,2015-04-17 18:03:00,3661,3660,3661,3660,3663,3662,3663,3662,5
2015-04-17 18:03:00,2015-04-17 18:04:00,3660,3661,3661,3659,3662,3663,3663,3661,3
2015-04-17 18:04:00,2015-04-17 18:07:00,3661,3660,3661,3660,3663,3662,3663,3662,11
2015-04-17 18:07:00,2015-04-17 18:08:00,3660,3659,3660,3659,3662,3661,3662,3661,5
2015-04-17 18:08:00,2015-04-17 18:09:00,3659,3660,3660,3659,3661,3662,3662,3661,7
2015-04-17 18:09:00,2015-04-17 18:13:00,3660,3659,3659,3659,3662,3661,3661,3661,1
2015-04-17 18:13:00,2015-04-17 18:14:00,3659,3659,3660,3659,3661,3661,3662,3661,4
2015-04-17 18:14:00,2015-04-17 18:15:00,3659,3658,3659,3658,3661,3660,3661,3660,3
2015-04-17 18:15:00,2015-04-17 18:16:00,3658,3657,3658,3657,3660,3659,3660,3659,11
2015-04-17 18:16:00,2015-04-17 18:17:00,3657,3658,3658,3656,3659,3660,3660,3658,5
2015-04-17 18:17:00,2015-04-17 18:18:00,3658,3658,3659,3658,3660,3660,3661,3660,6
2015-04-17 18:18:00,2015-04-17 18:19:00,3658,3659,3659,3659,3660,3661,3661,3661,1
2015-04-17 18:19:00,2015-04-17 18:20:00,3659,3660,3660,3660,3661,3662,3662,3662,1
2015-04-17 18:20:00,2015-04-17 18:21:00,3660,3658,3659,3658,3662,3660,3661,3660,2
2015-04-17 18:21:00,2015-04-17 18:22:00,3658,3659,3660,3659,3660,3661,3662,3661,3
2015-04-17 18:22:00,2015-04-17 18:23:00,3659,3659,3660,3659,3661,3661,3662,3661,2
2015-04-17 18:23:00,2015-04-17 18:24:00,3659,3660,3660,3659,3661,3662,3662,3661,9
2015-04-17 18:24:00,2015-04-17 18:26:00,3660,3660,3660,3659,3662,3662,3662,3661,4
2015-04-17 18:26:00,2015-04-17 18:28:00,3661,3662,3662,3661,3663,3664,3664,3663,5
2015-04-17 18:28:00,2015-04-17 18:30:00,3662,3662,3662,3661,3664,3664,3664,3663,4
2015-04-17 18:30:00,2015-04-17 18:33:00,3661,3662,3662,3661,3663,3664,3664,3663,9
2015-04-17 18:33:00,2015-04-17 18:34:00,3662,3662,3662,3661,3664,3664,3664,3663,2
2015-04-17 18:34:00,2015-04-17 18:35:00,3662,3661,3661,3661,3664,3663,3663,3663,1
2015-04-17 18:35:00,2015-04-17 18:36:00,3661,3661,3662,3661,3663,3663,3664,3663,4
2015-04-17 18:36:00,2015-04-17 18:37:00,3661,3662,3662,3661,3663,3664,3664,3663,7
2015-04-17 18:37:00,2015-04-17 18:38:00,3662,3663,3663,3662,3664,3665,3665,3664,7
2015-04-17 18:38:00,2015-04-17 18:39:00,3663,3661,3661,3661,3665,3663,3663,3663,1
2015-04-17 18:39:00,2015-04-17 18:40:00,3661,3661,3662,3661,3663,3663,3664,3663,2
