open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-27 18:45:00,2015-07-27 18:55:00,3508,3508,3508,3507,3509,3509,3509,3508,11
2015-07-27 18:55:00,2015-07-27 18:58:00,3508,3508,3508,3507,3509,3509,3509,3509,4
2015-07-27 18:58:00,2015-07-27 19:01:00,3507,3507,3507,3506,3508,3508,3508,3507,6
2015-07-27 19:01:00,2015-07-27 19:03:00,3506,3506,3507,3506,3507,3507,3508,3507,11
2015-07-27 19:03:00,2015-07-27 19:04:00,3506,3506,3507,3506,3507,3507,3508,3507,6
2015-07-27 19:04:00,2015-07-27 19:18:00,3508,3507,3507,3506,3509,3508,3508,3507,5
2015-07-27 19:18:00,2015-07-27 19:27:00,3507,3505,3506,3505,3508,3506,3508,3506,5
2015-07-27 19:27:00,2015-07-27 19:33:00,3505,3505,3505,3504,3506,3506,3507,3505,6
2015-07-27 19:33:00,2015-07-27 19:41:00,3504,3503,3503,3502,3505,3504,3504,3503,4
2015-07-27 19:41:00,2015-07-27 19:45:00,3503,3504,3504,3503,3504,3505,3505,3504,6
2015-07-27 19:45:00,2015-07-27 19:48:00,3504,3505,3505,3504,3505,3506,3506,3505,16
2015-07-27 19:48:00,2015-07-28 06:00:00,3508,3532,3532,3529,3509,3533,3533,3530,7
2015-07-28 06:00:00,2015-07-28 06:01:00,3532,3535,3535,3531,3533,3536,3536,3532,14
2015-07-28 06:01:00,2015-07-28 06:02:00,3535,3534,3535,3532,3536,3535,3536,3533,15
2015-07-28 06:02:00,2015-07-28 06:03:00,3534,3535,3535,3533,3535,3536,3536,3534,9
2015-07-28 06:03:00,2015-07-28 06:04:00,3535,3535,3537,3535,3536,3536,3538,3536,11
2015-07-28 06:04:00,2015-07-28 06:05:00,3535,3532,3535,3532,3536,3533,3536,3533,9
2015-07-28 06:05:00,2015-07-28 06:08:00,3532,3532,3532,3531,3533,3533,3533,3533,4
2015-07-28 06:08:00,2015-07-28 06:09:00,3532,3532,3532,3531,3533,3533,3533,3532,10
2015-07-28 06:09:00,2015-07-28 06:11:00,3532,3531,3532,3531,3533,3532,3533,3532,5
2015-07-28 06:11:00,2015-07-28 06:13:00,3531,3529,3531,3529,3532,3530,3532,3530,5
2015-07-28 06:13:00,2015-07-28 06:14:00,3529,3528,3529,3528,3530,3529,3530,3529,6
2015-07-28 06:14:00,2015-07-28 06:15:00,3528,3529,3529,3528,3529,3530,3530,3529,4
2015-07-28 06:15:00,2015-07-28 06:16:00,3529,3529,3529,3528,3530,3530,3530,3529,3
2015-07-28 06:16:00,2015-07-28 06:17:00,3529,3529,3530,3528,3530,3530,3531,3530,8
2015-07-28 06:17:00,2015-07-28 06:19:00,3530,3532,3532,3531,3531,3533,3533,3532,2
2015-07-28 06:19:00,2015-07-28 06:20:00,3532,3533,3533,3533,3533,3534,3535,3534,7
2015-07-28 06:20:00,2015-07-28 06:21:00,3533,3533,3534,3533,3534,3534,3535,3534,6
2015-07-28 06:21:00,2015-07-28 06:22:00,3533,3534,3535,3534,3534,3535,3536,3535,5
2015-07-28 06:22:00,2015-07-28 06:24:00,3534,3534,3535,3534,3535,3535,3536,3535,35
2015-07-28 06:24:00,2015-07-28 06:29:00,3531,3532,3533,3532,3532,3533,3534,3533,4
2015-07-28 06:29:00,2015-07-28 06:30:00,3532,3534,3534,3533,3533,3535,3535,3534,4
2015-07-28 06:30:00,2015-07-28 06:31:00,3534,3534,3535,3534,3535,3535,3536,3535,6
2015-07-28 06:31:00,2015-07-28 06:32:00,3534,3536,3536,3535,3535,3537,3537,3536,7
2015-07-28 06:32:00,2015-07-28 06:34:00,3535,3538,3538,3536,3536,3539,3539,3537,3
2015-07-28 06:34:00,2015-07-28 06:37:00,3536,3538,3539,3537,3537,3539,3540,3538,6
2015-07-28 06:37:00,2015-07-28 06:39:00,3538,3538,3539,3538,3539,3539,3540,3539,8
2015-07-28 06:39:00,2015-07-28 06:41:00,3538,3536,3537,3536,3539,3537,3538,3537,2
2015-07-28 06:41:00,2015-07-28 06:48:00,3534,3534,3534,3533,3535,3535,3535,3534,14
2015-07-28 06:48:00,2015-07-28 06:51:00,3533,3533,3533,3532,3534,3534,3534,3533,9
2015-07-28 06:51:00,2015-07-28 06:53:00,3532,3532,3533,3532,3533,3533,3534,3533,7
2015-07-28 06:53:00,2015-07-28 06:54:00,3532,3535,3535,3532,3533,3536,3536,3533,7
2015-07-28 06:54:00,2015-07-28 06:55:00,3535,3535,3536,3534,3536,3536,3537,3535,4
2015-07-28 06:55:00,2015-07-28 06:58:00,3534,3532,3534,3532,3535,3533,3535,3533,14
2015-07-28 06:58:00,2015-07-28 06:59:00,3532,3534,3534,3532,3533,3535,3535,3534,7
2015-07-28 06:59:00,2015-07-28 07:00:00,3534,3538,3538,3533,3535,3539,3539,3534,35
2015-07-28 07:00:00,2015-07-28 07:01:00,3538,3537,3539,3537,3539,3538,3540,3538,14
2015-07-28 07:01:00,2015-07-28 07:02:00,3537,3534,3537,3534,3538,3535,3538,3535,19
2015-07-28 07:02:00,2015-07-28 07:03:00,3534,3534,3534,3533,3535,3535,3535,3534,12
2015-07-28 07:03:00,2015-07-28 07:04:00,3534,3536,3537,3533,3535,3537,3538,3534,21
2015-07-28 07:04:00,2015-07-28 07:05:00,3536,3531,3535,3531,3537,3532,3536,3532,17
2015-07-28 07:05:00,2015-07-28 07:06:00,3531,3532,3533,3530,3532,3533,3534,3531,11
2015-07-28 07:06:00,2015-07-28 07:07:00,3532,3531,3533,3531,3533,3532,3534,3532,5
2015-07-28 07:07:00,2015-07-28 07:08:00,3531,3527,3530,3526,3532,3528,3531,3527,12
2015-07-28 07:08:00,2015-07-28 07:09:00,3527,3529,3530,3526,3528,3530,3531,3527,12
2015-07-28 07:09:00,2015-07-28 07:10:00,3529,3529,3531,3529,3530,3530,3532,3530,13
2015-07-28 07:10:00,2015-07-28 07:11:00,3529,3530,3531,3528,3530,3532,3532,3529,12
2015-07-28 07:11:00,2015-07-28 07:12:00,3530,3529,3532,3527,3532,3530,3533,3528,15
2015-07-28 07:12:00,2015-07-28 07:13:00,3529,3527,3530,3527,3530,3528,3531,3528,15
2015-07-28 07:13:00,2015-07-28 07:14:00,3527,3526,3528,3525,3528,3527,3529,3526,13
2015-07-28 07:14:00,2015-07-28 07:15:00,3526,3522,3527,3520,3527,3523,3528,3521,12
2015-07-28 07:15:00,2015-07-28 07:16:00,3522,3525,3525,3521,3523,3526,3526,3523,16
2015-07-28 07:16:00,2015-07-28 07:17:00,3525,3525,3527,3524,3526,3526,3528,3525,16
2015-07-28 07:17:00,2015-07-28 07:18:00,3525,3522,3524,3522,3526,3524,3525,3523,17
2015-07-28 07:18:00,2015-07-28 07:19:00,3522,3526,3526,3523,3524,3527,3527,3524,26
2015-07-28 07:19:00,2015-07-28 07:20:00,3526,3528,3529,3525,3527,3529,3530,3526,12
2015-07-28 07:20:00,2015-07-28 07:21:00,3528,3528,3529,3527,3529,3529,3530,3528,10
2015-07-28 07:21:00,2015-07-28 07:22:00,3528,3528,3528,3526,3529,3529,3529,3527,16
2015-07-28 07:22:00,2015-07-28 07:23:00,3528,3532,3532,3528,3529,3533,3533,3529,15
2015-07-28 07:23:00,2015-07-28 07:24:00,3532,3532,3534,3532,3533,3533,3535,3533,6
2015-07-28 07:24:00,2015-07-28 07:25:00,3532,3531,3533,3531,3533,3532,3534,3532,6
2015-07-28 07:25:00,2015-07-28 07:26:00,3531,3529,3530,3529,3532,3530,3531,3530,14
2015-07-28 07:26:00,2015-07-28 07:27:00,3529,3530,3530,3529,3530,3531,3531,3530,5
2015-07-28 07:27:00,2015-07-28 07:28:00,3530,3528,3530,3527,3531,3529,3531,3529,6
2015-07-28 07:28:00,2015-07-28 07:29:00,3528,3527,3528,3527,3529,3529,3529,3528,11
2015-07-28 07:29:00,2015-07-28 07:30:00,3527,3526,3527,3525,3529,3527,3528,3526,6
2015-07-28 07:30:00,2015-07-28 07:31:00,3526,3525,3526,3525,3527,3526,3527,3526,10
2015-07-28 07:31:00,2015-07-28 07:32:00,3525,3525,3526,3524,3526,3526,3527,3525,7
2015-07-28 07:32:00,2015-07-28 07:33:00,3525,3527,3528,3526,3526,3528,3529,3527,7
2015-07-28 07:33:00,2015-07-28 07:34:00,3527,3531,3531,3528,3528,3532,3532,3529,10
2015-07-28 07:34:00,2015-07-28 07:35:00,3531,3534,3534,3532,3532,3535,3535,3533,3
2015-07-28 07:35:00,2015-07-28 07:36:00,3534,3533,3534,3531,3535,3534,3535,3532,17
2015-07-28 07:36:00,2015-07-28 07:37:00,3533,3530,3533,3530,3534,3531,3534,3531,22
2015-07-28 07:37:00,2015-07-28 07:38:00,3530,3530,3530,3529,3531,3531,3531,3530,7
2015-07-28 07:38:00,2015-07-28 07:40:00,3530,3528,3531,3528,3531,3529,3532,3529,6
2015-07-28 07:40:00,2015-07-28 07:41:00,3528,3526,3527,3526,3529,3527,3528,3527,2
2015-07-28 07:41:00,2015-07-28 07:42:00,3526,3526,3528,3525,3527,3527,3529,3526,6
2015-07-28 07:42:00,2015-07-28 07:44:00,3528,3527,3529,3527,3529,3528,3530,3528,7
2015-07-28 07:44:00,2015-07-28 07:45:00,3527,3523,3527,3523,3528,3524,3528,3524,8
2015-07-28 07:45:00,2015-07-28 07:47:00,3524,3525,3527,3525,3525,3526,3528,3526,11
2015-07-28 07:47:00,2015-07-28 07:48:00,3525,3523,3524,3522,3526,3524,3525,3523,4
2015-07-28 07:48:00,2015-07-28 07:49:00,3523,3524,3524,3522,3524,3525,3525,3523,3
2015-07-28 07:49:00,2015-07-28 07:51:00,3525,3526,3527,3526,3526,3527,3528,3527,3
2015-07-28 07:51:00,2015-07-28 07:52:00,3526,3526,3526,3524,3527,3527,3527,3525,4
2015-07-28 07:52:00,2015-07-28 07:53:00,3526,3526,3527,3526,3527,3527,3528,3527,7
2015-07-28 07:53:00,2015-07-28 07:54:00,3526,3523,3525,3523,3527,3524,3526,3524,13
2015-07-28 07:54:00,2015-07-28 07:55:00,3523,3523,3525,3523,3524,3524,3526,3524,8
2015-07-28 07:55:00,2015-07-28 07:56:00,3523,3523,3523,3522,3524,3524,3524,3523,8
2015-07-28 07:56:00,2015-07-28 07:57:00,3523,3524,3525,3523,3524,3525,3526,3524,7
2015-07-28 07:57:00,2015-07-28 07:58:00,3524,3526,3527,3522,3525,3527,3528,3524,12
2015-07-28 07:58:00,2015-07-28 07:59:00,3526,3526,3527,3525,3527,3527,3528,3526,9
2015-07-28 07:59:00,2015-07-28 08:00:00,3526,3528,3528,3525,3527,3529,3529,3526,10
2015-07-28 08:00:00,2015-07-28 08:01:00,3528,3529,3529,3527,3529,3530,3530,3528,5
2015-07-28 08:01:00,2015-07-28 08:02:00,3529,3530,3531,3530,3530,3531,3532,3531,3
2015-07-28 08:02:00,2015-07-28 08:03:00,3530,3529,3530,3529,3531,3530,3531,3530,4
2015-07-28 08:03:00,2015-07-28 08:04:00,3529,3529,3531,3529,3530,3530,3532,3530,8
2015-07-28 08:04:00,2015-07-28 08:05:00,3529,3529,3531,3529,3530,3530,3532,3530,6
2015-07-28 08:05:00,2015-07-28 08:06:00,3529,3530,3531,3529,3530,3531,3532,3530,6
2015-07-28 08:06:00,2015-07-28 08:07:00,3530,3530,3530,3528,3531,3531,3531,3529,4
2015-07-28 08:07:00,2015-07-28 08:08:00,3530,3530,3532,3530,3531,3531,3533,3531,6
2015-07-28 08:08:00,2015-07-28 08:09:00,3530,3531,3532,3529,3531,3532,3533,3530,7
2015-07-28 08:09:00,2015-07-28 08:10:00,3531,3533,3533,3531,3532,3534,3534,3532,6
2015-07-28 08:10:00,2015-07-28 08:11:00,3533,3530,3532,3530,3534,3531,3533,3531,5
2015-07-28 08:11:00,2015-07-28 08:12:00,3530,3530,3531,3530,3531,3531,3532,3531,7
2015-07-28 08:12:00,2015-07-28 08:16:00,3527,3527,3528,3527,3528,3528,3529,3528,9
2015-07-28 08:16:00,2015-07-28 08:18:00,3527,3527,3529,3527,3528,3528,3530,3528,6
2015-07-28 08:18:00,2015-07-28 08:20:00,3529,3529,3530,3528,3530,3530,3531,3529,13
2015-07-28 08:20:00,2015-07-28 08:22:00,3530,3530,3530,3529,3531,3531,3531,3530,4
2015-07-28 08:22:00,2015-07-28 08:25:00,3527,3528,3528,3527,3528,3529,3529,3528,3
2015-07-28 08:25:00,2015-07-28 08:26:00,3528,3527,3527,3526,3529,3528,3528,3527,3
2015-07-28 08:26:00,2015-07-28 08:29:00,3529,3528,3530,3528,3530,3529,3531,3529,7
2015-07-28 08:29:00,2015-07-28 08:30:00,3528,3532,3532,3528,3529,3533,3533,3529,9
2015-07-28 08:30:00,2015-07-28 08:31:00,3532,3533,3535,3532,3533,3534,3536,3533,10
2015-07-28 08:31:00,2015-07-28 08:32:00,3533,3533,3534,3533,3534,3534,3535,3534,9
2015-07-28 08:32:00,2015-07-28 08:33:00,3533,3531,3533,3531,3534,3532,3534,3532,7
2015-07-28 08:33:00,2015-07-28 08:34:00,3531,3531,3533,3531,3532,3532,3534,3532,4
2015-07-28 08:34:00,2015-07-28 08:35:00,3531,3531,3532,3530,3532,3532,3533,3531,13
2015-07-28 08:35:00,2015-07-28 08:38:00,3530,3532,3532,3529,3531,3533,3533,3530,6
2015-07-28 08:38:00,2015-07-28 08:39:00,3532,3531,3532,3530,3533,3532,3533,3531,5
2015-07-28 08:39:00,2015-07-28 08:40:00,3531,3532,3532,3530,3532,3533,3533,3531,5
2015-07-28 08:40:00,2015-07-28 08:42:00,3529,3531,3531,3529,3530,3532,3532,3530,8
2015-07-28 08:42:00,2015-07-28 08:45:00,3532,3534,3534,3533,3533,3535,3535,3534,10
2015-07-28 08:45:00,2015-07-28 08:46:00,3534,3536,3536,3534,3535,3537,3537,3535,4
2015-07-28 08:46:00,2015-07-28 08:47:00,3536,3538,3538,3537,3537,3539,3539,3538,4
2015-07-28 08:47:00,2015-07-28 08:48:00,3538,3537,3539,3537,3539,3538,3540,3538,7
2015-07-28 08:48:00,2015-07-28 08:50:00,3537,3539,3539,3536,3538,3540,3540,3537,4
2015-07-28 08:50:00,2015-07-28 08:51:00,3539,3540,3541,3540,3540,3541,3542,3541,3
2015-07-28 08:51:00,2015-07-28 08:52:00,3540,3542,3543,3540,3541,3543,3544,3541,11
2015-07-28 08:52:00,2015-07-28 08:54:00,3542,3541,3543,3541,3543,3542,3544,3542,5
2015-07-28 08:54:00,2015-07-28 08:55:00,3541,3542,3542,3541,3542,3543,3543,3542,18
2015-07-28 08:55:00,2015-07-28 08:56:00,3542,3545,3545,3543,3543,3546,3546,3544,7
2015-07-28 08:56:00,2015-07-28 08:57:00,3545,3546,3546,3545,3546,3547,3547,3546,7
2015-07-28 08:57:00,2015-07-28 08:58:00,3546,3548,3549,3547,3547,3549,3550,3548,12
2015-07-28 08:58:00,2015-07-28 09:00:00,3548,3549,3549,3547,3549,3550,3550,3548,3
2015-07-28 09:00:00,2015-07-28 09:01:00,3549,3549,3550,3548,3550,3550,3551,3549,4
2015-07-28 09:01:00,2015-07-28 09:02:00,3549,3550,3551,3548,3550,3551,3552,3549,8
2015-07-28 09:02:00,2015-07-28 09:03:00,3550,3552,3553,3550,3551,3553,3554,3551,10
2015-07-28 09:03:00,2015-07-28 09:04:00,3552,3552,3553,3550,3553,3553,3554,3552,12
2015-07-28 09:04:00,2015-07-28 09:06:00,3551,3553,3553,3550,3552,3554,3554,3551,8
2015-07-28 09:06:00,2015-07-28 09:07:00,3553,3552,3554,3552,3554,3553,3555,3553,7
2015-07-28 09:07:00,2015-07-28 09:09:00,3552,3550,3551,3549,3553,3551,3552,3551,11
2015-07-28 09:09:00,2015-07-28 09:11:00,3550,3549,3551,3549,3551,3550,3552,3550,3
2015-07-28 09:11:00,2015-07-28 09:12:00,3549,3549,3551,3549,3550,3550,3552,3550,10
2015-07-28 09:12:00,2015-07-28 09:13:00,3549,3551,3551,3550,3550,3552,3552,3551,4
2015-07-28 09:13:00,2015-07-28 09:14:00,3551,3551,3551,3550,3552,3552,3552,3551,11
2015-07-28 09:14:00,2015-07-28 09:15:00,3551,3552,3552,3551,3552,3553,3553,3552,3
2015-07-28 09:15:00,2015-07-28 09:22:00,3549,3548,3549,3548,3550,3549,3550,3549,9
2015-07-28 09:22:00,2015-07-28 09:23:00,3548,3548,3549,3548,3549,3549,3550,3549,6
2015-07-28 09:23:00,2015-07-28 09:27:00,3547,3547,3548,3547,3548,3548,3549,3548,4
2015-07-28 09:27:00,2015-07-28 09:31:00,3547,3548,3548,3547,3548,3549,3549,3548,4
2015-07-28 09:31:00,2015-07-28 09:32:00,3548,3548,3549,3548,3549,3549,3550,3549,3
2015-07-28 09:32:00,2015-07-28 09:33:00,3548,3551,3551,3548,3549,3552,3552,3549,6
2015-07-28 09:33:00,2015-07-28 09:35:00,3552,3554,3554,3553,3553,3555,3555,3554,2
2015-07-28 09:35:00,2015-07-28 09:37:00,3554,3554,3555,3553,3555,3555,3556,3554,6
2015-07-28 09:37:00,2015-07-28 09:41:00,3554,3555,3555,3554,3555,3556,3556,3555,6
2015-07-28 09:41:00,2015-07-28 09:42:00,3555,3555,3556,3555,3556,3556,3557,3556,4
2015-07-28 09:42:00,2015-07-28 09:43:00,3555,3556,3556,3555,3556,3557,3557,3556,3
2015-07-28 09:43:00,2015-07-28 09:44:00,3556,3556,3558,3556,3557,3557,3559,3557,8
2015-07-28 09:44:00,2015-07-28 09:45:00,3556,3557,3558,3556,3557,3558,3559,3557,8
2015-07-28 09:45:00,2015-07-28 09:48:00,3556,3555,3556,3555,3557,3556,3557,3556,7
2015-07-28 09:48:00,2015-07-28 09:49:00,3555,3556,3557,3555,3556,3557,3558,3556,12
2015-07-28 09:49:00,2015-07-28 09:50:00,3556,3556,3557,3556,3557,3557,3558,3557,9
2015-07-28 09:50:00,2015-07-28 09:51:00,3556,3557,3557,3556,3557,3558,3558,3557,8
2015-07-28 09:51:00,2015-07-28 09:52:00,3557,3560,3560,3556,3558,3561,3561,3557,11
2015-07-28 09:52:00,2015-07-28 09:53:00,3560,3560,3561,3559,3561,3561,3562,3560,9
2015-07-28 09:53:00,2015-07-28 09:56:00,3562,3563,3564,3563,3563,3564,3566,3564,7
2015-07-28 09:56:00,2015-07-28 09:57:00,3563,3562,3563,3562,3564,3563,3564,3563,7
2015-07-28 09:57:00,2015-07-28 10:08:00,3562,3565,3565,3563,3563,3566,3566,3564,6
2015-07-28 10:08:00,2015-07-28 10:09:00,3565,3565,3567,3565,3566,3566,3568,3566,6
2015-07-28 10:09:00,2015-07-28 10:12:00,3564,3564,3564,3563,3565,3565,3565,3564,6
2015-07-28 10:12:00,2015-07-28 10:15:00,3564,3563,3565,3563,3565,3564,3566,3564,3
2015-07-28 10:15:00,2015-07-28 10:16:00,3563,3564,3564,3562,3564,3565,3565,3563,9
2015-07-28 10:16:00,2015-07-28 10:19:00,3563,3563,3564,3563,3564,3565,3565,3564,7
2015-07-28 10:19:00,2015-07-28 10:20:00,3563,3564,3564,3563,3565,3565,3566,3564,7
2015-07-28 10:20:00,2015-07-28 10:26:00,3563,3563,3563,3562,3564,3564,3564,3563,9
2015-07-28 10:26:00,2015-07-28 10:29:00,3563,3562,3564,3562,3564,3563,3565,3563,5
2015-07-28 10:29:00,2015-07-28 10:30:00,3562,3563,3564,3563,3563,3564,3565,3564,3
2015-07-28 10:30:00,2015-07-28 10:31:00,3563,3562,3563,3562,3564,3563,3564,3563,3
2015-07-28 10:31:00,2015-07-28 10:32:00,3562,3563,3563,3562,3563,3564,3564,3563,17
2015-07-28 10:32:00,2015-07-28 10:33:00,3563,3561,3563,3561,3564,3562,3564,3562,8
2015-07-28 10:33:00,2015-07-28 10:37:00,3560,3559,3560,3558,3561,3560,3561,3559,5
2015-07-28 10:37:00,2015-07-28 10:39:00,3560,3559,3559,3558,3561,3560,3561,3559,7
2015-07-28 10:39:00,2015-07-28 10:40:00,3559,3559,3560,3558,3560,3561,3561,3559,7
2015-07-28 10:40:00,2015-07-28 10:41:00,3559,3560,3560,3559,3561,3561,3561,3560,14
2015-07-28 10:41:00,2015-07-28 10:47:00,3560,3559,3560,3559,3561,3561,3561,3560,9
2015-07-28 10:47:00,2015-07-28 10:48:00,3559,3561,3561,3559,3561,3562,3562,3560,16
2015-07-28 10:48:00,2015-07-28 10:49:00,3561,3561,3562,3561,3562,3562,3563,3562,3
2015-07-28 10:49:00,2015-07-28 10:51:00,3562,3561,3562,3561,3563,3562,3563,3562,5
2015-07-28 10:51:00,2015-07-28 10:53:00,3561,3561,3561,3560,3562,3562,3562,3561,11
2015-07-28 10:53:00,2015-07-28 10:54:00,3561,3559,3560,3559,3562,3560,3561,3560,2
2015-07-28 10:54:00,2015-07-28 10:58:00,3558,3559,3559,3557,3559,3560,3560,3558,14
2015-07-28 10:58:00,2015-07-28 11:01:00,3559,3559,3560,3559,3560,3560,3561,3560,11
2015-07-28 11:01:00,2015-07-28 11:07:00,3561,3560,3561,3560,3562,3561,3562,3561,3
2015-07-28 11:07:00,2015-07-28 11:08:00,3560,3559,3561,3559,3561,3560,3562,3560,13
2015-07-28 11:08:00,2015-07-28 11:17:00,3556,3558,3558,3557,3557,3559,3559,3558,2
2015-07-28 11:17:00,2015-07-28 11:19:00,3557,3556,3557,3556,3558,3557,3558,3557,3
2015-07-28 11:19:00,2015-07-28 11:20:00,3556,3557,3557,3556,3557,3558,3558,3557,4
2015-07-28 11:20:00,2015-07-28 11:27:00,3559,3558,3558,3557,3560,3559,3559,3558,6
2015-07-28 11:27:00,2015-07-28 11:28:00,3558,3558,3558,3557,3559,3559,3559,3559,2
2015-07-28 11:28:00,2015-07-28 11:31:00,3559,3559,3559,3558,3560,3560,3560,3559,7
2015-07-28 11:31:00,2015-07-28 11:34:00,3558,3559,3559,3558,3559,3560,3560,3560,7
2015-07-28 11:34:00,2015-07-28 11:38:00,3560,3560,3560,3559,3561,3561,3561,3560,32
2015-07-28 11:38:00,2015-07-28 11:47:00,3558,3557,3558,3557,3559,3558,3559,3558,3
2015-07-28 11:47:00,2015-07-28 11:52:00,3557,3558,3558,3557,3558,3559,3559,3558,5
2015-07-28 11:52:00,2015-07-28 11:54:00,3558,3559,3559,3558,3559,3560,3560,3559,9
2015-07-28 11:54:00,2015-07-28 12:04:00,3564,3564,3565,3563,3565,3565,3566,3564,7
2015-07-28 12:04:00,2015-07-28 12:07:00,3564,3565,3565,3564,3565,3566,3566,3565,4
2015-07-28 12:07:00,2015-07-28 12:14:00,3561,3563,3563,3561,3562,3564,3564,3562,8
2015-07-28 12:14:00,2015-07-28 12:15:00,3563,3564,3564,3563,3564,3565,3565,3564,11
2015-07-28 12:15:00,2015-07-28 12:17:00,3564,3566,3566,3564,3565,3567,3567,3565,9
2015-07-28 12:17:00,2015-07-28 12:18:00,3566,3566,3567,3566,3567,3567,3568,3567,2
2015-07-28 12:18:00,2015-07-28 12:19:00,3566,3566,3566,3565,3567,3567,3567,3566,10
2015-07-28 12:19:00,2015-07-28 12:20:00,3566,3564,3566,3564,3567,3565,3567,3565,9
2015-07-28 12:20:00,2015-07-28 12:21:00,3564,3564,3565,3564,3565,3565,3566,3565,9
2015-07-28 12:21:00,2015-07-28 12:22:00,3564,3562,3563,3562,3565,3563,3564,3563,4
2015-07-28 12:22:00,2015-07-28 12:23:00,3562,3563,3563,3562,3563,3564,3564,3563,9
2015-07-28 12:23:00,2015-07-28 12:25:00,3563,3564,3565,3563,3564,3565,3566,3564,6
2015-07-28 12:25:00,2015-07-28 12:30:00,3564,3563,3564,3562,3565,3564,3565,3563,10
2015-07-28 12:30:00,2015-07-28 12:34:00,3560,3560,3560,3559,3561,3561,3561,3560,2
2015-07-28 12:34:00,2015-07-28 12:35:00,3560,3560,3560,3559,3561,3561,3561,3560,22
2015-07-28 12:35:00,2015-07-28 12:39:00,3558,3558,3559,3558,3559,3559,3560,3559,14
2015-07-28 12:39:00,2015-07-28 12:40:00,3558,3559,3559,3558,3559,3560,3560,3559,4
2015-07-28 12:40:00,2015-07-28 12:41:00,3559,3561,3561,3559,3560,3562,3562,3560,6
2015-07-28 12:41:00,2015-07-28 12:42:00,3561,3559,3561,3559,3562,3560,3562,3560,9
2015-07-28 12:42:00,2015-07-28 12:43:00,3559,3559,3560,3558,3560,3560,3561,3559,13
2015-07-28 12:43:00,2015-07-28 12:44:00,3559,3557,3559,3557,3560,3558,3560,3558,11
2015-07-28 12:44:00,2015-07-28 12:46:00,3557,3558,3558,3557,3558,3559,3559,3558,3
2015-07-28 12:46:00,2015-07-28 12:47:00,3558,3558,3559,3557,3559,3559,3560,3558,4
2015-07-28 12:47:00,2015-07-28 12:48:00,3558,3558,3559,3557,3559,3559,3560,3558,12
2015-07-28 12:48:00,2015-07-28 12:49:00,3558,3558,3558,3557,3559,3559,3559,3558,5
2015-07-28 12:49:00,2015-07-28 12:50:00,3558,3559,3559,3558,3559,3560,3560,3559,3
2015-07-28 12:50:00,2015-07-28 12:52:00,3559,3559,3560,3558,3560,3560,3561,3559,7
2015-07-28 12:52:00,2015-07-28 12:55:00,3560,3561,3562,3561,3561,3562,3563,3562,3
2015-07-28 12:55:00,2015-07-28 12:57:00,3562,3562,3563,3561,3563,3563,3564,3562,5
2015-07-28 12:57:00,2015-07-28 12:59:00,3562,3563,3563,3562,3563,3564,3564,3563,11
2015-07-28 12:59:00,2015-07-28 13:00:00,3563,3563,3563,3562,3564,3564,3564,3563,10
2015-07-28 13:00:00,2015-07-28 13:03:00,3565,3564,3565,3563,3566,3565,3566,3564,5
2015-07-28 13:03:00,2015-07-28 13:04:00,3564,3560,3565,3560,3565,3561,3566,3561,5
2015-07-28 13:04:00,2015-07-28 13:05:00,3560,3559,3559,3557,3561,3560,3560,3558,8
2015-07-28 13:05:00,2015-07-28 13:06:00,3559,3556,3558,3556,3560,3557,3559,3557,21
2015-07-28 13:06:00,2015-07-28 13:07:00,3556,3553,3556,3553,3557,3554,3557,3554,6
2015-07-28 13:07:00,2015-07-28 13:08:00,3553,3555,3556,3554,3554,3556,3557,3555,14
2015-07-28 13:08:00,2015-07-28 13:10:00,3555,3552,3555,3552,3556,3553,3556,3553,24
2015-07-28 13:10:00,2015-07-28 13:12:00,3552,3552,3553,3551,3553,3553,3554,3552,14
2015-07-28 13:12:00,2015-07-28 13:14:00,3552,3553,3553,3552,3553,3554,3554,3553,3
2015-07-28 13:14:00,2015-07-28 13:18:00,3553,3553,3554,3553,3554,3554,3555,3554,3
2015-07-28 13:18:00,2015-07-28 13:19:00,3553,3553,3554,3552,3554,3555,3555,3553,16
2015-07-28 13:19:00,2015-07-28 13:20:00,3553,3555,3555,3554,3555,3556,3556,3555,2
2015-07-28 13:20:00,2015-07-28 13:21:00,3555,3554,3555,3553,3556,3555,3556,3554,13
2015-07-28 13:21:00,2015-07-28 13:22:00,3554,3553,3554,3553,3555,3554,3556,3554,4
2015-07-28 13:22:00,2015-07-28 13:23:00,3553,3552,3553,3551,3554,3553,3554,3552,18
2015-07-28 13:23:00,2015-07-28 13:24:00,3552,3553,3553,3552,3553,3554,3554,3553,9
2015-07-28 13:24:00,2015-07-28 13:26:00,3554,3554,3555,3553,3555,3555,3556,3554,11
2015-07-28 13:26:00,2015-07-28 13:29:00,3554,3552,3554,3552,3555,3553,3555,3553,11
2015-07-28 13:29:00,2015-07-28 13:30:00,3552,3552,3553,3551,3553,3553,3554,3552,18
2015-07-28 13:30:00,2015-07-28 13:31:00,3552,3552,3554,3551,3553,3553,3555,3552,25
2015-07-28 13:31:00,2015-07-28 13:32:00,3552,3551,3551,3550,3553,3552,3552,3551,13
2015-07-28 13:32:00,2015-07-28 13:33:00,3551,3550,3552,3550,3552,3551,3553,3551,16
