open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-20 17:53:00,2013-06-20 17:56:00,2584,2582,2584,2582,2586,2584,2586,2584,4
2013-06-20 17:56:00,2013-06-20 17:59:00,2583,2584,2585,2584,2585,2586,2587,2586,9
2013-06-20 17:59:00,2013-06-20 18:00:00,2584,2581,2583,2581,2586,2583,2585,2583,3
2013-06-20 18:00:00,2013-06-20 18:01:00,2581,2583,2583,2582,2583,2585,2585,2584,6
2013-06-20 18:01:00,2013-06-20 18:03:00,2583,2585,2585,2583,2585,2587,2587,2585,6
2013-06-20 18:03:00,2013-06-20 18:09:00,2584,2582,2583,2582,2586,2584,2585,2584,4
2013-06-20 18:09:00,2013-06-20 18:10:00,2582,2582,2582,2581,2584,2584,2584,2583,2
2013-06-20 18:10:00,2013-06-20 18:11:00,2582,2581,2582,2580,2584,2583,2584,2582,9
2013-06-20 18:11:00,2013-06-20 18:15:00,2580,2581,2581,2580,2582,2583,2583,2582,9
2013-06-20 18:15:00,2013-06-20 18:18:00,2582,2580,2581,2580,2584,2582,2583,2582,2
2013-06-20 18:18:00,2013-06-20 18:21:00,2580,2576,2577,2576,2582,2578,2579,2578,2
2013-06-20 18:21:00,2013-06-20 18:22:00,2576,2577,2577,2574,2578,2579,2579,2576,14
2013-06-20 18:22:00,2013-06-20 18:23:00,2577,2577,2577,2576,2579,2579,2579,2578,2
2013-06-20 18:23:00,2013-06-20 18:24:00,2577,2579,2579,2577,2579,2581,2581,2579,7
2013-06-20 18:24:00,2013-06-20 18:25:00,2579,2580,2581,2577,2581,2582,2583,2579,5
2013-06-20 18:25:00,2013-06-20 18:27:00,2580,2578,2581,2578,2582,2580,2583,2580,6
2013-06-20 18:27:00,2013-06-20 18:28:00,2578,2577,2577,2576,2580,2579,2579,2578,3
2013-06-20 18:28:00,2013-06-20 18:29:00,2577,2575,2576,2575,2579,2577,2578,2577,2
2013-06-20 18:29:00,2013-06-20 18:34:00,2576,2576,2576,2575,2578,2578,2578,2577,4
2013-06-20 18:34:00,2013-06-20 18:37:00,2577,2575,2576,2575,2579,2577,2578,2577,4
2013-06-20 18:37:00,2013-06-20 18:38:00,2575,2576,2576,2575,2577,2578,2578,2577,5
2013-06-20 18:38:00,2013-06-20 18:40:00,2575,2575,2576,2575,2577,2577,2578,2577,2
2013-06-20 18:40:00,2013-06-20 18:41:00,2575,2577,2577,2576,2577,2579,2579,2578,2
2013-06-20 18:41:00,2013-06-20 18:47:00,2578,2577,2578,2577,2580,2579,2580,2579,3
2013-06-20 18:47:00,2013-06-20 18:51:00,2576,2573,2574,2573,2578,2575,2576,2575,2
2013-06-20 18:51:00,2013-06-20 18:52:00,2573,2574,2574,2572,2575,2576,2576,2574,7
2013-06-20 18:52:00,2013-06-20 18:53:00,2574,2573,2573,2572,2576,2575,2575,2574,3
2013-06-20 18:53:00,2013-06-20 18:55:00,2572,2572,2573,2572,2574,2574,2575,2574,6
2013-06-20 18:55:00,2013-06-20 18:56:00,2572,2571,2572,2571,2574,2573,2574,2573,5
2013-06-20 18:56:00,2013-06-20 18:57:00,2571,2570,2570,2570,2573,2572,2572,2572,1
2013-06-20 18:57:00,2013-06-20 18:59:00,2571,2569,2570,2569,2573,2571,2572,2571,2
2013-06-20 18:59:00,2013-06-20 19:00:00,2569,2570,2570,2568,2571,2572,2572,2570,7
2013-06-20 19:00:00,2013-06-20 19:02:00,2571,2570,2572,2570,2573,2572,2574,2572,5
2013-06-20 19:02:00,2013-06-20 19:03:00,2570,2571,2571,2570,2572,2573,2573,2572,7
2013-06-20 19:03:00,2013-06-20 19:06:00,2571,2572,2573,2572,2573,2574,2575,2574,3
2013-06-20 19:06:00,2013-06-20 19:07:00,2572,2574,2574,2573,2574,2576,2576,2575,8
2013-06-20 19:07:00,2013-06-20 19:08:00,2574,2575,2575,2574,2576,2577,2577,2576,7
2013-06-20 19:08:00,2013-06-20 19:09:00,2575,2575,2576,2575,2577,2577,2578,2577,4
2013-06-20 19:09:00,2013-06-20 19:10:00,2575,2575,2575,2574,2577,2577,2577,2576,2
2013-06-20 19:10:00,2013-06-20 19:11:00,2575,2574,2575,2573,2577,2576,2577,2575,5
2013-06-20 19:11:00,2013-06-20 19:12:00,2574,2572,2574,2572,2576,2574,2576,2574,4
2013-06-20 19:12:00,2013-06-20 19:14:00,2573,2571,2573,2570,2575,2573,2575,2573,9
2013-06-20 19:14:00,2013-06-20 19:15:00,2571,2572,2572,2570,2573,2574,2574,2572,11
2013-06-20 19:15:00,2013-06-20 19:16:00,2572,2573,2574,2573,2574,2575,2576,2575,3
2013-06-20 19:16:00,2013-06-20 19:18:00,2573,2572,2572,2571,2575,2574,2574,2573,7
2013-06-20 19:18:00,2013-06-20 19:19:00,2572,2570,2571,2570,2574,2572,2573,2572,2
2013-06-20 19:19:00,2013-06-20 19:20:00,2570,2570,2571,2569,2572,2572,2573,2571,6
2013-06-20 19:20:00,2013-06-20 19:21:00,2570,2569,2569,2568,2572,2571,2571,2570,3
2013-06-20 19:21:00,2013-06-20 19:22:00,2569,2567,2569,2567,2571,2569,2571,2569,8
2013-06-20 19:22:00,2013-06-20 19:23:00,2567,2567,2567,2566,2569,2569,2569,2568,2
2013-06-20 19:23:00,2013-06-20 19:26:00,2569,2568,2569,2568,2571,2570,2571,2570,11
2013-06-20 19:26:00,2013-06-20 19:29:00,2568,2568,2569,2568,2570,2570,2571,2570,6
2013-06-20 19:29:00,2013-06-20 19:30:00,2568,2569,2569,2567,2570,2571,2571,2569,11
2013-06-20 19:30:00,2013-06-20 19:31:00,2569,2567,2569,2567,2571,2569,2571,2569,6
2013-06-20 19:31:00,2013-06-20 19:32:00,2567,2566,2567,2566,2569,2568,2569,2568,3
2013-06-20 19:32:00,2013-06-20 19:40:00,2566,2565,2566,2565,2568,2567,2568,2567,3
2013-06-20 19:40:00,2013-06-20 19:41:00,2565,2566,2567,2566,2567,2568,2569,2568,3
2013-06-20 19:41:00,2013-06-20 19:42:00,2566,2566,2567,2566,2568,2568,2569,2568,2
2013-06-20 19:42:00,2013-06-20 19:46:00,2565,2565,2566,2565,2567,2567,2568,2567,8
2013-06-20 19:46:00,2013-06-20 19:47:00,2565,2565,2566,2565,2567,2567,2568,2567,2
2013-06-20 19:47:00,2013-06-20 19:48:00,2565,2566,2566,2566,2567,2568,2568,2568,1
2013-06-20 19:48:00,2013-06-20 19:50:00,2566,2567,2568,2566,2568,2569,2570,2568,19
2013-06-20 19:50:00,2013-06-20 19:51:00,2567,2569,2569,2568,2569,2571,2571,2570,2
2013-06-20 19:51:00,2013-06-20 19:52:00,2569,2570,2570,2569,2571,2572,2572,2571,3
2013-06-20 19:52:00,2013-06-20 19:53:00,2570,2570,2571,2569,2572,2572,2573,2571,14
2013-06-20 19:53:00,2013-06-20 19:54:00,2570,2571,2571,2570,2572,2573,2573,2572,9
2013-06-20 19:54:00,2013-06-20 19:55:00,2571,2572,2574,2572,2573,2574,2576,2574,7
2013-06-20 19:55:00,2013-06-20 19:56:00,2572,2572,2573,2572,2574,2574,2575,2574,4
2013-06-20 19:56:00,2013-06-20 19:57:00,2572,2574,2574,2571,2574,2576,2576,2573,10
2013-06-20 19:57:00,2013-06-20 19:58:00,2574,2572,2575,2572,2576,2574,2577,2574,7
2013-06-20 19:58:00,2013-06-20 19:59:00,2572,2571,2571,2569,2574,2573,2573,2571,17
2013-06-20 19:59:00,2013-06-21 06:00:00,2571,2587,2587,2586,2573,2589,2589,2588,2
2013-06-21 06:00:00,2013-06-21 06:03:00,2588,2592,2592,2589,2590,2594,2594,2591,4
2013-06-21 06:03:00,2013-06-21 06:04:00,2592,2593,2593,2592,2594,2595,2595,2594,13
2013-06-21 06:04:00,2013-06-21 06:07:00,2595,2595,2596,2594,2597,2597,2598,2596,12
2013-06-21 06:07:00,2013-06-21 06:13:00,2595,2598,2598,2596,2597,2600,2600,2598,6
2013-06-21 06:13:00,2013-06-21 06:19:00,2599,2603,2604,2603,2601,2605,2606,2605,2
2013-06-21 06:19:00,2013-06-21 06:23:00,2601,2603,2603,2602,2603,2605,2605,2604,2
2013-06-21 06:23:00,2013-06-21 06:26:00,2601,2600,2602,2600,2603,2602,2604,2602,3
2013-06-21 06:26:00,2013-06-21 06:36:00,2604,2603,2604,2602,2606,2605,2606,2604,5
2013-06-21 06:36:00,2013-06-21 06:40:00,2603,2600,2602,2600,2605,2602,2604,2602,3
2013-06-21 06:40:00,2013-06-21 06:41:00,2600,2602,2602,2600,2602,2604,2604,2602,4
2013-06-21 06:41:00,2013-06-21 06:44:00,2603,2602,2603,2602,2605,2604,2605,2604,9
2013-06-21 06:44:00,2013-06-21 06:46:00,2603,2601,2602,2601,2605,2603,2604,2603,6
2013-06-21 06:46:00,2013-06-21 06:48:00,2601,2599,2600,2598,2603,2601,2602,2600,6
2013-06-21 06:48:00,2013-06-21 06:51:00,2601,2599,2600,2599,2603,2601,2602,2601,6
2013-06-21 06:51:00,2013-06-21 07:00:00,2595,2594,2597,2593,2597,2596,2599,2595,19
2013-06-21 07:00:00,2013-06-21 07:02:00,2593,2596,2596,2593,2595,2598,2598,2595,11
2013-06-21 07:02:00,2013-06-21 07:03:00,2596,2599,2599,2595,2598,2601,2601,2597,7
2013-06-21 07:03:00,2013-06-21 07:04:00,2599,2598,2599,2597,2601,2600,2601,2599,9
2013-06-21 07:04:00,2013-06-21 07:05:00,2598,2594,2598,2594,2600,2596,2600,2596,16
2013-06-21 07:05:00,2013-06-21 07:06:00,2594,2597,2597,2594,2596,2599,2599,2596,7
2013-06-21 07:06:00,2013-06-21 07:10:00,2598,2598,2598,2596,2600,2600,2600,2598,24
2013-06-21 07:10:00,2013-06-21 07:12:00,2598,2598,2598,2597,2600,2600,2600,2599,18
2013-06-21 07:12:00,2013-06-21 07:14:00,2599,2601,2602,2600,2601,2603,2604,2602,10
2013-06-21 07:14:00,2013-06-21 07:15:00,2601,2599,2602,2599,2603,2601,2604,2601,16
2013-06-21 07:15:00,2013-06-21 07:17:00,2601,2601,2602,2601,2603,2603,2604,2603,16
2013-06-21 07:17:00,2013-06-21 07:18:00,2601,2600,2602,2599,2603,2602,2604,2601,13
2013-06-21 07:18:00,2013-06-21 07:19:00,2600,2599,2600,2599,2602,2601,2602,2601,9
2013-06-21 07:19:00,2013-06-21 07:22:00,2600,2602,2602,2600,2602,2604,2604,2602,14
2013-06-21 07:22:00,2013-06-21 07:23:00,2602,2601,2603,2600,2604,2603,2605,2602,7
2013-06-21 07:23:00,2013-06-21 07:26:00,2599,2598,2599,2597,2601,2600,2601,2599,11
2013-06-21 07:26:00,2013-06-21 07:28:00,2598,2598,2600,2598,2600,2600,2602,2600,14
2013-06-21 07:28:00,2013-06-21 07:30:00,2597,2599,2599,2597,2599,2601,2601,2599,4
2013-06-21 07:30:00,2013-06-21 07:31:00,2599,2598,2600,2597,2601,2600,2602,2599,11
2013-06-21 07:31:00,2013-06-21 07:36:00,2600,2597,2600,2596,2602,2599,2602,2598,11
2013-06-21 07:36:00,2013-06-21 07:37:00,2597,2597,2600,2597,2599,2599,2602,2599,8
2013-06-21 07:37:00,2013-06-21 07:38:00,2597,2594,2596,2593,2599,2596,2598,2595,21
2013-06-21 07:38:00,2013-06-21 07:39:00,2594,2590,2594,2589,2596,2592,2596,2591,22
2013-06-21 07:39:00,2013-06-21 07:40:00,2590,2592,2593,2591,2592,2594,2595,2593,10
2013-06-21 07:40:00,2013-06-21 07:41:00,2592,2592,2592,2590,2594,2594,2594,2592,10
2013-06-21 07:41:00,2013-06-21 07:44:00,2591,2590,2591,2590,2593,2592,2593,2592,7
2013-06-21 07:44:00,2013-06-21 07:46:00,2592,2595,2595,2592,2594,2597,2597,2594,17
2013-06-21 07:46:00,2013-06-21 07:48:00,2596,2597,2597,2595,2598,2599,2599,2597,7
2013-06-21 07:48:00,2013-06-21 07:49:00,2597,2596,2597,2596,2599,2598,2599,2598,15
2013-06-21 07:49:00,2013-06-21 07:51:00,2596,2595,2595,2593,2598,2597,2597,2595,7
2013-06-21 07:51:00,2013-06-21 07:53:00,2595,2596,2597,2596,2597,2598,2599,2598,5
2013-06-21 07:53:00,2013-06-21 07:54:00,2596,2596,2597,2596,2598,2598,2599,2598,10
2013-06-21 07:54:00,2013-06-21 07:55:00,2596,2598,2599,2596,2598,2600,2601,2598,8
2013-06-21 07:55:00,2013-06-21 07:56:00,2598,2598,2599,2598,2600,2600,2601,2600,12
2013-06-21 07:56:00,2013-06-21 07:57:00,2598,2597,2597,2596,2600,2599,2599,2598,7
2013-06-21 07:57:00,2013-06-21 07:58:00,2597,2594,2596,2594,2599,2596,2598,2596,7
2013-06-21 07:58:00,2013-06-21 07:59:00,2594,2593,2595,2593,2596,2595,2597,2595,9
2013-06-21 07:59:00,2013-06-21 08:01:00,2594,2595,2595,2593,2596,2597,2597,2595,13
2013-06-21 08:01:00,2013-06-21 08:02:00,2595,2593,2595,2592,2597,2595,2597,2594,10
2013-06-21 08:02:00,2013-06-21 08:03:00,2593,2594,2595,2593,2595,2596,2597,2595,7
2013-06-21 08:03:00,2013-06-21 08:04:00,2594,2595,2595,2593,2596,2597,2597,2595,9
2013-06-21 08:04:00,2013-06-21 08:05:00,2595,2595,2596,2595,2597,2597,2598,2597,14
2013-06-21 08:05:00,2013-06-21 08:06:00,2595,2593,2594,2592,2597,2595,2596,2594,12
2013-06-21 08:06:00,2013-06-21 08:07:00,2593,2592,2593,2591,2595,2594,2595,2593,11
2013-06-21 08:07:00,2013-06-21 08:08:00,2592,2591,2593,2591,2594,2593,2595,2593,9
2013-06-21 08:08:00,2013-06-21 08:09:00,2591,2592,2592,2591,2593,2594,2594,2593,9
2013-06-21 08:09:00,2013-06-21 08:11:00,2591,2592,2592,2590,2593,2594,2594,2592,5
2013-06-21 08:11:00,2013-06-21 08:14:00,2593,2593,2593,2592,2595,2595,2595,2594,8
2013-06-21 08:14:00,2013-06-21 08:16:00,2593,2591,2593,2591,2595,2593,2595,2593,6
2013-06-21 08:16:00,2013-06-21 08:18:00,2591,2589,2590,2589,2593,2591,2592,2591,4
2013-06-21 08:18:00,2013-06-21 08:19:00,2589,2587,2588,2586,2591,2589,2590,2588,9
2013-06-21 08:19:00,2013-06-21 08:20:00,2587,2587,2588,2586,2589,2589,2590,2588,14
2013-06-21 08:20:00,2013-06-21 08:22:00,2587,2587,2588,2586,2589,2589,2590,2588,10
2013-06-21 08:22:00,2013-06-21 08:24:00,2588,2591,2595,2589,2590,2593,2597,2591,17
2013-06-21 08:24:00,2013-06-21 08:26:00,2591,2591,2592,2590,2593,2593,2594,2592,8
2013-06-21 08:26:00,2013-06-21 08:27:00,2591,2593,2593,2591,2593,2595,2595,2593,4
2013-06-21 08:27:00,2013-06-21 08:34:00,2594,2594,2595,2594,2596,2596,2597,2596,10
2013-06-21 08:34:00,2013-06-21 08:37:00,2593,2592,2594,2592,2595,2594,2596,2594,3
2013-06-21 08:37:00,2013-06-21 08:43:00,2596,2597,2598,2597,2598,2599,2600,2599,15
2013-06-21 08:43:00,2013-06-21 08:45:00,2596,2595,2595,2594,2598,2597,2597,2596,5
2013-06-21 08:45:00,2013-06-21 08:48:00,2595,2594,2595,2594,2597,2596,2597,2596,9
2013-06-21 08:48:00,2013-06-21 08:50:00,2596,2594,2596,2594,2598,2596,2598,2596,6
2013-06-21 08:50:00,2013-06-21 08:57:00,2597,2595,2598,2595,2599,2597,2600,2597,8
2013-06-21 08:57:00,2013-06-21 08:58:00,2595,2597,2597,2596,2597,2599,2599,2598,6
2013-06-21 08:58:00,2013-06-21 08:59:00,2597,2597,2598,2597,2599,2599,2600,2599,12
2013-06-21 08:59:00,2013-06-21 09:00:00,2597,2597,2599,2597,2599,2599,2601,2599,16
2013-06-21 09:00:00,2013-06-21 09:04:00,2597,2597,2598,2596,2599,2599,2600,2598,8
2013-06-21 09:04:00,2013-06-21 09:05:00,2597,2600,2601,2598,2599,2602,2603,2600,9
2013-06-21 09:05:00,2013-06-21 09:10:00,2598,2599,2600,2598,2600,2601,2602,2600,15
2013-06-21 09:10:00,2013-06-21 09:11:00,2599,2599,2600,2599,2601,2601,2602,2601,14
2013-06-21 09:11:00,2013-06-21 09:14:00,2601,2601,2602,2601,2603,2603,2604,2603,10
2013-06-21 09:14:00,2013-06-21 09:15:00,2601,2602,2602,2599,2603,2604,2604,2601,19
2013-06-21 09:15:00,2013-06-21 09:16:00,2602,2599,2602,2598,2604,2601,2604,2600,11
2013-06-21 09:16:00,2013-06-21 09:25:00,2602,2602,2602,2601,2604,2604,2604,2603,12
2013-06-21 09:25:00,2013-06-21 09:29:00,2602,2603,2603,2602,2604,2605,2605,2604,11
2013-06-21 09:29:00,2013-06-21 09:33:00,2602,2604,2604,2602,2604,2606,2606,2604,6
2013-06-21 09:33:00,2013-06-21 09:36:00,2605,2607,2608,2604,2607,2609,2610,2606,16
2013-06-21 09:36:00,2013-06-21 09:37:00,2607,2607,2608,2606,2609,2609,2610,2608,14
2013-06-21 09:37:00,2013-06-21 09:38:00,2607,2605,2608,2605,2609,2607,2610,2607,8
2013-06-21 09:38:00,2013-06-21 09:40:00,2604,2605,2605,2604,2606,2607,2607,2606,11
2013-06-21 09:40:00,2013-06-21 09:41:00,2605,2605,2605,2604,2607,2607,2607,2606,12
2013-06-21 09:41:00,2013-06-21 09:47:00,2607,2608,2608,2606,2609,2610,2610,2608,5
2013-06-21 09:47:00,2013-06-21 09:48:00,2608,2608,2609,2607,2610,2610,2611,2609,8
2013-06-21 09:48:00,2013-06-21 09:49:00,2608,2609,2609,2607,2610,2611,2611,2609,13
2013-06-21 09:49:00,2013-06-21 09:50:00,2609,2608,2610,2608,2611,2610,2612,2610,9
2013-06-21 09:50:00,2013-06-21 09:51:00,2608,2608,2608,2607,2610,2610,2610,2609,8
2013-06-21 09:51:00,2013-06-21 09:52:00,2608,2607,2608,2607,2610,2609,2610,2609,7
2013-06-21 09:52:00,2013-06-21 09:53:00,2607,2608,2608,2607,2609,2610,2610,2609,7
2013-06-21 09:53:00,2013-06-21 09:55:00,2609,2610,2610,2609,2611,2612,2612,2611,11
2013-06-21 09:55:00,2013-06-21 10:00:00,2609,2609,2609,2608,2611,2611,2611,2610,4
2013-06-21 10:00:00,2013-06-21 10:01:00,2609,2610,2610,2608,2611,2612,2612,2610,7
2013-06-21 10:01:00,2013-06-21 10:10:00,2609,2611,2611,2609,2611,2613,2613,2611,4
2013-06-21 10:10:00,2013-06-21 10:11:00,2611,2607,2610,2607,2613,2609,2612,2609,7
2013-06-21 10:11:00,2013-06-21 10:12:00,2607,2604,2607,2604,2609,2606,2609,2606,11
2013-06-21 10:12:00,2013-06-21 10:13:00,2604,2604,2604,2602,2606,2606,2606,2604,4
2013-06-21 10:13:00,2013-06-21 10:14:00,2604,2603,2604,2603,2606,2605,2606,2605,13
2013-06-21 10:14:00,2013-06-21 10:21:00,2603,2603,2604,2602,2605,2605,2606,2604,10
2013-06-21 10:21:00,2013-06-21 10:22:00,2603,2604,2605,2602,2605,2606,2607,2604,7
2013-06-21 10:22:00,2013-06-21 10:23:00,2604,2603,2605,2602,2606,2605,2607,2604,5
2013-06-21 10:23:00,2013-06-21 10:24:00,2603,2601,2603,2600,2605,2603,2605,2602,24
2013-06-21 10:24:00,2013-06-21 10:25:00,2601,2598,2601,2598,2603,2600,2603,2600,9
2013-06-21 10:25:00,2013-06-21 10:27:00,2598,2598,2599,2598,2600,2600,2601,2600,10
2013-06-21 10:27:00,2013-06-21 10:31:00,2598,2596,2598,2596,2600,2598,2600,2598,4
2013-06-21 10:31:00,2013-06-21 10:44:00,2598,2597,2598,2597,2600,2599,2600,2599,9
2013-06-21 10:44:00,2013-06-21 10:47:00,2597,2599,2600,2598,2599,2601,2602,2600,4
2013-06-21 10:47:00,2013-06-21 10:48:00,2599,2599,2600,2598,2601,2601,2602,2600,4
2013-06-21 10:48:00,2013-06-21 10:52:00,2601,2602,2602,2601,2603,2604,2604,2603,9
2013-06-21 10:52:00,2013-06-21 10:57:00,2601,2603,2603,2601,2603,2605,2605,2603,10
2013-06-21 10:57:00,2013-06-21 11:00:00,2605,2601,2605,2601,2607,2603,2607,2603,10
2013-06-21 11:00:00,2013-06-21 11:02:00,2601,2604,2604,2602,2603,2606,2606,2604,13
2013-06-21 11:02:00,2013-06-21 11:04:00,2602,2598,2601,2598,2604,2600,2603,2600,16
2013-06-21 11:04:00,2013-06-21 11:05:00,2598,2597,2600,2597,2600,2599,2602,2599,11
2013-06-21 11:05:00,2013-06-21 11:06:00,2597,2595,2597,2595,2599,2597,2599,2597,4
2013-06-21 11:06:00,2013-06-21 11:07:00,2595,2597,2598,2596,2597,2599,2600,2598,6
2013-06-21 11:07:00,2013-06-21 11:10:00,2597,2599,2599,2598,2599,2601,2601,2600,8
2013-06-21 11:10:00,2013-06-21 11:11:00,2599,2600,2600,2598,2601,2602,2602,2600,15
2013-06-21 11:11:00,2013-06-21 11:13:00,2600,2596,2599,2596,2602,2598,2601,2598,4
2013-06-21 11:13:00,2013-06-21 11:14:00,2596,2598,2598,2597,2598,2600,2600,2599,4
2013-06-21 11:14:00,2013-06-21 11:15:00,2598,2595,2597,2595,2600,2597,2599,2597,7
2013-06-21 11:15:00,2013-06-21 11:16:00,2595,2592,2594,2591,2597,2594,2596,2593,11
2013-06-21 11:16:00,2013-06-21 11:26:00,2594,2598,2599,2595,2596,2600,2601,2597,7
2013-06-21 11:26:00,2013-06-21 11:30:00,2598,2596,2597,2595,2600,2598,2599,2597,14
2013-06-21 11:30:00,2013-06-21 11:32:00,2597,2596,2596,2595,2599,2598,2598,2597,7
2013-06-21 11:32:00,2013-06-21 11:38:00,2596,2594,2595,2594,2598,2596,2597,2596,4
2013-06-21 11:38:00,2013-06-21 11:48:00,2598,2597,2599,2597,2600,2599,2601,2599,7
2013-06-21 11:48:00,2013-06-21 11:50:00,2598,2599,2600,2598,2600,2601,2602,2600,7
2013-06-21 11:50:00,2013-06-21 11:52:00,2599,2599,2599,2598,2601,2601,2601,2600,10
2013-06-21 11:52:00,2013-06-21 12:03:00,2597,2595,2596,2594,2599,2597,2598,2596,8
2013-06-21 12:03:00,2013-06-21 12:04:00,2595,2594,2595,2594,2597,2596,2597,2596,15
2013-06-21 12:04:00,2013-06-21 12:09:00,2594,2595,2596,2593,2596,2597,2598,2595,7
2013-06-21 12:09:00,2013-06-21 12:10:00,2595,2593,2595,2593,2597,2595,2597,2595,8
2013-06-21 12:10:00,2013-06-21 12:15:00,2591,2590,2591,2590,2593,2592,2593,2592,3
2013-06-21 12:15:00,2013-06-21 12:17:00,2590,2592,2593,2591,2592,2594,2595,2593,4
2013-06-21 12:17:00,2013-06-21 12:20:00,2594,2595,2597,2595,2596,2597,2599,2597,5
2013-06-21 12:20:00,2013-06-21 12:23:00,2593,2591,2594,2591,2595,2593,2596,2593,5
2013-06-21 12:23:00,2013-06-21 12:24:00,2591,2589,2591,2589,2593,2591,2593,2591,4
2013-06-21 12:24:00,2013-06-21 12:27:00,2588,2588,2589,2588,2590,2590,2591,2590,2
2013-06-21 12:27:00,2013-06-21 12:31:00,2588,2588,2589,2587,2590,2590,2591,2589,8
2013-06-21 12:31:00,2013-06-21 12:32:00,2588,2587,2588,2586,2590,2589,2590,2588,7
2013-06-21 12:32:00,2013-06-21 12:34:00,2588,2589,2589,2588,2590,2591,2591,2590,11
2013-06-21 12:34:00,2013-06-21 12:35:00,2589,2585,2588,2584,2591,2587,2590,2586,6
2013-06-21 12:35:00,2013-06-21 12:36:00,2585,2586,2586,2584,2587,2588,2588,2586,5
2013-06-21 12:36:00,2013-06-21 12:37:00,2586,2584,2586,2583,2588,2586,2588,2585,20
2013-06-21 12:37:00,2013-06-21 12:38:00,2584,2583,2585,2582,2586,2585,2587,2584,9
2013-06-21 12:38:00,2013-06-21 12:39:00,2583,2583,2583,2581,2585,2585,2585,2583,22
2013-06-21 12:39:00,2013-06-21 12:40:00,2583,2587,2587,2583,2585,2589,2589,2585,14
2013-06-21 12:40:00,2013-06-21 12:41:00,2587,2586,2587,2585,2589,2588,2589,2587,9
2013-06-21 12:41:00,2013-06-21 12:42:00,2586,2585,2586,2584,2588,2587,2588,2586,9
2013-06-21 12:42:00,2013-06-21 12:44:00,2584,2581,2583,2581,2586,2583,2585,2583,7
2013-06-21 12:44:00,2013-06-21 12:46:00,2580,2579,2580,2578,2582,2581,2582,2580,5
2013-06-21 12:46:00,2013-06-21 12:47:00,2579,2581,2581,2578,2581,2583,2583,2580,18
2013-06-21 12:47:00,2013-06-21 12:48:00,2581,2579,2580,2579,2583,2581,2582,2581,8
2013-06-21 12:48:00,2013-06-21 12:50:00,2578,2578,2579,2576,2580,2580,2581,2578,10
2013-06-21 12:50:00,2013-06-21 12:51:00,2578,2578,2578,2576,2580,2580,2580,2578,8
2013-06-21 12:51:00,2013-06-21 12:52:00,2578,2577,2577,2576,2580,2579,2579,2578,5
2013-06-21 12:52:00,2013-06-21 12:53:00,2577,2579,2579,2577,2579,2581,2581,2579,4
2013-06-21 12:53:00,2013-06-21 12:54:00,2579,2580,2580,2579,2581,2582,2582,2581,3
2013-06-21 12:54:00,2013-06-21 12:55:00,2580,2580,2581,2579,2582,2582,2583,2581,8
2013-06-21 12:55:00,2013-06-21 12:58:00,2581,2581,2583,2581,2583,2583,2585,2583,18
2013-06-21 12:58:00,2013-06-21 12:59:00,2581,2579,2581,2579,2583,2581,2583,2581,12
2013-06-21 12:59:00,2013-06-21 13:00:00,2579,2578,2578,2577,2581,2580,2580,2579,5
2013-06-21 13:00:00,2013-06-21 13:03:00,2579,2580,2580,2578,2581,2582,2582,2580,7
2013-06-21 13:03:00,2013-06-21 13:04:00,2580,2582,2582,2581,2582,2584,2584,2583,4
2013-06-21 13:04:00,2013-06-21 13:05:00,2582,2583,2583,2580,2584,2585,2585,2582,11
2013-06-21 13:05:00,2013-06-21 13:06:00,2583,2583,2583,2582,2585,2585,2585,2584,14
2013-06-21 13:06:00,2013-06-21 13:07:00,2583,2584,2584,2583,2585,2586,2586,2585,5
2013-06-21 13:07:00,2013-06-21 13:08:00,2584,2585,2585,2584,2586,2587,2587,2586,3
2013-06-21 13:08:00,2013-06-21 13:09:00,2585,2585,2586,2584,2587,2587,2588,2586,4
2013-06-21 13:09:00,2013-06-21 13:11:00,2585,2583,2585,2583,2587,2585,2587,2585,4
2013-06-21 13:11:00,2013-06-21 13:15:00,2583,2585,2585,2583,2585,2587,2587,2585,4
2013-06-21 13:15:00,2013-06-21 13:16:00,2585,2586,2587,2585,2587,2588,2589,2587,9
2013-06-21 13:16:00,2013-06-21 13:18:00,2586,2583,2586,2583,2588,2585,2588,2585,9
2013-06-21 13:18:00,2013-06-21 13:21:00,2583,2585,2586,2584,2585,2587,2588,2586,4
2013-06-21 13:21:00,2013-06-21 13:22:00,2585,2586,2586,2585,2587,2588,2588,2587,3
2013-06-21 13:22:00,2013-06-21 13:23:00,2586,2586,2586,2585,2588,2588,2588,2587,8
2013-06-21 13:23:00,2013-06-21 13:24:00,2586,2585,2587,2584,2588,2587,2589,2586,11
2013-06-21 13:24:00,2013-06-21 13:26:00,2583,2582,2584,2582,2585,2584,2586,2584,9
2013-06-21 13:26:00,2013-06-21 13:27:00,2582,2584,2584,2581,2584,2586,2586,2583,14
2013-06-21 13:27:00,2013-06-21 13:28:00,2584,2585,2586,2583,2586,2587,2588,2585,19
2013-06-21 13:28:00,2013-06-21 13:29:00,2585,2583,2585,2583,2587,2585,2587,2585,10
2013-06-21 13:29:00,2013-06-21 13:30:00,2583,2580,2584,2580,2585,2582,2586,2582,19
2013-06-21 13:30:00,2013-06-21 13:31:00,2580,2584,2584,2581,2582,2586,2586,2583,8
