open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-31 13:16:00,2015-03-31 13:18:00,3692,3693,3693,3691,3694,3695,3695,3693,3
2015-03-31 13:18:00,2015-03-31 13:21:00,3690,3692,3692,3690,3692,3694,3694,3692,10
2015-03-31 13:21:00,2015-03-31 13:22:00,3692,3690,3692,3690,3694,3692,3694,3692,4
2015-03-31 13:22:00,2015-03-31 13:24:00,3689,3691,3692,3690,3691,3693,3694,3692,6
2015-03-31 13:24:00,2015-03-31 13:27:00,3692,3690,3691,3690,3694,3692,3693,3692,8
2015-03-31 13:27:00,2015-03-31 13:28:00,3690,3692,3692,3690,3692,3694,3694,3692,4
2015-03-31 13:28:00,2015-03-31 13:29:00,3692,3693,3693,3691,3694,3695,3695,3693,7
2015-03-31 13:29:00,2015-03-31 13:30:00,3693,3692,3693,3690,3695,3694,3695,3692,21
2015-03-31 13:30:00,2015-03-31 13:31:00,3692,3697,3697,3693,3694,3699,3699,3695,19
2015-03-31 13:31:00,2015-03-31 13:32:00,3697,3698,3699,3698,3699,3700,3701,3700,7
2015-03-31 13:32:00,2015-03-31 13:33:00,3698,3698,3699,3697,3700,3700,3701,3699,12
2015-03-31 13:33:00,2015-03-31 13:34:00,3698,3698,3699,3698,3700,3700,3701,3700,8
2015-03-31 13:34:00,2015-03-31 13:35:00,3698,3701,3701,3697,3700,3703,3703,3699,9
2015-03-31 13:35:00,2015-03-31 13:36:00,3701,3701,3703,3700,3703,3703,3705,3702,18
2015-03-31 13:36:00,2015-03-31 13:37:00,3701,3702,3702,3701,3703,3704,3704,3703,19
2015-03-31 13:37:00,2015-03-31 13:38:00,3702,3701,3703,3700,3704,3703,3705,3702,13
2015-03-31 13:38:00,2015-03-31 13:42:00,3700,3698,3699,3697,3702,3700,3701,3699,6
2015-03-31 13:42:00,2015-03-31 13:43:00,3698,3695,3697,3695,3700,3697,3699,3697,5
2015-03-31 13:43:00,2015-03-31 13:44:00,3695,3694,3695,3693,3697,3696,3697,3695,13
2015-03-31 13:44:00,2015-03-31 13:45:00,3694,3697,3697,3694,3696,3699,3699,3696,7
2015-03-31 13:45:00,2015-03-31 13:46:00,3697,3696,3698,3696,3699,3698,3700,3698,3
2015-03-31 13:46:00,2015-03-31 13:47:00,3696,3695,3697,3694,3698,3697,3699,3696,7
2015-03-31 13:47:00,2015-03-31 13:48:00,3695,3693,3696,3693,3697,3695,3698,3695,12
2015-03-31 13:48:00,2015-03-31 13:50:00,3694,3691,3694,3691,3696,3693,3696,3693,23
2015-03-31 13:50:00,2015-03-31 13:53:00,3692,3694,3694,3692,3694,3696,3696,3694,8
2015-03-31 13:53:00,2015-03-31 13:54:00,3694,3696,3697,3694,3696,3698,3699,3696,14
2015-03-31 13:54:00,2015-03-31 13:56:00,3697,3698,3698,3697,3699,3700,3700,3699,7
2015-03-31 13:56:00,2015-03-31 13:58:00,3698,3701,3702,3699,3700,3703,3704,3701,5
2015-03-31 13:58:00,2015-03-31 13:59:00,3701,3700,3702,3700,3703,3702,3704,3702,15
2015-03-31 13:59:00,2015-03-31 14:00:00,3700,3705,3705,3699,3702,3707,3707,3701,8
2015-03-31 14:00:00,2015-03-31 14:01:00,3705,3701,3706,3701,3707,3703,3708,3703,12
2015-03-31 14:01:00,2015-03-31 14:02:00,3701,3705,3706,3702,3703,3707,3708,3704,14
2015-03-31 14:02:00,2015-03-31 14:03:00,3705,3704,3706,3703,3707,3706,3708,3705,21
2015-03-31 14:03:00,2015-03-31 14:04:00,3704,3706,3708,3706,3706,3708,3710,3708,11
2015-03-31 14:04:00,2015-03-31 14:06:00,3706,3705,3707,3704,3708,3707,3709,3706,19
2015-03-31 14:06:00,2015-03-31 14:07:00,3705,3706,3707,3706,3707,3708,3709,3708,13
2015-03-31 14:07:00,2015-03-31 14:08:00,3706,3709,3709,3705,3708,3711,3711,3707,9
2015-03-31 14:08:00,2015-03-31 14:10:00,3709,3712,3712,3709,3711,3714,3714,3711,13
2015-03-31 14:10:00,2015-03-31 14:11:00,3712,3709,3713,3709,3714,3711,3715,3711,11
2015-03-31 14:11:00,2015-03-31 14:12:00,3709,3709,3710,3708,3711,3711,3712,3710,10
2015-03-31 14:12:00,2015-03-31 14:13:00,3709,3708,3709,3707,3711,3710,3711,3709,11
2015-03-31 14:13:00,2015-03-31 14:14:00,3708,3707,3707,3706,3710,3709,3709,3708,9
2015-03-31 14:14:00,2015-03-31 14:15:00,3707,3708,3708,3706,3709,3710,3710,3708,9
2015-03-31 14:15:00,2015-03-31 14:18:00,3708,3708,3708,3706,3710,3710,3710,3708,4
2015-03-31 14:18:00,2015-03-31 14:19:00,3708,3706,3708,3706,3710,3708,3710,3708,8
2015-03-31 14:19:00,2015-03-31 14:20:00,3706,3706,3706,3705,3708,3708,3708,3707,8
2015-03-31 14:20:00,2015-03-31 14:21:00,3706,3703,3707,3703,3708,3705,3709,3705,9
2015-03-31 14:21:00,2015-03-31 14:23:00,3704,3706,3708,3705,3706,3708,3710,3707,16
2015-03-31 14:23:00,2015-03-31 14:25:00,3706,3710,3710,3707,3708,3712,3712,3709,16
2015-03-31 14:25:00,2015-03-31 14:26:00,3710,3709,3711,3709,3712,3711,3713,3711,9
2015-03-31 14:26:00,2015-03-31 14:27:00,3709,3711,3712,3709,3711,3713,3714,3711,10
2015-03-31 14:27:00,2015-03-31 14:30:00,3710,3712,3713,3710,3712,3714,3715,3712,8
2015-03-31 14:30:00,2015-03-31 14:33:00,3713,3712,3713,3712,3715,3714,3715,3714,17
2015-03-31 14:33:00,2015-03-31 14:42:00,3709,3707,3710,3707,3711,3709,3712,3709,4
2015-03-31 14:42:00,2015-03-31 14:43:00,3707,3706,3708,3705,3709,3708,3710,3707,7
2015-03-31 14:43:00,2015-03-31 14:44:00,3706,3708,3708,3707,3708,3710,3710,3709,4
2015-03-31 14:44:00,2015-03-31 14:45:00,3708,3708,3709,3707,3710,3710,3711,3709,10
2015-03-31 14:45:00,2015-03-31 14:46:00,3708,3705,3707,3705,3710,3707,3709,3707,5
2015-03-31 14:46:00,2015-03-31 14:47:00,3705,3707,3707,3706,3707,3709,3709,3708,6
2015-03-31 14:47:00,2015-03-31 14:48:00,3707,3705,3706,3704,3709,3707,3708,3706,8
2015-03-31 14:48:00,2015-03-31 14:49:00,3705,3705,3706,3705,3707,3707,3708,3707,10
2015-03-31 14:49:00,2015-03-31 14:53:00,3709,3706,3708,3706,3711,3708,3710,3708,13
2015-03-31 14:53:00,2015-03-31 14:57:00,3704,3701,3703,3700,3706,3703,3705,3702,9
2015-03-31 14:57:00,2015-03-31 14:58:00,3701,3700,3702,3698,3703,3702,3704,3700,17
2015-03-31 14:58:00,2015-03-31 14:59:00,3700,3698,3699,3697,3702,3700,3701,3699,14
2015-03-31 14:59:00,2015-03-31 15:00:00,3698,3702,3702,3697,3700,3704,3704,3699,14
2015-03-31 15:00:00,2015-03-31 15:01:00,3702,3701,3702,3701,3704,3703,3704,3703,7
2015-03-31 15:01:00,2015-03-31 15:02:00,3701,3701,3701,3698,3703,3703,3703,3700,6
2015-03-31 15:02:00,2015-03-31 15:03:00,3701,3702,3703,3702,3703,3704,3705,3704,5
2015-03-31 15:03:00,2015-03-31 15:04:00,3702,3703,3703,3701,3704,3705,3705,3703,11
2015-03-31 15:04:00,2015-03-31 15:05:00,3703,3704,3704,3701,3705,3706,3706,3703,9
2015-03-31 15:05:00,2015-03-31 15:07:00,3703,3702,3702,3701,3705,3704,3704,3703,9
2015-03-31 15:07:00,2015-03-31 15:08:00,3702,3704,3704,3701,3704,3706,3706,3703,4
2015-03-31 15:08:00,2015-03-31 15:12:00,3706,3705,3705,3704,3708,3707,3707,3706,3
2015-03-31 15:12:00,2015-03-31 15:13:00,3705,3703,3705,3703,3707,3705,3707,3705,16
2015-03-31 15:13:00,2015-03-31 15:14:00,3703,3704,3705,3704,3705,3706,3707,3706,7
2015-03-31 15:14:00,2015-03-31 15:15:00,3704,3704,3705,3704,3706,3706,3707,3706,10
2015-03-31 15:15:00,2015-03-31 15:16:00,3704,3702,3703,3702,3706,3704,3705,3704,6
2015-03-31 15:16:00,2015-03-31 15:18:00,3702,3703,3703,3702,3704,3705,3705,3704,5
2015-03-31 15:18:00,2015-03-31 15:21:00,3705,3706,3707,3705,3707,3708,3709,3707,9
2015-03-31 15:21:00,2015-03-31 15:24:00,3706,3705,3707,3704,3708,3707,3709,3706,5
2015-03-31 15:24:00,2015-03-31 15:25:00,3705,3701,3704,3701,3707,3703,3706,3703,8
2015-03-31 15:25:00,2015-03-31 15:27:00,3703,3702,3703,3702,3705,3704,3705,3704,3
2015-03-31 15:27:00,2015-03-31 15:28:00,3702,3704,3705,3703,3704,3706,3707,3705,4
2015-03-31 15:28:00,2015-03-31 15:29:00,3704,3702,3703,3700,3706,3704,3705,3702,12
2015-03-31 15:29:00,2015-03-31 15:30:00,3702,3702,3702,3701,3704,3704,3704,3703,4
2015-03-31 15:30:00,2015-03-31 15:31:00,3702,3700,3702,3698,3704,3702,3704,3700,12
2015-03-31 15:31:00,2015-03-31 15:32:00,3700,3700,3700,3699,3702,3702,3702,3701,4
2015-03-31 15:32:00,2015-03-31 15:34:00,3699,3698,3699,3697,3701,3700,3701,3699,5
2015-03-31 15:34:00,2015-03-31 15:35:00,3698,3695,3698,3695,3700,3697,3700,3697,9
2015-03-31 15:35:00,2015-03-31 15:36:00,3695,3697,3697,3694,3697,3699,3699,3696,12
2015-03-31 15:36:00,2015-03-31 15:43:00,3697,3695,3696,3695,3699,3697,3698,3697,10
2015-03-31 15:43:00,2015-03-31 15:46:00,3696,3697,3697,3696,3698,3699,3699,3698,9
2015-03-31 15:46:00,2015-03-31 15:47:00,3697,3696,3696,3694,3699,3698,3698,3696,5
2015-03-31 15:47:00,2015-03-31 15:50:00,3694,3695,3695,3694,3696,3697,3697,3696,9
2015-03-31 15:50:00,2015-03-31 15:52:00,3694,3693,3693,3692,3696,3695,3695,3694,3
2015-03-31 15:52:00,2015-03-31 15:53:00,3693,3689,3693,3689,3695,3691,3695,3691,14
2015-03-31 15:53:00,2015-03-31 15:54:00,3689,3689,3690,3688,3691,3691,3692,3690,10
2015-03-31 15:54:00,2015-03-31 15:55:00,3689,3691,3691,3689,3691,3693,3693,3691,4
2015-03-31 15:55:00,2015-03-31 15:56:00,3691,3692,3692,3691,3693,3694,3694,3693,11
2015-03-31 15:56:00,2015-03-31 15:57:00,3692,3692,3692,3691,3694,3694,3694,3693,12
2015-03-31 15:57:00,2015-03-31 16:00:00,3692,3688,3691,3688,3694,3690,3693,3690,16
2015-03-31 16:00:00,2015-03-31 16:03:00,3689,3689,3690,3689,3691,3691,3692,3691,8
2015-03-31 16:03:00,2015-03-31 16:04:00,3689,3689,3690,3687,3691,3691,3692,3689,10
2015-03-31 16:04:00,2015-03-31 16:06:00,3689,3689,3690,3689,3691,3691,3692,3691,2
2015-03-31 16:06:00,2015-03-31 16:14:00,3689,3690,3690,3690,3691,3692,3692,3692,1
2015-03-31 16:14:00,2015-03-31 16:19:00,3690,3689,3689,3689,3692,3691,3691,3691,1
2015-03-31 16:19:00,2015-03-31 16:20:00,3689,3690,3690,3689,3691,3692,3692,3691,3
2015-03-31 16:20:00,2015-03-31 16:22:00,3691,3692,3693,3692,3693,3694,3695,3694,3
2015-03-31 16:22:00,2015-03-31 16:33:00,3691,3692,3692,3691,3693,3694,3694,3693,5
2015-03-31 16:33:00,2015-03-31 16:36:00,3693,3695,3696,3693,3695,3697,3698,3695,7
2015-03-31 16:36:00,2015-03-31 16:37:00,3695,3695,3696,3695,3697,3697,3698,3697,4
2015-03-31 16:37:00,2015-03-31 16:57:00,3693,3695,3695,3694,3695,3697,3697,3696,4
2015-03-31 16:57:00,2015-03-31 17:00:00,3694,3694,3695,3694,3696,3696,3697,3696,4
2015-03-31 17:00:00,2015-03-31 17:05:00,3696,3696,3696,3695,3698,3698,3698,3697,8
2015-03-31 17:05:00,2015-03-31 17:12:00,3696,3695,3696,3695,3698,3697,3698,3697,7
2015-03-31 17:12:00,2015-03-31 17:19:00,3696,3698,3698,3697,3698,3700,3700,3699,4
2015-03-31 17:19:00,2015-03-31 17:39:00,3699,3699,3699,3698,3701,3701,3701,3700,8
2015-03-31 17:39:00,2015-03-31 17:54:00,3697,3695,3696,3695,3699,3697,3698,3697,2
2015-03-31 17:54:00,2015-03-31 17:55:00,3695,3694,3696,3694,3697,3696,3698,3696,5
2015-03-31 17:55:00,2015-03-31 18:16:00,3696,3696,3697,3696,3698,3698,3699,3698,10
2015-03-31 18:16:00,2015-03-31 18:20:00,3696,3697,3697,3695,3698,3699,3699,3697,5
2015-03-31 18:20:00,2015-03-31 18:27:00,3698,3697,3697,3696,3700,3699,3699,3698,3
2015-03-31 18:27:00,2015-03-31 18:57:00,3697,3697,3698,3697,3699,3699,3700,3699,4
2015-03-31 18:57:00,2015-03-31 19:01:00,3697,3696,3697,3696,3699,3698,3699,3698,3
2015-03-31 19:01:00,2015-03-31 19:04:00,3695,3695,3695,3694,3697,3697,3697,3696,2
2015-03-31 19:04:00,2015-03-31 19:05:00,3695,3695,3695,3694,3697,3697,3697,3696,10
2015-03-31 19:05:00,2015-03-31 19:07:00,3692,3693,3693,3692,3694,3695,3695,3694,7
2015-03-31 19:07:00,2015-03-31 19:10:00,3693,3692,3693,3692,3695,3694,3695,3694,5
2015-03-31 19:10:00,2015-03-31 19:13:00,3692,3692,3693,3692,3694,3694,3695,3694,4
2015-03-31 19:13:00,2015-03-31 19:15:00,3691,3689,3690,3689,3693,3691,3692,3691,2
2015-03-31 19:15:00,2015-03-31 19:17:00,3690,3688,3690,3687,3692,3690,3692,3689,12
2015-03-31 19:17:00,2015-03-31 19:20:00,3688,3689,3690,3687,3690,3691,3692,3689,21
2015-03-31 19:20:00,2015-03-31 19:24:00,3687,3686,3687,3685,3689,3688,3689,3687,9
2015-03-31 19:24:00,2015-03-31 19:29:00,3686,3686,3687,3686,3688,3688,3689,3688,4
2015-03-31 19:29:00,2015-03-31 19:30:00,3686,3685,3686,3684,3688,3687,3688,3686,9
2015-03-31 19:30:00,2015-03-31 19:31:00,3685,3686,3686,3684,3687,3688,3688,3686,7
2015-03-31 19:31:00,2015-03-31 19:37:00,3689,3688,3689,3688,3691,3690,3691,3690,5
2015-03-31 19:37:00,2015-03-31 19:41:00,3690,3689,3690,3688,3692,3691,3692,3690,5
2015-03-31 19:41:00,2015-03-31 19:47:00,3687,3688,3689,3687,3689,3690,3691,3689,7
2015-03-31 19:47:00,2015-03-31 19:48:00,3688,3689,3689,3688,3690,3691,3691,3690,9
2015-03-31 19:48:00,2015-03-31 19:54:00,3688,3687,3688,3687,3690,3689,3690,3689,5
2015-03-31 19:54:00,2015-03-31 19:55:00,3687,3689,3689,3687,3689,3691,3691,3689,4
2015-03-31 19:55:00,2015-03-31 19:56:00,3689,3691,3691,3690,3691,3693,3693,3692,2
2015-03-31 19:56:00,2015-03-31 19:57:00,3691,3691,3692,3691,3693,3693,3694,3693,2
2015-03-31 19:57:00,2015-03-31 19:58:00,3691,3693,3693,3692,3693,3695,3695,3694,4
2015-03-31 19:58:00,2015-03-31 19:59:00,3693,3691,3692,3691,3695,3693,3694,3693,2
2015-03-31 19:59:00,2015-03-31 20:00:00,3691,3691,3691,3691,3693,3693,3693,3693,2
2015-03-31 20:00:00,2015-03-31 21:00:00,3691,3691,3691,3691,3693,3693,3693,3693,1
2015-03-31 21:00:00,2015-04-01 06:00:00,3691,3677,3679,3674,3693,3679,3681,3676,24
2015-04-01 06:00:00,2015-04-01 06:01:00,3677,3674,3678,3673,3679,3676,3680,3675,17
2015-04-01 06:01:00,2015-04-01 06:02:00,3674,3672,3673,3672,3676,3674,3675,3674,2
2015-04-01 06:02:00,2015-04-01 06:03:00,3672,3673,3674,3671,3674,3675,3676,3673,5
2015-04-01 06:03:00,2015-04-01 06:04:00,3673,3678,3678,3673,3675,3680,3680,3675,7
2015-04-01 06:04:00,2015-04-01 06:06:00,3679,3682,3683,3678,3681,3684,3685,3680,9
2015-04-01 06:06:00,2015-04-01 06:07:00,3682,3676,3681,3673,3684,3678,3683,3675,12
2015-04-01 06:07:00,2015-04-01 06:10:00,3676,3677,3678,3675,3678,3679,3680,3677,4
2015-04-01 06:10:00,2015-04-01 06:11:00,3677,3678,3678,3677,3679,3680,3680,3679,3
2015-04-01 06:11:00,2015-04-01 06:12:00,3678,3678,3679,3678,3680,3680,3681,3680,4
2015-04-01 06:12:00,2015-04-01 06:13:00,3678,3678,3678,3677,3680,3680,3680,3679,4
2015-04-01 06:13:00,2015-04-01 06:16:00,3679,3681,3681,3680,3681,3683,3683,3682,4
2015-04-01 06:16:00,2015-04-01 06:17:00,3681,3681,3681,3680,3683,3683,3683,3682,10
2015-04-01 06:17:00,2015-04-01 06:18:00,3681,3681,3681,3680,3683,3683,3683,3682,2
2015-04-01 06:18:00,2015-04-01 06:20:00,3681,3682,3682,3681,3683,3684,3684,3683,3
2015-04-01 06:20:00,2015-04-01 06:22:00,3682,3681,3683,3681,3684,3683,3685,3683,3
2015-04-01 06:22:00,2015-04-01 06:26:00,3681,3679,3681,3679,3683,3681,3683,3681,4
2015-04-01 06:26:00,2015-04-01 06:28:00,3678,3677,3677,3676,3680,3679,3679,3678,3
2015-04-01 06:28:00,2015-04-01 06:33:00,3677,3677,3677,3676,3679,3679,3679,3678,6
2015-04-01 06:33:00,2015-04-01 06:34:00,3677,3680,3680,3678,3679,3682,3682,3680,3
2015-04-01 06:34:00,2015-04-01 06:35:00,3680,3679,3680,3679,3682,3681,3682,3681,5
2015-04-01 06:35:00,2015-04-01 06:37:00,3679,3680,3680,3679,3681,3682,3682,3681,3
2015-04-01 06:37:00,2015-04-01 06:38:00,3680,3680,3680,3679,3682,3682,3682,3681,2
2015-04-01 06:38:00,2015-04-01 06:43:00,3681,3680,3680,3680,3683,3682,3682,3682,1
2015-04-01 06:43:00,2015-04-01 06:45:00,3680,3679,3679,3679,3682,3681,3681,3681,1
2015-04-01 06:45:00,2015-04-01 06:46:00,3679,3679,3680,3679,3681,3681,3682,3681,2
2015-04-01 06:46:00,2015-04-01 06:52:00,3681,3681,3682,3681,3683,3683,3684,3683,2
2015-04-01 06:52:00,2015-04-01 06:53:00,3681,3680,3681,3680,3683,3682,3683,3682,3
2015-04-01 06:53:00,2015-04-01 06:54:00,3680,3681,3681,3681,3682,3683,3683,3683,1
2015-04-01 06:54:00,2015-04-01 06:55:00,3681,3679,3680,3679,3683,3681,3682,3681,4
2015-04-01 06:55:00,2015-04-01 06:57:00,3678,3676,3676,3676,3680,3678,3678,3678,1
2015-04-01 06:57:00,2015-04-01 06:58:00,3676,3678,3678,3677,3678,3680,3680,3679,4
2015-04-01 06:58:00,2015-04-01 06:59:00,3678,3679,3680,3678,3680,3681,3682,3680,5
2015-04-01 06:59:00,2015-04-01 07:00:00,3679,3679,3681,3679,3681,3681,3683,3681,21
2015-04-01 07:00:00,2015-04-01 07:01:00,3679,3680,3682,3680,3681,3682,3684,3682,11
2015-04-01 07:01:00,2015-04-01 07:03:00,3680,3678,3680,3678,3682,3680,3682,3680,6
2015-04-01 07:03:00,2015-04-01 07:04:00,3678,3674,3677,3674,3680,3676,3679,3676,6
2015-04-01 07:04:00,2015-04-01 07:05:00,3674,3676,3678,3673,3676,3678,3680,3675,17
2015-04-01 07:05:00,2015-04-01 07:06:00,3676,3679,3681,3675,3678,3681,3683,3677,16
2015-04-01 07:06:00,2015-04-01 07:08:00,3681,3681,3682,3680,3683,3683,3684,3682,12
2015-04-01 07:08:00,2015-04-01 07:09:00,3681,3684,3685,3681,3683,3686,3687,3683,7
2015-04-01 07:09:00,2015-04-01 07:10:00,3684,3682,3686,3681,3686,3684,3688,3683,23
2015-04-01 07:10:00,2015-04-01 07:11:00,3682,3682,3684,3682,3684,3684,3686,3684,14
2015-04-01 07:11:00,2015-04-01 07:12:00,3682,3683,3685,3681,3684,3685,3687,3683,8
2015-04-01 07:12:00,2015-04-01 07:13:00,3683,3685,3685,3683,3685,3687,3687,3685,10
2015-04-01 07:13:00,2015-04-01 07:14:00,3685,3684,3685,3683,3687,3686,3687,3685,9
2015-04-01 07:14:00,2015-04-01 07:15:00,3684,3691,3692,3685,3686,3693,3694,3687,23
2015-04-01 07:15:00,2015-04-01 07:16:00,3691,3691,3692,3690,3693,3693,3694,3692,10
2015-04-01 07:16:00,2015-04-01 07:18:00,3690,3691,3692,3689,3692,3693,3694,3691,9
2015-04-01 07:18:00,2015-04-01 07:19:00,3691,3690,3692,3690,3693,3692,3694,3692,5
2015-04-01 07:19:00,2015-04-01 07:21:00,3690,3693,3694,3691,3692,3695,3696,3693,5
2015-04-01 07:21:00,2015-04-01 07:22:00,3693,3692,3694,3691,3695,3694,3696,3693,7
2015-04-01 07:22:00,2015-04-01 07:23:00,3692,3695,3695,3693,3694,3697,3697,3695,5
2015-04-01 07:23:00,2015-04-01 07:24:00,3695,3696,3696,3693,3697,3698,3698,3695,7
2015-04-01 07:24:00,2015-04-01 07:25:00,3696,3695,3697,3695,3698,3697,3699,3697,11
2015-04-01 07:25:00,2015-04-01 07:27:00,3694,3692,3693,3692,3696,3694,3695,3694,6
2015-04-01 07:27:00,2015-04-01 07:30:00,3694,3697,3698,3695,3696,3699,3700,3697,5
2015-04-01 07:30:00,2015-04-01 07:31:00,3697,3698,3701,3698,3699,3700,3703,3700,15
2015-04-01 07:31:00,2015-04-01 07:33:00,3699,3699,3699,3697,3701,3701,3701,3699,10
2015-04-01 07:33:00,2015-04-01 07:34:00,3699,3701,3701,3698,3701,3703,3703,3700,4
2015-04-01 07:34:00,2015-04-01 07:35:00,3701,3700,3703,3700,3703,3702,3705,3702,9
2015-04-01 07:35:00,2015-04-01 07:38:00,3697,3698,3698,3697,3699,3700,3700,3699,15
2015-04-01 07:38:00,2015-04-01 07:39:00,3698,3701,3701,3698,3700,3703,3703,3700,7
2015-04-01 07:39:00,2015-04-01 07:40:00,3701,3700,3701,3700,3703,3702,3703,3702,5
2015-04-01 07:40:00,2015-04-01 07:41:00,3700,3699,3699,3699,3702,3701,3701,3701,1
2015-04-01 07:41:00,2015-04-01 07:42:00,3699,3697,3699,3697,3701,3699,3701,3699,6
2015-04-01 07:42:00,2015-04-01 07:43:00,3697,3700,3700,3696,3699,3702,3702,3698,17
2015-04-01 07:43:00,2015-04-01 07:45:00,3699,3701,3702,3700,3701,3703,3704,3702,14
2015-04-01 07:45:00,2015-04-01 07:46:00,3701,3700,3704,3700,3703,3702,3706,3702,22
2015-04-01 07:46:00,2015-04-01 07:47:00,3700,3701,3701,3699,3702,3703,3703,3701,9
2015-04-01 07:47:00,2015-04-01 07:48:00,3701,3702,3703,3701,3703,3704,3705,3703,13
2015-04-01 07:48:00,2015-04-01 07:49:00,3702,3704,3705,3703,3704,3706,3707,3705,8
2015-04-01 07:49:00,2015-04-01 07:51:00,3706,3706,3707,3705,3708,3708,3709,3707,18
2015-04-01 07:51:00,2015-04-01 07:52:00,3706,3707,3708,3706,3708,3709,3710,3708,7
2015-04-01 07:52:00,2015-04-01 07:53:00,3707,3709,3709,3707,3709,3711,3711,3709,14
2015-04-01 07:53:00,2015-04-01 07:54:00,3709,3712,3713,3710,3711,3714,3715,3712,19
2015-04-01 07:54:00,2015-04-01 07:55:00,3712,3710,3713,3710,3714,3712,3715,3712,6
2015-04-01 07:55:00,2015-04-01 07:57:00,3709,3709,3711,3709,3711,3711,3713,3711,6
2015-04-01 07:57:00,2015-04-01 08:04:00,3713,3713,3714,3712,3715,3715,3716,3714,10
2015-04-01 08:04:00,2015-04-01 08:07:00,3711,3711,3713,3711,3713,3713,3715,3713,6
2015-04-01 08:07:00,2015-04-01 08:11:00,3713,3711,3713,3711,3715,3713,3715,3713,12
2015-04-01 08:11:00,2015-04-01 08:12:00,3711,3710,3711,3708,3713,3712,3713,3710,9
2015-04-01 08:12:00,2015-04-01 08:14:00,3710,3709,3710,3709,3712,3711,3712,3711,9
2015-04-01 08:14:00,2015-04-01 08:18:00,3710,3710,3712,3710,3712,3712,3714,3712,4
2015-04-01 08:18:00,2015-04-01 08:32:00,3710,3712,3712,3709,3712,3714,3714,3711,4
2015-04-01 08:32:00,2015-04-01 08:33:00,3712,3713,3714,3711,3714,3715,3716,3713,11
2015-04-01 08:33:00,2015-04-01 08:38:00,3709,3711,3711,3709,3711,3713,3713,3711,6
2015-04-01 08:38:00,2015-04-01 08:39:00,3711,3716,3718,3712,3713,3718,3720,3714,13
2015-04-01 08:39:00,2015-04-01 08:45:00,3717,3720,3720,3718,3719,3722,3722,3720,3
2015-04-01 08:45:00,2015-04-01 08:49:00,3719,3721,3721,3720,3721,3723,3723,3722,6
2015-04-01 08:49:00,2015-04-01 08:50:00,3721,3720,3720,3719,3723,3722,3722,3721,3
2015-04-01 08:50:00,2015-04-01 08:53:00,3720,3719,3720,3719,3722,3721,3722,3721,5
2015-04-01 08:53:00,2015-04-01 08:56:00,3719,3718,3720,3717,3721,3720,3722,3719,15
2015-04-01 08:56:00,2015-04-01 08:59:00,3718,3719,3719,3718,3720,3721,3721,3720,3
2015-04-01 08:59:00,2015-04-01 09:00:00,3719,3721,3723,3720,3721,3723,3725,3722,8
2015-04-01 09:00:00,2015-04-01 09:01:00,3721,3721,3722,3720,3723,3723,3724,3722,10
2015-04-01 09:01:00,2015-04-01 09:02:00,3721,3723,3724,3721,3723,3725,3726,3723,12
2015-04-01 09:02:00,2015-04-01 09:07:00,3722,3721,3723,3721,3724,3723,3725,3723,7
2015-04-01 09:07:00,2015-04-01 09:11:00,3725,3727,3727,3726,3727,3729,3729,3728,4
2015-04-01 09:11:00,2015-04-01 09:12:00,3727,3726,3728,3726,3729,3728,3730,3728,7
2015-04-01 09:12:00,2015-04-01 09:18:00,3727,3728,3729,3728,3729,3730,3731,3730,3
2015-04-01 09:18:00,2015-04-01 09:19:00,3728,3730,3730,3729,3730,3732,3732,3731,2
2015-04-01 09:19:00,2015-04-01 09:20:00,3730,3733,3734,3731,3732,3735,3736,3733,7
2015-04-01 09:20:00,2015-04-01 09:22:00,3732,3735,3735,3733,3734,3737,3737,3735,5
2015-04-01 09:22:00,2015-04-01 09:23:00,3735,3736,3737,3734,3737,3738,3739,3736,14
2015-04-01 09:23:00,2015-04-01 09:32:00,3736,3736,3736,3735,3738,3738,3738,3737,2
2015-04-01 09:32:00,2015-04-01 09:35:00,3738,3741,3742,3739,3740,3743,3744,3741,3
2015-04-01 09:35:00,2015-04-01 09:39:00,3742,3739,3742,3739,3744,3741,3744,3741,5
2015-04-01 09:39:00,2015-04-01 09:41:00,3740,3740,3740,3739,3742,3742,3742,3741,4
2015-04-01 09:41:00,2015-04-01 09:42:00,3740,3744,3744,3741,3742,3746,3746,3743,4
2015-04-01 09:42:00,2015-04-01 09:43:00,3744,3746,3747,3743,3746,3748,3749,3745,5
2015-04-01 09:43:00,2015-04-01 09:44:00,3746,3747,3749,3747,3748,3749,3751,3749,15
2015-04-01 09:44:00,2015-04-01 09:48:00,3745,3747,3747,3745,3747,3749,3749,3747,4
2015-04-01 09:48:00,2015-04-01 09:49:00,3747,3746,3748,3746,3749,3748,3750,3748,9
2015-04-01 09:49:00,2015-04-01 09:51:00,3745,3743,3745,3743,3747,3745,3747,3745,4
2015-04-01 09:51:00,2015-04-01 09:55:00,3742,3742,3744,3742,3744,3744,3746,3744,8
2015-04-01 09:55:00,2015-04-01 10:09:00,3742,3741,3743,3741,3744,3743,3745,3743,5
2015-04-01 10:09:00,2015-04-01 10:22:00,3742,3742,3742,3741,3744,3744,3744,3743,6
2015-04-01 10:22:00,2015-04-01 10:23:00,3742,3739,3741,3739,3744,3741,3743,3741,3
