open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-28 08:38:00,2015-05-28 08:43:00,3664,3663,3665,3663,3665,3664,3666,3664,12
2015-05-28 08:43:00,2015-05-28 08:44:00,3663,3665,3665,3664,3664,3666,3666,3665,7
2015-05-28 08:44:00,2015-05-28 08:45:00,3665,3665,3665,3664,3666,3666,3666,3665,15
2015-05-28 08:45:00,2015-05-28 08:48:00,3667,3667,3668,3666,3668,3668,3669,3668,6
2015-05-28 08:48:00,2015-05-28 08:49:00,3667,3667,3668,3667,3668,3668,3669,3668,18
2015-05-28 08:49:00,2015-05-28 08:50:00,3667,3666,3666,3665,3668,3667,3667,3666,24
2015-05-28 08:50:00,2015-05-28 08:51:00,3666,3667,3667,3666,3667,3668,3668,3667,17
2015-05-28 08:51:00,2015-05-28 08:52:00,3667,3667,3668,3666,3668,3669,3669,3667,27
2015-05-28 08:52:00,2015-05-28 08:53:00,3667,3669,3670,3667,3669,3670,3671,3668,23
2015-05-28 08:53:00,2015-05-28 08:54:00,3669,3668,3669,3668,3670,3669,3670,3669,12
2015-05-28 08:54:00,2015-05-28 08:55:00,3668,3669,3670,3668,3669,3671,3671,3669,30
2015-05-28 08:55:00,2015-05-28 08:56:00,3669,3667,3669,3667,3671,3668,3671,3668,9
2015-05-28 08:56:00,2015-05-28 08:57:00,3667,3668,3669,3667,3668,3670,3670,3669,18
2015-05-28 08:57:00,2015-05-28 09:00:00,3668,3668,3668,3667,3669,3669,3669,3668,9
2015-05-28 09:00:00,2015-05-28 09:02:00,3668,3670,3670,3669,3669,3671,3671,3670,13
2015-05-28 09:02:00,2015-05-28 09:03:00,3670,3670,3671,3669,3671,3671,3672,3670,17
2015-05-28 09:03:00,2015-05-28 09:04:00,3670,3667,3669,3667,3671,3668,3670,3668,8
2015-05-28 09:04:00,2015-05-28 09:05:00,3667,3663,3668,3663,3668,3665,3669,3664,15
2015-05-28 09:05:00,2015-05-28 09:06:00,3663,3664,3665,3663,3665,3665,3666,3664,18
2015-05-28 09:06:00,2015-05-28 09:07:00,3664,3663,3664,3663,3665,3664,3665,3664,13
2015-05-28 09:07:00,2015-05-28 09:09:00,3663,3664,3664,3663,3664,3665,3665,3664,11
2015-05-28 09:09:00,2015-05-28 09:11:00,3663,3660,3662,3660,3664,3661,3663,3661,3
2015-05-28 09:11:00,2015-05-28 09:12:00,3660,3662,3663,3660,3661,3663,3664,3662,7
2015-05-28 09:12:00,2015-05-28 09:14:00,3662,3662,3663,3661,3663,3663,3664,3662,18
2015-05-28 09:14:00,2015-05-28 09:15:00,3662,3661,3661,3660,3663,3662,3662,3661,14
2015-05-28 09:15:00,2015-05-28 09:16:00,3661,3661,3662,3660,3662,3662,3663,3661,8
2015-05-28 09:16:00,2015-05-28 09:18:00,3660,3661,3662,3660,3661,3662,3663,3661,9
2015-05-28 09:18:00,2015-05-28 09:19:00,3661,3658,3661,3658,3662,3659,3662,3659,18
2015-05-28 09:19:00,2015-05-28 09:21:00,3658,3660,3660,3658,3659,3661,3661,3659,5
2015-05-28 09:21:00,2015-05-28 09:23:00,3660,3660,3661,3660,3661,3661,3662,3661,20
2015-05-28 09:23:00,2015-05-28 09:31:00,3658,3657,3657,3656,3659,3658,3659,3657,5
2015-05-28 09:31:00,2015-05-28 09:32:00,3657,3656,3657,3656,3658,3658,3658,3657,19
2015-05-28 09:32:00,2015-05-28 09:33:00,3656,3657,3657,3656,3658,3658,3658,3657,32
2015-05-28 09:33:00,2015-05-28 09:34:00,3657,3658,3658,3657,3658,3659,3659,3658,10
2015-05-28 09:34:00,2015-05-28 09:36:00,3658,3658,3659,3658,3659,3660,3660,3659,16
2015-05-28 09:36:00,2015-05-28 09:37:00,3658,3658,3659,3658,3660,3659,3660,3659,4
2015-05-28 09:37:00,2015-05-28 09:38:00,3658,3658,3660,3658,3659,3659,3661,3659,11
2015-05-28 09:38:00,2015-05-28 09:39:00,3658,3659,3660,3658,3659,3660,3661,3659,25
2015-05-28 09:39:00,2015-05-28 09:40:00,3659,3659,3659,3658,3660,3660,3660,3659,21
2015-05-28 09:40:00,2015-05-28 09:41:00,3659,3663,3664,3660,3660,3664,3665,3661,28
2015-05-28 09:41:00,2015-05-28 09:43:00,3663,3662,3665,3662,3664,3663,3666,3663,12
2015-05-28 09:43:00,2015-05-28 09:44:00,3662,3662,3662,3661,3663,3663,3664,3662,21
2015-05-28 09:44:00,2015-05-28 09:46:00,3662,3663,3663,3662,3663,3664,3664,3663,32
2015-05-28 09:46:00,2015-05-28 09:47:00,3663,3662,3663,3662,3664,3664,3664,3663,23
2015-05-28 09:47:00,2015-05-28 09:48:00,3662,3662,3663,3662,3664,3663,3664,3663,8
2015-05-28 09:48:00,2015-05-28 09:49:00,3662,3662,3662,3662,3663,3663,3664,3663,2
2015-05-28 09:49:00,2015-05-28 09:51:00,3662,3662,3663,3662,3663,3663,3664,3663,9
2015-05-28 09:51:00,2015-05-28 09:54:00,3663,3662,3664,3662,3664,3663,3665,3663,13
2015-05-28 09:54:00,2015-05-28 09:56:00,3663,3662,3664,3662,3664,3663,3665,3663,23
2015-05-28 09:56:00,2015-05-28 09:58:00,3663,3665,3665,3663,3664,3666,3666,3664,5
2015-05-28 09:58:00,2015-05-28 10:00:00,3663,3662,3663,3662,3664,3663,3664,3663,3
2015-05-28 10:00:00,2015-05-28 10:01:00,3662,3663,3663,3662,3663,3664,3664,3664,3
2015-05-28 10:01:00,2015-05-28 10:03:00,3663,3663,3664,3663,3664,3664,3665,3664,13
2015-05-28 10:03:00,2015-05-28 10:04:00,3663,3661,3662,3661,3664,3662,3663,3662,5
2015-05-28 10:04:00,2015-05-28 10:05:00,3661,3661,3661,3660,3662,3662,3662,3661,21
2015-05-28 10:05:00,2015-05-28 10:06:00,3661,3662,3662,3661,3662,3663,3663,3662,24
2015-05-28 10:06:00,2015-05-28 10:07:00,3662,3663,3663,3662,3663,3664,3664,3663,8
2015-05-28 10:07:00,2015-05-28 10:08:00,3663,3664,3664,3662,3664,3665,3665,3663,9
2015-05-28 10:08:00,2015-05-28 10:09:00,3664,3665,3665,3662,3665,3666,3666,3664,8
2015-05-28 10:09:00,2015-05-28 10:10:00,3665,3664,3665,3664,3666,3665,3666,3665,6
2015-05-28 10:10:00,2015-05-28 10:11:00,3664,3667,3667,3665,3665,3668,3668,3666,5
2015-05-28 10:11:00,2015-05-28 10:12:00,3667,3670,3670,3668,3668,3671,3671,3669,5
2015-05-28 10:12:00,2015-05-28 10:14:00,3669,3668,3669,3668,3670,3670,3670,3669,7
2015-05-28 10:14:00,2015-05-28 10:15:00,3668,3668,3669,3667,3670,3669,3670,3668,12
2015-05-28 10:15:00,2015-05-28 10:18:00,3667,3668,3669,3668,3668,3669,3670,3669,3
2015-05-28 10:18:00,2015-05-28 10:19:00,3668,3670,3670,3669,3669,3671,3671,3670,8
2015-05-28 10:19:00,2015-05-28 10:20:00,3670,3671,3671,3669,3671,3672,3672,3670,22
2015-05-28 10:20:00,2015-05-28 10:22:00,3669,3667,3669,3667,3670,3668,3670,3668,9
2015-05-28 10:22:00,2015-05-28 10:23:00,3667,3666,3669,3666,3668,3668,3670,3667,10
2015-05-28 10:23:00,2015-05-28 10:24:00,3666,3666,3667,3666,3668,3667,3668,3667,15
2015-05-28 10:24:00,2015-05-28 10:28:00,3666,3666,3667,3665,3667,3667,3668,3666,11
2015-05-28 10:28:00,2015-05-28 10:30:00,3666,3664,3666,3664,3667,3665,3668,3665,7
2015-05-28 10:30:00,2015-05-28 10:31:00,3664,3663,3664,3663,3665,3664,3665,3664,14
2015-05-28 10:31:00,2015-05-28 10:32:00,3663,3664,3664,3663,3664,3665,3665,3665,3
2015-05-28 10:32:00,2015-05-28 10:33:00,3664,3665,3666,3664,3665,3666,3667,3665,7
2015-05-28 10:33:00,2015-05-28 10:36:00,3666,3664,3665,3664,3667,3665,3667,3665,7
2015-05-28 10:36:00,2015-05-28 10:38:00,3663,3662,3664,3662,3664,3663,3665,3663,9
2015-05-28 10:38:00,2015-05-28 10:39:00,3662,3662,3663,3662,3663,3663,3664,3663,14
2015-05-28 10:39:00,2015-05-28 10:42:00,3662,3662,3663,3662,3663,3663,3664,3663,6
2015-05-28 10:42:00,2015-05-28 10:43:00,3662,3662,3663,3661,3663,3663,3664,3662,10
2015-05-28 10:43:00,2015-05-28 10:44:00,3662,3663,3663,3661,3663,3664,3664,3662,3
2015-05-28 10:44:00,2015-05-28 10:45:00,3663,3664,3664,3662,3664,3665,3665,3663,5
2015-05-28 10:45:00,2015-05-28 10:46:00,3664,3664,3664,3663,3665,3665,3665,3664,22
2015-05-28 10:46:00,2015-05-28 10:47:00,3664,3664,3664,3663,3665,3665,3665,3664,4
2015-05-28 10:47:00,2015-05-28 10:48:00,3664,3665,3665,3664,3665,3666,3666,3665,8
2015-05-28 10:48:00,2015-05-28 10:50:00,3665,3665,3666,3665,3666,3667,3667,3666,8
2015-05-28 10:50:00,2015-05-28 10:51:00,3665,3663,3665,3662,3667,3664,3666,3664,5
2015-05-28 10:51:00,2015-05-28 10:53:00,3663,3661,3662,3660,3664,3662,3663,3661,13
2015-05-28 10:53:00,2015-05-28 10:55:00,3662,3663,3664,3662,3663,3664,3665,3663,13
2015-05-28 10:55:00,2015-05-28 10:56:00,3663,3661,3662,3661,3664,3662,3663,3662,4
2015-05-28 10:56:00,2015-05-28 10:57:00,3661,3661,3662,3661,3662,3663,3663,3662,8
2015-05-28 10:57:00,2015-05-28 10:58:00,3661,3661,3662,3661,3663,3662,3663,3662,15
2015-05-28 10:58:00,2015-05-28 10:59:00,3661,3662,3662,3661,3662,3663,3663,3663,3
2015-05-28 10:59:00,2015-05-28 11:00:00,3662,3663,3664,3662,3663,3664,3665,3663,8
2015-05-28 11:00:00,2015-05-28 11:01:00,3663,3663,3664,3663,3664,3664,3665,3664,7
2015-05-28 11:01:00,2015-05-28 11:02:00,3663,3665,3665,3663,3664,3666,3666,3664,8
2015-05-28 11:02:00,2015-05-28 11:07:00,3663,3664,3664,3663,3664,3665,3665,3664,6
2015-05-28 11:07:00,2015-05-28 11:11:00,3666,3664,3667,3664,3667,3665,3668,3665,6
2015-05-28 11:11:00,2015-05-28 11:12:00,3664,3663,3665,3663,3665,3665,3666,3664,15
2015-05-28 11:12:00,2015-05-28 11:13:00,3663,3664,3664,3663,3665,3665,3665,3664,14
2015-05-28 11:13:00,2015-05-28 11:14:00,3664,3662,3663,3662,3665,3663,3664,3663,6
2015-05-28 11:14:00,2015-05-28 11:18:00,3663,3663,3663,3662,3664,3664,3664,3663,10
2015-05-28 11:18:00,2015-05-28 11:21:00,3661,3661,3661,3660,3662,3662,3663,3661,7
2015-05-28 11:21:00,2015-05-28 11:23:00,3661,3660,3660,3660,3662,3662,3662,3661,3
2015-05-28 11:23:00,2015-05-28 11:24:00,3660,3662,3662,3660,3662,3663,3663,3661,20
2015-05-28 11:24:00,2015-05-28 11:25:00,3662,3662,3663,3661,3663,3663,3664,3662,9
2015-05-28 11:25:00,2015-05-28 11:30:00,3662,3661,3663,3661,3663,3662,3664,3662,9
2015-05-28 11:30:00,2015-05-28 11:32:00,3660,3660,3661,3660,3661,3661,3662,3661,13
2015-05-28 11:32:00,2015-05-28 11:36:00,3661,3662,3662,3661,3662,3663,3663,3662,5
2015-05-28 11:36:00,2015-05-28 11:37:00,3662,3661,3661,3660,3663,3662,3662,3661,7
2015-05-28 11:37:00,2015-05-28 11:40:00,3660,3657,3659,3657,3661,3658,3660,3658,13
2015-05-28 11:40:00,2015-05-28 11:45:00,3660,3661,3661,3660,3661,3662,3662,3661,24
2015-05-28 11:45:00,2015-05-28 11:48:00,3660,3659,3660,3659,3661,3660,3661,3660,11
2015-05-28 11:48:00,2015-05-28 11:49:00,3659,3655,3658,3655,3660,3656,3659,3656,25
2015-05-28 11:49:00,2015-05-28 11:50:00,3655,3654,3656,3654,3656,3655,3657,3655,12
2015-05-28 11:50:00,2015-05-28 11:51:00,3654,3654,3655,3653,3655,3656,3656,3654,20
2015-05-28 11:51:00,2015-05-28 11:52:00,3654,3655,3656,3655,3656,3656,3657,3656,3
2015-05-28 11:52:00,2015-05-28 11:54:00,3656,3655,3656,3655,3657,3657,3657,3656,28
2015-05-28 11:54:00,2015-05-28 11:55:00,3655,3656,3657,3655,3657,3657,3658,3656,14
2015-05-28 11:55:00,2015-05-28 11:56:00,3656,3656,3657,3656,3657,3657,3658,3657,13
2015-05-28 11:56:00,2015-05-28 11:57:00,3656,3657,3657,3656,3657,3658,3658,3657,21
2015-05-28 11:57:00,2015-05-28 11:58:00,3657,3656,3657,3655,3658,3657,3658,3656,19
2015-05-28 11:58:00,2015-05-28 12:00:00,3656,3656,3656,3655,3657,3657,3657,3656,8
2015-05-28 12:00:00,2015-05-28 12:04:00,3658,3657,3657,3656,3659,3658,3658,3657,5
2015-05-28 12:04:00,2015-05-28 12:06:00,3657,3659,3659,3657,3658,3660,3660,3658,10
2015-05-28 12:06:00,2015-05-28 12:10:00,3659,3658,3659,3658,3660,3659,3660,3659,14
2015-05-28 12:10:00,2015-05-28 12:12:00,3658,3656,3658,3656,3659,3657,3659,3657,20
2015-05-28 12:12:00,2015-05-28 12:14:00,3656,3654,3655,3654,3657,3655,3657,3655,5
2015-05-28 12:14:00,2015-05-28 12:15:00,3654,3654,3655,3654,3655,3655,3656,3655,13
2015-05-28 12:15:00,2015-05-28 12:16:00,3654,3653,3654,3652,3655,3654,3655,3653,6
2015-05-28 12:16:00,2015-05-28 12:20:00,3654,3656,3656,3655,3655,3657,3657,3656,2
2015-05-28 12:20:00,2015-05-28 12:21:00,3656,3655,3656,3655,3657,3656,3657,3656,11
2015-05-28 12:21:00,2015-05-28 12:22:00,3655,3656,3656,3655,3656,3657,3657,3657,2
2015-05-28 12:22:00,2015-05-28 12:28:00,3657,3657,3658,3657,3658,3658,3659,3658,7
2015-05-28 12:28:00,2015-05-28 12:30:00,3655,3657,3658,3654,3656,3658,3659,3655,16
2015-05-28 12:30:00,2015-05-28 12:31:00,3657,3655,3656,3654,3658,3656,3657,3655,15
2015-05-28 12:31:00,2015-05-28 12:32:00,3655,3657,3657,3655,3656,3658,3658,3657,16
2015-05-28 12:32:00,2015-05-28 12:33:00,3657,3658,3658,3656,3658,3659,3659,3657,5
2015-05-28 12:33:00,2015-05-28 12:34:00,3658,3659,3659,3657,3659,3660,3660,3658,13
2015-05-28 12:34:00,2015-05-28 12:35:00,3659,3658,3659,3658,3660,3659,3660,3659,13
2015-05-28 12:35:00,2015-05-28 12:37:00,3660,3661,3661,3659,3661,3662,3662,3660,3
2015-05-28 12:37:00,2015-05-28 12:38:00,3661,3661,3664,3660,3662,3662,3665,3661,30
2015-05-28 12:38:00,2015-05-28 12:41:00,3660,3658,3659,3658,3661,3659,3660,3659,2
2015-05-28 12:41:00,2015-05-28 12:42:00,3658,3657,3659,3657,3659,3658,3660,3658,12
2015-05-28 12:42:00,2015-05-28 12:47:00,3659,3660,3661,3660,3660,3661,3662,3661,5
2015-05-28 12:47:00,2015-05-28 12:49:00,3659,3660,3660,3659,3660,3661,3661,3660,18
2015-05-28 12:49:00,2015-05-28 12:50:00,3660,3658,3659,3658,3661,3659,3660,3659,6
2015-05-28 12:50:00,2015-05-28 12:51:00,3658,3657,3659,3657,3659,3658,3660,3658,9
2015-05-28 12:51:00,2015-05-28 12:52:00,3657,3657,3658,3656,3658,3658,3659,3657,15
2015-05-28 12:52:00,2015-05-28 12:53:00,3657,3657,3658,3657,3658,3658,3659,3658,18
2015-05-28 12:53:00,2015-05-28 12:56:00,3657,3659,3659,3657,3658,3660,3660,3658,21
2015-05-28 12:56:00,2015-05-28 12:58:00,3659,3657,3658,3657,3660,3658,3659,3658,8
2015-05-28 12:58:00,2015-05-28 12:59:00,3657,3658,3659,3658,3658,3659,3660,3659,9
2015-05-28 12:59:00,2015-05-28 13:00:00,3658,3658,3659,3657,3659,3659,3660,3658,4
2015-05-28 13:00:00,2015-05-28 13:01:00,3658,3656,3657,3655,3659,3657,3659,3656,10
2015-05-28 13:01:00,2015-05-28 13:03:00,3656,3656,3657,3656,3657,3657,3658,3657,7
2015-05-28 13:03:00,2015-05-28 13:04:00,3656,3655,3657,3655,3657,3656,3658,3656,14
2015-05-28 13:04:00,2015-05-28 13:05:00,3655,3656,3656,3655,3656,3657,3657,3657,3
2015-05-28 13:05:00,2015-05-28 13:09:00,3658,3657,3657,3657,3659,3658,3659,3658,2
2015-05-28 13:09:00,2015-05-28 13:10:00,3657,3656,3657,3656,3658,3657,3658,3657,7
2015-05-28 13:10:00,2015-05-28 13:11:00,3656,3656,3656,3655,3657,3657,3657,3656,9
2015-05-28 13:11:00,2015-05-28 13:14:00,3659,3659,3659,3658,3660,3660,3660,3659,5
2015-05-28 13:14:00,2015-05-28 13:17:00,3660,3660,3660,3659,3661,3661,3661,3660,10
2015-05-28 13:17:00,2015-05-28 13:20:00,3660,3660,3661,3659,3661,3661,3662,3660,15
2015-05-28 13:20:00,2015-05-28 13:26:00,3660,3658,3660,3658,3661,3659,3661,3659,17
2015-05-28 13:26:00,2015-05-28 13:28:00,3658,3659,3659,3658,3659,3660,3660,3659,19
2015-05-28 13:28:00,2015-05-28 13:30:00,3660,3658,3659,3657,3661,3659,3660,3658,10
2015-05-28 13:30:00,2015-05-28 13:31:00,3658,3659,3659,3657,3659,3660,3660,3658,11
2015-05-28 13:31:00,2015-05-28 13:32:00,3659,3659,3661,3659,3660,3660,3662,3660,12
2015-05-28 13:32:00,2015-05-28 13:34:00,3660,3660,3660,3659,3661,3661,3661,3660,11
2015-05-28 13:34:00,2015-05-28 13:35:00,3660,3661,3661,3660,3661,3662,3662,3661,21
2015-05-28 13:35:00,2015-05-28 13:36:00,3661,3662,3664,3661,3662,3663,3665,3662,13
2015-05-28 13:36:00,2015-05-28 13:38:00,3661,3660,3661,3658,3662,3661,3662,3659,11
2015-05-28 13:38:00,2015-05-28 13:39:00,3660,3661,3661,3660,3661,3662,3662,3661,13
2015-05-28 13:39:00,2015-05-28 13:41:00,3661,3662,3664,3662,3662,3663,3665,3663,9
2015-05-28 13:41:00,2015-05-28 13:43:00,3664,3667,3667,3663,3665,3668,3668,3664,12
2015-05-28 13:43:00,2015-05-28 13:44:00,3667,3664,3667,3664,3668,3665,3668,3665,19
2015-05-28 13:44:00,2015-05-28 13:45:00,3664,3665,3665,3663,3665,3666,3666,3664,15
2015-05-28 13:45:00,2015-05-28 13:46:00,3665,3664,3665,3664,3666,3665,3666,3665,16
2015-05-28 13:46:00,2015-05-28 13:47:00,3664,3664,3664,3662,3665,3665,3665,3663,10
2015-05-28 13:47:00,2015-05-28 13:48:00,3664,3663,3665,3663,3665,3664,3666,3664,13
2015-05-28 13:48:00,2015-05-28 13:50:00,3662,3660,3663,3659,3663,3661,3664,3661,16
2015-05-28 13:50:00,2015-05-28 13:51:00,3660,3656,3661,3656,3661,3657,3662,3657,34
2015-05-28 13:51:00,2015-05-28 13:52:00,3656,3658,3659,3655,3657,3659,3660,3656,12
2015-05-28 13:52:00,2015-05-28 13:53:00,3658,3658,3659,3656,3659,3659,3660,3657,21
2015-05-28 13:53:00,2015-05-28 13:54:00,3658,3657,3657,3656,3659,3658,3658,3657,9
2015-05-28 13:54:00,2015-05-28 13:55:00,3657,3653,3658,3653,3658,3654,3659,3654,18
2015-05-28 13:55:00,2015-05-28 13:56:00,3653,3648,3654,3648,3654,3649,3655,3649,7
2015-05-28 13:56:00,2015-05-28 13:57:00,3648,3647,3650,3646,3649,3648,3651,3647,27
2015-05-28 13:57:00,2015-05-28 13:59:00,3648,3648,3648,3647,3649,3649,3649,3648,16
2015-05-28 13:59:00,2015-05-28 14:00:00,3648,3646,3648,3646,3649,3647,3649,3647,34
2015-05-28 14:00:00,2015-05-28 14:01:00,3646,3642,3646,3641,3647,3643,3647,3642,19
2015-05-28 14:01:00,2015-05-28 14:02:00,3642,3643,3644,3640,3643,3644,3645,3641,32
2015-05-28 14:02:00,2015-05-28 14:03:00,3643,3643,3644,3641,3644,3644,3645,3642,22
2015-05-28 14:03:00,2015-05-28 14:04:00,3643,3645,3645,3643,3644,3646,3646,3644,25
2015-05-28 14:04:00,2015-05-28 14:05:00,3645,3644,3644,3642,3646,3645,3645,3643,17
2015-05-28 14:05:00,2015-05-28 14:06:00,3644,3643,3644,3641,3645,3644,3645,3642,13
2015-05-28 14:06:00,2015-05-28 14:07:00,3643,3643,3644,3642,3644,3644,3645,3643,21
2015-05-28 14:07:00,2015-05-28 14:08:00,3643,3646,3646,3643,3644,3647,3647,3644,16
2015-05-28 14:08:00,2015-05-28 14:09:00,3646,3647,3647,3645,3647,3648,3648,3646,17
2015-05-28 14:09:00,2015-05-28 14:10:00,3647,3646,3647,3646,3648,3647,3648,3647,21
2015-05-28 14:10:00,2015-05-28 14:11:00,3646,3646,3647,3645,3647,3647,3648,3646,16
2015-05-28 14:11:00,2015-05-28 14:12:00,3646,3643,3646,3643,3647,3644,3648,3644,13
2015-05-28 14:12:00,2015-05-28 14:13:00,3643,3645,3646,3643,3644,3646,3647,3644,18
2015-05-28 14:13:00,2015-05-28 14:15:00,3645,3645,3646,3643,3646,3646,3647,3644,19
2015-05-28 14:15:00,2015-05-28 14:16:00,3645,3645,3646,3644,3646,3646,3647,3645,21
2015-05-28 14:16:00,2015-05-28 14:17:00,3645,3646,3647,3645,3646,3647,3648,3646,24
2015-05-28 14:17:00,2015-05-28 14:19:00,3645,3644,3645,3644,3646,3645,3646,3645,23
2015-05-28 14:19:00,2015-05-28 14:20:00,3644,3644,3645,3643,3645,3645,3646,3644,10
2015-05-28 14:20:00,2015-05-28 14:22:00,3643,3642,3644,3641,3644,3643,3645,3642,15
2015-05-28 14:22:00,2015-05-28 14:23:00,3642,3642,3642,3641,3643,3643,3643,3642,16
2015-05-28 14:23:00,2015-05-28 14:25:00,3642,3642,3643,3641,3643,3643,3644,3642,12
2015-05-28 14:25:00,2015-05-28 14:28:00,3641,3638,3640,3637,3642,3639,3641,3638,17
2015-05-28 14:28:00,2015-05-28 14:29:00,3638,3635,3638,3634,3639,3636,3639,3635,18
2015-05-28 14:29:00,2015-05-28 14:30:00,3635,3630,3634,3629,3636,3631,3635,3630,26
2015-05-28 14:30:00,2015-05-28 14:31:00,3630,3631,3632,3630,3631,3632,3633,3631,13
2015-05-28 14:31:00,2015-05-28 14:32:00,3631,3630,3632,3629,3632,3631,3633,3630,15
2015-05-28 14:32:00,2015-05-28 14:33:00,3630,3629,3631,3628,3631,3630,3632,3629,26
2015-05-28 14:33:00,2015-05-28 14:34:00,3629,3627,3630,3627,3630,3628,3631,3628,16
2015-05-28 14:34:00,2015-05-28 14:35:00,3627,3622,3626,3621,3628,3623,3627,3622,7
2015-05-28 14:35:00,2015-05-28 14:36:00,3622,3622,3622,3621,3623,3623,3623,3622,25
2015-05-28 14:36:00,2015-05-28 14:37:00,3622,3624,3624,3621,3623,3625,3625,3622,16
2015-05-28 14:37:00,2015-05-28 14:38:00,3624,3623,3625,3623,3625,3624,3626,3624,16
2015-05-28 14:38:00,2015-05-28 14:39:00,3623,3626,3626,3623,3624,3627,3627,3624,9
2015-05-28 14:39:00,2015-05-28 14:40:00,3626,3627,3627,3625,3627,3628,3628,3626,33
2015-05-28 14:40:00,2015-05-28 14:41:00,3627,3626,3628,3626,3628,3627,3629,3627,10
2015-05-28 14:41:00,2015-05-28 14:42:00,3626,3628,3628,3627,3627,3629,3629,3628,6
2015-05-28 14:42:00,2015-05-28 14:43:00,3628,3629,3631,3629,3629,3630,3632,3630,13
2015-05-28 14:43:00,2015-05-28 14:44:00,3629,3630,3630,3628,3630,3631,3631,3629,5
2015-05-28 14:44:00,2015-05-28 14:45:00,3630,3629,3630,3628,3631,3630,3631,3629,21
2015-05-28 14:45:00,2015-05-28 14:46:00,3629,3629,3629,3628,3630,3630,3630,3629,6
2015-05-28 14:46:00,2015-05-28 14:48:00,3628,3629,3629,3628,3629,3630,3631,3629,8
2015-05-28 14:48:00,2015-05-28 14:49:00,3629,3626,3629,3625,3630,3627,3630,3626,7
2015-05-28 14:49:00,2015-05-28 14:50:00,3626,3623,3625,3622,3627,3624,3626,3623,7
2015-05-28 14:50:00,2015-05-28 14:51:00,3623,3623,3623,3621,3624,3624,3624,3622,14
2015-05-28 14:51:00,2015-05-28 14:52:00,3623,3623,3624,3622,3624,3624,3625,3623,13
2015-05-28 14:52:00,2015-05-28 14:53:00,3623,3625,3625,3623,3624,3626,3626,3624,26
2015-05-28 14:53:00,2015-05-28 14:54:00,3625,3628,3628,3625,3626,3629,3629,3626,16
2015-05-28 14:54:00,2015-05-28 14:55:00,3628,3629,3629,3628,3629,3630,3630,3629,13
2015-05-28 14:55:00,2015-05-28 14:56:00,3629,3630,3631,3628,3630,3631,3632,3629,8
2015-05-28 14:56:00,2015-05-28 14:58:00,3630,3629,3630,3629,3631,3630,3631,3630,11
2015-05-28 14:58:00,2015-05-28 14:59:00,3629,3626,3630,3626,3630,3627,3631,3627,6
2015-05-28 14:59:00,2015-05-28 15:00:00,3626,3626,3628,3624,3627,3627,3629,3625,18
2015-05-28 15:00:00,2015-05-28 15:01:00,3626,3630,3630,3627,3627,3631,3631,3628,8
2015-05-28 15:01:00,2015-05-28 15:02:00,3630,3629,3630,3628,3631,3630,3631,3629,16
2015-05-28 15:02:00,2015-05-28 15:03:00,3629,3630,3631,3629,3630,3631,3632,3630,11
2015-05-28 15:03:00,2015-05-28 15:04:00,3630,3629,3630,3629,3631,3630,3631,3630,8
2015-05-28 15:04:00,2015-05-28 15:05:00,3629,3631,3631,3628,3630,3632,3633,3629,13
2015-05-28 15:05:00,2015-05-28 15:06:00,3631,3632,3632,3631,3632,3633,3633,3633,4
2015-05-28 15:06:00,2015-05-28 15:08:00,3630,3630,3632,3630,3631,3631,3633,3631,16
2015-05-28 15:08:00,2015-05-28 15:09:00,3630,3633,3633,3631,3631,3634,3634,3632,5
2015-05-28 15:09:00,2015-05-28 15:10:00,3633,3633,3634,3632,3634,3634,3635,3633,7
2015-05-28 15:10:00,2015-05-28 15:11:00,3633,3634,3634,3633,3634,3635,3635,3634,5
2015-05-28 15:11:00,2015-05-28 15:12:00,3634,3634,3635,3633,3635,3635,3636,3634,10
2015-05-28 15:12:00,2015-05-28 15:13:00,3634,3637,3638,3635,3635,3638,3639,3636,14
2015-05-28 15:13:00,2015-05-28 15:14:00,3637,3639,3639,3637,3638,3640,3640,3638,6
2015-05-28 15:14:00,2015-05-28 15:15:00,3639,3641,3642,3638,3640,3642,3643,3639,15
2015-05-28 15:15:00,2015-05-28 15:16:00,3641,3640,3642,3640,3642,3641,3643,3641,17
2015-05-28 15:16:00,2015-05-28 15:17:00,3640,3641,3642,3640,3641,3642,3643,3641,30
2015-05-28 15:17:00,2015-05-28 15:18:00,3641,3638,3641,3638,3642,3639,3642,3639,23
2015-05-28 15:18:00,2015-05-28 15:20:00,3639,3641,3641,3640,3640,3642,3642,3641,15
2015-05-28 15:20:00,2015-05-28 15:24:00,3645,3647,3649,3646,3646,3648,3650,3647,6
2015-05-28 15:24:00,2015-05-28 15:26:00,3647,3645,3647,3645,3648,3646,3648,3646,8
2015-05-28 15:26:00,2015-05-28 15:29:00,3644,3647,3647,3645,3645,3648,3648,3646,10
2015-05-28 15:29:00,2015-05-28 15:30:00,3647,3649,3649,3646,3648,3650,3650,3647,8
2015-05-28 15:30:00,2015-05-28 15:34:00,3649,3650,3652,3650,3650,3651,3653,3651,5
2015-05-28 15:34:00,2015-05-28 15:36:00,3649,3646,3648,3646,3650,3647,3649,3647,5
2015-05-28 15:36:00,2015-05-28 15:37:00,3646,3645,3647,3645,3647,3646,3648,3646,15
