open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-05 07:13:00,2015-08-05 07:14:00,3642,3644,3644,3642,3643,3645,3645,3643,18
2015-08-05 07:14:00,2015-08-05 07:15:00,3644,3645,3646,3644,3645,3646,3647,3646,18
2015-08-05 07:15:00,2015-08-05 07:16:00,3645,3648,3649,3645,3646,3649,3650,3646,28
2015-08-05 07:16:00,2015-08-05 07:17:00,3648,3647,3649,3647,3649,3648,3650,3648,13
2015-08-05 07:17:00,2015-08-05 07:18:00,3647,3647,3649,3647,3648,3648,3650,3648,24
2015-08-05 07:18:00,2015-08-05 07:19:00,3647,3644,3646,3644,3648,3645,3647,3645,23
2015-08-05 07:19:00,2015-08-05 07:20:00,3644,3645,3646,3644,3645,3646,3647,3645,13
2015-08-05 07:20:00,2015-08-05 07:21:00,3645,3645,3647,3645,3646,3646,3648,3646,11
2015-08-05 07:21:00,2015-08-05 07:22:00,3645,3646,3647,3645,3646,3647,3648,3647,5
2015-08-05 07:22:00,2015-08-05 07:24:00,3646,3645,3647,3645,3647,3646,3648,3646,13
2015-08-05 07:24:00,2015-08-05 07:25:00,3645,3648,3648,3646,3646,3649,3649,3647,14
2015-08-05 07:25:00,2015-08-05 07:27:00,3648,3647,3648,3647,3649,3648,3649,3648,6
2015-08-05 07:27:00,2015-08-05 07:29:00,3646,3647,3648,3645,3647,3648,3649,3646,23
2015-08-05 07:29:00,2015-08-05 07:30:00,3647,3650,3650,3648,3648,3651,3651,3649,2
2015-08-05 07:30:00,2015-08-05 07:32:00,3649,3649,3650,3648,3650,3650,3651,3649,12
2015-08-05 07:32:00,2015-08-05 07:33:00,3649,3647,3649,3647,3650,3648,3650,3648,6
2015-08-05 07:33:00,2015-08-05 07:35:00,3648,3651,3652,3649,3649,3652,3653,3650,11
2015-08-05 07:35:00,2015-08-05 07:36:00,3651,3649,3650,3649,3652,3650,3652,3650,3
2015-08-05 07:36:00,2015-08-05 07:38:00,3648,3649,3649,3648,3649,3650,3650,3649,8
2015-08-05 07:38:00,2015-08-05 07:39:00,3649,3648,3649,3648,3650,3649,3650,3649,19
2015-08-05 07:39:00,2015-08-05 07:40:00,3648,3649,3650,3649,3649,3650,3651,3650,5
2015-08-05 07:40:00,2015-08-05 07:42:00,3649,3648,3649,3648,3650,3649,3650,3649,9
2015-08-05 07:42:00,2015-08-05 07:44:00,3649,3646,3648,3646,3650,3647,3649,3647,3
2015-08-05 07:44:00,2015-08-05 07:45:00,3646,3651,3651,3647,3647,3652,3652,3648,9
2015-08-05 07:45:00,2015-08-05 07:46:00,3651,3651,3652,3649,3652,3652,3653,3650,8
2015-08-05 07:46:00,2015-08-05 07:47:00,3651,3653,3653,3651,3652,3654,3654,3652,11
2015-08-05 07:47:00,2015-08-05 07:48:00,3653,3651,3653,3651,3654,3652,3654,3652,4
2015-08-05 07:48:00,2015-08-05 07:50:00,3652,3653,3653,3653,3653,3654,3655,3654,3
2015-08-05 07:50:00,2015-08-05 07:51:00,3653,3656,3657,3654,3654,3657,3658,3655,3
2015-08-05 07:51:00,2015-08-05 07:53:00,3655,3654,3655,3653,3656,3655,3656,3654,5
2015-08-05 07:53:00,2015-08-05 07:54:00,3654,3653,3654,3653,3655,3654,3655,3654,12
2015-08-05 07:54:00,2015-08-05 07:55:00,3653,3653,3654,3651,3654,3654,3655,3652,10
2015-08-05 07:55:00,2015-08-05 07:56:00,3653,3653,3655,3652,3654,3654,3656,3653,15
2015-08-05 07:56:00,2015-08-05 07:58:00,3652,3651,3652,3650,3653,3652,3653,3651,6
2015-08-05 07:58:00,2015-08-05 07:59:00,3651,3652,3652,3651,3652,3653,3653,3652,16
2015-08-05 07:59:00,2015-08-05 08:00:00,3652,3654,3654,3653,3653,3655,3655,3654,14
2015-08-05 08:00:00,2015-08-05 08:02:00,3652,3650,3653,3650,3653,3651,3654,3651,6
2015-08-05 08:02:00,2015-08-05 08:03:00,3650,3650,3651,3650,3651,3651,3652,3651,2
2015-08-05 08:03:00,2015-08-05 08:05:00,3649,3647,3649,3646,3650,3648,3650,3647,12
2015-08-05 08:05:00,2015-08-05 08:06:00,3647,3648,3649,3646,3648,3649,3650,3647,13
2015-08-05 08:06:00,2015-08-05 08:07:00,3648,3649,3649,3647,3649,3650,3650,3648,7
2015-08-05 08:07:00,2015-08-05 08:09:00,3648,3647,3648,3647,3649,3648,3649,3648,7
2015-08-05 08:09:00,2015-08-05 08:10:00,3647,3646,3646,3645,3648,3647,3647,3646,5
2015-08-05 08:10:00,2015-08-05 08:14:00,3646,3646,3647,3646,3647,3647,3648,3647,6
2015-08-05 08:14:00,2015-08-05 08:15:00,3646,3646,3646,3644,3647,3647,3647,3645,20
2015-08-05 08:15:00,2015-08-05 08:20:00,3647,3648,3649,3648,3648,3649,3650,3649,5
2015-08-05 08:20:00,2015-08-05 08:22:00,3647,3646,3648,3646,3648,3647,3649,3647,6
2015-08-05 08:22:00,2015-08-05 08:23:00,3646,3646,3647,3646,3647,3647,3648,3647,5
2015-08-05 08:23:00,2015-08-05 08:24:00,3646,3646,3647,3645,3647,3647,3648,3646,8
2015-08-05 08:24:00,2015-08-05 08:25:00,3646,3647,3647,3646,3647,3648,3648,3647,6
2015-08-05 08:25:00,2015-08-05 08:28:00,3646,3647,3647,3646,3647,3648,3648,3647,4
2015-08-05 08:28:00,2015-08-05 08:29:00,3647,3649,3649,3647,3648,3650,3650,3648,12
2015-08-05 08:29:00,2015-08-05 08:30:00,3649,3648,3650,3648,3650,3649,3651,3649,20
2015-08-05 08:30:00,2015-08-05 08:31:00,3648,3650,3650,3649,3649,3651,3651,3650,6
2015-08-05 08:31:00,2015-08-05 08:33:00,3650,3652,3652,3652,3651,3653,3653,3653,1
2015-08-05 08:33:00,2015-08-05 08:34:00,3652,3651,3653,3651,3653,3652,3654,3652,3
2015-08-05 08:34:00,2015-08-05 08:35:00,3651,3652,3652,3651,3652,3653,3653,3652,11
2015-08-05 08:35:00,2015-08-05 08:38:00,3651,3649,3651,3649,3652,3650,3652,3650,5
2015-08-05 08:38:00,2015-08-05 08:39:00,3649,3650,3650,3649,3650,3651,3651,3650,11
2015-08-05 08:39:00,2015-08-05 08:41:00,3652,3653,3653,3652,3653,3654,3654,3653,6
2015-08-05 08:41:00,2015-08-05 08:43:00,3654,3653,3655,3653,3655,3654,3656,3654,3
2015-08-05 08:43:00,2015-08-05 08:47:00,3654,3656,3656,3655,3655,3657,3657,3656,6
2015-08-05 08:47:00,2015-08-05 08:48:00,3656,3654,3655,3654,3657,3655,3656,3655,4
2015-08-05 08:48:00,2015-08-05 08:49:00,3654,3654,3654,3652,3655,3655,3655,3653,7
2015-08-05 08:49:00,2015-08-05 08:53:00,3655,3655,3656,3654,3656,3656,3657,3655,10
2015-08-05 08:53:00,2015-08-05 08:55:00,3653,3654,3655,3654,3654,3655,3656,3655,5
2015-08-05 08:55:00,2015-08-05 08:56:00,3654,3655,3655,3654,3655,3656,3656,3655,10
2015-08-05 08:56:00,2015-08-05 08:58:00,3655,3655,3656,3655,3656,3656,3657,3656,5
2015-08-05 08:58:00,2015-08-05 08:59:00,3655,3655,3655,3655,3656,3656,3657,3656,4
2015-08-05 08:59:00,2015-08-05 09:00:00,3655,3656,3656,3655,3656,3657,3657,3656,5
2015-08-05 09:00:00,2015-08-05 09:01:00,3656,3656,3656,3655,3657,3657,3657,3656,6
2015-08-05 09:01:00,2015-08-05 09:03:00,3656,3653,3655,3653,3657,3654,3656,3654,3
2015-08-05 09:03:00,2015-08-05 09:06:00,3652,3652,3652,3651,3653,3653,3653,3652,9
2015-08-05 09:06:00,2015-08-05 09:11:00,3652,3651,3652,3651,3653,3652,3653,3652,5
2015-08-05 09:11:00,2015-08-05 09:12:00,3651,3650,3651,3650,3652,3651,3652,3651,6
2015-08-05 09:12:00,2015-08-05 09:13:00,3650,3650,3651,3649,3651,3651,3652,3650,5
2015-08-05 09:13:00,2015-08-05 09:20:00,3652,3651,3651,3651,3653,3652,3653,3652,2
2015-08-05 09:20:00,2015-08-05 09:21:00,3651,3651,3651,3650,3652,3652,3652,3651,6
2015-08-05 09:21:00,2015-08-05 09:22:00,3651,3651,3652,3651,3652,3652,3653,3652,10
2015-08-05 09:22:00,2015-08-05 09:26:00,3651,3651,3652,3650,3652,3652,3653,3651,5
2015-08-05 09:26:00,2015-08-05 09:29:00,3650,3650,3651,3650,3651,3651,3652,3651,6
2015-08-05 09:29:00,2015-08-05 09:32:00,3651,3649,3650,3649,3652,3650,3651,3650,3
2015-08-05 09:32:00,2015-08-05 09:37:00,3647,3647,3648,3647,3648,3648,3649,3648,11
2015-08-05 09:37:00,2015-08-05 09:41:00,3647,3648,3648,3646,3648,3649,3649,3647,9
2015-08-05 09:41:00,2015-08-05 09:45:00,3650,3651,3651,3650,3651,3652,3652,3651,12
2015-08-05 09:45:00,2015-08-05 09:46:00,3651,3651,3651,3650,3652,3652,3652,3651,14
2015-08-05 09:46:00,2015-08-05 09:53:00,3653,3655,3656,3653,3654,3656,3657,3654,6
2015-08-05 09:53:00,2015-08-05 09:55:00,3655,3656,3657,3655,3656,3657,3658,3656,16
2015-08-05 09:55:00,2015-08-05 10:04:00,3656,3656,3656,3655,3657,3657,3657,3656,7
2015-08-05 10:04:00,2015-08-05 10:18:00,3656,3656,3657,3656,3657,3657,3658,3657,3
2015-08-05 10:18:00,2015-08-05 10:21:00,3657,3657,3657,3656,3658,3658,3658,3657,9
2015-08-05 10:21:00,2015-08-05 10:22:00,3657,3656,3657,3656,3658,3657,3658,3657,14
2015-08-05 10:22:00,2015-08-05 10:23:00,3656,3657,3657,3656,3657,3658,3658,3658,3
2015-08-05 10:23:00,2015-08-05 10:31:00,3659,3659,3660,3659,3660,3660,3661,3660,4
2015-08-05 10:31:00,2015-08-05 10:33:00,3659,3661,3661,3660,3660,3662,3662,3661,8
2015-08-05 10:33:00,2015-08-05 10:34:00,3661,3659,3660,3659,3662,3660,3661,3660,5
2015-08-05 10:34:00,2015-08-05 10:37:00,3660,3658,3659,3658,3661,3659,3661,3659,3
2015-08-05 10:37:00,2015-08-05 10:38:00,3658,3659,3659,3658,3659,3660,3660,3660,3
2015-08-05 10:38:00,2015-08-05 10:39:00,3659,3658,3659,3658,3660,3659,3660,3659,9
2015-08-05 10:39:00,2015-08-05 10:40:00,3658,3658,3659,3658,3659,3659,3660,3659,3
2015-08-05 10:40:00,2015-08-05 10:41:00,3658,3659,3659,3658,3659,3660,3660,3659,5
2015-08-05 10:41:00,2015-08-05 10:43:00,3659,3657,3658,3657,3660,3658,3660,3658,3
2015-08-05 10:43:00,2015-08-05 10:45:00,3657,3657,3658,3657,3658,3658,3659,3658,4
2015-08-05 10:45:00,2015-08-05 10:46:00,3657,3658,3658,3657,3658,3659,3659,3658,7
2015-08-05 10:46:00,2015-08-05 10:47:00,3658,3658,3658,3657,3659,3659,3659,3658,8
2015-08-05 10:47:00,2015-08-05 10:48:00,3658,3658,3659,3658,3659,3659,3660,3659,12
2015-08-05 10:48:00,2015-08-05 10:49:00,3658,3659,3659,3657,3659,3660,3660,3658,10
2015-08-05 10:49:00,2015-08-05 10:50:00,3659,3658,3660,3658,3660,3659,3661,3659,5
2015-08-05 10:50:00,2015-08-05 10:52:00,3660,3661,3661,3659,3661,3662,3662,3660,9
2015-08-05 10:52:00,2015-08-05 10:53:00,3661,3661,3661,3660,3662,3662,3662,3661,7
2015-08-05 10:53:00,2015-08-05 10:54:00,3661,3661,3661,3660,3662,3662,3662,3661,26
2015-08-05 10:54:00,2015-08-05 10:55:00,3661,3660,3661,3660,3662,3661,3662,3661,7
2015-08-05 10:55:00,2015-08-05 10:56:00,3660,3660,3660,3659,3661,3661,3661,3660,14
2015-08-05 10:56:00,2015-08-05 11:00:00,3661,3661,3661,3660,3662,3662,3662,3661,6
2015-08-05 11:00:00,2015-08-05 11:01:00,3661,3661,3661,3660,3662,3662,3662,3661,11
2015-08-05 11:01:00,2015-08-05 11:02:00,3661,3660,3660,3659,3662,3661,3661,3660,6
2015-08-05 11:02:00,2015-08-05 11:03:00,3660,3660,3660,3659,3661,3661,3661,3660,9
2015-08-05 11:03:00,2015-08-05 11:04:00,3660,3660,3660,3659,3661,3661,3661,3660,2
2015-08-05 11:04:00,2015-08-05 11:05:00,3660,3661,3661,3660,3661,3662,3662,3661,4
2015-08-05 11:05:00,2015-08-05 11:19:00,3661,3663,3663,3661,3662,3664,3664,3662,12
2015-08-05 11:19:00,2015-08-05 11:25:00,3664,3666,3666,3664,3665,3667,3667,3665,4
2015-08-05 11:25:00,2015-08-05 11:26:00,3666,3665,3666,3665,3667,3666,3667,3666,6
2015-08-05 11:26:00,2015-08-05 11:29:00,3666,3666,3667,3665,3667,3667,3668,3666,5
2015-08-05 11:29:00,2015-08-05 11:31:00,3665,3664,3665,3664,3666,3665,3666,3665,8
2015-08-05 11:31:00,2015-08-05 11:34:00,3664,3665,3666,3665,3665,3666,3667,3666,3
2015-08-05 11:34:00,2015-08-05 11:35:00,3665,3666,3666,3665,3666,3667,3667,3666,20
2015-08-05 11:35:00,2015-08-05 11:36:00,3666,3665,3666,3665,3667,3666,3667,3666,4
2015-08-05 11:36:00,2015-08-05 11:37:00,3665,3665,3665,3664,3666,3666,3666,3665,3
2015-08-05 11:37:00,2015-08-05 11:38:00,3665,3665,3665,3664,3666,3666,3666,3666,2
2015-08-05 11:38:00,2015-08-05 11:40:00,3665,3666,3666,3665,3666,3667,3667,3666,8
2015-08-05 11:40:00,2015-08-05 11:41:00,3666,3665,3666,3665,3667,3666,3667,3666,8
2015-08-05 11:41:00,2015-08-05 11:43:00,3664,3665,3665,3664,3665,3666,3666,3665,7
2015-08-05 11:43:00,2015-08-05 11:44:00,3665,3665,3665,3664,3666,3666,3666,3665,5
2015-08-05 11:44:00,2015-08-05 11:46:00,3665,3664,3665,3663,3666,3665,3666,3665,9
2015-08-05 11:46:00,2015-08-05 11:48:00,3664,3664,3664,3663,3665,3665,3665,3664,15
2015-08-05 11:48:00,2015-08-05 11:49:00,3664,3664,3664,3663,3665,3665,3665,3664,6
2015-08-05 11:49:00,2015-08-05 11:50:00,3664,3664,3665,3664,3665,3665,3666,3665,7
2015-08-05 11:50:00,2015-08-05 11:53:00,3663,3662,3663,3662,3664,3663,3664,3663,8
2015-08-05 11:53:00,2015-08-05 11:55:00,3662,3662,3664,3662,3663,3663,3665,3663,11
2015-08-05 11:55:00,2015-08-05 11:56:00,3662,3662,3663,3662,3663,3663,3664,3663,15
2015-08-05 11:56:00,2015-08-05 11:59:00,3661,3660,3661,3660,3662,3661,3662,3661,12
2015-08-05 11:59:00,2015-08-05 12:00:00,3660,3661,3662,3661,3661,3662,3663,3662,3
2015-08-05 12:00:00,2015-08-05 12:01:00,3661,3665,3665,3662,3662,3666,3666,3663,4
2015-08-05 12:01:00,2015-08-05 12:02:00,3665,3666,3666,3665,3666,3667,3667,3666,3
2015-08-05 12:02:00,2015-08-05 12:04:00,3667,3667,3667,3665,3668,3668,3668,3666,4
2015-08-05 12:04:00,2015-08-05 12:05:00,3667,3668,3670,3668,3668,3669,3671,3669,7
2015-08-05 12:05:00,2015-08-05 12:06:00,3668,3669,3670,3667,3669,3670,3671,3668,7
2015-08-05 12:06:00,2015-08-05 12:11:00,3669,3671,3672,3670,3670,3672,3673,3671,4
2015-08-05 12:11:00,2015-08-05 12:14:00,3671,3670,3670,3670,3672,3671,3672,3671,3
2015-08-05 12:14:00,2015-08-05 12:15:00,3670,3666,3669,3666,3671,3667,3670,3667,22
2015-08-05 12:15:00,2015-08-05 12:16:00,3666,3667,3668,3665,3667,3668,3669,3666,10
2015-08-05 12:16:00,2015-08-05 12:17:00,3667,3665,3666,3665,3668,3666,3668,3666,14
2015-08-05 12:17:00,2015-08-05 12:18:00,3665,3665,3666,3665,3666,3666,3667,3666,17
2015-08-05 12:18:00,2015-08-05 12:19:00,3665,3668,3668,3665,3666,3669,3669,3666,9
2015-08-05 12:19:00,2015-08-05 12:20:00,3668,3668,3669,3667,3669,3669,3670,3668,4
2015-08-05 12:20:00,2015-08-05 12:21:00,3668,3670,3671,3669,3669,3671,3672,3670,5
2015-08-05 12:21:00,2015-08-05 12:22:00,3670,3672,3672,3669,3671,3673,3673,3670,16
2015-08-05 12:22:00,2015-08-05 12:24:00,3672,3671,3672,3671,3673,3672,3674,3672,12
2015-08-05 12:24:00,2015-08-05 12:25:00,3671,3672,3673,3672,3672,3673,3674,3673,3
2015-08-05 12:25:00,2015-08-05 12:26:00,3672,3672,3673,3672,3673,3673,3674,3673,12
2015-08-05 12:26:00,2015-08-05 12:27:00,3672,3673,3673,3672,3673,3674,3674,3673,10
2015-08-05 12:27:00,2015-08-05 12:28:00,3673,3669,3672,3669,3674,3670,3673,3670,6
2015-08-05 12:28:00,2015-08-05 12:29:00,3669,3669,3670,3669,3670,3670,3671,3670,9
2015-08-05 12:29:00,2015-08-05 12:30:00,3669,3669,3670,3669,3670,3671,3671,3670,6
2015-08-05 12:30:00,2015-08-05 12:31:00,3669,3670,3670,3669,3671,3671,3671,3670,8
2015-08-05 12:31:00,2015-08-05 12:32:00,3670,3669,3671,3669,3671,3670,3672,3670,9
2015-08-05 12:32:00,2015-08-05 12:33:00,3669,3671,3671,3669,3670,3672,3672,3671,6
2015-08-05 12:33:00,2015-08-05 12:34:00,3671,3669,3671,3669,3672,3670,3672,3670,10
2015-08-05 12:34:00,2015-08-05 12:36:00,3669,3668,3669,3668,3670,3670,3670,3669,9
2015-08-05 12:36:00,2015-08-05 12:37:00,3668,3669,3669,3668,3670,3670,3670,3669,13
2015-08-05 12:37:00,2015-08-05 12:41:00,3668,3670,3670,3668,3669,3671,3671,3669,4
2015-08-05 12:41:00,2015-08-05 12:43:00,3671,3670,3672,3670,3672,3671,3673,3671,7
2015-08-05 12:43:00,2015-08-05 12:44:00,3670,3669,3670,3669,3671,3670,3671,3670,14
2015-08-05 12:44:00,2015-08-05 12:46:00,3669,3669,3670,3668,3670,3670,3671,3669,5
2015-08-05 12:46:00,2015-08-05 12:47:00,3669,3669,3669,3668,3670,3670,3670,3669,9
2015-08-05 12:47:00,2015-08-05 12:48:00,3669,3667,3668,3667,3670,3668,3669,3668,7
2015-08-05 12:48:00,2015-08-05 12:49:00,3667,3666,3667,3664,3668,3667,3668,3665,11
2015-08-05 12:49:00,2015-08-05 12:50:00,3666,3667,3667,3665,3667,3668,3668,3666,18
2015-08-05 12:50:00,2015-08-05 12:51:00,3667,3668,3668,3667,3668,3669,3670,3668,10
2015-08-05 12:51:00,2015-08-05 12:53:00,3667,3667,3667,3666,3668,3668,3668,3667,7
2015-08-05 12:53:00,2015-08-05 12:55:00,3666,3664,3665,3664,3667,3665,3666,3665,4
2015-08-05 12:55:00,2015-08-05 12:58:00,3665,3665,3666,3664,3666,3666,3667,3665,10
2015-08-05 12:58:00,2015-08-05 12:59:00,3665,3660,3665,3659,3666,3661,3666,3660,11
2015-08-05 12:59:00,2015-08-05 13:00:00,3660,3662,3662,3660,3661,3663,3663,3661,7
2015-08-05 13:00:00,2015-08-05 13:01:00,3662,3661,3662,3660,3663,3662,3663,3661,5
2015-08-05 13:01:00,2015-08-05 13:03:00,3662,3663,3664,3662,3663,3664,3665,3664,9
2015-08-05 13:03:00,2015-08-05 13:04:00,3663,3662,3663,3661,3664,3663,3664,3662,12
2015-08-05 13:04:00,2015-08-05 13:08:00,3663,3662,3663,3662,3664,3663,3665,3663,7
2015-08-05 13:08:00,2015-08-05 13:09:00,3662,3662,3663,3661,3663,3663,3664,3662,8
2015-08-05 13:09:00,2015-08-05 13:10:00,3662,3661,3661,3660,3663,3662,3662,3662,3
2015-08-05 13:10:00,2015-08-05 13:14:00,3663,3662,3663,3662,3664,3663,3664,3663,20
2015-08-05 13:14:00,2015-08-05 13:15:00,3662,3663,3663,3662,3663,3664,3664,3663,4
2015-08-05 13:15:00,2015-08-05 13:17:00,3662,3664,3664,3661,3663,3665,3665,3662,6
2015-08-05 13:17:00,2015-08-05 13:18:00,3664,3666,3666,3664,3665,3667,3667,3665,6
2015-08-05 13:18:00,2015-08-05 13:19:00,3666,3666,3667,3665,3667,3667,3668,3666,4
2015-08-05 13:19:00,2015-08-05 13:22:00,3666,3664,3665,3664,3667,3665,3666,3665,3
2015-08-05 13:22:00,2015-08-05 13:24:00,3664,3664,3665,3664,3665,3665,3666,3665,12
2015-08-05 13:24:00,2015-08-05 13:25:00,3664,3662,3663,3662,3665,3663,3664,3663,5
2015-08-05 13:25:00,2015-08-05 13:26:00,3662,3663,3663,3662,3663,3664,3664,3663,3
2015-08-05 13:26:00,2015-08-05 13:29:00,3664,3662,3663,3662,3665,3663,3664,3663,2
2015-08-05 13:29:00,2015-08-05 13:30:00,3662,3663,3663,3661,3663,3664,3664,3662,21
2015-08-05 13:30:00,2015-08-05 13:31:00,3663,3664,3664,3661,3664,3665,3665,3662,18
2015-08-05 13:31:00,2015-08-05 13:32:00,3664,3665,3666,3663,3665,3666,3667,3664,10
2015-08-05 13:32:00,2015-08-05 13:33:00,3665,3667,3667,3665,3666,3668,3668,3666,8
2015-08-05 13:33:00,2015-08-05 13:35:00,3667,3669,3669,3667,3668,3670,3670,3668,12
2015-08-05 13:35:00,2015-08-05 13:36:00,3669,3670,3670,3668,3670,3671,3671,3669,22
2015-08-05 13:36:00,2015-08-05 13:39:00,3671,3670,3673,3670,3672,3671,3674,3671,5
2015-08-05 13:39:00,2015-08-05 13:40:00,3670,3672,3672,3671,3671,3673,3673,3672,8
2015-08-05 13:40:00,2015-08-05 13:42:00,3672,3671,3671,3669,3673,3672,3672,3670,7
2015-08-05 13:42:00,2015-08-05 13:43:00,3671,3669,3671,3669,3672,3670,3672,3670,17
2015-08-05 13:43:00,2015-08-05 13:44:00,3669,3671,3671,3668,3670,3672,3672,3669,4
2015-08-05 13:44:00,2015-08-05 13:45:00,3671,3672,3672,3671,3672,3673,3673,3672,11
2015-08-05 13:45:00,2015-08-05 13:46:00,3672,3672,3673,3671,3673,3673,3674,3672,6
2015-08-05 13:46:00,2015-08-05 13:47:00,3672,3671,3672,3670,3673,3672,3673,3671,17
2015-08-05 13:47:00,2015-08-05 13:48:00,3671,3670,3672,3670,3672,3671,3673,3671,20
2015-08-05 13:48:00,2015-08-05 13:50:00,3671,3671,3672,3670,3672,3672,3673,3671,5
2015-08-05 13:50:00,2015-08-05 13:51:00,3671,3672,3672,3671,3672,3673,3673,3672,5
2015-08-05 13:51:00,2015-08-05 13:52:00,3672,3672,3673,3671,3673,3673,3674,3672,10
2015-08-05 13:52:00,2015-08-05 13:53:00,3672,3671,3672,3671,3673,3672,3673,3672,12
2015-08-05 13:53:00,2015-08-05 13:55:00,3671,3671,3671,3670,3672,3672,3672,3671,3
2015-08-05 13:55:00,2015-08-05 13:59:00,3670,3669,3669,3668,3671,3670,3671,3669,10
2015-08-05 13:59:00,2015-08-05 14:00:00,3669,3670,3673,3670,3670,3671,3674,3671,35
2015-08-05 14:00:00,2015-08-05 14:01:00,3670,3670,3672,3669,3671,3671,3673,3670,36
2015-08-05 14:01:00,2015-08-05 14:02:00,3670,3673,3673,3670,3671,3674,3674,3672,20
2015-08-05 14:02:00,2015-08-05 14:03:00,3673,3675,3675,3672,3674,3676,3676,3673,6
2015-08-05 14:03:00,2015-08-05 14:04:00,3675,3674,3676,3674,3676,3675,3677,3675,15
2015-08-05 14:04:00,2015-08-05 14:05:00,3674,3675,3676,3674,3675,3676,3677,3675,20
2015-08-05 14:05:00,2015-08-05 14:08:00,3673,3675,3675,3673,3674,3676,3676,3674,16
2015-08-05 14:08:00,2015-08-05 14:09:00,3675,3677,3677,3674,3676,3678,3678,3675,14
2015-08-05 14:09:00,2015-08-05 14:10:00,3677,3677,3679,3677,3678,3678,3680,3678,8
2015-08-05 14:10:00,2015-08-05 14:12:00,3678,3681,3682,3679,3679,3682,3683,3680,15
2015-08-05 14:12:00,2015-08-05 14:13:00,3681,3679,3682,3679,3682,3680,3683,3680,12
2015-08-05 14:13:00,2015-08-05 14:14:00,3679,3679,3679,3678,3680,3680,3680,3679,14
2015-08-05 14:14:00,2015-08-05 14:15:00,3679,3678,3679,3678,3680,3679,3680,3679,14
2015-08-05 14:15:00,2015-08-05 14:16:00,3678,3677,3678,3677,3679,3678,3679,3678,15
2015-08-05 14:16:00,2015-08-05 14:17:00,3677,3677,3677,3676,3678,3678,3678,3677,3
2015-08-05 14:17:00,2015-08-05 14:18:00,3677,3677,3678,3677,3678,3678,3679,3678,13
2015-08-05 14:18:00,2015-08-05 14:19:00,3677,3676,3677,3676,3678,3677,3679,3677,21
2015-08-05 14:19:00,2015-08-05 14:20:00,3676,3677,3678,3676,3677,3678,3679,3677,10
2015-08-05 14:20:00,2015-08-05 14:21:00,3677,3678,3678,3677,3678,3679,3679,3678,20
2015-08-05 14:21:00,2015-08-05 14:22:00,3678,3678,3678,3677,3679,3679,3679,3678,10
2015-08-05 14:22:00,2015-08-05 14:23:00,3678,3677,3678,3676,3679,3678,3679,3677,8
2015-08-05 14:23:00,2015-08-05 14:24:00,3677,3677,3678,3676,3678,3678,3679,3677,9
2015-08-05 14:24:00,2015-08-05 14:25:00,3677,3678,3678,3676,3678,3679,3679,3678,12
2015-08-05 14:25:00,2015-08-05 14:26:00,3678,3677,3678,3677,3679,3678,3679,3678,10
2015-08-05 14:26:00,2015-08-05 14:27:00,3677,3678,3678,3677,3678,3679,3679,3678,16
2015-08-05 14:27:00,2015-08-05 14:28:00,3678,3678,3678,3677,3679,3679,3679,3678,2
2015-08-05 14:28:00,2015-08-05 14:29:00,3678,3678,3678,3677,3679,3679,3679,3678,5
2015-08-05 14:29:00,2015-08-05 14:30:00,3678,3679,3680,3679,3679,3680,3681,3680,3
2015-08-05 14:30:00,2015-08-05 14:31:00,3679,3679,3680,3679,3680,3680,3681,3680,9
2015-08-05 14:31:00,2015-08-05 14:32:00,3679,3677,3678,3677,3680,3678,3679,3678,5
2015-08-05 14:32:00,2015-08-05 14:33:00,3677,3677,3677,3676,3678,3678,3678,3677,6
2015-08-05 14:33:00,2015-08-05 14:34:00,3677,3676,3676,3676,3678,3677,3678,3677,3
2015-08-05 14:34:00,2015-08-05 14:38:00,3676,3676,3677,3676,3677,3677,3678,3677,8
2015-08-05 14:38:00,2015-08-05 14:39:00,3676,3675,3677,3675,3677,3677,3678,3676,26
2015-08-05 14:39:00,2015-08-05 14:40:00,3675,3675,3676,3675,3677,3676,3677,3676,16
2015-08-05 14:40:00,2015-08-05 14:41:00,3675,3675,3676,3675,3676,3676,3677,3676,8
2015-08-05 14:41:00,2015-08-05 14:42:00,3675,3675,3676,3675,3676,3676,3677,3676,5
2015-08-05 14:42:00,2015-08-05 14:43:00,3675,3673,3675,3673,3676,3674,3676,3674,21
2015-08-05 14:43:00,2015-08-05 14:44:00,3673,3674,3674,3673,3674,3675,3675,3674,11
2015-08-05 14:44:00,2015-08-05 14:45:00,3674,3675,3675,3673,3675,3676,3676,3674,5
2015-08-05 14:45:00,2015-08-05 14:46:00,3675,3674,3675,3674,3676,3675,3676,3675,7
2015-08-05 14:46:00,2015-08-05 14:49:00,3675,3675,3675,3674,3676,3676,3676,3675,21
2015-08-05 14:49:00,2015-08-05 14:51:00,3675,3675,3675,3674,3676,3676,3676,3675,6
2015-08-05 14:51:00,2015-08-05 14:53:00,3675,3676,3676,3675,3676,3677,3677,3676,15
2015-08-05 14:53:00,2015-08-05 14:54:00,3676,3678,3679,3677,3677,3679,3680,3678,16
2015-08-05 14:54:00,2015-08-05 14:58:00,3677,3677,3677,3676,3678,3678,3678,3677,9
2015-08-05 14:58:00,2015-08-05 14:59:00,3677,3676,3677,3676,3678,3677,3678,3677,17
