open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-01 14:45:00,2016-03-01 14:46:00,2969.0,2968.0,2971.0,2967.5,2970.0,2969.0,2972.0,2969.0,30
2016-03-01 14:46:00,2016-03-01 14:47:00,2968.0,2966.0,2968.0,2963.5,2969.0,2967.0,2969.5,2965.0,59
2016-03-01 14:47:00,2016-03-01 14:48:00,2966.0,2965.0,2967.0,2963.5,2967.0,2966.0,2968.5,2965.0,29
2016-03-01 14:48:00,2016-03-01 14:49:00,2965.0,2968.5,2969.0,2964.0,2966.0,2969.5,2970.0,2965.0,31
2016-03-01 14:49:00,2016-03-01 14:50:00,2968.5,2969.0,2969.0,2967.0,2969.5,2970.0,2970.5,2968.0,46
2016-03-01 14:50:00,2016-03-01 14:51:00,2969.0,2967.0,2969.0,2966.5,2970.0,2968.0,2970.5,2968.0,48
2016-03-01 14:51:00,2016-03-01 14:52:00,2967.0,2968.0,2971.0,2967.0,2968.0,2969.0,2972.5,2968.0,64
2016-03-01 14:52:00,2016-03-01 14:53:00,2968.0,2970.0,2970.0,2967.0,2969.0,2971.0,2971.5,2968.0,50
2016-03-01 14:53:00,2016-03-01 14:54:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,52
2016-03-01 14:54:00,2016-03-01 14:55:00,2969.0,2968.0,2969.5,2967.0,2970.0,2969.0,2970.5,2968.0,31
2016-03-01 14:55:00,2016-03-01 14:56:00,2968.0,2969.5,2970.0,2968.0,2969.0,2970.5,2971.5,2969.0,22
2016-03-01 14:56:00,2016-03-01 14:57:00,2969.5,2972.5,2972.5,2969.0,2970.5,2973.5,2973.5,2970.0,29
2016-03-01 14:57:00,2016-03-01 14:58:00,2972.5,2972.0,2972.5,2972.0,2973.5,2973.0,2973.5,2973.0,5
2016-03-01 14:58:00,2016-03-01 14:59:00,2972.0,2972.5,2973.0,2971.5,2973.0,2973.5,2974.0,2973.0,23
2016-03-01 14:59:00,2016-03-01 15:00:00,2972.5,2981.0,2982.5,2972.5,2973.5,2982.0,2983.5,2974.5,82
2016-03-01 15:00:00,2016-03-01 15:01:00,2981.0,2982.5,2983.0,2978.5,2982.0,2983.5,2984.5,2980.0,59
2016-03-01 15:01:00,2016-03-01 15:02:00,2982.5,2980.0,2983.0,2980.0,2983.5,2981.0,2984.5,2981.0,74
2016-03-01 15:02:00,2016-03-01 15:03:00,2980.0,2979.0,2981.0,2977.5,2981.0,2980.0,2982.0,2979.0,46
2016-03-01 15:03:00,2016-03-01 15:04:00,2979.0,2979.0,2980.0,2977.5,2980.0,2980.0,2981.5,2979.0,35
2016-03-01 15:04:00,2016-03-01 15:05:00,2979.0,2979.0,2981.0,2977.5,2980.0,2980.0,2982.5,2979.0,40
2016-03-01 15:05:00,2016-03-01 15:06:00,2979.0,2976.5,2979.0,2976.5,2980.0,2977.5,2980.5,2977.5,14
2016-03-01 15:06:00,2016-03-01 15:07:00,2976.5,2977.0,2978.0,2975.5,2977.5,2978.0,2979.0,2977.0,9
2016-03-01 15:07:00,2016-03-01 15:08:00,2977.0,2978.0,2979.0,2977.0,2978.0,2979.0,2980.5,2978.0,42
2016-03-01 15:08:00,2016-03-01 15:09:00,2978.0,2977.0,2979.0,2976.5,2979.0,2978.0,2980.0,2978.0,30
2016-03-01 15:09:00,2016-03-01 15:10:00,2977.0,2980.0,2981.0,2977.5,2978.0,2981.0,2982.0,2978.5,25
2016-03-01 15:10:00,2016-03-01 15:11:00,2980.0,2976.0,2979.5,2976.0,2981.0,2977.0,2980.5,2977.0,15
2016-03-01 15:11:00,2016-03-01 15:12:00,2976.0,2978.0,2979.0,2976.5,2977.0,2979.0,2980.5,2977.5,22
2016-03-01 15:12:00,2016-03-01 15:13:00,2978.0,2979.0,2980.0,2978.0,2979.0,2980.0,2981.0,2979.0,14
2016-03-01 15:13:00,2016-03-01 15:14:00,2979.0,2979.0,2979.0,2975.5,2980.0,2980.0,2980.5,2977.0,33
2016-03-01 15:14:00,2016-03-01 15:15:00,2979.0,2975.0,2980.0,2973.5,2980.0,2976.0,2981.5,2975.0,43
2016-03-01 15:15:00,2016-03-01 15:16:00,2975.0,2975.5,2977.0,2974.5,2976.0,2976.5,2978.0,2975.5,33
2016-03-01 15:16:00,2016-03-01 15:17:00,2975.5,2978.0,2979.0,2974.5,2976.5,2979.0,2980.5,2976.0,44
2016-03-01 15:17:00,2016-03-01 15:18:00,2978.0,2978.0,2978.5,2976.5,2979.0,2979.0,2980.5,2978.0,45
2016-03-01 15:18:00,2016-03-01 15:19:00,2978.0,2978.0,2980.0,2976.5,2979.0,2979.0,2981.0,2978.0,26
2016-03-01 15:19:00,2016-03-01 15:20:00,2978.0,2981.0,2981.0,2977.5,2979.0,2982.0,2982.5,2978.5,22
2016-03-01 15:20:00,2016-03-01 15:21:00,2981.0,2980.0,2981.0,2980.0,2982.0,2981.0,2982.5,2981.0,19
2016-03-01 15:21:00,2016-03-01 15:22:00,2980.0,2982.5,2982.5,2979.5,2981.0,2983.5,2983.5,2981.0,29
2016-03-01 15:22:00,2016-03-01 15:23:00,2982.5,2984.5,2984.5,2981.5,2983.5,2985.5,2985.5,2983.0,24
2016-03-01 15:23:00,2016-03-01 15:24:00,2984.5,2985.0,2986.5,2984.0,2985.5,2986.0,2987.5,2985.0,18
2016-03-01 15:24:00,2016-03-01 15:25:00,2985.0,2985.0,2986.0,2983.5,2986.0,2986.0,2987.0,2985.0,26
2016-03-01 15:25:00,2016-03-01 15:26:00,2985.0,2986.0,2986.0,2984.0,2986.0,2987.0,2987.0,2985.0,12
2016-03-01 15:26:00,2016-03-01 15:27:00,2986.0,2986.0,2986.0,2983.5,2987.0,2987.0,2987.5,2985.0,20
2016-03-01 15:27:00,2016-03-01 15:28:00,2986.0,2988.5,2988.5,2985.5,2987.0,2989.5,2989.5,2987.0,12
2016-03-01 15:28:00,2016-03-01 15:29:00,2988.5,2988.5,2990.0,2987.5,2989.5,2989.5,2991.5,2989.0,27
2016-03-01 15:29:00,2016-03-01 15:30:00,2988.5,2986.0,2988.0,2986.0,2989.5,2987.0,2989.5,2987.0,12
2016-03-01 15:30:00,2016-03-01 15:31:00,2986.0,2987.0,2987.5,2984.5,2987.0,2988.0,2988.5,2986.0,27
2016-03-01 15:31:00,2016-03-01 15:32:00,2987.0,2988.0,2988.0,2986.0,2988.0,2989.0,2989.0,2987.0,19
2016-03-01 15:32:00,2016-03-01 15:33:00,2988.0,2990.0,2990.0,2987.5,2989.0,2991.0,2991.0,2989.0,27
2016-03-01 15:33:00,2016-03-01 15:34:00,2990.0,2989.0,2990.0,2987.5,2991.0,2990.0,2991.5,2989.0,29
2016-03-01 15:34:00,2016-03-01 15:35:00,2989.0,2990.0,2990.0,2988.0,2990.0,2991.0,2991.5,2989.0,19
2016-03-01 15:35:00,2016-03-01 15:36:00,2990.0,2988.0,2991.0,2988.0,2991.0,2989.0,2992.0,2989.0,17
2016-03-01 15:36:00,2016-03-01 15:37:00,2988.0,2989.0,2989.0,2986.5,2989.0,2990.0,2990.0,2988.0,16
2016-03-01 15:37:00,2016-03-01 15:39:00,2989.0,2987.0,2988.5,2986.5,2990.0,2988.0,2989.5,2988.0,30
2016-03-01 15:39:00,2016-03-01 15:40:00,2987.0,2987.0,2987.0,2985.5,2988.0,2988.0,2988.5,2987.0,26
2016-03-01 15:40:00,2016-03-01 15:41:00,2987.0,2986.0,2987.0,2985.5,2988.0,2987.0,2988.5,2987.0,21
2016-03-01 15:41:00,2016-03-01 15:42:00,2986.0,2984.5,2987.0,2984.5,2987.0,2986.5,2988.0,2986.0,27
2016-03-01 15:42:00,2016-03-01 15:43:00,2984.5,2987.0,2987.0,2983.5,2986.5,2988.0,2988.5,2987.0,35
2016-03-01 15:43:00,2016-03-01 15:44:00,2987.0,2985.5,2987.0,2984.5,2988.0,2986.5,2988.0,2986.0,20
2016-03-01 15:44:00,2016-03-01 15:45:00,2985.5,2987.0,2987.0,2985.0,2986.5,2988.0,2988.5,2986.0,16
2016-03-01 15:45:00,2016-03-01 15:46:00,2987.0,2988.0,2988.0,2986.5,2988.0,2989.0,2989.0,2988.0,11
2016-03-01 15:46:00,2016-03-01 15:47:00,2988.0,2985.0,2988.0,2984.0,2989.0,2986.0,2989.5,2985.0,24
2016-03-01 15:47:00,2016-03-01 15:48:00,2985.0,2985.0,2986.0,2984.0,2986.0,2986.0,2987.5,2985.0,24
2016-03-01 15:48:00,2016-03-01 15:49:00,2985.0,2983.0,2985.0,2982.0,2986.0,2984.0,2986.0,2983.0,21
2016-03-01 15:49:00,2016-03-01 15:50:00,2983.0,2984.0,2984.0,2982.5,2984.0,2985.0,2985.0,2984.0,22
2016-03-01 15:50:00,2016-03-01 15:52:00,2983.0,2982.0,2984.0,2982.0,2984.0,2983.0,2985.0,2983.0,19
2016-03-01 15:52:00,2016-03-01 15:53:00,2982.0,2981.5,2983.0,2981.5,2983.0,2983.5,2984.5,2983.0,22
2016-03-01 15:53:00,2016-03-01 15:54:00,2981.5,2984.0,2985.0,2983.0,2983.5,2985.0,2986.0,2984.0,23
2016-03-01 15:54:00,2016-03-01 15:55:00,2984.0,2985.0,2985.0,2983.0,2985.0,2986.0,2986.5,2984.0,15
2016-03-01 15:55:00,2016-03-01 15:56:00,2985.0,2984.0,2985.0,2983.5,2986.0,2985.0,2986.5,2985.0,16
2016-03-01 15:56:00,2016-03-01 15:57:00,2984.0,2986.5,2986.5,2984.0,2985.0,2987.5,2987.5,2985.0,25
2016-03-01 15:57:00,2016-03-01 15:58:00,2986.5,2984.0,2987.0,2983.0,2987.5,2985.0,2988.5,2984.0,34
2016-03-01 15:58:00,2016-03-01 15:59:00,2984.0,2984.5,2985.0,2982.5,2985.0,2985.5,2986.0,2984.0,27
2016-03-01 15:59:00,2016-03-01 16:00:00,2984.5,2986.0,2986.0,2984.0,2985.5,2987.0,2987.5,2985.0,26
2016-03-01 16:00:00,2016-03-01 16:01:00,2986.0,2987.5,2988.0,2986.5,2987.0,2988.5,2989.0,2987.5,5
2016-03-01 16:01:00,2016-03-01 16:02:00,2987.5,2986.0,2987.0,2986.0,2988.5,2987.0,2988.5,2987.0,13
2016-03-01 16:02:00,2016-03-01 16:03:00,2986.0,2987.0,2987.0,2984.5,2987.0,2988.0,2988.5,2986.0,13
2016-03-01 16:03:00,2016-03-01 16:04:00,2987.0,2985.0,2987.5,2985.0,2988.0,2986.0,2988.5,2986.0,11
2016-03-01 16:04:00,2016-03-01 16:05:00,2985.0,2985.0,2986.0,2983.5,2986.0,2986.0,2987.0,2985.0,12
2016-03-01 16:05:00,2016-03-01 16:06:00,2985.0,2985.0,2986.0,2983.5,2986.0,2986.0,2987.0,2985.5,5
2016-03-01 16:06:00,2016-03-01 16:08:00,2986.0,2988.0,2989.0,2985.5,2987.0,2989.0,2990.5,2987.0,28
2016-03-01 16:08:00,2016-03-01 16:09:00,2988.0,2990.0,2990.0,2988.5,2989.0,2991.0,2991.5,2989.5,11
2016-03-01 16:09:00,2016-03-01 16:10:00,2990.0,2992.5,2992.5,2990.5,2991.0,2993.5,2993.5,2991.5,5
2016-03-01 16:10:00,2016-03-01 16:11:00,2992.5,2991.0,2991.5,2990.0,2993.5,2992.0,2992.5,2991.0,11
2016-03-01 16:11:00,2016-03-01 16:12:00,2991.0,2989.0,2992.0,2989.0,2992.0,2990.0,2993.5,2990.0,23
2016-03-01 16:12:00,2016-03-01 16:13:00,2989.0,2989.0,2990.0,2988.0,2990.0,2990.0,2991.5,2989.0,25
2016-03-01 16:13:00,2016-03-01 16:14:00,2989.0,2992.0,2992.0,2988.5,2990.0,2993.0,2993.0,2990.0,33
2016-03-01 16:14:00,2016-03-01 16:15:00,2992.0,2992.0,2992.0,2990.5,2993.0,2993.0,2993.5,2992.0,32
2016-03-01 16:15:00,2016-03-01 16:16:00,2992.0,2993.0,2994.0,2992.0,2993.0,2994.0,2995.0,2993.0,16
2016-03-01 16:16:00,2016-03-01 16:18:00,2994.0,2990.0,2994.5,2990.0,2995.0,2991.0,2995.5,2991.0,12
2016-03-01 16:18:00,2016-03-01 16:19:00,2990.0,2992.0,2994.0,2990.5,2991.0,2993.0,2995.5,2991.5,22
2016-03-01 16:19:00,2016-03-01 16:20:00,2992.0,2993.0,2994.0,2992.0,2993.0,2994.0,2995.0,2993.0,29
2016-03-01 16:20:00,2016-03-01 16:21:00,2993.0,2995.0,2995.0,2993.0,2994.0,2996.0,2996.5,2994.0,44
2016-03-01 16:21:00,2016-03-01 16:22:00,2995.0,2995.0,2995.0,2993.5,2996.0,2996.0,2996.5,2995.0,59
2016-03-01 16:22:00,2016-03-01 16:24:00,2996.0,2995.0,2995.5,2994.5,2997.0,2996.0,2996.5,2996.0,3
2016-03-01 16:24:00,2016-03-01 16:25:00,2995.0,2995.0,2996.0,2994.5,2996.0,2996.0,2997.0,2996.0,14
2016-03-01 16:25:00,2016-03-01 16:26:00,2995.0,2996.0,2996.0,2994.5,2996.0,2997.0,2997.5,2995.5,13
2016-03-01 16:26:00,2016-03-01 16:27:00,2996.0,2995.0,2996.0,2994.5,2997.0,2996.0,2997.5,2995.5,8
2016-03-01 16:27:00,2016-03-01 16:28:00,2995.0,2995.0,2995.0,2993.5,2996.0,2996.0,2996.0,2995.0,5
2016-03-01 16:28:00,2016-03-01 16:29:00,2995.0,2994.5,2996.0,2993.5,2996.0,2995.5,2997.5,2995.0,14
2016-03-01 16:29:00,2016-03-01 16:30:00,2994.5,2993.0,2995.0,2992.0,2995.5,2994.0,2996.5,2993.0,18
2016-03-01 16:30:00,2016-03-01 16:31:00,2993.0,2994.0,2995.0,2993.0,2994.0,2995.0,2996.5,2994.0,12
2016-03-01 16:31:00,2016-03-01 16:32:00,2994.0,2995.0,2995.0,2992.5,2995.0,2996.0,2996.5,2994.0,21
2016-03-01 16:32:00,2016-03-01 16:33:00,2995.0,2993.0,2995.5,2993.0,2996.0,2994.0,2997.5,2994.0,14
2016-03-01 16:33:00,2016-03-01 16:34:00,2993.0,2995.0,2996.0,2993.0,2994.0,2996.0,2997.5,2994.0,17
2016-03-01 16:34:00,2016-03-01 16:35:00,2995.0,2997.0,2997.0,2994.5,2996.0,2998.0,2998.5,2996.0,34
2016-03-01 16:35:00,2016-03-01 16:36:00,2997.0,2996.0,2997.0,2996.0,2998.0,2997.0,2998.0,2997.0,12
2016-03-01 16:36:00,2016-03-01 16:38:00,2997.0,2998.0,2998.0,2996.5,2998.0,2999.0,2999.5,2998.0,11
2016-03-01 16:38:00,2016-03-01 16:39:00,2998.0,2999.0,2999.0,2996.5,2999.0,3000.0,3000.0,2998.0,11
2016-03-01 16:39:00,2016-03-01 16:42:00,2998.0,2999.0,2999.0,2997.5,2999.0,3000.0,3000.0,2999.0,9
2016-03-01 16:42:00,2016-03-01 16:44:00,3000.0,3000.0,3000.0,2998.5,3001.0,3001.0,3001.0,3000.0,15
2016-03-01 16:44:00,2016-03-01 16:45:00,3000.0,3002.0,3002.0,3000.5,3001.0,3003.0,3003.5,3001.5,10
2016-03-01 16:45:00,2016-03-01 16:47:00,3002.0,2999.0,3001.5,2999.0,3003.0,3000.0,3002.5,3000.0,7
2016-03-01 16:47:00,2016-03-01 16:48:00,2999.0,3000.0,3000.0,2999.0,3000.0,3001.0,3001.5,3000.0,8
2016-03-01 16:48:00,2016-03-01 16:50:00,3001.0,3001.0,3001.5,3000.0,3002.0,3002.0,3002.5,3001.0,12
2016-03-01 16:50:00,2016-03-01 16:51:00,3001.0,3002.0,3003.0,3000.0,3002.0,3003.0,3004.5,3001.0,13
2016-03-01 16:51:00,2016-03-01 16:52:00,3002.0,3002.0,3003.0,3002.0,3003.0,3003.0,3004.0,3003.0,4
2016-03-01 16:52:00,2016-03-01 16:54:00,3002.0,3003.0,3004.0,3002.0,3003.0,3004.0,3005.0,3003.0,11
2016-03-01 16:54:00,2016-03-01 16:57:00,3003.0,3002.5,3003.0,3002.0,3004.0,3003.5,3004.5,3003.0,9
2016-03-01 16:57:00,2016-03-01 16:58:00,3002.5,3003.0,3003.0,3003.0,3003.5,3004.0,3004.0,3004.0,1
2016-03-01 16:58:00,2016-03-01 17:01:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3006.5,3004.0,13
2016-03-01 17:01:00,2016-03-01 17:04:00,3005.0,3008.0,3008.0,3004.5,3006.0,3009.0,3009.0,3006.5,7
2016-03-01 17:04:00,2016-03-01 17:05:00,3008.0,3008.0,3009.0,3005.5,3009.0,3009.0,3010.5,3008.0,29
2016-03-01 17:05:00,2016-03-01 17:06:00,3008.0,3010.0,3010.0,3007.5,3009.0,3011.0,3011.5,3009.5,20
2016-03-01 17:06:00,2016-03-01 17:07:00,3010.0,3008.0,3011.0,3007.5,3011.0,3009.0,3012.5,3009.0,18
2016-03-01 17:07:00,2016-03-01 17:08:00,3008.0,3006.0,3009.0,3005.5,3009.0,3007.0,3011.5,3007.0,14
2016-03-01 17:08:00,2016-03-01 17:14:00,3005.0,3004.0,3005.0,3004.0,3006.0,3005.0,3007.5,3005.0,6
2016-03-01 17:14:00,2016-03-01 17:15:00,3004.0,3004.0,3005.0,3003.5,3005.0,3005.0,3007.5,3005.0,7
2016-03-01 17:15:00,2016-03-01 17:16:00,3004.0,3003.0,3005.0,3002.5,3005.0,3004.0,3007.5,3004.0,14
2016-03-01 17:16:00,2016-03-01 17:33:00,3006.0,3007.0,3007.0,3004.5,3007.0,3008.0,3008.0,3006.0,9
2016-03-01 17:33:00,2016-03-01 17:35:00,3008.0,3007.0,3008.0,3005.5,3009.0,3008.0,3009.5,3007.0,15
2016-03-01 17:35:00,2016-03-01 17:39:00,3005.0,3004.0,3005.0,3003.5,3006.0,3005.0,3006.5,3005.0,8
2016-03-01 17:39:00,2016-03-01 17:41:00,3004.0,3004.0,3004.0,3001.5,3005.0,3005.0,3005.5,3004.0,7
2016-03-01 17:41:00,2016-03-01 17:43:00,3004.0,3005.0,3005.0,3003.5,3005.0,3006.0,3006.5,3005.5,9
2016-03-01 17:43:00,2016-03-01 17:44:00,3005.0,3004.0,3005.0,3002.5,3006.0,3005.0,3006.5,3005.0,8
2016-03-01 17:44:00,2016-03-01 17:45:00,3004.0,3005.0,3005.0,3003.5,3005.0,3006.0,3006.5,3005.0,11
2016-03-01 17:45:00,2016-03-01 17:48:00,3005.0,3005.0,3006.0,3003.5,3006.0,3006.0,3007.5,3006.0,7
2016-03-01 17:48:00,2016-03-01 17:55:00,3006.0,3005.0,3006.0,3004.5,3007.0,3006.0,3007.5,3006.0,8
2016-03-01 17:55:00,2016-03-01 17:56:00,3005.0,3004.5,3006.0,3004.5,3006.0,3007.5,3007.5,3006.0,8
2016-03-01 17:56:00,2016-03-01 17:57:00,3004.5,3006.0,3006.0,3004.5,3007.5,3007.0,3007.5,3006.0,9
2016-03-01 17:57:00,2016-03-01 18:00:00,3008.0,3005.0,3007.5,3004.5,3009.0,3006.0,3009.5,3006.0,9
2016-03-01 18:00:00,2016-03-01 18:01:00,3005.0,3004.0,3004.5,3003.5,3006.0,3005.0,3006.5,3005.0,4
2016-03-01 18:01:00,2016-03-01 18:03:00,3003.0,3003.0,3004.0,3002.5,3004.0,3004.0,3005.5,3004.0,30
2016-03-01 18:03:00,2016-03-01 18:07:00,3004.0,3006.0,3006.0,3003.5,3005.0,3007.0,3007.5,3005.5,15
2016-03-01 18:07:00,2016-03-01 18:09:00,3006.0,3005.0,3006.0,3003.5,3007.0,3006.0,3007.5,3006.0,8
2016-03-01 18:09:00,2016-03-01 18:20:00,3006.0,3007.0,3007.0,3004.5,3007.0,3008.0,3008.5,3007.0,18
2016-03-01 18:20:00,2016-03-01 18:21:00,3007.0,3007.0,3007.0,3005.5,3008.0,3008.0,3008.5,3007.0,14
2016-03-01 18:21:00,2016-03-01 18:22:00,3007.0,3008.0,3008.0,3005.5,3008.0,3009.0,3009.5,3007.0,11
2016-03-01 18:22:00,2016-03-01 18:23:00,3008.0,3006.0,3007.5,3006.0,3009.0,3007.0,3008.5,3007.0,4
2016-03-01 18:23:00,2016-03-01 18:25:00,3006.0,3008.0,3008.0,3005.5,3007.0,3009.0,3009.5,3007.0,23
2016-03-01 18:25:00,2016-03-01 18:26:00,3008.0,3009.0,3009.0,3007.5,3009.0,3010.0,3011.5,3009.0,22
2016-03-01 18:26:00,2016-03-01 18:28:00,3009.0,3007.0,3009.0,3007.0,3010.0,3008.0,3010.5,3008.0,16
2016-03-01 18:28:00,2016-03-01 18:32:00,3009.0,3008.0,3009.0,3007.5,3010.0,3009.0,3010.5,3009.0,19
2016-03-01 18:32:00,2016-03-01 18:35:00,3008.0,3008.0,3008.0,3007.0,3009.0,3009.0,3009.0,3008.0,4
2016-03-01 18:35:00,2016-03-01 18:36:00,3008.0,3008.0,3008.0,3006.5,3009.0,3009.0,3009.0,3008.0,4
2016-03-01 18:36:00,2016-03-01 18:40:00,3007.0,3008.0,3008.0,3004.5,3008.0,3009.0,3009.0,3007.0,13
2016-03-01 18:40:00,2016-03-01 18:41:00,3008.0,3009.0,3009.0,3006.5,3009.0,3010.0,3010.5,3009.0,8
2016-03-01 18:41:00,2016-03-01 18:45:00,3009.0,3007.5,3008.5,3005.5,3010.0,3011.5,3011.5,3008.0,17
2016-03-01 18:45:00,2016-03-01 18:46:00,3007.5,3008.0,3009.0,3006.5,3011.5,3009.0,3010.5,3008.0,16
2016-03-01 18:46:00,2016-03-01 18:47:00,3008.0,3007.5,3009.0,3007.5,3009.0,3010.5,3010.5,3009.0,18
2016-03-01 18:47:00,2016-03-01 18:48:00,3007.5,3009.0,3009.0,3007.5,3010.5,3010.0,3010.5,3009.0,15
2016-03-01 18:48:00,2016-03-01 18:50:00,3009.0,3008.0,3008.5,3008.0,3010.0,3009.0,3009.5,3009.0,2
2016-03-01 18:50:00,2016-03-01 18:52:00,3008.0,3006.5,3007.5,3006.5,3009.0,3010.5,3010.5,3008.0,5
2016-03-01 18:52:00,2016-03-01 18:53:00,3006.5,3008.0,3008.0,3006.5,3010.5,3009.0,3009.5,3008.0,10
2016-03-01 18:53:00,2016-03-01 18:55:00,3007.0,3006.0,3008.0,3004.5,3008.0,3007.0,3009.5,3007.0,19
2016-03-01 18:55:00,2016-03-01 19:00:00,3006.0,3006.0,3007.0,3005.5,3007.0,3007.0,3008.5,3007.0,7
2016-03-01 19:00:00,2016-03-01 19:07:00,3008.0,3008.0,3009.0,3006.5,3009.0,3009.0,3010.5,3009.0,6
2016-03-01 19:07:00,2016-03-01 19:08:00,3008.0,3007.0,3008.0,3006.5,3009.0,3008.0,3009.5,3008.0,11
2016-03-01 19:08:00,2016-03-01 19:09:00,3007.0,3007.0,3008.0,3006.5,3008.0,3008.0,3009.5,3008.0,16
2016-03-01 19:09:00,2016-03-01 19:10:00,3007.0,3007.0,3008.0,3006.5,3008.0,3008.0,3009.5,3008.0,38
2016-03-01 19:10:00,2016-03-01 19:14:00,3006.0,3005.0,3006.0,3004.5,3007.0,3006.0,3007.5,3006.0,6
2016-03-01 19:14:00,2016-03-01 19:15:00,3005.0,3006.0,3006.0,3004.5,3006.0,3007.0,3007.5,3006.0,20
2016-03-01 19:15:00,2016-03-01 19:20:00,3006.0,3005.0,3006.0,3004.5,3007.0,3006.0,3007.5,3006.0,11
2016-03-01 19:20:00,2016-03-01 19:22:00,3005.0,3005.0,3006.0,3004.5,3006.0,3006.0,3007.0,3006.0,4
2016-03-01 19:22:00,2016-03-01 19:23:00,3005.0,3005.0,3006.0,3004.5,3006.0,3006.0,3007.5,3006.0,9
2016-03-01 19:23:00,2016-03-01 19:27:00,3004.0,3003.0,3004.0,3001.5,3005.0,3004.0,3005.5,3004.0,12
2016-03-01 19:27:00,2016-03-01 19:28:00,3003.0,3006.0,3006.0,3002.5,3004.0,3007.0,3007.5,3004.0,17
2016-03-01 19:28:00,2016-03-01 19:30:00,3005.0,3006.0,3007.0,3004.5,3006.0,3007.0,3008.5,3006.0,22
2016-03-01 19:30:00,2016-03-01 19:33:00,3006.0,3007.0,3007.0,3004.5,3007.0,3008.0,3008.0,3006.0,8
2016-03-01 19:33:00,2016-03-01 19:34:00,3007.0,3007.0,3007.0,3005.5,3008.0,3008.0,3009.5,3007.0,5
2016-03-01 19:34:00,2016-03-01 19:35:00,3007.0,3006.0,3008.0,3005.5,3008.0,3007.0,3009.5,3007.0,8
2016-03-01 19:35:00,2016-03-01 19:37:00,3006.0,3006.0,3007.0,3005.0,3007.0,3007.0,3008.5,3006.0,10
2016-03-01 19:37:00,2016-03-01 19:38:00,3006.0,3006.0,3007.0,3004.5,3007.0,3007.0,3008.5,3006.0,19
2016-03-01 19:38:00,2016-03-01 19:41:00,3006.0,3007.0,3007.0,3005.5,3007.0,3008.0,3008.5,3007.5,11
2016-03-01 19:41:00,2016-03-01 19:42:00,3007.0,3008.0,3008.0,3006.5,3008.0,3009.0,3009.5,3008.0,10
2016-03-01 19:42:00,2016-03-01 19:45:00,3009.0,3009.0,3009.0,3006.5,3010.0,3010.0,3010.5,3009.0,14
2016-03-01 19:45:00,2016-03-01 19:51:00,3010.0,3010.0,3010.0,3008.5,3011.0,3011.0,3011.5,3010.0,18
2016-03-01 19:51:00,2016-03-01 19:57:00,3010.0,3010.0,3011.0,3008.5,3011.0,3011.0,3012.5,3010.0,18
2016-03-01 19:57:00,2016-03-01 19:58:00,3010.0,3010.0,3011.0,3009.5,3011.0,3011.0,3012.0,3011.0,4
2016-03-01 19:58:00,2016-03-01 20:00:00,3011.0,3011.0,3012.0,3009.5,3012.0,3012.0,3013.5,3011.0,14
2016-03-01 20:00:00,2016-03-01 20:02:00,3012.0,3012.5,3013.0,3011.5,3013.0,3015.5,3015.5,3013.5,5
2016-03-01 20:02:00,2016-03-01 20:03:00,3012.5,3013.0,3013.0,3010.5,3015.5,3014.0,3015.5,3013.0,9
2016-03-01 20:03:00,2016-03-01 20:06:00,3014.0,3014.0,3014.0,3013.0,3015.0,3015.0,3015.5,3014.0,5
2016-03-01 20:06:00,2016-03-01 20:09:00,3015.0,3015.0,3016.0,3013.5,3016.0,3016.0,3017.5,3016.0,19
2016-03-01 20:09:00,2016-03-01 20:12:00,3015.0,3014.0,3014.5,3012.5,3016.0,3015.0,3016.5,3014.0,9
2016-03-01 20:12:00,2016-03-01 20:14:00,3014.0,3011.5,3013.5,3011.5,3015.0,3014.5,3015.5,3014.0,6
2016-03-01 20:14:00,2016-03-01 20:15:00,3011.5,3010.5,3013.0,3010.5,3014.5,3013.5,3014.0,3013.0,5
2016-03-01 20:15:00,2016-03-01 20:20:00,3013.0,3011.0,3013.0,3010.5,3014.0,3012.0,3014.5,3012.0,21
2016-03-01 20:20:00,2016-03-01 20:28:00,3009.0,3007.5,3009.0,3007.5,3010.0,3010.5,3010.5,3009.0,16
2016-03-01 20:28:00,2016-03-01 20:29:00,3007.5,3007.5,3009.0,3007.5,3010.5,3010.5,3010.5,3009.0,21
2016-03-01 20:29:00,2016-03-01 20:30:00,3007.5,3007.0,3009.0,3006.5,3010.5,3008.0,3010.5,3008.0,10
2016-03-01 20:30:00,2016-03-01 20:31:00,3007.0,3008.0,3008.0,3005.5,3008.0,3009.0,3009.5,3008.0,8
2016-03-01 20:31:00,2016-03-01 20:33:00,3008.0,3007.0,3008.0,3006.5,3009.0,3008.0,3009.5,3008.0,15
2016-03-01 20:33:00,2016-03-01 20:35:00,3007.0,3007.0,3008.0,3006.5,3008.0,3008.0,3009.5,3008.0,23
2016-03-01 20:35:00,2016-03-01 20:39:00,3007.0,3005.0,3007.0,3005.0,3008.0,3006.0,3008.5,3006.0,12
2016-03-01 20:39:00,2016-03-01 20:40:00,3005.0,3005.0,3006.0,3004.5,3006.0,3006.0,3008.5,3006.0,7
