open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-28 09:28:00,2015-01-28 09:31:00,3354,3353,3355,3353,3356,3355,3357,3355,7
2015-01-28 09:31:00,2015-01-28 09:32:00,3353,3353,3355,3352,3355,3355,3357,3354,12
2015-01-28 09:32:00,2015-01-28 09:34:00,3353,3352,3352,3351,3355,3354,3354,3353,7
2015-01-28 09:34:00,2015-01-28 09:35:00,3352,3351,3353,3351,3354,3353,3355,3353,13
2015-01-28 09:35:00,2015-01-28 09:37:00,3350,3351,3352,3351,3352,3353,3354,3353,11
2015-01-28 09:37:00,2015-01-28 09:38:00,3351,3353,3353,3352,3353,3355,3355,3354,6
2015-01-28 09:38:00,2015-01-28 09:40:00,3354,3357,3357,3355,3356,3359,3359,3357,11
2015-01-28 09:40:00,2015-01-28 09:41:00,3357,3358,3358,3357,3359,3360,3360,3359,13
2015-01-28 09:41:00,2015-01-28 09:47:00,3357,3353,3356,3353,3359,3355,3358,3355,8
2015-01-28 09:47:00,2015-01-28 09:50:00,3355,3358,3358,3356,3357,3360,3360,3358,7
2015-01-28 09:50:00,2015-01-28 09:51:00,3358,3363,3364,3359,3360,3365,3366,3361,10
2015-01-28 09:51:00,2015-01-28 09:56:00,3360,3360,3361,3359,3362,3362,3363,3361,10
2015-01-28 09:56:00,2015-01-28 09:57:00,3360,3357,3360,3357,3362,3359,3362,3359,5
2015-01-28 09:57:00,2015-01-28 09:58:00,3357,3360,3360,3358,3359,3362,3362,3360,7
2015-01-28 09:58:00,2015-01-28 10:00:00,3360,3357,3359,3357,3362,3359,3361,3359,5
2015-01-28 10:00:00,2015-01-28 10:01:00,3357,3356,3357,3355,3359,3358,3359,3357,15
2015-01-28 10:01:00,2015-01-28 10:02:00,3356,3353,3356,3353,3358,3355,3358,3355,15
2015-01-28 10:02:00,2015-01-28 10:07:00,3352,3352,3353,3351,3354,3354,3355,3353,12
2015-01-28 10:07:00,2015-01-28 10:09:00,3352,3350,3351,3349,3354,3352,3353,3351,10
2015-01-28 10:09:00,2015-01-28 10:10:00,3350,3346,3350,3346,3352,3348,3352,3348,18
2015-01-28 10:10:00,2015-01-28 10:11:00,3346,3348,3348,3346,3348,3350,3350,3348,8
2015-01-28 10:11:00,2015-01-28 10:12:00,3348,3350,3350,3347,3350,3352,3352,3349,16
2015-01-28 10:12:00,2015-01-28 10:13:00,3350,3349,3351,3349,3352,3351,3353,3351,9
2015-01-28 10:13:00,2015-01-28 10:14:00,3349,3349,3350,3349,3351,3351,3352,3351,8
2015-01-28 10:14:00,2015-01-28 10:16:00,3347,3345,3348,3345,3349,3347,3350,3347,4
2015-01-28 10:16:00,2015-01-28 10:18:00,3344,3335,3343,3335,3346,3337,3345,3337,32
2015-01-28 10:18:00,2015-01-28 10:19:00,3335,3338,3338,3335,3337,3340,3340,3337,19
2015-01-28 10:19:00,2015-01-28 10:20:00,3338,3336,3338,3335,3340,3338,3340,3337,22
2015-01-28 10:20:00,2015-01-28 10:21:00,3336,3339,3339,3335,3338,3341,3341,3337,27
2015-01-28 10:21:00,2015-01-28 10:22:00,3339,3334,3338,3333,3341,3336,3340,3335,22
2015-01-28 10:22:00,2015-01-28 10:23:00,3334,3332,3334,3331,3336,3334,3336,3333,22
2015-01-28 10:23:00,2015-01-28 10:24:00,3332,3332,3332,3331,3334,3334,3334,3333,12
2015-01-28 10:24:00,2015-01-28 10:25:00,3332,3334,3335,3332,3334,3336,3337,3334,24
2015-01-28 10:25:00,2015-01-28 10:26:00,3334,3337,3338,3334,3336,3339,3340,3336,17
2015-01-28 10:26:00,2015-01-28 10:27:00,3337,3341,3341,3338,3339,3343,3343,3340,19
2015-01-28 10:27:00,2015-01-28 10:29:00,3342,3339,3341,3339,3344,3341,3343,3341,13
2015-01-28 10:29:00,2015-01-28 10:30:00,3339,3335,3340,3335,3341,3337,3342,3337,19
2015-01-28 10:30:00,2015-01-28 10:31:00,3335,3337,3338,3335,3337,3339,3340,3337,16
2015-01-28 10:31:00,2015-01-28 10:32:00,3337,3339,3339,3336,3339,3341,3341,3338,12
2015-01-28 10:32:00,2015-01-28 10:34:00,3340,3340,3341,3340,3342,3342,3343,3342,6
2015-01-28 10:34:00,2015-01-28 10:37:00,3343,3344,3344,3343,3345,3346,3346,3345,3
2015-01-28 10:37:00,2015-01-28 10:41:00,3343,3339,3343,3339,3345,3341,3345,3341,8
2015-01-28 10:41:00,2015-01-28 10:42:00,3339,3340,3341,3339,3341,3342,3343,3341,5
2015-01-28 10:42:00,2015-01-28 10:43:00,3340,3340,3342,3340,3342,3342,3344,3342,8
2015-01-28 10:43:00,2015-01-28 10:45:00,3339,3339,3339,3338,3341,3341,3341,3340,10
2015-01-28 10:45:00,2015-01-28 10:46:00,3339,3340,3341,3339,3341,3342,3343,3341,13
2015-01-28 10:46:00,2015-01-28 10:47:00,3340,3340,3342,3339,3342,3342,3344,3341,12
2015-01-28 10:47:00,2015-01-28 10:48:00,3340,3342,3342,3341,3342,3344,3344,3343,15
2015-01-28 10:48:00,2015-01-28 10:49:00,3342,3343,3344,3341,3344,3345,3346,3343,9
2015-01-28 10:49:00,2015-01-28 10:53:00,3344,3343,3344,3343,3346,3345,3346,3345,9
2015-01-28 10:53:00,2015-01-28 10:55:00,3343,3343,3343,3342,3345,3345,3345,3344,4
2015-01-28 10:55:00,2015-01-28 10:57:00,3341,3342,3343,3342,3343,3344,3345,3344,5
2015-01-28 10:57:00,2015-01-28 11:01:00,3341,3340,3340,3339,3343,3342,3342,3341,3
2015-01-28 11:01:00,2015-01-28 11:02:00,3340,3339,3339,3338,3342,3341,3341,3340,5
2015-01-28 11:02:00,2015-01-28 11:04:00,3340,3341,3342,3340,3342,3343,3344,3342,17
2015-01-28 11:04:00,2015-01-28 11:05:00,3341,3344,3344,3341,3343,3346,3346,3343,9
2015-01-28 11:05:00,2015-01-28 11:06:00,3344,3346,3346,3345,3346,3348,3348,3347,28
2015-01-28 11:06:00,2015-01-28 11:07:00,3346,3345,3346,3345,3348,3347,3348,3347,9
2015-01-28 11:07:00,2015-01-28 11:09:00,3346,3350,3351,3347,3348,3352,3353,3349,6
2015-01-28 11:09:00,2015-01-28 11:10:00,3350,3350,3350,3349,3352,3352,3352,3351,6
2015-01-28 11:10:00,2015-01-28 11:13:00,3349,3349,3350,3348,3351,3351,3352,3350,4
2015-01-28 11:13:00,2015-01-28 11:15:00,3349,3349,3350,3348,3351,3351,3352,3350,6
2015-01-28 11:15:00,2015-01-28 11:16:00,3349,3352,3352,3350,3351,3354,3354,3352,5
2015-01-28 11:16:00,2015-01-28 11:17:00,3352,3353,3354,3351,3354,3355,3356,3353,9
2015-01-28 11:17:00,2015-01-28 11:18:00,3353,3354,3354,3353,3355,3356,3356,3355,11
2015-01-28 11:18:00,2015-01-28 11:19:00,3354,3355,3357,3354,3356,3357,3359,3356,17
2015-01-28 11:19:00,2015-01-28 11:20:00,3355,3354,3356,3354,3357,3356,3358,3356,9
2015-01-28 11:20:00,2015-01-28 11:21:00,3354,3351,3353,3351,3356,3353,3355,3353,5
2015-01-28 11:21:00,2015-01-28 11:22:00,3351,3351,3352,3351,3353,3353,3354,3353,6
2015-01-28 11:22:00,2015-01-28 11:27:00,3351,3352,3353,3351,3353,3354,3355,3353,7
2015-01-28 11:27:00,2015-01-28 11:32:00,3355,3357,3357,3355,3357,3359,3359,3357,4
2015-01-28 11:32:00,2015-01-28 11:33:00,3357,3358,3359,3356,3359,3360,3361,3358,5
2015-01-28 11:33:00,2015-01-28 11:34:00,3358,3357,3359,3357,3360,3359,3361,3359,9
2015-01-28 11:34:00,2015-01-28 11:35:00,3357,3356,3358,3356,3359,3358,3360,3358,7
2015-01-28 11:35:00,2015-01-28 11:36:00,3356,3356,3358,3356,3358,3358,3360,3358,8
2015-01-28 11:36:00,2015-01-28 11:37:00,3356,3357,3357,3355,3358,3359,3359,3357,5
2015-01-28 11:37:00,2015-01-28 11:40:00,3354,3353,3355,3353,3356,3355,3357,3355,3
2015-01-28 11:40:00,2015-01-28 11:45:00,3356,3355,3357,3354,3358,3357,3359,3356,13
2015-01-28 11:45:00,2015-01-28 11:46:00,3355,3354,3355,3354,3357,3356,3357,3356,9
2015-01-28 11:46:00,2015-01-28 11:47:00,3354,3354,3354,3353,3356,3356,3356,3355,8
2015-01-28 11:47:00,2015-01-28 11:49:00,3355,3355,3355,3353,3357,3357,3357,3355,12
2015-01-28 11:49:00,2015-01-28 11:51:00,3354,3355,3356,3354,3356,3357,3358,3356,13
2015-01-28 11:51:00,2015-01-28 11:54:00,3356,3356,3356,3355,3358,3358,3358,3357,14
2015-01-28 11:54:00,2015-01-28 11:55:00,3356,3354,3355,3353,3358,3356,3357,3355,6
2015-01-28 11:55:00,2015-01-28 11:56:00,3354,3353,3354,3352,3356,3355,3356,3354,15
2015-01-28 11:56:00,2015-01-28 11:57:00,3353,3351,3352,3350,3355,3353,3354,3352,6
2015-01-28 11:57:00,2015-01-28 11:58:00,3351,3350,3351,3349,3353,3352,3353,3351,13
2015-01-28 11:58:00,2015-01-28 11:59:00,3350,3349,3351,3349,3352,3351,3353,3351,7
2015-01-28 11:59:00,2015-01-28 12:00:00,3349,3345,3349,3345,3351,3347,3351,3347,28
2015-01-28 12:00:00,2015-01-28 12:01:00,3345,3347,3347,3344,3347,3349,3349,3346,12
2015-01-28 12:01:00,2015-01-28 12:04:00,3347,3344,3346,3342,3349,3346,3348,3344,11
2015-01-28 12:04:00,2015-01-28 12:05:00,3344,3345,3346,3343,3346,3347,3348,3345,19
2015-01-28 12:05:00,2015-01-28 12:06:00,3345,3343,3346,3343,3347,3345,3348,3345,10
2015-01-28 12:06:00,2015-01-28 12:07:00,3343,3343,3346,3342,3345,3345,3348,3344,16
2015-01-28 12:07:00,2015-01-28 12:12:00,3346,3347,3347,3346,3348,3349,3349,3348,5
2015-01-28 12:12:00,2015-01-28 12:13:00,3347,3346,3346,3345,3349,3348,3348,3347,3
2015-01-28 12:13:00,2015-01-28 12:14:00,3346,3346,3347,3345,3348,3348,3349,3347,6
2015-01-28 12:14:00,2015-01-28 12:15:00,3346,3344,3345,3344,3348,3346,3347,3346,6
2015-01-28 12:15:00,2015-01-28 12:18:00,3343,3346,3346,3343,3345,3348,3348,3345,11
2015-01-28 12:18:00,2015-01-28 12:19:00,3346,3345,3346,3345,3348,3347,3348,3347,11
2015-01-28 12:19:00,2015-01-28 12:21:00,3345,3345,3346,3344,3347,3347,3348,3346,10
2015-01-28 12:21:00,2015-01-28 12:24:00,3343,3345,3345,3343,3345,3347,3347,3345,14
2015-01-28 12:24:00,2015-01-28 12:29:00,3345,3345,3346,3345,3347,3347,3348,3347,4
2015-01-28 12:29:00,2015-01-28 12:30:00,3345,3346,3347,3346,3347,3348,3349,3348,3
2015-01-28 12:30:00,2015-01-28 12:32:00,3345,3346,3347,3345,3347,3348,3349,3347,5
2015-01-28 12:32:00,2015-01-28 12:33:00,3346,3348,3349,3345,3348,3350,3351,3347,12
2015-01-28 12:33:00,2015-01-28 12:34:00,3348,3350,3350,3348,3350,3352,3352,3350,4
2015-01-28 12:34:00,2015-01-28 12:36:00,3349,3351,3352,3349,3351,3353,3354,3351,10
2015-01-28 12:36:00,2015-01-28 12:38:00,3351,3352,3352,3351,3353,3354,3354,3353,15
2015-01-28 12:38:00,2015-01-28 12:41:00,3351,3351,3352,3351,3353,3353,3354,3353,2
2015-01-28 12:41:00,2015-01-28 12:42:00,3351,3350,3351,3350,3353,3352,3353,3352,9
2015-01-28 12:42:00,2015-01-28 12:44:00,3350,3349,3350,3349,3352,3351,3352,3351,7
2015-01-28 12:44:00,2015-01-28 12:46:00,3351,3351,3352,3351,3353,3353,3354,3353,10
2015-01-28 12:46:00,2015-01-28 12:48:00,3351,3352,3354,3352,3353,3354,3356,3354,9
2015-01-28 12:48:00,2015-01-28 12:50:00,3352,3350,3352,3350,3354,3352,3354,3352,6
2015-01-28 12:50:00,2015-01-28 12:52:00,3350,3351,3351,3350,3352,3353,3353,3352,7
2015-01-28 12:52:00,2015-01-28 12:54:00,3351,3353,3353,3351,3353,3355,3355,3353,10
2015-01-28 12:54:00,2015-01-28 12:56:00,3353,3354,3354,3352,3355,3356,3356,3354,15
2015-01-28 12:56:00,2015-01-28 12:57:00,3354,3353,3353,3353,3356,3355,3355,3355,1
2015-01-28 12:57:00,2015-01-28 13:01:00,3353,3354,3356,3351,3355,3356,3358,3353,11
2015-01-28 13:01:00,2015-01-28 13:04:00,3354,3353,3353,3352,3356,3355,3355,3354,9
2015-01-28 13:04:00,2015-01-28 13:05:00,3353,3352,3352,3351,3355,3354,3354,3353,13
2015-01-28 13:05:00,2015-01-28 13:07:00,3351,3351,3351,3350,3353,3353,3353,3352,8
2015-01-28 13:07:00,2015-01-28 13:08:00,3351,3350,3350,3349,3353,3352,3352,3351,5
2015-01-28 13:08:00,2015-01-28 13:09:00,3350,3350,3351,3349,3352,3352,3353,3351,12
2015-01-28 13:09:00,2015-01-28 13:12:00,3349,3350,3350,3349,3351,3352,3352,3351,11
2015-01-28 13:12:00,2015-01-28 13:16:00,3351,3351,3351,3350,3353,3353,3353,3352,10
2015-01-28 13:16:00,2015-01-28 13:20:00,3354,3355,3356,3354,3356,3357,3358,3356,5
2015-01-28 13:20:00,2015-01-28 13:21:00,3355,3355,3355,3354,3357,3357,3357,3356,6
2015-01-28 13:21:00,2015-01-28 13:22:00,3355,3358,3358,3355,3357,3360,3360,3357,14
2015-01-28 13:22:00,2015-01-28 13:23:00,3358,3357,3358,3357,3360,3359,3360,3359,7
2015-01-28 13:23:00,2015-01-28 13:24:00,3357,3355,3356,3355,3359,3357,3358,3357,2
2015-01-28 13:24:00,2015-01-28 13:25:00,3355,3355,3356,3354,3357,3357,3358,3356,6
2015-01-28 13:25:00,2015-01-28 13:28:00,3354,3350,3353,3350,3356,3352,3355,3352,18
2015-01-28 13:28:00,2015-01-28 13:29:00,3350,3350,3351,3350,3352,3352,3353,3352,6
2015-01-28 13:29:00,2015-01-28 13:30:00,3350,3352,3352,3349,3352,3354,3354,3351,10
2015-01-28 13:30:00,2015-01-28 13:31:00,3352,3353,3353,3352,3354,3355,3355,3354,5
2015-01-28 13:31:00,2015-01-28 13:34:00,3351,3351,3352,3350,3353,3353,3354,3352,12
2015-01-28 13:34:00,2015-01-28 13:36:00,3350,3349,3351,3349,3352,3351,3353,3351,3
2015-01-28 13:36:00,2015-01-28 13:37:00,3349,3350,3350,3349,3351,3352,3352,3351,9
2015-01-28 13:37:00,2015-01-28 13:46:00,3353,3353,3353,3352,3355,3355,3355,3354,12
2015-01-28 13:46:00,2015-01-28 13:54:00,3353,3352,3353,3352,3355,3354,3355,3354,11
2015-01-28 13:54:00,2015-01-28 13:57:00,3350,3352,3352,3350,3352,3354,3354,3352,10
2015-01-28 13:57:00,2015-01-28 13:58:00,3352,3351,3353,3350,3354,3353,3355,3352,5
2015-01-28 13:58:00,2015-01-28 13:59:00,3351,3350,3351,3350,3353,3352,3353,3352,11
2015-01-28 13:59:00,2015-01-28 14:02:00,3351,3352,3352,3350,3353,3354,3354,3352,3
2015-01-28 14:02:00,2015-01-28 14:03:00,3352,3352,3353,3352,3354,3354,3355,3354,4
2015-01-28 14:03:00,2015-01-28 14:05:00,3352,3355,3355,3353,3354,3357,3357,3355,3
2015-01-28 14:05:00,2015-01-28 14:07:00,3355,3355,3356,3355,3357,3357,3358,3357,6
2015-01-28 14:07:00,2015-01-28 14:08:00,3355,3355,3356,3355,3357,3357,3358,3357,14
2015-01-28 14:08:00,2015-01-28 14:12:00,3357,3358,3359,3358,3359,3360,3361,3360,7
2015-01-28 14:12:00,2015-01-28 14:16:00,3357,3356,3357,3356,3359,3358,3359,3358,3
2015-01-28 14:16:00,2015-01-28 14:18:00,3358,3359,3359,3358,3360,3361,3361,3360,9
2015-01-28 14:18:00,2015-01-28 14:19:00,3359,3359,3359,3357,3361,3361,3361,3359,10
2015-01-28 14:19:00,2015-01-28 14:22:00,3358,3356,3357,3355,3360,3358,3359,3357,6
2015-01-28 14:22:00,2015-01-28 14:25:00,3358,3358,3358,3356,3360,3360,3360,3358,4
2015-01-28 14:25:00,2015-01-28 14:26:00,3358,3359,3359,3357,3360,3361,3361,3359,11
2015-01-28 14:26:00,2015-01-28 14:28:00,3359,3361,3361,3359,3361,3363,3363,3361,8
2015-01-28 14:28:00,2015-01-28 14:30:00,3361,3359,3362,3359,3363,3361,3364,3361,24
2015-01-28 14:30:00,2015-01-28 14:31:00,3359,3360,3361,3359,3361,3362,3363,3361,9
2015-01-28 14:31:00,2015-01-28 14:32:00,3360,3360,3362,3359,3362,3362,3364,3361,20
2015-01-28 14:32:00,2015-01-28 14:33:00,3360,3360,3361,3358,3362,3362,3363,3360,10
2015-01-28 14:33:00,2015-01-28 14:35:00,3357,3354,3356,3354,3359,3356,3358,3356,23
2015-01-28 14:35:00,2015-01-28 14:36:00,3354,3354,3354,3351,3356,3356,3356,3353,24
2015-01-28 14:36:00,2015-01-28 14:37:00,3354,3355,3356,3353,3356,3357,3358,3355,27
2015-01-28 14:37:00,2015-01-28 14:39:00,3355,3354,3355,3353,3357,3356,3357,3355,27
2015-01-28 14:39:00,2015-01-28 14:40:00,3354,3355,3356,3353,3356,3357,3358,3355,17
2015-01-28 14:40:00,2015-01-28 14:41:00,3355,3356,3357,3355,3357,3358,3359,3357,19
2015-01-28 14:41:00,2015-01-28 14:42:00,3356,3355,3357,3355,3358,3357,3359,3357,19
2015-01-28 14:42:00,2015-01-28 14:43:00,3355,3356,3357,3353,3357,3358,3359,3355,17
2015-01-28 14:43:00,2015-01-28 14:44:00,3356,3354,3356,3354,3358,3356,3358,3356,16
2015-01-28 14:44:00,2015-01-28 14:45:00,3354,3353,3355,3352,3356,3355,3357,3354,11
2015-01-28 14:45:00,2015-01-28 14:46:00,3353,3355,3355,3352,3355,3357,3357,3354,26
2015-01-28 14:46:00,2015-01-28 14:47:00,3355,3357,3358,3355,3357,3359,3360,3357,19
2015-01-28 14:47:00,2015-01-28 14:48:00,3357,3355,3358,3355,3359,3357,3360,3357,28
2015-01-28 14:48:00,2015-01-28 14:49:00,3355,3357,3358,3355,3357,3359,3360,3357,10
2015-01-28 14:49:00,2015-01-28 14:50:00,3357,3363,3364,3358,3359,3365,3366,3360,22
2015-01-28 14:50:00,2015-01-28 14:51:00,3363,3364,3364,3362,3365,3366,3366,3364,11
2015-01-28 14:51:00,2015-01-28 14:52:00,3364,3364,3365,3363,3366,3366,3367,3365,16
2015-01-28 14:52:00,2015-01-28 14:54:00,3363,3365,3365,3362,3365,3367,3367,3364,20
2015-01-28 14:54:00,2015-01-28 14:55:00,3365,3364,3365,3363,3367,3366,3367,3365,17
2015-01-28 14:55:00,2015-01-28 14:57:00,3363,3364,3364,3363,3365,3366,3366,3365,13
2015-01-28 14:57:00,2015-01-28 14:58:00,3364,3364,3365,3364,3366,3366,3367,3366,10
2015-01-28 14:58:00,2015-01-28 15:00:00,3364,3366,3366,3364,3366,3368,3368,3366,14
2015-01-28 15:00:00,2015-01-28 15:01:00,3366,3365,3366,3365,3368,3367,3368,3367,17
2015-01-28 15:01:00,2015-01-28 15:02:00,3365,3364,3364,3363,3367,3366,3366,3365,9
2015-01-28 15:02:00,2015-01-28 15:03:00,3364,3364,3365,3363,3366,3366,3367,3365,14
2015-01-28 15:03:00,2015-01-28 15:04:00,3364,3363,3364,3362,3366,3365,3366,3364,17
2015-01-28 15:04:00,2015-01-28 15:05:00,3363,3364,3365,3361,3365,3366,3367,3363,13
2015-01-28 15:05:00,2015-01-28 15:09:00,3365,3364,3366,3364,3367,3366,3368,3366,17
2015-01-28 15:09:00,2015-01-28 15:10:00,3364,3363,3365,3363,3366,3365,3367,3365,7
2015-01-28 15:10:00,2015-01-28 15:11:00,3363,3363,3364,3363,3365,3365,3366,3365,14
2015-01-28 15:11:00,2015-01-28 15:12:00,3363,3364,3365,3363,3365,3366,3367,3365,13
2015-01-28 15:12:00,2015-01-28 15:13:00,3364,3363,3364,3363,3366,3365,3366,3365,13
2015-01-28 15:13:00,2015-01-28 15:14:00,3363,3362,3363,3361,3365,3364,3365,3363,9
2015-01-28 15:14:00,2015-01-28 15:15:00,3362,3359,3362,3357,3364,3361,3364,3359,24
2015-01-28 15:15:00,2015-01-28 15:16:00,3359,3357,3360,3357,3361,3359,3362,3359,14
2015-01-28 15:16:00,2015-01-28 15:18:00,3359,3359,3360,3359,3361,3361,3362,3361,14
2015-01-28 15:18:00,2015-01-28 15:19:00,3359,3358,3360,3357,3361,3360,3362,3359,19
2015-01-28 15:19:00,2015-01-28 15:20:00,3358,3358,3359,3356,3360,3360,3361,3358,17
2015-01-28 15:20:00,2015-01-28 15:21:00,3358,3357,3359,3357,3360,3359,3361,3359,13
2015-01-28 15:21:00,2015-01-28 15:22:00,3357,3358,3359,3356,3359,3360,3361,3358,11
2015-01-28 15:22:00,2015-01-28 15:23:00,3358,3356,3359,3356,3360,3358,3361,3358,10
2015-01-28 15:23:00,2015-01-28 15:24:00,3356,3356,3358,3356,3358,3358,3360,3358,14
2015-01-28 15:24:00,2015-01-28 15:25:00,3356,3358,3358,3356,3358,3360,3360,3358,20
2015-01-28 15:25:00,2015-01-28 15:26:00,3358,3357,3358,3356,3360,3359,3360,3358,13
2015-01-28 15:26:00,2015-01-28 15:27:00,3357,3356,3358,3356,3359,3358,3360,3358,5
2015-01-28 15:27:00,2015-01-28 15:30:00,3355,3355,3356,3353,3357,3357,3358,3355,22
2015-01-28 15:30:00,2015-01-28 15:31:00,3355,3354,3358,3354,3357,3356,3360,3356,17
2015-01-28 15:31:00,2015-01-28 15:32:00,3354,3355,3356,3355,3356,3357,3358,3357,21
2015-01-28 15:32:00,2015-01-28 15:33:00,3355,3350,3354,3350,3357,3352,3356,3352,21
2015-01-28 15:33:00,2015-01-28 15:34:00,3350,3349,3351,3349,3352,3351,3353,3351,13
2015-01-28 15:34:00,2015-01-28 15:35:00,3349,3351,3352,3348,3351,3353,3354,3350,22
2015-01-28 15:35:00,2015-01-28 15:36:00,3351,3353,3353,3351,3353,3355,3355,3353,18
2015-01-28 15:36:00,2015-01-28 15:38:00,3353,3351,3353,3351,3355,3353,3355,3353,30
2015-01-28 15:38:00,2015-01-28 15:39:00,3351,3353,3354,3351,3353,3355,3356,3353,30
2015-01-28 15:39:00,2015-01-28 15:40:00,3353,3355,3355,3352,3355,3357,3357,3354,22
2015-01-28 15:40:00,2015-01-28 15:41:00,3355,3355,3355,3353,3357,3357,3357,3355,16
2015-01-28 15:41:00,2015-01-28 15:42:00,3355,3354,3355,3353,3357,3356,3357,3355,19
2015-01-28 15:42:00,2015-01-28 15:43:00,3354,3352,3354,3351,3356,3354,3356,3353,32
2015-01-28 15:43:00,2015-01-28 15:44:00,3352,3349,3352,3349,3354,3351,3354,3351,32
2015-01-28 15:44:00,2015-01-28 15:45:00,3349,3349,3349,3347,3351,3351,3351,3349,26
2015-01-28 15:45:00,2015-01-28 15:47:00,3348,3350,3351,3348,3350,3352,3353,3350,16
2015-01-28 15:47:00,2015-01-28 15:48:00,3350,3350,3351,3349,3352,3352,3353,3351,16
2015-01-28 15:48:00,2015-01-28 15:49:00,3350,3348,3349,3348,3352,3350,3351,3350,4
2015-01-28 15:49:00,2015-01-28 15:50:00,3348,3349,3349,3348,3350,3351,3351,3350,9
2015-01-28 15:50:00,2015-01-28 15:52:00,3348,3345,3347,3344,3350,3347,3349,3346,9
2015-01-28 15:52:00,2015-01-28 15:53:00,3345,3346,3347,3345,3347,3348,3349,3347,15
2015-01-28 15:53:00,2015-01-28 15:54:00,3346,3347,3347,3345,3348,3349,3349,3347,17
2015-01-28 15:54:00,2015-01-28 15:55:00,3347,3343,3346,3343,3349,3345,3348,3345,24
2015-01-28 15:55:00,2015-01-28 15:56:00,3343,3342,3344,3341,3345,3344,3346,3343,21
2015-01-28 15:56:00,2015-01-28 15:57:00,3342,3343,3343,3341,3344,3345,3345,3343,7
2015-01-28 15:57:00,2015-01-28 15:58:00,3343,3345,3346,3342,3345,3347,3348,3344,10
2015-01-28 15:58:00,2015-01-28 15:59:00,3345,3343,3345,3343,3347,3345,3347,3345,16
2015-01-28 15:59:00,2015-01-28 16:02:00,3343,3344,3344,3341,3345,3346,3346,3343,9
2015-01-28 16:02:00,2015-01-28 16:03:00,3344,3346,3346,3343,3346,3348,3348,3345,16
2015-01-28 16:03:00,2015-01-28 16:04:00,3346,3347,3347,3346,3348,3349,3349,3348,21
2015-01-28 16:04:00,2015-01-28 16:06:00,3347,3346,3347,3346,3349,3348,3349,3348,7
2015-01-28 16:06:00,2015-01-28 16:07:00,3346,3348,3349,3345,3348,3350,3351,3347,9
2015-01-28 16:07:00,2015-01-28 16:08:00,3348,3347,3349,3347,3350,3349,3351,3349,27
2015-01-28 16:08:00,2015-01-28 16:09:00,3347,3347,3349,3347,3349,3349,3351,3349,6
2015-01-28 16:09:00,2015-01-28 16:10:00,3347,3347,3347,3346,3349,3349,3349,3348,18
2015-01-28 16:10:00,2015-01-28 16:11:00,3347,3344,3346,3344,3349,3346,3348,3346,11
2015-01-28 16:11:00,2015-01-28 16:12:00,3344,3343,3343,3343,3346,3345,3345,3345,1
2015-01-28 16:12:00,2015-01-28 16:14:00,3342,3340,3342,3340,3344,3342,3344,3342,8
2015-01-28 16:14:00,2015-01-28 16:16:00,3338,3340,3340,3337,3340,3342,3342,3339,10
2015-01-28 16:16:00,2015-01-28 16:17:00,3340,3341,3343,3340,3342,3343,3345,3342,15
2015-01-28 16:17:00,2015-01-28 16:18:00,3341,3344,3344,3341,3343,3346,3346,3343,25
2015-01-28 16:18:00,2015-01-28 16:20:00,3345,3344,3345,3344,3347,3346,3347,3346,3
2015-01-28 16:20:00,2015-01-28 16:21:00,3344,3340,3345,3339,3346,3342,3347,3341,27
2015-01-28 16:21:00,2015-01-28 16:22:00,3340,3344,3344,3340,3342,3346,3346,3342,18
2015-01-28 16:22:00,2015-01-28 16:23:00,3344,3346,3346,3344,3346,3348,3348,3346,16
2015-01-28 16:23:00,2015-01-28 16:24:00,3346,3344,3346,3343,3348,3346,3348,3345,6
2015-01-28 16:24:00,2015-01-28 16:25:00,3344,3343,3345,3342,3346,3345,3347,3344,11
2015-01-28 16:25:00,2015-01-28 16:26:00,3343,3344,3346,3343,3345,3346,3348,3345,7
2015-01-28 16:26:00,2015-01-28 16:28:00,3345,3348,3349,3346,3347,3350,3351,3348,13
2015-01-28 16:28:00,2015-01-28 16:29:00,3348,3350,3350,3347,3350,3352,3352,3349,26
2015-01-28 16:29:00,2015-01-28 16:30:00,3350,3348,3352,3348,3352,3350,3354,3350,22
2015-01-28 16:30:00,2015-01-28 16:31:00,3348,3351,3352,3348,3350,3353,3354,3350,19
2015-01-28 16:31:00,2015-01-28 16:32:00,3351,3353,3353,3352,3353,3355,3355,3354,10
2015-01-28 16:32:00,2015-01-28 16:33:00,3353,3354,3355,3353,3355,3356,3357,3355,23
2015-01-28 16:33:00,2015-01-28 16:34:00,3354,3355,3356,3353,3356,3357,3358,3355,15
2015-01-28 16:34:00,2015-01-28 16:35:00,3355,3357,3359,3356,3357,3359,3361,3358,18
2015-01-28 16:35:00,2015-01-28 16:36:00,3357,3360,3361,3357,3359,3362,3363,3359,19
2015-01-28 16:36:00,2015-01-28 16:37:00,3360,3360,3360,3359,3362,3362,3362,3361,10
2015-01-28 16:37:00,2015-01-28 16:44:00,3356,3357,3357,3355,3358,3359,3359,3357,9
2015-01-28 16:44:00,2015-01-28 16:46:00,3357,3360,3360,3358,3359,3362,3362,3360,5
2015-01-28 16:46:00,2015-01-28 17:02:00,3362,3363,3364,3362,3364,3365,3366,3364,15
