open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-11 13:39:00,2015-03-11 13:40:00,3623,3624,3624,3622,3625,3626,3626,3624,29
2015-03-11 13:40:00,2015-03-11 13:42:00,3625,3627,3627,3625,3627,3629,3629,3627,8
2015-03-11 13:42:00,2015-03-11 13:43:00,3627,3626,3628,3626,3629,3628,3630,3628,15
2015-03-11 13:43:00,2015-03-11 13:44:00,3626,3626,3627,3626,3628,3628,3629,3628,6
2015-03-11 13:44:00,2015-03-11 13:45:00,3626,3624,3625,3624,3628,3626,3627,3626,4
2015-03-11 13:45:00,2015-03-11 13:46:00,3624,3625,3625,3624,3626,3627,3627,3626,11
2015-03-11 13:46:00,2015-03-11 13:49:00,3624,3625,3625,3624,3626,3627,3627,3626,9
2015-03-11 13:49:00,2015-03-11 13:50:00,3625,3625,3626,3624,3627,3627,3628,3626,10
2015-03-11 13:50:00,2015-03-11 13:51:00,3625,3624,3625,3623,3627,3626,3627,3625,9
2015-03-11 13:51:00,2015-03-11 13:52:00,3624,3623,3624,3623,3626,3625,3626,3625,13
2015-03-11 13:52:00,2015-03-11 13:53:00,3623,3623,3624,3622,3625,3625,3626,3624,8
2015-03-11 13:53:00,2015-03-11 13:54:00,3623,3624,3624,3623,3625,3626,3626,3625,17
2015-03-11 13:54:00,2015-03-11 13:55:00,3624,3624,3624,3623,3626,3626,3626,3625,10
2015-03-11 13:55:00,2015-03-11 13:57:00,3624,3623,3625,3623,3626,3625,3627,3625,9
2015-03-11 13:57:00,2015-03-11 13:58:00,3623,3624,3625,3623,3625,3626,3627,3625,5
2015-03-11 13:58:00,2015-03-11 14:00:00,3624,3625,3626,3623,3626,3627,3628,3625,17
2015-03-11 14:00:00,2015-03-11 14:01:00,3625,3623,3624,3623,3627,3625,3626,3625,6
2015-03-11 14:01:00,2015-03-11 14:02:00,3623,3624,3624,3623,3625,3626,3626,3625,13
2015-03-11 14:02:00,2015-03-11 14:04:00,3624,3624,3624,3623,3626,3626,3626,3625,2
2015-03-11 14:04:00,2015-03-11 14:05:00,3624,3625,3625,3625,3626,3627,3627,3627,1
2015-03-11 14:05:00,2015-03-11 14:06:00,3625,3628,3629,3625,3627,3630,3631,3627,13
2015-03-11 14:06:00,2015-03-11 14:10:00,3627,3627,3627,3626,3629,3629,3629,3628,2
2015-03-11 14:10:00,2015-03-11 14:12:00,3627,3625,3626,3625,3629,3627,3628,3627,4
2015-03-11 14:12:00,2015-03-11 14:13:00,3625,3625,3626,3623,3627,3627,3628,3625,12
2015-03-11 14:13:00,2015-03-11 14:14:00,3625,3624,3624,3623,3627,3626,3626,3625,9
2015-03-11 14:14:00,2015-03-11 14:16:00,3623,3624,3624,3623,3625,3626,3626,3625,5
2015-03-11 14:16:00,2015-03-11 14:17:00,3624,3624,3625,3624,3626,3626,3627,3626,4
2015-03-11 14:17:00,2015-03-11 14:18:00,3624,3626,3626,3625,3626,3628,3628,3627,2
2015-03-11 14:18:00,2015-03-11 14:19:00,3626,3625,3626,3624,3628,3627,3628,3626,9
2015-03-11 14:19:00,2015-03-11 14:21:00,3626,3626,3627,3626,3628,3628,3629,3628,2
2015-03-11 14:21:00,2015-03-11 14:24:00,3626,3627,3628,3626,3628,3629,3630,3628,5
2015-03-11 14:24:00,2015-03-11 14:28:00,3626,3628,3628,3626,3628,3630,3630,3628,6
2015-03-11 14:28:00,2015-03-11 14:29:00,3628,3628,3629,3627,3630,3630,3631,3629,4
2015-03-11 14:29:00,2015-03-11 14:30:00,3628,3627,3629,3627,3630,3629,3631,3629,11
2015-03-11 14:30:00,2015-03-11 14:32:00,3627,3624,3628,3624,3629,3626,3630,3626,5
2015-03-11 14:32:00,2015-03-11 14:33:00,3624,3624,3625,3623,3626,3626,3627,3625,16
2015-03-11 14:33:00,2015-03-11 14:34:00,3624,3621,3624,3621,3626,3623,3626,3623,15
2015-03-11 14:34:00,2015-03-11 14:35:00,3621,3620,3622,3620,3623,3622,3624,3622,11
2015-03-11 14:35:00,2015-03-11 14:37:00,3621,3620,3622,3619,3623,3622,3624,3621,7
2015-03-11 14:37:00,2015-03-11 14:38:00,3620,3617,3619,3617,3622,3619,3621,3619,9
2015-03-11 14:38:00,2015-03-11 14:39:00,3617,3616,3617,3616,3619,3618,3619,3618,9
2015-03-11 14:39:00,2015-03-11 14:41:00,3618,3617,3618,3616,3620,3619,3620,3618,15
2015-03-11 14:41:00,2015-03-11 14:42:00,3617,3617,3618,3616,3619,3619,3620,3618,12
2015-03-11 14:42:00,2015-03-11 14:43:00,3617,3616,3617,3616,3619,3618,3619,3618,7
2015-03-11 14:43:00,2015-03-11 14:45:00,3614,3613,3615,3613,3616,3615,3617,3615,7
2015-03-11 14:45:00,2015-03-11 14:46:00,3613,3613,3613,3611,3615,3615,3615,3613,14
2015-03-11 14:46:00,2015-03-11 14:47:00,3613,3615,3615,3614,3615,3617,3617,3616,2
2015-03-11 14:47:00,2015-03-11 14:48:00,3615,3618,3619,3616,3617,3620,3621,3618,9
2015-03-11 14:48:00,2015-03-11 14:49:00,3618,3619,3619,3618,3620,3621,3621,3620,5
2015-03-11 14:49:00,2015-03-11 14:50:00,3619,3617,3619,3615,3621,3619,3621,3617,15
2015-03-11 14:50:00,2015-03-11 14:51:00,3617,3618,3618,3616,3619,3620,3620,3618,3
2015-03-11 14:51:00,2015-03-11 14:52:00,3618,3617,3617,3617,3620,3619,3619,3619,1
2015-03-11 14:52:00,2015-03-11 14:53:00,3617,3619,3620,3618,3619,3621,3622,3620,6
2015-03-11 14:53:00,2015-03-11 14:54:00,3619,3620,3620,3619,3621,3622,3622,3621,9
2015-03-11 14:54:00,2015-03-11 14:55:00,3620,3619,3621,3619,3622,3621,3623,3621,9
2015-03-11 14:55:00,2015-03-11 14:56:00,3619,3622,3622,3619,3621,3624,3624,3621,11
2015-03-11 14:56:00,2015-03-11 14:57:00,3622,3622,3623,3622,3624,3624,3625,3624,4
2015-03-11 14:57:00,2015-03-11 14:58:00,3622,3622,3622,3621,3624,3624,3624,3623,22
2015-03-11 14:58:00,2015-03-11 14:59:00,3622,3622,3622,3621,3624,3624,3624,3623,14
2015-03-11 14:59:00,2015-03-11 15:00:00,3622,3623,3623,3621,3624,3625,3625,3623,13
2015-03-11 15:00:00,2015-03-11 15:01:00,3623,3625,3625,3623,3625,3627,3627,3625,6
2015-03-11 15:01:00,2015-03-11 15:02:00,3625,3624,3625,3624,3627,3626,3627,3626,23
2015-03-11 15:02:00,2015-03-11 15:04:00,3624,3623,3623,3623,3626,3625,3625,3625,1
2015-03-11 15:04:00,2015-03-11 15:05:00,3623,3623,3624,3623,3625,3625,3626,3625,10
2015-03-11 15:05:00,2015-03-11 15:06:00,3623,3622,3624,3621,3625,3624,3626,3623,7
2015-03-11 15:06:00,2015-03-11 15:07:00,3622,3624,3624,3622,3624,3626,3626,3624,6
2015-03-11 15:07:00,2015-03-11 15:08:00,3624,3623,3624,3622,3626,3625,3626,3624,7
2015-03-11 15:08:00,2015-03-11 15:09:00,3623,3624,3624,3622,3625,3626,3626,3624,11
2015-03-11 15:09:00,2015-03-11 15:10:00,3624,3628,3628,3625,3626,3630,3630,3627,8
2015-03-11 15:10:00,2015-03-11 15:11:00,3628,3627,3628,3627,3630,3629,3630,3629,15
2015-03-11 15:11:00,2015-03-11 15:12:00,3627,3629,3629,3627,3629,3631,3631,3629,6
2015-03-11 15:12:00,2015-03-11 15:14:00,3630,3629,3630,3629,3632,3631,3632,3631,5
2015-03-11 15:14:00,2015-03-11 15:16:00,3630,3629,3630,3629,3632,3631,3632,3631,3
2015-03-11 15:16:00,2015-03-11 15:17:00,3629,3630,3630,3628,3631,3632,3632,3630,7
2015-03-11 15:17:00,2015-03-11 15:18:00,3630,3631,3631,3630,3632,3633,3633,3632,3
2015-03-11 15:18:00,2015-03-11 15:19:00,3631,3630,3633,3630,3633,3632,3635,3632,5
2015-03-11 15:19:00,2015-03-11 15:21:00,3632,3632,3632,3631,3634,3634,3634,3633,6
2015-03-11 15:21:00,2015-03-11 15:22:00,3632,3633,3634,3633,3634,3635,3636,3635,5
2015-03-11 15:22:00,2015-03-11 15:24:00,3633,3632,3633,3632,3635,3634,3635,3634,3
2015-03-11 15:24:00,2015-03-11 15:26:00,3633,3636,3636,3634,3635,3638,3638,3636,3
2015-03-11 15:26:00,2015-03-11 15:27:00,3636,3636,3637,3636,3638,3638,3639,3638,4
2015-03-11 15:27:00,2015-03-11 15:28:00,3636,3638,3638,3636,3638,3640,3640,3638,12
2015-03-11 15:28:00,2015-03-11 15:29:00,3638,3644,3644,3638,3640,3646,3646,3640,10
2015-03-11 15:29:00,2015-03-11 15:30:00,3644,3642,3645,3641,3646,3644,3647,3643,12
2015-03-11 15:30:00,2015-03-11 15:31:00,3642,3644,3644,3641,3644,3646,3646,3643,12
2015-03-11 15:31:00,2015-03-11 15:32:00,3644,3643,3644,3642,3646,3645,3646,3644,9
2015-03-11 15:32:00,2015-03-11 15:33:00,3643,3645,3645,3642,3645,3647,3647,3644,8
2015-03-11 15:33:00,2015-03-11 15:34:00,3645,3646,3648,3645,3647,3648,3650,3647,20
2015-03-11 15:34:00,2015-03-11 15:35:00,3646,3646,3647,3646,3648,3648,3649,3648,10
2015-03-11 15:35:00,2015-03-11 15:38:00,3643,3642,3643,3641,3645,3644,3645,3643,15
2015-03-11 15:38:00,2015-03-11 15:40:00,3642,3642,3642,3641,3644,3644,3644,3643,2
2015-03-11 15:40:00,2015-03-11 15:44:00,3645,3643,3645,3643,3647,3645,3647,3645,6
2015-03-11 15:44:00,2015-03-11 15:45:00,3643,3643,3644,3642,3645,3645,3646,3644,10
2015-03-11 15:45:00,2015-03-11 15:46:00,3643,3646,3647,3644,3645,3648,3649,3646,15
2015-03-11 15:46:00,2015-03-11 15:49:00,3645,3645,3646,3645,3647,3647,3648,3647,4
2015-03-11 15:49:00,2015-03-11 15:51:00,3646,3646,3648,3646,3648,3648,3650,3648,6
2015-03-11 15:51:00,2015-03-11 15:53:00,3647,3648,3648,3647,3649,3650,3650,3649,7
2015-03-11 15:53:00,2015-03-11 15:54:00,3648,3647,3649,3647,3650,3649,3651,3649,11
2015-03-11 15:54:00,2015-03-11 15:57:00,3647,3649,3649,3648,3649,3651,3651,3650,2
2015-03-11 15:57:00,2015-03-11 15:58:00,3649,3651,3651,3650,3651,3653,3653,3652,2
2015-03-11 15:58:00,2015-03-11 15:59:00,3651,3652,3652,3649,3653,3654,3654,3651,7
2015-03-11 15:59:00,2015-03-11 16:02:00,3653,3652,3653,3652,3655,3654,3655,3654,7
2015-03-11 16:02:00,2015-03-11 16:03:00,3652,3653,3654,3652,3654,3655,3656,3654,7
2015-03-11 16:03:00,2015-03-11 16:07:00,3651,3650,3651,3650,3653,3652,3653,3652,9
2015-03-11 16:07:00,2015-03-11 16:12:00,3650,3651,3652,3650,3652,3653,3654,3652,7
2015-03-11 16:12:00,2015-03-11 16:13:00,3651,3652,3653,3651,3653,3654,3655,3653,5
2015-03-11 16:13:00,2015-03-11 16:20:00,3654,3653,3653,3652,3656,3655,3655,3654,3
2015-03-11 16:20:00,2015-03-11 16:22:00,3653,3650,3652,3650,3655,3652,3654,3652,3
2015-03-11 16:22:00,2015-03-11 16:26:00,3649,3648,3650,3648,3651,3650,3652,3650,3
2015-03-11 16:26:00,2015-03-11 16:28:00,3648,3649,3649,3647,3650,3651,3651,3649,3
2015-03-11 16:28:00,2015-03-11 16:30:00,3650,3650,3651,3649,3652,3652,3653,3651,4
2015-03-11 16:30:00,2015-03-11 16:33:00,3648,3648,3648,3647,3650,3650,3650,3649,6
2015-03-11 16:33:00,2015-03-11 16:34:00,3648,3649,3650,3647,3650,3651,3652,3649,5
2015-03-11 16:34:00,2015-03-11 16:35:00,3649,3647,3649,3646,3651,3649,3651,3648,8
2015-03-11 16:35:00,2015-03-11 16:38:00,3647,3649,3649,3647,3649,3651,3651,3649,4
2015-03-11 16:38:00,2015-03-11 16:39:00,3649,3650,3651,3650,3651,3652,3653,3652,3
2015-03-11 16:39:00,2015-03-11 16:41:00,3650,3650,3650,3649,3652,3652,3652,3651,8
2015-03-11 16:41:00,2015-03-11 16:43:00,3650,3651,3651,3650,3652,3653,3653,3652,5
2015-03-11 16:43:00,2015-03-11 16:46:00,3653,3655,3655,3654,3655,3657,3657,3656,2
2015-03-11 16:46:00,2015-03-11 16:47:00,3655,3652,3654,3652,3657,3654,3656,3654,3
2015-03-11 16:47:00,2015-03-11 17:04:00,3653,3653,3653,3652,3655,3655,3655,3654,10
2015-03-11 17:04:00,2015-03-11 17:07:00,3653,3655,3655,3653,3655,3657,3657,3655,4
2015-03-11 17:07:00,2015-03-11 17:08:00,3655,3654,3655,3654,3657,3656,3657,3656,3
2015-03-11 17:08:00,2015-03-11 17:25:00,3652,3651,3652,3650,3654,3653,3654,3652,5
2015-03-11 17:25:00,2015-03-11 17:40:00,3649,3649,3649,3648,3651,3651,3651,3650,22
2015-03-11 17:40:00,2015-03-11 17:46:00,3647,3646,3647,3646,3649,3648,3649,3648,7
2015-03-11 17:46:00,2015-03-11 17:54:00,3646,3649,3649,3647,3648,3651,3651,3649,3
2015-03-11 17:54:00,2015-03-11 17:57:00,3649,3651,3652,3650,3651,3653,3654,3652,6
2015-03-11 17:57:00,2015-03-11 18:06:00,3656,3655,3656,3655,3658,3657,3658,3657,7
2015-03-11 18:06:00,2015-03-11 18:09:00,3655,3656,3656,3655,3657,3658,3658,3657,9
2015-03-11 18:09:00,2015-03-11 18:12:00,3656,3654,3655,3654,3658,3656,3657,3656,6
2015-03-11 18:12:00,2015-03-11 18:16:00,3655,3657,3657,3656,3657,3659,3659,3658,6
2015-03-11 18:16:00,2015-03-11 18:36:00,3658,3660,3660,3659,3660,3662,3662,3661,2
2015-03-11 18:36:00,2015-03-11 18:37:00,3660,3661,3662,3661,3662,3663,3664,3663,5
2015-03-11 18:37:00,2015-03-11 18:41:00,3660,3658,3660,3657,3662,3660,3662,3659,6
2015-03-11 18:41:00,2015-03-11 18:57:00,3660,3662,3662,3660,3662,3664,3664,3662,14
2015-03-11 18:57:00,2015-03-11 19:00:00,3662,3662,3662,3661,3664,3664,3664,3663,8
2015-03-11 19:00:00,2015-03-11 19:01:00,3662,3660,3661,3660,3664,3662,3663,3662,2
2015-03-11 19:01:00,2015-03-11 19:10:00,3659,3659,3659,3658,3661,3661,3661,3660,4
2015-03-11 19:10:00,2015-03-11 19:16:00,3657,3658,3658,3657,3659,3660,3660,3659,3
2015-03-11 19:16:00,2015-03-11 19:25:00,3655,3656,3656,3655,3657,3658,3658,3657,3
2015-03-11 19:25:00,2015-03-11 19:32:00,3651,3650,3651,3650,3653,3652,3653,3652,7
2015-03-11 19:32:00,2015-03-11 19:56:00,3652,3654,3654,3653,3654,3656,3656,3655,2
2015-03-11 19:56:00,2015-03-11 19:59:00,3655,3654,3655,3654,3657,3656,3657,3656,9
2015-03-11 19:59:00,2015-03-11 20:59:00,3652,3651,3652,3651,3654,3653,3654,3653,5
2015-03-11 20:59:00,2015-03-11 21:00:00,3651,3651,3651,3651,3653,3653,3653,3653,1
2015-03-11 21:00:00,2015-03-12 07:00:00,3651,3656,3659,3655,3653,3658,3661,3657,14
2015-03-12 07:00:00,2015-03-12 07:01:00,3656,3659,3659,3656,3658,3661,3661,3658,7
2015-03-12 07:01:00,2015-03-12 07:02:00,3659,3658,3659,3658,3661,3660,3661,3660,7
2015-03-12 07:02:00,2015-03-12 07:04:00,3656,3655,3658,3655,3658,3657,3660,3657,13
2015-03-12 07:04:00,2015-03-12 07:05:00,3655,3653,3654,3653,3657,3655,3656,3655,2
2015-03-12 07:05:00,2015-03-12 07:07:00,3654,3655,3655,3654,3656,3657,3657,3656,5
2015-03-12 07:07:00,2015-03-12 07:09:00,3656,3657,3657,3655,3658,3659,3659,3657,11
2015-03-12 07:09:00,2015-03-12 07:10:00,3657,3656,3657,3656,3659,3658,3659,3658,3
2015-03-12 07:10:00,2015-03-12 07:13:00,3657,3658,3658,3657,3659,3660,3660,3659,5
2015-03-12 07:13:00,2015-03-12 07:19:00,3658,3658,3658,3657,3660,3660,3660,3659,8
2015-03-12 07:19:00,2015-03-12 07:21:00,3657,3657,3657,3656,3659,3659,3659,3658,2
2015-03-12 07:21:00,2015-03-12 07:30:00,3656,3656,3656,3655,3658,3658,3658,3657,10
2015-03-12 07:30:00,2015-03-12 07:38:00,3651,3650,3652,3650,3653,3652,3654,3652,3
2015-03-12 07:38:00,2015-03-12 07:39:00,3650,3652,3652,3648,3652,3654,3654,3650,6
2015-03-12 07:39:00,2015-03-12 07:47:00,3651,3651,3652,3651,3653,3653,3654,3653,6
2015-03-12 07:47:00,2015-03-12 07:48:00,3651,3649,3650,3649,3653,3651,3652,3651,2
2015-03-12 07:48:00,2015-03-12 07:57:00,3649,3648,3650,3648,3651,3650,3652,3650,5
2015-03-12 07:57:00,2015-03-12 07:59:00,3648,3646,3647,3646,3650,3648,3649,3648,4
2015-03-12 07:59:00,2015-03-12 08:00:00,3646,3646,3647,3645,3648,3648,3649,3647,8
2015-03-12 08:00:00,2015-03-12 08:01:00,3646,3644,3647,3643,3648,3646,3649,3645,14
2015-03-12 08:01:00,2015-03-12 08:03:00,3643,3642,3643,3641,3645,3644,3645,3643,7
2015-03-12 08:03:00,2015-03-12 08:04:00,3642,3642,3643,3642,3644,3644,3645,3644,8
2015-03-12 08:04:00,2015-03-12 08:06:00,3644,3646,3647,3645,3646,3648,3649,3647,10
2015-03-12 08:06:00,2015-03-12 08:08:00,3648,3649,3649,3647,3650,3651,3651,3649,9
2015-03-12 08:08:00,2015-03-12 08:09:00,3649,3649,3649,3647,3651,3651,3651,3649,10
2015-03-12 08:09:00,2015-03-12 08:12:00,3649,3650,3650,3650,3651,3652,3652,3652,1
2015-03-12 08:12:00,2015-03-12 08:13:00,3650,3653,3653,3651,3652,3655,3655,3653,3
2015-03-12 08:13:00,2015-03-12 08:14:00,3653,3652,3654,3651,3655,3654,3656,3653,13
2015-03-12 08:14:00,2015-03-12 08:16:00,3652,3651,3652,3651,3654,3653,3654,3653,9
2015-03-12 08:16:00,2015-03-12 08:17:00,3651,3652,3652,3650,3653,3654,3654,3652,9
2015-03-12 08:17:00,2015-03-12 08:18:00,3652,3650,3652,3650,3654,3652,3654,3652,6
2015-03-12 08:18:00,2015-03-12 08:19:00,3650,3650,3651,3650,3652,3652,3653,3652,14
2015-03-12 08:19:00,2015-03-12 08:23:00,3652,3649,3651,3648,3654,3651,3653,3650,7
2015-03-12 08:23:00,2015-03-12 08:24:00,3649,3648,3648,3647,3651,3650,3650,3649,3
2015-03-12 08:24:00,2015-03-12 08:28:00,3645,3646,3647,3645,3647,3648,3649,3647,13
2015-03-12 08:28:00,2015-03-12 08:29:00,3646,3643,3645,3643,3648,3645,3647,3645,3
2015-03-12 08:29:00,2015-03-12 08:32:00,3644,3643,3644,3643,3646,3645,3646,3645,7
2015-03-12 08:32:00,2015-03-12 08:42:00,3647,3649,3649,3647,3649,3651,3651,3649,5
2015-03-12 08:42:00,2015-03-12 08:43:00,3649,3651,3651,3650,3651,3653,3653,3652,16
2015-03-12 08:43:00,2015-03-12 08:44:00,3651,3649,3651,3649,3653,3651,3653,3651,8
2015-03-12 08:44:00,2015-03-12 08:45:00,3649,3650,3650,3648,3651,3652,3652,3650,7
2015-03-12 08:45:00,2015-03-12 08:46:00,3650,3648,3649,3648,3652,3650,3651,3650,6
2015-03-12 08:46:00,2015-03-12 08:47:00,3648,3648,3649,3648,3650,3650,3651,3650,8
2015-03-12 08:47:00,2015-03-12 08:52:00,3646,3648,3648,3647,3648,3650,3650,3649,4
2015-03-12 08:52:00,2015-03-12 08:55:00,3647,3647,3647,3645,3649,3649,3649,3647,8
2015-03-12 08:55:00,2015-03-12 09:00:00,3647,3648,3648,3647,3649,3650,3650,3649,9
2015-03-12 09:00:00,2015-03-12 09:01:00,3648,3650,3650,3646,3650,3652,3652,3648,8
2015-03-12 09:01:00,2015-03-12 09:02:00,3650,3650,3650,3649,3652,3652,3652,3651,6
2015-03-12 09:02:00,2015-03-12 09:03:00,3650,3649,3650,3649,3652,3651,3652,3651,3
2015-03-12 09:03:00,2015-03-12 09:04:00,3649,3650,3650,3649,3651,3652,3652,3651,3
2015-03-12 09:04:00,2015-03-12 09:06:00,3651,3649,3651,3649,3653,3651,3653,3651,14
2015-03-12 09:06:00,2015-03-12 09:07:00,3649,3647,3650,3647,3651,3649,3652,3649,6
2015-03-12 09:07:00,2015-03-12 09:08:00,3647,3646,3649,3646,3649,3648,3651,3648,11
2015-03-12 09:08:00,2015-03-12 09:09:00,3646,3648,3648,3647,3648,3650,3650,3649,2
2015-03-12 09:09:00,2015-03-12 09:10:00,3648,3646,3648,3646,3650,3648,3650,3648,4
2015-03-12 09:10:00,2015-03-12 09:11:00,3646,3646,3647,3645,3648,3648,3649,3647,4
2015-03-12 09:11:00,2015-03-12 09:16:00,3645,3643,3644,3643,3647,3645,3646,3645,4
2015-03-12 09:16:00,2015-03-12 09:18:00,3644,3641,3643,3641,3646,3643,3645,3643,7
2015-03-12 09:18:00,2015-03-12 09:19:00,3641,3641,3642,3639,3643,3643,3644,3641,10
2015-03-12 09:19:00,2015-03-12 09:20:00,3641,3641,3641,3640,3643,3643,3643,3642,2
2015-03-12 09:20:00,2015-03-12 09:22:00,3641,3643,3643,3641,3643,3645,3645,3643,4
2015-03-12 09:22:00,2015-03-12 09:24:00,3643,3638,3642,3638,3645,3640,3644,3640,7
2015-03-12 09:24:00,2015-03-12 09:26:00,3639,3640,3641,3639,3641,3642,3643,3641,11
2015-03-12 09:26:00,2015-03-12 09:29:00,3641,3640,3642,3640,3643,3642,3644,3642,9
2015-03-12 09:29:00,2015-03-12 09:31:00,3641,3641,3642,3640,3643,3643,3644,3642,10
2015-03-12 09:31:00,2015-03-12 09:32:00,3641,3641,3642,3640,3643,3643,3644,3642,8
2015-03-12 09:32:00,2015-03-12 09:33:00,3641,3640,3640,3639,3643,3642,3642,3641,5
2015-03-12 09:33:00,2015-03-12 09:35:00,3638,3638,3638,3637,3640,3640,3640,3639,8
2015-03-12 09:35:00,2015-03-12 09:36:00,3638,3639,3641,3639,3640,3641,3643,3641,5
2015-03-12 09:36:00,2015-03-12 09:37:00,3639,3637,3638,3637,3641,3639,3640,3639,2
2015-03-12 09:37:00,2015-03-12 09:38:00,3637,3640,3640,3636,3639,3642,3642,3638,9
2015-03-12 09:38:00,2015-03-12 09:39:00,3640,3639,3641,3639,3642,3641,3643,3641,7
2015-03-12 09:39:00,2015-03-12 09:40:00,3639,3641,3641,3639,3641,3643,3643,3641,4
2015-03-12 09:40:00,2015-03-12 09:44:00,3638,3637,3639,3637,3640,3639,3641,3639,3
2015-03-12 09:44:00,2015-03-12 09:46:00,3637,3635,3637,3635,3639,3637,3639,3637,8
2015-03-12 09:46:00,2015-03-12 09:47:00,3635,3636,3637,3635,3637,3638,3639,3637,5
2015-03-12 09:47:00,2015-03-12 09:48:00,3636,3637,3637,3636,3638,3639,3639,3638,3
2015-03-12 09:48:00,2015-03-12 09:49:00,3637,3639,3639,3637,3639,3641,3641,3639,10
2015-03-12 09:49:00,2015-03-12 09:51:00,3639,3638,3640,3638,3641,3640,3642,3640,3
2015-03-12 09:51:00,2015-03-12 09:54:00,3639,3638,3639,3637,3641,3640,3641,3639,5
2015-03-12 09:54:00,2015-03-12 09:57:00,3640,3639,3640,3639,3642,3641,3642,3641,9
2015-03-12 09:57:00,2015-03-12 10:03:00,3643,3642,3644,3642,3645,3644,3646,3644,5
2015-03-12 10:03:00,2015-03-12 10:07:00,3640,3642,3642,3641,3642,3644,3644,3643,2
2015-03-12 10:07:00,2015-03-12 10:15:00,3644,3645,3646,3643,3646,3647,3648,3645,11
2015-03-12 10:15:00,2015-03-12 10:16:00,3645,3646,3646,3644,3647,3648,3648,3646,5
2015-03-12 10:16:00,2015-03-12 10:27:00,3646,3648,3648,3646,3648,3650,3650,3648,6
2015-03-12 10:27:00,2015-03-12 10:28:00,3648,3648,3648,3647,3650,3650,3650,3649,10
2015-03-12 10:28:00,2015-03-12 10:31:00,3649,3650,3651,3649,3651,3652,3653,3651,7
2015-03-12 10:31:00,2015-03-12 10:36:00,3650,3649,3649,3648,3652,3651,3651,3650,3
2015-03-12 10:36:00,2015-03-12 10:37:00,3649,3647,3648,3647,3651,3649,3650,3649,6
2015-03-12 10:37:00,2015-03-12 10:38:00,3647,3648,3648,3646,3649,3650,3650,3648,5
2015-03-12 10:38:00,2015-03-12 11:16:00,3645,3647,3647,3645,3647,3649,3649,3647,6
2015-03-12 11:16:00,2015-03-12 11:21:00,3645,3643,3645,3643,3647,3645,3647,3645,4
2015-03-12 11:21:00,2015-03-12 11:26:00,3643,3640,3642,3640,3645,3642,3644,3642,3
2015-03-12 11:26:00,2015-03-12 11:31:00,3640,3641,3642,3641,3642,3643,3644,3643,5
2015-03-12 11:31:00,2015-03-12 11:36:00,3642,3644,3644,3643,3644,3646,3646,3645,6
2015-03-12 11:36:00,2015-03-12 11:38:00,3642,3643,3643,3642,3644,3645,3645,3644,3
2015-03-12 11:38:00,2015-03-12 11:49:00,3645,3644,3645,3643,3647,3646,3647,3645,7
2015-03-12 11:49:00,2015-03-12 11:51:00,3644,3645,3645,3643,3646,3647,3647,3645,5
2015-03-12 11:51:00,2015-03-12 11:55:00,3645,3645,3645,3644,3647,3647,3647,3646,8
2015-03-12 11:55:00,2015-03-12 11:56:00,3645,3644,3644,3643,3647,3646,3646,3645,3
2015-03-12 11:56:00,2015-03-12 11:57:00,3644,3645,3646,3645,3646,3647,3648,3647,3
2015-03-12 11:57:00,2015-03-12 11:59:00,3646,3646,3646,3645,3648,3648,3648,3647,6
2015-03-12 11:59:00,2015-03-12 12:00:00,3646,3645,3646,3644,3648,3647,3648,3646,5
2015-03-12 12:00:00,2015-03-12 12:02:00,3645,3646,3647,3646,3647,3648,3649,3648,5
2015-03-12 12:02:00,2015-03-12 12:05:00,3648,3647,3649,3647,3650,3649,3651,3649,3
2015-03-12 12:05:00,2015-03-12 12:06:00,3647,3648,3649,3647,3649,3650,3651,3649,5
2015-03-12 12:06:00,2015-03-12 12:10:00,3649,3650,3651,3650,3651,3652,3653,3652,17
2015-03-12 12:10:00,2015-03-12 12:13:00,3649,3649,3650,3649,3651,3651,3652,3651,2
2015-03-12 12:13:00,2015-03-12 12:29:00,3647,3647,3648,3646,3649,3649,3650,3648,4
2015-03-12 12:29:00,2015-03-12 12:30:00,3647,3643,3646,3643,3649,3645,3648,3645,18
2015-03-12 12:30:00,2015-03-12 12:31:00,3643,3647,3649,3642,3645,3649,3651,3644,20
2015-03-12 12:31:00,2015-03-12 12:32:00,3647,3645,3647,3645,3649,3647,3649,3647,4
2015-03-12 12:32:00,2015-03-12 12:35:00,3642,3643,3643,3641,3644,3645,3645,3643,11
2015-03-12 12:35:00,2015-03-12 12:36:00,3643,3642,3643,3642,3645,3644,3645,3644,3
2015-03-12 12:36:00,2015-03-12 12:37:00,3642,3645,3645,3643,3644,3647,3647,3645,3
2015-03-12 12:37:00,2015-03-12 12:39:00,3645,3648,3648,3645,3647,3650,3650,3647,5
2015-03-12 12:39:00,2015-03-12 12:40:00,3648,3648,3649,3647,3650,3650,3651,3649,6
2015-03-12 12:40:00,2015-03-12 12:41:00,3648,3645,3647,3645,3650,3647,3649,3647,7
2015-03-12 12:41:00,2015-03-12 12:42:00,3645,3646,3646,3645,3647,3648,3648,3647,7
2015-03-12 12:42:00,2015-03-12 12:44:00,3644,3643,3645,3642,3646,3645,3647,3644,5
2015-03-12 12:44:00,2015-03-12 12:45:00,3643,3643,3643,3641,3645,3645,3645,3643,17
