open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-25 14:29:00,2015-08-25 14:30:00,3205,3202,3205,3200,3208,3205,3208,3203,27
2015-08-25 14:30:00,2015-08-25 14:31:00,3202,3200,3204,3200,3205,3203,3207,3203,32
2015-08-25 14:31:00,2015-08-25 14:32:00,3200,3201,3203,3199,3203,3204,3206,3202,29
2015-08-25 14:32:00,2015-08-25 14:33:00,3201,3204,3205,3198,3204,3207,3208,3201,31
2015-08-25 14:33:00,2015-08-25 14:34:00,3204,3204,3206,3202,3207,3207,3209,3205,34
2015-08-25 14:34:00,2015-08-25 14:35:00,3204,3202,3205,3200,3207,3205,3208,3203,24
2015-08-25 14:35:00,2015-08-25 14:36:00,3202,3205,3205,3201,3205,3208,3208,3204,19
2015-08-25 14:36:00,2015-08-25 14:37:00,3205,3200,3204,3199,3208,3203,3207,3202,35
2015-08-25 14:37:00,2015-08-25 14:38:00,3200,3202,3203,3199,3203,3205,3206,3202,44
2015-08-25 14:38:00,2015-08-25 14:39:00,3202,3203,3204,3199,3205,3206,3207,3202,21
2015-08-25 14:39:00,2015-08-25 14:40:00,3203,3207,3208,3203,3206,3210,3211,3206,34
2015-08-25 14:40:00,2015-08-25 14:41:00,3207,3206,3210,3206,3210,3209,3213,3209,21
2015-08-25 14:41:00,2015-08-25 14:42:00,3206,3209,3209,3205,3209,3212,3212,3208,19
2015-08-25 14:42:00,2015-08-25 14:43:00,3209,3211,3211,3207,3212,3214,3214,3210,34
2015-08-25 14:43:00,2015-08-25 14:44:00,3211,3209,3211,3206,3214,3212,3214,3209,24
2015-08-25 14:44:00,2015-08-25 14:45:00,3209,3207,3210,3206,3212,3210,3213,3209,34
2015-08-25 14:45:00,2015-08-25 14:46:00,3207,3206,3210,3205,3210,3209,3213,3208,35
2015-08-25 14:46:00,2015-08-25 14:47:00,3206,3202,3207,3202,3209,3205,3210,3205,32
2015-08-25 14:47:00,2015-08-25 14:48:00,3202,3206,3206,3202,3205,3209,3209,3205,42
2015-08-25 14:48:00,2015-08-25 14:49:00,3206,3205,3206,3202,3209,3208,3209,3205,19
2015-08-25 14:49:00,2015-08-25 14:50:00,3205,3207,3207,3203,3208,3210,3210,3206,20
2015-08-25 14:50:00,2015-08-25 14:51:00,3207,3207,3208,3205,3210,3210,3211,3208,26
2015-08-25 14:51:00,2015-08-25 14:52:00,3207,3209,3210,3206,3210,3212,3213,3209,34
2015-08-25 14:52:00,2015-08-25 14:53:00,3209,3209,3211,3207,3212,3212,3214,3210,24
2015-08-25 14:53:00,2015-08-25 14:54:00,3209,3207,3211,3207,3212,3210,3214,3210,24
2015-08-25 14:54:00,2015-08-25 14:55:00,3207,3208,3211,3207,3210,3211,3214,3210,33
2015-08-25 14:55:00,2015-08-25 14:56:00,3208,3204,3208,3203,3211,3207,3211,3206,20
2015-08-25 14:56:00,2015-08-25 14:57:00,3204,3208,3209,3203,3207,3211,3212,3206,36
2015-08-25 14:57:00,2015-08-25 14:58:00,3208,3211,3211,3209,3211,3214,3214,3212,21
2015-08-25 14:58:00,2015-08-25 14:59:00,3211,3211,3213,3211,3214,3214,3216,3214,20
2015-08-25 14:59:00,2015-08-25 15:00:00,3211,3215,3216,3211,3214,3218,3219,3214,34
2015-08-25 15:00:00,2015-08-25 15:01:00,3215,3216,3217,3213,3218,3219,3220,3216,25
2015-08-25 15:01:00,2015-08-25 15:02:00,3216,3216,3217,3215,3219,3219,3220,3218,28
2015-08-25 15:02:00,2015-08-25 15:03:00,3216,3216,3217,3215,3219,3219,3220,3218,14
2015-08-25 15:03:00,2015-08-25 15:04:00,3216,3217,3218,3215,3219,3220,3221,3218,11
2015-08-25 15:04:00,2015-08-25 15:05:00,3217,3218,3219,3216,3220,3221,3222,3219,19
2015-08-25 15:05:00,2015-08-25 15:06:00,3218,3217,3220,3217,3221,3220,3223,3220,23
2015-08-25 15:06:00,2015-08-25 15:07:00,3217,3216,3218,3215,3220,3219,3221,3218,11
2015-08-25 15:07:00,2015-08-25 15:08:00,3216,3215,3218,3215,3219,3218,3221,3218,21
2015-08-25 15:08:00,2015-08-25 15:09:00,3215,3218,3219,3216,3218,3221,3222,3219,15
2015-08-25 15:09:00,2015-08-25 15:10:00,3218,3221,3222,3219,3221,3224,3225,3222,27
2015-08-25 15:10:00,2015-08-25 15:11:00,3221,3222,3223,3221,3224,3225,3226,3224,11
2015-08-25 15:11:00,2015-08-25 15:12:00,3222,3226,3226,3223,3225,3229,3229,3226,26
2015-08-25 15:12:00,2015-08-25 15:13:00,3226,3228,3229,3226,3229,3231,3232,3229,16
2015-08-25 15:13:00,2015-08-25 15:14:00,3228,3228,3231,3227,3231,3231,3234,3230,26
2015-08-25 15:14:00,2015-08-25 15:15:00,3228,3229,3230,3228,3231,3232,3233,3231,11
2015-08-25 15:15:00,2015-08-25 15:16:00,3229,3230,3230,3228,3232,3233,3233,3231,11
2015-08-25 15:16:00,2015-08-25 15:17:00,3230,3231,3231,3228,3233,3234,3234,3231,7
2015-08-25 15:17:00,2015-08-25 15:18:00,3231,3234,3235,3232,3234,3237,3238,3235,15
2015-08-25 15:18:00,2015-08-25 15:19:00,3234,3231,3235,3231,3237,3234,3238,3234,9
2015-08-25 15:19:00,2015-08-25 15:20:00,3231,3234,3235,3230,3234,3237,3238,3233,11
2015-08-25 15:20:00,2015-08-25 15:21:00,3234,3233,3234,3233,3237,3236,3237,3236,9
2015-08-25 15:21:00,2015-08-25 15:22:00,3233,3235,3236,3233,3236,3238,3239,3236,34
2015-08-25 15:22:00,2015-08-25 15:23:00,3235,3233,3236,3232,3238,3236,3239,3235,16
2015-08-25 15:23:00,2015-08-25 15:24:00,3233,3231,3233,3230,3236,3234,3236,3233,28
2015-08-25 15:24:00,2015-08-25 15:25:00,3231,3232,3232,3229,3234,3235,3235,3232,33
2015-08-25 15:25:00,2015-08-25 15:26:00,3232,3229,3232,3229,3235,3232,3235,3232,37
2015-08-25 15:26:00,2015-08-25 15:27:00,3229,3229,3230,3229,3232,3232,3233,3232,26
2015-08-25 15:27:00,2015-08-25 15:28:00,3229,3229,3230,3228,3232,3232,3233,3231,14
2015-08-25 15:28:00,2015-08-25 15:29:00,3229,3224,3228,3223,3232,3227,3231,3226,29
2015-08-25 15:29:00,2015-08-25 15:30:00,3224,3224,3227,3224,3227,3227,3230,3227,22
2015-08-25 15:30:00,2015-08-25 15:31:00,3224,3223,3223,3222,3227,3226,3226,3225,25
2015-08-25 15:31:00,2015-08-25 15:32:00,3223,3221,3223,3220,3226,3224,3226,3223,30
2015-08-25 15:32:00,2015-08-25 15:33:00,3221,3219,3222,3219,3224,3222,3225,3222,12
2015-08-25 15:33:00,2015-08-25 15:34:00,3219,3216,3219,3213,3222,3219,3222,3216,33
2015-08-25 15:34:00,2015-08-25 15:35:00,3216,3215,3217,3214,3219,3218,3220,3217,37
2015-08-25 15:35:00,2015-08-25 15:36:00,3215,3216,3218,3214,3218,3219,3221,3217,13
2015-08-25 15:36:00,2015-08-25 15:37:00,3216,3213,3216,3213,3219,3216,3219,3216,29
2015-08-25 15:37:00,2015-08-25 15:38:00,3213,3210,3212,3210,3216,3213,3215,3213,15
2015-08-25 15:38:00,2015-08-25 15:39:00,3210,3206,3212,3206,3213,3209,3215,3209,30
2015-08-25 15:39:00,2015-08-25 15:40:00,3206,3206,3208,3205,3209,3209,3211,3208,22
2015-08-25 15:40:00,2015-08-25 15:41:00,3206,3203,3205,3203,3209,3206,3208,3206,16
2015-08-25 15:41:00,2015-08-25 15:42:00,3203,3202,3205,3202,3206,3205,3208,3205,17
2015-08-25 15:42:00,2015-08-25 15:43:00,3202,3202,3204,3201,3205,3205,3207,3204,24
2015-08-25 15:43:00,2015-08-25 15:44:00,3202,3202,3203,3201,3205,3205,3206,3204,32
2015-08-25 15:44:00,2015-08-25 15:45:00,3202,3201,3202,3200,3205,3204,3205,3203,21
2015-08-25 15:45:00,2015-08-25 15:46:00,3201,3202,3202,3199,3204,3205,3205,3202,15
2015-08-25 15:46:00,2015-08-25 15:47:00,3202,3204,3205,3203,3205,3207,3208,3206,10
2015-08-25 15:47:00,2015-08-25 15:48:00,3204,3207,3207,3204,3207,3210,3210,3207,19
2015-08-25 15:48:00,2015-08-25 15:49:00,3207,3206,3207,3205,3210,3209,3210,3208,11
2015-08-25 15:49:00,2015-08-25 15:50:00,3206,3206,3206,3205,3209,3209,3209,3208,10
2015-08-25 15:50:00,2015-08-25 15:51:00,3206,3205,3206,3204,3209,3208,3209,3207,13
2015-08-25 15:51:00,2015-08-25 15:52:00,3205,3206,3206,3204,3208,3209,3209,3207,9
2015-08-25 15:52:00,2015-08-25 15:53:00,3206,3206,3207,3205,3209,3209,3210,3208,14
2015-08-25 15:53:00,2015-08-25 15:54:00,3206,3204,3207,3204,3209,3207,3210,3207,16
2015-08-25 15:54:00,2015-08-25 15:55:00,3204,3201,3204,3200,3207,3204,3207,3203,9
2015-08-25 15:55:00,2015-08-25 15:56:00,3201,3202,3203,3201,3204,3205,3206,3204,5
2015-08-25 15:56:00,2015-08-25 15:57:00,3202,3202,3203,3201,3205,3205,3206,3204,8
2015-08-25 15:57:00,2015-08-25 15:58:00,3202,3195,3202,3195,3205,3198,3205,3198,17
2015-08-25 15:58:00,2015-08-25 15:59:00,3195,3197,3198,3195,3198,3200,3201,3198,18
2015-08-25 15:59:00,2015-08-25 16:00:00,3197,3199,3200,3197,3200,3202,3203,3200,12
2015-08-25 16:00:00,2015-08-25 16:01:00,3199,3194,3197,3193,3202,3197,3200,3196,10
2015-08-25 16:01:00,2015-08-25 16:02:00,3194,3196,3197,3195,3197,3199,3200,3198,8
2015-08-25 16:02:00,2015-08-25 16:03:00,3196,3193,3196,3193,3199,3196,3199,3196,21
2015-08-25 16:03:00,2015-08-25 16:04:00,3193,3196,3196,3193,3196,3199,3199,3196,5
2015-08-25 16:04:00,2015-08-25 16:05:00,3196,3200,3200,3197,3199,3203,3203,3200,10
2015-08-25 16:05:00,2015-08-25 16:06:00,3200,3199,3201,3198,3203,3202,3204,3201,13
2015-08-25 16:06:00,2015-08-25 16:07:00,3199,3197,3199,3197,3202,3200,3202,3200,16
2015-08-25 16:07:00,2015-08-25 16:08:00,3197,3200,3201,3198,3200,3203,3204,3201,17
2015-08-25 16:08:00,2015-08-25 16:09:00,3200,3200,3201,3199,3203,3203,3204,3202,6
2015-08-25 16:09:00,2015-08-25 16:10:00,3200,3198,3202,3198,3203,3201,3205,3201,13
2015-08-25 16:10:00,2015-08-25 16:11:00,3198,3198,3199,3197,3201,3201,3202,3200,8
2015-08-25 16:11:00,2015-08-25 16:12:00,3198,3197,3199,3197,3201,3200,3202,3200,9
2015-08-25 16:12:00,2015-08-25 16:13:00,3197,3198,3198,3196,3200,3201,3201,3199,5
2015-08-25 16:13:00,2015-08-25 16:14:00,3198,3198,3199,3198,3201,3201,3202,3201,16
2015-08-25 16:14:00,2015-08-25 16:15:00,3198,3194,3199,3193,3201,3197,3202,3196,16
2015-08-25 16:15:00,2015-08-25 16:16:00,3194,3190,3197,3190,3197,3193,3200,3193,22
2015-08-25 16:16:00,2015-08-25 16:17:00,3190,3192,3192,3190,3193,3195,3195,3193,15
2015-08-25 16:17:00,2015-08-25 16:18:00,3192,3191,3193,3189,3195,3194,3196,3192,9
2015-08-25 16:18:00,2015-08-25 16:19:00,3191,3191,3192,3190,3194,3194,3195,3193,16
2015-08-25 16:19:00,2015-08-25 16:20:00,3191,3196,3197,3191,3194,3199,3200,3194,17
2015-08-25 16:20:00,2015-08-25 16:21:00,3196,3197,3198,3196,3199,3200,3201,3199,9
2015-08-25 16:21:00,2015-08-25 16:22:00,3197,3200,3200,3196,3200,3203,3203,3199,13
2015-08-25 16:22:00,2015-08-25 16:23:00,3200,3197,3201,3197,3203,3200,3204,3200,25
2015-08-25 16:23:00,2015-08-25 16:24:00,3197,3199,3201,3198,3200,3202,3204,3201,22
2015-08-25 16:24:00,2015-08-25 16:25:00,3199,3198,3200,3198,3202,3201,3203,3201,13
2015-08-25 16:25:00,2015-08-25 16:26:00,3198,3198,3199,3198,3201,3201,3202,3201,12
2015-08-25 16:26:00,2015-08-25 16:28:00,3198,3199,3200,3197,3201,3202,3203,3200,11
2015-08-25 16:28:00,2015-08-25 16:29:00,3199,3197,3200,3196,3202,3200,3203,3199,15
2015-08-25 16:29:00,2015-08-25 16:30:00,3197,3197,3197,3196,3200,3200,3200,3199,8
2015-08-25 16:30:00,2015-08-25 16:31:00,3197,3197,3198,3197,3200,3200,3201,3200,12
2015-08-25 16:31:00,2015-08-25 16:32:00,3197,3198,3198,3196,3200,3201,3201,3199,11
2015-08-25 16:32:00,2015-08-25 16:34:00,3198,3197,3199,3196,3201,3200,3202,3199,9
2015-08-25 16:34:00,2015-08-25 16:35:00,3197,3193,3198,3193,3200,3196,3201,3196,12
2015-08-25 16:35:00,2015-08-25 16:36:00,3193,3192,3195,3191,3196,3195,3198,3194,17
2015-08-25 16:36:00,2015-08-25 16:37:00,3192,3191,3193,3191,3195,3194,3196,3194,9
2015-08-25 16:37:00,2015-08-25 16:38:00,3191,3193,3194,3191,3194,3196,3197,3194,11
2015-08-25 16:38:00,2015-08-25 16:39:00,3193,3191,3193,3190,3196,3194,3196,3193,16
2015-08-25 16:39:00,2015-08-25 16:40:00,3191,3193,3194,3190,3194,3196,3197,3193,20
2015-08-25 16:40:00,2015-08-25 16:41:00,3193,3194,3194,3193,3196,3197,3197,3196,7
2015-08-25 16:41:00,2015-08-25 16:42:00,3194,3194,3195,3194,3197,3197,3198,3197,4
2015-08-25 16:42:00,2015-08-25 16:43:00,3194,3194,3195,3193,3197,3197,3198,3196,8
2015-08-25 16:43:00,2015-08-25 16:44:00,3194,3194,3194,3193,3197,3197,3197,3196,2
2015-08-25 16:44:00,2015-08-25 16:45:00,3194,3194,3195,3193,3197,3197,3198,3196,10
2015-08-25 16:45:00,2015-08-25 16:46:00,3194,3197,3197,3193,3197,3200,3200,3196,17
2015-08-25 16:46:00,2015-08-25 16:47:00,3197,3195,3196,3194,3200,3198,3199,3197,8
2015-08-25 16:47:00,2015-08-25 16:48:00,3195,3197,3198,3194,3198,3200,3201,3197,19
2015-08-25 16:48:00,2015-08-25 16:49:00,3197,3199,3199,3194,3200,3202,3202,3197,19
2015-08-25 16:49:00,2015-08-25 16:50:00,3199,3200,3200,3198,3202,3203,3203,3201,11
2015-08-25 16:50:00,2015-08-25 16:51:00,3200,3198,3201,3198,3203,3201,3204,3201,8
2015-08-25 16:51:00,2015-08-25 16:52:00,3198,3198,3199,3198,3201,3201,3202,3201,6
2015-08-25 16:52:00,2015-08-25 16:53:00,3198,3197,3199,3197,3201,3200,3202,3200,11
2015-08-25 16:53:00,2015-08-25 16:54:00,3197,3195,3198,3195,3200,3198,3201,3198,10
2015-08-25 16:54:00,2015-08-25 16:55:00,3195,3194,3196,3193,3198,3197,3199,3196,6
2015-08-25 16:55:00,2015-08-25 16:56:00,3194,3194,3195,3192,3197,3197,3198,3195,10
2015-08-25 16:56:00,2015-08-25 16:57:00,3194,3193,3195,3192,3197,3196,3198,3195,7
2015-08-25 16:57:00,2015-08-25 16:58:00,3193,3191,3192,3191,3196,3194,3195,3194,8
2015-08-25 16:58:00,2015-08-25 16:59:00,3191,3190,3193,3189,3194,3193,3196,3192,11
2015-08-25 16:59:00,2015-08-25 17:00:00,3190,3188,3191,3188,3193,3191,3194,3191,14
2015-08-25 17:00:00,2015-08-25 17:01:00,3188,3189,3189,3186,3191,3192,3192,3189,17
2015-08-25 17:01:00,2015-08-25 17:02:00,3189,3188,3189,3188,3192,3191,3192,3191,11
2015-08-25 17:02:00,2015-08-25 17:03:00,3188,3189,3190,3188,3191,3192,3193,3191,7
2015-08-25 17:03:00,2015-08-25 17:04:00,3189,3190,3191,3189,3192,3193,3194,3192,5
2015-08-25 17:04:00,2015-08-25 17:05:00,3190,3191,3191,3190,3193,3194,3194,3193,7
2015-08-25 17:05:00,2015-08-25 17:06:00,3191,3192,3193,3191,3194,3195,3196,3194,7
2015-08-25 17:06:00,2015-08-25 17:07:00,3192,3191,3193,3190,3195,3194,3196,3193,9
2015-08-25 17:07:00,2015-08-25 17:08:00,3191,3189,3190,3189,3194,3192,3193,3192,8
2015-08-25 17:08:00,2015-08-25 17:09:00,3189,3187,3189,3187,3192,3190,3192,3190,8
2015-08-25 17:09:00,2015-08-25 17:10:00,3187,3187,3188,3186,3190,3190,3191,3189,4
2015-08-25 17:10:00,2015-08-25 17:11:00,3187,3185,3188,3185,3190,3188,3191,3188,18
2015-08-25 17:11:00,2015-08-25 17:12:00,3185,3182,3185,3181,3188,3185,3188,3184,13
2015-08-25 17:12:00,2015-08-25 17:13:00,3182,3182,3183,3182,3185,3185,3186,3185,8
2015-08-25 17:13:00,2015-08-25 17:14:00,3182,3184,3184,3182,3185,3187,3187,3185,10
2015-08-25 17:14:00,2015-08-25 17:15:00,3184,3185,3186,3184,3187,3188,3189,3187,7
2015-08-25 17:15:00,2015-08-25 17:16:00,3185,3184,3186,3183,3188,3187,3189,3186,13
2015-08-25 17:16:00,2015-08-25 17:17:00,3184,3183,3185,3183,3187,3186,3188,3186,11
2015-08-25 17:17:00,2015-08-25 17:18:00,3183,3184,3184,3183,3186,3187,3187,3186,7
2015-08-25 17:18:00,2015-08-25 17:19:00,3184,3183,3185,3182,3187,3186,3188,3185,11
2015-08-25 17:19:00,2015-08-25 17:20:00,3183,3186,3186,3183,3186,3189,3189,3186,17
2015-08-25 17:20:00,2015-08-25 17:21:00,3186,3188,3188,3185,3189,3191,3191,3188,8
2015-08-25 17:21:00,2015-08-25 17:22:00,3188,3186,3189,3185,3191,3189,3192,3188,8
2015-08-25 17:22:00,2015-08-25 17:23:00,3186,3186,3186,3185,3189,3189,3189,3188,10
2015-08-25 17:23:00,2015-08-25 17:24:00,3186,3186,3188,3186,3189,3189,3191,3189,6
2015-08-25 17:24:00,2015-08-25 17:25:00,3186,3181,3185,3181,3189,3184,3188,3184,15
2015-08-25 17:25:00,2015-08-25 17:26:00,3181,3172,3180,3171,3184,3175,3183,3174,26
2015-08-25 17:26:00,2015-08-25 17:27:00,3172,3170,3172,3169,3175,3173,3175,3172,18
2015-08-25 17:27:00,2015-08-25 17:28:00,3170,3170,3171,3167,3173,3173,3174,3170,30
2015-08-25 17:28:00,2015-08-25 17:29:00,3170,3166,3170,3165,3173,3169,3173,3168,26
2015-08-25 17:29:00,2015-08-25 17:30:00,3166,3167,3168,3164,3169,3170,3171,3167,33
2015-08-25 17:30:00,2015-08-25 17:31:00,3167,3169,3171,3168,3170,3172,3174,3171,12
2015-08-25 17:31:00,2015-08-25 17:32:00,3169,3170,3172,3168,3172,3173,3175,3171,19
2015-08-25 17:32:00,2015-08-25 17:33:00,3170,3169,3169,3167,3173,3172,3172,3170,17
2015-08-25 17:33:00,2015-08-25 17:34:00,3169,3167,3168,3166,3172,3170,3171,3169,20
2015-08-25 17:34:00,2015-08-25 17:35:00,3167,3171,3171,3168,3170,3174,3174,3171,20
2015-08-25 17:35:00,2015-08-25 17:36:00,3171,3174,3175,3171,3174,3177,3178,3174,15
2015-08-25 17:36:00,2015-08-25 17:37:00,3174,3175,3176,3173,3177,3178,3179,3176,19
2015-08-25 17:37:00,2015-08-25 17:38:00,3175,3175,3176,3174,3178,3178,3179,3177,15
2015-08-25 17:38:00,2015-08-25 17:39:00,3175,3175,3176,3174,3178,3178,3179,3177,14
2015-08-25 17:39:00,2015-08-25 17:40:00,3175,3174,3176,3174,3178,3177,3179,3177,13
2015-08-25 17:40:00,2015-08-25 17:41:00,3174,3174,3174,3172,3177,3177,3177,3175,16
2015-08-25 17:41:00,2015-08-25 17:42:00,3174,3170,3175,3170,3177,3173,3178,3173,12
2015-08-25 17:42:00,2015-08-25 17:43:00,3170,3172,3173,3170,3173,3175,3176,3173,16
2015-08-25 17:43:00,2015-08-25 17:44:00,3172,3168,3173,3167,3175,3171,3176,3170,24
2015-08-25 17:44:00,2015-08-25 17:45:00,3168,3170,3171,3168,3171,3173,3174,3171,8
2015-08-25 17:45:00,2015-08-25 17:46:00,3170,3169,3169,3166,3173,3172,3172,3169,10
2015-08-25 17:46:00,2015-08-25 17:47:00,3169,3172,3173,3169,3172,3175,3176,3172,19
2015-08-25 17:47:00,2015-08-25 17:48:00,3172,3171,3172,3170,3175,3174,3175,3173,9
2015-08-25 17:48:00,2015-08-25 17:49:00,3171,3167,3172,3166,3174,3170,3175,3169,17
2015-08-25 17:49:00,2015-08-25 17:50:00,3167,3169,3169,3166,3170,3172,3172,3169,14
2015-08-25 17:50:00,2015-08-25 17:51:00,3169,3170,3171,3168,3172,3173,3174,3171,17
2015-08-25 17:51:00,2015-08-25 17:52:00,3170,3169,3171,3168,3173,3172,3174,3171,11
2015-08-25 17:52:00,2015-08-25 17:53:00,3169,3173,3173,3170,3172,3176,3176,3173,6
2015-08-25 17:53:00,2015-08-25 17:54:00,3173,3174,3175,3173,3176,3177,3178,3176,21
2015-08-25 17:54:00,2015-08-25 17:55:00,3174,3177,3177,3175,3177,3180,3180,3178,7
2015-08-25 17:55:00,2015-08-25 17:56:00,3177,3182,3182,3176,3180,3185,3185,3179,15
2015-08-25 17:56:00,2015-08-25 17:57:00,3182,3184,3185,3181,3185,3187,3188,3184,17
2015-08-25 17:57:00,2015-08-25 17:58:00,3184,3184,3184,3182,3187,3187,3187,3185,8
2015-08-25 17:58:00,2015-08-25 17:59:00,3184,3178,3183,3178,3187,3181,3186,3181,10
2015-08-25 17:59:00,2015-08-25 18:00:00,3178,3175,3178,3175,3181,3178,3181,3178,11
2015-08-25 18:00:00,2015-08-25 18:01:00,3175,3178,3178,3176,3178,3181,3181,3179,21
2015-08-25 18:01:00,2015-08-25 18:02:00,3178,3175,3180,3175,3181,3178,3183,3178,15
2015-08-25 18:02:00,2015-08-25 18:03:00,3175,3171,3176,3171,3178,3174,3179,3174,25
2015-08-25 18:03:00,2015-08-25 18:04:00,3171,3171,3174,3171,3174,3174,3177,3174,14
2015-08-25 18:04:00,2015-08-25 18:05:00,3171,3171,3172,3168,3174,3174,3175,3171,12
2015-08-25 18:05:00,2015-08-25 18:06:00,3171,3170,3172,3169,3174,3173,3175,3172,21
2015-08-25 18:06:00,2015-08-25 18:07:00,3170,3172,3173,3169,3173,3175,3176,3172,13
2015-08-25 18:07:00,2015-08-25 18:08:00,3172,3166,3171,3166,3175,3169,3174,3169,14
2015-08-25 18:08:00,2015-08-25 18:09:00,3166,3168,3171,3166,3169,3171,3174,3169,24
2015-08-25 18:09:00,2015-08-25 18:10:00,3168,3169,3170,3167,3171,3172,3173,3170,11
2015-08-25 18:10:00,2015-08-25 18:11:00,3169,3170,3171,3168,3172,3173,3174,3171,13
2015-08-25 18:11:00,2015-08-25 18:12:00,3170,3173,3174,3170,3173,3176,3177,3173,15
2015-08-25 18:12:00,2015-08-25 18:13:00,3173,3168,3174,3168,3176,3171,3177,3171,27
2015-08-25 18:13:00,2015-08-25 18:14:00,3168,3171,3171,3167,3171,3174,3174,3170,15
2015-08-25 18:14:00,2015-08-25 18:15:00,3171,3169,3170,3167,3174,3172,3173,3170,20
2015-08-25 18:15:00,2015-08-25 18:16:00,3169,3170,3171,3168,3172,3173,3174,3171,15
2015-08-25 18:16:00,2015-08-25 18:17:00,3170,3170,3170,3168,3173,3173,3173,3171,10
2015-08-25 18:17:00,2015-08-25 18:18:00,3170,3172,3172,3170,3173,3175,3175,3173,24
2015-08-25 18:18:00,2015-08-25 18:19:00,3172,3178,3179,3173,3175,3181,3182,3176,24
2015-08-25 18:19:00,2015-08-25 18:20:00,3178,3174,3177,3174,3181,3177,3180,3177,18
2015-08-25 18:20:00,2015-08-25 18:21:00,3174,3185,3188,3175,3177,3188,3191,3178,34
2015-08-25 18:21:00,2015-08-25 18:22:00,3185,3184,3187,3183,3188,3187,3190,3186,32
2015-08-25 18:22:00,2015-08-25 18:23:00,3184,3182,3185,3181,3187,3185,3188,3184,34
2015-08-25 18:23:00,2015-08-25 18:24:00,3182,3177,3182,3177,3185,3180,3185,3180,17
2015-08-25 18:24:00,2015-08-25 18:25:00,3177,3181,3181,3177,3180,3184,3184,3180,16
2015-08-25 18:25:00,2015-08-25 18:26:00,3181,3177,3182,3177,3184,3180,3185,3180,22
2015-08-25 18:26:00,2015-08-25 18:27:00,3177,3177,3178,3175,3180,3180,3181,3178,14
2015-08-25 18:27:00,2015-08-25 18:28:00,3177,3177,3177,3176,3180,3180,3180,3179,6
2015-08-25 18:28:00,2015-08-25 18:29:00,3177,3177,3180,3177,3180,3180,3183,3180,21
2015-08-25 18:29:00,2015-08-25 18:30:00,3177,3181,3181,3177,3180,3184,3184,3180,18
2015-08-25 18:30:00,2015-08-25 18:31:00,3181,3179,3180,3178,3184,3182,3183,3181,13
2015-08-25 18:31:00,2015-08-25 18:32:00,3179,3181,3182,3179,3182,3184,3185,3182,12
2015-08-25 18:32:00,2015-08-25 18:33:00,3181,3178,3180,3177,3184,3181,3183,3180,11
2015-08-25 18:33:00,2015-08-25 18:34:00,3178,3178,3179,3175,3181,3181,3182,3178,16
2015-08-25 18:34:00,2015-08-25 18:35:00,3178,3176,3179,3176,3181,3179,3182,3179,16
2015-08-25 18:35:00,2015-08-25 18:36:00,3176,3175,3176,3175,3179,3178,3179,3178,15
2015-08-25 18:36:00,2015-08-25 18:37:00,3175,3172,3174,3171,3178,3175,3177,3174,19
2015-08-25 18:37:00,2015-08-25 18:38:00,3172,3172,3173,3170,3175,3175,3176,3173,16
2015-08-25 18:38:00,2015-08-25 18:39:00,3172,3173,3174,3171,3175,3176,3177,3174,11
2015-08-25 18:39:00,2015-08-25 18:40:00,3173,3175,3175,3172,3176,3178,3178,3175,12
2015-08-25 18:40:00,2015-08-25 18:41:00,3175,3176,3177,3175,3178,3179,3180,3178,9
2015-08-25 18:41:00,2015-08-25 18:42:00,3176,3174,3176,3173,3179,3177,3179,3176,10
2015-08-25 18:42:00,2015-08-25 18:43:00,3174,3176,3177,3175,3177,3179,3180,3178,8
2015-08-25 18:43:00,2015-08-25 18:44:00,3176,3173,3175,3171,3179,3176,3178,3174,16
2015-08-25 18:44:00,2015-08-25 18:45:00,3173,3172,3173,3171,3176,3175,3176,3174,9
2015-08-25 18:45:00,2015-08-25 18:46:00,3172,3172,3174,3171,3175,3175,3177,3174,16
2015-08-25 18:46:00,2015-08-25 18:47:00,3172,3175,3176,3171,3175,3178,3179,3174,14
2015-08-25 18:47:00,2015-08-25 18:48:00,3175,3177,3177,3175,3178,3180,3180,3178,6
2015-08-25 18:48:00,2015-08-25 18:49:00,3177,3179,3180,3176,3180,3182,3183,3179,13
2015-08-25 18:49:00,2015-08-25 18:50:00,3179,3188,3189,3180,3182,3191,3192,3183,23
2015-08-25 18:50:00,2015-08-25 18:51:00,3188,3184,3187,3184,3191,3187,3190,3187,18
2015-08-25 18:51:00,2015-08-25 18:52:00,3184,3183,3184,3181,3187,3186,3187,3184,9
2015-08-25 18:52:00,2015-08-25 18:53:00,3183,3182,3183,3179,3186,3185,3186,3182,19
2015-08-25 18:53:00,2015-08-25 18:54:00,3182,3181,3182,3178,3185,3184,3185,3181,19
2015-08-25 18:54:00,2015-08-25 18:55:00,3181,3187,3187,3181,3184,3190,3190,3184,14
2015-08-25 18:55:00,2015-08-25 18:56:00,3187,3184,3186,3182,3190,3187,3189,3185,27
2015-08-25 18:56:00,2015-08-25 18:57:00,3184,3184,3184,3183,3187,3187,3187,3186,10
2015-08-25 18:57:00,2015-08-25 18:58:00,3184,3186,3186,3184,3187,3189,3189,3187,8
2015-08-25 18:58:00,2015-08-25 18:59:00,3186,3183,3186,3183,3189,3186,3189,3186,11
