open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-10 06:25:00,2014-10-10 06:41:00,3013,3013,3013,3012,3015,3015,3015,3014,6
2014-10-10 06:41:00,2014-10-10 06:43:00,3013,3015,3015,3014,3015,3017,3017,3016,2
2014-10-10 06:43:00,2014-10-10 06:50:00,3018,3016,3019,3016,3020,3018,3021,3018,6
2014-10-10 06:50:00,2014-10-10 06:51:00,3016,3019,3019,3017,3018,3021,3021,3019,3
2014-10-10 06:51:00,2014-10-10 06:52:00,3019,3021,3021,3018,3021,3023,3023,3020,6
2014-10-10 06:52:00,2014-10-10 06:53:00,3021,3019,3020,3018,3023,3021,3022,3020,4
2014-10-10 06:53:00,2014-10-10 06:55:00,3019,3021,3021,3020,3021,3023,3023,3022,6
2014-10-10 06:55:00,2014-10-10 06:59:00,3023,3023,3023,3022,3025,3025,3025,3024,6
2014-10-10 06:59:00,2014-10-10 07:00:00,3023,3022,3025,3021,3025,3024,3027,3023,19
2014-10-10 07:00:00,2014-10-10 07:02:00,3020,3019,3022,3019,3022,3021,3024,3021,17
2014-10-10 07:02:00,2014-10-10 07:05:00,3021,3020,3021,3019,3023,3022,3023,3021,17
2014-10-10 07:05:00,2014-10-10 07:06:00,3020,3020,3020,3019,3022,3022,3022,3021,18
2014-10-10 07:06:00,2014-10-10 07:07:00,3020,3022,3022,3019,3022,3024,3024,3021,26
2014-10-10 07:07:00,2014-10-10 07:08:00,3022,3026,3027,3021,3024,3028,3029,3023,20
2014-10-10 07:08:00,2014-10-10 07:09:00,3026,3028,3028,3026,3028,3030,3030,3028,22
2014-10-10 07:09:00,2014-10-10 07:11:00,3027,3026,3027,3026,3029,3028,3029,3028,13
2014-10-10 07:11:00,2014-10-10 07:12:00,3026,3027,3027,3024,3028,3029,3029,3026,17
2014-10-10 07:12:00,2014-10-10 07:15:00,3026,3025,3028,3025,3028,3027,3030,3027,25
2014-10-10 07:15:00,2014-10-10 07:17:00,3025,3027,3028,3025,3027,3029,3030,3027,10
2014-10-10 07:17:00,2014-10-10 07:18:00,3027,3024,3026,3023,3029,3026,3028,3025,11
2014-10-10 07:18:00,2014-10-10 07:21:00,3027,3027,3027,3025,3029,3029,3029,3027,8
2014-10-10 07:21:00,2014-10-10 07:23:00,3027,3027,3027,3025,3029,3029,3029,3027,12
2014-10-10 07:23:00,2014-10-10 07:26:00,3025,3023,3025,3023,3027,3025,3027,3025,10
2014-10-10 07:26:00,2014-10-10 07:27:00,3023,3025,3025,3024,3025,3027,3027,3026,8
2014-10-10 07:27:00,2014-10-10 07:28:00,3025,3028,3030,3024,3027,3030,3032,3026,13
2014-10-10 07:28:00,2014-10-10 07:30:00,3031,3033,3034,3030,3033,3035,3036,3032,10
2014-10-10 07:30:00,2014-10-10 07:34:00,3031,3032,3034,3032,3033,3034,3036,3034,7
2014-10-10 07:34:00,2014-10-10 07:37:00,3029,3031,3032,3029,3031,3033,3034,3031,8
2014-10-10 07:37:00,2014-10-10 07:40:00,3034,3031,3035,3031,3036,3033,3037,3033,9
2014-10-10 07:40:00,2014-10-10 07:41:00,3031,3032,3033,3030,3033,3034,3035,3032,5
2014-10-10 07:41:00,2014-10-10 07:42:00,3032,3030,3032,3030,3034,3032,3034,3032,10
2014-10-10 07:42:00,2014-10-10 07:43:00,3030,3033,3033,3031,3032,3035,3035,3033,5
2014-10-10 07:43:00,2014-10-10 07:46:00,3034,3033,3035,3032,3036,3035,3037,3034,7
2014-10-10 07:46:00,2014-10-10 07:48:00,3033,3033,3034,3032,3035,3035,3036,3034,14
2014-10-10 07:48:00,2014-10-10 07:49:00,3033,3033,3033,3032,3035,3035,3035,3034,8
2014-10-10 07:49:00,2014-10-10 07:52:00,3033,3035,3035,3032,3035,3037,3037,3034,6
2014-10-10 07:52:00,2014-10-10 07:54:00,3034,3032,3033,3032,3036,3034,3035,3034,14
2014-10-10 07:54:00,2014-10-10 07:57:00,3032,3031,3032,3028,3034,3033,3034,3030,21
2014-10-10 07:57:00,2014-10-10 07:58:00,3031,3030,3034,3030,3033,3032,3036,3032,9
2014-10-10 07:58:00,2014-10-10 08:00:00,3029,3028,3029,3027,3031,3030,3031,3029,11
2014-10-10 08:00:00,2014-10-10 08:03:00,3027,3026,3028,3025,3029,3028,3030,3027,7
2014-10-10 08:03:00,2014-10-10 08:04:00,3026,3027,3028,3026,3028,3029,3030,3028,5
2014-10-10 08:04:00,2014-10-10 08:06:00,3026,3025,3027,3025,3028,3027,3029,3027,9
2014-10-10 08:06:00,2014-10-10 08:11:00,3026,3024,3025,3024,3028,3026,3027,3026,4
2014-10-10 08:11:00,2014-10-10 08:12:00,3024,3022,3024,3022,3026,3024,3026,3024,10
2014-10-10 08:12:00,2014-10-10 08:13:00,3022,3020,3022,3018,3024,3022,3024,3020,16
2014-10-10 08:13:00,2014-10-10 08:14:00,3020,3018,3021,3017,3022,3020,3023,3019,14
2014-10-10 08:14:00,2014-10-10 08:15:00,3018,3021,3021,3018,3020,3023,3023,3020,15
2014-10-10 08:15:00,2014-10-10 08:16:00,3021,3019,3020,3017,3023,3021,3022,3019,6
2014-10-10 08:16:00,2014-10-10 08:18:00,3019,3020,3021,3019,3021,3022,3023,3021,11
2014-10-10 08:18:00,2014-10-10 08:19:00,3020,3020,3021,3020,3022,3022,3023,3022,10
2014-10-10 08:19:00,2014-10-10 08:20:00,3020,3019,3021,3018,3022,3021,3023,3020,5
2014-10-10 08:20:00,2014-10-10 08:22:00,3019,3019,3020,3018,3021,3021,3022,3020,4
2014-10-10 08:22:00,2014-10-10 08:23:00,3019,3019,3020,3019,3021,3021,3022,3021,10
2014-10-10 08:23:00,2014-10-10 08:24:00,3019,3015,3018,3015,3021,3017,3020,3017,12
2014-10-10 08:24:00,2014-10-10 08:25:00,3015,3019,3019,3013,3017,3021,3021,3015,14
2014-10-10 08:25:00,2014-10-10 08:27:00,3020,3020,3021,3018,3022,3022,3023,3020,20
2014-10-10 08:27:00,2014-10-10 08:29:00,3019,3018,3020,3018,3021,3020,3022,3020,9
2014-10-10 08:29:00,2014-10-10 08:30:00,3018,3018,3019,3016,3020,3020,3021,3018,18
2014-10-10 08:30:00,2014-10-10 08:31:00,3018,3020,3020,3018,3020,3022,3022,3020,6
2014-10-10 08:31:00,2014-10-10 08:33:00,3020,3020,3020,3018,3022,3022,3022,3020,12
2014-10-10 08:33:00,2014-10-10 08:35:00,3019,3023,3023,3020,3021,3025,3025,3022,4
2014-10-10 08:35:00,2014-10-10 08:36:00,3023,3024,3024,3022,3025,3026,3026,3024,7
2014-10-10 08:36:00,2014-10-10 08:37:00,3024,3023,3024,3022,3026,3025,3026,3024,10
2014-10-10 08:37:00,2014-10-10 08:38:00,3023,3026,3027,3023,3025,3028,3029,3025,20
2014-10-10 08:38:00,2014-10-10 08:39:00,3026,3022,3026,3022,3028,3024,3028,3024,16
2014-10-10 08:39:00,2014-10-10 08:40:00,3022,3023,3024,3021,3024,3025,3026,3023,13
2014-10-10 08:40:00,2014-10-10 08:42:00,3024,3022,3024,3022,3026,3024,3026,3024,6
2014-10-10 08:42:00,2014-10-10 08:43:00,3022,3023,3023,3021,3024,3025,3025,3023,7
2014-10-10 08:43:00,2014-10-10 08:44:00,3023,3024,3025,3023,3025,3026,3027,3025,7
2014-10-10 08:44:00,2014-10-10 08:47:00,3023,3021,3023,3021,3025,3023,3025,3023,6
2014-10-10 08:47:00,2014-10-10 08:49:00,3020,3015,3020,3015,3022,3017,3022,3017,11
2014-10-10 08:49:00,2014-10-10 08:50:00,3015,3017,3018,3014,3017,3019,3020,3016,20
2014-10-10 08:50:00,2014-10-10 08:54:00,3016,3013,3016,3013,3018,3015,3018,3015,11
2014-10-10 08:54:00,2014-10-10 08:55:00,3013,3013,3014,3011,3015,3015,3016,3013,18
2014-10-10 08:55:00,2014-10-10 08:56:00,3013,3007,3014,3007,3015,3009,3016,3009,29
2014-10-10 08:56:00,2014-10-10 08:57:00,3007,3007,3009,3006,3009,3009,3011,3008,20
2014-10-10 08:57:00,2014-10-10 08:58:00,3007,3010,3010,3008,3009,3012,3012,3010,15
2014-10-10 08:58:00,2014-10-10 08:59:00,3010,3011,3011,3008,3012,3013,3013,3010,9
2014-10-10 08:59:00,2014-10-10 09:00:00,3011,3008,3011,3008,3013,3010,3013,3010,15
2014-10-10 09:00:00,2014-10-10 09:01:00,3008,3005,3008,3004,3010,3007,3010,3006,19
2014-10-10 09:01:00,2014-10-10 09:02:00,3005,3009,3009,3004,3007,3011,3011,3006,17
2014-10-10 09:02:00,2014-10-10 09:03:00,3009,3007,3009,3005,3011,3009,3011,3007,16
2014-10-10 09:03:00,2014-10-10 09:04:00,3007,3008,3009,3007,3009,3010,3011,3009,18
2014-10-10 09:04:00,2014-10-10 09:06:00,3008,3005,3007,3004,3010,3007,3009,3006,11
2014-10-10 09:06:00,2014-10-10 09:07:00,3005,3008,3009,3006,3007,3010,3011,3008,13
2014-10-10 09:07:00,2014-10-10 09:09:00,3008,3005,3007,3005,3010,3007,3009,3007,11
2014-10-10 09:09:00,2014-10-10 09:10:00,3005,3002,3006,3001,3007,3004,3008,3003,17
2014-10-10 09:10:00,2014-10-10 09:11:00,3002,2999,3004,2998,3004,3001,3006,3000,30
2014-10-10 09:11:00,2014-10-10 09:12:00,2999,2999,3000,2998,3001,3001,3002,3000,22
2014-10-10 09:12:00,2014-10-10 09:14:00,2998,3001,3002,2998,3000,3003,3004,3000,13
2014-10-10 09:14:00,2014-10-10 09:15:00,3001,3003,3004,3002,3003,3005,3006,3004,18
2014-10-10 09:15:00,2014-10-10 09:16:00,3003,3001,3004,3001,3005,3003,3006,3003,12
2014-10-10 09:16:00,2014-10-10 09:20:00,3004,3003,3005,3003,3006,3005,3007,3005,7
2014-10-10 09:20:00,2014-10-10 09:24:00,3000,3000,3000,2997,3002,3002,3002,2999,18
2014-10-10 09:24:00,2014-10-10 09:25:00,3000,2999,3001,2999,3002,3001,3003,3001,13
2014-10-10 09:25:00,2014-10-10 09:26:00,2999,2995,2998,2995,3001,2997,3000,2997,14
2014-10-10 09:26:00,2014-10-10 09:28:00,2995,2996,2997,2994,2997,2998,2999,2996,9
2014-10-10 09:28:00,2014-10-10 09:29:00,2996,2996,2997,2995,2998,2998,2999,2997,6
2014-10-10 09:29:00,2014-10-10 09:30:00,2996,2995,2997,2995,2998,2997,2999,2997,7
2014-10-10 09:30:00,2014-10-10 09:31:00,2995,2995,2996,2994,2997,2997,2998,2996,16
2014-10-10 09:31:00,2014-10-10 09:32:00,2995,2995,2996,2994,2997,2997,2998,2996,6
2014-10-10 09:32:00,2014-10-10 09:33:00,2995,2995,2996,2994,2997,2997,2998,2996,15
2014-10-10 09:33:00,2014-10-10 09:35:00,2996,2999,2999,2997,2998,3001,3001,2999,9
2014-10-10 09:35:00,2014-10-10 09:36:00,2999,2999,3000,2998,3001,3001,3002,3000,16
2014-10-10 09:36:00,2014-10-10 09:39:00,2997,2996,2996,2994,2999,2998,2998,2996,11
2014-10-10 09:39:00,2014-10-10 09:41:00,2998,3000,3001,2998,3000,3002,3003,3000,17
2014-10-10 09:41:00,2014-10-10 09:42:00,3000,2999,3000,2999,3002,3001,3002,3001,13
2014-10-10 09:42:00,2014-10-10 09:48:00,3000,3001,3002,2999,3002,3003,3004,3001,7
2014-10-10 09:48:00,2014-10-10 09:56:00,2999,2998,2999,2996,3001,3000,3001,2998,11
2014-10-10 09:56:00,2014-10-10 09:57:00,2998,2996,2997,2996,3000,2998,2999,2998,14
2014-10-10 09:57:00,2014-10-10 09:58:00,2996,2995,2997,2995,2998,2997,2999,2997,9
2014-10-10 09:58:00,2014-10-10 10:02:00,2993,2994,2994,2992,2995,2996,2996,2994,7
2014-10-10 10:02:00,2014-10-10 10:03:00,2994,2993,2993,2992,2996,2995,2995,2994,9
2014-10-10 10:03:00,2014-10-10 10:08:00,2996,2992,2995,2992,2998,2994,2997,2994,8
2014-10-10 10:08:00,2014-10-10 10:09:00,2992,2989,2993,2988,2994,2991,2995,2990,18
2014-10-10 10:09:00,2014-10-10 10:10:00,2989,2987,2990,2987,2991,2989,2992,2989,12
2014-10-10 10:10:00,2014-10-10 10:11:00,2987,2989,2990,2986,2989,2991,2992,2988,24
2014-10-10 10:11:00,2014-10-10 10:12:00,2989,2989,2990,2989,2991,2991,2992,2991,4
2014-10-10 10:12:00,2014-10-10 10:13:00,2989,2987,2989,2987,2991,2989,2991,2989,12
2014-10-10 10:13:00,2014-10-10 10:17:00,2990,2990,2990,2989,2992,2992,2992,2991,10
2014-10-10 10:17:00,2014-10-10 10:20:00,2989,2991,2992,2988,2991,2993,2994,2990,10
2014-10-10 10:20:00,2014-10-10 10:21:00,2991,2993,2993,2991,2993,2995,2995,2993,10
2014-10-10 10:21:00,2014-10-10 10:26:00,2996,2997,2998,2996,2998,2999,3000,2998,15
2014-10-10 10:26:00,2014-10-10 10:28:00,2996,2995,2997,2995,2998,2997,2999,2997,5
2014-10-10 10:28:00,2014-10-10 10:29:00,2995,2996,2997,2995,2997,2998,2999,2997,5
2014-10-10 10:29:00,2014-10-10 10:37:00,2996,2995,2997,2995,2998,2997,2999,2997,3
2014-10-10 10:37:00,2014-10-10 10:39:00,2996,2998,2998,2996,2998,3000,3000,2998,8
2014-10-10 10:39:00,2014-10-10 10:42:00,2999,3000,3000,2999,3001,3002,3002,3001,9
2014-10-10 10:42:00,2014-10-10 10:55:00,3000,3000,3001,3000,3002,3002,3003,3002,4
2014-10-10 10:55:00,2014-10-10 11:01:00,2999,2996,2999,2996,3001,2998,3001,2998,9
2014-10-10 11:01:00,2014-10-10 11:02:00,2996,2994,2997,2994,2998,2996,2999,2996,8
2014-10-10 11:02:00,2014-10-10 11:04:00,2996,2997,2999,2997,2998,2999,3001,2999,5
2014-10-10 11:04:00,2014-10-10 11:11:00,2997,2999,2999,2997,2999,3001,3001,2999,4
2014-10-10 11:11:00,2014-10-10 11:17:00,3001,3001,3003,3001,3003,3003,3005,3003,24
2014-10-10 11:17:00,2014-10-10 11:19:00,3002,3004,3004,3001,3004,3006,3006,3003,14
2014-10-10 11:19:00,2014-10-10 11:20:00,3004,3003,3004,3002,3006,3005,3006,3004,21
2014-10-10 11:20:00,2014-10-10 11:36:00,3001,3001,3003,3000,3003,3003,3005,3002,6
2014-10-10 11:36:00,2014-10-10 11:39:00,3002,3004,3004,3001,3004,3006,3006,3003,4
2014-10-10 11:39:00,2014-10-10 11:44:00,3007,3009,3009,3008,3009,3011,3011,3010,6
2014-10-10 11:44:00,2014-10-10 11:45:00,3009,3009,3010,3009,3011,3011,3012,3011,2
2014-10-10 11:45:00,2014-10-10 11:48:00,3007,3005,3007,3005,3009,3007,3009,3007,8
2014-10-10 11:48:00,2014-10-10 11:59:00,3005,3003,3004,3003,3007,3005,3006,3005,6
2014-10-10 11:59:00,2014-10-10 12:02:00,3004,3005,3006,3003,3006,3007,3008,3005,7
2014-10-10 12:02:00,2014-10-10 12:06:00,3000,3001,3001,2999,3002,3003,3003,3001,7
2014-10-10 12:06:00,2014-10-10 12:07:00,3001,3003,3003,3001,3003,3005,3005,3003,4
2014-10-10 12:07:00,2014-10-10 12:09:00,3002,3004,3004,3001,3004,3006,3006,3003,8
2014-10-10 12:09:00,2014-10-10 12:12:00,3004,3006,3006,3005,3006,3008,3008,3007,5
2014-10-10 12:12:00,2014-10-10 12:13:00,3006,3007,3007,3005,3008,3009,3009,3007,2
2014-10-10 12:13:00,2014-10-10 12:18:00,3004,3005,3005,3003,3006,3007,3007,3005,3
2014-10-10 12:18:00,2014-10-10 12:20:00,3003,2999,3002,2999,3005,3001,3004,3001,8
2014-10-10 12:20:00,2014-10-10 12:21:00,2999,3001,3001,2999,3001,3003,3003,3001,6
2014-10-10 12:21:00,2014-10-10 12:22:00,3001,3002,3003,3000,3003,3004,3005,3002,5
2014-10-10 12:22:00,2014-10-10 12:28:00,3001,3003,3004,3002,3003,3005,3006,3004,4
2014-10-10 12:28:00,2014-10-10 12:33:00,3002,3005,3005,3003,3004,3007,3007,3005,3
2014-10-10 12:33:00,2014-10-10 12:35:00,3004,3006,3006,3003,3006,3008,3008,3005,4
2014-10-10 12:35:00,2014-10-10 12:36:00,3006,3012,3012,3007,3008,3014,3014,3009,8
2014-10-10 12:36:00,2014-10-10 12:37:00,3012,3012,3014,3011,3014,3014,3016,3013,23
2014-10-10 12:37:00,2014-10-10 12:38:00,3012,3014,3014,3010,3014,3016,3016,3012,8
2014-10-10 12:38:00,2014-10-10 12:39:00,3014,3014,3016,3013,3016,3016,3018,3015,12
2014-10-10 12:39:00,2014-10-10 12:40:00,3014,3020,3020,3015,3016,3022,3022,3017,12
2014-10-10 12:40:00,2014-10-10 12:42:00,3017,3014,3016,3014,3019,3016,3018,3016,3
2014-10-10 12:42:00,2014-10-10 12:43:00,3014,3012,3013,3011,3016,3014,3015,3013,14
2014-10-10 12:43:00,2014-10-10 12:45:00,3013,3016,3017,3014,3015,3018,3019,3016,7
2014-10-10 12:45:00,2014-10-10 12:46:00,3016,3016,3017,3015,3018,3018,3019,3017,8
2014-10-10 12:46:00,2014-10-10 12:50:00,3020,3022,3023,3021,3022,3024,3025,3023,6
2014-10-10 12:50:00,2014-10-10 12:52:00,3022,3019,3021,3018,3024,3021,3023,3020,5
2014-10-10 12:52:00,2014-10-10 12:53:00,3019,3018,3019,3018,3021,3020,3021,3020,9
2014-10-10 12:53:00,2014-10-10 12:56:00,3020,3020,3022,3020,3022,3022,3024,3022,4
2014-10-10 12:56:00,2014-10-10 12:57:00,3020,3023,3023,3020,3022,3025,3025,3022,9
2014-10-10 12:57:00,2014-10-10 12:58:00,3023,3021,3023,3020,3025,3023,3025,3022,12
2014-10-10 12:58:00,2014-10-10 12:59:00,3021,3020,3022,3020,3023,3022,3024,3022,7
2014-10-10 12:59:00,2014-10-10 13:02:00,3016,3016,3018,3015,3018,3018,3020,3017,16
2014-10-10 13:02:00,2014-10-10 13:09:00,3015,3015,3016,3014,3017,3017,3018,3016,12
2014-10-10 13:09:00,2014-10-10 13:10:00,3015,3015,3017,3015,3017,3017,3019,3017,4
2014-10-10 13:10:00,2014-10-10 13:12:00,3016,3016,3016,3015,3018,3018,3018,3017,10
2014-10-10 13:12:00,2014-10-10 13:19:00,3014,3017,3017,3015,3016,3019,3019,3017,7
2014-10-10 13:19:00,2014-10-10 13:20:00,3017,3015,3018,3015,3019,3017,3020,3017,10
2014-10-10 13:20:00,2014-10-10 13:22:00,3014,3011,3015,3011,3016,3013,3017,3013,5
2014-10-10 13:22:00,2014-10-10 13:23:00,3011,3012,3012,3010,3013,3014,3014,3012,3
2014-10-10 13:23:00,2014-10-10 13:26:00,3012,3012,3012,3011,3014,3014,3014,3013,4
2014-10-10 13:26:00,2014-10-10 13:30:00,3011,3007,3012,3006,3013,3009,3014,3008,14
2014-10-10 13:30:00,2014-10-10 13:31:00,3007,3010,3010,3005,3009,3012,3012,3007,17
2014-10-10 13:31:00,2014-10-10 13:32:00,3010,3009,3010,3008,3012,3011,3012,3010,17
2014-10-10 13:32:00,2014-10-10 13:33:00,3009,3007,3009,3006,3011,3009,3011,3008,12
2014-10-10 13:33:00,2014-10-10 13:34:00,3007,3011,3012,3006,3009,3013,3014,3008,16
2014-10-10 13:34:00,2014-10-10 13:35:00,3011,3012,3014,3011,3013,3014,3016,3013,17
2014-10-10 13:35:00,2014-10-10 13:36:00,3012,3013,3013,3010,3014,3015,3015,3012,15
2014-10-10 13:36:00,2014-10-10 13:37:00,3013,3018,3020,3012,3015,3020,3022,3014,30
2014-10-10 13:37:00,2014-10-10 13:38:00,3018,3020,3021,3018,3020,3022,3023,3020,16
2014-10-10 13:38:00,2014-10-10 13:39:00,3020,3021,3021,3019,3022,3023,3023,3021,11
2014-10-10 13:39:00,2014-10-10 13:40:00,3021,3017,3020,3016,3023,3019,3022,3018,12
2014-10-10 13:40:00,2014-10-10 13:41:00,3017,3018,3019,3016,3019,3020,3021,3018,13
2014-10-10 13:41:00,2014-10-10 13:42:00,3018,3022,3023,3019,3020,3024,3025,3021,22
2014-10-10 13:42:00,2014-10-10 13:44:00,3022,3022,3023,3021,3024,3024,3025,3023,10
2014-10-10 13:44:00,2014-10-10 13:45:00,3022,3025,3026,3022,3024,3027,3028,3024,13
2014-10-10 13:45:00,2014-10-10 13:46:00,3025,3025,3026,3024,3027,3027,3028,3026,9
2014-10-10 13:46:00,2014-10-10 13:47:00,3025,3023,3026,3022,3027,3025,3028,3024,24
2014-10-10 13:47:00,2014-10-10 13:48:00,3023,3021,3023,3021,3025,3023,3025,3023,18
2014-10-10 13:48:00,2014-10-10 13:49:00,3021,3018,3023,3018,3023,3020,3025,3020,17
2014-10-10 13:49:00,2014-10-10 13:50:00,3018,3019,3021,3017,3020,3021,3023,3019,17
2014-10-10 13:50:00,2014-10-10 13:52:00,3016,3012,3016,3011,3018,3014,3018,3013,16
2014-10-10 13:52:00,2014-10-10 13:53:00,3012,3014,3016,3012,3014,3016,3018,3014,14
2014-10-10 13:53:00,2014-10-10 13:54:00,3014,3015,3015,3013,3016,3017,3017,3015,23
2014-10-10 13:54:00,2014-10-10 13:55:00,3015,3016,3016,3014,3017,3018,3018,3016,7
2014-10-10 13:55:00,2014-10-10 13:56:00,3016,3018,3020,3015,3018,3020,3022,3017,12
2014-10-10 13:56:00,2014-10-10 13:58:00,3016,3018,3019,3015,3018,3020,3021,3017,10
2014-10-10 13:58:00,2014-10-10 13:59:00,3018,3016,3019,3016,3020,3018,3021,3018,12
2014-10-10 13:59:00,2014-10-10 14:00:00,3016,3014,3016,3013,3018,3016,3018,3015,22
2014-10-10 14:00:00,2014-10-10 14:01:00,3014,3020,3021,3013,3016,3022,3023,3015,24
2014-10-10 14:01:00,2014-10-10 14:02:00,3020,3015,3020,3015,3022,3017,3022,3017,17
2014-10-10 14:02:00,2014-10-10 14:03:00,3015,3014,3017,3014,3017,3016,3019,3016,13
2014-10-10 14:03:00,2014-10-10 14:04:00,3014,3013,3016,3013,3016,3015,3018,3015,7
2014-10-10 14:04:00,2014-10-10 14:05:00,3013,3012,3014,3011,3015,3014,3016,3013,19
2014-10-10 14:05:00,2014-10-10 14:06:00,3012,3012,3013,3009,3014,3014,3015,3011,18
2014-10-10 14:06:00,2014-10-10 14:07:00,3012,3010,3012,3010,3014,3012,3014,3012,12
2014-10-10 14:07:00,2014-10-10 14:08:00,3010,3009,3011,3007,3012,3011,3013,3009,27
2014-10-10 14:08:00,2014-10-10 14:09:00,3009,3007,3008,3006,3011,3009,3010,3008,22
2014-10-10 14:09:00,2014-10-10 14:10:00,3007,3010,3012,3008,3009,3012,3014,3010,17
2014-10-10 14:10:00,2014-10-10 14:11:00,3010,3009,3011,3008,3012,3011,3013,3010,9
2014-10-10 14:11:00,2014-10-10 14:12:00,3009,3010,3010,3008,3011,3012,3012,3010,13
2014-10-10 14:12:00,2014-10-10 14:13:00,3010,3007,3009,3007,3012,3009,3011,3009,13
2014-10-10 14:13:00,2014-10-10 14:14:00,3007,3005,3007,3002,3009,3007,3009,3004,38
2014-10-10 14:14:00,2014-10-10 14:15:00,3005,3006,3007,3004,3007,3008,3009,3006,17
2014-10-10 14:15:00,2014-10-10 14:16:00,3006,3007,3007,3005,3008,3009,3009,3007,11
2014-10-10 14:16:00,2014-10-10 14:17:00,3007,3005,3007,3005,3009,3007,3009,3007,10
2014-10-10 14:17:00,2014-10-10 14:18:00,3005,3006,3006,3003,3007,3008,3008,3005,23
2014-10-10 14:18:00,2014-10-10 14:19:00,3006,3005,3008,3005,3008,3007,3010,3007,14
2014-10-10 14:19:00,2014-10-10 14:20:00,3005,3002,3006,3001,3007,3004,3008,3003,12
2014-10-10 14:20:00,2014-10-10 14:21:00,3002,3005,3005,3001,3004,3007,3007,3003,7
2014-10-10 14:21:00,2014-10-10 14:22:00,3005,3002,3006,3002,3007,3004,3008,3004,17
2014-10-10 14:22:00,2014-10-10 14:23:00,3002,2999,3002,2999,3004,3001,3004,3001,19
2014-10-10 14:23:00,2014-10-10 14:24:00,2999,2997,3000,2997,3001,2999,3002,2999,12
2014-10-10 14:24:00,2014-10-10 14:25:00,2997,2997,2998,2995,2999,2999,3000,2997,32
2014-10-10 14:25:00,2014-10-10 14:27:00,2997,3002,3002,2998,2999,3004,3004,3000,15
2014-10-10 14:27:00,2014-10-10 14:28:00,3002,3000,3002,3000,3004,3002,3004,3002,8
2014-10-10 14:28:00,2014-10-10 14:29:00,3000,3001,3001,2998,3002,3003,3003,3000,11
2014-10-10 14:29:00,2014-10-10 14:30:00,3001,2997,3000,2997,3003,2999,3002,2999,10
2014-10-10 14:30:00,2014-10-10 14:32:00,2996,2999,3000,2995,2998,3001,3002,2997,19
2014-10-10 14:32:00,2014-10-10 14:33:00,2999,3003,3003,2999,3001,3005,3005,3001,20
2014-10-10 14:33:00,2014-10-10 14:35:00,3003,3003,3003,3001,3005,3005,3005,3003,6
2014-10-10 14:35:00,2014-10-10 14:36:00,3003,3008,3008,3002,3005,3010,3010,3004,18
2014-10-10 14:36:00,2014-10-10 14:37:00,3008,3008,3009,3006,3010,3010,3011,3008,16
2014-10-10 14:37:00,2014-10-10 14:38:00,3008,3009,3011,3009,3010,3011,3013,3011,15
2014-10-10 14:38:00,2014-10-10 14:39:00,3009,3005,3008,3004,3011,3007,3010,3006,15
2014-10-10 14:39:00,2014-10-10 14:40:00,3005,3004,3006,3003,3007,3006,3008,3005,15
2014-10-10 14:40:00,2014-10-10 14:41:00,3004,3002,3004,3001,3006,3004,3006,3003,16
2014-10-10 14:41:00,2014-10-10 14:42:00,3002,3002,3002,2999,3004,3004,3004,3001,18
2014-10-10 14:42:00,2014-10-10 14:43:00,3002,3002,3005,3001,3004,3004,3007,3003,20
2014-10-10 14:43:00,2014-10-10 14:44:00,3002,3006,3006,3003,3004,3008,3008,3005,10
2014-10-10 14:44:00,2014-10-10 14:45:00,3006,3002,3007,3002,3008,3004,3009,3004,38
2014-10-10 14:45:00,2014-10-10 14:46:00,3002,3003,3003,3000,3004,3005,3005,3002,9
2014-10-10 14:46:00,2014-10-10 14:47:00,3003,3004,3005,3002,3005,3006,3007,3004,23
2014-10-10 14:47:00,2014-10-10 14:48:00,3004,3005,3006,3003,3006,3007,3008,3005,13
2014-10-10 14:48:00,2014-10-10 14:49:00,3005,3004,3005,3002,3007,3006,3007,3004,19
2014-10-10 14:49:00,2014-10-10 14:50:00,3004,3006,3006,3002,3006,3008,3008,3004,18
2014-10-10 14:50:00,2014-10-10 14:51:00,3006,3007,3007,3005,3008,3009,3009,3007,13
2014-10-10 14:51:00,2014-10-10 14:52:00,3007,3006,3008,3005,3009,3008,3010,3007,21
2014-10-10 14:52:00,2014-10-10 14:53:00,3006,3006,3010,3005,3008,3008,3012,3007,12
2014-10-10 14:53:00,2014-10-10 14:54:00,3006,3002,3006,3002,3008,3004,3008,3004,6
2014-10-10 14:54:00,2014-10-10 14:56:00,3003,3002,3003,3000,3005,3004,3005,3002,11
2014-10-10 14:56:00,2014-10-10 14:57:00,3002,2999,3005,2999,3004,3001,3007,3001,19
2014-10-10 14:57:00,2014-10-10 14:58:00,2999,3001,3001,3000,3001,3003,3003,3002,18
2014-10-10 14:58:00,2014-10-10 14:59:00,3001,3001,3002,2999,3003,3003,3004,3001,10
2014-10-10 14:59:00,2014-10-10 15:00:00,3001,3002,3003,3000,3003,3004,3005,3002,15
2014-10-10 15:00:00,2014-10-10 15:01:00,3002,2999,3002,2999,3004,3001,3004,3001,13
2014-10-10 15:01:00,2014-10-10 15:02:00,2999,3002,3003,2999,3001,3004,3005,3001,25
2014-10-10 15:02:00,2014-10-10 15:03:00,3002,3001,3003,3000,3004,3003,3005,3002,15
