open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-20 11:16:00,2016-05-20 11:17:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2949.5,2948.0,27
2016-05-20 11:17:00,2016-05-20 11:21:00,2948.0,2947.0,2948.0,2946.5,2949.0,2948.0,2949.5,2948.0,25
2016-05-20 11:21:00,2016-05-20 11:22:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2949.5,2948.0,5
2016-05-20 11:22:00,2016-05-20 11:25:00,2947.0,2946.0,2947.0,2945.5,2948.0,2947.0,2948.5,2947.0,16
2016-05-20 11:25:00,2016-05-20 11:26:00,2946.0,2947.0,2947.0,2944.5,2947.0,2948.0,2948.5,2946.0,13
2016-05-20 11:26:00,2016-05-20 11:29:00,2947.0,2948.0,2948.0,2947.5,2948.0,2949.0,2949.5,2948.5,3
2016-05-20 11:29:00,2016-05-20 11:30:00,2948.0,2947.0,2948.0,2946.5,2949.0,2948.0,2949.5,2948.0,6
2016-05-20 11:30:00,2016-05-20 11:31:00,2947.0,2943.5,2946.5,2943.5,2948.0,2946.5,2948.5,2946.0,8
2016-05-20 11:31:00,2016-05-20 11:32:00,2943.5,2944.5,2945.0,2944.5,2946.5,2947.5,2947.5,2946.0,3
2016-05-20 11:32:00,2016-05-20 11:33:00,2944.5,2943.0,2944.5,2941.5,2947.5,2944.0,2945.5,2943.0,12
2016-05-20 11:33:00,2016-05-20 11:34:00,2943.0,2944.0,2945.0,2942.5,2944.0,2945.0,2946.5,2944.5,9
2016-05-20 11:34:00,2016-05-20 11:35:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.5,2945.0,14
2016-05-20 11:35:00,2016-05-20 11:37:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.5,2945.0,25
2016-05-20 11:37:00,2016-05-20 11:38:00,2945.0,2944.0,2945.0,2942.5,2946.0,2945.0,2946.5,2945.0,8
2016-05-20 11:38:00,2016-05-20 11:41:00,2944.0,2942.5,2943.5,2942.5,2945.0,2945.5,2945.5,2945.5,2
2016-05-20 11:41:00,2016-05-20 11:43:00,2942.5,2944.0,2944.0,2943.5,2945.5,2945.0,2945.5,2945.0,2
2016-05-20 11:43:00,2016-05-20 11:46:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.5,2945.0,10
2016-05-20 11:46:00,2016-05-20 11:47:00,2945.0,2946.0,2946.0,2943.5,2946.0,2947.0,2947.0,2945.0,8
2016-05-20 11:47:00,2016-05-20 11:49:00,2945.0,2946.0,2947.0,2944.5,2946.0,2947.0,2948.5,2946.5,12
2016-05-20 11:49:00,2016-05-20 11:50:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,21
2016-05-20 11:50:00,2016-05-20 11:51:00,2946.0,2947.0,2947.0,2945.5,2947.0,2948.0,2948.5,2947.0,7
2016-05-20 11:51:00,2016-05-20 11:54:00,2947.0,2944.5,2947.0,2944.5,2948.0,2947.5,2948.5,2947.0,15
2016-05-20 11:54:00,2016-05-20 11:55:00,2944.5,2947.0,2947.0,2945.5,2947.5,2948.0,2948.5,2947.0,11
2016-05-20 11:55:00,2016-05-20 11:58:00,2947.0,2946.0,2947.0,2945.5,2948.0,2947.0,2949.5,2947.0,11
2016-05-20 11:58:00,2016-05-20 12:00:00,2946.0,2947.0,2947.0,2944.5,2947.0,2948.0,2948.5,2946.0,17
2016-05-20 12:00:00,2016-05-20 12:01:00,2947.0,2948.0,2948.0,2946.5,2948.0,2949.0,2949.5,2948.0,7
2016-05-20 12:01:00,2016-05-20 12:03:00,2948.0,2947.0,2948.0,2945.5,2949.0,2948.0,2949.5,2947.0,32
2016-05-20 12:03:00,2016-05-20 12:04:00,2947.0,2947.0,2948.0,2945.5,2948.0,2948.0,2949.5,2947.0,10
2016-05-20 12:04:00,2016-05-20 12:06:00,2948.0,2948.0,2948.0,2946.5,2949.0,2949.0,2949.5,2948.0,10
2016-05-20 12:06:00,2016-05-20 12:08:00,2948.0,2948.0,2948.0,2946.5,2949.0,2949.0,2949.5,2948.0,5
2016-05-20 12:08:00,2016-05-20 12:12:00,2948.0,2948.0,2949.0,2947.5,2949.0,2949.0,2950.5,2949.0,19
2016-05-20 12:12:00,2016-05-20 12:13:00,2948.0,2949.0,2949.0,2947.5,2949.0,2950.0,2951.5,2949.0,9
2016-05-20 12:13:00,2016-05-20 12:18:00,2949.0,2950.5,2952.0,2949.5,2950.0,2953.5,2953.5,2950.5,19
2016-05-20 12:18:00,2016-05-20 12:19:00,2950.5,2951.0,2951.0,2951.0,2953.5,2952.0,2952.0,2952.0,1
2016-05-20 12:19:00,2016-05-20 12:21:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.5,2951.0,7
2016-05-20 12:21:00,2016-05-20 12:23:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2952.5,2950.0,16
2016-05-20 12:23:00,2016-05-20 12:24:00,2949.0,2949.0,2950.0,2948.5,2950.0,2950.0,2951.5,2950.0,15
2016-05-20 12:24:00,2016-05-20 12:25:00,2949.0,2950.0,2950.0,2948.5,2950.0,2951.0,2952.5,2950.0,29
2016-05-20 12:25:00,2016-05-20 12:26:00,2950.0,2950.0,2950.0,2948.5,2951.0,2951.0,2951.5,2950.0,14
2016-05-20 12:26:00,2016-05-20 12:27:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.5,2951.0,14
2016-05-20 12:27:00,2016-05-20 12:31:00,2950.0,2951.0,2951.0,2948.5,2951.0,2952.0,2952.5,2951.0,19
2016-05-20 12:31:00,2016-05-20 12:32:00,2951.0,2950.0,2951.0,2949.5,2952.0,2951.0,2953.5,2951.0,15
2016-05-20 12:32:00,2016-05-20 12:33:00,2950.0,2950.0,2951.0,2949.5,2951.0,2951.0,2952.5,2951.0,10
2016-05-20 12:33:00,2016-05-20 12:35:00,2948.5,2949.0,2949.0,2947.5,2951.5,2950.0,2950.5,2950.0,5
2016-05-20 12:35:00,2016-05-20 12:36:00,2949.0,2948.0,2949.0,2947.5,2950.0,2949.0,2950.5,2949.0,18
2016-05-20 12:36:00,2016-05-20 12:37:00,2948.0,2948.0,2949.0,2946.5,2949.0,2949.0,2950.5,2949.0,17
2016-05-20 12:37:00,2016-05-20 12:38:00,2948.0,2948.5,2949.0,2947.5,2949.0,2951.5,2951.5,2949.0,9
2016-05-20 12:38:00,2016-05-20 12:39:00,2948.5,2949.0,2949.0,2947.5,2951.5,2950.0,2951.5,2949.0,7
2016-05-20 12:39:00,2016-05-20 12:40:00,2949.0,2948.0,2949.0,2947.5,2950.0,2949.0,2950.5,2949.0,7
2016-05-20 12:40:00,2016-05-20 12:44:00,2950.0,2950.0,2950.0,2948.5,2951.0,2951.0,2951.5,2950.0,10
2016-05-20 12:44:00,2016-05-20 12:46:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2951.5,2950.0,15
2016-05-20 12:46:00,2016-05-20 12:49:00,2950.0,2950.0,2950.0,2948.5,2951.0,2951.0,2951.5,2950.0,6
2016-05-20 12:49:00,2016-05-20 12:50:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2953.5,2951.0,13
2016-05-20 12:50:00,2016-05-20 12:53:00,2951.0,2950.0,2951.0,2950.0,2952.0,2951.0,2952.5,2951.0,4
2016-05-20 12:53:00,2016-05-20 12:55:00,2950.0,2950.0,2950.0,2948.5,2951.0,2951.0,2951.5,2950.0,5
2016-05-20 12:55:00,2016-05-20 12:56:00,2950.0,2950.5,2951.0,2950.5,2951.0,2953.5,2953.5,2951.5,5
2016-05-20 12:56:00,2016-05-20 12:57:00,2950.5,2951.0,2951.0,2949.5,2953.5,2952.0,2952.5,2951.0,6
2016-05-20 12:57:00,2016-05-20 12:59:00,2951.0,2950.0,2952.0,2950.0,2952.0,2951.0,2953.5,2951.0,8
2016-05-20 12:59:00,2016-05-20 13:00:00,2950.0,2951.0,2951.0,2947.5,2951.0,2952.0,2952.5,2950.0,19
2016-05-20 13:00:00,2016-05-20 13:03:00,2952.0,2952.0,2952.0,2950.5,2953.0,2953.0,2953.5,2952.0,10
2016-05-20 13:03:00,2016-05-20 13:04:00,2952.0,2954.0,2954.0,2951.5,2953.0,2955.0,2955.5,2953.5,16
2016-05-20 13:04:00,2016-05-20 13:06:00,2954.0,2952.5,2953.5,2952.5,2955.0,2955.5,2955.5,2955.5,2
2016-05-20 13:06:00,2016-05-20 13:07:00,2952.5,2952.0,2954.0,2951.5,2955.5,2953.0,2955.5,2953.0,17
2016-05-20 13:07:00,2016-05-20 13:09:00,2950.5,2953.0,2953.0,2951.5,2953.5,2954.0,2954.5,2953.0,6
2016-05-20 13:09:00,2016-05-20 13:10:00,2953.0,2954.0,2955.0,2952.5,2954.0,2955.0,2956.5,2954.5,15
2016-05-20 13:10:00,2016-05-20 13:12:00,2954.0,2953.0,2954.0,2952.5,2955.0,2954.0,2955.5,2954.0,12
2016-05-20 13:12:00,2016-05-20 13:13:00,2953.0,2953.0,2954.0,2950.5,2954.0,2954.0,2955.5,2953.0,10
2016-05-20 13:13:00,2016-05-20 13:15:00,2953.0,2952.0,2953.0,2951.5,2954.0,2953.0,2954.5,2953.0,8
2016-05-20 13:15:00,2016-05-20 13:17:00,2951.0,2951.0,2951.0,2949.5,2952.0,2952.0,2952.5,2951.0,18
2016-05-20 13:17:00,2016-05-20 13:19:00,2949.5,2951.0,2951.0,2948.5,2952.5,2952.0,2952.5,2951.0,13
2016-05-20 13:19:00,2016-05-20 13:20:00,2951.0,2950.0,2951.0,2949.5,2952.0,2951.0,2952.5,2951.0,8
2016-05-20 13:20:00,2016-05-20 13:22:00,2950.0,2952.0,2952.0,2949.5,2951.0,2953.0,2953.5,2951.0,18
2016-05-20 13:22:00,2016-05-20 13:23:00,2952.0,2953.0,2953.0,2949.5,2953.0,2954.0,2954.5,2952.0,16
2016-05-20 13:23:00,2016-05-20 13:26:00,2952.0,2951.0,2952.0,2949.5,2953.0,2952.0,2953.5,2951.0,34
2016-05-20 13:26:00,2016-05-20 13:27:00,2951.0,2951.0,2951.0,2949.5,2952.0,2952.0,2952.5,2951.0,12
2016-05-20 13:27:00,2016-05-20 13:28:00,2951.0,2950.0,2951.0,2948.5,2952.0,2951.0,2952.5,2950.0,30
2016-05-20 13:28:00,2016-05-20 13:29:00,2950.0,2947.0,2950.0,2945.5,2951.0,2948.0,2951.5,2948.0,47
2016-05-20 13:29:00,2016-05-20 13:30:00,2947.0,2947.0,2948.0,2944.5,2948.0,2948.0,2949.5,2947.0,58
2016-05-20 13:30:00,2016-05-20 13:31:00,2947.0,2950.0,2950.0,2946.5,2948.0,2951.0,2952.5,2948.5,53
2016-05-20 13:31:00,2016-05-20 13:32:00,2950.0,2953.0,2953.0,2949.5,2951.0,2954.0,2954.5,2951.5,27
2016-05-20 13:32:00,2016-05-20 13:33:00,2953.0,2951.0,2954.0,2950.5,2954.0,2952.0,2955.5,2952.0,45
2016-05-20 13:33:00,2016-05-20 13:34:00,2951.0,2951.0,2952.0,2949.5,2952.0,2952.0,2953.5,2951.0,29
2016-05-20 13:34:00,2016-05-20 13:35:00,2951.0,2954.0,2954.0,2950.5,2952.0,2955.0,2955.5,2952.0,21
2016-05-20 13:35:00,2016-05-20 13:36:00,2954.0,2951.5,2953.5,2950.5,2955.0,2954.5,2955.5,2952.0,54
2016-05-20 13:36:00,2016-05-20 13:37:00,2951.5,2952.0,2953.0,2951.5,2954.5,2953.0,2955.5,2953.0,18
2016-05-20 13:37:00,2016-05-20 13:38:00,2952.0,2951.0,2952.0,2950.5,2953.0,2952.0,2954.5,2952.0,34
2016-05-20 13:38:00,2016-05-20 13:39:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,20
2016-05-20 13:39:00,2016-05-20 13:40:00,2951.0,2953.0,2953.0,2950.5,2952.0,2954.0,2954.5,2952.0,47
2016-05-20 13:40:00,2016-05-20 13:41:00,2953.0,2952.0,2954.0,2951.5,2954.0,2953.0,2955.5,2953.0,41
2016-05-20 13:41:00,2016-05-20 13:42:00,2952.0,2953.0,2953.0,2951.5,2953.0,2954.0,2954.5,2953.0,46
2016-05-20 13:42:00,2016-05-20 13:43:00,2953.0,2953.0,2954.0,2951.5,2954.0,2954.0,2955.5,2953.0,48
2016-05-20 13:43:00,2016-05-20 13:44:00,2953.0,2952.0,2953.0,2949.5,2954.0,2953.0,2954.5,2951.0,26
2016-05-20 13:44:00,2016-05-20 13:45:00,2952.0,2951.0,2953.0,2950.5,2953.0,2952.0,2954.5,2952.0,13
2016-05-20 13:45:00,2016-05-20 13:46:00,2951.0,2951.0,2953.0,2950.5,2952.0,2952.0,2954.5,2952.0,28
2016-05-20 13:46:00,2016-05-20 13:48:00,2952.0,2954.0,2955.0,2951.5,2953.0,2955.0,2956.5,2953.5,23
2016-05-20 13:48:00,2016-05-20 13:49:00,2954.0,2956.5,2957.0,2953.5,2955.0,2958.5,2959.5,2955.0,31
2016-05-20 13:49:00,2016-05-20 13:50:00,2956.5,2958.5,2960.0,2955.5,2958.5,2961.5,2962.5,2957.0,65
2016-05-20 13:50:00,2016-05-20 13:51:00,2958.5,2960.0,2962.0,2957.5,2961.5,2961.0,2964.5,2960.0,44
2016-05-20 13:51:00,2016-05-20 13:52:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2961.0,29
2016-05-20 13:52:00,2016-05-20 13:53:00,2960.0,2958.0,2960.0,2956.5,2961.0,2959.0,2961.5,2959.0,44
2016-05-20 13:53:00,2016-05-20 13:54:00,2958.0,2957.0,2959.0,2957.0,2959.0,2958.0,2960.5,2958.0,47
2016-05-20 13:54:00,2016-05-20 13:55:00,2957.0,2958.0,2959.0,2956.5,2958.0,2959.0,2960.5,2958.0,36
2016-05-20 13:55:00,2016-05-20 13:56:00,2958.0,2958.0,2958.0,2955.5,2959.0,2959.0,2960.5,2958.0,12
2016-05-20 13:56:00,2016-05-20 13:57:00,2958.0,2957.0,2958.0,2956.5,2959.0,2958.0,2959.5,2958.0,18
2016-05-20 13:57:00,2016-05-20 13:59:00,2958.0,2958.0,2958.0,2957.5,2959.0,2959.0,2960.5,2959.0,3
2016-05-20 13:59:00,2016-05-20 14:00:00,2958.0,2958.0,2958.0,2956.5,2959.0,2959.0,2959.5,2958.0,15
2016-05-20 14:00:00,2016-05-20 14:01:00,2958.0,2958.0,2959.0,2955.5,2959.0,2959.0,2960.5,2957.0,65
2016-05-20 14:01:00,2016-05-20 14:02:00,2958.0,2956.0,2959.0,2954.5,2959.0,2957.0,2960.5,2956.0,42
2016-05-20 14:02:00,2016-05-20 14:03:00,2956.0,2956.0,2957.0,2954.5,2957.0,2957.0,2958.5,2956.0,38
2016-05-20 14:03:00,2016-05-20 14:04:00,2956.0,2958.0,2958.0,2955.5,2957.0,2959.0,2959.5,2957.0,33
2016-05-20 14:04:00,2016-05-20 14:05:00,2958.0,2958.0,2959.0,2956.5,2959.0,2959.0,2960.5,2958.0,35
2016-05-20 14:05:00,2016-05-20 14:06:00,2958.0,2956.0,2958.0,2955.5,2959.0,2957.0,2959.5,2957.0,42
2016-05-20 14:06:00,2016-05-20 14:07:00,2956.0,2957.0,2958.0,2955.5,2957.0,2958.0,2960.5,2957.5,20
2016-05-20 14:07:00,2016-05-20 14:08:00,2957.0,2955.0,2957.0,2955.0,2958.0,2956.0,2958.5,2956.0,16
2016-05-20 14:08:00,2016-05-20 14:09:00,2955.0,2955.0,2956.0,2953.5,2956.0,2956.0,2958.5,2955.0,21
2016-05-20 14:09:00,2016-05-20 14:10:00,2955.0,2957.0,2958.0,2954.5,2956.0,2958.0,2959.5,2956.0,32
2016-05-20 14:10:00,2016-05-20 14:12:00,2956.0,2957.0,2958.0,2955.5,2957.0,2958.0,2960.5,2957.0,28
2016-05-20 14:12:00,2016-05-20 14:13:00,2957.0,2956.0,2958.0,2956.0,2958.0,2957.0,2959.5,2957.0,14
2016-05-20 14:13:00,2016-05-20 14:14:00,2956.0,2957.0,2958.0,2955.5,2957.0,2958.0,2959.5,2957.0,23
2016-05-20 14:14:00,2016-05-20 14:16:00,2956.0,2956.0,2957.0,2954.5,2957.0,2957.0,2958.5,2956.0,41
2016-05-20 14:16:00,2016-05-20 14:17:00,2956.0,2956.0,2957.0,2955.5,2957.0,2957.0,2958.5,2957.0,29
2016-05-20 14:17:00,2016-05-20 14:18:00,2956.0,2954.0,2957.0,2953.5,2957.0,2955.0,2958.5,2955.0,37
2016-05-20 14:18:00,2016-05-20 14:19:00,2954.0,2955.0,2956.0,2953.5,2955.0,2956.0,2957.5,2955.0,28
2016-05-20 14:19:00,2016-05-20 14:20:00,2955.0,2953.5,2955.0,2953.5,2956.0,2956.5,2956.5,2955.0,33
2016-05-20 14:20:00,2016-05-20 14:21:00,2953.5,2952.0,2954.0,2952.0,2956.5,2953.0,2955.5,2953.0,38
2016-05-20 14:21:00,2016-05-20 14:22:00,2952.0,2952.0,2953.0,2949.5,2953.0,2953.0,2955.5,2952.0,38
2016-05-20 14:22:00,2016-05-20 14:23:00,2952.0,2952.0,2952.0,2950.5,2953.0,2953.0,2954.5,2952.0,50
2016-05-20 14:23:00,2016-05-20 14:24:00,2952.0,2953.0,2954.0,2950.5,2953.0,2954.0,2955.5,2952.0,38
2016-05-20 14:24:00,2016-05-20 14:25:00,2953.0,2954.0,2954.0,2952.5,2954.0,2955.0,2955.5,2954.0,10
2016-05-20 14:25:00,2016-05-20 14:27:00,2954.0,2954.0,2955.0,2953.5,2955.0,2955.0,2957.5,2955.0,57
2016-05-20 14:27:00,2016-05-20 14:28:00,2954.0,2954.0,2954.0,2952.5,2955.0,2955.0,2955.5,2954.0,16
2016-05-20 14:28:00,2016-05-20 14:29:00,2954.0,2953.0,2955.0,2952.5,2955.0,2954.0,2956.5,2954.0,22
2016-05-20 14:29:00,2016-05-20 14:30:00,2953.0,2954.0,2955.0,2952.5,2954.0,2955.0,2956.5,2954.0,20
2016-05-20 14:30:00,2016-05-20 14:31:00,2954.0,2955.0,2955.0,2953.5,2955.0,2956.0,2956.5,2955.0,23
2016-05-20 14:31:00,2016-05-20 14:32:00,2955.0,2954.0,2955.0,2952.5,2956.0,2955.0,2956.5,2954.0,18
2016-05-20 14:32:00,2016-05-20 14:33:00,2954.0,2956.0,2956.0,2952.5,2955.0,2957.0,2957.0,2954.0,31
2016-05-20 14:33:00,2016-05-20 14:34:00,2956.0,2954.0,2956.0,2953.5,2957.0,2955.0,2957.5,2955.0,35
2016-05-20 14:34:00,2016-05-20 14:36:00,2954.0,2953.5,2955.0,2953.5,2955.0,2956.5,2956.5,2955.0,42
2016-05-20 14:36:00,2016-05-20 14:37:00,2953.5,2953.0,2954.0,2951.5,2956.5,2954.0,2955.0,2953.0,13
2016-05-20 14:37:00,2016-05-20 14:38:00,2953.0,2951.5,2954.0,2951.5,2954.0,2954.5,2955.5,2954.0,8
2016-05-20 14:38:00,2016-05-20 14:39:00,2951.5,2953.0,2953.0,2951.5,2954.5,2954.0,2955.5,2954.0,3
2016-05-20 14:39:00,2016-05-20 14:40:00,2953.0,2953.0,2953.0,2950.5,2954.0,2954.0,2954.5,2952.0,21
2016-05-20 14:40:00,2016-05-20 14:43:00,2952.0,2954.0,2954.0,2951.5,2953.0,2955.0,2955.5,2953.0,14
2016-05-20 14:43:00,2016-05-20 14:46:00,2954.0,2956.0,2956.0,2954.5,2955.0,2957.0,2957.0,2955.5,8
2016-05-20 14:46:00,2016-05-20 14:48:00,2956.0,2958.0,2958.0,2955.5,2957.0,2959.0,2960.5,2957.5,6
2016-05-20 14:48:00,2016-05-20 14:49:00,2958.0,2956.0,2959.0,2955.5,2959.0,2957.0,2961.5,2957.0,29
2016-05-20 14:49:00,2016-05-20 14:50:00,2956.0,2954.5,2958.0,2954.5,2957.0,2957.5,2960.5,2956.0,17
2016-05-20 14:50:00,2016-05-20 14:51:00,2954.5,2954.0,2956.0,2953.5,2957.5,2955.0,2957.5,2955.0,33
2016-05-20 14:51:00,2016-05-20 14:52:00,2954.0,2955.0,2956.0,2953.5,2955.0,2956.0,2957.5,2955.5,19
2016-05-20 14:52:00,2016-05-20 14:54:00,2955.0,2955.0,2955.0,2953.5,2956.0,2956.0,2956.5,2955.0,13
2016-05-20 14:54:00,2016-05-20 14:56:00,2954.0,2954.0,2955.0,2952.5,2955.0,2955.0,2956.5,2954.0,17
2016-05-20 14:56:00,2016-05-20 14:57:00,2954.0,2954.0,2955.0,2953.5,2955.0,2955.0,2956.5,2955.0,15
2016-05-20 14:57:00,2016-05-20 14:58:00,2954.0,2954.0,2954.0,2952.5,2955.0,2955.0,2955.5,2954.0,11
2016-05-20 14:58:00,2016-05-20 14:59:00,2954.0,2957.0,2957.0,2953.5,2955.0,2958.0,2958.0,2955.0,26
2016-05-20 14:59:00,2016-05-20 15:00:00,2957.0,2957.0,2958.0,2954.5,2958.0,2958.0,2959.5,2957.0,16
2016-05-20 15:00:00,2016-05-20 15:04:00,2958.0,2960.0,2960.0,2957.5,2959.0,2961.0,2961.0,2959.0,9
2016-05-20 15:04:00,2016-05-20 15:05:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2963.5,2960.0,29
2016-05-20 15:05:00,2016-05-20 15:06:00,2960.0,2958.5,2960.0,2958.5,2961.0,2961.5,2961.5,2960.0,15
2016-05-20 15:06:00,2016-05-20 15:07:00,2958.5,2958.0,2959.0,2957.5,2961.5,2959.0,2960.5,2959.0,7
2016-05-20 15:07:00,2016-05-20 15:10:00,2958.0,2957.5,2959.0,2957.5,2959.0,2960.5,2960.5,2959.0,12
2016-05-20 15:10:00,2016-05-20 15:11:00,2957.5,2956.5,2956.5,2956.5,2960.5,2960.5,2960.5,2960.5,1
2016-05-20 15:11:00,2016-05-20 15:12:00,2956.5,2958.0,2958.0,2956.5,2960.5,2959.0,2959.0,2958.0,3
2016-05-20 15:12:00,2016-05-20 15:13:00,2958.0,2959.0,2960.0,2957.5,2959.0,2960.0,2961.5,2959.0,17
2016-05-20 15:13:00,2016-05-20 15:14:00,2959.0,2959.0,2960.0,2958.5,2960.0,2960.0,2961.5,2960.0,27
2016-05-20 15:14:00,2016-05-20 15:15:00,2959.0,2958.0,2960.0,2958.0,2960.0,2959.0,2962.5,2959.0,9
2016-05-20 15:15:00,2016-05-20 15:16:00,2958.0,2958.0,2959.0,2957.5,2959.0,2959.0,2960.5,2959.0,15
2016-05-20 15:16:00,2016-05-20 15:17:00,2958.0,2959.0,2960.0,2958.5,2959.0,2960.0,2962.5,2959.5,25
2016-05-20 15:17:00,2016-05-20 15:18:00,2959.0,2960.0,2960.0,2957.5,2960.0,2961.0,2961.0,2959.0,7
2016-05-20 15:18:00,2016-05-20 15:19:00,2960.0,2959.5,2961.0,2959.5,2961.0,2962.5,2963.5,2961.0,33
2016-05-20 15:19:00,2016-05-20 15:20:00,2959.5,2961.0,2962.0,2959.5,2962.5,2962.0,2964.5,2961.0,10
2016-05-20 15:20:00,2016-05-20 15:21:00,2961.0,2959.0,2961.0,2959.0,2962.0,2960.0,2962.5,2960.0,11
2016-05-20 15:21:00,2016-05-20 15:22:00,2959.0,2959.5,2960.0,2958.5,2960.0,2962.5,2962.5,2960.5,4
2016-05-20 15:22:00,2016-05-20 15:23:00,2959.5,2958.0,2960.0,2958.0,2962.5,2959.0,2961.5,2959.0,17
2016-05-20 15:23:00,2016-05-20 15:24:00,2958.0,2959.0,2960.0,2957.5,2959.0,2960.0,2961.5,2959.0,32
2016-05-20 15:24:00,2016-05-20 15:25:00,2959.0,2960.0,2961.0,2958.5,2960.0,2961.0,2962.5,2960.5,25
2016-05-20 15:25:00,2016-05-20 15:26:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.0,16
2016-05-20 15:26:00,2016-05-20 15:27:00,2960.0,2960.0,2960.0,2957.5,2961.0,2961.0,2961.5,2960.0,24
2016-05-20 15:27:00,2016-05-20 15:28:00,2960.0,2961.0,2961.0,2958.5,2961.0,2962.0,2963.5,2960.0,19
2016-05-20 15:28:00,2016-05-20 15:29:00,2961.0,2959.0,2961.0,2956.5,2962.0,2960.0,2962.5,2959.0,20
2016-05-20 15:29:00,2016-05-20 15:30:00,2959.0,2959.0,2960.0,2958.5,2960.0,2960.0,2962.5,2960.0,35
2016-05-20 15:30:00,2016-05-20 15:32:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.5,2959.0,26
2016-05-20 15:32:00,2016-05-20 15:33:00,2959.0,2961.0,2961.0,2958.5,2960.0,2962.0,2962.0,2960.5,7
2016-05-20 15:33:00,2016-05-20 15:34:00,2961.0,2962.0,2963.0,2960.5,2962.0,2963.0,2964.5,2962.0,32
2016-05-20 15:34:00,2016-05-20 15:35:00,2962.0,2964.0,2964.0,2960.5,2963.0,2965.0,2966.5,2963.0,13
2016-05-20 15:35:00,2016-05-20 15:36:00,2964.0,2963.0,2963.5,2963.0,2965.0,2964.0,2965.5,2964.0,3
2016-05-20 15:36:00,2016-05-20 15:38:00,2964.0,2963.0,2964.0,2962.5,2965.0,2964.0,2965.5,2964.0,49
2016-05-20 15:38:00,2016-05-20 15:39:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2966.5,2964.0,38
2016-05-20 15:39:00,2016-05-20 15:41:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,30
2016-05-20 15:41:00,2016-05-20 15:42:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.0,16
2016-05-20 15:42:00,2016-05-20 15:46:00,2963.0,2962.5,2963.0,2961.5,2964.0,2965.5,2965.5,2963.0,13
2016-05-20 15:46:00,2016-05-20 15:48:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2965.5,2964.0,11
2016-05-20 15:48:00,2016-05-20 15:51:00,2963.0,2963.0,2963.0,2961.5,2964.0,2964.0,2964.5,2963.0,23
2016-05-20 15:51:00,2016-05-20 15:53:00,2962.0,2961.0,2962.0,2960.5,2963.0,2962.0,2963.5,2962.0,29
2016-05-20 15:53:00,2016-05-20 15:56:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2963.5,2962.0,20
2016-05-20 15:56:00,2016-05-20 15:57:00,2962.0,2962.0,2962.0,2960.5,2963.0,2963.0,2963.5,2962.0,8
2016-05-20 15:57:00,2016-05-20 15:58:00,2962.0,2961.0,2961.5,2961.0,2963.0,2962.0,2963.5,2962.0,3
2016-05-20 15:58:00,2016-05-20 16:02:00,2960.0,2960.0,2961.0,2959.5,2961.0,2961.0,2962.5,2961.0,7
2016-05-20 16:02:00,2016-05-20 16:06:00,2960.0,2961.0,2961.0,2959.5,2961.0,2962.0,2962.5,2961.0,18
2016-05-20 16:06:00,2016-05-20 16:12:00,2961.0,2960.0,2961.0,2959.5,2962.0,2961.0,2962.5,2961.0,11
2016-05-20 16:12:00,2016-05-20 16:13:00,2960.0,2960.0,2961.0,2959.5,2961.0,2961.0,2962.5,2961.0,14
2016-05-20 16:13:00,2016-05-20 16:16:00,2960.0,2959.0,2959.5,2958.5,2961.0,2960.0,2961.5,2960.0,3
2016-05-20 16:16:00,2016-05-20 16:18:00,2959.0,2958.5,2958.5,2958.5,2960.0,2961.5,2961.5,2960.5,2
2016-05-20 16:18:00,2016-05-20 16:19:00,2958.5,2960.0,2960.0,2958.5,2961.5,2961.0,2961.5,2960.0,17
2016-05-20 16:19:00,2016-05-20 16:29:00,2960.0,2960.0,2961.0,2960.0,2961.0,2961.0,2962.5,2961.0,6
2016-05-20 16:29:00,2016-05-20 16:33:00,2959.0,2958.0,2959.0,2957.5,2960.0,2959.0,2960.5,2959.0,13
