open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-27 14:50:00,2016-09-27 14:51:00,2959.0,2960.0,2960.0,2959.5,2960.0,2961.0,2961.0,2960.5,2
2016-09-27 14:51:00,2016-09-27 14:52:00,2960.0,2959.5,2960.5,2959.5,2961.0,2961.5,2962.5,2961.0,6
2016-09-27 14:52:00,2016-09-27 14:53:00,2959.5,2960.0,2961.0,2959.5,2961.5,2961.0,2962.0,2961.0,4
2016-09-27 14:53:00,2016-09-27 14:56:00,2960.0,2960.5,2961.0,2959.5,2961.0,2962.5,2962.5,2961.5,5
2016-09-27 14:56:00,2016-09-27 14:57:00,2960.5,2957.0,2959.5,2955.5,2962.5,2958.0,2961.5,2957.0,22
2016-09-27 14:57:00,2016-09-27 14:58:00,2957.0,2956.0,2956.5,2954.5,2958.0,2957.0,2958.5,2956.0,23
2016-09-27 14:58:00,2016-09-27 14:59:00,2956.0,2955.5,2956.0,2952.5,2957.0,2956.5,2957.0,2955.0,9
2016-09-27 14:59:00,2016-09-27 15:00:00,2955.5,2956.0,2956.0,2956.0,2956.5,2957.0,2957.0,2957.0,1
2016-09-27 15:00:00,2016-09-27 15:01:00,2956.0,2956.0,2956.0,2954.5,2957.0,2957.0,2957.5,2956.0,10
2016-09-27 15:01:00,2016-09-27 15:02:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2958.0,2957.0,4
2016-09-27 15:02:00,2016-09-27 15:03:00,2957.0,2956.0,2956.0,2956.0,2958.0,2957.0,2957.0,2957.0,1
2016-09-27 15:03:00,2016-09-27 15:04:00,2956.0,2957.0,2957.0,2955.0,2957.0,2958.0,2958.5,2956.0,8
2016-09-27 15:04:00,2016-09-27 15:05:00,2957.0,2957.0,2958.0,2956.5,2958.0,2958.0,2959.5,2958.0,8
2016-09-27 15:05:00,2016-09-27 15:06:00,2957.0,2957.5,2958.0,2956.5,2958.0,2959.5,2959.5,2958.0,5
2016-09-27 15:06:00,2016-09-27 15:07:00,2957.5,2957.0,2958.0,2956.5,2959.5,2958.0,2959.5,2958.0,13
2016-09-27 15:07:00,2016-09-27 15:08:00,2957.0,2956.5,2956.5,2956.0,2958.0,2957.5,2958.5,2957.0,3
2016-09-27 15:08:00,2016-09-27 15:09:00,2956.5,2957.0,2958.0,2956.5,2957.5,2958.0,2959.5,2958.0,11
2016-09-27 15:09:00,2016-09-27 15:10:00,2957.0,2958.0,2958.0,2958.0,2958.0,2959.0,2959.0,2959.0,1
2016-09-27 15:10:00,2016-09-27 15:11:00,2958.0,2959.0,2959.0,2957.5,2959.0,2960.0,2960.5,2959.0,6
2016-09-27 15:11:00,2016-09-27 15:12:00,2959.0,2958.0,2958.0,2958.0,2960.0,2959.0,2959.0,2959.0,1
2016-09-27 15:12:00,2016-09-27 15:13:00,2958.0,2959.0,2959.0,2957.5,2959.0,2960.0,2960.5,2959.5,3
2016-09-27 15:13:00,2016-09-27 15:14:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.5,2960.0,8
2016-09-27 15:14:00,2016-09-27 15:15:00,2960.0,2961.0,2962.0,2959.5,2961.0,2962.0,2963.5,2961.5,10
2016-09-27 15:15:00,2016-09-27 15:16:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2962.5,2961.0,10
2016-09-27 15:16:00,2016-09-27 15:17:00,2961.0,2959.0,2960.0,2958.5,2962.0,2960.0,2961.0,2960.0,5
2016-09-27 15:17:00,2016-09-27 15:18:00,2959.0,2960.0,2960.0,2959.5,2960.0,2961.0,2961.5,2961.0,2
2016-09-27 15:18:00,2016-09-27 15:20:00,2960.0,2960.5,2962.0,2960.0,2961.0,2961.5,2963.5,2961.0,19
2016-09-27 15:20:00,2016-09-27 15:21:00,2960.5,2961.0,2961.0,2961.0,2961.5,2962.0,2962.0,2962.0,1
2016-09-27 15:21:00,2016-09-27 15:24:00,2961.0,2962.5,2962.5,2960.5,2962.0,2963.5,2963.5,2963.0,4
2016-09-27 15:24:00,2016-09-27 15:25:00,2962.5,2962.0,2963.0,2962.0,2963.5,2963.0,2964.5,2963.0,5
2016-09-27 15:25:00,2016-09-27 15:27:00,2962.0,2963.5,2963.5,2962.5,2963.0,2965.5,2965.5,2963.5,3
2016-09-27 15:27:00,2016-09-27 15:28:00,2963.5,2964.5,2966.0,2963.0,2965.5,2966.5,2967.5,2964.0,9
2016-09-27 15:28:00,2016-09-27 15:29:00,2964.5,2967.0,2967.0,2964.5,2966.5,2968.0,2968.5,2967.0,7
2016-09-27 15:29:00,2016-09-27 15:30:00,2967.0,2968.0,2968.0,2963.5,2968.0,2969.0,2969.0,2966.0,21
2016-09-27 15:30:00,2016-09-27 15:32:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.5,2969.0,7
2016-09-27 15:32:00,2016-09-27 15:33:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.0,2969.0,3
2016-09-27 15:33:00,2016-09-27 15:34:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.0,10
2016-09-27 15:34:00,2016-09-27 15:35:00,2970.0,2969.5,2970.0,2968.5,2971.0,2970.5,2971.5,2970.0,8
2016-09-27 15:35:00,2016-09-27 15:36:00,2969.5,2971.5,2971.5,2968.5,2970.5,2973.5,2973.5,2970.0,16
2016-09-27 15:36:00,2016-09-27 15:38:00,2971.0,2969.5,2969.5,2969.5,2972.0,2972.5,2972.5,2972.5,1
2016-09-27 15:38:00,2016-09-27 15:39:00,2969.5,2973.5,2973.5,2970.5,2972.5,2975.5,2975.5,2972.0,12
2016-09-27 15:39:00,2016-09-27 15:40:00,2973.5,2972.0,2974.0,2972.0,2975.5,2973.0,2975.5,2973.0,5
2016-09-27 15:40:00,2016-09-27 15:41:00,2972.0,2972.0,2973.0,2971.5,2973.0,2973.0,2974.5,2973.0,4
2016-09-27 15:41:00,2016-09-27 15:46:00,2972.0,2968.5,2972.0,2968.5,2973.0,2972.5,2973.0,2972.0,4
2016-09-27 15:46:00,2016-09-27 15:50:00,2968.5,2970.0,2970.0,2969.5,2972.5,2971.0,2971.5,2971.0,2
2016-09-27 15:50:00,2016-09-27 15:51:00,2970.0,2971.0,2971.0,2969.5,2971.0,2972.0,2972.0,2971.0,6
2016-09-27 15:51:00,2016-09-27 15:58:00,2971.0,2972.0,2972.0,2971.5,2972.0,2973.0,2973.0,2972.5,2
2016-09-27 15:58:00,2016-09-27 16:00:00,2972.5,2972.5,2972.5,2972.0,2974.5,2973.5,2973.5,2973.0,2
2016-09-27 16:00:00,2016-09-27 16:01:00,2972.5,2972.0,2973.0,2971.5,2973.5,2973.0,2974.5,2973.0,8
2016-09-27 16:01:00,2016-09-27 16:03:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.0,2973.5,4
2016-09-27 16:03:00,2016-09-27 16:04:00,2973.0,2972.5,2973.0,2971.5,2974.0,2974.5,2974.5,2973.0,4
2016-09-27 16:04:00,2016-09-27 16:05:00,2972.5,2972.0,2973.0,2971.5,2974.5,2973.0,2974.0,2973.0,5
2016-09-27 16:05:00,2016-09-27 16:08:00,2973.0,2974.0,2974.0,2972.5,2974.0,2975.0,2975.5,2974.0,8
2016-09-27 16:08:00,2016-09-27 16:09:00,2974.0,2972.5,2974.0,2971.5,2975.0,2974.5,2975.5,2974.0,13
2016-09-27 16:09:00,2016-09-27 16:10:00,2972.5,2973.0,2973.0,2971.0,2974.5,2974.0,2974.0,2972.0,9
2016-09-27 16:10:00,2016-09-27 16:11:00,2973.0,2972.5,2972.5,2971.5,2974.0,2973.5,2974.5,2973.0,5
2016-09-27 16:11:00,2016-09-27 16:12:00,2972.5,2972.0,2973.0,2971.5,2973.5,2973.0,2974.5,2973.0,6
2016-09-27 16:12:00,2016-09-27 16:17:00,2971.0,2972.0,2972.0,2971.5,2972.0,2973.0,2973.5,2972.5,6
2016-09-27 16:17:00,2016-09-27 16:21:00,2973.0,2976.0,2977.0,2972.5,2974.0,2977.0,2978.5,2974.5,14
2016-09-27 16:21:00,2016-09-27 16:22:00,2976.0,2978.0,2978.0,2976.5,2977.0,2979.0,2979.0,2977.5,3
2016-09-27 16:22:00,2016-09-27 16:23:00,2978.0,2977.5,2979.0,2977.5,2979.0,2980.5,2980.5,2980.0,3
2016-09-27 16:23:00,2016-09-27 16:24:00,2977.5,2979.5,2980.0,2979.0,2980.5,2981.5,2981.5,2980.0,6
2016-09-27 16:24:00,2016-09-27 16:25:00,2979.5,2981.0,2981.0,2979.5,2981.5,2982.0,2982.0,2980.5,3
2016-09-27 16:25:00,2016-09-27 16:27:00,2981.0,2981.0,2981.0,2980.0,2982.0,2982.0,2982.0,2981.0,3
2016-09-27 16:27:00,2016-09-27 16:28:00,2981.0,2980.0,2980.0,2979.5,2982.0,2981.0,2982.5,2981.0,4
2016-09-27 16:28:00,2016-09-27 16:29:00,2980.0,2980.0,2980.0,2979.5,2981.0,2981.0,2981.0,2980.5,2
2016-09-27 16:29:00,2016-09-27 16:32:00,2980.0,2978.5,2980.0,2977.5,2981.0,2980.5,2981.5,2979.0,12
2016-09-27 16:32:00,2016-09-27 16:33:00,2978.5,2979.5,2981.0,2977.5,2980.5,2981.5,2982.5,2979.5,11
2016-09-27 16:33:00,2016-09-27 16:34:00,2979.5,2980.0,2980.0,2980.0,2981.5,2981.0,2981.0,2981.0,1
2016-09-27 16:34:00,2016-09-27 16:35:00,2980.0,2980.0,2980.5,2979.5,2981.0,2981.0,2982.5,2981.0,3
2016-09-27 16:35:00,2016-09-27 16:36:00,2980.0,2980.0,2980.0,2978.5,2981.0,2981.0,2981.5,2980.5,3
2016-09-27 16:36:00,2016-09-27 16:38:00,2980.0,2978.0,2979.5,2978.0,2981.0,2979.0,2981.5,2979.0,3
2016-09-27 16:38:00,2016-09-27 16:39:00,2978.0,2979.0,2979.0,2978.5,2979.0,2980.0,2980.0,2979.5,2
2016-09-27 16:39:00,2016-09-27 16:41:00,2978.0,2979.0,2980.0,2978.5,2979.0,2980.0,2981.0,2979.5,5
2016-09-27 16:41:00,2016-09-27 16:42:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.5,2979.0,4
2016-09-27 16:42:00,2016-09-27 16:43:00,2979.0,2979.0,2979.0,2978.0,2980.0,2980.0,2980.0,2979.0,3
2016-09-27 16:43:00,2016-09-27 16:44:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.0,2979.5,9
2016-09-27 16:44:00,2016-09-27 16:47:00,2979.0,2979.0,2979.0,2978.0,2980.0,2980.0,2980.5,2979.0,4
2016-09-27 16:47:00,2016-09-27 16:48:00,2979.0,2978.0,2978.0,2977.5,2980.0,2979.0,2980.5,2979.0,3
2016-09-27 16:48:00,2016-09-27 16:53:00,2978.0,2977.5,2977.5,2977.5,2979.0,2979.5,2979.5,2979.5,1
2016-09-27 16:53:00,2016-09-27 16:54:00,2977.5,2979.0,2979.0,2977.5,2979.5,2980.0,2980.5,2979.5,8
2016-09-27 16:54:00,2016-09-27 16:55:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2981.5,2980.5,8
2016-09-27 16:55:00,2016-09-27 17:00:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2982.5,2981.0,14
2016-09-27 17:00:00,2016-09-27 17:03:00,2981.0,2983.0,2983.0,2981.5,2982.0,2984.0,2984.0,2983.0,4
2016-09-27 17:03:00,2016-09-27 17:05:00,2982.5,2983.0,2983.0,2982.5,2984.5,2984.0,2984.5,2983.5,6
2016-09-27 17:05:00,2016-09-27 17:09:00,2981.0,2982.0,2982.0,2980.5,2982.0,2983.0,2983.5,2982.5,9
2016-09-27 17:09:00,2016-09-27 17:11:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2983.0,2982.0,4
2016-09-27 17:11:00,2016-09-27 17:12:00,2982.0,2980.0,2982.0,2979.5,2983.0,2981.0,2983.5,2981.0,8
2016-09-27 17:12:00,2016-09-27 17:16:00,2980.0,2981.0,2981.0,2980.0,2981.0,2982.0,2982.0,2981.0,5
2016-09-27 17:16:00,2016-09-27 17:20:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2982.0,2981.5,5
2016-09-27 17:20:00,2016-09-27 17:22:00,2981.0,2980.5,2980.5,2980.5,2982.0,2983.5,2983.5,2983.5,1
2016-09-27 17:22:00,2016-09-27 17:23:00,2980.5,2981.0,2981.0,2980.0,2983.5,2982.0,2982.5,2981.0,8
2016-09-27 17:23:00,2016-09-27 17:24:00,2981.0,2982.0,2982.0,2981.5,2982.0,2983.0,2983.0,2982.5,2
2016-09-27 17:24:00,2016-09-27 17:25:00,2982.0,2981.5,2983.0,2980.5,2983.0,2983.5,2984.0,2982.0,7
2016-09-27 17:25:00,2016-09-27 17:26:00,2981.5,2981.5,2982.0,2980.5,2983.5,2982.5,2983.5,2982.5,4
2016-09-27 17:26:00,2016-09-27 17:27:00,2981.5,2982.0,2982.0,2981.5,2982.5,2983.0,2983.5,2983.0,2
2016-09-27 17:27:00,2016-09-27 17:28:00,2982.0,2984.0,2984.0,2982.5,2983.0,2985.0,2985.0,2983.5,4
2016-09-27 17:28:00,2016-09-27 17:30:00,2981.5,2984.0,2984.0,2983.5,2984.5,2985.0,2985.5,2985.0,2
2016-09-27 17:30:00,2016-09-27 17:31:00,2984.0,2984.0,2984.0,2982.5,2985.0,2985.0,2985.5,2984.0,5
2016-09-27 17:31:00,2016-09-27 17:33:00,2984.0,2983.0,2983.0,2982.5,2985.0,2984.0,2984.5,2984.0,2
2016-09-27 17:33:00,2016-09-27 17:37:00,2983.0,2981.5,2981.5,2981.5,2984.0,2983.5,2983.5,2983.5,1
2016-09-27 17:37:00,2016-09-27 17:38:00,2981.5,2981.5,2983.0,2981.5,2983.5,2983.5,2984.0,2983.0,8
2016-09-27 17:38:00,2016-09-27 17:39:00,2981.5,2983.0,2984.0,2982.0,2983.5,2984.0,2985.0,2983.0,10
2016-09-27 17:39:00,2016-09-27 17:40:00,2983.0,2981.5,2981.5,2981.5,2984.0,2984.5,2984.5,2984.5,1
2016-09-27 17:40:00,2016-09-27 17:43:00,2982.0,2982.0,2982.0,2981.5,2983.0,2983.0,2983.5,2983.0,2
2016-09-27 17:43:00,2016-09-27 17:44:00,2982.0,2983.0,2983.0,2982.5,2983.0,2984.0,2984.5,2983.5,3
2016-09-27 17:44:00,2016-09-27 17:46:00,2983.0,2984.0,2984.0,2983.5,2984.0,2985.0,2985.0,2984.5,2
2016-09-27 17:46:00,2016-09-27 17:49:00,2984.0,2981.5,2983.0,2981.5,2985.0,2984.5,2984.5,2984.0,2
2016-09-27 17:49:00,2016-09-27 17:50:00,2981.5,2983.0,2984.0,2983.0,2984.5,2984.0,2985.0,2984.0,2
2016-09-27 17:50:00,2016-09-27 17:54:00,2983.0,2982.5,2983.0,2982.5,2984.0,2984.5,2986.5,2983.5,4
2016-09-27 17:54:00,2016-09-27 17:55:00,2982.5,2983.0,2983.0,2983.0,2984.5,2984.0,2984.0,2984.0,1
2016-09-27 17:55:00,2016-09-27 17:56:00,2983.0,2981.0,2982.0,2981.0,2984.0,2982.0,2983.0,2982.0,2
2016-09-27 17:56:00,2016-09-27 17:57:00,2981.0,2982.5,2983.0,2981.5,2982.0,2984.5,2984.5,2982.5,9
2016-09-27 17:57:00,2016-09-27 17:58:00,2982.5,2981.5,2983.0,2981.5,2984.5,2983.5,2984.5,2983.0,13
2016-09-27 17:58:00,2016-09-27 17:59:00,2981.5,2982.0,2982.0,2982.0,2983.5,2983.0,2983.0,2983.0,1
2016-09-27 17:59:00,2016-09-27 18:01:00,2982.0,2982.0,2983.0,2982.0,2983.0,2983.0,2984.0,2983.0,3
2016-09-27 18:01:00,2016-09-27 18:02:00,2982.0,2982.5,2982.5,2981.5,2983.0,2983.5,2983.5,2983.0,3
2016-09-27 18:02:00,2016-09-27 18:03:00,2982.5,2982.0,2983.0,2980.5,2983.5,2983.0,2984.5,2982.0,9
2016-09-27 18:03:00,2016-09-27 18:04:00,2982.0,2981.0,2981.0,2981.0,2983.0,2982.0,2982.0,2982.0,1
2016-09-27 18:04:00,2016-09-27 18:06:00,2980.0,2980.5,2981.0,2979.5,2981.0,2981.5,2982.5,2981.5,6
2016-09-27 18:06:00,2016-09-27 18:07:00,2980.5,2980.0,2981.0,2980.0,2981.5,2981.0,2982.0,2981.0,2
2016-09-27 18:07:00,2016-09-27 18:08:00,2980.0,2979.0,2979.5,2979.0,2981.0,2980.0,2981.5,2980.0,2
2016-09-27 18:08:00,2016-09-27 18:09:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2981.5,2980.0,12
2016-09-27 18:09:00,2016-09-27 18:10:00,2980.0,2980.0,2980.0,2979.0,2981.0,2981.0,2981.0,2980.0,3
2016-09-27 18:10:00,2016-09-27 18:13:00,2981.0,2981.0,2982.0,2980.5,2982.0,2982.0,2983.0,2982.0,4
2016-09-27 18:13:00,2016-09-27 18:17:00,2981.0,2980.5,2980.5,2980.0,2982.0,2982.5,2982.5,2981.0,2
2016-09-27 18:17:00,2016-09-27 18:18:00,2980.5,2981.0,2981.0,2980.0,2982.5,2982.0,2982.0,2981.0,3
2016-09-27 18:18:00,2016-09-27 18:19:00,2981.0,2981.5,2981.5,2981.5,2982.0,2982.5,2982.5,2982.5,1
2016-09-27 18:19:00,2016-09-27 18:20:00,2981.5,2981.0,2982.0,2981.0,2982.5,2982.0,2983.5,2982.0,6
2016-09-27 18:20:00,2016-09-27 18:23:00,2981.0,2981.0,2982.0,2981.0,2982.0,2982.0,2983.5,2982.0,4
2016-09-27 18:23:00,2016-09-27 18:24:00,2981.0,2981.0,2982.0,2981.0,2982.0,2982.0,2983.0,2982.0,5
2016-09-27 18:24:00,2016-09-27 18:26:00,2981.0,2981.0,2982.0,2980.5,2982.0,2982.0,2983.0,2982.0,6
2016-09-27 18:26:00,2016-09-27 18:28:00,2981.0,2982.0,2982.0,2981.0,2982.0,2983.0,2983.5,2982.0,7
2016-09-27 18:28:00,2016-09-27 18:29:00,2982.0,2981.0,2982.0,2980.5,2983.0,2982.0,2983.5,2982.0,8
2016-09-27 18:29:00,2016-09-27 18:30:00,2981.0,2981.0,2982.0,2980.5,2982.0,2982.0,2983.0,2982.0,3
2016-09-27 18:30:00,2016-09-27 18:32:00,2981.0,2980.5,2982.0,2980.5,2982.0,2982.5,2983.5,2982.5,9
2016-09-27 18:32:00,2016-09-27 18:33:00,2980.5,2981.0,2981.0,2981.0,2982.5,2982.0,2982.0,2982.0,1
2016-09-27 18:33:00,2016-09-27 18:35:00,2981.0,2982.0,2982.0,2980.5,2982.0,2983.0,2983.5,2982.0,9
2016-09-27 18:35:00,2016-09-27 18:36:00,2982.0,2980.5,2980.5,2980.5,2983.0,2982.5,2982.5,2982.5,1
2016-09-27 18:36:00,2016-09-27 18:37:00,2980.5,2981.0,2981.0,2980.5,2982.5,2982.0,2983.5,2982.0,3
2016-09-27 18:37:00,2016-09-27 18:45:00,2980.0,2981.0,2981.0,2980.5,2981.0,2982.0,2982.5,2981.5,3
2016-09-27 18:45:00,2016-09-27 18:48:00,2981.0,2979.5,2979.5,2979.5,2982.0,2982.5,2982.5,2981.5,2
2016-09-27 18:48:00,2016-09-27 18:50:00,2979.5,2979.0,2979.0,2978.5,2982.5,2980.0,2980.5,2980.0,2
2016-09-27 18:50:00,2016-09-27 18:51:00,2979.0,2979.0,2980.0,2979.0,2980.0,2980.0,2981.5,2980.0,6
2016-09-27 18:51:00,2016-09-27 18:53:00,2979.0,2980.0,2980.0,2979.5,2980.0,2981.0,2981.0,2980.5,2
2016-09-27 18:53:00,2016-09-27 18:58:00,2980.0,2978.5,2979.0,2978.5,2981.0,2980.5,2980.5,2980.0,4
2016-09-27 18:58:00,2016-09-27 18:59:00,2978.5,2980.0,2980.0,2978.5,2980.5,2981.0,2981.5,2980.0,7
2016-09-27 18:59:00,2016-09-27 19:04:00,2980.0,2980.0,2981.0,2979.5,2981.0,2981.0,2982.5,2981.0,5
2016-09-27 19:04:00,2016-09-27 19:05:00,2980.0,2979.5,2979.5,2979.5,2981.0,2982.5,2982.5,2982.5,1
2016-09-27 19:05:00,2016-09-27 19:07:00,2979.5,2980.0,2980.0,2979.5,2982.5,2981.0,2981.5,2981.0,2
2016-09-27 19:07:00,2016-09-27 19:08:00,2980.0,2981.0,2981.0,2980.5,2981.0,2982.0,2982.0,2981.5,2
2016-09-27 19:08:00,2016-09-27 19:13:00,2980.0,2980.0,2981.0,2980.0,2981.0,2981.0,2982.0,2981.0,3
2016-09-27 19:13:00,2016-09-27 19:14:00,2980.0,2980.0,2980.0,2979.0,2981.0,2981.0,2981.5,2980.0,3
2016-09-27 19:14:00,2016-09-27 19:16:00,2979.0,2980.0,2980.0,2979.5,2980.0,2981.0,2981.5,2981.0,2
2016-09-27 19:16:00,2016-09-27 19:17:00,2980.0,2980.0,2980.0,2978.5,2981.0,2981.0,2981.0,2980.5,3
2016-09-27 19:17:00,2016-09-27 19:20:00,2980.0,2979.0,2979.0,2979.0,2981.0,2980.0,2980.0,2980.0,1
2016-09-27 19:20:00,2016-09-27 19:30:00,2978.0,2978.0,2978.0,2977.0,2979.0,2979.0,2979.5,2978.0,3
2016-09-27 19:30:00,2016-09-27 19:31:00,2978.0,2978.0,2978.0,2976.5,2979.0,2979.0,2979.5,2978.0,7
2016-09-27 19:31:00,2016-09-27 19:32:00,2978.0,2979.0,2979.0,2978.5,2979.0,2980.0,2980.0,2979.5,4
2016-09-27 19:32:00,2016-09-27 19:35:00,2978.0,2979.0,2980.0,2978.5,2979.0,2980.0,2981.0,2979.5,6
2016-09-27 19:35:00,2016-09-27 19:36:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.5,2979.5,4
2016-09-27 19:36:00,2016-09-27 19:38:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.5,2979.0,8
2016-09-27 19:38:00,2016-09-27 19:39:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2981.0,2980.5,2
2016-09-27 19:39:00,2016-09-27 19:43:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2983.5,2982.0,3
2016-09-27 19:43:00,2016-09-27 19:44:00,2981.0,2981.0,2981.0,2980.0,2982.0,2982.0,2982.5,2981.0,3
2016-09-27 19:44:00,2016-09-27 19:46:00,2981.0,2980.0,2980.0,2980.0,2982.0,2981.0,2981.0,2981.0,1
2016-09-27 19:46:00,2016-09-27 19:47:00,2980.0,2979.0,2979.0,2978.5,2981.0,2980.0,2980.5,2980.0,2
2016-09-27 19:47:00,2016-09-27 19:50:00,2978.0,2977.5,2979.0,2977.5,2979.0,2979.5,2980.5,2979.0,10
2016-09-27 19:50:00,2016-09-27 19:51:00,2977.5,2979.0,2979.0,2978.0,2979.5,2980.0,2980.5,2979.0,3
2016-09-27 19:51:00,2016-09-27 19:54:00,2979.0,2980.0,2980.0,2980.0,2980.0,2981.0,2981.0,2981.0,1
2016-09-27 19:54:00,2016-09-27 19:56:00,2980.0,2980.0,2980.0,2979.5,2981.0,2981.0,2981.5,2981.0,2
2016-09-27 19:56:00,2016-09-27 19:59:00,2982.0,2981.0,2983.0,2981.0,2983.0,2982.0,2984.0,2982.0,3
2016-09-27 19:59:00,2016-09-28 06:00:00,2981.0,2975.5,2977.0,2973.5,2982.0,2977.5,2978.5,2976.0,13
2016-09-28 06:00:00,2016-09-28 06:01:00,2975.5,2975.5,2976.0,2974.5,2977.5,2977.5,2977.5,2976.0,7
2016-09-28 06:01:00,2016-09-28 06:02:00,2975.5,2975.5,2976.0,2974.5,2977.5,2977.5,2977.5,2976.0,10
2016-09-28 06:02:00,2016-09-28 06:03:00,2975.5,2975.5,2976.0,2974.5,2977.5,2978.5,2978.5,2976.0,4
2016-09-28 06:03:00,2016-09-28 06:04:00,2975.5,2976.0,2976.0,2975.5,2978.5,2977.0,2977.5,2977.0,2
2016-09-28 06:04:00,2016-09-28 06:05:00,2976.0,2975.5,2977.0,2975.5,2977.0,2978.5,2978.5,2977.5,8
2016-09-28 06:05:00,2016-09-28 06:06:00,2975.5,2978.0,2978.0,2978.0,2978.5,2979.0,2979.0,2979.0,1
2016-09-28 06:06:00,2016-09-28 06:08:00,2977.0,2977.0,2977.0,2975.5,2978.0,2978.0,2978.5,2977.0,4
2016-09-28 06:08:00,2016-09-28 06:11:00,2977.0,2977.5,2978.0,2976.5,2978.0,2980.5,2980.5,2978.5,4
2016-09-28 06:11:00,2016-09-28 06:13:00,2977.5,2977.0,2977.0,2976.5,2980.5,2978.0,2978.5,2978.0,2
2016-09-28 06:13:00,2016-09-28 06:15:00,2976.5,2976.0,2976.5,2975.5,2978.5,2977.0,2978.5,2977.0,3
2016-09-28 06:15:00,2016-09-28 06:17:00,2977.0,2975.5,2978.0,2975.5,2978.0,2977.5,2979.0,2977.5,7
2016-09-28 06:17:00,2016-09-28 06:18:00,2975.5,2975.5,2975.5,2975.5,2977.5,2977.0,2977.0,2977.0,1
2016-09-28 06:18:00,2016-09-28 06:19:00,2975.5,2974.5,2975.5,2974.5,2977.0,2976.0,2977.5,2976.0,3
2016-09-28 06:19:00,2016-09-28 06:20:00,2974.5,2975.0,2976.0,2974.8,2976.0,2976.0,2977.5,2975.8,5
2016-09-28 06:20:00,2016-09-28 06:22:00,2976.0,2976.0,2977.0,2976.0,2977.0,2977.0,2978.5,2977.0,3
2016-09-28 06:22:00,2016-09-28 06:24:00,2976.0,2974.5,2975.5,2974.0,2977.0,2976.5,2977.5,2975.0,5
2016-09-28 06:24:00,2016-09-28 06:25:00,2974.5,2974.0,2975.5,2974.0,2976.5,2975.0,2977.5,2975.0,5
2016-09-28 06:25:00,2016-09-28 06:26:00,2974.0,2974.0,2974.5,2973.5,2975.0,2975.0,2976.5,2975.0,3
2016-09-28 06:26:00,2016-09-28 06:28:00,2974.0,2972.5,2972.5,2972.5,2975.0,2975.5,2975.5,2975.5,1
2016-09-28 06:28:00,2016-09-28 06:30:00,2972.5,2975.0,2975.0,2974.5,2975.5,2976.0,2976.5,2976.0,2
2016-09-28 06:30:00,2016-09-28 06:32:00,2975.0,2976.0,2976.0,2975.5,2976.0,2977.0,2977.0,2976.5,2
2016-09-28 06:32:00,2016-09-28 06:33:00,2976.0,2976.0,2977.0,2975.5,2977.0,2977.0,2978.5,2977.0,4
2016-09-28 06:33:00,2016-09-28 06:34:00,2976.0,2977.0,2977.0,2976.5,2977.0,2978.0,2978.0,2977.5,2
2016-09-28 06:34:00,2016-09-28 06:35:00,2977.0,2978.0,2979.0,2977.5,2978.0,2979.0,2980.0,2978.5,9
2016-09-28 06:35:00,2016-09-28 06:37:00,2978.0,2978.0,2978.0,2976.5,2979.0,2979.0,2979.5,2978.0,5
2016-09-28 06:37:00,2016-09-28 06:44:00,2977.0,2977.0,2977.0,2975.5,2978.0,2978.0,2978.5,2977.0,8
2016-09-28 06:44:00,2016-09-28 06:46:00,2977.0,2979.0,2979.0,2976.5,2978.0,2980.0,2980.5,2979.5,4
2016-09-28 06:46:00,2016-09-28 06:50:00,2979.0,2979.5,2980.0,2978.5,2980.0,2980.5,2981.5,2980.0,9
2016-09-28 06:50:00,2016-09-28 06:51:00,2979.5,2979.0,2980.0,2978.5,2980.5,2980.0,2981.5,2980.0,6
2016-09-28 06:51:00,2016-09-28 06:52:00,2979.0,2979.0,2980.0,2978.5,2980.0,2980.0,2981.0,2980.0,5
2016-09-28 06:52:00,2016-09-28 06:53:00,2979.0,2980.0,2980.0,2979.5,2980.0,2981.0,2981.0,2980.5,3
2016-09-28 06:53:00,2016-09-28 06:58:00,2980.0,2980.0,2981.0,2979.5,2981.0,2981.0,2982.5,2981.0,4
