open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-22 12:50:00,2013-04-22 12:51:00,2587,2586,2587,2586,2589,2588,2589,2588,9
2013-04-22 12:51:00,2013-04-22 12:55:00,2587,2585,2587,2585,2589,2587,2589,2587,6
2013-04-22 12:55:00,2013-04-22 12:56:00,2585,2586,2587,2585,2587,2588,2589,2587,3
2013-04-22 12:56:00,2013-04-22 12:58:00,2587,2588,2588,2586,2589,2590,2590,2588,3
2013-04-22 12:58:00,2013-04-22 13:00:00,2587,2588,2589,2587,2589,2590,2591,2589,3
2013-04-22 13:00:00,2013-04-22 13:01:00,2588,2586,2588,2586,2590,2588,2590,2588,2
2013-04-22 13:01:00,2013-04-22 13:04:00,2587,2587,2587,2586,2589,2589,2589,2588,16
2013-04-22 13:04:00,2013-04-22 13:08:00,2586,2587,2588,2586,2588,2589,2590,2588,3
2013-04-22 13:08:00,2013-04-22 13:10:00,2588,2587,2589,2587,2590,2589,2591,2589,13
2013-04-22 13:10:00,2013-04-22 13:11:00,2587,2589,2589,2587,2589,2591,2591,2589,8
2013-04-22 13:11:00,2013-04-22 13:20:00,2593,2592,2593,2591,2595,2594,2595,2593,5
2013-04-22 13:20:00,2013-04-22 13:31:00,2591,2591,2592,2590,2593,2593,2594,2592,14
2013-04-22 13:31:00,2013-04-22 13:32:00,2591,2594,2594,2591,2593,2596,2596,2593,27
2013-04-22 13:32:00,2013-04-22 13:34:00,2595,2594,2595,2593,2597,2596,2597,2595,21
2013-04-22 13:34:00,2013-04-22 13:35:00,2594,2591,2594,2591,2596,2593,2596,2593,15
2013-04-22 13:35:00,2013-04-22 13:36:00,2591,2590,2592,2589,2593,2592,2594,2591,13
2013-04-22 13:36:00,2013-04-22 13:37:00,2590,2590,2591,2588,2592,2592,2593,2590,12
2013-04-22 13:37:00,2013-04-22 13:38:00,2590,2589,2590,2588,2592,2591,2592,2590,7
2013-04-22 13:38:00,2013-04-22 13:39:00,2589,2587,2589,2586,2591,2589,2591,2588,12
2013-04-22 13:39:00,2013-04-22 13:40:00,2587,2586,2587,2585,2589,2588,2589,2587,17
2013-04-22 13:40:00,2013-04-22 13:41:00,2586,2587,2588,2585,2588,2589,2590,2587,9
2013-04-22 13:41:00,2013-04-22 13:42:00,2587,2588,2588,2586,2589,2590,2590,2588,15
2013-04-22 13:42:00,2013-04-22 13:43:00,2588,2588,2589,2586,2590,2590,2591,2588,18
2013-04-22 13:43:00,2013-04-22 13:44:00,2588,2590,2590,2588,2590,2592,2592,2590,20
2013-04-22 13:44:00,2013-04-22 13:45:00,2590,2589,2591,2589,2592,2591,2593,2591,9
2013-04-22 13:45:00,2013-04-22 13:47:00,2587,2588,2589,2587,2589,2590,2591,2589,13
2013-04-22 13:47:00,2013-04-22 13:48:00,2588,2590,2590,2587,2590,2592,2592,2589,18
2013-04-22 13:48:00,2013-04-22 13:49:00,2590,2586,2590,2585,2592,2588,2592,2587,10
2013-04-22 13:49:00,2013-04-22 13:50:00,2586,2583,2586,2583,2588,2585,2588,2585,20
2013-04-22 13:50:00,2013-04-22 13:52:00,2585,2586,2587,2585,2587,2588,2589,2587,11
2013-04-22 13:52:00,2013-04-22 13:53:00,2586,2589,2589,2586,2588,2591,2591,2588,11
2013-04-22 13:53:00,2013-04-22 13:54:00,2589,2587,2589,2586,2591,2589,2591,2588,14
2013-04-22 13:54:00,2013-04-22 13:56:00,2588,2587,2588,2587,2590,2589,2590,2589,11
2013-04-22 13:56:00,2013-04-22 13:58:00,2587,2587,2588,2587,2589,2589,2590,2589,18
2013-04-22 13:58:00,2013-04-22 13:59:00,2587,2587,2588,2587,2589,2589,2590,2589,14
2013-04-22 13:59:00,2013-04-22 14:00:00,2587,2583,2587,2581,2589,2585,2589,2583,26
2013-04-22 14:00:00,2013-04-22 14:01:00,2583,2580,2583,2578,2585,2582,2585,2580,18
2013-04-22 14:01:00,2013-04-22 14:02:00,2580,2579,2580,2578,2582,2581,2582,2580,11
2013-04-22 14:02:00,2013-04-22 14:03:00,2579,2579,2580,2579,2581,2581,2582,2581,12
2013-04-22 14:03:00,2013-04-22 14:04:00,2579,2581,2581,2578,2581,2583,2583,2580,12
2013-04-22 14:04:00,2013-04-22 14:05:00,2581,2578,2581,2577,2583,2580,2583,2579,7
2013-04-22 14:05:00,2013-04-22 14:07:00,2577,2578,2579,2577,2579,2580,2581,2579,11
2013-04-22 14:07:00,2013-04-22 14:08:00,2578,2577,2579,2577,2580,2579,2581,2579,15
2013-04-22 14:08:00,2013-04-22 14:09:00,2577,2575,2577,2574,2579,2577,2579,2576,8
2013-04-22 14:09:00,2013-04-22 14:10:00,2575,2574,2575,2573,2577,2576,2577,2575,9
2013-04-22 14:10:00,2013-04-22 14:11:00,2574,2574,2574,2572,2576,2576,2576,2574,16
2013-04-22 14:11:00,2013-04-22 14:12:00,2574,2574,2575,2573,2576,2576,2577,2575,10
2013-04-22 14:12:00,2013-04-22 14:13:00,2574,2576,2576,2574,2576,2578,2578,2576,12
2013-04-22 14:13:00,2013-04-22 14:14:00,2576,2575,2577,2575,2578,2577,2579,2577,15
2013-04-22 14:14:00,2013-04-22 14:15:00,2575,2576,2576,2575,2577,2578,2578,2577,1
2013-04-22 14:15:00,2013-04-22 14:16:00,2576,2577,2578,2576,2578,2579,2580,2578,3
2013-04-22 14:16:00,2013-04-22 14:17:00,2577,2574,2577,2573,2579,2576,2579,2575,13
2013-04-22 14:17:00,2013-04-22 14:18:00,2574,2576,2577,2574,2576,2578,2579,2576,18
2013-04-22 14:18:00,2013-04-22 14:19:00,2576,2576,2577,2575,2578,2578,2579,2577,6
2013-04-22 14:19:00,2013-04-22 14:20:00,2576,2575,2576,2574,2578,2577,2578,2576,7
2013-04-22 14:20:00,2013-04-22 14:21:00,2575,2575,2576,2575,2577,2577,2578,2577,8
2013-04-22 14:21:00,2013-04-22 14:22:00,2575,2574,2576,2574,2577,2576,2578,2576,3
2013-04-22 14:22:00,2013-04-22 14:23:00,2574,2574,2575,2573,2576,2576,2577,2575,8
2013-04-22 14:23:00,2013-04-22 14:24:00,2574,2572,2575,2572,2576,2574,2577,2574,8
2013-04-22 14:24:00,2013-04-22 14:25:00,2572,2574,2575,2572,2574,2576,2577,2574,4
2013-04-22 14:25:00,2013-04-22 14:26:00,2574,2573,2575,2573,2576,2575,2577,2575,5
2013-04-22 14:26:00,2013-04-22 14:27:00,2573,2572,2573,2571,2575,2574,2575,2573,10
2013-04-22 14:27:00,2013-04-22 14:28:00,2572,2573,2573,2571,2574,2575,2575,2573,9
2013-04-22 14:28:00,2013-04-22 14:29:00,2573,2574,2575,2572,2575,2576,2577,2574,7
2013-04-22 14:29:00,2013-04-22 14:30:00,2574,2570,2575,2570,2576,2572,2577,2572,5
2013-04-22 14:30:00,2013-04-22 14:31:00,2570,2570,2571,2567,2572,2572,2573,2569,9
2013-04-22 14:31:00,2013-04-22 14:32:00,2570,2572,2572,2570,2572,2574,2574,2572,8
2013-04-22 14:32:00,2013-04-22 14:33:00,2572,2569,2572,2568,2574,2571,2574,2570,13
2013-04-22 14:33:00,2013-04-22 14:34:00,2569,2571,2571,2568,2571,2573,2573,2570,12
2013-04-22 14:34:00,2013-04-22 14:35:00,2571,2571,2571,2570,2573,2573,2573,2572,6
2013-04-22 14:35:00,2013-04-22 14:36:00,2571,2571,2573,2571,2573,2573,2575,2573,10
2013-04-22 14:36:00,2013-04-22 14:37:00,2571,2573,2573,2571,2573,2575,2575,2573,18
2013-04-22 14:37:00,2013-04-22 14:39:00,2574,2573,2574,2573,2576,2575,2576,2575,7
2013-04-22 14:39:00,2013-04-22 14:40:00,2573,2573,2574,2572,2575,2575,2576,2574,10
2013-04-22 14:40:00,2013-04-22 14:42:00,2575,2574,2575,2574,2577,2576,2577,2576,3
2013-04-22 14:42:00,2013-04-22 14:43:00,2574,2574,2575,2574,2576,2576,2577,2576,4
2013-04-22 14:43:00,2013-04-22 14:44:00,2574,2575,2575,2573,2576,2577,2577,2575,9
2013-04-22 14:44:00,2013-04-22 14:46:00,2575,2575,2576,2575,2577,2577,2578,2577,10
2013-04-22 14:46:00,2013-04-22 14:48:00,2575,2578,2578,2575,2577,2580,2580,2577,13
2013-04-22 14:48:00,2013-04-22 14:49:00,2578,2577,2578,2577,2580,2579,2580,2579,13
2013-04-22 14:49:00,2013-04-22 14:50:00,2577,2577,2578,2577,2579,2579,2580,2579,2
2013-04-22 14:50:00,2013-04-22 14:52:00,2577,2578,2578,2577,2579,2580,2580,2579,1
2013-04-22 14:52:00,2013-04-22 14:53:00,2578,2578,2578,2577,2580,2580,2580,2579,4
2013-04-22 14:53:00,2013-04-22 14:58:00,2579,2578,2580,2578,2581,2580,2582,2580,5
2013-04-22 14:58:00,2013-04-22 14:59:00,2578,2580,2580,2578,2580,2582,2582,2580,4
2013-04-22 14:59:00,2013-04-22 15:02:00,2579,2579,2580,2578,2581,2581,2582,2580,10
2013-04-22 15:02:00,2013-04-22 15:03:00,2579,2580,2580,2579,2581,2582,2582,2581,7
2013-04-22 15:03:00,2013-04-22 15:05:00,2579,2580,2580,2578,2581,2582,2582,2580,11
2013-04-22 15:05:00,2013-04-22 15:09:00,2581,2579,2581,2579,2583,2581,2583,2581,2
2013-04-22 15:09:00,2013-04-22 15:10:00,2579,2580,2581,2579,2581,2582,2583,2581,3
2013-04-22 15:10:00,2013-04-22 15:12:00,2580,2581,2582,2580,2582,2583,2584,2582,9
2013-04-22 15:12:00,2013-04-22 15:15:00,2580,2580,2580,2579,2582,2582,2582,2581,8
2013-04-22 15:15:00,2013-04-22 15:19:00,2580,2581,2581,2580,2582,2583,2583,2582,1
2013-04-22 15:19:00,2013-04-22 15:25:00,2580,2582,2582,2580,2582,2584,2584,2582,2
2013-04-22 15:25:00,2013-04-22 15:27:00,2582,2580,2582,2580,2584,2582,2584,2582,4
2013-04-22 15:27:00,2013-04-22 15:28:00,2580,2581,2582,2580,2582,2583,2584,2582,3
2013-04-22 15:28:00,2013-04-22 15:29:00,2581,2578,2581,2578,2583,2580,2583,2580,7
2013-04-22 15:29:00,2013-04-22 15:30:00,2578,2581,2581,2578,2580,2583,2583,2580,8
2013-04-22 15:30:00,2013-04-22 15:34:00,2581,2582,2583,2581,2583,2584,2585,2583,7
2013-04-22 15:34:00,2013-04-22 15:35:00,2582,2583,2583,2582,2584,2585,2585,2584,1
2013-04-22 15:35:00,2013-04-22 15:39:00,2584,2585,2586,2584,2586,2587,2588,2586,3
2013-04-22 15:39:00,2013-04-22 15:54:00,2585,2586,2587,2585,2587,2588,2589,2587,5
2013-04-22 15:54:00,2013-04-22 15:58:00,2588,2587,2588,2587,2590,2589,2590,2589,1
2013-04-22 15:58:00,2013-04-22 16:00:00,2587,2589,2589,2587,2589,2591,2591,2589,2
2013-04-22 16:00:00,2013-04-22 16:05:00,2588,2589,2589,2588,2590,2591,2591,2590,1
2013-04-22 16:05:00,2013-04-22 16:34:00,2590,2589,2590,2589,2592,2591,2592,2591,1
2013-04-22 16:34:00,2013-04-22 16:35:00,2589,2590,2590,2589,2591,2592,2592,2591,1
2013-04-22 16:35:00,2013-04-22 17:04:00,2592,2591,2592,2590,2594,2593,2594,2592,3
2013-04-22 17:04:00,2013-04-22 17:13:00,2591,2590,2591,2590,2593,2592,2593,2592,1
2013-04-22 17:13:00,2013-04-22 17:28:00,2590,2591,2591,2590,2592,2593,2593,2592,1
2013-04-22 17:28:00,2013-04-22 17:44:00,2591,2593,2593,2591,2593,2595,2595,2593,2
2013-04-22 17:44:00,2013-04-22 17:53:00,2591,2590,2591,2590,2593,2592,2593,2592,11
2013-04-22 17:53:00,2013-04-22 17:54:00,2590,2592,2592,2590,2592,2594,2594,2592,2
2013-04-22 17:54:00,2013-04-22 17:55:00,2592,2591,2592,2591,2594,2593,2594,2593,9
2013-04-22 17:55:00,2013-04-22 18:00:00,2591,2592,2592,2591,2593,2594,2594,2593,1
2013-04-22 18:00:00,2013-04-22 18:04:00,2592,2593,2593,2592,2594,2595,2595,2594,1
2013-04-22 18:04:00,2013-04-22 18:15:00,2592,2594,2594,2592,2594,2596,2596,2594,2
2013-04-22 18:15:00,2013-04-22 18:19:00,2594,2593,2594,2593,2596,2595,2596,2595,1
2013-04-22 18:19:00,2013-04-22 18:21:00,2594,2595,2595,2594,2596,2597,2597,2596,13
2013-04-22 18:21:00,2013-04-22 18:25:00,2595,2597,2597,2595,2597,2599,2599,2597,2
2013-04-22 18:25:00,2013-04-22 18:39:00,2597,2598,2598,2597,2599,2600,2600,2599,1
2013-04-22 18:39:00,2013-04-22 18:48:00,2597,2596,2597,2596,2599,2598,2599,2598,1
2013-04-22 18:48:00,2013-04-22 19:10:00,2595,2595,2595,2594,2597,2597,2597,2596,10
2013-04-22 19:10:00,2013-04-22 19:32:00,2595,2596,2596,2595,2597,2598,2598,2597,1
2013-04-22 19:32:00,2013-04-22 19:35:00,2596,2595,2596,2595,2598,2597,2598,2597,1
2013-04-22 19:35:00,2013-04-22 19:37:00,2594,2595,2595,2594,2596,2597,2597,2596,1
2013-04-22 19:37:00,2013-04-22 19:45:00,2595,2594,2595,2594,2597,2596,2597,2596,1
2013-04-22 19:45:00,2013-04-22 19:56:00,2593,2592,2593,2592,2595,2594,2595,2594,1
2013-04-22 19:56:00,2013-04-23 06:00:00,2592,2587,2592,2586,2594,2589,2594,2588,2
2013-04-23 06:00:00,2013-04-23 06:05:00,2585,2585,2586,2585,2587,2587,2588,2587,4
2013-04-23 06:05:00,2013-04-23 06:09:00,2586,2587,2587,2586,2588,2589,2589,2588,1
2013-04-23 06:09:00,2013-04-23 06:12:00,2587,2585,2587,2585,2589,2587,2589,2587,2
2013-04-23 06:12:00,2013-04-23 06:24:00,2587,2584,2587,2583,2589,2586,2589,2585,7
2013-04-23 06:24:00,2013-04-23 06:26:00,2584,2585,2585,2584,2586,2587,2587,2586,1
2013-04-23 06:26:00,2013-04-23 06:33:00,2585,2586,2586,2585,2587,2588,2588,2587,1
2013-04-23 06:33:00,2013-04-23 06:40:00,2585,2584,2585,2584,2587,2586,2587,2586,1
2013-04-23 06:40:00,2013-04-23 06:43:00,2584,2583,2584,2583,2586,2585,2586,2585,1
2013-04-23 06:43:00,2013-04-23 06:46:00,2580,2579,2580,2579,2582,2581,2582,2581,1
2013-04-23 06:46:00,2013-04-23 06:47:00,2579,2579,2579,2577,2581,2581,2581,2579,8
2013-04-23 06:47:00,2013-04-23 06:50:00,2579,2578,2579,2577,2581,2580,2581,2579,5
2013-04-23 06:50:00,2013-04-23 06:51:00,2578,2577,2578,2577,2580,2579,2580,2579,5
2013-04-23 06:51:00,2013-04-23 06:52:00,2577,2575,2577,2575,2579,2577,2579,2577,10
2013-04-23 06:52:00,2013-04-23 06:53:00,2575,2574,2576,2574,2577,2576,2578,2576,2
2013-04-23 06:53:00,2013-04-23 06:54:00,2574,2575,2575,2574,2576,2577,2577,2576,3
2013-04-23 06:54:00,2013-04-23 06:55:00,2575,2576,2577,2575,2577,2578,2579,2577,7
2013-04-23 06:55:00,2013-04-23 06:56:00,2576,2577,2577,2576,2578,2579,2579,2578,3
2013-04-23 06:56:00,2013-04-23 06:57:00,2577,2576,2577,2576,2579,2578,2579,2578,1
2013-04-23 06:57:00,2013-04-23 06:58:00,2576,2580,2581,2576,2578,2582,2583,2578,14
2013-04-23 06:58:00,2013-04-23 06:59:00,2580,2583,2585,2580,2582,2585,2587,2582,9
2013-04-23 06:59:00,2013-04-23 07:00:00,2583,2585,2585,2583,2585,2587,2587,2585,20
2013-04-23 07:00:00,2013-04-23 07:01:00,2585,2588,2589,2585,2587,2590,2591,2587,17
2013-04-23 07:01:00,2013-04-23 07:02:00,2588,2589,2589,2587,2590,2591,2591,2589,5
2013-04-23 07:02:00,2013-04-23 07:03:00,2589,2589,2589,2588,2591,2591,2591,2590,14
2013-04-23 07:03:00,2013-04-23 07:05:00,2589,2589,2590,2589,2591,2591,2592,2591,18
2013-04-23 07:05:00,2013-04-23 07:06:00,2589,2592,2592,2589,2591,2594,2594,2591,3
2013-04-23 07:06:00,2013-04-23 07:07:00,2592,2592,2594,2592,2594,2594,2596,2594,8
2013-04-23 07:07:00,2013-04-23 07:11:00,2592,2594,2594,2591,2594,2596,2596,2593,10
2013-04-23 07:11:00,2013-04-23 07:14:00,2593,2594,2594,2593,2595,2596,2596,2595,1
2013-04-23 07:14:00,2013-04-23 07:15:00,2594,2596,2598,2594,2596,2598,2600,2596,8
2013-04-23 07:15:00,2013-04-23 07:17:00,2596,2597,2597,2596,2598,2599,2599,2598,1
2013-04-23 07:17:00,2013-04-23 07:18:00,2597,2597,2597,2596,2599,2599,2599,2598,14
2013-04-23 07:18:00,2013-04-23 07:19:00,2597,2596,2597,2595,2599,2598,2599,2597,13
2013-04-23 07:19:00,2013-04-23 07:21:00,2595,2597,2597,2595,2597,2599,2599,2597,8
2013-04-23 07:21:00,2013-04-23 07:23:00,2597,2601,2601,2597,2599,2603,2603,2599,10
2013-04-23 07:23:00,2013-04-23 07:24:00,2601,2604,2604,2601,2603,2606,2606,2603,15
2013-04-23 07:24:00,2013-04-23 07:25:00,2604,2605,2606,2604,2606,2607,2608,2606,15
2013-04-23 07:25:00,2013-04-23 07:27:00,2604,2605,2606,2604,2606,2607,2608,2606,17
2013-04-23 07:27:00,2013-04-23 07:28:00,2605,2599,2605,2595,2607,2601,2607,2597,33
2013-04-23 07:28:00,2013-04-23 07:29:00,2599,2595,2599,2594,2601,2597,2601,2596,26
2013-04-23 07:29:00,2013-04-23 07:30:00,2595,2594,2595,2593,2597,2596,2597,2595,17
2013-04-23 07:30:00,2013-04-23 07:31:00,2594,2598,2598,2593,2596,2600,2600,2595,25
2013-04-23 07:31:00,2013-04-23 07:32:00,2598,2601,2602,2598,2600,2603,2604,2600,23
2013-04-23 07:32:00,2013-04-23 07:34:00,2600,2598,2601,2597,2602,2600,2603,2599,16
2013-04-23 07:34:00,2013-04-23 07:35:00,2598,2599,2600,2597,2600,2601,2602,2599,19
2013-04-23 07:35:00,2013-04-23 07:36:00,2599,2601,2601,2598,2601,2603,2603,2600,9
2013-04-23 07:36:00,2013-04-23 07:37:00,2601,2606,2606,2601,2603,2608,2608,2603,19
2013-04-23 07:37:00,2013-04-23 07:38:00,2606,2604,2606,2604,2608,2606,2608,2606,2
2013-04-23 07:38:00,2013-04-23 07:40:00,2602,2602,2603,2601,2604,2604,2605,2603,20
2013-04-23 07:40:00,2013-04-23 07:41:00,2602,2595,2602,2595,2604,2597,2604,2597,17
2013-04-23 07:41:00,2013-04-23 07:42:00,2595,2595,2596,2593,2597,2597,2598,2595,24
2013-04-23 07:42:00,2013-04-23 07:43:00,2595,2596,2597,2595,2597,2598,2599,2597,11
2013-04-23 07:43:00,2013-04-23 07:44:00,2596,2592,2597,2592,2598,2594,2599,2594,24
2013-04-23 07:44:00,2013-04-23 07:45:00,2592,2594,2594,2592,2594,2596,2596,2594,10
2013-04-23 07:45:00,2013-04-23 07:46:00,2594,2594,2595,2592,2596,2596,2597,2594,20
2013-04-23 07:46:00,2013-04-23 07:47:00,2594,2598,2598,2594,2596,2600,2600,2596,19
2013-04-23 07:47:00,2013-04-23 07:48:00,2598,2596,2598,2595,2600,2598,2600,2597,4
2013-04-23 07:48:00,2013-04-23 07:50:00,2598,2593,2598,2593,2600,2595,2600,2595,11
2013-04-23 07:50:00,2013-04-23 07:51:00,2593,2594,2595,2592,2595,2596,2597,2594,13
2013-04-23 07:51:00,2013-04-23 07:52:00,2594,2593,2595,2592,2596,2595,2597,2594,11
2013-04-23 07:52:00,2013-04-23 07:53:00,2593,2591,2594,2591,2595,2593,2596,2593,10
2013-04-23 07:53:00,2013-04-23 07:54:00,2591,2594,2594,2591,2593,2596,2596,2593,9
2013-04-23 07:54:00,2013-04-23 07:55:00,2594,2591,2594,2590,2596,2593,2596,2592,13
2013-04-23 07:55:00,2013-04-23 07:56:00,2591,2591,2593,2591,2593,2593,2595,2593,6
2013-04-23 07:56:00,2013-04-23 07:58:00,2591,2592,2594,2591,2593,2594,2596,2593,7
2013-04-23 07:58:00,2013-04-23 08:00:00,2593,2591,2594,2591,2595,2593,2596,2593,4
2013-04-23 08:00:00,2013-04-23 08:01:00,2591,2593,2594,2589,2593,2595,2596,2591,14
2013-04-23 08:01:00,2013-04-23 08:02:00,2593,2594,2596,2593,2595,2596,2598,2595,13
2013-04-23 08:02:00,2013-04-23 08:03:00,2594,2596,2596,2593,2596,2598,2598,2595,16
2013-04-23 08:03:00,2013-04-23 08:04:00,2596,2597,2598,2595,2598,2599,2600,2597,13
2013-04-23 08:04:00,2013-04-23 08:05:00,2597,2598,2598,2595,2599,2600,2600,2597,13
2013-04-23 08:05:00,2013-04-23 08:06:00,2598,2598,2600,2597,2600,2600,2602,2599,16
2013-04-23 08:06:00,2013-04-23 08:09:00,2597,2598,2600,2597,2599,2600,2602,2599,13
2013-04-23 08:09:00,2013-04-23 08:11:00,2598,2596,2599,2596,2600,2598,2601,2598,12
2013-04-23 08:11:00,2013-04-23 08:14:00,2597,2595,2599,2595,2599,2597,2601,2597,10
2013-04-23 08:14:00,2013-04-23 08:15:00,2595,2594,2595,2593,2597,2596,2597,2595,9
2013-04-23 08:15:00,2013-04-23 08:16:00,2594,2595,2596,2594,2596,2597,2598,2596,7
2013-04-23 08:16:00,2013-04-23 08:17:00,2595,2593,2596,2589,2597,2595,2598,2591,12
2013-04-23 08:17:00,2013-04-23 08:18:00,2593,2594,2594,2591,2595,2596,2596,2593,9
2013-04-23 08:18:00,2013-04-23 08:19:00,2594,2593,2594,2592,2596,2595,2596,2594,5
2013-04-23 08:19:00,2013-04-23 08:20:00,2593,2593,2593,2591,2595,2595,2595,2593,4
2013-04-23 08:20:00,2013-04-23 08:21:00,2593,2591,2593,2590,2595,2593,2595,2592,6
2013-04-23 08:21:00,2013-04-23 08:22:00,2591,2591,2593,2590,2593,2593,2595,2592,6
2013-04-23 08:22:00,2013-04-23 08:23:00,2591,2595,2596,2591,2593,2597,2598,2593,12
2013-04-23 08:23:00,2013-04-23 08:24:00,2595,2592,2595,2592,2597,2594,2597,2594,7
2013-04-23 08:24:00,2013-04-23 08:26:00,2592,2591,2592,2591,2594,2593,2594,2593,1
2013-04-23 08:26:00,2013-04-23 08:27:00,2591,2590,2591,2589,2593,2592,2593,2591,15
2013-04-23 08:27:00,2013-04-23 08:28:00,2590,2591,2592,2590,2592,2593,2594,2592,9
2013-04-23 08:28:00,2013-04-23 08:29:00,2591,2590,2592,2590,2593,2592,2594,2592,17
2013-04-23 08:29:00,2013-04-23 08:30:00,2590,2592,2592,2590,2592,2594,2594,2592,4
2013-04-23 08:30:00,2013-04-23 08:31:00,2592,2591,2592,2590,2594,2593,2594,2592,7
2013-04-23 08:31:00,2013-04-23 08:35:00,2592,2592,2592,2590,2594,2594,2594,2592,6
2013-04-23 08:35:00,2013-04-23 08:36:00,2592,2590,2592,2590,2594,2592,2594,2592,10
2013-04-23 08:36:00,2013-04-23 08:37:00,2590,2592,2593,2590,2592,2594,2595,2592,14
2013-04-23 08:37:00,2013-04-23 08:38:00,2592,2591,2593,2591,2594,2593,2595,2593,3
2013-04-23 08:38:00,2013-04-23 08:39:00,2591,2590,2593,2589,2593,2592,2595,2591,9
2013-04-23 08:39:00,2013-04-23 08:42:00,2592,2590,2593,2589,2594,2592,2595,2591,6
2013-04-23 08:42:00,2013-04-23 08:43:00,2590,2590,2591,2589,2592,2592,2593,2591,8
2013-04-23 08:43:00,2013-04-23 08:46:00,2592,2591,2592,2589,2594,2593,2594,2591,5
2013-04-23 08:46:00,2013-04-23 08:49:00,2591,2593,2593,2591,2593,2595,2595,2593,6
2013-04-23 08:49:00,2013-04-23 08:52:00,2592,2595,2595,2592,2594,2597,2597,2594,3
2013-04-23 08:52:00,2013-04-23 08:53:00,2595,2595,2595,2593,2597,2597,2597,2595,6
2013-04-23 08:53:00,2013-04-23 08:56:00,2593,2595,2595,2593,2595,2597,2597,2595,2
2013-04-23 08:56:00,2013-04-23 08:59:00,2596,2599,2599,2596,2598,2601,2601,2598,17
2013-04-23 08:59:00,2013-04-23 09:02:00,2599,2598,2599,2597,2601,2600,2601,2599,3
2013-04-23 09:02:00,2013-04-23 09:03:00,2598,2597,2598,2597,2600,2599,2600,2599,1
2013-04-23 09:03:00,2013-04-23 09:05:00,2599,2602,2602,2598,2601,2604,2604,2600,7
2013-04-23 09:05:00,2013-04-23 09:08:00,2601,2602,2602,2600,2603,2604,2604,2602,5
2013-04-23 09:08:00,2013-04-23 09:14:00,2600,2601,2602,2600,2602,2603,2604,2602,5
2013-04-23 09:14:00,2013-04-23 09:20:00,2601,2602,2602,2601,2603,2604,2604,2603,1
2013-04-23 09:20:00,2013-04-23 09:24:00,2602,2601,2602,2601,2604,2603,2604,2603,1
2013-04-23 09:24:00,2013-04-23 09:26:00,2600,2602,2602,2600,2602,2604,2604,2602,2
2013-04-23 09:26:00,2013-04-23 09:27:00,2602,2603,2604,2602,2604,2605,2606,2604,3
2013-04-23 09:27:00,2013-04-23 09:28:00,2603,2608,2608,2603,2605,2610,2610,2605,13
2013-04-23 09:28:00,2013-04-23 09:29:00,2608,2609,2609,2607,2610,2611,2611,2609,9
2013-04-23 09:29:00,2013-04-23 09:30:00,2609,2610,2612,2609,2611,2612,2614,2611,7
2013-04-23 09:30:00,2013-04-23 09:31:00,2610,2611,2611,2610,2612,2613,2613,2612,5
2013-04-23 09:31:00,2013-04-23 09:32:00,2611,2613,2615,2611,2613,2615,2617,2613,9
2013-04-23 09:32:00,2013-04-23 09:34:00,2612,2613,2613,2612,2614,2615,2615,2614,9
2013-04-23 09:34:00,2013-04-23 09:43:00,2612,2611,2612,2611,2614,2613,2614,2613,11
2013-04-23 09:43:00,2013-04-23 09:44:00,2611,2612,2612,2611,2613,2614,2614,2613,1
2013-04-23 09:44:00,2013-04-23 09:48:00,2611,2611,2612,2610,2613,2613,2614,2612,4
2013-04-23 09:48:00,2013-04-23 09:49:00,2611,2613,2613,2611,2613,2615,2615,2613,2
2013-04-23 09:49:00,2013-04-23 09:50:00,2613,2614,2615,2613,2615,2616,2617,2615,7
2013-04-23 09:50:00,2013-04-23 09:51:00,2614,2613,2614,2613,2616,2615,2616,2615,1
2013-04-23 09:51:00,2013-04-23 09:52:00,2613,2613,2615,2613,2615,2615,2617,2615,6
2013-04-23 09:52:00,2013-04-23 09:56:00,2614,2614,2615,2613,2616,2616,2617,2615,8
2013-04-23 09:56:00,2013-04-23 10:02:00,2613,2612,2613,2611,2615,2614,2615,2613,3
2013-04-23 10:02:00,2013-04-23 10:08:00,2612,2614,2614,2612,2614,2616,2616,2614,6
2013-04-23 10:08:00,2013-04-23 10:17:00,2612,2612,2613,2612,2614,2614,2615,2614,6
2013-04-23 10:17:00,2013-04-23 10:20:00,2612,2613,2614,2612,2614,2615,2616,2614,7
2013-04-23 10:20:00,2013-04-23 10:22:00,2614,2613,2614,2612,2616,2615,2616,2614,3
2013-04-23 10:22:00,2013-04-23 10:24:00,2613,2612,2613,2612,2615,2614,2615,2614,1
2013-04-23 10:24:00,2013-04-23 10:26:00,2613,2614,2614,2613,2615,2616,2616,2615,1
2013-04-23 10:26:00,2013-04-23 10:27:00,2614,2612,2614,2612,2616,2614,2616,2614,2
2013-04-23 10:27:00,2013-04-23 10:28:00,2612,2614,2614,2612,2614,2616,2616,2614,2
2013-04-23 10:28:00,2013-04-23 10:29:00,2614,2615,2615,2614,2616,2617,2617,2616,11
2013-04-23 10:29:00,2013-04-23 10:31:00,2613,2615,2615,2613,2615,2617,2617,2615,2
2013-04-23 10:31:00,2013-04-23 10:32:00,2615,2614,2615,2614,2617,2616,2617,2616,1
