open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-01 08:39:00,2018-02-01 08:40:00,3634.0,3635.0,3635.0,3633.9,3635.0,3636.0,3636.0,3635.0,4
2018-02-01 08:40:00,2018-02-01 08:41:00,3635.0,3633.0,3635.0,3632.9,3636.0,3634.0,3636.0,3634.0,9
2018-02-01 08:41:00,2018-02-01 08:42:00,3633.0,3632.0,3633.0,3631.9,3634.0,3633.0,3634.0,3633.0,8
2018-02-01 08:42:00,2018-02-01 08:43:00,3632.0,3634.0,3634.0,3632.0,3633.0,3635.0,3635.0,3633.0,4
2018-02-01 08:43:00,2018-02-01 08:44:00,3634.0,3633.0,3634.0,3633.0,3635.0,3634.0,3635.0,3634.0,3
2018-02-01 08:44:00,2018-02-01 08:45:00,3633.0,3634.0,3634.0,3634.0,3634.0,3635.0,3635.0,3635.0,1
2018-02-01 08:45:00,2018-02-01 08:46:00,3634.0,3633.9,3635.0,3633.9,3635.0,3635.2,3636.0,3635.0,7
2018-02-01 08:46:00,2018-02-01 08:47:00,3633.9,3633.0,3634.0,3632.9,3635.2,3634.0,3635.0,3634.0,7
2018-02-01 08:47:00,2018-02-01 08:49:00,3633.0,3632.0,3633.0,3632.0,3634.0,3633.0,3634.0,3633.0,3
2018-02-01 08:49:00,2018-02-01 08:50:00,3632.0,3632.0,3633.0,3632.0,3633.0,3633.0,3634.2,3633.0,3
2018-02-01 08:50:00,2018-02-01 08:53:00,3632.0,3632.0,3632.0,3631.0,3633.0,3633.0,3633.2,3632.0,3
2018-02-01 08:53:00,2018-02-01 08:55:00,3632.0,3631.0,3632.0,3631.0,3633.0,3632.0,3633.0,3632.0,5
2018-02-01 08:55:00,2018-02-01 08:57:00,3631.0,3626.0,3630.0,3624.9,3632.0,3627.0,3631.0,3626.0,24
2018-02-01 08:57:00,2018-02-01 08:58:00,3626.0,3626.0,3627.0,3625.9,3627.0,3627.0,3628.0,3627.0,4
2018-02-01 08:58:00,2018-02-01 08:59:00,3626.0,3626.0,3626.5,3625.9,3627.0,3627.0,3628.2,3627.0,7
2018-02-01 08:59:00,2018-02-01 09:00:00,3626.0,3626.0,3627.0,3626.0,3627.0,3627.0,3628.0,3627.0,2
2018-02-01 09:00:00,2018-02-01 09:01:00,3626.0,3627.0,3628.0,3627.0,3627.0,3628.0,3629.0,3628.0,9
2018-02-01 09:01:00,2018-02-01 09:02:00,3627.0,3629.0,3630.0,3627.0,3628.0,3630.0,3631.0,3628.0,6
2018-02-01 09:02:00,2018-02-01 09:03:00,3629.0,3629.0,3630.0,3629.0,3630.0,3630.0,3631.0,3630.0,2
2018-02-01 09:03:00,2018-02-01 09:04:00,3629.0,3630.0,3630.0,3628.9,3630.0,3631.0,3631.0,3630.0,3
2018-02-01 09:04:00,2018-02-01 09:05:00,3630.0,3629.0,3629.0,3629.0,3631.0,3630.0,3630.0,3630.0,1
2018-02-01 09:05:00,2018-02-01 09:06:00,3629.0,3629.0,3629.0,3627.9,3630.0,3630.0,3630.0,3629.0,5
2018-02-01 09:06:00,2018-02-01 09:08:00,3629.0,3629.0,3629.0,3628.0,3630.0,3630.0,3630.0,3629.0,5
2018-02-01 09:08:00,2018-02-01 09:09:00,3629.0,3628.0,3629.0,3628.0,3630.0,3629.0,3630.0,3629.0,5
2018-02-01 09:09:00,2018-02-01 09:10:00,3628.0,3627.0,3627.0,3627.0,3629.0,3628.0,3628.0,3628.0,1
2018-02-01 09:10:00,2018-02-01 09:12:00,3626.0,3627.0,3627.0,3625.9,3627.0,3628.0,3628.2,3627.0,9
2018-02-01 09:12:00,2018-02-01 09:13:00,3627.0,3626.0,3627.0,3626.0,3628.0,3627.0,3628.0,3627.0,3
2018-02-01 09:13:00,2018-02-01 09:14:00,3626.0,3627.0,3627.0,3627.0,3627.0,3628.0,3628.0,3628.0,1
2018-02-01 09:14:00,2018-02-01 09:16:00,3627.0,3626.0,3626.0,3626.0,3628.0,3627.0,3627.0,3627.0,1
2018-02-01 09:16:00,2018-02-01 09:17:00,3626.0,3625.0,3626.0,3624.9,3627.0,3626.0,3627.2,3626.0,9
2018-02-01 09:17:00,2018-02-01 09:20:00,3624.0,3624.0,3624.0,3623.0,3625.0,3625.0,3625.2,3624.0,3
2018-02-01 09:20:00,2018-02-01 09:21:00,3624.0,3625.0,3625.0,3623.9,3625.0,3626.0,3626.2,3625.5,4
2018-02-01 09:21:00,2018-02-01 09:25:00,3625.0,3624.0,3625.0,3624.0,3626.0,3625.0,3626.2,3625.0,7
2018-02-01 09:25:00,2018-02-01 09:26:00,3624.0,3622.9,3625.0,3622.9,3625.0,3624.2,3626.0,3624.0,6
2018-02-01 09:26:00,2018-02-01 09:27:00,3622.9,3622.0,3623.0,3622.0,3624.2,3623.0,3624.0,3623.0,2
2018-02-01 09:27:00,2018-02-01 09:28:00,3622.0,3622.0,3623.0,3622.0,3623.0,3623.0,3624.0,3623.0,4
2018-02-01 09:28:00,2018-02-01 09:29:00,3622.0,3622.0,3623.0,3622.0,3623.0,3623.0,3624.0,3623.0,2
2018-02-01 09:29:00,2018-02-01 09:34:00,3620.0,3622.0,3622.0,3621.0,3621.0,3623.0,3623.0,3622.0,2
2018-02-01 09:34:00,2018-02-01 09:39:00,3622.0,3623.0,3624.0,3623.0,3623.0,3624.0,3625.0,3624.0,3
2018-02-01 09:39:00,2018-02-01 09:40:00,3623.0,3625.0,3625.0,3624.0,3624.0,3626.0,3626.0,3625.0,4
2018-02-01 09:40:00,2018-02-01 09:41:00,3625.0,3626.0,3626.0,3624.9,3626.0,3627.0,3627.0,3626.5,2
2018-02-01 09:41:00,2018-02-01 09:45:00,3626.0,3624.0,3625.0,3624.0,3627.0,3625.0,3626.0,3625.0,2
2018-02-01 09:45:00,2018-02-01 09:50:00,3623.0,3623.0,3624.0,3623.0,3624.0,3624.0,3625.0,3624.0,2
2018-02-01 09:50:00,2018-02-01 09:51:00,3623.0,3624.0,3624.0,3623.0,3624.0,3625.0,3625.0,3624.0,3
2018-02-01 09:51:00,2018-02-01 09:53:00,3623.0,3624.0,3624.0,3624.0,3624.0,3625.0,3625.0,3625.0,1
2018-02-01 09:53:00,2018-02-01 09:58:00,3620.0,3618.0,3619.0,3618.0,3621.0,3619.0,3620.0,3619.0,2
2018-02-01 09:58:00,2018-02-01 09:59:00,3618.0,3615.0,3617.5,3615.0,3619.0,3616.0,3619.2,3616.0,4
2018-02-01 09:59:00,2018-02-01 10:00:00,3615.0,3615.0,3616.0,3614.0,3616.0,3616.0,3617.2,3615.0,8
2018-02-01 10:00:00,2018-02-01 10:02:00,3616.0,3616.0,3617.0,3616.0,3617.0,3617.0,3618.0,3617.0,4
2018-02-01 10:02:00,2018-02-01 10:03:00,3616.0,3617.0,3617.0,3616.0,3617.0,3618.0,3618.0,3617.0,3
2018-02-01 10:03:00,2018-02-01 10:08:00,3618.0,3617.0,3618.0,3616.9,3619.0,3618.0,3619.0,3618.0,4
2018-02-01 10:08:00,2018-02-01 10:09:00,3617.0,3618.0,3618.0,3616.0,3618.0,3619.0,3619.0,3617.0,6
2018-02-01 10:09:00,2018-02-01 10:11:00,3618.0,3617.0,3618.0,3617.0,3619.0,3618.0,3619.0,3618.0,5
2018-02-01 10:11:00,2018-02-01 10:12:00,3617.0,3618.0,3618.0,3618.0,3618.0,3619.0,3619.0,3619.0,1
2018-02-01 10:12:00,2018-02-01 10:13:00,3618.0,3619.0,3619.0,3617.0,3619.0,3620.0,3620.0,3618.0,4
2018-02-01 10:13:00,2018-02-01 10:14:00,3619.0,3618.0,3618.0,3617.0,3620.0,3619.0,3619.0,3618.0,3
2018-02-01 10:14:00,2018-02-01 10:15:00,3618.0,3616.0,3617.0,3616.0,3619.0,3617.0,3618.0,3617.0,4
2018-02-01 10:15:00,2018-02-01 10:16:00,3616.0,3618.0,3618.0,3617.0,3617.0,3619.0,3619.0,3618.0,2
2018-02-01 10:16:00,2018-02-01 10:17:00,3618.0,3619.0,3620.0,3618.9,3619.0,3620.0,3621.0,3620.0,5
2018-02-01 10:17:00,2018-02-01 10:18:00,3619.0,3620.0,3620.0,3618.9,3620.0,3621.0,3621.0,3620.0,4
2018-02-01 10:18:00,2018-02-01 10:20:00,3620.0,3620.0,3620.0,3619.0,3621.0,3621.0,3621.0,3620.0,4
2018-02-01 10:20:00,2018-02-01 10:21:00,3620.0,3621.0,3622.0,3620.9,3621.0,3622.0,3623.0,3622.0,4
2018-02-01 10:21:00,2018-02-01 10:22:00,3621.0,3623.0,3623.0,3622.0,3622.0,3624.0,3624.0,3623.0,2
2018-02-01 10:22:00,2018-02-01 10:24:00,3623.0,3622.0,3623.0,3622.0,3624.0,3623.0,3624.0,3623.0,3
2018-02-01 10:24:00,2018-02-01 10:26:00,3622.0,3623.0,3623.0,3623.0,3623.0,3624.0,3624.0,3624.0,1
2018-02-01 10:26:00,2018-02-01 10:27:00,3623.0,3624.0,3624.0,3622.0,3624.0,3625.0,3625.0,3623.0,3
2018-02-01 10:27:00,2018-02-01 10:28:00,3624.0,3624.0,3624.0,3623.0,3625.0,3625.0,3625.0,3624.0,2
2018-02-01 10:28:00,2018-02-01 10:31:00,3623.0,3623.0,3623.0,3622.0,3624.0,3624.0,3624.0,3623.0,2
2018-02-01 10:31:00,2018-02-01 10:33:00,3622.0,3624.0,3624.0,3622.9,3623.0,3625.0,3625.2,3624.0,7
2018-02-01 10:33:00,2018-02-01 10:34:00,3624.0,3624.0,3624.0,3623.0,3625.0,3625.0,3625.0,3624.0,4
2018-02-01 10:34:00,2018-02-01 10:36:00,3624.0,3625.0,3625.0,3625.0,3625.0,3626.0,3626.0,3626.0,1
2018-02-01 10:36:00,2018-02-01 10:37:00,3625.0,3626.0,3626.0,3626.0,3626.0,3627.0,3627.0,3627.0,1
2018-02-01 10:37:00,2018-02-01 10:38:00,3626.0,3625.0,3625.0,3625.0,3627.0,3626.0,3626.0,3626.0,1
2018-02-01 10:38:00,2018-02-01 10:40:00,3625.0,3624.0,3624.0,3624.0,3626.0,3625.0,3625.0,3625.0,1
2018-02-01 10:40:00,2018-02-01 10:41:00,3624.0,3624.0,3625.0,3624.0,3625.0,3625.0,3626.0,3625.0,2
2018-02-01 10:41:00,2018-02-01 10:43:00,3624.0,3623.0,3623.0,3623.0,3625.0,3624.0,3624.0,3624.0,1
2018-02-01 10:43:00,2018-02-01 10:44:00,3623.0,3622.0,3622.0,3622.0,3624.0,3623.0,3623.0,3623.0,1
2018-02-01 10:44:00,2018-02-01 10:49:00,3622.0,3621.4,3621.5,3621.4,3623.0,3622.5,3623.2,3622.5,2
2018-02-01 10:49:00,2018-02-01 10:50:00,3621.4,3621.0,3622.0,3621.0,3622.5,3622.0,3623.2,3622.0,6
2018-02-01 10:50:00,2018-02-01 10:52:00,3621.0,3622.0,3622.0,3621.0,3622.0,3623.0,3623.2,3622.0,13
2018-02-01 10:52:00,2018-02-01 10:53:00,3622.0,3623.0,3623.0,3621.0,3623.0,3624.0,3624.0,3622.0,5
2018-02-01 10:53:00,2018-02-01 10:54:00,3623.0,3622.0,3622.5,3622.0,3624.0,3623.0,3624.2,3623.0,2
2018-02-01 10:54:00,2018-02-01 10:55:00,3622.0,3621.0,3622.0,3621.0,3623.0,3622.0,3623.2,3622.0,4
2018-02-01 10:55:00,2018-02-01 10:56:00,3621.0,3621.0,3622.0,3621.0,3622.0,3622.0,3623.0,3622.0,2
2018-02-01 10:56:00,2018-02-01 10:59:00,3621.0,3622.0,3622.0,3622.0,3622.0,3623.0,3623.0,3623.0,1
2018-02-01 10:59:00,2018-02-01 11:01:00,3622.0,3622.0,3623.0,3621.0,3623.0,3623.0,3624.0,3622.0,4
2018-02-01 11:01:00,2018-02-01 11:03:00,3622.0,3622.0,3622.0,3621.0,3623.0,3623.0,3623.0,3622.0,2
2018-02-01 11:03:00,2018-02-01 11:04:00,3622.0,3621.0,3621.0,3621.0,3623.0,3622.0,3622.0,3622.0,1
2018-02-01 11:04:00,2018-02-01 11:06:00,3621.0,3620.0,3620.0,3620.0,3622.0,3621.0,3621.0,3621.0,1
2018-02-01 11:06:00,2018-02-01 11:10:00,3618.0,3619.0,3619.0,3619.0,3619.0,3620.0,3620.0,3620.0,1
2018-02-01 11:10:00,2018-02-01 11:11:00,3619.0,3619.0,3620.0,3619.0,3620.0,3620.0,3621.0,3620.0,2
2018-02-01 11:11:00,2018-02-01 11:12:00,3619.0,3620.0,3620.0,3619.0,3620.0,3621.0,3621.0,3620.0,3
2018-02-01 11:12:00,2018-02-01 11:15:00,3619.0,3618.0,3618.0,3618.0,3620.0,3619.0,3619.0,3619.0,1
2018-02-01 11:15:00,2018-02-01 11:18:00,3618.0,3618.0,3619.0,3618.0,3619.0,3619.0,3620.0,3619.0,2
2018-02-01 11:18:00,2018-02-01 11:20:00,3618.0,3619.0,3619.0,3618.0,3619.0,3620.0,3620.0,3619.0,3
2018-02-01 11:20:00,2018-02-01 11:24:00,3619.0,3619.0,3619.0,3618.9,3620.0,3620.0,3620.2,3620.0,2
2018-02-01 11:24:00,2018-02-01 11:25:00,3619.0,3620.0,3620.0,3620.0,3620.0,3621.0,3621.0,3621.0,1
2018-02-01 11:25:00,2018-02-01 11:26:00,3620.0,3619.0,3619.0,3619.0,3621.0,3620.0,3620.0,3620.0,1
2018-02-01 11:26:00,2018-02-01 11:30:00,3619.0,3619.0,3619.0,3618.0,3620.0,3620.0,3620.0,3619.0,4
2018-02-01 11:30:00,2018-02-01 11:31:00,3619.0,3618.0,3619.0,3618.0,3620.0,3619.0,3620.0,3619.0,3
2018-02-01 11:31:00,2018-02-01 11:37:00,3618.0,3618.0,3618.0,3616.9,3619.0,3619.0,3619.0,3618.0,4
2018-02-01 11:37:00,2018-02-01 11:39:00,3618.0,3618.0,3618.0,3617.0,3619.0,3619.0,3619.0,3618.0,2
2018-02-01 11:39:00,2018-02-01 11:40:00,3618.0,3617.0,3617.0,3617.0,3619.0,3618.0,3618.0,3618.0,1
2018-02-01 11:40:00,2018-02-01 11:41:00,3617.0,3614.0,3616.0,3614.0,3618.0,3615.0,3617.0,3615.0,3
2018-02-01 11:41:00,2018-02-01 11:43:00,3615.0,3614.0,3615.0,3613.9,3616.0,3615.0,3616.5,3615.0,14
2018-02-01 11:43:00,2018-02-01 11:44:00,3614.0,3616.0,3616.0,3615.0,3615.0,3617.0,3617.0,3616.0,2
2018-02-01 11:44:00,2018-02-01 11:47:00,3615.0,3615.0,3615.0,3614.0,3616.0,3616.0,3616.0,3615.0,2
2018-02-01 11:47:00,2018-02-01 11:51:00,3614.0,3617.0,3617.0,3615.0,3615.0,3618.0,3618.0,3616.0,3
2018-02-01 11:51:00,2018-02-01 11:52:00,3617.0,3617.0,3617.0,3616.0,3618.0,3618.0,3618.0,3617.0,2
2018-02-01 11:52:00,2018-02-01 11:54:00,3617.0,3617.0,3617.0,3616.0,3618.0,3618.0,3618.0,3617.0,4
2018-02-01 11:54:00,2018-02-01 11:55:00,3617.0,3615.0,3616.0,3615.0,3618.0,3616.0,3617.0,3616.0,2
2018-02-01 11:55:00,2018-02-01 11:56:00,3615.0,3616.0,3616.0,3615.0,3616.0,3617.0,3617.0,3616.0,3
2018-02-01 11:56:00,2018-02-01 12:00:00,3616.0,3615.0,3615.0,3615.0,3617.0,3616.0,3616.0,3616.0,1
2018-02-01 12:00:00,2018-02-01 12:01:00,3615.0,3614.0,3614.0,3614.0,3616.0,3615.0,3615.0,3615.0,1
2018-02-01 12:01:00,2018-02-01 12:04:00,3614.0,3614.0,3615.0,3613.9,3615.0,3615.0,3616.2,3615.0,5
2018-02-01 12:04:00,2018-02-01 12:05:00,3614.0,3613.0,3614.0,3613.0,3615.0,3614.0,3615.0,3614.0,3
2018-02-01 12:05:00,2018-02-01 12:07:00,3614.0,3614.0,3615.0,3614.0,3615.0,3615.0,3616.0,3615.0,2
2018-02-01 12:07:00,2018-02-01 12:08:00,3614.0,3615.0,3615.0,3615.0,3615.0,3616.0,3616.0,3616.0,1
2018-02-01 12:08:00,2018-02-01 12:09:00,3615.0,3615.0,3616.0,3614.9,3616.0,3616.0,3617.0,3616.0,3
2018-02-01 12:09:00,2018-02-01 12:10:00,3615.0,3614.0,3615.0,3614.0,3616.0,3615.0,3616.0,3615.0,6
2018-02-01 12:10:00,2018-02-01 12:11:00,3614.0,3614.0,3614.0,3613.0,3615.0,3615.0,3615.0,3614.0,3
2018-02-01 12:11:00,2018-02-01 12:15:00,3613.0,3612.0,3613.0,3611.9,3614.0,3613.0,3614.2,3613.0,8
2018-02-01 12:15:00,2018-02-01 12:17:00,3611.0,3611.0,3611.0,3610.0,3612.0,3612.0,3612.0,3611.0,2
2018-02-01 12:17:00,2018-02-01 12:21:00,3612.0,3610.0,3611.0,3609.9,3613.0,3611.0,3612.2,3611.0,8
2018-02-01 12:21:00,2018-02-01 12:22:00,3610.0,3611.0,3611.0,3611.0,3611.0,3612.0,3612.0,3612.0,1
2018-02-01 12:22:00,2018-02-01 12:24:00,3612.0,3614.0,3614.0,3611.9,3613.0,3615.0,3615.0,3613.0,8
2018-02-01 12:24:00,2018-02-01 12:25:00,3614.0,3614.0,3614.0,3613.0,3615.0,3615.0,3615.0,3614.0,2
2018-02-01 12:25:00,2018-02-01 12:28:00,3613.0,3614.0,3614.0,3614.0,3614.0,3615.0,3615.0,3615.0,1
2018-02-01 12:28:00,2018-02-01 12:31:00,3614.0,3613.0,3613.0,3613.0,3615.0,3614.0,3614.0,3614.0,1
2018-02-01 12:31:00,2018-02-01 12:32:00,3613.0,3613.0,3614.0,3613.0,3614.0,3614.0,3615.0,3614.0,2
2018-02-01 12:32:00,2018-02-01 12:36:00,3612.0,3612.0,3613.0,3612.0,3613.0,3613.0,3614.0,3613.0,2
2018-02-01 12:36:00,2018-02-01 12:37:00,3612.0,3613.0,3613.0,3612.0,3613.0,3614.0,3614.0,3613.0,3
2018-02-01 12:37:00,2018-02-01 12:38:00,3613.0,3612.0,3612.0,3612.0,3614.0,3613.0,3613.0,3613.0,1
2018-02-01 12:38:00,2018-02-01 12:39:00,3612.0,3612.0,3612.0,3611.0,3613.0,3613.0,3613.2,3612.0,4
2018-02-01 12:39:00,2018-02-01 12:41:00,3611.0,3611.0,3612.0,3611.0,3612.0,3612.0,3613.0,3612.0,2
2018-02-01 12:41:00,2018-02-01 12:43:00,3612.0,3612.0,3612.0,3611.0,3613.0,3613.0,3613.0,3612.0,2
2018-02-01 12:43:00,2018-02-01 12:44:00,3612.0,3609.0,3611.0,3609.0,3613.0,3610.0,3612.0,3610.0,3
2018-02-01 12:44:00,2018-02-01 12:45:00,3609.0,3608.0,3609.0,3607.9,3610.0,3609.0,3610.2,3609.0,8
2018-02-01 12:45:00,2018-02-01 12:46:00,3608.0,3609.0,3610.0,3608.0,3609.0,3610.0,3611.2,3609.0,11
2018-02-01 12:46:00,2018-02-01 12:47:00,3609.0,3610.0,3610.0,3610.0,3610.0,3611.0,3611.0,3611.0,1
2018-02-01 12:47:00,2018-02-01 12:48:00,3610.0,3610.0,3610.0,3609.0,3611.0,3611.0,3611.0,3610.0,2
2018-02-01 12:48:00,2018-02-01 12:50:00,3610.0,3611.0,3611.0,3610.0,3611.0,3612.0,3612.0,3611.0,5
2018-02-01 12:50:00,2018-02-01 12:56:00,3611.0,3612.0,3612.0,3611.0,3612.0,3613.0,3613.0,3612.0,3
2018-02-01 12:56:00,2018-02-01 12:58:00,3611.0,3612.0,3612.0,3612.0,3612.0,3613.0,3613.0,3613.0,1
2018-02-01 12:58:00,2018-02-01 13:00:00,3612.0,3611.0,3611.0,3611.0,3613.0,3612.0,3612.0,3612.0,1
2018-02-01 13:00:00,2018-02-01 13:01:00,3611.0,3609.0,3610.0,3608.0,3612.0,3610.0,3611.0,3609.0,4
2018-02-01 13:01:00,2018-02-01 13:02:00,3609.0,3607.0,3608.0,3607.0,3610.0,3608.0,3609.2,3608.0,7
2018-02-01 13:02:00,2018-02-01 13:04:00,3607.0,3609.0,3609.0,3607.9,3608.0,3610.0,3610.0,3609.0,5
2018-02-01 13:04:00,2018-02-01 13:05:00,3609.0,3609.0,3609.0,3608.0,3610.0,3610.0,3610.0,3609.0,2
2018-02-01 13:05:00,2018-02-01 13:06:00,3609.0,3607.0,3608.0,3607.0,3610.0,3608.0,3609.0,3608.0,2
2018-02-01 13:06:00,2018-02-01 13:07:00,3607.0,3609.0,3609.0,3607.4,3608.0,3610.0,3610.0,3608.5,7
2018-02-01 13:07:00,2018-02-01 13:08:00,3609.0,3608.0,3608.0,3608.0,3610.0,3609.0,3609.0,3609.0,1
2018-02-01 13:08:00,2018-02-01 13:09:00,3608.0,3607.0,3607.0,3607.0,3609.0,3608.0,3608.0,3608.0,1
2018-02-01 13:09:00,2018-02-01 13:10:00,3607.0,3608.0,3608.0,3607.5,3608.0,3609.0,3609.0,3608.5,2
2018-02-01 13:10:00,2018-02-01 13:11:00,3608.0,3605.0,3607.5,3605.0,3609.0,3606.0,3609.2,3606.0,4
2018-02-01 13:11:00,2018-02-01 13:12:00,3605.0,3606.0,3606.0,3605.0,3606.0,3607.0,3607.0,3606.0,3
2018-02-01 13:12:00,2018-02-01 13:13:00,3606.0,3605.0,3605.0,3605.0,3607.0,3606.0,3606.0,3606.0,1
2018-02-01 13:13:00,2018-02-01 13:14:00,3605.0,3604.0,3604.0,3604.0,3606.0,3605.0,3605.0,3605.0,1
2018-02-01 13:14:00,2018-02-01 13:15:00,3604.0,3601.0,3603.0,3601.0,3605.0,3602.0,3604.0,3602.0,5
2018-02-01 13:15:00,2018-02-01 13:16:00,3601.0,3595.0,3600.0,3593.0,3602.0,3596.0,3601.0,3594.0,15
2018-02-01 13:16:00,2018-02-01 13:17:00,3595.0,3596.0,3597.0,3595.9,3596.0,3597.0,3598.2,3597.0,11
2018-02-01 13:17:00,2018-02-01 13:18:00,3596.0,3596.0,3596.0,3593.9,3597.0,3597.0,3597.0,3595.0,16
2018-02-01 13:18:00,2018-02-01 13:19:00,3596.0,3594.0,3596.0,3592.9,3597.0,3595.0,3597.0,3594.0,25
2018-02-01 13:19:00,2018-02-01 13:20:00,3594.0,3594.0,3595.0,3593.0,3595.0,3595.0,3596.2,3594.0,8
2018-02-01 13:20:00,2018-02-01 13:21:00,3594.0,3597.0,3598.0,3595.0,3595.0,3598.0,3599.2,3596.0,9
2018-02-01 13:21:00,2018-02-01 13:22:00,3597.0,3596.0,3596.0,3596.0,3598.0,3597.0,3597.0,3597.0,1
2018-02-01 13:22:00,2018-02-01 13:23:00,3596.0,3598.0,3598.0,3596.9,3597.0,3599.0,3599.2,3598.0,13
2018-02-01 13:23:00,2018-02-01 13:24:00,3598.0,3596.0,3597.0,3595.0,3599.0,3597.0,3598.0,3596.0,6
2018-02-01 13:24:00,2018-02-01 13:25:00,3596.0,3596.0,3597.0,3595.0,3597.0,3597.0,3598.0,3596.0,4
2018-02-01 13:25:00,2018-02-01 13:26:00,3596.0,3596.5,3597.0,3594.0,3597.0,3598.2,3598.2,3595.0,12
2018-02-01 13:26:00,2018-02-01 13:27:00,3596.5,3597.0,3597.0,3595.9,3598.2,3598.0,3598.5,3597.0,18
2018-02-01 13:27:00,2018-02-01 13:28:00,3597.0,3597.0,3597.0,3595.9,3598.0,3598.0,3598.2,3597.0,29
2018-02-01 13:28:00,2018-02-01 13:29:00,3597.0,3587.0,3594.0,3586.5,3598.0,3588.0,3595.0,3588.0,25
2018-02-01 13:29:00,2018-02-01 13:30:00,3587.0,3587.0,3587.0,3584.0,3588.0,3588.0,3588.0,3585.0,21
2018-02-01 13:30:00,2018-02-01 13:31:00,3587.0,3584.0,3586.5,3582.9,3588.0,3585.0,3587.7,3584.0,12
2018-02-01 13:31:00,2018-02-01 13:32:00,3584.0,3584.0,3585.0,3582.0,3585.0,3585.0,3586.2,3583.0,20
2018-02-01 13:32:00,2018-02-01 13:33:00,3584.0,3587.0,3587.0,3584.0,3585.0,3588.0,3588.0,3585.0,9
2018-02-01 13:33:00,2018-02-01 13:34:00,3587.0,3589.0,3590.0,3587.9,3588.0,3590.0,3591.0,3589.0,15
2018-02-01 13:34:00,2018-02-01 13:35:00,3589.0,3591.0,3591.0,3588.5,3590.0,3592.0,3592.2,3590.0,40
2018-02-01 13:35:00,2018-02-01 13:36:00,3591.0,3591.0,3591.0,3590.0,3592.0,3592.0,3592.0,3591.0,2
2018-02-01 13:36:00,2018-02-01 13:37:00,3591.0,3590.0,3591.0,3588.9,3592.0,3591.0,3592.0,3590.0,6
2018-02-01 13:37:00,2018-02-01 13:38:00,3590.0,3589.0,3591.0,3589.0,3591.0,3590.0,3592.0,3590.0,3
2018-02-01 13:38:00,2018-02-01 13:39:00,3589.0,3589.0,3589.0,3587.9,3590.0,3590.0,3590.0,3589.0,4
2018-02-01 13:39:00,2018-02-01 13:40:00,3589.0,3585.0,3588.0,3583.9,3590.0,3586.0,3589.0,3585.0,13
2018-02-01 13:40:00,2018-02-01 13:41:00,3585.0,3588.0,3588.0,3584.0,3586.0,3589.0,3589.0,3585.0,10
2018-02-01 13:41:00,2018-02-01 13:42:00,3588.0,3588.0,3589.0,3587.0,3589.0,3589.0,3590.0,3588.0,10
2018-02-01 13:42:00,2018-02-01 13:43:00,3588.0,3585.0,3587.0,3585.0,3589.0,3586.0,3588.0,3586.0,7
2018-02-01 13:43:00,2018-02-01 13:44:00,3585.0,3586.0,3587.0,3585.0,3586.0,3587.0,3588.0,3586.0,8
2018-02-01 13:44:00,2018-02-01 13:45:00,3586.0,3583.9,3585.0,3582.5,3587.0,3585.2,3586.2,3584.0,19
2018-02-01 13:45:00,2018-02-01 13:46:00,3583.9,3587.0,3587.0,3582.9,3585.2,3588.0,3588.0,3584.0,15
2018-02-01 13:46:00,2018-02-01 13:47:00,3587.0,3582.0,3587.0,3582.0,3588.0,3583.0,3588.2,3583.0,14
2018-02-01 13:47:00,2018-02-01 13:48:00,3582.0,3584.0,3584.0,3581.0,3583.0,3585.0,3585.2,3582.0,12
2018-02-01 13:48:00,2018-02-01 13:49:00,3584.0,3583.0,3584.0,3582.0,3585.0,3584.0,3585.5,3583.0,17
2018-02-01 13:49:00,2018-02-01 13:50:00,3583.0,3581.0,3582.0,3577.9,3584.0,3582.0,3583.0,3579.0,29
2018-02-01 13:50:00,2018-02-01 13:51:00,3581.0,3585.0,3585.0,3582.0,3582.0,3586.0,3586.0,3583.0,8
2018-02-01 13:51:00,2018-02-01 13:52:00,3585.0,3586.0,3587.0,3585.0,3586.0,3587.0,3588.0,3586.0,5
2018-02-01 13:52:00,2018-02-01 13:53:00,3586.0,3584.0,3585.0,3582.9,3587.0,3585.0,3586.2,3584.0,11
2018-02-01 13:53:00,2018-02-01 13:55:00,3585.0,3584.0,3584.0,3582.9,3586.0,3585.0,3585.0,3584.0,4
2018-02-01 13:55:00,2018-02-01 13:56:00,3584.0,3584.0,3585.0,3583.0,3585.0,3585.0,3586.0,3584.0,4
2018-02-01 13:56:00,2018-02-01 13:57:00,3584.0,3584.0,3584.0,3582.9,3585.0,3585.0,3585.2,3584.0,13
2018-02-01 13:57:00,2018-02-01 13:58:00,3584.0,3583.0,3584.0,3583.0,3585.0,3584.0,3585.2,3584.0,7
2018-02-01 13:58:00,2018-02-01 13:59:00,3583.0,3581.0,3582.0,3579.9,3584.0,3582.0,3583.2,3581.0,12
2018-02-01 13:59:00,2018-02-01 14:00:00,3581.0,3577.0,3580.0,3576.9,3582.0,3578.0,3581.2,3578.0,13
2018-02-01 14:00:00,2018-02-01 14:01:00,3577.0,3580.0,3580.0,3577.9,3578.0,3581.0,3581.0,3579.0,4
2018-02-01 14:01:00,2018-02-01 14:02:00,3580.0,3579.0,3582.0,3577.9,3581.0,3580.0,3583.2,3579.0,18
