open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-13 16:39:00,2015-10-13 16:40:00,3225,3225,3225,3224,3226,3226,3227,3225,16
2015-10-13 16:40:00,2015-10-13 16:44:00,3224,3223,3224,3223,3225,3224,3226,3224,9
2015-10-13 16:44:00,2015-10-13 16:46:00,3223,3221,3222,3221,3224,3222,3224,3222,12
2015-10-13 16:46:00,2015-10-13 16:47:00,3221,3221,3222,3220,3222,3223,3224,3222,22
2015-10-13 16:47:00,2015-10-13 16:48:00,3221,3220,3221,3220,3223,3222,3223,3221,13
2015-10-13 16:48:00,2015-10-13 16:49:00,3220,3219,3221,3219,3222,3220,3223,3220,10
2015-10-13 16:49:00,2015-10-13 16:50:00,3219,3219,3220,3219,3220,3220,3222,3220,20
2015-10-13 16:50:00,2015-10-13 16:51:00,3219,3218,3220,3217,3220,3219,3222,3219,14
2015-10-13 16:51:00,2015-10-13 16:53:00,3219,3219,3219,3218,3220,3220,3221,3219,4
2015-10-13 16:53:00,2015-10-13 16:54:00,3219,3219,3219,3218,3220,3220,3221,3219,17
2015-10-13 16:54:00,2015-10-13 16:55:00,3219,3218,3218,3216,3220,3220,3220,3218,16
2015-10-13 16:55:00,2015-10-13 16:56:00,3218,3218,3218,3217,3220,3220,3220,3218,20
2015-10-13 16:56:00,2015-10-13 16:57:00,3218,3217,3217,3215,3220,3218,3219,3217,26
2015-10-13 16:57:00,2015-10-13 16:58:00,3217,3215,3217,3215,3218,3217,3219,3217,12
2015-10-13 16:58:00,2015-10-13 16:59:00,3215,3215,3216,3215,3217,3217,3218,3216,11
2015-10-13 16:59:00,2015-10-13 17:02:00,3216,3216,3217,3216,3218,3217,3219,3217,4
2015-10-13 17:02:00,2015-10-13 17:03:00,3216,3216,3216,3215,3217,3218,3218,3216,11
2015-10-13 17:03:00,2015-10-13 17:04:00,3216,3216,3217,3216,3218,3217,3219,3217,12
2015-10-13 17:04:00,2015-10-13 17:06:00,3216,3214,3216,3214,3217,3215,3218,3215,9
2015-10-13 17:06:00,2015-10-13 17:07:00,3214,3215,3215,3215,3215,3217,3217,3216,2
2015-10-13 17:07:00,2015-10-13 17:10:00,3214,3213,3214,3213,3215,3214,3216,3214,13
2015-10-13 17:10:00,2015-10-13 17:11:00,3213,3214,3214,3212,3214,3216,3216,3214,11
2015-10-13 17:11:00,2015-10-13 17:12:00,3214,3214,3215,3214,3216,3215,3217,3215,4
2015-10-13 17:12:00,2015-10-13 17:16:00,3215,3216,3216,3216,3217,3218,3218,3217,2
2015-10-13 17:16:00,2015-10-13 17:17:00,3216,3217,3217,3216,3218,3218,3219,3217,26
2015-10-13 17:17:00,2015-10-13 17:18:00,3217,3216,3216,3216,3218,3218,3218,3217,2
2015-10-13 17:18:00,2015-10-13 17:19:00,3216,3217,3217,3217,3218,3218,3219,3218,2
2015-10-13 17:19:00,2015-10-13 17:21:00,3217,3216,3217,3216,3218,3217,3219,3217,9
2015-10-13 17:21:00,2015-10-13 17:22:00,3216,3216,3217,3216,3217,3217,3219,3217,5
2015-10-13 17:22:00,2015-10-13 17:23:00,3216,3216,3216,3215,3217,3217,3218,3217,2
2015-10-13 17:23:00,2015-10-13 17:25:00,3216,3216,3216,3216,3217,3218,3218,3218,1
2015-10-13 17:25:00,2015-10-13 17:26:00,3216,3216,3216,3215,3218,3218,3218,3216,5
2015-10-13 17:26:00,2015-10-13 17:27:00,3216,3216,3216,3215,3218,3217,3218,3216,8
2015-10-13 17:27:00,2015-10-13 17:28:00,3216,3217,3217,3216,3217,3218,3219,3217,10
2015-10-13 17:28:00,2015-10-13 17:30:00,3217,3216,3217,3216,3218,3218,3219,3217,5
2015-10-13 17:30:00,2015-10-13 17:31:00,3216,3215,3217,3215,3218,3216,3219,3216,14
2015-10-13 17:31:00,2015-10-13 17:32:00,3215,3216,3216,3215,3216,3217,3218,3217,5
2015-10-13 17:32:00,2015-10-13 17:33:00,3216,3215,3216,3214,3217,3216,3218,3216,14
2015-10-13 17:33:00,2015-10-13 17:34:00,3215,3215,3216,3215,3216,3216,3218,3216,4
2015-10-13 17:34:00,2015-10-13 17:35:00,3215,3213,3214,3213,3216,3214,3216,3214,6
2015-10-13 17:35:00,2015-10-13 17:36:00,3213,3213,3214,3213,3214,3215,3216,3214,21
2015-10-13 17:36:00,2015-10-13 17:37:00,3213,3214,3214,3213,3215,3215,3216,3214,13
2015-10-13 17:37:00,2015-10-13 17:38:00,3214,3215,3215,3213,3215,3217,3217,3214,8
2015-10-13 17:38:00,2015-10-13 17:39:00,3215,3214,3216,3214,3217,3215,3218,3215,22
2015-10-13 17:39:00,2015-10-13 17:40:00,3214,3216,3216,3213,3215,3217,3218,3215,21
2015-10-13 17:40:00,2015-10-13 17:41:00,3216,3216,3216,3215,3217,3218,3218,3216,10
2015-10-13 17:41:00,2015-10-13 17:42:00,3216,3216,3216,3215,3218,3217,3218,3216,11
2015-10-13 17:42:00,2015-10-13 17:43:00,3216,3216,3217,3215,3217,3218,3219,3216,8
2015-10-13 17:43:00,2015-10-13 17:44:00,3216,3214,3215,3214,3218,3216,3217,3215,4
2015-10-13 17:44:00,2015-10-13 17:45:00,3214,3216,3217,3213,3216,3217,3219,3215,26
2015-10-13 17:45:00,2015-10-13 17:46:00,3216,3216,3217,3216,3217,3218,3219,3217,11
2015-10-13 17:46:00,2015-10-13 17:47:00,3216,3216,3217,3216,3218,3217,3219,3217,6
2015-10-13 17:47:00,2015-10-13 17:48:00,3216,3216,3217,3216,3217,3218,3219,3217,17
2015-10-13 17:48:00,2015-10-13 17:49:00,3216,3216,3217,3214,3218,3217,3219,3216,21
2015-10-13 17:49:00,2015-10-13 17:50:00,3216,3215,3216,3215,3217,3217,3218,3216,5
2015-10-13 17:50:00,2015-10-13 17:51:00,3215,3215,3216,3214,3217,3217,3218,3215,10
2015-10-13 17:51:00,2015-10-13 17:52:00,3215,3215,3215,3214,3217,3216,3217,3215,4
2015-10-13 17:52:00,2015-10-13 17:53:00,3215,3215,3215,3214,3216,3217,3217,3215,9
2015-10-13 17:53:00,2015-10-13 17:55:00,3215,3215,3216,3215,3217,3217,3218,3216,4
2015-10-13 17:55:00,2015-10-13 17:56:00,3215,3214,3214,3214,3217,3215,3216,3215,2
2015-10-13 17:56:00,2015-10-13 17:57:00,3214,3213,3214,3212,3215,3215,3216,3214,8
2015-10-13 17:57:00,2015-10-13 17:58:00,3213,3214,3214,3213,3215,3215,3216,3214,7
2015-10-13 17:58:00,2015-10-13 18:00:00,3214,3212,3213,3212,3215,3213,3215,3213,6
2015-10-13 18:00:00,2015-10-13 18:01:00,3212,3213,3213,3210,3213,3214,3215,3212,9
2015-10-13 18:01:00,2015-10-13 18:02:00,3213,3213,3213,3212,3214,3214,3215,3213,30
2015-10-13 18:02:00,2015-10-13 18:03:00,3213,3213,3213,3212,3214,3214,3215,3213,16
2015-10-13 18:03:00,2015-10-13 18:04:00,3213,3213,3213,3212,3214,3214,3215,3213,10
2015-10-13 18:04:00,2015-10-13 18:05:00,3213,3213,3214,3212,3214,3214,3216,3213,9
2015-10-13 18:05:00,2015-10-13 18:06:00,3213,3214,3214,3212,3214,3215,3216,3213,33
2015-10-13 18:06:00,2015-10-13 18:08:00,3214,3214,3215,3214,3215,3216,3217,3215,17
2015-10-13 18:08:00,2015-10-13 18:09:00,3214,3214,3215,3214,3216,3216,3217,3215,9
2015-10-13 18:09:00,2015-10-13 18:10:00,3214,3215,3215,3214,3216,3216,3217,3215,9
2015-10-13 18:10:00,2015-10-13 18:11:00,3215,3215,3216,3214,3216,3217,3218,3215,22
2015-10-13 18:11:00,2015-10-13 18:12:00,3215,3216,3216,3215,3217,3217,3218,3216,32
2015-10-13 18:12:00,2015-10-13 18:13:00,3216,3216,3216,3215,3217,3217,3218,3216,4
2015-10-13 18:13:00,2015-10-13 18:14:00,3216,3216,3216,3215,3217,3217,3218,3216,23
2015-10-13 18:14:00,2015-10-13 18:15:00,3216,3215,3216,3214,3217,3216,3218,3215,11
2015-10-13 18:15:00,2015-10-13 18:16:00,3215,3216,3216,3215,3216,3218,3218,3216,8
2015-10-13 18:16:00,2015-10-13 18:17:00,3216,3215,3215,3215,3218,3216,3217,3216,2
2015-10-13 18:17:00,2015-10-13 18:19:00,3215,3214,3215,3214,3216,3215,3217,3215,5
2015-10-13 18:19:00,2015-10-13 18:20:00,3214,3214,3215,3214,3215,3216,3217,3215,14
2015-10-13 18:20:00,2015-10-13 18:21:00,3214,3213,3214,3213,3216,3214,3216,3214,9
2015-10-13 18:21:00,2015-10-13 18:22:00,3213,3214,3214,3213,3214,3215,3216,3214,25
2015-10-13 18:22:00,2015-10-13 18:23:00,3214,3213,3213,3213,3215,3215,3215,3214,2
2015-10-13 18:23:00,2015-10-13 18:24:00,3213,3212,3212,3212,3215,3213,3214,3213,2
2015-10-13 18:24:00,2015-10-13 18:25:00,3212,3212,3213,3211,3213,3214,3215,3212,8
2015-10-13 18:25:00,2015-10-13 18:26:00,3212,3211,3213,3211,3214,3212,3215,3212,6
2015-10-13 18:26:00,2015-10-13 18:27:00,3211,3212,3212,3209,3212,3213,3214,3211,16
2015-10-13 18:27:00,2015-10-13 18:28:00,3212,3211,3211,3211,3213,3213,3213,3212,3
2015-10-13 18:28:00,2015-10-13 18:29:00,3211,3212,3212,3211,3213,3214,3214,3212,4
2015-10-13 18:29:00,2015-10-13 18:30:00,3212,3210,3211,3209,3214,3211,3213,3210,8
2015-10-13 18:30:00,2015-10-13 18:31:00,3210,3211,3211,3209,3211,3212,3213,3210,21
2015-10-13 18:31:00,2015-10-13 18:32:00,3211,3211,3211,3210,3212,3212,3213,3211,15
2015-10-13 18:32:00,2015-10-13 18:33:00,3211,3211,3212,3210,3212,3212,3214,3211,10
2015-10-13 18:33:00,2015-10-13 18:34:00,3211,3210,3211,3210,3212,3212,3213,3211,12
2015-10-13 18:34:00,2015-10-13 18:35:00,3210,3211,3211,3210,3212,3212,3213,3211,12
2015-10-13 18:35:00,2015-10-13 18:38:00,3211,3211,3212,3210,3212,3212,3214,3211,20
2015-10-13 18:38:00,2015-10-13 18:39:00,3211,3211,3211,3210,3212,3212,3213,3212,2
2015-10-13 18:39:00,2015-10-13 18:40:00,3211,3211,3212,3211,3212,3212,3214,3212,4
2015-10-13 18:40:00,2015-10-13 18:41:00,3211,3210,3212,3210,3212,3211,3214,3211,17
2015-10-13 18:41:00,2015-10-13 18:42:00,3210,3210,3210,3210,3211,3211,3212,3211,2
2015-10-13 18:42:00,2015-10-13 18:43:00,3210,3210,3211,3210,3211,3211,3213,3211,5
2015-10-13 18:43:00,2015-10-13 18:44:00,3210,3211,3211,3210,3211,3212,3213,3211,7
2015-10-13 18:44:00,2015-10-13 18:45:00,3211,3211,3212,3211,3212,3212,3214,3212,5
2015-10-13 18:45:00,2015-10-13 18:46:00,3211,3212,3212,3211,3212,3214,3214,3212,7
2015-10-13 18:46:00,2015-10-13 18:48:00,3212,3213,3213,3212,3214,3214,3215,3213,26
2015-10-13 18:48:00,2015-10-13 18:50:00,3213,3212,3213,3212,3214,3213,3215,3213,13
2015-10-13 18:50:00,2015-10-13 18:51:00,3212,3212,3213,3212,3213,3214,3215,3213,12
2015-10-13 18:51:00,2015-10-13 18:52:00,3212,3211,3212,3211,3214,3212,3214,3212,7
2015-10-13 18:52:00,2015-10-13 18:53:00,3211,3212,3212,3212,3212,3213,3214,3213,2
2015-10-13 18:53:00,2015-10-13 18:54:00,3212,3212,3213,3212,3213,3213,3215,3213,14
2015-10-13 18:54:00,2015-10-13 18:55:00,3212,3213,3214,3212,3213,3215,3216,3214,13
2015-10-13 18:55:00,2015-10-13 18:58:00,3213,3214,3214,3213,3215,3216,3216,3214,17
2015-10-13 18:58:00,2015-10-13 18:59:00,3214,3214,3215,3214,3216,3216,3217,3215,22
2015-10-13 18:59:00,2015-10-13 19:00:00,3214,3214,3215,3214,3216,3215,3217,3215,7
2015-10-13 19:00:00,2015-10-13 19:01:00,3214,3215,3216,3213,3215,3217,3218,3214,23
2015-10-13 19:01:00,2015-10-13 19:02:00,3215,3216,3216,3214,3217,3217,3218,3216,11
2015-10-13 19:02:00,2015-10-13 19:04:00,3216,3215,3217,3215,3217,3217,3219,3216,8
2015-10-13 19:04:00,2015-10-13 19:06:00,3215,3213,3214,3213,3217,3214,3216,3214,8
2015-10-13 19:06:00,2015-10-13 19:08:00,3213,3213,3214,3212,3214,3214,3216,3213,15
2015-10-13 19:08:00,2015-10-13 19:09:00,3213,3214,3214,3213,3214,3216,3216,3215,3
2015-10-13 19:09:00,2015-10-13 19:11:00,3214,3215,3215,3214,3216,3216,3217,3215,18
2015-10-13 19:11:00,2015-10-13 19:12:00,3215,3213,3214,3213,3216,3214,3216,3214,10
2015-10-13 19:12:00,2015-10-13 19:13:00,3213,3210,3212,3210,3214,3212,3214,3212,9
2015-10-13 19:13:00,2015-10-13 19:14:00,3210,3212,3212,3210,3212,3214,3214,3212,9
2015-10-13 19:14:00,2015-10-13 19:15:00,3212,3211,3211,3210,3214,3212,3213,3211,11
2015-10-13 19:15:00,2015-10-13 19:18:00,3210,3210,3210,3209,3211,3212,3212,3210,14
2015-10-13 19:18:00,2015-10-13 19:19:00,3210,3210,3210,3209,3212,3212,3212,3210,17
2015-10-13 19:19:00,2015-10-13 19:20:00,3210,3210,3210,3209,3212,3211,3212,3210,4
2015-10-13 19:20:00,2015-10-13 19:21:00,3210,3208,3209,3207,3211,3210,3211,3209,6
2015-10-13 19:21:00,2015-10-13 19:22:00,3208,3209,3210,3209,3210,3210,3212,3210,30
2015-10-13 19:22:00,2015-10-13 19:23:00,3209,3209,3210,3209,3210,3211,3212,3210,6
2015-10-13 19:23:00,2015-10-13 19:24:00,3209,3209,3210,3209,3211,3210,3212,3210,13
2015-10-13 19:24:00,2015-10-13 19:25:00,3209,3207,3210,3206,3210,3209,3212,3208,20
2015-10-13 19:25:00,2015-10-13 19:26:00,3207,3209,3209,3208,3209,3210,3211,3209,9
2015-10-13 19:26:00,2015-10-13 19:27:00,3209,3208,3210,3207,3210,3209,3212,3209,14
2015-10-13 19:27:00,2015-10-13 19:28:00,3208,3209,3210,3208,3209,3211,3212,3210,16
2015-10-13 19:28:00,2015-10-13 19:29:00,3209,3210,3210,3208,3211,3211,3212,3209,13
2015-10-13 19:29:00,2015-10-13 19:30:00,3210,3211,3211,3209,3211,3212,3213,3210,16
2015-10-13 19:30:00,2015-10-13 19:31:00,3211,3211,3212,3210,3212,3212,3214,3212,27
2015-10-13 19:31:00,2015-10-13 19:32:00,3211,3210,3210,3210,3212,3212,3212,3211,2
2015-10-13 19:32:00,2015-10-13 19:33:00,3210,3209,3211,3208,3212,3211,3213,3210,30
2015-10-13 19:33:00,2015-10-13 19:34:00,3209,3207,3209,3207,3211,3208,3211,3208,16
2015-10-13 19:34:00,2015-10-13 19:35:00,3207,3205,3208,3205,3208,3207,3210,3206,33
2015-10-13 19:35:00,2015-10-13 19:36:00,3205,3205,3207,3205,3207,3206,3209,3206,36
2015-10-13 19:36:00,2015-10-13 19:37:00,3205,3204,3206,3204,3206,3205,3208,3205,10
2015-10-13 19:37:00,2015-10-13 19:38:00,3204,3203,3205,3203,3205,3205,3207,3204,17
2015-10-13 19:38:00,2015-10-13 19:39:00,3203,3202,3202,3201,3205,3203,3204,3203,6
2015-10-13 19:39:00,2015-10-13 19:40:00,3202,3202,3203,3200,3203,3203,3205,3202,16
2015-10-13 19:40:00,2015-10-13 19:41:00,3202,3202,3202,3200,3203,3203,3204,3202,9
2015-10-13 19:41:00,2015-10-13 19:42:00,3202,3203,3203,3202,3203,3204,3205,3204,4
2015-10-13 19:42:00,2015-10-13 19:43:00,3203,3202,3202,3201,3204,3204,3204,3202,16
2015-10-13 19:43:00,2015-10-13 19:44:00,3202,3201,3202,3201,3204,3202,3204,3202,15
2015-10-13 19:44:00,2015-10-13 19:45:00,3201,3203,3203,3201,3202,3205,3205,3203,11
2015-10-13 19:45:00,2015-10-13 19:47:00,3203,3203,3203,3202,3205,3204,3205,3203,5
2015-10-13 19:47:00,2015-10-13 19:48:00,3203,3203,3203,3202,3204,3204,3205,3203,9
2015-10-13 19:48:00,2015-10-13 19:49:00,3203,3202,3203,3202,3204,3204,3205,3203,15
2015-10-13 19:49:00,2015-10-13 19:50:00,3202,3205,3205,3202,3204,3207,3207,3203,12
2015-10-13 19:50:00,2015-10-13 19:51:00,3205,3204,3204,3203,3207,3205,3206,3204,6
2015-10-13 19:51:00,2015-10-13 19:52:00,3204,3204,3205,3204,3205,3205,3207,3205,21
2015-10-13 19:52:00,2015-10-13 19:53:00,3204,3202,3203,3202,3205,3203,3205,3203,8
2015-10-13 19:53:00,2015-10-13 19:54:00,3202,3204,3204,3202,3203,3205,3206,3203,15
2015-10-13 19:54:00,2015-10-13 19:55:00,3204,3204,3205,3203,3205,3205,3207,3204,15
2015-10-13 19:55:00,2015-10-13 19:56:00,3204,3204,3204,3204,3205,3206,3206,3206,1
2015-10-13 19:56:00,2015-10-13 19:57:00,3204,3204,3204,3203,3206,3205,3206,3204,23
2015-10-13 19:57:00,2015-10-13 19:58:00,3204,3205,3205,3203,3205,3207,3207,3205,5
2015-10-13 19:58:00,2015-10-13 19:59:00,3205,3205,3207,3205,3207,3206,3209,3206,22
2015-10-13 19:59:00,2015-10-13 20:00:00,3205,3205,3205,3205,3206,3206,3206,3206,3
2015-10-13 20:00:00,2015-10-14 05:56:00,3205,3205,3205,3205,3206,3206,3206,3206,1
2015-10-14 05:56:00,2015-10-14 06:00:00,3205,3197,3202,3197,3206,3199,3204,3199,37
2015-10-14 06:00:00,2015-10-14 06:01:00,3197,3199,3200,3197,3199,3201,3202,3198,65
2015-10-14 06:01:00,2015-10-14 06:02:00,3199,3198,3201,3198,3201,3200,3203,3199,34
2015-10-14 06:02:00,2015-10-14 06:03:00,3198,3199,3200,3198,3200,3200,3202,3199,18
2015-10-14 06:03:00,2015-10-14 06:04:00,3199,3197,3199,3197,3200,3199,3201,3198,12
2015-10-14 06:04:00,2015-10-14 06:05:00,3197,3195,3197,3195,3199,3197,3200,3196,34
2015-10-14 06:05:00,2015-10-14 06:06:00,3195,3195,3196,3195,3197,3196,3198,3196,16
2015-10-14 06:06:00,2015-10-14 06:07:00,3195,3194,3195,3192,3196,3195,3197,3194,20
2015-10-14 06:07:00,2015-10-14 06:08:00,3194,3195,3195,3194,3195,3197,3197,3196,3
2015-10-14 06:08:00,2015-10-14 06:09:00,3195,3194,3194,3194,3197,3195,3196,3195,2
2015-10-14 06:09:00,2015-10-14 06:10:00,3194,3197,3197,3194,3195,3199,3199,3196,12
2015-10-14 06:10:00,2015-10-14 06:11:00,3197,3198,3198,3196,3199,3199,3200,3198,6
2015-10-14 06:11:00,2015-10-14 06:12:00,3198,3194,3197,3194,3199,3195,3199,3195,12
2015-10-14 06:12:00,2015-10-14 06:13:00,3194,3192,3194,3192,3195,3193,3196,3193,20
2015-10-14 06:13:00,2015-10-14 06:14:00,3192,3194,3195,3192,3193,3195,3197,3193,24
2015-10-14 06:14:00,2015-10-14 06:15:00,3194,3196,3197,3195,3195,3198,3199,3196,20
2015-10-14 06:15:00,2015-10-14 06:16:00,3196,3196,3196,3195,3198,3198,3198,3196,10
2015-10-14 06:16:00,2015-10-14 06:17:00,3196,3196,3197,3196,3198,3197,3199,3197,4
2015-10-14 06:17:00,2015-10-14 06:18:00,3196,3198,3198,3197,3197,3200,3200,3198,8
2015-10-14 06:18:00,2015-10-14 06:20:00,3198,3195,3197,3195,3200,3198,3199,3197,11
2015-10-14 06:20:00,2015-10-14 06:21:00,3195,3196,3196,3195,3198,3198,3198,3196,7
2015-10-14 06:21:00,2015-10-14 06:22:00,3196,3196,3196,3195,3198,3197,3198,3197,3
2015-10-14 06:22:00,2015-10-14 06:23:00,3196,3196,3197,3195,3197,3197,3199,3197,8
2015-10-14 06:23:00,2015-10-14 06:24:00,3196,3195,3196,3195,3197,3196,3198,3196,7
2015-10-14 06:24:00,2015-10-14 06:25:00,3195,3193,3196,3193,3196,3195,3198,3194,24
2015-10-14 06:25:00,2015-10-14 06:26:00,3193,3193,3194,3193,3195,3194,3196,3194,15
2015-10-14 06:26:00,2015-10-14 06:27:00,3193,3194,3194,3193,3194,3195,3196,3194,7
2015-10-14 06:27:00,2015-10-14 06:28:00,3194,3195,3195,3194,3195,3196,3197,3195,13
2015-10-14 06:28:00,2015-10-14 06:29:00,3195,3196,3196,3195,3196,3197,3198,3196,20
2015-10-14 06:29:00,2015-10-14 06:30:00,3196,3195,3196,3194,3197,3196,3198,3196,9
2015-10-14 06:30:00,2015-10-14 06:31:00,3195,3195,3195,3194,3196,3196,3197,3195,25
2015-10-14 06:31:00,2015-10-14 06:32:00,3195,3195,3196,3194,3196,3197,3198,3195,11
2015-10-14 06:32:00,2015-10-14 06:33:00,3195,3196,3196,3194,3197,3198,3198,3195,30
2015-10-14 06:33:00,2015-10-14 06:34:00,3196,3196,3197,3196,3198,3198,3199,3197,5
2015-10-14 06:34:00,2015-10-14 06:35:00,3196,3197,3197,3195,3198,3199,3199,3197,13
2015-10-14 06:35:00,2015-10-14 06:36:00,3197,3198,3198,3197,3199,3199,3200,3198,8
2015-10-14 06:36:00,2015-10-14 06:37:00,3198,3200,3200,3197,3199,3202,3202,3198,22
2015-10-14 06:37:00,2015-10-14 06:38:00,3200,3200,3201,3200,3202,3201,3203,3201,4
2015-10-14 06:38:00,2015-10-14 06:40:00,3200,3200,3201,3200,3201,3201,3203,3201,4
2015-10-14 06:40:00,2015-10-14 06:41:00,3200,3200,3201,3199,3201,3202,3203,3201,28
2015-10-14 06:41:00,2015-10-14 06:43:00,3200,3201,3201,3200,3202,3203,3203,3201,8
2015-10-14 06:43:00,2015-10-14 06:44:00,3201,3201,3201,3200,3203,3202,3203,3201,5
2015-10-14 06:44:00,2015-10-14 06:45:00,3201,3202,3202,3201,3202,3203,3204,3202,27
2015-10-14 06:45:00,2015-10-14 06:46:00,3202,3201,3202,3201,3203,3202,3204,3202,12
2015-10-14 06:46:00,2015-10-14 06:48:00,3202,3202,3202,3201,3203,3203,3204,3203,6
2015-10-14 06:48:00,2015-10-14 06:50:00,3202,3201,3202,3201,3203,3202,3204,3202,13
2015-10-14 06:50:00,2015-10-14 06:51:00,3201,3201,3202,3201,3202,3203,3204,3202,10
2015-10-14 06:51:00,2015-10-14 06:52:00,3201,3202,3202,3202,3203,3204,3204,3203,2
2015-10-14 06:52:00,2015-10-14 06:53:00,3202,3202,3202,3201,3204,3203,3204,3202,6
2015-10-14 06:53:00,2015-10-14 06:54:00,3202,3201,3201,3201,3203,3202,3203,3202,2
2015-10-14 06:54:00,2015-10-14 06:55:00,3201,3200,3200,3200,3202,3202,3202,3201,2
2015-10-14 06:55:00,2015-10-14 06:56:00,3200,3199,3199,3199,3202,3200,3201,3200,2
2015-10-14 06:56:00,2015-10-14 06:58:00,3201,3200,3201,3200,3202,3201,3203,3201,7
2015-10-14 06:58:00,2015-10-14 06:59:00,3200,3199,3201,3198,3201,3201,3203,3200,25
2015-10-14 06:59:00,2015-10-14 07:00:00,3199,3199,3201,3197,3201,3201,3203,3198,93
2015-10-14 07:00:00,2015-10-14 07:01:00,3199,3196,3201,3195,3201,3197,3203,3197,60
2015-10-14 07:01:00,2015-10-14 07:02:00,3196,3197,3197,3193,3197,3198,3199,3195,48
2015-10-14 07:02:00,2015-10-14 07:03:00,3197,3194,3196,3193,3198,3195,3198,3194,49
2015-10-14 07:03:00,2015-10-14 07:04:00,3194,3189,3194,3188,3195,3192,3196,3190,73
2015-10-14 07:04:00,2015-10-14 07:05:00,3189,3191,3191,3186,3192,3192,3193,3188,39
2015-10-14 07:05:00,2015-10-14 07:06:00,3191,3193,3194,3190,3192,3195,3196,3191,32
2015-10-14 07:06:00,2015-10-14 07:07:00,3193,3194,3195,3193,3195,3195,3197,3194,49
2015-10-14 07:07:00,2015-10-14 07:08:00,3194,3191,3194,3189,3195,3193,3196,3191,36
2015-10-14 07:08:00,2015-10-14 07:09:00,3191,3189,3191,3186,3193,3191,3193,3188,50
2015-10-14 07:09:00,2015-10-14 07:10:00,3189,3190,3191,3187,3191,3191,3193,3188,39
2015-10-14 07:10:00,2015-10-14 07:11:00,3190,3194,3194,3191,3191,3195,3196,3192,36
2015-10-14 07:11:00,2015-10-14 07:12:00,3194,3194,3196,3194,3195,3195,3198,3195,53
2015-10-14 07:12:00,2015-10-14 07:13:00,3194,3193,3195,3192,3195,3195,3197,3193,38
2015-10-14 07:13:00,2015-10-14 07:14:00,3193,3191,3193,3189,3195,3192,3195,3190,44
2015-10-14 07:14:00,2015-10-14 07:15:00,3191,3190,3191,3189,3192,3192,3193,3190,18
2015-10-14 07:15:00,2015-10-14 07:16:00,3190,3188,3189,3188,3192,3189,3191,3189,15
2015-10-14 07:16:00,2015-10-14 07:17:00,3188,3189,3189,3186,3189,3191,3191,3188,13
2015-10-14 07:17:00,2015-10-14 07:18:00,3189,3190,3190,3188,3191,3192,3192,3189,27
2015-10-14 07:18:00,2015-10-14 07:19:00,3190,3186,3190,3185,3192,3187,3192,3186,50
2015-10-14 07:19:00,2015-10-14 07:20:00,3186,3185,3187,3183,3187,3186,3189,3185,71
2015-10-14 07:20:00,2015-10-14 07:21:00,3185,3185,3186,3184,3186,3186,3188,3185,37
2015-10-14 07:21:00,2015-10-14 07:22:00,3185,3187,3188,3184,3186,3188,3190,3185,27
2015-10-14 07:22:00,2015-10-14 07:23:00,3187,3190,3190,3187,3188,3191,3192,3189,30
2015-10-14 07:23:00,2015-10-14 07:24:00,3190,3188,3190,3187,3191,3190,3193,3188,61
2015-10-14 07:24:00,2015-10-14 07:25:00,3188,3186,3188,3186,3190,3187,3190,3187,24
2015-10-14 07:25:00,2015-10-14 07:26:00,3186,3186,3186,3184,3187,3188,3188,3186,28
2015-10-14 07:26:00,2015-10-14 07:27:00,3186,3186,3187,3184,3188,3187,3189,3186,37
2015-10-14 07:27:00,2015-10-14 07:28:00,3186,3186,3187,3185,3187,3187,3189,3187,21
2015-10-14 07:28:00,2015-10-14 07:29:00,3186,3184,3185,3183,3187,3186,3187,3185,42
2015-10-14 07:29:00,2015-10-14 07:30:00,3184,3184,3184,3181,3186,3185,3186,3183,45
2015-10-14 07:30:00,2015-10-14 07:31:00,3184,3184,3184,3181,3185,3185,3186,3183,21
2015-10-14 07:31:00,2015-10-14 07:32:00,3184,3184,3185,3184,3185,3186,3187,3185,41
2015-10-14 07:32:00,2015-10-14 07:33:00,3184,3184,3185,3184,3186,3185,3187,3185,14
2015-10-14 07:33:00,2015-10-14 07:34:00,3184,3182,3184,3180,3185,3183,3186,3181,46
2015-10-14 07:34:00,2015-10-14 07:35:00,3182,3181,3182,3180,3183,3182,3184,3181,30
2015-10-14 07:35:00,2015-10-14 07:36:00,3181,3181,3181,3179,3182,3182,3183,3181,31
2015-10-14 07:36:00,2015-10-14 07:37:00,3181,3180,3182,3179,3182,3182,3184,3180,28
2015-10-14 07:37:00,2015-10-14 07:38:00,3180,3182,3182,3179,3182,3184,3184,3180,40
2015-10-14 07:38:00,2015-10-14 07:39:00,3182,3182,3183,3181,3184,3183,3185,3182,38
2015-10-14 07:39:00,2015-10-14 07:40:00,3182,3181,3183,3181,3183,3183,3185,3182,33
2015-10-14 07:40:00,2015-10-14 07:41:00,3181,3187,3187,3181,3183,3189,3189,3183,41
2015-10-14 07:41:00,2015-10-14 07:42:00,3187,3185,3187,3184,3189,3187,3189,3185,48
2015-10-14 07:42:00,2015-10-14 07:43:00,3185,3184,3185,3182,3187,3185,3187,3184,37
2015-10-14 07:43:00,2015-10-14 07:44:00,3184,3185,3187,3183,3185,3186,3189,3184,40
