open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-22 12:26:00,2015-12-22 12:27:00,3203,3202,3203,3202,3204,3203,3204,3203,4
2015-12-22 12:27:00,2015-12-22 12:28:00,3202,3203,3203,3202,3203,3204,3204,3203,9
2015-12-22 12:28:00,2015-12-22 12:29:00,3203,3205,3205,3203,3204,3206,3206,3204,10
2015-12-22 12:29:00,2015-12-22 12:30:00,3205,3203,3204,3203,3206,3204,3206,3204,9
2015-12-22 12:30:00,2015-12-22 12:31:00,3203,3204,3204,3203,3204,3205,3205,3205,2
2015-12-22 12:31:00,2015-12-22 12:32:00,3204,3202,3205,3202,3205,3203,3206,3203,8
2015-12-22 12:32:00,2015-12-22 12:33:00,3202,3200,3203,3199,3203,3201,3204,3201,24
2015-12-22 12:33:00,2015-12-22 12:34:00,3200,3200,3201,3200,3201,3201,3202,3201,16
2015-12-22 12:34:00,2015-12-22 12:35:00,3200,3204,3205,3200,3201,3205,3206,3201,14
2015-12-22 12:35:00,2015-12-22 12:36:00,3204,3205,3205,3204,3205,3208,3208,3205,12
2015-12-22 12:36:00,2015-12-22 12:37:00,3205,3206,3207,3206,3208,3207,3209,3207,8
2015-12-22 12:37:00,2015-12-22 12:38:00,3206,3206,3207,3205,3207,3207,3208,3206,10
2015-12-22 12:38:00,2015-12-22 12:39:00,3206,3208,3208,3205,3207,3209,3209,3206,8
2015-12-22 12:39:00,2015-12-22 12:40:00,3208,3211,3211,3208,3209,3212,3212,3210,17
2015-12-22 12:40:00,2015-12-22 12:41:00,3211,3211,3212,3209,3212,3213,3213,3210,17
2015-12-22 12:41:00,2015-12-22 12:42:00,3211,3214,3214,3211,3213,3215,3215,3212,12
2015-12-22 12:42:00,2015-12-22 12:43:00,3214,3213,3215,3213,3215,3214,3216,3214,8
2015-12-22 12:43:00,2015-12-22 12:44:00,3213,3211,3214,3211,3214,3212,3215,3212,6
2015-12-22 12:44:00,2015-12-22 12:46:00,3212,3213,3213,3212,3213,3214,3214,3213,5
2015-12-22 12:46:00,2015-12-22 12:47:00,3213,3214,3214,3212,3214,3215,3215,3213,7
2015-12-22 12:47:00,2015-12-22 12:48:00,3214,3215,3215,3214,3215,3217,3217,3215,9
2015-12-22 12:48:00,2015-12-22 12:49:00,3215,3217,3218,3215,3217,3218,3219,3216,13
2015-12-22 12:49:00,2015-12-22 12:50:00,3217,3219,3219,3217,3218,3220,3220,3218,15
2015-12-22 12:50:00,2015-12-22 12:51:00,3219,3218,3218,3218,3220,3219,3220,3219,2
2015-12-22 12:51:00,2015-12-22 12:52:00,3218,3217,3219,3217,3219,3218,3220,3218,5
2015-12-22 12:52:00,2015-12-22 12:53:00,3217,3218,3219,3217,3218,3219,3220,3218,14
2015-12-22 12:53:00,2015-12-22 12:54:00,3218,3217,3219,3217,3219,3219,3220,3218,14
2015-12-22 12:54:00,2015-12-22 12:55:00,3217,3217,3218,3216,3219,3218,3219,3217,7
2015-12-22 12:55:00,2015-12-22 12:56:00,3217,3219,3219,3216,3218,3220,3221,3218,9
2015-12-22 12:56:00,2015-12-22 12:57:00,3219,3219,3220,3219,3220,3220,3221,3220,6
2015-12-22 12:57:00,2015-12-22 12:58:00,3219,3220,3220,3219,3220,3221,3221,3220,14
2015-12-22 12:58:00,2015-12-22 12:59:00,3220,3219,3220,3219,3221,3220,3221,3220,6
2015-12-22 12:59:00,2015-12-22 13:00:00,3219,3218,3219,3217,3220,3219,3220,3219,8
2015-12-22 13:00:00,2015-12-22 13:01:00,3218,3216,3218,3216,3219,3217,3220,3217,9
2015-12-22 13:01:00,2015-12-22 13:02:00,3216,3218,3218,3216,3217,3219,3219,3218,4
2015-12-22 13:02:00,2015-12-22 13:03:00,3218,3218,3218,3217,3219,3219,3219,3218,2
2015-12-22 13:03:00,2015-12-22 13:04:00,3218,3217,3217,3217,3219,3218,3219,3218,2
2015-12-22 13:04:00,2015-12-22 13:05:00,3217,3216,3217,3216,3218,3217,3218,3217,4
2015-12-22 13:05:00,2015-12-22 13:06:00,3216,3216,3217,3215,3217,3217,3218,3216,9
2015-12-22 13:06:00,2015-12-22 13:07:00,3216,3216,3216,3215,3217,3217,3217,3216,3
2015-12-22 13:07:00,2015-12-22 13:08:00,3216,3216,3217,3215,3217,3217,3218,3216,4
2015-12-22 13:08:00,2015-12-22 13:09:00,3216,3216,3217,3214,3217,3217,3218,3216,25
2015-12-22 13:09:00,2015-12-22 13:10:00,3216,3217,3217,3215,3217,3218,3218,3216,5
2015-12-22 13:10:00,2015-12-22 13:11:00,3217,3216,3217,3215,3218,3217,3218,3216,6
2015-12-22 13:11:00,2015-12-22 13:12:00,3216,3218,3218,3217,3217,3219,3219,3218,15
2015-12-22 13:12:00,2015-12-22 13:13:00,3218,3218,3219,3218,3219,3220,3220,3219,7
2015-12-22 13:13:00,2015-12-22 13:14:00,3218,3217,3219,3216,3220,3218,3220,3217,12
2015-12-22 13:14:00,2015-12-22 13:15:00,3217,3216,3216,3216,3218,3217,3217,3217,1
2015-12-22 13:15:00,2015-12-22 13:16:00,3216,3217,3217,3217,3217,3218,3218,3218,1
2015-12-22 13:16:00,2015-12-22 13:17:00,3217,3216,3217,3216,3218,3217,3218,3217,17
2015-12-22 13:17:00,2015-12-22 13:18:00,3216,3215,3215,3214,3217,3216,3217,3216,4
2015-12-22 13:18:00,2015-12-22 13:19:00,3215,3213,3215,3213,3216,3214,3216,3214,11
2015-12-22 13:19:00,2015-12-22 13:20:00,3213,3213,3213,3210,3214,3214,3214,3211,13
2015-12-22 13:20:00,2015-12-22 13:21:00,3213,3212,3212,3211,3214,3213,3213,3213,7
2015-12-22 13:21:00,2015-12-22 13:22:00,3212,3212,3213,3211,3213,3213,3214,3212,16
2015-12-22 13:22:00,2015-12-22 13:23:00,3212,3213,3214,3211,3213,3215,3216,3212,16
2015-12-22 13:23:00,2015-12-22 13:24:00,3213,3212,3213,3211,3215,3213,3214,3212,5
2015-12-22 13:24:00,2015-12-22 13:25:00,3212,3214,3214,3213,3213,3215,3215,3214,10
2015-12-22 13:25:00,2015-12-22 13:26:00,3214,3213,3214,3212,3215,3214,3215,3214,9
2015-12-22 13:26:00,2015-12-22 13:27:00,3213,3212,3213,3211,3214,3214,3214,3213,19
2015-12-22 13:27:00,2015-12-22 13:28:00,3212,3212,3213,3212,3214,3213,3214,3213,6
2015-12-22 13:28:00,2015-12-22 13:30:00,3213,3214,3214,3212,3214,3215,3216,3213,20
2015-12-22 13:30:00,2015-12-22 13:31:00,3214,3213,3215,3212,3215,3214,3216,3213,15
2015-12-22 13:31:00,2015-12-22 13:32:00,3213,3211,3213,3210,3214,3212,3214,3211,12
2015-12-22 13:32:00,2015-12-22 13:33:00,3211,3207,3210,3205,3212,3208,3212,3207,20
2015-12-22 13:33:00,2015-12-22 13:34:00,3207,3208,3209,3206,3208,3209,3210,3207,16
2015-12-22 13:34:00,2015-12-22 13:35:00,3208,3208,3210,3206,3209,3209,3211,3208,18
2015-12-22 13:35:00,2015-12-22 13:36:00,3208,3209,3210,3208,3209,3210,3211,3210,12
2015-12-22 13:36:00,2015-12-22 13:37:00,3209,3210,3210,3209,3210,3211,3211,3210,12
2015-12-22 13:37:00,2015-12-22 13:38:00,3210,3209,3210,3208,3211,3210,3211,3210,9
2015-12-22 13:38:00,2015-12-22 13:39:00,3209,3210,3210,3207,3210,3211,3211,3208,12
2015-12-22 13:39:00,2015-12-22 13:40:00,3210,3212,3212,3209,3211,3213,3214,3210,6
2015-12-22 13:40:00,2015-12-22 13:41:00,3212,3211,3213,3211,3213,3212,3214,3212,23
2015-12-22 13:41:00,2015-12-22 13:42:00,3211,3210,3211,3209,3212,3211,3212,3210,8
2015-12-22 13:42:00,2015-12-22 13:43:00,3210,3210,3211,3209,3211,3211,3212,3210,5
2015-12-22 13:43:00,2015-12-22 13:44:00,3210,3211,3211,3209,3211,3212,3212,3210,5
2015-12-22 13:44:00,2015-12-22 13:45:00,3211,3212,3212,3210,3212,3213,3213,3211,14
2015-12-22 13:45:00,2015-12-22 13:46:00,3212,3209,3211,3209,3213,3211,3212,3211,3
2015-12-22 13:46:00,2015-12-22 13:47:00,3209,3211,3211,3209,3211,3212,3212,3211,4
2015-12-22 13:47:00,2015-12-22 13:48:00,3211,3212,3212,3210,3212,3213,3213,3211,4
2015-12-22 13:48:00,2015-12-22 13:49:00,3212,3213,3214,3211,3213,3214,3215,3213,19
2015-12-22 13:49:00,2015-12-22 13:50:00,3213,3212,3214,3212,3214,3213,3215,3213,16
2015-12-22 13:50:00,2015-12-22 13:51:00,3212,3212,3212,3211,3213,3213,3213,3212,10
2015-12-22 13:51:00,2015-12-22 13:52:00,3212,3212,3212,3211,3213,3213,3213,3212,5
2015-12-22 13:52:00,2015-12-22 13:54:00,3212,3211,3213,3210,3213,3212,3214,3211,10
2015-12-22 13:54:00,2015-12-22 13:55:00,3211,3211,3211,3209,3212,3212,3212,3210,6
2015-12-22 13:55:00,2015-12-22 13:56:00,3211,3212,3212,3212,3212,3213,3213,3213,1
2015-12-22 13:56:00,2015-12-22 13:57:00,3212,3213,3214,3212,3213,3214,3215,3214,6
2015-12-22 13:57:00,2015-12-22 14:00:00,3212,3216,3216,3212,3213,3217,3218,3214,6
2015-12-22 14:00:00,2015-12-22 14:01:00,3216,3219,3219,3215,3217,3220,3220,3216,19
2015-12-22 14:01:00,2015-12-22 14:02:00,3219,3218,3220,3218,3220,3219,3221,3219,20
2015-12-22 14:02:00,2015-12-22 14:03:00,3218,3218,3219,3218,3219,3219,3220,3219,6
2015-12-22 14:03:00,2015-12-22 14:04:00,3218,3219,3220,3218,3219,3220,3221,3220,6
2015-12-22 14:04:00,2015-12-22 14:05:00,3219,3220,3220,3217,3220,3222,3222,3218,17
2015-12-22 14:05:00,2015-12-22 14:06:00,3220,3219,3220,3218,3222,3220,3221,3219,6
2015-12-22 14:06:00,2015-12-22 14:07:00,3219,3220,3221,3219,3220,3221,3222,3220,10
2015-12-22 14:07:00,2015-12-22 14:08:00,3220,3220,3221,3220,3221,3221,3222,3221,11
2015-12-22 14:08:00,2015-12-22 14:09:00,3220,3222,3222,3220,3221,3223,3223,3221,5
2015-12-22 14:09:00,2015-12-22 14:10:00,3222,3222,3223,3221,3223,3223,3224,3223,15
2015-12-22 14:10:00,2015-12-22 14:11:00,3222,3221,3222,3221,3223,3223,3224,3222,8
2015-12-22 14:11:00,2015-12-22 14:12:00,3221,3223,3223,3221,3223,3224,3224,3222,11
2015-12-22 14:12:00,2015-12-22 14:13:00,3223,3222,3223,3221,3224,3223,3224,3222,18
2015-12-22 14:13:00,2015-12-22 14:14:00,3222,3224,3225,3221,3223,3225,3227,3222,33
2015-12-22 14:14:00,2015-12-22 14:15:00,3224,3222,3225,3222,3225,3223,3227,3223,9
2015-12-22 14:15:00,2015-12-22 14:16:00,3222,3224,3224,3222,3223,3225,3225,3223,8
2015-12-22 14:16:00,2015-12-22 14:17:00,3224,3227,3227,3225,3225,3228,3229,3226,22
2015-12-22 14:17:00,2015-12-22 14:18:00,3227,3227,3228,3226,3228,3228,3229,3227,13
2015-12-22 14:18:00,2015-12-22 14:19:00,3227,3230,3230,3227,3228,3231,3231,3228,10
2015-12-22 14:19:00,2015-12-22 14:20:00,3230,3228,3230,3227,3231,3229,3231,3228,28
2015-12-22 14:20:00,2015-12-22 14:21:00,3228,3226,3229,3226,3229,3227,3230,3227,12
2015-12-22 14:21:00,2015-12-22 14:22:00,3226,3225,3227,3224,3227,3226,3228,3225,10
2015-12-22 14:22:00,2015-12-22 14:23:00,3225,3224,3224,3223,3226,3225,3226,3224,5
2015-12-22 14:23:00,2015-12-22 14:24:00,3224,3222,3224,3222,3225,3224,3225,3223,19
2015-12-22 14:24:00,2015-12-22 14:25:00,3222,3222,3223,3222,3224,3223,3224,3223,8
2015-12-22 14:25:00,2015-12-22 14:26:00,3222,3220,3222,3220,3223,3222,3223,3222,8
2015-12-22 14:26:00,2015-12-22 14:27:00,3220,3219,3221,3218,3222,3220,3222,3219,32
2015-12-22 14:27:00,2015-12-22 14:28:00,3219,3218,3220,3218,3220,3220,3221,3219,21
2015-12-22 14:28:00,2015-12-22 14:29:00,3218,3221,3221,3218,3220,3222,3222,3219,14
2015-12-22 14:29:00,2015-12-22 14:30:00,3221,3221,3222,3218,3222,3222,3223,3219,51
2015-12-22 14:30:00,2015-12-22 14:31:00,3221,3218,3220,3215,3222,3219,3221,3217,30
2015-12-22 14:31:00,2015-12-22 14:32:00,3218,3217,3219,3215,3219,3218,3220,3217,39
2015-12-22 14:32:00,2015-12-22 14:33:00,3217,3216,3217,3216,3218,3217,3218,3217,11
2015-12-22 14:33:00,2015-12-22 14:34:00,3216,3216,3216,3213,3217,3217,3217,3215,14
2015-12-22 14:34:00,2015-12-22 14:35:00,3216,3212,3217,3211,3217,3214,3218,3212,29
2015-12-22 14:35:00,2015-12-22 14:36:00,3212,3207,3212,3207,3214,3209,3213,3208,34
2015-12-22 14:36:00,2015-12-22 14:37:00,3207,3210,3210,3206,3209,3211,3211,3207,30
2015-12-22 14:37:00,2015-12-22 14:38:00,3210,3212,3212,3209,3211,3213,3213,3210,18
2015-12-22 14:38:00,2015-12-22 14:39:00,3212,3209,3211,3207,3213,3210,3212,3208,28
2015-12-22 14:39:00,2015-12-22 14:40:00,3209,3210,3211,3207,3210,3211,3212,3209,21
2015-12-22 14:40:00,2015-12-22 14:41:00,3210,3211,3213,3210,3211,3212,3215,3211,13
2015-12-22 14:41:00,2015-12-22 14:42:00,3211,3207,3210,3206,3212,3208,3211,3207,23
2015-12-22 14:42:00,2015-12-22 14:43:00,3207,3208,3209,3206,3208,3210,3210,3207,20
2015-12-22 14:43:00,2015-12-22 14:44:00,3208,3213,3214,3208,3210,3214,3215,3209,21
2015-12-22 14:44:00,2015-12-22 14:45:00,3213,3210,3214,3210,3214,3211,3215,3211,24
2015-12-22 14:45:00,2015-12-22 14:46:00,3210,3210,3212,3210,3211,3211,3213,3211,18
2015-12-22 14:46:00,2015-12-22 14:47:00,3210,3206,3210,3205,3211,3207,3211,3206,26
2015-12-22 14:47:00,2015-12-22 14:48:00,3206,3207,3208,3206,3207,3208,3209,3207,18
2015-12-22 14:48:00,2015-12-22 14:49:00,3207,3205,3209,3205,3208,3206,3210,3206,12
2015-12-22 14:49:00,2015-12-22 14:50:00,3205,3204,3205,3201,3206,3205,3206,3203,23
2015-12-22 14:50:00,2015-12-22 14:51:00,3204,3207,3208,3202,3205,3208,3209,3203,28
2015-12-22 14:51:00,2015-12-22 14:52:00,3207,3207,3209,3206,3208,3208,3210,3208,23
2015-12-22 14:52:00,2015-12-22 14:53:00,3207,3207,3209,3206,3208,3208,3210,3207,20
2015-12-22 14:53:00,2015-12-22 14:54:00,3207,3210,3210,3208,3208,3211,3211,3209,23
2015-12-22 14:54:00,2015-12-22 14:55:00,3210,3210,3211,3208,3211,3211,3212,3209,20
2015-12-22 14:55:00,2015-12-22 14:56:00,3210,3211,3211,3207,3211,3212,3212,3208,30
2015-12-22 14:56:00,2015-12-22 14:57:00,3211,3210,3211,3210,3212,3211,3212,3211,6
2015-12-22 14:57:00,2015-12-22 14:58:00,3210,3212,3213,3210,3211,3213,3214,3212,14
2015-12-22 14:58:00,2015-12-22 14:59:00,3212,3211,3212,3211,3213,3212,3213,3212,20
2015-12-22 14:59:00,2015-12-22 15:00:00,3211,3210,3210,3208,3212,3211,3211,3209,15
2015-12-22 15:00:00,2015-12-22 15:01:00,3210,3213,3214,3209,3211,3217,3217,3210,25
2015-12-22 15:01:00,2015-12-22 15:02:00,3213,3215,3217,3214,3217,3216,3218,3215,47
2015-12-22 15:02:00,2015-12-22 15:03:00,3215,3215,3215,3214,3216,3216,3217,3215,15
2015-12-22 15:03:00,2015-12-22 15:04:00,3215,3214,3216,3212,3216,3215,3217,3213,33
2015-12-22 15:04:00,2015-12-22 15:06:00,3214,3210,3214,3210,3215,3211,3215,3211,27
2015-12-22 15:06:00,2015-12-22 15:07:00,3210,3211,3213,3209,3211,3212,3214,3211,31
2015-12-22 15:07:00,2015-12-22 15:08:00,3211,3209,3211,3208,3212,3210,3212,3209,23
2015-12-22 15:08:00,2015-12-22 15:09:00,3209,3213,3213,3209,3210,3214,3214,3210,20
2015-12-22 15:09:00,2015-12-22 15:10:00,3213,3213,3214,3211,3214,3214,3215,3213,18
2015-12-22 15:10:00,2015-12-22 15:11:00,3213,3213,3215,3212,3214,3215,3216,3214,22
2015-12-22 15:11:00,2015-12-22 15:12:00,3213,3214,3216,3213,3215,3215,3217,3215,20
2015-12-22 15:12:00,2015-12-22 15:13:00,3214,3214,3215,3213,3215,3215,3217,3214,16
2015-12-22 15:13:00,2015-12-22 15:14:00,3214,3211,3214,3211,3215,3213,3215,3212,23
2015-12-22 15:14:00,2015-12-22 15:15:00,3211,3208,3211,3206,3213,3209,3212,3207,31
2015-12-22 15:15:00,2015-12-22 15:16:00,3208,3207,3209,3205,3209,3208,3210,3207,30
2015-12-22 15:16:00,2015-12-22 15:17:00,3207,3208,3208,3205,3208,3209,3209,3206,17
2015-12-22 15:17:00,2015-12-22 15:18:00,3208,3210,3211,3208,3209,3211,3213,3209,11
2015-12-22 15:18:00,2015-12-22 15:19:00,3210,3209,3210,3207,3211,3210,3211,3208,9
2015-12-22 15:19:00,2015-12-22 15:20:00,3209,3211,3211,3208,3210,3212,3213,3209,14
2015-12-22 15:20:00,2015-12-22 15:21:00,3211,3212,3213,3211,3212,3213,3214,3212,20
2015-12-22 15:21:00,2015-12-22 15:22:00,3212,3214,3216,3212,3213,3215,3217,3213,38
2015-12-22 15:22:00,2015-12-22 15:23:00,3214,3215,3216,3214,3215,3216,3218,3216,24
2015-12-22 15:23:00,2015-12-22 15:24:00,3215,3218,3219,3215,3216,3219,3220,3217,16
2015-12-22 15:24:00,2015-12-22 15:25:00,3218,3218,3218,3215,3219,3219,3219,3216,14
2015-12-22 15:25:00,2015-12-22 15:26:00,3218,3217,3219,3217,3219,3218,3220,3218,12
2015-12-22 15:26:00,2015-12-22 15:27:00,3217,3218,3221,3217,3218,3219,3222,3218,18
2015-12-22 15:27:00,2015-12-22 15:28:00,3218,3220,3221,3217,3219,3221,3222,3218,20
2015-12-22 15:28:00,2015-12-22 15:29:00,3220,3218,3221,3218,3221,3219,3222,3219,18
2015-12-22 15:29:00,2015-12-22 15:30:00,3218,3218,3219,3215,3219,3219,3220,3217,27
2015-12-22 15:30:00,2015-12-22 15:31:00,3218,3221,3221,3218,3219,3222,3222,3220,15
2015-12-22 15:31:00,2015-12-22 15:32:00,3221,3216,3220,3215,3222,3217,3221,3217,22
2015-12-22 15:32:00,2015-12-22 15:33:00,3216,3216,3218,3215,3217,3217,3219,3217,15
2015-12-22 15:33:00,2015-12-22 15:34:00,3216,3216,3217,3215,3217,3217,3218,3216,17
2015-12-22 15:34:00,2015-12-22 15:35:00,3216,3219,3220,3217,3217,3220,3221,3218,11
2015-12-22 15:35:00,2015-12-22 15:36:00,3219,3222,3223,3219,3220,3223,3225,3220,25
2015-12-22 15:36:00,2015-12-22 15:37:00,3222,3220,3222,3220,3223,3221,3224,3221,15
2015-12-22 15:37:00,2015-12-22 15:38:00,3220,3221,3221,3219,3221,3222,3222,3220,12
2015-12-22 15:38:00,2015-12-22 15:39:00,3221,3222,3223,3221,3222,3223,3224,3222,26
2015-12-22 15:39:00,2015-12-22 15:40:00,3222,3222,3224,3222,3223,3223,3226,3223,18
2015-12-22 15:40:00,2015-12-22 15:41:00,3222,3223,3224,3222,3223,3224,3225,3223,16
2015-12-22 15:41:00,2015-12-22 15:42:00,3223,3222,3224,3222,3224,3223,3225,3223,4
2015-12-22 15:42:00,2015-12-22 15:43:00,3222,3220,3221,3219,3223,3221,3222,3220,11
2015-12-22 15:43:00,2015-12-22 15:44:00,3220,3218,3220,3216,3221,3219,3221,3219,14
2015-12-22 15:44:00,2015-12-22 15:45:00,3218,3220,3220,3217,3219,3221,3221,3218,14
2015-12-22 15:45:00,2015-12-22 15:46:00,3220,3219,3220,3219,3221,3220,3221,3220,5
2015-12-22 15:46:00,2015-12-22 15:47:00,3219,3219,3220,3218,3220,3220,3221,3219,11
2015-12-22 15:47:00,2015-12-22 15:48:00,3219,3216,3218,3214,3220,3217,3219,3216,9
2015-12-22 15:48:00,2015-12-22 15:49:00,3216,3215,3217,3215,3217,3216,3218,3216,13
2015-12-22 15:49:00,2015-12-22 15:50:00,3215,3215,3217,3215,3216,3216,3218,3216,14
2015-12-22 15:50:00,2015-12-22 15:51:00,3215,3213,3215,3213,3216,3215,3216,3214,17
2015-12-22 15:51:00,2015-12-22 15:52:00,3213,3216,3216,3214,3215,3217,3217,3216,4
2015-12-22 15:52:00,2015-12-22 15:53:00,3216,3214,3215,3213,3217,3215,3216,3214,22
2015-12-22 15:53:00,2015-12-22 15:54:00,3214,3217,3217,3214,3215,3218,3218,3215,9
2015-12-22 15:54:00,2015-12-22 15:55:00,3217,3216,3217,3216,3218,3217,3218,3217,14
2015-12-22 15:55:00,2015-12-22 15:56:00,3216,3217,3218,3215,3217,3218,3219,3216,22
2015-12-22 15:56:00,2015-12-22 15:57:00,3217,3216,3218,3215,3218,3217,3219,3216,13
2015-12-22 15:57:00,2015-12-22 15:58:00,3216,3214,3215,3213,3217,3215,3217,3214,7
2015-12-22 15:58:00,2015-12-22 15:59:00,3214,3214,3215,3213,3215,3215,3216,3214,13
2015-12-22 15:59:00,2015-12-22 16:00:00,3214,3215,3216,3214,3215,3216,3217,3215,12
2015-12-22 16:00:00,2015-12-22 16:01:00,3215,3216,3216,3214,3216,3217,3217,3215,9
2015-12-22 16:01:00,2015-12-22 16:02:00,3216,3217,3217,3215,3217,3218,3218,3216,18
2015-12-22 16:02:00,2015-12-22 16:03:00,3217,3214,3218,3213,3218,3215,3219,3214,12
2015-12-22 16:03:00,2015-12-22 16:04:00,3214,3217,3217,3214,3215,3218,3218,3215,16
2015-12-22 16:04:00,2015-12-22 16:05:00,3217,3217,3217,3216,3218,3218,3219,3217,10
2015-12-22 16:05:00,2015-12-22 16:06:00,3217,3218,3218,3217,3218,3219,3220,3218,9
2015-12-22 16:06:00,2015-12-22 16:07:00,3218,3216,3218,3216,3219,3217,3219,3217,16
2015-12-22 16:07:00,2015-12-22 16:08:00,3216,3219,3219,3215,3217,3220,3220,3217,16
2015-12-22 16:08:00,2015-12-22 16:09:00,3219,3220,3220,3217,3220,3221,3221,3218,22
2015-12-22 16:09:00,2015-12-22 16:10:00,3220,3217,3219,3217,3221,3218,3220,3218,17
2015-12-22 16:10:00,2015-12-22 16:11:00,3217,3218,3219,3217,3218,3219,3220,3218,5
2015-12-22 16:11:00,2015-12-22 16:12:00,3218,3220,3220,3218,3219,3221,3221,3220,3
2015-12-22 16:12:00,2015-12-22 16:13:00,3220,3222,3222,3220,3221,3225,3225,3221,7
2015-12-22 16:13:00,2015-12-22 16:14:00,3222,3222,3224,3221,3225,3223,3225,3222,24
2015-12-22 16:14:00,2015-12-22 16:15:00,3222,3222,3223,3220,3223,3223,3225,3221,18
2015-12-22 16:15:00,2015-12-22 16:16:00,3222,3221,3222,3221,3223,3222,3223,3222,22
2015-12-22 16:16:00,2015-12-22 16:17:00,3221,3220,3222,3218,3222,3221,3223,3220,29
2015-12-22 16:17:00,2015-12-22 16:18:00,3220,3219,3219,3218,3221,3220,3221,3219,5
2015-12-22 16:18:00,2015-12-22 16:19:00,3219,3219,3220,3218,3220,3220,3221,3220,6
2015-12-22 16:19:00,2015-12-22 16:20:00,3219,3218,3220,3217,3220,3219,3221,3219,13
2015-12-22 16:20:00,2015-12-22 16:21:00,3218,3216,3217,3215,3219,3217,3218,3217,6
2015-12-22 16:21:00,2015-12-22 16:22:00,3216,3214,3216,3214,3217,3215,3217,3215,24
2015-12-22 16:22:00,2015-12-22 16:23:00,3214,3212,3213,3211,3215,3213,3214,3212,18
2015-12-22 16:23:00,2015-12-22 16:24:00,3212,3212,3212,3210,3213,3213,3213,3212,13
2015-12-22 16:24:00,2015-12-22 16:25:00,3212,3209,3211,3206,3213,3210,3213,3207,12
2015-12-22 16:25:00,2015-12-22 16:26:00,3209,3211,3211,3208,3210,3212,3212,3209,9
2015-12-22 16:26:00,2015-12-22 16:27:00,3211,3211,3212,3210,3212,3212,3213,3211,20
2015-12-22 16:27:00,2015-12-22 16:28:00,3211,3212,3213,3211,3212,3213,3214,3212,27
2015-12-22 16:28:00,2015-12-22 16:29:00,3212,3210,3211,3208,3213,3211,3213,3210,27
2015-12-22 16:29:00,2015-12-22 16:30:00,3210,3213,3214,3210,3211,3214,3216,3212,34
2015-12-22 16:30:00,2015-12-22 16:31:00,3213,3213,3216,3213,3214,3214,3218,3214,31
2015-12-22 16:31:00,2015-12-22 16:32:00,3213,3212,3213,3212,3214,3213,3215,3213,10
2015-12-22 16:32:00,2015-12-22 16:33:00,3212,3211,3213,3211,3213,3212,3215,3212,6
2015-12-22 16:33:00,2015-12-22 16:34:00,3211,3213,3213,3210,3212,3214,3215,3212,16
2015-12-22 16:34:00,2015-12-22 16:35:00,3213,3218,3219,3211,3214,3219,3221,3214,33
2015-12-22 16:35:00,2015-12-22 16:36:00,3218,3217,3220,3216,3219,3218,3221,3217,14
2015-12-22 16:36:00,2015-12-22 16:37:00,3217,3216,3218,3214,3218,3217,3219,3215,18
2015-12-22 16:37:00,2015-12-22 16:38:00,3216,3219,3219,3216,3217,3220,3221,3217,21
2015-12-22 16:38:00,2015-12-22 16:39:00,3219,3219,3221,3217,3220,3220,3222,3219,22
2015-12-22 16:39:00,2015-12-22 16:40:00,3219,3221,3222,3218,3220,3222,3223,3219,48
2015-12-22 16:40:00,2015-12-22 16:41:00,3221,3223,3223,3219,3222,3224,3224,3221,19
2015-12-22 16:41:00,2015-12-22 16:42:00,3223,3224,3226,3223,3224,3225,3227,3224,23
2015-12-22 16:42:00,2015-12-22 16:43:00,3224,3224,3225,3223,3225,3225,3226,3224,14
2015-12-22 16:43:00,2015-12-22 16:44:00,3224,3223,3225,3222,3225,3224,3226,3223,8
2015-12-22 16:44:00,2015-12-22 16:45:00,3223,3225,3225,3223,3224,3226,3226,3224,14
2015-12-22 16:45:00,2015-12-22 16:46:00,3225,3225,3225,3224,3226,3226,3226,3225,3
2015-12-22 16:46:00,2015-12-22 16:47:00,3225,3222,3225,3222,3226,3223,3226,3223,5
2015-12-22 16:47:00,2015-12-22 16:48:00,3222,3223,3224,3222,3223,3224,3225,3223,18
2015-12-22 16:48:00,2015-12-22 16:51:00,3223,3221,3222,3220,3224,3222,3223,3222,3
2015-12-22 16:51:00,2015-12-22 16:52:00,3221,3222,3223,3221,3222,3223,3224,3222,6
2015-12-22 16:52:00,2015-12-22 16:54:00,3221,3221,3222,3221,3222,3222,3223,3222,4
2015-12-22 16:54:00,2015-12-22 16:56:00,3221,3220,3223,3220,3222,3221,3224,3221,9
2015-12-22 16:56:00,2015-12-22 16:57:00,3220,3221,3221,3219,3221,3222,3222,3220,13
2015-12-22 16:57:00,2015-12-22 16:59:00,3220,3222,3222,3221,3221,3223,3223,3222,6
2015-12-22 16:59:00,2015-12-22 17:00:00,3222,3221,3222,3221,3223,3222,3223,3222,3
2015-12-22 17:00:00,2015-12-22 17:02:00,3220,3217,3219,3216,3221,3218,3220,3217,8
2015-12-22 17:02:00,2015-12-22 17:03:00,3217,3218,3218,3217,3218,3219,3219,3218,4
2015-12-22 17:03:00,2015-12-22 17:04:00,3218,3218,3218,3216,3219,3219,3219,3217,10
2015-12-22 17:04:00,2015-12-22 17:05:00,3218,3218,3218,3217,3219,3219,3219,3218,4
2015-12-22 17:05:00,2015-12-22 17:06:00,3218,3218,3219,3217,3219,3219,3220,3218,8
