open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-10 14:10:00,2013-06-10 14:11:00,2708,2707,2708,2706,2710,2709,2710,2708,5
2013-06-10 14:11:00,2013-06-10 14:12:00,2707,2708,2708,2707,2709,2710,2710,2709,15
2013-06-10 14:12:00,2013-06-10 14:16:00,2708,2710,2711,2709,2710,2712,2713,2711,6
2013-06-10 14:16:00,2013-06-10 14:19:00,2712,2712,2713,2711,2714,2714,2715,2713,10
2013-06-10 14:19:00,2013-06-10 14:20:00,2712,2711,2711,2710,2714,2713,2713,2712,7
2013-06-10 14:20:00,2013-06-10 14:21:00,2711,2714,2715,2712,2713,2716,2717,2714,9
2013-06-10 14:21:00,2013-06-10 14:22:00,2714,2713,2714,2713,2716,2715,2716,2715,15
2013-06-10 14:22:00,2013-06-10 14:24:00,2713,2714,2715,2713,2715,2716,2717,2715,5
2013-06-10 14:24:00,2013-06-10 14:27:00,2713,2713,2714,2712,2715,2715,2716,2714,12
2013-06-10 14:27:00,2013-06-10 14:28:00,2713,2714,2714,2713,2715,2716,2716,2715,19
2013-06-10 14:28:00,2013-06-10 14:29:00,2714,2715,2715,2713,2716,2717,2717,2715,7
2013-06-10 14:29:00,2013-06-10 14:30:00,2715,2716,2716,2715,2717,2718,2718,2717,11
2013-06-10 14:30:00,2013-06-10 14:31:00,2716,2715,2715,2714,2718,2717,2717,2716,5
2013-06-10 14:31:00,2013-06-10 14:32:00,2715,2716,2716,2714,2717,2718,2718,2716,7
2013-06-10 14:32:00,2013-06-10 14:33:00,2716,2714,2716,2714,2718,2716,2718,2716,12
2013-06-10 14:33:00,2013-06-10 14:34:00,2714,2716,2717,2715,2716,2718,2719,2717,8
2013-06-10 14:34:00,2013-06-10 14:36:00,2717,2719,2719,2717,2719,2721,2721,2719,9
2013-06-10 14:36:00,2013-06-10 14:38:00,2720,2721,2722,2719,2722,2723,2724,2721,13
2013-06-10 14:38:00,2013-06-10 14:40:00,2721,2719,2721,2719,2723,2721,2723,2721,10
2013-06-10 14:40:00,2013-06-10 14:41:00,2719,2719,2720,2719,2721,2721,2722,2721,12
2013-06-10 14:41:00,2013-06-10 14:44:00,2721,2721,2723,2721,2723,2723,2725,2723,10
2013-06-10 14:44:00,2013-06-10 14:50:00,2719,2719,2720,2719,2721,2721,2722,2721,6
2013-06-10 14:50:00,2013-06-10 14:51:00,2719,2720,2720,2719,2721,2722,2722,2721,9
2013-06-10 14:51:00,2013-06-10 14:53:00,2719,2718,2720,2718,2721,2720,2722,2720,7
2013-06-10 14:53:00,2013-06-10 14:54:00,2718,2717,2719,2717,2720,2719,2721,2719,15
2013-06-10 14:54:00,2013-06-10 14:56:00,2718,2715,2718,2715,2720,2717,2720,2717,7
2013-06-10 14:56:00,2013-06-10 14:57:00,2715,2718,2718,2716,2717,2720,2720,2718,3
2013-06-10 14:57:00,2013-06-10 15:00:00,2718,2720,2721,2719,2720,2722,2723,2721,6
2013-06-10 15:00:00,2013-06-10 15:02:00,2720,2720,2721,2719,2722,2722,2723,2721,4
2013-06-10 15:02:00,2013-06-10 15:03:00,2720,2721,2722,2721,2722,2723,2724,2723,3
2013-06-10 15:03:00,2013-06-10 15:04:00,2721,2720,2722,2720,2723,2722,2724,2722,19
2013-06-10 15:04:00,2013-06-10 15:05:00,2720,2721,2722,2720,2722,2723,2724,2722,7
2013-06-10 15:05:00,2013-06-10 15:06:00,2721,2723,2723,2721,2723,2725,2725,2723,8
2013-06-10 15:06:00,2013-06-10 15:11:00,2722,2723,2723,2722,2724,2725,2725,2724,7
2013-06-10 15:11:00,2013-06-10 15:14:00,2724,2726,2726,2723,2726,2728,2728,2725,4
2013-06-10 15:14:00,2013-06-10 15:16:00,2725,2723,2726,2723,2727,2725,2728,2725,12
2013-06-10 15:16:00,2013-06-10 15:18:00,2722,2722,2723,2722,2724,2724,2725,2724,12
2013-06-10 15:18:00,2013-06-10 15:25:00,2722,2725,2725,2723,2724,2727,2727,2725,3
2013-06-10 15:25:00,2013-06-10 15:28:00,2722,2719,2722,2719,2724,2721,2724,2721,7
2013-06-10 15:28:00,2013-06-10 15:29:00,2719,2717,2718,2717,2721,2719,2720,2719,6
2013-06-10 15:29:00,2013-06-10 15:30:00,2717,2718,2718,2716,2719,2720,2720,2718,3
2013-06-10 15:30:00,2013-06-10 15:31:00,2718,2716,2719,2716,2720,2718,2721,2718,4
2013-06-10 15:31:00,2013-06-10 15:34:00,2715,2717,2717,2715,2717,2719,2719,2717,6
2013-06-10 15:34:00,2013-06-10 15:35:00,2717,2718,2718,2715,2719,2720,2720,2717,11
2013-06-10 15:35:00,2013-06-10 15:39:00,2717,2717,2718,2716,2719,2719,2720,2718,4
2013-06-10 15:39:00,2013-06-10 15:50:00,2718,2717,2718,2717,2720,2719,2720,2719,7
2013-06-10 15:50:00,2013-06-10 15:54:00,2718,2716,2717,2716,2720,2718,2719,2718,2
2013-06-10 15:54:00,2013-06-10 15:56:00,2716,2714,2717,2714,2718,2716,2719,2716,6
2013-06-10 15:56:00,2013-06-10 15:57:00,2714,2716,2717,2715,2716,2718,2719,2717,4
2013-06-10 15:57:00,2013-06-10 16:11:00,2714,2717,2717,2715,2716,2719,2719,2717,3
2013-06-10 16:11:00,2013-06-10 16:23:00,2718,2718,2718,2717,2720,2720,2720,2719,2
2013-06-10 16:23:00,2013-06-10 16:34:00,2715,2715,2715,2714,2717,2717,2717,2716,6
2013-06-10 16:34:00,2013-06-10 17:00:00,2710,2710,2711,2709,2712,2712,2713,2711,6
2013-06-10 17:00:00,2013-06-10 17:09:00,2710,2711,2711,2709,2712,2713,2713,2711,7
2013-06-10 17:09:00,2013-06-10 17:40:00,2709,2708,2709,2707,2711,2710,2711,2709,9
2013-06-10 17:40:00,2013-06-10 17:41:00,2708,2709,2709,2708,2710,2711,2711,2710,17
2013-06-10 17:41:00,2013-06-10 17:55:00,2711,2711,2712,2711,2713,2713,2714,2713,10
2013-06-10 17:55:00,2013-06-10 18:00:00,2711,2712,2712,2710,2713,2714,2714,2712,3
2013-06-10 18:00:00,2013-06-10 18:09:00,2711,2710,2712,2710,2713,2712,2714,2712,9
2013-06-10 18:09:00,2013-06-10 18:10:00,2710,2710,2711,2709,2712,2712,2713,2711,4
2013-06-10 18:10:00,2013-06-10 18:25:00,2709,2710,2711,2709,2711,2712,2713,2711,9
2013-06-10 18:25:00,2013-06-10 18:40:00,2711,2709,2710,2709,2713,2711,2712,2711,4
2013-06-10 18:40:00,2013-06-10 18:59:00,2714,2714,2715,2714,2716,2716,2717,2716,8
2013-06-10 18:59:00,2013-06-10 19:01:00,2713,2713,2714,2712,2715,2715,2716,2714,6
2013-06-10 19:01:00,2013-06-10 19:04:00,2714,2714,2715,2713,2716,2716,2717,2715,6
2013-06-10 19:04:00,2013-06-10 19:06:00,2714,2712,2713,2712,2716,2714,2715,2714,2
2013-06-10 19:06:00,2013-06-10 19:08:00,2713,2715,2715,2713,2715,2717,2717,2715,8
2013-06-10 19:08:00,2013-06-10 19:14:00,2714,2713,2713,2712,2716,2715,2715,2714,3
2013-06-10 19:14:00,2013-06-10 19:28:00,2711,2711,2711,2710,2713,2713,2713,2712,8
2013-06-10 19:28:00,2013-06-11 06:00:00,2710,2707,2707,2706,2712,2709,2709,2708,2
2013-06-11 06:00:00,2013-06-11 06:04:00,2708,2707,2708,2707,2710,2709,2710,2709,11
2013-06-11 06:04:00,2013-06-11 06:05:00,2707,2706,2708,2706,2709,2708,2710,2708,3
2013-06-11 06:05:00,2013-06-11 06:06:00,2706,2708,2708,2707,2708,2710,2710,2709,4
2013-06-11 06:06:00,2013-06-11 06:12:00,2709,2710,2710,2709,2711,2712,2712,2711,3
2013-06-11 06:12:00,2013-06-11 06:58:00,2707,2706,2708,2706,2709,2708,2710,2708,5
2013-06-11 06:58:00,2013-06-11 07:00:00,2705,2701,2704,2699,2707,2703,2706,2701,15
2013-06-11 07:00:00,2013-06-11 07:01:00,2701,2700,2701,2699,2703,2702,2703,2701,13
2013-06-11 07:01:00,2013-06-11 07:02:00,2700,2700,2701,2699,2702,2702,2703,2701,10
2013-06-11 07:02:00,2013-06-11 07:03:00,2700,2701,2702,2700,2702,2703,2704,2702,13
2013-06-11 07:03:00,2013-06-11 07:08:00,2699,2695,2698,2695,2701,2697,2700,2697,12
2013-06-11 07:08:00,2013-06-11 07:09:00,2695,2696,2696,2693,2697,2698,2698,2695,17
2013-06-11 07:09:00,2013-06-11 07:12:00,2695,2697,2697,2695,2697,2699,2699,2697,12
2013-06-11 07:12:00,2013-06-11 07:18:00,2696,2694,2696,2694,2698,2696,2698,2696,14
2013-06-11 07:18:00,2013-06-11 07:19:00,2694,2693,2695,2691,2696,2695,2697,2693,19
2013-06-11 07:19:00,2013-06-11 07:20:00,2693,2692,2693,2691,2695,2694,2695,2693,15
2013-06-11 07:20:00,2013-06-11 07:21:00,2692,2688,2692,2688,2694,2690,2694,2690,15
2013-06-11 07:21:00,2013-06-11 07:22:00,2688,2690,2690,2687,2690,2692,2692,2689,12
2013-06-11 07:22:00,2013-06-11 07:23:00,2690,2691,2692,2690,2692,2693,2694,2692,19
2013-06-11 07:23:00,2013-06-11 07:27:00,2693,2692,2694,2692,2695,2694,2696,2694,9
2013-06-11 07:27:00,2013-06-11 07:28:00,2692,2694,2694,2692,2694,2696,2696,2694,12
2013-06-11 07:28:00,2013-06-11 07:32:00,2693,2692,2692,2691,2695,2694,2694,2693,15
2013-06-11 07:32:00,2013-06-11 07:33:00,2692,2692,2693,2692,2694,2694,2695,2694,14
2013-06-11 07:33:00,2013-06-11 07:35:00,2692,2692,2692,2691,2694,2694,2694,2693,6
2013-06-11 07:35:00,2013-06-11 07:36:00,2692,2692,2692,2691,2694,2694,2694,2693,8
2013-06-11 07:36:00,2013-06-11 07:37:00,2692,2693,2694,2692,2694,2695,2696,2694,9
2013-06-11 07:37:00,2013-06-11 07:38:00,2693,2694,2695,2692,2695,2696,2697,2694,15
2013-06-11 07:38:00,2013-06-11 07:40:00,2693,2695,2695,2693,2695,2697,2697,2695,16
2013-06-11 07:40:00,2013-06-11 07:43:00,2695,2694,2694,2693,2697,2696,2696,2695,11
2013-06-11 07:43:00,2013-06-11 07:46:00,2695,2695,2695,2694,2697,2697,2697,2696,14
2013-06-11 07:46:00,2013-06-11 07:49:00,2695,2696,2697,2695,2697,2698,2699,2697,9
2013-06-11 07:49:00,2013-06-11 07:50:00,2696,2698,2698,2697,2698,2700,2700,2699,2
2013-06-11 07:50:00,2013-06-11 07:58:00,2697,2697,2699,2697,2699,2699,2701,2699,6
2013-06-11 07:58:00,2013-06-11 08:01:00,2697,2698,2698,2696,2699,2700,2700,2698,15
2013-06-11 08:01:00,2013-06-11 08:02:00,2698,2699,2699,2697,2700,2701,2701,2699,9
2013-06-11 08:02:00,2013-06-11 08:04:00,2699,2700,2700,2699,2701,2702,2702,2701,11
2013-06-11 08:04:00,2013-06-11 08:11:00,2699,2696,2698,2696,2701,2698,2700,2698,5
2013-06-11 08:11:00,2013-06-11 08:12:00,2696,2695,2696,2694,2698,2697,2698,2696,13
2013-06-11 08:12:00,2013-06-11 08:15:00,2695,2694,2695,2693,2697,2696,2697,2695,9
2013-06-11 08:15:00,2013-06-11 08:19:00,2694,2695,2696,2694,2696,2697,2698,2696,13
2013-06-11 08:19:00,2013-06-11 08:24:00,2695,2696,2698,2696,2697,2698,2700,2698,5
2013-06-11 08:24:00,2013-06-11 08:25:00,2696,2697,2697,2696,2698,2699,2699,2698,9
2013-06-11 08:25:00,2013-06-11 08:30:00,2695,2695,2696,2694,2697,2697,2698,2696,8
2013-06-11 08:30:00,2013-06-11 08:32:00,2694,2694,2695,2694,2696,2696,2697,2696,8
2013-06-11 08:32:00,2013-06-11 08:44:00,2692,2694,2694,2692,2694,2696,2696,2694,8
2013-06-11 08:44:00,2013-06-11 08:47:00,2692,2693,2693,2691,2694,2695,2695,2693,3
2013-06-11 08:47:00,2013-06-11 08:51:00,2693,2695,2695,2694,2695,2697,2697,2696,8
2013-06-11 08:51:00,2013-06-11 08:54:00,2695,2696,2696,2695,2697,2698,2698,2697,9
2013-06-11 08:54:00,2013-06-11 08:57:00,2696,2695,2697,2695,2698,2697,2699,2697,3
2013-06-11 08:57:00,2013-06-11 08:59:00,2695,2697,2697,2696,2697,2699,2699,2698,4
2013-06-11 08:59:00,2013-06-11 09:02:00,2696,2695,2697,2695,2698,2697,2699,2697,11
2013-06-11 09:02:00,2013-06-11 09:03:00,2695,2695,2697,2695,2697,2697,2699,2697,8
2013-06-11 09:03:00,2013-06-11 09:04:00,2695,2695,2696,2694,2697,2697,2698,2696,6
2013-06-11 09:04:00,2013-06-11 09:06:00,2696,2694,2697,2694,2698,2696,2699,2696,10
2013-06-11 09:06:00,2013-06-11 09:10:00,2694,2693,2693,2692,2696,2695,2695,2694,5
2013-06-11 09:10:00,2013-06-11 09:14:00,2691,2690,2692,2690,2693,2692,2694,2692,11
2013-06-11 09:14:00,2013-06-11 09:17:00,2690,2685,2689,2685,2692,2687,2691,2687,7
2013-06-11 09:17:00,2013-06-11 09:18:00,2685,2685,2686,2685,2687,2687,2688,2687,14
2013-06-11 09:18:00,2013-06-11 09:19:00,2685,2685,2686,2685,2687,2687,2688,2687,10
2013-06-11 09:19:00,2013-06-11 09:20:00,2685,2685,2685,2683,2687,2687,2687,2685,8
2013-06-11 09:20:00,2013-06-11 09:21:00,2685,2684,2684,2683,2687,2686,2686,2685,7
2013-06-11 09:21:00,2013-06-11 09:22:00,2684,2683,2684,2682,2686,2685,2686,2684,11
2013-06-11 09:22:00,2013-06-11 09:26:00,2682,2683,2684,2683,2684,2685,2686,2685,9
2013-06-11 09:26:00,2013-06-11 09:31:00,2686,2685,2686,2685,2688,2687,2688,2687,9
2013-06-11 09:31:00,2013-06-11 09:32:00,2685,2682,2684,2682,2687,2684,2686,2684,5
2013-06-11 09:32:00,2013-06-11 09:35:00,2682,2680,2682,2680,2684,2682,2684,2682,20
2013-06-11 09:35:00,2013-06-11 09:36:00,2680,2678,2679,2678,2682,2680,2681,2680,14
2013-06-11 09:36:00,2013-06-11 09:37:00,2678,2677,2678,2675,2680,2679,2680,2677,19
2013-06-11 09:37:00,2013-06-11 09:38:00,2677,2676,2677,2676,2679,2678,2679,2678,13
2013-06-11 09:38:00,2013-06-11 09:39:00,2676,2675,2677,2675,2678,2677,2679,2677,11
2013-06-11 09:39:00,2013-06-11 09:40:00,2675,2673,2674,2672,2677,2675,2676,2674,14
2013-06-11 09:40:00,2013-06-11 09:42:00,2674,2671,2674,2671,2676,2673,2676,2673,5
2013-06-11 09:42:00,2013-06-11 09:44:00,2671,2671,2671,2668,2673,2673,2673,2670,10
2013-06-11 09:44:00,2013-06-11 09:45:00,2671,2671,2672,2670,2673,2673,2674,2672,6
2013-06-11 09:45:00,2013-06-11 09:46:00,2671,2673,2673,2671,2673,2675,2675,2673,14
2013-06-11 09:46:00,2013-06-11 09:47:00,2673,2673,2674,2672,2675,2675,2676,2674,10
2013-06-11 09:47:00,2013-06-11 09:48:00,2673,2672,2674,2672,2675,2674,2676,2674,13
2013-06-11 09:48:00,2013-06-11 09:49:00,2672,2674,2674,2673,2674,2676,2676,2675,8
2013-06-11 09:49:00,2013-06-11 09:50:00,2674,2674,2674,2673,2676,2676,2676,2675,8
2013-06-11 09:50:00,2013-06-11 09:52:00,2674,2674,2675,2674,2676,2676,2677,2676,10
2013-06-11 09:52:00,2013-06-11 09:56:00,2673,2674,2674,2673,2675,2676,2676,2675,7
2013-06-11 09:56:00,2013-06-11 10:01:00,2673,2672,2673,2671,2675,2674,2675,2673,5
2013-06-11 10:01:00,2013-06-11 10:02:00,2672,2673,2673,2671,2674,2675,2675,2673,13
2013-06-11 10:02:00,2013-06-11 10:03:00,2673,2674,2674,2672,2675,2676,2676,2674,13
2013-06-11 10:03:00,2013-06-11 10:04:00,2674,2676,2676,2673,2676,2678,2678,2675,6
2013-06-11 10:04:00,2013-06-11 10:05:00,2676,2674,2675,2674,2678,2676,2677,2676,10
2013-06-11 10:05:00,2013-06-11 10:18:00,2674,2673,2674,2672,2676,2675,2676,2674,9
2013-06-11 10:18:00,2013-06-11 10:19:00,2673,2671,2674,2671,2675,2673,2676,2673,16
2013-06-11 10:19:00,2013-06-11 10:21:00,2671,2669,2671,2669,2673,2671,2673,2671,6
2013-06-11 10:21:00,2013-06-11 10:22:00,2669,2669,2671,2668,2671,2671,2673,2670,16
2013-06-11 10:22:00,2013-06-11 10:23:00,2669,2670,2670,2668,2671,2672,2672,2670,7
2013-06-11 10:23:00,2013-06-11 10:26:00,2672,2672,2673,2671,2674,2674,2675,2673,14
2013-06-11 10:26:00,2013-06-11 10:27:00,2672,2673,2674,2673,2674,2675,2676,2675,7
2013-06-11 10:27:00,2013-06-11 10:30:00,2674,2675,2675,2673,2676,2677,2677,2675,13
2013-06-11 10:30:00,2013-06-11 10:32:00,2674,2673,2675,2673,2676,2675,2677,2675,7
2013-06-11 10:32:00,2013-06-11 10:34:00,2672,2674,2674,2672,2674,2676,2676,2674,6
2013-06-11 10:34:00,2013-06-11 10:36:00,2675,2673,2674,2672,2677,2675,2676,2674,6
2013-06-11 10:36:00,2013-06-11 10:42:00,2670,2667,2670,2667,2672,2669,2672,2669,9
2013-06-11 10:42:00,2013-06-11 10:43:00,2667,2666,2667,2665,2669,2668,2669,2667,13
2013-06-11 10:43:00,2013-06-11 10:44:00,2666,2666,2668,2666,2668,2668,2670,2668,8
2013-06-11 10:44:00,2013-06-11 10:49:00,2666,2664,2666,2663,2668,2666,2668,2665,12
2013-06-11 10:49:00,2013-06-11 10:50:00,2664,2664,2664,2663,2666,2666,2666,2665,14
2013-06-11 10:50:00,2013-06-11 10:52:00,2664,2667,2667,2664,2666,2669,2669,2666,9
2013-06-11 10:52:00,2013-06-11 10:53:00,2667,2666,2667,2665,2669,2668,2669,2667,11
2013-06-11 10:53:00,2013-06-11 10:58:00,2667,2667,2667,2665,2669,2669,2669,2667,10
2013-06-11 10:58:00,2013-06-11 10:59:00,2667,2665,2666,2664,2669,2667,2668,2666,6
2013-06-11 10:59:00,2013-06-11 11:00:00,2665,2665,2665,2663,2667,2667,2667,2665,7
2013-06-11 11:00:00,2013-06-11 11:04:00,2664,2664,2665,2662,2666,2666,2667,2664,8
2013-06-11 11:04:00,2013-06-11 11:05:00,2664,2663,2665,2663,2666,2665,2667,2665,11
2013-06-11 11:05:00,2013-06-11 11:12:00,2663,2661,2663,2661,2665,2663,2665,2663,8
2013-06-11 11:12:00,2013-06-11 11:13:00,2661,2662,2664,2662,2663,2664,2666,2664,11
2013-06-11 11:13:00,2013-06-11 11:16:00,2660,2658,2659,2657,2662,2660,2661,2659,16
2013-06-11 11:16:00,2013-06-11 11:17:00,2658,2654,2657,2653,2660,2656,2659,2655,10
2013-06-11 11:17:00,2013-06-11 11:18:00,2654,2656,2656,2653,2656,2658,2658,2655,14
2013-06-11 11:18:00,2013-06-11 11:23:00,2658,2659,2660,2658,2660,2661,2662,2660,9
2013-06-11 11:23:00,2013-06-11 11:29:00,2659,2659,2659,2658,2661,2661,2661,2660,8
2013-06-11 11:29:00,2013-06-11 11:30:00,2659,2659,2660,2659,2661,2661,2662,2661,8
2013-06-11 11:30:00,2013-06-11 11:37:00,2661,2663,2663,2662,2663,2665,2665,2664,2
2013-06-11 11:37:00,2013-06-11 11:38:00,2663,2662,2663,2662,2665,2664,2665,2664,9
2013-06-11 11:38:00,2013-06-11 11:39:00,2662,2663,2663,2661,2664,2665,2665,2663,11
2013-06-11 11:39:00,2013-06-11 11:44:00,2664,2665,2665,2664,2666,2667,2667,2666,7
2013-06-11 11:44:00,2013-06-11 11:46:00,2666,2665,2667,2665,2668,2667,2669,2667,11
2013-06-11 11:46:00,2013-06-11 11:47:00,2665,2664,2666,2664,2667,2666,2668,2666,12
2013-06-11 11:47:00,2013-06-11 11:48:00,2664,2665,2665,2664,2666,2667,2667,2666,17
2013-06-11 11:48:00,2013-06-11 12:14:00,2661,2662,2663,2661,2663,2664,2665,2663,7
2013-06-11 12:14:00,2013-06-11 12:19:00,2657,2657,2659,2657,2659,2659,2661,2659,10
2013-06-11 12:19:00,2013-06-11 12:20:00,2657,2662,2662,2658,2659,2664,2664,2660,7
2013-06-11 12:20:00,2013-06-11 12:21:00,2662,2660,2662,2660,2664,2662,2664,2662,4
2013-06-11 12:21:00,2013-06-11 12:22:00,2660,2659,2660,2659,2662,2661,2662,2661,9
2013-06-11 12:22:00,2013-06-11 12:24:00,2659,2658,2659,2658,2661,2660,2661,2660,9
2013-06-11 12:24:00,2013-06-11 12:26:00,2658,2660,2661,2659,2660,2662,2663,2661,8
2013-06-11 12:26:00,2013-06-11 12:31:00,2658,2660,2661,2658,2660,2662,2663,2660,6
2013-06-11 12:31:00,2013-06-11 12:32:00,2660,2659,2660,2659,2662,2661,2662,2661,7
2013-06-11 12:32:00,2013-06-11 12:33:00,2659,2661,2661,2660,2661,2663,2663,2662,8
2013-06-11 12:33:00,2013-06-11 12:35:00,2660,2658,2659,2658,2662,2660,2661,2660,6
2013-06-11 12:35:00,2013-06-11 12:38:00,2659,2662,2662,2660,2661,2664,2664,2662,3
2013-06-11 12:38:00,2013-06-11 12:39:00,2662,2660,2661,2659,2664,2662,2663,2661,6
2013-06-11 12:39:00,2013-06-11 12:40:00,2660,2660,2660,2659,2662,2662,2662,2661,4
2013-06-11 12:40:00,2013-06-11 12:42:00,2660,2660,2661,2660,2662,2662,2663,2662,6
2013-06-11 12:42:00,2013-06-11 12:43:00,2660,2662,2662,2660,2662,2664,2664,2662,6
2013-06-11 12:43:00,2013-06-11 12:47:00,2660,2658,2659,2658,2662,2660,2661,2660,2
2013-06-11 12:47:00,2013-06-11 12:48:00,2658,2659,2661,2658,2660,2661,2663,2660,8
2013-06-11 12:48:00,2013-06-11 12:49:00,2659,2657,2659,2657,2661,2659,2661,2659,6
2013-06-11 12:49:00,2013-06-11 12:50:00,2657,2659,2659,2656,2659,2661,2661,2658,12
2013-06-11 12:50:00,2013-06-11 12:51:00,2659,2661,2661,2660,2661,2663,2663,2662,4
2013-06-11 12:51:00,2013-06-11 12:55:00,2663,2667,2667,2664,2665,2669,2669,2666,10
2013-06-11 12:55:00,2013-06-11 12:58:00,2666,2666,2667,2665,2668,2668,2669,2667,6
2013-06-11 12:58:00,2013-06-11 12:59:00,2666,2665,2667,2665,2668,2667,2669,2667,5
2013-06-11 12:59:00,2013-06-11 13:01:00,2666,2664,2666,2664,2668,2666,2668,2666,8
2013-06-11 13:01:00,2013-06-11 13:14:00,2663,2664,2664,2663,2665,2666,2666,2665,9
2013-06-11 13:14:00,2013-06-11 13:20:00,2661,2658,2661,2658,2663,2660,2663,2660,11
2013-06-11 13:20:00,2013-06-11 13:23:00,2658,2659,2659,2657,2660,2661,2661,2659,13
2013-06-11 13:23:00,2013-06-11 13:25:00,2661,2661,2661,2659,2663,2663,2663,2661,4
2013-06-11 13:25:00,2013-06-11 13:26:00,2661,2660,2660,2659,2663,2662,2662,2661,5
2013-06-11 13:26:00,2013-06-11 13:28:00,2661,2662,2662,2660,2663,2664,2664,2662,3
2013-06-11 13:28:00,2013-06-11 13:29:00,2662,2664,2665,2663,2664,2666,2667,2665,8
2013-06-11 13:29:00,2013-06-11 13:30:00,2664,2660,2665,2658,2666,2662,2667,2660,24
2013-06-11 13:30:00,2013-06-11 13:31:00,2660,2658,2660,2657,2662,2660,2662,2659,10
2013-06-11 13:31:00,2013-06-11 13:32:00,2658,2660,2661,2657,2660,2662,2663,2659,24
2013-06-11 13:32:00,2013-06-11 13:33:00,2660,2660,2661,2659,2662,2662,2663,2661,20
2013-06-11 13:33:00,2013-06-11 13:34:00,2660,2661,2661,2659,2662,2663,2663,2661,11
2013-06-11 13:34:00,2013-06-11 13:35:00,2661,2660,2662,2660,2663,2662,2664,2662,11
2013-06-11 13:35:00,2013-06-11 13:36:00,2660,2659,2660,2656,2662,2661,2662,2658,15
2013-06-11 13:36:00,2013-06-11 13:37:00,2659,2659,2661,2658,2661,2661,2663,2660,14
2013-06-11 13:37:00,2013-06-11 13:40:00,2659,2659,2660,2658,2661,2661,2662,2660,12
2013-06-11 13:40:00,2013-06-11 13:41:00,2659,2661,2661,2659,2661,2663,2663,2661,10
2013-06-11 13:41:00,2013-06-11 13:42:00,2661,2662,2663,2661,2663,2664,2665,2663,13
2013-06-11 13:42:00,2013-06-11 13:43:00,2662,2661,2664,2660,2664,2663,2666,2662,13
2013-06-11 13:43:00,2013-06-11 13:44:00,2661,2662,2664,2661,2663,2664,2666,2663,13
2013-06-11 13:44:00,2013-06-11 13:45:00,2662,2663,2663,2660,2664,2665,2665,2662,13
2013-06-11 13:45:00,2013-06-11 13:48:00,2663,2662,2664,2662,2665,2664,2666,2664,13
2013-06-11 13:48:00,2013-06-11 13:50:00,2662,2663,2664,2662,2664,2665,2666,2664,17
2013-06-11 13:50:00,2013-06-11 13:56:00,2662,2661,2663,2661,2664,2663,2665,2663,3
2013-06-11 13:56:00,2013-06-11 13:57:00,2661,2661,2661,2660,2663,2663,2663,2662,8
2013-06-11 13:57:00,2013-06-11 13:58:00,2661,2664,2664,2662,2663,2666,2666,2664,11
2013-06-11 13:58:00,2013-06-11 13:59:00,2664,2663,2663,2662,2666,2665,2665,2664,7
2013-06-11 13:59:00,2013-06-11 14:00:00,2663,2665,2665,2663,2665,2667,2667,2665,12
2013-06-11 14:00:00,2013-06-11 14:02:00,2666,2667,2667,2665,2668,2669,2669,2667,5
2013-06-11 14:02:00,2013-06-11 14:03:00,2667,2666,2666,2665,2669,2668,2668,2667,13
2013-06-11 14:03:00,2013-06-11 14:04:00,2666,2666,2668,2665,2668,2668,2670,2667,10
2013-06-11 14:04:00,2013-06-11 14:05:00,2666,2664,2666,2663,2668,2666,2668,2665,20
2013-06-11 14:05:00,2013-06-11 14:06:00,2664,2666,2667,2663,2666,2668,2669,2665,8
2013-06-11 14:06:00,2013-06-11 14:07:00,2666,2666,2667,2665,2668,2668,2669,2667,12
2013-06-11 14:07:00,2013-06-11 14:08:00,2666,2664,2666,2663,2668,2666,2668,2665,16
2013-06-11 14:08:00,2013-06-11 14:09:00,2664,2663,2665,2663,2666,2665,2667,2665,13
2013-06-11 14:09:00,2013-06-11 14:10:00,2663,2660,2662,2659,2665,2662,2664,2661,9
2013-06-11 14:10:00,2013-06-11 14:12:00,2662,2662,2662,2660,2664,2664,2664,2662,8
2013-06-11 14:12:00,2013-06-11 14:15:00,2663,2662,2663,2661,2665,2664,2665,2663,5
2013-06-11 14:15:00,2013-06-11 14:16:00,2662,2660,2662,2659,2664,2662,2664,2661,16
2013-06-11 14:16:00,2013-06-11 14:17:00,2660,2659,2661,2659,2662,2661,2663,2661,11
2013-06-11 14:17:00,2013-06-11 14:19:00,2659,2660,2660,2659,2661,2662,2662,2661,15
2013-06-11 14:19:00,2013-06-11 14:20:00,2660,2656,2659,2655,2662,2658,2661,2657,12
2013-06-11 14:20:00,2013-06-11 14:22:00,2658,2660,2661,2655,2660,2662,2663,2657,16
2013-06-11 14:22:00,2013-06-11 14:23:00,2660,2662,2662,2660,2662,2664,2664,2662,16
2013-06-11 14:23:00,2013-06-11 14:26:00,2662,2664,2664,2662,2664,2666,2666,2664,6
2013-06-11 14:26:00,2013-06-11 14:31:00,2668,2671,2671,2669,2670,2673,2673,2671,9
2013-06-11 14:31:00,2013-06-11 14:34:00,2670,2670,2671,2669,2672,2672,2673,2671,8
2013-06-11 14:34:00,2013-06-11 14:35:00,2670,2672,2672,2670,2672,2674,2674,2672,10
2013-06-11 14:35:00,2013-06-11 14:37:00,2671,2672,2673,2671,2673,2674,2675,2673,15
