open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-16 13:14:00,2015-01-16 13:18:00,3156,3155,3157,3155,3158,3157,3159,3157,11
2015-01-16 13:18:00,2015-01-16 13:19:00,3155,3153,3156,3153,3157,3155,3158,3155,10
2015-01-16 13:19:00,2015-01-16 13:21:00,3153,3154,3155,3154,3155,3156,3157,3156,3
2015-01-16 13:21:00,2015-01-16 13:22:00,3154,3152,3153,3152,3156,3154,3155,3154,6
2015-01-16 13:22:00,2015-01-16 13:23:00,3152,3150,3151,3150,3154,3152,3153,3152,4
2015-01-16 13:23:00,2015-01-16 13:24:00,3150,3152,3152,3150,3152,3154,3154,3152,6
2015-01-16 13:24:00,2015-01-16 13:25:00,3152,3152,3152,3151,3154,3154,3154,3153,10
2015-01-16 13:25:00,2015-01-16 13:26:00,3152,3154,3154,3151,3154,3156,3156,3153,8
2015-01-16 13:26:00,2015-01-16 13:28:00,3154,3156,3156,3153,3156,3158,3158,3155,4
2015-01-16 13:28:00,2015-01-16 13:29:00,3156,3158,3159,3157,3158,3160,3161,3159,10
2015-01-16 13:29:00,2015-01-16 13:30:00,3158,3159,3160,3156,3160,3161,3162,3158,11
2015-01-16 13:30:00,2015-01-16 13:31:00,3159,3161,3161,3159,3161,3163,3163,3161,12
2015-01-16 13:31:00,2015-01-16 13:32:00,3161,3164,3165,3159,3163,3166,3167,3161,15
2015-01-16 13:32:00,2015-01-16 13:33:00,3164,3162,3166,3162,3166,3164,3168,3164,28
2015-01-16 13:33:00,2015-01-16 13:34:00,3162,3160,3162,3159,3164,3162,3164,3161,10
2015-01-16 13:34:00,2015-01-16 13:35:00,3160,3157,3160,3157,3162,3159,3162,3159,11
2015-01-16 13:35:00,2015-01-16 13:36:00,3157,3157,3158,3155,3159,3159,3160,3157,18
2015-01-16 13:36:00,2015-01-16 13:37:00,3157,3162,3162,3158,3159,3164,3164,3160,9
2015-01-16 13:37:00,2015-01-16 13:38:00,3162,3159,3162,3159,3164,3161,3164,3161,15
2015-01-16 13:38:00,2015-01-16 13:39:00,3159,3161,3162,3158,3161,3163,3164,3160,12
2015-01-16 13:39:00,2015-01-16 13:40:00,3161,3162,3162,3159,3163,3164,3164,3161,11
2015-01-16 13:40:00,2015-01-16 13:41:00,3162,3161,3163,3161,3164,3163,3165,3163,9
2015-01-16 13:41:00,2015-01-16 13:42:00,3161,3160,3162,3160,3163,3162,3164,3162,9
2015-01-16 13:42:00,2015-01-16 13:43:00,3160,3163,3163,3160,3162,3165,3165,3162,9
2015-01-16 13:43:00,2015-01-16 13:46:00,3166,3167,3168,3165,3168,3169,3170,3167,12
2015-01-16 13:46:00,2015-01-16 13:47:00,3167,3166,3167,3165,3169,3168,3169,3167,19
2015-01-16 13:47:00,2015-01-16 13:50:00,3165,3167,3167,3164,3167,3169,3169,3166,6
2015-01-16 13:50:00,2015-01-16 13:51:00,3167,3165,3166,3165,3169,3167,3168,3167,2
2015-01-16 13:51:00,2015-01-16 13:52:00,3165,3163,3166,3163,3167,3165,3168,3165,6
2015-01-16 13:52:00,2015-01-16 13:53:00,3163,3162,3164,3162,3165,3164,3166,3164,11
2015-01-16 13:53:00,2015-01-16 13:54:00,3162,3163,3163,3162,3164,3165,3165,3164,11
2015-01-16 13:54:00,2015-01-16 13:55:00,3163,3164,3165,3162,3165,3166,3167,3164,7
2015-01-16 13:55:00,2015-01-16 13:56:00,3164,3162,3164,3162,3166,3164,3166,3164,8
2015-01-16 13:56:00,2015-01-16 13:57:00,3162,3164,3165,3161,3164,3166,3167,3163,8
2015-01-16 13:57:00,2015-01-16 13:59:00,3163,3165,3165,3164,3165,3167,3167,3166,4
2015-01-16 13:59:00,2015-01-16 14:00:00,3165,3166,3167,3165,3167,3168,3169,3167,17
2015-01-16 14:00:00,2015-01-16 14:01:00,3166,3164,3167,3164,3168,3166,3169,3166,12
2015-01-16 14:01:00,2015-01-16 14:04:00,3166,3169,3169,3165,3168,3171,3171,3167,8
2015-01-16 14:04:00,2015-01-16 14:05:00,3169,3172,3172,3167,3171,3174,3174,3169,18
2015-01-16 14:05:00,2015-01-16 14:06:00,3172,3174,3174,3170,3174,3176,3176,3172,16
2015-01-16 14:06:00,2015-01-16 14:07:00,3174,3172,3173,3171,3176,3174,3175,3173,10
2015-01-16 14:07:00,2015-01-16 14:08:00,3172,3172,3173,3172,3174,3174,3175,3174,6
2015-01-16 14:08:00,2015-01-16 14:09:00,3172,3171,3172,3170,3174,3173,3174,3172,9
2015-01-16 14:09:00,2015-01-16 14:15:00,3171,3175,3176,3170,3173,3177,3178,3172,7
2015-01-16 14:15:00,2015-01-16 14:16:00,3175,3175,3176,3174,3177,3177,3178,3176,6
2015-01-16 14:16:00,2015-01-16 14:18:00,3173,3174,3176,3173,3175,3176,3178,3175,7
2015-01-16 14:18:00,2015-01-16 14:19:00,3174,3173,3176,3173,3176,3175,3178,3175,9
2015-01-16 14:19:00,2015-01-16 14:21:00,3174,3174,3175,3173,3176,3176,3177,3175,4
2015-01-16 14:21:00,2015-01-16 14:23:00,3174,3176,3176,3174,3176,3178,3178,3176,8
2015-01-16 14:23:00,2015-01-16 14:24:00,3176,3179,3180,3176,3178,3181,3182,3178,20
2015-01-16 14:24:00,2015-01-16 14:25:00,3179,3181,3182,3178,3181,3183,3184,3180,12
2015-01-16 14:25:00,2015-01-16 14:26:00,3181,3179,3182,3179,3183,3181,3184,3181,22
2015-01-16 14:26:00,2015-01-16 14:27:00,3179,3179,3180,3178,3181,3181,3182,3180,16
2015-01-16 14:27:00,2015-01-16 14:28:00,3179,3178,3179,3177,3181,3180,3181,3179,11
2015-01-16 14:28:00,2015-01-16 14:30:00,3180,3180,3181,3178,3182,3182,3183,3180,17
2015-01-16 14:30:00,2015-01-16 14:31:00,3180,3180,3180,3178,3182,3182,3182,3180,16
2015-01-16 14:31:00,2015-01-16 14:32:00,3180,3181,3182,3180,3182,3183,3184,3182,13
2015-01-16 14:32:00,2015-01-16 14:33:00,3181,3183,3184,3181,3183,3185,3186,3183,8
2015-01-16 14:33:00,2015-01-16 14:34:00,3183,3188,3191,3184,3185,3190,3193,3186,24
2015-01-16 14:34:00,2015-01-16 14:35:00,3188,3190,3191,3188,3190,3192,3193,3190,13
2015-01-16 14:35:00,2015-01-16 14:37:00,3188,3190,3190,3187,3190,3192,3192,3189,14
2015-01-16 14:37:00,2015-01-16 14:38:00,3190,3190,3190,3188,3192,3192,3192,3190,12
2015-01-16 14:38:00,2015-01-16 14:39:00,3190,3186,3190,3186,3192,3188,3192,3188,18
2015-01-16 14:39:00,2015-01-16 14:40:00,3186,3190,3191,3186,3188,3192,3193,3188,16
2015-01-16 14:40:00,2015-01-16 14:42:00,3189,3191,3193,3189,3191,3193,3195,3191,14
2015-01-16 14:42:00,2015-01-16 14:43:00,3191,3190,3192,3190,3193,3192,3194,3192,17
2015-01-16 14:43:00,2015-01-16 14:44:00,3190,3188,3192,3186,3192,3190,3194,3188,20
2015-01-16 14:44:00,2015-01-16 14:45:00,3188,3187,3188,3186,3190,3189,3190,3188,11
2015-01-16 14:45:00,2015-01-16 14:46:00,3187,3184,3187,3184,3189,3186,3189,3186,15
2015-01-16 14:46:00,2015-01-16 14:47:00,3184,3184,3185,3183,3186,3186,3187,3185,10
2015-01-16 14:47:00,2015-01-16 14:48:00,3184,3188,3188,3183,3186,3190,3190,3185,14
2015-01-16 14:48:00,2015-01-16 14:49:00,3188,3189,3190,3187,3190,3191,3192,3189,11
2015-01-16 14:49:00,2015-01-16 14:50:00,3189,3189,3189,3187,3191,3191,3191,3189,10
2015-01-16 14:50:00,2015-01-16 14:51:00,3189,3186,3189,3186,3191,3188,3191,3188,13
2015-01-16 14:51:00,2015-01-16 14:52:00,3186,3184,3187,3184,3188,3186,3189,3186,14
2015-01-16 14:52:00,2015-01-16 14:53:00,3184,3179,3184,3178,3186,3181,3186,3180,20
2015-01-16 14:53:00,2015-01-16 14:54:00,3179,3179,3182,3178,3181,3181,3184,3180,12
2015-01-16 14:54:00,2015-01-16 14:55:00,3179,3184,3185,3179,3181,3186,3187,3181,17
2015-01-16 14:55:00,2015-01-16 14:57:00,3184,3181,3184,3181,3186,3183,3186,3183,7
2015-01-16 14:57:00,2015-01-16 14:58:00,3181,3178,3182,3178,3183,3180,3184,3180,9
2015-01-16 14:58:00,2015-01-16 14:59:00,3178,3179,3179,3177,3180,3181,3181,3179,14
2015-01-16 14:59:00,2015-01-16 15:00:00,3179,3184,3186,3180,3181,3186,3188,3182,34
2015-01-16 15:00:00,2015-01-16 15:01:00,3184,3182,3183,3178,3186,3184,3185,3180,22
2015-01-16 15:01:00,2015-01-16 15:02:00,3182,3183,3185,3181,3184,3185,3187,3183,27
2015-01-16 15:02:00,2015-01-16 15:03:00,3183,3178,3185,3178,3185,3180,3187,3180,21
2015-01-16 15:03:00,2015-01-16 15:04:00,3178,3183,3185,3178,3180,3185,3187,3180,19
2015-01-16 15:04:00,2015-01-16 15:05:00,3183,3183,3184,3182,3185,3185,3186,3184,20
2015-01-16 15:05:00,2015-01-16 15:06:00,3183,3183,3184,3182,3185,3185,3186,3184,16
2015-01-16 15:06:00,2015-01-16 15:07:00,3183,3182,3185,3180,3185,3184,3187,3182,14
2015-01-16 15:07:00,2015-01-16 15:08:00,3182,3184,3185,3183,3184,3186,3187,3185,30
2015-01-16 15:08:00,2015-01-16 15:09:00,3184,3181,3185,3180,3186,3183,3187,3182,23
2015-01-16 15:09:00,2015-01-16 15:10:00,3181,3184,3185,3181,3183,3186,3187,3183,26
2015-01-16 15:10:00,2015-01-16 15:11:00,3184,3181,3184,3180,3186,3183,3186,3182,15
2015-01-16 15:11:00,2015-01-16 15:12:00,3181,3183,3183,3181,3183,3185,3185,3183,14
2015-01-16 15:12:00,2015-01-16 15:13:00,3183,3180,3183,3180,3185,3182,3185,3182,17
2015-01-16 15:13:00,2015-01-16 15:14:00,3180,3179,3182,3179,3182,3181,3184,3181,15
2015-01-16 15:14:00,2015-01-16 15:15:00,3179,3183,3184,3180,3181,3185,3186,3182,13
2015-01-16 15:15:00,2015-01-16 15:16:00,3183,3185,3186,3182,3185,3187,3188,3184,8
2015-01-16 15:16:00,2015-01-16 15:17:00,3185,3184,3186,3184,3187,3186,3188,3186,9
2015-01-16 15:17:00,2015-01-16 15:18:00,3184,3188,3188,3185,3186,3190,3190,3187,16
2015-01-16 15:18:00,2015-01-16 15:20:00,3189,3187,3189,3187,3191,3189,3191,3189,16
2015-01-16 15:20:00,2015-01-16 15:21:00,3187,3185,3189,3185,3189,3187,3191,3187,14
2015-01-16 15:21:00,2015-01-16 15:22:00,3185,3187,3187,3185,3187,3189,3189,3187,20
2015-01-16 15:22:00,2015-01-16 15:23:00,3187,3188,3189,3186,3189,3190,3191,3188,17
2015-01-16 15:23:00,2015-01-16 15:24:00,3188,3188,3190,3187,3190,3190,3192,3189,12
2015-01-16 15:24:00,2015-01-16 15:25:00,3188,3191,3191,3187,3190,3193,3193,3189,13
2015-01-16 15:25:00,2015-01-16 15:26:00,3191,3189,3191,3188,3193,3191,3193,3190,12
2015-01-16 15:26:00,2015-01-16 15:27:00,3189,3189,3191,3189,3191,3191,3193,3191,10
2015-01-16 15:27:00,2015-01-16 15:28:00,3189,3190,3191,3188,3191,3192,3193,3190,13
2015-01-16 15:28:00,2015-01-16 15:29:00,3190,3190,3190,3189,3192,3192,3192,3191,10
2015-01-16 15:29:00,2015-01-16 15:31:00,3190,3189,3190,3187,3192,3191,3192,3189,23
2015-01-16 15:31:00,2015-01-16 15:32:00,3189,3191,3192,3189,3191,3193,3194,3191,16
2015-01-16 15:32:00,2015-01-16 15:33:00,3191,3189,3192,3188,3193,3191,3194,3190,18
2015-01-16 15:33:00,2015-01-16 15:34:00,3189,3191,3191,3188,3191,3193,3193,3190,12
2015-01-16 15:34:00,2015-01-16 15:36:00,3191,3191,3192,3189,3193,3193,3194,3191,14
2015-01-16 15:36:00,2015-01-16 15:40:00,3195,3196,3196,3194,3197,3198,3198,3196,5
2015-01-16 15:40:00,2015-01-16 15:44:00,3193,3196,3196,3194,3195,3198,3198,3196,11
2015-01-16 15:44:00,2015-01-16 15:46:00,3194,3198,3198,3193,3196,3200,3200,3195,12
2015-01-16 15:46:00,2015-01-16 15:47:00,3198,3193,3197,3192,3200,3195,3199,3194,23
2015-01-16 15:47:00,2015-01-16 15:48:00,3193,3193,3194,3191,3195,3195,3196,3193,18
2015-01-16 15:48:00,2015-01-16 15:52:00,3195,3197,3197,3196,3197,3199,3199,3198,6
2015-01-16 15:52:00,2015-01-16 15:54:00,3197,3199,3200,3197,3199,3201,3202,3199,12
2015-01-16 15:54:00,2015-01-16 15:55:00,3199,3200,3202,3198,3201,3202,3204,3200,33
2015-01-16 15:55:00,2015-01-16 15:56:00,3200,3201,3202,3200,3202,3203,3204,3202,19
2015-01-16 15:56:00,2015-01-16 15:57:00,3201,3202,3202,3200,3203,3204,3204,3202,11
2015-01-16 15:57:00,2015-01-16 16:00:00,3202,3203,3203,3201,3204,3205,3205,3203,5
2015-01-16 16:00:00,2015-01-16 16:02:00,3204,3202,3205,3202,3206,3204,3207,3204,8
2015-01-16 16:02:00,2015-01-16 16:03:00,3202,3201,3204,3201,3204,3203,3206,3203,9
2015-01-16 16:03:00,2015-01-16 16:05:00,3199,3198,3199,3197,3201,3200,3201,3199,9
2015-01-16 16:05:00,2015-01-16 16:06:00,3198,3199,3201,3199,3200,3201,3203,3201,11
2015-01-16 16:06:00,2015-01-16 16:07:00,3199,3199,3202,3199,3201,3201,3204,3201,14
2015-01-16 16:07:00,2015-01-16 16:08:00,3199,3200,3200,3199,3201,3202,3202,3201,9
2015-01-16 16:08:00,2015-01-16 16:09:00,3200,3202,3202,3200,3202,3204,3204,3202,18
2015-01-16 16:09:00,2015-01-16 16:10:00,3202,3198,3202,3198,3204,3200,3204,3200,16
2015-01-16 16:10:00,2015-01-16 16:11:00,3198,3201,3201,3198,3200,3203,3203,3200,15
2015-01-16 16:11:00,2015-01-16 16:12:00,3201,3200,3201,3199,3203,3202,3203,3201,17
2015-01-16 16:12:00,2015-01-16 16:13:00,3200,3203,3204,3201,3202,3205,3206,3203,7
2015-01-16 16:13:00,2015-01-16 16:14:00,3203,3204,3205,3204,3205,3206,3207,3206,11
2015-01-16 16:14:00,2015-01-16 16:16:00,3204,3206,3206,3203,3206,3208,3208,3205,16
2015-01-16 16:16:00,2015-01-16 16:17:00,3206,3208,3208,3206,3208,3210,3210,3208,10
2015-01-16 16:17:00,2015-01-16 16:18:00,3208,3208,3209,3208,3210,3210,3211,3210,14
2015-01-16 16:18:00,2015-01-16 16:19:00,3208,3207,3208,3205,3210,3209,3210,3207,15
2015-01-16 16:19:00,2015-01-16 16:20:00,3207,3207,3208,3206,3209,3209,3210,3208,20
2015-01-16 16:20:00,2015-01-16 16:21:00,3207,3207,3209,3206,3209,3209,3211,3208,12
2015-01-16 16:21:00,2015-01-16 16:22:00,3207,3207,3208,3205,3209,3209,3210,3207,10
2015-01-16 16:22:00,2015-01-16 16:23:00,3207,3205,3206,3204,3209,3207,3208,3206,12
2015-01-16 16:23:00,2015-01-16 16:25:00,3205,3204,3205,3204,3207,3206,3207,3206,19
2015-01-16 16:25:00,2015-01-16 16:26:00,3204,3206,3206,3205,3206,3208,3208,3207,2
2015-01-16 16:26:00,2015-01-16 16:27:00,3206,3204,3207,3204,3208,3206,3209,3206,24
2015-01-16 16:27:00,2015-01-16 16:28:00,3204,3205,3205,3203,3206,3207,3207,3205,5
2015-01-16 16:28:00,2015-01-16 16:29:00,3205,3206,3207,3204,3207,3208,3209,3206,7
2015-01-16 16:29:00,2015-01-16 16:30:00,3206,3203,3206,3203,3208,3205,3208,3205,27
2015-01-16 16:30:00,2015-01-16 16:31:00,3203,3202,3204,3200,3205,3204,3206,3202,17
2015-01-16 16:31:00,2015-01-16 16:32:00,3202,3203,3205,3202,3204,3205,3207,3204,7
2015-01-16 16:32:00,2015-01-16 16:34:00,3205,3202,3205,3200,3207,3204,3207,3202,20
2015-01-16 16:34:00,2015-01-16 16:35:00,3202,3199,3201,3199,3204,3201,3203,3201,11
2015-01-16 16:35:00,2015-01-16 16:36:00,3199,3200,3201,3200,3201,3202,3203,3202,13
2015-01-16 16:36:00,2015-01-16 16:38:00,3201,3203,3204,3201,3203,3205,3206,3203,6
2015-01-16 16:38:00,2015-01-16 16:39:00,3203,3204,3205,3203,3205,3206,3207,3205,7
2015-01-16 16:39:00,2015-01-16 16:40:00,3204,3205,3206,3204,3206,3207,3208,3206,9
2015-01-16 16:40:00,2015-01-16 16:42:00,3204,3206,3206,3203,3206,3208,3208,3205,8
2015-01-16 16:42:00,2015-01-16 16:43:00,3206,3206,3206,3205,3208,3208,3208,3207,8
2015-01-16 16:43:00,2015-01-16 16:45:00,3206,3205,3205,3199,3208,3207,3207,3201,16
2015-01-16 16:45:00,2015-01-16 16:46:00,3205,3203,3204,3202,3207,3205,3206,3204,4
2015-01-16 16:46:00,2015-01-16 16:47:00,3203,3203,3205,3203,3205,3205,3207,3205,9
2015-01-16 16:47:00,2015-01-16 16:48:00,3203,3202,3202,3201,3205,3204,3204,3203,7
2015-01-16 16:48:00,2015-01-16 16:49:00,3202,3202,3203,3202,3204,3204,3205,3204,10
2015-01-16 16:49:00,2015-01-16 16:50:00,3202,3200,3202,3200,3204,3202,3204,3202,6
2015-01-16 16:50:00,2015-01-16 16:52:00,3200,3201,3203,3201,3202,3203,3205,3203,5
2015-01-16 16:52:00,2015-01-16 16:53:00,3201,3203,3203,3202,3203,3205,3205,3204,8
2015-01-16 16:53:00,2015-01-16 16:55:00,3202,3204,3204,3202,3204,3206,3206,3204,10
2015-01-16 16:55:00,2015-01-16 16:56:00,3204,3204,3205,3203,3206,3206,3207,3205,17
2015-01-16 16:56:00,2015-01-16 16:57:00,3204,3203,3203,3202,3206,3205,3205,3204,3
2015-01-16 16:57:00,2015-01-16 16:58:00,3203,3203,3204,3202,3205,3205,3206,3204,6
2015-01-16 16:58:00,2015-01-16 16:59:00,3203,3204,3204,3203,3205,3206,3206,3205,7
2015-01-16 16:59:00,2015-01-16 17:00:00,3204,3206,3206,3204,3206,3208,3208,3206,5
2015-01-16 17:00:00,2015-01-16 17:01:00,3206,3203,3205,3202,3208,3205,3207,3204,9
2015-01-16 17:01:00,2015-01-16 17:02:00,3203,3204,3204,3202,3205,3206,3206,3204,7
2015-01-16 17:02:00,2015-01-16 17:03:00,3204,3205,3206,3203,3206,3207,3208,3205,13
2015-01-16 17:03:00,2015-01-16 17:04:00,3205,3205,3205,3204,3207,3207,3207,3206,10
2015-01-16 17:04:00,2015-01-16 17:08:00,3203,3203,3205,3202,3205,3205,3207,3204,6
2015-01-16 17:08:00,2015-01-16 17:09:00,3203,3205,3205,3203,3205,3207,3207,3205,8
2015-01-16 17:09:00,2015-01-16 17:14:00,3210,3210,3210,3209,3212,3212,3212,3211,4
2015-01-16 17:14:00,2015-01-16 17:15:00,3210,3209,3210,3208,3212,3211,3212,3210,5
2015-01-16 17:15:00,2015-01-16 17:18:00,3207,3206,3207,3206,3209,3208,3209,3208,3
2015-01-16 17:18:00,2015-01-16 17:23:00,3205,3208,3208,3206,3207,3210,3210,3208,3
2015-01-16 17:23:00,2015-01-16 17:27:00,3209,3210,3210,3209,3211,3212,3212,3211,3
2015-01-16 17:27:00,2015-01-16 17:28:00,3210,3211,3211,3211,3212,3213,3213,3213,1
2015-01-16 17:28:00,2015-01-16 17:30:00,3211,3210,3212,3210,3213,3212,3214,3212,3
2015-01-16 17:30:00,2015-01-16 17:31:00,3210,3210,3211,3210,3212,3212,3213,3212,6
2015-01-16 17:31:00,2015-01-16 17:33:00,3210,3209,3209,3209,3212,3211,3211,3211,1
2015-01-16 17:33:00,2015-01-16 17:44:00,3212,3213,3214,3213,3214,3215,3216,3215,15
2015-01-16 17:44:00,2015-01-16 17:45:00,3213,3213,3214,3213,3215,3215,3216,3215,8
2015-01-16 17:45:00,2015-01-16 17:46:00,3213,3215,3215,3214,3215,3217,3217,3216,4
2015-01-16 17:46:00,2015-01-16 17:48:00,3216,3219,3219,3218,3218,3221,3221,3220,8
2015-01-16 17:48:00,2015-01-16 17:50:00,3219,3221,3222,3220,3221,3223,3224,3222,14
2015-01-16 17:50:00,2015-01-16 17:55:00,3220,3219,3220,3219,3222,3221,3222,3221,5
2015-01-16 17:55:00,2015-01-16 18:04:00,3219,3217,3219,3217,3221,3219,3221,3219,8
2015-01-16 18:04:00,2015-01-16 18:05:00,3217,3218,3218,3217,3219,3220,3220,3219,11
2015-01-16 18:05:00,2015-01-16 18:06:00,3218,3216,3217,3215,3220,3218,3219,3217,4
2015-01-16 18:06:00,2015-01-16 18:07:00,3216,3217,3218,3215,3218,3219,3220,3217,11
2015-01-16 18:07:00,2015-01-16 18:09:00,3217,3217,3217,3216,3219,3219,3219,3218,4
2015-01-16 18:09:00,2015-01-16 18:12:00,3216,3215,3217,3215,3218,3217,3219,3217,6
2015-01-16 18:12:00,2015-01-16 18:15:00,3216,3215,3216,3215,3218,3217,3218,3217,3
2015-01-16 18:15:00,2015-01-16 18:20:00,3214,3216,3216,3213,3216,3218,3218,3215,3
2015-01-16 18:20:00,2015-01-16 18:21:00,3216,3214,3217,3214,3218,3216,3219,3216,10
2015-01-16 18:21:00,2015-01-16 18:22:00,3214,3214,3216,3213,3216,3216,3218,3215,5
2015-01-16 18:22:00,2015-01-16 18:28:00,3213,3213,3213,3212,3215,3215,3215,3214,10
2015-01-16 18:28:00,2015-01-16 18:36:00,3216,3215,3216,3215,3218,3217,3218,3217,5
2015-01-16 18:36:00,2015-01-16 18:39:00,3216,3217,3218,3216,3218,3219,3220,3218,5
2015-01-16 18:39:00,2015-01-16 18:55:00,3217,3217,3218,3217,3219,3219,3220,3219,16
2015-01-16 18:55:00,2015-01-16 18:58:00,3217,3217,3217,3216,3219,3219,3219,3218,14
2015-01-16 18:58:00,2015-01-16 19:11:00,3216,3217,3217,3216,3218,3219,3219,3218,11
2015-01-16 19:11:00,2015-01-16 19:18:00,3216,3217,3217,3216,3218,3219,3219,3218,3
2015-01-16 19:18:00,2015-01-16 19:24:00,3215,3215,3216,3215,3217,3217,3218,3217,8
2015-01-16 19:24:00,2015-01-16 19:29:00,3215,3215,3216,3214,3217,3217,3218,3216,4
2015-01-16 19:29:00,2015-01-16 19:31:00,3214,3214,3214,3213,3216,3216,3216,3215,10
2015-01-16 19:31:00,2015-01-16 19:52:00,3216,3217,3218,3217,3218,3219,3220,3219,5
2015-01-16 19:52:00,2015-01-16 20:03:00,3218,3218,3218,3217,3220,3220,3220,3219,10
2015-01-16 20:03:00,2015-01-16 20:11:00,3213,3213,3213,3212,3215,3215,3215,3214,6
2015-01-16 20:11:00,2015-01-16 20:23:00,3219,3220,3220,3218,3221,3222,3222,3220,3
2015-01-16 20:23:00,2015-01-16 20:30:00,3220,3219,3220,3219,3222,3221,3222,3221,9
2015-01-16 20:30:00,2015-01-16 20:31:00,3219,3220,3220,3219,3221,3222,3222,3221,7
2015-01-16 20:31:00,2015-01-16 20:33:00,3219,3219,3220,3219,3221,3221,3222,3221,4
2015-01-16 20:33:00,2015-01-16 20:35:00,3219,3221,3221,3220,3221,3223,3223,3222,2
2015-01-16 20:35:00,2015-01-16 20:36:00,3221,3220,3221,3220,3223,3222,3223,3222,15
2015-01-16 20:36:00,2015-01-16 20:37:00,3220,3222,3222,3221,3222,3224,3224,3223,2
2015-01-16 20:37:00,2015-01-16 20:38:00,3222,3224,3224,3223,3224,3226,3226,3225,2
2015-01-16 20:38:00,2015-01-16 20:39:00,3224,3227,3227,3225,3226,3229,3229,3227,7
2015-01-16 20:39:00,2015-01-16 20:40:00,3227,3225,3226,3225,3229,3227,3228,3227,6
2015-01-16 20:40:00,2015-01-16 20:43:00,3226,3228,3228,3227,3228,3230,3230,3229,4
2015-01-16 20:43:00,2015-01-16 20:44:00,3228,3228,3228,3227,3230,3230,3230,3229,4
2015-01-16 20:44:00,2015-01-16 20:45:00,3228,3229,3230,3229,3230,3231,3232,3231,11
2015-01-16 20:45:00,2015-01-16 20:47:00,3230,3231,3232,3231,3232,3233,3234,3233,5
2015-01-16 20:47:00,2015-01-16 20:51:00,3231,3229,3230,3229,3233,3231,3232,3231,2
2015-01-16 20:51:00,2015-01-16 20:52:00,3229,3228,3230,3228,3231,3230,3232,3230,9
2015-01-16 20:52:00,2015-01-16 20:53:00,3228,3228,3229,3228,3230,3230,3231,3230,2
2015-01-16 20:53:00,2015-01-16 20:54:00,3228,3228,3229,3227,3230,3230,3231,3229,20
2015-01-16 20:54:00,2015-01-16 20:56:00,3228,3227,3228,3226,3230,3229,3230,3228,5
2015-01-16 20:56:00,2015-01-16 20:59:00,3225,3222,3225,3222,3227,3224,3227,3224,9
2015-01-16 20:59:00,2015-01-19 07:00:00,3222,3209,3215,3208,3224,3211,3217,3210,26
2015-01-19 07:00:00,2015-01-19 07:01:00,3209,3212,3212,3210,3211,3214,3214,3212,26
2015-01-19 07:01:00,2015-01-19 07:02:00,3212,3213,3216,3212,3214,3215,3218,3214,13
2015-01-19 07:02:00,2015-01-19 07:04:00,3214,3213,3215,3213,3216,3215,3217,3215,13
2015-01-19 07:04:00,2015-01-19 07:05:00,3213,3212,3214,3212,3215,3214,3216,3214,11
2015-01-19 07:05:00,2015-01-19 07:08:00,3214,3212,3213,3212,3216,3214,3215,3214,2
2015-01-19 07:08:00,2015-01-19 07:10:00,3211,3211,3211,3210,3213,3213,3213,3212,10
2015-01-19 07:10:00,2015-01-19 07:11:00,3211,3211,3211,3210,3213,3213,3213,3212,8
2015-01-19 07:11:00,2015-01-19 07:15:00,3213,3214,3214,3213,3215,3216,3216,3215,17
2015-01-19 07:15:00,2015-01-19 07:17:00,3214,3215,3216,3213,3216,3217,3218,3215,7
2015-01-19 07:17:00,2015-01-19 07:18:00,3215,3218,3219,3216,3217,3220,3221,3218,4
2015-01-19 07:18:00,2015-01-19 07:19:00,3218,3216,3219,3216,3220,3218,3221,3218,8
2015-01-19 07:19:00,2015-01-19 07:20:00,3216,3219,3220,3217,3218,3221,3222,3219,5
2015-01-19 07:20:00,2015-01-19 07:21:00,3219,3218,3220,3218,3221,3220,3222,3220,5
2015-01-19 07:21:00,2015-01-19 07:23:00,3219,3218,3220,3218,3221,3220,3222,3220,9
2015-01-19 07:23:00,2015-01-19 07:26:00,3216,3215,3216,3213,3218,3217,3218,3215,7
2015-01-19 07:26:00,2015-01-19 07:27:00,3215,3216,3216,3214,3217,3218,3218,3216,5
2015-01-19 07:27:00,2015-01-19 07:28:00,3216,3218,3218,3217,3218,3220,3220,3219,4
2015-01-19 07:28:00,2015-01-19 07:30:00,3218,3218,3218,3217,3220,3220,3220,3219,8
2015-01-19 07:30:00,2015-01-19 07:31:00,3218,3218,3219,3217,3220,3220,3221,3219,4
2015-01-19 07:31:00,2015-01-19 07:33:00,3218,3217,3218,3217,3220,3219,3220,3219,3
2015-01-19 07:33:00,2015-01-19 07:48:00,3215,3214,3216,3213,3217,3216,3218,3215,7
2015-01-19 07:48:00,2015-01-19 07:53:00,3213,3214,3214,3212,3215,3216,3216,3214,3
2015-01-19 07:53:00,2015-01-19 07:54:00,3214,3214,3216,3214,3216,3216,3218,3216,8
2015-01-19 07:54:00,2015-01-19 07:57:00,3215,3213,3214,3213,3217,3215,3216,3215,2
2015-01-19 07:57:00,2015-01-19 07:58:00,3213,3214,3214,3214,3215,3216,3216,3216,1
2015-01-19 07:58:00,2015-01-19 07:59:00,3214,3216,3216,3214,3216,3218,3218,3216,14
2015-01-19 07:59:00,2015-01-19 08:00:00,3216,3214,3218,3214,3218,3216,3220,3216,30
