open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-19 12:39:00,2015-02-19 12:40:00,3480,3480,3481,3480,3482,3482,3483,3482,10
2015-02-19 12:40:00,2015-02-19 12:41:00,3480,3478,3479,3478,3482,3480,3481,3480,4
2015-02-19 12:41:00,2015-02-19 12:42:00,3478,3478,3479,3478,3480,3480,3481,3480,6
2015-02-19 12:42:00,2015-02-19 12:44:00,3480,3481,3481,3480,3482,3483,3483,3482,9
2015-02-19 12:44:00,2015-02-19 12:45:00,3481,3478,3482,3478,3483,3480,3484,3480,11
2015-02-19 12:45:00,2015-02-19 12:47:00,3478,3477,3477,3476,3480,3479,3479,3478,3
2015-02-19 12:47:00,2015-02-19 12:48:00,3477,3476,3477,3475,3479,3478,3479,3477,7
2015-02-19 12:48:00,2015-02-19 12:50:00,3476,3475,3476,3473,3478,3477,3478,3475,18
2015-02-19 12:50:00,2015-02-19 12:51:00,3475,3475,3476,3475,3477,3477,3478,3477,10
2015-02-19 12:51:00,2015-02-19 12:53:00,3476,3477,3477,3476,3478,3479,3479,3478,5
2015-02-19 12:53:00,2015-02-19 12:55:00,3477,3476,3478,3476,3479,3478,3480,3478,5
2015-02-19 12:55:00,2015-02-19 12:57:00,3477,3477,3477,3476,3479,3479,3479,3478,2
2015-02-19 12:57:00,2015-02-19 13:00:00,3475,3477,3477,3475,3477,3479,3479,3477,8
2015-02-19 13:00:00,2015-02-19 13:01:00,3477,3478,3478,3476,3479,3480,3480,3478,5
2015-02-19 13:01:00,2015-02-19 13:02:00,3478,3479,3479,3477,3480,3481,3481,3479,5
2015-02-19 13:02:00,2015-02-19 13:05:00,3477,3480,3481,3477,3479,3482,3483,3479,7
2015-02-19 13:05:00,2015-02-19 13:06:00,3480,3479,3481,3479,3482,3481,3483,3481,5
2015-02-19 13:06:00,2015-02-19 13:09:00,3479,3477,3479,3477,3481,3479,3481,3479,4
2015-02-19 13:09:00,2015-02-19 13:12:00,3478,3476,3477,3475,3480,3478,3479,3477,8
2015-02-19 13:12:00,2015-02-19 13:15:00,3477,3476,3477,3476,3479,3478,3479,3478,5
2015-02-19 13:15:00,2015-02-19 13:16:00,3476,3475,3477,3475,3478,3477,3479,3477,7
2015-02-19 13:16:00,2015-02-19 13:25:00,3478,3477,3478,3477,3480,3479,3480,3479,5
2015-02-19 13:25:00,2015-02-19 13:26:00,3477,3479,3479,3478,3479,3481,3481,3480,4
2015-02-19 13:26:00,2015-02-19 13:27:00,3479,3479,3480,3479,3481,3481,3482,3481,2
2015-02-19 13:27:00,2015-02-19 13:30:00,3477,3479,3479,3478,3479,3481,3481,3480,5
2015-02-19 13:30:00,2015-02-19 13:32:00,3481,3482,3482,3480,3483,3484,3484,3482,5
2015-02-19 13:32:00,2015-02-19 13:36:00,3481,3480,3482,3480,3483,3482,3484,3482,5
2015-02-19 13:36:00,2015-02-19 13:38:00,3481,3481,3482,3481,3483,3483,3484,3483,4
2015-02-19 13:38:00,2015-02-19 13:39:00,3481,3482,3482,3481,3483,3484,3484,3483,7
2015-02-19 13:39:00,2015-02-19 13:40:00,3482,3483,3483,3481,3484,3485,3485,3483,17
2015-02-19 13:40:00,2015-02-19 13:46:00,3484,3481,3484,3481,3486,3483,3486,3483,7
2015-02-19 13:46:00,2015-02-19 13:47:00,3481,3480,3481,3480,3483,3482,3483,3482,17
2015-02-19 13:47:00,2015-02-19 13:48:00,3480,3482,3482,3480,3482,3484,3484,3482,8
2015-02-19 13:48:00,2015-02-19 13:53:00,3481,3482,3482,3480,3483,3484,3484,3482,3
2015-02-19 13:53:00,2015-02-19 13:54:00,3482,3481,3482,3481,3484,3483,3484,3483,5
2015-02-19 13:54:00,2015-02-19 13:57:00,3482,3483,3483,3481,3484,3485,3485,3483,9
2015-02-19 13:57:00,2015-02-19 14:00:00,3483,3481,3482,3481,3485,3483,3484,3483,2
2015-02-19 14:00:00,2015-02-19 14:02:00,3480,3479,3480,3478,3482,3481,3482,3480,11
2015-02-19 14:02:00,2015-02-19 14:05:00,3479,3478,3479,3478,3481,3480,3481,3480,3
2015-02-19 14:05:00,2015-02-19 14:07:00,3477,3476,3476,3475,3479,3478,3478,3477,5
2015-02-19 14:07:00,2015-02-19 14:09:00,3476,3478,3479,3477,3478,3480,3481,3479,4
2015-02-19 14:09:00,2015-02-19 14:10:00,3478,3476,3478,3476,3480,3478,3480,3478,4
2015-02-19 14:10:00,2015-02-19 14:16:00,3476,3477,3477,3475,3478,3479,3479,3477,3
2015-02-19 14:16:00,2015-02-19 14:22:00,3477,3477,3478,3476,3479,3479,3480,3478,4
2015-02-19 14:22:00,2015-02-19 14:23:00,3477,3477,3477,3476,3479,3479,3479,3478,6
2015-02-19 14:23:00,2015-02-19 14:25:00,3477,3477,3478,3477,3479,3479,3480,3479,2
2015-02-19 14:25:00,2015-02-19 14:26:00,3477,3476,3478,3475,3479,3478,3480,3477,7
2015-02-19 14:26:00,2015-02-19 14:29:00,3476,3474,3475,3472,3478,3476,3477,3474,8
2015-02-19 14:29:00,2015-02-19 14:30:00,3474,3475,3476,3472,3476,3477,3478,3474,25
2015-02-19 14:30:00,2015-02-19 14:31:00,3475,3474,3475,3472,3477,3476,3477,3474,13
2015-02-19 14:31:00,2015-02-19 14:32:00,3474,3471,3473,3470,3476,3473,3475,3472,13
2015-02-19 14:32:00,2015-02-19 14:33:00,3471,3470,3471,3470,3473,3472,3473,3472,11
2015-02-19 14:33:00,2015-02-19 14:34:00,3470,3469,3470,3469,3472,3471,3472,3471,21
2015-02-19 14:34:00,2015-02-19 14:35:00,3469,3469,3469,3466,3471,3471,3471,3468,18
2015-02-19 14:35:00,2015-02-19 14:36:00,3469,3466,3470,3466,3471,3468,3472,3468,27
2015-02-19 14:36:00,2015-02-19 14:37:00,3466,3469,3469,3467,3468,3471,3471,3469,13
2015-02-19 14:37:00,2015-02-19 14:38:00,3469,3470,3471,3468,3471,3472,3473,3470,9
2015-02-19 14:38:00,2015-02-19 14:39:00,3470,3468,3470,3468,3472,3470,3472,3470,12
2015-02-19 14:39:00,2015-02-19 14:40:00,3468,3470,3470,3468,3470,3472,3472,3470,8
2015-02-19 14:40:00,2015-02-19 14:41:00,3470,3466,3469,3466,3472,3468,3471,3468,10
2015-02-19 14:41:00,2015-02-19 14:42:00,3466,3467,3468,3466,3468,3469,3470,3468,9
2015-02-19 14:42:00,2015-02-19 14:43:00,3467,3469,3469,3468,3469,3471,3471,3470,10
2015-02-19 14:43:00,2015-02-19 14:44:00,3469,3470,3472,3468,3471,3472,3474,3470,16
2015-02-19 14:44:00,2015-02-19 14:45:00,3470,3469,3470,3468,3472,3471,3472,3470,27
2015-02-19 14:45:00,2015-02-19 14:46:00,3469,3467,3469,3467,3471,3469,3471,3469,10
2015-02-19 14:46:00,2015-02-19 14:47:00,3467,3466,3468,3465,3469,3468,3470,3467,7
2015-02-19 14:47:00,2015-02-19 14:49:00,3467,3468,3469,3466,3469,3470,3471,3468,15
2015-02-19 14:49:00,2015-02-19 14:50:00,3468,3468,3469,3468,3470,3470,3471,3470,12
2015-02-19 14:50:00,2015-02-19 14:51:00,3468,3469,3469,3467,3470,3471,3471,3469,3
2015-02-19 14:51:00,2015-02-19 14:52:00,3469,3470,3470,3468,3471,3472,3472,3470,9
2015-02-19 14:52:00,2015-02-19 14:53:00,3470,3473,3473,3470,3472,3475,3475,3472,13
2015-02-19 14:53:00,2015-02-19 14:54:00,3473,3471,3472,3470,3475,3473,3474,3472,12
2015-02-19 14:54:00,2015-02-19 14:55:00,3471,3471,3472,3470,3473,3473,3474,3472,4
2015-02-19 14:55:00,2015-02-19 14:56:00,3471,3472,3472,3470,3473,3474,3474,3472,7
2015-02-19 14:56:00,2015-02-19 14:57:00,3472,3473,3474,3473,3474,3475,3476,3475,5
2015-02-19 14:57:00,2015-02-19 14:58:00,3473,3474,3474,3473,3475,3476,3476,3475,7
2015-02-19 14:58:00,2015-02-19 14:59:00,3474,3473,3473,3472,3476,3475,3475,3474,3
2015-02-19 14:59:00,2015-02-19 15:00:00,3473,3471,3473,3471,3475,3473,3475,3473,8
2015-02-19 15:00:00,2015-02-19 15:01:00,3471,3469,3471,3468,3473,3471,3473,3470,10
2015-02-19 15:01:00,2015-02-19 15:02:00,3469,3469,3470,3467,3471,3471,3472,3469,8
2015-02-19 15:02:00,2015-02-19 15:03:00,3469,3471,3471,3469,3471,3473,3473,3471,12
2015-02-19 15:03:00,2015-02-19 15:04:00,3471,3471,3472,3470,3473,3473,3474,3472,12
2015-02-19 15:04:00,2015-02-19 15:05:00,3471,3472,3473,3470,3473,3474,3475,3472,15
2015-02-19 15:05:00,2015-02-19 15:06:00,3472,3475,3475,3472,3474,3477,3477,3474,21
2015-02-19 15:06:00,2015-02-19 15:07:00,3475,3475,3475,3473,3477,3477,3477,3475,8
2015-02-19 15:07:00,2015-02-19 15:08:00,3475,3475,3475,3474,3477,3477,3477,3476,10
2015-02-19 15:08:00,2015-02-19 15:09:00,3475,3474,3476,3474,3477,3476,3478,3476,5
2015-02-19 15:09:00,2015-02-19 15:10:00,3474,3473,3475,3472,3476,3475,3477,3474,23
2015-02-19 15:10:00,2015-02-19 15:11:00,3473,3475,3475,3473,3475,3477,3477,3475,4
2015-02-19 15:11:00,2015-02-19 15:12:00,3475,3474,3475,3473,3477,3476,3477,3475,9
2015-02-19 15:12:00,2015-02-19 15:13:00,3474,3475,3475,3474,3476,3477,3477,3476,7
2015-02-19 15:13:00,2015-02-19 15:14:00,3475,3474,3475,3473,3477,3476,3477,3475,5
2015-02-19 15:14:00,2015-02-19 15:15:00,3474,3474,3475,3474,3476,3476,3477,3476,8
2015-02-19 15:15:00,2015-02-19 15:17:00,3473,3473,3474,3472,3475,3475,3476,3474,16
2015-02-19 15:17:00,2015-02-19 15:18:00,3473,3475,3475,3474,3475,3477,3477,3476,2
2015-02-19 15:18:00,2015-02-19 15:20:00,3476,3477,3478,3477,3478,3479,3480,3479,3
2015-02-19 15:20:00,2015-02-19 15:21:00,3477,3478,3479,3478,3479,3480,3481,3480,3
2015-02-19 15:21:00,2015-02-19 15:22:00,3478,3478,3478,3477,3480,3480,3480,3479,6
2015-02-19 15:22:00,2015-02-19 15:23:00,3478,3477,3478,3477,3480,3479,3480,3479,7
2015-02-19 15:23:00,2015-02-19 15:26:00,3480,3481,3482,3480,3482,3483,3484,3482,5
2015-02-19 15:26:00,2015-02-19 15:31:00,3483,3483,3483,3481,3485,3485,3485,3483,7
2015-02-19 15:31:00,2015-02-19 15:32:00,3483,3482,3484,3482,3485,3484,3486,3484,5
2015-02-19 15:32:00,2015-02-19 15:33:00,3482,3484,3484,3482,3484,3486,3486,3484,8
2015-02-19 15:33:00,2015-02-19 15:39:00,3484,3484,3485,3483,3486,3486,3487,3485,8
2015-02-19 15:39:00,2015-02-19 15:40:00,3484,3484,3484,3483,3486,3486,3486,3485,4
2015-02-19 15:40:00,2015-02-19 15:42:00,3484,3485,3485,3483,3486,3487,3487,3485,3
2015-02-19 15:42:00,2015-02-19 15:43:00,3485,3485,3486,3484,3487,3487,3488,3486,8
2015-02-19 15:43:00,2015-02-19 15:44:00,3485,3485,3486,3485,3487,3487,3488,3487,10
2015-02-19 15:44:00,2015-02-19 15:45:00,3485,3484,3486,3484,3487,3486,3488,3486,11
2015-02-19 15:45:00,2015-02-19 15:46:00,3484,3483,3484,3483,3486,3485,3486,3485,5
2015-02-19 15:46:00,2015-02-19 15:47:00,3483,3482,3483,3482,3485,3484,3485,3484,9
2015-02-19 15:47:00,2015-02-19 15:48:00,3482,3483,3484,3483,3484,3485,3486,3485,5
2015-02-19 15:48:00,2015-02-19 15:49:00,3483,3483,3484,3483,3485,3485,3486,3485,6
2015-02-19 15:49:00,2015-02-19 15:52:00,3483,3484,3484,3482,3485,3486,3486,3484,7
2015-02-19 15:52:00,2015-02-19 15:54:00,3485,3485,3485,3484,3487,3487,3487,3486,2
2015-02-19 15:54:00,2015-02-19 15:55:00,3485,3485,3485,3484,3487,3487,3487,3486,4
2015-02-19 15:55:00,2015-02-19 15:56:00,3485,3484,3486,3484,3487,3486,3488,3486,7
2015-02-19 15:56:00,2015-02-19 15:57:00,3484,3484,3484,3483,3486,3486,3486,3485,8
2015-02-19 15:57:00,2015-02-19 15:59:00,3485,3486,3486,3484,3487,3488,3488,3486,9
2015-02-19 15:59:00,2015-02-19 16:00:00,3486,3486,3488,3486,3488,3488,3490,3488,5
2015-02-19 16:00:00,2015-02-19 16:01:00,3486,3487,3487,3485,3488,3489,3489,3487,5
2015-02-19 16:01:00,2015-02-19 16:02:00,3487,3485,3486,3485,3489,3487,3488,3487,4
2015-02-19 16:02:00,2015-02-19 16:03:00,3485,3483,3484,3483,3487,3485,3486,3485,2
2015-02-19 16:03:00,2015-02-19 16:06:00,3482,3481,3481,3480,3484,3483,3483,3482,4
2015-02-19 16:06:00,2015-02-19 16:07:00,3481,3480,3481,3478,3483,3482,3483,3480,10
2015-02-19 16:07:00,2015-02-19 16:08:00,3480,3483,3483,3481,3482,3485,3485,3483,9
2015-02-19 16:08:00,2015-02-19 16:10:00,3483,3484,3485,3484,3485,3486,3487,3486,2
2015-02-19 16:10:00,2015-02-19 16:12:00,3484,3485,3485,3484,3486,3487,3487,3486,5
2015-02-19 16:12:00,2015-02-19 16:13:00,3485,3485,3486,3484,3487,3487,3488,3486,10
2015-02-19 16:13:00,2015-02-19 16:14:00,3485,3486,3486,3485,3487,3488,3488,3487,3
2015-02-19 16:14:00,2015-02-19 16:16:00,3486,3484,3485,3483,3488,3486,3487,3485,4
2015-02-19 16:16:00,2015-02-19 16:17:00,3484,3485,3485,3485,3486,3487,3487,3487,1
2015-02-19 16:17:00,2015-02-19 16:18:00,3485,3486,3486,3484,3487,3488,3488,3486,3
2015-02-19 16:18:00,2015-02-19 16:19:00,3486,3486,3487,3486,3488,3488,3489,3488,4
2015-02-19 16:19:00,2015-02-19 16:20:00,3486,3488,3488,3486,3488,3490,3490,3488,4
2015-02-19 16:20:00,2015-02-19 16:25:00,3487,3488,3488,3487,3489,3490,3490,3489,3
2015-02-19 16:25:00,2015-02-19 16:26:00,3488,3487,3487,3486,3490,3489,3489,3488,5
2015-02-19 16:26:00,2015-02-19 16:27:00,3487,3487,3487,3485,3489,3489,3489,3487,6
2015-02-19 16:27:00,2015-02-19 16:29:00,3487,3486,3487,3485,3489,3488,3489,3487,13
2015-02-19 16:29:00,2015-02-19 16:30:00,3486,3488,3488,3487,3488,3490,3490,3489,4
2015-02-19 16:30:00,2015-02-19 16:32:00,3488,3487,3488,3487,3490,3489,3490,3489,5
2015-02-19 16:32:00,2015-02-19 16:34:00,3487,3489,3489,3488,3489,3491,3491,3490,4
2015-02-19 16:34:00,2015-02-19 16:35:00,3489,3488,3488,3487,3491,3490,3490,3489,3
2015-02-19 16:35:00,2015-02-19 16:40:00,3488,3489,3489,3489,3490,3491,3491,3491,1
2015-02-19 16:40:00,2015-02-19 16:41:00,3489,3490,3490,3488,3491,3492,3492,3490,3
2015-02-19 16:41:00,2015-02-19 16:42:00,3490,3486,3489,3486,3492,3488,3491,3488,4
2015-02-19 16:42:00,2015-02-19 16:45:00,3488,3490,3490,3488,3490,3492,3492,3490,4
2015-02-19 16:45:00,2015-02-19 16:46:00,3490,3487,3489,3487,3492,3489,3491,3489,3
2015-02-19 16:46:00,2015-02-19 16:47:00,3487,3487,3487,3486,3489,3489,3489,3488,2
2015-02-19 16:47:00,2015-02-19 16:50:00,3487,3486,3488,3486,3489,3488,3490,3488,5
2015-02-19 16:50:00,2015-02-19 16:53:00,3486,3486,3486,3485,3488,3488,3488,3487,2
2015-02-19 16:53:00,2015-02-19 16:55:00,3487,3486,3487,3486,3489,3488,3489,3488,9
2015-02-19 16:55:00,2015-02-19 16:56:00,3486,3487,3487,3486,3488,3489,3489,3488,3
2015-02-19 16:56:00,2015-02-19 17:01:00,3486,3485,3485,3484,3488,3487,3487,3486,3
2015-02-19 17:01:00,2015-02-19 17:02:00,3485,3486,3486,3483,3487,3488,3488,3485,6
2015-02-19 17:02:00,2015-02-19 17:03:00,3486,3485,3485,3485,3488,3487,3487,3487,1
2015-02-19 17:03:00,2015-02-19 17:05:00,3483,3482,3483,3481,3485,3484,3485,3483,10
2015-02-19 17:05:00,2015-02-19 17:24:00,3480,3479,3480,3479,3482,3481,3482,3481,3
2015-02-19 17:24:00,2015-02-19 17:26:00,3478,3478,3479,3478,3480,3480,3481,3480,2
2015-02-19 17:26:00,2015-02-19 17:27:00,3478,3477,3478,3477,3480,3479,3480,3479,3
2015-02-19 17:27:00,2015-02-19 17:34:00,3476,3472,3475,3472,3478,3474,3477,3474,4
2015-02-19 17:34:00,2015-02-19 17:35:00,3472,3470,3472,3470,3474,3472,3474,3472,12
2015-02-19 17:35:00,2015-02-19 17:36:00,3470,3470,3470,3468,3472,3472,3472,3470,6
2015-02-19 17:36:00,2015-02-19 17:37:00,3470,3472,3472,3471,3472,3474,3474,3473,2
2015-02-19 17:37:00,2015-02-19 17:39:00,3472,3473,3473,3472,3474,3475,3475,3474,3
2015-02-19 17:39:00,2015-02-19 17:40:00,3473,3474,3474,3473,3475,3476,3476,3475,3
2015-02-19 17:40:00,2015-02-19 17:56:00,3476,3474,3475,3473,3478,3476,3477,3475,6
2015-02-19 17:56:00,2015-02-19 17:57:00,3474,3475,3476,3474,3476,3477,3478,3476,5
2015-02-19 17:57:00,2015-02-19 17:59:00,3475,3476,3476,3475,3477,3478,3478,3477,5
2015-02-19 17:59:00,2015-02-19 18:01:00,3476,3473,3475,3473,3478,3475,3477,3475,3
2015-02-19 18:01:00,2015-02-19 18:02:00,3473,3474,3474,3472,3475,3476,3476,3474,3
2015-02-19 18:02:00,2015-02-19 18:05:00,3471,3472,3472,3472,3473,3474,3474,3474,1
2015-02-19 18:05:00,2015-02-19 18:06:00,3472,3473,3473,3472,3474,3475,3475,3474,9
2015-02-19 18:06:00,2015-02-19 18:09:00,3473,3473,3473,3472,3475,3475,3475,3474,8
2015-02-19 18:09:00,2015-02-19 18:11:00,3472,3472,3472,3471,3474,3474,3474,3473,4
2015-02-19 18:11:00,2015-02-19 18:18:00,3473,3472,3474,3472,3475,3474,3476,3474,7
2015-02-19 18:18:00,2015-02-19 18:19:00,3472,3474,3474,3473,3474,3476,3476,3475,2
2015-02-19 18:19:00,2015-02-19 18:23:00,3476,3474,3475,3474,3478,3476,3477,3476,6
2015-02-19 18:23:00,2015-02-19 18:29:00,3474,3474,3475,3474,3476,3476,3477,3476,4
2015-02-19 18:29:00,2015-02-19 18:30:00,3474,3474,3475,3473,3476,3476,3477,3475,12
2015-02-19 18:30:00,2015-02-19 18:36:00,3475,3474,3474,3473,3477,3476,3476,3475,3
2015-02-19 18:36:00,2015-02-19 18:38:00,3474,3474,3474,3473,3476,3476,3476,3475,2
2015-02-19 18:38:00,2015-02-19 18:42:00,3475,3474,3475,3474,3477,3476,3477,3476,7
2015-02-19 18:42:00,2015-02-19 18:45:00,3475,3475,3476,3474,3477,3477,3478,3476,6
2015-02-19 18:45:00,2015-02-19 18:46:00,3475,3476,3476,3474,3477,3478,3478,3476,7
2015-02-19 18:46:00,2015-02-19 18:48:00,3475,3476,3476,3475,3477,3478,3478,3477,3
2015-02-19 18:48:00,2015-02-19 18:49:00,3476,3476,3476,3475,3478,3478,3478,3477,6
2015-02-19 18:49:00,2015-02-19 18:51:00,3476,3476,3477,3476,3478,3478,3479,3478,6
2015-02-19 18:51:00,2015-02-19 18:52:00,3476,3476,3477,3475,3478,3478,3479,3477,4
2015-02-19 18:52:00,2015-02-19 18:53:00,3476,3478,3478,3478,3478,3480,3480,3480,1
2015-02-19 18:53:00,2015-02-19 18:54:00,3478,3481,3481,3478,3480,3483,3483,3480,8
2015-02-19 18:54:00,2015-02-19 18:59:00,3479,3480,3480,3479,3481,3482,3482,3481,7
2015-02-19 18:59:00,2015-02-19 19:02:00,3482,3481,3482,3481,3484,3483,3484,3483,3
2015-02-19 19:02:00,2015-02-19 19:13:00,3480,3481,3482,3481,3482,3483,3484,3483,9
2015-02-19 19:13:00,2015-02-19 19:22:00,3481,3481,3482,3480,3483,3483,3484,3482,4
2015-02-19 19:22:00,2015-02-19 19:24:00,3481,3480,3481,3480,3483,3482,3483,3482,7
2015-02-19 19:24:00,2015-02-19 19:54:00,3481,3481,3481,3480,3483,3483,3483,3482,4
2015-02-19 19:54:00,2015-02-19 19:59:00,3481,3481,3482,3481,3483,3483,3484,3483,8
2015-02-19 19:59:00,2015-02-19 20:17:00,3481,3482,3482,3481,3483,3484,3484,3483,3
2015-02-19 20:17:00,2015-02-19 20:18:00,3482,3480,3482,3480,3484,3482,3484,3482,10
2015-02-19 20:18:00,2015-02-19 20:24:00,3481,3481,3481,3480,3483,3483,3483,3482,6
2015-02-19 20:24:00,2015-02-19 20:26:00,3482,3480,3482,3480,3484,3482,3484,3482,4
2015-02-19 20:26:00,2015-02-19 20:30:00,3480,3479,3479,3479,3482,3481,3481,3481,1
2015-02-19 20:30:00,2015-02-19 20:34:00,3480,3480,3481,3480,3482,3482,3483,3482,2
2015-02-19 20:34:00,2015-02-19 20:35:00,3480,3481,3481,3481,3482,3483,3483,3483,1
2015-02-19 20:35:00,2015-02-19 20:38:00,3480,3478,3480,3478,3482,3480,3482,3480,4
2015-02-19 20:38:00,2015-02-19 20:40:00,3478,3479,3479,3479,3480,3481,3481,3481,1
2015-02-19 20:40:00,2015-02-19 20:41:00,3479,3478,3478,3478,3481,3480,3480,3480,1
2015-02-19 20:41:00,2015-02-19 20:43:00,3478,3478,3478,3477,3480,3480,3480,3479,8
2015-02-19 20:43:00,2015-02-19 20:44:00,3478,3477,3477,3476,3480,3479,3479,3478,5
2015-02-19 20:44:00,2015-02-19 20:45:00,3477,3476,3477,3476,3479,3478,3479,3478,7
2015-02-19 20:45:00,2015-02-19 20:49:00,3476,3476,3476,3475,3478,3478,3478,3477,8
2015-02-19 20:49:00,2015-02-19 20:50:00,3476,3475,3475,3474,3478,3477,3477,3476,3
2015-02-19 20:50:00,2015-02-19 20:54:00,3473,3474,3475,3474,3475,3476,3477,3476,3
2015-02-19 20:54:00,2015-02-19 20:55:00,3474,3475,3475,3474,3476,3477,3477,3476,5
2015-02-19 20:55:00,2015-02-19 20:57:00,3476,3475,3475,3475,3478,3477,3477,3477,1
2015-02-19 20:57:00,2015-02-19 20:59:00,3475,3477,3477,3475,3477,3479,3479,3477,14
2015-02-19 20:59:00,2015-02-19 22:00:00,3477,3477,3477,3477,3479,3479,3479,3479,1
2015-02-19 22:00:00,2015-02-20 07:00:00,3477,3476,3477,3473,3479,3478,3479,3475,10
2015-02-20 07:00:00,2015-02-20 07:01:00,3476,3476,3478,3476,3478,3478,3480,3478,8
2015-02-20 07:01:00,2015-02-20 07:02:00,3476,3474,3476,3474,3478,3476,3478,3476,4
2015-02-20 07:02:00,2015-02-20 07:04:00,3475,3475,3475,3474,3477,3477,3477,3476,4
2015-02-20 07:04:00,2015-02-20 07:05:00,3475,3474,3475,3473,3477,3476,3477,3475,7
2015-02-20 07:05:00,2015-02-20 07:06:00,3474,3475,3476,3475,3476,3477,3478,3477,3
2015-02-20 07:06:00,2015-02-20 07:08:00,3475,3476,3476,3476,3477,3478,3478,3478,1
2015-02-20 07:08:00,2015-02-20 07:12:00,3476,3476,3476,3475,3478,3478,3478,3477,2
2015-02-20 07:12:00,2015-02-20 07:18:00,3474,3474,3475,3473,3476,3476,3477,3475,4
2015-02-20 07:18:00,2015-02-20 07:20:00,3474,3474,3475,3473,3476,3476,3477,3475,6
2015-02-20 07:20:00,2015-02-20 07:21:00,3474,3473,3473,3473,3476,3475,3475,3475,1
2015-02-20 07:21:00,2015-02-20 07:26:00,3474,3472,3473,3472,3476,3474,3475,3474,2
2015-02-20 07:26:00,2015-02-20 07:27:00,3472,3472,3472,3471,3474,3474,3474,3473,2
2015-02-20 07:27:00,2015-02-20 07:33:00,3472,3473,3473,3473,3474,3475,3475,3475,1
2015-02-20 07:33:00,2015-02-20 07:34:00,3473,3473,3473,3472,3475,3475,3475,3474,2
2015-02-20 07:34:00,2015-02-20 07:45:00,3475,3475,3476,3475,3477,3477,3478,3477,2
2015-02-20 07:45:00,2015-02-20 07:46:00,3475,3477,3477,3476,3477,3479,3479,3478,2
2015-02-20 07:46:00,2015-02-20 07:49:00,3477,3477,3478,3477,3479,3479,3480,3479,8
2015-02-20 07:49:00,2015-02-20 07:55:00,3476,3478,3478,3477,3478,3480,3480,3479,2
2015-02-20 07:55:00,2015-02-20 07:59:00,3477,3477,3478,3477,3479,3479,3480,3479,6
2015-02-20 07:59:00,2015-02-20 08:00:00,3477,3478,3479,3477,3479,3480,3481,3479,7
2015-02-20 08:00:00,2015-02-20 08:01:00,3478,3474,3477,3474,3480,3476,3479,3476,12
2015-02-20 08:01:00,2015-02-20 08:03:00,3476,3477,3478,3476,3478,3479,3480,3478,5
2015-02-20 08:03:00,2015-02-20 08:04:00,3477,3478,3478,3477,3479,3480,3480,3479,3
2015-02-20 08:04:00,2015-02-20 08:05:00,3478,3481,3481,3478,3480,3483,3483,3480,9
2015-02-20 08:05:00,2015-02-20 08:06:00,3481,3483,3483,3481,3483,3485,3485,3483,8
2015-02-20 08:06:00,2015-02-20 08:07:00,3483,3481,3482,3481,3485,3483,3484,3483,6
2015-02-20 08:07:00,2015-02-20 08:09:00,3482,3481,3483,3481,3484,3483,3485,3483,7
2015-02-20 08:09:00,2015-02-20 08:10:00,3481,3480,3482,3480,3483,3482,3484,3482,13
2015-02-20 08:10:00,2015-02-20 08:11:00,3480,3478,3480,3478,3482,3480,3482,3480,8
2015-02-20 08:11:00,2015-02-20 08:12:00,3478,3474,3479,3474,3480,3476,3481,3476,20
2015-02-20 08:12:00,2015-02-20 08:13:00,3474,3477,3477,3473,3476,3479,3479,3475,15
2015-02-20 08:13:00,2015-02-20 08:14:00,3477,3480,3480,3478,3479,3482,3482,3480,15
2015-02-20 08:14:00,2015-02-20 08:15:00,3480,3477,3479,3477,3482,3479,3481,3479,7
2015-02-20 08:15:00,2015-02-20 08:16:00,3477,3475,3476,3475,3479,3477,3478,3477,4
2015-02-20 08:16:00,2015-02-20 08:17:00,3475,3476,3476,3475,3477,3478,3478,3477,7
2015-02-20 08:17:00,2015-02-20 08:18:00,3476,3478,3478,3476,3478,3480,3480,3478,6
2015-02-20 08:18:00,2015-02-20 08:19:00,3478,3477,3477,3475,3480,3479,3479,3477,9
2015-02-20 08:19:00,2015-02-20 08:20:00,3477,3477,3479,3477,3479,3479,3481,3479,6
2015-02-20 08:20:00,2015-02-20 08:21:00,3477,3477,3477,3475,3479,3479,3479,3477,10
2015-02-20 08:21:00,2015-02-20 08:23:00,3476,3475,3475,3474,3478,3477,3477,3476,7
2015-02-20 08:23:00,2015-02-20 08:24:00,3475,3474,3475,3474,3477,3476,3477,3476,3
2015-02-20 08:24:00,2015-02-20 08:25:00,3474,3476,3476,3474,3476,3478,3478,3476,8
2015-02-20 08:25:00,2015-02-20 08:26:00,3476,3476,3476,3475,3478,3478,3478,3477,4
2015-02-20 08:26:00,2015-02-20 08:29:00,3476,3477,3477,3477,3478,3479,3479,3479,1
2015-02-20 08:29:00,2015-02-20 08:31:00,3477,3477,3478,3477,3479,3479,3480,3479,4
2015-02-20 08:31:00,2015-02-20 08:32:00,3477,3476,3477,3476,3479,3478,3479,3478,3
2015-02-20 08:32:00,2015-02-20 08:34:00,3476,3476,3477,3476,3478,3478,3479,3478,2
2015-02-20 08:34:00,2015-02-20 08:35:00,3476,3477,3477,3476,3478,3479,3479,3478,3
2015-02-20 08:35:00,2015-02-20 08:37:00,3477,3479,3479,3478,3479,3481,3481,3480,2
