open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-08 09:46:00,2017-03-08 09:47:00,3392.0,3391.0,3391.0,3390.5,3393.0,3392.0,3392.5,3392.0,2
2017-03-08 09:47:00,2017-03-08 09:48:00,3391.0,3391.5,3392.0,3391.5,3392.0,3394.5,3394.5,3392.5,3
2017-03-08 09:48:00,2017-03-08 09:49:00,3391.5,3393.0,3393.0,3392.5,3394.5,3394.0,3394.5,3394.0,2
2017-03-08 09:49:00,2017-03-08 09:50:00,3393.0,3396.0,3396.0,3392.5,3394.0,3397.0,3397.0,3394.5,12
2017-03-08 09:50:00,2017-03-08 09:51:00,3396.0,3396.0,3397.0,3394.5,3397.0,3397.0,3398.5,3396.0,12
2017-03-08 09:51:00,2017-03-08 09:52:00,3396.0,3393.5,3395.5,3393.5,3397.0,3396.5,3397.5,3396.0,5
2017-03-08 09:52:00,2017-03-08 09:53:00,3393.5,3395.0,3395.0,3393.5,3396.5,3396.0,3396.5,3395.0,5
2017-03-08 09:53:00,2017-03-08 09:54:00,3395.0,3394.0,3395.0,3394.0,3396.0,3395.0,3396.5,3395.0,6
2017-03-08 09:54:00,2017-03-08 09:56:00,3394.0,3393.0,3394.0,3392.5,3395.0,3394.0,3395.5,3394.0,7
2017-03-08 09:56:00,2017-03-08 09:57:00,3393.0,3393.5,3394.0,3392.5,3394.0,3395.5,3395.5,3394.0,11
2017-03-08 09:57:00,2017-03-08 09:58:00,3393.5,3392.5,3394.0,3392.5,3395.5,3394.5,3395.5,3394.0,17
2017-03-08 09:58:00,2017-03-08 09:59:00,3392.5,3392.5,3394.0,3392.5,3394.5,3395.5,3395.5,3394.0,9
2017-03-08 09:59:00,2017-03-08 10:00:00,3392.5,3393.5,3394.0,3391.5,3395.5,3394.5,3395.0,3393.0,17
2017-03-08 10:00:00,2017-03-08 10:03:00,3394.0,3394.0,3394.0,3392.5,3395.0,3395.0,3395.5,3394.0,17
2017-03-08 10:03:00,2017-03-08 10:05:00,3394.0,3395.0,3395.0,3393.5,3395.0,3396.0,3396.5,3395.0,5
2017-03-08 10:05:00,2017-03-08 10:12:00,3395.0,3394.0,3395.0,3393.5,3396.0,3395.0,3396.5,3395.0,5
2017-03-08 10:12:00,2017-03-08 10:13:00,3394.0,3393.5,3393.5,3392.5,3395.0,3394.5,3395.5,3394.0,4
2017-03-08 10:13:00,2017-03-08 10:15:00,3394.0,3391.5,3393.5,3391.5,3395.0,3395.5,3395.5,3395.5,3
2017-03-08 10:15:00,2017-03-08 10:16:00,3391.5,3393.0,3393.0,3393.0,3395.5,3394.0,3394.0,3394.0,1
2017-03-08 10:16:00,2017-03-08 10:19:00,3393.0,3393.0,3394.0,3393.0,3394.0,3394.0,3395.0,3394.0,3
2017-03-08 10:19:00,2017-03-08 10:21:00,3393.0,3392.5,3392.5,3392.5,3394.0,3395.5,3395.5,3395.5,1
2017-03-08 10:21:00,2017-03-08 10:22:00,3392.5,3393.0,3393.0,3393.0,3395.5,3394.0,3394.0,3394.0,1
2017-03-08 10:22:00,2017-03-08 10:26:00,3392.5,3392.5,3392.5,3392.5,3394.5,3395.5,3395.5,3395.5,1
2017-03-08 10:26:00,2017-03-08 10:27:00,3392.5,3393.0,3393.0,3391.5,3395.5,3394.0,3394.5,3393.0,7
2017-03-08 10:27:00,2017-03-08 10:31:00,3393.0,3393.0,3393.0,3392.0,3394.0,3394.0,3394.5,3393.0,4
2017-03-08 10:31:00,2017-03-08 10:35:00,3393.0,3393.0,3394.0,3392.5,3394.0,3394.0,3395.0,3394.0,3
2017-03-08 10:35:00,2017-03-08 10:41:00,3393.0,3391.5,3393.0,3391.5,3394.0,3394.5,3394.5,3394.0,4
2017-03-08 10:41:00,2017-03-08 10:42:00,3391.5,3392.0,3392.5,3391.5,3394.5,3393.0,3394.5,3393.0,11
2017-03-08 10:42:00,2017-03-08 10:43:00,3392.0,3393.0,3393.0,3391.5,3393.0,3394.0,3394.5,3393.5,5
2017-03-08 10:43:00,2017-03-08 10:48:00,3391.0,3389.0,3390.0,3388.5,3392.0,3390.0,3391.5,3390.0,4
2017-03-08 10:48:00,2017-03-08 10:49:00,3389.0,3389.0,3389.0,3387.5,3390.0,3390.0,3390.5,3389.0,7
2017-03-08 10:49:00,2017-03-08 10:50:00,3389.0,3388.0,3389.5,3387.5,3390.0,3389.0,3391.5,3389.0,9
2017-03-08 10:50:00,2017-03-08 10:51:00,3388.0,3389.0,3389.0,3386.5,3389.0,3390.0,3390.0,3388.0,6
2017-03-08 10:51:00,2017-03-08 10:54:00,3388.0,3389.0,3389.0,3388.5,3389.0,3390.0,3390.0,3389.5,2
2017-03-08 10:54:00,2017-03-08 10:59:00,3390.0,3390.0,3390.0,3388.5,3391.0,3391.0,3391.5,3390.0,8
2017-03-08 10:59:00,2017-03-08 11:00:00,3390.0,3390.0,3390.0,3389.0,3391.0,3391.0,3391.0,3390.0,2
2017-03-08 11:00:00,2017-03-08 11:06:00,3389.0,3387.5,3389.0,3387.5,3390.0,3389.5,3390.5,3389.0,6
2017-03-08 11:06:00,2017-03-08 11:11:00,3389.0,3388.0,3388.5,3386.5,3390.0,3389.0,3390.5,3389.0,3
2017-03-08 11:11:00,2017-03-08 11:13:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.0,3388.5,2
2017-03-08 11:13:00,2017-03-08 11:18:00,3388.0,3387.5,3387.5,3387.5,3389.0,3390.5,3390.5,3389.5,2
2017-03-08 11:18:00,2017-03-08 11:20:00,3387.5,3387.0,3387.0,3387.0,3390.5,3388.0,3388.0,3388.0,1
2017-03-08 11:20:00,2017-03-08 11:22:00,3387.0,3386.0,3387.0,3386.0,3388.0,3387.0,3388.5,3387.0,4
2017-03-08 11:22:00,2017-03-08 11:24:00,3386.0,3385.5,3386.5,3385.5,3387.0,3388.5,3388.5,3387.5,3
2017-03-08 11:24:00,2017-03-08 11:25:00,3385.5,3386.0,3386.0,3386.0,3388.5,3387.0,3387.0,3387.0,1
2017-03-08 11:25:00,2017-03-08 11:27:00,3386.0,3383.5,3385.5,3383.5,3387.0,3385.5,3387.5,3385.5,3
2017-03-08 11:27:00,2017-03-08 11:28:00,3383.5,3381.0,3383.0,3381.0,3385.5,3382.0,3384.5,3382.0,11
2017-03-08 11:28:00,2017-03-08 11:29:00,3381.0,3376.0,3380.5,3376.0,3382.0,3377.0,3382.5,3377.0,19
2017-03-08 11:29:00,2017-03-08 11:30:00,3376.0,3378.0,3378.0,3374.5,3377.0,3379.0,3379.5,3376.5,20
2017-03-08 11:30:00,2017-03-08 11:31:00,3378.0,3379.0,3379.0,3377.5,3379.0,3380.0,3380.5,3379.0,17
2017-03-08 11:31:00,2017-03-08 11:32:00,3379.0,3380.0,3380.0,3379.0,3380.0,3381.0,3381.5,3380.0,5
2017-03-08 11:32:00,2017-03-08 11:33:00,3380.0,3379.0,3380.0,3378.0,3381.0,3380.0,3381.5,3379.0,8
2017-03-08 11:33:00,2017-03-08 11:34:00,3379.0,3379.0,3379.0,3377.5,3380.0,3380.0,3380.5,3379.5,3
2017-03-08 11:34:00,2017-03-08 11:36:00,3379.0,3379.0,3379.0,3377.5,3380.0,3380.0,3380.5,3379.0,7
2017-03-08 11:36:00,2017-03-08 11:37:00,3379.0,3376.5,3378.5,3376.5,3380.0,3379.5,3380.5,3379.5,3
2017-03-08 11:37:00,2017-03-08 11:38:00,3376.5,3380.0,3380.0,3377.5,3379.5,3381.0,3381.0,3379.0,12
2017-03-08 11:38:00,2017-03-08 11:39:00,3380.0,3380.0,3380.0,3379.0,3381.0,3381.0,3381.5,3380.0,4
2017-03-08 11:39:00,2017-03-08 11:40:00,3380.0,3378.0,3379.0,3377.5,3381.0,3379.0,3380.5,3379.0,9
2017-03-08 11:40:00,2017-03-08 11:41:00,3378.0,3378.5,3378.5,3378.5,3379.0,3379.5,3379.5,3379.5,1
2017-03-08 11:41:00,2017-03-08 11:42:00,3378.5,3379.0,3380.0,3379.0,3379.5,3380.0,3381.5,3380.0,4
2017-03-08 11:42:00,2017-03-08 11:44:00,3380.0,3379.5,3379.5,3379.5,3381.0,3381.5,3381.5,3381.5,1
2017-03-08 11:44:00,2017-03-08 11:45:00,3379.5,3380.0,3380.0,3378.5,3381.5,3381.0,3382.5,3380.0,4
2017-03-08 11:45:00,2017-03-08 11:46:00,3380.0,3379.0,3380.0,3378.5,3381.0,3380.0,3381.5,3380.0,6
2017-03-08 11:46:00,2017-03-08 11:48:00,3379.0,3380.0,3380.0,3378.5,3380.0,3381.0,3381.0,3380.5,2
2017-03-08 11:48:00,2017-03-08 11:49:00,3380.0,3378.5,3379.5,3378.5,3381.0,3380.5,3381.5,3380.0,7
2017-03-08 11:49:00,2017-03-08 11:50:00,3378.5,3379.0,3380.0,3379.0,3380.5,3380.0,3381.0,3380.0,2
2017-03-08 11:50:00,2017-03-08 11:51:00,3379.0,3379.5,3380.0,3378.5,3380.0,3381.5,3381.5,3380.5,3
2017-03-08 11:51:00,2017-03-08 11:52:00,3379.5,3381.0,3381.0,3379.5,3381.5,3382.0,3382.5,3381.0,15
2017-03-08 11:52:00,2017-03-08 11:55:00,3381.0,3380.0,3380.0,3378.5,3382.0,3381.0,3381.5,3380.5,3
2017-03-08 11:55:00,2017-03-08 11:57:00,3380.0,3379.0,3380.0,3378.5,3381.0,3380.0,3381.5,3380.0,10
2017-03-08 11:57:00,2017-03-08 11:59:00,3379.0,3378.0,3378.0,3377.5,3380.0,3379.0,3380.5,3379.0,2
2017-03-08 11:59:00,2017-03-08 12:00:00,3378.0,3377.0,3378.0,3376.5,3379.0,3378.0,3379.5,3378.0,7
2017-03-08 12:00:00,2017-03-08 12:01:00,3377.0,3378.0,3378.0,3376.5,3378.0,3379.0,3379.0,3378.5,2
2017-03-08 12:01:00,2017-03-08 12:02:00,3378.0,3377.5,3377.5,3376.5,3379.0,3379.5,3379.5,3378.5,2
2017-03-08 12:02:00,2017-03-08 12:03:00,3377.5,3378.0,3379.0,3378.0,3379.5,3379.0,3380.5,3379.0,5
2017-03-08 12:03:00,2017-03-08 12:05:00,3379.0,3379.0,3379.0,3378.0,3380.0,3380.0,3380.5,3379.0,3
2017-03-08 12:05:00,2017-03-08 12:11:00,3379.0,3381.0,3381.0,3378.5,3380.0,3382.0,3382.0,3381.0,4
2017-03-08 12:11:00,2017-03-08 12:16:00,3381.0,3380.0,3380.5,3379.5,3382.0,3381.0,3382.5,3381.0,3
2017-03-08 12:16:00,2017-03-08 12:17:00,3380.0,3380.0,3380.0,3379.5,3381.0,3381.0,3381.5,3381.0,2
2017-03-08 12:17:00,2017-03-08 12:18:00,3380.0,3380.0,3380.0,3378.5,3381.0,3381.0,3381.5,3380.0,7
2017-03-08 12:18:00,2017-03-08 12:21:00,3380.0,3381.0,3381.0,3379.5,3381.0,3382.0,3382.0,3381.5,2
2017-03-08 12:21:00,2017-03-08 12:24:00,3381.0,3380.5,3381.0,3379.5,3382.0,3381.5,3382.5,3381.0,11
2017-03-08 12:24:00,2017-03-08 12:25:00,3380.5,3380.0,3381.0,3379.5,3381.5,3381.0,3382.5,3381.0,9
2017-03-08 12:25:00,2017-03-08 12:26:00,3380.0,3379.0,3381.0,3379.0,3381.0,3380.0,3382.5,3380.0,5
2017-03-08 12:26:00,2017-03-08 12:27:00,3379.0,3379.0,3379.0,3377.5,3380.0,3380.0,3380.5,3379.5,4
2017-03-08 12:27:00,2017-03-08 12:28:00,3379.0,3377.5,3378.5,3377.5,3380.0,3380.5,3380.5,3380.5,2
2017-03-08 12:28:00,2017-03-08 12:29:00,3377.5,3378.0,3378.5,3378.0,3380.5,3379.0,3380.5,3379.0,2
2017-03-08 12:29:00,2017-03-08 12:31:00,3378.0,3377.5,3377.5,3377.5,3379.0,3379.5,3379.5,3379.5,1
2017-03-08 12:31:00,2017-03-08 12:32:00,3377.5,3379.5,3380.0,3378.5,3379.5,3382.5,3382.5,3380.0,4
2017-03-08 12:32:00,2017-03-08 12:33:00,3379.5,3379.0,3380.0,3379.0,3382.5,3380.0,3381.5,3380.0,3
2017-03-08 12:33:00,2017-03-08 12:34:00,3379.0,3379.0,3380.0,3378.5,3380.0,3380.0,3381.0,3380.0,4
2017-03-08 12:34:00,2017-03-08 12:35:00,3379.0,3378.0,3378.5,3377.5,3380.0,3379.0,3380.5,3379.0,7
2017-03-08 12:35:00,2017-03-08 12:37:00,3378.0,3379.0,3379.0,3378.5,3379.0,3380.0,3380.0,3379.5,2
2017-03-08 12:37:00,2017-03-08 12:38:00,3379.0,3380.0,3380.0,3378.5,3380.0,3381.0,3381.5,3380.5,4
2017-03-08 12:38:00,2017-03-08 12:41:00,3380.0,3380.5,3380.5,3379.5,3381.0,3381.5,3382.5,3381.0,4
2017-03-08 12:41:00,2017-03-08 12:42:00,3380.5,3381.0,3381.0,3380.0,3381.5,3382.0,3382.5,3381.0,5
2017-03-08 12:42:00,2017-03-08 12:43:00,3381.0,3380.5,3380.5,3380.0,3382.0,3381.5,3381.5,3381.0,2
2017-03-08 12:43:00,2017-03-08 12:44:00,3380.5,3381.0,3381.0,3381.0,3381.5,3382.0,3382.0,3382.0,1
2017-03-08 12:44:00,2017-03-08 12:45:00,3381.0,3382.0,3382.0,3380.5,3382.0,3383.0,3383.0,3382.5,2
2017-03-08 12:45:00,2017-03-08 12:46:00,3382.0,3383.5,3384.0,3381.5,3383.0,3385.5,3385.5,3383.5,7
2017-03-08 12:46:00,2017-03-08 12:47:00,3383.5,3383.5,3385.0,3383.5,3385.5,3385.5,3386.0,3385.0,4
2017-03-08 12:47:00,2017-03-08 12:48:00,3383.5,3387.0,3387.0,3384.5,3385.5,3388.0,3388.0,3386.0,3
2017-03-08 12:48:00,2017-03-08 12:49:00,3387.0,3388.5,3391.0,3386.5,3388.0,3390.5,3392.5,3388.0,25
2017-03-08 12:49:00,2017-03-08 12:50:00,3388.5,3388.0,3389.5,3387.5,3390.5,3389.0,3391.5,3389.0,12
2017-03-08 12:50:00,2017-03-08 12:53:00,3387.0,3387.5,3387.5,3385.5,3388.0,3389.5,3389.5,3387.0,12
2017-03-08 12:53:00,2017-03-08 12:54:00,3387.5,3387.0,3388.0,3386.5,3389.5,3388.0,3389.5,3388.0,6
2017-03-08 12:54:00,2017-03-08 12:55:00,3387.0,3387.0,3388.0,3386.5,3388.0,3388.0,3389.0,3388.0,6
2017-03-08 12:55:00,2017-03-08 12:59:00,3387.0,3387.5,3388.0,3386.5,3388.0,3388.5,3389.5,3388.5,4
2017-03-08 12:59:00,2017-03-08 13:00:00,3387.5,3388.0,3388.0,3386.5,3388.5,3389.0,3389.5,3388.0,8
2017-03-08 13:00:00,2017-03-08 13:03:00,3387.5,3387.0,3388.0,3386.5,3389.5,3388.0,3389.0,3388.0,3
2017-03-08 13:03:00,2017-03-08 13:04:00,3387.0,3387.0,3388.0,3386.5,3388.0,3388.0,3389.5,3388.0,11
2017-03-08 13:04:00,2017-03-08 13:05:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.5,3387.5,3
2017-03-08 13:05:00,2017-03-08 13:08:00,3387.0,3387.0,3388.0,3386.5,3388.0,3388.0,3389.0,3388.0,3
2017-03-08 13:08:00,2017-03-08 13:10:00,3387.0,3387.0,3388.0,3387.0,3388.0,3388.0,3389.0,3388.0,3
2017-03-08 13:10:00,2017-03-08 13:11:00,3387.0,3386.5,3387.5,3386.5,3388.0,3389.5,3389.5,3388.0,5
2017-03-08 13:11:00,2017-03-08 13:12:00,3386.5,3387.0,3387.0,3386.5,3389.5,3388.0,3388.5,3388.0,2
2017-03-08 13:12:00,2017-03-08 13:14:00,3387.0,3386.5,3386.5,3386.5,3388.0,3389.5,3389.5,3389.5,1
2017-03-08 13:14:00,2017-03-08 13:15:00,3386.5,3390.0,3391.0,3386.5,3389.5,3391.0,3392.5,3389.0,18
2017-03-08 13:15:00,2017-03-08 13:16:00,3390.0,3389.5,3391.0,3389.0,3391.0,3391.5,3392.5,3390.0,11
2017-03-08 13:16:00,2017-03-08 13:17:00,3389.5,3390.5,3392.0,3390.5,3391.5,3393.5,3393.5,3392.0,11
2017-03-08 13:17:00,2017-03-08 13:18:00,3390.5,3393.0,3393.0,3391.5,3393.5,3394.0,3394.5,3393.0,5
2017-03-08 13:18:00,2017-03-08 13:19:00,3393.0,3393.5,3396.0,3393.5,3394.0,3395.5,3397.5,3395.0,10
2017-03-08 13:19:00,2017-03-08 13:20:00,3393.5,3396.0,3397.0,3393.5,3395.5,3397.0,3399.5,3395.0,15
2017-03-08 13:20:00,2017-03-08 13:21:00,3396.0,3395.0,3396.0,3394.5,3397.0,3396.0,3397.5,3396.0,5
2017-03-08 13:21:00,2017-03-08 13:22:00,3395.0,3393.0,3394.0,3393.0,3396.0,3394.0,3395.5,3394.0,5
2017-03-08 13:22:00,2017-03-08 13:24:00,3392.0,3392.5,3392.5,3391.5,3393.0,3394.5,3394.5,3393.5,4
2017-03-08 13:24:00,2017-03-08 13:25:00,3392.5,3392.5,3393.0,3391.0,3394.5,3394.5,3394.5,3392.0,11
2017-03-08 13:25:00,2017-03-08 13:26:00,3392.5,3393.5,3395.0,3393.0,3394.5,3395.5,3396.5,3394.0,14
2017-03-08 13:26:00,2017-03-08 13:27:00,3393.5,3394.0,3395.0,3393.5,3395.5,3395.0,3396.5,3395.0,9
2017-03-08 13:27:00,2017-03-08 13:29:00,3393.0,3390.5,3392.5,3390.5,3394.0,3392.5,3394.5,3392.5,6
2017-03-08 13:29:00,2017-03-08 13:30:00,3390.5,3392.5,3393.0,3391.0,3392.5,3394.5,3394.5,3392.0,8
2017-03-08 13:30:00,2017-03-08 13:31:00,3392.5,3392.5,3393.0,3391.5,3394.5,3394.5,3394.5,3393.0,16
2017-03-08 13:31:00,2017-03-08 13:33:00,3392.0,3393.0,3393.0,3390.5,3393.0,3394.0,3394.5,3393.0,9
2017-03-08 13:33:00,2017-03-08 13:34:00,3393.0,3393.0,3393.0,3391.5,3394.0,3394.0,3394.5,3393.0,4
2017-03-08 13:34:00,2017-03-08 13:35:00,3393.0,3393.0,3393.0,3391.5,3394.0,3394.0,3394.0,3393.5,2
2017-03-08 13:35:00,2017-03-08 13:36:00,3393.0,3393.5,3394.0,3392.5,3394.0,3396.5,3396.5,3394.5,3
2017-03-08 13:36:00,2017-03-08 13:37:00,3393.5,3394.0,3394.0,3393.5,3396.5,3395.0,3395.5,3395.0,2
2017-03-08 13:37:00,2017-03-08 13:38:00,3394.0,3395.0,3395.0,3393.5,3395.0,3396.0,3396.5,3396.0,5
2017-03-08 13:38:00,2017-03-08 13:39:00,3395.0,3396.0,3396.0,3395.5,3396.0,3397.0,3397.5,3396.5,3
2017-03-08 13:39:00,2017-03-08 13:40:00,3396.0,3395.0,3395.5,3394.5,3397.0,3396.0,3397.5,3396.0,4
2017-03-08 13:40:00,2017-03-08 13:41:00,3395.0,3394.5,3395.5,3393.5,3396.0,3396.5,3397.5,3395.5,6
2017-03-08 13:41:00,2017-03-08 13:42:00,3394.5,3394.0,3395.0,3394.0,3396.5,3395.0,3396.0,3395.0,2
2017-03-08 13:42:00,2017-03-08 13:46:00,3392.5,3393.0,3394.0,3391.5,3395.5,3394.0,3395.5,3393.5,6
2017-03-08 13:46:00,2017-03-08 13:47:00,3393.0,3393.0,3393.0,3391.5,3394.0,3394.0,3394.5,3393.5,3
2017-03-08 13:47:00,2017-03-08 13:48:00,3393.0,3393.5,3394.0,3392.5,3394.0,3395.5,3395.5,3394.5,3
2017-03-08 13:48:00,2017-03-08 13:49:00,3393.5,3394.0,3394.0,3392.5,3395.5,3395.0,3395.5,3394.0,5
2017-03-08 13:49:00,2017-03-08 13:51:00,3394.0,3395.5,3395.5,3393.5,3395.0,3396.5,3396.5,3395.5,3
2017-03-08 13:51:00,2017-03-08 13:52:00,3395.5,3396.0,3396.0,3395.5,3396.5,3397.0,3397.5,3397.0,3
2017-03-08 13:52:00,2017-03-08 13:53:00,3396.0,3395.0,3395.5,3394.5,3397.0,3396.0,3397.5,3396.0,5
2017-03-08 13:53:00,2017-03-08 13:57:00,3394.0,3393.5,3393.5,3393.5,3395.0,3395.5,3395.5,3395.5,1
2017-03-08 13:57:00,2017-03-08 13:58:00,3393.5,3394.0,3394.0,3394.0,3395.5,3395.0,3395.0,3395.0,1
2017-03-08 13:58:00,2017-03-08 14:00:00,3394.0,3394.5,3394.5,3392.5,3395.0,3395.5,3395.5,3394.5,4
2017-03-08 14:00:00,2017-03-08 14:01:00,3394.5,3395.0,3395.0,3393.5,3395.5,3396.0,3396.0,3395.5,3
2017-03-08 14:01:00,2017-03-08 14:03:00,3396.0,3397.0,3397.0,3395.5,3397.0,3398.0,3398.5,3397.0,5
2017-03-08 14:03:00,2017-03-08 14:04:00,3397.0,3398.5,3399.0,3396.5,3398.0,3400.5,3400.5,3398.0,12
2017-03-08 14:04:00,2017-03-08 14:05:00,3398.5,3399.0,3399.0,3397.5,3400.5,3400.0,3400.5,3399.0,10
2017-03-08 14:05:00,2017-03-08 14:06:00,3399.0,3399.0,3399.0,3398.0,3400.0,3400.0,3400.5,3399.0,3
2017-03-08 14:06:00,2017-03-08 14:07:00,3399.0,3397.5,3398.5,3397.5,3400.0,3400.5,3400.5,3400.5,2
2017-03-08 14:07:00,2017-03-08 14:08:00,3397.5,3397.0,3398.0,3396.5,3400.5,3398.0,3399.5,3398.0,4
2017-03-08 14:08:00,2017-03-08 14:11:00,3398.0,3396.5,3397.5,3396.5,3399.0,3397.5,3399.5,3397.5,5
2017-03-08 14:11:00,2017-03-08 14:14:00,3397.0,3396.5,3397.0,3396.0,3398.0,3398.5,3398.5,3397.0,7
2017-03-08 14:14:00,2017-03-08 14:15:00,3396.5,3396.5,3396.5,3396.5,3398.5,3399.5,3399.5,3399.5,1
2017-03-08 14:15:00,2017-03-08 14:16:00,3396.5,3397.0,3397.0,3397.0,3399.5,3398.0,3398.0,3398.0,1
2017-03-08 14:16:00,2017-03-08 14:18:00,3397.0,3398.0,3398.0,3395.5,3398.0,3399.0,3399.0,3397.0,10
2017-03-08 14:18:00,2017-03-08 14:20:00,3398.0,3397.0,3398.0,3396.5,3399.0,3398.0,3399.0,3398.0,5
2017-03-08 14:20:00,2017-03-08 14:21:00,3397.0,3395.5,3397.0,3395.5,3398.0,3396.5,3398.5,3396.5,11
2017-03-08 14:21:00,2017-03-08 14:22:00,3395.5,3395.0,3396.0,3394.5,3396.5,3396.0,3397.5,3396.0,12
2017-03-08 14:22:00,2017-03-08 14:26:00,3395.0,3397.0,3397.0,3394.5,3396.0,3398.0,3398.5,3396.0,10
2017-03-08 14:26:00,2017-03-08 14:27:00,3397.0,3397.0,3397.0,3395.5,3398.0,3398.0,3398.0,3397.5,2
2017-03-08 14:27:00,2017-03-08 14:30:00,3397.0,3398.0,3398.0,3395.5,3398.0,3399.0,3399.5,3397.0,27
2017-03-08 14:30:00,2017-03-08 14:32:00,3397.0,3398.0,3398.0,3395.5,3398.0,3399.0,3399.5,3397.0,17
2017-03-08 14:32:00,2017-03-08 14:33:00,3398.0,3397.0,3397.5,3396.5,3399.0,3398.0,3399.5,3398.0,8
2017-03-08 14:33:00,2017-03-08 14:37:00,3396.0,3398.0,3398.0,3395.5,3397.0,3399.0,3399.5,3397.5,7
2017-03-08 14:37:00,2017-03-08 14:38:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.5,7
2017-03-08 14:38:00,2017-03-08 14:39:00,3398.0,3397.0,3398.0,3396.5,3399.0,3398.0,3399.5,3398.0,8
2017-03-08 14:39:00,2017-03-08 14:43:00,3398.0,3397.5,3399.0,3397.5,3399.0,3399.5,3400.5,3399.0,10
2017-03-08 14:43:00,2017-03-08 14:44:00,3397.5,3400.0,3400.0,3397.5,3399.5,3401.0,3401.0,3399.0,8
2017-03-08 14:44:00,2017-03-08 14:45:00,3400.0,3400.5,3402.0,3399.5,3401.0,3402.5,3403.5,3401.0,11
2017-03-08 14:45:00,2017-03-08 14:46:00,3400.5,3402.0,3402.0,3399.5,3402.5,3403.0,3403.0,3401.5,4
2017-03-08 14:46:00,2017-03-08 14:47:00,3402.0,3401.0,3402.0,3400.5,3403.0,3402.0,3403.5,3402.0,5
2017-03-08 14:47:00,2017-03-08 14:48:00,3401.0,3400.5,3401.0,3399.5,3402.0,3402.5,3402.5,3401.0,11
2017-03-08 14:48:00,2017-03-08 14:49:00,3400.5,3400.0,3400.0,3400.0,3402.5,3401.0,3401.0,3401.0,1
2017-03-08 14:49:00,2017-03-08 14:50:00,3400.0,3398.0,3399.5,3397.5,3401.0,3399.0,3401.5,3399.0,5
2017-03-08 14:50:00,2017-03-08 14:51:00,3398.0,3397.0,3397.5,3396.5,3399.0,3398.0,3399.5,3398.0,3
2017-03-08 14:51:00,2017-03-08 14:53:00,3396.0,3394.5,3396.0,3394.5,3397.0,3397.5,3397.5,3396.5,4
2017-03-08 14:53:00,2017-03-08 14:55:00,3396.0,3396.0,3396.0,3394.5,3397.0,3397.0,3397.5,3396.0,6
2017-03-08 14:55:00,2017-03-08 14:56:00,3396.0,3396.0,3396.5,3396.0,3397.0,3397.0,3398.5,3397.0,3
2017-03-08 14:56:00,2017-03-08 14:58:00,3396.0,3395.5,3395.5,3394.5,3397.0,3397.5,3397.5,3396.0,4
2017-03-08 14:58:00,2017-03-08 14:59:00,3395.5,3396.0,3396.0,3396.0,3397.5,3397.0,3397.0,3397.0,1
2017-03-08 14:59:00,2017-03-08 15:02:00,3395.0,3395.0,3395.0,3394.5,3396.0,3396.0,3396.5,3396.0,2
2017-03-08 15:02:00,2017-03-08 15:03:00,3395.0,3396.5,3397.0,3394.5,3396.0,3399.5,3399.5,3396.5,9
2017-03-08 15:03:00,2017-03-08 15:04:00,3396.5,3395.5,3397.0,3395.5,3399.5,3397.5,3398.5,3397.0,8
2017-03-08 15:04:00,2017-03-08 15:05:00,3395.5,3396.0,3397.0,3395.5,3397.5,3397.0,3398.5,3397.0,9
2017-03-08 15:05:00,2017-03-08 15:06:00,3396.0,3393.0,3395.0,3392.5,3397.0,3394.0,3396.5,3394.0,7
2017-03-08 15:06:00,2017-03-08 15:07:00,3393.0,3392.0,3393.0,3391.5,3394.0,3393.0,3394.5,3393.0,10
2017-03-08 15:07:00,2017-03-08 15:08:00,3392.0,3392.0,3393.0,3392.0,3393.0,3393.0,3394.0,3393.0,2
2017-03-08 15:08:00,2017-03-08 15:09:00,3392.0,3392.0,3392.0,3390.5,3393.0,3393.0,3393.5,3392.0,9
2017-03-08 15:09:00,2017-03-08 15:10:00,3392.0,3392.0,3392.0,3390.5,3393.0,3393.0,3393.0,3392.0,3
2017-03-08 15:10:00,2017-03-08 15:12:00,3393.0,3392.0,3392.5,3391.0,3394.0,3393.0,3394.5,3392.0,5
2017-03-08 15:12:00,2017-03-08 15:13:00,3392.0,3391.0,3391.0,3390.5,3393.0,3392.0,3392.5,3391.5,4
2017-03-08 15:13:00,2017-03-08 15:14:00,3391.0,3391.0,3391.5,3389.5,3392.0,3392.0,3393.5,3391.0,11
2017-03-08 15:14:00,2017-03-08 15:15:00,3391.0,3392.0,3392.5,3390.5,3392.0,3393.0,3394.5,3392.5,6
2017-03-08 15:15:00,2017-03-08 15:16:00,3392.0,3392.0,3392.0,3390.5,3393.0,3393.0,3393.5,3392.0,4
2017-03-08 15:16:00,2017-03-08 15:17:00,3392.0,3393.0,3394.0,3391.5,3393.0,3394.0,3395.0,3393.5,8
2017-03-08 15:17:00,2017-03-08 15:19:00,3393.0,3392.5,3394.0,3392.5,3394.0,3394.5,3395.0,3394.0,4
2017-03-08 15:19:00,2017-03-08 15:20:00,3392.5,3393.0,3393.0,3391.5,3394.5,3394.0,3394.0,3393.0,3
