open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-05 09:12:00,2016-01-05 09:13:00,3156,3159,3159,3156,3157,3160,3160,3157,29
2016-01-05 09:13:00,2016-01-05 09:14:00,3159,3160,3160,3158,3160,3161,3162,3159,19
2016-01-05 09:14:00,2016-01-05 09:15:00,3160,3161,3161,3159,3161,3162,3162,3160,16
2016-01-05 09:15:00,2016-01-05 09:16:00,3161,3161,3162,3159,3162,3163,3163,3160,12
2016-01-05 09:16:00,2016-01-05 09:17:00,3161,3160,3162,3158,3163,3161,3163,3160,26
2016-01-05 09:17:00,2016-01-05 09:18:00,3160,3156,3160,3155,3161,3157,3161,3157,19
2016-01-05 09:18:00,2016-01-05 09:19:00,3156,3153,3157,3152,3157,3155,3158,3154,34
2016-01-05 09:19:00,2016-01-05 09:20:00,3153,3150,3153,3148,3155,3151,3154,3150,41
2016-01-05 09:20:00,2016-01-05 09:21:00,3150,3151,3151,3148,3151,3152,3152,3150,21
2016-01-05 09:21:00,2016-01-05 09:22:00,3151,3149,3151,3148,3152,3150,3153,3149,20
2016-01-05 09:22:00,2016-01-05 09:23:00,3149,3150,3151,3148,3150,3151,3152,3149,55
2016-01-05 09:23:00,2016-01-05 09:24:00,3150,3153,3153,3150,3151,3154,3154,3151,24
2016-01-05 09:24:00,2016-01-05 09:25:00,3153,3153,3155,3152,3154,3154,3157,3153,34
2016-01-05 09:25:00,2016-01-05 09:26:00,3153,3153,3154,3152,3154,3154,3155,3153,18
2016-01-05 09:26:00,2016-01-05 09:27:00,3153,3152,3154,3152,3154,3153,3156,3153,21
2016-01-05 09:27:00,2016-01-05 09:28:00,3152,3153,3153,3151,3153,3154,3154,3152,13
2016-01-05 09:28:00,2016-01-05 09:29:00,3153,3147,3153,3146,3154,3148,3155,3148,29
2016-01-05 09:29:00,2016-01-05 09:30:00,3147,3149,3150,3147,3148,3150,3152,3148,41
2016-01-05 09:30:00,2016-01-05 09:31:00,3149,3147,3149,3147,3150,3148,3150,3148,22
2016-01-05 09:31:00,2016-01-05 09:32:00,3147,3146,3150,3146,3148,3148,3151,3147,33
2016-01-05 09:32:00,2016-01-05 09:33:00,3146,3150,3150,3146,3148,3151,3151,3147,38
2016-01-05 09:33:00,2016-01-05 09:34:00,3150,3153,3153,3149,3151,3154,3154,3150,19
2016-01-05 09:34:00,2016-01-05 09:35:00,3153,3152,3153,3151,3154,3153,3155,3152,26
2016-01-05 09:35:00,2016-01-05 09:36:00,3152,3155,3155,3152,3153,3156,3156,3153,23
2016-01-05 09:36:00,2016-01-05 09:37:00,3155,3155,3156,3154,3156,3157,3157,3155,38
2016-01-05 09:37:00,2016-01-05 09:38:00,3155,3155,3156,3155,3157,3156,3159,3156,17
2016-01-05 09:38:00,2016-01-05 09:39:00,3155,3159,3159,3155,3156,3160,3160,3157,22
2016-01-05 09:39:00,2016-01-05 09:40:00,3159,3157,3159,3157,3160,3158,3162,3158,18
2016-01-05 09:40:00,2016-01-05 09:41:00,3157,3158,3159,3155,3158,3159,3161,3157,31
2016-01-05 09:41:00,2016-01-05 09:42:00,3158,3158,3158,3156,3159,3159,3159,3158,18
2016-01-05 09:42:00,2016-01-05 09:43:00,3158,3158,3159,3157,3159,3159,3160,3158,15
2016-01-05 09:43:00,2016-01-05 09:44:00,3158,3155,3158,3155,3159,3157,3159,3156,13
2016-01-05 09:44:00,2016-01-05 09:45:00,3155,3157,3157,3154,3157,3158,3159,3156,25
2016-01-05 09:45:00,2016-01-05 09:46:00,3157,3156,3157,3156,3158,3157,3159,3157,9
2016-01-05 09:46:00,2016-01-05 09:47:00,3156,3154,3157,3154,3157,3155,3158,3155,12
2016-01-05 09:47:00,2016-01-05 09:48:00,3154,3155,3156,3154,3155,3157,3157,3156,7
2016-01-05 09:48:00,2016-01-05 09:49:00,3155,3158,3158,3156,3157,3159,3159,3157,16
2016-01-05 09:49:00,2016-01-05 09:50:00,3158,3159,3159,3157,3159,3160,3160,3158,10
2016-01-05 09:50:00,2016-01-05 09:51:00,3159,3155,3158,3155,3160,3157,3159,3157,5
2016-01-05 09:51:00,2016-01-05 09:52:00,3155,3158,3158,3155,3157,3159,3159,3157,7
2016-01-05 09:52:00,2016-01-05 09:53:00,3158,3156,3157,3155,3159,3157,3158,3156,7
2016-01-05 09:53:00,2016-01-05 09:54:00,3156,3154,3156,3153,3157,3156,3157,3155,20
2016-01-05 09:54:00,2016-01-05 09:55:00,3154,3153,3154,3153,3156,3154,3156,3154,10
2016-01-05 09:55:00,2016-01-05 09:56:00,3153,3149,3152,3149,3154,3150,3153,3150,29
2016-01-05 09:56:00,2016-01-05 09:57:00,3149,3151,3151,3148,3150,3152,3152,3150,18
2016-01-05 09:57:00,2016-01-05 09:58:00,3151,3149,3150,3149,3152,3151,3152,3151,3
2016-01-05 09:58:00,2016-01-05 09:59:00,3149,3149,3149,3148,3151,3150,3150,3149,15
2016-01-05 09:59:00,2016-01-05 10:00:00,3149,3148,3149,3147,3150,3149,3151,3148,18
2016-01-05 10:00:00,2016-01-05 10:01:00,3148,3146,3147,3144,3149,3147,3149,3146,23
2016-01-05 10:01:00,2016-01-05 10:02:00,3146,3142,3145,3140,3147,3143,3146,3141,23
2016-01-05 10:02:00,2016-01-05 10:03:00,3142,3144,3144,3142,3143,3145,3145,3143,19
2016-01-05 10:03:00,2016-01-05 10:04:00,3144,3144,3145,3143,3145,3145,3146,3144,9
2016-01-05 10:04:00,2016-01-05 10:05:00,3144,3145,3146,3144,3145,3146,3148,3146,36
2016-01-05 10:05:00,2016-01-05 10:06:00,3145,3143,3145,3141,3146,3144,3146,3142,41
2016-01-05 10:06:00,2016-01-05 10:07:00,3143,3143,3143,3141,3144,3144,3144,3142,27
2016-01-05 10:07:00,2016-01-05 10:08:00,3143,3143,3144,3142,3144,3144,3145,3143,16
2016-01-05 10:08:00,2016-01-05 10:09:00,3143,3146,3146,3141,3144,3147,3147,3143,15
2016-01-05 10:09:00,2016-01-05 10:10:00,3146,3145,3146,3144,3147,3146,3148,3145,11
2016-01-05 10:10:00,2016-01-05 10:11:00,3145,3140,3144,3140,3146,3141,3145,3141,18
2016-01-05 10:11:00,2016-01-05 10:12:00,3140,3137,3139,3136,3141,3138,3141,3138,13
2016-01-05 10:12:00,2016-01-05 10:13:00,3137,3133,3138,3133,3138,3136,3140,3136,37
2016-01-05 10:13:00,2016-01-05 10:14:00,3133,3137,3138,3135,3136,3138,3139,3136,31
2016-01-05 10:14:00,2016-01-05 10:15:00,3137,3136,3138,3135,3138,3138,3139,3136,12
2016-01-05 10:15:00,2016-01-05 10:16:00,3136,3137,3138,3135,3138,3139,3139,3136,15
2016-01-05 10:16:00,2016-01-05 10:17:00,3137,3138,3139,3137,3139,3139,3140,3138,19
2016-01-05 10:17:00,2016-01-05 10:18:00,3138,3142,3142,3138,3139,3143,3143,3139,26
2016-01-05 10:18:00,2016-01-05 10:19:00,3142,3141,3142,3140,3143,3142,3143,3141,23
2016-01-05 10:19:00,2016-01-05 10:20:00,3141,3140,3141,3138,3142,3141,3142,3139,26
2016-01-05 10:20:00,2016-01-05 10:21:00,3140,3139,3141,3137,3141,3140,3142,3139,18
2016-01-05 10:21:00,2016-01-05 10:22:00,3139,3141,3141,3138,3140,3142,3142,3139,24
2016-01-05 10:22:00,2016-01-05 10:23:00,3141,3139,3140,3138,3142,3140,3142,3140,16
2016-01-05 10:23:00,2016-01-05 10:24:00,3139,3139,3141,3139,3140,3140,3142,3140,11
2016-01-05 10:24:00,2016-01-05 10:25:00,3139,3138,3139,3137,3140,3139,3141,3138,8
2016-01-05 10:25:00,2016-01-05 10:26:00,3138,3137,3139,3136,3139,3138,3140,3137,12
2016-01-05 10:26:00,2016-01-05 10:27:00,3137,3137,3137,3133,3138,3138,3138,3135,26
2016-01-05 10:27:00,2016-01-05 10:28:00,3137,3137,3137,3136,3138,3138,3138,3137,3
2016-01-05 10:28:00,2016-01-05 10:29:00,3137,3139,3139,3136,3138,3140,3140,3137,22
2016-01-05 10:29:00,2016-01-05 10:30:00,3139,3141,3141,3139,3140,3142,3142,3140,23
2016-01-05 10:30:00,2016-01-05 10:31:00,3141,3141,3141,3140,3142,3142,3142,3141,17
2016-01-05 10:31:00,2016-01-05 10:32:00,3141,3141,3142,3140,3142,3142,3143,3141,5
2016-01-05 10:32:00,2016-01-05 10:33:00,3141,3144,3144,3141,3142,3145,3145,3143,19
2016-01-05 10:33:00,2016-01-05 10:34:00,3144,3142,3145,3142,3145,3143,3146,3143,19
2016-01-05 10:34:00,2016-01-05 10:35:00,3142,3143,3143,3141,3143,3144,3144,3142,7
2016-01-05 10:35:00,2016-01-05 10:36:00,3143,3145,3145,3143,3144,3146,3146,3144,20
2016-01-05 10:36:00,2016-01-05 10:37:00,3145,3146,3147,3145,3146,3147,3149,3147,6
2016-01-05 10:37:00,2016-01-05 10:38:00,3146,3145,3146,3145,3147,3147,3147,3146,5
2016-01-05 10:38:00,2016-01-05 10:39:00,3145,3144,3147,3144,3147,3145,3148,3145,15
2016-01-05 10:39:00,2016-01-05 10:40:00,3144,3146,3146,3143,3145,3147,3147,3144,19
2016-01-05 10:40:00,2016-01-05 10:41:00,3146,3146,3147,3146,3147,3148,3148,3147,5
2016-01-05 10:41:00,2016-01-05 10:42:00,3146,3149,3149,3146,3148,3151,3151,3147,26
2016-01-05 10:42:00,2016-01-05 10:43:00,3149,3150,3151,3149,3151,3151,3152,3150,13
2016-01-05 10:43:00,2016-01-05 10:44:00,3150,3148,3151,3148,3151,3150,3152,3150,12
2016-01-05 10:44:00,2016-01-05 10:45:00,3148,3148,3149,3147,3150,3149,3150,3148,13
2016-01-05 10:45:00,2016-01-05 10:46:00,3148,3148,3148,3147,3149,3149,3149,3148,2
2016-01-05 10:46:00,2016-01-05 10:47:00,3148,3147,3147,3146,3149,3148,3149,3147,11
2016-01-05 10:47:00,2016-01-05 10:48:00,3147,3147,3148,3146,3148,3148,3149,3147,7
2016-01-05 10:48:00,2016-01-05 10:49:00,3147,3147,3148,3146,3148,3148,3149,3148,23
2016-01-05 10:49:00,2016-01-05 10:50:00,3147,3148,3148,3146,3148,3149,3150,3148,15
2016-01-05 10:50:00,2016-01-05 10:51:00,3148,3149,3150,3147,3149,3150,3151,3148,11
2016-01-05 10:51:00,2016-01-05 10:52:00,3149,3149,3150,3148,3150,3151,3151,3150,6
2016-01-05 10:52:00,2016-01-05 10:53:00,3149,3147,3149,3145,3151,3148,3150,3147,16
2016-01-05 10:53:00,2016-01-05 10:54:00,3147,3146,3148,3146,3148,3147,3149,3147,6
2016-01-05 10:54:00,2016-01-05 10:55:00,3146,3146,3146,3144,3147,3147,3147,3145,15
2016-01-05 10:55:00,2016-01-05 10:56:00,3146,3145,3147,3145,3147,3146,3148,3146,16
2016-01-05 10:56:00,2016-01-05 10:57:00,3145,3146,3146,3144,3146,3147,3147,3146,5
2016-01-05 10:57:00,2016-01-05 10:58:00,3146,3144,3145,3144,3147,3145,3146,3145,4
2016-01-05 10:58:00,2016-01-05 10:59:00,3144,3145,3147,3143,3145,3146,3148,3145,19
2016-01-05 10:59:00,2016-01-05 11:00:00,3145,3147,3147,3143,3146,3148,3148,3145,17
2016-01-05 11:00:00,2016-01-05 11:01:00,3147,3145,3147,3144,3148,3146,3148,3145,11
2016-01-05 11:01:00,2016-01-05 11:02:00,3145,3144,3145,3144,3146,3145,3146,3145,10
2016-01-05 11:02:00,2016-01-05 11:03:00,3144,3147,3148,3144,3145,3149,3149,3146,16
2016-01-05 11:03:00,2016-01-05 11:04:00,3147,3150,3151,3148,3149,3152,3152,3149,24
2016-01-05 11:04:00,2016-01-05 11:05:00,3150,3151,3151,3150,3152,3152,3153,3151,15
2016-01-05 11:05:00,2016-01-05 11:07:00,3151,3150,3152,3150,3152,3151,3153,3151,8
2016-01-05 11:07:00,2016-01-05 11:08:00,3150,3150,3151,3150,3151,3151,3152,3151,12
2016-01-05 11:08:00,2016-01-05 11:09:00,3150,3149,3149,3149,3151,3150,3151,3150,2
2016-01-05 11:09:00,2016-01-05 11:10:00,3149,3150,3150,3148,3150,3151,3151,3149,3
2016-01-05 11:10:00,2016-01-05 11:11:00,3150,3148,3150,3148,3151,3149,3151,3149,6
2016-01-05 11:11:00,2016-01-05 11:12:00,3148,3148,3149,3146,3149,3149,3150,3147,16
2016-01-05 11:12:00,2016-01-05 11:13:00,3148,3147,3147,3146,3149,3148,3149,3148,2
2016-01-05 11:13:00,2016-01-05 11:14:00,3147,3147,3148,3146,3148,3148,3149,3148,6
2016-01-05 11:14:00,2016-01-05 11:15:00,3147,3147,3147,3146,3148,3148,3149,3147,15
2016-01-05 11:15:00,2016-01-05 11:16:00,3147,3147,3147,3144,3148,3148,3148,3146,16
2016-01-05 11:16:00,2016-01-05 11:17:00,3147,3147,3148,3146,3148,3149,3149,3147,12
2016-01-05 11:17:00,2016-01-05 11:18:00,3147,3149,3150,3148,3149,3151,3151,3149,9
2016-01-05 11:18:00,2016-01-05 11:19:00,3149,3150,3150,3149,3151,3151,3151,3150,8
2016-01-05 11:19:00,2016-01-05 11:20:00,3150,3150,3150,3149,3151,3151,3152,3150,10
2016-01-05 11:20:00,2016-01-05 11:21:00,3150,3149,3149,3148,3151,3150,3150,3149,5
2016-01-05 11:21:00,2016-01-05 11:22:00,3149,3150,3151,3149,3150,3152,3152,3150,15
2016-01-05 11:22:00,2016-01-05 11:23:00,3150,3149,3151,3148,3152,3150,3152,3149,10
2016-01-05 11:23:00,2016-01-05 11:24:00,3149,3148,3148,3148,3150,3149,3149,3149,1
2016-01-05 11:24:00,2016-01-05 11:25:00,3148,3147,3148,3147,3149,3149,3149,3148,7
2016-01-05 11:25:00,2016-01-05 11:26:00,3147,3147,3149,3147,3149,3148,3150,3148,11
2016-01-05 11:26:00,2016-01-05 11:27:00,3147,3143,3146,3143,3148,3144,3148,3144,9
2016-01-05 11:27:00,2016-01-05 11:28:00,3143,3142,3143,3142,3144,3143,3144,3143,17
2016-01-05 11:28:00,2016-01-05 11:29:00,3142,3144,3144,3143,3143,3145,3145,3144,2
2016-01-05 11:29:00,2016-01-05 11:30:00,3144,3144,3145,3143,3145,3145,3146,3144,11
2016-01-05 11:30:00,2016-01-05 11:31:00,3144,3144,3145,3142,3145,3145,3146,3144,8
2016-01-05 11:31:00,2016-01-05 11:32:00,3144,3143,3145,3141,3145,3144,3146,3143,29
2016-01-05 11:32:00,2016-01-05 11:33:00,3143,3144,3145,3142,3144,3145,3146,3144,10
2016-01-05 11:33:00,2016-01-05 11:34:00,3144,3144,3145,3143,3145,3145,3146,3144,14
2016-01-05 11:34:00,2016-01-05 11:35:00,3144,3143,3144,3143,3145,3145,3145,3144,11
2016-01-05 11:35:00,2016-01-05 11:36:00,3143,3143,3144,3143,3145,3144,3145,3144,7
2016-01-05 11:36:00,2016-01-05 11:37:00,3143,3146,3146,3143,3144,3147,3147,3144,16
2016-01-05 11:37:00,2016-01-05 11:38:00,3146,3146,3146,3145,3147,3147,3148,3146,7
2016-01-05 11:38:00,2016-01-05 11:39:00,3146,3145,3148,3145,3147,3146,3149,3146,17
2016-01-05 11:39:00,2016-01-05 11:40:00,3145,3146,3146,3143,3146,3147,3147,3145,14
2016-01-05 11:40:00,2016-01-05 11:41:00,3146,3147,3147,3145,3147,3148,3148,3146,5
2016-01-05 11:41:00,2016-01-05 11:43:00,3148,3147,3147,3146,3149,3148,3149,3147,8
2016-01-05 11:43:00,2016-01-05 11:44:00,3147,3148,3148,3147,3148,3149,3149,3148,7
2016-01-05 11:44:00,2016-01-05 11:45:00,3148,3147,3147,3147,3149,3148,3148,3148,1
2016-01-05 11:45:00,2016-01-05 11:46:00,3147,3148,3148,3147,3148,3149,3149,3149,2
2016-01-05 11:46:00,2016-01-05 11:48:00,3148,3146,3147,3145,3149,3147,3149,3146,7
2016-01-05 11:48:00,2016-01-05 11:49:00,3146,3144,3146,3144,3147,3145,3147,3145,8
2016-01-05 11:49:00,2016-01-05 11:50:00,3144,3147,3147,3145,3145,3148,3148,3146,16
2016-01-05 11:50:00,2016-01-05 11:51:00,3147,3147,3147,3146,3148,3148,3148,3147,13
2016-01-05 11:51:00,2016-01-05 11:52:00,3147,3149,3149,3147,3148,3150,3150,3149,8
2016-01-05 11:52:00,2016-01-05 11:54:00,3149,3149,3150,3149,3150,3151,3151,3150,10
2016-01-05 11:54:00,2016-01-05 11:55:00,3149,3149,3149,3149,3151,3150,3150,3150,1
2016-01-05 11:55:00,2016-01-05 11:56:00,3149,3149,3149,3148,3150,3150,3150,3149,7
2016-01-05 11:56:00,2016-01-05 11:57:00,3149,3151,3151,3149,3150,3153,3153,3151,10
2016-01-05 11:57:00,2016-01-05 11:58:00,3151,3152,3152,3150,3153,3153,3154,3151,10
2016-01-05 11:58:00,2016-01-05 11:59:00,3152,3154,3154,3152,3153,3155,3156,3154,20
2016-01-05 11:59:00,2016-01-05 12:00:00,3154,3152,3154,3152,3155,3153,3156,3153,19
2016-01-05 12:00:00,2016-01-05 12:01:00,3152,3151,3153,3151,3153,3152,3154,3152,14
2016-01-05 12:01:00,2016-01-05 12:02:00,3151,3152,3153,3151,3152,3153,3154,3152,13
2016-01-05 12:02:00,2016-01-05 12:03:00,3152,3152,3153,3152,3153,3154,3154,3153,3
2016-01-05 12:03:00,2016-01-05 12:04:00,3152,3152,3153,3151,3154,3153,3154,3152,7
2016-01-05 12:04:00,2016-01-05 12:05:00,3152,3150,3151,3150,3153,3151,3153,3151,4
2016-01-05 12:05:00,2016-01-05 12:06:00,3150,3150,3150,3149,3151,3151,3151,3150,12
2016-01-05 12:06:00,2016-01-05 12:07:00,3150,3150,3152,3150,3151,3152,3153,3151,6
2016-01-05 12:07:00,2016-01-05 12:08:00,3150,3152,3152,3151,3152,3153,3153,3152,3
2016-01-05 12:08:00,2016-01-05 12:09:00,3152,3151,3152,3150,3153,3152,3153,3151,13
2016-01-05 12:09:00,2016-01-05 12:10:00,3151,3151,3152,3150,3152,3152,3153,3151,19
2016-01-05 12:10:00,2016-01-05 12:11:00,3151,3151,3151,3150,3152,3152,3152,3151,10
2016-01-05 12:11:00,2016-01-05 12:12:00,3151,3149,3151,3149,3152,3150,3152,3150,9
2016-01-05 12:12:00,2016-01-05 12:13:00,3149,3150,3150,3150,3150,3151,3151,3151,1
2016-01-05 12:13:00,2016-01-05 12:14:00,3150,3151,3151,3150,3151,3152,3152,3151,4
2016-01-05 12:14:00,2016-01-05 12:15:00,3151,3148,3150,3147,3152,3149,3151,3149,9
2016-01-05 12:15:00,2016-01-05 12:16:00,3148,3147,3149,3145,3149,3148,3150,3147,16
2016-01-05 12:16:00,2016-01-05 12:17:00,3147,3147,3148,3147,3148,3148,3149,3148,11
2016-01-05 12:17:00,2016-01-05 12:18:00,3147,3149,3149,3147,3148,3150,3150,3148,8
2016-01-05 12:18:00,2016-01-05 12:19:00,3149,3152,3152,3149,3150,3153,3153,3150,15
2016-01-05 12:19:00,2016-01-05 12:20:00,3152,3152,3153,3152,3153,3153,3154,3153,6
2016-01-05 12:20:00,2016-01-05 12:21:00,3152,3155,3155,3152,3153,3156,3157,3154,8
2016-01-05 12:21:00,2016-01-05 12:22:00,3155,3156,3156,3155,3156,3157,3158,3156,17
2016-01-05 12:22:00,2016-01-05 12:23:00,3156,3157,3157,3155,3157,3158,3159,3157,16
2016-01-05 12:23:00,2016-01-05 12:24:00,3157,3158,3158,3157,3158,3159,3159,3158,14
2016-01-05 12:24:00,2016-01-05 12:25:00,3158,3157,3158,3156,3159,3158,3159,3158,21
2016-01-05 12:25:00,2016-01-05 12:26:00,3157,3156,3158,3155,3158,3157,3159,3157,10
2016-01-05 12:26:00,2016-01-05 12:27:00,3156,3156,3157,3155,3157,3157,3158,3156,10
2016-01-05 12:27:00,2016-01-05 12:28:00,3156,3156,3158,3156,3157,3157,3159,3157,13
2016-01-05 12:28:00,2016-01-05 12:29:00,3156,3156,3156,3155,3157,3157,3157,3156,26
2016-01-05 12:29:00,2016-01-05 12:30:00,3156,3155,3156,3155,3157,3156,3157,3156,11
2016-01-05 12:30:00,2016-01-05 12:31:00,3155,3153,3154,3153,3156,3154,3155,3154,3
2016-01-05 12:31:00,2016-01-05 12:33:00,3153,3152,3152,3152,3154,3154,3154,3153,3
2016-01-05 12:33:00,2016-01-05 12:34:00,3152,3150,3152,3150,3154,3151,3153,3151,5
2016-01-05 12:34:00,2016-01-05 12:35:00,3150,3151,3152,3150,3151,3152,3153,3152,8
2016-01-05 12:35:00,2016-01-05 12:36:00,3151,3152,3153,3152,3152,3153,3154,3153,3
2016-01-05 12:36:00,2016-01-05 12:37:00,3152,3154,3154,3152,3153,3155,3155,3154,8
2016-01-05 12:37:00,2016-01-05 12:38:00,3154,3153,3154,3153,3155,3154,3156,3154,5
2016-01-05 12:38:00,2016-01-05 12:39:00,3153,3152,3154,3152,3154,3153,3155,3153,10
2016-01-05 12:39:00,2016-01-05 12:40:00,3152,3152,3153,3152,3153,3153,3154,3153,14
2016-01-05 12:40:00,2016-01-05 12:41:00,3152,3153,3153,3153,3153,3154,3154,3154,1
2016-01-05 12:41:00,2016-01-05 12:42:00,3153,3153,3154,3153,3154,3154,3155,3154,3
2016-01-05 12:42:00,2016-01-05 12:43:00,3153,3153,3153,3152,3154,3154,3154,3153,7
2016-01-05 12:43:00,2016-01-05 12:44:00,3153,3157,3158,3153,3154,3158,3159,3155,15
2016-01-05 12:44:00,2016-01-05 12:45:00,3157,3159,3159,3157,3158,3160,3160,3159,4
2016-01-05 12:45:00,2016-01-05 12:46:00,3159,3158,3160,3158,3160,3159,3161,3159,17
2016-01-05 12:46:00,2016-01-05 12:47:00,3158,3157,3158,3157,3159,3158,3159,3158,9
2016-01-05 12:47:00,2016-01-05 12:48:00,3157,3159,3159,3157,3158,3160,3161,3159,5
2016-01-05 12:48:00,2016-01-05 12:49:00,3159,3159,3160,3159,3160,3160,3161,3160,13
2016-01-05 12:49:00,2016-01-05 12:50:00,3159,3159,3159,3158,3160,3160,3160,3159,5
2016-01-05 12:50:00,2016-01-05 12:51:00,3159,3158,3158,3158,3160,3159,3160,3159,2
2016-01-05 12:51:00,2016-01-05 12:52:00,3158,3158,3159,3158,3159,3159,3160,3159,2
2016-01-05 12:52:00,2016-01-05 12:53:00,3158,3157,3157,3157,3159,3158,3159,3158,2
2016-01-05 12:53:00,2016-01-05 12:54:00,3157,3159,3159,3157,3158,3160,3161,3159,9
2016-01-05 12:54:00,2016-01-05 12:55:00,3159,3158,3159,3157,3160,3159,3160,3159,16
2016-01-05 12:55:00,2016-01-05 12:56:00,3158,3161,3162,3159,3159,3163,3163,3160,10
2016-01-05 12:56:00,2016-01-05 12:57:00,3161,3163,3163,3161,3163,3164,3164,3162,10
2016-01-05 12:57:00,2016-01-05 12:58:00,3163,3163,3163,3162,3164,3164,3164,3163,15
2016-01-05 12:58:00,2016-01-05 12:59:00,3163,3163,3164,3163,3164,3164,3165,3164,16
2016-01-05 12:59:00,2016-01-05 13:00:00,3163,3163,3163,3163,3164,3165,3165,3164,3
2016-01-05 13:00:00,2016-01-05 13:01:00,3163,3163,3164,3162,3165,3164,3165,3163,7
2016-01-05 13:01:00,2016-01-05 13:02:00,3163,3164,3164,3163,3164,3165,3166,3164,6
2016-01-05 13:02:00,2016-01-05 13:03:00,3164,3167,3167,3163,3165,3168,3169,3165,17
2016-01-05 13:03:00,2016-01-05 13:04:00,3167,3169,3170,3167,3168,3170,3171,3168,8
2016-01-05 13:04:00,2016-01-05 13:05:00,3169,3168,3170,3168,3170,3171,3171,3170,6
2016-01-05 13:05:00,2016-01-05 13:06:00,3168,3171,3171,3168,3171,3172,3172,3170,13
2016-01-05 13:06:00,2016-01-05 13:07:00,3171,3170,3171,3170,3172,3171,3173,3171,10
2016-01-05 13:07:00,2016-01-05 13:08:00,3170,3171,3171,3169,3171,3172,3172,3170,16
2016-01-05 13:08:00,2016-01-05 13:09:00,3171,3173,3173,3171,3172,3174,3174,3173,29
2016-01-05 13:09:00,2016-01-05 13:10:00,3173,3171,3172,3171,3174,3172,3173,3172,4
2016-01-05 13:10:00,2016-01-05 13:11:00,3171,3171,3172,3169,3172,3172,3173,3171,18
2016-01-05 13:11:00,2016-01-05 13:12:00,3171,3170,3170,3170,3172,3171,3171,3171,1
2016-01-05 13:12:00,2016-01-05 13:13:00,3170,3169,3170,3168,3171,3170,3171,3169,27
2016-01-05 13:13:00,2016-01-05 13:14:00,3169,3170,3170,3169,3170,3171,3171,3170,20
2016-01-05 13:14:00,2016-01-05 13:15:00,3170,3170,3171,3169,3171,3171,3172,3170,7
2016-01-05 13:15:00,2016-01-05 13:16:00,3170,3171,3172,3170,3171,3172,3173,3171,13
2016-01-05 13:16:00,2016-01-05 13:17:00,3171,3172,3172,3170,3172,3173,3173,3171,10
2016-01-05 13:17:00,2016-01-05 13:18:00,3172,3174,3174,3171,3173,3175,3175,3172,22
2016-01-05 13:18:00,2016-01-05 13:19:00,3174,3175,3176,3173,3175,3176,3178,3174,16
2016-01-05 13:19:00,2016-01-05 13:20:00,3175,3177,3178,3175,3176,3178,3179,3177,25
2016-01-05 13:20:00,2016-01-05 13:21:00,3177,3175,3176,3175,3178,3176,3178,3176,8
2016-01-05 13:21:00,2016-01-05 13:22:00,3175,3177,3178,3175,3176,3178,3179,3177,19
2016-01-05 13:22:00,2016-01-05 13:23:00,3177,3177,3177,3176,3178,3178,3179,3177,7
2016-01-05 13:23:00,2016-01-05 13:24:00,3177,3177,3177,3176,3178,3178,3178,3177,17
2016-01-05 13:24:00,2016-01-05 13:25:00,3177,3175,3177,3175,3178,3177,3178,3176,10
2016-01-05 13:25:00,2016-01-05 13:26:00,3175,3174,3176,3173,3177,3176,3177,3176,24
2016-01-05 13:26:00,2016-01-05 13:27:00,3174,3173,3175,3173,3176,3175,3176,3174,24
2016-01-05 13:27:00,2016-01-05 13:28:00,3173,3173,3174,3173,3175,3174,3175,3174,6
2016-01-05 13:28:00,2016-01-05 13:29:00,3173,3172,3173,3171,3174,3173,3174,3173,9
2016-01-05 13:29:00,2016-01-05 13:30:00,3172,3171,3172,3170,3173,3172,3173,3172,17
2016-01-05 13:30:00,2016-01-05 13:31:00,3171,3172,3172,3171,3172,3173,3174,3172,6
2016-01-05 13:31:00,2016-01-05 13:32:00,3172,3171,3172,3171,3173,3173,3173,3172,17
2016-01-05 13:32:00,2016-01-05 13:33:00,3171,3173,3173,3171,3173,3174,3174,3173,14
2016-01-05 13:33:00,2016-01-05 13:34:00,3173,3173,3173,3172,3174,3174,3174,3173,3
2016-01-05 13:34:00,2016-01-05 13:36:00,3173,3171,3172,3171,3174,3172,3174,3172,7
2016-01-05 13:36:00,2016-01-05 13:37:00,3171,3171,3172,3171,3172,3172,3173,3172,3
2016-01-05 13:37:00,2016-01-05 13:38:00,3171,3171,3172,3170,3172,3172,3173,3171,15
2016-01-05 13:38:00,2016-01-05 13:39:00,3171,3173,3174,3171,3172,3174,3175,3172,22
2016-01-05 13:39:00,2016-01-05 13:40:00,3173,3175,3175,3172,3174,3176,3176,3173,6
2016-01-05 13:40:00,2016-01-05 13:41:00,3175,3173,3175,3173,3176,3174,3177,3174,5
2016-01-05 13:41:00,2016-01-05 13:42:00,3173,3172,3175,3172,3174,3173,3176,3173,6
2016-01-05 13:42:00,2016-01-05 13:43:00,3172,3174,3174,3172,3173,3175,3175,3173,6
2016-01-05 13:43:00,2016-01-05 13:44:00,3174,3173,3174,3172,3175,3174,3175,3173,6
2016-01-05 13:44:00,2016-01-05 13:45:00,3173,3172,3172,3171,3174,3174,3174,3172,7
2016-01-05 13:45:00,2016-01-05 13:46:00,3172,3172,3173,3172,3174,3173,3174,3173,6
