open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-07 08:12:00,2015-05-07 08:13:00,3518,3514,3519,3514,3519,3515,3520,3515,19
2015-05-07 08:13:00,2015-05-07 08:14:00,3514,3514,3515,3511,3515,3515,3516,3512,15
2015-05-07 08:14:00,2015-05-07 08:15:00,3514,3516,3516,3512,3515,3517,3517,3513,15
2015-05-07 08:15:00,2015-05-07 08:16:00,3516,3520,3521,3516,3517,3521,3522,3517,19
2015-05-07 08:16:00,2015-05-07 08:17:00,3520,3521,3522,3520,3521,3522,3523,3521,14
2015-05-07 08:17:00,2015-05-07 08:18:00,3521,3520,3521,3519,3522,3521,3522,3520,7
2015-05-07 08:18:00,2015-05-07 08:19:00,3520,3517,3520,3516,3521,3518,3521,3517,18
2015-05-07 08:19:00,2015-05-07 08:20:00,3517,3519,3520,3518,3518,3520,3521,3519,12
2015-05-07 08:20:00,2015-05-07 08:21:00,3519,3516,3520,3516,3520,3517,3521,3517,10
2015-05-07 08:21:00,2015-05-07 08:22:00,3516,3520,3521,3517,3517,3521,3522,3518,17
2015-05-07 08:22:00,2015-05-07 08:23:00,3520,3518,3519,3516,3521,3519,3520,3517,14
2015-05-07 08:23:00,2015-05-07 08:24:00,3518,3516,3519,3516,3519,3517,3520,3517,10
2015-05-07 08:24:00,2015-05-07 08:25:00,3516,3514,3517,3514,3517,3515,3518,3515,8
2015-05-07 08:25:00,2015-05-07 08:26:00,3514,3513,3515,3513,3515,3514,3516,3514,8
2015-05-07 08:26:00,2015-05-07 08:28:00,3512,3513,3513,3511,3513,3514,3514,3512,6
2015-05-07 08:28:00,2015-05-07 08:29:00,3513,3510,3514,3510,3514,3511,3515,3511,5
2015-05-07 08:29:00,2015-05-07 08:30:00,3510,3513,3513,3510,3511,3514,3514,3511,12
2015-05-07 08:30:00,2015-05-07 08:31:00,3513,3511,3513,3511,3514,3512,3514,3512,6
2015-05-07 08:31:00,2015-05-07 08:32:00,3511,3511,3512,3510,3512,3512,3513,3511,8
2015-05-07 08:32:00,2015-05-07 08:33:00,3511,3510,3512,3510,3512,3511,3513,3511,9
2015-05-07 08:33:00,2015-05-07 08:34:00,3510,3511,3511,3507,3511,3512,3512,3508,15
2015-05-07 08:34:00,2015-05-07 08:35:00,3511,3507,3511,3507,3512,3508,3512,3508,13
2015-05-07 08:35:00,2015-05-07 08:36:00,3507,3505,3509,3503,3508,3506,3510,3504,14
2015-05-07 08:36:00,2015-05-07 08:37:00,3505,3505,3505,3501,3506,3506,3506,3502,22
2015-05-07 08:37:00,2015-05-07 08:38:00,3505,3508,3508,3503,3506,3509,3509,3504,23
2015-05-07 08:38:00,2015-05-07 08:39:00,3508,3508,3510,3508,3509,3509,3511,3509,21
2015-05-07 08:39:00,2015-05-07 08:42:00,3511,3511,3512,3509,3512,3512,3513,3510,8
2015-05-07 08:42:00,2015-05-07 08:43:00,3511,3506,3512,3506,3512,3507,3513,3507,9
2015-05-07 08:43:00,2015-05-07 08:44:00,3506,3505,3507,3505,3507,3506,3508,3506,22
2015-05-07 08:44:00,2015-05-07 08:45:00,3505,3504,3506,3503,3506,3505,3507,3505,29
2015-05-07 08:45:00,2015-05-07 08:47:00,3502,3504,3504,3501,3503,3505,3505,3502,14
2015-05-07 08:47:00,2015-05-07 08:48:00,3504,3505,3506,3504,3505,3506,3507,3505,16
2015-05-07 08:48:00,2015-05-07 08:49:00,3505,3505,3506,3504,3506,3506,3507,3506,29
2015-05-07 08:49:00,2015-05-07 08:50:00,3505,3500,3504,3499,3506,3501,3505,3500,19
2015-05-07 08:50:00,2015-05-07 08:51:00,3500,3501,3502,3500,3501,3502,3503,3501,21
2015-05-07 08:51:00,2015-05-07 08:52:00,3501,3504,3504,3501,3502,3505,3505,3502,21
2015-05-07 08:52:00,2015-05-07 08:53:00,3504,3506,3506,3502,3505,3507,3507,3503,5
2015-05-07 08:53:00,2015-05-07 08:54:00,3506,3505,3507,3505,3507,3506,3508,3506,29
2015-05-07 08:54:00,2015-05-07 08:55:00,3505,3506,3507,3503,3506,3507,3508,3504,12
2015-05-07 08:55:00,2015-05-07 08:56:00,3506,3510,3510,3505,3507,3511,3511,3506,21
2015-05-07 08:56:00,2015-05-07 08:59:00,3509,3507,3508,3505,3510,3508,3509,3506,14
2015-05-07 08:59:00,2015-05-07 09:00:00,3507,3508,3510,3507,3508,3509,3511,3508,10
2015-05-07 09:00:00,2015-05-07 09:01:00,3508,3506,3508,3505,3509,3507,3509,3506,8
2015-05-07 09:01:00,2015-05-07 09:02:00,3506,3502,3505,3501,3507,3503,3506,3502,16
2015-05-07 09:02:00,2015-05-07 09:03:00,3502,3504,3504,3501,3503,3505,3505,3502,15
2015-05-07 09:03:00,2015-05-07 09:05:00,3505,3501,3506,3501,3506,3502,3507,3502,10
2015-05-07 09:05:00,2015-05-07 09:06:00,3501,3504,3504,3499,3502,3505,3505,3500,30
2015-05-07 09:06:00,2015-05-07 09:07:00,3504,3502,3505,3502,3505,3503,3506,3503,24
2015-05-07 09:07:00,2015-05-07 09:08:00,3502,3500,3502,3499,3503,3501,3503,3500,23
2015-05-07 09:08:00,2015-05-07 09:09:00,3500,3500,3502,3498,3501,3502,3503,3499,21
2015-05-07 09:09:00,2015-05-07 09:10:00,3500,3494,3501,3494,3502,3495,3502,3495,30
2015-05-07 09:10:00,2015-05-07 09:11:00,3494,3492,3494,3491,3495,3493,3495,3492,33
2015-05-07 09:11:00,2015-05-07 09:12:00,3492,3495,3495,3491,3493,3496,3496,3492,15
2015-05-07 09:12:00,2015-05-07 09:13:00,3495,3491,3495,3489,3496,3492,3496,3490,16
2015-05-07 09:13:00,2015-05-07 09:14:00,3491,3490,3493,3489,3492,3491,3494,3490,24
2015-05-07 09:14:00,2015-05-07 09:15:00,3490,3485,3492,3484,3491,3486,3493,3485,23
2015-05-07 09:15:00,2015-05-07 09:16:00,3485,3485,3486,3481,3486,3486,3487,3482,26
2015-05-07 09:16:00,2015-05-07 09:17:00,3485,3487,3487,3483,3486,3488,3488,3484,28
2015-05-07 09:17:00,2015-05-07 09:18:00,3487,3489,3490,3486,3488,3490,3491,3487,31
2015-05-07 09:18:00,2015-05-07 09:19:00,3489,3492,3492,3489,3490,3493,3493,3490,40
2015-05-07 09:19:00,2015-05-07 09:20:00,3492,3490,3492,3488,3493,3491,3493,3489,21
2015-05-07 09:20:00,2015-05-07 09:21:00,3490,3492,3493,3491,3491,3493,3494,3492,17
2015-05-07 09:21:00,2015-05-07 09:22:00,3492,3497,3498,3488,3493,3498,3499,3489,34
2015-05-07 09:22:00,2015-05-07 09:23:00,3497,3497,3498,3495,3498,3498,3499,3496,18
2015-05-07 09:23:00,2015-05-07 09:24:00,3497,3495,3498,3494,3498,3496,3499,3495,21
2015-05-07 09:24:00,2015-05-07 09:25:00,3495,3496,3497,3494,3496,3497,3498,3495,20
2015-05-07 09:25:00,2015-05-07 09:26:00,3496,3497,3499,3497,3497,3499,3500,3498,12
2015-05-07 09:26:00,2015-05-07 09:27:00,3497,3500,3501,3497,3499,3501,3502,3498,21
2015-05-07 09:27:00,2015-05-07 09:28:00,3500,3494,3501,3493,3501,3495,3502,3494,25
2015-05-07 09:28:00,2015-05-07 09:29:00,3494,3497,3497,3489,3495,3498,3498,3490,30
2015-05-07 09:29:00,2015-05-07 09:30:00,3497,3497,3498,3495,3498,3498,3499,3496,28
2015-05-07 09:30:00,2015-05-07 09:31:00,3497,3500,3500,3495,3498,3501,3501,3496,10
2015-05-07 09:31:00,2015-05-07 09:32:00,3500,3498,3500,3497,3501,3499,3501,3498,20
2015-05-07 09:32:00,2015-05-07 09:33:00,3498,3499,3499,3496,3499,3500,3500,3497,10
2015-05-07 09:33:00,2015-05-07 09:34:00,3499,3499,3500,3499,3500,3500,3501,3500,11
2015-05-07 09:34:00,2015-05-07 09:35:00,3499,3494,3500,3494,3500,3495,3501,3495,14
2015-05-07 09:35:00,2015-05-07 09:36:00,3494,3500,3501,3494,3495,3501,3502,3496,24
2015-05-07 09:36:00,2015-05-07 09:37:00,3500,3499,3501,3498,3501,3500,3502,3499,16
2015-05-07 09:37:00,2015-05-07 09:40:00,3498,3496,3497,3494,3499,3497,3498,3495,20
2015-05-07 09:40:00,2015-05-07 09:41:00,3496,3495,3498,3494,3497,3496,3499,3495,9
2015-05-07 09:41:00,2015-05-07 09:42:00,3495,3495,3496,3494,3496,3496,3497,3495,8
2015-05-07 09:42:00,2015-05-07 09:43:00,3495,3492,3495,3491,3496,3493,3496,3492,18
2015-05-07 09:43:00,2015-05-07 09:44:00,3492,3492,3494,3491,3493,3493,3495,3492,10
2015-05-07 09:44:00,2015-05-07 09:48:00,3488,3490,3491,3486,3489,3491,3492,3487,18
2015-05-07 09:48:00,2015-05-07 09:49:00,3490,3491,3492,3487,3491,3492,3493,3488,17
2015-05-07 09:49:00,2015-05-07 09:50:00,3491,3493,3494,3491,3492,3494,3495,3493,14
2015-05-07 09:50:00,2015-05-07 09:51:00,3493,3499,3499,3494,3494,3500,3500,3495,17
2015-05-07 09:51:00,2015-05-07 09:52:00,3499,3496,3498,3494,3500,3497,3499,3495,20
2015-05-07 09:52:00,2015-05-07 09:53:00,3496,3497,3498,3496,3497,3498,3499,3497,11
2015-05-07 09:53:00,2015-05-07 09:54:00,3497,3499,3499,3497,3498,3500,3500,3498,17
2015-05-07 09:54:00,2015-05-07 09:55:00,3499,3499,3500,3498,3500,3500,3501,3499,11
2015-05-07 09:55:00,2015-05-07 09:56:00,3499,3499,3500,3497,3500,3500,3501,3498,11
2015-05-07 09:56:00,2015-05-07 09:57:00,3499,3503,3504,3499,3500,3504,3505,3500,12
2015-05-07 09:57:00,2015-05-07 09:58:00,3503,3504,3506,3501,3504,3505,3507,3502,22
2015-05-07 09:58:00,2015-05-07 09:59:00,3504,3506,3507,3503,3505,3507,3508,3504,21
2015-05-07 09:59:00,2015-05-07 10:00:00,3506,3511,3511,3505,3507,3512,3512,3506,29
2015-05-07 10:00:00,2015-05-07 10:01:00,3511,3514,3515,3508,3512,3515,3516,3509,20
2015-05-07 10:01:00,2015-05-07 10:02:00,3514,3516,3516,3513,3515,3517,3517,3514,21
2015-05-07 10:02:00,2015-05-07 10:03:00,3516,3511,3518,3511,3517,3513,3519,3512,31
2015-05-07 10:03:00,2015-05-07 10:04:00,3511,3514,3515,3511,3513,3515,3516,3512,20
2015-05-07 10:04:00,2015-05-07 10:06:00,3515,3509,3514,3509,3516,3510,3515,3510,17
2015-05-07 10:06:00,2015-05-07 10:07:00,3509,3514,3514,3509,3510,3515,3515,3510,14
2015-05-07 10:07:00,2015-05-07 10:08:00,3514,3514,3518,3513,3515,3515,3519,3514,16
2015-05-07 10:08:00,2015-05-07 10:09:00,3514,3516,3516,3515,3515,3517,3517,3516,12
2015-05-07 10:09:00,2015-05-07 10:10:00,3516,3512,3516,3512,3517,3513,3517,3513,10
2015-05-07 10:10:00,2015-05-07 10:11:00,3512,3511,3514,3511,3513,3512,3515,3512,9
2015-05-07 10:11:00,2015-05-07 10:12:00,3511,3511,3513,3510,3512,3512,3514,3511,5
2015-05-07 10:12:00,2015-05-07 10:13:00,3511,3511,3512,3509,3512,3512,3513,3510,14
2015-05-07 10:13:00,2015-05-07 10:14:00,3511,3510,3511,3508,3512,3511,3512,3509,7
2015-05-07 10:14:00,2015-05-07 10:15:00,3510,3514,3514,3510,3511,3515,3515,3512,15
2015-05-07 10:15:00,2015-05-07 10:16:00,3514,3514,3515,3513,3515,3515,3516,3514,17
2015-05-07 10:16:00,2015-05-07 10:18:00,3514,3513,3514,3511,3515,3514,3515,3512,9
2015-05-07 10:18:00,2015-05-07 10:19:00,3513,3513,3513,3510,3514,3514,3514,3511,16
2015-05-07 10:19:00,2015-05-07 10:20:00,3513,3512,3513,3510,3514,3513,3514,3511,8
2015-05-07 10:20:00,2015-05-07 10:21:00,3512,3512,3514,3511,3513,3513,3515,3512,17
2015-05-07 10:21:00,2015-05-07 10:22:00,3512,3509,3511,3507,3513,3510,3513,3508,12
2015-05-07 10:22:00,2015-05-07 10:23:00,3509,3507,3509,3507,3510,3508,3510,3508,26
2015-05-07 10:23:00,2015-05-07 10:24:00,3507,3507,3508,3506,3508,3508,3509,3507,9
2015-05-07 10:24:00,2015-05-07 10:25:00,3507,3509,3510,3508,3508,3510,3511,3509,14
2015-05-07 10:25:00,2015-05-07 10:26:00,3509,3512,3513,3510,3510,3513,3514,3511,25
2015-05-07 10:26:00,2015-05-07 10:27:00,3512,3511,3513,3511,3513,3512,3514,3512,15
2015-05-07 10:27:00,2015-05-07 10:28:00,3511,3509,3512,3509,3512,3510,3513,3510,10
2015-05-07 10:28:00,2015-05-07 10:29:00,3509,3506,3508,3506,3510,3507,3509,3507,11
2015-05-07 10:29:00,2015-05-07 10:30:00,3506,3509,3509,3505,3507,3510,3510,3506,9
2015-05-07 10:30:00,2015-05-07 10:31:00,3509,3509,3509,3507,3510,3510,3510,3508,11
2015-05-07 10:31:00,2015-05-07 10:32:00,3509,3508,3510,3506,3510,3509,3511,3507,11
2015-05-07 10:32:00,2015-05-07 10:34:00,3507,3509,3509,3508,3508,3510,3510,3509,15
2015-05-07 10:34:00,2015-05-07 10:35:00,3509,3509,3509,3508,3510,3510,3510,3509,5
2015-05-07 10:35:00,2015-05-07 10:38:00,3508,3506,3507,3505,3509,3507,3508,3506,8
2015-05-07 10:38:00,2015-05-07 10:39:00,3506,3505,3507,3504,3507,3506,3508,3505,6
2015-05-07 10:39:00,2015-05-07 10:40:00,3505,3505,3505,3503,3506,3506,3506,3504,8
2015-05-07 10:40:00,2015-05-07 10:41:00,3505,3503,3505,3502,3506,3504,3506,3503,22
2015-05-07 10:41:00,2015-05-07 10:43:00,3504,3506,3506,3504,3505,3507,3507,3505,12
2015-05-07 10:43:00,2015-05-07 10:44:00,3506,3508,3508,3507,3507,3509,3509,3508,5
2015-05-07 10:44:00,2015-05-07 10:45:00,3508,3507,3508,3507,3509,3508,3510,3508,5
2015-05-07 10:45:00,2015-05-07 10:46:00,3507,3505,3506,3505,3508,3506,3507,3506,9
2015-05-07 10:46:00,2015-05-07 10:47:00,3505,3505,3505,3504,3506,3506,3507,3505,4
2015-05-07 10:47:00,2015-05-07 10:48:00,3505,3505,3505,3503,3506,3506,3506,3504,7
2015-05-07 10:48:00,2015-05-07 10:49:00,3505,3504,3504,3503,3506,3505,3506,3504,4
2015-05-07 10:49:00,2015-05-07 10:51:00,3502,3503,3504,3502,3503,3504,3505,3503,21
2015-05-07 10:51:00,2015-05-07 10:52:00,3503,3503,3505,3503,3504,3504,3506,3504,8
2015-05-07 10:52:00,2015-05-07 10:53:00,3503,3507,3507,3504,3504,3508,3508,3505,12
2015-05-07 10:53:00,2015-05-07 10:54:00,3507,3509,3509,3508,3508,3510,3510,3509,6
2015-05-07 10:54:00,2015-05-07 10:55:00,3509,3509,3509,3506,3510,3510,3510,3507,20
2015-05-07 10:55:00,2015-05-07 10:56:00,3509,3512,3512,3509,3510,3513,3513,3510,15
2015-05-07 10:56:00,2015-05-07 10:57:00,3512,3513,3514,3512,3513,3514,3515,3513,16
2015-05-07 10:57:00,2015-05-07 10:58:00,3513,3516,3518,3514,3514,3517,3519,3515,11
2015-05-07 10:58:00,2015-05-07 10:59:00,3516,3515,3517,3514,3517,3516,3518,3515,16
2015-05-07 10:59:00,2015-05-07 11:00:00,3515,3516,3517,3515,3516,3517,3518,3516,18
2015-05-07 11:00:00,2015-05-07 11:01:00,3516,3519,3519,3516,3517,3520,3520,3517,14
2015-05-07 11:01:00,2015-05-07 11:02:00,3519,3521,3522,3517,3520,3522,3523,3518,15
2015-05-07 11:02:00,2015-05-07 11:03:00,3521,3524,3524,3521,3522,3525,3525,3522,13
2015-05-07 11:03:00,2015-05-07 11:05:00,3523,3529,3529,3523,3524,3530,3530,3524,23
2015-05-07 11:05:00,2015-05-07 11:06:00,3529,3524,3528,3524,3530,3525,3530,3525,13
2015-05-07 11:06:00,2015-05-07 11:07:00,3524,3525,3525,3523,3525,3526,3526,3524,12
2015-05-07 11:07:00,2015-05-07 11:08:00,3525,3525,3525,3522,3526,3526,3526,3523,14
2015-05-07 11:08:00,2015-05-07 11:09:00,3525,3526,3526,3523,3526,3527,3527,3524,9
2015-05-07 11:09:00,2015-05-07 11:11:00,3524,3529,3529,3527,3525,3530,3530,3528,11
2015-05-07 11:11:00,2015-05-07 11:12:00,3529,3531,3533,3530,3530,3532,3534,3531,13
2015-05-07 11:12:00,2015-05-07 11:13:00,3531,3534,3534,3531,3532,3535,3535,3533,14
2015-05-07 11:13:00,2015-05-07 11:14:00,3534,3530,3534,3530,3535,3531,3535,3531,20
2015-05-07 11:14:00,2015-05-07 11:15:00,3530,3529,3532,3529,3531,3530,3533,3530,11
2015-05-07 11:15:00,2015-05-07 11:16:00,3529,3533,3534,3529,3530,3534,3535,3530,23
2015-05-07 11:16:00,2015-05-07 11:17:00,3533,3533,3535,3533,3534,3534,3536,3534,8
2015-05-07 11:17:00,2015-05-07 11:18:00,3533,3534,3535,3533,3534,3535,3536,3535,5
2015-05-07 11:18:00,2015-05-07 11:19:00,3534,3535,3536,3533,3535,3536,3537,3534,13
2015-05-07 11:19:00,2015-05-07 11:20:00,3535,3529,3535,3529,3536,3530,3536,3530,16
2015-05-07 11:20:00,2015-05-07 11:21:00,3529,3531,3532,3529,3530,3532,3533,3530,19
2015-05-07 11:21:00,2015-05-07 11:23:00,3529,3530,3530,3526,3530,3531,3531,3527,16
2015-05-07 11:23:00,2015-05-07 11:25:00,3528,3527,3528,3526,3529,3529,3529,3527,21
2015-05-07 11:25:00,2015-05-07 11:26:00,3527,3527,3529,3527,3529,3528,3530,3528,4
2015-05-07 11:26:00,2015-05-07 11:27:00,3527,3526,3526,3524,3528,3527,3527,3525,8
2015-05-07 11:27:00,2015-05-07 11:28:00,3526,3526,3529,3525,3527,3527,3530,3526,9
2015-05-07 11:28:00,2015-05-07 11:33:00,3530,3530,3531,3530,3531,3531,3532,3531,16
2015-05-07 11:33:00,2015-05-07 11:34:00,3530,3528,3530,3527,3531,3529,3531,3528,9
2015-05-07 11:34:00,2015-05-07 11:38:00,3529,3531,3531,3530,3530,3532,3532,3531,2
2015-05-07 11:38:00,2015-05-07 11:39:00,3531,3532,3533,3530,3532,3534,3534,3531,13
2015-05-07 11:39:00,2015-05-07 11:40:00,3532,3534,3534,3531,3534,3535,3535,3532,10
2015-05-07 11:40:00,2015-05-07 11:41:00,3534,3534,3535,3532,3535,3535,3536,3533,11
2015-05-07 11:41:00,2015-05-07 11:42:00,3534,3537,3537,3534,3535,3538,3538,3535,14
2015-05-07 11:42:00,2015-05-07 11:43:00,3537,3537,3537,3536,3538,3538,3538,3537,14
2015-05-07 11:43:00,2015-05-07 11:44:00,3537,3537,3538,3536,3538,3538,3539,3537,14
2015-05-07 11:44:00,2015-05-07 11:45:00,3537,3536,3537,3535,3538,3537,3538,3536,7
2015-05-07 11:45:00,2015-05-07 11:47:00,3534,3536,3537,3535,3535,3537,3538,3536,27
2015-05-07 11:47:00,2015-05-07 11:48:00,3536,3534,3536,3534,3537,3535,3537,3535,5
2015-05-07 11:48:00,2015-05-07 11:49:00,3534,3538,3538,3535,3535,3539,3539,3536,12
2015-05-07 11:49:00,2015-05-07 11:50:00,3538,3538,3540,3538,3539,3539,3541,3539,12
2015-05-07 11:50:00,2015-05-07 11:52:00,3537,3535,3539,3535,3538,3536,3540,3536,16
2015-05-07 11:52:00,2015-05-07 11:53:00,3535,3537,3538,3534,3536,3538,3539,3535,6
2015-05-07 11:53:00,2015-05-07 11:54:00,3537,3536,3538,3535,3538,3537,3539,3536,7
2015-05-07 11:54:00,2015-05-07 11:56:00,3536,3535,3537,3534,3537,3536,3538,3535,15
2015-05-07 11:56:00,2015-05-07 11:57:00,3535,3537,3537,3535,3536,3538,3538,3537,8
2015-05-07 11:57:00,2015-05-07 11:58:00,3537,3537,3537,3535,3538,3538,3538,3536,8
2015-05-07 11:58:00,2015-05-07 12:01:00,3539,3535,3538,3535,3540,3536,3539,3536,12
2015-05-07 12:01:00,2015-05-07 12:02:00,3535,3535,3537,3534,3536,3536,3538,3535,11
2015-05-07 12:02:00,2015-05-07 12:03:00,3535,3534,3536,3533,3536,3535,3537,3534,11
2015-05-07 12:03:00,2015-05-07 12:05:00,3533,3536,3536,3532,3534,3537,3537,3533,9
2015-05-07 12:05:00,2015-05-07 12:08:00,3535,3537,3537,3536,3536,3538,3538,3537,6
2015-05-07 12:08:00,2015-05-07 12:09:00,3537,3539,3540,3538,3538,3540,3541,3539,8
2015-05-07 12:09:00,2015-05-07 12:10:00,3539,3539,3540,3538,3540,3540,3541,3539,13
2015-05-07 12:10:00,2015-05-07 12:11:00,3539,3543,3543,3540,3540,3544,3544,3541,14
2015-05-07 12:11:00,2015-05-07 12:12:00,3543,3547,3548,3544,3544,3548,3549,3545,16
2015-05-07 12:12:00,2015-05-07 12:13:00,3547,3547,3548,3546,3548,3548,3549,3547,10
2015-05-07 12:13:00,2015-05-07 12:14:00,3547,3545,3546,3543,3548,3546,3547,3544,21
2015-05-07 12:14:00,2015-05-07 12:15:00,3545,3551,3552,3546,3546,3552,3553,3547,18
2015-05-07 12:15:00,2015-05-07 12:16:00,3551,3556,3556,3552,3552,3557,3557,3553,13
2015-05-07 12:16:00,2015-05-07 12:17:00,3556,3555,3558,3555,3557,3556,3559,3556,17
2015-05-07 12:17:00,2015-05-07 12:18:00,3555,3554,3554,3552,3556,3555,3555,3553,13
2015-05-07 12:18:00,2015-05-07 12:19:00,3554,3560,3560,3554,3555,3561,3561,3555,13
2015-05-07 12:19:00,2015-05-07 12:20:00,3560,3558,3564,3558,3561,3559,3565,3559,20
2015-05-07 12:20:00,2015-05-07 12:21:00,3558,3557,3561,3557,3559,3558,3562,3558,15
2015-05-07 12:21:00,2015-05-07 12:22:00,3557,3553,3557,3553,3558,3554,3558,3554,8
2015-05-07 12:22:00,2015-05-07 12:23:00,3553,3555,3555,3552,3554,3556,3556,3553,8
2015-05-07 12:23:00,2015-05-07 12:24:00,3555,3553,3554,3552,3556,3554,3555,3553,4
2015-05-07 12:24:00,2015-05-07 12:25:00,3553,3551,3552,3551,3554,3552,3553,3552,11
2015-05-07 12:25:00,2015-05-07 12:27:00,3551,3549,3551,3549,3552,3550,3552,3550,4
2015-05-07 12:27:00,2015-05-07 12:28:00,3549,3549,3549,3548,3550,3550,3550,3549,14
2015-05-07 12:28:00,2015-05-07 12:30:00,3550,3553,3553,3550,3551,3554,3554,3551,16
2015-05-07 12:30:00,2015-05-07 12:31:00,3553,3557,3560,3554,3554,3558,3561,3555,26
2015-05-07 12:31:00,2015-05-07 12:32:00,3557,3556,3559,3555,3558,3557,3560,3556,20
2015-05-07 12:32:00,2015-05-07 12:33:00,3556,3556,3558,3556,3557,3557,3559,3557,14
2015-05-07 12:33:00,2015-05-07 12:34:00,3556,3559,3559,3557,3557,3560,3560,3558,11
2015-05-07 12:34:00,2015-05-07 12:35:00,3559,3560,3561,3558,3560,3561,3562,3559,12
2015-05-07 12:35:00,2015-05-07 12:36:00,3560,3557,3561,3557,3561,3558,3562,3558,12
2015-05-07 12:36:00,2015-05-07 12:37:00,3557,3555,3559,3554,3558,3556,3560,3555,21
2015-05-07 12:37:00,2015-05-07 12:38:00,3555,3555,3556,3552,3556,3556,3557,3553,12
2015-05-07 12:38:00,2015-05-07 12:39:00,3555,3554,3556,3554,3556,3555,3557,3555,9
2015-05-07 12:39:00,2015-05-07 12:40:00,3554,3558,3558,3554,3555,3559,3559,3555,12
2015-05-07 12:40:00,2015-05-07 12:41:00,3558,3555,3558,3554,3559,3556,3559,3555,11
2015-05-07 12:41:00,2015-05-07 12:42:00,3555,3550,3556,3549,3556,3551,3557,3550,20
2015-05-07 12:42:00,2015-05-07 12:43:00,3550,3549,3551,3549,3551,3550,3552,3550,8
2015-05-07 12:43:00,2015-05-07 12:44:00,3549,3548,3549,3547,3550,3549,3550,3548,8
2015-05-07 12:44:00,2015-05-07 12:45:00,3548,3548,3549,3547,3549,3549,3550,3548,12
2015-05-07 12:45:00,2015-05-07 12:46:00,3548,3543,3547,3543,3549,3544,3548,3544,13
2015-05-07 12:46:00,2015-05-07 12:47:00,3543,3543,3544,3539,3544,3544,3545,3540,29
2015-05-07 12:47:00,2015-05-07 12:48:00,3543,3542,3545,3542,3544,3543,3546,3543,15
2015-05-07 12:48:00,2015-05-07 12:49:00,3542,3540,3542,3537,3543,3541,3543,3538,25
2015-05-07 12:49:00,2015-05-07 12:50:00,3540,3540,3542,3539,3541,3541,3543,3540,12
2015-05-07 12:50:00,2015-05-07 12:52:00,3541,3542,3542,3540,3542,3543,3543,3541,4
2015-05-07 12:52:00,2015-05-07 12:53:00,3542,3536,3541,3536,3543,3537,3542,3537,12
2015-05-07 12:53:00,2015-05-07 12:54:00,3536,3538,3538,3535,3537,3539,3539,3536,16
2015-05-07 12:54:00,2015-05-07 12:55:00,3538,3542,3543,3538,3539,3543,3544,3539,24
2015-05-07 12:55:00,2015-05-07 12:56:00,3542,3540,3543,3540,3543,3541,3544,3541,8
2015-05-07 12:56:00,2015-05-07 12:57:00,3540,3542,3542,3541,3541,3543,3543,3542,9
2015-05-07 12:57:00,2015-05-07 12:58:00,3542,3535,3541,3535,3543,3536,3543,3536,13
2015-05-07 12:58:00,2015-05-07 12:59:00,3535,3535,3537,3534,3536,3536,3538,3535,10
2015-05-07 12:59:00,2015-05-07 13:00:00,3535,3536,3537,3535,3536,3537,3538,3536,9
2015-05-07 13:00:00,2015-05-07 13:01:00,3536,3535,3537,3534,3537,3536,3538,3535,5
2015-05-07 13:01:00,2015-05-07 13:02:00,3535,3535,3537,3535,3536,3536,3538,3536,6
2015-05-07 13:02:00,2015-05-07 13:03:00,3535,3536,3537,3534,3536,3537,3538,3535,7
2015-05-07 13:03:00,2015-05-07 13:04:00,3536,3537,3537,3534,3537,3538,3538,3535,7
2015-05-07 13:04:00,2015-05-07 13:05:00,3537,3538,3539,3537,3538,3539,3540,3538,11
2015-05-07 13:05:00,2015-05-07 13:06:00,3538,3539,3539,3536,3539,3540,3540,3537,5
2015-05-07 13:06:00,2015-05-07 13:07:00,3539,3541,3542,3539,3540,3542,3543,3540,17
2015-05-07 13:07:00,2015-05-07 13:08:00,3541,3549,3549,3540,3542,3550,3550,3541,37
2015-05-07 13:08:00,2015-05-07 13:09:00,3549,3547,3550,3547,3550,3548,3551,3548,6
2015-05-07 13:09:00,2015-05-07 13:11:00,3548,3547,3547,3546,3549,3548,3548,3547,17
2015-05-07 13:11:00,2015-05-07 13:12:00,3547,3548,3550,3548,3548,3549,3551,3549,7
2015-05-07 13:12:00,2015-05-07 13:14:00,3546,3543,3545,3543,3547,3544,3546,3544,10
2015-05-07 13:14:00,2015-05-07 13:15:00,3543,3547,3549,3544,3544,3548,3550,3545,6
2015-05-07 13:15:00,2015-05-07 13:16:00,3547,3547,3548,3546,3548,3548,3549,3547,11
2015-05-07 13:16:00,2015-05-07 13:17:00,3547,3547,3549,3547,3548,3548,3550,3548,8
2015-05-07 13:17:00,2015-05-07 13:18:00,3547,3549,3551,3548,3548,3550,3552,3549,11
2015-05-07 13:18:00,2015-05-07 13:20:00,3549,3549,3550,3549,3550,3550,3551,3550,3
2015-05-07 13:20:00,2015-05-07 13:21:00,3549,3546,3548,3546,3550,3547,3549,3547,9
2015-05-07 13:21:00,2015-05-07 13:24:00,3548,3545,3547,3545,3549,3546,3548,3546,8
2015-05-07 13:24:00,2015-05-07 13:25:00,3545,3544,3546,3544,3546,3546,3547,3545,17
2015-05-07 13:25:00,2015-05-07 13:26:00,3544,3545,3545,3542,3546,3546,3546,3543,6
