open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-31 15:29:00,2017-03-31 15:30:00,3494.0,3492.0,3493.5,3491.5,3495.0,3493.0,3495.5,3493.0,7
2017-03-31 15:30:00,2017-03-31 15:32:00,3492.0,3496.0,3496.0,3491.5,3493.0,3497.0,3497.0,3493.5,7
2017-03-31 15:32:00,2017-03-31 15:33:00,3496.0,3494.5,3497.0,3494.5,3497.0,3496.5,3498.0,3496.0,6
2017-03-31 15:33:00,2017-03-31 15:34:00,3494.5,3497.0,3498.0,3495.5,3496.5,3498.0,3499.5,3497.0,7
2017-03-31 15:34:00,2017-03-31 15:35:00,3497.0,3497.0,3497.0,3496.5,3498.0,3498.0,3499.5,3498.0,4
2017-03-31 15:35:00,2017-03-31 15:36:00,3497.0,3494.5,3496.5,3494.5,3498.0,3496.5,3498.5,3496.5,7
2017-03-31 15:36:00,2017-03-31 15:37:00,3494.5,3495.5,3496.0,3494.5,3496.5,3496.5,3497.5,3496.0,11
2017-03-31 15:37:00,2017-03-31 15:42:00,3496.0,3495.5,3495.5,3495.5,3497.0,3498.5,3498.5,3497.5,2
2017-03-31 15:42:00,2017-03-31 15:43:00,3495.5,3495.5,3496.0,3495.5,3498.5,3498.5,3498.5,3497.0,3
2017-03-31 15:43:00,2017-03-31 15:53:00,3496.0,3494.5,3495.5,3494.5,3497.0,3496.5,3497.5,3496.5,2
2017-03-31 15:53:00,2017-03-31 15:54:00,3494.5,3496.0,3496.0,3496.0,3496.5,3497.0,3497.0,3497.0,1
2017-03-31 15:54:00,2017-03-31 16:03:00,3496.0,3497.0,3497.0,3495.5,3497.0,3498.0,3498.5,3497.5,3
2017-03-31 16:03:00,2017-03-31 16:04:00,3497.0,3496.0,3496.5,3495.5,3498.0,3497.0,3498.5,3497.0,5
2017-03-31 16:04:00,2017-03-31 16:07:00,3496.0,3497.0,3497.0,3496.0,3497.0,3498.0,3498.5,3497.0,7
2017-03-31 16:07:00,2017-03-31 16:08:00,3497.0,3497.0,3497.0,3496.5,3498.0,3498.0,3498.5,3497.5,3
2017-03-31 16:08:00,2017-03-31 16:19:00,3498.0,3500.0,3500.0,3497.5,3499.0,3501.0,3501.0,3499.5,5
2017-03-31 16:19:00,2017-03-31 16:38:00,3500.0,3500.0,3500.0,3498.5,3501.0,3501.0,3501.5,3500.5,3
2017-03-31 16:38:00,2017-03-31 16:47:00,3500.0,3499.0,3499.5,3498.5,3501.0,3500.0,3501.5,3500.0,3
2017-03-31 16:47:00,2017-03-31 16:55:00,3499.0,3498.5,3498.5,3497.5,3500.0,3500.5,3500.5,3500.5,3
2017-03-31 16:55:00,2017-03-31 17:09:00,3499.0,3498.5,3500.0,3498.5,3500.0,3500.5,3501.5,3500.0,5
2017-03-31 17:09:00,2017-03-31 17:29:00,3501.0,3503.0,3503.0,3500.5,3502.0,3504.0,3504.5,3502.5,5
2017-03-31 17:29:00,2017-03-31 17:47:00,3502.5,3503.0,3503.0,3501.5,3504.5,3504.0,3504.0,3503.0,5
2017-03-31 17:47:00,2017-03-31 17:51:00,3502.0,3502.0,3503.0,3501.5,3503.0,3503.0,3504.5,3503.0,6
2017-03-31 17:51:00,2017-03-31 17:55:00,3501.5,3502.0,3503.0,3501.5,3503.5,3503.0,3504.5,3503.0,6
2017-03-31 17:55:00,2017-03-31 17:56:00,3502.0,3501.0,3502.0,3500.5,3503.0,3502.0,3503.5,3502.0,9
2017-03-31 17:56:00,2017-03-31 17:59:00,3501.0,3500.5,3501.0,3499.5,3502.0,3502.5,3502.5,3501.5,8
2017-03-31 17:59:00,2017-03-31 18:00:00,3500.5,3500.0,3501.0,3499.5,3502.5,3501.0,3502.5,3501.0,4
2017-03-31 18:00:00,2017-03-31 18:05:00,3499.0,3498.5,3498.5,3497.5,3500.0,3500.5,3500.5,3499.0,7
2017-03-31 18:05:00,2017-03-31 18:07:00,3498.0,3497.5,3499.0,3497.5,3499.0,3499.5,3500.5,3499.0,8
2017-03-31 18:07:00,2017-03-31 18:08:00,3497.5,3498.0,3499.0,3497.5,3499.5,3499.0,3500.5,3499.0,5
2017-03-31 18:08:00,2017-03-31 18:12:00,3497.0,3495.5,3496.0,3495.5,3498.0,3497.5,3497.5,3497.0,2
2017-03-31 18:12:00,2017-03-31 18:13:00,3495.5,3495.5,3496.5,3495.5,3497.5,3497.5,3498.5,3497.0,3
2017-03-31 18:13:00,2017-03-31 18:14:00,3495.5,3497.0,3497.0,3496.0,3497.5,3498.0,3498.5,3497.0,4
2017-03-31 18:14:00,2017-03-31 18:19:00,3498.0,3496.5,3498.0,3496.5,3499.0,3499.5,3499.5,3498.5,6
2017-03-31 18:19:00,2017-03-31 18:20:00,3496.5,3497.5,3498.0,3496.5,3499.5,3499.5,3499.5,3498.0,6
2017-03-31 18:20:00,2017-03-31 18:23:00,3498.0,3497.5,3499.0,3497.5,3499.0,3499.5,3500.5,3499.5,7
2017-03-31 18:23:00,2017-03-31 18:24:00,3497.5,3499.0,3499.0,3497.5,3499.5,3500.0,3500.5,3499.0,7
2017-03-31 18:24:00,2017-03-31 18:28:00,3499.0,3499.5,3499.5,3498.5,3500.0,3501.5,3501.5,3500.5,2
2017-03-31 18:28:00,2017-03-31 18:36:00,3499.0,3499.0,3499.5,3499.0,3500.0,3500.0,3501.5,3500.0,3
2017-03-31 18:36:00,2017-03-31 18:39:00,3500.0,3499.0,3500.0,3498.5,3501.0,3500.0,3501.5,3500.0,7
2017-03-31 18:39:00,2017-03-31 18:42:00,3500.0,3498.5,3500.0,3498.5,3501.0,3500.5,3501.5,3500.0,15
2017-03-31 18:42:00,2017-03-31 18:45:00,3499.0,3497.5,3498.5,3497.5,3500.0,3500.5,3500.5,3500.5,2
2017-03-31 18:45:00,2017-03-31 18:47:00,3497.5,3498.5,3498.5,3498.5,3500.5,3500.5,3500.5,3500.5,1
2017-03-31 18:47:00,2017-03-31 18:59:00,3498.0,3498.0,3498.0,3497.5,3499.0,3499.0,3499.5,3498.5,3
2017-03-31 18:59:00,2017-03-31 19:02:00,3498.0,3497.5,3498.5,3497.5,3499.0,3499.5,3500.5,3499.5,3
2017-03-31 19:02:00,2017-03-31 19:33:00,3501.0,3501.5,3502.0,3500.5,3502.0,3503.5,3503.5,3502.5,3
2017-03-31 19:33:00,2017-03-31 19:35:00,3503.0,3502.5,3502.5,3501.5,3504.0,3504.5,3504.5,3503.5,5
2017-03-31 19:35:00,2017-03-31 19:36:00,3502.5,3501.5,3501.5,3501.5,3504.5,3504.5,3504.5,3503.5,2
2017-03-31 19:36:00,2017-03-31 19:44:00,3502.0,3501.0,3501.0,3500.5,3503.0,3502.0,3503.5,3502.0,2
2017-03-31 19:44:00,2017-03-31 19:47:00,3501.0,3501.0,3501.0,3500.5,3502.0,3502.0,3502.5,3501.5,3
2017-03-31 19:47:00,2017-03-31 19:49:00,3500.0,3499.0,3500.0,3498.5,3501.0,3500.0,3501.5,3500.0,8
2017-03-31 19:49:00,2017-03-31 19:50:00,3499.0,3500.0,3500.0,3498.5,3500.0,3501.0,3501.5,3500.0,8
2017-03-31 19:50:00,2017-03-31 19:54:00,3499.0,3499.5,3499.5,3499.5,3500.0,3500.5,3500.5,3500.5,1
2017-03-31 19:54:00,2017-03-31 19:59:00,3499.0,3497.0,3500.0,3497.0,3500.0,3498.0,3501.0,3498.0,12
