open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-17 08:21:00,2014-12-17 08:22:00,3010,3009,3010,3007,3012,3011,3012,3009,15
2014-12-17 08:22:00,2014-12-17 08:23:00,3009,3012,3013,3009,3011,3014,3015,3011,15
2014-12-17 08:23:00,2014-12-17 08:24:00,3012,3016,3016,3012,3014,3018,3018,3014,20
2014-12-17 08:24:00,2014-12-17 08:25:00,3016,3015,3017,3014,3018,3017,3019,3016,11
2014-12-17 08:25:00,2014-12-17 08:26:00,3015,3009,3014,3008,3017,3011,3016,3010,20
2014-12-17 08:26:00,2014-12-17 08:27:00,3009,3013,3013,3006,3011,3015,3015,3008,13
2014-12-17 08:27:00,2014-12-17 08:28:00,3013,3017,3017,3011,3015,3019,3019,3013,16
2014-12-17 08:28:00,2014-12-17 08:29:00,3017,3017,3017,3015,3019,3019,3019,3017,14
2014-12-17 08:29:00,2014-12-17 08:30:00,3017,3019,3020,3016,3019,3021,3022,3018,12
2014-12-17 08:30:00,2014-12-17 08:32:00,3017,3017,3019,3014,3019,3019,3021,3016,18
2014-12-17 08:32:00,2014-12-17 08:34:00,3014,3017,3018,3015,3016,3019,3020,3017,9
2014-12-17 08:34:00,2014-12-17 08:35:00,3017,3023,3024,3018,3019,3025,3026,3020,16
2014-12-17 08:35:00,2014-12-17 08:36:00,3023,3022,3024,3022,3025,3024,3026,3024,19
2014-12-17 08:36:00,2014-12-17 08:37:00,3022,3021,3023,3019,3024,3023,3025,3021,17
2014-12-17 08:37:00,2014-12-17 08:38:00,3021,3023,3023,3019,3023,3025,3025,3021,16
2014-12-17 08:38:00,2014-12-17 08:39:00,3023,3021,3024,3021,3025,3023,3026,3023,18
2014-12-17 08:39:00,2014-12-17 08:40:00,3021,3023,3024,3021,3023,3025,3026,3023,12
2014-12-17 08:40:00,2014-12-17 08:41:00,3023,3028,3028,3023,3025,3030,3030,3025,9
2014-12-17 08:41:00,2014-12-17 08:42:00,3028,3027,3028,3026,3030,3029,3030,3028,11
2014-12-17 08:42:00,2014-12-17 08:43:00,3027,3031,3031,3028,3029,3033,3033,3030,10
2014-12-17 08:43:00,2014-12-17 08:44:00,3031,3032,3033,3029,3033,3034,3035,3031,21
2014-12-17 08:44:00,2014-12-17 08:45:00,3032,3029,3034,3029,3034,3031,3036,3031,25
2014-12-17 08:45:00,2014-12-17 08:46:00,3029,3033,3033,3030,3031,3035,3035,3032,10
2014-12-17 08:46:00,2014-12-17 08:47:00,3033,3030,3034,3029,3035,3032,3036,3031,15
2014-12-17 08:47:00,2014-12-17 08:48:00,3030,3027,3030,3027,3032,3029,3032,3029,17
2014-12-17 08:48:00,2014-12-17 08:49:00,3027,3027,3027,3025,3029,3029,3029,3027,10
2014-12-17 08:49:00,2014-12-17 08:51:00,3027,3027,3028,3026,3029,3029,3030,3028,8
2014-12-17 08:51:00,2014-12-17 08:52:00,3027,3024,3027,3022,3029,3026,3029,3024,13
2014-12-17 08:52:00,2014-12-17 08:53:00,3024,3022,3024,3021,3026,3024,3026,3023,26
2014-12-17 08:53:00,2014-12-17 08:54:00,3022,3019,3021,3019,3024,3021,3023,3021,13
2014-12-17 08:54:00,2014-12-17 08:55:00,3019,3026,3026,3020,3021,3028,3028,3022,19
2014-12-17 08:55:00,2014-12-17 08:57:00,3022,3020,3022,3020,3024,3022,3024,3022,8
2014-12-17 08:57:00,2014-12-17 08:58:00,3020,3020,3020,3017,3022,3022,3022,3019,14
2014-12-17 08:58:00,2014-12-17 08:59:00,3020,3021,3021,3019,3022,3023,3023,3021,9
2014-12-17 08:59:00,2014-12-17 09:00:00,3021,3017,3020,3015,3023,3019,3022,3017,24
2014-12-17 09:00:00,2014-12-17 09:01:00,3017,3018,3019,3015,3019,3020,3021,3017,21
2014-12-17 09:01:00,2014-12-17 09:02:00,3018,3017,3018,3015,3020,3019,3020,3017,13
2014-12-17 09:02:00,2014-12-17 09:03:00,3017,3015,3018,3014,3019,3017,3020,3016,12
2014-12-17 09:03:00,2014-12-17 09:04:00,3015,3010,3016,3008,3017,3012,3018,3010,20
2014-12-17 09:04:00,2014-12-17 09:05:00,3010,3011,3011,3010,3012,3013,3013,3012,7
2014-12-17 09:05:00,2014-12-17 09:06:00,3011,3012,3013,3011,3013,3014,3015,3013,17
2014-12-17 09:06:00,2014-12-17 09:07:00,3012,3017,3017,3011,3014,3019,3019,3013,21
2014-12-17 09:07:00,2014-12-17 09:09:00,3016,3013,3015,3012,3018,3015,3017,3014,13
2014-12-17 09:09:00,2014-12-17 09:10:00,3013,3015,3016,3014,3015,3017,3018,3016,10
2014-12-17 09:10:00,2014-12-17 09:11:00,3015,3016,3017,3014,3017,3018,3019,3016,17
2014-12-17 09:11:00,2014-12-17 09:12:00,3016,3011,3016,3011,3018,3013,3018,3013,13
2014-12-17 09:12:00,2014-12-17 09:13:00,3011,3010,3011,3010,3013,3012,3013,3012,11
2014-12-17 09:13:00,2014-12-17 09:14:00,3010,3011,3012,3010,3012,3013,3014,3012,13
2014-12-17 09:14:00,2014-12-17 09:15:00,3011,3007,3012,3007,3013,3009,3014,3009,27
2014-12-17 09:15:00,2014-12-17 09:16:00,3007,3008,3009,3003,3009,3010,3011,3005,22
2014-12-17 09:16:00,2014-12-17 09:17:00,3008,3012,3013,3009,3010,3014,3015,3011,12
2014-12-17 09:17:00,2014-12-17 09:18:00,3012,3014,3016,3013,3014,3016,3018,3015,18
2014-12-17 09:18:00,2014-12-17 09:19:00,3014,3016,3016,3013,3016,3018,3018,3015,6
2014-12-17 09:19:00,2014-12-17 09:20:00,3016,3019,3021,3016,3018,3021,3023,3018,13
2014-12-17 09:20:00,2014-12-17 09:22:00,3021,3020,3020,3019,3023,3022,3022,3021,7
2014-12-17 09:22:00,2014-12-17 09:23:00,3020,3021,3022,3019,3022,3023,3024,3021,17
2014-12-17 09:23:00,2014-12-17 09:24:00,3021,3017,3021,3016,3023,3019,3023,3018,12
2014-12-17 09:24:00,2014-12-17 09:27:00,3016,3014,3015,3014,3018,3016,3017,3016,2
2014-12-17 09:27:00,2014-12-17 09:29:00,3015,3019,3019,3016,3017,3021,3021,3018,6
2014-12-17 09:29:00,2014-12-17 09:30:00,3019,3017,3020,3017,3021,3019,3022,3019,12
2014-12-17 09:30:00,2014-12-17 09:31:00,3017,3016,3018,3016,3019,3018,3020,3018,7
2014-12-17 09:31:00,2014-12-17 09:32:00,3016,3015,3017,3014,3018,3017,3019,3016,7
2014-12-17 09:32:00,2014-12-17 09:33:00,3015,3013,3015,3012,3017,3015,3017,3014,12
2014-12-17 09:33:00,2014-12-17 09:34:00,3013,3017,3017,3014,3015,3019,3019,3016,12
2014-12-17 09:34:00,2014-12-17 09:35:00,3017,3018,3019,3017,3019,3020,3021,3019,9
2014-12-17 09:35:00,2014-12-17 09:37:00,3018,3015,3018,3015,3020,3017,3020,3017,5
2014-12-17 09:37:00,2014-12-17 09:38:00,3015,3017,3018,3015,3017,3019,3020,3017,12
2014-12-17 09:38:00,2014-12-17 09:39:00,3017,3016,3017,3015,3019,3018,3019,3017,11
2014-12-17 09:39:00,2014-12-17 09:40:00,3016,3016,3017,3016,3018,3018,3019,3018,6
2014-12-17 09:40:00,2014-12-17 09:42:00,3017,3020,3020,3018,3019,3022,3022,3020,15
2014-12-17 09:42:00,2014-12-17 09:43:00,3020,3021,3022,3019,3022,3023,3024,3021,9
2014-12-17 09:43:00,2014-12-17 09:44:00,3021,3022,3023,3020,3023,3024,3025,3022,15
2014-12-17 09:44:00,2014-12-17 09:46:00,3023,3022,3022,3021,3025,3024,3024,3023,7
2014-12-17 09:46:00,2014-12-17 09:47:00,3022,3023,3025,3022,3024,3025,3027,3024,13
2014-12-17 09:47:00,2014-12-17 09:48:00,3023,3025,3026,3023,3025,3027,3028,3025,18
2014-12-17 09:48:00,2014-12-17 09:49:00,3025,3026,3027,3025,3027,3028,3029,3027,13
2014-12-17 09:49:00,2014-12-17 09:50:00,3026,3025,3028,3025,3028,3027,3030,3027,15
2014-12-17 09:50:00,2014-12-17 09:51:00,3025,3022,3025,3021,3027,3024,3027,3023,7
2014-12-17 09:51:00,2014-12-17 09:53:00,3023,3019,3023,3018,3025,3021,3025,3020,10
2014-12-17 09:53:00,2014-12-17 09:55:00,3017,3016,3019,3015,3019,3018,3021,3017,13
2014-12-17 09:55:00,2014-12-17 09:57:00,3018,3020,3020,3017,3020,3022,3022,3019,4
2014-12-17 09:57:00,2014-12-17 10:00:00,3020,3021,3021,3020,3022,3023,3023,3022,5
2014-12-17 10:00:00,2014-12-17 10:01:00,3021,3017,3020,3017,3023,3019,3022,3019,20
2014-12-17 10:01:00,2014-12-17 10:02:00,3017,3022,3022,3017,3019,3024,3024,3019,13
2014-12-17 10:02:00,2014-12-17 10:03:00,3022,3021,3023,3021,3024,3023,3025,3023,19
2014-12-17 10:03:00,2014-12-17 10:04:00,3021,3020,3022,3019,3023,3022,3024,3021,24
2014-12-17 10:04:00,2014-12-17 10:05:00,3020,3017,3020,3017,3022,3019,3022,3019,15
2014-12-17 10:05:00,2014-12-17 10:06:00,3017,3016,3019,3016,3019,3018,3021,3018,5
2014-12-17 10:06:00,2014-12-17 10:08:00,3017,3019,3019,3016,3019,3021,3021,3018,10
2014-12-17 10:08:00,2014-12-17 10:09:00,3019,3022,3022,3018,3021,3024,3024,3020,13
2014-12-17 10:09:00,2014-12-17 10:10:00,3022,3018,3021,3018,3024,3020,3023,3020,6
2014-12-17 10:10:00,2014-12-17 10:11:00,3018,3018,3019,3017,3020,3020,3021,3019,4
2014-12-17 10:11:00,2014-12-17 10:13:00,3020,3022,3022,3019,3022,3024,3024,3021,8
2014-12-17 10:13:00,2014-12-17 10:14:00,3022,3022,3023,3022,3024,3024,3025,3024,10
2014-12-17 10:14:00,2014-12-17 10:16:00,3021,3022,3023,3022,3023,3024,3025,3024,9
2014-12-17 10:16:00,2014-12-17 10:17:00,3022,3025,3025,3021,3024,3027,3027,3023,15
2014-12-17 10:17:00,2014-12-17 10:18:00,3025,3023,3024,3023,3027,3025,3026,3025,10
2014-12-17 10:18:00,2014-12-17 10:19:00,3023,3023,3023,3021,3025,3025,3025,3023,20
2014-12-17 10:19:00,2014-12-17 10:20:00,3023,3025,3026,3022,3025,3027,3028,3024,18
2014-12-17 10:20:00,2014-12-17 10:21:00,3025,3027,3028,3026,3027,3029,3030,3028,8
2014-12-17 10:21:00,2014-12-17 10:22:00,3027,3026,3027,3025,3029,3028,3029,3027,15
2014-12-17 10:22:00,2014-12-17 10:23:00,3026,3027,3027,3025,3028,3029,3029,3027,5
2014-12-17 10:23:00,2014-12-17 10:24:00,3027,3027,3028,3026,3029,3029,3030,3028,6
2014-12-17 10:24:00,2014-12-17 10:25:00,3027,3031,3031,3026,3029,3033,3033,3028,18
2014-12-17 10:25:00,2014-12-17 10:26:00,3031,3034,3035,3030,3033,3036,3037,3032,19
2014-12-17 10:26:00,2014-12-17 10:27:00,3034,3035,3037,3033,3036,3037,3039,3035,18
2014-12-17 10:27:00,2014-12-17 10:28:00,3035,3036,3037,3035,3037,3038,3039,3037,11
2014-12-17 10:28:00,2014-12-17 10:29:00,3036,3036,3037,3034,3038,3038,3039,3036,14
2014-12-17 10:29:00,2014-12-17 10:30:00,3036,3034,3036,3034,3038,3036,3038,3036,4
2014-12-17 10:30:00,2014-12-17 10:31:00,3034,3033,3034,3032,3036,3035,3036,3034,9
2014-12-17 10:31:00,2014-12-17 10:32:00,3033,3031,3033,3031,3035,3033,3035,3033,6
2014-12-17 10:32:00,2014-12-17 10:33:00,3031,3029,3030,3029,3033,3031,3032,3031,8
2014-12-17 10:33:00,2014-12-17 10:34:00,3029,3031,3031,3029,3031,3033,3033,3031,10
2014-12-17 10:34:00,2014-12-17 10:35:00,3031,3031,3032,3030,3033,3033,3034,3032,4
2014-12-17 10:35:00,2014-12-17 10:36:00,3031,3028,3032,3028,3033,3030,3034,3030,11
2014-12-17 10:36:00,2014-12-17 10:37:00,3028,3030,3030,3028,3030,3032,3032,3030,4
2014-12-17 10:37:00,2014-12-17 10:38:00,3030,3031,3032,3028,3032,3033,3034,3030,15
2014-12-17 10:38:00,2014-12-17 10:40:00,3031,3029,3032,3029,3033,3031,3034,3031,8
2014-12-17 10:40:00,2014-12-17 10:42:00,3029,3031,3031,3028,3031,3033,3033,3030,4
2014-12-17 10:42:00,2014-12-17 10:43:00,3031,3031,3031,3030,3033,3033,3033,3032,12
2014-12-17 10:43:00,2014-12-17 10:44:00,3031,3030,3032,3030,3033,3032,3034,3032,19
2014-12-17 10:44:00,2014-12-17 10:45:00,3030,3032,3032,3031,3032,3034,3034,3033,2
2014-12-17 10:45:00,2014-12-17 10:46:00,3032,3031,3033,3030,3034,3033,3035,3032,7
2014-12-17 10:46:00,2014-12-17 10:47:00,3031,3027,3031,3027,3033,3029,3033,3029,10
2014-12-17 10:47:00,2014-12-17 10:48:00,3027,3028,3029,3027,3029,3030,3031,3029,17
2014-12-17 10:48:00,2014-12-17 10:49:00,3028,3030,3030,3027,3030,3032,3032,3029,6
2014-12-17 10:49:00,2014-12-17 10:52:00,3031,3030,3031,3029,3033,3032,3033,3031,9
2014-12-17 10:52:00,2014-12-17 10:53:00,3030,3028,3029,3027,3032,3030,3031,3029,4
2014-12-17 10:53:00,2014-12-17 10:54:00,3028,3030,3030,3028,3030,3032,3032,3030,12
2014-12-17 10:54:00,2014-12-17 10:55:00,3030,3027,3029,3027,3032,3029,3031,3029,11
2014-12-17 10:55:00,2014-12-17 10:56:00,3027,3023,3026,3023,3029,3025,3028,3025,14
2014-12-17 10:56:00,2014-12-17 10:57:00,3023,3023,3024,3022,3025,3025,3026,3024,4
2014-12-17 10:57:00,2014-12-17 10:58:00,3023,3025,3025,3024,3025,3027,3027,3026,10
2014-12-17 10:58:00,2014-12-17 10:59:00,3025,3026,3026,3023,3027,3028,3028,3025,9
2014-12-17 10:59:00,2014-12-17 11:01:00,3025,3024,3025,3023,3027,3026,3027,3025,9
2014-12-17 11:01:00,2014-12-17 11:02:00,3024,3023,3023,3022,3026,3025,3025,3024,3
2014-12-17 11:02:00,2014-12-17 11:04:00,3022,3023,3024,3022,3024,3025,3026,3024,9
2014-12-17 11:04:00,2014-12-17 11:09:00,3024,3028,3028,3025,3026,3030,3030,3027,6
2014-12-17 11:09:00,2014-12-17 11:10:00,3028,3030,3030,3028,3030,3032,3032,3030,14
2014-12-17 11:10:00,2014-12-17 11:11:00,3030,3030,3030,3028,3032,3032,3032,3030,4
2014-12-17 11:11:00,2014-12-17 11:12:00,3030,3030,3031,3030,3032,3032,3033,3032,4
2014-12-17 11:12:00,2014-12-17 11:13:00,3030,3031,3031,3031,3032,3033,3033,3033,1
2014-12-17 11:13:00,2014-12-17 11:14:00,3031,3030,3032,3030,3033,3032,3034,3032,9
2014-12-17 11:14:00,2014-12-17 11:17:00,3026,3028,3029,3026,3028,3030,3031,3028,6
2014-12-17 11:17:00,2014-12-17 11:19:00,3028,3027,3028,3026,3030,3029,3030,3028,7
2014-12-17 11:19:00,2014-12-17 11:21:00,3025,3024,3025,3023,3027,3026,3027,3025,11
2014-12-17 11:21:00,2014-12-17 11:22:00,3024,3022,3023,3021,3026,3024,3025,3023,8
2014-12-17 11:22:00,2014-12-17 11:23:00,3022,3022,3023,3021,3024,3024,3025,3023,4
2014-12-17 11:23:00,2014-12-17 11:24:00,3022,3020,3022,3020,3024,3022,3024,3022,6
2014-12-17 11:24:00,2014-12-17 11:25:00,3020,3016,3019,3016,3022,3018,3021,3018,5
2014-12-17 11:25:00,2014-12-17 11:26:00,3016,3017,3017,3015,3018,3019,3019,3017,17
2014-12-17 11:26:00,2014-12-17 11:29:00,3018,3018,3020,3017,3020,3020,3022,3019,13
2014-12-17 11:29:00,2014-12-17 11:30:00,3018,3016,3018,3016,3020,3018,3020,3018,10
2014-12-17 11:30:00,2014-12-17 11:32:00,3017,3018,3019,3016,3019,3020,3021,3018,7
2014-12-17 11:32:00,2014-12-17 11:34:00,3017,3016,3016,3016,3019,3018,3018,3018,1
2014-12-17 11:34:00,2014-12-17 11:35:00,3016,3015,3016,3013,3018,3017,3018,3015,13
2014-12-17 11:35:00,2014-12-17 11:36:00,3015,3017,3017,3015,3017,3019,3019,3017,10
2014-12-17 11:36:00,2014-12-17 11:37:00,3017,3016,3018,3015,3019,3018,3020,3017,13
2014-12-17 11:37:00,2014-12-17 11:38:00,3016,3018,3018,3016,3018,3020,3020,3018,8
2014-12-17 11:38:00,2014-12-17 11:40:00,3018,3018,3018,3017,3020,3020,3020,3019,4
2014-12-17 11:40:00,2014-12-17 11:42:00,3017,3019,3020,3018,3019,3021,3022,3020,8
2014-12-17 11:42:00,2014-12-17 11:43:00,3019,3019,3021,3019,3021,3021,3023,3021,10
2014-12-17 11:43:00,2014-12-17 11:44:00,3019,3022,3023,3019,3021,3024,3025,3021,17
2014-12-17 11:44:00,2014-12-17 11:45:00,3022,3019,3023,3019,3024,3021,3025,3021,11
2014-12-17 11:45:00,2014-12-17 11:49:00,3022,3020,3022,3020,3024,3022,3024,3022,4
2014-12-17 11:49:00,2014-12-17 11:50:00,3020,3022,3022,3021,3022,3024,3024,3023,6
2014-12-17 11:50:00,2014-12-17 11:51:00,3022,3023,3025,3023,3024,3025,3027,3025,6
2014-12-17 11:51:00,2014-12-17 11:53:00,3021,3023,3024,3022,3023,3025,3026,3024,10
2014-12-17 11:53:00,2014-12-17 11:54:00,3023,3023,3024,3023,3025,3025,3026,3025,6
2014-12-17 11:54:00,2014-12-17 11:55:00,3023,3023,3023,3021,3025,3025,3025,3023,8
2014-12-17 11:55:00,2014-12-17 11:57:00,3023,3025,3026,3024,3025,3027,3028,3026,10
2014-12-17 11:57:00,2014-12-17 11:58:00,3025,3025,3025,3023,3027,3027,3027,3025,4
2014-12-17 11:58:00,2014-12-17 11:59:00,3025,3023,3028,3023,3027,3025,3030,3025,20
2014-12-17 11:59:00,2014-12-17 12:00:00,3023,3023,3024,3021,3025,3025,3026,3023,20
2014-12-17 12:00:00,2014-12-17 12:02:00,3024,3023,3023,3022,3026,3025,3025,3024,5
2014-12-17 12:02:00,2014-12-17 12:03:00,3023,3021,3022,3021,3025,3023,3024,3023,2
2014-12-17 12:03:00,2014-12-17 12:06:00,3021,3021,3021,3019,3023,3023,3023,3021,10
2014-12-17 12:06:00,2014-12-17 12:07:00,3021,3021,3022,3020,3023,3023,3024,3022,12
2014-12-17 12:07:00,2014-12-17 12:10:00,3022,3023,3024,3021,3024,3025,3026,3023,9
2014-12-17 12:10:00,2014-12-17 12:11:00,3023,3028,3028,3024,3025,3030,3030,3026,5
2014-12-17 12:11:00,2014-12-17 12:12:00,3028,3028,3029,3027,3030,3030,3031,3029,24
2014-12-17 12:12:00,2014-12-17 12:13:00,3028,3030,3032,3027,3030,3032,3034,3029,20
2014-12-17 12:13:00,2014-12-17 12:14:00,3030,3030,3030,3028,3032,3032,3032,3030,10
2014-12-17 12:14:00,2014-12-17 12:16:00,3030,3027,3029,3027,3032,3029,3031,3029,13
2014-12-17 12:16:00,2014-12-17 12:17:00,3027,3026,3027,3026,3029,3028,3029,3028,5
2014-12-17 12:17:00,2014-12-17 12:18:00,3026,3025,3026,3025,3028,3027,3028,3027,9
2014-12-17 12:18:00,2014-12-17 12:19:00,3025,3025,3026,3025,3027,3027,3028,3027,2
2014-12-17 12:19:00,2014-12-17 12:20:00,3025,3026,3027,3026,3027,3028,3029,3028,5
2014-12-17 12:20:00,2014-12-17 12:21:00,3026,3024,3026,3024,3028,3026,3028,3026,6
2014-12-17 12:21:00,2014-12-17 12:22:00,3024,3026,3026,3024,3026,3028,3028,3026,4
2014-12-17 12:22:00,2014-12-17 12:23:00,3026,3027,3028,3026,3028,3029,3030,3028,7
2014-12-17 12:23:00,2014-12-17 12:24:00,3027,3026,3028,3026,3029,3028,3030,3028,3
2014-12-17 12:24:00,2014-12-17 12:27:00,3025,3025,3027,3025,3027,3027,3029,3027,4
2014-12-17 12:27:00,2014-12-17 12:28:00,3025,3024,3025,3024,3027,3026,3027,3026,9
2014-12-17 12:28:00,2014-12-17 12:30:00,3025,3026,3026,3025,3027,3028,3028,3027,3
2014-12-17 12:30:00,2014-12-17 12:31:00,3026,3023,3025,3023,3028,3025,3027,3025,11
2014-12-17 12:31:00,2014-12-17 12:37:00,3022,3023,3023,3022,3024,3025,3025,3024,5
2014-12-17 12:37:00,2014-12-17 12:38:00,3023,3019,3022,3019,3025,3021,3024,3021,6
2014-12-17 12:38:00,2014-12-17 12:39:00,3019,3017,3019,3017,3021,3019,3021,3019,14
2014-12-17 12:39:00,2014-12-17 12:41:00,3017,3016,3017,3015,3019,3018,3019,3017,5
2014-12-17 12:41:00,2014-12-17 12:42:00,3016,3015,3016,3015,3018,3017,3018,3017,5
2014-12-17 12:42:00,2014-12-17 12:43:00,3015,3016,3016,3014,3017,3018,3018,3016,3
2014-12-17 12:43:00,2014-12-17 12:44:00,3016,3019,3020,3015,3018,3021,3022,3017,9
2014-12-17 12:44:00,2014-12-17 12:45:00,3019,3019,3020,3018,3021,3021,3022,3020,20
2014-12-17 12:45:00,2014-12-17 12:46:00,3019,3018,3020,3018,3021,3020,3022,3020,11
2014-12-17 12:46:00,2014-12-17 12:47:00,3018,3021,3021,3019,3020,3023,3023,3021,3
2014-12-17 12:47:00,2014-12-17 12:48:00,3021,3020,3020,3017,3023,3022,3022,3019,9
2014-12-17 12:48:00,2014-12-17 12:49:00,3020,3019,3020,3018,3022,3021,3022,3020,11
2014-12-17 12:49:00,2014-12-17 12:50:00,3019,3018,3019,3018,3021,3020,3021,3020,7
2014-12-17 12:50:00,2014-12-17 12:51:00,3018,3014,3017,3014,3020,3016,3019,3016,6
2014-12-17 12:51:00,2014-12-17 12:53:00,3016,3017,3018,3016,3018,3019,3020,3018,7
2014-12-17 12:53:00,2014-12-17 12:57:00,3017,3017,3019,3017,3019,3019,3021,3019,14
2014-12-17 12:57:00,2014-12-17 12:59:00,3017,3016,3017,3016,3019,3018,3019,3018,11
2014-12-17 12:59:00,2014-12-17 13:00:00,3016,3015,3016,3014,3018,3017,3018,3016,9
2014-12-17 13:00:00,2014-12-17 13:01:00,3015,3015,3015,3014,3017,3017,3017,3016,6
2014-12-17 13:01:00,2014-12-17 13:03:00,3015,3012,3014,3012,3017,3014,3016,3014,3
2014-12-17 13:03:00,2014-12-17 13:04:00,3012,3012,3013,3011,3014,3014,3015,3013,20
2014-12-17 13:04:00,2014-12-17 13:05:00,3012,3010,3011,3009,3014,3012,3013,3011,4
2014-12-17 13:05:00,2014-12-17 13:06:00,3010,3012,3013,3009,3012,3014,3015,3011,6
2014-12-17 13:06:00,2014-12-17 13:07:00,3012,3013,3014,3012,3014,3015,3016,3014,13
2014-12-17 13:07:00,2014-12-17 13:08:00,3013,3016,3016,3013,3015,3018,3018,3015,9
2014-12-17 13:08:00,2014-12-17 13:09:00,3016,3014,3015,3014,3018,3016,3017,3016,6
2014-12-17 13:09:00,2014-12-17 13:10:00,3014,3016,3016,3014,3016,3018,3018,3016,4
2014-12-17 13:10:00,2014-12-17 13:14:00,3015,3016,3017,3016,3017,3018,3019,3018,5
2014-12-17 13:14:00,2014-12-17 13:15:00,3016,3015,3016,3015,3018,3017,3018,3017,7
2014-12-17 13:15:00,2014-12-17 13:17:00,3015,3015,3016,3014,3017,3017,3018,3016,6
2014-12-17 13:17:00,2014-12-17 13:18:00,3015,3014,3015,3014,3017,3016,3017,3016,5
2014-12-17 13:18:00,2014-12-17 13:19:00,3014,3013,3013,3012,3016,3015,3015,3014,3
2014-12-17 13:19:00,2014-12-17 13:20:00,3013,3013,3013,3012,3015,3015,3015,3014,8
2014-12-17 13:20:00,2014-12-17 13:21:00,3013,3011,3013,3010,3015,3013,3015,3012,7
2014-12-17 13:21:00,2014-12-17 13:22:00,3011,3012,3012,3011,3013,3014,3014,3013,3
2014-12-17 13:22:00,2014-12-17 13:24:00,3009,3010,3010,3008,3011,3012,3012,3010,5
2014-12-17 13:24:00,2014-12-17 13:27:00,3012,3011,3011,3011,3014,3013,3013,3013,1
2014-12-17 13:27:00,2014-12-17 13:29:00,3011,3012,3012,3012,3013,3014,3014,3014,1
2014-12-17 13:29:00,2014-12-17 13:30:00,3012,3015,3016,3012,3014,3017,3018,3014,11
2014-12-17 13:30:00,2014-12-17 13:31:00,3015,3016,3017,3015,3017,3018,3019,3017,11
2014-12-17 13:31:00,2014-12-17 13:32:00,3016,3016,3018,3016,3018,3018,3020,3018,20
2014-12-17 13:32:00,2014-12-17 13:33:00,3016,3015,3015,3014,3018,3017,3017,3016,3
2014-12-17 13:33:00,2014-12-17 13:34:00,3015,3012,3016,3012,3017,3014,3018,3014,5
2014-12-17 13:34:00,2014-12-17 13:35:00,3012,3012,3013,3010,3014,3014,3015,3012,10
2014-12-17 13:35:00,2014-12-17 13:36:00,3012,3011,3012,3011,3014,3013,3014,3013,11
2014-12-17 13:36:00,2014-12-17 13:37:00,3011,3011,3011,3009,3013,3013,3013,3011,12
2014-12-17 13:37:00,2014-12-17 13:39:00,3011,3010,3010,3010,3013,3012,3012,3012,1
2014-12-17 13:39:00,2014-12-17 13:40:00,3010,3015,3015,3011,3012,3017,3017,3013,9
2014-12-17 13:40:00,2014-12-17 13:41:00,3015,3015,3016,3014,3017,3017,3018,3016,4
2014-12-17 13:41:00,2014-12-17 13:42:00,3015,3015,3016,3015,3017,3017,3018,3017,6
2014-12-17 13:42:00,2014-12-17 13:44:00,3014,3013,3013,3011,3016,3015,3015,3013,7
2014-12-17 13:44:00,2014-12-17 13:46:00,3012,3013,3013,3012,3014,3015,3015,3014,3
2014-12-17 13:46:00,2014-12-17 13:47:00,3013,3013,3013,3012,3015,3015,3015,3014,14
2014-12-17 13:47:00,2014-12-17 13:48:00,3013,3012,3012,3012,3015,3014,3014,3014,1
2014-12-17 13:48:00,2014-12-17 13:49:00,3012,3014,3015,3014,3014,3016,3017,3016,5
2014-12-17 13:49:00,2014-12-17 13:50:00,3014,3013,3016,3013,3016,3015,3018,3015,15
2014-12-17 13:50:00,2014-12-17 13:51:00,3013,3017,3018,3012,3015,3019,3020,3014,7
2014-12-17 13:51:00,2014-12-17 13:52:00,3017,3016,3018,3016,3019,3018,3020,3018,5
2014-12-17 13:52:00,2014-12-17 13:53:00,3016,3016,3017,3016,3018,3018,3019,3018,4
2014-12-17 13:53:00,2014-12-17 13:54:00,3016,3016,3017,3016,3018,3018,3019,3018,2
2014-12-17 13:54:00,2014-12-17 13:55:00,3016,3014,3015,3013,3018,3016,3017,3015,12
2014-12-17 13:55:00,2014-12-17 13:56:00,3014,3015,3015,3013,3016,3017,3017,3015,11
2014-12-17 13:56:00,2014-12-17 13:57:00,3015,3013,3014,3013,3017,3015,3016,3015,2
2014-12-17 13:57:00,2014-12-17 13:58:00,3013,3014,3014,3011,3015,3016,3016,3013,11
2014-12-17 13:58:00,2014-12-17 13:59:00,3014,3012,3013,3012,3016,3014,3015,3014,6
2014-12-17 13:59:00,2014-12-17 14:00:00,3012,3014,3015,3013,3014,3016,3017,3015,4
2014-12-17 14:00:00,2014-12-17 14:01:00,3014,3010,3013,3010,3016,3012,3015,3012,8
2014-12-17 14:01:00,2014-12-17 14:02:00,3010,3011,3012,3009,3012,3013,3014,3011,11
2014-12-17 14:02:00,2014-12-17 14:03:00,3011,3012,3012,3011,3013,3014,3014,3013,11
2014-12-17 14:03:00,2014-12-17 14:04:00,3012,3009,3011,3008,3014,3011,3013,3010,19
2014-12-17 14:04:00,2014-12-17 14:05:00,3009,3009,3009,3006,3011,3011,3011,3008,16
2014-12-17 14:05:00,2014-12-17 14:06:00,3009,3008,3009,3008,3011,3010,3011,3010,3
