open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-21 09:48:00,2018-02-21 09:49:00,3415.0,3415.0,3415.0,3414.0,3416.0,3416.0,3416.0,3415.0,6
2018-02-21 09:49:00,2018-02-21 09:50:00,3415.0,3411.0,3414.0,3411.0,3416.0,3412.0,3415.0,3412.0,4
2018-02-21 09:50:00,2018-02-21 09:51:00,3411.0,3410.0,3410.0,3409.0,3412.0,3411.0,3411.1,3410.0,7
2018-02-21 09:51:00,2018-02-21 09:52:00,3410.0,3411.0,3411.3,3410.0,3411.0,3412.0,3412.5,3411.0,8
2018-02-21 09:52:00,2018-02-21 09:59:00,3410.0,3409.5,3410.3,3409.5,3411.0,3411.1,3411.5,3411.0,3
2018-02-21 09:59:00,2018-02-21 10:00:00,3409.5,3411.0,3411.0,3410.0,3411.1,3412.0,3412.0,3411.0,3
2018-02-21 10:00:00,2018-02-21 10:01:00,3411.0,3410.3,3411.0,3410.0,3412.0,3411.5,3412.0,3411.0,5
2018-02-21 10:01:00,2018-02-21 10:02:00,3410.3,3410.0,3411.0,3410.0,3411.5,3411.0,3412.0,3411.0,2
2018-02-21 10:02:00,2018-02-21 10:03:00,3410.0,3408.0,3409.0,3408.0,3411.0,3409.0,3410.0,3409.0,2
2018-02-21 10:03:00,2018-02-21 10:04:00,3408.0,3409.0,3409.0,3408.3,3409.0,3410.0,3410.0,3409.5,2
2018-02-21 10:04:00,2018-02-21 10:05:00,3409.0,3408.0,3408.0,3408.0,3410.0,3409.0,3409.0,3409.0,1
2018-02-21 10:05:00,2018-02-21 10:06:00,3408.0,3408.3,3408.3,3408.3,3409.0,3409.5,3409.5,3409.5,1
2018-02-21 10:06:00,2018-02-21 10:07:00,3408.3,3411.0,3411.0,3409.0,3409.5,3412.0,3412.0,3410.0,5
2018-02-21 10:07:00,2018-02-21 10:08:00,3411.0,3411.0,3411.0,3410.0,3412.0,3412.0,3412.0,3411.0,3
2018-02-21 10:08:00,2018-02-21 10:11:00,3409.0,3406.0,3408.0,3406.0,3410.0,3407.0,3409.0,3407.0,3
2018-02-21 10:11:00,2018-02-21 10:12:00,3406.0,3407.0,3407.0,3406.3,3407.0,3408.0,3408.0,3407.5,2
2018-02-21 10:12:00,2018-02-21 10:13:00,3407.0,3406.0,3407.0,3405.5,3408.0,3407.0,3408.5,3407.0,14
2018-02-21 10:13:00,2018-02-21 10:14:00,3406.0,3408.0,3408.0,3406.3,3407.0,3409.0,3409.0,3407.5,4
2018-02-21 10:14:00,2018-02-21 10:15:00,3408.0,3408.3,3409.0,3408.0,3409.0,3409.5,3410.1,3409.0,7
2018-02-21 10:15:00,2018-02-21 10:16:00,3408.3,3408.0,3409.0,3406.5,3409.5,3409.0,3410.0,3408.0,10
2018-02-21 10:16:00,2018-02-21 10:18:00,3408.0,3409.0,3409.0,3408.0,3409.0,3410.0,3410.0,3409.0,5
2018-02-21 10:18:00,2018-02-21 10:19:00,3409.0,3409.3,3409.3,3409.3,3410.0,3410.5,3410.5,3410.5,1
2018-02-21 10:19:00,2018-02-21 10:20:00,3409.3,3410.0,3410.0,3410.0,3410.5,3411.0,3411.0,3411.0,1
2018-02-21 10:20:00,2018-02-21 10:25:00,3411.0,3410.0,3410.0,3409.0,3412.0,3411.0,3411.0,3410.0,5
2018-02-21 10:25:00,2018-02-21 10:27:00,3410.0,3411.0,3411.0,3410.3,3411.0,3412.0,3412.0,3411.5,2
2018-02-21 10:27:00,2018-02-21 10:28:00,3411.0,3411.3,3412.0,3411.0,3412.0,3412.5,3413.0,3412.0,4
2018-02-21 10:28:00,2018-02-21 10:29:00,3411.3,3412.0,3412.0,3412.0,3412.5,3413.0,3413.0,3413.0,1
2018-02-21 10:29:00,2018-02-21 10:33:00,3412.0,3412.0,3413.0,3412.0,3413.0,3413.0,3414.0,3413.0,3
2018-02-21 10:33:00,2018-02-21 10:34:00,3412.0,3412.3,3413.0,3412.0,3413.0,3413.5,3414.0,3413.0,4
2018-02-21 10:34:00,2018-02-21 10:35:00,3412.3,3414.0,3414.0,3413.0,3413.5,3415.0,3415.0,3414.0,5
2018-02-21 10:35:00,2018-02-21 10:37:00,3414.0,3414.3,3415.0,3413.5,3415.0,3415.5,3416.1,3415.0,16
2018-02-21 10:37:00,2018-02-21 10:38:00,3414.3,3415.3,3415.3,3415.0,3415.5,3416.5,3416.5,3416.0,2
2018-02-21 10:38:00,2018-02-21 10:39:00,3415.3,3416.0,3416.0,3415.0,3416.5,3417.0,3417.0,3416.0,4
2018-02-21 10:39:00,2018-02-21 10:40:00,3416.0,3415.0,3415.0,3414.0,3417.0,3416.0,3416.0,3415.0,4
2018-02-21 10:40:00,2018-02-21 10:41:00,3415.0,3414.0,3415.0,3413.0,3416.0,3415.0,3416.0,3414.0,7
2018-02-21 10:41:00,2018-02-21 10:42:00,3414.0,3413.0,3414.0,3412.5,3415.0,3414.0,3415.0,3414.0,15
2018-02-21 10:42:00,2018-02-21 10:44:00,3413.0,3412.0,3413.0,3412.0,3414.0,3413.0,3414.1,3413.0,7
2018-02-21 10:44:00,2018-02-21 10:45:00,3412.0,3413.0,3413.0,3411.5,3413.0,3414.0,3414.0,3413.0,9
2018-02-21 10:45:00,2018-02-21 10:46:00,3413.0,3413.0,3414.0,3413.0,3414.0,3414.0,3415.0,3414.0,3
2018-02-21 10:46:00,2018-02-21 10:48:00,3414.0,3414.0,3414.0,3413.0,3415.0,3415.0,3415.0,3414.0,5
2018-02-21 10:48:00,2018-02-21 10:54:00,3414.0,3415.0,3415.0,3413.5,3415.0,3416.0,3416.0,3415.0,8
2018-02-21 10:54:00,2018-02-21 10:57:00,3415.0,3415.0,3416.0,3414.8,3416.0,3416.0,3417.0,3416.0,5
2018-02-21 10:57:00,2018-02-21 11:03:00,3415.0,3414.0,3415.0,3413.5,3416.0,3415.0,3416.0,3414.6,10
2018-02-21 11:03:00,2018-02-21 11:06:00,3412.0,3412.0,3412.0,3410.5,3413.0,3413.0,3413.0,3411.6,8
2018-02-21 11:06:00,2018-02-21 11:07:00,3412.0,3410.8,3412.0,3410.8,3413.0,3412.5,3413.0,3412.0,5
2018-02-21 11:07:00,2018-02-21 11:08:00,3410.8,3413.0,3413.0,3411.8,3412.5,3414.0,3414.0,3413.0,3
2018-02-21 11:08:00,2018-02-21 11:09:00,3413.0,3412.8,3413.0,3412.5,3414.0,3414.5,3414.5,3413.6,3
2018-02-21 11:09:00,2018-02-21 11:11:00,3413.0,3411.8,3412.0,3411.8,3414.0,3413.5,3413.5,3413.0,2
2018-02-21 11:11:00,2018-02-21 11:12:00,3411.8,3412.0,3413.0,3411.8,3413.5,3413.0,3414.0,3413.0,5
2018-02-21 11:12:00,2018-02-21 11:15:00,3412.0,3412.0,3412.0,3410.8,3413.0,3413.0,3413.0,3412.0,9
2018-02-21 11:15:00,2018-02-21 11:21:00,3411.0,3412.0,3412.0,3410.8,3412.0,3413.0,3413.0,3412.0,5
2018-02-21 11:21:00,2018-02-21 11:22:00,3412.0,3411.0,3412.0,3410.8,3413.0,3412.0,3413.0,3412.0,4
2018-02-21 11:22:00,2018-02-21 11:24:00,3412.0,3412.0,3412.0,3410.5,3413.0,3413.0,3413.0,3411.6,5
2018-02-21 11:24:00,2018-02-21 11:26:00,3411.0,3410.0,3411.0,3409.8,3412.0,3411.0,3412.5,3411.0,5
2018-02-21 11:26:00,2018-02-21 11:28:00,3411.0,3412.0,3412.0,3410.8,3412.0,3413.0,3413.0,3412.5,5
2018-02-21 11:28:00,2018-02-21 11:31:00,3412.0,3409.5,3411.0,3409.5,3413.0,3410.6,3412.0,3410.6,3
2018-02-21 11:31:00,2018-02-21 11:32:00,3409.5,3411.0,3411.0,3409.8,3410.6,3412.0,3412.0,3411.0,3
2018-02-21 11:32:00,2018-02-21 11:33:00,3411.0,3411.0,3411.0,3409.8,3412.0,3412.0,3412.0,3411.0,3
2018-02-21 11:33:00,2018-02-21 11:35:00,3410.0,3409.0,3410.0,3408.8,3411.0,3410.0,3411.0,3410.0,4
2018-02-21 11:35:00,2018-02-21 11:36:00,3409.0,3407.8,3409.0,3407.8,3410.0,3409.5,3410.0,3409.0,5
2018-02-21 11:36:00,2018-02-21 11:37:00,3407.8,3409.0,3409.0,3407.8,3409.5,3410.0,3410.0,3409.0,4
2018-02-21 11:37:00,2018-02-21 11:39:00,3410.0,3410.0,3411.0,3409.8,3411.0,3411.0,3412.0,3411.0,3
2018-02-21 11:39:00,2018-02-21 11:40:00,3410.0,3409.8,3409.8,3409.8,3411.0,3411.5,3411.5,3411.5,1
2018-02-21 11:40:00,2018-02-21 11:41:00,3409.8,3410.0,3411.0,3409.8,3411.5,3411.0,3412.0,3411.0,6
2018-02-21 11:41:00,2018-02-21 11:47:00,3412.0,3413.0,3413.0,3411.8,3413.0,3414.0,3414.0,3413.0,5
2018-02-21 11:47:00,2018-02-21 11:51:00,3414.0,3415.0,3415.0,3413.5,3415.0,3416.0,3416.0,3415.0,7
2018-02-21 11:51:00,2018-02-21 11:53:00,3415.0,3414.8,3416.0,3414.8,3416.0,3416.5,3417.0,3416.0,7
2018-02-21 11:53:00,2018-02-21 11:57:00,3417.0,3418.0,3418.0,3416.8,3418.0,3419.0,3419.0,3418.5,2
2018-02-21 11:57:00,2018-02-21 11:58:00,3418.0,3419.0,3419.0,3416.8,3419.0,3420.0,3420.0,3418.0,8
2018-02-21 11:58:00,2018-02-21 12:00:00,3419.0,3418.8,3420.0,3418.5,3420.0,3420.5,3421.0,3420.0,4
2018-02-21 12:00:00,2018-02-21 12:02:00,3420.0,3419.0,3419.0,3417.8,3421.0,3420.0,3420.0,3419.0,4
2018-02-21 12:02:00,2018-02-21 12:09:00,3419.0,3418.8,3420.0,3418.8,3420.0,3420.5,3421.0,3420.0,4
2018-02-21 12:09:00,2018-02-21 12:10:00,3418.8,3420.0,3420.0,3418.8,3420.5,3421.0,3421.0,3420.0,7
2018-02-21 12:10:00,2018-02-21 12:12:00,3420.0,3418.8,3419.0,3418.8,3421.0,3420.5,3420.5,3420.0,2
2018-02-21 12:12:00,2018-02-21 12:13:00,3418.8,3419.0,3420.0,3418.5,3420.5,3420.0,3421.0,3419.6,8
2018-02-21 12:13:00,2018-02-21 12:20:00,3419.0,3418.8,3418.8,3418.8,3420.0,3420.5,3420.5,3420.5,1
2018-02-21 12:20:00,2018-02-21 12:21:00,3418.8,3419.0,3420.0,3419.0,3420.5,3420.0,3421.0,3420.0,2
2018-02-21 12:21:00,2018-02-21 12:23:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.0,3419.5,3
2018-02-21 12:23:00,2018-02-21 12:25:00,3419.0,3418.0,3418.5,3418.0,3420.0,3419.0,3419.6,3419.0,2
2018-02-21 12:25:00,2018-02-21 12:26:00,3418.0,3418.0,3419.0,3417.8,3419.0,3419.0,3420.0,3419.0,3
2018-02-21 12:26:00,2018-02-21 12:30:00,3417.0,3417.0,3417.0,3415.8,3418.0,3418.0,3418.0,3417.0,7
2018-02-21 12:30:00,2018-02-21 12:40:00,3416.0,3418.0,3418.0,3415.8,3417.0,3419.0,3419.0,3417.5,4
2018-02-21 12:40:00,2018-02-21 12:42:00,3417.0,3417.0,3418.0,3416.8,3418.0,3418.0,3419.0,3418.0,4
2018-02-21 12:42:00,2018-02-21 12:50:00,3415.0,3416.0,3416.0,3414.8,3416.0,3417.0,3417.0,3416.0,5
2018-02-21 12:50:00,2018-02-21 12:55:00,3415.0,3414.8,3416.0,3414.8,3416.0,3416.5,3417.0,3416.0,4
2018-02-21 12:55:00,2018-02-21 13:03:00,3416.0,3416.5,3417.0,3416.0,3417.0,3417.5,3418.0,3417.0,4
2018-02-21 13:03:00,2018-02-21 13:04:00,3416.5,3416.0,3417.0,3416.0,3417.5,3417.0,3418.0,3417.0,2
2018-02-21 13:04:00,2018-02-21 13:11:00,3415.0,3415.5,3415.5,3415.5,3416.0,3416.5,3416.5,3416.5,1
2018-02-21 13:11:00,2018-02-21 13:12:00,3415.5,3417.0,3417.0,3415.8,3416.5,3418.0,3418.0,3417.0,3
2018-02-21 13:12:00,2018-02-21 13:13:00,3417.0,3417.0,3417.5,3417.0,3418.0,3418.0,3418.5,3418.0,2
2018-02-21 13:13:00,2018-02-21 13:14:00,3417.0,3418.0,3418.0,3417.5,3418.0,3419.0,3419.0,3418.5,2
2018-02-21 13:14:00,2018-02-21 13:16:00,3418.0,3419.0,3419.0,3418.5,3419.0,3420.0,3420.0,3419.5,2
2018-02-21 13:16:00,2018-02-21 13:19:00,3420.0,3420.0,3420.0,3419.0,3421.0,3421.0,3421.0,3420.0,3
2018-02-21 13:19:00,2018-02-21 13:20:00,3420.0,3419.0,3420.0,3418.5,3421.0,3420.0,3421.0,3419.6,9
2018-02-21 13:20:00,2018-02-21 13:24:00,3419.0,3419.0,3419.0,3418.0,3420.0,3420.0,3420.0,3419.0,3
2018-02-21 13:24:00,2018-02-21 13:25:00,3419.0,3419.0,3419.0,3418.0,3420.0,3420.0,3420.0,3419.0,6
2018-02-21 13:25:00,2018-02-21 13:30:00,3420.0,3422.0,3422.0,3418.8,3421.0,3423.0,3423.0,3420.0,7
2018-02-21 13:30:00,2018-02-21 13:31:00,3422.0,3421.0,3421.0,3420.0,3423.0,3422.0,3422.0,3421.0,4
2018-02-21 13:31:00,2018-02-21 13:35:00,3421.0,3420.5,3422.0,3420.5,3422.0,3421.6,3423.0,3421.6,11
2018-02-21 13:35:00,2018-02-21 13:36:00,3420.5,3421.0,3421.0,3421.0,3421.6,3422.0,3422.0,3422.0,1
2018-02-21 13:36:00,2018-02-21 13:41:00,3420.0,3417.8,3419.0,3417.8,3421.0,3419.5,3420.0,3419.0,10
2018-02-21 13:41:00,2018-02-21 13:42:00,3417.8,3419.0,3419.0,3419.0,3419.5,3420.0,3420.0,3420.0,1
2018-02-21 13:42:00,2018-02-21 13:49:00,3419.0,3419.0,3420.0,3418.8,3420.0,3420.0,3421.0,3420.0,6
2018-02-21 13:49:00,2018-02-21 13:55:00,3419.0,3419.0,3420.0,3419.0,3420.0,3420.0,3421.0,3420.0,3
2018-02-21 13:55:00,2018-02-21 13:59:00,3419.0,3420.0,3420.0,3419.5,3420.0,3421.0,3421.0,3420.5,2
2018-02-21 13:59:00,2018-02-21 14:00:00,3420.0,3420.0,3421.0,3419.8,3421.0,3421.0,3422.0,3421.0,3
2018-02-21 14:00:00,2018-02-21 14:01:00,3420.0,3421.0,3421.0,3420.5,3421.0,3422.0,3422.0,3421.5,2
2018-02-21 14:01:00,2018-02-21 14:02:00,3421.0,3422.0,3422.0,3421.5,3422.0,3423.0,3423.0,3422.5,2
2018-02-21 14:02:00,2018-02-21 14:05:00,3422.0,3421.5,3421.5,3421.0,3423.0,3422.5,3422.5,3422.0,2
2018-02-21 14:05:00,2018-02-21 14:06:00,3421.5,3421.0,3422.0,3421.0,3422.5,3422.0,3423.0,3422.0,5
2018-02-21 14:06:00,2018-02-21 14:07:00,3421.0,3422.0,3422.0,3420.8,3422.0,3423.0,3423.0,3422.5,2
2018-02-21 14:07:00,2018-02-21 14:08:00,3422.0,3422.8,3423.0,3422.5,3423.0,3424.5,3424.5,3423.5,3
2018-02-21 14:08:00,2018-02-21 14:09:00,3422.8,3424.0,3424.0,3424.0,3424.5,3425.0,3425.0,3425.0,1
2018-02-21 14:09:00,2018-02-21 14:14:00,3423.0,3422.0,3423.0,3421.8,3424.0,3423.0,3424.0,3423.0,8
2018-02-21 14:14:00,2018-02-21 14:16:00,3423.0,3422.5,3422.5,3422.0,3424.0,3423.5,3423.5,3423.0,2
2018-02-21 14:16:00,2018-02-21 14:17:00,3422.5,3423.0,3423.0,3423.0,3423.5,3424.0,3424.0,3424.0,1
2018-02-21 14:17:00,2018-02-21 14:24:00,3422.0,3424.0,3424.0,3422.5,3423.0,3425.0,3425.0,3423.5,4
2018-02-21 14:24:00,2018-02-21 14:25:00,3424.0,3425.0,3425.0,3423.8,3425.0,3426.0,3426.0,3425.5,2
2018-02-21 14:25:00,2018-02-21 14:26:00,3425.0,3427.0,3427.0,3424.8,3426.0,3428.0,3428.0,3426.5,4
2018-02-21 14:26:00,2018-02-21 14:28:00,3428.0,3428.0,3428.0,3426.5,3429.0,3429.0,3429.0,3427.6,11
2018-02-21 14:28:00,2018-02-21 14:31:00,3427.0,3425.8,3426.0,3423.8,3428.0,3427.5,3427.5,3425.0,14
2018-02-21 14:31:00,2018-02-21 14:32:00,3425.8,3428.5,3428.5,3426.8,3427.5,3429.5,3429.5,3428.0,4
2018-02-21 14:32:00,2018-02-21 14:33:00,3428.5,3429.0,3430.0,3427.5,3429.5,3430.0,3431.0,3428.6,16
2018-02-21 14:33:00,2018-02-21 14:34:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.0,3429.6,5
2018-02-21 14:34:00,2018-02-21 14:35:00,3429.0,3430.0,3431.0,3427.8,3430.0,3431.0,3432.0,3429.0,24
2018-02-21 14:35:00,2018-02-21 14:37:00,3429.0,3428.0,3429.0,3427.0,3430.0,3429.0,3430.0,3428.0,13
2018-02-21 14:37:00,2018-02-21 14:38:00,3428.0,3429.0,3430.0,3426.8,3429.0,3430.0,3431.0,3428.0,8
2018-02-21 14:38:00,2018-02-21 14:40:00,3428.0,3428.0,3428.0,3426.8,3429.0,3429.0,3429.0,3428.0,10
2018-02-21 14:40:00,2018-02-21 14:41:00,3428.0,3429.0,3430.0,3427.8,3429.0,3430.0,3431.0,3429.0,8
2018-02-21 14:41:00,2018-02-21 14:43:00,3427.0,3429.0,3429.0,3426.8,3428.0,3430.0,3430.0,3428.5,6
2018-02-21 14:43:00,2018-02-21 14:44:00,3429.0,3428.0,3428.0,3428.0,3430.0,3429.0,3429.0,3429.0,1
2018-02-21 14:44:00,2018-02-21 14:45:00,3428.0,3428.0,3429.0,3427.8,3429.0,3429.0,3430.0,3429.0,10
2018-02-21 14:45:00,2018-02-21 14:46:00,3428.0,3431.0,3431.0,3428.5,3429.0,3432.0,3432.0,3429.5,6
2018-02-21 14:46:00,2018-02-21 14:47:00,3431.0,3429.0,3431.0,3429.0,3432.0,3430.0,3432.0,3430.0,5
2018-02-21 14:47:00,2018-02-21 14:48:00,3429.0,3431.0,3431.0,3429.0,3430.0,3432.0,3432.0,3430.0,10
2018-02-21 14:48:00,2018-02-21 14:49:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.0,3430.6,22
2018-02-21 14:49:00,2018-02-21 14:50:00,3430.0,3429.0,3430.0,3427.8,3431.0,3430.0,3431.0,3429.5,7
2018-02-21 14:50:00,2018-02-21 14:51:00,3429.0,3427.0,3428.0,3426.8,3430.0,3428.0,3429.0,3428.0,18
2018-02-21 14:51:00,2018-02-21 14:52:00,3427.0,3430.0,3430.0,3426.0,3428.0,3431.0,3431.0,3427.0,11
2018-02-21 14:52:00,2018-02-21 14:53:00,3430.0,3428.0,3429.0,3427.0,3431.0,3429.0,3430.0,3428.0,8
2018-02-21 14:53:00,2018-02-21 14:55:00,3428.0,3427.0,3427.0,3426.0,3429.0,3428.0,3428.0,3427.0,7
2018-02-21 14:55:00,2018-02-21 14:56:00,3427.0,3428.0,3428.0,3426.0,3428.0,3429.0,3429.0,3427.0,5
2018-02-21 14:56:00,2018-02-21 14:57:00,3428.0,3428.0,3428.0,3427.0,3429.0,3429.0,3429.0,3428.0,6
2018-02-21 14:57:00,2018-02-21 15:01:00,3427.0,3424.0,3426.0,3424.0,3428.0,3425.0,3427.0,3425.0,3
2018-02-21 15:01:00,2018-02-21 15:02:00,3424.0,3423.0,3423.0,3421.8,3425.0,3424.0,3424.0,3423.0,11
2018-02-21 15:02:00,2018-02-21 15:03:00,3423.0,3423.0,3424.0,3421.8,3424.0,3424.0,3425.0,3423.0,15
2018-02-21 15:03:00,2018-02-21 15:04:00,3423.0,3422.8,3423.0,3421.5,3424.0,3424.5,3424.5,3423.0,18
2018-02-21 15:04:00,2018-02-21 15:05:00,3422.8,3423.0,3424.0,3423.0,3424.5,3424.0,3425.0,3424.0,4
2018-02-21 15:05:00,2018-02-21 15:06:00,3423.0,3425.0,3425.0,3423.0,3424.0,3426.0,3426.0,3424.0,7
2018-02-21 15:06:00,2018-02-21 15:07:00,3425.0,3425.0,3426.0,3423.8,3426.0,3426.0,3427.0,3425.0,9
2018-02-21 15:07:00,2018-02-21 15:08:00,3425.0,3426.0,3426.0,3424.8,3426.0,3427.0,3427.0,3426.0,10
2018-02-21 15:08:00,2018-02-21 15:11:00,3427.0,3426.5,3427.0,3425.8,3428.0,3427.6,3428.0,3427.5,5
2018-02-21 15:11:00,2018-02-21 15:12:00,3426.5,3423.5,3427.0,3423.5,3427.6,3424.6,3428.0,3424.6,5
2018-02-21 15:12:00,2018-02-21 15:13:00,3423.5,3425.0,3425.0,3424.0,3424.6,3426.0,3426.0,3425.0,5
2018-02-21 15:13:00,2018-02-21 15:14:00,3425.0,3422.0,3424.0,3422.0,3426.0,3423.0,3425.0,3423.0,3
2018-02-21 15:14:00,2018-02-21 15:16:00,3423.0,3423.0,3424.0,3422.0,3424.0,3424.0,3425.0,3423.0,6
2018-02-21 15:16:00,2018-02-21 15:17:00,3423.0,3424.0,3424.0,3422.0,3424.0,3425.0,3425.0,3423.0,11
2018-02-21 15:17:00,2018-02-21 15:19:00,3426.0,3425.5,3426.0,3424.8,3427.0,3426.5,3427.0,3426.0,5
2018-02-21 15:19:00,2018-02-21 15:20:00,3425.5,3426.5,3427.0,3425.5,3426.5,3427.5,3428.0,3426.6,13
2018-02-21 15:20:00,2018-02-21 15:21:00,3426.5,3427.0,3427.0,3425.8,3427.5,3428.0,3428.0,3427.0,10
2018-02-21 15:21:00,2018-02-21 15:22:00,3427.0,3427.0,3427.0,3426.0,3428.0,3428.0,3428.0,3427.0,12
2018-02-21 15:22:00,2018-02-21 15:25:00,3427.0,3426.0,3426.5,3426.0,3428.0,3427.0,3427.6,3427.0,2
2018-02-21 15:25:00,2018-02-21 15:27:00,3425.0,3426.0,3426.0,3424.8,3426.0,3427.0,3427.0,3426.0,8
2018-02-21 15:27:00,2018-02-21 15:29:00,3425.0,3426.0,3426.0,3425.5,3426.0,3427.0,3427.0,3426.5,2
2018-02-21 15:29:00,2018-02-21 15:30:00,3426.0,3427.0,3428.0,3426.0,3427.0,3428.0,3429.0,3427.0,8
2018-02-21 15:30:00,2018-02-21 15:31:00,3427.0,3427.0,3428.0,3426.8,3428.0,3428.0,3429.0,3428.0,14
2018-02-21 15:31:00,2018-02-21 15:32:00,3427.0,3427.0,3427.0,3425.8,3428.0,3428.0,3428.0,3427.0,9
2018-02-21 15:32:00,2018-02-21 15:33:00,3427.0,3427.0,3427.0,3425.8,3428.0,3428.0,3428.0,3427.0,6
2018-02-21 15:33:00,2018-02-21 15:35:00,3428.0,3428.5,3428.5,3428.5,3429.0,3429.5,3429.5,3429.5,1
2018-02-21 15:35:00,2018-02-21 15:36:00,3428.5,3429.0,3429.0,3428.0,3429.5,3430.0,3430.0,3429.0,8
2018-02-21 15:36:00,2018-02-21 15:37:00,3429.0,3430.0,3430.0,3428.8,3430.0,3431.0,3431.0,3430.5,5
2018-02-21 15:37:00,2018-02-21 15:38:00,3430.0,3429.0,3429.5,3428.0,3431.0,3430.0,3430.5,3429.0,8
2018-02-21 15:38:00,2018-02-21 15:39:00,3429.0,3430.0,3430.0,3428.0,3430.0,3431.0,3431.0,3429.0,5
2018-02-21 15:39:00,2018-02-21 15:44:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.0,3430.5,5
2018-02-21 15:44:00,2018-02-21 15:45:00,3431.0,3431.5,3432.0,3431.0,3432.0,3432.5,3433.0,3432.0,4
2018-02-21 15:45:00,2018-02-21 15:46:00,3431.5,3432.0,3433.0,3431.8,3432.5,3433.0,3434.0,3433.0,10
2018-02-21 15:46:00,2018-02-21 15:50:00,3431.0,3432.0,3432.0,3430.8,3432.0,3433.0,3433.0,3432.0,5
2018-02-21 15:50:00,2018-02-21 15:52:00,3431.0,3431.5,3431.5,3430.5,3432.0,3432.5,3432.5,3431.5,3
2018-02-21 15:52:00,2018-02-21 15:53:00,3431.5,3433.0,3433.0,3431.0,3432.5,3434.0,3434.0,3432.0,6
2018-02-21 15:53:00,2018-02-21 15:54:00,3433.0,3433.0,3433.0,3432.0,3434.0,3434.0,3434.0,3433.0,5
2018-02-21 15:54:00,2018-02-21 15:55:00,3433.0,3434.0,3435.0,3433.5,3434.0,3435.0,3436.0,3434.5,8
2018-02-21 15:55:00,2018-02-21 15:56:00,3434.0,3433.0,3435.0,3433.0,3435.0,3434.0,3436.0,3434.0,8
2018-02-21 15:56:00,2018-02-21 15:57:00,3433.0,3433.0,3433.0,3432.0,3434.0,3434.0,3434.0,3433.0,18
2018-02-21 15:57:00,2018-02-21 15:58:00,3433.0,3430.0,3432.0,3430.0,3434.0,3431.0,3433.0,3431.0,3
2018-02-21 15:58:00,2018-02-21 15:59:00,3430.0,3430.0,3431.0,3430.0,3431.0,3431.0,3432.0,3431.0,6
2018-02-21 15:59:00,2018-02-21 16:00:00,3430.0,3430.0,3431.0,3429.0,3431.0,3431.0,3432.0,3430.0,6
2018-02-21 16:00:00,2018-02-21 16:01:00,3430.0,3429.0,3430.0,3429.0,3431.0,3430.0,3431.0,3430.0,4
2018-02-21 16:01:00,2018-02-21 16:02:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.5,3428.6,8
2018-02-21 16:02:00,2018-02-21 16:07:00,3429.0,3429.0,3430.0,3428.8,3430.0,3430.0,3431.0,3430.0,6
2018-02-21 16:07:00,2018-02-21 16:09:00,3428.0,3427.0,3429.0,3427.0,3429.0,3428.0,3430.0,3428.0,4
2018-02-21 16:09:00,2018-02-21 16:10:00,3427.0,3427.0,3428.0,3426.0,3428.0,3428.0,3429.0,3427.0,6
2018-02-21 16:10:00,2018-02-21 16:14:00,3427.0,3427.0,3428.0,3427.0,3428.0,3428.0,3429.0,3428.0,9
2018-02-21 16:14:00,2018-02-21 16:15:00,3427.0,3428.0,3428.0,3426.8,3428.0,3429.0,3429.0,3428.0,8
2018-02-21 16:15:00,2018-02-21 16:16:00,3428.0,3427.0,3428.0,3426.8,3429.0,3428.0,3429.0,3428.0,15
2018-02-21 16:16:00,2018-02-21 16:18:00,3426.0,3427.0,3427.0,3426.0,3427.0,3428.0,3428.0,3427.0,11
2018-02-21 16:18:00,2018-02-21 16:19:00,3427.0,3425.0,3426.0,3423.8,3428.0,3426.0,3427.0,3425.0,5
2018-02-21 16:19:00,2018-02-21 16:20:00,3425.0,3425.5,3426.0,3424.0,3426.0,3426.5,3427.0,3425.0,6
2018-02-21 16:20:00,2018-02-21 16:21:00,3425.5,3427.0,3427.0,3425.8,3426.5,3428.0,3428.0,3427.0,6
2018-02-21 16:21:00,2018-02-21 16:22:00,3427.0,3426.0,3427.0,3426.0,3428.0,3427.0,3428.0,3427.0,13
2018-02-21 16:22:00,2018-02-21 16:29:00,3429.0,3431.0,3431.0,3429.5,3430.0,3432.0,3432.0,3430.5,4
2018-02-21 16:29:00,2018-02-21 16:34:00,3431.0,3432.0,3433.0,3430.0,3432.0,3433.0,3434.0,3431.0,8
2018-02-21 16:34:00,2018-02-21 16:37:00,3431.0,3432.0,3432.0,3431.5,3432.0,3433.0,3433.0,3432.5,2
2018-02-21 16:37:00,2018-02-21 16:38:00,3432.0,3431.0,3431.0,3430.0,3433.0,3432.0,3432.0,3431.0,9
2018-02-21 16:38:00,2018-02-21 16:39:00,3431.0,3431.0,3431.0,3429.8,3432.0,3432.0,3432.0,3431.0,9
2018-02-21 16:39:00,2018-02-21 16:42:00,3431.0,3429.0,3430.0,3429.0,3432.0,3430.0,3431.0,3430.0,2
