open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-21 18:00:00,2016-01-21 18:01:00,2955,2957,2957,2954,2956,2958,2958,2955,4
2016-01-21 18:01:00,2016-01-21 18:02:00,2957,2957,2958,2956,2958,2958,2959,2957,25
2016-01-21 18:02:00,2016-01-21 18:03:00,2957,2957,2958,2957,2958,2958,2959,2958,15
2016-01-21 18:03:00,2016-01-21 18:04:00,2957,2958,2958,2956,2958,2959,2959,2957,12
2016-01-21 18:04:00,2016-01-21 18:05:00,2958,2958,2959,2957,2959,2959,2960,2958,36
2016-01-21 18:05:00,2016-01-21 18:06:00,2958,2958,2959,2958,2959,2959,2960,2959,14
2016-01-21 18:06:00,2016-01-21 18:07:00,2958,2960,2960,2957,2959,2961,2962,2958,13
2016-01-21 18:07:00,2016-01-21 18:08:00,2960,2961,2961,2959,2961,2962,2962,2960,14
2016-01-21 18:08:00,2016-01-21 18:09:00,2961,2961,2961,2960,2962,2962,2962,2961,16
2016-01-21 18:09:00,2016-01-21 18:10:00,2961,2961,2962,2961,2962,2962,2963,2962,7
2016-01-21 18:10:00,2016-01-21 18:11:00,2961,2960,2960,2959,2962,2961,2962,2960,13
2016-01-21 18:11:00,2016-01-21 18:12:00,2960,2960,2961,2959,2961,2961,2962,2960,13
2016-01-21 18:12:00,2016-01-21 18:13:00,2960,2957,2959,2955,2961,2958,2961,2957,14
2016-01-21 18:13:00,2016-01-21 18:14:00,2957,2954,2958,2954,2958,2955,2959,2955,9
2016-01-21 18:14:00,2016-01-21 18:15:00,2954,2952,2953,2951,2955,2953,2955,2952,27
2016-01-21 18:15:00,2016-01-21 18:16:00,2952,2957,2957,2952,2953,2958,2958,2954,34
2016-01-21 18:16:00,2016-01-21 18:17:00,2957,2956,2958,2955,2958,2958,2959,2956,29
2016-01-21 18:17:00,2016-01-21 18:18:00,2956,2955,2957,2954,2958,2956,2958,2955,24
2016-01-21 18:18:00,2016-01-21 18:19:00,2955,2955,2957,2955,2956,2956,2959,2956,25
2016-01-21 18:19:00,2016-01-21 18:20:00,2955,2951,2955,2950,2956,2952,2956,2951,21
2016-01-21 18:20:00,2016-01-21 18:21:00,2951,2948,2951,2948,2952,2949,2952,2949,29
2016-01-21 18:21:00,2016-01-21 18:22:00,2948,2946,2948,2945,2949,2947,2949,2947,22
2016-01-21 18:22:00,2016-01-21 18:23:00,2946,2945,2947,2943,2947,2946,2948,2946,24
2016-01-21 18:23:00,2016-01-21 18:24:00,2945,2948,2948,2944,2946,2949,2949,2946,11
2016-01-21 18:24:00,2016-01-21 18:25:00,2948,2948,2948,2946,2949,2949,2949,2948,35
2016-01-21 18:25:00,2016-01-21 18:26:00,2948,2950,2950,2947,2949,2951,2951,2948,16
2016-01-21 18:26:00,2016-01-21 18:27:00,2950,2948,2951,2948,2951,2949,2952,2949,18
2016-01-21 18:27:00,2016-01-21 18:28:00,2948,2946,2948,2945,2949,2947,2949,2946,17
2016-01-21 18:28:00,2016-01-21 18:29:00,2946,2944,2947,2944,2947,2945,2948,2945,18
2016-01-21 18:29:00,2016-01-21 18:30:00,2944,2946,2946,2943,2945,2947,2947,2944,18
2016-01-21 18:30:00,2016-01-21 18:31:00,2946,2944,2946,2943,2947,2945,2947,2944,22
2016-01-21 18:31:00,2016-01-21 18:32:00,2944,2941,2944,2941,2945,2942,2945,2942,9
2016-01-21 18:32:00,2016-01-21 18:33:00,2941,2936,2940,2936,2942,2938,2942,2937,14
2016-01-21 18:33:00,2016-01-21 18:34:00,2936,2936,2938,2936,2938,2938,2939,2937,29
2016-01-21 18:34:00,2016-01-21 18:35:00,2936,2934,2938,2933,2938,2935,2939,2934,33
2016-01-21 18:35:00,2016-01-21 18:36:00,2934,2934,2937,2933,2935,2936,2938,2934,24
2016-01-21 18:36:00,2016-01-21 18:37:00,2934,2938,2938,2934,2936,2939,2939,2935,12
2016-01-21 18:37:00,2016-01-21 18:38:00,2938,2936,2937,2935,2939,2937,2939,2936,19
2016-01-21 18:38:00,2016-01-21 18:39:00,2936,2940,2941,2935,2937,2941,2942,2936,15
2016-01-21 18:39:00,2016-01-21 18:40:00,2940,2938,2941,2938,2941,2939,2942,2939,17
2016-01-21 18:40:00,2016-01-21 18:41:00,2938,2940,2940,2937,2939,2941,2941,2938,22
2016-01-21 18:41:00,2016-01-21 18:42:00,2940,2940,2940,2938,2941,2941,2941,2939,11
2016-01-21 18:42:00,2016-01-21 18:43:00,2940,2939,2941,2938,2941,2940,2942,2939,12
2016-01-21 18:43:00,2016-01-21 18:44:00,2939,2936,2938,2936,2940,2937,2940,2937,25
2016-01-21 18:44:00,2016-01-21 18:45:00,2936,2939,2941,2935,2937,2940,2942,2936,19
2016-01-21 18:45:00,2016-01-21 18:46:00,2939,2939,2940,2937,2940,2940,2941,2938,26
2016-01-21 18:46:00,2016-01-21 18:47:00,2939,2940,2941,2936,2940,2941,2942,2938,38
2016-01-21 18:47:00,2016-01-21 18:48:00,2940,2941,2942,2939,2941,2942,2944,2940,44
2016-01-21 18:48:00,2016-01-21 18:49:00,2941,2941,2942,2939,2942,2943,2943,2941,15
2016-01-21 18:49:00,2016-01-21 18:50:00,2941,2939,2943,2939,2943,2940,2944,2940,22
2016-01-21 18:50:00,2016-01-21 18:51:00,2939,2935,2940,2935,2940,2937,2941,2936,22
2016-01-21 18:51:00,2016-01-21 18:52:00,2935,2934,2937,2933,2937,2935,2938,2934,38
2016-01-21 18:52:00,2016-01-21 18:53:00,2934,2934,2935,2932,2935,2935,2936,2934,25
2016-01-21 18:53:00,2016-01-21 18:54:00,2934,2935,2936,2933,2935,2936,2937,2934,10
2016-01-21 18:54:00,2016-01-21 18:55:00,2935,2941,2941,2935,2936,2942,2942,2937,52
2016-01-21 18:55:00,2016-01-21 18:56:00,2941,2938,2941,2937,2942,2939,2942,2938,45
2016-01-21 18:56:00,2016-01-21 18:57:00,2938,2936,2938,2935,2939,2937,2939,2936,40
2016-01-21 18:57:00,2016-01-21 18:58:00,2936,2936,2939,2935,2937,2937,2940,2936,35
2016-01-21 18:58:00,2016-01-21 18:59:00,2936,2936,2936,2935,2937,2937,2937,2936,13
2016-01-21 18:59:00,2016-01-21 19:00:00,2936,2936,2939,2936,2937,2937,2940,2937,33
2016-01-21 19:00:00,2016-01-21 19:01:00,2936,2933,2937,2933,2937,2934,2938,2934,19
2016-01-21 19:01:00,2016-01-21 19:02:00,2933,2932,2934,2931,2934,2933,2935,2932,16
2016-01-21 19:02:00,2016-01-21 19:03:00,2932,2932,2933,2932,2933,2934,2935,2933,34
2016-01-21 19:03:00,2016-01-21 19:04:00,2932,2936,2937,2932,2934,2937,2938,2935,16
2016-01-21 19:04:00,2016-01-21 19:05:00,2936,2937,2937,2934,2937,2938,2938,2935,12
2016-01-21 19:05:00,2016-01-21 19:06:00,2937,2937,2938,2936,2938,2938,2939,2937,23
2016-01-21 19:06:00,2016-01-21 19:07:00,2937,2935,2937,2935,2938,2936,2938,2936,16
2016-01-21 19:07:00,2016-01-21 19:08:00,2935,2934,2936,2932,2936,2935,2937,2933,28
2016-01-21 19:08:00,2016-01-21 19:09:00,2934,2932,2935,2932,2935,2933,2936,2933,23
2016-01-21 19:09:00,2016-01-21 19:10:00,2932,2928,2931,2927,2933,2929,2934,2928,29
2016-01-21 19:10:00,2016-01-21 19:11:00,2928,2924,2927,2924,2929,2926,2929,2926,8
2016-01-21 19:11:00,2016-01-21 19:12:00,2924,2923,2925,2923,2926,2924,2926,2924,19
2016-01-21 19:12:00,2016-01-21 19:13:00,2923,2923,2925,2923,2924,2924,2927,2924,30
2016-01-21 19:13:00,2016-01-21 19:15:00,2924,2922,2924,2920,2925,2923,2925,2922,12
2016-01-21 19:15:00,2016-01-21 19:16:00,2922,2922,2923,2922,2923,2923,2924,2923,10
2016-01-21 19:16:00,2016-01-21 19:17:00,2922,2924,2925,2922,2923,2925,2926,2924,28
2016-01-21 19:17:00,2016-01-21 19:18:00,2924,2921,2925,2921,2925,2923,2926,2922,45
2016-01-21 19:18:00,2016-01-21 19:19:00,2921,2922,2924,2921,2923,2923,2926,2922,25
2016-01-21 19:19:00,2016-01-21 19:20:00,2922,2926,2927,2922,2923,2927,2928,2923,32
2016-01-21 19:20:00,2016-01-21 19:21:00,2926,2924,2928,2924,2927,2925,2929,2925,39
2016-01-21 19:21:00,2016-01-21 19:22:00,2924,2924,2925,2923,2925,2925,2926,2924,16
2016-01-21 19:22:00,2016-01-21 19:23:00,2924,2921,2925,2920,2925,2922,2926,2922,41
2016-01-21 19:23:00,2016-01-21 19:24:00,2921,2922,2922,2920,2922,2923,2923,2921,19
2016-01-21 19:24:00,2016-01-21 19:25:00,2922,2920,2922,2919,2923,2921,2923,2920,28
2016-01-21 19:25:00,2016-01-21 19:26:00,2920,2919,2922,2919,2921,2920,2923,2920,37
2016-01-21 19:26:00,2016-01-21 19:27:00,2919,2925,2926,2919,2920,2927,2927,2921,28
2016-01-21 19:27:00,2016-01-21 19:28:00,2925,2927,2927,2924,2927,2928,2928,2925,25
2016-01-21 19:28:00,2016-01-21 19:29:00,2927,2929,2929,2926,2928,2930,2931,2927,26
2016-01-21 19:29:00,2016-01-21 19:30:00,2929,2932,2933,2929,2930,2933,2934,2930,15
2016-01-21 19:30:00,2016-01-21 19:31:00,2932,2933,2935,2931,2933,2935,2936,2932,35
2016-01-21 19:31:00,2016-01-21 19:32:00,2933,2933,2935,2932,2935,2934,2936,2933,27
2016-01-21 19:32:00,2016-01-21 19:33:00,2933,2931,2933,2931,2934,2933,2935,2933,18
2016-01-21 19:33:00,2016-01-21 19:34:00,2931,2930,2932,2928,2933,2931,2933,2929,26
2016-01-21 19:34:00,2016-01-21 19:35:00,2930,2932,2934,2931,2931,2933,2935,2932,22
2016-01-21 19:35:00,2016-01-21 19:36:00,2932,2932,2933,2931,2933,2933,2934,2932,29
2016-01-21 19:36:00,2016-01-21 19:37:00,2932,2937,2938,2933,2933,2938,2939,2934,25
2016-01-21 19:37:00,2016-01-21 19:38:00,2937,2937,2938,2936,2938,2938,2939,2937,14
2016-01-21 19:38:00,2016-01-21 19:39:00,2937,2935,2937,2934,2938,2936,2938,2935,25
2016-01-21 19:39:00,2016-01-21 19:40:00,2935,2935,2936,2934,2936,2936,2937,2935,22
2016-01-21 19:40:00,2016-01-21 19:41:00,2935,2937,2937,2934,2936,2938,2938,2935,15
2016-01-21 19:41:00,2016-01-21 19:42:00,2937,2937,2938,2936,2938,2938,2939,2937,15
2016-01-21 19:42:00,2016-01-21 19:43:00,2937,2936,2938,2936,2938,2937,2939,2937,28
2016-01-21 19:43:00,2016-01-21 19:44:00,2936,2935,2935,2934,2937,2936,2936,2935,15
2016-01-21 19:44:00,2016-01-21 19:45:00,2935,2935,2935,2934,2936,2936,2936,2935,28
2016-01-21 19:45:00,2016-01-21 19:46:00,2935,2931,2934,2931,2936,2932,2935,2932,23
2016-01-21 19:46:00,2016-01-21 19:47:00,2931,2929,2931,2929,2932,2930,2932,2930,13
2016-01-21 19:47:00,2016-01-21 19:49:00,2929,2928,2929,2926,2930,2929,2930,2928,21
2016-01-21 19:49:00,2016-01-21 19:50:00,2928,2930,2931,2928,2929,2931,2932,2929,23
2016-01-21 19:50:00,2016-01-21 19:51:00,2930,2933,2933,2930,2931,2934,2935,2932,24
2016-01-21 19:51:00,2016-01-21 19:52:00,2933,2932,2934,2930,2934,2933,2935,2931,33
2016-01-21 19:52:00,2016-01-21 19:53:00,2932,2933,2933,2929,2933,2934,2934,2930,23
2016-01-21 19:53:00,2016-01-21 19:54:00,2933,2935,2936,2932,2934,2937,2938,2933,28
2016-01-21 19:54:00,2016-01-21 19:55:00,2935,2936,2937,2935,2937,2937,2938,2936,27
2016-01-21 19:55:00,2016-01-21 19:56:00,2936,2941,2941,2936,2937,2942,2942,2937,34
2016-01-21 19:56:00,2016-01-21 19:57:00,2941,2941,2941,2940,2942,2942,2943,2941,23
2016-01-21 19:57:00,2016-01-21 19:58:00,2941,2938,2942,2938,2942,2940,2943,2939,27
2016-01-21 19:58:00,2016-01-21 19:59:00,2938,2937,2939,2936,2940,2938,2940,2937,18
2016-01-21 19:59:00,2016-01-21 20:00:00,2937,2936,2937,2936,2938,2937,2938,2937,13
2016-01-21 20:00:00,2016-01-21 20:01:00,2936,2936,2937,2935,2937,2937,2938,2936,16
2016-01-21 20:01:00,2016-01-21 20:02:00,2936,2936,2937,2935,2937,2937,2938,2936,25
2016-01-21 20:02:00,2016-01-21 20:03:00,2936,2934,2935,2933,2937,2935,2937,2934,11
2016-01-21 20:03:00,2016-01-21 20:04:00,2934,2935,2937,2934,2935,2936,2938,2935,25
2016-01-21 20:04:00,2016-01-21 20:05:00,2935,2930,2935,2930,2936,2931,2937,2931,27
2016-01-21 20:05:00,2016-01-21 20:06:00,2930,2930,2933,2930,2931,2931,2934,2931,45
2016-01-21 20:06:00,2016-01-21 20:07:00,2930,2928,2931,2927,2931,2929,2932,2929,25
2016-01-21 20:07:00,2016-01-21 20:08:00,2928,2928,2929,2926,2929,2929,2930,2928,43
2016-01-21 20:08:00,2016-01-21 20:09:00,2928,2930,2930,2926,2929,2931,2932,2927,30
2016-01-21 20:09:00,2016-01-21 20:10:00,2930,2931,2931,2927,2931,2932,2932,2929,25
2016-01-21 20:10:00,2016-01-21 20:11:00,2931,2934,2934,2930,2932,2935,2935,2931,17
2016-01-21 20:11:00,2016-01-21 20:12:00,2934,2935,2935,2933,2935,2936,2936,2934,36
2016-01-21 20:12:00,2016-01-21 20:13:00,2935,2932,2936,2932,2936,2933,2937,2933,25
2016-01-21 20:13:00,2016-01-21 20:14:00,2932,2934,2935,2932,2933,2935,2936,2933,39
2016-01-21 20:14:00,2016-01-21 20:15:00,2934,2929,2935,2927,2935,2930,2936,2929,46
2016-01-21 20:15:00,2016-01-21 20:16:00,2929,2932,2933,2929,2930,2933,2934,2931,44
2016-01-21 20:16:00,2016-01-21 20:17:00,2932,2929,2932,2929,2933,2930,2933,2930,21
2016-01-21 20:17:00,2016-01-21 20:18:00,2929,2933,2933,2929,2930,2934,2934,2931,28
2016-01-21 20:18:00,2016-01-21 20:19:00,2933,2933,2934,2932,2934,2935,2936,2933,35
2016-01-21 20:19:00,2016-01-21 20:20:00,2933,2932,2935,2931,2935,2933,2936,2933,36
2016-01-21 20:20:00,2016-01-21 20:21:00,2932,2932,2933,2931,2933,2933,2934,2932,22
2016-01-21 20:21:00,2016-01-21 20:22:00,2932,2931,2933,2929,2933,2932,2934,2930,14
2016-01-21 20:22:00,2016-01-21 20:23:00,2931,2930,2932,2929,2932,2931,2933,2930,56
2016-01-21 20:23:00,2016-01-21 20:24:00,2930,2934,2935,2930,2931,2935,2936,2932,33
2016-01-21 20:24:00,2016-01-21 20:25:00,2934,2935,2936,2933,2935,2936,2937,2934,31
2016-01-21 20:25:00,2016-01-21 20:26:00,2935,2936,2936,2934,2936,2937,2937,2935,23
2016-01-21 20:26:00,2016-01-21 20:27:00,2936,2934,2936,2933,2937,2935,2938,2934,33
2016-01-21 20:27:00,2016-01-21 20:28:00,2934,2933,2935,2933,2935,2934,2936,2934,9
2016-01-21 20:28:00,2016-01-21 20:29:00,2933,2932,2934,2932,2934,2933,2935,2933,37
2016-01-21 20:29:00,2016-01-21 20:30:00,2932,2936,2937,2932,2933,2938,2938,2933,26
2016-01-21 20:30:00,2016-01-21 20:31:00,2936,2941,2941,2937,2938,2942,2942,2938,13
2016-01-21 20:31:00,2016-01-21 20:32:00,2941,2942,2943,2941,2942,2943,2944,2942,21
2016-01-21 20:32:00,2016-01-21 20:33:00,2942,2940,2943,2939,2943,2941,2944,2940,27
2016-01-21 20:33:00,2016-01-21 20:34:00,2940,2942,2942,2940,2941,2944,2944,2941,13
2016-01-21 20:34:00,2016-01-21 20:35:00,2942,2939,2943,2938,2944,2940,2945,2940,29
2016-01-21 20:35:00,2016-01-21 20:36:00,2939,2939,2941,2938,2940,2940,2942,2939,18
2016-01-21 20:36:00,2016-01-21 20:37:00,2939,2940,2941,2938,2940,2941,2942,2939,16
2016-01-21 20:37:00,2016-01-21 20:38:00,2940,2940,2941,2940,2941,2941,2943,2941,15
2016-01-21 20:38:00,2016-01-21 20:39:00,2940,2940,2941,2939,2941,2941,2942,2941,31
2016-01-21 20:39:00,2016-01-21 20:40:00,2940,2938,2940,2938,2941,2939,2941,2939,30
2016-01-21 20:40:00,2016-01-21 20:41:00,2938,2938,2940,2938,2939,2940,2941,2939,20
2016-01-21 20:41:00,2016-01-21 20:42:00,2938,2941,2941,2938,2940,2942,2942,2939,42
2016-01-21 20:42:00,2016-01-21 20:43:00,2941,2942,2942,2940,2942,2943,2944,2941,17
2016-01-21 20:43:00,2016-01-21 20:44:00,2942,2941,2942,2940,2943,2942,2943,2941,12
2016-01-21 20:44:00,2016-01-21 20:45:00,2941,2940,2941,2939,2942,2941,2942,2940,35
2016-01-21 20:45:00,2016-01-21 20:46:00,2940,2938,2940,2938,2941,2939,2941,2939,16
2016-01-21 20:46:00,2016-01-21 20:47:00,2938,2936,2939,2935,2939,2937,2940,2936,34
2016-01-21 20:47:00,2016-01-21 20:48:00,2936,2938,2939,2935,2937,2939,2940,2936,31
2016-01-21 20:48:00,2016-01-21 20:49:00,2938,2937,2940,2937,2939,2938,2941,2938,15
2016-01-21 20:49:00,2016-01-21 20:50:00,2937,2938,2938,2936,2938,2939,2939,2937,12
2016-01-21 20:50:00,2016-01-21 20:51:00,2938,2938,2939,2938,2939,2939,2941,2939,11
2016-01-21 20:51:00,2016-01-21 20:52:00,2938,2941,2941,2937,2939,2942,2942,2939,25
2016-01-21 20:52:00,2016-01-21 20:53:00,2941,2942,2942,2940,2942,2943,2944,2941,24
2016-01-21 20:53:00,2016-01-21 20:54:00,2942,2942,2943,2941,2943,2944,2945,2942,23
2016-01-21 20:54:00,2016-01-21 20:55:00,2942,2942,2943,2940,2944,2943,2944,2942,19
2016-01-21 20:55:00,2016-01-21 20:56:00,2942,2941,2942,2940,2943,2942,2943,2941,10
2016-01-21 20:56:00,2016-01-21 20:57:00,2941,2941,2942,2940,2942,2942,2943,2942,5
2016-01-21 20:57:00,2016-01-21 20:58:00,2941,2942,2942,2941,2942,2943,2943,2943,2
2016-01-21 20:58:00,2016-01-21 20:59:00,2942,2940,2943,2940,2943,2941,2945,2941,11
2016-01-21 20:59:00,2016-01-21 22:00:00,2940,2940,2940,2940,2941,2941,2941,2941,1
2016-01-21 22:00:00,2016-01-22 07:00:00,2940,2982,2983,2940,2941,2983,2985,2941,82
2016-01-22 07:00:00,2016-01-22 07:01:00,2982,2987,2987,2981,2983,2988,2989,2982,38
2016-01-22 07:01:00,2016-01-22 07:02:00,2987,2985,2988,2983,2988,2986,2991,2985,30
2016-01-22 07:02:00,2016-01-22 07:03:00,2985,2983,2986,2983,2986,2984,2988,2984,13
2016-01-22 07:03:00,2016-01-22 07:04:00,2983,2981,2983,2981,2984,2982,2984,2982,18
2016-01-22 07:04:00,2016-01-22 07:05:00,2981,2981,2983,2979,2982,2984,2985,2981,15
2016-01-22 07:05:00,2016-01-22 07:06:00,2981,2985,2986,2981,2984,2986,2987,2984,18
2016-01-22 07:06:00,2016-01-22 07:07:00,2985,2988,2989,2986,2986,2989,2990,2987,14
2016-01-22 07:07:00,2016-01-22 07:08:00,2988,2991,2991,2987,2989,2992,2993,2989,19
2016-01-22 07:08:00,2016-01-22 07:09:00,2991,2989,2991,2989,2992,2990,2992,2990,17
2016-01-22 07:09:00,2016-01-22 07:10:00,2989,2991,2992,2988,2990,2992,2994,2990,26
2016-01-22 07:10:00,2016-01-22 07:11:00,2991,2990,2990,2989,2992,2991,2991,2990,5
2016-01-22 07:11:00,2016-01-22 07:12:00,2990,2993,2993,2990,2991,2994,2995,2992,8
2016-01-22 07:12:00,2016-01-22 07:13:00,2993,2995,2997,2993,2994,2996,2999,2995,29
2016-01-22 07:13:00,2016-01-22 07:14:00,2995,2993,2995,2991,2996,2994,2997,2993,14
2016-01-22 07:14:00,2016-01-22 07:15:00,2993,2994,2995,2992,2994,2995,2997,2993,18
2016-01-22 07:15:00,2016-01-22 07:16:00,2994,2993,2995,2993,2995,2994,2996,2994,21
2016-01-22 07:16:00,2016-01-22 07:17:00,2993,2996,2996,2993,2994,2997,2997,2995,5
2016-01-22 07:17:00,2016-01-22 07:18:00,2996,2997,2997,2996,2997,2999,2999,2998,3
2016-01-22 07:18:00,2016-01-22 07:19:00,2997,2995,2996,2995,2999,2996,2999,2996,22
2016-01-22 07:19:00,2016-01-22 07:21:00,2994,2993,2995,2991,2995,2995,2996,2993,23
2016-01-22 07:21:00,2016-01-22 07:22:00,2993,2989,2994,2989,2995,2990,2995,2990,12
2016-01-22 07:22:00,2016-01-22 07:23:00,2989,2992,2993,2990,2990,2993,2995,2991,17
2016-01-22 07:23:00,2016-01-22 07:24:00,2992,2994,2995,2992,2993,2995,2997,2993,28
2016-01-22 07:24:00,2016-01-22 07:25:00,2994,2995,2996,2994,2995,2996,2997,2996,24
2016-01-22 07:25:00,2016-01-22 07:26:00,2995,2994,2996,2993,2996,2995,2997,2994,10
2016-01-22 07:26:00,2016-01-22 07:27:00,2994,2994,2996,2992,2995,2996,2997,2994,24
2016-01-22 07:27:00,2016-01-22 07:28:00,2994,2996,2997,2995,2996,2997,2999,2996,18
2016-01-22 07:28:00,2016-01-22 07:29:00,2996,2998,2998,2996,2997,2999,3000,2998,9
2016-01-22 07:29:00,2016-01-22 07:30:00,2998,3001,3001,2998,2999,3002,3003,2999,18
2016-01-22 07:30:00,2016-01-22 07:31:00,3001,3000,3001,3000,3002,3001,3002,3001,12
2016-01-22 07:31:00,2016-01-22 07:32:00,3000,2999,2999,2997,3001,3000,3001,2998,8
2016-01-22 07:32:00,2016-01-22 07:33:00,2999,2998,2999,2997,3000,2999,3000,2998,10
2016-01-22 07:33:00,2016-01-22 07:34:00,2998,3000,3000,2997,2999,3001,3002,2998,13
2016-01-22 07:34:00,2016-01-22 07:36:00,3001,3001,3001,2999,3002,3002,3003,3001,12
2016-01-22 07:36:00,2016-01-22 07:37:00,3001,2999,3001,2999,3002,3000,3002,3000,12
2016-01-22 07:37:00,2016-01-22 07:38:00,2999,2999,3000,2997,3000,3001,3002,2999,19
2016-01-22 07:38:00,2016-01-22 07:39:00,2999,3000,3000,2998,3001,3001,3001,3000,4
2016-01-22 07:39:00,2016-01-22 07:41:00,3001,3001,3002,3000,3002,3002,3003,3002,15
2016-01-22 07:41:00,2016-01-22 07:43:00,3001,3000,3000,3000,3002,3002,3002,3001,2
2016-01-22 07:43:00,2016-01-22 07:44:00,3000,3000,3001,2999,3002,3001,3002,3000,15
2016-01-22 07:44:00,2016-01-22 07:45:00,3000,3003,3003,3000,3001,3004,3004,3002,16
2016-01-22 07:45:00,2016-01-22 07:46:00,3003,3003,3004,3001,3004,3004,3005,3002,24
2016-01-22 07:46:00,2016-01-22 07:47:00,3003,3004,3004,3002,3004,3005,3006,3003,13
2016-01-22 07:47:00,2016-01-22 07:48:00,3004,3003,3004,3003,3005,3004,3005,3004,7
2016-01-22 07:48:00,2016-01-22 07:49:00,3003,3004,3004,3003,3004,3005,3005,3004,5
2016-01-22 07:49:00,2016-01-22 07:51:00,3004,3005,3006,3004,3005,3006,3008,3005,9
2016-01-22 07:51:00,2016-01-22 07:52:00,3005,3009,3010,3005,3006,3010,3012,3007,14
2016-01-22 07:52:00,2016-01-22 07:53:00,3009,3005,3008,3005,3010,3007,3010,3006,11
2016-01-22 07:53:00,2016-01-22 07:54:00,3005,3004,3005,3004,3007,3006,3006,3005,7
2016-01-22 07:54:00,2016-01-22 07:55:00,3004,3004,3005,3002,3006,3005,3006,3004,13
2016-01-22 07:55:00,2016-01-22 07:56:00,3004,3003,3003,3002,3005,3004,3005,3003,5
2016-01-22 07:56:00,2016-01-22 07:58:00,3002,3005,3006,3003,3003,3006,3008,3004,27
2016-01-22 07:58:00,2016-01-22 07:59:00,3005,3007,3007,3004,3006,3008,3008,3005,24
2016-01-22 07:59:00,2016-01-22 08:00:00,3007,3000,3009,2998,3008,3002,3011,2999,91
2016-01-22 08:00:00,2016-01-22 08:01:00,3000,2999,3003,2999,3002,3000,3005,3000,67
2016-01-22 08:01:00,2016-01-22 08:02:00,2999,2997,3001,2996,3000,2998,3003,2998,52
2016-01-22 08:02:00,2016-01-22 08:03:00,2997,2995,2996,2993,2998,2996,2998,2994,59
2016-01-22 08:03:00,2016-01-22 08:04:00,2995,2999,3000,2994,2996,3001,3002,2995,57
2016-01-22 08:04:00,2016-01-22 08:05:00,2999,3000,3002,2999,3001,3001,3004,3000,42
2016-01-22 08:05:00,2016-01-22 08:06:00,3000,3002,3003,2998,3001,3003,3004,2999,53
2016-01-22 08:06:00,2016-01-22 08:07:00,3002,3001,3004,2999,3003,3002,3005,3001,74
2016-01-22 08:07:00,2016-01-22 08:08:00,3001,2999,3000,2997,3002,3000,3002,2998,54
2016-01-22 08:08:00,2016-01-22 08:09:00,2999,2998,3000,2995,3000,2999,3001,2996,62
2016-01-22 08:09:00,2016-01-22 08:10:00,2998,2998,3001,2998,2999,2999,3002,2999,48
2016-01-22 08:10:00,2016-01-22 08:11:00,2998,2999,3001,2997,2999,3000,3002,2998,51
2016-01-22 08:11:00,2016-01-22 08:12:00,2999,2997,3001,2997,3000,2998,3002,2998,34
2016-01-22 08:12:00,2016-01-22 08:13:00,2997,2998,2998,2994,2998,2999,2999,2995,27
2016-01-22 08:13:00,2016-01-22 08:14:00,2998,2997,2998,2995,2999,2998,2999,2996,49
2016-01-22 08:14:00,2016-01-22 08:15:00,2997,2999,3000,2996,2998,3001,3001,2998,44
2016-01-22 08:15:00,2016-01-22 08:16:00,2999,2995,3000,2995,3001,2996,3001,2996,30
2016-01-22 08:16:00,2016-01-22 08:17:00,2995,2995,2997,2992,2996,2996,2998,2994,35
2016-01-22 08:17:00,2016-01-22 08:18:00,2995,2999,3000,2995,2996,3000,3001,2996,42
2016-01-22 08:18:00,2016-01-22 08:19:00,2999,2998,3000,2995,3000,2999,3001,2996,32
2016-01-22 08:19:00,2016-01-22 08:20:00,2998,2998,3000,2997,2999,2999,3001,2998,17
2016-01-22 08:20:00,2016-01-22 08:21:00,2998,2994,2999,2994,2999,2995,3000,2995,26
2016-01-22 08:21:00,2016-01-22 08:22:00,2994,2998,2999,2994,2995,2999,3000,2996,38
2016-01-22 08:22:00,2016-01-22 08:23:00,2998,2997,3001,2997,2999,2998,3002,2998,22
2016-01-22 08:23:00,2016-01-22 08:24:00,2997,2995,2998,2993,2998,2996,2999,2994,47
2016-01-22 08:24:00,2016-01-22 08:25:00,2995,2997,2997,2993,2996,2998,2998,2994,41
2016-01-22 08:25:00,2016-01-22 08:26:00,2997,2999,2999,2996,2998,3000,3000,2997,25
2016-01-22 08:26:00,2016-01-22 08:27:00,2999,2998,3000,2997,3000,2999,3001,2998,13
2016-01-22 08:27:00,2016-01-22 08:28:00,2998,2999,2999,2996,2999,3000,3000,2998,15
2016-01-22 08:28:00,2016-01-22 08:29:00,2999,2997,2999,2997,3000,2999,3000,2998,20
2016-01-22 08:29:00,2016-01-22 08:30:00,2997,2995,2998,2994,2999,2996,2999,2995,52
2016-01-22 08:30:00,2016-01-22 08:31:00,2995,2995,2997,2993,2996,2996,2998,2994,33
2016-01-22 08:31:00,2016-01-22 08:32:00,2995,2993,2998,2992,2996,2994,3000,2993,45
2016-01-22 08:32:00,2016-01-22 08:33:00,2993,2994,2994,2992,2994,2995,2995,2993,33
2016-01-22 08:33:00,2016-01-22 08:34:00,2994,2992,2993,2989,2995,2993,2995,2990,35
2016-01-22 08:34:00,2016-01-22 08:35:00,2992,2993,2995,2991,2993,2995,2996,2992,37
