open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-22 11:35:00,2016-03-22 11:36:00,3036.0,3035.0,3036.0,3033.5,3037.0,3036.0,3037.5,3036.0,9
2016-03-22 11:36:00,2016-03-22 11:37:00,3035.0,3036.0,3037.0,3034.5,3036.0,3037.0,3038.5,3036.5,13
2016-03-22 11:37:00,2016-03-22 11:38:00,3036.0,3033.0,3035.5,3031.5,3037.0,3034.0,3037.5,3033.0,28
2016-03-22 11:38:00,2016-03-22 11:39:00,3033.0,3031.5,3033.0,3031.5,3034.0,3034.5,3034.5,3033.0,31
2016-03-22 11:39:00,2016-03-22 11:40:00,3031.5,3032.0,3033.0,3031.5,3034.5,3033.0,3034.5,3033.0,23
2016-03-22 11:40:00,2016-03-22 11:41:00,3032.0,3031.0,3033.0,3030.5,3033.0,3032.0,3034.5,3032.0,15
2016-03-22 11:41:00,2016-03-22 11:42:00,3031.0,3030.0,3032.0,3029.5,3032.0,3031.0,3033.5,3031.0,33
2016-03-22 11:42:00,2016-03-22 11:43:00,3030.0,3030.0,3030.0,3027.5,3031.0,3031.0,3031.5,3030.0,23
2016-03-22 11:43:00,2016-03-22 11:44:00,3030.0,3029.0,3030.0,3027.5,3031.0,3030.0,3031.5,3030.0,26
2016-03-22 11:44:00,2016-03-22 11:45:00,3029.0,3030.0,3030.0,3028.5,3030.0,3031.0,3031.5,3030.0,50
2016-03-22 11:45:00,2016-03-22 11:46:00,3030.0,3031.0,3032.0,3029.5,3031.0,3032.0,3033.5,3031.5,13
2016-03-22 11:46:00,2016-03-22 11:47:00,3031.0,3030.5,3032.0,3030.5,3032.0,3033.5,3033.5,3032.0,32
2016-03-22 11:47:00,2016-03-22 11:48:00,3030.5,3032.0,3032.0,3030.5,3033.5,3033.0,3033.5,3032.0,16
2016-03-22 11:48:00,2016-03-22 11:49:00,3032.0,3030.5,3033.0,3030.5,3033.0,3033.5,3034.5,3033.0,19
2016-03-22 11:49:00,2016-03-22 11:50:00,3030.5,3031.0,3032.0,3029.5,3033.5,3032.0,3033.5,3031.0,24
2016-03-22 11:50:00,2016-03-22 11:52:00,3032.0,3028.0,3032.0,3027.5,3033.0,3029.0,3033.5,3029.0,31
2016-03-22 11:52:00,2016-03-22 11:53:00,3028.0,3027.0,3028.0,3024.5,3029.0,3028.0,3029.5,3027.0,53
2016-03-22 11:53:00,2016-03-22 11:54:00,3027.0,3024.0,3026.5,3023.5,3028.0,3025.0,3028.5,3025.0,42
2016-03-22 11:54:00,2016-03-22 11:55:00,3024.0,3024.0,3024.0,3021.5,3025.0,3025.0,3026.5,3023.0,34
2016-03-22 11:55:00,2016-03-22 11:56:00,3024.0,3024.0,3024.0,3022.5,3025.0,3025.0,3025.5,3024.0,26
2016-03-22 11:56:00,2016-03-22 11:57:00,3024.0,3025.0,3025.0,3023.5,3025.0,3026.0,3026.5,3025.0,28
2016-03-22 11:57:00,2016-03-22 11:58:00,3025.0,3025.0,3025.0,3023.5,3026.0,3026.0,3026.5,3025.0,41
2016-03-22 11:58:00,2016-03-22 11:59:00,3025.0,3025.0,3026.0,3023.5,3026.0,3026.0,3027.5,3025.0,36
2016-03-22 11:59:00,2016-03-22 12:01:00,3025.0,3024.0,3025.0,3023.5,3026.0,3025.0,3027.5,3025.0,6
2016-03-22 12:01:00,2016-03-22 12:02:00,3024.0,3025.0,3025.0,3023.5,3025.0,3026.0,3026.5,3025.0,13
2016-03-22 12:02:00,2016-03-22 12:03:00,3025.0,3023.0,3026.0,3023.0,3026.0,3024.0,3028.5,3024.0,17
2016-03-22 12:03:00,2016-03-22 12:04:00,3023.0,3022.0,3023.0,3020.5,3024.0,3023.0,3024.5,3022.0,13
2016-03-22 12:04:00,2016-03-22 12:05:00,3022.0,3022.0,3023.0,3020.5,3023.0,3023.0,3024.5,3022.0,16
2016-03-22 12:05:00,2016-03-22 12:06:00,3022.0,3023.0,3023.0,3020.5,3023.0,3024.0,3024.5,3022.0,11
2016-03-22 12:06:00,2016-03-22 12:07:00,3023.0,3024.0,3025.0,3021.5,3024.0,3025.0,3026.5,3023.0,23
2016-03-22 12:07:00,2016-03-22 12:08:00,3024.0,3023.0,3024.0,3022.5,3025.0,3024.0,3025.5,3024.0,18
2016-03-22 12:08:00,2016-03-22 12:09:00,3023.0,3024.0,3025.0,3021.5,3024.0,3025.0,3026.5,3023.0,15
2016-03-22 12:09:00,2016-03-22 12:10:00,3024.0,3024.0,3025.0,3023.5,3025.0,3025.0,3026.5,3025.0,44
2016-03-22 12:10:00,2016-03-22 12:11:00,3024.0,3024.0,3025.0,3023.5,3025.0,3025.0,3026.5,3025.0,29
2016-03-22 12:11:00,2016-03-22 12:15:00,3024.0,3021.0,3024.0,3019.5,3025.0,3022.0,3025.5,3021.0,31
2016-03-22 12:15:00,2016-03-22 12:17:00,3020.0,3016.0,3021.0,3014.5,3021.0,3017.0,3022.5,3017.0,37
2016-03-22 12:17:00,2016-03-22 12:18:00,3016.0,3017.0,3018.0,3013.5,3017.0,3018.0,3019.5,3016.0,25
2016-03-22 12:18:00,2016-03-22 12:19:00,3017.0,3018.0,3018.0,3016.5,3018.0,3019.0,3020.5,3018.0,25
2016-03-22 12:19:00,2016-03-22 12:20:00,3018.0,3017.0,3018.0,3016.5,3019.0,3018.0,3019.5,3018.0,25
2016-03-22 12:20:00,2016-03-22 12:21:00,3017.0,3019.0,3019.0,3016.5,3018.0,3020.0,3020.5,3018.0,57
2016-03-22 12:21:00,2016-03-22 12:22:00,3019.0,3019.0,3019.0,3016.5,3020.0,3020.0,3020.5,3019.0,39
2016-03-22 12:22:00,2016-03-22 12:23:00,3019.0,3021.0,3021.0,3018.5,3020.0,3022.0,3024.5,3020.5,24
2016-03-22 12:23:00,2016-03-22 12:24:00,3021.0,3021.0,3021.0,3018.5,3022.0,3022.0,3023.5,3021.0,31
2016-03-22 12:24:00,2016-03-22 12:26:00,3021.0,3022.0,3022.0,3020.5,3022.0,3023.0,3023.5,3022.0,12
2016-03-22 12:26:00,2016-03-22 12:30:00,3024.0,3024.0,3024.0,3022.5,3025.0,3025.0,3025.5,3024.0,28
2016-03-22 12:30:00,2016-03-22 12:32:00,3024.0,3024.0,3025.0,3023.5,3025.0,3025.0,3026.5,3025.0,22
2016-03-22 12:32:00,2016-03-22 12:33:00,3024.0,3024.0,3024.0,3022.5,3025.0,3025.0,3025.5,3024.0,17
2016-03-22 12:33:00,2016-03-22 12:34:00,3024.0,3025.0,3027.0,3023.5,3025.0,3026.0,3028.5,3025.5,12
2016-03-22 12:34:00,2016-03-22 12:35:00,3025.0,3025.0,3026.0,3024.5,3026.0,3026.0,3027.5,3026.0,26
2016-03-22 12:35:00,2016-03-22 12:36:00,3025.0,3025.0,3025.0,3023.5,3026.0,3026.0,3026.5,3026.0,3
2016-03-22 12:36:00,2016-03-22 12:38:00,3025.0,3024.0,3026.0,3023.5,3026.0,3025.0,3027.5,3025.0,14
2016-03-22 12:38:00,2016-03-22 12:39:00,3024.0,3025.0,3026.0,3023.5,3025.0,3026.0,3027.5,3025.5,20
2016-03-22 12:39:00,2016-03-22 12:40:00,3025.0,3025.0,3025.0,3022.5,3026.0,3026.0,3027.5,3025.0,30
2016-03-22 12:40:00,2016-03-22 12:41:00,3025.0,3029.0,3029.0,3024.5,3026.0,3030.0,3030.5,3026.5,16
2016-03-22 12:41:00,2016-03-22 12:42:00,3029.0,3027.0,3028.5,3026.5,3030.0,3028.0,3030.5,3028.0,53
2016-03-22 12:42:00,2016-03-22 12:43:00,3027.0,3030.0,3030.0,3026.5,3028.0,3031.0,3031.5,3028.0,48
2016-03-22 12:43:00,2016-03-22 12:44:00,3030.0,3030.0,3030.0,3028.5,3031.0,3031.0,3032.5,3030.0,46
2016-03-22 12:44:00,2016-03-22 12:45:00,3030.0,3029.0,3032.0,3028.5,3031.0,3030.0,3034.5,3030.0,22
2016-03-22 12:45:00,2016-03-22 12:47:00,3028.0,3027.0,3028.0,3026.5,3029.0,3028.0,3029.5,3028.0,34
2016-03-22 12:47:00,2016-03-22 12:50:00,3027.0,3029.0,3029.0,3026.5,3028.0,3030.0,3030.0,3028.0,19
2016-03-22 12:50:00,2016-03-22 12:51:00,3029.0,3029.0,3029.0,3028.5,3030.0,3030.0,3031.5,3030.0,6
2016-03-22 12:51:00,2016-03-22 12:54:00,3029.0,3029.0,3030.0,3027.5,3030.0,3030.0,3031.5,3029.0,17
2016-03-22 12:54:00,2016-03-22 12:55:00,3029.0,3027.5,3029.0,3027.5,3030.0,3030.5,3030.5,3029.0,19
2016-03-22 12:55:00,2016-03-22 12:56:00,3027.5,3030.0,3030.0,3028.5,3030.5,3031.0,3031.5,3030.0,12
2016-03-22 12:56:00,2016-03-22 12:57:00,3030.0,3028.5,3029.5,3027.5,3031.0,3031.5,3031.5,3029.0,13
2016-03-22 12:57:00,2016-03-22 12:58:00,3028.5,3029.5,3031.0,3028.5,3031.5,3032.5,3032.5,3030.0,46
2016-03-22 12:58:00,2016-03-22 12:59:00,3029.5,3027.5,3031.0,3027.5,3032.5,3030.5,3032.5,3030.0,15
2016-03-22 12:59:00,2016-03-22 13:00:00,3027.5,3028.0,3030.0,3026.5,3030.5,3029.0,3031.5,3028.0,32
2016-03-22 13:00:00,2016-03-22 13:01:00,3028.0,3027.0,3028.0,3026.5,3029.0,3028.0,3029.5,3028.0,14
2016-03-22 13:01:00,2016-03-22 13:02:00,3027.0,3027.0,3027.0,3025.5,3028.0,3028.0,3028.5,3027.0,35
2016-03-22 13:02:00,2016-03-22 13:03:00,3027.0,3028.0,3028.0,3025.5,3028.0,3029.0,3029.0,3028.5,3
2016-03-22 13:03:00,2016-03-22 13:04:00,3028.0,3027.5,3029.0,3026.5,3029.0,3030.5,3030.5,3028.0,19
2016-03-22 13:04:00,2016-03-22 13:05:00,3027.5,3028.0,3029.0,3027.5,3030.5,3029.0,3030.5,3029.0,7
2016-03-22 13:05:00,2016-03-22 13:06:00,3028.0,3028.0,3029.0,3027.5,3029.0,3029.0,3030.5,3029.0,30
2016-03-22 13:06:00,2016-03-22 13:07:00,3028.0,3029.0,3029.0,3027.5,3029.0,3030.0,3031.5,3029.0,25
2016-03-22 13:07:00,2016-03-22 13:08:00,3029.0,3028.0,3029.0,3026.5,3030.0,3029.0,3031.5,3028.0,35
2016-03-22 13:08:00,2016-03-22 13:09:00,3028.0,3024.0,3028.0,3023.5,3029.0,3025.0,3029.5,3025.0,34
2016-03-22 13:09:00,2016-03-22 13:10:00,3024.0,3021.0,3024.0,3019.5,3025.0,3022.0,3025.5,3022.0,67
2016-03-22 13:10:00,2016-03-22 13:11:00,3021.0,3020.5,3021.0,3019.5,3022.0,3023.5,3023.5,3021.0,16
2016-03-22 13:11:00,2016-03-22 13:12:00,3020.5,3020.0,3021.0,3019.5,3023.5,3021.0,3022.5,3021.0,31
2016-03-22 13:12:00,2016-03-22 13:13:00,3020.0,3017.0,3020.0,3017.0,3021.0,3018.0,3021.5,3018.0,35
2016-03-22 13:13:00,2016-03-22 13:14:00,3017.0,3014.0,3017.0,3013.5,3018.0,3015.0,3018.5,3015.0,35
2016-03-22 13:14:00,2016-03-22 13:15:00,3014.0,3014.0,3014.0,3009.5,3015.0,3015.0,3016.5,3011.0,50
2016-03-22 13:15:00,2016-03-22 13:16:00,3014.0,3016.0,3016.0,3013.5,3015.0,3017.0,3017.5,3015.0,44
2016-03-22 13:16:00,2016-03-22 13:17:00,3016.0,3016.0,3017.0,3014.5,3017.0,3017.0,3018.5,3016.0,24
2016-03-22 13:17:00,2016-03-22 13:18:00,3016.0,3017.0,3018.0,3015.5,3017.0,3018.0,3020.5,3017.5,31
2016-03-22 13:18:00,2016-03-22 13:19:00,3017.0,3017.0,3018.0,3015.5,3018.0,3018.0,3019.5,3017.0,36
2016-03-22 13:19:00,2016-03-22 13:20:00,3017.0,3017.0,3017.0,3015.5,3018.0,3018.0,3018.5,3017.0,28
2016-03-22 13:20:00,2016-03-22 13:21:00,3017.0,3017.0,3019.0,3016.5,3018.0,3018.0,3020.5,3018.0,21
2016-03-22 13:21:00,2016-03-22 13:22:00,3017.0,3018.0,3020.0,3016.5,3018.0,3019.0,3021.5,3018.0,54
2016-03-22 13:22:00,2016-03-22 13:23:00,3018.0,3017.0,3019.0,3016.5,3019.0,3018.0,3020.5,3018.0,29
2016-03-22 13:23:00,2016-03-22 13:24:00,3017.0,3020.0,3020.0,3016.5,3018.0,3021.0,3021.0,3018.5,6
2016-03-22 13:24:00,2016-03-22 13:25:00,3020.0,3019.0,3019.5,3017.5,3021.0,3020.0,3021.5,3019.0,21
2016-03-22 13:25:00,2016-03-22 13:27:00,3020.0,3019.0,3020.0,3017.5,3021.0,3020.0,3021.5,3019.0,16
2016-03-22 13:27:00,2016-03-22 13:28:00,3019.0,3021.0,3021.0,3018.5,3020.0,3022.0,3022.5,3020.0,15
2016-03-22 13:28:00,2016-03-22 13:29:00,3021.0,3020.0,3021.0,3018.5,3022.0,3021.0,3022.5,3020.0,31
2016-03-22 13:29:00,2016-03-22 13:30:00,3020.0,3018.0,3022.0,3016.5,3021.0,3019.0,3023.5,3018.0,40
2016-03-22 13:30:00,2016-03-22 13:31:00,3018.0,3019.0,3020.0,3016.5,3019.0,3020.0,3022.5,3018.0,55
2016-03-22 13:31:00,2016-03-22 13:32:00,3019.0,3021.0,3022.0,3019.5,3020.0,3022.0,3023.5,3020.5,30
2016-03-22 13:32:00,2016-03-22 13:33:00,3021.0,3022.0,3022.0,3019.5,3022.0,3023.0,3023.5,3021.0,23
2016-03-22 13:33:00,2016-03-22 13:34:00,3022.0,3023.0,3024.0,3020.5,3023.0,3024.0,3025.5,3023.0,30
2016-03-22 13:34:00,2016-03-22 13:35:00,3023.0,3024.0,3024.0,3021.5,3024.0,3025.0,3025.5,3023.0,43
2016-03-22 13:35:00,2016-03-22 13:36:00,3024.0,3023.0,3026.0,3021.5,3025.0,3024.0,3027.5,3023.0,53
2016-03-22 13:36:00,2016-03-22 13:37:00,3023.0,3024.0,3024.0,3021.5,3024.0,3025.0,3025.5,3023.0,28
2016-03-22 13:37:00,2016-03-22 13:38:00,3024.0,3024.0,3024.0,3020.5,3025.0,3025.0,3025.5,3022.0,44
2016-03-22 13:38:00,2016-03-22 13:39:00,3024.0,3022.0,3024.0,3020.5,3025.0,3023.0,3025.5,3022.0,49
2016-03-22 13:39:00,2016-03-22 13:40:00,3022.0,3021.5,3024.0,3021.5,3023.0,3024.5,3025.5,3023.0,30
2016-03-22 13:40:00,2016-03-22 13:41:00,3021.5,3021.0,3023.0,3019.5,3024.5,3022.0,3024.5,3021.0,38
2016-03-22 13:41:00,2016-03-22 13:42:00,3021.0,3021.0,3023.0,3020.5,3022.0,3022.0,3024.5,3022.0,31
2016-03-22 13:42:00,2016-03-22 13:43:00,3021.0,3021.0,3022.0,3020.5,3022.0,3022.0,3023.5,3022.0,13
2016-03-22 13:43:00,2016-03-22 13:44:00,3021.0,3026.0,3026.0,3020.5,3022.0,3027.0,3027.0,3022.5,12
2016-03-22 13:44:00,2016-03-22 13:45:00,3026.0,3022.5,3025.5,3021.5,3027.0,3025.5,3027.5,3024.0,45
2016-03-22 13:45:00,2016-03-22 13:46:00,3022.5,3021.0,3023.0,3019.5,3025.5,3022.0,3024.5,3021.0,33
2016-03-22 13:46:00,2016-03-22 13:47:00,3021.0,3021.0,3021.0,3018.5,3022.0,3022.0,3022.5,3020.0,45
2016-03-22 13:47:00,2016-03-22 13:48:00,3021.0,3020.0,3021.0,3018.5,3022.0,3021.0,3022.5,3020.0,36
2016-03-22 13:48:00,2016-03-22 13:49:00,3020.0,3020.0,3021.0,3017.5,3021.0,3021.0,3022.5,3020.0,45
2016-03-22 13:49:00,2016-03-22 13:50:00,3020.0,3019.0,3020.0,3017.5,3021.0,3020.0,3021.5,3019.0,63
2016-03-22 13:50:00,2016-03-22 13:51:00,3019.0,3017.0,3020.0,3016.5,3020.0,3018.0,3021.5,3018.0,63
2016-03-22 13:51:00,2016-03-22 13:52:00,3017.0,3017.0,3018.0,3016.5,3018.0,3018.0,3019.5,3018.0,26
2016-03-22 13:52:00,2016-03-22 13:53:00,3017.0,3020.0,3021.0,3016.5,3018.0,3021.0,3022.5,3018.5,46
2016-03-22 13:53:00,2016-03-22 13:54:00,3020.0,3018.5,3020.0,3017.5,3021.0,3021.5,3021.5,3019.0,32
2016-03-22 13:54:00,2016-03-22 13:55:00,3018.5,3021.0,3022.0,3018.5,3021.5,3022.0,3023.5,3020.0,29
2016-03-22 13:55:00,2016-03-22 13:56:00,3021.0,3026.0,3026.0,3019.5,3022.0,3027.0,3027.0,3021.0,63
2016-03-22 13:56:00,2016-03-22 13:57:00,3026.0,3025.0,3025.5,3023.5,3027.0,3026.0,3027.5,3025.0,40
2016-03-22 13:57:00,2016-03-22 13:58:00,3025.0,3027.0,3029.0,3024.5,3026.0,3028.0,3030.5,3026.5,51
2016-03-22 13:58:00,2016-03-22 13:59:00,3027.0,3028.0,3029.0,3026.5,3028.0,3029.0,3030.5,3028.0,56
2016-03-22 13:59:00,2016-03-22 14:00:00,3028.0,3028.0,3030.0,3026.5,3029.0,3029.0,3031.5,3028.0,39
2016-03-22 14:00:00,2016-03-22 14:01:00,3028.0,3028.0,3030.0,3027.5,3029.0,3029.0,3031.5,3029.0,33
2016-03-22 14:01:00,2016-03-22 14:02:00,3028.0,3031.0,3031.0,3027.5,3029.0,3032.0,3032.5,3029.5,40
2016-03-22 14:02:00,2016-03-22 14:03:00,3031.0,3029.0,3032.0,3028.5,3032.0,3030.0,3034.5,3030.0,48
2016-03-22 14:03:00,2016-03-22 14:04:00,3029.0,3029.0,3030.0,3027.5,3030.0,3030.0,3031.5,3029.0,40
2016-03-22 14:04:00,2016-03-22 14:05:00,3029.0,3031.0,3031.0,3028.5,3030.0,3032.0,3032.5,3030.0,42
2016-03-22 14:05:00,2016-03-22 14:06:00,3031.0,3029.0,3031.0,3028.5,3032.0,3030.0,3032.5,3030.0,35
2016-03-22 14:06:00,2016-03-22 14:07:00,3029.0,3028.0,3028.5,3026.5,3030.0,3029.0,3030.5,3028.0,17
2016-03-22 14:07:00,2016-03-22 14:08:00,3028.0,3029.0,3029.0,3026.5,3029.0,3030.0,3030.5,3028.0,41
2016-03-22 14:08:00,2016-03-22 14:09:00,3029.0,3023.0,3028.5,3023.0,3030.0,3024.0,3030.5,3024.0,18
2016-03-22 14:09:00,2016-03-22 14:10:00,3023.0,3026.0,3026.0,3021.5,3024.0,3027.0,3027.5,3024.0,28
2016-03-22 14:10:00,2016-03-22 14:11:00,3026.0,3027.0,3027.0,3024.5,3027.0,3028.0,3028.5,3026.0,29
2016-03-22 14:11:00,2016-03-22 14:12:00,3027.0,3029.0,3029.0,3026.5,3028.0,3030.0,3030.5,3028.5,62
2016-03-22 14:12:00,2016-03-22 14:13:00,3029.0,3029.0,3029.0,3027.5,3030.0,3030.0,3030.5,3029.0,21
2016-03-22 14:13:00,2016-03-22 14:14:00,3029.0,3028.0,3029.0,3027.5,3030.0,3029.0,3030.5,3029.0,62
2016-03-22 14:14:00,2016-03-22 14:15:00,3028.0,3026.0,3028.0,3024.5,3029.0,3027.0,3030.5,3026.0,33
2016-03-22 14:15:00,2016-03-22 14:16:00,3026.0,3026.0,3027.0,3025.5,3027.0,3027.0,3029.5,3027.0,30
2016-03-22 14:16:00,2016-03-22 14:17:00,3026.0,3027.0,3027.0,3025.5,3027.0,3028.0,3028.5,3027.0,48
2016-03-22 14:17:00,2016-03-22 14:18:00,3027.0,3026.0,3027.0,3024.5,3028.0,3027.0,3029.5,3026.0,22
2016-03-22 14:18:00,2016-03-22 14:19:00,3026.0,3027.0,3027.0,3025.5,3027.0,3028.0,3028.5,3027.0,15
2016-03-22 14:19:00,2016-03-22 14:20:00,3027.0,3028.0,3029.0,3026.5,3028.0,3029.0,3030.5,3028.5,59
2016-03-22 14:20:00,2016-03-22 14:21:00,3028.0,3029.0,3029.0,3026.5,3029.0,3030.0,3030.5,3029.0,48
2016-03-22 14:21:00,2016-03-22 14:22:00,3029.0,3030.0,3031.0,3028.5,3030.0,3031.0,3032.5,3030.0,12
2016-03-22 14:22:00,2016-03-22 14:23:00,3030.0,3032.0,3033.0,3029.5,3031.0,3033.0,3035.5,3031.0,34
2016-03-22 14:23:00,2016-03-22 14:25:00,3032.0,3032.5,3033.0,3030.5,3033.0,3035.5,3035.5,3032.0,18
2016-03-22 14:25:00,2016-03-22 14:26:00,3032.5,3035.0,3035.0,3033.5,3035.5,3036.0,3037.5,3035.0,49
2016-03-22 14:26:00,2016-03-22 14:27:00,3035.0,3034.0,3035.0,3032.5,3036.0,3035.0,3036.5,3034.0,48
2016-03-22 14:27:00,2016-03-22 14:28:00,3034.0,3034.0,3035.0,3032.5,3035.0,3035.0,3037.5,3034.0,32
2016-03-22 14:28:00,2016-03-22 14:29:00,3034.0,3033.0,3034.0,3032.5,3035.0,3034.0,3036.5,3034.0,14
2016-03-22 14:29:00,2016-03-22 14:30:00,3033.0,3035.0,3035.0,3032.5,3034.0,3036.0,3036.5,3034.0,37
2016-03-22 14:30:00,2016-03-22 14:31:00,3035.0,3034.0,3036.0,3033.5,3036.0,3035.0,3037.5,3035.0,24
2016-03-22 14:31:00,2016-03-22 14:32:00,3034.0,3034.0,3035.0,3032.5,3035.0,3035.0,3036.5,3034.0,21
2016-03-22 14:32:00,2016-03-22 14:33:00,3034.0,3032.0,3033.5,3031.5,3035.0,3033.0,3035.5,3033.0,26
2016-03-22 14:33:00,2016-03-22 14:35:00,3031.0,3030.0,3031.0,3029.5,3032.0,3031.0,3032.5,3031.0,21
2016-03-22 14:35:00,2016-03-22 14:36:00,3030.0,3032.0,3032.0,3029.5,3031.0,3033.0,3033.5,3031.0,55
2016-03-22 14:36:00,2016-03-22 14:37:00,3032.0,3032.0,3032.0,3030.5,3033.0,3033.0,3034.5,3032.0,17
2016-03-22 14:37:00,2016-03-22 14:38:00,3032.0,3034.0,3034.0,3031.5,3033.0,3035.0,3035.5,3033.0,22
2016-03-22 14:38:00,2016-03-22 14:39:00,3034.0,3036.0,3036.0,3032.5,3035.0,3037.0,3037.5,3035.0,33
2016-03-22 14:39:00,2016-03-22 14:40:00,3036.0,3034.0,3036.0,3033.5,3037.0,3035.0,3037.5,3035.0,25
2016-03-22 14:40:00,2016-03-22 14:41:00,3034.0,3034.5,3035.0,3033.5,3035.0,3037.5,3037.5,3035.0,34
2016-03-22 14:41:00,2016-03-22 14:42:00,3034.5,3035.0,3036.0,3034.5,3037.5,3036.0,3037.5,3036.0,18
2016-03-22 14:42:00,2016-03-22 14:43:00,3035.0,3034.0,3035.0,3033.5,3036.0,3035.0,3036.5,3035.0,17
2016-03-22 14:43:00,2016-03-22 14:44:00,3034.0,3034.0,3035.0,3032.5,3035.0,3035.0,3036.5,3034.0,22
2016-03-22 14:44:00,2016-03-22 14:46:00,3034.0,3034.0,3035.0,3032.5,3035.0,3035.0,3036.5,3035.0,40
2016-03-22 14:46:00,2016-03-22 14:47:00,3034.0,3035.0,3035.0,3033.5,3035.0,3036.0,3037.5,3035.0,28
2016-03-22 14:47:00,2016-03-22 14:49:00,3035.0,3037.0,3037.0,3034.5,3036.0,3038.0,3039.5,3036.0,43
2016-03-22 14:49:00,2016-03-22 14:53:00,3036.0,3036.0,3036.0,3033.5,3037.0,3037.0,3037.5,3036.0,22
2016-03-22 14:53:00,2016-03-22 14:54:00,3036.0,3034.5,3037.0,3034.5,3037.0,3037.5,3038.5,3036.0,28
2016-03-22 14:54:00,2016-03-22 14:55:00,3034.5,3032.5,3037.0,3032.5,3037.5,3035.5,3038.5,3035.0,30
2016-03-22 14:55:00,2016-03-22 14:56:00,3032.5,3035.0,3036.0,3034.5,3035.5,3036.0,3037.5,3036.0,31
2016-03-22 14:56:00,2016-03-22 14:57:00,3035.0,3033.0,3035.0,3032.5,3036.0,3034.0,3036.5,3034.0,26
2016-03-22 14:57:00,2016-03-22 14:58:00,3033.0,3033.0,3034.0,3031.5,3034.0,3034.0,3035.5,3034.0,13
2016-03-22 14:58:00,2016-03-22 15:00:00,3033.0,3031.0,3032.5,3030.5,3034.0,3032.0,3034.5,3032.0,18
2016-03-22 15:00:00,2016-03-22 15:01:00,3031.0,3031.0,3032.0,3029.5,3032.0,3032.0,3033.5,3031.0,35
2016-03-22 15:01:00,2016-03-22 15:02:00,3031.0,3030.0,3032.0,3029.5,3032.0,3031.0,3033.5,3031.0,47
2016-03-22 15:02:00,2016-03-22 15:06:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3033.5,3032.0,37
2016-03-22 15:06:00,2016-03-22 15:07:00,3032.0,3032.5,3034.0,3031.5,3033.0,3035.5,3035.5,3033.5,13
2016-03-22 15:07:00,2016-03-22 15:08:00,3032.5,3033.0,3034.0,3032.5,3035.5,3034.0,3035.5,3034.0,23
2016-03-22 15:08:00,2016-03-22 15:09:00,3033.0,3033.0,3034.0,3031.5,3034.0,3034.0,3035.5,3033.0,36
2016-03-22 15:09:00,2016-03-22 15:11:00,3032.5,3034.0,3034.0,3032.5,3035.5,3035.0,3035.5,3034.0,20
2016-03-22 15:11:00,2016-03-22 15:12:00,3034.0,3034.0,3034.0,3032.5,3035.0,3035.0,3036.5,3034.0,8
2016-03-22 15:12:00,2016-03-22 15:13:00,3034.0,3034.0,3035.0,3032.5,3035.0,3035.0,3036.5,3035.0,8
2016-03-22 15:13:00,2016-03-22 15:14:00,3034.0,3034.0,3035.0,3032.5,3035.0,3035.0,3037.5,3034.0,18
2016-03-22 15:14:00,2016-03-22 15:15:00,3034.0,3036.0,3037.0,3033.5,3035.0,3037.0,3039.5,3035.5,33
2016-03-22 15:15:00,2016-03-22 15:16:00,3036.0,3037.0,3038.0,3035.5,3037.0,3038.0,3039.5,3037.0,17
2016-03-22 15:16:00,2016-03-22 15:17:00,3037.0,3037.5,3039.0,3036.5,3038.0,3040.5,3040.5,3038.0,26
2016-03-22 15:17:00,2016-03-22 15:18:00,3037.5,3040.0,3040.0,3037.5,3040.5,3041.0,3041.5,3040.0,49
2016-03-22 15:18:00,2016-03-22 15:19:00,3040.0,3039.0,3040.0,3038.5,3041.0,3040.0,3041.5,3040.0,33
2016-03-22 15:19:00,2016-03-22 15:23:00,3038.0,3036.5,3038.0,3036.5,3039.0,3039.5,3039.5,3038.0,17
2016-03-22 15:23:00,2016-03-22 15:24:00,3036.5,3036.0,3037.0,3034.5,3039.5,3037.0,3039.5,3036.0,29
2016-03-22 15:24:00,2016-03-22 15:25:00,3036.0,3034.0,3036.0,3034.0,3037.0,3035.0,3037.5,3035.0,13
2016-03-22 15:25:00,2016-03-22 15:26:00,3034.0,3034.0,3035.0,3032.5,3035.0,3035.0,3036.5,3035.0,10
2016-03-22 15:26:00,2016-03-22 15:27:00,3034.0,3035.0,3035.0,3033.5,3035.0,3036.0,3036.5,3035.0,35
2016-03-22 15:27:00,2016-03-22 15:29:00,3035.0,3035.0,3036.0,3034.5,3036.0,3036.0,3038.5,3036.0,17
2016-03-22 15:29:00,2016-03-22 15:30:00,3035.0,3034.0,3036.0,3033.5,3036.0,3035.0,3037.5,3035.0,19
2016-03-22 15:30:00,2016-03-22 15:31:00,3034.0,3032.0,3035.0,3032.0,3035.0,3033.0,3036.5,3033.0,24
2016-03-22 15:31:00,2016-03-22 15:32:00,3032.0,3030.0,3031.5,3027.5,3033.0,3031.0,3033.5,3029.0,23
2016-03-22 15:32:00,2016-03-22 15:33:00,3030.0,3029.0,3030.0,3028.5,3031.0,3030.0,3031.5,3030.0,28
2016-03-22 15:33:00,2016-03-22 15:35:00,3028.0,3029.0,3030.0,3027.5,3029.0,3030.0,3031.5,3029.0,16
