open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-21 08:40:00,2016-01-21 08:41:00,4140.7,4144.5,4149.7,4140.2,4141.8,4145.5,4150.8,4141.3,371
2016-01-21 08:41:00,2016-01-21 08:42:00,4144.5,4140.2,4146.7,4139.7,4145.5,4141.3,4147.8,4140.8,310
2016-01-21 08:42:00,2016-01-21 08:43:00,4140.2,4145.0,4146.2,4140.7,4141.3,4146.0,4147.3,4141.8,268
2016-01-21 08:43:00,2016-01-21 08:44:00,4145.0,4140.2,4144.7,4137.5,4146.0,4141.3,4145.8,4138.5,355
2016-01-21 08:44:00,2016-01-21 08:45:00,4140.2,4137.7,4140.2,4134.7,4141.3,4138.8,4141.3,4135.8,377
2016-01-21 08:45:00,2016-01-21 08:46:00,4137.7,4134.0,4138.2,4132.7,4138.8,4135.0,4139.3,4133.8,260
2016-01-21 08:46:00,2016-01-21 08:47:00,4134.0,4134.0,4136.7,4133.0,4135.0,4135.0,4137.8,4134.0,322
2016-01-21 08:47:00,2016-01-21 08:48:00,4134.0,4132.5,4136.7,4130.2,4135.0,4133.5,4137.8,4131.3,335
2016-01-21 08:48:00,2016-01-21 08:49:00,4132.5,4132.0,4136.2,4129.7,4133.5,4133.0,4137.3,4130.8,308
2016-01-21 08:49:00,2016-01-21 08:50:00,4132.0,4135.5,4136.2,4130.7,4133.0,4136.5,4137.3,4131.8,214
2016-01-21 08:50:00,2016-01-21 08:51:00,4135.5,4138.0,4141.2,4134.7,4136.5,4139.0,4142.3,4135.8,217
2016-01-21 08:51:00,2016-01-21 08:52:00,4138.0,4138.0,4139.0,4133.2,4139.0,4139.0,4140.0,4134.3,361
2016-01-21 08:52:00,2016-01-21 08:53:00,4138.0,4137.5,4138.7,4133.5,4139.0,4138.5,4139.8,4134.5,270
2016-01-21 08:53:00,2016-01-21 08:54:00,4137.5,4131.5,4138.2,4130.7,4138.5,4132.5,4139.3,4131.8,336
2016-01-21 08:54:00,2016-01-21 08:55:00,4131.5,4134.5,4135.5,4130.2,4132.5,4135.5,4136.5,4131.3,397
2016-01-21 08:55:00,2016-01-21 08:56:00,4134.5,4128.5,4136.5,4128.2,4135.5,4129.5,4137.5,4129.3,393
2016-01-21 08:56:00,2016-01-21 08:57:00,4128.5,4127.2,4129.7,4126.2,4129.5,4128.3,4130.8,4127.3,312
2016-01-21 08:57:00,2016-01-21 08:58:00,4127.2,4123.5,4127.2,4122.2,4128.3,4124.5,4128.3,4123.3,338
2016-01-21 08:58:00,2016-01-21 08:59:00,4123.5,4126.2,4127.7,4123.2,4124.5,4127.3,4128.8,4124.3,278
2016-01-21 08:59:00,2016-01-21 09:00:00,4126.2,4125.5,4131.2,4125.5,4127.3,4126.5,4132.3,4126.5,384
2016-01-21 09:00:00,2016-01-21 09:01:00,4125.5,4126.7,4128.2,4123.2,4126.5,4127.8,4129.3,4124.3,389
2016-01-21 09:01:00,2016-01-21 09:02:00,4126.7,4126.2,4128.0,4122.2,4127.8,4127.3,4129.0,4123.3,392
2016-01-21 09:02:00,2016-01-21 09:03:00,4126.2,4123.2,4129.5,4122.7,4127.3,4124.3,4130.5,4123.8,266
2016-01-21 09:03:00,2016-01-21 09:04:00,4123.2,4117.7,4124.2,4116.7,4124.3,4118.8,4125.3,4117.8,352
2016-01-21 09:04:00,2016-01-21 09:05:00,4117.7,4119.7,4122.0,4117.2,4118.8,4120.8,4123.0,4118.3,322
2016-01-21 09:05:00,2016-01-21 09:06:00,4119.7,4119.5,4121.2,4117.7,4120.8,4120.5,4122.3,4118.8,347
2016-01-21 09:06:00,2016-01-21 09:07:00,4119.5,4122.2,4122.2,4119.2,4120.5,4123.3,4123.3,4120.3,293
2016-01-21 09:07:00,2016-01-21 09:08:00,4122.2,4121.2,4123.2,4120.2,4123.3,4122.3,4124.3,4121.3,236
2016-01-21 09:08:00,2016-01-21 09:09:00,4121.2,4124.7,4124.7,4118.2,4122.3,4125.8,4125.8,4119.3,341
2016-01-21 09:09:00,2016-01-21 09:10:00,4124.7,4119.7,4127.5,4119.2,4125.8,4120.8,4128.5,4120.3,461
2016-01-21 09:10:00,2016-01-21 09:11:00,4119.7,4115.5,4119.7,4112.7,4120.8,4116.5,4120.8,4113.8,387
2016-01-21 09:11:00,2016-01-21 09:12:00,4115.5,4119.7,4121.5,4115.0,4116.5,4120.8,4122.5,4116.0,283
2016-01-21 09:12:00,2016-01-21 09:13:00,4119.7,4128.2,4129.7,4120.0,4120.8,4129.3,4130.8,4121.0,419
2016-01-21 09:13:00,2016-01-21 09:14:00,4128.2,4128.7,4130.7,4126.2,4129.3,4129.8,4131.8,4127.3,225
2016-01-21 09:14:00,2016-01-21 09:15:00,4128.7,4133.5,4133.7,4128.7,4129.8,4134.5,4134.8,4129.8,278
2016-01-21 09:15:00,2016-01-21 09:16:00,4133.5,4129.5,4134.7,4129.2,4134.5,4130.5,4135.8,4130.3,361
2016-01-21 09:16:00,2016-01-21 09:17:00,4129.5,4132.5,4133.5,4127.7,4130.5,4133.5,4134.5,4128.8,236
2016-01-21 09:17:00,2016-01-21 09:18:00,4132.5,4126.2,4132.2,4126.0,4133.5,4127.3,4133.3,4127.0,299
2016-01-21 09:18:00,2016-01-21 09:19:00,4126.2,4119.2,4126.7,4117.5,4127.3,4120.3,4127.8,4118.5,467
2016-01-21 09:19:00,2016-01-21 09:20:00,4119.2,4117.5,4122.0,4117.2,4120.3,4118.5,4123.0,4118.3,349
2016-01-21 09:20:00,2016-01-21 09:21:00,4117.5,4120.7,4121.7,4115.7,4118.5,4121.8,4122.8,4116.8,250
2016-01-21 09:21:00,2016-01-21 09:22:00,4120.7,4120.2,4124.7,4119.2,4121.8,4121.3,4125.8,4120.3,298
2016-01-21 09:22:00,2016-01-21 09:23:00,4120.2,4120.7,4123.2,4119.2,4121.3,4121.8,4124.3,4120.3,237
2016-01-21 09:23:00,2016-01-21 09:24:00,4120.7,4124.2,4126.0,4120.2,4121.8,4125.3,4127.0,4121.3,240
2016-01-21 09:24:00,2016-01-21 09:25:00,4124.2,4130.2,4130.7,4124.5,4125.3,4131.3,4131.8,4125.5,288
2016-01-21 09:25:00,2016-01-21 09:26:00,4130.2,4134.0,4134.2,4128.2,4131.3,4135.0,4135.3,4129.3,284
2016-01-21 09:26:00,2016-01-21 09:27:00,4134.0,4136.0,4136.7,4132.2,4135.0,4137.0,4137.8,4133.3,276
2016-01-21 09:27:00,2016-01-21 09:28:00,4136.0,4134.2,4136.2,4131.0,4137.0,4135.3,4137.3,4132.0,188
2016-01-21 09:28:00,2016-01-21 09:29:00,4134.2,4137.7,4138.0,4133.5,4135.3,4138.8,4139.0,4134.5,217
2016-01-21 09:29:00,2016-01-21 09:30:00,4137.7,4140.5,4140.7,4135.5,4138.8,4141.5,4141.8,4136.5,334
2016-01-21 09:30:00,2016-01-21 09:31:00,4140.5,4139.2,4142.2,4138.7,4141.5,4140.3,4143.3,4139.8,210
2016-01-21 09:31:00,2016-01-21 09:32:00,4139.2,4145.0,4146.0,4139.2,4140.3,4146.0,4147.0,4140.3,229
2016-01-21 09:32:00,2016-01-21 09:33:00,4145.0,4145.0,4147.5,4140.7,4146.0,4146.0,4148.5,4141.8,338
2016-01-21 09:33:00,2016-01-21 09:34:00,4145.0,4147.2,4149.0,4143.7,4146.0,4148.3,4150.0,4144.8,204
2016-01-21 09:34:00,2016-01-21 09:35:00,4147.2,4144.7,4148.0,4143.2,4148.3,4145.8,4149.0,4144.3,275
2016-01-21 09:35:00,2016-01-21 09:36:00,4144.7,4141.7,4145.7,4140.2,4145.8,4142.8,4146.8,4141.3,269
2016-01-21 09:36:00,2016-01-21 09:37:00,4141.7,4139.0,4142.0,4137.7,4142.8,4140.0,4143.0,4138.8,181
2016-01-21 09:37:00,2016-01-21 09:38:00,4139.0,4134.5,4139.2,4134.2,4140.0,4135.5,4140.3,4135.3,150
2016-01-21 09:38:00,2016-01-21 09:39:00,4134.5,4135.5,4138.2,4134.5,4135.5,4136.5,4139.3,4135.5,258
2016-01-21 09:39:00,2016-01-21 09:40:00,4135.5,4137.2,4138.2,4135.2,4136.5,4138.3,4139.3,4136.3,175
2016-01-21 09:40:00,2016-01-21 09:41:00,4137.2,4135.2,4138.0,4134.7,4138.3,4136.3,4139.0,4135.8,108
2016-01-21 09:41:00,2016-01-21 09:42:00,4135.2,4135.5,4137.0,4134.7,4136.3,4136.5,4138.0,4135.8,78
2016-01-21 09:42:00,2016-01-21 09:43:00,4135.5,4130.2,4135.7,4126.5,4136.5,4131.3,4136.8,4127.5,293
2016-01-21 09:43:00,2016-01-21 09:44:00,4130.2,4130.7,4133.2,4130.2,4131.3,4131.8,4134.3,4131.3,140
2016-01-21 09:44:00,2016-01-21 09:45:00,4130.7,4129.2,4134.7,4128.7,4131.8,4130.3,4135.8,4129.8,257
2016-01-21 09:45:00,2016-01-21 09:46:00,4129.2,4127.2,4129.7,4125.7,4130.3,4128.3,4130.8,4126.8,240
2016-01-21 09:46:00,2016-01-21 09:47:00,4127.2,4127.5,4128.7,4123.7,4128.3,4128.5,4129.8,4124.8,256
2016-01-21 09:47:00,2016-01-21 09:48:00,4127.5,4128.7,4131.2,4126.5,4128.5,4129.8,4132.3,4127.5,179
2016-01-21 09:48:00,2016-01-21 09:49:00,4128.7,4137.5,4137.5,4128.0,4129.8,4138.5,4138.5,4129.0,262
2016-01-21 09:49:00,2016-01-21 09:50:00,4137.5,4139.0,4143.0,4137.0,4138.5,4140.0,4144.0,4138.0,296
2016-01-21 09:50:00,2016-01-21 09:51:00,4139.0,4133.7,4140.0,4133.7,4140.0,4134.8,4141.0,4134.8,280
2016-01-21 09:51:00,2016-01-21 09:52:00,4133.7,4133.2,4137.5,4133.0,4134.8,4134.3,4138.5,4134.0,264
2016-01-21 09:52:00,2016-01-21 09:53:00,4133.2,4127.0,4133.5,4126.0,4134.3,4128.0,4134.5,4127.0,213
2016-01-21 09:53:00,2016-01-21 09:54:00,4127.0,4128.5,4129.5,4125.7,4128.0,4129.5,4130.5,4126.8,180
2016-01-21 09:54:00,2016-01-21 09:55:00,4128.5,4130.0,4132.0,4127.2,4129.5,4131.0,4133.0,4128.3,235
2016-01-21 09:55:00,2016-01-21 09:56:00,4130.0,4134.5,4135.0,4129.5,4131.0,4135.5,4136.0,4130.5,200
2016-01-21 09:56:00,2016-01-21 09:57:00,4134.5,4133.0,4135.7,4132.2,4135.5,4134.0,4136.8,4133.3,208
2016-01-21 09:57:00,2016-01-21 09:58:00,4133.0,4131.7,4134.2,4130.2,4134.0,4132.8,4135.3,4131.3,227
2016-01-21 09:58:00,2016-01-21 09:59:00,4131.7,4133.7,4135.7,4131.2,4132.8,4134.8,4136.8,4132.3,193
2016-01-21 09:59:00,2016-01-21 10:00:00,4133.7,4137.0,4137.2,4132.2,4134.8,4138.0,4138.3,4133.3,313
2016-01-21 10:00:00,2016-01-21 10:01:00,4137.0,4139.7,4141.2,4136.2,4138.0,4140.8,4142.3,4137.3,234
2016-01-21 10:01:00,2016-01-21 10:02:00,4139.7,4143.0,4144.0,4139.5,4140.8,4144.0,4145.0,4140.5,235
2016-01-21 10:02:00,2016-01-21 10:03:00,4143.0,4143.2,4144.7,4142.2,4144.0,4144.3,4145.8,4143.3,142
2016-01-21 10:03:00,2016-01-21 10:04:00,4143.2,4144.0,4144.2,4141.7,4144.3,4145.0,4145.3,4142.8,164
2016-01-21 10:04:00,2016-01-21 10:05:00,4144.0,4139.7,4144.7,4139.7,4145.0,4140.8,4145.8,4140.8,146
2016-01-21 10:05:00,2016-01-21 10:06:00,4139.7,4140.0,4140.7,4138.2,4140.8,4141.0,4141.8,4139.3,189
2016-01-21 10:06:00,2016-01-21 10:07:00,4140.0,4144.5,4144.7,4140.2,4141.0,4145.5,4145.8,4141.3,180
2016-01-21 10:07:00,2016-01-21 10:08:00,4144.5,4142.7,4146.0,4142.5,4145.5,4143.8,4147.0,4143.5,211
2016-01-21 10:08:00,2016-01-21 10:09:00,4142.7,4141.2,4143.2,4139.0,4143.8,4142.3,4144.3,4140.0,222
2016-01-21 10:09:00,2016-01-21 10:10:00,4141.2,4142.2,4142.7,4139.2,4142.3,4143.3,4143.8,4140.3,137
2016-01-21 10:10:00,2016-01-21 10:11:00,4142.2,4144.0,4146.2,4142.2,4143.3,4145.0,4147.3,4143.3,176
2016-01-21 10:11:00,2016-01-21 10:12:00,4144.0,4143.7,4145.7,4142.2,4145.0,4144.8,4146.8,4143.3,164
2016-01-21 10:12:00,2016-01-21 10:13:00,4143.7,4143.5,4145.2,4140.7,4144.8,4144.5,4146.3,4141.8,173
2016-01-21 10:13:00,2016-01-21 10:14:00,4143.5,4146.5,4146.5,4143.0,4144.5,4147.5,4147.5,4144.0,135
2016-01-21 10:14:00,2016-01-21 10:15:00,4146.5,4149.7,4150.2,4146.2,4147.5,4150.8,4151.4,4147.3,246
2016-01-21 10:15:00,2016-01-21 10:16:00,4149.7,4152.2,4152.7,4148.2,4150.8,4153.3,4153.8,4149.3,145
2016-01-21 10:16:00,2016-01-21 10:17:00,4152.2,4150.2,4154.7,4148.5,4153.3,4151.3,4155.8,4149.5,273
2016-01-21 10:17:00,2016-01-21 10:18:00,4150.2,4149.2,4151.0,4148.7,4151.3,4150.3,4152.0,4149.8,154
2016-01-21 10:18:00,2016-01-21 10:19:00,4149.2,4152.0,4153.0,4147.7,4150.3,4153.0,4154.0,4148.8,107
2016-01-21 10:19:00,2016-01-21 10:20:00,4152.0,4150.2,4153.2,4148.5,4153.0,4151.3,4154.3,4149.5,228
2016-01-21 10:20:00,2016-01-21 10:21:00,4150.2,4150.2,4150.2,4147.7,4151.3,4151.3,4151.3,4148.8,131
2016-01-21 10:21:00,2016-01-21 10:22:00,4150.2,4146.7,4151.7,4146.0,4151.3,4147.8,4152.8,4147.0,213
2016-01-21 10:22:00,2016-01-21 10:23:00,4146.7,4147.7,4149.7,4146.0,4147.8,4148.8,4150.8,4147.0,179
2016-01-21 10:23:00,2016-01-21 10:24:00,4147.7,4148.7,4150.2,4147.2,4148.8,4149.8,4151.3,4148.3,124
2016-01-21 10:24:00,2016-01-21 10:25:00,4148.7,4149.7,4150.2,4147.7,4149.8,4150.8,4151.3,4148.8,140
2016-01-21 10:25:00,2016-01-21 10:26:00,4149.7,4152.0,4152.0,4148.7,4150.8,4153.0,4153.0,4149.8,114
2016-01-21 10:26:00,2016-01-21 10:27:00,4152.0,4154.0,4154.7,4151.2,4153.0,4155.0,4155.8,4152.3,96
2016-01-21 10:27:00,2016-01-21 10:28:00,4154.0,4152.7,4154.5,4152.7,4155.0,4153.8,4155.5,4153.8,106
2016-01-21 10:28:00,2016-01-21 10:29:00,4152.7,4155.5,4155.7,4152.7,4153.8,4156.5,4156.8,4153.8,168
2016-01-21 10:29:00,2016-01-21 10:30:00,4155.5,4154.5,4156.2,4153.7,4156.5,4155.5,4157.3,4154.8,156
2016-01-21 10:30:00,2016-01-21 10:31:00,4154.5,4154.7,4156.7,4153.2,4155.5,4155.8,4157.8,4154.3,134
2016-01-21 10:31:00,2016-01-21 10:32:00,4154.7,4154.7,4155.2,4152.7,4155.8,4155.8,4156.3,4153.8,112
2016-01-21 10:32:00,2016-01-21 10:33:00,4154.7,4157.7,4158.2,4153.7,4155.8,4158.8,4159.3,4154.8,107
2016-01-21 10:33:00,2016-01-21 10:34:00,4157.7,4161.2,4162.2,4157.2,4158.8,4162.3,4163.3,4158.3,128
2016-01-21 10:34:00,2016-01-21 10:35:00,4161.2,4162.7,4164.2,4160.7,4162.3,4163.8,4165.3,4161.8,183
2016-01-21 10:35:00,2016-01-21 10:36:00,4162.7,4163.7,4163.7,4160.7,4163.8,4164.8,4164.8,4161.8,161
2016-01-21 10:36:00,2016-01-21 10:37:00,4163.7,4162.7,4164.5,4161.7,4164.8,4163.8,4165.5,4162.8,109
2016-01-21 10:37:00,2016-01-21 10:38:00,4162.7,4161.2,4163.7,4161.2,4163.8,4162.3,4164.8,4162.3,145
2016-01-21 10:38:00,2016-01-21 10:39:00,4161.2,4156.0,4161.5,4155.7,4162.3,4157.0,4162.5,4156.8,181
2016-01-21 10:39:00,2016-01-21 10:40:00,4156.0,4156.0,4157.0,4153.2,4157.0,4157.0,4158.0,4154.3,180
2016-01-21 10:40:00,2016-01-21 10:41:00,4156.0,4154.5,4157.7,4154.2,4157.0,4155.5,4158.8,4155.3,135
2016-01-21 10:41:00,2016-01-21 10:42:00,4154.5,4157.2,4158.5,4154.2,4155.5,4158.3,4159.5,4155.3,179
2016-01-21 10:42:00,2016-01-21 10:43:00,4157.2,4159.5,4160.7,4155.2,4158.3,4160.5,4161.8,4156.3,203
2016-01-21 10:43:00,2016-01-21 10:44:00,4159.5,4158.2,4160.2,4155.2,4160.5,4159.3,4161.3,4156.3,228
2016-01-21 10:44:00,2016-01-21 10:45:00,4158.2,4153.2,4158.5,4152.7,4159.3,4154.3,4159.5,4153.8,117
2016-01-21 10:45:00,2016-01-21 10:46:00,4153.2,4150.7,4154.5,4149.7,4154.3,4151.8,4155.5,4150.8,220
2016-01-21 10:46:00,2016-01-21 10:47:00,4150.7,4151.5,4156.0,4150.2,4151.8,4152.5,4157.0,4151.3,192
2016-01-21 10:47:00,2016-01-21 10:48:00,4151.5,4147.5,4151.7,4146.5,4152.5,4148.5,4152.8,4147.5,246
2016-01-21 10:48:00,2016-01-21 10:49:00,4147.5,4148.0,4149.2,4146.7,4148.5,4149.0,4150.3,4147.8,196
2016-01-21 10:49:00,2016-01-21 10:50:00,4148.0,4153.7,4153.7,4147.2,4149.0,4154.8,4154.8,4148.3,218
2016-01-21 10:50:00,2016-01-21 10:51:00,4153.7,4151.0,4154.2,4151.0,4154.8,4152.0,4155.3,4152.0,224
2016-01-21 10:51:00,2016-01-21 10:52:00,4151.0,4148.7,4152.7,4148.2,4152.0,4149.8,4153.8,4149.3,190
2016-01-21 10:52:00,2016-01-21 10:53:00,4148.7,4149.7,4151.2,4148.2,4149.8,4150.8,4152.3,4149.3,152
2016-01-21 10:53:00,2016-01-21 10:54:00,4149.7,4149.7,4152.2,4147.7,4150.8,4150.8,4153.3,4148.8,216
2016-01-21 10:54:00,2016-01-21 10:55:00,4149.7,4151.0,4152.2,4149.0,4150.8,4152.0,4153.3,4150.0,150
2016-01-21 10:55:00,2016-01-21 10:56:00,4151.0,4152.0,4152.2,4150.2,4152.0,4153.0,4153.3,4151.3,153
2016-01-21 10:56:00,2016-01-21 10:57:00,4152.0,4153.7,4154.2,4150.7,4153.0,4154.8,4155.3,4151.8,172
2016-01-21 10:57:00,2016-01-21 10:58:00,4153.7,4155.2,4155.7,4151.7,4154.8,4156.3,4156.8,4152.8,189
2016-01-21 10:58:00,2016-01-21 10:59:00,4155.2,4157.7,4160.7,4155.2,4156.3,4158.8,4161.8,4156.3,391
2016-01-21 10:59:00,2016-01-21 11:00:00,4157.7,4154.7,4158.2,4153.2,4158.8,4155.8,4159.3,4154.3,225
2016-01-21 11:00:00,2016-01-21 11:01:00,4154.7,4154.7,4156.7,4152.5,4155.8,4155.8,4157.8,4153.5,194
2016-01-21 11:01:00,2016-01-21 11:02:00,4154.7,4153.2,4154.5,4149.2,4155.8,4154.3,4155.5,4150.3,177
2016-01-21 11:02:00,2016-01-21 11:03:00,4153.2,4151.2,4154.0,4150.7,4154.3,4152.3,4155.0,4151.8,143
2016-01-21 11:03:00,2016-01-21 11:04:00,4151.2,4149.0,4152.2,4148.0,4152.3,4150.0,4153.3,4149.0,159
2016-01-21 11:04:00,2016-01-21 11:05:00,4149.0,4150.7,4151.7,4148.2,4150.0,4151.8,4152.8,4149.3,136
2016-01-21 11:05:00,2016-01-21 11:06:00,4150.7,4159.2,4159.7,4150.2,4151.8,4160.3,4160.8,4151.3,211
2016-01-21 11:06:00,2016-01-21 11:07:00,4159.2,4157.5,4160.2,4157.0,4160.3,4158.5,4161.3,4158.0,252
2016-01-21 11:07:00,2016-01-21 11:08:00,4157.5,4156.7,4158.2,4155.2,4158.5,4157.8,4159.3,4156.3,175
2016-01-21 11:08:00,2016-01-21 11:09:00,4156.7,4151.7,4157.2,4151.0,4157.8,4152.8,4158.3,4152.0,265
2016-01-21 11:09:00,2016-01-21 11:10:00,4151.7,4148.0,4151.7,4146.7,4152.8,4149.0,4152.8,4147.8,247
2016-01-21 11:10:00,2016-01-21 11:11:00,4148.0,4147.7,4150.7,4146.7,4149.0,4148.8,4151.8,4147.8,274
2016-01-21 11:11:00,2016-01-21 11:12:00,4147.7,4149.5,4150.7,4147.7,4148.8,4150.5,4151.8,4148.8,178
2016-01-21 11:12:00,2016-01-21 11:13:00,4149.5,4141.5,4149.2,4141.2,4150.5,4142.5,4150.3,4142.3,254
2016-01-21 11:13:00,2016-01-21 11:14:00,4141.5,4144.2,4145.0,4141.2,4142.5,4145.3,4146.0,4142.3,202
2016-01-21 11:14:00,2016-01-21 11:15:00,4144.2,4144.0,4145.2,4141.7,4145.3,4145.0,4146.3,4142.8,162
2016-01-21 11:15:00,2016-01-21 11:16:00,4144.0,4142.0,4145.0,4141.7,4145.0,4143.0,4146.0,4142.8,126
2016-01-21 11:16:00,2016-01-21 11:17:00,4142.0,4143.2,4144.7,4141.7,4143.0,4144.3,4145.8,4142.8,132
2016-01-21 11:17:00,2016-01-21 11:18:00,4143.2,4140.2,4144.0,4137.5,4144.3,4141.3,4145.0,4138.5,271
2016-01-21 11:18:00,2016-01-21 11:19:00,4140.2,4141.0,4141.7,4138.2,4141.3,4142.0,4142.8,4139.3,241
2016-01-21 11:19:00,2016-01-21 11:20:00,4141.0,4142.0,4142.5,4139.7,4142.0,4143.0,4143.5,4140.8,107
2016-01-21 11:20:00,2016-01-21 11:21:00,4142.0,4141.7,4142.7,4140.5,4143.0,4142.8,4143.8,4141.5,92
2016-01-21 11:21:00,2016-01-21 11:22:00,4141.7,4139.7,4143.2,4139.5,4142.8,4140.8,4144.3,4140.5,143
2016-01-21 11:22:00,2016-01-21 11:23:00,4139.7,4141.7,4142.2,4138.7,4140.8,4142.8,4143.3,4139.8,117
2016-01-21 11:23:00,2016-01-21 11:24:00,4141.7,4140.5,4143.2,4140.2,4142.8,4141.5,4144.3,4141.3,153
2016-01-21 11:24:00,2016-01-21 11:25:00,4140.5,4141.7,4141.7,4140.2,4141.5,4142.8,4142.8,4141.3,148
2016-01-21 11:25:00,2016-01-21 11:26:00,4141.7,4142.7,4143.5,4141.0,4142.8,4143.8,4144.5,4142.0,72
2016-01-21 11:26:00,2016-01-21 11:27:00,4142.7,4144.0,4144.2,4142.0,4143.8,4145.0,4145.3,4143.0,93
2016-01-21 11:27:00,2016-01-21 11:28:00,4144.0,4143.7,4144.2,4142.2,4145.0,4144.8,4145.3,4143.3,88
2016-01-21 11:28:00,2016-01-21 11:29:00,4143.7,4145.5,4146.0,4144.0,4144.8,4146.5,4147.0,4145.0,50
2016-01-21 11:29:00,2016-01-21 11:30:00,4145.5,4147.0,4147.2,4144.2,4146.5,4148.0,4148.3,4145.3,92
2016-01-21 11:30:00,2016-01-21 11:31:00,4147.0,4150.0,4150.2,4147.0,4148.0,4151.0,4151.3,4148.0,110
2016-01-21 11:31:00,2016-01-21 11:32:00,4150.0,4147.7,4150.2,4146.7,4151.0,4148.8,4151.3,4147.8,119
2016-01-21 11:32:00,2016-01-21 11:33:00,4147.7,4146.5,4148.0,4145.7,4148.8,4147.5,4149.0,4146.8,110
2016-01-21 11:33:00,2016-01-21 11:34:00,4146.5,4144.2,4147.2,4144.2,4147.5,4145.3,4148.3,4145.3,90
2016-01-21 11:34:00,2016-01-21 11:35:00,4144.2,4143.7,4145.5,4143.2,4145.3,4144.8,4146.5,4144.3,96
2016-01-21 11:35:00,2016-01-21 11:36:00,4143.7,4146.7,4147.5,4143.7,4144.8,4147.8,4148.5,4144.8,149
2016-01-21 11:36:00,2016-01-21 11:37:00,4146.7,4148.2,4149.0,4146.2,4147.8,4149.3,4150.0,4147.3,76
2016-01-21 11:37:00,2016-01-21 11:38:00,4148.2,4147.0,4148.7,4146.2,4149.3,4148.0,4149.8,4147.3,148
2016-01-21 11:38:00,2016-01-21 11:39:00,4147.0,4145.0,4148.2,4144.7,4148.0,4146.0,4149.3,4145.8,82
2016-01-21 11:39:00,2016-01-21 11:40:00,4145.0,4140.7,4145.7,4140.7,4146.0,4141.8,4146.8,4141.8,120
2016-01-21 11:40:00,2016-01-21 11:41:00,4140.7,4136.7,4140.7,4136.0,4141.8,4137.8,4141.8,4137.0,150
2016-01-21 11:41:00,2016-01-21 11:42:00,4136.7,4137.2,4137.2,4135.5,4137.8,4138.3,4138.3,4136.8,88
2016-01-21 11:42:00,2016-01-21 11:43:00,4137.2,4140.0,4140.2,4136.5,4138.3,4141.0,4141.3,4137.5,83
2016-01-21 11:43:00,2016-01-21 11:44:00,4140.0,4141.5,4143.7,4139.7,4141.0,4142.5,4144.8,4140.8,134
2016-01-21 11:44:00,2016-01-21 11:45:00,4141.5,4139.0,4143.2,4139.0,4142.5,4140.0,4144.3,4140.0,102
2016-01-21 11:45:00,2016-01-21 11:46:00,4139.0,4140.2,4140.7,4137.5,4140.0,4141.3,4141.8,4138.5,154
2016-01-21 11:46:00,2016-01-21 11:47:00,4140.2,4140.2,4142.7,4138.2,4141.3,4141.3,4143.8,4139.3,139
2016-01-21 11:47:00,2016-01-21 11:48:00,4140.2,4142.7,4144.2,4140.2,4141.3,4143.8,4145.3,4141.3,177
2016-01-21 11:48:00,2016-01-21 11:49:00,4142.7,4144.5,4144.7,4140.7,4143.8,4145.5,4145.8,4141.8,127
2016-01-21 11:49:00,2016-01-21 11:50:00,4144.5,4144.2,4145.2,4143.2,4145.5,4145.3,4146.3,4144.3,100
2016-01-21 11:50:00,2016-01-21 11:51:00,4144.2,4142.0,4144.2,4140.7,4145.3,4143.0,4145.3,4141.8,87
2016-01-21 11:51:00,2016-01-21 11:52:00,4142.0,4139.7,4143.2,4139.0,4143.0,4140.8,4144.3,4140.0,175
2016-01-21 11:52:00,2016-01-21 11:53:00,4139.7,4138.0,4140.7,4138.0,4140.8,4139.0,4141.8,4139.0,81
2016-01-21 11:53:00,2016-01-21 11:54:00,4138.0,4138.7,4139.7,4137.7,4139.0,4139.8,4140.8,4138.8,71
2016-01-21 11:54:00,2016-01-21 11:55:00,4138.7,4141.7,4141.7,4138.5,4139.8,4142.8,4142.8,4139.5,87
2016-01-21 11:55:00,2016-01-21 11:56:00,4141.7,4141.0,4142.7,4139.5,4142.8,4142.0,4143.8,4140.5,130
2016-01-21 11:56:00,2016-01-21 11:57:00,4141.0,4144.2,4146.7,4140.7,4142.0,4145.3,4147.8,4141.8,162
2016-01-21 11:57:00,2016-01-21 11:58:00,4144.2,4142.2,4144.0,4141.0,4145.3,4143.3,4145.0,4142.0,102
2016-01-21 11:58:00,2016-01-21 11:59:00,4142.2,4145.0,4146.2,4142.0,4143.3,4146.0,4147.3,4143.0,129
2016-01-21 11:59:00,2016-01-21 12:00:00,4145.0,4142.7,4146.0,4142.7,4146.0,4143.8,4147.0,4143.8,96
2016-01-21 12:00:00,2016-01-21 12:01:00,4142.7,4143.7,4145.2,4143.0,4143.8,4144.8,4146.3,4144.0,66
2016-01-21 12:01:00,2016-01-21 12:02:00,4143.7,4142.7,4145.0,4142.0,4144.8,4143.8,4146.0,4143.0,59
2016-01-21 12:02:00,2016-01-21 12:03:00,4142.7,4141.2,4142.7,4140.5,4143.8,4142.3,4143.8,4141.5,97
2016-01-21 12:03:00,2016-01-21 12:04:00,4141.2,4143.5,4143.7,4140.2,4142.3,4144.5,4144.8,4141.3,87
2016-01-21 12:04:00,2016-01-21 12:05:00,4143.5,4144.5,4146.2,4143.2,4144.5,4145.5,4147.3,4144.3,118
