open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-29 17:35:00,2011-08-29 17:40:00,3164,3165,3165,3163,3166,3167,3167,3165,11
2011-08-29 17:40:00,2011-08-29 17:55:00,3163,3163,3163,3162,3165,3165,3165,3164,10
2011-08-29 17:55:00,2011-08-29 18:01:00,3164,3163,3164,3163,3166,3165,3166,3165,9
2011-08-29 18:01:00,2011-08-29 18:04:00,3164,3166,3166,3164,3166,3168,3168,3166,2
2011-08-29 18:04:00,2011-08-29 18:10:00,3167,3168,3169,3167,3169,3170,3171,3169,13
2011-08-29 18:10:00,2011-08-29 18:21:00,3167,3169,3169,3167,3169,3171,3171,3169,1
2011-08-29 18:21:00,2011-08-29 18:25:00,3168,3169,3170,3168,3170,3172,3172,3170,3
2011-08-29 18:25:00,2011-08-29 18:26:00,3169,3168,3169,3168,3172,3170,3172,3170,1
2011-08-29 18:26:00,2011-08-29 18:27:00,3168,3170,3170,3168,3170,3172,3172,3170,6
2011-08-29 18:27:00,2011-08-29 18:28:00,3170,3170,3170,3169,3172,3172,3172,3172,10
2011-08-29 18:28:00,2011-08-29 18:43:00,3173,3172,3173,3172,3175,3174,3175,3174,5
2011-08-29 18:43:00,2011-08-29 18:46:00,3172,3172,3173,3171,3174,3174,3175,3173,6
2011-08-29 18:46:00,2011-08-29 18:47:00,3172,3173,3173,3172,3174,3175,3175,3174,9
2011-08-29 18:47:00,2011-08-29 18:56:00,3171,3169,3171,3169,3173,3171,3173,3171,12
2011-08-29 18:56:00,2011-08-29 19:00:00,3171,3171,3172,3170,3173,3173,3174,3172,11
2011-08-29 19:00:00,2011-08-29 19:01:00,3171,3171,3172,3171,3173,3173,3174,3173,8
2011-08-29 19:01:00,2011-08-29 19:02:00,3171,3171,3171,3170,3173,3173,3173,3172,10
2011-08-29 19:02:00,2011-08-29 19:05:00,3171,3172,3172,3170,3173,3174,3174,3172,11
2011-08-29 19:05:00,2011-08-29 19:12:00,3169,3171,3171,3169,3171,3173,3173,3171,6
2011-08-29 19:12:00,2011-08-29 19:15:00,3171,3173,3174,3171,3173,3175,3176,3173,10
2011-08-29 19:15:00,2011-08-29 19:18:00,3174,3173,3174,3171,3176,3175,3176,3173,9
2011-08-29 19:18:00,2011-08-29 19:19:00,3173,3172,3174,3172,3175,3174,3176,3174,3
2011-08-29 19:19:00,2011-08-29 19:20:00,3172,3173,3173,3172,3174,3175,3175,3174,7
2011-08-29 19:20:00,2011-08-29 19:23:00,3172,3175,3175,3172,3174,3177,3177,3174,5
2011-08-29 19:23:00,2011-08-29 19:25:00,3174,3173,3174,3173,3176,3175,3176,3175,5
2011-08-29 19:25:00,2011-08-29 19:35:00,3175,3175,3175,3174,3177,3177,3177,3176,8
2011-08-29 19:35:00,2011-08-29 19:44:00,3174,3175,3175,3173,3176,3177,3177,3176,3
2011-08-29 19:44:00,2011-08-29 19:45:00,3175,3174,3175,3173,3177,3177,3177,3175,5
2011-08-29 19:45:00,2011-08-29 19:46:00,3174,3174,3175,3174,3177,3177,3177,3177,2
2011-08-29 19:46:00,2011-08-29 19:47:00,3174,3175,3175,3174,3177,3177,3177,3177,3
2011-08-29 19:47:00,2011-08-29 19:49:00,3175,3174,3175,3174,3177,3177,3177,3177,1
2011-08-29 19:49:00,2011-08-29 19:50:00,3174,3173,3174,3173,3177,3175,3177,3175,3
2011-08-29 19:50:00,2011-08-29 19:51:00,3173,3174,3175,3173,3175,3176,3177,3175,2
2011-08-29 19:51:00,2011-08-29 19:53:00,3173,3175,3176,3173,3175,3177,3178,3175,6
2011-08-29 19:53:00,2011-08-29 19:58:00,3178,3179,3179,3177,3180,3181,3181,3179,3
2011-08-29 19:58:00,2011-08-30 06:00:00,3179,3179,3179,3177,3181,3181,3181,3179,9
2011-08-30 06:00:00,2011-08-30 06:04:00,3178,3179,3180,3178,3180,3181,3182,3180,4
2011-08-30 06:04:00,2011-08-30 06:07:00,3178,3175,3178,3174,3180,3177,3180,3176,7
2011-08-30 06:07:00,2011-08-30 06:08:00,3175,3177,3177,3174,3177,3179,3179,3176,7
2011-08-30 06:08:00,2011-08-30 06:10:00,3178,3175,3178,3175,3180,3177,3180,3177,3
2011-08-30 06:10:00,2011-08-30 06:11:00,3175,3175,3176,3174,3177,3177,3178,3176,6
2011-08-30 06:11:00,2011-08-30 06:21:00,3171,3172,3173,3171,3173,3174,3175,3173,3
2011-08-30 06:21:00,2011-08-30 06:23:00,3171,3171,3172,3170,3173,3173,3174,3172,10
2011-08-30 06:23:00,2011-08-30 06:30:00,3171,3170,3171,3169,3173,3172,3173,3171,2
2011-08-30 06:30:00,2011-08-30 06:31:00,3170,3169,3170,3169,3172,3171,3172,3171,3
2011-08-30 06:31:00,2011-08-30 06:32:00,3169,3169,3171,3169,3171,3171,3173,3171,6
2011-08-30 06:32:00,2011-08-30 06:35:00,3168,3167,3168,3167,3170,3169,3170,3169,7
2011-08-30 06:35:00,2011-08-30 06:42:00,3167,3169,3169,3167,3169,3171,3171,3169,2
2011-08-30 06:42:00,2011-08-30 06:46:00,3170,3172,3172,3170,3172,3174,3174,3172,4
2011-08-30 06:46:00,2011-08-30 06:50:00,3172,3175,3176,3172,3174,3177,3178,3174,11
2011-08-30 06:50:00,2011-08-30 06:59:00,3176,3179,3179,3175,3178,3181,3181,3177,5
2011-08-30 06:59:00,2011-08-30 07:00:00,3179,3182,3184,3178,3181,3184,3186,3180,25
2011-08-30 07:00:00,2011-08-30 07:01:00,3182,3178,3182,3178,3184,3180,3184,3180,17
2011-08-30 07:01:00,2011-08-30 07:02:00,3178,3178,3179,3177,3180,3180,3181,3179,14
2011-08-30 07:02:00,2011-08-30 07:03:00,3178,3182,3182,3178,3180,3184,3184,3180,12
2011-08-30 07:03:00,2011-08-30 07:04:00,3182,3183,3183,3182,3184,3185,3185,3184,13
2011-08-30 07:04:00,2011-08-30 07:05:00,3183,3187,3188,3182,3185,3189,3190,3184,31
2011-08-30 07:05:00,2011-08-30 07:06:00,3187,3188,3189,3186,3189,3190,3191,3188,23
2011-08-30 07:06:00,2011-08-30 07:07:00,3188,3189,3189,3187,3190,3191,3191,3189,17
2011-08-30 07:07:00,2011-08-30 07:08:00,3189,3189,3190,3189,3191,3190,3192,3190,12
2011-08-30 07:08:00,2011-08-30 07:09:00,3189,3189,3190,3188,3190,3191,3191,3189,14
2011-08-30 07:09:00,2011-08-30 07:10:00,3189,3185,3189,3184,3191,3186,3191,3185,24
2011-08-30 07:10:00,2011-08-30 07:11:00,3185,3174,3185,3174,3186,3175,3186,3175,24
2011-08-30 07:11:00,2011-08-30 07:12:00,3174,3177,3178,3172,3175,3179,3179,3173,32
2011-08-30 07:12:00,2011-08-30 07:13:00,3177,3176,3178,3175,3179,3177,3179,3176,26
2011-08-30 07:13:00,2011-08-30 07:14:00,3176,3177,3178,3175,3177,3178,3179,3177,11
2011-08-30 07:14:00,2011-08-30 07:15:00,3177,3172,3177,3172,3178,3173,3178,3173,29
2011-08-30 07:15:00,2011-08-30 07:16:00,3172,3175,3177,3171,3173,3176,3178,3172,35
2011-08-30 07:16:00,2011-08-30 07:17:00,3175,3174,3175,3173,3176,3175,3176,3174,25
2011-08-30 07:17:00,2011-08-30 07:21:00,3176,3174,3177,3171,3177,3175,3178,3172,22
2011-08-30 07:21:00,2011-08-30 07:23:00,3173,3169,3174,3168,3174,3170,3175,3169,28
2011-08-30 07:23:00,2011-08-30 07:25:00,3171,3168,3171,3167,3172,3169,3172,3168,23
2011-08-30 07:25:00,2011-08-30 07:27:00,3169,3167,3170,3166,3170,3168,3171,3167,33
2011-08-30 07:27:00,2011-08-30 07:29:00,3168,3172,3173,3167,3169,3173,3174,3168,25
2011-08-30 07:29:00,2011-08-30 07:30:00,3172,3170,3173,3170,3173,3171,3174,3171,22
2011-08-30 07:30:00,2011-08-30 07:32:00,3171,3175,3175,3170,3172,3176,3176,3171,10
2011-08-30 07:32:00,2011-08-30 07:33:00,3175,3176,3177,3173,3176,3177,3178,3174,15
2011-08-30 07:33:00,2011-08-30 07:35:00,3176,3175,3176,3173,3177,3177,3177,3174,9
2011-08-30 07:35:00,2011-08-30 07:36:00,3175,3180,3180,3175,3177,3181,3181,3176,13
2011-08-30 07:36:00,2011-08-30 07:37:00,3180,3184,3184,3177,3181,3185,3185,3178,26
2011-08-30 07:37:00,2011-08-30 07:38:00,3184,3181,3184,3180,3185,3182,3185,3181,21
2011-08-30 07:38:00,2011-08-30 07:39:00,3181,3176,3181,3175,3182,3177,3182,3176,30
2011-08-30 07:39:00,2011-08-30 07:40:00,3176,3180,3181,3175,3177,3181,3182,3176,16
2011-08-30 07:40:00,2011-08-30 07:41:00,3180,3177,3181,3177,3181,3178,3182,3178,13
2011-08-30 07:41:00,2011-08-30 07:42:00,3177,3178,3180,3176,3178,3179,3181,3177,21
2011-08-30 07:42:00,2011-08-30 07:44:00,3178,3177,3180,3174,3179,3178,3181,3175,20
2011-08-30 07:44:00,2011-08-30 07:45:00,3177,3177,3180,3174,3178,3178,3181,3175,24
2011-08-30 07:45:00,2011-08-30 07:46:00,3177,3175,3177,3175,3178,3176,3178,3176,12
2011-08-30 07:46:00,2011-08-30 07:47:00,3175,3175,3176,3172,3176,3176,3177,3173,14
2011-08-30 07:47:00,2011-08-30 07:48:00,3175,3174,3176,3174,3176,3175,3177,3175,11
2011-08-30 07:48:00,2011-08-30 07:51:00,3172,3171,3173,3170,3173,3172,3174,3171,14
2011-08-30 07:51:00,2011-08-30 07:52:00,3171,3172,3172,3170,3172,3173,3173,3171,13
2011-08-30 07:52:00,2011-08-30 07:54:00,3172,3169,3172,3169,3173,3171,3173,3170,13
2011-08-30 07:54:00,2011-08-30 07:55:00,3169,3168,3169,3167,3171,3169,3171,3168,11
2011-08-30 07:55:00,2011-08-30 07:56:00,3168,3169,3171,3167,3169,3170,3172,3168,15
2011-08-30 07:56:00,2011-08-30 07:57:00,3169,3166,3169,3165,3170,3167,3170,3166,10
2011-08-30 07:57:00,2011-08-30 07:59:00,3167,3167,3169,3165,3168,3168,3170,3166,31
2011-08-30 07:59:00,2011-08-30 08:00:00,3167,3169,3169,3165,3168,3170,3170,3166,20
2011-08-30 08:00:00,2011-08-30 08:01:00,3169,3171,3171,3168,3170,3172,3172,3169,19
2011-08-30 08:01:00,2011-08-30 08:02:00,3171,3171,3172,3169,3172,3172,3173,3171,10
2011-08-30 08:02:00,2011-08-30 08:03:00,3171,3174,3174,3170,3172,3175,3175,3171,11
2011-08-30 08:03:00,2011-08-30 08:06:00,3175,3175,3176,3174,3176,3177,3177,3175,10
2011-08-30 08:06:00,2011-08-30 08:07:00,3175,3174,3175,3173,3177,3175,3177,3174,3
2011-08-30 08:07:00,2011-08-30 08:10:00,3175,3173,3175,3173,3176,3174,3176,3174,8
2011-08-30 08:10:00,2011-08-30 08:11:00,3173,3174,3174,3171,3174,3175,3175,3172,13
2011-08-30 08:11:00,2011-08-30 08:12:00,3174,3174,3174,3172,3175,3175,3175,3173,6
2011-08-30 08:12:00,2011-08-30 08:13:00,3174,3173,3175,3172,3175,3175,3176,3173,15
2011-08-30 08:13:00,2011-08-30 08:14:00,3173,3174,3175,3173,3175,3175,3176,3174,5
2011-08-30 08:14:00,2011-08-30 08:16:00,3174,3179,3180,3174,3175,3180,3181,3175,11
2011-08-30 08:16:00,2011-08-30 08:17:00,3179,3177,3179,3177,3180,3179,3180,3178,14
2011-08-30 08:17:00,2011-08-30 08:18:00,3177,3177,3178,3177,3179,3178,3179,3178,4
2011-08-30 08:18:00,2011-08-30 08:19:00,3177,3180,3180,3177,3178,3181,3181,3178,7
2011-08-30 08:19:00,2011-08-30 08:22:00,3180,3177,3180,3176,3181,3178,3181,3177,11
2011-08-30 08:22:00,2011-08-30 08:23:00,3177,3175,3177,3174,3178,3176,3178,3175,8
2011-08-30 08:23:00,2011-08-30 08:24:00,3175,3177,3179,3175,3176,3178,3180,3176,11
2011-08-30 08:24:00,2011-08-30 08:26:00,3175,3173,3175,3172,3176,3174,3176,3173,11
2011-08-30 08:26:00,2011-08-30 08:27:00,3173,3169,3173,3169,3174,3170,3174,3170,16
2011-08-30 08:27:00,2011-08-30 08:28:00,3169,3170,3172,3169,3170,3171,3173,3170,21
2011-08-30 08:28:00,2011-08-30 08:30:00,3170,3169,3171,3169,3171,3170,3172,3170,15
2011-08-30 08:30:00,2011-08-30 08:31:00,3169,3172,3172,3169,3170,3173,3173,3170,9
2011-08-30 08:31:00,2011-08-30 08:33:00,3170,3168,3171,3168,3172,3169,3172,3169,18
2011-08-30 08:33:00,2011-08-30 08:34:00,3168,3169,3170,3168,3169,3170,3171,3169,23
2011-08-30 08:34:00,2011-08-30 08:35:00,3169,3170,3171,3166,3170,3171,3172,3167,13
2011-08-30 08:35:00,2011-08-30 08:37:00,3170,3167,3170,3166,3171,3168,3171,3168,18
2011-08-30 08:37:00,2011-08-30 08:39:00,3167,3169,3169,3167,3168,3170,3170,3168,24
2011-08-30 08:39:00,2011-08-30 08:40:00,3169,3166,3169,3165,3170,3167,3170,3166,15
2011-08-30 08:40:00,2011-08-30 08:41:00,3166,3167,3167,3165,3167,3168,3168,3166,9
2011-08-30 08:41:00,2011-08-30 08:43:00,3168,3167,3168,3166,3169,3168,3169,3167,11
2011-08-30 08:43:00,2011-08-30 08:46:00,3167,3167,3169,3167,3168,3168,3170,3168,14
2011-08-30 08:46:00,2011-08-30 08:47:00,3167,3167,3168,3167,3168,3169,3169,3168,8
2011-08-30 08:47:00,2011-08-30 08:48:00,3167,3167,3168,3166,3169,3168,3169,3167,12
2011-08-30 08:48:00,2011-08-30 08:49:00,3167,3167,3168,3167,3168,3169,3169,3168,14
2011-08-30 08:49:00,2011-08-30 08:50:00,3167,3161,3167,3161,3169,3162,3169,3162,21
2011-08-30 08:50:00,2011-08-30 08:51:00,3161,3161,3163,3160,3162,3162,3164,3161,14
2011-08-30 08:51:00,2011-08-30 08:52:00,3161,3163,3164,3161,3162,3165,3165,3162,20
2011-08-30 08:52:00,2011-08-30 08:53:00,3163,3164,3165,3161,3165,3165,3166,3163,15
2011-08-30 08:53:00,2011-08-30 08:55:00,3163,3161,3164,3159,3164,3162,3165,3160,20
2011-08-30 08:55:00,2011-08-30 08:58:00,3160,3163,3164,3160,3161,3164,3165,3161,17
2011-08-30 08:58:00,2011-08-30 08:59:00,3163,3162,3164,3162,3164,3164,3165,3164,9
2011-08-30 08:59:00,2011-08-30 09:00:00,3162,3164,3164,3161,3164,3165,3165,3162,8
2011-08-30 09:00:00,2011-08-30 09:01:00,3164,3161,3164,3161,3165,3162,3165,3162,9
2011-08-30 09:01:00,2011-08-30 09:04:00,3164,3165,3167,3164,3165,3166,3168,3165,11
2011-08-30 09:04:00,2011-08-30 09:08:00,3163,3165,3166,3162,3164,3166,3167,3163,8
2011-08-30 09:08:00,2011-08-30 09:09:00,3165,3165,3166,3163,3166,3166,3167,3164,10
2011-08-30 09:09:00,2011-08-30 09:11:00,3163,3162,3164,3162,3164,3163,3165,3163,5
2011-08-30 09:11:00,2011-08-30 09:12:00,3162,3158,3164,3158,3163,3160,3165,3159,18
2011-08-30 09:12:00,2011-08-30 09:13:00,3158,3158,3160,3157,3160,3159,3161,3159,10
2011-08-30 09:13:00,2011-08-30 09:14:00,3158,3156,3158,3155,3159,3157,3159,3156,16
2011-08-30 09:14:00,2011-08-30 09:16:00,3157,3161,3163,3157,3158,3162,3164,3158,31
2011-08-30 09:16:00,2011-08-30 09:17:00,3161,3159,3162,3158,3162,3160,3163,3159,12
2011-08-30 09:17:00,2011-08-30 09:18:00,3159,3151,3159,3149,3160,3152,3160,3150,26
2011-08-30 09:18:00,2011-08-30 09:19:00,3151,3153,3153,3150,3152,3154,3154,3151,18
2011-08-30 09:19:00,2011-08-30 09:20:00,3153,3149,3153,3147,3154,3150,3154,3148,28
2011-08-30 09:20:00,2011-08-30 09:21:00,3149,3146,3149,3146,3150,3148,3150,3147,12
2011-08-30 09:21:00,2011-08-30 09:22:00,3146,3145,3147,3143,3148,3146,3148,3144,29
2011-08-30 09:22:00,2011-08-30 09:26:00,3143,3140,3143,3139,3144,3141,3144,3140,23
2011-08-30 09:26:00,2011-08-30 09:27:00,3140,3141,3141,3139,3141,3142,3142,3140,22
2011-08-30 09:27:00,2011-08-30 09:28:00,3141,3144,3145,3140,3142,3145,3146,3141,11
2011-08-30 09:28:00,2011-08-30 09:29:00,3144,3145,3145,3142,3145,3146,3146,3143,11
2011-08-30 09:29:00,2011-08-30 09:30:00,3145,3143,3145,3142,3146,3144,3146,3143,12
2011-08-30 09:30:00,2011-08-30 09:31:00,3143,3143,3143,3142,3144,3144,3144,3143,10
2011-08-30 09:31:00,2011-08-30 09:32:00,3143,3144,3145,3142,3144,3146,3146,3143,11
2011-08-30 09:32:00,2011-08-30 09:33:00,3144,3148,3148,3144,3146,3149,3149,3145,8
2011-08-30 09:33:00,2011-08-30 09:35:00,3147,3147,3148,3146,3148,3148,3149,3147,12
2011-08-30 09:35:00,2011-08-30 09:36:00,3147,3148,3148,3146,3148,3149,3149,3147,5
2011-08-30 09:36:00,2011-08-30 09:37:00,3148,3147,3148,3147,3149,3148,3149,3148,11
2011-08-30 09:37:00,2011-08-30 09:41:00,3148,3146,3148,3145,3149,3147,3149,3146,4
2011-08-30 09:41:00,2011-08-30 09:44:00,3145,3146,3147,3144,3146,3147,3148,3145,6
2011-08-30 09:44:00,2011-08-30 09:46:00,3147,3147,3148,3146,3148,3148,3149,3147,7
2011-08-30 09:46:00,2011-08-30 09:48:00,3146,3147,3148,3146,3147,3148,3149,3147,9
2011-08-30 09:48:00,2011-08-30 09:50:00,3147,3151,3151,3147,3148,3152,3152,3148,4
2011-08-30 09:50:00,2011-08-30 09:55:00,3151,3152,3152,3149,3152,3153,3153,3150,10
2011-08-30 09:55:00,2011-08-30 09:56:00,3152,3151,3153,3151,3153,3152,3154,3152,9
2011-08-30 09:56:00,2011-08-30 10:00:00,3151,3149,3152,3149,3152,3150,3153,3150,8
2011-08-30 10:00:00,2011-08-30 10:01:00,3149,3146,3149,3144,3150,3147,3150,3145,12
2011-08-30 10:01:00,2011-08-30 10:03:00,3146,3146,3147,3145,3147,3148,3148,3146,6
2011-08-30 10:03:00,2011-08-30 10:04:00,3146,3146,3146,3145,3148,3147,3148,3146,2
2011-08-30 10:04:00,2011-08-30 10:05:00,3146,3148,3148,3145,3147,3149,3149,3146,6
2011-08-30 10:05:00,2011-08-30 10:07:00,3148,3145,3149,3144,3149,3147,3150,3145,17
2011-08-30 10:07:00,2011-08-30 10:08:00,3145,3145,3146,3143,3147,3147,3147,3144,14
2011-08-30 10:08:00,2011-08-30 10:09:00,3145,3144,3146,3142,3147,3145,3147,3143,12
2011-08-30 10:09:00,2011-08-30 10:12:00,3145,3145,3146,3144,3146,3146,3147,3145,4
2011-08-30 10:12:00,2011-08-30 10:16:00,3143,3141,3143,3138,3144,3143,3144,3139,16
2011-08-30 10:16:00,2011-08-30 10:17:00,3141,3140,3141,3139,3143,3141,3143,3140,11
2011-08-30 10:17:00,2011-08-30 10:21:00,3142,3140,3142,3139,3143,3141,3143,3140,8
2011-08-30 10:21:00,2011-08-30 10:25:00,3140,3142,3143,3140,3141,3143,3144,3141,4
2011-08-30 10:25:00,2011-08-30 10:27:00,3143,3143,3143,3142,3144,3144,3144,3143,6
2011-08-30 10:27:00,2011-08-30 10:29:00,3144,3144,3146,3143,3145,3145,3147,3144,17
2011-08-30 10:29:00,2011-08-30 10:30:00,3144,3145,3146,3144,3145,3147,3147,3145,7
2011-08-30 10:30:00,2011-08-30 10:31:00,3145,3144,3145,3144,3147,3145,3147,3145,3
2011-08-30 10:31:00,2011-08-30 10:32:00,3144,3140,3145,3140,3145,3141,3146,3141,6
2011-08-30 10:32:00,2011-08-30 10:33:00,3140,3139,3141,3138,3141,3140,3142,3140,7
2011-08-30 10:33:00,2011-08-30 10:34:00,3139,3140,3141,3139,3140,3142,3142,3140,7
2011-08-30 10:34:00,2011-08-30 10:35:00,3140,3141,3141,3139,3142,3142,3142,3140,9
2011-08-30 10:35:00,2011-08-30 10:40:00,3144,3144,3146,3143,3145,3146,3147,3144,8
2011-08-30 10:40:00,2011-08-30 10:41:00,3144,3142,3144,3142,3146,3143,3146,3143,4
2011-08-30 10:41:00,2011-08-30 10:44:00,3142,3142,3144,3141,3143,3143,3145,3142,10
2011-08-30 10:44:00,2011-08-30 10:45:00,3142,3140,3142,3140,3143,3141,3143,3141,8
2011-08-30 10:45:00,2011-08-30 10:48:00,3142,3145,3146,3142,3143,3146,3147,3143,7
2011-08-30 10:48:00,2011-08-30 10:50:00,3145,3144,3146,3143,3146,3145,3147,3144,10
2011-08-30 10:50:00,2011-08-30 10:54:00,3142,3143,3144,3141,3143,3144,3145,3142,17
2011-08-30 10:54:00,2011-08-30 10:57:00,3144,3147,3147,3143,3145,3148,3148,3144,10
2011-08-30 10:57:00,2011-08-30 10:58:00,3147,3149,3149,3147,3148,3150,3150,3148,10
2011-08-30 10:58:00,2011-08-30 11:00:00,3149,3149,3150,3145,3150,3150,3151,3147,29
2011-08-30 11:00:00,2011-08-30 11:01:00,3149,3147,3149,3145,3150,3148,3150,3146,17
2011-08-30 11:01:00,2011-08-30 11:02:00,3147,3147,3149,3147,3148,3148,3150,3148,6
2011-08-30 11:02:00,2011-08-30 11:03:00,3147,3147,3148,3147,3148,3149,3149,3148,6
2011-08-30 11:03:00,2011-08-30 11:04:00,3147,3149,3149,3147,3149,3150,3150,3149,2
2011-08-30 11:04:00,2011-08-30 11:05:00,3149,3148,3149,3145,3150,3149,3150,3146,15
2011-08-30 11:05:00,2011-08-30 11:07:00,3147,3150,3150,3147,3148,3151,3151,3148,7
2011-08-30 11:07:00,2011-08-30 11:08:00,3150,3150,3151,3150,3151,3151,3152,3151,6
2011-08-30 11:08:00,2011-08-30 11:11:00,3148,3151,3151,3148,3149,3152,3152,3149,9
2011-08-30 11:11:00,2011-08-30 11:12:00,3151,3151,3151,3149,3152,3152,3152,3150,8
2011-08-30 11:12:00,2011-08-30 11:13:00,3151,3151,3154,3151,3152,3152,3155,3152,12
2011-08-30 11:13:00,2011-08-30 11:14:00,3151,3151,3153,3150,3152,3153,3154,3151,11
2011-08-30 11:14:00,2011-08-30 11:15:00,3151,3152,3153,3151,3153,3153,3154,3153,5
2011-08-30 11:15:00,2011-08-30 11:20:00,3152,3149,3152,3148,3153,3150,3153,3149,9
2011-08-30 11:20:00,2011-08-30 11:21:00,3149,3148,3149,3147,3150,3149,3150,3148,3
2011-08-30 11:21:00,2011-08-30 11:23:00,3149,3148,3149,3148,3150,3150,3150,3149,5
2011-08-30 11:23:00,2011-08-30 11:24:00,3148,3147,3148,3147,3150,3148,3150,3148,7
2011-08-30 11:24:00,2011-08-30 11:25:00,3147,3147,3148,3146,3148,3148,3149,3147,11
2011-08-30 11:25:00,2011-08-30 11:26:00,3147,3144,3148,3144,3148,3145,3149,3145,10
2011-08-30 11:26:00,2011-08-30 11:27:00,3144,3147,3147,3144,3145,3148,3148,3145,10
2011-08-30 11:27:00,2011-08-30 11:28:00,3147,3148,3148,3146,3148,3149,3149,3147,11
2011-08-30 11:28:00,2011-08-30 11:32:00,3150,3149,3152,3149,3151,3150,3153,3150,9
2011-08-30 11:32:00,2011-08-30 11:35:00,3148,3150,3150,3148,3149,3151,3151,3149,2
2011-08-30 11:35:00,2011-08-30 11:36:00,3150,3149,3150,3148,3151,3150,3151,3149,4
2011-08-30 11:36:00,2011-08-30 11:37:00,3149,3148,3149,3147,3150,3149,3150,3148,5
2011-08-30 11:37:00,2011-08-30 11:38:00,3148,3149,3150,3148,3149,3150,3151,3149,5
2011-08-30 11:38:00,2011-08-30 11:39:00,3149,3151,3151,3148,3150,3152,3152,3149,6
2011-08-30 11:39:00,2011-08-30 11:42:00,3150,3151,3152,3150,3151,3153,3153,3151,3
2011-08-30 11:42:00,2011-08-30 11:43:00,3151,3152,3152,3151,3153,3153,3153,3152,5
2011-08-30 11:43:00,2011-08-30 11:44:00,3152,3150,3152,3150,3153,3151,3153,3151,4
2011-08-30 11:44:00,2011-08-30 11:46:00,3149,3149,3150,3147,3150,3150,3151,3148,11
2011-08-30 11:46:00,2011-08-30 11:49:00,3148,3148,3148,3146,3149,3149,3149,3147,8
2011-08-30 11:49:00,2011-08-30 11:51:00,3149,3147,3149,3146,3150,3148,3150,3147,8
2011-08-30 11:51:00,2011-08-30 11:52:00,3147,3143,3147,3143,3148,3144,3148,3144,8
2011-08-30 11:52:00,2011-08-30 11:53:00,3143,3143,3146,3142,3144,3144,3147,3143,12
2011-08-30 11:53:00,2011-08-30 11:54:00,3143,3145,3147,3143,3144,3146,3148,3144,12
2011-08-30 11:54:00,2011-08-30 11:55:00,3145,3144,3146,3143,3146,3145,3147,3144,7
2011-08-30 11:55:00,2011-08-30 11:58:00,3147,3147,3149,3146,3148,3148,3150,3147,9
2011-08-30 11:58:00,2011-08-30 11:59:00,3147,3144,3147,3142,3148,3145,3148,3143,11
2011-08-30 11:59:00,2011-08-30 12:01:00,3144,3141,3144,3139,3145,3142,3145,3140,23
2011-08-30 12:01:00,2011-08-30 12:09:00,3137,3137,3138,3134,3138,3138,3139,3135,20
2011-08-30 12:09:00,2011-08-30 12:10:00,3137,3138,3140,3136,3138,3139,3141,3137,18
2011-08-30 12:10:00,2011-08-30 12:11:00,3138,3138,3138,3136,3139,3139,3139,3137,6
2011-08-30 12:11:00,2011-08-30 12:12:00,3138,3137,3139,3136,3139,3138,3140,3137,11
2011-08-30 12:12:00,2011-08-30 12:19:00,3142,3142,3143,3142,3143,3144,3144,3143,6
2011-08-30 12:19:00,2011-08-30 12:20:00,3142,3140,3142,3140,3144,3141,3144,3141,4
2011-08-30 12:20:00,2011-08-30 12:28:00,3139,3139,3141,3139,3140,3140,3142,3140,6
2011-08-30 12:28:00,2011-08-30 12:30:00,3138,3135,3139,3135,3139,3136,3140,3136,9
2011-08-30 12:30:00,2011-08-30 12:32:00,3135,3138,3138,3135,3136,3139,3139,3136,8
2011-08-30 12:32:00,2011-08-30 12:33:00,3138,3140,3141,3138,3139,3141,3142,3139,14
2011-08-30 12:33:00,2011-08-30 12:35:00,3141,3144,3145,3141,3142,3146,3146,3142,5
2011-08-30 12:35:00,2011-08-30 12:36:00,3144,3143,3144,3143,3146,3144,3146,3144,7
2011-08-30 12:36:00,2011-08-30 12:37:00,3143,3141,3143,3139,3144,3142,3144,3140,10
2011-08-30 12:37:00,2011-08-30 12:38:00,3141,3142,3143,3140,3142,3144,3144,3141,9
2011-08-30 12:38:00,2011-08-30 12:43:00,3145,3143,3145,3143,3146,3144,3146,3144,14
2011-08-30 12:43:00,2011-08-30 12:44:00,3143,3144,3144,3142,3144,3145,3145,3143,5
2011-08-30 12:44:00,2011-08-30 12:52:00,3142,3143,3144,3142,3143,3145,3145,3143,11
2011-08-30 12:52:00,2011-08-30 12:53:00,3143,3143,3144,3143,3145,3144,3145,3144,8
2011-08-30 12:53:00,2011-08-30 12:56:00,3141,3138,3141,3137,3142,3139,3142,3138,25
2011-08-30 12:56:00,2011-08-30 12:58:00,3138,3139,3139,3138,3139,3140,3140,3139,15
2011-08-30 12:58:00,2011-08-30 12:59:00,3139,3140,3142,3139,3140,3141,3143,3140,11
2011-08-30 12:59:00,2011-08-30 13:00:00,3140,3142,3143,3140,3141,3144,3144,3141,20
2011-08-30 13:00:00,2011-08-30 13:01:00,3142,3142,3142,3141,3144,3143,3144,3142,6
2011-08-30 13:01:00,2011-08-30 13:02:00,3142,3144,3144,3141,3143,3145,3145,3142,4
2011-08-30 13:02:00,2011-08-30 13:03:00,3144,3145,3145,3144,3145,3146,3146,3145,13
