open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-07 15:07:00,2014-11-07 15:08:00,4171,4176,4177,4172,4172,4177,4178,4173,19
2014-11-07 15:08:00,2014-11-07 15:09:00,4176,4177,4178,4174,4177,4178,4179,4175,21
2014-11-07 15:09:00,2014-11-07 15:10:00,4177,4178,4179,4177,4178,4179,4180,4178,16
2014-11-07 15:10:00,2014-11-07 15:11:00,4178,4180,4180,4178,4179,4181,4181,4179,6
2014-11-07 15:11:00,2014-11-07 15:12:00,4180,4176,4179,4176,4181,4177,4180,4177,16
2014-11-07 15:12:00,2014-11-07 15:13:00,4176,4177,4178,4175,4177,4178,4179,4176,25
2014-11-07 15:13:00,2014-11-07 15:14:00,4177,4173,4178,4173,4178,4174,4179,4174,18
2014-11-07 15:14:00,2014-11-07 15:15:00,4173,4173,4173,4170,4174,4174,4174,4171,22
2014-11-07 15:15:00,2014-11-07 15:16:00,4173,4178,4178,4173,4174,4179,4179,4174,23
2014-11-07 15:16:00,2014-11-07 15:17:00,4178,4175,4178,4175,4179,4176,4179,4176,19
2014-11-07 15:17:00,2014-11-07 15:18:00,4175,4175,4178,4173,4176,4176,4179,4174,20
2014-11-07 15:18:00,2014-11-07 15:19:00,4175,4177,4178,4176,4176,4178,4179,4177,8
2014-11-07 15:19:00,2014-11-07 15:20:00,4177,4176,4178,4176,4178,4177,4179,4177,9
2014-11-07 15:20:00,2014-11-07 15:21:00,4176,4172,4175,4172,4177,4173,4176,4173,18
2014-11-07 15:21:00,2014-11-07 15:22:00,4172,4172,4175,4172,4173,4173,4176,4173,16
2014-11-07 15:22:00,2014-11-07 15:23:00,4172,4176,4176,4172,4173,4177,4177,4173,20
2014-11-07 15:23:00,2014-11-07 15:24:00,4176,4173,4176,4173,4177,4174,4177,4174,23
2014-11-07 15:24:00,2014-11-07 15:25:00,4173,4172,4174,4171,4174,4173,4175,4172,17
2014-11-07 15:25:00,2014-11-07 15:26:00,4172,4171,4171,4168,4173,4172,4172,4169,21
2014-11-07 15:26:00,2014-11-07 15:29:00,4173,4172,4173,4171,4174,4173,4174,4172,23
2014-11-07 15:29:00,2014-11-07 15:30:00,4172,4169,4172,4168,4173,4170,4173,4169,21
2014-11-07 15:30:00,2014-11-07 15:31:00,4169,4166,4168,4164,4170,4167,4169,4165,21
2014-11-07 15:31:00,2014-11-07 15:32:00,4166,4168,4168,4165,4167,4169,4169,4166,26
2014-11-07 15:32:00,2014-11-07 15:33:00,4168,4169,4171,4167,4169,4170,4172,4168,19
2014-11-07 15:33:00,2014-11-07 15:34:00,4169,4168,4170,4168,4170,4169,4171,4169,15
2014-11-07 15:34:00,2014-11-07 15:35:00,4168,4170,4171,4167,4169,4171,4172,4168,18
2014-11-07 15:35:00,2014-11-07 15:36:00,4170,4170,4170,4168,4171,4171,4171,4169,16
2014-11-07 15:36:00,2014-11-07 15:37:00,4170,4174,4174,4171,4171,4175,4175,4172,14
2014-11-07 15:37:00,2014-11-07 15:38:00,4174,4174,4174,4171,4175,4175,4175,4172,6
2014-11-07 15:38:00,2014-11-07 15:39:00,4174,4175,4175,4174,4175,4176,4176,4175,3
2014-11-07 15:39:00,2014-11-07 15:40:00,4175,4174,4174,4173,4176,4175,4175,4174,17
2014-11-07 15:40:00,2014-11-07 15:41:00,4174,4174,4174,4172,4175,4175,4175,4173,14
2014-11-07 15:41:00,2014-11-07 15:42:00,4174,4176,4177,4173,4175,4177,4178,4174,14
2014-11-07 15:42:00,2014-11-07 15:43:00,4176,4174,4175,4174,4177,4175,4176,4175,14
2014-11-07 15:43:00,2014-11-07 15:44:00,4174,4173,4174,4171,4175,4174,4175,4172,15
2014-11-07 15:44:00,2014-11-07 15:45:00,4173,4178,4179,4173,4174,4179,4180,4174,13
2014-11-07 15:45:00,2014-11-07 15:46:00,4178,4180,4180,4177,4179,4181,4181,4178,16
2014-11-07 15:46:00,2014-11-07 15:47:00,4180,4181,4181,4179,4181,4182,4182,4180,11
2014-11-07 15:47:00,2014-11-07 15:48:00,4181,4181,4181,4179,4182,4182,4182,4180,12
2014-11-07 15:48:00,2014-11-07 15:49:00,4181,4179,4181,4179,4182,4180,4182,4180,6
2014-11-07 15:49:00,2014-11-07 15:50:00,4179,4183,4184,4180,4180,4184,4185,4181,5
2014-11-07 15:50:00,2014-11-07 15:51:00,4183,4187,4187,4182,4184,4188,4188,4183,17
2014-11-07 15:51:00,2014-11-07 15:52:00,4187,4186,4188,4184,4188,4187,4189,4185,19
2014-11-07 15:52:00,2014-11-07 15:53:00,4186,4186,4188,4184,4187,4187,4189,4185,12
2014-11-07 15:53:00,2014-11-07 15:54:00,4186,4188,4188,4185,4187,4189,4189,4186,10
2014-11-07 15:54:00,2014-11-07 15:55:00,4188,4197,4197,4189,4189,4198,4198,4190,10
2014-11-07 15:55:00,2014-11-07 15:56:00,4197,4193,4198,4192,4198,4194,4199,4193,22
2014-11-07 15:56:00,2014-11-07 15:57:00,4193,4194,4194,4192,4194,4195,4195,4193,11
2014-11-07 15:57:00,2014-11-07 15:58:00,4194,4192,4196,4192,4195,4193,4197,4193,16
2014-11-07 15:58:00,2014-11-07 15:59:00,4192,4191,4192,4191,4193,4192,4193,4192,15
2014-11-07 15:59:00,2014-11-07 16:00:00,4191,4197,4197,4191,4192,4198,4198,4192,22
2014-11-07 16:00:00,2014-11-07 16:01:00,4197,4193,4197,4193,4198,4194,4198,4194,20
2014-11-07 16:01:00,2014-11-07 16:02:00,4193,4188,4193,4188,4194,4189,4194,4189,31
2014-11-07 16:02:00,2014-11-07 16:03:00,4188,4189,4190,4187,4189,4190,4191,4188,19
2014-11-07 16:03:00,2014-11-07 16:04:00,4189,4189,4191,4189,4190,4190,4192,4190,12
2014-11-07 16:04:00,2014-11-07 16:05:00,4189,4187,4190,4186,4190,4188,4191,4187,6
2014-11-07 16:05:00,2014-11-07 16:06:00,4187,4190,4190,4188,4188,4191,4191,4189,9
2014-11-07 16:06:00,2014-11-07 16:07:00,4190,4190,4190,4189,4191,4191,4191,4190,10
2014-11-07 16:07:00,2014-11-07 16:08:00,4190,4190,4191,4190,4191,4191,4192,4191,6
2014-11-07 16:08:00,2014-11-07 16:09:00,4190,4189,4192,4188,4191,4190,4193,4189,11
2014-11-07 16:09:00,2014-11-07 16:10:00,4189,4191,4192,4190,4190,4192,4193,4191,6
2014-11-07 16:10:00,2014-11-07 16:11:00,4191,4190,4191,4189,4192,4191,4192,4190,9
2014-11-07 16:11:00,2014-11-07 16:12:00,4190,4191,4191,4188,4191,4192,4192,4189,11
2014-11-07 16:12:00,2014-11-07 16:13:00,4191,4192,4192,4189,4192,4193,4193,4190,11
2014-11-07 16:13:00,2014-11-07 16:14:00,4192,4191,4192,4190,4193,4192,4193,4191,12
2014-11-07 16:14:00,2014-11-07 16:15:00,4191,4191,4193,4191,4192,4192,4194,4192,10
2014-11-07 16:15:00,2014-11-07 16:16:00,4191,4188,4190,4187,4192,4189,4191,4188,16
2014-11-07 16:16:00,2014-11-07 16:18:00,4186,4186,4188,4185,4187,4187,4189,4186,20
2014-11-07 16:18:00,2014-11-07 16:19:00,4186,4188,4188,4185,4187,4189,4189,4186,14
2014-11-07 16:19:00,2014-11-07 16:20:00,4188,4189,4190,4188,4189,4190,4191,4189,17
2014-11-07 16:20:00,2014-11-07 16:21:00,4189,4189,4189,4188,4190,4190,4190,4189,4
2014-11-07 16:21:00,2014-11-07 16:22:00,4189,4187,4189,4186,4190,4188,4190,4187,6
2014-11-07 16:22:00,2014-11-07 16:25:00,4186,4187,4187,4186,4187,4188,4188,4187,7
2014-11-07 16:25:00,2014-11-07 16:27:00,4188,4186,4188,4186,4189,4187,4189,4187,24
2014-11-07 16:27:00,2014-11-07 16:28:00,4186,4189,4189,4186,4187,4190,4190,4187,17
2014-11-07 16:28:00,2014-11-07 16:31:00,4190,4188,4189,4188,4191,4189,4190,4189,4
2014-11-07 16:31:00,2014-11-07 16:32:00,4188,4190,4190,4188,4189,4191,4191,4189,10
2014-11-07 16:32:00,2014-11-07 16:33:00,4190,4188,4190,4188,4191,4189,4191,4189,4
2014-11-07 16:33:00,2014-11-07 16:34:00,4188,4190,4192,4188,4189,4191,4193,4189,30
2014-11-07 16:34:00,2014-11-07 16:35:00,4190,4187,4190,4187,4191,4188,4191,4188,13
2014-11-07 16:35:00,2014-11-07 16:36:00,4187,4187,4188,4186,4188,4188,4189,4187,12
2014-11-07 16:36:00,2014-11-07 16:37:00,4187,4186,4188,4186,4188,4187,4189,4187,11
2014-11-07 16:37:00,2014-11-07 16:38:00,4186,4187,4188,4186,4187,4188,4189,4187,13
2014-11-07 16:38:00,2014-11-07 16:39:00,4187,4189,4189,4187,4188,4190,4190,4188,12
2014-11-07 16:39:00,2014-11-07 16:40:00,4189,4187,4189,4187,4190,4188,4190,4188,8
2014-11-07 16:40:00,2014-11-07 16:43:00,4186,4185,4187,4185,4187,4186,4188,4186,7
2014-11-07 16:43:00,2014-11-07 16:46:00,4185,4185,4186,4185,4186,4186,4187,4186,4
2014-11-07 16:46:00,2014-11-07 16:48:00,4185,4186,4187,4185,4186,4187,4188,4186,5
2014-11-07 16:48:00,2014-11-07 16:49:00,4186,4185,4186,4185,4187,4187,4188,4187,2
2014-11-07 16:49:00,2014-11-07 16:58:00,4187,4186,4186,4185,4189,4188,4188,4187,3
2014-11-07 16:58:00,2014-11-07 16:59:00,4186,4186,4187,4185,4188,4188,4189,4187,8
2014-11-07 16:59:00,2014-11-07 17:00:00,4186,4184,4187,4184,4188,4186,4189,4186,4
2014-11-07 17:00:00,2014-11-07 17:02:00,4184,4185,4186,4184,4186,4187,4188,4186,11
2014-11-07 17:02:00,2014-11-07 17:03:00,4185,4185,4186,4185,4187,4187,4188,4187,6
2014-11-07 17:03:00,2014-11-07 17:14:00,4187,4186,4186,4185,4189,4188,4188,4187,7
2014-11-07 17:14:00,2014-11-07 17:16:00,4185,4185,4186,4185,4187,4187,4188,4187,10
2014-11-07 17:16:00,2014-11-07 17:17:00,4185,4186,4187,4186,4187,4188,4189,4188,7
2014-11-07 17:17:00,2014-11-07 17:19:00,4187,4188,4188,4187,4189,4190,4190,4189,5
2014-11-07 17:19:00,2014-11-07 17:29:00,4187,4187,4187,4186,4189,4189,4189,4188,6
2014-11-07 17:29:00,2014-11-07 17:30:00,4187,4185,4187,4185,4189,4187,4189,4187,6
2014-11-07 17:30:00,2014-11-07 17:32:00,4186,4186,4187,4185,4188,4188,4189,4187,4
2014-11-07 17:32:00,2014-11-07 17:34:00,4186,4187,4187,4185,4188,4189,4189,4187,3
2014-11-07 17:34:00,2014-11-07 17:48:00,4188,4188,4188,4187,4190,4190,4190,4189,4
2014-11-07 17:48:00,2014-11-07 17:49:00,4188,4188,4188,4187,4190,4190,4190,4189,6
2014-11-07 17:49:00,2014-11-07 17:51:00,4187,4187,4188,4186,4189,4189,4190,4188,8
2014-11-07 17:51:00,2014-11-07 18:06:00,4192,4190,4191,4190,4194,4192,4193,4192,2
2014-11-07 18:06:00,2014-11-07 18:33:00,4195,4196,4196,4195,4197,4198,4198,4197,3
2014-11-07 18:33:00,2014-11-07 18:34:00,4196,4195,4195,4195,4198,4197,4197,4197,1
2014-11-07 18:34:00,2014-11-07 18:37:00,4195,4195,4195,4194,4197,4197,4197,4196,8
2014-11-07 18:37:00,2014-11-07 18:38:00,4195,4195,4195,4194,4197,4197,4197,4196,4
2014-11-07 18:38:00,2014-11-07 18:51:00,4194,4193,4193,4193,4196,4195,4195,4195,1
2014-11-07 18:51:00,2014-11-07 19:06:00,4191,4191,4191,4190,4193,4193,4193,4192,2
2014-11-07 19:06:00,2014-11-07 19:27:00,4188,4187,4187,4186,4190,4189,4189,4188,3
2014-11-07 19:27:00,2014-11-07 19:55:00,4187,4185,4186,4185,4189,4187,4188,4187,2
2014-11-07 19:55:00,2014-11-07 20:04:00,4187,4187,4187,4186,4189,4189,4189,4188,4
2014-11-07 20:04:00,2014-11-07 20:07:00,4187,4187,4188,4187,4189,4189,4190,4189,8
2014-11-07 20:07:00,2014-11-07 20:09:00,4187,4186,4187,4186,4189,4188,4189,4188,13
2014-11-07 20:09:00,2014-11-07 20:19:00,4183,4184,4184,4182,4185,4186,4186,4184,5
2014-11-07 20:19:00,2014-11-07 20:20:00,4184,4183,4184,4183,4186,4185,4186,4185,5
2014-11-07 20:20:00,2014-11-07 20:21:00,4183,4184,4184,4183,4185,4186,4186,4185,5
2014-11-07 20:21:00,2014-11-07 20:27:00,4184,4183,4184,4183,4186,4185,4186,4185,7
2014-11-07 20:27:00,2014-11-07 20:29:00,4184,4182,4184,4181,4186,4184,4186,4183,11
2014-11-07 20:29:00,2014-11-07 20:31:00,4181,4181,4182,4180,4183,4183,4184,4182,14
2014-11-07 20:31:00,2014-11-07 20:32:00,4181,4182,4182,4181,4183,4184,4184,4183,3
2014-11-07 20:32:00,2014-11-07 20:34:00,4183,4183,4183,4182,4185,4185,4185,4184,2
2014-11-07 20:34:00,2014-11-07 20:40:00,4185,4184,4186,4184,4187,4186,4188,4186,3
2014-11-07 20:40:00,2014-11-07 20:45:00,4186,4187,4188,4187,4188,4189,4190,4189,7
2014-11-07 20:45:00,2014-11-07 20:46:00,4187,4189,4189,4188,4189,4191,4191,4190,6
2014-11-07 20:46:00,2014-11-07 20:48:00,4188,4188,4189,4188,4190,4190,4191,4190,8
2014-11-07 20:48:00,2014-11-07 20:50:00,4187,4189,4189,4188,4189,4191,4191,4190,2
2014-11-07 20:50:00,2014-11-07 20:52:00,4189,4188,4190,4188,4191,4190,4192,4190,5
2014-11-07 20:52:00,2014-11-07 20:53:00,4188,4188,4189,4188,4190,4190,4191,4190,6
2014-11-07 20:53:00,2014-11-07 20:59:00,4193,4194,4195,4194,4195,4196,4197,4196,6
2014-11-07 20:59:00,2014-11-10 07:00:00,4194,4202,4203,4200,4196,4203,4205,4202,18
2014-11-10 07:00:00,2014-11-10 07:02:00,4202,4199,4201,4199,4203,4201,4202,4201,9
2014-11-10 07:02:00,2014-11-10 07:03:00,4199,4199,4201,4198,4201,4200,4202,4199,16
2014-11-10 07:03:00,2014-11-10 07:04:00,4199,4201,4202,4199,4200,4202,4203,4200,14
2014-11-10 07:04:00,2014-11-10 07:05:00,4201,4201,4201,4200,4202,4202,4202,4201,4
2014-11-10 07:05:00,2014-11-10 07:06:00,4201,4200,4202,4200,4202,4202,4203,4201,18
2014-11-10 07:06:00,2014-11-10 07:07:00,4200,4200,4201,4199,4202,4201,4202,4201,4
2014-11-10 07:07:00,2014-11-10 07:08:00,4200,4200,4201,4200,4201,4201,4202,4201,3
2014-11-10 07:08:00,2014-11-10 07:09:00,4200,4204,4204,4200,4201,4205,4205,4202,8
2014-11-10 07:09:00,2014-11-10 07:14:00,4204,4204,4204,4203,4205,4205,4205,4205,2
2014-11-10 07:14:00,2014-11-10 07:22:00,4199,4196,4198,4196,4200,4197,4199,4197,5
2014-11-10 07:22:00,2014-11-10 07:24:00,4196,4194,4195,4193,4197,4195,4196,4194,6
2014-11-10 07:24:00,2014-11-10 07:26:00,4194,4194,4196,4193,4195,4195,4197,4194,14
2014-11-10 07:26:00,2014-11-10 07:28:00,4195,4196,4196,4196,4196,4197,4197,4197,1
2014-11-10 07:28:00,2014-11-10 07:35:00,4197,4194,4198,4194,4198,4195,4199,4195,4
2014-11-10 07:35:00,2014-11-10 07:38:00,4192,4188,4191,4187,4193,4189,4192,4188,20
2014-11-10 07:38:00,2014-11-10 07:39:00,4188,4184,4189,4184,4189,4185,4190,4185,11
2014-11-10 07:39:00,2014-11-10 07:40:00,4184,4179,4183,4179,4185,4180,4184,4180,22
2014-11-10 07:40:00,2014-11-10 07:41:00,4179,4180,4180,4175,4180,4181,4182,4176,26
2014-11-10 07:41:00,2014-11-10 07:42:00,4180,4181,4181,4180,4181,4182,4182,4181,3
2014-11-10 07:42:00,2014-11-10 07:43:00,4181,4180,4182,4179,4182,4181,4183,4180,9
2014-11-10 07:43:00,2014-11-10 07:44:00,4180,4180,4180,4179,4181,4181,4181,4180,12
2014-11-10 07:44:00,2014-11-10 07:45:00,4180,4178,4180,4178,4181,4179,4181,4179,11
2014-11-10 07:45:00,2014-11-10 07:47:00,4178,4179,4179,4178,4179,4180,4180,4179,14
2014-11-10 07:47:00,2014-11-10 07:48:00,4179,4177,4178,4177,4180,4178,4179,4178,5
2014-11-10 07:48:00,2014-11-10 07:49:00,4177,4176,4176,4176,4178,4177,4177,4177,1
2014-11-10 07:49:00,2014-11-10 07:50:00,4176,4178,4178,4177,4177,4179,4179,4178,2
2014-11-10 07:50:00,2014-11-10 07:51:00,4178,4182,4182,4178,4179,4183,4183,4179,9
2014-11-10 07:51:00,2014-11-10 07:52:00,4182,4179,4181,4178,4183,4180,4182,4179,6
2014-11-10 07:52:00,2014-11-10 07:53:00,4179,4181,4181,4179,4180,4182,4182,4181,4
2014-11-10 07:53:00,2014-11-10 07:55:00,4183,4182,4184,4181,4184,4183,4185,4182,4
2014-11-10 07:55:00,2014-11-10 07:56:00,4182,4183,4185,4180,4183,4184,4186,4182,10
2014-11-10 07:56:00,2014-11-10 07:57:00,4183,4183,4183,4182,4184,4184,4184,4183,4
2014-11-10 07:57:00,2014-11-10 08:00:00,4184,4186,4190,4183,4185,4187,4191,4184,58
2014-11-10 08:00:00,2014-11-10 08:01:00,4186,4184,4189,4183,4187,4185,4190,4184,18
2014-11-10 08:01:00,2014-11-10 08:02:00,4184,4178,4185,4174,4185,4179,4186,4175,29
2014-11-10 08:02:00,2014-11-10 08:03:00,4178,4179,4179,4176,4179,4180,4180,4177,25
2014-11-10 08:03:00,2014-11-10 08:04:00,4179,4182,4184,4180,4180,4183,4185,4181,15
2014-11-10 08:04:00,2014-11-10 08:05:00,4182,4187,4188,4183,4183,4188,4189,4184,19
2014-11-10 08:05:00,2014-11-10 08:06:00,4187,4189,4192,4188,4188,4190,4193,4189,37
2014-11-10 08:06:00,2014-11-10 08:07:00,4189,4196,4197,4188,4190,4197,4198,4189,37
2014-11-10 08:07:00,2014-11-10 08:08:00,4196,4198,4200,4194,4197,4199,4201,4195,42
2014-11-10 08:08:00,2014-11-10 08:09:00,4198,4201,4203,4197,4199,4202,4204,4198,43
2014-11-10 08:09:00,2014-11-10 08:10:00,4201,4203,4204,4200,4202,4204,4205,4201,40
2014-11-10 08:10:00,2014-11-10 08:11:00,4203,4209,4209,4202,4204,4210,4210,4203,35
2014-11-10 08:11:00,2014-11-10 08:12:00,4209,4207,4210,4205,4210,4208,4211,4206,27
2014-11-10 08:12:00,2014-11-10 08:13:00,4207,4208,4210,4207,4208,4209,4211,4208,30
2014-11-10 08:13:00,2014-11-10 08:14:00,4208,4207,4209,4205,4209,4208,4210,4206,21
2014-11-10 08:14:00,2014-11-10 08:15:00,4207,4212,4212,4208,4208,4213,4213,4209,17
2014-11-10 08:15:00,2014-11-10 08:16:00,4212,4212,4214,4209,4213,4213,4215,4210,33
2014-11-10 08:16:00,2014-11-10 08:17:00,4212,4211,4213,4209,4213,4212,4214,4210,28
2014-11-10 08:17:00,2014-11-10 08:18:00,4211,4206,4210,4205,4212,4207,4212,4206,20
2014-11-10 08:18:00,2014-11-10 08:20:00,4208,4210,4210,4208,4209,4211,4211,4209,6
2014-11-10 08:20:00,2014-11-10 08:21:00,4210,4218,4218,4211,4211,4219,4219,4212,38
2014-11-10 08:21:00,2014-11-10 08:22:00,4218,4217,4218,4216,4219,4218,4219,4217,13
2014-11-10 08:22:00,2014-11-10 08:23:00,4217,4217,4218,4215,4218,4218,4219,4216,12
2014-11-10 08:23:00,2014-11-10 08:24:00,4217,4214,4217,4214,4218,4215,4218,4215,19
2014-11-10 08:24:00,2014-11-10 08:25:00,4214,4216,4217,4214,4215,4217,4218,4215,14
2014-11-10 08:25:00,2014-11-10 08:26:00,4216,4214,4216,4214,4217,4215,4217,4215,8
2014-11-10 08:26:00,2014-11-10 08:27:00,4214,4212,4214,4212,4215,4213,4215,4213,8
2014-11-10 08:27:00,2014-11-10 08:29:00,4213,4215,4215,4211,4214,4216,4216,4212,10
2014-11-10 08:29:00,2014-11-10 08:30:00,4215,4215,4215,4213,4216,4216,4216,4214,12
2014-11-10 08:30:00,2014-11-10 08:31:00,4215,4212,4215,4212,4216,4213,4216,4213,7
2014-11-10 08:31:00,2014-11-10 08:32:00,4212,4211,4211,4209,4213,4212,4212,4210,11
2014-11-10 08:32:00,2014-11-10 08:34:00,4211,4214,4214,4210,4212,4215,4215,4211,5
2014-11-10 08:34:00,2014-11-10 08:35:00,4214,4215,4216,4213,4215,4216,4217,4214,13
2014-11-10 08:35:00,2014-11-10 08:36:00,4215,4213,4214,4211,4216,4214,4215,4212,10
2014-11-10 08:36:00,2014-11-10 08:38:00,4216,4211,4215,4210,4217,4212,4216,4211,9
2014-11-10 08:38:00,2014-11-10 08:39:00,4211,4213,4214,4210,4212,4214,4215,4211,12
2014-11-10 08:39:00,2014-11-10 08:40:00,4213,4213,4215,4212,4214,4214,4216,4213,20
2014-11-10 08:40:00,2014-11-10 08:41:00,4213,4215,4217,4214,4214,4216,4218,4215,14
2014-11-10 08:41:00,2014-11-10 08:43:00,4214,4210,4214,4209,4215,4211,4215,4210,12
2014-11-10 08:43:00,2014-11-10 08:44:00,4210,4210,4212,4210,4211,4211,4213,4211,20
2014-11-10 08:44:00,2014-11-10 08:46:00,4212,4210,4213,4209,4213,4211,4214,4210,10
2014-11-10 08:46:00,2014-11-10 08:47:00,4210,4212,4212,4210,4211,4213,4213,4211,6
2014-11-10 08:47:00,2014-11-10 08:48:00,4212,4211,4213,4210,4213,4212,4214,4211,5
2014-11-10 08:48:00,2014-11-10 08:49:00,4211,4211,4211,4209,4212,4212,4212,4210,12
2014-11-10 08:49:00,2014-11-10 08:50:00,4211,4212,4212,4210,4212,4213,4213,4211,5
2014-11-10 08:50:00,2014-11-10 08:51:00,4212,4213,4214,4211,4213,4214,4215,4212,7
2014-11-10 08:51:00,2014-11-10 08:53:00,4213,4214,4215,4212,4214,4215,4216,4213,9
2014-11-10 08:53:00,2014-11-10 08:54:00,4214,4209,4212,4208,4215,4210,4213,4209,10
2014-11-10 08:54:00,2014-11-10 08:58:00,4209,4211,4212,4210,4210,4212,4213,4211,4
2014-11-10 08:58:00,2014-11-10 08:59:00,4211,4211,4213,4210,4212,4212,4214,4211,14
2014-11-10 08:59:00,2014-11-10 09:00:00,4211,4210,4213,4210,4212,4211,4214,4211,11
2014-11-10 09:00:00,2014-11-10 09:01:00,4210,4212,4213,4211,4211,4213,4214,4212,14
2014-11-10 09:01:00,2014-11-10 09:02:00,4212,4212,4214,4212,4213,4213,4215,4213,12
2014-11-10 09:02:00,2014-11-10 09:03:00,4212,4215,4216,4211,4213,4216,4217,4212,25
2014-11-10 09:03:00,2014-11-10 09:04:00,4215,4216,4217,4214,4216,4217,4218,4215,19
2014-11-10 09:04:00,2014-11-10 09:05:00,4216,4216,4218,4216,4217,4217,4219,4217,6
2014-11-10 09:05:00,2014-11-10 09:06:00,4216,4215,4216,4215,4217,4216,4217,4216,3
2014-11-10 09:06:00,2014-11-10 09:07:00,4215,4212,4216,4212,4216,4213,4217,4213,11
2014-11-10 09:07:00,2014-11-10 09:09:00,4211,4209,4212,4209,4212,4210,4213,4210,8
2014-11-10 09:09:00,2014-11-10 09:10:00,4209,4212,4212,4210,4210,4213,4213,4211,15
2014-11-10 09:10:00,2014-11-10 09:11:00,4212,4211,4213,4210,4213,4212,4214,4211,21
2014-11-10 09:11:00,2014-11-10 09:12:00,4211,4213,4213,4211,4212,4214,4214,4212,6
2014-11-10 09:12:00,2014-11-10 09:13:00,4213,4212,4212,4211,4214,4213,4213,4212,3
2014-11-10 09:13:00,2014-11-10 09:15:00,4212,4214,4214,4212,4213,4215,4215,4213,8
2014-11-10 09:15:00,2014-11-10 09:16:00,4214,4215,4216,4215,4215,4216,4217,4216,3
2014-11-10 09:16:00,2014-11-10 09:19:00,4215,4215,4215,4214,4216,4216,4216,4215,10
2014-11-10 09:19:00,2014-11-10 09:20:00,4215,4215,4216,4215,4216,4216,4217,4216,12
2014-11-10 09:20:00,2014-11-10 09:21:00,4215,4211,4214,4210,4216,4212,4215,4211,18
2014-11-10 09:21:00,2014-11-10 09:22:00,4211,4209,4210,4209,4212,4210,4211,4210,12
2014-11-10 09:22:00,2014-11-10 09:23:00,4209,4208,4209,4205,4210,4209,4210,4206,27
2014-11-10 09:23:00,2014-11-10 09:29:00,4205,4205,4205,4204,4206,4206,4206,4205,4
2014-11-10 09:29:00,2014-11-10 09:32:00,4204,4201,4203,4200,4205,4202,4204,4201,15
2014-11-10 09:32:00,2014-11-10 09:33:00,4201,4199,4201,4198,4202,4200,4202,4199,16
2014-11-10 09:33:00,2014-11-10 09:34:00,4199,4200,4200,4198,4200,4201,4201,4199,15
2014-11-10 09:34:00,2014-11-10 09:35:00,4200,4194,4200,4193,4201,4195,4201,4194,17
2014-11-10 09:35:00,2014-11-10 09:36:00,4194,4195,4196,4195,4195,4196,4197,4196,3
2014-11-10 09:36:00,2014-11-10 09:37:00,4195,4197,4197,4194,4196,4198,4198,4195,6
2014-11-10 09:37:00,2014-11-10 09:39:00,4196,4198,4198,4195,4197,4199,4199,4196,17
2014-11-10 09:39:00,2014-11-10 09:40:00,4198,4196,4198,4196,4199,4197,4199,4197,10
2014-11-10 09:40:00,2014-11-10 09:41:00,4196,4194,4195,4193,4197,4195,4196,4194,12
2014-11-10 09:41:00,2014-11-10 09:42:00,4194,4198,4198,4195,4195,4199,4199,4196,4
2014-11-10 09:42:00,2014-11-10 09:43:00,4198,4198,4199,4197,4199,4199,4200,4198,8
2014-11-10 09:43:00,2014-11-10 09:46:00,4201,4203,4204,4202,4202,4204,4205,4203,14
2014-11-10 09:46:00,2014-11-10 09:47:00,4203,4204,4204,4202,4204,4205,4205,4203,9
2014-11-10 09:47:00,2014-11-10 09:50:00,4206,4205,4205,4203,4207,4206,4206,4204,9
2014-11-10 09:50:00,2014-11-10 09:53:00,4206,4204,4205,4204,4207,4205,4206,4205,8
2014-11-10 09:53:00,2014-11-10 09:54:00,4204,4209,4209,4204,4205,4210,4210,4205,17
2014-11-10 09:54:00,2014-11-10 09:56:00,4210,4208,4209,4208,4211,4209,4210,4209,4
2014-11-10 09:56:00,2014-11-10 09:59:00,4209,4210,4210,4208,4210,4211,4211,4209,5
2014-11-10 09:59:00,2014-11-10 10:02:00,4212,4211,4213,4211,4213,4212,4214,4212,3
2014-11-10 10:02:00,2014-11-10 10:03:00,4211,4213,4214,4212,4212,4214,4215,4213,13
2014-11-10 10:03:00,2014-11-10 10:04:00,4213,4211,4214,4211,4214,4212,4215,4212,12
2014-11-10 10:04:00,2014-11-10 10:09:00,4212,4212,4213,4212,4213,4213,4214,4213,4
2014-11-10 10:09:00,2014-11-10 10:11:00,4212,4210,4211,4210,4213,4211,4212,4211,2
2014-11-10 10:11:00,2014-11-10 10:12:00,4210,4209,4211,4208,4211,4210,4212,4209,5
2014-11-10 10:12:00,2014-11-10 10:16:00,4207,4207,4208,4207,4208,4208,4209,4208,12
2014-11-10 10:16:00,2014-11-10 10:17:00,4207,4208,4209,4208,4208,4209,4210,4209,9
2014-11-10 10:17:00,2014-11-10 10:18:00,4208,4209,4210,4208,4209,4210,4211,4209,5
2014-11-10 10:18:00,2014-11-10 10:19:00,4209,4209,4209,4208,4210,4210,4210,4209,12
2014-11-10 10:19:00,2014-11-10 10:21:00,4208,4208,4209,4208,4209,4209,4210,4209,8
2014-11-10 10:21:00,2014-11-10 10:22:00,4208,4210,4211,4208,4209,4211,4212,4209,6
2014-11-10 10:22:00,2014-11-10 10:23:00,4210,4210,4211,4210,4211,4211,4212,4211,10
