open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-17 11:07:00,2011-06-17 11:08:00,3835,3834,3835,3832,3836,3835,3836,3833,25
2011-06-17 11:08:00,2011-06-17 11:09:00,3834,3831,3834,3831,3835,3832,3835,3832,7
2011-06-17 11:09:00,2011-06-17 11:10:00,3831,3830,3831,3830,3832,3832,3832,3831,5
2011-06-17 11:10:00,2011-06-17 11:11:00,3830,3832,3834,3830,3832,3833,3835,3832,8
2011-06-17 11:11:00,2011-06-17 11:13:00,3833,3830,3833,3829,3834,3831,3834,3830,13
2011-06-17 11:13:00,2011-06-17 11:21:00,3826,3829,3829,3826,3827,3830,3830,3827,9
2011-06-17 11:21:00,2011-06-17 11:22:00,3829,3830,3831,3829,3830,3832,3832,3830,15
2011-06-17 11:22:00,2011-06-17 11:23:00,3830,3832,3832,3830,3832,3833,3833,3832,6
2011-06-17 11:23:00,2011-06-17 11:24:00,3832,3835,3835,3832,3833,3836,3836,3833,9
2011-06-17 11:24:00,2011-06-17 11:26:00,3833,3835,3835,3833,3834,3836,3836,3834,18
2011-06-17 11:26:00,2011-06-17 11:27:00,3835,3832,3836,3832,3836,3833,3837,3833,17
2011-06-17 11:27:00,2011-06-17 11:28:00,3832,3829,3833,3829,3833,3830,3834,3830,7
2011-06-17 11:28:00,2011-06-17 11:36:00,3828,3829,3831,3828,3829,3830,3832,3829,7
2011-06-17 11:36:00,2011-06-17 11:41:00,3831,3833,3834,3831,3832,3834,3835,3832,8
2011-06-17 11:41:00,2011-06-17 11:42:00,3833,3836,3836,3833,3834,3837,3837,3834,13
2011-06-17 11:42:00,2011-06-17 11:43:00,3836,3836,3839,3836,3837,3837,3840,3837,18
2011-06-17 11:43:00,2011-06-17 11:45:00,3837,3836,3838,3836,3838,3838,3839,3838,7
2011-06-17 11:45:00,2011-06-17 11:46:00,3836,3834,3837,3834,3838,3835,3838,3835,12
2011-06-17 11:46:00,2011-06-17 11:47:00,3834,3835,3836,3834,3835,3836,3837,3835,13
2011-06-17 11:47:00,2011-06-17 11:49:00,3836,3836,3838,3835,3837,3837,3839,3836,8
2011-06-17 11:49:00,2011-06-17 11:50:00,3836,3838,3839,3836,3837,3839,3840,3837,16
2011-06-17 11:50:00,2011-06-17 11:51:00,3838,3839,3840,3838,3839,3840,3841,3839,17
2011-06-17 11:51:00,2011-06-17 11:52:00,3839,3840,3840,3838,3840,3841,3841,3839,23
2011-06-17 11:52:00,2011-06-17 11:53:00,3840,3838,3840,3837,3841,3839,3841,3838,14
2011-06-17 11:53:00,2011-06-17 11:56:00,3841,3839,3841,3839,3842,3840,3842,3840,24
2011-06-17 11:56:00,2011-06-17 11:58:00,3837,3835,3837,3834,3838,3836,3838,3835,8
2011-06-17 11:58:00,2011-06-17 12:00:00,3834,3834,3835,3834,3835,3835,3836,3835,14
2011-06-17 12:00:00,2011-06-17 12:03:00,3834,3833,3836,3833,3835,3834,3837,3834,7
2011-06-17 12:03:00,2011-06-17 12:07:00,3835,3834,3835,3834,3836,3836,3836,3835,15
2011-06-17 12:07:00,2011-06-17 12:08:00,3834,3834,3835,3834,3836,3835,3836,3835,10
2011-06-17 12:08:00,2011-06-17 12:10:00,3834,3835,3836,3834,3835,3836,3837,3835,19
2011-06-17 12:10:00,2011-06-17 12:11:00,3835,3834,3836,3833,3836,3835,3837,3835,7
2011-06-17 12:11:00,2011-06-17 12:15:00,3833,3835,3835,3833,3834,3836,3836,3834,12
2011-06-17 12:15:00,2011-06-17 12:16:00,3835,3834,3835,3834,3836,3835,3836,3835,11
2011-06-17 12:16:00,2011-06-17 12:19:00,3834,3833,3835,3832,3835,3834,3836,3833,7
2011-06-17 12:19:00,2011-06-17 12:20:00,3833,3832,3835,3832,3834,3834,3836,3833,19
2011-06-17 12:20:00,2011-06-17 12:21:00,3832,3831,3833,3831,3834,3832,3834,3832,3
2011-06-17 12:21:00,2011-06-17 12:30:00,3828,3828,3829,3827,3829,3829,3830,3828,8
2011-06-17 12:30:00,2011-06-17 12:34:00,3829,3831,3832,3828,3830,3832,3833,3829,11
2011-06-17 12:34:00,2011-06-17 12:43:00,3835,3834,3836,3834,3836,3835,3837,3835,9
2011-06-17 12:43:00,2011-06-17 12:51:00,3837,3839,3839,3837,3838,3840,3840,3838,12
2011-06-17 12:51:00,2011-06-17 12:54:00,3842,3843,3843,3842,3843,3844,3844,3843,9
2011-06-17 12:54:00,2011-06-17 12:55:00,3843,3842,3843,3840,3844,3843,3844,3841,9
2011-06-17 12:55:00,2011-06-17 12:56:00,3842,3840,3842,3840,3843,3841,3843,3841,10
2011-06-17 12:56:00,2011-06-17 13:17:00,3837,3837,3840,3837,3838,3839,3841,3838,12
2011-06-17 13:17:00,2011-06-17 13:18:00,3837,3838,3838,3837,3839,3839,3839,3839,1
2011-06-17 13:18:00,2011-06-17 13:20:00,3837,3837,3838,3837,3838,3839,3839,3838,6
2011-06-17 13:20:00,2011-06-17 13:21:00,3837,3838,3838,3837,3839,3839,3839,3838,3
2011-06-17 13:21:00,2011-06-17 13:30:00,3840,3837,3840,3837,3841,3838,3841,3838,19
2011-06-17 13:30:00,2011-06-17 13:34:00,3834,3832,3834,3831,3835,3833,3835,3832,8
2011-06-17 13:34:00,2011-06-17 13:35:00,3832,3831,3833,3830,3833,3832,3834,3831,23
2011-06-17 13:35:00,2011-06-17 13:39:00,3830,3828,3831,3828,3831,3829,3832,3829,16
2011-06-17 13:39:00,2011-06-17 13:40:00,3828,3828,3829,3826,3829,3829,3830,3827,12
2011-06-17 13:40:00,2011-06-17 13:42:00,3829,3832,3832,3829,3830,3833,3833,3830,19
2011-06-17 13:42:00,2011-06-17 13:43:00,3832,3830,3832,3829,3833,3831,3833,3830,4
2011-06-17 13:43:00,2011-06-17 13:44:00,3830,3830,3830,3829,3831,3831,3831,3830,12
2011-06-17 13:44:00,2011-06-17 13:45:00,3830,3833,3833,3830,3831,3834,3834,3831,11
2011-06-17 13:45:00,2011-06-17 13:48:00,3832,3829,3832,3829,3833,3830,3833,3830,13
2011-06-17 13:48:00,2011-06-17 13:54:00,3828,3823,3828,3822,3829,3824,3829,3824,10
2011-06-17 13:54:00,2011-06-17 13:55:00,3823,3824,3825,3821,3824,3825,3826,3822,33
2011-06-17 13:55:00,2011-06-17 13:56:00,3824,3826,3827,3823,3825,3827,3828,3824,30
2011-06-17 13:56:00,2011-06-17 13:58:00,3824,3825,3826,3824,3825,3826,3827,3825,9
2011-06-17 13:58:00,2011-06-17 14:00:00,3824,3833,3833,3824,3825,3834,3834,3825,23
2011-06-17 14:00:00,2011-06-17 14:01:00,3833,3831,3834,3831,3834,3832,3835,3832,14
2011-06-17 14:01:00,2011-06-17 14:03:00,3830,3831,3833,3829,3831,3833,3834,3830,9
2011-06-17 14:03:00,2011-06-17 14:04:00,3831,3831,3832,3831,3833,3832,3833,3832,16
2011-06-17 14:04:00,2011-06-17 14:05:00,3831,3829,3832,3829,3832,3830,3833,3830,8
2011-06-17 14:05:00,2011-06-17 14:08:00,3828,3826,3828,3825,3829,3827,3829,3826,18
2011-06-17 14:08:00,2011-06-17 14:09:00,3826,3826,3828,3825,3827,3827,3829,3826,20
2011-06-17 14:09:00,2011-06-17 14:12:00,3829,3826,3830,3826,3830,3827,3831,3827,13
2011-06-17 14:12:00,2011-06-17 14:13:00,3826,3829,3829,3826,3827,3830,3830,3827,19
2011-06-17 14:13:00,2011-06-17 14:14:00,3829,3826,3830,3826,3830,3827,3831,3827,17
2011-06-17 14:14:00,2011-06-17 14:16:00,3827,3826,3828,3825,3828,3827,3829,3826,19
2011-06-17 14:16:00,2011-06-17 14:17:00,3826,3821,3826,3820,3827,3822,3827,3821,23
2011-06-17 14:17:00,2011-06-17 14:18:00,3821,3823,3823,3820,3822,3824,3824,3821,14
2011-06-17 14:18:00,2011-06-17 14:20:00,3822,3820,3822,3819,3823,3821,3823,3820,14
2011-06-17 14:20:00,2011-06-17 14:22:00,3821,3819,3822,3819,3822,3820,3823,3820,26
2011-06-17 14:22:00,2011-06-17 14:23:00,3819,3815,3819,3815,3820,3816,3820,3816,20
2011-06-17 14:23:00,2011-06-17 14:24:00,3815,3815,3817,3814,3816,3816,3818,3815,16
2011-06-17 14:24:00,2011-06-17 14:25:00,3815,3814,3816,3813,3816,3815,3817,3814,21
2011-06-17 14:25:00,2011-06-17 14:26:00,3814,3810,3815,3810,3815,3811,3816,3811,14
2011-06-17 14:26:00,2011-06-17 14:27:00,3810,3811,3814,3810,3811,3812,3815,3811,31
2011-06-17 14:27:00,2011-06-17 14:28:00,3811,3814,3814,3811,3812,3815,3815,3812,13
2011-06-17 14:28:00,2011-06-17 14:31:00,3816,3818,3818,3815,3817,3819,3819,3817,12
2011-06-17 14:31:00,2011-06-17 14:32:00,3818,3818,3818,3817,3819,3819,3819,3818,20
2011-06-17 14:32:00,2011-06-17 14:33:00,3818,3818,3820,3817,3819,3819,3821,3819,8
2011-06-17 14:33:00,2011-06-17 14:34:00,3818,3817,3818,3816,3819,3818,3819,3817,19
2011-06-17 14:34:00,2011-06-17 14:35:00,3817,3816,3817,3815,3818,3817,3818,3816,17
2011-06-17 14:35:00,2011-06-17 14:37:00,3818,3818,3819,3816,3819,3819,3820,3817,10
2011-06-17 14:37:00,2011-06-17 14:39:00,3820,3821,3823,3819,3821,3822,3824,3820,19
2011-06-17 14:39:00,2011-06-17 14:40:00,3821,3823,3825,3821,3822,3824,3826,3822,10
2011-06-17 14:40:00,2011-06-17 14:41:00,3823,3823,3824,3822,3824,3824,3825,3823,22
2011-06-17 14:41:00,2011-06-17 14:44:00,3824,3825,3826,3822,3825,3826,3827,3823,21
2011-06-17 14:44:00,2011-06-17 14:46:00,3824,3825,3826,3824,3825,3826,3827,3825,17
2011-06-17 14:46:00,2011-06-17 14:47:00,3825,3827,3828,3825,3826,3829,3829,3826,18
2011-06-17 14:47:00,2011-06-17 14:48:00,3827,3826,3828,3825,3829,3827,3829,3826,21
2011-06-17 14:48:00,2011-06-17 14:49:00,3826,3828,3828,3825,3827,3829,3829,3826,10
2011-06-17 14:49:00,2011-06-17 14:53:00,3826,3825,3828,3825,3827,3826,3829,3826,15
2011-06-17 14:53:00,2011-06-17 14:54:00,3825,3824,3825,3824,3826,3825,3826,3825,7
2011-06-17 14:54:00,2011-06-17 14:55:00,3824,3824,3826,3824,3825,3825,3827,3825,8
2011-06-17 14:55:00,2011-06-17 14:59:00,3824,3822,3825,3822,3825,3823,3826,3823,18
2011-06-17 14:59:00,2011-06-17 15:01:00,3822,3821,3823,3821,3823,3823,3824,3822,7
2011-06-17 15:01:00,2011-06-17 15:02:00,3821,3820,3822,3819,3823,3822,3823,3820,17
2011-06-17 15:02:00,2011-06-17 15:03:00,3820,3821,3821,3820,3822,3822,3822,3821,9
2011-06-17 15:03:00,2011-06-17 15:04:00,3821,3815,3821,3815,3822,3816,3822,3816,16
2011-06-17 15:04:00,2011-06-17 15:05:00,3815,3818,3818,3815,3816,3819,3819,3816,9
2011-06-17 15:05:00,2011-06-17 15:06:00,3818,3818,3819,3817,3819,3819,3820,3818,10
2011-06-17 15:06:00,2011-06-17 15:10:00,3816,3818,3819,3816,3817,3819,3820,3817,18
2011-06-17 15:10:00,2011-06-17 15:11:00,3818,3820,3820,3818,3819,3821,3821,3819,10
2011-06-17 15:11:00,2011-06-17 15:12:00,3820,3824,3824,3820,3821,3825,3825,3821,8
2011-06-17 15:12:00,2011-06-17 15:13:00,3824,3824,3824,3822,3825,3825,3825,3823,20
2011-06-17 15:13:00,2011-06-17 15:18:00,3824,3823,3826,3823,3825,3824,3827,3824,13
2011-06-17 15:18:00,2011-06-17 15:19:00,3823,3826,3827,3823,3824,3827,3828,3824,15
2011-06-17 15:19:00,2011-06-17 15:22:00,3827,3825,3827,3825,3828,3826,3828,3826,12
2011-06-17 15:22:00,2011-06-17 15:23:00,3825,3829,3829,3825,3826,3830,3830,3826,10
2011-06-17 15:23:00,2011-06-17 15:24:00,3829,3827,3829,3827,3830,3828,3830,3828,16
2011-06-17 15:24:00,2011-06-17 15:29:00,3829,3829,3831,3829,3830,3830,3832,3830,14
2011-06-17 15:29:00,2011-06-17 15:30:00,3829,3828,3830,3827,3830,3829,3831,3828,19
2011-06-17 15:30:00,2011-06-17 15:31:00,3828,3824,3828,3824,3829,3825,3829,3825,16
2011-06-17 15:31:00,2011-06-17 15:32:00,3824,3825,3826,3823,3825,3826,3827,3824,17
2011-06-17 15:32:00,2011-06-17 15:35:00,3822,3818,3823,3818,3823,3819,3824,3819,22
2011-06-17 15:35:00,2011-06-17 15:36:00,3818,3817,3819,3816,3819,3818,3820,3817,19
2011-06-17 15:36:00,2011-06-17 15:39:00,3819,3817,3819,3817,3820,3819,3820,3818,4
2011-06-17 15:39:00,2011-06-17 15:40:00,3817,3817,3818,3816,3819,3818,3819,3817,6
2011-06-17 15:40:00,2011-06-17 15:42:00,3817,3817,3818,3816,3818,3819,3819,3817,8
2011-06-17 15:42:00,2011-06-17 15:43:00,3817,3817,3817,3816,3819,3818,3819,3817,2
2011-06-17 15:43:00,2011-06-17 15:44:00,3817,3818,3818,3816,3818,3820,3820,3817,9
2011-06-17 15:44:00,2011-06-17 15:47:00,3817,3818,3818,3816,3819,3820,3820,3818,11
2011-06-17 15:47:00,2011-06-17 15:50:00,3819,3821,3821,3819,3821,3823,3823,3821,2
2011-06-17 15:50:00,2011-06-17 15:51:00,3821,3820,3821,3820,3823,3822,3823,3822,5
2011-06-17 15:51:00,2011-06-17 15:52:00,3820,3821,3822,3820,3822,3823,3824,3822,5
2011-06-17 15:52:00,2011-06-17 15:53:00,3821,3819,3822,3819,3823,3821,3824,3821,8
2011-06-17 15:53:00,2011-06-17 15:56:00,3820,3822,3823,3820,3822,3824,3825,3822,6
2011-06-17 15:56:00,2011-06-17 15:58:00,3822,3824,3824,3822,3824,3826,3826,3824,2
2011-06-17 15:58:00,2011-06-17 15:59:00,3824,3824,3824,3822,3826,3826,3826,3824,10
2011-06-17 15:59:00,2011-06-17 16:01:00,3824,3822,3824,3821,3826,3824,3826,3823,10
2011-06-17 16:01:00,2011-06-17 16:03:00,3822,3822,3823,3822,3824,3824,3825,3824,6
2011-06-17 16:03:00,2011-06-17 16:06:00,3822,3822,3822,3820,3824,3824,3824,3822,8
2011-06-17 16:06:00,2011-06-17 16:09:00,3823,3822,3823,3822,3825,3824,3825,3824,7
2011-06-17 16:09:00,2011-06-17 16:13:00,3821,3822,3822,3821,3823,3824,3824,3823,3
2011-06-17 16:13:00,2011-06-17 16:14:00,3822,3822,3822,3821,3824,3824,3824,3823,4
2011-06-17 16:14:00,2011-06-17 16:16:00,3821,3820,3821,3820,3823,3822,3823,3822,13
2011-06-17 16:16:00,2011-06-17 16:19:00,3820,3818,3821,3818,3822,3820,3823,3820,6
2011-06-17 16:19:00,2011-06-17 16:24:00,3816,3814,3817,3813,3818,3816,3819,3815,12
2011-06-17 16:24:00,2011-06-17 16:26:00,3814,3816,3816,3814,3816,3818,3818,3816,10
2011-06-17 16:26:00,2011-06-17 16:32:00,3818,3819,3819,3817,3820,3821,3821,3819,3
2011-06-17 16:32:00,2011-06-17 16:33:00,3819,3819,3820,3818,3821,3821,3822,3820,8
2011-06-17 16:33:00,2011-06-17 16:35:00,3818,3816,3818,3815,3820,3818,3820,3817,4
2011-06-17 16:35:00,2011-06-17 16:36:00,3816,3818,3819,3816,3818,3820,3821,3818,12
2011-06-17 16:36:00,2011-06-17 16:37:00,3818,3819,3822,3818,3820,3821,3824,3820,9
2011-06-17 16:37:00,2011-06-17 16:38:00,3819,3821,3821,3819,3821,3823,3823,3821,6
2011-06-17 16:38:00,2011-06-17 16:40:00,3821,3820,3821,3819,3823,3822,3823,3821,7
2011-06-17 16:40:00,2011-06-17 16:42:00,3819,3818,3819,3816,3821,3820,3821,3818,10
2011-06-17 16:42:00,2011-06-17 16:43:00,3818,3819,3820,3818,3820,3821,3822,3820,7
2011-06-17 16:43:00,2011-06-17 16:49:00,3820,3820,3820,3819,3822,3822,3822,3821,8
2011-06-17 16:49:00,2011-06-17 16:50:00,3820,3818,3820,3817,3822,3820,3822,3819,10
2011-06-17 16:50:00,2011-06-17 16:51:00,3818,3817,3819,3816,3820,3819,3821,3818,11
2011-06-17 16:51:00,2011-06-17 16:56:00,3814,3816,3816,3814,3816,3818,3818,3816,4
2011-06-17 16:56:00,2011-06-17 16:57:00,3816,3817,3817,3816,3818,3819,3819,3818,15
2011-06-17 16:57:00,2011-06-17 16:58:00,3817,3815,3817,3814,3819,3817,3819,3816,6
2011-06-17 16:58:00,2011-06-17 16:59:00,3815,3816,3817,3815,3817,3818,3819,3817,17
2011-06-17 16:59:00,2011-06-17 17:00:00,3816,3814,3816,3814,3818,3816,3818,3816,14
2011-06-17 17:00:00,2011-06-17 17:06:00,3814,3813,3814,3812,3816,3815,3816,3814,5
2011-06-17 17:06:00,2011-06-17 17:07:00,3813,3815,3815,3813,3815,3817,3817,3815,2
2011-06-17 17:07:00,2011-06-17 17:08:00,3815,3815,3816,3813,3817,3817,3818,3815,10
2011-06-17 17:08:00,2011-06-17 17:09:00,3815,3815,3816,3814,3817,3817,3818,3816,10
2011-06-17 17:09:00,2011-06-17 17:11:00,3815,3814,3815,3814,3817,3816,3817,3816,5
2011-06-17 17:11:00,2011-06-17 17:13:00,3813,3815,3816,3813,3815,3817,3818,3815,14
2011-06-17 17:13:00,2011-06-17 17:14:00,3815,3814,3815,3813,3817,3816,3817,3815,3
2011-06-17 17:14:00,2011-06-17 17:15:00,3814,3814,3814,3813,3816,3816,3816,3815,6
2011-06-17 17:15:00,2011-06-17 17:19:00,3812,3812,3814,3812,3814,3814,3816,3814,6
2011-06-17 17:19:00,2011-06-17 17:20:00,3812,3811,3813,3811,3814,3813,3815,3813,9
2011-06-17 17:20:00,2011-06-17 17:22:00,3813,3814,3815,3812,3815,3816,3817,3814,7
2011-06-17 17:22:00,2011-06-17 17:25:00,3813,3813,3813,3812,3815,3815,3815,3814,14
2011-06-17 17:25:00,2011-06-17 17:26:00,3813,3814,3815,3812,3815,3816,3817,3814,15
2011-06-17 17:26:00,2011-06-17 17:27:00,3814,3815,3815,3814,3816,3817,3817,3816,13
2011-06-17 17:27:00,2011-06-17 17:32:00,3818,3820,3821,3818,3820,3822,3823,3820,8
2011-06-17 17:32:00,2011-06-17 17:33:00,3820,3821,3821,3819,3822,3823,3823,3821,3
2011-06-17 17:33:00,2011-06-17 17:36:00,3819,3819,3821,3818,3821,3821,3823,3820,10
2011-06-17 17:36:00,2011-06-17 17:41:00,3818,3817,3818,3816,3820,3819,3820,3818,5
2011-06-17 17:41:00,2011-06-17 17:42:00,3817,3815,3817,3815,3819,3817,3819,3817,4
2011-06-17 17:42:00,2011-06-17 17:44:00,3815,3815,3817,3815,3817,3817,3819,3817,5
2011-06-17 17:44:00,2011-06-17 17:49:00,3815,3818,3819,3815,3817,3820,3821,3817,13
2011-06-17 17:49:00,2011-06-17 17:50:00,3818,3816,3818,3815,3820,3818,3820,3817,6
2011-06-17 17:50:00,2011-06-17 17:51:00,3816,3813,3816,3813,3818,3815,3818,3815,9
2011-06-17 17:51:00,2011-06-17 17:52:00,3813,3814,3816,3813,3815,3816,3818,3815,15
2011-06-17 17:52:00,2011-06-17 17:53:00,3814,3815,3816,3814,3816,3817,3818,3816,7
2011-06-17 17:53:00,2011-06-17 17:54:00,3815,3815,3816,3814,3817,3817,3818,3816,6
2011-06-17 17:54:00,2011-06-17 17:56:00,3816,3815,3816,3814,3818,3817,3818,3816,7
2011-06-17 17:56:00,2011-06-17 17:58:00,3816,3817,3818,3815,3818,3819,3820,3817,19
2011-06-17 17:58:00,2011-06-17 17:59:00,3817,3817,3818,3816,3819,3819,3820,3818,14
2011-06-17 17:59:00,2011-06-17 18:02:00,3819,3819,3820,3818,3821,3821,3822,3820,6
2011-06-17 18:02:00,2011-06-17 18:03:00,3819,3818,3819,3817,3821,3820,3821,3819,3
2011-06-17 18:03:00,2011-06-17 18:04:00,3818,3818,3818,3816,3820,3820,3820,3818,13
2011-06-17 18:04:00,2011-06-17 18:05:00,3818,3819,3820,3818,3820,3821,3822,3820,9
2011-06-17 18:05:00,2011-06-17 18:07:00,3820,3818,3821,3818,3822,3820,3823,3820,10
2011-06-17 18:07:00,2011-06-17 18:08:00,3818,3818,3819,3817,3820,3820,3821,3819,8
2011-06-17 18:08:00,2011-06-17 18:10:00,3818,3818,3819,3818,3820,3820,3821,3820,4
2011-06-17 18:10:00,2011-06-17 18:11:00,3818,3819,3820,3818,3820,3821,3822,3820,5
2011-06-17 18:11:00,2011-06-17 18:12:00,3819,3818,3820,3817,3821,3820,3822,3819,13
2011-06-17 18:12:00,2011-06-17 18:14:00,3817,3819,3819,3817,3819,3821,3821,3819,4
2011-06-17 18:14:00,2011-06-17 18:16:00,3820,3820,3821,3819,3822,3822,3823,3821,14
2011-06-17 18:16:00,2011-06-17 18:17:00,3820,3821,3822,3820,3822,3823,3824,3822,15
2011-06-17 18:17:00,2011-06-17 18:18:00,3821,3823,3825,3820,3823,3825,3827,3822,14
2011-06-17 18:18:00,2011-06-17 18:19:00,3823,3823,3825,3823,3825,3825,3827,3825,10
2011-06-17 18:19:00,2011-06-17 18:20:00,3823,3824,3824,3823,3825,3826,3826,3825,3
2011-06-17 18:20:00,2011-06-17 18:21:00,3824,3824,3825,3823,3826,3826,3827,3825,12
2011-06-17 18:21:00,2011-06-17 18:23:00,3823,3823,3824,3823,3825,3825,3826,3825,6
2011-06-17 18:23:00,2011-06-17 18:25:00,3823,3824,3824,3822,3825,3826,3826,3824,7
2011-06-17 18:25:00,2011-06-17 18:27:00,3824,3824,3826,3823,3826,3826,3828,3825,10
2011-06-17 18:27:00,2011-06-17 18:29:00,3824,3825,3826,3824,3826,3827,3828,3826,15
2011-06-17 18:29:00,2011-06-17 18:30:00,3825,3824,3827,3824,3827,3826,3829,3826,13
2011-06-17 18:30:00,2011-06-17 18:31:00,3824,3823,3824,3823,3826,3825,3826,3825,11
2011-06-17 18:31:00,2011-06-17 18:32:00,3823,3825,3825,3822,3825,3827,3827,3824,10
2011-06-17 18:32:00,2011-06-17 18:35:00,3824,3824,3824,3823,3826,3826,3826,3825,4
2011-06-17 18:35:00,2011-06-17 18:36:00,3824,3821,3824,3821,3826,3823,3826,3823,9
2011-06-17 18:36:00,2011-06-17 18:37:00,3821,3821,3822,3821,3823,3823,3824,3823,4
2011-06-17 18:37:00,2011-06-17 18:41:00,3820,3820,3822,3820,3822,3822,3824,3822,6
2011-06-17 18:41:00,2011-06-17 18:43:00,3819,3819,3821,3819,3821,3821,3823,3821,8
2011-06-17 18:43:00,2011-06-17 18:45:00,3820,3818,3820,3817,3822,3820,3822,3819,8
2011-06-17 18:45:00,2011-06-17 18:46:00,3818,3820,3820,3817,3820,3822,3822,3819,10
2011-06-17 18:46:00,2011-06-17 18:47:00,3820,3818,3820,3818,3822,3820,3822,3820,8
2011-06-17 18:47:00,2011-06-17 18:48:00,3818,3818,3820,3817,3820,3820,3822,3819,10
2011-06-17 18:48:00,2011-06-17 18:49:00,3818,3820,3820,3818,3820,3822,3822,3820,14
2011-06-17 18:49:00,2011-06-17 18:50:00,3820,3818,3820,3818,3822,3820,3822,3820,12
2011-06-17 18:50:00,2011-06-17 18:51:00,3818,3820,3820,3818,3820,3822,3822,3820,16
2011-06-17 18:51:00,2011-06-17 18:52:00,3820,3821,3822,3819,3822,3823,3824,3821,5
2011-06-17 18:52:00,2011-06-17 18:53:00,3821,3821,3822,3820,3823,3823,3824,3822,4
2011-06-17 18:53:00,2011-06-17 18:54:00,3821,3821,3821,3819,3823,3823,3823,3821,10
2011-06-17 18:54:00,2011-06-17 18:55:00,3821,3820,3821,3818,3823,3822,3823,3820,11
2011-06-17 18:55:00,2011-06-17 18:56:00,3820,3820,3821,3819,3822,3822,3823,3821,8
2011-06-17 18:56:00,2011-06-17 18:57:00,3820,3822,3822,3820,3822,3824,3824,3822,6
2011-06-17 18:57:00,2011-06-17 18:58:00,3822,3820,3822,3820,3824,3822,3824,3822,8
2011-06-17 18:58:00,2011-06-17 18:59:00,3820,3818,3821,3818,3822,3820,3823,3820,8
2011-06-17 18:59:00,2011-06-17 19:00:00,3818,3819,3821,3818,3820,3821,3823,3820,9
2011-06-17 19:00:00,2011-06-17 19:01:00,3819,3818,3820,3818,3821,3820,3822,3820,5
2011-06-17 19:01:00,2011-06-17 19:03:00,3818,3820,3820,3818,3820,3822,3822,3820,8
2011-06-17 19:03:00,2011-06-17 19:04:00,3820,3820,3820,3818,3822,3822,3822,3820,8
2011-06-17 19:04:00,2011-06-17 19:07:00,3820,3819,3820,3818,3822,3821,3822,3820,5
2011-06-17 19:07:00,2011-06-17 19:10:00,3816,3815,3816,3814,3818,3817,3818,3816,11
2011-06-17 19:10:00,2011-06-17 19:12:00,3814,3815,3815,3812,3816,3817,3817,3814,15
2011-06-17 19:12:00,2011-06-17 19:15:00,3814,3810,3814,3808,3816,3812,3816,3810,20
2011-06-17 19:15:00,2011-06-17 19:16:00,3810,3809,3810,3808,3812,3811,3812,3810,25
2011-06-17 19:16:00,2011-06-17 19:17:00,3809,3804,3809,3803,3811,3806,3811,3805,25
2011-06-17 19:17:00,2011-06-17 19:18:00,3804,3808,3808,3804,3806,3810,3810,3806,14
2011-06-17 19:18:00,2011-06-17 19:19:00,3808,3808,3809,3807,3810,3810,3811,3809,16
2011-06-17 19:19:00,2011-06-17 19:20:00,3808,3809,3810,3808,3810,3811,3812,3810,9
2011-06-17 19:20:00,2011-06-17 19:23:00,3810,3812,3812,3809,3812,3814,3814,3811,6
2011-06-17 19:23:00,2011-06-17 19:24:00,3812,3810,3812,3810,3814,3812,3814,3812,6
2011-06-17 19:24:00,2011-06-17 19:25:00,3810,3808,3810,3807,3812,3810,3812,3809,5
2011-06-17 19:25:00,2011-06-17 19:26:00,3808,3807,3808,3807,3810,3809,3810,3809,5
2011-06-17 19:26:00,2011-06-17 19:27:00,3807,3809,3809,3807,3809,3811,3811,3809,6
2011-06-17 19:27:00,2011-06-17 19:28:00,3809,3809,3810,3807,3811,3811,3812,3809,12
2011-06-17 19:28:00,2011-06-17 19:29:00,3809,3808,3809,3807,3811,3810,3811,3809,7
2011-06-17 19:29:00,2011-06-17 19:32:00,3808,3809,3810,3808,3810,3811,3812,3810,7
2011-06-17 19:32:00,2011-06-17 19:35:00,3810,3810,3811,3809,3812,3812,3813,3811,8
2011-06-17 19:35:00,2011-06-17 19:36:00,3810,3813,3813,3809,3812,3815,3815,3811,5
2011-06-17 19:36:00,2011-06-17 19:37:00,3813,3812,3813,3811,3815,3814,3815,3813,11
2011-06-17 19:37:00,2011-06-17 19:38:00,3812,3815,3815,3812,3814,3817,3817,3814,5
2011-06-17 19:38:00,2011-06-17 19:41:00,3815,3816,3818,3814,3817,3818,3820,3816,13
2011-06-17 19:41:00,2011-06-17 19:42:00,3816,3818,3818,3816,3818,3820,3820,3818,4
2011-06-17 19:42:00,2011-06-17 19:44:00,3819,3820,3820,3818,3821,3822,3822,3820,9
2011-06-17 19:44:00,2011-06-17 19:45:00,3820,3824,3824,3819,3822,3826,3826,3821,22
2011-06-17 19:45:00,2011-06-17 19:46:00,3824,3821,3824,3821,3826,3823,3826,3823,3
2011-06-17 19:46:00,2011-06-17 19:47:00,3821,3822,3822,3820,3823,3824,3824,3822,9
2011-06-17 19:47:00,2011-06-17 19:48:00,3822,3821,3822,3819,3824,3823,3824,3821,17
2011-06-17 19:48:00,2011-06-17 19:50:00,3822,3822,3822,3820,3824,3824,3824,3822,16
2011-06-17 19:50:00,2011-06-17 19:51:00,3822,3821,3822,3820,3824,3823,3824,3822,3
