open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-06 13:33:00,2012-02-06 13:34:00,3397,3396,3397,3394,3398,3397,3398,3395,9
2012-02-06 13:34:00,2012-02-06 13:36:00,3396,3393,3397,3393,3397,3394,3398,3394,11
2012-02-06 13:36:00,2012-02-06 13:39:00,3396,3393,3396,3391,3397,3394,3397,3392,13
2012-02-06 13:39:00,2012-02-06 13:46:00,3393,3391,3393,3390,3394,3392,3394,3391,9
2012-02-06 13:46:00,2012-02-06 13:52:00,3390,3391,3391,3390,3391,3392,3392,3391,7
2012-02-06 13:52:00,2012-02-06 13:57:00,3391,3390,3391,3390,3392,3391,3392,3391,7
2012-02-06 13:57:00,2012-02-06 13:58:00,3390,3389,3390,3388,3391,3390,3391,3389,11
2012-02-06 13:58:00,2012-02-06 13:59:00,3389,3387,3389,3387,3390,3388,3390,3388,24
2012-02-06 13:59:00,2012-02-06 14:03:00,3392,3393,3393,3391,3393,3394,3394,3392,9
2012-02-06 14:03:00,2012-02-06 14:12:00,3395,3397,3397,3394,3396,3398,3398,3395,12
2012-02-06 14:12:00,2012-02-06 14:21:00,3399,3397,3400,3397,3400,3398,3401,3398,8
2012-02-06 14:21:00,2012-02-06 14:26:00,3400,3399,3400,3399,3401,3400,3401,3400,11
2012-02-06 14:26:00,2012-02-06 14:30:00,3399,3396,3399,3396,3400,3397,3400,3397,7
2012-02-06 14:30:00,2012-02-06 14:31:00,3396,3398,3400,3396,3397,3399,3401,3397,12
2012-02-06 14:31:00,2012-02-06 14:33:00,3400,3396,3400,3396,3401,3397,3401,3397,8
2012-02-06 14:33:00,2012-02-06 14:36:00,3397,3399,3401,3397,3398,3400,3402,3398,10
2012-02-06 14:36:00,2012-02-06 14:38:00,3398,3401,3401,3398,3399,3402,3402,3399,9
2012-02-06 14:38:00,2012-02-06 14:41:00,3401,3399,3402,3399,3402,3400,3403,3400,10
2012-02-06 14:41:00,2012-02-06 14:43:00,3400,3398,3401,3398,3401,3399,3402,3399,22
2012-02-06 14:43:00,2012-02-06 14:45:00,3398,3401,3401,3398,3399,3402,3402,3399,7
2012-02-06 14:45:00,2012-02-06 14:47:00,3402,3405,3405,3402,3403,3406,3406,3403,3
2012-02-06 14:47:00,2012-02-06 14:48:00,3405,3405,3405,3403,3406,3406,3406,3404,8
2012-02-06 14:48:00,2012-02-06 14:54:00,3407,3409,3410,3407,3408,3410,3411,3408,14
2012-02-06 14:54:00,2012-02-06 14:55:00,3409,3409,3410,3408,3410,3410,3411,3409,22
2012-02-06 14:55:00,2012-02-06 15:01:00,3408,3407,3408,3406,3409,3408,3409,3407,11
2012-02-06 15:01:00,2012-02-06 15:05:00,3407,3408,3409,3407,3408,3409,3410,3408,15
2012-02-06 15:05:00,2012-02-06 15:09:00,3407,3406,3408,3406,3408,3407,3409,3407,21
2012-02-06 15:09:00,2012-02-06 15:17:00,3405,3404,3406,3404,3406,3405,3407,3405,19
2012-02-06 15:17:00,2012-02-06 15:25:00,3402,3401,3403,3401,3403,3402,3404,3402,9
2012-02-06 15:25:00,2012-02-06 15:27:00,3402,3403,3403,3402,3403,3404,3404,3403,11
2012-02-06 15:27:00,2012-02-06 15:30:00,3400,3403,3403,3400,3401,3404,3404,3401,17
2012-02-06 15:30:00,2012-02-06 15:41:00,3399,3397,3399,3396,3400,3398,3400,3397,6
2012-02-06 15:41:00,2012-02-06 15:42:00,3397,3397,3399,3396,3398,3398,3400,3397,10
2012-02-06 15:42:00,2012-02-06 15:47:00,3401,3398,3402,3398,3402,3399,3403,3399,15
2012-02-06 15:47:00,2012-02-06 15:51:00,3396,3399,3399,3395,3397,3400,3400,3396,9
2012-02-06 15:51:00,2012-02-06 15:55:00,3400,3402,3402,3399,3401,3403,3403,3400,6
2012-02-06 15:55:00,2012-02-06 16:02:00,3405,3404,3405,3403,3406,3405,3406,3404,13
2012-02-06 16:02:00,2012-02-06 16:04:00,3404,3407,3407,3404,3405,3408,3408,3405,7
2012-02-06 16:04:00,2012-02-06 16:12:00,3409,3408,3410,3408,3410,3409,3411,3409,9
2012-02-06 16:12:00,2012-02-06 16:13:00,3408,3406,3408,3406,3409,3407,3409,3407,14
2012-02-06 16:13:00,2012-02-06 16:20:00,3404,3402,3404,3401,3405,3403,3405,3402,14
2012-02-06 16:20:00,2012-02-06 16:24:00,3399,3400,3400,3399,3400,3401,3401,3400,13
2012-02-06 16:24:00,2012-02-06 16:27:00,3401,3400,3401,3400,3402,3401,3402,3401,11
2012-02-06 16:27:00,2012-02-06 16:31:00,3402,3403,3403,3402,3403,3405,3405,3403,3
2012-02-06 16:31:00,2012-02-06 16:32:00,3403,3401,3403,3400,3405,3403,3405,3402,12
2012-02-06 16:32:00,2012-02-06 16:33:00,3401,3402,3403,3401,3403,3404,3405,3403,7
2012-02-06 16:33:00,2012-02-06 16:34:00,3402,3404,3404,3401,3404,3406,3406,3403,24
2012-02-06 16:34:00,2012-02-06 16:35:00,3404,3401,3404,3400,3406,3403,3406,3402,11
2012-02-06 16:35:00,2012-02-06 16:40:00,3401,3400,3401,3400,3403,3403,3404,3403,3
2012-02-06 16:40:00,2012-02-06 16:41:00,3400,3401,3401,3400,3403,3404,3404,3403,3
2012-02-06 16:41:00,2012-02-06 16:42:00,3401,3401,3402,3400,3404,3404,3405,3403,4
2012-02-06 16:42:00,2012-02-06 16:44:00,3401,3403,3403,3401,3404,3406,3406,3404,14
2012-02-06 16:44:00,2012-02-06 16:47:00,3404,3403,3404,3402,3407,3406,3407,3405,5
2012-02-06 16:47:00,2012-02-06 16:53:00,3402,3401,3402,3401,3405,3404,3405,3404,3
2012-02-06 16:53:00,2012-02-06 16:56:00,3401,3400,3402,3400,3404,3403,3405,3403,3
2012-02-06 16:56:00,2012-02-06 16:57:00,3400,3403,3403,3400,3403,3406,3406,3403,3
2012-02-06 16:57:00,2012-02-06 16:58:00,3403,3404,3405,3403,3406,3407,3408,3406,9
2012-02-06 16:58:00,2012-02-06 16:59:00,3404,3404,3405,3403,3407,3407,3408,3406,12
2012-02-06 16:59:00,2012-02-06 17:00:00,3404,3404,3406,3404,3407,3407,3409,3407,8
2012-02-06 17:00:00,2012-02-06 17:08:00,3401,3401,3402,3401,3404,3404,3405,3404,2
2012-02-06 17:08:00,2012-02-06 17:09:00,3401,3402,3403,3401,3404,3405,3406,3404,7
2012-02-06 17:09:00,2012-02-06 17:10:00,3402,3401,3403,3401,3405,3404,3406,3404,3
2012-02-06 17:10:00,2012-02-06 17:15:00,3402,3403,3403,3402,3405,3406,3406,3405,5
2012-02-06 17:15:00,2012-02-06 17:16:00,3403,3402,3403,3402,3406,3405,3406,3405,5
2012-02-06 17:16:00,2012-02-06 17:17:00,3402,3402,3403,3402,3405,3405,3406,3405,4
2012-02-06 17:17:00,2012-02-06 17:18:00,3402,3403,3403,3402,3405,3406,3406,3405,1
2012-02-06 17:18:00,2012-02-06 17:19:00,3403,3403,3403,3402,3406,3406,3406,3405,2
2012-02-06 17:19:00,2012-02-06 17:20:00,3403,3404,3404,3402,3406,3407,3407,3405,7
2012-02-06 17:20:00,2012-02-06 17:22:00,3403,3403,3403,3402,3406,3406,3406,3405,4
2012-02-06 17:22:00,2012-02-06 17:26:00,3403,3402,3403,3402,3406,3405,3406,3405,3
2012-02-06 17:26:00,2012-02-06 17:29:00,3403,3402,3404,3402,3406,3405,3407,3405,5
2012-02-06 17:29:00,2012-02-06 17:30:00,3402,3403,3403,3402,3405,3406,3406,3405,3
2012-02-06 17:30:00,2012-02-06 17:34:00,3405,3405,3406,3404,3408,3408,3409,3407,3
2012-02-06 17:34:00,2012-02-06 17:35:00,3405,3404,3405,3404,3408,3407,3408,3407,3
2012-02-06 17:35:00,2012-02-06 17:36:00,3404,3405,3406,3404,3407,3408,3409,3407,3
2012-02-06 17:36:00,2012-02-06 17:38:00,3406,3406,3406,3405,3409,3409,3409,3408,6
2012-02-06 17:38:00,2012-02-06 17:39:00,3406,3406,3407,3406,3409,3409,3410,3409,2
2012-02-06 17:39:00,2012-02-06 17:40:00,3406,3406,3407,3406,3409,3409,3410,3409,4
2012-02-06 17:40:00,2012-02-06 17:41:00,3406,3405,3406,3404,3409,3408,3409,3407,3
2012-02-06 17:41:00,2012-02-06 17:42:00,3405,3404,3405,3403,3408,3407,3408,3406,3
2012-02-06 17:42:00,2012-02-06 17:44:00,3404,3405,3405,3404,3407,3408,3408,3407,1
2012-02-06 17:44:00,2012-02-06 17:46:00,3406,3406,3406,3405,3409,3409,3409,3408,2
2012-02-06 17:46:00,2012-02-06 17:47:00,3406,3405,3406,3405,3409,3408,3409,3408,3
2012-02-06 17:47:00,2012-02-06 17:54:00,3406,3405,3406,3405,3409,3408,3409,3408,7
2012-02-06 17:54:00,2012-02-06 17:56:00,3405,3405,3406,3405,3408,3408,3409,3408,2
2012-02-06 17:56:00,2012-02-06 17:58:00,3405,3406,3406,3405,3408,3409,3409,3408,1
2012-02-06 17:58:00,2012-02-06 17:59:00,3406,3405,3406,3405,3409,3408,3409,3408,1
2012-02-06 17:59:00,2012-02-06 18:01:00,3405,3405,3405,3404,3408,3408,3408,3407,2
2012-02-06 18:01:00,2012-02-06 18:04:00,3405,3404,3405,3404,3408,3407,3408,3407,1
2012-02-06 18:04:00,2012-02-06 18:06:00,3404,3404,3405,3404,3407,3407,3408,3407,2
2012-02-06 18:06:00,2012-02-06 18:09:00,3403,3403,3404,3403,3406,3406,3407,3406,6
2012-02-06 18:09:00,2012-02-06 18:10:00,3403,3404,3404,3403,3406,3407,3407,3406,3
2012-02-06 18:10:00,2012-02-06 18:12:00,3404,3403,3404,3403,3407,3406,3407,3406,5
2012-02-06 18:12:00,2012-02-06 18:13:00,3403,3403,3404,3403,3406,3406,3407,3406,2
2012-02-06 18:13:00,2012-02-06 18:15:00,3402,3404,3404,3402,3405,3407,3407,3405,4
2012-02-06 18:15:00,2012-02-06 18:16:00,3404,3404,3404,3403,3407,3407,3407,3406,2
2012-02-06 18:16:00,2012-02-06 18:18:00,3403,3404,3404,3403,3406,3407,3407,3406,1
2012-02-06 18:18:00,2012-02-06 18:19:00,3404,3403,3404,3403,3407,3406,3407,3406,1
2012-02-06 18:19:00,2012-02-06 18:21:00,3403,3402,3403,3402,3406,3405,3406,3405,1
2012-02-06 18:21:00,2012-02-06 18:23:00,3401,3402,3402,3401,3404,3405,3405,3404,1
2012-02-06 18:23:00,2012-02-06 18:25:00,3402,3401,3402,3401,3405,3404,3405,3404,1
2012-02-06 18:25:00,2012-02-06 18:39:00,3399,3398,3399,3398,3402,3401,3402,3401,3
2012-02-06 18:39:00,2012-02-06 18:46:00,3397,3397,3398,3397,3400,3400,3401,3400,4
2012-02-06 18:46:00,2012-02-06 18:49:00,3397,3398,3398,3397,3400,3401,3401,3400,3
2012-02-06 18:49:00,2012-02-06 18:50:00,3398,3398,3398,3397,3401,3401,3401,3400,2
2012-02-06 18:50:00,2012-02-06 18:53:00,3398,3397,3398,3397,3401,3400,3401,3400,1
2012-02-06 18:53:00,2012-02-06 18:56:00,3398,3397,3398,3397,3401,3400,3401,3400,3
2012-02-06 18:56:00,2012-02-06 19:03:00,3397,3398,3398,3397,3400,3401,3401,3400,1
2012-02-06 19:03:00,2012-02-06 19:20:00,3398,3398,3398,3397,3401,3401,3401,3400,4
2012-02-06 19:20:00,2012-02-06 19:23:00,3399,3399,3399,3398,3402,3402,3402,3401,4
2012-02-06 19:23:00,2012-02-06 19:31:00,3398,3398,3399,3398,3401,3401,3402,3401,4
2012-02-06 19:31:00,2012-02-06 19:47:00,3398,3398,3399,3398,3401,3401,3402,3401,2
2012-02-06 19:47:00,2012-02-06 19:53:00,3398,3399,3399,3398,3401,3402,3402,3401,1
2012-02-06 19:53:00,2012-02-06 19:59:00,3399,3398,3399,3398,3402,3401,3402,3401,1
2012-02-06 19:59:00,2012-02-06 20:00:00,3398,3399,3399,3398,3401,3402,3402,3401,3
2012-02-06 20:00:00,2012-02-06 20:11:00,3401,3401,3401,3400,3404,3404,3404,3403,2
2012-02-06 20:11:00,2012-02-06 20:14:00,3400,3400,3400,3399,3403,3403,3403,3402,4
2012-02-06 20:14:00,2012-02-06 20:21:00,3401,3400,3401,3400,3404,3403,3404,3403,1
2012-02-06 20:21:00,2012-02-06 20:22:00,3400,3401,3401,3400,3403,3404,3404,3403,1
2012-02-06 20:22:00,2012-02-06 20:23:00,3401,3400,3401,3400,3404,3403,3404,3403,3
2012-02-06 20:23:00,2012-02-06 20:32:00,3400,3400,3401,3399,3403,3403,3404,3402,4
2012-02-06 20:32:00,2012-02-06 20:34:00,3399,3400,3400,3399,3402,3403,3403,3402,1
2012-02-06 20:34:00,2012-02-06 20:41:00,3400,3399,3400,3399,3403,3402,3403,3402,1
2012-02-06 20:41:00,2012-02-06 20:44:00,3399,3401,3401,3399,3402,3404,3404,3402,2
2012-02-06 20:44:00,2012-02-06 20:45:00,3401,3400,3401,3399,3404,3403,3404,3402,3
2012-02-06 20:45:00,2012-02-06 20:46:00,3400,3400,3400,3399,3403,3403,3403,3402,2
2012-02-06 20:46:00,2012-02-06 20:49:00,3400,3399,3400,3399,3403,3402,3403,3402,3
2012-02-06 20:49:00,2012-02-06 20:51:00,3399,3399,3399,3398,3402,3402,3402,3401,2
2012-02-06 20:51:00,2012-02-06 20:55:00,3399,3399,3400,3399,3402,3402,3403,3402,2
2012-02-06 20:55:00,2012-02-06 20:56:00,3399,3401,3402,3399,3402,3404,3405,3402,6
2012-02-06 20:56:00,2012-02-06 20:57:00,3401,3401,3401,3400,3404,3404,3404,3403,4
2012-02-06 20:57:00,2012-02-06 20:59:00,3401,3402,3402,3401,3404,3405,3405,3404,3
2012-02-06 20:59:00,2012-02-07 07:00:00,3402,3395,3402,3394,3405,3398,3405,3397,9
2012-02-07 07:00:00,2012-02-07 07:01:00,3395,3395,3395,3394,3398,3398,3398,3397,2
2012-02-07 07:01:00,2012-02-07 07:02:00,3395,3398,3398,3395,3398,3399,3399,3397,7
2012-02-07 07:02:00,2012-02-07 07:03:00,3398,3398,3398,3397,3399,3399,3399,3399,2
2012-02-07 07:03:00,2012-02-07 07:05:00,3398,3398,3399,3398,3399,3400,3400,3399,4
2012-02-07 07:05:00,2012-02-07 07:06:00,3398,3398,3399,3398,3400,3399,3400,3399,2
2012-02-07 07:06:00,2012-02-07 07:31:00,3406,3407,3408,3406,3407,3408,3409,3407,6
2012-02-07 07:31:00,2012-02-07 07:37:00,3408,3408,3408,3406,3409,3409,3409,3407,8
2012-02-07 07:37:00,2012-02-07 07:38:00,3408,3415,3416,3407,3409,3416,3417,3408,19
2012-02-07 07:38:00,2012-02-07 07:39:00,3415,3413,3416,3412,3416,3414,3417,3413,8
2012-02-07 07:39:00,2012-02-07 07:40:00,3413,3414,3415,3412,3414,3415,3416,3413,4
2012-02-07 07:40:00,2012-02-07 07:45:00,3416,3414,3416,3414,3417,3415,3417,3415,3
2012-02-07 07:45:00,2012-02-07 07:58:00,3411,3414,3415,3411,3412,3415,3416,3412,6
2012-02-07 07:58:00,2012-02-07 07:59:00,3414,3414,3415,3413,3415,3416,3416,3414,6
2012-02-07 07:59:00,2012-02-07 08:00:00,3414,3409,3414,3408,3416,3410,3417,3409,32
2012-02-07 08:00:00,2012-02-07 08:01:00,3409,3413,3414,3409,3410,3414,3415,3410,20
2012-02-07 08:01:00,2012-02-07 08:02:00,3413,3414,3416,3413,3414,3415,3417,3414,17
2012-02-07 08:02:00,2012-02-07 08:07:00,3414,3419,3420,3414,3415,3420,3421,3415,23
2012-02-07 08:07:00,2012-02-07 08:08:00,3419,3416,3420,3415,3420,3417,3421,3416,25
2012-02-07 08:08:00,2012-02-07 08:10:00,3416,3413,3417,3413,3417,3414,3418,3414,7
2012-02-07 08:10:00,2012-02-07 08:13:00,3415,3412,3415,3412,3416,3413,3416,3413,11
2012-02-07 08:13:00,2012-02-07 08:14:00,3412,3409,3413,3409,3413,3410,3414,3410,23
2012-02-07 08:14:00,2012-02-07 08:15:00,3409,3409,3411,3409,3410,3410,3412,3410,10
2012-02-07 08:15:00,2012-02-07 08:17:00,3408,3410,3412,3408,3409,3411,3413,3409,8
2012-02-07 08:17:00,2012-02-07 08:20:00,3409,3404,3409,3403,3410,3405,3410,3404,19
2012-02-07 08:20:00,2012-02-07 08:31:00,3407,3406,3409,3406,3408,3407,3410,3407,11
2012-02-07 08:31:00,2012-02-07 08:34:00,3406,3403,3406,3402,3407,3404,3407,3403,7
2012-02-07 08:34:00,2012-02-07 08:35:00,3403,3403,3404,3401,3404,3404,3405,3402,22
2012-02-07 08:35:00,2012-02-07 08:38:00,3402,3405,3405,3402,3403,3406,3406,3403,9
2012-02-07 08:38:00,2012-02-07 08:39:00,3405,3408,3409,3404,3406,3409,3410,3405,13
2012-02-07 08:39:00,2012-02-07 08:56:00,3406,3403,3406,3402,3407,3404,3407,3403,15
2012-02-07 08:56:00,2012-02-07 09:00:00,3402,3398,3402,3398,3403,3399,3403,3399,10
2012-02-07 09:00:00,2012-02-07 09:01:00,3398,3395,3398,3394,3399,3396,3399,3395,13
2012-02-07 09:01:00,2012-02-07 09:03:00,3394,3393,3394,3390,3395,3394,3395,3391,23
2012-02-07 09:03:00,2012-02-07 09:04:00,3393,3394,3394,3392,3394,3395,3395,3393,9
2012-02-07 09:04:00,2012-02-07 09:05:00,3394,3392,3395,3391,3395,3393,3396,3392,16
2012-02-07 09:05:00,2012-02-07 09:06:00,3392,3392,3392,3390,3393,3393,3393,3391,22
2012-02-07 09:06:00,2012-02-07 09:07:00,3392,3391,3393,3390,3393,3392,3394,3391,21
2012-02-07 09:07:00,2012-02-07 09:09:00,3389,3388,3389,3386,3390,3389,3390,3387,13
2012-02-07 09:09:00,2012-02-07 09:17:00,3388,3386,3388,3385,3389,3387,3389,3386,12
2012-02-07 09:17:00,2012-02-07 09:22:00,3388,3387,3390,3387,3389,3388,3391,3388,19
2012-02-07 09:22:00,2012-02-07 09:33:00,3387,3388,3391,3386,3388,3389,3392,3387,12
2012-02-07 09:33:00,2012-02-07 09:50:00,3395,3395,3396,3393,3396,3396,3397,3394,10
2012-02-07 09:50:00,2012-02-07 09:58:00,3393,3395,3395,3393,3394,3396,3396,3394,10
2012-02-07 09:58:00,2012-02-07 10:02:00,3397,3395,3398,3395,3398,3396,3399,3396,8
2012-02-07 10:02:00,2012-02-07 10:22:00,3392,3389,3392,3388,3393,3390,3393,3389,9
2012-02-07 10:22:00,2012-02-07 10:23:00,3389,3389,3391,3389,3390,3390,3392,3390,3
2012-02-07 10:23:00,2012-02-07 10:58:00,3393,3394,3395,3393,3394,3395,3396,3394,3
2012-02-07 10:58:00,2012-02-07 11:00:00,3394,3390,3394,3390,3395,3391,3395,3391,10
2012-02-07 11:00:00,2012-02-07 11:02:00,3389,3389,3390,3388,3390,3390,3391,3389,18
2012-02-07 11:02:00,2012-02-07 11:09:00,3392,3390,3392,3390,3393,3391,3393,3391,12
2012-02-07 11:09:00,2012-02-07 11:10:00,3390,3391,3391,3389,3391,3392,3392,3390,11
2012-02-07 11:10:00,2012-02-07 11:19:00,3391,3393,3394,3390,3392,3394,3395,3391,6
2012-02-07 11:19:00,2012-02-07 11:23:00,3395,3394,3396,3394,3396,3395,3397,3395,9
2012-02-07 11:23:00,2012-02-07 11:24:00,3394,3393,3396,3393,3395,3394,3397,3394,7
2012-02-07 11:24:00,2012-02-07 11:26:00,3393,3393,3394,3392,3394,3394,3395,3393,4
2012-02-07 11:26:00,2012-02-07 11:29:00,3394,3391,3394,3391,3395,3392,3395,3392,5
2012-02-07 11:29:00,2012-02-07 11:35:00,3388,3387,3388,3385,3389,3388,3389,3386,7
2012-02-07 11:35:00,2012-02-07 11:36:00,3387,3386,3387,3385,3388,3387,3388,3386,15
2012-02-07 11:36:00,2012-02-07 11:46:00,3384,3386,3386,3384,3385,3387,3387,3385,8
2012-02-07 11:46:00,2012-02-07 11:47:00,3386,3386,3386,3384,3387,3387,3387,3385,8
2012-02-07 11:47:00,2012-02-07 11:50:00,3386,3389,3389,3386,3387,3390,3390,3387,5
2012-02-07 11:50:00,2012-02-07 12:00:00,3387,3385,3387,3385,3388,3386,3388,3386,10
2012-02-07 12:00:00,2012-02-07 12:01:00,3385,3382,3385,3381,3386,3383,3386,3382,18
2012-02-07 12:01:00,2012-02-07 12:04:00,3382,3382,3384,3382,3383,3383,3385,3383,8
2012-02-07 12:04:00,2012-02-07 12:16:00,3378,3380,3380,3377,3379,3381,3381,3378,14
2012-02-07 12:16:00,2012-02-07 12:17:00,3380,3380,3380,3378,3381,3381,3381,3379,16
2012-02-07 12:17:00,2012-02-07 12:21:00,3379,3380,3380,3377,3380,3381,3381,3378,11
2012-02-07 12:21:00,2012-02-07 12:30:00,3383,3383,3383,3381,3384,3384,3384,3382,9
2012-02-07 12:30:00,2012-02-07 12:43:00,3383,3385,3385,3383,3384,3386,3386,3384,24
2012-02-07 12:43:00,2012-02-07 12:46:00,3385,3387,3388,3385,3386,3388,3389,3386,6
2012-02-07 12:46:00,2012-02-07 12:48:00,3386,3387,3388,3386,3387,3388,3389,3387,7
2012-02-07 12:48:00,2012-02-07 12:50:00,3386,3385,3386,3384,3387,3386,3387,3385,11
2012-02-07 12:50:00,2012-02-07 13:02:00,3380,3380,3381,3380,3381,3381,3382,3381,14
2012-02-07 13:02:00,2012-02-07 13:07:00,3380,3382,3383,3380,3381,3383,3384,3381,4
2012-02-07 13:07:00,2012-02-07 13:11:00,3384,3384,3385,3383,3385,3385,3386,3384,16
2012-02-07 13:11:00,2012-02-07 13:31:00,3386,3390,3390,3386,3387,3391,3391,3387,12
2012-02-07 13:31:00,2012-02-07 13:32:00,3390,3390,3394,3388,3391,3391,3395,3389,29
2012-02-07 13:32:00,2012-02-07 13:33:00,3390,3391,3391,3389,3391,3392,3392,3390,15
2012-02-07 13:33:00,2012-02-07 13:34:00,3391,3390,3393,3390,3392,3391,3394,3391,13
2012-02-07 13:34:00,2012-02-07 13:35:00,3390,3388,3392,3386,3391,3389,3393,3387,22
2012-02-07 13:35:00,2012-02-07 13:37:00,3392,3394,3394,3390,3393,3395,3395,3391,10
2012-02-07 13:37:00,2012-02-07 13:39:00,3392,3393,3394,3391,3393,3394,3395,3392,13
2012-02-07 13:39:00,2012-02-07 13:41:00,3392,3394,3395,3392,3393,3395,3396,3393,12
2012-02-07 13:41:00,2012-02-07 13:42:00,3394,3393,3396,3392,3395,3394,3397,3393,15
2012-02-07 13:42:00,2012-02-07 13:45:00,3390,3389,3391,3389,3391,3390,3392,3390,13
2012-02-07 13:45:00,2012-02-07 13:49:00,3391,3387,3391,3386,3392,3388,3392,3387,16
2012-02-07 13:49:00,2012-02-07 13:50:00,3387,3389,3389,3386,3388,3390,3390,3387,6
2012-02-07 13:50:00,2012-02-07 13:51:00,3389,3390,3390,3388,3390,3391,3391,3389,15
2012-02-07 13:51:00,2012-02-07 13:58:00,3391,3393,3393,3391,3392,3394,3394,3392,12
2012-02-07 13:58:00,2012-02-07 13:59:00,3393,3393,3395,3393,3394,3394,3396,3394,22
2012-02-07 13:59:00,2012-02-07 14:01:00,3391,3392,3394,3391,3392,3393,3395,3392,11
2012-02-07 14:01:00,2012-02-07 14:04:00,3393,3393,3395,3393,3394,3394,3396,3394,12
2012-02-07 14:04:00,2012-02-07 14:11:00,3396,3394,3396,3394,3397,3395,3397,3395,6
2012-02-07 14:11:00,2012-02-07 14:28:00,3396,3393,3396,3393,3397,3394,3397,3394,9
2012-02-07 14:28:00,2012-02-07 14:30:00,3395,3396,3396,3394,3396,3397,3397,3395,13
2012-02-07 14:30:00,2012-02-07 14:33:00,3397,3397,3398,3396,3398,3398,3399,3397,12
2012-02-07 14:33:00,2012-02-07 14:34:00,3397,3394,3397,3394,3398,3395,3398,3395,17
2012-02-07 14:34:00,2012-02-07 14:35:00,3394,3394,3397,3394,3395,3395,3398,3395,14
2012-02-07 14:35:00,2012-02-07 14:38:00,3392,3389,3392,3389,3393,3390,3393,3390,23
2012-02-07 14:38:00,2012-02-07 14:40:00,3389,3391,3391,3389,3390,3392,3392,3390,6
2012-02-07 14:40:00,2012-02-07 14:41:00,3391,3392,3393,3390,3392,3393,3394,3391,13
2012-02-07 14:41:00,2012-02-07 14:45:00,3391,3388,3391,3388,3392,3389,3392,3389,15
2012-02-07 14:45:00,2012-02-07 14:47:00,3387,3387,3388,3386,3388,3388,3389,3387,10
2012-02-07 14:47:00,2012-02-07 14:48:00,3387,3387,3389,3386,3388,3388,3390,3387,16
2012-02-07 14:48:00,2012-02-07 14:51:00,3388,3384,3389,3384,3389,3385,3390,3385,14
2012-02-07 14:51:00,2012-02-07 14:53:00,3385,3385,3385,3384,3386,3386,3386,3385,20
2012-02-07 14:53:00,2012-02-07 14:54:00,3385,3387,3387,3385,3386,3388,3388,3386,12
2012-02-07 14:54:00,2012-02-07 14:55:00,3387,3387,3387,3386,3388,3388,3388,3387,16
2012-02-07 14:55:00,2012-02-07 14:57:00,3386,3386,3386,3384,3387,3387,3387,3385,6
2012-02-07 14:57:00,2012-02-07 15:00:00,3390,3387,3390,3387,3391,3388,3391,3388,17
2012-02-07 15:00:00,2012-02-07 15:01:00,3387,3389,3390,3387,3388,3390,3391,3388,16
2012-02-07 15:01:00,2012-02-07 15:02:00,3389,3389,3389,3387,3390,3390,3390,3388,18
2012-02-07 15:02:00,2012-02-07 15:03:00,3389,3385,3389,3384,3390,3386,3390,3385,20
2012-02-07 15:03:00,2012-02-07 15:04:00,3385,3381,3385,3380,3386,3382,3386,3381,16
2012-02-07 15:04:00,2012-02-07 15:05:00,3381,3382,3383,3380,3382,3383,3384,3381,13
2012-02-07 15:05:00,2012-02-07 15:07:00,3385,3382,3385,3380,3386,3383,3386,3381,15
2012-02-07 15:07:00,2012-02-07 15:08:00,3382,3382,3384,3382,3383,3383,3385,3383,18
2012-02-07 15:08:00,2012-02-07 15:11:00,3383,3386,3386,3383,3384,3387,3387,3384,25
2012-02-07 15:11:00,2012-02-07 15:12:00,3386,3387,3387,3386,3387,3388,3388,3387,13
2012-02-07 15:12:00,2012-02-07 15:14:00,3389,3390,3390,3388,3390,3391,3391,3389,13
2012-02-07 15:14:00,2012-02-07 15:16:00,3389,3390,3390,3389,3390,3391,3391,3390,13
2012-02-07 15:16:00,2012-02-07 15:22:00,3391,3391,3392,3390,3392,3392,3393,3391,4
2012-02-07 15:22:00,2012-02-07 15:24:00,3391,3394,3394,3391,3392,3395,3395,3392,17
2012-02-07 15:24:00,2012-02-07 15:25:00,3394,3394,3395,3394,3395,3395,3396,3395,18
2012-02-07 15:25:00,2012-02-07 15:29:00,3393,3393,3393,3392,3394,3394,3394,3393,18
2012-02-07 15:29:00,2012-02-07 15:30:00,3393,3393,3394,3392,3394,3394,3395,3393,18
2012-02-07 15:30:00,2012-02-07 15:42:00,3397,3396,3398,3395,3398,3397,3399,3396,17
2012-02-07 15:42:00,2012-02-07 15:48:00,3402,3401,3403,3401,3403,3402,3404,3402,3
2012-02-07 15:48:00,2012-02-07 15:51:00,3401,3403,3403,3401,3402,3404,3404,3402,8
2012-02-07 15:51:00,2012-02-07 15:52:00,3403,3405,3406,3402,3404,3406,3407,3403,20
2012-02-07 15:52:00,2012-02-07 15:57:00,3404,3407,3407,3404,3405,3408,3408,3405,17
2012-02-07 15:57:00,2012-02-07 15:58:00,3407,3408,3408,3407,3408,3409,3409,3408,13
2012-02-07 15:58:00,2012-02-07 15:59:00,3408,3408,3410,3408,3409,3409,3411,3409,4
2012-02-07 15:59:00,2012-02-07 16:00:00,3408,3409,3411,3408,3409,3410,3412,3409,5
2012-02-07 16:00:00,2012-02-07 16:01:00,3409,3408,3410,3407,3410,3409,3411,3408,31
