open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-14 09:06:00,2015-10-14 09:07:00,4606,4605,4606,4605,4607,4606,4607,4606,11
2015-10-14 09:07:00,2015-10-14 09:08:00,4605,4608,4609,4605,4606,4609,4610,4606,25
2015-10-14 09:08:00,2015-10-14 09:10:00,4610,4610,4610,4608,4611,4611,4611,4609,28
2015-10-14 09:10:00,2015-10-14 09:11:00,4610,4610,4612,4609,4611,4611,4613,4610,19
2015-10-14 09:11:00,2015-10-14 09:12:00,4610,4606,4610,4606,4611,4607,4611,4607,21
2015-10-14 09:12:00,2015-10-14 09:13:00,4606,4607,4607,4604,4607,4608,4608,4605,17
2015-10-14 09:13:00,2015-10-14 09:14:00,4607,4608,4608,4606,4608,4609,4609,4607,17
2015-10-14 09:14:00,2015-10-14 09:15:00,4608,4612,4613,4608,4609,4613,4614,4609,22
2015-10-14 09:15:00,2015-10-14 09:16:00,4612,4611,4613,4610,4613,4612,4614,4611,23
2015-10-14 09:16:00,2015-10-14 09:17:00,4611,4609,4611,4608,4612,4610,4612,4609,24
2015-10-14 09:17:00,2015-10-14 09:18:00,4609,4609,4609,4607,4610,4610,4610,4608,18
2015-10-14 09:18:00,2015-10-14 09:19:00,4609,4610,4610,4609,4610,4611,4611,4610,3
2015-10-14 09:19:00,2015-10-14 09:20:00,4610,4613,4613,4610,4611,4614,4614,4611,19
2015-10-14 09:20:00,2015-10-14 09:21:00,4613,4611,4613,4611,4614,4612,4614,4612,8
2015-10-14 09:21:00,2015-10-14 09:22:00,4611,4611,4612,4610,4612,4612,4613,4611,22
2015-10-14 09:22:00,2015-10-14 09:23:00,4611,4611,4612,4611,4612,4612,4613,4612,10
2015-10-14 09:23:00,2015-10-14 09:25:00,4610,4606,4610,4606,4611,4607,4611,4607,33
2015-10-14 09:25:00,2015-10-14 09:26:00,4606,4606,4607,4605,4607,4607,4608,4606,18
2015-10-14 09:26:00,2015-10-14 09:27:00,4606,4606,4606,4604,4607,4607,4607,4605,20
2015-10-14 09:27:00,2015-10-14 09:29:00,4609,4607,4609,4607,4610,4608,4610,4608,16
2015-10-14 09:29:00,2015-10-14 09:30:00,4607,4608,4608,4604,4608,4609,4609,4605,42
2015-10-14 09:30:00,2015-10-14 09:31:00,4608,4603,4608,4603,4609,4604,4609,4604,22
2015-10-14 09:31:00,2015-10-14 09:32:00,4603,4604,4604,4601,4604,4605,4605,4603,23
2015-10-14 09:32:00,2015-10-14 09:33:00,4604,4604,4605,4603,4605,4605,4606,4604,22
2015-10-14 09:33:00,2015-10-14 09:34:00,4604,4606,4607,4604,4605,4607,4608,4605,29
2015-10-14 09:34:00,2015-10-14 09:35:00,4606,4608,4608,4607,4607,4609,4609,4608,8
2015-10-14 09:35:00,2015-10-14 09:36:00,4608,4610,4610,4606,4609,4611,4611,4607,28
2015-10-14 09:36:00,2015-10-14 09:37:00,4610,4611,4611,4610,4611,4612,4612,4611,17
2015-10-14 09:37:00,2015-10-14 09:38:00,4611,4610,4611,4609,4612,4611,4612,4610,13
2015-10-14 09:38:00,2015-10-14 09:39:00,4610,4609,4611,4609,4611,4610,4612,4610,9
2015-10-14 09:39:00,2015-10-14 09:40:00,4609,4608,4610,4608,4610,4609,4611,4609,9
2015-10-14 09:40:00,2015-10-14 09:41:00,4608,4608,4608,4607,4609,4609,4609,4608,4
2015-10-14 09:41:00,2015-10-14 09:42:00,4608,4607,4607,4606,4609,4608,4608,4607,11
2015-10-14 09:42:00,2015-10-14 09:43:00,4607,4608,4608,4605,4608,4609,4609,4606,17
2015-10-14 09:43:00,2015-10-14 09:44:00,4608,4610,4610,4607,4609,4611,4611,4608,14
2015-10-14 09:44:00,2015-10-14 09:45:00,4610,4610,4610,4609,4611,4611,4611,4610,14
2015-10-14 09:45:00,2015-10-14 09:46:00,4610,4614,4614,4610,4611,4615,4615,4611,15
2015-10-14 09:46:00,2015-10-14 09:47:00,4614,4615,4616,4612,4615,4616,4617,4613,19
2015-10-14 09:47:00,2015-10-14 09:48:00,4615,4616,4617,4615,4616,4617,4618,4616,19
2015-10-14 09:48:00,2015-10-14 09:49:00,4616,4615,4618,4615,4617,4616,4619,4616,32
2015-10-14 09:49:00,2015-10-14 09:50:00,4615,4614,4615,4613,4616,4615,4616,4614,17
2015-10-14 09:50:00,2015-10-14 09:51:00,4614,4613,4615,4613,4615,4614,4616,4614,3
2015-10-14 09:51:00,2015-10-14 09:53:00,4614,4611,4613,4611,4615,4612,4615,4612,15
2015-10-14 09:53:00,2015-10-14 09:54:00,4611,4612,4612,4611,4612,4613,4613,4612,17
2015-10-14 09:54:00,2015-10-14 09:55:00,4612,4614,4616,4612,4613,4615,4617,4613,31
2015-10-14 09:55:00,2015-10-14 09:56:00,4614,4614,4615,4613,4615,4615,4616,4614,12
2015-10-14 09:56:00,2015-10-14 09:57:00,4614,4614,4615,4614,4615,4615,4616,4615,10
2015-10-14 09:57:00,2015-10-14 10:00:00,4613,4610,4613,4609,4614,4611,4614,4610,23
2015-10-14 10:00:00,2015-10-14 10:01:00,4610,4612,4612,4611,4611,4613,4613,4612,6
2015-10-14 10:01:00,2015-10-14 10:03:00,4612,4615,4616,4612,4613,4616,4617,4613,13
2015-10-14 10:03:00,2015-10-14 10:04:00,4615,4614,4616,4614,4616,4615,4617,4615,23
2015-10-14 10:04:00,2015-10-14 10:05:00,4614,4615,4616,4614,4615,4616,4617,4615,11
2015-10-14 10:05:00,2015-10-14 10:06:00,4615,4618,4618,4616,4616,4619,4620,4617,44
2015-10-14 10:06:00,2015-10-14 10:07:00,4618,4617,4619,4617,4619,4618,4620,4618,17
2015-10-14 10:07:00,2015-10-14 10:08:00,4617,4617,4617,4616,4618,4618,4618,4617,10
2015-10-14 10:08:00,2015-10-14 10:10:00,4618,4621,4621,4618,4619,4622,4622,4619,37
2015-10-14 10:10:00,2015-10-14 10:11:00,4621,4620,4621,4620,4622,4621,4622,4621,5
2015-10-14 10:11:00,2015-10-14 10:12:00,4620,4623,4623,4621,4621,4624,4624,4622,39
2015-10-14 10:12:00,2015-10-14 10:14:00,4622,4622,4623,4621,4623,4623,4624,4622,14
2015-10-14 10:14:00,2015-10-14 10:15:00,4622,4620,4624,4620,4623,4621,4625,4621,36
2015-10-14 10:15:00,2015-10-14 10:16:00,4620,4617,4620,4617,4621,4618,4621,4618,23
2015-10-14 10:16:00,2015-10-14 10:18:00,4616,4617,4617,4616,4617,4618,4618,4617,15
2015-10-14 10:18:00,2015-10-14 10:19:00,4617,4617,4617,4616,4618,4618,4618,4617,4
2015-10-14 10:19:00,2015-10-14 10:21:00,4617,4615,4616,4614,4618,4616,4617,4615,16
2015-10-14 10:21:00,2015-10-14 10:22:00,4615,4614,4616,4613,4616,4615,4617,4614,7
2015-10-14 10:22:00,2015-10-14 10:23:00,4614,4614,4614,4613,4615,4615,4615,4614,16
2015-10-14 10:23:00,2015-10-14 10:24:00,4614,4615,4615,4613,4615,4616,4616,4614,25
2015-10-14 10:24:00,2015-10-14 10:25:00,4615,4615,4615,4614,4616,4616,4616,4615,2
2015-10-14 10:25:00,2015-10-14 10:26:00,4615,4616,4616,4615,4616,4617,4617,4616,3
2015-10-14 10:26:00,2015-10-14 10:27:00,4616,4613,4616,4613,4617,4614,4617,4614,21
2015-10-14 10:27:00,2015-10-14 10:28:00,4613,4613,4614,4612,4614,4614,4615,4613,8
2015-10-14 10:28:00,2015-10-14 10:29:00,4613,4610,4612,4610,4614,4611,4613,4611,19
2015-10-14 10:29:00,2015-10-14 10:30:00,4610,4612,4612,4610,4611,4613,4613,4611,18
2015-10-14 10:30:00,2015-10-14 10:31:00,4612,4612,4613,4611,4613,4613,4614,4612,12
2015-10-14 10:31:00,2015-10-14 10:34:00,4614,4615,4616,4615,4615,4616,4617,4616,3
2015-10-14 10:34:00,2015-10-14 10:35:00,4615,4616,4617,4615,4616,4617,4618,4616,11
2015-10-14 10:35:00,2015-10-14 10:37:00,4616,4615,4617,4615,4617,4616,4618,4616,5
2015-10-14 10:37:00,2015-10-14 10:38:00,4615,4618,4618,4615,4616,4619,4619,4617,16
2015-10-14 10:38:00,2015-10-14 10:39:00,4618,4620,4620,4617,4619,4621,4621,4618,20
2015-10-14 10:39:00,2015-10-14 10:40:00,4620,4619,4620,4619,4621,4620,4621,4620,3
2015-10-14 10:40:00,2015-10-14 10:41:00,4619,4620,4620,4619,4620,4621,4621,4620,5
2015-10-14 10:41:00,2015-10-14 10:43:00,4618,4616,4617,4615,4619,4617,4618,4616,10
2015-10-14 10:43:00,2015-10-14 10:44:00,4616,4615,4616,4615,4617,4616,4617,4616,11
2015-10-14 10:44:00,2015-10-14 10:45:00,4615,4614,4616,4614,4616,4615,4617,4615,7
2015-10-14 10:45:00,2015-10-14 10:47:00,4614,4613,4615,4613,4615,4614,4616,4614,7
2015-10-14 10:47:00,2015-10-14 10:48:00,4613,4614,4615,4613,4614,4615,4616,4614,9
2015-10-14 10:48:00,2015-10-14 10:49:00,4614,4615,4616,4615,4615,4616,4617,4616,11
2015-10-14 10:49:00,2015-10-14 10:50:00,4615,4617,4617,4615,4616,4618,4618,4616,12
2015-10-14 10:50:00,2015-10-14 10:51:00,4617,4615,4616,4615,4618,4616,4617,4616,6
2015-10-14 10:51:00,2015-10-14 10:52:00,4615,4616,4616,4615,4616,4617,4617,4616,5
2015-10-14 10:52:00,2015-10-14 10:53:00,4616,4614,4616,4614,4617,4615,4617,4615,6
2015-10-14 10:53:00,2015-10-14 10:54:00,4614,4615,4615,4613,4615,4616,4616,4614,5
2015-10-14 10:54:00,2015-10-14 10:55:00,4615,4615,4616,4615,4616,4616,4617,4616,6
2015-10-14 10:55:00,2015-10-14 10:56:00,4615,4617,4617,4614,4616,4618,4618,4615,8
2015-10-14 10:56:00,2015-10-14 10:57:00,4617,4617,4617,4616,4618,4618,4618,4617,2
2015-10-14 10:57:00,2015-10-14 10:58:00,4617,4618,4619,4616,4618,4619,4620,4617,7
2015-10-14 10:58:00,2015-10-14 10:59:00,4618,4618,4619,4616,4619,4619,4620,4617,20
2015-10-14 10:59:00,2015-10-14 11:00:00,4618,4618,4620,4617,4619,4619,4621,4618,30
2015-10-14 11:00:00,2015-10-14 11:02:00,4618,4616,4618,4616,4619,4617,4619,4617,8
2015-10-14 11:02:00,2015-10-14 11:03:00,4616,4616,4617,4616,4617,4617,4618,4617,12
2015-10-14 11:03:00,2015-10-14 11:05:00,4616,4616,4617,4616,4617,4617,4618,4617,10
2015-10-14 11:05:00,2015-10-14 11:07:00,4615,4616,4617,4615,4616,4617,4618,4616,23
2015-10-14 11:07:00,2015-10-14 11:08:00,4616,4616,4617,4616,4617,4617,4618,4617,6
2015-10-14 11:08:00,2015-10-14 11:10:00,4618,4620,4620,4618,4619,4621,4621,4619,24
2015-10-14 11:10:00,2015-10-14 11:11:00,4620,4619,4620,4618,4621,4620,4621,4619,28
2015-10-14 11:11:00,2015-10-14 11:12:00,4619,4621,4621,4619,4620,4622,4622,4620,16
2015-10-14 11:12:00,2015-10-14 11:14:00,4622,4623,4624,4622,4623,4624,4625,4623,23
2015-10-14 11:14:00,2015-10-14 11:16:00,4624,4624,4625,4623,4625,4625,4626,4624,12
2015-10-14 11:16:00,2015-10-14 11:17:00,4624,4626,4627,4624,4625,4627,4628,4625,18
2015-10-14 11:17:00,2015-10-14 11:18:00,4626,4627,4628,4626,4627,4628,4629,4627,18
2015-10-14 11:18:00,2015-10-14 11:19:00,4627,4629,4631,4627,4628,4630,4632,4628,40
2015-10-14 11:19:00,2015-10-14 11:20:00,4629,4628,4631,4628,4630,4629,4632,4629,23
2015-10-14 11:20:00,2015-10-14 11:21:00,4628,4628,4629,4627,4629,4629,4630,4628,14
2015-10-14 11:21:00,2015-10-14 11:22:00,4628,4628,4629,4628,4629,4629,4630,4629,8
2015-10-14 11:22:00,2015-10-14 11:23:00,4628,4627,4627,4626,4629,4628,4628,4627,9
2015-10-14 11:23:00,2015-10-14 11:26:00,4628,4630,4631,4628,4629,4631,4632,4629,34
2015-10-14 11:26:00,2015-10-14 11:27:00,4630,4631,4632,4630,4631,4632,4633,4631,44
2015-10-14 11:27:00,2015-10-14 11:29:00,4630,4631,4631,4630,4631,4632,4632,4631,13
2015-10-14 11:29:00,2015-10-14 11:30:00,4631,4631,4631,4630,4632,4632,4632,4631,14
2015-10-14 11:30:00,2015-10-14 11:31:00,4631,4630,4631,4630,4632,4631,4632,4631,7
2015-10-14 11:31:00,2015-10-14 11:32:00,4630,4629,4630,4628,4631,4630,4631,4629,13
2015-10-14 11:32:00,2015-10-14 11:34:00,4629,4628,4629,4627,4630,4629,4630,4628,21
2015-10-14 11:34:00,2015-10-14 11:35:00,4628,4627,4628,4627,4629,4628,4629,4628,9
2015-10-14 11:35:00,2015-10-14 11:36:00,4627,4628,4630,4628,4628,4629,4631,4629,13
2015-10-14 11:36:00,2015-10-14 11:38:00,4629,4627,4629,4627,4630,4628,4630,4628,14
2015-10-14 11:38:00,2015-10-14 11:39:00,4627,4628,4628,4627,4628,4629,4629,4628,7
2015-10-14 11:39:00,2015-10-14 11:40:00,4628,4629,4629,4627,4629,4630,4630,4628,11
2015-10-14 11:40:00,2015-10-14 11:42:00,4628,4627,4628,4627,4629,4628,4629,4628,7
2015-10-14 11:42:00,2015-10-14 11:43:00,4627,4627,4628,4626,4628,4628,4629,4627,20
2015-10-14 11:43:00,2015-10-14 11:44:00,4627,4629,4630,4626,4628,4630,4631,4627,17
2015-10-14 11:44:00,2015-10-14 11:45:00,4629,4627,4628,4626,4630,4628,4630,4627,21
2015-10-14 11:45:00,2015-10-14 11:46:00,4627,4631,4632,4627,4628,4632,4633,4628,10
2015-10-14 11:46:00,2015-10-14 11:47:00,4631,4630,4632,4629,4632,4631,4633,4630,25
2015-10-14 11:47:00,2015-10-14 11:48:00,4630,4630,4631,4630,4631,4631,4632,4631,10
2015-10-14 11:48:00,2015-10-14 11:49:00,4630,4629,4631,4629,4631,4630,4632,4630,15
2015-10-14 11:49:00,2015-10-14 11:50:00,4629,4632,4632,4630,4630,4633,4633,4631,17
2015-10-14 11:50:00,2015-10-14 11:52:00,4631,4630,4631,4630,4632,4631,4632,4631,9
2015-10-14 11:52:00,2015-10-14 11:53:00,4630,4631,4632,4631,4631,4632,4633,4632,7
2015-10-14 11:53:00,2015-10-14 11:54:00,4631,4631,4632,4631,4632,4632,4633,4632,6
2015-10-14 11:54:00,2015-10-14 11:55:00,4631,4632,4632,4630,4632,4633,4633,4631,9
2015-10-14 11:55:00,2015-10-14 11:56:00,4632,4633,4633,4631,4633,4634,4634,4632,3
2015-10-14 11:56:00,2015-10-14 11:57:00,4633,4635,4635,4633,4634,4636,4636,4634,12
2015-10-14 11:57:00,2015-10-14 11:58:00,4635,4635,4636,4634,4636,4636,4637,4635,4
2015-10-14 11:58:00,2015-10-14 11:59:00,4635,4636,4637,4634,4636,4637,4638,4635,17
2015-10-14 11:59:00,2015-10-14 12:00:00,4636,4636,4637,4636,4637,4637,4638,4637,10
2015-10-14 12:00:00,2015-10-14 12:02:00,4637,4635,4637,4635,4638,4636,4638,4636,38
2015-10-14 12:02:00,2015-10-14 12:04:00,4637,4636,4637,4635,4638,4637,4638,4636,13
2015-10-14 12:04:00,2015-10-14 12:05:00,4636,4637,4637,4636,4637,4638,4638,4637,3
2015-10-14 12:05:00,2015-10-14 12:08:00,4638,4641,4642,4637,4639,4642,4643,4638,91
2015-10-14 12:08:00,2015-10-14 12:09:00,4641,4641,4641,4640,4642,4642,4642,4641,16
2015-10-14 12:09:00,2015-10-14 12:10:00,4641,4643,4643,4640,4642,4644,4644,4641,18
2015-10-14 12:10:00,2015-10-14 12:11:00,4643,4646,4647,4643,4644,4647,4648,4644,47
2015-10-14 12:11:00,2015-10-14 12:12:00,4646,4644,4646,4643,4647,4645,4647,4644,26
2015-10-14 12:12:00,2015-10-14 12:13:00,4644,4643,4645,4643,4645,4644,4646,4644,27
2015-10-14 12:13:00,2015-10-14 12:15:00,4644,4646,4646,4644,4645,4647,4647,4645,22
2015-10-14 12:15:00,2015-10-14 12:16:00,4646,4647,4648,4645,4647,4648,4649,4646,23
2015-10-14 12:16:00,2015-10-14 12:17:00,4647,4647,4647,4646,4648,4648,4648,4647,26
2015-10-14 12:17:00,2015-10-14 12:19:00,4647,4647,4648,4647,4648,4648,4649,4648,6
2015-10-14 12:19:00,2015-10-14 12:20:00,4647,4645,4647,4645,4648,4646,4648,4646,30
2015-10-14 12:20:00,2015-10-14 12:21:00,4645,4645,4646,4644,4646,4646,4647,4645,12
2015-10-14 12:21:00,2015-10-14 12:22:00,4645,4644,4645,4644,4646,4645,4646,4645,17
2015-10-14 12:22:00,2015-10-14 12:23:00,4644,4645,4646,4644,4645,4646,4647,4645,11
2015-10-14 12:23:00,2015-10-14 12:27:00,4644,4646,4646,4644,4645,4647,4647,4645,4
2015-10-14 12:27:00,2015-10-14 12:29:00,4646,4644,4646,4643,4647,4645,4647,4644,9
2015-10-14 12:29:00,2015-10-14 12:30:00,4644,4639,4644,4635,4645,4640,4645,4636,97
2015-10-14 12:30:00,2015-10-14 12:31:00,4639,4631,4641,4631,4640,4632,4642,4632,76
2015-10-14 12:31:00,2015-10-14 12:32:00,4631,4636,4636,4631,4632,4637,4637,4632,31
2015-10-14 12:32:00,2015-10-14 12:33:00,4636,4634,4637,4633,4637,4635,4638,4634,52
2015-10-14 12:33:00,2015-10-14 12:35:00,4635,4629,4634,4627,4636,4630,4635,4628,80
2015-10-14 12:35:00,2015-10-14 12:36:00,4629,4626,4630,4625,4630,4627,4631,4626,65
2015-10-14 12:36:00,2015-10-14 12:37:00,4626,4629,4629,4625,4627,4630,4630,4626,53
2015-10-14 12:37:00,2015-10-14 12:38:00,4629,4628,4629,4627,4630,4629,4630,4628,47
2015-10-14 12:38:00,2015-10-14 12:39:00,4628,4630,4630,4627,4629,4631,4631,4628,30
2015-10-14 12:39:00,2015-10-14 12:40:00,4630,4634,4634,4631,4631,4635,4635,4632,48
2015-10-14 12:40:00,2015-10-14 12:41:00,4634,4636,4636,4633,4635,4637,4637,4634,26
2015-10-14 12:41:00,2015-10-14 12:42:00,4636,4632,4635,4631,4637,4633,4636,4632,52
2015-10-14 12:42:00,2015-10-14 12:43:00,4632,4630,4633,4630,4633,4631,4634,4631,40
2015-10-14 12:43:00,2015-10-14 12:44:00,4630,4631,4633,4630,4631,4632,4634,4631,23
2015-10-14 12:44:00,2015-10-14 12:46:00,4632,4629,4632,4628,4633,4630,4633,4629,27
2015-10-14 12:46:00,2015-10-14 12:47:00,4629,4626,4629,4625,4630,4627,4630,4626,41
2015-10-14 12:47:00,2015-10-14 12:48:00,4626,4625,4628,4625,4627,4626,4629,4626,37
2015-10-14 12:48:00,2015-10-14 12:49:00,4625,4628,4628,4624,4626,4629,4629,4625,29
2015-10-14 12:49:00,2015-10-14 12:50:00,4628,4625,4628,4625,4629,4626,4629,4626,19
2015-10-14 12:50:00,2015-10-14 12:51:00,4625,4625,4626,4624,4626,4626,4627,4625,42
2015-10-14 12:51:00,2015-10-14 12:52:00,4625,4623,4627,4623,4626,4624,4628,4624,34
2015-10-14 12:52:00,2015-10-14 12:53:00,4623,4625,4625,4623,4624,4626,4626,4624,12
2015-10-14 12:53:00,2015-10-14 12:54:00,4625,4626,4626,4624,4626,4627,4627,4625,15
2015-10-14 12:54:00,2015-10-14 12:55:00,4626,4625,4627,4625,4627,4626,4628,4626,27
2015-10-14 12:55:00,2015-10-14 12:56:00,4625,4624,4626,4622,4626,4625,4627,4623,15
2015-10-14 12:56:00,2015-10-14 12:57:00,4624,4626,4626,4624,4625,4627,4627,4625,14
2015-10-14 12:57:00,2015-10-14 12:58:00,4626,4625,4626,4624,4627,4626,4627,4625,21
2015-10-14 12:58:00,2015-10-14 12:59:00,4625,4622,4627,4621,4626,4623,4628,4622,49
2015-10-14 12:59:00,2015-10-14 13:00:00,4622,4621,4624,4620,4623,4622,4625,4621,51
2015-10-14 13:00:00,2015-10-14 13:01:00,4621,4620,4622,4619,4622,4621,4623,4620,29
2015-10-14 13:01:00,2015-10-14 13:02:00,4620,4617,4620,4616,4621,4618,4621,4617,11
2015-10-14 13:02:00,2015-10-14 13:03:00,4617,4620,4621,4617,4618,4621,4622,4618,17
2015-10-14 13:03:00,2015-10-14 13:04:00,4620,4620,4621,4618,4621,4621,4622,4619,26
2015-10-14 13:04:00,2015-10-14 13:05:00,4620,4621,4622,4620,4621,4622,4623,4621,17
2015-10-14 13:05:00,2015-10-14 13:06:00,4621,4620,4622,4619,4622,4621,4623,4620,7
2015-10-14 13:06:00,2015-10-14 13:08:00,4618,4616,4617,4615,4619,4617,4618,4616,14
2015-10-14 13:08:00,2015-10-14 13:09:00,4616,4617,4617,4616,4617,4618,4618,4617,13
2015-10-14 13:09:00,2015-10-14 13:11:00,4616,4617,4618,4616,4617,4618,4619,4617,19
2015-10-14 13:11:00,2015-10-14 13:12:00,4617,4616,4617,4614,4618,4617,4618,4615,27
2015-10-14 13:12:00,2015-10-14 13:13:00,4616,4616,4617,4615,4617,4617,4618,4616,20
2015-10-14 13:13:00,2015-10-14 13:14:00,4616,4616,4617,4615,4617,4617,4618,4616,24
2015-10-14 13:14:00,2015-10-14 13:15:00,4616,4619,4620,4616,4617,4620,4621,4617,9
2015-10-14 13:15:00,2015-10-14 13:16:00,4619,4617,4621,4617,4620,4618,4622,4618,42
2015-10-14 13:16:00,2015-10-14 13:17:00,4617,4620,4620,4618,4618,4621,4621,4619,9
2015-10-14 13:17:00,2015-10-14 13:18:00,4620,4617,4620,4617,4621,4618,4621,4618,39
2015-10-14 13:18:00,2015-10-14 13:19:00,4617,4619,4619,4617,4618,4620,4620,4618,22
2015-10-14 13:19:00,2015-10-14 13:20:00,4619,4619,4620,4619,4620,4620,4621,4620,2
2015-10-14 13:20:00,2015-10-14 13:21:00,4619,4623,4623,4619,4620,4624,4624,4620,8
2015-10-14 13:21:00,2015-10-14 13:22:00,4623,4624,4625,4622,4624,4625,4626,4623,33
2015-10-14 13:22:00,2015-10-14 13:24:00,4624,4625,4626,4624,4625,4626,4627,4625,9
2015-10-14 13:24:00,2015-10-14 13:25:00,4625,4626,4627,4624,4626,4627,4628,4625,21
2015-10-14 13:25:00,2015-10-14 13:26:00,4626,4626,4627,4624,4627,4627,4628,4625,30
2015-10-14 13:26:00,2015-10-14 13:27:00,4626,4626,4627,4625,4627,4627,4628,4626,26
2015-10-14 13:27:00,2015-10-14 13:29:00,4624,4627,4627,4623,4625,4628,4628,4624,25
2015-10-14 13:29:00,2015-10-14 13:30:00,4627,4629,4630,4626,4628,4630,4631,4627,110
2015-10-14 13:30:00,2015-10-14 13:31:00,4629,4628,4629,4625,4630,4629,4630,4626,55
2015-10-14 13:31:00,2015-10-14 13:32:00,4628,4628,4631,4627,4629,4629,4632,4628,84
2015-10-14 13:32:00,2015-10-14 13:33:00,4628,4626,4628,4626,4629,4627,4629,4627,38
2015-10-14 13:33:00,2015-10-14 13:34:00,4626,4624,4626,4623,4627,4625,4627,4624,52
2015-10-14 13:34:00,2015-10-14 13:35:00,4624,4628,4630,4624,4625,4629,4631,4625,74
2015-10-14 13:35:00,2015-10-14 13:36:00,4628,4627,4629,4625,4629,4628,4630,4626,51
2015-10-14 13:36:00,2015-10-14 13:37:00,4627,4629,4630,4627,4628,4630,4631,4628,140
2015-10-14 13:37:00,2015-10-14 13:38:00,4629,4632,4633,4627,4630,4633,4634,4628,61
2015-10-14 13:38:00,2015-10-14 13:39:00,4632,4637,4637,4632,4633,4638,4638,4633,83
2015-10-14 13:39:00,2015-10-14 13:40:00,4637,4638,4640,4636,4638,4639,4641,4637,73
2015-10-14 13:40:00,2015-10-14 13:41:00,4638,4640,4641,4638,4639,4641,4642,4639,68
2015-10-14 13:41:00,2015-10-14 13:42:00,4640,4640,4641,4638,4641,4641,4642,4639,90
2015-10-14 13:42:00,2015-10-14 13:43:00,4640,4642,4643,4640,4641,4643,4644,4641,38
2015-10-14 13:43:00,2015-10-14 13:44:00,4642,4647,4648,4642,4643,4648,4649,4643,47
2015-10-14 13:44:00,2015-10-14 13:45:00,4647,4649,4649,4647,4648,4650,4650,4648,64
2015-10-14 13:45:00,2015-10-14 13:46:00,4649,4653,4655,4649,4650,4654,4656,4650,75
2015-10-14 13:46:00,2015-10-14 13:47:00,4653,4652,4655,4652,4654,4653,4656,4653,59
2015-10-14 13:47:00,2015-10-14 13:48:00,4652,4653,4654,4651,4653,4654,4655,4652,25
2015-10-14 13:48:00,2015-10-14 13:49:00,4653,4651,4654,4650,4654,4652,4655,4651,56
2015-10-14 13:49:00,2015-10-14 13:50:00,4651,4651,4652,4649,4652,4652,4653,4650,84
2015-10-14 13:50:00,2015-10-14 13:51:00,4651,4649,4651,4648,4652,4650,4652,4649,34
2015-10-14 13:51:00,2015-10-14 13:52:00,4649,4650,4651,4648,4650,4651,4652,4649,33
2015-10-14 13:52:00,2015-10-14 13:53:00,4650,4652,4653,4648,4651,4653,4654,4649,44
2015-10-14 13:53:00,2015-10-14 13:54:00,4652,4652,4653,4650,4653,4653,4654,4651,54
2015-10-14 13:54:00,2015-10-14 13:55:00,4652,4655,4655,4652,4653,4656,4656,4653,55
2015-10-14 13:55:00,2015-10-14 13:56:00,4655,4656,4657,4653,4656,4657,4658,4654,59
2015-10-14 13:56:00,2015-10-14 13:57:00,4656,4654,4655,4653,4657,4655,4656,4654,28
2015-10-14 13:57:00,2015-10-14 13:58:00,4654,4654,4656,4654,4655,4655,4657,4655,16
2015-10-14 13:58:00,2015-10-14 13:59:00,4654,4655,4657,4654,4655,4656,4658,4655,43
2015-10-14 13:59:00,2015-10-14 14:00:00,4655,4652,4656,4651,4656,4653,4657,4652,67
2015-10-14 14:00:00,2015-10-14 14:01:00,4652,4652,4653,4650,4653,4653,4654,4651,44
2015-10-14 14:01:00,2015-10-14 14:02:00,4652,4653,4656,4652,4653,4654,4657,4653,41
2015-10-14 14:02:00,2015-10-14 14:03:00,4653,4655,4655,4652,4654,4656,4656,4653,32
2015-10-14 14:03:00,2015-10-14 14:04:00,4655,4657,4657,4654,4656,4658,4658,4655,10
2015-10-14 14:04:00,2015-10-14 14:05:00,4657,4657,4661,4656,4658,4658,4662,4657,59
2015-10-14 14:05:00,2015-10-14 14:06:00,4657,4657,4658,4656,4658,4658,4659,4657,44
2015-10-14 14:06:00,2015-10-14 14:07:00,4657,4656,4661,4655,4658,4657,4663,4656,165
2015-10-14 14:07:00,2015-10-14 14:08:00,4656,4655,4657,4653,4657,4656,4658,4654,57
2015-10-14 14:08:00,2015-10-14 14:09:00,4655,4652,4654,4650,4656,4653,4655,4651,82
2015-10-14 14:09:00,2015-10-14 14:10:00,4652,4649,4654,4649,4653,4650,4655,4650,55
2015-10-14 14:10:00,2015-10-14 14:11:00,4649,4650,4651,4648,4650,4651,4652,4649,31
2015-10-14 14:11:00,2015-10-14 14:12:00,4650,4654,4654,4649,4651,4655,4655,4650,40
2015-10-14 14:12:00,2015-10-14 14:13:00,4654,4651,4654,4650,4655,4652,4655,4651,43
2015-10-14 14:13:00,2015-10-14 14:14:00,4651,4649,4651,4649,4652,4650,4652,4650,34
2015-10-14 14:14:00,2015-10-14 14:15:00,4649,4644,4649,4644,4650,4645,4650,4645,40
2015-10-14 14:15:00,2015-10-14 14:16:00,4644,4642,4645,4641,4645,4643,4646,4642,34
2015-10-14 14:16:00,2015-10-14 14:17:00,4642,4640,4642,4640,4643,4641,4643,4641,50
2015-10-14 14:17:00,2015-10-14 14:18:00,4640,4640,4641,4637,4641,4641,4642,4638,38
2015-10-14 14:18:00,2015-10-14 14:19:00,4640,4640,4640,4639,4641,4641,4641,4640,22
