open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-20 13:02:00,2014-10-20 13:03:00,3976,3976,3976,3975,3977,3977,3977,3976,2
2014-10-20 13:03:00,2014-10-20 13:04:00,3976,3973,3976,3973,3977,3974,3977,3974,13
2014-10-20 13:04:00,2014-10-20 13:05:00,3973,3977,3980,3974,3974,3978,3981,3975,12
2014-10-20 13:05:00,2014-10-20 13:06:00,3977,3978,3978,3976,3978,3979,3979,3977,3
2014-10-20 13:06:00,2014-10-20 13:07:00,3978,3975,3977,3974,3979,3976,3978,3975,15
2014-10-20 13:07:00,2014-10-20 13:08:00,3975,3979,3979,3975,3976,3980,3980,3976,14
2014-10-20 13:08:00,2014-10-20 13:09:00,3979,3980,3981,3980,3980,3981,3982,3981,3
2014-10-20 13:09:00,2014-10-20 13:10:00,3980,3975,3981,3974,3981,3976,3982,3975,13
2014-10-20 13:10:00,2014-10-20 13:11:00,3975,3976,3976,3974,3976,3977,3977,3975,3
2014-10-20 13:11:00,2014-10-20 13:12:00,3976,3974,3978,3972,3977,3975,3979,3973,14
2014-10-20 13:12:00,2014-10-20 13:13:00,3974,3970,3975,3970,3975,3972,3976,3971,11
2014-10-20 13:13:00,2014-10-20 13:14:00,3970,3968,3971,3968,3972,3969,3972,3969,7
2014-10-20 13:14:00,2014-10-20 13:15:00,3968,3966,3967,3964,3969,3967,3968,3965,12
2014-10-20 13:15:00,2014-10-20 13:16:00,3966,3969,3970,3967,3967,3970,3971,3968,7
2014-10-20 13:16:00,2014-10-20 13:17:00,3969,3967,3970,3967,3970,3968,3971,3968,16
2014-10-20 13:17:00,2014-10-20 13:18:00,3967,3961,3966,3960,3968,3962,3967,3961,18
2014-10-20 13:18:00,2014-10-20 13:19:00,3961,3962,3963,3961,3962,3963,3964,3962,11
2014-10-20 13:19:00,2014-10-20 13:20:00,3962,3967,3967,3962,3963,3968,3968,3963,11
2014-10-20 13:20:00,2014-10-20 13:21:00,3967,3967,3969,3967,3968,3968,3970,3968,10
2014-10-20 13:21:00,2014-10-20 13:22:00,3967,3966,3967,3963,3968,3967,3968,3964,17
2014-10-20 13:22:00,2014-10-20 13:23:00,3966,3967,3967,3964,3967,3968,3968,3965,16
2014-10-20 13:23:00,2014-10-20 13:24:00,3967,3967,3970,3966,3968,3968,3971,3967,14
2014-10-20 13:24:00,2014-10-20 13:25:00,3967,3969,3970,3966,3968,3970,3971,3967,6
2014-10-20 13:25:00,2014-10-20 13:26:00,3969,3970,3970,3967,3970,3971,3971,3968,11
2014-10-20 13:26:00,2014-10-20 13:27:00,3970,3975,3975,3969,3971,3976,3976,3970,19
2014-10-20 13:27:00,2014-10-20 13:28:00,3975,3976,3978,3975,3976,3977,3979,3976,11
2014-10-20 13:28:00,2014-10-20 13:29:00,3976,3976,3976,3975,3977,3977,3977,3976,4
2014-10-20 13:29:00,2014-10-20 13:30:00,3976,3978,3981,3975,3977,3979,3982,3976,24
2014-10-20 13:30:00,2014-10-20 13:31:00,3978,3980,3980,3976,3979,3981,3981,3977,24
2014-10-20 13:31:00,2014-10-20 13:32:00,3980,3975,3978,3973,3981,3976,3979,3974,20
2014-10-20 13:32:00,2014-10-20 13:33:00,3975,3974,3974,3971,3976,3975,3975,3972,17
2014-10-20 13:33:00,2014-10-20 13:34:00,3974,3981,3981,3975,3975,3982,3982,3976,11
2014-10-20 13:34:00,2014-10-20 13:35:00,3981,3979,3982,3977,3982,3980,3983,3978,18
2014-10-20 13:35:00,2014-10-20 13:36:00,3979,3976,3982,3975,3980,3977,3983,3976,19
2014-10-20 13:36:00,2014-10-20 13:37:00,3976,3983,3983,3977,3977,3984,3984,3978,23
2014-10-20 13:37:00,2014-10-20 13:38:00,3983,3982,3985,3981,3984,3983,3986,3982,28
2014-10-20 13:38:00,2014-10-20 13:39:00,3982,3989,3989,3982,3983,3990,3990,3983,23
2014-10-20 13:39:00,2014-10-20 13:40:00,3989,3988,3988,3983,3990,3989,3989,3984,32
2014-10-20 13:40:00,2014-10-20 13:41:00,3988,3986,3990,3984,3989,3987,3991,3985,36
2014-10-20 13:41:00,2014-10-20 13:42:00,3986,3981,3986,3979,3987,3982,3987,3980,22
2014-10-20 13:42:00,2014-10-20 13:43:00,3981,3985,3986,3979,3982,3986,3987,3980,34
2014-10-20 13:43:00,2014-10-20 13:44:00,3985,3988,3988,3985,3986,3989,3989,3986,14
2014-10-20 13:44:00,2014-10-20 13:45:00,3988,3983,3989,3983,3989,3984,3990,3984,19
2014-10-20 13:45:00,2014-10-20 13:46:00,3983,3980,3982,3979,3984,3981,3983,3980,27
2014-10-20 13:46:00,2014-10-20 13:47:00,3980,3980,3980,3979,3981,3981,3981,3980,24
2014-10-20 13:47:00,2014-10-20 13:48:00,3980,3980,3981,3979,3981,3981,3982,3980,6
2014-10-20 13:48:00,2014-10-20 13:49:00,3980,3978,3981,3978,3981,3979,3982,3979,16
2014-10-20 13:49:00,2014-10-20 13:50:00,3978,3980,3981,3977,3979,3981,3982,3978,22
2014-10-20 13:50:00,2014-10-20 13:51:00,3980,3979,3983,3979,3981,3980,3984,3980,17
2014-10-20 13:51:00,2014-10-20 13:52:00,3979,3980,3982,3978,3980,3981,3983,3979,21
2014-10-20 13:52:00,2014-10-20 13:53:00,3980,3977,3979,3977,3981,3978,3980,3978,15
2014-10-20 13:53:00,2014-10-20 13:54:00,3977,3974,3978,3973,3978,3975,3979,3974,21
2014-10-20 13:54:00,2014-10-20 13:55:00,3974,3977,3977,3973,3975,3978,3978,3974,26
2014-10-20 13:55:00,2014-10-20 13:56:00,3977,3979,3979,3975,3978,3980,3980,3976,16
2014-10-20 13:56:00,2014-10-20 13:57:00,3979,3981,3983,3978,3980,3982,3984,3979,14
2014-10-20 13:57:00,2014-10-20 13:58:00,3981,3986,3986,3980,3982,3987,3987,3981,35
2014-10-20 13:58:00,2014-10-20 13:59:00,3986,3986,3988,3984,3987,3987,3989,3985,28
2014-10-20 13:59:00,2014-10-20 14:00:00,3986,3987,3990,3986,3987,3988,3991,3987,31
2014-10-20 14:00:00,2014-10-20 14:01:00,3987,3986,3988,3985,3988,3987,3989,3986,19
2014-10-20 14:01:00,2014-10-20 14:02:00,3986,3987,3988,3985,3987,3988,3989,3986,11
2014-10-20 14:02:00,2014-10-20 14:03:00,3987,3985,3988,3983,3988,3986,3989,3984,26
2014-10-20 14:03:00,2014-10-20 14:04:00,3985,3983,3985,3982,3986,3984,3986,3983,22
2014-10-20 14:04:00,2014-10-20 14:05:00,3983,3982,3985,3982,3984,3983,3986,3983,11
2014-10-20 14:05:00,2014-10-20 14:06:00,3982,3979,3984,3976,3983,3980,3985,3977,37
2014-10-20 14:06:00,2014-10-20 14:07:00,3979,3979,3980,3976,3980,3980,3981,3977,14
2014-10-20 14:07:00,2014-10-20 14:08:00,3979,3976,3979,3975,3980,3977,3980,3976,23
2014-10-20 14:08:00,2014-10-20 14:09:00,3976,3973,3977,3973,3977,3974,3978,3974,15
2014-10-20 14:09:00,2014-10-20 14:10:00,3973,3974,3976,3972,3974,3975,3977,3973,21
2014-10-20 14:10:00,2014-10-20 14:11:00,3974,3976,3977,3972,3975,3977,3978,3973,37
2014-10-20 14:11:00,2014-10-20 14:12:00,3976,3978,3979,3976,3977,3979,3980,3977,16
2014-10-20 14:12:00,2014-10-20 14:13:00,3978,3980,3981,3977,3979,3981,3982,3978,40
2014-10-20 14:13:00,2014-10-20 14:14:00,3980,3979,3981,3978,3981,3980,3982,3979,23
2014-10-20 14:14:00,2014-10-20 14:15:00,3979,3984,3985,3979,3980,3985,3986,3980,23
2014-10-20 14:15:00,2014-10-20 14:16:00,3984,3980,3984,3980,3985,3981,3985,3981,30
2014-10-20 14:16:00,2014-10-20 14:18:00,3980,3980,3983,3980,3981,3981,3984,3981,14
2014-10-20 14:18:00,2014-10-20 14:19:00,3980,3980,3981,3978,3981,3981,3982,3979,16
2014-10-20 14:19:00,2014-10-20 14:20:00,3980,3985,3985,3980,3981,3986,3986,3981,25
2014-10-20 14:20:00,2014-10-20 14:21:00,3985,3990,3990,3986,3986,3991,3991,3987,17
2014-10-20 14:21:00,2014-10-20 14:22:00,3990,3992,3994,3989,3991,3993,3995,3990,26
2014-10-20 14:22:00,2014-10-20 14:23:00,3992,3991,3993,3990,3993,3992,3994,3991,11
2014-10-20 14:23:00,2014-10-20 14:24:00,3991,4002,4002,3992,3992,4003,4003,3993,23
2014-10-20 14:24:00,2014-10-20 14:25:00,4002,4001,4002,3999,4003,4002,4003,4000,21
2014-10-20 14:25:00,2014-10-20 14:26:00,4001,4002,4003,3999,4002,4003,4004,4000,13
2014-10-20 14:26:00,2014-10-20 14:27:00,4002,4002,4003,4001,4003,4003,4004,4002,18
2014-10-20 14:27:00,2014-10-20 14:28:00,4002,4000,4003,4000,4003,4001,4004,4001,18
2014-10-20 14:28:00,2014-10-20 14:29:00,4000,3999,4001,3999,4001,4000,4002,4000,11
2014-10-20 14:29:00,2014-10-20 14:30:00,3999,3999,4000,3999,4000,4000,4001,4000,8
2014-10-20 14:30:00,2014-10-20 14:31:00,3999,3995,4000,3994,4000,3996,4001,3995,16
2014-10-20 14:31:00,2014-10-20 14:32:00,3995,3994,3995,3991,3996,3995,3996,3992,19
2014-10-20 14:32:00,2014-10-20 14:33:00,3994,3996,3997,3993,3995,3997,3998,3994,6
2014-10-20 14:33:00,2014-10-20 14:34:00,3996,3995,3996,3994,3997,3996,3997,3995,19
2014-10-20 14:34:00,2014-10-20 14:35:00,3995,3999,4000,3996,3996,4000,4001,3997,18
2014-10-20 14:35:00,2014-10-20 14:36:00,3999,3996,4000,3996,4000,3997,4001,3997,13
2014-10-20 14:36:00,2014-10-20 14:37:00,3996,3997,3999,3996,3997,3998,4000,3997,11
2014-10-20 14:37:00,2014-10-20 14:38:00,3997,3999,3999,3997,3998,4000,4000,3998,8
2014-10-20 14:38:00,2014-10-20 14:39:00,3999,3997,3999,3996,4000,3998,4000,3997,17
2014-10-20 14:39:00,2014-10-20 14:40:00,3997,3996,3998,3994,3998,3997,3999,3995,15
2014-10-20 14:40:00,2014-10-20 14:41:00,3996,3994,3995,3993,3997,3995,3996,3994,16
2014-10-20 14:41:00,2014-10-20 14:42:00,3994,3993,3995,3993,3995,3994,3996,3994,7
2014-10-20 14:42:00,2014-10-20 14:43:00,3993,3993,3994,3992,3994,3994,3995,3993,10
2014-10-20 14:43:00,2014-10-20 14:44:00,3993,3995,3997,3993,3994,3996,3998,3994,20
2014-10-20 14:44:00,2014-10-20 14:45:00,3995,3998,3998,3997,3996,3999,3999,3998,8
2014-10-20 14:45:00,2014-10-20 14:46:00,3998,3993,3998,3993,3999,3994,3999,3994,20
2014-10-20 14:46:00,2014-10-20 14:47:00,3993,3993,3995,3992,3994,3994,3996,3993,6
2014-10-20 14:47:00,2014-10-20 14:48:00,3993,3990,3994,3989,3994,3991,3995,3990,17
2014-10-20 14:48:00,2014-10-20 14:49:00,3990,3991,3993,3991,3991,3992,3994,3992,11
2014-10-20 14:49:00,2014-10-20 14:50:00,3991,3987,3990,3986,3992,3988,3991,3987,10
2014-10-20 14:50:00,2014-10-20 14:51:00,3987,3984,3988,3982,3988,3985,3989,3983,21
2014-10-20 14:51:00,2014-10-20 14:52:00,3984,3981,3984,3981,3985,3982,3985,3982,25
2014-10-20 14:52:00,2014-10-20 14:53:00,3981,3984,3984,3981,3982,3985,3985,3982,13
2014-10-20 14:53:00,2014-10-20 14:54:00,3984,3985,3986,3983,3985,3986,3987,3984,15
2014-10-20 14:54:00,2014-10-20 14:55:00,3985,3987,3987,3984,3986,3988,3988,3985,20
2014-10-20 14:55:00,2014-10-20 14:56:00,3987,3990,3991,3988,3988,3991,3992,3989,19
2014-10-20 14:56:00,2014-10-20 14:57:00,3990,3989,3990,3988,3991,3990,3991,3989,25
2014-10-20 14:57:00,2014-10-20 14:58:00,3989,3989,3989,3987,3990,3990,3990,3988,12
2014-10-20 14:58:00,2014-10-20 14:59:00,3989,3990,3992,3989,3990,3991,3993,3990,12
2014-10-20 14:59:00,2014-10-20 15:00:00,3990,3987,3992,3987,3991,3988,3993,3988,13
2014-10-20 15:00:00,2014-10-20 15:01:00,3987,3985,3987,3985,3988,3986,3988,3986,18
2014-10-20 15:01:00,2014-10-20 15:02:00,3985,3986,3989,3985,3986,3987,3990,3986,17
2014-10-20 15:02:00,2014-10-20 15:03:00,3986,3986,3988,3984,3987,3987,3989,3985,17
2014-10-20 15:03:00,2014-10-20 15:04:00,3986,3984,3987,3984,3987,3985,3988,3985,18
2014-10-20 15:04:00,2014-10-20 15:05:00,3984,3988,3988,3983,3985,3989,3989,3984,14
2014-10-20 15:05:00,2014-10-20 15:06:00,3988,3986,3988,3985,3989,3987,3989,3986,16
2014-10-20 15:06:00,2014-10-20 15:07:00,3986,3988,3988,3986,3987,3989,3989,3987,10
2014-10-20 15:07:00,2014-10-20 15:08:00,3988,3992,3992,3989,3989,3993,3993,3990,6
2014-10-20 15:08:00,2014-10-20 15:09:00,3992,3994,3994,3990,3993,3995,3995,3991,20
2014-10-20 15:09:00,2014-10-20 15:10:00,3994,3989,3994,3989,3995,3990,3995,3990,9
2014-10-20 15:10:00,2014-10-20 15:11:00,3989,3991,3991,3987,3990,3992,3992,3988,16
2014-10-20 15:11:00,2014-10-20 15:12:00,3991,3994,3995,3992,3992,3995,3996,3993,13
2014-10-20 15:12:00,2014-10-20 15:13:00,3994,3996,3998,3994,3995,3997,3999,3995,12
2014-10-20 15:13:00,2014-10-20 15:14:00,3996,3994,3997,3994,3997,3995,3998,3995,26
2014-10-20 15:14:00,2014-10-20 15:15:00,3994,3996,3996,3994,3995,3997,3997,3995,6
2014-10-20 15:15:00,2014-10-20 15:16:00,3996,3994,3996,3993,3997,3995,3997,3994,10
2014-10-20 15:16:00,2014-10-20 15:17:00,3994,3995,3996,3995,3995,3996,3997,3996,7
2014-10-20 15:17:00,2014-10-20 15:18:00,3995,3995,3996,3994,3996,3996,3997,3995,5
2014-10-20 15:18:00,2014-10-20 15:19:00,3995,3996,3997,3995,3996,3997,3998,3996,5
2014-10-20 15:19:00,2014-10-20 15:20:00,3996,3996,3997,3995,3997,3997,3998,3996,18
2014-10-20 15:20:00,2014-10-20 15:21:00,3996,3997,3998,3995,3997,3998,3999,3996,15
2014-10-20 15:21:00,2014-10-20 15:22:00,3997,3995,3998,3995,3998,3996,3999,3996,8
2014-10-20 15:22:00,2014-10-20 15:23:00,3995,3997,3997,3994,3996,3998,3998,3995,4
2014-10-20 15:23:00,2014-10-20 15:24:00,3997,3999,4000,3998,3998,4000,4001,3999,16
2014-10-20 15:24:00,2014-10-20 15:25:00,3999,3997,4001,3997,4000,3998,4002,3998,18
2014-10-20 15:25:00,2014-10-20 15:26:00,3997,3995,3997,3995,3998,3996,3998,3996,6
2014-10-20 15:26:00,2014-10-20 15:27:00,3995,3996,3996,3994,3996,3997,3997,3995,7
2014-10-20 15:27:00,2014-10-20 15:28:00,3996,3994,3996,3993,3997,3995,3997,3994,14
2014-10-20 15:28:00,2014-10-20 15:29:00,3994,3992,3994,3991,3995,3993,3995,3992,26
2014-10-20 15:29:00,2014-10-20 15:30:00,3992,3990,3992,3988,3993,3991,3993,3989,30
2014-10-20 15:30:00,2014-10-20 15:31:00,3990,3989,3990,3987,3991,3990,3991,3988,9
2014-10-20 15:31:00,2014-10-20 15:32:00,3989,3985,3990,3985,3990,3986,3991,3986,18
2014-10-20 15:32:00,2014-10-20 15:33:00,3985,3988,3989,3984,3986,3989,3990,3985,13
2014-10-20 15:33:00,2014-10-20 15:34:00,3988,3990,3990,3987,3989,3991,3991,3988,12
2014-10-20 15:34:00,2014-10-20 15:35:00,3990,3989,3991,3988,3991,3990,3992,3989,19
2014-10-20 15:35:00,2014-10-20 15:36:00,3989,3993,3993,3988,3990,3994,3994,3989,16
2014-10-20 15:36:00,2014-10-20 15:37:00,3993,3992,3994,3990,3994,3993,3995,3991,13
2014-10-20 15:37:00,2014-10-20 15:38:00,3992,3989,3991,3989,3993,3990,3992,3990,7
2014-10-20 15:38:00,2014-10-20 15:39:00,3989,3991,3992,3989,3990,3992,3993,3990,10
2014-10-20 15:39:00,2014-10-20 15:40:00,3991,3991,3992,3990,3992,3992,3993,3991,6
2014-10-20 15:40:00,2014-10-20 15:41:00,3991,3992,3992,3990,3992,3993,3993,3991,15
2014-10-20 15:41:00,2014-10-20 15:42:00,3992,3991,3993,3991,3993,3992,3994,3992,9
2014-10-20 15:42:00,2014-10-20 15:43:00,3991,3993,3994,3992,3992,3994,3995,3993,10
2014-10-20 15:43:00,2014-10-20 15:44:00,3993,3993,3994,3993,3994,3994,3995,3994,8
2014-10-20 15:44:00,2014-10-20 15:45:00,3993,3991,3993,3991,3994,3993,3995,3993,7
2014-10-20 15:45:00,2014-10-20 15:46:00,3991,3991,3992,3990,3993,3993,3994,3992,4
2014-10-20 15:46:00,2014-10-20 15:47:00,3991,3991,3992,3989,3993,3993,3994,3991,12
2014-10-20 15:47:00,2014-10-20 15:48:00,3991,3991,3992,3991,3993,3993,3994,3993,8
2014-10-20 15:48:00,2014-10-20 15:49:00,3991,3993,3993,3991,3993,3995,3995,3993,6
2014-10-20 15:49:00,2014-10-20 15:50:00,3993,3991,3994,3991,3995,3993,3996,3993,8
2014-10-20 15:50:00,2014-10-20 15:51:00,3991,3992,3993,3991,3993,3994,3995,3993,7
2014-10-20 15:51:00,2014-10-20 15:52:00,3992,3991,3992,3991,3994,3993,3994,3993,13
2014-10-20 15:52:00,2014-10-20 15:53:00,3991,3990,3992,3990,3993,3992,3994,3992,13
2014-10-20 15:53:00,2014-10-20 15:54:00,3990,3990,3991,3990,3992,3992,3993,3992,10
2014-10-20 15:54:00,2014-10-20 15:55:00,3990,3989,3990,3989,3992,3991,3992,3991,9
2014-10-20 15:55:00,2014-10-20 15:56:00,3989,3991,3991,3990,3991,3993,3993,3992,10
2014-10-20 15:56:00,2014-10-20 15:57:00,3991,3990,3991,3989,3993,3992,3993,3991,13
2014-10-20 15:57:00,2014-10-20 15:59:00,3990,3991,3992,3989,3992,3993,3994,3991,12
2014-10-20 15:59:00,2014-10-20 16:00:00,3991,3990,3992,3990,3993,3992,3994,3992,7
2014-10-20 16:00:00,2014-10-20 16:01:00,3990,3994,3994,3990,3992,3996,3996,3992,10
2014-10-20 16:01:00,2014-10-20 16:02:00,3994,3994,3994,3992,3996,3996,3996,3994,8
2014-10-20 16:02:00,2014-10-20 16:03:00,3994,3993,3994,3992,3996,3995,3996,3994,17
2014-10-20 16:03:00,2014-10-20 16:04:00,3993,3992,3993,3992,3995,3994,3995,3994,11
2014-10-20 16:04:00,2014-10-20 16:05:00,3992,3993,3993,3992,3994,3995,3995,3994,5
2014-10-20 16:05:00,2014-10-20 16:06:00,3993,3993,3994,3993,3995,3995,3996,3995,10
2014-10-20 16:06:00,2014-10-20 16:07:00,3993,3995,3996,3993,3995,3997,3998,3995,16
2014-10-20 16:07:00,2014-10-20 16:08:00,3995,3994,3995,3994,3997,3996,3997,3996,7
2014-10-20 16:08:00,2014-10-20 16:09:00,3994,3992,3996,3992,3996,3994,3998,3994,10
2014-10-20 16:09:00,2014-10-20 16:10:00,3992,3995,3996,3993,3994,3997,3998,3995,15
2014-10-20 16:10:00,2014-10-20 16:11:00,3995,3995,3996,3994,3997,3997,3998,3996,8
2014-10-20 16:11:00,2014-10-20 16:12:00,3995,3997,3998,3996,3997,3999,4000,3998,8
2014-10-20 16:12:00,2014-10-20 16:13:00,3997,3996,3997,3996,3999,3998,3999,3998,19
2014-10-20 16:13:00,2014-10-20 16:14:00,3996,3995,3997,3995,3998,3997,3999,3997,7
2014-10-20 16:14:00,2014-10-20 16:15:00,3995,3993,3994,3993,3997,3995,3996,3995,4
2014-10-20 16:15:00,2014-10-20 16:16:00,3993,3993,3994,3993,3995,3995,3996,3995,6
2014-10-20 16:16:00,2014-10-20 16:17:00,3993,3994,3994,3992,3995,3996,3996,3994,7
2014-10-20 16:17:00,2014-10-20 16:18:00,3994,3993,3995,3993,3996,3995,3997,3995,11
2014-10-20 16:18:00,2014-10-20 16:19:00,3993,3994,3995,3993,3995,3996,3997,3995,17
2014-10-20 16:19:00,2014-10-20 16:20:00,3994,3996,3996,3993,3996,3998,3998,3995,6
2014-10-20 16:20:00,2014-10-20 16:21:00,3996,3996,3996,3995,3998,3998,3998,3997,2
2014-10-20 16:21:00,2014-10-20 16:22:00,3996,3994,3996,3994,3998,3996,3998,3996,16
2014-10-20 16:22:00,2014-10-20 16:23:00,3994,3995,3995,3994,3996,3997,3997,3996,5
2014-10-20 16:23:00,2014-10-20 16:24:00,3995,3995,3995,3994,3997,3997,3997,3996,4
2014-10-20 16:24:00,2014-10-20 16:25:00,3995,3993,3994,3993,3997,3995,3996,3995,12
2014-10-20 16:25:00,2014-10-20 16:26:00,3993,3991,3994,3991,3995,3993,3996,3993,4
2014-10-20 16:26:00,2014-10-20 16:27:00,3991,3992,3992,3991,3993,3994,3994,3993,3
2014-10-20 16:27:00,2014-10-20 16:28:00,3992,3990,3993,3990,3994,3992,3995,3992,6
2014-10-20 16:28:00,2014-10-20 16:30:00,3990,3987,3989,3986,3992,3989,3991,3988,13
2014-10-20 16:30:00,2014-10-20 16:31:00,3987,3987,3989,3987,3989,3989,3991,3989,12
2014-10-20 16:31:00,2014-10-20 16:32:00,3987,3988,3988,3987,3989,3990,3990,3989,5
2014-10-20 16:32:00,2014-10-20 16:33:00,3988,3990,3990,3989,3990,3992,3992,3991,6
2014-10-20 16:33:00,2014-10-20 16:34:00,3990,3991,3991,3989,3992,3993,3993,3991,3
2014-10-20 16:34:00,2014-10-20 16:35:00,3991,3992,3992,3990,3993,3994,3994,3992,9
2014-10-20 16:35:00,2014-10-20 16:36:00,3992,3991,3992,3991,3994,3993,3994,3993,3
2014-10-20 16:36:00,2014-10-20 16:37:00,3991,3991,3992,3991,3993,3993,3994,3993,4
2014-10-20 16:37:00,2014-10-20 16:38:00,3991,3991,3992,3991,3993,3993,3994,3993,2
2014-10-20 16:38:00,2014-10-20 16:39:00,3991,3990,3991,3990,3993,3992,3993,3992,5
2014-10-20 16:39:00,2014-10-20 16:40:00,3990,3991,3992,3990,3992,3993,3994,3992,19
2014-10-20 16:40:00,2014-10-20 16:41:00,3991,3989,3990,3989,3993,3991,3992,3991,6
2014-10-20 16:41:00,2014-10-20 16:42:00,3989,3989,3991,3989,3991,3991,3993,3991,4
2014-10-20 16:42:00,2014-10-20 16:43:00,3989,3990,3990,3989,3991,3992,3992,3991,11
2014-10-20 16:43:00,2014-10-20 16:44:00,3990,3990,3991,3990,3992,3992,3993,3992,2
2014-10-20 16:44:00,2014-10-20 16:45:00,3990,3990,3991,3989,3992,3992,3993,3991,8
2014-10-20 16:45:00,2014-10-20 16:46:00,3990,3989,3989,3988,3992,3991,3991,3990,11
2014-10-20 16:46:00,2014-10-20 16:47:00,3989,3990,3990,3988,3991,3992,3992,3990,5
2014-10-20 16:47:00,2014-10-20 16:49:00,3989,3990,3990,3990,3991,3992,3992,3992,1
2014-10-20 16:49:00,2014-10-20 16:50:00,3990,3989,3989,3989,3992,3991,3991,3991,1
2014-10-20 16:50:00,2014-10-20 16:51:00,3989,3990,3990,3989,3991,3992,3992,3991,5
2014-10-20 16:51:00,2014-10-20 16:52:00,3990,3991,3991,3990,3992,3993,3993,3992,7
2014-10-20 16:52:00,2014-10-20 16:53:00,3991,3991,3991,3990,3993,3993,3993,3992,6
2014-10-20 16:53:00,2014-10-20 16:54:00,3991,3991,3992,3990,3993,3993,3994,3992,6
2014-10-20 16:54:00,2014-10-20 16:55:00,3991,3989,3990,3989,3993,3991,3992,3991,2
2014-10-20 16:55:00,2014-10-20 16:56:00,3989,3988,3989,3988,3991,3990,3991,3990,3
2014-10-20 16:56:00,2014-10-20 16:57:00,3988,3985,3989,3985,3990,3987,3991,3987,11
2014-10-20 16:57:00,2014-10-20 16:58:00,3985,3987,3987,3986,3987,3989,3989,3988,6
2014-10-20 16:58:00,2014-10-20 16:59:00,3987,3986,3987,3986,3989,3988,3989,3988,11
2014-10-20 16:59:00,2014-10-20 17:00:00,3986,3987,3988,3986,3988,3989,3990,3988,13
2014-10-20 17:00:00,2014-10-20 17:01:00,3987,3987,3988,3987,3989,3989,3990,3989,12
2014-10-20 17:01:00,2014-10-20 17:02:00,3987,3987,3988,3986,3989,3989,3990,3988,6
2014-10-20 17:02:00,2014-10-20 17:03:00,3987,3986,3987,3985,3989,3988,3989,3987,7
2014-10-20 17:03:00,2014-10-20 17:04:00,3986,3987,3987,3985,3988,3989,3989,3987,9
2014-10-20 17:04:00,2014-10-20 17:05:00,3987,3988,3988,3986,3989,3990,3990,3988,7
2014-10-20 17:05:00,2014-10-20 17:06:00,3988,3988,3988,3987,3990,3990,3990,3989,12
2014-10-20 17:06:00,2014-10-20 17:07:00,3988,3987,3987,3986,3990,3989,3989,3988,5
2014-10-20 17:07:00,2014-10-20 17:08:00,3987,3987,3988,3987,3989,3989,3990,3989,2
2014-10-20 17:08:00,2014-10-20 17:09:00,3987,3990,3990,3988,3989,3992,3992,3990,5
2014-10-20 17:09:00,2014-10-20 17:10:00,3990,3989,3990,3989,3992,3991,3992,3991,7
2014-10-20 17:10:00,2014-10-20 17:11:00,3989,3990,3990,3989,3991,3992,3992,3991,9
2014-10-20 17:11:00,2014-10-20 17:12:00,3990,3989,3991,3989,3992,3991,3993,3991,9
2014-10-20 17:12:00,2014-10-20 17:13:00,3989,3988,3991,3988,3991,3990,3993,3990,9
2014-10-20 17:13:00,2014-10-20 17:14:00,3988,3990,3990,3988,3990,3992,3992,3990,4
2014-10-20 17:14:00,2014-10-20 17:15:00,3990,3990,3990,3989,3992,3992,3992,3991,6
2014-10-20 17:15:00,2014-10-20 17:16:00,3990,3992,3992,3990,3992,3994,3994,3992,4
2014-10-20 17:16:00,2014-10-20 17:17:00,3992,3992,3992,3991,3994,3994,3994,3993,6
2014-10-20 17:17:00,2014-10-20 17:18:00,3992,3993,3993,3993,3994,3995,3995,3995,1
2014-10-20 17:18:00,2014-10-20 17:19:00,3993,3993,3994,3993,3995,3995,3996,3995,2
2014-10-20 17:19:00,2014-10-20 17:20:00,3993,3994,3995,3994,3995,3996,3997,3996,7
2014-10-20 17:20:00,2014-10-20 17:21:00,3994,3993,3995,3993,3996,3995,3997,3995,7
2014-10-20 17:21:00,2014-10-20 17:22:00,3993,3993,3995,3993,3995,3995,3997,3995,10
2014-10-20 17:22:00,2014-10-20 17:23:00,3993,3994,3994,3993,3995,3996,3996,3995,11
2014-10-20 17:23:00,2014-10-20 17:24:00,3994,3995,3995,3993,3996,3997,3997,3995,3
2014-10-20 17:24:00,2014-10-20 17:25:00,3995,3994,3995,3994,3997,3996,3997,3996,3
2014-10-20 17:25:00,2014-10-20 17:26:00,3994,3996,3996,3995,3996,3998,3998,3997,4
2014-10-20 17:26:00,2014-10-20 17:27:00,3996,3998,3998,3997,3998,4000,4000,3999,6
2014-10-20 17:27:00,2014-10-20 17:28:00,3998,3997,3998,3997,4000,3999,4000,3999,17
2014-10-20 17:28:00,2014-10-20 17:29:00,3997,3997,3998,3997,3999,3999,4000,3999,10
2014-10-20 17:29:00,2014-10-20 17:30:00,3997,3996,3996,3996,3999,3998,3998,3998,1
2014-10-20 17:30:00,2014-10-20 17:31:00,3996,3995,3997,3995,3998,3997,3999,3997,11
2014-10-20 17:31:00,2014-10-20 17:32:00,3995,3996,3997,3995,3997,3998,3999,3997,5
2014-10-20 17:32:00,2014-10-20 17:33:00,3996,3997,3998,3996,3998,3999,4000,3998,9
2014-10-20 17:33:00,2014-10-20 17:34:00,3997,3997,3998,3997,3999,3999,4000,3999,14
