open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-02 15:28:00,2012-07-02 15:29:00,3232,3230,3233,3228,3233,3231,3234,3229,10
2012-07-02 15:29:00,2012-07-02 15:30:00,3230,3234,3235,3229,3231,3235,3236,3230,20
2012-07-02 15:30:00,2012-07-02 15:31:00,3234,3233,3234,3233,3235,3234,3235,3234,17
2012-07-02 15:31:00,2012-07-02 15:32:00,3233,3233,3234,3232,3234,3234,3235,3233,8
2012-07-02 15:32:00,2012-07-02 15:33:00,3233,3233,3233,3232,3234,3234,3234,3233,8
2012-07-02 15:33:00,2012-07-02 15:34:00,3233,3237,3238,3233,3234,3238,3239,3234,24
2012-07-02 15:34:00,2012-07-02 15:35:00,3237,3239,3240,3236,3238,3240,3241,3237,16
2012-07-02 15:35:00,2012-07-02 15:36:00,3239,3239,3240,3238,3240,3240,3241,3239,18
2012-07-02 15:36:00,2012-07-02 15:39:00,3240,3241,3241,3240,3241,3242,3242,3241,11
2012-07-02 15:39:00,2012-07-02 15:40:00,3241,3240,3241,3239,3242,3241,3242,3240,9
2012-07-02 15:40:00,2012-07-02 15:42:00,3242,3243,3244,3242,3243,3244,3245,3243,17
2012-07-02 15:42:00,2012-07-02 15:43:00,3243,3243,3244,3242,3244,3244,3245,3243,4
2012-07-02 15:43:00,2012-07-02 15:44:00,3243,3245,3245,3243,3244,3246,3246,3244,10
2012-07-02 15:44:00,2012-07-02 15:45:00,3245,3244,3245,3244,3246,3246,3247,3246,11
2012-07-02 15:45:00,2012-07-02 15:46:00,3244,3244,3244,3243,3246,3246,3246,3245,8
2012-07-02 15:46:00,2012-07-02 15:52:00,3242,3243,3243,3242,3244,3245,3245,3244,5
2012-07-02 15:52:00,2012-07-02 16:01:00,3240,3239,3241,3239,3242,3241,3243,3241,3
2012-07-02 16:01:00,2012-07-02 16:06:00,3239,3238,3239,3237,3241,3240,3241,3239,3
2012-07-02 16:06:00,2012-07-02 16:11:00,3242,3240,3242,3240,3244,3242,3244,3242,4
2012-07-02 16:11:00,2012-07-02 16:12:00,3240,3242,3242,3240,3242,3244,3244,3242,2
2012-07-02 16:12:00,2012-07-02 16:14:00,3243,3242,3244,3242,3245,3244,3246,3244,7
2012-07-02 16:14:00,2012-07-02 16:34:00,3241,3242,3242,3241,3243,3244,3244,3243,3
2012-07-02 16:34:00,2012-07-02 16:50:00,3244,3245,3246,3244,3246,3247,3248,3246,7
2012-07-02 16:50:00,2012-07-02 16:51:00,3245,3246,3247,3245,3247,3248,3249,3247,7
2012-07-02 16:51:00,2012-07-02 16:52:00,3246,3245,3246,3244,3248,3247,3248,3246,3
2012-07-02 16:52:00,2012-07-02 17:00:00,3246,3247,3247,3246,3248,3249,3249,3248,7
2012-07-02 17:00:00,2012-07-02 17:03:00,3246,3247,3247,3246,3248,3249,3249,3248,3
2012-07-02 17:03:00,2012-07-02 17:04:00,3247,3246,3247,3245,3249,3248,3249,3247,3
2012-07-02 17:04:00,2012-07-02 17:05:00,3246,3246,3246,3245,3248,3248,3248,3247,2
2012-07-02 17:05:00,2012-07-02 17:06:00,3246,3245,3246,3245,3248,3247,3248,3247,3
2012-07-02 17:06:00,2012-07-02 17:16:00,3245,3246,3246,3245,3247,3248,3248,3247,5
2012-07-02 17:16:00,2012-07-02 17:24:00,3247,3246,3247,3246,3249,3248,3249,3248,3
2012-07-02 17:24:00,2012-07-02 17:49:00,3246,3246,3246,3245,3248,3248,3248,3247,4
2012-07-02 17:49:00,2012-07-02 17:57:00,3246,3245,3246,3245,3248,3247,3248,3247,5
2012-07-02 17:57:00,2012-07-02 17:59:00,3244,3246,3246,3244,3246,3248,3248,3246,2
2012-07-02 17:59:00,2012-07-02 18:07:00,3243,3245,3246,3243,3245,3247,3248,3245,6
2012-07-02 18:07:00,2012-07-02 18:09:00,3245,3246,3246,3245,3247,3248,3248,3247,1
2012-07-02 18:09:00,2012-07-02 18:18:00,3248,3251,3252,3248,3250,3253,3254,3250,8
2012-07-02 18:18:00,2012-07-02 18:23:00,3250,3250,3251,3250,3252,3252,3253,3252,8
2012-07-02 18:23:00,2012-07-02 18:24:00,3250,3250,3251,3249,3252,3252,3253,3251,4
2012-07-02 18:24:00,2012-07-02 18:26:00,3250,3250,3251,3250,3252,3252,3253,3252,6
2012-07-02 18:26:00,2012-07-02 18:30:00,3250,3250,3251,3250,3252,3252,3253,3252,4
2012-07-02 18:30:00,2012-07-02 18:32:00,3250,3249,3250,3249,3252,3251,3252,3251,3
2012-07-02 18:32:00,2012-07-02 18:35:00,3248,3250,3251,3248,3250,3252,3253,3250,4
2012-07-02 18:35:00,2012-07-02 18:36:00,3250,3250,3251,3250,3252,3252,3253,3252,2
2012-07-02 18:36:00,2012-07-02 18:38:00,3250,3250,3250,3249,3252,3252,3252,3251,2
2012-07-02 18:38:00,2012-07-02 18:42:00,3251,3250,3251,3250,3253,3252,3253,3252,3
2012-07-02 18:42:00,2012-07-02 18:44:00,3250,3249,3250,3249,3252,3251,3252,3251,1
2012-07-02 18:44:00,2012-07-02 18:45:00,3249,3248,3250,3248,3251,3250,3252,3250,3
2012-07-02 18:45:00,2012-07-02 18:48:00,3246,3245,3247,3245,3248,3247,3249,3247,7
2012-07-02 18:48:00,2012-07-02 18:49:00,3245,3245,3246,3245,3247,3247,3248,3247,2
2012-07-02 18:49:00,2012-07-02 18:50:00,3245,3246,3246,3245,3247,3248,3248,3247,3
2012-07-02 18:50:00,2012-07-02 18:55:00,3246,3247,3247,3246,3248,3249,3249,3248,1
2012-07-02 18:55:00,2012-07-02 18:56:00,3247,3249,3249,3247,3249,3251,3251,3249,6
2012-07-02 18:56:00,2012-07-02 18:59:00,3249,3249,3250,3248,3251,3251,3252,3250,4
2012-07-02 18:59:00,2012-07-02 19:05:00,3249,3248,3249,3248,3251,3250,3251,3250,3
2012-07-02 19:05:00,2012-07-02 19:07:00,3248,3249,3250,3248,3250,3251,3252,3250,3
2012-07-02 19:07:00,2012-07-02 19:09:00,3249,3247,3249,3247,3251,3249,3251,3249,2
2012-07-02 19:09:00,2012-07-02 19:10:00,3247,3247,3247,3246,3249,3249,3249,3248,4
2012-07-02 19:10:00,2012-07-02 19:11:00,3247,3246,3247,3246,3249,3248,3249,3248,1
2012-07-02 19:11:00,2012-07-02 19:12:00,3246,3245,3246,3245,3248,3247,3248,3247,1
2012-07-02 19:12:00,2012-07-02 19:13:00,3245,3248,3248,3245,3247,3250,3250,3247,3
2012-07-02 19:13:00,2012-07-02 19:15:00,3248,3247,3248,3247,3250,3249,3250,3249,3
2012-07-02 19:15:00,2012-07-02 19:17:00,3248,3247,3248,3247,3250,3249,3250,3249,1
2012-07-02 19:17:00,2012-07-02 19:20:00,3248,3247,3248,3247,3250,3249,3250,3249,5
2012-07-02 19:20:00,2012-07-02 19:21:00,3247,3248,3248,3247,3249,3250,3250,3249,1
2012-07-02 19:21:00,2012-07-02 19:22:00,3248,3249,3249,3248,3250,3251,3251,3250,1
2012-07-02 19:22:00,2012-07-02 19:26:00,3249,3249,3249,3248,3251,3251,3251,3250,2
2012-07-02 19:26:00,2012-07-02 19:28:00,3248,3249,3249,3248,3250,3251,3251,3250,3
2012-07-02 19:28:00,2012-07-02 19:29:00,3249,3248,3249,3248,3251,3250,3251,3250,1
2012-07-02 19:29:00,2012-07-02 19:30:00,3248,3250,3250,3248,3250,3252,3252,3250,2
2012-07-02 19:30:00,2012-07-02 19:31:00,3250,3249,3250,3248,3252,3251,3252,3250,3
2012-07-02 19:31:00,2012-07-02 19:32:00,3249,3249,3250,3249,3251,3251,3252,3251,2
2012-07-02 19:32:00,2012-07-02 19:33:00,3249,3251,3251,3249,3251,3253,3253,3251,2
2012-07-02 19:33:00,2012-07-02 19:34:00,3251,3251,3252,3251,3253,3253,3254,3253,2
2012-07-02 19:34:00,2012-07-02 19:35:00,3251,3252,3253,3251,3253,3254,3255,3253,5
2012-07-02 19:35:00,2012-07-02 19:39:00,3253,3252,3253,3252,3255,3254,3255,3254,1
2012-07-02 19:39:00,2012-07-02 19:41:00,3252,3251,3252,3251,3254,3253,3254,3253,1
2012-07-02 19:41:00,2012-07-02 19:44:00,3251,3250,3251,3250,3253,3252,3253,3252,1
2012-07-02 19:44:00,2012-07-02 19:45:00,3250,3251,3251,3250,3252,3253,3253,3252,1
2012-07-02 19:45:00,2012-07-02 19:46:00,3251,3251,3251,3249,3253,3253,3253,3251,4
2012-07-02 19:46:00,2012-07-02 19:47:00,3251,3252,3252,3251,3253,3254,3254,3253,3
2012-07-02 19:47:00,2012-07-02 19:48:00,3252,3251,3253,3251,3254,3253,3255,3253,3
2012-07-02 19:48:00,2012-07-02 19:49:00,3251,3252,3253,3251,3253,3254,3255,3253,6
2012-07-02 19:49:00,2012-07-02 19:50:00,3252,3252,3253,3251,3254,3254,3255,3253,5
2012-07-02 19:50:00,2012-07-02 19:52:00,3252,3252,3253,3252,3254,3254,3255,3254,2
2012-07-02 19:52:00,2012-07-02 19:53:00,3252,3253,3253,3252,3254,3255,3255,3254,1
2012-07-02 19:53:00,2012-07-02 19:54:00,3253,3253,3253,3252,3255,3255,3255,3254,2
2012-07-02 19:54:00,2012-07-02 19:56:00,3253,3253,3254,3252,3255,3255,3256,3254,6
2012-07-02 19:56:00,2012-07-02 19:57:00,3253,3254,3254,3253,3255,3256,3256,3255,3
2012-07-02 19:57:00,2012-07-02 19:58:00,3254,3253,3254,3253,3256,3255,3256,3255,3
2012-07-02 19:58:00,2012-07-02 19:59:00,3253,3253,3254,3251,3255,3255,3256,3253,16
2012-07-02 19:59:00,2012-07-03 06:01:00,3253,3253,3254,3253,3255,3255,3256,3255,2
2012-07-03 06:01:00,2012-07-03 06:02:00,3253,3252,3253,3252,3255,3253,3255,3253,1
2012-07-03 06:02:00,2012-07-03 06:05:00,3253,3255,3255,3252,3254,3256,3256,3253,8
2012-07-03 06:05:00,2012-07-03 06:06:00,3255,3254,3257,3254,3256,3255,3258,3255,7
2012-07-03 06:06:00,2012-07-03 06:12:00,3251,3249,3251,3248,3252,3250,3252,3249,10
2012-07-03 06:12:00,2012-07-03 06:14:00,3248,3250,3250,3248,3249,3251,3251,3249,2
2012-07-03 06:14:00,2012-07-03 06:21:00,3250,3249,3251,3249,3251,3250,3252,3250,3
2012-07-03 06:21:00,2012-07-03 06:23:00,3248,3249,3250,3248,3249,3250,3251,3249,3
2012-07-03 06:23:00,2012-07-03 06:25:00,3248,3251,3251,3248,3249,3252,3252,3249,2
2012-07-03 06:25:00,2012-07-03 06:27:00,3250,3251,3251,3249,3251,3252,3252,3250,3
2012-07-03 06:27:00,2012-07-03 06:31:00,3248,3246,3248,3246,3249,3247,3249,3247,2
2012-07-03 06:31:00,2012-07-03 06:36:00,3247,3249,3249,3247,3248,3250,3250,3248,8
2012-07-03 06:36:00,2012-07-03 06:37:00,3249,3247,3249,3247,3250,3248,3250,3248,3
2012-07-03 06:37:00,2012-07-03 06:52:00,3244,3243,3244,3242,3245,3244,3245,3243,3
2012-07-03 06:52:00,2012-07-03 06:53:00,3243,3243,3243,3242,3244,3244,3244,3243,2
2012-07-03 06:53:00,2012-07-03 06:59:00,3243,3242,3243,3242,3244,3243,3244,3243,17
2012-07-03 06:59:00,2012-07-03 07:00:00,3242,3245,3246,3242,3243,3246,3247,3243,21
2012-07-03 07:00:00,2012-07-03 07:02:00,3246,3248,3248,3245,3247,3249,3249,3246,12
2012-07-03 07:02:00,2012-07-03 07:05:00,3249,3248,3250,3247,3250,3249,3251,3248,15
2012-07-03 07:05:00,2012-07-03 07:06:00,3248,3250,3250,3247,3249,3251,3251,3248,20
2012-07-03 07:06:00,2012-07-03 07:07:00,3250,3250,3250,3247,3251,3251,3251,3248,18
2012-07-03 07:07:00,2012-07-03 07:08:00,3250,3251,3251,3249,3251,3252,3252,3250,11
2012-07-03 07:08:00,2012-07-03 07:09:00,3251,3252,3252,3250,3252,3253,3253,3251,15
2012-07-03 07:09:00,2012-07-03 07:10:00,3252,3251,3252,3250,3253,3252,3253,3251,27
2012-07-03 07:10:00,2012-07-03 07:11:00,3251,3252,3253,3251,3252,3253,3254,3252,19
2012-07-03 07:11:00,2012-07-03 07:12:00,3252,3251,3252,3251,3253,3252,3253,3252,15
2012-07-03 07:12:00,2012-07-03 07:13:00,3251,3251,3253,3251,3252,3252,3254,3252,14
2012-07-03 07:13:00,2012-07-03 07:14:00,3251,3249,3252,3249,3252,3250,3253,3250,12
2012-07-03 07:14:00,2012-07-03 07:16:00,3247,3246,3247,3245,3248,3247,3248,3246,7
2012-07-03 07:16:00,2012-07-03 07:17:00,3246,3246,3247,3245,3247,3247,3248,3246,8
2012-07-03 07:17:00,2012-07-03 07:18:00,3246,3248,3249,3246,3247,3249,3250,3247,14
2012-07-03 07:18:00,2012-07-03 07:19:00,3248,3252,3253,3247,3249,3253,3254,3248,18
2012-07-03 07:19:00,2012-07-03 07:21:00,3250,3252,3253,3250,3251,3253,3254,3251,6
2012-07-03 07:21:00,2012-07-03 07:27:00,3254,3253,3254,3252,3255,3254,3255,3253,9
2012-07-03 07:27:00,2012-07-03 07:29:00,3253,3257,3257,3252,3254,3258,3258,3253,16
2012-07-03 07:29:00,2012-07-03 07:30:00,3257,3256,3258,3256,3258,3257,3259,3257,13
2012-07-03 07:30:00,2012-07-03 07:32:00,3257,3254,3258,3254,3258,3255,3259,3255,15
2012-07-03 07:32:00,2012-07-03 07:33:00,3254,3253,3254,3252,3255,3254,3255,3253,17
2012-07-03 07:33:00,2012-07-03 07:35:00,3255,3256,3257,3255,3256,3257,3258,3256,13
2012-07-03 07:35:00,2012-07-03 07:37:00,3254,3256,3256,3254,3255,3257,3257,3255,8
2012-07-03 07:37:00,2012-07-03 07:38:00,3256,3253,3256,3253,3257,3254,3257,3254,5
2012-07-03 07:38:00,2012-07-03 07:39:00,3253,3252,3254,3252,3254,3253,3255,3253,7
2012-07-03 07:39:00,2012-07-03 07:43:00,3253,3254,3254,3253,3254,3255,3255,3254,7
2012-07-03 07:43:00,2012-07-03 07:44:00,3254,3256,3257,3254,3255,3257,3258,3255,14
2012-07-03 07:44:00,2012-07-03 07:45:00,3256,3256,3258,3256,3257,3257,3259,3257,12
2012-07-03 07:45:00,2012-07-03 07:46:00,3256,3256,3257,3255,3257,3257,3258,3256,16
2012-07-03 07:46:00,2012-07-03 07:48:00,3257,3256,3258,3255,3258,3257,3259,3256,15
2012-07-03 07:48:00,2012-07-03 07:49:00,3256,3258,3259,3255,3257,3259,3260,3256,12
2012-07-03 07:49:00,2012-07-03 07:50:00,3258,3260,3261,3257,3259,3261,3262,3258,12
2012-07-03 07:50:00,2012-07-03 07:51:00,3260,3259,3260,3259,3261,3260,3261,3260,13
2012-07-03 07:51:00,2012-07-03 07:52:00,3259,3258,3259,3257,3260,3259,3260,3258,11
2012-07-03 07:52:00,2012-07-03 07:54:00,3259,3259,3260,3259,3260,3260,3261,3260,12
2012-07-03 07:54:00,2012-07-03 07:55:00,3259,3260,3260,3258,3260,3261,3261,3259,11
2012-07-03 07:55:00,2012-07-03 07:57:00,3258,3258,3259,3257,3259,3259,3260,3258,6
2012-07-03 07:57:00,2012-07-03 07:59:00,3258,3256,3258,3256,3259,3257,3259,3257,4
2012-07-03 07:59:00,2012-07-03 08:00:00,3256,3257,3257,3256,3257,3258,3258,3257,15
2012-07-03 08:00:00,2012-07-03 08:01:00,3257,3260,3260,3257,3258,3261,3261,3258,5
2012-07-03 08:01:00,2012-07-03 08:05:00,3259,3260,3260,3258,3260,3261,3261,3259,13
2012-07-03 08:05:00,2012-07-03 08:06:00,3260,3259,3260,3258,3261,3260,3261,3259,13
2012-07-03 08:06:00,2012-07-03 08:07:00,3259,3259,3260,3258,3260,3260,3261,3259,6
2012-07-03 08:07:00,2012-07-03 08:08:00,3259,3259,3260,3259,3260,3260,3261,3260,6
2012-07-03 08:08:00,2012-07-03 08:11:00,3258,3255,3259,3255,3259,3256,3260,3256,13
2012-07-03 08:11:00,2012-07-03 08:12:00,3255,3254,3256,3254,3256,3255,3257,3255,5
2012-07-03 08:12:00,2012-07-03 08:22:00,3252,3250,3252,3250,3253,3251,3253,3251,2
2012-07-03 08:22:00,2012-07-03 08:24:00,3249,3246,3249,3246,3250,3247,3250,3247,19
2012-07-03 08:24:00,2012-07-03 08:25:00,3246,3245,3246,3245,3247,3246,3247,3246,11
2012-07-03 08:25:00,2012-07-03 08:26:00,3245,3245,3246,3245,3246,3246,3247,3246,8
2012-07-03 08:26:00,2012-07-03 08:27:00,3245,3244,3245,3244,3246,3245,3246,3245,9
2012-07-03 08:27:00,2012-07-03 08:29:00,3244,3245,3245,3243,3245,3246,3246,3244,11
2012-07-03 08:29:00,2012-07-03 08:31:00,3245,3250,3250,3245,3246,3251,3251,3246,19
2012-07-03 08:31:00,2012-07-03 08:33:00,3248,3245,3248,3245,3249,3246,3249,3246,7
2012-07-03 08:33:00,2012-07-03 08:34:00,3245,3245,3246,3245,3246,3246,3247,3246,4
2012-07-03 08:34:00,2012-07-03 08:35:00,3245,3244,3246,3243,3246,3245,3247,3244,11
2012-07-03 08:35:00,2012-07-03 08:36:00,3244,3244,3244,3242,3245,3245,3245,3243,8
2012-07-03 08:36:00,2012-07-03 08:38:00,3244,3245,3246,3243,3245,3246,3247,3244,5
2012-07-03 08:38:00,2012-07-03 08:40:00,3247,3248,3249,3246,3248,3249,3250,3247,11
2012-07-03 08:40:00,2012-07-03 08:42:00,3249,3249,3250,3248,3250,3250,3251,3249,8
2012-07-03 08:42:00,2012-07-03 08:43:00,3249,3250,3250,3248,3250,3251,3251,3249,19
2012-07-03 08:43:00,2012-07-03 08:44:00,3250,3248,3250,3248,3251,3249,3251,3249,14
2012-07-03 08:44:00,2012-07-03 08:45:00,3248,3251,3252,3248,3249,3252,3253,3249,17
2012-07-03 08:45:00,2012-07-03 08:47:00,3250,3253,3253,3250,3251,3254,3254,3251,7
2012-07-03 08:47:00,2012-07-03 08:48:00,3253,3254,3256,3252,3254,3255,3257,3253,21
2012-07-03 08:48:00,2012-07-03 08:50:00,3254,3255,3256,3254,3255,3256,3257,3255,11
2012-07-03 08:50:00,2012-07-03 08:51:00,3255,3253,3255,3253,3256,3254,3256,3254,18
2012-07-03 08:51:00,2012-07-03 08:52:00,3253,3252,3254,3252,3254,3253,3255,3253,24
2012-07-03 08:52:00,2012-07-03 08:54:00,3253,3252,3253,3252,3254,3253,3254,3253,11
2012-07-03 08:54:00,2012-07-03 08:55:00,3252,3251,3254,3251,3253,3252,3255,3252,11
2012-07-03 08:55:00,2012-07-03 08:56:00,3251,3249,3252,3249,3252,3250,3253,3250,14
2012-07-03 08:56:00,2012-07-03 09:02:00,3248,3247,3249,3247,3249,3248,3250,3248,9
2012-07-03 09:02:00,2012-07-03 09:04:00,3248,3249,3250,3248,3249,3250,3251,3249,7
2012-07-03 09:04:00,2012-07-03 09:08:00,3248,3247,3249,3246,3249,3248,3250,3247,9
2012-07-03 09:08:00,2012-07-03 09:11:00,3246,3247,3247,3245,3247,3248,3248,3246,13
2012-07-03 09:11:00,2012-07-03 09:15:00,3248,3249,3249,3248,3249,3250,3250,3249,11
2012-07-03 09:15:00,2012-07-03 09:20:00,3248,3246,3248,3246,3249,3247,3249,3247,6
2012-07-03 09:20:00,2012-07-03 09:28:00,3245,3244,3246,3244,3246,3245,3247,3245,3
2012-07-03 09:28:00,2012-07-03 09:29:00,3244,3243,3244,3242,3245,3244,3245,3243,9
2012-07-03 09:29:00,2012-07-03 09:30:00,3243,3243,3244,3242,3244,3244,3245,3243,14
2012-07-03 09:30:00,2012-07-03 09:33:00,3242,3244,3244,3242,3243,3245,3245,3243,6
2012-07-03 09:33:00,2012-07-03 09:34:00,3244,3245,3246,3244,3245,3246,3247,3245,9
2012-07-03 09:34:00,2012-07-03 09:35:00,3245,3246,3246,3245,3246,3247,3247,3246,17
2012-07-03 09:35:00,2012-07-03 09:38:00,3246,3245,3246,3245,3247,3246,3247,3246,7
2012-07-03 09:38:00,2012-07-03 09:39:00,3245,3244,3245,3244,3246,3245,3246,3245,1
2012-07-03 09:39:00,2012-07-03 09:45:00,3247,3248,3248,3246,3248,3249,3249,3247,9
2012-07-03 09:45:00,2012-07-03 09:47:00,3249,3248,3249,3248,3250,3249,3250,3249,7
2012-07-03 09:47:00,2012-07-03 09:49:00,3248,3247,3248,3246,3249,3248,3249,3247,5
2012-07-03 09:49:00,2012-07-03 09:54:00,3249,3249,3249,3248,3250,3250,3250,3249,10
2012-07-03 09:54:00,2012-07-03 09:58:00,3248,3248,3248,3246,3249,3249,3249,3247,10
2012-07-03 09:58:00,2012-07-03 09:59:00,3248,3246,3248,3246,3249,3247,3249,3247,18
2012-07-03 09:59:00,2012-07-03 10:00:00,3246,3247,3248,3246,3247,3248,3249,3247,9
2012-07-03 10:00:00,2012-07-03 10:05:00,3247,3246,3247,3245,3248,3247,3248,3246,5
2012-07-03 10:05:00,2012-07-03 10:06:00,3246,3246,3246,3244,3247,3247,3247,3245,8
2012-07-03 10:06:00,2012-07-03 10:11:00,3245,3245,3246,3245,3246,3246,3247,3246,6
2012-07-03 10:11:00,2012-07-03 10:12:00,3245,3247,3247,3245,3246,3248,3248,3246,6
2012-07-03 10:12:00,2012-07-03 10:13:00,3247,3247,3248,3247,3248,3248,3249,3248,16
2012-07-03 10:13:00,2012-07-03 10:15:00,3247,3246,3248,3246,3248,3247,3249,3247,5
2012-07-03 10:15:00,2012-07-03 10:18:00,3247,3245,3247,3245,3248,3246,3248,3246,4
2012-07-03 10:18:00,2012-07-03 10:19:00,3245,3245,3245,3244,3246,3246,3246,3245,8
2012-07-03 10:19:00,2012-07-03 10:22:00,3244,3245,3245,3244,3245,3246,3246,3245,5
2012-07-03 10:22:00,2012-07-03 10:23:00,3245,3245,3246,3245,3246,3246,3247,3246,2
2012-07-03 10:23:00,2012-07-03 10:27:00,3246,3244,3246,3244,3247,3245,3247,3245,4
2012-07-03 10:27:00,2012-07-03 10:37:00,3245,3243,3245,3243,3246,3244,3246,3244,2
2012-07-03 10:37:00,2012-07-03 10:38:00,3243,3242,3243,3242,3244,3243,3244,3243,7
2012-07-03 10:38:00,2012-07-03 10:39:00,3242,3243,3243,3242,3243,3244,3244,3243,5
2012-07-03 10:39:00,2012-07-03 10:44:00,3243,3243,3243,3242,3244,3244,3244,3243,10
2012-07-03 10:44:00,2012-07-03 10:45:00,3243,3243,3243,3242,3244,3244,3244,3243,8
2012-07-03 10:45:00,2012-07-03 10:47:00,3243,3242,3243,3242,3244,3243,3244,3243,5
2012-07-03 10:47:00,2012-07-03 10:56:00,3244,3245,3246,3243,3245,3246,3247,3244,7
2012-07-03 10:56:00,2012-07-03 10:57:00,3245,3244,3245,3244,3246,3245,3246,3245,5
2012-07-03 10:57:00,2012-07-03 10:58:00,3244,3244,3245,3244,3245,3245,3246,3245,6
2012-07-03 10:58:00,2012-07-03 10:59:00,3244,3244,3245,3243,3245,3245,3246,3244,10
2012-07-03 10:59:00,2012-07-03 11:00:00,3244,3245,3245,3243,3245,3246,3246,3244,3
2012-07-03 11:00:00,2012-07-03 11:02:00,3244,3246,3246,3244,3245,3247,3247,3245,8
2012-07-03 11:02:00,2012-07-03 11:06:00,3247,3249,3250,3246,3248,3250,3251,3247,16
2012-07-03 11:06:00,2012-07-03 11:09:00,3247,3248,3248,3247,3248,3249,3249,3248,7
2012-07-03 11:09:00,2012-07-03 11:11:00,3249,3248,3249,3248,3250,3249,3250,3249,5
2012-07-03 11:11:00,2012-07-03 11:12:00,3248,3251,3251,3248,3249,3252,3252,3249,9
2012-07-03 11:12:00,2012-07-03 11:13:00,3251,3249,3251,3249,3252,3250,3252,3250,6
2012-07-03 11:13:00,2012-07-03 11:14:00,3249,3251,3252,3249,3250,3252,3253,3250,8
2012-07-03 11:14:00,2012-07-03 11:15:00,3251,3252,3253,3251,3252,3253,3254,3252,7
2012-07-03 11:15:00,2012-07-03 11:22:00,3252,3253,3253,3252,3253,3254,3254,3253,13
2012-07-03 11:22:00,2012-07-03 11:23:00,3253,3251,3253,3250,3254,3252,3254,3251,4
2012-07-03 11:23:00,2012-07-03 11:24:00,3251,3251,3251,3249,3252,3252,3252,3250,4
2012-07-03 11:24:00,2012-07-03 11:31:00,3251,3253,3253,3251,3252,3254,3254,3252,2
2012-07-03 11:31:00,2012-07-03 11:32:00,3253,3252,3253,3252,3254,3253,3254,3253,5
2012-07-03 11:32:00,2012-07-03 11:41:00,3253,3252,3253,3252,3254,3253,3254,3253,9
2012-07-03 11:41:00,2012-07-03 11:42:00,3252,3254,3254,3251,3253,3255,3255,3252,10
2012-07-03 11:42:00,2012-07-03 11:47:00,3252,3253,3253,3252,3253,3254,3254,3253,5
2012-07-03 11:47:00,2012-07-03 11:51:00,3252,3254,3254,3252,3253,3255,3255,3253,8
2012-07-03 11:51:00,2012-07-03 11:53:00,3254,3255,3255,3254,3255,3256,3256,3255,5
2012-07-03 11:53:00,2012-07-03 12:05:00,3252,3254,3254,3252,3253,3255,3255,3253,6
2012-07-03 12:05:00,2012-07-03 12:06:00,3254,3252,3254,3252,3255,3253,3255,3253,2
2012-07-03 12:06:00,2012-07-03 12:07:00,3252,3253,3253,3252,3253,3254,3254,3253,7
2012-07-03 12:07:00,2012-07-03 12:10:00,3251,3249,3251,3248,3252,3250,3252,3249,6
2012-07-03 12:10:00,2012-07-03 12:11:00,3249,3249,3249,3247,3250,3250,3250,3248,14
2012-07-03 12:11:00,2012-07-03 12:14:00,3249,3251,3251,3249,3250,3252,3252,3250,8
2012-07-03 12:14:00,2012-07-03 12:15:00,3251,3250,3251,3250,3252,3251,3252,3251,7
2012-07-03 12:15:00,2012-07-03 12:23:00,3251,3249,3251,3249,3252,3250,3252,3250,2
2012-07-03 12:23:00,2012-07-03 12:24:00,3249,3248,3250,3248,3250,3249,3251,3249,3
2012-07-03 12:24:00,2012-07-03 12:30:00,3250,3248,3250,3247,3251,3249,3251,3248,6
2012-07-03 12:30:00,2012-07-03 12:33:00,3249,3249,3250,3249,3250,3250,3251,3250,6
2012-07-03 12:33:00,2012-07-03 12:40:00,3247,3246,3247,3246,3248,3247,3248,3247,7
2012-07-03 12:40:00,2012-07-03 12:43:00,3247,3247,3247,3245,3248,3248,3248,3246,6
2012-07-03 12:43:00,2012-07-03 12:48:00,3248,3250,3250,3248,3249,3251,3251,3249,8
2012-07-03 12:48:00,2012-07-03 12:50:00,3250,3250,3251,3250,3251,3251,3252,3251,12
2012-07-03 12:50:00,2012-07-03 12:57:00,3251,3250,3251,3250,3252,3251,3252,3251,5
2012-07-03 12:57:00,2012-07-03 13:07:00,3249,3248,3249,3247,3250,3249,3250,3248,7
2012-07-03 13:07:00,2012-07-03 13:11:00,3247,3245,3247,3245,3248,3246,3248,3246,2
2012-07-03 13:11:00,2012-07-03 13:17:00,3243,3243,3243,3242,3244,3244,3244,3243,12
2012-07-03 13:17:00,2012-07-03 13:19:00,3242,3244,3244,3242,3243,3245,3245,3243,12
2012-07-03 13:19:00,2012-07-03 13:20:00,3244,3246,3246,3244,3245,3247,3247,3245,10
2012-07-03 13:20:00,2012-07-03 13:28:00,3247,3247,3247,3246,3248,3248,3248,3247,6
2012-07-03 13:28:00,2012-07-03 13:30:00,3247,3248,3248,3247,3248,3249,3249,3248,15
2012-07-03 13:30:00,2012-07-03 13:31:00,3248,3248,3248,3246,3249,3249,3249,3247,6
2012-07-03 13:31:00,2012-07-03 13:33:00,3248,3246,3249,3246,3249,3247,3250,3247,10
2012-07-03 13:33:00,2012-07-03 13:34:00,3246,3246,3248,3246,3247,3247,3249,3247,6
2012-07-03 13:34:00,2012-07-03 13:35:00,3246,3246,3248,3245,3247,3247,3249,3246,12
