open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-13 20:46:00,2010-12-13 20:47:00,3894,3893,3895,3892,3896,3895,3897,3894,29
2010-12-13 20:47:00,2010-12-13 20:49:00,3893,3894,3896,3893,3895,3896,3898,3895,7
2010-12-13 20:49:00,2010-12-13 20:50:00,3894,3896,3896,3894,3896,3898,3898,3896,8
2010-12-13 20:50:00,2010-12-13 20:51:00,3896,3896,3896,3895,3898,3898,3898,3897,6
2010-12-13 20:51:00,2010-12-14 07:00:00,3894,3895,3896,3894,3896,3896,3897,3895,5
2010-12-14 07:00:00,2010-12-14 07:01:00,3895,3896,3897,3895,3896,3898,3898,3896,5
2010-12-14 07:01:00,2010-12-14 07:02:00,3896,3895,3896,3894,3898,3896,3898,3895,9
2010-12-14 07:02:00,2010-12-14 07:07:00,3896,3895,3896,3894,3897,3896,3897,3895,2
2010-12-14 07:07:00,2010-12-14 07:08:00,3895,3895,3895,3893,3896,3896,3896,3894,4
2010-12-14 07:08:00,2010-12-14 07:12:00,3894,3893,3894,3892,3895,3894,3895,3893,5
2010-12-14 07:12:00,2010-12-14 07:19:00,3892,3892,3893,3891,3894,3893,3894,3892,7
2010-12-14 07:19:00,2010-12-14 07:33:00,3894,3894,3894,3893,3895,3895,3895,3894,36
2010-12-14 07:33:00,2010-12-14 07:46:00,3893,3895,3895,3893,3894,3896,3896,3894,10
2010-12-14 07:46:00,2010-12-14 07:54:00,3894,3894,3894,3893,3895,3895,3895,3895,2
2010-12-14 07:54:00,2010-12-14 08:00:00,3892,3896,3899,3891,3893,3897,3900,3892,52
2010-12-14 08:00:00,2010-12-14 08:01:00,3896,3894,3898,3894,3897,3895,3899,3895,24
2010-12-14 08:01:00,2010-12-14 08:02:00,3894,3894,3895,3892,3895,3895,3896,3893,8
2010-12-14 08:02:00,2010-12-14 08:03:00,3894,3897,3898,3894,3895,3898,3899,3895,11
2010-12-14 08:03:00,2010-12-14 08:04:00,3897,3898,3899,3896,3898,3899,3900,3897,21
2010-12-14 08:04:00,2010-12-14 08:05:00,3898,3897,3898,3896,3899,3898,3899,3897,23
2010-12-14 08:05:00,2010-12-14 08:08:00,3894,3895,3896,3894,3895,3896,3897,3895,17
2010-12-14 08:08:00,2010-12-14 08:10:00,3894,3895,3895,3893,3895,3896,3896,3894,11
2010-12-14 08:10:00,2010-12-14 08:12:00,3894,3895,3896,3894,3895,3896,3897,3895,19
2010-12-14 08:12:00,2010-12-14 08:13:00,3895,3895,3897,3895,3896,3896,3898,3896,10
2010-12-14 08:13:00,2010-12-14 08:14:00,3895,3898,3898,3895,3896,3899,3899,3896,9
2010-12-14 08:14:00,2010-12-14 08:15:00,3898,3897,3898,3896,3899,3898,3899,3897,13
2010-12-14 08:15:00,2010-12-14 08:18:00,3894,3893,3895,3893,3895,3894,3896,3894,23
2010-12-14 08:18:00,2010-12-14 08:19:00,3893,3895,3895,3892,3894,3896,3896,3893,24
2010-12-14 08:19:00,2010-12-14 08:20:00,3895,3893,3895,3893,3896,3894,3896,3894,14
2010-12-14 08:20:00,2010-12-14 08:29:00,3890,3890,3890,3889,3891,3891,3891,3890,14
2010-12-14 08:29:00,2010-12-14 08:31:00,3890,3892,3892,3890,3891,3893,3893,3891,16
2010-12-14 08:31:00,2010-12-14 08:36:00,3894,3897,3897,3894,3895,3898,3898,3895,7
2010-12-14 08:36:00,2010-12-14 08:43:00,3895,3894,3895,3894,3896,3896,3896,3895,5
2010-12-14 08:43:00,2010-12-14 08:44:00,3894,3895,3895,3893,3896,3896,3896,3894,7
2010-12-14 08:44:00,2010-12-14 08:46:00,3894,3895,3895,3894,3895,3896,3896,3895,15
2010-12-14 08:46:00,2010-12-14 08:49:00,3896,3896,3898,3896,3897,3897,3899,3897,8
2010-12-14 08:49:00,2010-12-14 08:50:00,3896,3894,3896,3893,3897,3895,3897,3894,6
2010-12-14 08:50:00,2010-12-14 08:51:00,3894,3894,3894,3893,3895,3895,3895,3894,14
2010-12-14 08:51:00,2010-12-14 08:55:00,3894,3891,3894,3890,3895,3892,3895,3891,11
2010-12-14 08:55:00,2010-12-14 09:06:00,3892,3891,3892,3891,3893,3892,3893,3892,13
2010-12-14 09:06:00,2010-12-14 09:07:00,3891,3890,3891,3889,3892,3891,3892,3890,5
2010-12-14 09:07:00,2010-12-14 09:09:00,3888,3887,3889,3887,3889,3888,3890,3888,13
2010-12-14 09:09:00,2010-12-14 09:11:00,3884,3884,3884,3883,3885,3885,3885,3884,16
2010-12-14 09:11:00,2010-12-14 09:12:00,3884,3885,3886,3883,3885,3886,3887,3884,11
2010-12-14 09:12:00,2010-12-14 09:15:00,3886,3887,3888,3885,3887,3888,3889,3886,15
2010-12-14 09:15:00,2010-12-14 09:19:00,3889,3886,3889,3885,3890,3887,3890,3886,15
2010-12-14 09:19:00,2010-12-14 09:20:00,3886,3886,3886,3885,3887,3887,3887,3886,22
2010-12-14 09:20:00,2010-12-14 09:23:00,3884,3881,3884,3880,3885,3882,3885,3881,7
2010-12-14 09:23:00,2010-12-14 09:25:00,3884,3885,3885,3883,3885,3886,3886,3884,13
2010-12-14 09:25:00,2010-12-14 09:31:00,3884,3884,3884,3883,3885,3885,3885,3884,10
2010-12-14 09:31:00,2010-12-14 09:33:00,3884,3883,3884,3883,3885,3884,3885,3884,15
2010-12-14 09:33:00,2010-12-14 09:34:00,3883,3884,3884,3881,3884,3885,3885,3882,19
2010-12-14 09:34:00,2010-12-14 09:36:00,3882,3884,3884,3882,3883,3885,3885,3883,8
2010-12-14 09:36:00,2010-12-14 09:41:00,3886,3886,3886,3883,3887,3887,3887,3884,6
2010-12-14 09:41:00,2010-12-14 09:42:00,3886,3886,3886,3885,3887,3887,3887,3886,14
2010-12-14 09:42:00,2010-12-14 09:55:00,3886,3885,3887,3885,3887,3886,3888,3886,15
2010-12-14 09:55:00,2010-12-14 09:56:00,3885,3886,3888,3885,3886,3887,3889,3886,21
2010-12-14 09:56:00,2010-12-14 09:59:00,3887,3888,3888,3887,3888,3889,3889,3888,9
2010-12-14 09:59:00,2010-12-14 10:02:00,3886,3886,3887,3885,3887,3887,3888,3886,30
2010-12-14 10:02:00,2010-12-14 10:04:00,3887,3890,3890,3887,3888,3891,3891,3888,9
2010-12-14 10:04:00,2010-12-14 10:05:00,3890,3891,3891,3889,3891,3892,3892,3890,9
2010-12-14 10:05:00,2010-12-14 10:06:00,3891,3893,3893,3890,3892,3894,3894,3891,12
2010-12-14 10:06:00,2010-12-14 10:11:00,3893,3890,3894,3890,3894,3891,3895,3891,11
2010-12-14 10:11:00,2010-12-14 10:12:00,3890,3892,3892,3890,3891,3893,3893,3891,14
2010-12-14 10:12:00,2010-12-14 10:13:00,3892,3891,3892,3890,3893,3892,3893,3891,15
2010-12-14 10:13:00,2010-12-14 10:14:00,3891,3891,3892,3891,3892,3892,3893,3892,10
2010-12-14 10:14:00,2010-12-14 10:19:00,3890,3891,3892,3890,3891,3892,3893,3891,5
2010-12-14 10:19:00,2010-12-14 10:22:00,3891,3891,3892,3890,3892,3892,3893,3891,38
2010-12-14 10:22:00,2010-12-14 10:26:00,3893,3892,3893,3891,3894,3893,3894,3892,7
2010-12-14 10:26:00,2010-12-14 10:27:00,3892,3893,3893,3891,3893,3894,3894,3892,7
2010-12-14 10:27:00,2010-12-14 10:29:00,3892,3895,3895,3892,3893,3896,3896,3893,9
2010-12-14 10:29:00,2010-12-14 10:36:00,3893,3894,3895,3892,3894,3895,3896,3893,25
2010-12-14 10:36:00,2010-12-14 10:40:00,3894,3894,3894,3893,3895,3895,3895,3894,10
2010-12-14 10:40:00,2010-12-14 10:56:00,3894,3895,3895,3893,3895,3896,3896,3894,17
2010-12-14 10:56:00,2010-12-14 10:57:00,3895,3895,3895,3894,3896,3896,3896,3895,10
2010-12-14 10:57:00,2010-12-14 11:10:00,3890,3885,3890,3885,3891,3886,3891,3886,23
2010-12-14 11:10:00,2010-12-14 11:11:00,3885,3882,3885,3882,3886,3883,3886,3883,13
2010-12-14 11:11:00,2010-12-14 11:15:00,3883,3885,3885,3883,3884,3886,3886,3884,8
2010-12-14 11:15:00,2010-12-14 11:24:00,3885,3884,3886,3884,3886,3885,3887,3885,13
2010-12-14 11:24:00,2010-12-14 11:35:00,3887,3890,3890,3887,3888,3891,3891,3888,15
2010-12-14 11:35:00,2010-12-14 11:38:00,3891,3890,3891,3889,3892,3891,3892,3890,9
2010-12-14 11:38:00,2010-12-14 12:11:00,3887,3887,3888,3887,3888,3888,3889,3888,12
2010-12-14 12:11:00,2010-12-14 12:12:00,3887,3886,3887,3886,3888,3887,3888,3887,99
2010-12-14 12:12:00,2010-12-14 12:22:00,3889,3889,3890,3888,3890,3890,3891,3889,4
2010-12-14 12:22:00,2010-12-14 12:30:00,3890,3891,3892,3890,3891,3892,3893,3891,9
2010-12-14 12:30:00,2010-12-14 12:32:00,3892,3893,3893,3891,3893,3894,3894,3892,17
2010-12-14 12:32:00,2010-12-14 12:41:00,3891,3891,3891,3890,3892,3892,3892,3891,38
2010-12-14 12:41:00,2010-12-14 13:00:00,3893,3889,3893,3888,3894,3890,3894,3889,16
2010-12-14 13:00:00,2010-12-14 13:01:00,3889,3889,3889,3887,3890,3890,3890,3888,10
2010-12-14 13:01:00,2010-12-14 13:04:00,3887,3887,3889,3887,3888,3888,3890,3888,10
2010-12-14 13:04:00,2010-12-14 13:09:00,3884,3886,3886,3884,3885,3887,3887,3885,10
2010-12-14 13:09:00,2010-12-14 13:15:00,3883,3883,3883,3881,3884,3884,3884,3882,12
2010-12-14 13:15:00,2010-12-14 13:19:00,3884,3886,3887,3884,3885,3887,3888,3885,12
2010-12-14 13:19:00,2010-12-14 13:22:00,3886,3887,3888,3886,3887,3888,3889,3887,13
2010-12-14 13:22:00,2010-12-14 13:25:00,3887,3885,3887,3885,3888,3886,3888,3886,14
2010-12-14 13:25:00,2010-12-14 13:29:00,3885,3885,3886,3884,3886,3887,3887,3885,12
2010-12-14 13:29:00,2010-12-14 13:30:00,3885,3888,3892,3885,3887,3889,3893,3887,63
2010-12-14 13:30:00,2010-12-14 13:32:00,3890,3887,3890,3887,3891,3888,3891,3888,5
2010-12-14 13:32:00,2010-12-14 13:35:00,3887,3887,3888,3886,3888,3888,3889,3887,10
2010-12-14 13:35:00,2010-12-14 13:36:00,3887,3889,3889,3887,3888,3890,3890,3888,16
2010-12-14 13:36:00,2010-12-14 13:41:00,3891,3889,3891,3888,3892,3890,3892,3889,12
2010-12-14 13:41:00,2010-12-14 13:43:00,3888,3890,3890,3888,3889,3891,3891,3889,12
2010-12-14 13:43:00,2010-12-14 13:44:00,3890,3891,3892,3890,3891,3892,3893,3891,15
2010-12-14 13:44:00,2010-12-14 13:46:00,3891,3892,3893,3890,3892,3893,3894,3891,7
2010-12-14 13:46:00,2010-12-14 13:58:00,3893,3892,3893,3892,3894,3893,3894,3893,9
2010-12-14 13:58:00,2010-12-14 14:00:00,3892,3893,3893,3892,3893,3894,3894,3893,17
2010-12-14 14:00:00,2010-12-14 14:01:00,3893,3891,3893,3890,3894,3892,3894,3891,14
2010-12-14 14:01:00,2010-12-14 14:06:00,3891,3892,3892,3890,3892,3893,3893,3891,5
2010-12-14 14:06:00,2010-12-14 14:11:00,3892,3894,3894,3892,3893,3895,3895,3893,22
2010-12-14 14:11:00,2010-12-14 14:12:00,3894,3893,3894,3893,3895,3894,3895,3894,17
2010-12-14 14:12:00,2010-12-14 14:16:00,3893,3893,3893,3892,3894,3894,3894,3893,12
2010-12-14 14:16:00,2010-12-14 14:17:00,3893,3892,3893,3892,3894,3893,3894,3893,13
2010-12-14 14:17:00,2010-12-14 14:22:00,3892,3892,3892,3891,3893,3893,3893,3892,14
2010-12-14 14:22:00,2010-12-14 14:30:00,3891,3891,3892,3890,3892,3892,3893,3891,12
2010-12-14 14:30:00,2010-12-14 14:31:00,3891,3888,3891,3888,3892,3889,3892,3889,17
2010-12-14 14:31:00,2010-12-14 14:36:00,3891,3893,3894,3891,3892,3894,3895,3892,14
2010-12-14 14:36:00,2010-12-14 14:38:00,3892,3892,3893,3891,3893,3893,3894,3892,26
2010-12-14 14:38:00,2010-12-14 14:39:00,3892,3890,3893,3890,3893,3891,3894,3891,10
2010-12-14 14:39:00,2010-12-14 14:50:00,3888,3886,3888,3885,3889,3887,3889,3886,14
2010-12-14 14:50:00,2010-12-14 14:51:00,3886,3888,3889,3886,3887,3889,3890,3887,10
2010-12-14 14:51:00,2010-12-14 14:56:00,3889,3888,3891,3888,3890,3889,3892,3889,19
2010-12-14 14:56:00,2010-12-14 15:00:00,3890,3892,3892,3889,3891,3893,3893,3891,16
2010-12-14 15:00:00,2010-12-14 15:01:00,3892,3892,3893,3892,3893,3893,3894,3893,12
2010-12-14 15:01:00,2010-12-14 15:02:00,3892,3893,3893,3892,3893,3894,3894,3893,19
2010-12-14 15:02:00,2010-12-14 15:03:00,3893,3891,3893,3891,3894,3892,3894,3892,18
2010-12-14 15:03:00,2010-12-14 15:05:00,3892,3894,3894,3892,3893,3895,3895,3893,18
2010-12-14 15:05:00,2010-12-14 15:06:00,3894,3892,3894,3891,3895,3893,3895,3892,18
2010-12-14 15:06:00,2010-12-14 15:07:00,3892,3892,3893,3891,3893,3893,3894,3892,24
2010-12-14 15:07:00,2010-12-14 15:08:00,3892,3895,3896,3892,3893,3896,3897,3893,17
2010-12-14 15:08:00,2010-12-14 15:10:00,3896,3894,3896,3893,3897,3895,3897,3894,22
2010-12-14 15:10:00,2010-12-14 15:12:00,3894,3895,3895,3893,3895,3896,3896,3894,15
2010-12-14 15:12:00,2010-12-14 15:15:00,3895,3895,3896,3895,3896,3896,3897,3896,12
2010-12-14 15:15:00,2010-12-14 15:16:00,3895,3897,3898,3894,3896,3898,3899,3895,12
2010-12-14 15:16:00,2010-12-14 15:18:00,3896,3897,3897,3895,3897,3898,3898,3896,23
2010-12-14 15:18:00,2010-12-14 15:19:00,3897,3896,3898,3896,3898,3897,3899,3897,23
2010-12-14 15:19:00,2010-12-14 15:20:00,3896,3900,3900,3896,3897,3901,3901,3897,14
2010-12-14 15:20:00,2010-12-14 15:21:00,3900,3900,3901,3899,3901,3901,3902,3900,18
2010-12-14 15:21:00,2010-12-14 15:22:00,3900,3901,3902,3899,3901,3902,3903,3900,33
2010-12-14 15:22:00,2010-12-14 15:24:00,3900,3900,3901,3900,3901,3901,3902,3901,22
2010-12-14 15:24:00,2010-12-14 15:26:00,3900,3900,3901,3899,3901,3901,3902,3900,16
2010-12-14 15:26:00,2010-12-14 15:29:00,3899,3898,3899,3898,3900,3899,3900,3899,11
2010-12-14 15:29:00,2010-12-14 15:32:00,3896,3896,3897,3895,3897,3897,3898,3896,18
2010-12-14 15:32:00,2010-12-14 15:43:00,3896,3897,3897,3896,3897,3898,3898,3897,13
2010-12-14 15:43:00,2010-12-14 15:44:00,3897,3896,3897,3894,3898,3897,3898,3895,33
2010-12-14 15:44:00,2010-12-14 15:47:00,3898,3897,3899,3897,3899,3898,3900,3898,3
2010-12-14 15:47:00,2010-12-14 15:48:00,3897,3896,3898,3896,3898,3897,3899,3897,3
2010-12-14 15:48:00,2010-12-14 15:59:00,3897,3895,3897,3895,3898,3896,3898,3896,10
2010-12-14 15:59:00,2010-12-14 16:10:00,3893,3893,3894,3892,3894,3894,3895,3893,22
2010-12-14 16:10:00,2010-12-14 16:19:00,3895,3895,3896,3895,3896,3896,3897,3896,36
2010-12-14 16:19:00,2010-12-14 16:22:00,3895,3896,3896,3895,3896,3897,3897,3896,13
2010-12-14 16:22:00,2010-12-14 16:25:00,3898,3898,3899,3898,3899,3899,3900,3899,22
2010-12-14 16:25:00,2010-12-14 16:26:00,3898,3896,3898,3896,3899,3897,3899,3897,14
2010-12-14 16:26:00,2010-12-14 16:27:00,3896,3897,3897,3896,3897,3898,3898,3897,17
2010-12-14 16:27:00,2010-12-14 16:31:00,3898,3898,3898,3897,3899,3899,3899,3898,16
2010-12-14 16:31:00,2010-12-14 16:33:00,3898,3899,3899,3898,3899,3900,3900,3899,21
2010-12-14 16:33:00,2010-12-14 16:35:00,3901,3903,3904,3900,3902,3904,3905,3901,14
2010-12-14 16:35:00,2010-12-14 16:36:00,3903,3903,3904,3902,3904,3904,3905,3904,12
2010-12-14 16:36:00,2010-12-14 16:44:00,3906,3904,3906,3904,3907,3906,3907,3906,8
2010-12-14 16:44:00,2010-12-14 16:53:00,3903,3903,3904,3903,3905,3905,3906,3905,8
2010-12-14 16:53:00,2010-12-14 16:58:00,3902,3901,3903,3901,3904,3903,3905,3903,5
2010-12-14 16:58:00,2010-12-14 17:03:00,3903,3903,3903,3902,3905,3905,3905,3904,14
2010-12-14 17:03:00,2010-12-14 17:21:00,3902,3902,3902,3901,3904,3904,3904,3903,8
2010-12-14 17:21:00,2010-12-14 17:32:00,3901,3901,3902,3901,3903,3903,3904,3903,8
2010-12-14 17:32:00,2010-12-14 17:48:00,3900,3901,3901,3900,3902,3903,3903,3902,11
2010-12-14 17:48:00,2010-12-14 17:49:00,3901,3900,3901,3900,3903,3902,3903,3902,11
2010-12-14 17:49:00,2010-12-14 17:50:00,3900,3901,3901,3899,3902,3903,3903,3901,25
2010-12-14 17:50:00,2010-12-14 17:53:00,3900,3900,3901,3900,3902,3902,3903,3902,20
2010-12-14 17:53:00,2010-12-14 17:58:00,3901,3901,3901,3900,3903,3903,3903,3902,6
2010-12-14 17:58:00,2010-12-14 18:40:00,3902,3903,3903,3902,3904,3905,3905,3904,21
2010-12-14 18:40:00,2010-12-14 18:45:00,3903,3901,3903,3901,3905,3903,3905,3903,8
2010-12-14 18:45:00,2010-12-14 18:47:00,3901,3902,3903,3901,3903,3904,3905,3903,3
2010-12-14 18:47:00,2010-12-14 18:50:00,3901,3900,3902,3900,3903,3902,3904,3902,9
2010-12-14 18:50:00,2010-12-14 19:15:00,3899,3898,3901,3898,3901,3900,3903,3900,15
2010-12-14 19:15:00,2010-12-14 19:16:00,3898,3898,3903,3898,3900,3900,3905,3900,22
2010-12-14 19:16:00,2010-12-14 19:17:00,3898,3899,3899,3896,3900,3901,3901,3898,23
2010-12-14 19:17:00,2010-12-14 19:18:00,3899,3899,3899,3898,3901,3901,3901,3900,8
2010-12-14 19:18:00,2010-12-14 19:19:00,3899,3902,3903,3898,3901,3904,3905,3900,35
2010-12-14 19:19:00,2010-12-14 19:20:00,3902,3902,3902,3901,3904,3904,3904,3903,12
2010-12-14 19:20:00,2010-12-14 19:21:00,3902,3901,3905,3901,3904,3903,3907,3903,11
2010-12-14 19:21:00,2010-12-14 19:22:00,3901,3900,3902,3900,3903,3902,3904,3902,11
2010-12-14 19:22:00,2010-12-14 19:23:00,3900,3900,3902,3900,3902,3902,3904,3902,6
2010-12-14 19:23:00,2010-12-14 19:24:00,3900,3899,3902,3898,3902,3901,3904,3900,13
2010-12-14 19:24:00,2010-12-14 19:25:00,3899,3899,3901,3898,3901,3901,3903,3900,12
2010-12-14 19:25:00,2010-12-14 19:26:00,3899,3898,3899,3897,3901,3900,3901,3899,31
2010-12-14 19:26:00,2010-12-14 19:27:00,3898,3897,3898,3896,3900,3899,3900,3898,19
2010-12-14 19:27:00,2010-12-14 19:28:00,3897,3897,3898,3896,3899,3899,3900,3898,10
2010-12-14 19:28:00,2010-12-14 19:31:00,3898,3900,3902,3898,3900,3902,3904,3900,12
2010-12-14 19:31:00,2010-12-14 19:32:00,3900,3900,3901,3898,3902,3902,3903,3900,12
2010-12-14 19:32:00,2010-12-14 19:35:00,3900,3900,3901,3900,3902,3902,3903,3902,10
2010-12-14 19:35:00,2010-12-14 19:36:00,3900,3900,3901,3899,3902,3902,3903,3901,8
2010-12-14 19:36:00,2010-12-14 19:37:00,3900,3901,3901,3899,3902,3903,3903,3901,3
2010-12-14 19:37:00,2010-12-14 19:39:00,3901,3899,3901,3899,3903,3901,3903,3901,8
2010-12-14 19:39:00,2010-12-14 19:42:00,3899,3897,3899,3897,3901,3899,3901,3899,8
2010-12-14 19:42:00,2010-12-14 19:43:00,3897,3896,3898,3896,3899,3898,3900,3898,11
2010-12-14 19:43:00,2010-12-14 19:44:00,3896,3894,3896,3894,3898,3896,3898,3896,12
2010-12-14 19:44:00,2010-12-14 19:49:00,3896,3895,3896,3894,3898,3897,3898,3896,13
2010-12-14 19:49:00,2010-12-14 19:52:00,3896,3895,3897,3895,3898,3897,3899,3897,9
2010-12-14 19:52:00,2010-12-14 19:55:00,3896,3896,3897,3895,3898,3898,3899,3897,14
2010-12-14 19:55:00,2010-12-14 19:56:00,3896,3896,3897,3896,3898,3898,3899,3898,12
2010-12-14 19:56:00,2010-12-14 19:57:00,3896,3896,3897,3896,3898,3898,3899,3898,8
2010-12-14 19:57:00,2010-12-14 19:58:00,3896,3899,3899,3896,3898,3901,3901,3898,9
2010-12-14 19:58:00,2010-12-14 20:00:00,3899,3900,3900,3899,3901,3902,3902,3901,7
2010-12-14 20:00:00,2010-12-14 20:01:00,3900,3899,3900,3898,3902,3901,3902,3900,3
2010-12-14 20:01:00,2010-12-14 20:03:00,3899,3900,3900,3899,3901,3902,3902,3901,3
2010-12-14 20:03:00,2010-12-14 20:04:00,3900,3899,3900,3898,3902,3901,3902,3900,7
2010-12-14 20:04:00,2010-12-14 20:07:00,3899,3898,3899,3898,3901,3900,3901,3900,9
2010-12-14 20:07:00,2010-12-14 20:08:00,3898,3899,3900,3898,3900,3901,3902,3900,7
2010-12-14 20:08:00,2010-12-14 20:09:00,3899,3899,3900,3898,3901,3901,3902,3900,4
2010-12-14 20:09:00,2010-12-14 20:12:00,3898,3899,3899,3897,3900,3901,3901,3899,9
2010-12-14 20:12:00,2010-12-14 20:15:00,3898,3897,3899,3897,3900,3899,3901,3899,3
2010-12-14 20:15:00,2010-12-14 20:16:00,3897,3896,3897,3896,3899,3898,3899,3898,19
2010-12-14 20:16:00,2010-12-14 20:17:00,3896,3895,3896,3894,3898,3897,3898,3896,11
2010-12-14 20:17:00,2010-12-14 20:19:00,3895,3893,3895,3893,3897,3895,3897,3895,12
2010-12-14 20:19:00,2010-12-14 20:21:00,3893,3893,3894,3893,3895,3895,3896,3895,4
2010-12-14 20:21:00,2010-12-14 20:22:00,3893,3892,3894,3891,3895,3894,3896,3893,7
2010-12-14 20:22:00,2010-12-14 20:28:00,3891,3891,3892,3890,3893,3893,3894,3892,24
2010-12-14 20:28:00,2010-12-14 20:38:00,3887,3887,3887,3886,3889,3889,3889,3888,16
2010-12-14 20:38:00,2010-12-14 20:40:00,3887,3888,3889,3887,3889,3890,3891,3889,7
2010-12-14 20:40:00,2010-12-14 20:41:00,3888,3888,3889,3888,3890,3890,3891,3890,10
2010-12-14 20:41:00,2010-12-14 20:43:00,3888,3889,3889,3888,3890,3891,3891,3890,13
2010-12-14 20:43:00,2010-12-14 20:45:00,3888,3891,3891,3888,3890,3893,3893,3890,9
2010-12-14 20:45:00,2010-12-14 20:50:00,3889,3890,3890,3889,3891,3892,3892,3891,11
2010-12-14 20:50:00,2010-12-14 20:58:00,3894,3893,3894,3893,3896,3895,3896,3895,7
2010-12-14 20:58:00,2010-12-15 07:00:00,3894,3880,3894,3880,3896,3881,3896,3881,10
2010-12-15 07:00:00,2010-12-15 07:02:00,3880,3878,3881,3878,3881,3879,3882,3879,4
2010-12-15 07:02:00,2010-12-15 07:04:00,3878,3878,3879,3878,3879,3880,3880,3879,10
2010-12-15 07:04:00,2010-12-15 07:05:00,3878,3879,3880,3877,3880,3880,3881,3879,13
2010-12-15 07:05:00,2010-12-15 07:06:00,3879,3879,3880,3878,3880,3880,3881,3880,4
2010-12-15 07:06:00,2010-12-15 07:59:00,3880,3884,3885,3880,3881,3885,3886,3881,7
2010-12-15 07:59:00,2010-12-15 08:00:00,3884,3886,3888,3884,3885,3887,3889,3885,46
2010-12-15 08:00:00,2010-12-15 08:01:00,3886,3887,3889,3886,3887,3888,3890,3887,25
2010-12-15 08:01:00,2010-12-15 08:03:00,3888,3889,3890,3888,3889,3890,3891,3889,13
2010-12-15 08:03:00,2010-12-15 08:04:00,3889,3891,3892,3889,3890,3892,3893,3890,32
2010-12-15 08:04:00,2010-12-15 08:05:00,3891,3890,3892,3889,3892,3891,3893,3890,25
2010-12-15 08:05:00,2010-12-15 08:07:00,3890,3889,3890,3887,3891,3890,3891,3888,11
2010-12-15 08:07:00,2010-12-15 08:09:00,3889,3892,3892,3888,3890,3893,3893,3889,19
2010-12-15 08:09:00,2010-12-15 08:10:00,3892,3891,3893,3891,3893,3892,3894,3892,21
2010-12-15 08:10:00,2010-12-15 08:11:00,3891,3891,3892,3890,3892,3892,3893,3891,18
2010-12-15 08:11:00,2010-12-15 08:12:00,3891,3890,3892,3889,3892,3891,3893,3890,23
2010-12-15 08:12:00,2010-12-15 08:15:00,3889,3888,3889,3886,3890,3889,3890,3887,27
2010-12-15 08:15:00,2010-12-15 08:16:00,3888,3890,3891,3887,3889,3891,3892,3888,18
2010-12-15 08:16:00,2010-12-15 08:17:00,3890,3890,3892,3890,3891,3891,3893,3891,8
2010-12-15 08:17:00,2010-12-15 08:19:00,3889,3888,3889,3888,3890,3889,3890,3889,7
2010-12-15 08:19:00,2010-12-15 08:20:00,3888,3887,3888,3885,3889,3888,3889,3886,25
2010-12-15 08:20:00,2010-12-15 08:21:00,3887,3887,3887,3885,3888,3888,3888,3886,26
2010-12-15 08:21:00,2010-12-15 08:22:00,3887,3888,3888,3886,3888,3889,3889,3887,7
2010-12-15 08:22:00,2010-12-15 08:24:00,3889,3888,3890,3887,3890,3889,3891,3888,11
2010-12-15 08:24:00,2010-12-15 08:25:00,3888,3888,3889,3887,3889,3889,3890,3888,14
2010-12-15 08:25:00,2010-12-15 08:27:00,3888,3888,3889,3888,3889,3889,3890,3889,10
2010-12-15 08:27:00,2010-12-15 08:29:00,3886,3885,3887,3884,3887,3886,3888,3885,17
2010-12-15 08:29:00,2010-12-15 08:32:00,3886,3884,3886,3883,3887,3885,3887,3884,10
2010-12-15 08:32:00,2010-12-15 08:34:00,3884,3883,3884,3881,3885,3884,3885,3882,27
2010-12-15 08:34:00,2010-12-15 08:36:00,3884,3878,3884,3877,3885,3879,3885,3878,16
2010-12-15 08:36:00,2010-12-15 08:37:00,3878,3876,3878,3874,3879,3877,3879,3875,28
2010-12-15 08:37:00,2010-12-15 08:38:00,3876,3881,3881,3876,3877,3882,3882,3877,29
2010-12-15 08:38:00,2010-12-15 08:39:00,3881,3879,3881,3879,3882,3880,3882,3880,16
2010-12-15 08:39:00,2010-12-15 08:40:00,3879,3876,3879,3875,3880,3877,3880,3876,19
2010-12-15 08:40:00,2010-12-15 08:42:00,3875,3875,3876,3874,3876,3876,3877,3875,26
2010-12-15 08:42:00,2010-12-15 08:43:00,3875,3875,3877,3874,3876,3876,3878,3875,30
2010-12-15 08:43:00,2010-12-15 08:44:00,3875,3875,3877,3874,3876,3876,3878,3875,10
2010-12-15 08:44:00,2010-12-15 08:45:00,3875,3876,3877,3875,3876,3877,3878,3876,25
2010-12-15 08:45:00,2010-12-15 08:47:00,3876,3877,3879,3876,3877,3878,3880,3877,7
2010-12-15 08:47:00,2010-12-15 08:48:00,3877,3877,3878,3876,3878,3878,3879,3877,70
2010-12-15 08:48:00,2010-12-15 08:51:00,3878,3880,3881,3878,3879,3881,3882,3879,4
2010-12-15 08:51:00,2010-12-15 08:54:00,3880,3877,3880,3876,3881,3878,3881,3877,7
2010-12-15 08:54:00,2010-12-15 08:57:00,3874,3872,3874,3870,3875,3873,3875,3871,14
2010-12-15 08:57:00,2010-12-15 08:58:00,3872,3871,3873,3870,3873,3872,3874,3871,23
2010-12-15 08:58:00,2010-12-15 08:59:00,3871,3867,3872,3867,3872,3868,3873,3868,26
