open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-27 14:25:00,2015-01-27 14:26:00,4618,4618,4620,4618,4619,4619,4621,4619,22
2015-01-27 14:26:00,2015-01-27 14:27:00,4618,4616,4620,4615,4619,4617,4621,4616,34
2015-01-27 14:27:00,2015-01-27 14:29:00,4616,4616,4617,4615,4617,4617,4618,4616,22
2015-01-27 14:29:00,2015-01-27 14:30:00,4616,4613,4617,4611,4617,4614,4618,4612,119
2015-01-27 14:30:00,2015-01-27 14:31:00,4613,4615,4616,4611,4614,4616,4617,4612,71
2015-01-27 14:31:00,2015-01-27 14:32:00,4615,4610,4615,4608,4616,4611,4616,4609,85
2015-01-27 14:32:00,2015-01-27 14:33:00,4610,4612,4612,4608,4611,4613,4613,4609,98
2015-01-27 14:33:00,2015-01-27 14:34:00,4612,4611,4615,4610,4613,4612,4616,4611,121
2015-01-27 14:34:00,2015-01-27 14:35:00,4611,4600,4611,4600,4612,4601,4612,4601,112
2015-01-27 14:35:00,2015-01-27 14:36:00,4600,4610,4610,4600,4601,4611,4611,4601,99
2015-01-27 14:36:00,2015-01-27 14:37:00,4610,4613,4614,4609,4611,4614,4615,4610,73
2015-01-27 14:37:00,2015-01-27 14:38:00,4613,4616,4616,4611,4614,4617,4617,4612,65
2015-01-27 14:38:00,2015-01-27 14:39:00,4616,4618,4618,4615,4617,4619,4619,4616,56
2015-01-27 14:39:00,2015-01-27 14:40:00,4618,4619,4620,4616,4619,4620,4621,4617,49
2015-01-27 14:40:00,2015-01-27 14:41:00,4619,4613,4619,4613,4620,4614,4620,4614,58
2015-01-27 14:41:00,2015-01-27 14:42:00,4613,4612,4614,4610,4614,4613,4615,4611,56
2015-01-27 14:42:00,2015-01-27 14:43:00,4612,4611,4611,4609,4613,4612,4612,4610,33
2015-01-27 14:43:00,2015-01-27 14:44:00,4611,4609,4612,4608,4612,4610,4613,4609,51
2015-01-27 14:44:00,2015-01-27 14:45:00,4609,4609,4609,4606,4610,4610,4610,4607,32
2015-01-27 14:45:00,2015-01-27 14:46:00,4609,4613,4613,4608,4610,4614,4614,4609,44
2015-01-27 14:46:00,2015-01-27 14:48:00,4612,4613,4614,4609,4613,4614,4615,4610,67
2015-01-27 14:48:00,2015-01-27 14:49:00,4613,4610,4613,4609,4614,4611,4614,4610,85
2015-01-27 14:49:00,2015-01-27 14:50:00,4610,4611,4613,4609,4611,4612,4614,4610,75
2015-01-27 14:50:00,2015-01-27 14:51:00,4611,4606,4612,4606,4612,4607,4613,4607,124
2015-01-27 14:51:00,2015-01-27 14:52:00,4606,4605,4608,4603,4607,4606,4609,4604,116
2015-01-27 14:52:00,2015-01-27 14:53:00,4605,4608,4609,4605,4606,4609,4610,4606,63
2015-01-27 14:53:00,2015-01-27 14:54:00,4608,4612,4613,4608,4609,4613,4614,4609,68
2015-01-27 14:54:00,2015-01-27 14:55:00,4612,4607,4612,4606,4613,4608,4613,4607,89
2015-01-27 14:55:00,2015-01-27 14:56:00,4607,4606,4607,4605,4608,4607,4608,4606,33
2015-01-27 14:56:00,2015-01-27 14:57:00,4606,4606,4607,4605,4607,4607,4608,4606,20
2015-01-27 14:57:00,2015-01-27 14:58:00,4606,4609,4609,4606,4607,4610,4610,4607,5
2015-01-27 14:58:00,2015-01-27 14:59:00,4609,4614,4614,4610,4610,4615,4615,4611,31
2015-01-27 14:59:00,2015-01-27 15:00:00,4614,4613,4616,4608,4615,4614,4617,4609,128
2015-01-27 15:00:00,2015-01-27 15:01:00,4613,4622,4625,4612,4614,4623,4626,4613,140
2015-01-27 15:01:00,2015-01-27 15:02:00,4622,4614,4623,4614,4623,4615,4624,4615,88
2015-01-27 15:02:00,2015-01-27 15:03:00,4614,4611,4615,4610,4615,4612,4616,4611,121
2015-01-27 15:03:00,2015-01-27 15:04:00,4611,4621,4623,4610,4612,4622,4624,4611,102
2015-01-27 15:04:00,2015-01-27 15:05:00,4621,4622,4622,4619,4622,4623,4623,4620,78
2015-01-27 15:05:00,2015-01-27 15:06:00,4622,4626,4629,4621,4623,4627,4630,4622,86
2015-01-27 15:06:00,2015-01-27 15:07:00,4626,4625,4627,4624,4627,4626,4628,4625,84
2015-01-27 15:07:00,2015-01-27 15:08:00,4625,4624,4626,4622,4626,4625,4627,4623,47
2015-01-27 15:08:00,2015-01-27 15:09:00,4624,4624,4625,4620,4625,4625,4626,4621,101
2015-01-27 15:09:00,2015-01-27 15:10:00,4624,4627,4627,4622,4625,4628,4628,4623,104
2015-01-27 15:10:00,2015-01-27 15:11:00,4627,4623,4627,4623,4628,4624,4628,4624,69
2015-01-27 15:11:00,2015-01-27 15:12:00,4623,4621,4625,4619,4624,4622,4626,4620,68
2015-01-27 15:12:00,2015-01-27 15:13:00,4621,4621,4622,4619,4622,4622,4623,4620,66
2015-01-27 15:13:00,2015-01-27 15:14:00,4621,4621,4623,4621,4622,4622,4624,4622,45
2015-01-27 15:14:00,2015-01-27 15:15:00,4621,4619,4621,4618,4622,4620,4622,4619,24
2015-01-27 15:15:00,2015-01-27 15:16:00,4619,4618,4623,4618,4620,4619,4624,4619,59
2015-01-27 15:16:00,2015-01-27 15:17:00,4618,4618,4619,4616,4619,4619,4620,4617,58
2015-01-27 15:17:00,2015-01-27 15:18:00,4618,4620,4621,4617,4619,4621,4622,4618,81
2015-01-27 15:18:00,2015-01-27 15:19:00,4620,4621,4622,4615,4621,4622,4623,4616,140
2015-01-27 15:19:00,2015-01-27 15:20:00,4621,4623,4625,4619,4622,4624,4626,4620,90
2015-01-27 15:20:00,2015-01-27 15:21:00,4623,4620,4623,4620,4624,4621,4624,4621,75
2015-01-27 15:21:00,2015-01-27 15:22:00,4620,4613,4619,4611,4621,4614,4620,4612,64
2015-01-27 15:22:00,2015-01-27 15:23:00,4613,4617,4617,4612,4614,4618,4618,4613,90
2015-01-27 15:23:00,2015-01-27 15:24:00,4617,4612,4618,4610,4618,4613,4619,4611,81
2015-01-27 15:24:00,2015-01-27 15:25:00,4612,4615,4616,4608,4613,4616,4617,4609,118
2015-01-27 15:25:00,2015-01-27 15:26:00,4615,4616,4616,4613,4616,4617,4617,4614,45
2015-01-27 15:26:00,2015-01-27 15:27:00,4616,4619,4619,4614,4617,4620,4620,4615,61
2015-01-27 15:27:00,2015-01-27 15:28:00,4619,4612,4619,4612,4620,4613,4620,4613,85
2015-01-27 15:28:00,2015-01-27 15:29:00,4612,4607,4613,4606,4613,4608,4614,4607,53
2015-01-27 15:29:00,2015-01-27 15:30:00,4607,4602,4607,4602,4608,4603,4608,4603,81
2015-01-27 15:30:00,2015-01-27 15:31:00,4602,4601,4604,4601,4603,4602,4605,4602,61
2015-01-27 15:31:00,2015-01-27 15:32:00,4601,4606,4607,4601,4602,4607,4608,4602,38
2015-01-27 15:32:00,2015-01-27 15:33:00,4606,4603,4607,4602,4607,4604,4608,4603,53
2015-01-27 15:33:00,2015-01-27 15:34:00,4603,4602,4605,4602,4604,4603,4606,4603,37
2015-01-27 15:34:00,2015-01-27 15:35:00,4602,4600,4603,4598,4603,4601,4604,4599,45
2015-01-27 15:35:00,2015-01-27 15:36:00,4600,4600,4602,4599,4601,4601,4603,4600,67
2015-01-27 15:36:00,2015-01-27 15:37:00,4600,4603,4603,4600,4601,4604,4604,4601,39
2015-01-27 15:37:00,2015-01-27 15:38:00,4603,4604,4606,4603,4604,4605,4607,4604,61
2015-01-27 15:38:00,2015-01-27 15:39:00,4604,4602,4605,4600,4605,4603,4606,4601,74
2015-01-27 15:39:00,2015-01-27 15:40:00,4602,4603,4604,4600,4603,4604,4605,4601,76
2015-01-27 15:40:00,2015-01-27 15:41:00,4603,4601,4602,4598,4604,4602,4603,4599,67
2015-01-27 15:41:00,2015-01-27 15:42:00,4601,4603,4604,4601,4602,4604,4605,4602,24
2015-01-27 15:42:00,2015-01-27 15:43:00,4603,4598,4602,4598,4604,4599,4603,4599,86
2015-01-27 15:43:00,2015-01-27 15:44:00,4598,4599,4600,4598,4599,4600,4601,4599,77
2015-01-27 15:44:00,2015-01-27 15:45:00,4599,4596,4599,4596,4600,4597,4600,4597,47
2015-01-27 15:45:00,2015-01-27 15:46:00,4596,4602,4602,4597,4597,4603,4603,4598,37
2015-01-27 15:46:00,2015-01-27 15:47:00,4602,4601,4602,4600,4603,4602,4603,4601,29
2015-01-27 15:47:00,2015-01-27 15:49:00,4605,4601,4607,4600,4606,4602,4608,4601,63
2015-01-27 15:49:00,2015-01-27 15:50:00,4601,4601,4603,4600,4602,4602,4604,4601,45
2015-01-27 15:50:00,2015-01-27 15:53:00,4606,4606,4607,4605,4607,4607,4608,4606,50
2015-01-27 15:53:00,2015-01-27 15:54:00,4606,4608,4609,4606,4607,4609,4610,4607,48
2015-01-27 15:54:00,2015-01-27 15:55:00,4608,4610,4610,4608,4609,4611,4611,4609,29
2015-01-27 15:55:00,2015-01-27 15:56:00,4610,4612,4612,4609,4611,4613,4613,4610,31
2015-01-27 15:56:00,2015-01-27 15:57:00,4612,4615,4616,4612,4613,4616,4617,4613,49
2015-01-27 15:57:00,2015-01-27 15:58:00,4615,4615,4616,4612,4616,4616,4617,4613,63
2015-01-27 15:58:00,2015-01-27 15:59:00,4615,4616,4617,4615,4616,4617,4618,4616,51
2015-01-27 15:59:00,2015-01-27 16:00:00,4616,4617,4620,4615,4617,4618,4621,4616,28
2015-01-27 16:00:00,2015-01-27 16:01:00,4617,4615,4617,4613,4618,4616,4618,4614,54
2015-01-27 16:01:00,2015-01-27 16:02:00,4615,4615,4615,4613,4616,4616,4616,4614,33
2015-01-27 16:02:00,2015-01-27 16:03:00,4615,4614,4615,4613,4616,4615,4616,4614,33
2015-01-27 16:03:00,2015-01-27 16:04:00,4614,4611,4614,4610,4615,4612,4615,4611,45
2015-01-27 16:04:00,2015-01-27 16:05:00,4611,4612,4612,4607,4612,4613,4613,4608,53
2015-01-27 16:05:00,2015-01-27 16:07:00,4613,4613,4614,4611,4614,4614,4615,4612,44
2015-01-27 16:07:00,2015-01-27 16:08:00,4613,4611,4614,4610,4614,4612,4615,4611,40
2015-01-27 16:08:00,2015-01-27 16:09:00,4611,4615,4615,4612,4612,4616,4616,4613,53
2015-01-27 16:09:00,2015-01-27 16:10:00,4615,4616,4617,4615,4616,4617,4618,4616,44
2015-01-27 16:10:00,2015-01-27 16:11:00,4616,4620,4620,4617,4617,4621,4621,4618,36
2015-01-27 16:11:00,2015-01-27 16:12:00,4620,4618,4620,4618,4621,4619,4621,4619,20
2015-01-27 16:12:00,2015-01-27 16:13:00,4618,4616,4620,4615,4619,4617,4621,4616,68
2015-01-27 16:13:00,2015-01-27 16:15:00,4615,4617,4618,4615,4616,4618,4619,4616,47
2015-01-27 16:15:00,2015-01-27 16:16:00,4617,4616,4618,4615,4618,4617,4619,4616,28
2015-01-27 16:16:00,2015-01-27 16:17:00,4616,4612,4617,4612,4617,4613,4618,4613,30
2015-01-27 16:17:00,2015-01-27 16:18:00,4612,4608,4612,4608,4613,4609,4613,4609,37
2015-01-27 16:18:00,2015-01-27 16:19:00,4608,4609,4609,4607,4609,4610,4610,4608,47
2015-01-27 16:19:00,2015-01-27 16:20:00,4609,4613,4614,4609,4610,4614,4615,4610,58
2015-01-27 16:20:00,2015-01-27 16:21:00,4613,4615,4615,4613,4614,4616,4616,4614,36
2015-01-27 16:21:00,2015-01-27 16:22:00,4615,4615,4616,4613,4616,4616,4617,4614,28
2015-01-27 16:22:00,2015-01-27 16:23:00,4615,4615,4615,4614,4616,4616,4616,4615,18
2015-01-27 16:23:00,2015-01-27 16:24:00,4615,4613,4615,4612,4616,4614,4616,4613,43
2015-01-27 16:24:00,2015-01-27 16:25:00,4613,4616,4616,4612,4614,4617,4617,4613,36
2015-01-27 16:25:00,2015-01-27 16:27:00,4612,4612,4613,4610,4613,4613,4614,4611,34
2015-01-27 16:27:00,2015-01-27 16:28:00,4612,4619,4619,4612,4613,4620,4620,4613,29
2015-01-27 16:28:00,2015-01-27 16:29:00,4619,4624,4628,4619,4620,4625,4629,4620,77
2015-01-27 16:29:00,2015-01-27 16:30:00,4624,4623,4626,4622,4625,4624,4627,4623,53
2015-01-27 16:30:00,2015-01-27 16:31:00,4623,4627,4627,4623,4624,4628,4628,4624,41
2015-01-27 16:31:00,2015-01-27 16:32:00,4627,4626,4630,4625,4628,4627,4631,4626,56
2015-01-27 16:32:00,2015-01-27 16:33:00,4626,4621,4627,4620,4627,4622,4628,4621,50
2015-01-27 16:33:00,2015-01-27 16:34:00,4621,4625,4625,4621,4622,4626,4626,4622,91
2015-01-27 16:34:00,2015-01-27 16:35:00,4625,4622,4626,4621,4626,4623,4627,4622,57
2015-01-27 16:35:00,2015-01-27 16:36:00,4622,4629,4629,4623,4623,4630,4630,4624,59
2015-01-27 16:36:00,2015-01-27 16:37:00,4629,4628,4629,4626,4630,4629,4630,4627,51
2015-01-27 16:37:00,2015-01-27 16:38:00,4628,4628,4631,4627,4629,4629,4632,4628,37
2015-01-27 16:38:00,2015-01-27 16:39:00,4628,4628,4629,4628,4629,4629,4630,4629,33
2015-01-27 16:39:00,2015-01-27 16:40:00,4628,4628,4629,4626,4629,4629,4630,4627,29
2015-01-27 16:40:00,2015-01-27 16:41:00,4628,4627,4628,4626,4629,4628,4629,4627,21
2015-01-27 16:41:00,2015-01-27 16:43:00,4629,4627,4628,4625,4630,4628,4629,4626,24
2015-01-27 16:43:00,2015-01-27 16:45:00,4627,4628,4629,4627,4628,4630,4631,4629,20
2015-01-27 16:45:00,2015-01-27 16:46:00,4628,4629,4630,4627,4630,4631,4632,4629,21
2015-01-27 16:46:00,2015-01-27 16:47:00,4629,4627,4629,4627,4631,4629,4631,4629,24
2015-01-27 16:47:00,2015-01-27 16:48:00,4627,4631,4631,4627,4629,4633,4633,4629,26
2015-01-27 16:48:00,2015-01-27 16:49:00,4631,4634,4635,4632,4633,4636,4637,4634,31
2015-01-27 16:49:00,2015-01-27 16:50:00,4634,4635,4636,4634,4636,4637,4638,4636,21
2015-01-27 16:50:00,2015-01-27 16:51:00,4635,4634,4637,4633,4637,4636,4639,4635,17
2015-01-27 16:51:00,2015-01-27 16:52:00,4634,4634,4634,4632,4636,4636,4636,4634,18
2015-01-27 16:52:00,2015-01-27 16:53:00,4634,4633,4634,4632,4636,4635,4636,4634,23
2015-01-27 16:53:00,2015-01-27 16:56:00,4632,4632,4633,4631,4634,4634,4635,4633,10
2015-01-27 16:56:00,2015-01-27 16:57:00,4632,4630,4632,4630,4634,4632,4634,4632,22
2015-01-27 16:57:00,2015-01-27 16:58:00,4630,4628,4630,4628,4632,4630,4632,4630,16
2015-01-27 16:58:00,2015-01-27 16:59:00,4628,4626,4628,4625,4630,4628,4630,4627,24
2015-01-27 16:59:00,2015-01-27 17:00:00,4626,4628,4628,4626,4628,4630,4630,4628,12
2015-01-27 17:00:00,2015-01-27 17:01:00,4628,4628,4628,4627,4630,4630,4630,4629,2
2015-01-27 17:01:00,2015-01-27 17:02:00,4628,4627,4629,4626,4630,4629,4631,4628,17
2015-01-27 17:02:00,2015-01-27 17:03:00,4627,4626,4628,4626,4629,4628,4630,4628,15
2015-01-27 17:03:00,2015-01-27 17:04:00,4626,4626,4628,4625,4628,4628,4630,4627,34
2015-01-27 17:04:00,2015-01-27 17:05:00,4626,4627,4627,4625,4628,4629,4629,4627,13
2015-01-27 17:05:00,2015-01-27 17:06:00,4627,4624,4627,4624,4629,4626,4629,4626,13
2015-01-27 17:06:00,2015-01-27 17:07:00,4624,4626,4627,4624,4626,4628,4629,4626,22
2015-01-27 17:07:00,2015-01-27 17:08:00,4626,4627,4627,4625,4628,4629,4629,4627,7
2015-01-27 17:08:00,2015-01-27 17:10:00,4627,4627,4628,4626,4629,4629,4630,4628,28
2015-01-27 17:10:00,2015-01-27 17:11:00,4627,4628,4629,4626,4629,4630,4631,4628,23
2015-01-27 17:11:00,2015-01-27 17:12:00,4628,4627,4628,4627,4630,4629,4630,4629,15
2015-01-27 17:12:00,2015-01-27 17:13:00,4627,4627,4629,4627,4629,4629,4631,4629,4
2015-01-27 17:13:00,2015-01-27 17:14:00,4627,4627,4628,4627,4629,4629,4630,4629,10
2015-01-27 17:14:00,2015-01-27 17:15:00,4627,4627,4628,4625,4629,4629,4630,4627,16
2015-01-27 17:15:00,2015-01-27 17:16:00,4627,4627,4628,4626,4629,4629,4630,4628,12
2015-01-27 17:16:00,2015-01-27 17:17:00,4627,4627,4628,4627,4629,4629,4630,4629,6
2015-01-27 17:17:00,2015-01-27 17:18:00,4627,4627,4628,4626,4629,4629,4630,4628,21
2015-01-27 17:18:00,2015-01-27 17:19:00,4627,4625,4627,4625,4629,4627,4629,4627,22
2015-01-27 17:19:00,2015-01-27 17:20:00,4625,4626,4627,4624,4627,4628,4629,4626,13
2015-01-27 17:20:00,2015-01-27 17:21:00,4626,4626,4628,4626,4628,4628,4630,4628,14
2015-01-27 17:21:00,2015-01-27 17:22:00,4626,4627,4627,4626,4628,4629,4629,4628,3
2015-01-27 17:22:00,2015-01-27 17:24:00,4627,4626,4628,4625,4629,4628,4630,4627,9
2015-01-27 17:24:00,2015-01-27 17:25:00,4626,4629,4629,4627,4628,4631,4631,4629,9
2015-01-27 17:25:00,2015-01-27 17:26:00,4629,4630,4630,4629,4631,4632,4632,4631,5
2015-01-27 17:26:00,2015-01-27 17:27:00,4630,4631,4631,4630,4632,4633,4633,4632,21
2015-01-27 17:27:00,2015-01-27 17:28:00,4631,4635,4635,4632,4633,4637,4637,4634,12
2015-01-27 17:28:00,2015-01-27 17:29:00,4635,4635,4635,4634,4637,4637,4637,4636,28
2015-01-27 17:29:00,2015-01-27 17:30:00,4635,4633,4636,4633,4637,4635,4638,4635,16
2015-01-27 17:30:00,2015-01-27 17:31:00,4633,4635,4635,4633,4635,4637,4637,4635,8
2015-01-27 17:31:00,2015-01-27 17:32:00,4635,4633,4634,4633,4637,4635,4636,4635,6
2015-01-27 17:32:00,2015-01-27 17:33:00,4633,4636,4636,4634,4635,4638,4638,4636,13
2015-01-27 17:33:00,2015-01-27 17:34:00,4636,4637,4637,4635,4638,4639,4639,4637,5
2015-01-27 17:34:00,2015-01-27 17:35:00,4637,4636,4637,4635,4639,4638,4639,4637,9
2015-01-27 17:35:00,2015-01-27 17:36:00,4636,4636,4637,4635,4638,4638,4639,4637,16
2015-01-27 17:36:00,2015-01-27 17:37:00,4636,4635,4635,4634,4638,4637,4637,4636,7
2015-01-27 17:37:00,2015-01-27 17:38:00,4635,4636,4637,4635,4637,4638,4639,4637,7
2015-01-27 17:38:00,2015-01-27 17:39:00,4636,4637,4638,4636,4638,4639,4640,4638,13
2015-01-27 17:39:00,2015-01-27 17:40:00,4637,4636,4637,4635,4639,4638,4639,4637,13
2015-01-27 17:40:00,2015-01-27 17:41:00,4636,4635,4637,4634,4638,4637,4639,4636,9
2015-01-27 17:41:00,2015-01-27 17:42:00,4635,4635,4637,4635,4637,4637,4639,4637,8
2015-01-27 17:42:00,2015-01-27 17:43:00,4635,4636,4637,4636,4637,4638,4639,4638,7
2015-01-27 17:43:00,2015-01-27 17:44:00,4636,4637,4637,4635,4638,4639,4639,4637,7
2015-01-27 17:44:00,2015-01-27 17:45:00,4637,4636,4636,4635,4639,4638,4638,4637,5
2015-01-27 17:45:00,2015-01-27 17:46:00,4636,4636,4637,4635,4638,4638,4639,4637,22
2015-01-27 17:46:00,2015-01-27 17:47:00,4636,4636,4636,4635,4638,4638,4638,4637,2
2015-01-27 17:47:00,2015-01-27 17:48:00,4636,4634,4636,4634,4638,4636,4638,4636,4
2015-01-27 17:48:00,2015-01-27 17:49:00,4634,4634,4635,4633,4636,4636,4637,4635,4
2015-01-27 17:49:00,2015-01-27 17:50:00,4634,4636,4636,4634,4636,4638,4638,4636,8
2015-01-27 17:50:00,2015-01-27 17:51:00,4636,4634,4636,4633,4638,4636,4638,4635,20
2015-01-27 17:51:00,2015-01-27 17:52:00,4634,4635,4636,4634,4636,4637,4638,4636,7
2015-01-27 17:52:00,2015-01-27 17:53:00,4635,4637,4637,4635,4637,4639,4639,4637,14
2015-01-27 17:53:00,2015-01-27 17:54:00,4637,4637,4638,4636,4639,4639,4640,4638,16
2015-01-27 17:54:00,2015-01-27 17:56:00,4638,4638,4639,4638,4640,4640,4641,4640,6
2015-01-27 17:56:00,2015-01-27 17:57:00,4638,4639,4640,4637,4640,4641,4642,4639,11
2015-01-27 17:57:00,2015-01-27 17:58:00,4639,4639,4639,4637,4641,4641,4641,4639,14
2015-01-27 17:58:00,2015-01-27 17:59:00,4639,4641,4642,4638,4641,4643,4644,4640,16
2015-01-27 17:59:00,2015-01-27 18:00:00,4641,4644,4645,4642,4643,4646,4647,4644,33
2015-01-27 18:00:00,2015-01-27 18:01:00,4644,4641,4644,4641,4646,4643,4646,4643,9
2015-01-27 18:01:00,2015-01-27 18:02:00,4641,4640,4642,4640,4643,4642,4644,4642,7
2015-01-27 18:02:00,2015-01-27 18:03:00,4640,4640,4641,4639,4642,4642,4643,4641,12
2015-01-27 18:03:00,2015-01-27 18:05:00,4640,4639,4640,4638,4642,4641,4642,4640,5
2015-01-27 18:05:00,2015-01-27 18:06:00,4639,4638,4639,4638,4641,4640,4641,4640,9
2015-01-27 18:06:00,2015-01-27 18:08:00,4636,4638,4638,4637,4638,4640,4640,4639,2
2015-01-27 18:08:00,2015-01-27 18:09:00,4638,4641,4642,4639,4640,4643,4644,4641,11
2015-01-27 18:09:00,2015-01-27 18:10:00,4641,4640,4641,4640,4643,4642,4643,4642,3
2015-01-27 18:10:00,2015-01-27 18:12:00,4639,4641,4641,4639,4641,4643,4643,4641,12
2015-01-27 18:12:00,2015-01-27 18:13:00,4641,4641,4641,4640,4643,4643,4643,4642,6
2015-01-27 18:13:00,2015-01-27 18:14:00,4641,4641,4641,4640,4643,4643,4643,4642,38
2015-01-27 18:14:00,2015-01-27 18:15:00,4641,4643,4643,4641,4643,4645,4645,4643,10
2015-01-27 18:15:00,2015-01-27 18:16:00,4643,4645,4645,4642,4645,4647,4647,4644,16
2015-01-27 18:16:00,2015-01-27 18:17:00,4645,4647,4647,4645,4647,4649,4649,4647,14
2015-01-27 18:17:00,2015-01-27 18:18:00,4647,4648,4649,4646,4649,4650,4651,4648,5
2015-01-27 18:18:00,2015-01-27 18:19:00,4648,4646,4648,4646,4650,4648,4650,4648,6
2015-01-27 18:19:00,2015-01-27 18:20:00,4646,4646,4647,4646,4648,4648,4649,4648,8
2015-01-27 18:20:00,2015-01-27 18:21:00,4646,4645,4647,4645,4648,4647,4649,4647,11
2015-01-27 18:21:00,2015-01-27 18:22:00,4645,4646,4647,4645,4647,4648,4649,4647,19
2015-01-27 18:22:00,2015-01-27 18:23:00,4646,4645,4647,4644,4648,4647,4649,4646,17
2015-01-27 18:23:00,2015-01-27 18:25:00,4643,4643,4644,4643,4645,4645,4646,4645,2
2015-01-27 18:25:00,2015-01-27 18:26:00,4643,4644,4645,4642,4645,4646,4647,4644,11
2015-01-27 18:26:00,2015-01-27 18:27:00,4644,4643,4645,4642,4646,4645,4647,4644,11
2015-01-27 18:27:00,2015-01-27 18:28:00,4643,4643,4643,4642,4645,4645,4645,4644,4
2015-01-27 18:28:00,2015-01-27 18:29:00,4643,4644,4645,4644,4645,4646,4647,4646,9
2015-01-27 18:29:00,2015-01-27 18:30:00,4644,4645,4645,4644,4646,4647,4647,4646,7
2015-01-27 18:30:00,2015-01-27 18:31:00,4645,4646,4646,4644,4647,4648,4648,4646,23
2015-01-27 18:31:00,2015-01-27 18:32:00,4646,4643,4645,4643,4648,4645,4647,4645,5
2015-01-27 18:32:00,2015-01-27 18:33:00,4643,4642,4643,4642,4645,4644,4645,4644,17
2015-01-27 18:33:00,2015-01-27 18:34:00,4642,4641,4642,4640,4644,4643,4644,4642,9
2015-01-27 18:34:00,2015-01-27 18:35:00,4641,4640,4641,4639,4643,4642,4643,4641,7
2015-01-27 18:35:00,2015-01-27 18:36:00,4640,4641,4641,4639,4642,4643,4643,4641,13
2015-01-27 18:36:00,2015-01-27 18:37:00,4641,4641,4642,4640,4643,4643,4644,4642,10
2015-01-27 18:37:00,2015-01-27 18:38:00,4641,4642,4642,4641,4643,4644,4644,4643,9
2015-01-27 18:38:00,2015-01-27 18:39:00,4642,4642,4643,4641,4644,4644,4645,4643,6
2015-01-27 18:39:00,2015-01-27 18:42:00,4642,4639,4642,4638,4644,4641,4644,4640,25
2015-01-27 18:42:00,2015-01-27 18:43:00,4639,4639,4639,4638,4641,4641,4641,4640,2
2015-01-27 18:43:00,2015-01-27 18:44:00,4639,4639,4640,4638,4641,4641,4642,4640,24
2015-01-27 18:44:00,2015-01-27 18:45:00,4639,4638,4639,4637,4641,4640,4641,4639,21
2015-01-27 18:45:00,2015-01-27 18:46:00,4638,4638,4639,4637,4640,4640,4641,4639,12
2015-01-27 18:46:00,2015-01-27 18:48:00,4640,4640,4641,4639,4642,4642,4643,4641,8
2015-01-27 18:48:00,2015-01-27 18:49:00,4640,4638,4641,4638,4642,4640,4643,4640,12
2015-01-27 18:49:00,2015-01-27 18:51:00,4638,4637,4638,4637,4640,4639,4640,4639,5
2015-01-27 18:51:00,2015-01-27 18:52:00,4637,4637,4638,4636,4639,4639,4640,4638,6
2015-01-27 18:52:00,2015-01-27 18:53:00,4637,4638,4638,4636,4639,4640,4640,4638,13
2015-01-27 18:53:00,2015-01-27 18:54:00,4638,4636,4637,4636,4640,4638,4639,4638,2
2015-01-27 18:54:00,2015-01-27 18:55:00,4636,4635,4636,4635,4638,4637,4638,4637,13
2015-01-27 18:55:00,2015-01-27 18:57:00,4635,4637,4637,4636,4637,4639,4639,4638,2
2015-01-27 18:57:00,2015-01-27 18:59:00,4638,4637,4638,4637,4640,4639,4640,4639,7
2015-01-27 18:59:00,2015-01-27 19:00:00,4637,4638,4638,4637,4639,4640,4640,4639,3
2015-01-27 19:00:00,2015-01-27 19:01:00,4638,4640,4641,4639,4640,4642,4643,4641,16
2015-01-27 19:01:00,2015-01-27 19:02:00,4640,4640,4641,4640,4642,4642,4643,4642,14
2015-01-27 19:02:00,2015-01-27 19:03:00,4640,4640,4641,4639,4642,4642,4643,4641,14
2015-01-27 19:03:00,2015-01-27 19:05:00,4640,4641,4641,4639,4642,4643,4643,4641,3
2015-01-27 19:05:00,2015-01-27 19:06:00,4641,4643,4643,4642,4643,4645,4645,4644,4
2015-01-27 19:06:00,2015-01-27 19:07:00,4643,4642,4642,4640,4645,4644,4644,4642,7
2015-01-27 19:07:00,2015-01-27 19:09:00,4641,4640,4642,4639,4643,4642,4644,4641,17
2015-01-27 19:09:00,2015-01-27 19:10:00,4640,4641,4641,4639,4642,4643,4643,4641,9
2015-01-27 19:10:00,2015-01-27 19:11:00,4641,4642,4642,4640,4643,4644,4644,4642,9
2015-01-27 19:11:00,2015-01-27 19:13:00,4641,4641,4643,4640,4643,4643,4645,4642,26
2015-01-27 19:13:00,2015-01-27 19:14:00,4641,4642,4642,4641,4643,4644,4644,4643,5
2015-01-27 19:14:00,2015-01-27 19:16:00,4642,4642,4642,4641,4644,4644,4644,4643,10
2015-01-27 19:16:00,2015-01-27 19:17:00,4642,4643,4644,4641,4644,4645,4646,4643,5
2015-01-27 19:17:00,2015-01-27 19:18:00,4643,4645,4645,4644,4645,4647,4647,4646,8
2015-01-27 19:18:00,2015-01-27 19:19:00,4645,4646,4646,4644,4647,4648,4648,4646,5
2015-01-27 19:19:00,2015-01-27 19:20:00,4646,4646,4647,4646,4648,4648,4649,4648,2
2015-01-27 19:20:00,2015-01-27 19:21:00,4646,4648,4649,4647,4648,4650,4651,4649,14
2015-01-27 19:21:00,2015-01-27 19:22:00,4648,4648,4649,4647,4650,4650,4651,4649,24
