open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-11 15:31:00,2010-08-11 15:32:00,3629,3629,3629,3627,3630,3630,3630,3628,38
2010-08-11 15:32:00,2010-08-11 15:33:00,3629,3629,3630,3628,3630,3630,3631,3629,12
2010-08-11 15:33:00,2010-08-11 15:34:00,3629,3628,3630,3628,3630,3630,3631,3629,31
2010-08-11 15:34:00,2010-08-11 15:35:00,3628,3628,3628,3626,3630,3629,3630,3627,38
2010-08-11 15:35:00,2010-08-11 15:36:00,3628,3628,3630,3627,3629,3629,3631,3628,34
2010-08-11 15:36:00,2010-08-11 15:37:00,3628,3627,3629,3627,3629,3628,3630,3628,29
2010-08-11 15:37:00,2010-08-11 15:38:00,3627,3627,3627,3626,3628,3628,3628,3627,14
2010-08-11 15:38:00,2010-08-11 15:39:00,3627,3630,3630,3627,3628,3631,3631,3628,21
2010-08-11 15:39:00,2010-08-11 15:40:00,3630,3629,3630,3629,3631,3630,3631,3630,21
2010-08-11 15:40:00,2010-08-11 15:41:00,3629,3630,3631,3629,3630,3632,3632,3630,9
2010-08-11 15:41:00,2010-08-11 15:42:00,3630,3628,3630,3628,3632,3629,3632,3629,8
2010-08-11 15:42:00,2010-08-11 15:43:00,3628,3630,3630,3628,3629,3631,3631,3629,10
2010-08-11 15:43:00,2010-08-11 15:44:00,3630,3628,3630,3628,3631,3630,3632,3630,10
2010-08-11 15:44:00,2010-08-11 15:45:00,3628,3629,3629,3627,3630,3631,3631,3629,19
2010-08-11 15:45:00,2010-08-11 15:47:00,3628,3629,3629,3627,3630,3631,3631,3629,11
2010-08-11 15:47:00,2010-08-11 15:48:00,3629,3630,3630,3629,3631,3632,3632,3631,9
2010-08-11 15:48:00,2010-08-11 15:49:00,3630,3629,3630,3628,3632,3631,3632,3630,9
2010-08-11 15:49:00,2010-08-11 15:51:00,3628,3629,3630,3627,3630,3631,3632,3629,11
2010-08-11 15:51:00,2010-08-11 15:52:00,3629,3628,3629,3628,3631,3630,3631,3630,15
2010-08-11 15:52:00,2010-08-11 15:54:00,3629,3628,3629,3627,3631,3630,3631,3629,7
2010-08-11 15:54:00,2010-08-11 16:00:00,3628,3628,3629,3627,3630,3630,3631,3629,10
2010-08-11 16:00:00,2010-08-11 16:03:00,3627,3627,3627,3625,3629,3629,3629,3627,32
2010-08-11 16:03:00,2010-08-11 16:04:00,3627,3626,3628,3625,3629,3628,3630,3627,11
2010-08-11 16:04:00,2010-08-11 16:05:00,3626,3627,3628,3625,3628,3629,3630,3627,9
2010-08-11 16:05:00,2010-08-11 16:09:00,3629,3629,3630,3628,3631,3631,3632,3630,12
2010-08-11 16:09:00,2010-08-11 16:10:00,3629,3631,3631,3629,3631,3633,3633,3631,14
2010-08-11 16:10:00,2010-08-11 16:12:00,3630,3629,3630,3629,3632,3631,3632,3631,11
2010-08-11 16:12:00,2010-08-11 16:18:00,3631,3629,3631,3628,3633,3631,3633,3630,16
2010-08-11 16:18:00,2010-08-11 16:20:00,3627,3628,3628,3626,3629,3630,3630,3628,15
2010-08-11 16:20:00,2010-08-11 16:21:00,3628,3628,3629,3628,3630,3630,3631,3630,18
2010-08-11 16:21:00,2010-08-11 16:24:00,3629,3630,3630,3629,3631,3632,3632,3631,11
2010-08-11 16:24:00,2010-08-11 16:25:00,3630,3629,3630,3628,3632,3631,3632,3630,7
2010-08-11 16:25:00,2010-08-11 16:27:00,3630,3629,3630,3629,3632,3631,3632,3631,5
2010-08-11 16:27:00,2010-08-11 16:30:00,3628,3629,3630,3628,3630,3631,3632,3630,5
2010-08-11 16:30:00,2010-08-11 16:36:00,3628,3627,3629,3627,3630,3629,3631,3629,7
2010-08-11 16:36:00,2010-08-11 16:39:00,3626,3627,3629,3625,3628,3629,3631,3627,23
2010-08-11 16:39:00,2010-08-11 16:40:00,3627,3627,3628,3626,3629,3629,3630,3628,14
2010-08-11 16:40:00,2010-08-11 16:42:00,3626,3626,3626,3624,3628,3628,3628,3626,6
2010-08-11 16:42:00,2010-08-11 16:43:00,3626,3623,3626,3623,3628,3625,3628,3625,11
2010-08-11 16:43:00,2010-08-11 16:45:00,3623,3621,3624,3621,3625,3623,3626,3623,8
2010-08-11 16:45:00,2010-08-11 16:46:00,3621,3621,3622,3621,3623,3623,3624,3623,10
2010-08-11 16:46:00,2010-08-11 16:51:00,3621,3622,3622,3620,3623,3624,3624,3622,11
2010-08-11 16:51:00,2010-08-11 16:52:00,3622,3621,3622,3620,3624,3623,3624,3622,7
2010-08-11 16:52:00,2010-08-11 16:53:00,3621,3621,3622,3620,3623,3623,3624,3622,4
2010-08-11 16:53:00,2010-08-11 16:54:00,3621,3621,3621,3620,3623,3623,3623,3622,6
2010-08-11 16:54:00,2010-08-11 16:55:00,3621,3622,3622,3619,3623,3624,3624,3621,7
2010-08-11 16:55:00,2010-08-11 16:56:00,3622,3621,3622,3621,3624,3623,3624,3623,7
2010-08-11 16:56:00,2010-08-11 16:58:00,3621,3620,3621,3619,3623,3622,3623,3621,13
2010-08-11 16:58:00,2010-08-11 17:03:00,3621,3622,3623,3621,3623,3624,3625,3623,7
2010-08-11 17:03:00,2010-08-11 17:04:00,3622,3623,3624,3622,3624,3625,3626,3624,7
2010-08-11 17:04:00,2010-08-11 17:05:00,3623,3626,3626,3623,3625,3628,3628,3625,9
2010-08-11 17:05:00,2010-08-11 17:06:00,3626,3626,3626,3625,3628,3628,3628,3627,12
2010-08-11 17:06:00,2010-08-11 17:07:00,3626,3627,3628,3626,3628,3629,3630,3628,11
2010-08-11 17:07:00,2010-08-11 17:11:00,3627,3627,3627,3625,3629,3629,3629,3627,8
2010-08-11 17:11:00,2010-08-11 17:16:00,3627,3629,3629,3627,3629,3631,3631,3629,8
2010-08-11 17:16:00,2010-08-11 17:17:00,3629,3628,3629,3628,3631,3630,3631,3630,9
2010-08-11 17:17:00,2010-08-11 17:22:00,3628,3628,3628,3627,3630,3630,3630,3629,6
2010-08-11 17:22:00,2010-08-11 17:24:00,3627,3627,3628,3627,3629,3629,3630,3629,2
2010-08-11 17:24:00,2010-08-11 17:32:00,3629,3629,3629,3628,3631,3631,3631,3630,10
2010-08-11 17:32:00,2010-08-11 17:33:00,3629,3630,3630,3628,3631,3632,3632,3630,21
2010-08-11 17:33:00,2010-08-11 17:37:00,3628,3629,3629,3628,3630,3631,3631,3630,9
2010-08-11 17:37:00,2010-08-11 17:39:00,3628,3626,3629,3626,3630,3628,3631,3628,8
2010-08-11 17:39:00,2010-08-11 17:40:00,3626,3627,3627,3625,3628,3629,3629,3627,7
2010-08-11 17:40:00,2010-08-11 17:42:00,3628,3629,3629,3627,3630,3631,3631,3629,7
2010-08-11 17:42:00,2010-08-11 17:43:00,3629,3627,3629,3627,3631,3629,3631,3629,12
2010-08-11 17:43:00,2010-08-11 17:44:00,3627,3627,3628,3626,3629,3629,3630,3628,10
2010-08-11 17:44:00,2010-08-11 17:45:00,3627,3626,3628,3626,3629,3628,3630,3628,5
2010-08-11 17:45:00,2010-08-11 17:46:00,3626,3626,3627,3625,3628,3628,3629,3627,4
2010-08-11 17:46:00,2010-08-11 17:48:00,3626,3627,3628,3626,3628,3629,3630,3628,5
2010-08-11 17:48:00,2010-08-11 17:49:00,3627,3627,3628,3627,3629,3629,3630,3629,6
2010-08-11 17:49:00,2010-08-11 17:52:00,3627,3625,3627,3625,3629,3627,3629,3627,4
2010-08-11 17:52:00,2010-08-11 17:55:00,3625,3626,3626,3625,3627,3628,3628,3627,5
2010-08-11 17:55:00,2010-08-11 17:56:00,3626,3627,3627,3626,3628,3629,3629,3628,9
2010-08-11 17:56:00,2010-08-11 18:00:00,3627,3629,3629,3626,3629,3631,3631,3628,6
2010-08-11 18:00:00,2010-08-11 18:03:00,3630,3629,3630,3629,3632,3631,3632,3631,17
2010-08-11 18:03:00,2010-08-11 18:04:00,3629,3629,3630,3628,3631,3631,3632,3630,10
2010-08-11 18:04:00,2010-08-11 18:05:00,3629,3629,3629,3628,3631,3631,3631,3630,8
2010-08-11 18:05:00,2010-08-11 18:18:00,3629,3631,3631,3629,3631,3633,3633,3631,16
2010-08-11 18:18:00,2010-08-11 18:24:00,3629,3630,3631,3629,3631,3632,3633,3631,5
2010-08-11 18:24:00,2010-08-11 18:30:00,3630,3628,3630,3628,3632,3630,3632,3630,8
2010-08-11 18:30:00,2010-08-11 18:34:00,3628,3629,3630,3628,3630,3631,3632,3630,11
2010-08-11 18:34:00,2010-08-11 18:35:00,3629,3627,3629,3627,3631,3629,3631,3629,8
2010-08-11 18:35:00,2010-08-11 18:36:00,3627,3625,3627,3625,3629,3627,3629,3627,6
2010-08-11 18:36:00,2010-08-11 18:37:00,3625,3626,3626,3625,3627,3628,3628,3627,7
2010-08-11 18:37:00,2010-08-11 18:44:00,3624,3622,3624,3621,3626,3624,3626,3623,10
2010-08-11 18:44:00,2010-08-11 18:45:00,3622,3621,3622,3621,3624,3623,3624,3623,9
2010-08-11 18:45:00,2010-08-11 18:47:00,3619,3622,3622,3619,3621,3624,3624,3621,11
2010-08-11 18:47:00,2010-08-11 18:48:00,3622,3622,3623,3621,3624,3624,3625,3623,8
2010-08-11 18:48:00,2010-08-11 18:51:00,3622,3619,3622,3619,3624,3621,3624,3621,7
2010-08-11 18:51:00,2010-08-11 18:53:00,3615,3618,3618,3615,3617,3620,3620,3617,23
2010-08-11 18:53:00,2010-08-11 18:54:00,3618,3616,3618,3616,3620,3618,3620,3618,6
2010-08-11 18:54:00,2010-08-11 18:58:00,3617,3617,3617,3616,3619,3619,3619,3618,10
2010-08-11 18:58:00,2010-08-11 18:59:00,3617,3619,3619,3617,3619,3621,3621,3619,4
2010-08-11 18:59:00,2010-08-11 19:00:00,3619,3619,3621,3619,3621,3621,3623,3621,16
2010-08-11 19:00:00,2010-08-11 19:01:00,3619,3619,3620,3618,3621,3621,3622,3620,8
2010-08-11 19:01:00,2010-08-11 19:02:00,3619,3618,3620,3618,3621,3620,3622,3620,11
2010-08-11 19:02:00,2010-08-11 19:03:00,3618,3620,3620,3618,3620,3622,3622,3620,18
2010-08-11 19:03:00,2010-08-11 19:06:00,3620,3619,3621,3619,3622,3621,3623,3621,5
2010-08-11 19:06:00,2010-08-11 19:11:00,3621,3620,3622,3620,3623,3622,3624,3622,11
2010-08-11 19:11:00,2010-08-11 19:16:00,3623,3621,3623,3621,3625,3623,3625,3623,2
2010-08-11 19:16:00,2010-08-11 19:18:00,3620,3619,3620,3619,3622,3621,3622,3621,15
2010-08-11 19:18:00,2010-08-11 19:20:00,3621,3623,3623,3621,3623,3625,3625,3623,18
2010-08-11 19:20:00,2010-08-11 19:21:00,3623,3623,3624,3622,3625,3625,3626,3624,10
2010-08-11 19:21:00,2010-08-11 19:22:00,3623,3623,3624,3623,3625,3625,3626,3625,2
2010-08-11 19:22:00,2010-08-11 19:25:00,3622,3623,3624,3622,3624,3625,3626,3624,9
2010-08-11 19:25:00,2010-08-11 19:28:00,3624,3624,3625,3623,3626,3626,3627,3625,12
2010-08-11 19:28:00,2010-08-11 19:29:00,3624,3624,3625,3624,3626,3626,3627,3626,4
2010-08-11 19:29:00,2010-08-11 19:31:00,3625,3626,3626,3624,3627,3628,3628,3626,5
2010-08-11 19:31:00,2010-08-11 19:32:00,3626,3628,3628,3626,3628,3630,3630,3628,20
2010-08-11 19:32:00,2010-08-11 19:33:00,3628,3629,3630,3628,3630,3631,3632,3630,3
2010-08-11 19:33:00,2010-08-11 19:35:00,3629,3628,3629,3628,3631,3630,3631,3630,5
2010-08-11 19:35:00,2010-08-11 19:37:00,3625,3626,3627,3625,3627,3628,3629,3627,7
2010-08-11 19:37:00,2010-08-11 19:38:00,3626,3627,3627,3625,3628,3629,3629,3627,15
2010-08-11 19:38:00,2010-08-11 19:40:00,3628,3628,3629,3627,3630,3630,3631,3629,6
2010-08-11 19:40:00,2010-08-11 19:41:00,3628,3626,3628,3626,3630,3628,3630,3628,12
2010-08-11 19:41:00,2010-08-11 19:44:00,3625,3624,3625,3623,3627,3626,3627,3625,11
2010-08-11 19:44:00,2010-08-11 19:46:00,3625,3626,3627,3625,3627,3628,3629,3627,13
2010-08-11 19:46:00,2010-08-11 19:47:00,3626,3625,3627,3625,3628,3627,3629,3627,7
2010-08-11 19:47:00,2010-08-11 19:48:00,3625,3625,3626,3625,3627,3627,3628,3627,2
2010-08-11 19:48:00,2010-08-11 19:49:00,3625,3626,3627,3625,3627,3628,3629,3627,39
2010-08-11 19:49:00,2010-08-11 19:50:00,3626,3624,3626,3624,3628,3626,3628,3626,8
2010-08-11 19:50:00,2010-08-11 19:51:00,3624,3622,3624,3621,3626,3624,3626,3623,16
2010-08-11 19:51:00,2010-08-11 19:52:00,3622,3617,3623,3617,3624,3620,3626,3620,12
2010-08-11 19:52:00,2010-08-11 19:53:00,3617,3615,3618,3615,3620,3617,3620,3617,30
2010-08-11 19:53:00,2010-08-11 19:55:00,3618,3621,3621,3618,3620,3623,3623,3620,9
2010-08-11 19:55:00,2010-08-11 19:56:00,3621,3626,3626,3621,3623,3628,3628,3623,23
2010-08-11 19:56:00,2010-08-11 19:57:00,3626,3626,3627,3625,3628,3628,3629,3627,28
2010-08-11 19:57:00,2010-08-11 19:58:00,3626,3625,3626,3625,3628,3627,3628,3627,13
2010-08-11 19:58:00,2010-08-11 19:59:00,3625,3627,3627,3625,3627,3629,3629,3627,8
2010-08-11 19:59:00,2010-08-12 06:00:00,3627,3615,3627,3611,3629,3617,3629,3615,13
2010-08-12 06:00:00,2010-08-12 06:01:00,3615,3611,3615,3611,3617,3612,3617,3612,6
2010-08-12 06:01:00,2010-08-12 06:02:00,3611,3612,3612,3610,3612,3614,3614,3611,21
2010-08-12 06:02:00,2010-08-12 06:03:00,3612,3612,3612,3611,3614,3613,3614,3612,6
2010-08-12 06:03:00,2010-08-12 06:05:00,3611,3610,3612,3610,3612,3611,3613,3611,5
2010-08-12 06:05:00,2010-08-12 06:08:00,3612,3616,3617,3612,3613,3617,3618,3613,9
2010-08-12 06:08:00,2010-08-12 06:09:00,3616,3615,3616,3613,3617,3616,3617,3615,7
2010-08-12 06:09:00,2010-08-12 06:10:00,3615,3613,3616,3611,3616,3614,3617,3612,12
2010-08-12 06:10:00,2010-08-12 06:11:00,3613,3614,3615,3613,3614,3616,3616,3614,7
2010-08-12 06:11:00,2010-08-12 06:12:00,3614,3616,3617,3614,3616,3618,3618,3616,4
2010-08-12 06:12:00,2010-08-12 06:13:00,3616,3618,3620,3615,3618,3620,3621,3616,16
2010-08-12 06:13:00,2010-08-12 06:14:00,3618,3617,3619,3617,3620,3618,3620,3618,7
2010-08-12 06:14:00,2010-08-12 06:17:00,3616,3614,3617,3614,3617,3615,3618,3615,6
2010-08-12 06:17:00,2010-08-12 06:19:00,3616,3616,3618,3615,3617,3617,3619,3616,12
2010-08-12 06:19:00,2010-08-12 06:20:00,3616,3615,3616,3615,3617,3616,3617,3616,5
2010-08-12 06:20:00,2010-08-12 06:21:00,3615,3614,3615,3614,3616,3616,3616,3616,1
2010-08-12 06:21:00,2010-08-12 06:22:00,3614,3615,3616,3613,3616,3616,3617,3614,5
2010-08-12 06:22:00,2010-08-12 06:24:00,3616,3616,3617,3616,3617,3618,3618,3617,4
2010-08-12 06:24:00,2010-08-12 06:25:00,3616,3617,3617,3616,3618,3618,3618,3618,5
2010-08-12 06:25:00,2010-08-12 06:26:00,3617,3616,3617,3616,3618,3618,3618,3617,5
2010-08-12 06:26:00,2010-08-12 06:27:00,3616,3615,3617,3615,3618,3616,3618,3616,9
2010-08-12 06:27:00,2010-08-12 06:28:00,3615,3616,3618,3615,3616,3618,3619,3616,9
2010-08-12 06:28:00,2010-08-12 06:29:00,3616,3616,3617,3615,3618,3617,3618,3616,6
2010-08-12 06:29:00,2010-08-12 06:37:00,3616,3615,3616,3615,3617,3616,3617,3616,9
2010-08-12 06:37:00,2010-08-12 06:42:00,3616,3615,3616,3614,3617,3616,3617,3616,3
2010-08-12 06:42:00,2010-08-12 06:43:00,3615,3614,3615,3613,3616,3615,3616,3614,9
2010-08-12 06:43:00,2010-08-12 06:45:00,3616,3613,3616,3613,3617,3616,3617,3616,4
2010-08-12 06:45:00,2010-08-12 06:46:00,3613,3613,3614,3612,3616,3614,3616,3613,8
2010-08-12 06:46:00,2010-08-12 06:47:00,3613,3612,3613,3612,3614,3614,3614,3613,9
2010-08-12 06:47:00,2010-08-12 06:48:00,3612,3611,3613,3610,3614,3612,3614,3611,9
2010-08-12 06:48:00,2010-08-12 06:51:00,3611,3611,3613,3611,3612,3612,3614,3612,4
2010-08-12 06:51:00,2010-08-12 06:52:00,3611,3613,3614,3611,3612,3614,3615,3612,8
2010-08-12 06:52:00,2010-08-12 06:53:00,3613,3611,3613,3611,3614,3613,3614,3613,4
2010-08-12 06:53:00,2010-08-12 06:54:00,3611,3612,3614,3611,3613,3613,3615,3612,9
2010-08-12 06:54:00,2010-08-12 06:59:00,3611,3610,3611,3608,3612,3611,3612,3609,11
2010-08-12 06:59:00,2010-08-12 07:00:00,3610,3615,3616,3610,3611,3616,3617,3611,20
2010-08-12 07:00:00,2010-08-12 07:01:00,3615,3617,3617,3614,3616,3618,3618,3615,10
2010-08-12 07:01:00,2010-08-12 07:02:00,3617,3621,3622,3616,3618,3623,3623,3617,34
2010-08-12 07:02:00,2010-08-12 07:03:00,3621,3623,3624,3621,3623,3624,3625,3622,20
2010-08-12 07:03:00,2010-08-12 07:04:00,3623,3625,3625,3622,3624,3626,3626,3623,14
2010-08-12 07:04:00,2010-08-12 07:05:00,3625,3618,3625,3618,3626,3619,3626,3619,19
2010-08-12 07:05:00,2010-08-12 07:06:00,3618,3619,3620,3617,3619,3620,3621,3618,15
2010-08-12 07:06:00,2010-08-12 07:07:00,3619,3620,3621,3618,3620,3621,3622,3619,15
2010-08-12 07:07:00,2010-08-12 07:08:00,3620,3622,3625,3620,3621,3623,3626,3621,12
2010-08-12 07:08:00,2010-08-12 07:10:00,3624,3625,3626,3624,3625,3626,3627,3625,15
2010-08-12 07:10:00,2010-08-12 07:11:00,3625,3627,3628,3625,3626,3628,3629,3626,6
2010-08-12 07:11:00,2010-08-12 07:12:00,3627,3628,3628,3625,3628,3629,3629,3626,19
2010-08-12 07:12:00,2010-08-12 07:13:00,3628,3626,3628,3626,3629,3628,3629,3627,4
2010-08-12 07:13:00,2010-08-12 07:14:00,3626,3625,3626,3625,3628,3626,3628,3626,7
2010-08-12 07:14:00,2010-08-12 07:16:00,3625,3625,3625,3623,3626,3626,3626,3624,12
2010-08-12 07:16:00,2010-08-12 07:18:00,3624,3625,3626,3624,3625,3627,3627,3625,3
2010-08-12 07:18:00,2010-08-12 07:19:00,3625,3626,3626,3624,3627,3627,3627,3625,5
2010-08-12 07:19:00,2010-08-12 07:20:00,3626,3629,3629,3626,3627,3630,3630,3627,11
2010-08-12 07:20:00,2010-08-12 07:21:00,3629,3629,3629,3628,3630,3630,3630,3629,8
2010-08-12 07:21:00,2010-08-12 07:27:00,3631,3631,3632,3629,3632,3632,3633,3630,6
2010-08-12 07:27:00,2010-08-12 07:28:00,3631,3635,3635,3631,3632,3636,3636,3632,12
2010-08-12 07:28:00,2010-08-12 07:29:00,3635,3634,3635,3633,3636,3635,3636,3634,23
2010-08-12 07:29:00,2010-08-12 07:30:00,3634,3631,3634,3631,3635,3632,3635,3632,13
2010-08-12 07:30:00,2010-08-12 07:31:00,3631,3630,3632,3629,3632,3631,3633,3630,11
2010-08-12 07:31:00,2010-08-12 07:33:00,3628,3629,3629,3628,3629,3630,3630,3629,13
2010-08-12 07:33:00,2010-08-12 07:34:00,3629,3631,3631,3629,3630,3632,3632,3630,4
2010-08-12 07:34:00,2010-08-12 07:35:00,3631,3633,3633,3631,3632,3634,3634,3632,10
2010-08-12 07:35:00,2010-08-12 07:38:00,3632,3632,3633,3630,3633,3633,3634,3631,6
2010-08-12 07:38:00,2010-08-12 07:39:00,3632,3633,3634,3631,3633,3634,3635,3632,11
2010-08-12 07:39:00,2010-08-12 07:42:00,3633,3634,3635,3633,3634,3635,3636,3634,7
2010-08-12 07:42:00,2010-08-12 07:43:00,3634,3636,3636,3634,3635,3637,3637,3635,12
2010-08-12 07:43:00,2010-08-12 07:44:00,3636,3636,3636,3634,3637,3637,3637,3635,8
2010-08-12 07:44:00,2010-08-12 07:47:00,3637,3638,3640,3637,3639,3639,3641,3639,17
2010-08-12 07:47:00,2010-08-12 07:48:00,3638,3638,3638,3636,3639,3639,3639,3638,4
2010-08-12 07:48:00,2010-08-12 07:50:00,3638,3638,3639,3637,3639,3639,3640,3639,4
2010-08-12 07:50:00,2010-08-12 07:57:00,3638,3636,3639,3636,3639,3637,3640,3637,6
2010-08-12 07:57:00,2010-08-12 07:58:00,3636,3635,3637,3635,3637,3636,3638,3636,7
2010-08-12 07:58:00,2010-08-12 08:02:00,3634,3633,3634,3633,3635,3635,3635,3634,5
2010-08-12 08:02:00,2010-08-12 08:03:00,3633,3635,3635,3632,3635,3636,3636,3633,8
2010-08-12 08:03:00,2010-08-12 08:15:00,3631,3630,3633,3630,3632,3631,3634,3631,5
2010-08-12 08:15:00,2010-08-12 08:16:00,3630,3628,3630,3627,3631,3629,3631,3628,16
2010-08-12 08:16:00,2010-08-12 08:17:00,3628,3630,3630,3628,3629,3631,3631,3629,12
2010-08-12 08:17:00,2010-08-12 08:18:00,3630,3632,3632,3629,3631,3633,3633,3630,4
2010-08-12 08:18:00,2010-08-12 08:20:00,3632,3630,3633,3630,3633,3631,3634,3631,14
2010-08-12 08:20:00,2010-08-12 08:22:00,3631,3628,3631,3628,3632,3629,3632,3629,3
2010-08-12 08:22:00,2010-08-12 08:27:00,3624,3621,3624,3621,3625,3622,3625,3622,11
2010-08-12 08:27:00,2010-08-12 08:28:00,3621,3616,3621,3616,3622,3617,3622,3617,13
2010-08-12 08:28:00,2010-08-12 08:29:00,3616,3615,3617,3615,3617,3616,3618,3616,21
2010-08-12 08:29:00,2010-08-12 08:31:00,3615,3615,3616,3614,3616,3616,3617,3615,14
2010-08-12 08:31:00,2010-08-12 08:32:00,3615,3614,3616,3614,3616,3616,3617,3616,7
2010-08-12 08:32:00,2010-08-12 08:34:00,3614,3613,3614,3613,3616,3614,3616,3614,7
2010-08-12 08:34:00,2010-08-12 08:35:00,3613,3613,3615,3613,3614,3614,3616,3614,18
2010-08-12 08:35:00,2010-08-12 08:37:00,3613,3613,3614,3613,3614,3614,3615,3614,8
2010-08-12 08:37:00,2010-08-12 08:38:00,3613,3616,3616,3613,3614,3617,3617,3614,15
2010-08-12 08:38:00,2010-08-12 08:39:00,3616,3615,3617,3614,3617,3616,3618,3615,15
2010-08-12 08:39:00,2010-08-12 08:42:00,3615,3615,3615,3614,3616,3616,3616,3615,4
2010-08-12 08:42:00,2010-08-12 08:44:00,3614,3613,3614,3613,3615,3615,3615,3614,3
2010-08-12 08:44:00,2010-08-12 08:45:00,3613,3613,3614,3613,3615,3614,3615,3614,2
2010-08-12 08:45:00,2010-08-12 08:47:00,3610,3607,3610,3605,3611,3608,3611,3606,23
2010-08-12 08:47:00,2010-08-12 08:48:00,3607,3609,3611,3607,3608,3610,3612,3608,18
2010-08-12 08:48:00,2010-08-12 08:49:00,3609,3610,3613,3609,3610,3611,3614,3610,20
2010-08-12 08:49:00,2010-08-12 08:50:00,3610,3610,3612,3609,3611,3611,3613,3610,10
2010-08-12 08:50:00,2010-08-12 08:53:00,3611,3611,3613,3610,3612,3612,3614,3611,8
2010-08-12 08:53:00,2010-08-12 08:54:00,3611,3613,3613,3610,3612,3614,3614,3611,8
2010-08-12 08:54:00,2010-08-12 08:55:00,3613,3614,3614,3612,3614,3615,3615,3613,5
2010-08-12 08:55:00,2010-08-12 08:56:00,3614,3619,3619,3614,3615,3620,3620,3615,11
2010-08-12 08:56:00,2010-08-12 08:57:00,3619,3618,3619,3616,3620,3619,3620,3617,5
2010-08-12 08:57:00,2010-08-12 08:58:00,3618,3618,3618,3617,3619,3619,3619,3618,16
2010-08-12 08:58:00,2010-08-12 08:59:00,3618,3617,3620,3617,3619,3618,3621,3618,21
2010-08-12 08:59:00,2010-08-12 09:00:00,3617,3613,3617,3612,3618,3614,3618,3613,12
2010-08-12 09:00:00,2010-08-12 09:01:00,3613,3611,3613,3611,3614,3612,3614,3612,18
2010-08-12 09:01:00,2010-08-12 09:02:00,3611,3611,3612,3610,3612,3612,3613,3611,14
2010-08-12 09:02:00,2010-08-12 09:03:00,3611,3611,3612,3611,3612,3612,3613,3612,2
2010-08-12 09:03:00,2010-08-12 09:04:00,3611,3612,3613,3611,3612,3613,3614,3612,11
2010-08-12 09:04:00,2010-08-12 09:06:00,3610,3611,3612,3610,3611,3612,3613,3611,7
2010-08-12 09:06:00,2010-08-12 09:07:00,3611,3611,3611,3610,3612,3612,3612,3611,6
2010-08-12 09:07:00,2010-08-12 09:09:00,3613,3616,3617,3613,3614,3617,3618,3614,11
2010-08-12 09:09:00,2010-08-12 09:10:00,3616,3612,3616,3612,3617,3613,3617,3613,6
2010-08-12 09:10:00,2010-08-12 09:11:00,3612,3614,3614,3611,3613,3615,3615,3613,6
2010-08-12 09:11:00,2010-08-12 09:12:00,3614,3615,3615,3613,3615,3616,3616,3614,9
2010-08-12 09:12:00,2010-08-12 09:13:00,3615,3614,3615,3613,3616,3616,3616,3614,7
2010-08-12 09:13:00,2010-08-12 09:14:00,3614,3614,3614,3612,3616,3615,3616,3613,6
2010-08-12 09:14:00,2010-08-12 09:17:00,3618,3618,3618,3617,3619,3619,3619,3619,2
2010-08-12 09:17:00,2010-08-12 09:18:00,3618,3621,3622,3618,3619,3622,3623,3619,7
2010-08-12 09:18:00,2010-08-12 09:19:00,3621,3621,3621,3619,3622,3622,3622,3620,4
2010-08-12 09:19:00,2010-08-12 09:20:00,3621,3624,3624,3621,3622,3625,3625,3622,5
2010-08-12 09:20:00,2010-08-12 09:21:00,3624,3623,3626,3622,3625,3624,3627,3624,15
2010-08-12 09:21:00,2010-08-12 09:23:00,3626,3625,3626,3623,3627,3626,3627,3624,9
2010-08-12 09:23:00,2010-08-12 09:25:00,3624,3623,3625,3623,3625,3625,3626,3625,3
2010-08-12 09:25:00,2010-08-12 09:27:00,3623,3626,3627,3623,3624,3627,3628,3624,5
2010-08-12 09:27:00,2010-08-12 09:30:00,3625,3628,3628,3625,3626,3629,3629,3626,11
2010-08-12 09:30:00,2010-08-12 09:34:00,3630,3627,3630,3627,3631,3628,3631,3628,15
2010-08-12 09:34:00,2010-08-12 09:35:00,3627,3624,3627,3624,3628,3626,3628,3626,5
2010-08-12 09:35:00,2010-08-12 09:36:00,3624,3624,3624,3622,3626,3625,3626,3623,6
2010-08-12 09:36:00,2010-08-12 09:37:00,3624,3623,3625,3622,3625,3624,3626,3623,27
2010-08-12 09:37:00,2010-08-12 09:38:00,3623,3626,3627,3623,3624,3627,3628,3624,11
2010-08-12 09:38:00,2010-08-12 09:39:00,3626,3625,3628,3625,3627,3626,3629,3626,13
2010-08-12 09:39:00,2010-08-12 09:40:00,3625,3628,3628,3625,3626,3629,3629,3626,5
2010-08-12 09:40:00,2010-08-12 09:43:00,3629,3627,3629,3627,3630,3629,3630,3629,2
2010-08-12 09:43:00,2010-08-12 09:44:00,3627,3627,3629,3627,3629,3628,3630,3628,6
2010-08-12 09:44:00,2010-08-12 09:45:00,3627,3626,3628,3626,3628,3628,3629,3627,7
2010-08-12 09:45:00,2010-08-12 09:46:00,3626,3626,3627,3626,3628,3628,3628,3627,6
2010-08-12 09:46:00,2010-08-12 09:47:00,3626,3625,3627,3625,3628,3626,3628,3626,7
2010-08-12 09:47:00,2010-08-12 09:49:00,3626,3625,3626,3624,3627,3626,3627,3625,9
