open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-31 08:02:00,2014-07-31 08:03:00,4286,4288,4290,4285,4287,4289,4291,4286,32
2014-07-31 08:03:00,2014-07-31 08:04:00,4288,4283,4288,4283,4289,4284,4289,4284,36
2014-07-31 08:04:00,2014-07-31 08:05:00,4283,4285,4286,4281,4284,4286,4287,4282,31
2014-07-31 08:05:00,2014-07-31 08:06:00,4285,4287,4287,4285,4286,4288,4288,4286,12
2014-07-31 08:06:00,2014-07-31 08:07:00,4287,4287,4287,4282,4288,4288,4288,4283,14
2014-07-31 08:07:00,2014-07-31 08:08:00,4287,4289,4289,4285,4288,4290,4290,4286,24
2014-07-31 08:08:00,2014-07-31 08:09:00,4289,4287,4289,4286,4290,4288,4290,4287,22
2014-07-31 08:09:00,2014-07-31 08:10:00,4287,4288,4289,4285,4288,4289,4290,4286,33
2014-07-31 08:10:00,2014-07-31 08:11:00,4288,4290,4291,4288,4289,4291,4292,4289,12
2014-07-31 08:11:00,2014-07-31 08:12:00,4290,4289,4290,4289,4291,4290,4291,4290,13
2014-07-31 08:12:00,2014-07-31 08:13:00,4289,4295,4295,4288,4290,4296,4296,4289,31
2014-07-31 08:13:00,2014-07-31 08:15:00,4294,4291,4294,4291,4295,4292,4295,4292,19
2014-07-31 08:15:00,2014-07-31 08:16:00,4291,4291,4292,4289,4292,4292,4293,4290,20
2014-07-31 08:16:00,2014-07-31 08:17:00,4291,4288,4292,4288,4292,4289,4293,4289,19
2014-07-31 08:17:00,2014-07-31 08:18:00,4288,4287,4289,4287,4289,4288,4290,4288,19
2014-07-31 08:18:00,2014-07-31 08:19:00,4287,4289,4289,4286,4288,4290,4290,4287,10
2014-07-31 08:19:00,2014-07-31 08:20:00,4289,4289,4291,4289,4290,4290,4292,4290,24
2014-07-31 08:20:00,2014-07-31 08:21:00,4289,4294,4294,4290,4290,4295,4295,4291,13
2014-07-31 08:21:00,2014-07-31 08:22:00,4294,4294,4295,4293,4295,4295,4296,4294,14
2014-07-31 08:22:00,2014-07-31 08:23:00,4294,4295,4295,4293,4295,4296,4296,4294,19
2014-07-31 08:23:00,2014-07-31 08:24:00,4295,4294,4295,4292,4296,4295,4296,4293,19
2014-07-31 08:24:00,2014-07-31 08:25:00,4294,4291,4294,4290,4295,4292,4295,4291,21
2014-07-31 08:25:00,2014-07-31 08:26:00,4291,4291,4292,4291,4292,4292,4293,4292,8
2014-07-31 08:26:00,2014-07-31 08:27:00,4291,4292,4293,4291,4292,4293,4294,4292,17
2014-07-31 08:27:00,2014-07-31 08:28:00,4292,4296,4296,4292,4293,4297,4297,4293,14
2014-07-31 08:28:00,2014-07-31 08:29:00,4296,4296,4297,4294,4297,4297,4298,4295,18
2014-07-31 08:29:00,2014-07-31 08:30:00,4296,4300,4300,4296,4297,4301,4301,4297,14
2014-07-31 08:30:00,2014-07-31 08:31:00,4300,4298,4300,4298,4301,4299,4301,4299,8
2014-07-31 08:31:00,2014-07-31 08:32:00,4298,4299,4299,4297,4299,4300,4300,4298,11
2014-07-31 08:32:00,2014-07-31 08:33:00,4299,4296,4298,4295,4300,4297,4299,4296,11
2014-07-31 08:33:00,2014-07-31 08:34:00,4296,4290,4296,4290,4297,4291,4297,4291,22
2014-07-31 08:34:00,2014-07-31 08:35:00,4290,4291,4292,4290,4291,4292,4293,4291,23
2014-07-31 08:35:00,2014-07-31 08:36:00,4291,4286,4290,4286,4292,4287,4291,4287,21
2014-07-31 08:36:00,2014-07-31 08:37:00,4286,4287,4287,4283,4287,4288,4288,4284,27
2014-07-31 08:37:00,2014-07-31 08:39:00,4287,4289,4289,4287,4288,4290,4290,4288,18
2014-07-31 08:39:00,2014-07-31 08:40:00,4289,4290,4291,4288,4290,4291,4292,4289,21
2014-07-31 08:40:00,2014-07-31 08:41:00,4290,4288,4290,4288,4291,4289,4291,4289,14
2014-07-31 08:41:00,2014-07-31 08:42:00,4288,4285,4287,4283,4289,4286,4288,4284,19
2014-07-31 08:42:00,2014-07-31 08:43:00,4285,4284,4285,4281,4286,4285,4286,4282,23
2014-07-31 08:43:00,2014-07-31 08:44:00,4284,4282,4285,4282,4285,4283,4286,4283,16
2014-07-31 08:44:00,2014-07-31 08:45:00,4282,4279,4281,4278,4283,4280,4282,4279,25
2014-07-31 08:45:00,2014-07-31 08:46:00,4279,4274,4280,4273,4280,4275,4281,4274,33
2014-07-31 08:46:00,2014-07-31 08:47:00,4274,4272,4275,4269,4275,4273,4276,4270,36
2014-07-31 08:47:00,2014-07-31 08:48:00,4272,4273,4275,4271,4273,4274,4276,4272,29
2014-07-31 08:48:00,2014-07-31 08:49:00,4273,4273,4274,4271,4274,4274,4275,4272,28
2014-07-31 08:49:00,2014-07-31 08:50:00,4273,4273,4273,4270,4274,4274,4274,4271,28
2014-07-31 08:50:00,2014-07-31 08:51:00,4273,4274,4275,4273,4274,4275,4276,4274,7
2014-07-31 08:51:00,2014-07-31 08:52:00,4274,4273,4274,4271,4275,4274,4275,4272,23
2014-07-31 08:52:00,2014-07-31 08:53:00,4273,4274,4274,4272,4274,4275,4275,4273,21
2014-07-31 08:53:00,2014-07-31 08:54:00,4274,4278,4278,4274,4275,4279,4279,4275,14
2014-07-31 08:54:00,2014-07-31 08:55:00,4278,4273,4278,4273,4279,4274,4279,4274,13
2014-07-31 08:55:00,2014-07-31 08:56:00,4273,4273,4274,4273,4274,4274,4275,4274,12
2014-07-31 08:56:00,2014-07-31 08:57:00,4273,4273,4275,4273,4274,4274,4276,4274,14
2014-07-31 08:57:00,2014-07-31 08:58:00,4273,4275,4275,4274,4274,4276,4276,4275,4
2014-07-31 08:58:00,2014-07-31 09:00:00,4277,4276,4276,4275,4278,4277,4278,4276,17
2014-07-31 09:00:00,2014-07-31 09:01:00,4276,4279,4279,4276,4277,4280,4280,4277,11
2014-07-31 09:01:00,2014-07-31 09:03:00,4280,4273,4281,4273,4281,4274,4282,4274,16
2014-07-31 09:03:00,2014-07-31 09:04:00,4273,4275,4275,4273,4274,4276,4276,4274,16
2014-07-31 09:04:00,2014-07-31 09:05:00,4275,4274,4276,4273,4276,4275,4277,4274,15
2014-07-31 09:05:00,2014-07-31 09:06:00,4274,4270,4276,4270,4275,4271,4277,4271,20
2014-07-31 09:06:00,2014-07-31 09:07:00,4270,4270,4271,4268,4271,4271,4272,4269,34
2014-07-31 09:07:00,2014-07-31 09:08:00,4270,4272,4272,4269,4271,4273,4273,4270,10
2014-07-31 09:08:00,2014-07-31 09:09:00,4272,4271,4273,4271,4273,4272,4274,4272,19
2014-07-31 09:09:00,2014-07-31 09:10:00,4271,4275,4275,4271,4272,4276,4276,4272,18
2014-07-31 09:10:00,2014-07-31 09:11:00,4275,4275,4277,4273,4276,4276,4278,4274,24
2014-07-31 09:11:00,2014-07-31 09:12:00,4275,4280,4280,4275,4276,4281,4281,4276,13
2014-07-31 09:12:00,2014-07-31 09:13:00,4280,4282,4284,4280,4281,4283,4285,4281,17
2014-07-31 09:13:00,2014-07-31 09:14:00,4282,4277,4282,4277,4283,4278,4283,4278,13
2014-07-31 09:14:00,2014-07-31 09:15:00,4277,4275,4278,4275,4278,4276,4279,4276,18
2014-07-31 09:15:00,2014-07-31 09:16:00,4275,4277,4278,4275,4276,4278,4279,4276,14
2014-07-31 09:16:00,2014-07-31 09:18:00,4278,4276,4277,4275,4279,4277,4278,4276,22
2014-07-31 09:18:00,2014-07-31 09:19:00,4276,4279,4280,4277,4277,4280,4281,4278,9
2014-07-31 09:19:00,2014-07-31 09:21:00,4279,4282,4283,4280,4280,4283,4284,4281,13
2014-07-31 09:21:00,2014-07-31 09:22:00,4282,4279,4283,4279,4283,4280,4284,4280,9
2014-07-31 09:22:00,2014-07-31 09:23:00,4279,4280,4281,4278,4280,4281,4282,4279,11
2014-07-31 09:23:00,2014-07-31 09:26:00,4279,4280,4280,4277,4280,4281,4281,4278,5
2014-07-31 09:26:00,2014-07-31 09:29:00,4280,4282,4283,4281,4281,4283,4284,4282,10
2014-07-31 09:29:00,2014-07-31 09:30:00,4282,4282,4283,4282,4283,4283,4284,4283,6
2014-07-31 09:30:00,2014-07-31 09:31:00,4282,4282,4283,4281,4283,4283,4284,4282,8
2014-07-31 09:31:00,2014-07-31 09:34:00,4283,4282,4285,4282,4284,4283,4286,4283,11
2014-07-31 09:34:00,2014-07-31 09:35:00,4282,4283,4284,4283,4283,4284,4285,4284,9
2014-07-31 09:35:00,2014-07-31 09:36:00,4283,4279,4282,4279,4284,4280,4283,4280,15
2014-07-31 09:36:00,2014-07-31 09:37:00,4279,4282,4282,4279,4280,4283,4283,4280,9
2014-07-31 09:37:00,2014-07-31 09:38:00,4282,4282,4284,4282,4283,4283,4285,4283,6
2014-07-31 09:38:00,2014-07-31 09:39:00,4282,4285,4285,4282,4283,4286,4286,4283,9
2014-07-31 09:39:00,2014-07-31 09:41:00,4283,4283,4285,4283,4284,4284,4286,4284,10
2014-07-31 09:41:00,2014-07-31 09:42:00,4283,4281,4283,4281,4284,4282,4284,4282,4
2014-07-31 09:42:00,2014-07-31 09:46:00,4284,4286,4286,4283,4285,4287,4287,4284,16
2014-07-31 09:46:00,2014-07-31 09:47:00,4286,4288,4288,4285,4287,4289,4289,4286,10
2014-07-31 09:47:00,2014-07-31 09:48:00,4288,4288,4288,4286,4289,4289,4289,4287,10
2014-07-31 09:48:00,2014-07-31 09:49:00,4288,4285,4291,4285,4289,4286,4292,4286,19
2014-07-31 09:49:00,2014-07-31 09:50:00,4285,4288,4289,4286,4286,4289,4290,4287,31
2014-07-31 09:50:00,2014-07-31 09:51:00,4288,4286,4287,4284,4289,4287,4288,4285,12
2014-07-31 09:51:00,2014-07-31 09:52:00,4286,4287,4287,4285,4287,4288,4288,4286,13
2014-07-31 09:52:00,2014-07-31 09:54:00,4286,4285,4286,4284,4287,4286,4287,4285,7
2014-07-31 09:54:00,2014-07-31 09:57:00,4285,4286,4286,4284,4286,4287,4287,4285,5
2014-07-31 09:57:00,2014-07-31 10:00:00,4287,4285,4286,4285,4288,4286,4287,4286,10
2014-07-31 10:00:00,2014-07-31 10:01:00,4285,4287,4287,4284,4286,4288,4288,4285,6
2014-07-31 10:01:00,2014-07-31 10:02:00,4287,4282,4288,4282,4288,4283,4289,4283,14
2014-07-31 10:02:00,2014-07-31 10:03:00,4282,4281,4282,4280,4283,4282,4283,4281,11
2014-07-31 10:03:00,2014-07-31 10:05:00,4282,4283,4285,4283,4283,4284,4286,4284,15
2014-07-31 10:05:00,2014-07-31 10:06:00,4283,4282,4284,4282,4284,4283,4285,4283,5
2014-07-31 10:06:00,2014-07-31 10:07:00,4282,4281,4283,4280,4283,4282,4284,4281,11
2014-07-31 10:07:00,2014-07-31 10:08:00,4281,4283,4283,4282,4282,4284,4284,4283,4
2014-07-31 10:08:00,2014-07-31 10:09:00,4283,4286,4286,4284,4284,4287,4287,4285,7
2014-07-31 10:09:00,2014-07-31 10:10:00,4286,4286,4287,4285,4287,4287,4288,4286,8
2014-07-31 10:10:00,2014-07-31 10:11:00,4286,4285,4286,4284,4287,4286,4287,4285,9
2014-07-31 10:11:00,2014-07-31 10:12:00,4285,4283,4286,4283,4286,4284,4287,4284,10
2014-07-31 10:12:00,2014-07-31 10:14:00,4283,4283,4284,4282,4284,4284,4285,4283,6
2014-07-31 10:14:00,2014-07-31 10:16:00,4282,4283,4284,4283,4283,4284,4285,4284,15
2014-07-31 10:16:00,2014-07-31 10:18:00,4283,4282,4284,4281,4284,4283,4285,4282,13
2014-07-31 10:18:00,2014-07-31 10:20:00,4281,4281,4282,4281,4282,4282,4283,4282,13
2014-07-31 10:20:00,2014-07-31 10:21:00,4281,4279,4281,4278,4282,4280,4282,4279,8
2014-07-31 10:21:00,2014-07-31 10:24:00,4279,4281,4282,4280,4280,4282,4283,4281,8
2014-07-31 10:24:00,2014-07-31 10:25:00,4281,4280,4281,4279,4282,4281,4282,4280,13
2014-07-31 10:25:00,2014-07-31 10:27:00,4280,4282,4282,4280,4281,4283,4283,4281,6
2014-07-31 10:27:00,2014-07-31 10:28:00,4282,4282,4283,4280,4283,4283,4284,4281,12
2014-07-31 10:28:00,2014-07-31 10:29:00,4282,4283,4283,4281,4283,4284,4284,4282,5
2014-07-31 10:29:00,2014-07-31 10:30:00,4283,4285,4285,4282,4284,4286,4286,4283,8
2014-07-31 10:30:00,2014-07-31 10:31:00,4285,4283,4285,4283,4286,4284,4286,4284,10
2014-07-31 10:31:00,2014-07-31 10:32:00,4283,4284,4284,4282,4284,4285,4285,4283,3
2014-07-31 10:32:00,2014-07-31 10:33:00,4284,4285,4286,4283,4285,4286,4287,4284,13
2014-07-31 10:33:00,2014-07-31 10:34:00,4285,4280,4286,4279,4286,4281,4287,4280,17
2014-07-31 10:34:00,2014-07-31 10:35:00,4280,4282,4282,4280,4281,4283,4283,4281,10
2014-07-31 10:35:00,2014-07-31 10:37:00,4280,4279,4279,4278,4281,4280,4280,4279,11
2014-07-31 10:37:00,2014-07-31 10:39:00,4277,4279,4279,4277,4278,4280,4280,4278,6
2014-07-31 10:39:00,2014-07-31 10:40:00,4279,4280,4281,4278,4280,4281,4282,4279,17
2014-07-31 10:40:00,2014-07-31 10:41:00,4280,4279,4281,4278,4281,4280,4282,4279,9
2014-07-31 10:41:00,2014-07-31 10:43:00,4278,4278,4279,4277,4279,4279,4280,4278,6
2014-07-31 10:43:00,2014-07-31 10:44:00,4278,4280,4281,4278,4279,4281,4282,4279,6
2014-07-31 10:44:00,2014-07-31 10:45:00,4280,4281,4281,4278,4281,4282,4282,4279,7
2014-07-31 10:45:00,2014-07-31 10:52:00,4279,4279,4280,4279,4280,4280,4281,4280,10
2014-07-31 10:52:00,2014-07-31 10:53:00,4279,4279,4281,4278,4280,4280,4282,4279,10
2014-07-31 10:53:00,2014-07-31 10:55:00,4280,4279,4281,4277,4281,4280,4282,4278,13
2014-07-31 10:55:00,2014-07-31 10:56:00,4279,4280,4281,4279,4280,4281,4282,4280,13
2014-07-31 10:56:00,2014-07-31 10:57:00,4280,4279,4279,4277,4281,4280,4280,4278,7
2014-07-31 10:57:00,2014-07-31 10:59:00,4279,4282,4282,4279,4280,4283,4283,4280,5
2014-07-31 10:59:00,2014-07-31 11:02:00,4284,4282,4284,4282,4285,4283,4285,4283,6
2014-07-31 11:02:00,2014-07-31 11:04:00,4281,4281,4281,4278,4282,4282,4282,4279,6
2014-07-31 11:04:00,2014-07-31 11:05:00,4281,4283,4283,4280,4282,4284,4284,4281,10
2014-07-31 11:05:00,2014-07-31 11:07:00,4283,4281,4284,4281,4284,4282,4285,4282,12
2014-07-31 11:07:00,2014-07-31 11:11:00,4282,4280,4281,4279,4283,4281,4282,4280,8
2014-07-31 11:11:00,2014-07-31 11:13:00,4280,4280,4280,4279,4281,4281,4281,4280,8
2014-07-31 11:13:00,2014-07-31 11:16:00,4280,4281,4282,4280,4281,4282,4283,4281,12
2014-07-31 11:16:00,2014-07-31 11:17:00,4281,4282,4284,4280,4282,4283,4285,4281,13
2014-07-31 11:17:00,2014-07-31 11:18:00,4282,4284,4284,4282,4283,4285,4285,4283,14
2014-07-31 11:18:00,2014-07-31 11:21:00,4284,4281,4285,4281,4285,4282,4286,4282,9
2014-07-31 11:21:00,2014-07-31 11:22:00,4281,4280,4282,4280,4282,4281,4283,4281,5
2014-07-31 11:22:00,2014-07-31 11:24:00,4280,4280,4281,4280,4281,4281,4282,4281,8
2014-07-31 11:24:00,2014-07-31 11:28:00,4281,4279,4281,4279,4282,4280,4282,4280,8
2014-07-31 11:28:00,2014-07-31 11:29:00,4279,4282,4282,4280,4280,4283,4283,4281,5
2014-07-31 11:29:00,2014-07-31 11:30:00,4282,4284,4284,4282,4283,4285,4285,4283,6
2014-07-31 11:30:00,2014-07-31 11:31:00,4284,4282,4283,4282,4285,4283,4284,4283,4
2014-07-31 11:31:00,2014-07-31 11:37:00,4280,4279,4279,4277,4281,4280,4280,4278,9
2014-07-31 11:37:00,2014-07-31 11:41:00,4279,4277,4278,4277,4280,4278,4279,4278,6
2014-07-31 11:41:00,2014-07-31 11:42:00,4277,4274,4277,4274,4278,4275,4278,4275,7
2014-07-31 11:42:00,2014-07-31 11:43:00,4274,4277,4278,4275,4275,4278,4279,4276,12
2014-07-31 11:43:00,2014-07-31 11:44:00,4277,4276,4277,4275,4278,4277,4278,4276,7
2014-07-31 11:44:00,2014-07-31 11:45:00,4276,4273,4276,4272,4277,4274,4277,4273,16
2014-07-31 11:45:00,2014-07-31 11:46:00,4273,4272,4273,4271,4274,4273,4274,4272,9
2014-07-31 11:46:00,2014-07-31 11:47:00,4272,4267,4271,4267,4273,4268,4272,4268,15
2014-07-31 11:47:00,2014-07-31 11:48:00,4267,4263,4268,4258,4268,4264,4269,4259,39
2014-07-31 11:48:00,2014-07-31 11:49:00,4263,4265,4266,4261,4264,4266,4267,4262,34
2014-07-31 11:49:00,2014-07-31 11:51:00,4265,4263,4266,4262,4266,4264,4267,4263,24
2014-07-31 11:51:00,2014-07-31 11:52:00,4263,4258,4264,4258,4264,4259,4265,4259,27
2014-07-31 11:52:00,2014-07-31 11:53:00,4258,4263,4263,4257,4259,4264,4264,4258,26
2014-07-31 11:53:00,2014-07-31 11:54:00,4263,4268,4268,4264,4264,4269,4269,4265,21
2014-07-31 11:54:00,2014-07-31 11:55:00,4268,4268,4271,4267,4269,4269,4272,4268,21
2014-07-31 11:55:00,2014-07-31 11:57:00,4267,4267,4267,4265,4268,4268,4268,4266,10
2014-07-31 11:57:00,2014-07-31 11:58:00,4267,4264,4267,4264,4268,4265,4268,4265,11
2014-07-31 11:58:00,2014-07-31 11:59:00,4264,4263,4264,4262,4265,4264,4265,4263,12
2014-07-31 11:59:00,2014-07-31 12:00:00,4263,4266,4266,4263,4264,4267,4267,4264,7
2014-07-31 12:00:00,2014-07-31 12:02:00,4265,4265,4265,4263,4266,4266,4266,4264,12
2014-07-31 12:02:00,2014-07-31 12:04:00,4266,4267,4267,4266,4267,4268,4268,4267,7
2014-07-31 12:04:00,2014-07-31 12:05:00,4267,4269,4270,4267,4268,4270,4271,4268,8
2014-07-31 12:05:00,2014-07-31 12:06:00,4269,4271,4271,4269,4270,4272,4272,4270,10
2014-07-31 12:06:00,2014-07-31 12:07:00,4271,4269,4271,4268,4272,4270,4272,4269,12
2014-07-31 12:07:00,2014-07-31 12:10:00,4269,4269,4269,4266,4270,4270,4270,4267,14
2014-07-31 12:10:00,2014-07-31 12:11:00,4269,4269,4271,4269,4270,4270,4272,4270,16
2014-07-31 12:11:00,2014-07-31 12:14:00,4269,4268,4269,4267,4270,4269,4270,4268,17
2014-07-31 12:14:00,2014-07-31 12:16:00,4270,4272,4273,4271,4271,4273,4274,4272,4
2014-07-31 12:16:00,2014-07-31 12:17:00,4272,4273,4274,4271,4273,4274,4275,4272,16
2014-07-31 12:17:00,2014-07-31 12:18:00,4273,4271,4273,4270,4274,4272,4274,4271,6
2014-07-31 12:18:00,2014-07-31 12:24:00,4271,4271,4272,4271,4272,4272,4273,4272,12
2014-07-31 12:24:00,2014-07-31 12:25:00,4271,4272,4273,4272,4272,4273,4274,4273,7
2014-07-31 12:25:00,2014-07-31 12:29:00,4273,4274,4275,4274,4274,4276,4276,4275,7
2014-07-31 12:29:00,2014-07-31 12:30:00,4274,4268,4275,4267,4276,4269,4276,4268,32
2014-07-31 12:30:00,2014-07-31 12:32:00,4269,4263,4269,4262,4270,4264,4270,4263,41
2014-07-31 12:32:00,2014-07-31 12:33:00,4263,4266,4266,4262,4264,4267,4267,4263,17
2014-07-31 12:33:00,2014-07-31 12:34:00,4266,4267,4267,4266,4267,4268,4268,4267,11
2014-07-31 12:34:00,2014-07-31 12:36:00,4267,4269,4269,4266,4268,4270,4270,4267,10
2014-07-31 12:36:00,2014-07-31 12:37:00,4269,4269,4271,4269,4270,4270,4272,4270,14
2014-07-31 12:37:00,2014-07-31 12:38:00,4269,4270,4271,4269,4270,4271,4272,4270,7
2014-07-31 12:38:00,2014-07-31 12:39:00,4270,4268,4269,4267,4271,4269,4270,4268,10
2014-07-31 12:39:00,2014-07-31 12:41:00,4268,4268,4269,4267,4269,4269,4270,4268,6
2014-07-31 12:41:00,2014-07-31 12:44:00,4265,4267,4267,4264,4266,4268,4268,4265,8
2014-07-31 12:44:00,2014-07-31 12:48:00,4267,4268,4268,4267,4268,4269,4269,4268,9
2014-07-31 12:48:00,2014-07-31 12:49:00,4268,4267,4267,4266,4269,4268,4268,4267,7
2014-07-31 12:49:00,2014-07-31 12:53:00,4264,4261,4263,4261,4265,4262,4264,4262,6
2014-07-31 12:53:00,2014-07-31 12:54:00,4261,4260,4261,4259,4262,4261,4262,4260,9
2014-07-31 12:54:00,2014-07-31 12:55:00,4260,4263,4264,4261,4261,4264,4265,4262,9
2014-07-31 12:55:00,2014-07-31 13:01:00,4261,4260,4262,4259,4262,4261,4263,4260,15
2014-07-31 13:01:00,2014-07-31 13:03:00,4260,4261,4261,4258,4261,4262,4262,4259,11
2014-07-31 13:03:00,2014-07-31 13:04:00,4261,4264,4265,4261,4262,4265,4266,4262,13
2014-07-31 13:04:00,2014-07-31 13:05:00,4264,4262,4265,4261,4265,4263,4266,4262,6
2014-07-31 13:05:00,2014-07-31 13:07:00,4262,4264,4264,4263,4263,4265,4265,4264,6
2014-07-31 13:07:00,2014-07-31 13:08:00,4264,4264,4266,4264,4265,4265,4267,4265,4
2014-07-31 13:08:00,2014-07-31 13:09:00,4264,4266,4266,4265,4265,4267,4267,4266,10
2014-07-31 13:09:00,2014-07-31 13:10:00,4266,4267,4268,4265,4267,4268,4269,4266,9
2014-07-31 13:10:00,2014-07-31 13:11:00,4267,4267,4268,4266,4268,4268,4269,4267,13
2014-07-31 13:11:00,2014-07-31 13:15:00,4268,4266,4268,4266,4269,4267,4269,4267,14
2014-07-31 13:15:00,2014-07-31 13:16:00,4266,4271,4271,4266,4267,4272,4272,4267,17
2014-07-31 13:16:00,2014-07-31 13:18:00,4270,4268,4269,4268,4271,4269,4270,4269,6
2014-07-31 13:18:00,2014-07-31 13:22:00,4267,4266,4266,4265,4268,4267,4267,4266,9
2014-07-31 13:22:00,2014-07-31 13:24:00,4264,4266,4266,4265,4265,4267,4267,4266,6
2014-07-31 13:24:00,2014-07-31 13:27:00,4268,4269,4269,4267,4269,4270,4270,4268,13
2014-07-31 13:27:00,2014-07-31 13:30:00,4266,4265,4266,4264,4267,4266,4267,4265,23
2014-07-31 13:30:00,2014-07-31 13:31:00,4265,4263,4264,4261,4266,4264,4265,4262,8
2014-07-31 13:31:00,2014-07-31 13:32:00,4263,4266,4266,4261,4264,4267,4267,4262,31
2014-07-31 13:32:00,2014-07-31 13:33:00,4266,4262,4266,4262,4267,4263,4267,4263,16
2014-07-31 13:33:00,2014-07-31 13:34:00,4262,4264,4264,4262,4263,4265,4265,4263,14
2014-07-31 13:34:00,2014-07-31 13:35:00,4264,4264,4264,4262,4265,4265,4265,4263,44
2014-07-31 13:35:00,2014-07-31 13:36:00,4264,4267,4268,4265,4265,4268,4269,4266,17
2014-07-31 13:36:00,2014-07-31 13:37:00,4267,4266,4266,4265,4268,4267,4267,4266,7
2014-07-31 13:37:00,2014-07-31 13:38:00,4266,4266,4266,4264,4267,4267,4267,4265,30
2014-07-31 13:38:00,2014-07-31 13:39:00,4266,4264,4267,4263,4267,4265,4268,4264,10
2014-07-31 13:39:00,2014-07-31 13:41:00,4261,4262,4262,4260,4262,4263,4263,4261,11
2014-07-31 13:41:00,2014-07-31 13:42:00,4262,4259,4261,4258,4263,4260,4262,4259,23
2014-07-31 13:42:00,2014-07-31 13:43:00,4259,4252,4258,4252,4260,4253,4259,4253,44
2014-07-31 13:43:00,2014-07-31 13:44:00,4252,4255,4255,4250,4253,4256,4256,4251,43
2014-07-31 13:44:00,2014-07-31 13:45:00,4255,4257,4258,4253,4256,4258,4259,4254,50
2014-07-31 13:45:00,2014-07-31 13:46:00,4257,4259,4261,4256,4258,4260,4262,4257,30
2014-07-31 13:46:00,2014-07-31 13:47:00,4259,4259,4259,4257,4260,4260,4260,4258,24
2014-07-31 13:47:00,2014-07-31 13:48:00,4259,4263,4264,4258,4260,4264,4265,4259,40
2014-07-31 13:48:00,2014-07-31 13:49:00,4263,4267,4268,4262,4264,4268,4269,4263,34
2014-07-31 13:49:00,2014-07-31 13:50:00,4267,4268,4269,4264,4268,4269,4270,4265,45
2014-07-31 13:50:00,2014-07-31 13:51:00,4268,4268,4269,4267,4269,4269,4270,4268,12
2014-07-31 13:51:00,2014-07-31 13:52:00,4268,4265,4269,4265,4269,4266,4270,4266,13
2014-07-31 13:52:00,2014-07-31 13:53:00,4265,4263,4266,4263,4266,4264,4267,4264,20
2014-07-31 13:53:00,2014-07-31 13:54:00,4263,4264,4265,4263,4264,4265,4266,4264,21
2014-07-31 13:54:00,2014-07-31 13:55:00,4264,4263,4263,4262,4265,4264,4264,4263,15
2014-07-31 13:55:00,2014-07-31 13:56:00,4263,4261,4264,4261,4264,4262,4265,4262,10
2014-07-31 13:56:00,2014-07-31 13:59:00,4261,4258,4261,4257,4262,4259,4262,4258,29
2014-07-31 13:59:00,2014-07-31 14:00:00,4258,4254,4258,4253,4259,4255,4259,4254,29
2014-07-31 14:00:00,2014-07-31 14:01:00,4254,4255,4255,4252,4255,4256,4256,4253,18
2014-07-31 14:01:00,2014-07-31 14:02:00,4255,4256,4257,4254,4256,4257,4258,4255,13
2014-07-31 14:02:00,2014-07-31 14:03:00,4256,4260,4261,4256,4257,4261,4262,4257,60
2014-07-31 14:03:00,2014-07-31 14:04:00,4260,4260,4261,4259,4261,4261,4262,4260,24
2014-07-31 14:04:00,2014-07-31 14:06:00,4261,4259,4262,4259,4262,4260,4263,4260,20
2014-07-31 14:06:00,2014-07-31 14:09:00,4258,4258,4259,4256,4259,4259,4260,4257,22
2014-07-31 14:09:00,2014-07-31 14:10:00,4258,4260,4262,4259,4259,4261,4263,4260,20
2014-07-31 14:10:00,2014-07-31 14:11:00,4260,4261,4262,4256,4261,4262,4263,4257,17
2014-07-31 14:11:00,2014-07-31 14:12:00,4261,4265,4265,4261,4262,4266,4266,4262,34
2014-07-31 14:12:00,2014-07-31 14:15:00,4263,4261,4264,4261,4264,4262,4265,4262,8
2014-07-31 14:15:00,2014-07-31 14:16:00,4261,4262,4263,4258,4262,4263,4264,4259,13
2014-07-31 14:16:00,2014-07-31 14:17:00,4262,4263,4263,4262,4263,4264,4264,4263,15
2014-07-31 14:17:00,2014-07-31 14:18:00,4263,4263,4264,4261,4264,4264,4265,4262,14
2014-07-31 14:18:00,2014-07-31 14:19:00,4263,4264,4265,4262,4264,4265,4266,4263,17
2014-07-31 14:19:00,2014-07-31 14:20:00,4264,4263,4264,4262,4265,4264,4265,4263,29
2014-07-31 14:20:00,2014-07-31 14:21:00,4263,4259,4262,4259,4264,4260,4263,4260,14
2014-07-31 14:21:00,2014-07-31 14:22:00,4259,4258,4259,4257,4260,4259,4260,4258,23
2014-07-31 14:22:00,2014-07-31 14:25:00,4257,4257,4258,4257,4258,4258,4259,4258,12
2014-07-31 14:25:00,2014-07-31 14:26:00,4257,4252,4256,4251,4258,4253,4257,4252,13
2014-07-31 14:26:00,2014-07-31 14:27:00,4252,4247,4251,4247,4253,4248,4252,4248,31
2014-07-31 14:27:00,2014-07-31 14:28:00,4247,4252,4252,4246,4248,4253,4253,4247,13
2014-07-31 14:28:00,2014-07-31 14:30:00,4252,4256,4257,4252,4253,4257,4258,4253,26
2014-07-31 14:30:00,2014-07-31 14:31:00,4256,4253,4257,4253,4257,4254,4258,4254,13
2014-07-31 14:31:00,2014-07-31 14:32:00,4253,4253,4255,4251,4254,4254,4256,4252,18
