open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-19 10:24:00,2012-10-19 10:26:00,3513,3511,3514,3511,3514,3512,3515,3512,8
2012-10-19 10:26:00,2012-10-19 10:27:00,3511,3513,3515,3511,3512,3514,3516,3512,14
2012-10-19 10:27:00,2012-10-19 10:29:00,3513,3513,3515,3513,3514,3514,3516,3514,12
2012-10-19 10:29:00,2012-10-19 10:30:00,3513,3513,3513,3510,3514,3514,3514,3511,10
2012-10-19 10:30:00,2012-10-19 10:33:00,3516,3516,3517,3516,3517,3517,3518,3517,6
2012-10-19 10:33:00,2012-10-19 10:34:00,3516,3515,3516,3515,3517,3516,3517,3516,9
2012-10-19 10:34:00,2012-10-19 10:35:00,3515,3516,3516,3514,3516,3517,3517,3515,3
2012-10-19 10:35:00,2012-10-19 10:36:00,3516,3517,3517,3516,3517,3518,3518,3517,9
2012-10-19 10:36:00,2012-10-19 10:37:00,3517,3517,3518,3516,3518,3518,3519,3517,6
2012-10-19 10:37:00,2012-10-19 10:39:00,3517,3517,3517,3515,3518,3518,3518,3516,4
2012-10-19 10:39:00,2012-10-19 10:40:00,3517,3518,3518,3517,3518,3519,3519,3518,5
2012-10-19 10:40:00,2012-10-19 10:41:00,3518,3517,3518,3517,3519,3518,3519,3518,3
2012-10-19 10:41:00,2012-10-19 10:42:00,3517,3516,3518,3516,3518,3517,3519,3517,9
2012-10-19 10:42:00,2012-10-19 10:44:00,3517,3518,3519,3517,3518,3519,3520,3518,3
2012-10-19 10:44:00,2012-10-19 10:48:00,3517,3517,3518,3516,3518,3518,3519,3517,8
2012-10-19 10:48:00,2012-10-19 10:49:00,3517,3517,3518,3516,3518,3518,3519,3517,4
2012-10-19 10:49:00,2012-10-19 10:56:00,3517,3519,3521,3517,3518,3520,3522,3518,14
2012-10-19 10:56:00,2012-10-19 10:57:00,3519,3519,3520,3519,3520,3520,3521,3520,14
2012-10-19 10:57:00,2012-10-19 10:59:00,3518,3517,3518,3517,3519,3518,3519,3518,7
2012-10-19 10:59:00,2012-10-19 11:00:00,3517,3519,3520,3517,3518,3520,3521,3518,24
2012-10-19 11:00:00,2012-10-19 11:01:00,3519,3518,3520,3517,3520,3519,3521,3518,15
2012-10-19 11:01:00,2012-10-19 11:02:00,3518,3515,3518,3515,3519,3516,3519,3516,17
2012-10-19 11:02:00,2012-10-19 11:03:00,3515,3513,3516,3512,3516,3514,3517,3513,12
2012-10-19 11:03:00,2012-10-19 11:04:00,3513,3513,3513,3510,3514,3514,3514,3511,30
2012-10-19 11:04:00,2012-10-19 11:05:00,3513,3514,3515,3513,3514,3515,3516,3514,15
2012-10-19 11:05:00,2012-10-19 11:06:00,3514,3512,3514,3511,3515,3513,3515,3512,12
2012-10-19 11:06:00,2012-10-19 11:07:00,3512,3513,3513,3511,3513,3514,3514,3512,15
2012-10-19 11:07:00,2012-10-19 11:08:00,3513,3515,3515,3513,3514,3516,3516,3514,14
2012-10-19 11:08:00,2012-10-19 11:09:00,3515,3516,3516,3514,3516,3517,3517,3515,5
2012-10-19 11:09:00,2012-10-19 11:10:00,3516,3513,3516,3513,3517,3514,3517,3514,5
2012-10-19 11:10:00,2012-10-19 11:13:00,3514,3513,3514,3512,3515,3514,3515,3513,11
2012-10-19 11:13:00,2012-10-19 11:14:00,3513,3514,3514,3512,3514,3515,3515,3513,15
2012-10-19 11:14:00,2012-10-19 11:21:00,3515,3513,3515,3513,3516,3514,3516,3514,8
2012-10-19 11:21:00,2012-10-19 11:24:00,3514,3511,3514,3511,3515,3512,3515,3512,5
2012-10-19 11:24:00,2012-10-19 11:25:00,3511,3514,3514,3511,3512,3515,3515,3512,5
2012-10-19 11:25:00,2012-10-19 11:26:00,3514,3515,3515,3512,3515,3516,3516,3513,5
2012-10-19 11:26:00,2012-10-19 11:27:00,3515,3513,3516,3513,3516,3514,3517,3514,4
2012-10-19 11:27:00,2012-10-19 11:28:00,3513,3513,3513,3512,3514,3514,3514,3513,6
2012-10-19 11:28:00,2012-10-19 11:31:00,3513,3514,3515,3513,3514,3515,3516,3514,7
2012-10-19 11:31:00,2012-10-19 11:43:00,3514,3514,3515,3513,3515,3515,3516,3514,6
2012-10-19 11:43:00,2012-10-19 11:51:00,3513,3512,3513,3511,3514,3513,3514,3512,9
2012-10-19 11:51:00,2012-10-19 12:00:00,3513,3512,3514,3511,3514,3513,3515,3512,5
2012-10-19 12:00:00,2012-10-19 12:01:00,3512,3510,3512,3510,3513,3511,3513,3511,4
2012-10-19 12:01:00,2012-10-19 12:03:00,3510,3511,3512,3510,3511,3512,3513,3511,9
2012-10-19 12:03:00,2012-10-19 12:07:00,3510,3509,3510,3508,3511,3510,3511,3509,7
2012-10-19 12:07:00,2012-10-19 12:08:00,3509,3508,3509,3507,3510,3509,3510,3508,13
2012-10-19 12:08:00,2012-10-19 12:09:00,3508,3507,3508,3507,3509,3508,3509,3508,11
2012-10-19 12:09:00,2012-10-19 12:11:00,3508,3507,3508,3507,3509,3508,3509,3508,13
2012-10-19 12:11:00,2012-10-19 12:12:00,3507,3509,3509,3507,3508,3510,3510,3508,8
2012-10-19 12:12:00,2012-10-19 12:15:00,3509,3511,3511,3509,3510,3512,3512,3510,16
2012-10-19 12:15:00,2012-10-19 12:16:00,3511,3511,3512,3510,3512,3512,3513,3511,4
2012-10-19 12:16:00,2012-10-19 12:18:00,3511,3509,3512,3509,3512,3510,3513,3510,12
2012-10-19 12:18:00,2012-10-19 12:21:00,3511,3509,3511,3509,3512,3510,3512,3510,4
2012-10-19 12:21:00,2012-10-19 12:28:00,3509,3512,3512,3509,3510,3513,3513,3510,9
2012-10-19 12:28:00,2012-10-19 12:29:00,3512,3513,3513,3511,3513,3514,3514,3512,13
2012-10-19 12:29:00,2012-10-19 12:30:00,3513,3516,3518,3513,3514,3517,3519,3514,11
2012-10-19 12:30:00,2012-10-19 12:31:00,3516,3515,3516,3515,3517,3516,3517,3516,11
2012-10-19 12:31:00,2012-10-19 12:33:00,3516,3514,3516,3514,3517,3515,3517,3515,8
2012-10-19 12:33:00,2012-10-19 12:36:00,3516,3516,3516,3515,3517,3517,3517,3516,10
2012-10-19 12:36:00,2012-10-19 12:37:00,3516,3515,3516,3515,3517,3516,3517,3516,13
2012-10-19 12:37:00,2012-10-19 12:38:00,3515,3515,3516,3515,3516,3516,3517,3516,8
2012-10-19 12:38:00,2012-10-19 12:42:00,3517,3517,3518,3517,3518,3518,3519,3518,4
2012-10-19 12:42:00,2012-10-19 12:44:00,3516,3516,3516,3515,3517,3517,3517,3516,14
2012-10-19 12:44:00,2012-10-19 12:47:00,3517,3515,3517,3515,3518,3516,3518,3516,2
2012-10-19 12:47:00,2012-10-19 12:48:00,3515,3516,3516,3514,3516,3517,3517,3515,15
2012-10-19 12:48:00,2012-10-19 12:49:00,3516,3517,3517,3515,3517,3518,3518,3516,5
2012-10-19 12:49:00,2012-10-19 12:50:00,3517,3517,3518,3516,3518,3518,3519,3517,12
2012-10-19 12:50:00,2012-10-19 12:51:00,3517,3518,3518,3517,3518,3519,3519,3518,1
2012-10-19 12:51:00,2012-10-19 12:53:00,3518,3519,3520,3517,3519,3520,3521,3518,7
2012-10-19 12:53:00,2012-10-19 12:59:00,3518,3519,3520,3518,3519,3520,3521,3519,5
2012-10-19 12:59:00,2012-10-19 13:00:00,3519,3521,3521,3519,3520,3522,3522,3520,6
2012-10-19 13:00:00,2012-10-19 13:01:00,3521,3520,3521,3519,3522,3521,3522,3520,5
2012-10-19 13:01:00,2012-10-19 13:05:00,3520,3519,3520,3519,3521,3520,3521,3520,7
2012-10-19 13:05:00,2012-10-19 13:07:00,3519,3519,3519,3518,3520,3520,3520,3519,6
2012-10-19 13:07:00,2012-10-19 13:13:00,3520,3520,3520,3518,3521,3521,3521,3519,8
2012-10-19 13:13:00,2012-10-19 13:17:00,3519,3517,3519,3517,3520,3518,3520,3518,2
2012-10-19 13:17:00,2012-10-19 13:19:00,3518,3516,3518,3516,3519,3517,3519,3517,6
2012-10-19 13:19:00,2012-10-19 13:21:00,3517,3517,3517,3516,3518,3518,3518,3517,14
2012-10-19 13:21:00,2012-10-19 13:22:00,3517,3517,3517,3516,3518,3518,3518,3517,6
2012-10-19 13:22:00,2012-10-19 13:24:00,3517,3516,3517,3516,3518,3517,3518,3517,3
2012-10-19 13:24:00,2012-10-19 13:27:00,3516,3517,3518,3516,3517,3518,3519,3517,9
2012-10-19 13:27:00,2012-10-19 13:30:00,3518,3515,3519,3515,3519,3516,3520,3516,33
2012-10-19 13:30:00,2012-10-19 13:31:00,3515,3515,3516,3515,3516,3516,3517,3516,14
2012-10-19 13:31:00,2012-10-19 13:32:00,3515,3515,3516,3514,3516,3516,3517,3515,20
2012-10-19 13:32:00,2012-10-19 13:33:00,3515,3513,3515,3513,3516,3514,3516,3514,12
2012-10-19 13:33:00,2012-10-19 13:34:00,3513,3511,3514,3511,3514,3512,3515,3512,12
2012-10-19 13:34:00,2012-10-19 13:39:00,3513,3511,3513,3511,3514,3512,3514,3512,6
2012-10-19 13:39:00,2012-10-19 13:40:00,3511,3511,3512,3511,3512,3512,3513,3512,10
2012-10-19 13:40:00,2012-10-19 13:41:00,3511,3507,3512,3507,3512,3508,3513,3508,24
2012-10-19 13:41:00,2012-10-19 13:42:00,3507,3510,3510,3507,3508,3511,3511,3508,15
2012-10-19 13:42:00,2012-10-19 13:43:00,3510,3509,3510,3508,3511,3510,3511,3509,10
2012-10-19 13:43:00,2012-10-19 13:44:00,3509,3506,3509,3505,3510,3507,3510,3506,21
2012-10-19 13:44:00,2012-10-19 13:45:00,3506,3510,3510,3505,3507,3511,3511,3506,18
2012-10-19 13:45:00,2012-10-19 13:48:00,3512,3511,3512,3511,3513,3512,3513,3512,5
2012-10-19 13:48:00,2012-10-19 13:50:00,3511,3512,3512,3511,3512,3513,3513,3512,13
2012-10-19 13:50:00,2012-10-19 13:53:00,3513,3514,3514,3512,3514,3515,3515,3513,11
2012-10-19 13:53:00,2012-10-19 13:57:00,3513,3512,3514,3511,3514,3517,3517,3514,14
2012-10-19 13:57:00,2012-10-19 13:58:00,3512,3512,3512,3511,3517,3517,3517,3516,2
2012-10-19 13:58:00,2012-10-19 13:59:00,3512,3513,3514,3512,3517,3518,3519,3517,3
2012-10-19 13:59:00,2012-10-19 14:00:00,3513,3514,3514,3511,3518,3515,3519,3514,27
2012-10-19 14:00:00,2012-10-19 14:01:00,3514,3511,3514,3511,3515,3512,3515,3512,3
2012-10-19 14:01:00,2012-10-19 14:04:00,3514,3514,3515,3513,3515,3515,3516,3514,8
2012-10-19 14:04:00,2012-10-19 14:09:00,3512,3514,3515,3511,3513,3515,3516,3512,10
2012-10-19 14:09:00,2012-10-19 14:10:00,3514,3516,3517,3514,3515,3517,3518,3515,8
2012-10-19 14:10:00,2012-10-19 14:11:00,3516,3514,3516,3513,3517,3515,3517,3514,14
2012-10-19 14:11:00,2012-10-19 14:13:00,3514,3512,3514,3512,3515,3513,3515,3513,14
2012-10-19 14:13:00,2012-10-19 14:14:00,3512,3512,3513,3511,3513,3513,3514,3512,8
2012-10-19 14:14:00,2012-10-19 14:15:00,3512,3511,3512,3510,3513,3512,3513,3511,17
2012-10-19 14:15:00,2012-10-19 14:16:00,3511,3511,3511,3510,3512,3512,3512,3511,20
2012-10-19 14:16:00,2012-10-19 14:18:00,3510,3508,3510,3508,3511,3509,3511,3509,14
2012-10-19 14:18:00,2012-10-19 14:20:00,3508,3504,3508,3504,3509,3505,3509,3505,10
2012-10-19 14:20:00,2012-10-19 14:21:00,3504,3503,3504,3501,3505,3504,3505,3502,21
2012-10-19 14:21:00,2012-10-19 14:22:00,3503,3503,3503,3502,3504,3504,3504,3503,14
2012-10-19 14:22:00,2012-10-19 14:23:00,3503,3504,3504,3502,3504,3505,3505,3503,5
2012-10-19 14:23:00,2012-10-19 14:24:00,3504,3505,3506,3504,3505,3506,3507,3505,9
2012-10-19 14:24:00,2012-10-19 14:25:00,3505,3504,3505,3503,3506,3505,3506,3504,11
2012-10-19 14:25:00,2012-10-19 14:26:00,3504,3505,3506,3503,3505,3506,3507,3504,15
2012-10-19 14:26:00,2012-10-19 14:27:00,3505,3509,3509,3505,3506,3510,3510,3506,26
2012-10-19 14:27:00,2012-10-19 14:31:00,3508,3510,3510,3508,3509,3511,3511,3509,12
2012-10-19 14:31:00,2012-10-19 14:33:00,3510,3510,3511,3509,3511,3511,3512,3510,22
2012-10-19 14:33:00,2012-10-19 14:34:00,3510,3510,3510,3509,3511,3511,3511,3510,12
2012-10-19 14:34:00,2012-10-19 14:35:00,3510,3509,3510,3508,3511,3510,3511,3509,5
2012-10-19 14:35:00,2012-10-19 14:36:00,3509,3509,3510,3508,3510,3510,3511,3509,12
2012-10-19 14:36:00,2012-10-19 14:37:00,3509,3510,3510,3508,3510,3511,3511,3509,9
2012-10-19 14:37:00,2012-10-19 14:40:00,3510,3509,3511,3509,3511,3510,3512,3510,21
2012-10-19 14:40:00,2012-10-19 14:41:00,3509,3510,3510,3507,3510,3511,3511,3508,19
2012-10-19 14:41:00,2012-10-19 14:45:00,3511,3509,3511,3509,3512,3510,3512,3510,8
2012-10-19 14:45:00,2012-10-19 14:49:00,3510,3508,3511,3508,3511,3509,3512,3509,13
2012-10-19 14:49:00,2012-10-19 14:50:00,3508,3509,3511,3507,3509,3510,3512,3508,13
2012-10-19 14:50:00,2012-10-19 14:51:00,3509,3508,3509,3508,3510,3509,3510,3509,5
2012-10-19 14:51:00,2012-10-19 14:52:00,3508,3511,3511,3508,3509,3512,3512,3509,11
2012-10-19 14:52:00,2012-10-19 14:53:00,3511,3510,3511,3510,3512,3511,3512,3511,9
2012-10-19 14:53:00,2012-10-19 14:54:00,3510,3510,3511,3510,3511,3511,3512,3511,18
2012-10-19 14:54:00,2012-10-19 14:55:00,3510,3511,3511,3510,3511,3512,3512,3511,11
2012-10-19 14:55:00,2012-10-19 14:58:00,3513,3510,3513,3510,3514,3511,3514,3511,9
2012-10-19 14:58:00,2012-10-19 15:00:00,3510,3511,3511,3509,3511,3512,3512,3510,7
2012-10-19 15:00:00,2012-10-19 15:01:00,3511,3509,3511,3509,3512,3510,3512,3510,15
2012-10-19 15:01:00,2012-10-19 15:05:00,3508,3508,3508,3507,3509,3509,3509,3508,4
2012-10-19 15:05:00,2012-10-19 15:06:00,3508,3508,3509,3508,3509,3509,3510,3509,12
2012-10-19 15:06:00,2012-10-19 15:07:00,3508,3506,3508,3505,3509,3507,3509,3506,6
2012-10-19 15:07:00,2012-10-19 15:08:00,3506,3504,3506,3504,3507,3505,3507,3505,12
2012-10-19 15:08:00,2012-10-19 15:09:00,3504,3502,3504,3501,3505,3503,3505,3502,14
2012-10-19 15:09:00,2012-10-19 15:11:00,3501,3498,3501,3496,3502,3499,3502,3497,13
2012-10-19 15:11:00,2012-10-19 15:12:00,3498,3500,3500,3498,3499,3501,3501,3499,10
2012-10-19 15:12:00,2012-10-19 15:13:00,3500,3500,3501,3499,3501,3501,3502,3500,16
2012-10-19 15:13:00,2012-10-19 15:14:00,3500,3500,3501,3499,3501,3501,3502,3500,14
2012-10-19 15:14:00,2012-10-19 15:15:00,3500,3500,3502,3500,3501,3501,3503,3501,16
2012-10-19 15:15:00,2012-10-19 15:17:00,3500,3501,3501,3500,3501,3502,3502,3501,15
2012-10-19 15:17:00,2012-10-19 15:20:00,3501,3500,3501,3500,3502,3501,3502,3501,5
2012-10-19 15:20:00,2012-10-19 15:21:00,3500,3500,3501,3500,3501,3501,3502,3501,10
2012-10-19 15:21:00,2012-10-19 15:22:00,3500,3498,3501,3498,3501,3499,3502,3499,6
2012-10-19 15:22:00,2012-10-19 15:23:00,3498,3499,3499,3498,3499,3500,3500,3499,7
2012-10-19 15:23:00,2012-10-19 15:26:00,3497,3498,3498,3496,3498,3499,3499,3497,3
2012-10-19 15:26:00,2012-10-19 15:29:00,3497,3496,3499,3496,3498,3497,3500,3497,15
2012-10-19 15:29:00,2012-10-19 15:30:00,3496,3502,3502,3496,3497,3503,3503,3497,13
2012-10-19 15:30:00,2012-10-19 15:31:00,3502,3504,3504,3501,3503,3505,3505,3502,6
2012-10-19 15:31:00,2012-10-19 15:32:00,3504,3503,3504,3502,3505,3504,3505,3503,11
2012-10-19 15:32:00,2012-10-19 15:34:00,3503,3506,3507,3502,3504,3507,3508,3503,15
2012-10-19 15:34:00,2012-10-19 15:35:00,3506,3504,3506,3503,3507,3505,3507,3504,14
2012-10-19 15:35:00,2012-10-19 15:38:00,3505,3506,3506,3505,3506,3507,3507,3506,3
2012-10-19 15:38:00,2012-10-19 15:40:00,3505,3504,3505,3504,3506,3506,3507,3506,9
2012-10-19 15:40:00,2012-10-19 15:41:00,3504,3504,3505,3503,3506,3506,3507,3505,6
2012-10-19 15:41:00,2012-10-19 15:42:00,3504,3504,3504,3503,3506,3506,3506,3505,8
2012-10-19 15:42:00,2012-10-19 15:44:00,3504,3503,3504,3503,3506,3505,3506,3505,9
2012-10-19 15:44:00,2012-10-19 15:45:00,3503,3503,3504,3503,3505,3505,3506,3505,2
2012-10-19 15:45:00,2012-10-19 15:46:00,3503,3503,3503,3502,3505,3505,3505,3504,6
2012-10-19 15:46:00,2012-10-19 15:47:00,3503,3502,3503,3502,3505,3504,3505,3504,5
2012-10-19 15:47:00,2012-10-19 15:48:00,3502,3503,3503,3502,3504,3505,3505,3504,3
2012-10-19 15:48:00,2012-10-19 15:49:00,3503,3502,3503,3502,3505,3504,3505,3504,11
2012-10-19 15:49:00,2012-10-19 15:50:00,3502,3502,3503,3502,3504,3504,3505,3504,6
2012-10-19 15:50:00,2012-10-19 15:51:00,3502,3500,3502,3500,3504,3502,3504,3502,4
2012-10-19 15:51:00,2012-10-19 15:52:00,3500,3499,3501,3499,3502,3501,3503,3501,9
2012-10-19 15:52:00,2012-10-19 15:53:00,3499,3501,3501,3498,3501,3503,3503,3500,10
2012-10-19 15:53:00,2012-10-19 15:54:00,3501,3500,3502,3500,3503,3502,3504,3502,9
2012-10-19 15:54:00,2012-10-19 15:55:00,3500,3500,3501,3499,3502,3502,3503,3501,12
2012-10-19 15:55:00,2012-10-19 15:56:00,3500,3499,3500,3498,3502,3501,3502,3500,7
2012-10-19 15:56:00,2012-10-19 15:57:00,3499,3501,3501,3499,3501,3503,3503,3501,6
2012-10-19 15:57:00,2012-10-19 15:58:00,3501,3501,3501,3500,3503,3503,3503,3502,12
2012-10-19 15:58:00,2012-10-19 15:59:00,3501,3503,3503,3501,3503,3505,3505,3503,8
2012-10-19 15:59:00,2012-10-19 16:00:00,3503,3501,3503,3501,3505,3503,3505,3503,8
2012-10-19 16:00:00,2012-10-19 16:01:00,3501,3502,3502,3501,3503,3504,3504,3503,3
2012-10-19 16:01:00,2012-10-19 16:04:00,3502,3502,3503,3502,3504,3504,3505,3504,2
2012-10-19 16:04:00,2012-10-19 16:05:00,3502,3500,3502,3500,3504,3502,3504,3502,2
2012-10-19 16:05:00,2012-10-19 16:11:00,3501,3501,3501,3500,3503,3503,3503,3502,2
2012-10-19 16:11:00,2012-10-19 16:12:00,3501,3498,3501,3498,3503,3500,3503,3500,3
2012-10-19 16:12:00,2012-10-19 16:13:00,3498,3499,3500,3498,3500,3501,3502,3500,5
2012-10-19 16:13:00,2012-10-19 16:14:00,3499,3498,3499,3497,3501,3500,3501,3499,7
2012-10-19 16:14:00,2012-10-19 16:15:00,3498,3497,3498,3496,3500,3499,3500,3498,9
2012-10-19 16:15:00,2012-10-19 16:16:00,3497,3496,3497,3495,3499,3498,3499,3497,13
2012-10-19 16:16:00,2012-10-19 16:17:00,3496,3495,3496,3495,3498,3497,3498,3497,3
2012-10-19 16:17:00,2012-10-19 16:18:00,3495,3495,3496,3495,3497,3497,3498,3497,12
2012-10-19 16:18:00,2012-10-19 16:19:00,3495,3496,3496,3494,3497,3498,3498,3496,7
2012-10-19 16:19:00,2012-10-19 16:20:00,3496,3499,3499,3496,3498,3501,3501,3498,9
2012-10-19 16:20:00,2012-10-19 16:21:00,3499,3499,3500,3498,3501,3501,3502,3500,6
2012-10-19 16:21:00,2012-10-19 16:22:00,3499,3498,3499,3498,3501,3500,3501,3500,11
2012-10-19 16:22:00,2012-10-19 16:26:00,3499,3497,3499,3497,3501,3499,3501,3499,2
2012-10-19 16:26:00,2012-10-19 16:27:00,3497,3497,3498,3497,3499,3499,3500,3499,4
2012-10-19 16:27:00,2012-10-19 16:28:00,3497,3497,3498,3496,3499,3499,3500,3498,6
2012-10-19 16:28:00,2012-10-19 16:29:00,3497,3496,3497,3496,3499,3498,3499,3498,5
2012-10-19 16:29:00,2012-10-19 16:30:00,3496,3497,3498,3496,3498,3499,3500,3498,9
2012-10-19 16:30:00,2012-10-19 16:32:00,3498,3499,3499,3498,3500,3501,3501,3500,5
2012-10-19 16:32:00,2012-10-19 16:36:00,3500,3500,3500,3499,3502,3502,3502,3501,2
2012-10-19 16:36:00,2012-10-19 16:37:00,3500,3500,3500,3499,3502,3502,3502,3501,4
2012-10-19 16:37:00,2012-10-19 16:38:00,3500,3502,3502,3500,3502,3504,3504,3502,4
2012-10-19 16:38:00,2012-10-19 16:39:00,3502,3500,3502,3499,3504,3502,3504,3501,9
2012-10-19 16:39:00,2012-10-19 16:44:00,3498,3498,3499,3498,3500,3500,3501,3500,2
2012-10-19 16:44:00,2012-10-19 16:47:00,3497,3499,3499,3497,3499,3501,3501,3499,6
2012-10-19 16:47:00,2012-10-19 16:50:00,3497,3498,3498,3496,3499,3500,3500,3498,5
2012-10-19 16:50:00,2012-10-19 16:55:00,3497,3495,3497,3495,3499,3497,3499,3497,2
2012-10-19 16:55:00,2012-10-19 16:59:00,3496,3496,3497,3496,3498,3498,3499,3498,2
2012-10-19 16:59:00,2012-10-19 17:00:00,3496,3495,3496,3495,3498,3497,3498,3497,7
2012-10-19 17:00:00,2012-10-19 17:01:00,3495,3496,3496,3495,3497,3498,3498,3497,5
2012-10-19 17:01:00,2012-10-19 17:03:00,3495,3495,3495,3494,3497,3497,3497,3496,2
2012-10-19 17:03:00,2012-10-19 17:15:00,3498,3499,3499,3498,3500,3501,3501,3500,3
2012-10-19 17:15:00,2012-10-19 17:22:00,3499,3498,3499,3498,3501,3500,3501,3500,1
2012-10-19 17:22:00,2012-10-19 17:23:00,3498,3498,3499,3498,3500,3500,3501,3500,12
2012-10-19 17:23:00,2012-10-19 17:25:00,3498,3496,3498,3496,3500,3498,3500,3498,2
2012-10-19 17:25:00,2012-10-19 17:26:00,3496,3497,3498,3496,3498,3499,3500,3498,5
2012-10-19 17:26:00,2012-10-19 17:27:00,3497,3497,3498,3497,3499,3499,3500,3499,2
2012-10-19 17:27:00,2012-10-19 17:37:00,3496,3496,3497,3496,3498,3498,3499,3498,4
2012-10-19 17:37:00,2012-10-19 17:38:00,3496,3497,3497,3496,3498,3499,3499,3498,7
2012-10-19 17:38:00,2012-10-19 17:39:00,3497,3494,3497,3493,3499,3496,3499,3495,5
2012-10-19 17:39:00,2012-10-19 17:40:00,3494,3492,3494,3492,3496,3494,3496,3494,4
2012-10-19 17:40:00,2012-10-19 17:42:00,3490,3491,3491,3490,3492,3493,3493,3492,5
2012-10-19 17:42:00,2012-10-19 17:43:00,3491,3493,3493,3491,3493,3495,3495,3493,6
2012-10-19 17:43:00,2012-10-19 17:45:00,3492,3493,3493,3492,3494,3495,3495,3494,7
2012-10-19 17:45:00,2012-10-19 17:47:00,3493,3492,3493,3492,3495,3494,3495,3494,3
2012-10-19 17:47:00,2012-10-19 17:48:00,3492,3491,3493,3491,3494,3493,3495,3493,5
2012-10-19 17:48:00,2012-10-19 17:49:00,3491,3488,3491,3487,3493,3490,3493,3489,19
2012-10-19 17:49:00,2012-10-19 17:51:00,3487,3489,3489,3487,3489,3491,3491,3489,6
2012-10-19 17:51:00,2012-10-19 17:54:00,3490,3489,3490,3489,3492,3491,3492,3491,5
2012-10-19 17:54:00,2012-10-19 17:57:00,3489,3489,3489,3487,3491,3491,3491,3489,8
2012-10-19 17:57:00,2012-10-19 18:00:00,3489,3489,3490,3488,3491,3491,3492,3490,4
2012-10-19 18:00:00,2012-10-19 18:04:00,3490,3492,3493,3490,3492,3494,3495,3492,4
2012-10-19 18:04:00,2012-10-19 18:05:00,3492,3493,3493,3492,3494,3495,3495,3494,3
2012-10-19 18:05:00,2012-10-19 18:07:00,3493,3493,3493,3492,3495,3495,3495,3494,2
2012-10-19 18:07:00,2012-10-19 18:10:00,3493,3492,3493,3492,3495,3494,3495,3494,1
2012-10-19 18:10:00,2012-10-19 18:13:00,3492,3492,3493,3492,3494,3494,3495,3494,2
2012-10-19 18:13:00,2012-10-19 18:14:00,3492,3493,3494,3492,3494,3495,3496,3494,3
2012-10-19 18:14:00,2012-10-19 18:16:00,3493,3492,3493,3492,3495,3494,3495,3494,5
2012-10-19 18:16:00,2012-10-19 18:21:00,3492,3490,3492,3490,3494,3492,3494,3492,2
2012-10-19 18:21:00,2012-10-19 18:22:00,3490,3488,3490,3488,3492,3490,3492,3490,2
2012-10-19 18:22:00,2012-10-19 18:24:00,3488,3489,3490,3488,3490,3491,3492,3490,9
2012-10-19 18:24:00,2012-10-19 18:26:00,3489,3487,3489,3486,3491,3489,3491,3488,6
2012-10-19 18:26:00,2012-10-19 18:28:00,3486,3483,3486,3483,3488,3485,3488,3485,11
2012-10-19 18:28:00,2012-10-19 18:29:00,3483,3484,3484,3482,3485,3486,3486,3484,9
2012-10-19 18:29:00,2012-10-19 18:30:00,3484,3485,3485,3483,3486,3487,3487,3485,5
2012-10-19 18:30:00,2012-10-19 18:41:00,3486,3484,3486,3484,3488,3486,3488,3486,12
2012-10-19 18:41:00,2012-10-19 18:42:00,3484,3486,3486,3484,3486,3488,3488,3486,2
2012-10-19 18:42:00,2012-10-19 18:48:00,3484,3485,3486,3484,3486,3487,3488,3486,3
2012-10-19 18:48:00,2012-10-19 18:53:00,3482,3481,3482,3479,3484,3483,3484,3481,9
2012-10-19 18:53:00,2012-10-19 18:54:00,3481,3481,3481,3480,3483,3483,3483,3482,4
2012-10-19 18:54:00,2012-10-19 18:55:00,3481,3481,3481,3479,3483,3483,3483,3481,8
2012-10-19 18:55:00,2012-10-19 18:57:00,3482,3483,3483,3482,3484,3485,3485,3484,3
2012-10-19 18:57:00,2012-10-19 18:58:00,3483,3485,3485,3483,3485,3487,3487,3485,2
2012-10-19 18:58:00,2012-10-19 19:03:00,3484,3483,3484,3483,3486,3485,3486,3485,5
2012-10-19 19:03:00,2012-10-19 19:04:00,3483,3485,3485,3483,3485,3487,3487,3485,4
2012-10-19 19:04:00,2012-10-19 19:10:00,3483,3483,3483,3482,3485,3485,3485,3484,2
2012-10-19 19:10:00,2012-10-19 19:11:00,3483,3483,3484,3483,3485,3485,3486,3485,4
2012-10-19 19:11:00,2012-10-19 19:23:00,3489,3490,3490,3488,3491,3492,3492,3490,5
2012-10-19 19:23:00,2012-10-19 19:28:00,3490,3493,3493,3490,3492,3495,3495,3492,9
2012-10-19 19:28:00,2012-10-19 19:29:00,3493,3490,3493,3489,3495,3492,3495,3491,5
2012-10-19 19:29:00,2012-10-19 19:30:00,3490,3489,3490,3488,3492,3491,3492,3490,5
2012-10-19 19:30:00,2012-10-19 19:35:00,3490,3490,3490,3489,3492,3492,3492,3491,6
2012-10-19 19:35:00,2012-10-19 19:38:00,3489,3490,3490,3488,3491,3492,3492,3490,3
2012-10-19 19:38:00,2012-10-19 19:45:00,3487,3489,3489,3487,3489,3491,3491,3489,8
2012-10-19 19:45:00,2012-10-19 19:47:00,3489,3486,3489,3485,3491,3488,3491,3487,9
2012-10-19 19:47:00,2012-10-19 19:49:00,3485,3485,3486,3484,3487,3487,3488,3486,6
