open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-23 13:41:00,2010-06-23 13:42:00,3659,3656,3659,3655,3660,3658,3660,3656,60
2010-06-23 13:42:00,2010-06-23 13:43:00,3656,3660,3662,3655,3658,3661,3663,3656,76
2010-06-23 13:43:00,2010-06-23 13:44:00,3660,3660,3662,3658,3661,3661,3663,3659,44
2010-06-23 13:44:00,2010-06-23 13:45:00,3660,3661,3661,3658,3661,3662,3662,3659,47
2010-06-23 13:45:00,2010-06-23 13:46:00,3661,3660,3662,3659,3662,3661,3663,3660,33
2010-06-23 13:46:00,2010-06-23 13:47:00,3660,3663,3664,3659,3661,3664,3665,3660,41
2010-06-23 13:47:00,2010-06-23 13:48:00,3663,3665,3666,3663,3664,3666,3667,3664,82
2010-06-23 13:48:00,2010-06-23 13:49:00,3665,3663,3665,3662,3666,3664,3666,3663,52
2010-06-23 13:49:00,2010-06-23 13:50:00,3663,3662,3663,3659,3664,3663,3664,3660,59
2010-06-23 13:50:00,2010-06-23 13:51:00,3662,3662,3665,3662,3663,3664,3666,3663,47
2010-06-23 13:51:00,2010-06-23 13:52:00,3662,3663,3664,3660,3664,3664,3665,3661,53
2010-06-23 13:52:00,2010-06-23 13:53:00,3663,3666,3666,3663,3664,3667,3667,3664,15
2010-06-23 13:53:00,2010-06-23 13:54:00,3666,3662,3666,3662,3667,3663,3667,3663,27
2010-06-23 13:54:00,2010-06-23 13:55:00,3662,3664,3665,3662,3663,3665,3666,3663,75
2010-06-23 13:55:00,2010-06-23 13:56:00,3664,3663,3665,3662,3665,3665,3666,3663,55
2010-06-23 13:56:00,2010-06-23 13:57:00,3663,3662,3664,3662,3665,3663,3665,3663,53
2010-06-23 13:57:00,2010-06-23 13:58:00,3662,3666,3666,3662,3663,3667,3667,3663,8
2010-06-23 13:58:00,2010-06-23 14:00:00,3667,3646,3667,3646,3668,3647,3668,3647,44
2010-06-23 14:00:00,2010-06-23 14:01:00,3646,3644,3649,3643,3647,3645,3650,3644,13
2010-06-23 14:01:00,2010-06-23 14:02:00,3644,3646,3649,3644,3645,3647,3650,3645,40
2010-06-23 14:02:00,2010-06-23 14:03:00,3646,3644,3647,3642,3647,3646,3648,3643,45
2010-06-23 14:03:00,2010-06-23 14:04:00,3644,3642,3645,3641,3646,3643,3646,3642,70
2010-06-23 14:04:00,2010-06-23 14:05:00,3642,3641,3643,3640,3643,3643,3644,3641,51
2010-06-23 14:05:00,2010-06-23 14:06:00,3641,3627,3641,3627,3643,3628,3643,3628,84
2010-06-23 14:06:00,2010-06-23 14:07:00,3627,3633,3633,3626,3628,3634,3634,3627,88
2010-06-23 14:07:00,2010-06-23 14:08:00,3633,3624,3633,3624,3634,3625,3634,3625,83
2010-06-23 14:08:00,2010-06-23 14:09:00,3624,3628,3629,3624,3625,3629,3630,3625,75
2010-06-23 14:09:00,2010-06-23 14:10:00,3628,3630,3630,3626,3629,3631,3631,3627,46
2010-06-23 14:10:00,2010-06-23 14:11:00,3630,3632,3632,3628,3631,3633,3633,3629,79
2010-06-23 14:11:00,2010-06-23 14:12:00,3632,3635,3635,3631,3633,3636,3636,3632,43
2010-06-23 14:12:00,2010-06-23 14:13:00,3635,3634,3636,3631,3636,3635,3637,3632,78
2010-06-23 14:13:00,2010-06-23 14:14:00,3634,3637,3637,3633,3635,3638,3638,3634,43
2010-06-23 14:14:00,2010-06-23 14:15:00,3637,3633,3637,3633,3638,3634,3638,3634,55
2010-06-23 14:15:00,2010-06-23 14:16:00,3633,3631,3635,3631,3634,3632,3636,3632,34
2010-06-23 14:16:00,2010-06-23 14:17:00,3631,3632,3633,3629,3632,3633,3634,3630,80
2010-06-23 14:17:00,2010-06-23 14:18:00,3632,3636,3636,3630,3633,3637,3637,3631,22
2010-06-23 14:18:00,2010-06-23 14:19:00,3636,3637,3637,3634,3637,3638,3638,3635,23
2010-06-23 14:19:00,2010-06-23 14:20:00,3637,3633,3637,3633,3638,3636,3638,3634,62
2010-06-23 14:20:00,2010-06-23 14:21:00,3633,3636,3636,3633,3636,3637,3637,3634,15
2010-06-23 14:21:00,2010-06-23 14:22:00,3636,3634,3637,3633,3637,3636,3638,3634,24
2010-06-23 14:22:00,2010-06-23 14:23:00,3634,3635,3637,3633,3636,3636,3638,3634,35
2010-06-23 14:23:00,2010-06-23 14:26:00,3632,3630,3633,3630,3633,3631,3634,3631,12
2010-06-23 14:26:00,2010-06-23 14:28:00,3629,3630,3631,3626,3630,3631,3632,3627,23
2010-06-23 14:28:00,2010-06-23 14:29:00,3630,3626,3631,3625,3631,3628,3632,3626,42
2010-06-23 14:29:00,2010-06-23 14:30:00,3626,3632,3632,3626,3628,3633,3633,3628,48
2010-06-23 14:30:00,2010-06-23 14:31:00,3632,3632,3632,3629,3633,3633,3633,3630,34
2010-06-23 14:31:00,2010-06-23 14:32:00,3632,3631,3634,3630,3633,3633,3635,3631,25
2010-06-23 14:32:00,2010-06-23 14:33:00,3631,3636,3637,3631,3633,3638,3638,3633,33
2010-06-23 14:33:00,2010-06-23 14:34:00,3636,3638,3639,3634,3638,3639,3640,3636,57
2010-06-23 14:34:00,2010-06-23 14:35:00,3638,3638,3639,3637,3639,3639,3640,3638,64
2010-06-23 14:35:00,2010-06-23 14:36:00,3638,3636,3638,3635,3639,3637,3639,3637,14
2010-06-23 14:36:00,2010-06-23 14:37:00,3636,3638,3640,3635,3637,3639,3641,3636,20
2010-06-23 14:37:00,2010-06-23 14:38:00,3638,3636,3639,3636,3639,3637,3640,3637,73
2010-06-23 14:38:00,2010-06-23 14:39:00,3636,3638,3638,3636,3637,3639,3639,3637,54
2010-06-23 14:39:00,2010-06-23 14:40:00,3638,3634,3638,3632,3639,3635,3639,3633,24
2010-06-23 14:40:00,2010-06-23 14:41:00,3634,3635,3637,3632,3635,3636,3638,3633,69
2010-06-23 14:41:00,2010-06-23 14:42:00,3635,3632,3635,3631,3636,3633,3636,3632,25
2010-06-23 14:42:00,2010-06-23 14:43:00,3632,3632,3634,3631,3633,3634,3635,3632,16
2010-06-23 14:43:00,2010-06-23 14:44:00,3632,3634,3635,3631,3634,3635,3636,3632,16
2010-06-23 14:44:00,2010-06-23 14:45:00,3634,3634,3637,3633,3635,3635,3638,3635,28
2010-06-23 14:45:00,2010-06-23 14:46:00,3634,3635,3638,3634,3635,3636,3639,3635,63
2010-06-23 14:46:00,2010-06-23 14:47:00,3635,3639,3641,3635,3636,3640,3642,3636,25
2010-06-23 14:47:00,2010-06-23 14:50:00,3639,3639,3641,3638,3640,3640,3642,3640,14
2010-06-23 14:50:00,2010-06-23 14:53:00,3640,3640,3641,3639,3641,3641,3642,3640,16
2010-06-23 14:53:00,2010-06-23 14:55:00,3641,3642,3644,3641,3642,3643,3645,3642,15
2010-06-23 14:55:00,2010-06-23 14:57:00,3642,3640,3642,3640,3643,3642,3643,3641,8
2010-06-23 14:57:00,2010-06-23 14:58:00,3640,3640,3640,3639,3642,3641,3642,3640,16
2010-06-23 14:58:00,2010-06-23 15:00:00,3639,3639,3641,3639,3640,3641,3642,3640,14
2010-06-23 15:00:00,2010-06-23 15:02:00,3638,3636,3639,3636,3640,3637,3640,3637,38
2010-06-23 15:02:00,2010-06-23 15:04:00,3636,3635,3637,3635,3637,3636,3638,3636,13
2010-06-23 15:04:00,2010-06-23 15:06:00,3634,3638,3638,3634,3635,3639,3639,3635,10
2010-06-23 15:06:00,2010-06-23 15:10:00,3640,3640,3642,3640,3641,3641,3643,3641,12
2010-06-23 15:10:00,2010-06-23 15:11:00,3640,3639,3641,3637,3641,3640,3642,3638,11
2010-06-23 15:11:00,2010-06-23 15:12:00,3639,3636,3639,3635,3640,3637,3640,3636,15
2010-06-23 15:12:00,2010-06-23 15:13:00,3636,3637,3637,3635,3637,3638,3638,3636,13
2010-06-23 15:13:00,2010-06-23 15:14:00,3637,3639,3640,3637,3638,3640,3641,3638,12
2010-06-23 15:14:00,2010-06-23 15:15:00,3639,3641,3642,3637,3640,3642,3643,3638,20
2010-06-23 15:15:00,2010-06-23 15:18:00,3641,3643,3643,3640,3642,3644,3644,3641,12
2010-06-23 15:18:00,2010-06-23 15:20:00,3642,3643,3645,3641,3643,3644,3646,3642,13
2010-06-23 15:20:00,2010-06-23 15:21:00,3643,3643,3645,3642,3644,3644,3646,3643,12
2010-06-23 15:21:00,2010-06-23 15:22:00,3643,3647,3647,3643,3644,3648,3648,3644,8
2010-06-23 15:22:00,2010-06-23 15:23:00,3647,3644,3648,3644,3648,3645,3649,3645,19
2010-06-23 15:23:00,2010-06-23 15:24:00,3644,3645,3645,3642,3645,3646,3646,3643,7
2010-06-23 15:24:00,2010-06-23 15:25:00,3645,3645,3645,3643,3646,3646,3646,3644,14
2010-06-23 15:25:00,2010-06-23 15:26:00,3645,3647,3648,3644,3646,3648,3649,3645,20
2010-06-23 15:26:00,2010-06-23 15:29:00,3647,3645,3647,3645,3648,3646,3648,3646,6
2010-06-23 15:29:00,2010-06-23 15:32:00,3644,3642,3644,3641,3645,3643,3645,3642,12
2010-06-23 15:32:00,2010-06-23 15:35:00,3642,3640,3642,3639,3643,3641,3643,3640,20
2010-06-23 15:35:00,2010-06-23 15:39:00,3637,3638,3638,3636,3638,3639,3639,3637,17
2010-06-23 15:39:00,2010-06-23 15:40:00,3638,3640,3641,3638,3639,3641,3642,3639,4
2010-06-23 15:40:00,2010-06-23 15:41:00,3640,3639,3640,3637,3641,3640,3641,3638,11
2010-06-23 15:41:00,2010-06-23 15:42:00,3639,3639,3641,3638,3640,3640,3642,3639,10
2010-06-23 15:42:00,2010-06-23 15:45:00,3639,3639,3639,3638,3640,3642,3642,3640,2
2010-06-23 15:45:00,2010-06-23 15:46:00,3639,3639,3640,3638,3642,3642,3643,3641,8
2010-06-23 15:46:00,2010-06-23 15:47:00,3639,3639,3640,3639,3642,3642,3643,3642,4
2010-06-23 15:47:00,2010-06-23 15:48:00,3639,3639,3640,3638,3642,3642,3643,3641,12
2010-06-23 15:48:00,2010-06-23 15:49:00,3639,3637,3639,3636,3642,3640,3642,3639,20
2010-06-23 15:49:00,2010-06-23 15:50:00,3637,3637,3638,3636,3640,3640,3641,3639,6
2010-06-23 15:50:00,2010-06-23 15:51:00,3637,3636,3638,3636,3640,3639,3641,3639,13
2010-06-23 15:51:00,2010-06-23 15:52:00,3636,3633,3636,3632,3639,3636,3639,3635,7
2010-06-23 15:52:00,2010-06-23 15:53:00,3633,3634,3634,3632,3636,3637,3637,3635,7
2010-06-23 15:53:00,2010-06-23 15:54:00,3634,3634,3634,3633,3637,3637,3637,3636,4
2010-06-23 15:54:00,2010-06-23 15:55:00,3634,3635,3635,3633,3637,3638,3638,3636,11
2010-06-23 15:55:00,2010-06-23 15:56:00,3635,3636,3637,3635,3638,3639,3640,3638,13
2010-06-23 15:56:00,2010-06-23 15:57:00,3636,3638,3638,3635,3639,3641,3641,3638,8
2010-06-23 15:57:00,2010-06-23 15:58:00,3638,3638,3640,3638,3641,3641,3643,3641,8
2010-06-23 15:58:00,2010-06-23 15:59:00,3638,3638,3640,3638,3641,3641,3643,3641,12
2010-06-23 15:59:00,2010-06-23 16:00:00,3638,3639,3640,3638,3641,3642,3643,3641,13
2010-06-23 16:00:00,2010-06-23 16:01:00,3639,3640,3641,3639,3642,3643,3644,3642,9
2010-06-23 16:01:00,2010-06-23 16:02:00,3640,3639,3640,3638,3643,3642,3643,3641,7
2010-06-23 16:02:00,2010-06-23 16:03:00,3639,3640,3640,3639,3642,3643,3643,3642,7
2010-06-23 16:03:00,2010-06-23 16:05:00,3640,3641,3642,3639,3643,3644,3645,3642,7
2010-06-23 16:05:00,2010-06-23 16:06:00,3641,3643,3643,3641,3644,3646,3646,3644,4
2010-06-23 16:06:00,2010-06-23 16:07:00,3643,3643,3643,3642,3646,3646,3646,3645,2
2010-06-23 16:07:00,2010-06-23 16:08:00,3643,3644,3644,3643,3646,3647,3647,3646,1
2010-06-23 16:08:00,2010-06-23 16:10:00,3644,3642,3644,3641,3647,3645,3647,3644,10
2010-06-23 16:10:00,2010-06-23 16:11:00,3642,3644,3644,3641,3645,3647,3647,3644,12
2010-06-23 16:11:00,2010-06-23 16:12:00,3644,3643,3644,3643,3647,3646,3647,3646,5
2010-06-23 16:12:00,2010-06-23 16:13:00,3643,3641,3644,3641,3646,3644,3647,3644,10
2010-06-23 16:13:00,2010-06-23 16:14:00,3641,3640,3641,3640,3644,3643,3644,3643,1
2010-06-23 16:14:00,2010-06-23 16:15:00,3640,3639,3641,3638,3643,3642,3644,3641,11
2010-06-23 16:15:00,2010-06-23 16:16:00,3639,3638,3639,3637,3642,3641,3642,3640,11
2010-06-23 16:16:00,2010-06-23 16:17:00,3638,3637,3638,3637,3641,3640,3641,3640,7
2010-06-23 16:17:00,2010-06-23 16:18:00,3637,3639,3639,3637,3640,3642,3642,3640,4
2010-06-23 16:18:00,2010-06-23 16:19:00,3639,3641,3641,3639,3642,3644,3644,3642,2
2010-06-23 16:19:00,2010-06-23 16:20:00,3641,3641,3642,3640,3644,3644,3645,3643,6
2010-06-23 16:20:00,2010-06-23 16:21:00,3641,3640,3641,3640,3644,3643,3644,3643,5
2010-06-23 16:21:00,2010-06-23 16:22:00,3640,3641,3641,3640,3643,3644,3644,3643,1
2010-06-23 16:22:00,2010-06-23 16:23:00,3641,3642,3642,3641,3644,3645,3645,3644,1
2010-06-23 16:23:00,2010-06-23 16:24:00,3642,3641,3642,3641,3645,3644,3645,3644,3
2010-06-23 16:24:00,2010-06-23 16:25:00,3641,3641,3641,3640,3644,3644,3644,3643,4
2010-06-23 16:25:00,2010-06-23 16:26:00,3641,3644,3644,3641,3644,3647,3647,3644,3
2010-06-23 16:26:00,2010-06-23 16:27:00,3644,3645,3645,3644,3647,3648,3648,3647,5
2010-06-23 16:27:00,2010-06-23 16:28:00,3645,3647,3647,3645,3648,3650,3650,3648,4
2010-06-23 16:28:00,2010-06-23 16:29:00,3647,3645,3647,3644,3650,3648,3650,3647,6
2010-06-23 16:29:00,2010-06-23 16:30:00,3645,3645,3646,3645,3648,3648,3649,3648,14
2010-06-23 16:30:00,2010-06-23 16:31:00,3645,3646,3647,3645,3648,3649,3650,3648,7
2010-06-23 16:31:00,2010-06-23 16:32:00,3646,3646,3647,3645,3649,3649,3650,3648,6
2010-06-23 16:32:00,2010-06-23 16:33:00,3646,3645,3646,3645,3649,3648,3649,3648,3
2010-06-23 16:33:00,2010-06-23 16:34:00,3645,3646,3646,3645,3648,3649,3649,3648,7
2010-06-23 16:34:00,2010-06-23 16:35:00,3646,3646,3646,3645,3649,3649,3649,3648,4
2010-06-23 16:35:00,2010-06-23 16:36:00,3646,3648,3648,3646,3649,3651,3651,3649,4
2010-06-23 16:36:00,2010-06-23 16:38:00,3649,3648,3649,3647,3652,3651,3652,3650,5
2010-06-23 16:38:00,2010-06-23 16:39:00,3648,3647,3649,3646,3651,3650,3652,3649,9
2010-06-23 16:39:00,2010-06-23 16:40:00,3647,3648,3648,3647,3650,3651,3651,3650,11
2010-06-23 16:40:00,2010-06-23 16:42:00,3648,3648,3649,3648,3651,3651,3652,3651,8
2010-06-23 16:42:00,2010-06-23 16:43:00,3648,3648,3649,3648,3651,3651,3652,3651,2
2010-06-23 16:43:00,2010-06-23 16:44:00,3648,3649,3649,3648,3651,3652,3652,3651,9
2010-06-23 16:44:00,2010-06-23 16:46:00,3649,3652,3652,3649,3652,3655,3655,3652,3
2010-06-23 16:46:00,2010-06-23 16:47:00,3652,3654,3654,3651,3655,3657,3657,3654,10
2010-06-23 16:47:00,2010-06-23 16:48:00,3654,3654,3656,3654,3657,3657,3659,3657,8
2010-06-23 16:48:00,2010-06-23 16:49:00,3654,3655,3656,3654,3657,3658,3659,3657,7
2010-06-23 16:49:00,2010-06-23 16:50:00,3655,3657,3657,3655,3658,3660,3660,3658,4
2010-06-23 16:50:00,2010-06-23 16:51:00,3657,3658,3658,3656,3660,3661,3661,3659,9
2010-06-23 16:51:00,2010-06-23 16:52:00,3658,3658,3658,3657,3661,3661,3661,3660,16
2010-06-23 16:52:00,2010-06-23 16:54:00,3657,3655,3657,3655,3660,3658,3660,3658,6
2010-06-23 16:54:00,2010-06-23 16:55:00,3655,3655,3655,3654,3658,3658,3658,3657,6
2010-06-23 16:55:00,2010-06-23 16:56:00,3655,3656,3657,3655,3658,3659,3660,3658,9
2010-06-23 16:56:00,2010-06-23 16:57:00,3656,3656,3656,3655,3659,3659,3659,3658,2
2010-06-23 16:57:00,2010-06-23 16:58:00,3656,3656,3657,3656,3659,3659,3660,3659,12
2010-06-23 16:58:00,2010-06-23 16:59:00,3656,3657,3657,3656,3659,3660,3660,3659,3
2010-06-23 16:59:00,2010-06-23 17:00:00,3657,3658,3658,3657,3660,3661,3661,3660,3
2010-06-23 17:00:00,2010-06-23 17:01:00,3658,3658,3659,3657,3661,3661,3662,3660,4
2010-06-23 17:01:00,2010-06-23 17:02:00,3658,3659,3659,3658,3661,3662,3662,3661,11
2010-06-23 17:02:00,2010-06-23 17:03:00,3659,3660,3660,3659,3662,3663,3663,3662,3
2010-06-23 17:03:00,2010-06-23 17:04:00,3660,3657,3660,3657,3663,3660,3663,3660,9
2010-06-23 17:04:00,2010-06-23 17:05:00,3657,3655,3657,3655,3660,3658,3660,3658,4
2010-06-23 17:05:00,2010-06-23 17:06:00,3655,3655,3656,3655,3658,3658,3659,3658,4
2010-06-23 17:06:00,2010-06-23 17:07:00,3655,3653,3655,3652,3658,3656,3658,3655,4
2010-06-23 17:07:00,2010-06-23 17:08:00,3653,3655,3655,3653,3656,3658,3658,3656,10
2010-06-23 17:08:00,2010-06-23 17:09:00,3655,3658,3658,3654,3658,3661,3661,3657,5
2010-06-23 17:09:00,2010-06-23 17:10:00,3658,3658,3658,3657,3661,3661,3661,3660,6
2010-06-23 17:10:00,2010-06-23 17:11:00,3658,3658,3659,3657,3661,3661,3662,3660,8
2010-06-23 17:11:00,2010-06-23 17:12:00,3658,3657,3658,3657,3661,3660,3661,3660,3
2010-06-23 17:12:00,2010-06-23 17:13:00,3657,3658,3660,3657,3660,3661,3663,3660,17
2010-06-23 17:13:00,2010-06-23 17:15:00,3659,3656,3660,3656,3662,3659,3663,3659,13
2010-06-23 17:15:00,2010-06-23 17:17:00,3656,3654,3656,3654,3659,3657,3659,3657,8
2010-06-23 17:17:00,2010-06-23 17:18:00,3654,3655,3655,3654,3657,3658,3658,3657,1
2010-06-23 17:18:00,2010-06-23 17:19:00,3655,3656,3657,3655,3658,3659,3660,3658,11
2010-06-23 17:19:00,2010-06-23 17:20:00,3656,3656,3657,3655,3659,3659,3660,3658,8
2010-06-23 17:20:00,2010-06-23 17:21:00,3656,3656,3657,3655,3659,3659,3660,3658,10
2010-06-23 17:21:00,2010-06-23 17:22:00,3656,3655,3656,3655,3659,3658,3659,3658,7
2010-06-23 17:22:00,2010-06-23 17:25:00,3655,3655,3655,3654,3658,3658,3658,3657,4
2010-06-23 17:25:00,2010-06-23 17:26:00,3655,3654,3655,3654,3658,3657,3658,3657,5
2010-06-23 17:26:00,2010-06-23 17:27:00,3654,3656,3656,3654,3657,3659,3659,3657,4
2010-06-23 17:27:00,2010-06-23 17:29:00,3659,3658,3659,3658,3662,3661,3662,3661,9
2010-06-23 17:29:00,2010-06-23 17:30:00,3658,3659,3660,3658,3661,3662,3663,3661,13
2010-06-23 17:30:00,2010-06-23 17:31:00,3659,3658,3660,3657,3662,3661,3663,3660,13
2010-06-23 17:31:00,2010-06-23 17:32:00,3658,3658,3659,3658,3661,3661,3662,3661,2
2010-06-23 17:32:00,2010-06-23 17:33:00,3658,3659,3660,3658,3661,3662,3663,3661,9
2010-06-23 17:33:00,2010-06-23 17:34:00,3659,3659,3660,3659,3662,3662,3663,3662,2
2010-06-23 17:34:00,2010-06-23 17:36:00,3659,3661,3661,3659,3662,3664,3664,3662,4
2010-06-23 17:36:00,2010-06-23 17:37:00,3661,3659,3661,3659,3664,3662,3664,3662,6
2010-06-23 17:37:00,2010-06-23 17:38:00,3659,3658,3660,3658,3662,3661,3663,3661,7
2010-06-23 17:38:00,2010-06-23 17:39:00,3658,3659,3659,3657,3661,3662,3662,3660,7
2010-06-23 17:39:00,2010-06-23 17:40:00,3659,3658,3659,3658,3662,3661,3662,3661,3
2010-06-23 17:40:00,2010-06-23 17:41:00,3658,3658,3659,3658,3661,3661,3662,3661,4
2010-06-23 17:41:00,2010-06-23 17:42:00,3658,3658,3659,3657,3661,3661,3662,3660,12
2010-06-23 17:42:00,2010-06-23 17:43:00,3658,3659,3659,3658,3661,3662,3662,3661,9
2010-06-23 17:43:00,2010-06-23 17:44:00,3659,3658,3659,3657,3662,3661,3662,3660,7
2010-06-23 17:44:00,2010-06-23 17:45:00,3658,3657,3658,3657,3661,3660,3661,3660,13
2010-06-23 17:45:00,2010-06-23 17:46:00,3657,3656,3658,3656,3660,3659,3661,3659,9
2010-06-23 17:46:00,2010-06-23 17:47:00,3656,3655,3657,3654,3659,3658,3660,3657,9
2010-06-23 17:47:00,2010-06-23 17:48:00,3655,3655,3656,3654,3658,3658,3659,3657,4
2010-06-23 17:48:00,2010-06-23 17:49:00,3655,3656,3656,3655,3658,3659,3659,3658,3
2010-06-23 17:49:00,2010-06-23 17:50:00,3656,3658,3658,3656,3659,3661,3661,3659,12
2010-06-23 17:50:00,2010-06-23 17:51:00,3658,3659,3660,3657,3661,3662,3663,3660,17
2010-06-23 17:51:00,2010-06-23 17:52:00,3659,3659,3660,3657,3662,3662,3663,3660,24
2010-06-23 17:52:00,2010-06-23 17:53:00,3659,3661,3661,3659,3662,3664,3664,3662,6
2010-06-23 17:53:00,2010-06-23 17:54:00,3661,3660,3661,3660,3664,3663,3664,3663,5
2010-06-23 17:54:00,2010-06-23 17:55:00,3660,3660,3661,3660,3663,3663,3664,3663,8
2010-06-23 17:55:00,2010-06-23 17:56:00,3660,3662,3662,3660,3663,3665,3665,3663,10
2010-06-23 17:56:00,2010-06-23 17:57:00,3662,3660,3662,3659,3665,3663,3665,3662,10
2010-06-23 17:57:00,2010-06-23 17:58:00,3660,3660,3661,3658,3663,3663,3664,3661,16
2010-06-23 17:58:00,2010-06-23 17:59:00,3660,3659,3661,3659,3663,3662,3664,3662,3
2010-06-23 17:59:00,2010-06-23 18:00:00,3659,3658,3659,3658,3662,3661,3662,3661,13
2010-06-23 18:00:00,2010-06-23 18:01:00,3658,3658,3659,3657,3661,3661,3662,3660,14
2010-06-23 18:01:00,2010-06-23 18:02:00,3658,3660,3660,3658,3661,3663,3663,3661,10
2010-06-23 18:02:00,2010-06-23 18:03:00,3660,3662,3663,3660,3663,3665,3666,3663,14
2010-06-23 18:03:00,2010-06-23 18:04:00,3662,3662,3663,3661,3665,3665,3666,3664,6
2010-06-23 18:04:00,2010-06-23 18:05:00,3662,3663,3663,3662,3665,3666,3666,3665,1
2010-06-23 18:05:00,2010-06-23 18:06:00,3663,3661,3663,3659,3666,3664,3666,3662,10
2010-06-23 18:06:00,2010-06-23 18:07:00,3661,3660,3661,3659,3664,3663,3664,3662,9
2010-06-23 18:07:00,2010-06-23 18:08:00,3660,3659,3660,3658,3663,3662,3663,3661,9
2010-06-23 18:08:00,2010-06-23 18:09:00,3659,3660,3660,3659,3662,3663,3663,3662,7
2010-06-23 18:09:00,2010-06-23 18:10:00,3660,3658,3660,3658,3663,3661,3663,3661,10
2010-06-23 18:10:00,2010-06-23 18:11:00,3658,3657,3658,3657,3661,3660,3661,3660,5
2010-06-23 18:11:00,2010-06-23 18:13:00,3656,3656,3657,3656,3659,3659,3660,3659,6
2010-06-23 18:13:00,2010-06-23 18:15:00,3656,3659,3659,3656,3659,3662,3662,3659,3
2010-06-23 18:15:00,2010-06-23 18:16:00,3659,3653,3660,3650,3662,3656,3663,3653,64
2010-06-23 18:16:00,2010-06-23 18:17:00,3653,3653,3658,3650,3656,3656,3661,3653,136
2010-06-23 18:17:00,2010-06-23 18:18:00,3653,3652,3654,3651,3656,3655,3657,3654,57
2010-06-23 18:18:00,2010-06-23 18:19:00,3652,3658,3659,3652,3655,3661,3662,3655,114
2010-06-23 18:19:00,2010-06-23 18:20:00,3658,3655,3658,3653,3661,3658,3661,3656,11
2010-06-23 18:20:00,2010-06-23 18:21:00,3655,3655,3657,3655,3658,3658,3660,3658,12
2010-06-23 18:21:00,2010-06-23 18:22:00,3655,3648,3655,3648,3658,3651,3658,3651,57
2010-06-23 18:22:00,2010-06-23 18:23:00,3648,3649,3652,3648,3651,3652,3655,3651,108
2010-06-23 18:23:00,2010-06-23 18:24:00,3649,3651,3651,3647,3652,3654,3654,3650,52
2010-06-23 18:24:00,2010-06-23 18:25:00,3651,3648,3652,3647,3654,3651,3655,3650,52
2010-06-23 18:25:00,2010-06-23 18:26:00,3648,3652,3652,3648,3651,3655,3655,3651,44
2010-06-23 18:26:00,2010-06-23 18:27:00,3652,3657,3658,3652,3655,3660,3661,3655,17
2010-06-23 18:27:00,2010-06-23 18:28:00,3657,3657,3660,3655,3660,3660,3663,3658,20
2010-06-23 18:28:00,2010-06-23 18:29:00,3657,3660,3660,3656,3660,3663,3663,3659,27
2010-06-23 18:29:00,2010-06-23 18:30:00,3660,3670,3671,3659,3663,3673,3674,3662,80
2010-06-23 18:30:00,2010-06-23 18:31:00,3670,3670,3672,3668,3673,3673,3675,3671,73
2010-06-23 18:31:00,2010-06-23 18:32:00,3670,3677,3677,3670,3673,3680,3680,3673,90
2010-06-23 18:32:00,2010-06-23 18:33:00,3677,3673,3681,3673,3680,3676,3684,3676,80
2010-06-23 18:33:00,2010-06-23 18:34:00,3673,3672,3675,3671,3676,3675,3678,3674,45
2010-06-23 18:34:00,2010-06-23 18:35:00,3672,3672,3675,3671,3675,3675,3678,3674,72
2010-06-23 18:35:00,2010-06-23 18:36:00,3672,3671,3673,3671,3675,3674,3676,3674,25
2010-06-23 18:36:00,2010-06-23 18:37:00,3671,3669,3672,3669,3674,3672,3675,3672,25
2010-06-23 18:37:00,2010-06-23 18:38:00,3669,3669,3670,3668,3672,3672,3673,3671,16
2010-06-23 18:38:00,2010-06-23 18:39:00,3669,3669,3670,3667,3672,3672,3673,3670,24
2010-06-23 18:39:00,2010-06-23 18:40:00,3669,3668,3670,3667,3672,3671,3673,3670,7
2010-06-23 18:40:00,2010-06-23 18:41:00,3668,3663,3668,3663,3671,3666,3671,3666,17
2010-06-23 18:41:00,2010-06-23 18:42:00,3663,3665,3667,3663,3666,3668,3670,3666,16
2010-06-23 18:42:00,2010-06-23 18:43:00,3665,3666,3666,3665,3668,3669,3669,3668,15
2010-06-23 18:43:00,2010-06-23 18:44:00,3666,3661,3666,3661,3669,3664,3669,3664,11
2010-06-23 18:44:00,2010-06-23 18:45:00,3661,3659,3661,3656,3664,3662,3664,3659,50
2010-06-23 18:45:00,2010-06-23 18:46:00,3659,3662,3664,3658,3662,3665,3667,3661,49
2010-06-23 18:46:00,2010-06-23 18:47:00,3662,3662,3663,3660,3665,3665,3666,3663,34
2010-06-23 18:47:00,2010-06-23 18:48:00,3662,3656,3662,3656,3665,3659,3665,3659,10
2010-06-23 18:48:00,2010-06-23 18:49:00,3656,3657,3659,3656,3659,3660,3662,3659,31
2010-06-23 18:49:00,2010-06-23 18:50:00,3657,3654,3657,3652,3660,3657,3660,3655,11
2010-06-23 18:50:00,2010-06-23 18:51:00,3654,3654,3656,3652,3657,3657,3659,3655,12
2010-06-23 18:51:00,2010-06-23 18:52:00,3654,3656,3656,3653,3657,3659,3659,3656,22
2010-06-23 18:52:00,2010-06-23 18:53:00,3656,3657,3659,3655,3659,3660,3662,3658,17
2010-06-23 18:53:00,2010-06-23 18:54:00,3657,3657,3659,3656,3660,3660,3662,3659,10
