open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-02 08:08:00,2015-01-02 08:09:00,4298,4297,4298,4293,4299,4298,4299,4294,24
2015-01-02 08:09:00,2015-01-02 08:10:00,4297,4293,4298,4293,4298,4294,4299,4294,24
2015-01-02 08:10:00,2015-01-02 08:11:00,4293,4290,4292,4290,4294,4291,4293,4291,16
2015-01-02 08:11:00,2015-01-02 08:12:00,4290,4288,4290,4288,4291,4289,4291,4289,28
2015-01-02 08:12:00,2015-01-02 08:13:00,4288,4296,4296,4289,4289,4297,4297,4290,14
2015-01-02 08:13:00,2015-01-02 08:14:00,4296,4297,4298,4296,4297,4298,4299,4297,26
2015-01-02 08:14:00,2015-01-02 08:15:00,4297,4293,4296,4293,4298,4294,4297,4294,17
2015-01-02 08:15:00,2015-01-02 08:16:00,4293,4293,4295,4293,4294,4294,4296,4294,6
2015-01-02 08:16:00,2015-01-02 08:17:00,4293,4292,4294,4292,4294,4293,4295,4293,5
2015-01-02 08:17:00,2015-01-02 08:18:00,4292,4293,4294,4292,4293,4294,4295,4293,7
2015-01-02 08:18:00,2015-01-02 08:19:00,4293,4294,4294,4294,4294,4295,4295,4295,1
2015-01-02 08:19:00,2015-01-02 08:20:00,4294,4290,4296,4290,4295,4291,4297,4291,20
2015-01-02 08:20:00,2015-01-02 08:21:00,4290,4290,4290,4287,4291,4291,4291,4288,16
2015-01-02 08:21:00,2015-01-02 08:22:00,4290,4284,4290,4284,4291,4285,4291,4285,13
2015-01-02 08:22:00,2015-01-02 08:23:00,4284,4284,4284,4281,4285,4285,4285,4282,22
2015-01-02 08:23:00,2015-01-02 08:24:00,4284,4287,4288,4284,4285,4288,4289,4285,19
2015-01-02 08:24:00,2015-01-02 08:25:00,4287,4285,4287,4285,4288,4286,4288,4286,8
2015-01-02 08:25:00,2015-01-02 08:26:00,4285,4281,4285,4281,4286,4282,4286,4282,20
2015-01-02 08:26:00,2015-01-02 08:27:00,4281,4284,4284,4281,4282,4285,4285,4282,29
2015-01-02 08:27:00,2015-01-02 08:28:00,4284,4283,4286,4283,4285,4284,4287,4284,19
2015-01-02 08:28:00,2015-01-02 08:29:00,4283,4283,4284,4283,4284,4284,4285,4284,8
2015-01-02 08:29:00,2015-01-02 08:30:00,4283,4284,4284,4281,4284,4285,4285,4282,19
2015-01-02 08:30:00,2015-01-02 08:31:00,4284,4283,4283,4282,4285,4284,4284,4283,5
2015-01-02 08:31:00,2015-01-02 08:32:00,4283,4283,4283,4282,4284,4284,4284,4283,6
2015-01-02 08:32:00,2015-01-02 08:33:00,4283,4285,4285,4284,4284,4286,4286,4285,2
2015-01-02 08:33:00,2015-01-02 08:36:00,4285,4284,4286,4284,4286,4285,4287,4285,3
2015-01-02 08:36:00,2015-01-02 08:37:00,4284,4284,4285,4284,4285,4285,4286,4285,2
2015-01-02 08:37:00,2015-01-02 08:38:00,4284,4283,4285,4283,4285,4284,4286,4284,5
2015-01-02 08:38:00,2015-01-02 08:39:00,4283,4280,4282,4280,4284,4281,4283,4281,5
2015-01-02 08:39:00,2015-01-02 08:40:00,4280,4277,4279,4277,4281,4278,4280,4278,5
2015-01-02 08:40:00,2015-01-02 08:41:00,4277,4276,4276,4276,4278,4277,4277,4277,1
2015-01-02 08:41:00,2015-01-02 08:42:00,4276,4270,4276,4268,4277,4271,4277,4269,19
2015-01-02 08:42:00,2015-01-02 08:43:00,4270,4273,4273,4271,4271,4274,4274,4272,7
2015-01-02 08:43:00,2015-01-02 08:44:00,4273,4269,4272,4269,4274,4270,4273,4270,6
2015-01-02 08:44:00,2015-01-02 08:45:00,4269,4264,4269,4263,4270,4265,4270,4264,27
2015-01-02 08:45:00,2015-01-02 08:46:00,4264,4265,4266,4263,4265,4266,4267,4264,13
2015-01-02 08:46:00,2015-01-02 08:47:00,4265,4263,4265,4263,4266,4264,4266,4264,6
2015-01-02 08:47:00,2015-01-02 08:48:00,4263,4264,4265,4263,4264,4265,4266,4264,5
2015-01-02 08:48:00,2015-01-02 08:49:00,4264,4262,4265,4262,4265,4263,4266,4263,10
2015-01-02 08:49:00,2015-01-02 08:50:00,4262,4253,4261,4253,4263,4254,4262,4254,25
2015-01-02 08:50:00,2015-01-02 08:51:00,4253,4258,4259,4253,4254,4259,4260,4254,14
2015-01-02 08:51:00,2015-01-02 08:52:00,4258,4262,4262,4257,4259,4263,4263,4258,17
2015-01-02 08:52:00,2015-01-02 08:53:00,4262,4262,4263,4261,4263,4263,4264,4262,14
2015-01-02 08:53:00,2015-01-02 08:54:00,4262,4264,4264,4262,4263,4265,4265,4263,9
2015-01-02 08:54:00,2015-01-02 08:55:00,4264,4262,4265,4261,4265,4263,4266,4262,12
2015-01-02 08:55:00,2015-01-02 08:57:00,4259,4256,4260,4251,4260,4257,4261,4252,23
2015-01-02 08:57:00,2015-01-02 08:58:00,4256,4250,4255,4250,4257,4251,4256,4251,10
2015-01-02 08:58:00,2015-01-02 08:59:00,4250,4246,4249,4246,4251,4247,4250,4247,18
2015-01-02 08:59:00,2015-01-02 09:00:00,4246,4246,4247,4244,4247,4247,4248,4245,18
2015-01-02 09:00:00,2015-01-02 09:01:00,4246,4246,4246,4245,4247,4247,4247,4246,4
2015-01-02 09:01:00,2015-01-02 09:02:00,4246,4235,4246,4235,4247,4236,4247,4236,41
2015-01-02 09:02:00,2015-01-02 09:03:00,4235,4233,4234,4224,4236,4234,4235,4225,65
2015-01-02 09:03:00,2015-01-02 09:04:00,4233,4233,4236,4231,4234,4234,4237,4232,29
2015-01-02 09:04:00,2015-01-02 09:05:00,4233,4227,4233,4226,4234,4228,4234,4227,25
2015-01-02 09:05:00,2015-01-02 09:06:00,4227,4227,4229,4226,4228,4228,4230,4227,12
2015-01-02 09:06:00,2015-01-02 09:07:00,4227,4224,4228,4219,4228,4225,4229,4220,22
2015-01-02 09:07:00,2015-01-02 09:08:00,4224,4229,4229,4223,4225,4230,4230,4224,25
2015-01-02 09:08:00,2015-01-02 09:09:00,4229,4229,4229,4227,4230,4230,4230,4228,8
2015-01-02 09:09:00,2015-01-02 09:10:00,4229,4231,4231,4226,4230,4232,4232,4227,14
2015-01-02 09:10:00,2015-01-02 09:11:00,4231,4233,4233,4231,4232,4234,4234,4232,16
2015-01-02 09:11:00,2015-01-02 09:12:00,4233,4232,4234,4223,4234,4233,4235,4224,37
2015-01-02 09:12:00,2015-01-02 09:13:00,4232,4237,4237,4232,4233,4238,4238,4233,13
2015-01-02 09:13:00,2015-01-02 09:14:00,4237,4243,4244,4236,4238,4244,4245,4237,25
2015-01-02 09:14:00,2015-01-02 09:15:00,4243,4238,4243,4238,4244,4239,4244,4239,11
2015-01-02 09:15:00,2015-01-02 09:16:00,4238,4239,4240,4238,4239,4240,4241,4239,6
2015-01-02 09:16:00,2015-01-02 09:17:00,4239,4236,4238,4231,4240,4237,4239,4232,25
2015-01-02 09:17:00,2015-01-02 09:19:00,4235,4234,4235,4233,4236,4235,4236,4234,9
2015-01-02 09:19:00,2015-01-02 09:20:00,4234,4235,4235,4232,4235,4236,4236,4233,13
2015-01-02 09:20:00,2015-01-02 09:21:00,4235,4238,4238,4236,4236,4239,4239,4237,5
2015-01-02 09:21:00,2015-01-02 09:22:00,4238,4237,4239,4237,4239,4238,4240,4238,9
2015-01-02 09:22:00,2015-01-02 09:23:00,4237,4242,4242,4237,4238,4243,4243,4238,11
2015-01-02 09:23:00,2015-01-02 09:24:00,4242,4240,4243,4240,4243,4241,4244,4241,8
2015-01-02 09:24:00,2015-01-02 09:25:00,4240,4235,4239,4234,4241,4236,4240,4235,25
2015-01-02 09:25:00,2015-01-02 09:26:00,4235,4240,4240,4235,4236,4241,4241,4236,13
2015-01-02 09:26:00,2015-01-02 09:27:00,4240,4240,4243,4239,4241,4241,4244,4240,16
2015-01-02 09:27:00,2015-01-02 09:28:00,4240,4242,4242,4240,4241,4243,4243,4241,4
2015-01-02 09:28:00,2015-01-02 09:29:00,4242,4240,4241,4239,4243,4241,4242,4240,6
2015-01-02 09:29:00,2015-01-02 09:30:00,4240,4239,4241,4238,4241,4240,4242,4239,17
2015-01-02 09:30:00,2015-01-02 09:31:00,4239,4236,4238,4236,4240,4237,4239,4237,13
2015-01-02 09:31:00,2015-01-02 09:32:00,4236,4236,4237,4235,4237,4237,4238,4236,6
2015-01-02 09:32:00,2015-01-02 09:33:00,4236,4235,4236,4235,4237,4236,4237,4236,5
2015-01-02 09:33:00,2015-01-02 09:34:00,4235,4235,4235,4234,4236,4236,4236,4235,4
2015-01-02 09:34:00,2015-01-02 09:35:00,4235,4242,4242,4236,4236,4243,4243,4237,12
2015-01-02 09:35:00,2015-01-02 09:36:00,4242,4239,4241,4239,4243,4240,4242,4240,5
2015-01-02 09:36:00,2015-01-02 09:37:00,4239,4236,4239,4235,4240,4237,4240,4236,17
2015-01-02 09:37:00,2015-01-02 09:38:00,4236,4238,4240,4237,4237,4239,4241,4238,6
2015-01-02 09:38:00,2015-01-02 09:39:00,4238,4238,4238,4236,4239,4239,4239,4237,9
2015-01-02 09:39:00,2015-01-02 09:40:00,4238,4237,4238,4237,4239,4238,4239,4238,9
2015-01-02 09:40:00,2015-01-02 09:41:00,4237,4238,4240,4237,4238,4239,4241,4238,10
2015-01-02 09:41:00,2015-01-02 09:42:00,4238,4240,4240,4237,4239,4241,4241,4238,4
2015-01-02 09:42:00,2015-01-02 09:43:00,4240,4237,4240,4237,4241,4238,4241,4238,7
2015-01-02 09:43:00,2015-01-02 09:44:00,4237,4242,4243,4238,4238,4243,4244,4239,11
2015-01-02 09:44:00,2015-01-02 09:45:00,4242,4244,4244,4240,4243,4245,4245,4241,13
2015-01-02 09:45:00,2015-01-02 09:46:00,4244,4243,4243,4241,4245,4244,4244,4242,5
2015-01-02 09:46:00,2015-01-02 09:47:00,4243,4249,4251,4244,4244,4250,4252,4245,16
2015-01-02 09:47:00,2015-01-02 09:48:00,4249,4251,4251,4248,4250,4252,4252,4249,18
2015-01-02 09:48:00,2015-01-02 09:49:00,4251,4248,4252,4248,4252,4249,4253,4249,5
2015-01-02 09:49:00,2015-01-02 09:50:00,4248,4248,4249,4247,4249,4249,4250,4248,14
2015-01-02 09:50:00,2015-01-02 09:51:00,4248,4248,4248,4247,4249,4249,4249,4248,2
2015-01-02 09:51:00,2015-01-02 09:52:00,4248,4250,4251,4249,4249,4251,4252,4250,10
2015-01-02 09:52:00,2015-01-02 09:53:00,4250,4250,4251,4250,4251,4251,4252,4251,6
2015-01-02 09:53:00,2015-01-02 09:54:00,4250,4248,4249,4247,4251,4249,4250,4248,7
2015-01-02 09:54:00,2015-01-02 09:55:00,4248,4248,4250,4247,4249,4249,4251,4248,20
2015-01-02 09:55:00,2015-01-02 09:56:00,4248,4246,4247,4246,4249,4247,4248,4247,4
2015-01-02 09:56:00,2015-01-02 09:58:00,4246,4249,4250,4247,4247,4250,4251,4248,7
2015-01-02 09:58:00,2015-01-02 09:59:00,4249,4260,4262,4248,4250,4261,4263,4249,32
2015-01-02 09:59:00,2015-01-02 10:00:00,4260,4262,4265,4261,4261,4263,4266,4262,36
2015-01-02 10:00:00,2015-01-02 10:03:00,4261,4260,4260,4259,4262,4261,4261,4260,9
2015-01-02 10:03:00,2015-01-02 10:04:00,4260,4262,4263,4261,4261,4263,4264,4262,10
2015-01-02 10:04:00,2015-01-02 10:05:00,4262,4264,4264,4263,4263,4265,4265,4264,4
2015-01-02 10:05:00,2015-01-02 10:06:00,4264,4264,4265,4263,4265,4265,4266,4264,6
2015-01-02 10:06:00,2015-01-02 10:07:00,4264,4263,4264,4263,4265,4264,4265,4264,11
2015-01-02 10:07:00,2015-01-02 10:08:00,4263,4267,4268,4264,4264,4268,4269,4265,7
2015-01-02 10:08:00,2015-01-02 10:09:00,4267,4264,4267,4264,4268,4265,4268,4265,9
2015-01-02 10:09:00,2015-01-02 10:10:00,4264,4265,4266,4264,4265,4266,4267,4265,7
2015-01-02 10:10:00,2015-01-02 10:12:00,4265,4262,4266,4262,4266,4263,4267,4263,15
2015-01-02 10:12:00,2015-01-02 10:13:00,4262,4262,4264,4262,4263,4263,4265,4263,16
2015-01-02 10:13:00,2015-01-02 10:14:00,4262,4258,4262,4257,4263,4259,4263,4258,15
2015-01-02 10:14:00,2015-01-02 10:15:00,4258,4253,4257,4253,4259,4254,4258,4254,33
2015-01-02 10:15:00,2015-01-02 10:16:00,4253,4256,4258,4252,4254,4257,4259,4253,17
2015-01-02 10:16:00,2015-01-02 10:17:00,4256,4256,4257,4256,4257,4257,4258,4257,10
2015-01-02 10:17:00,2015-01-02 10:18:00,4256,4257,4257,4255,4257,4258,4258,4256,3
2015-01-02 10:18:00,2015-01-02 10:19:00,4257,4258,4259,4258,4258,4259,4260,4259,7
2015-01-02 10:19:00,2015-01-02 10:20:00,4258,4261,4262,4258,4259,4262,4263,4259,12
2015-01-02 10:20:00,2015-01-02 10:21:00,4261,4261,4262,4261,4262,4262,4263,4262,2
2015-01-02 10:21:00,2015-01-02 10:22:00,4261,4262,4265,4262,4262,4263,4266,4263,15
2015-01-02 10:22:00,2015-01-02 10:23:00,4262,4259,4261,4259,4263,4260,4262,4260,5
2015-01-02 10:23:00,2015-01-02 10:25:00,4259,4259,4260,4257,4260,4260,4261,4258,17
2015-01-02 10:25:00,2015-01-02 10:26:00,4259,4262,4262,4260,4260,4263,4263,4261,7
2015-01-02 10:26:00,2015-01-02 10:27:00,4262,4260,4261,4260,4263,4261,4262,4261,8
2015-01-02 10:27:00,2015-01-02 10:28:00,4260,4262,4262,4257,4261,4263,4263,4258,9
2015-01-02 10:28:00,2015-01-02 10:29:00,4262,4264,4264,4261,4263,4265,4265,4262,10
2015-01-02 10:29:00,2015-01-02 10:30:00,4264,4263,4263,4261,4265,4264,4265,4262,5
2015-01-02 10:30:00,2015-01-02 10:31:00,4263,4266,4266,4263,4264,4267,4267,4264,5
2015-01-02 10:31:00,2015-01-02 10:32:00,4266,4265,4267,4264,4267,4266,4268,4265,7
2015-01-02 10:32:00,2015-01-02 10:33:00,4265,4264,4265,4263,4266,4265,4266,4264,6
2015-01-02 10:33:00,2015-01-02 10:34:00,4264,4265,4265,4263,4265,4266,4266,4264,5
2015-01-02 10:34:00,2015-01-02 10:35:00,4265,4264,4267,4264,4266,4265,4268,4265,11
2015-01-02 10:35:00,2015-01-02 10:36:00,4264,4264,4264,4263,4265,4265,4265,4264,4
2015-01-02 10:36:00,2015-01-02 10:38:00,4264,4263,4263,4263,4265,4264,4264,4264,1
2015-01-02 10:38:00,2015-01-02 10:39:00,4263,4265,4265,4263,4264,4266,4266,4264,7
2015-01-02 10:39:00,2015-01-02 10:40:00,4265,4267,4267,4264,4266,4268,4268,4265,6
2015-01-02 10:40:00,2015-01-02 10:41:00,4267,4269,4269,4268,4268,4270,4270,4269,2
2015-01-02 10:41:00,2015-01-02 10:42:00,4269,4270,4271,4270,4270,4271,4272,4271,3
2015-01-02 10:42:00,2015-01-02 10:43:00,4270,4272,4272,4270,4271,4273,4273,4271,4
2015-01-02 10:43:00,2015-01-02 10:44:00,4272,4272,4272,4271,4273,4273,4273,4272,4
2015-01-02 10:44:00,2015-01-02 10:45:00,4272,4271,4272,4270,4273,4272,4273,4271,4
2015-01-02 10:45:00,2015-01-02 10:46:00,4271,4269,4271,4269,4272,4270,4272,4270,8
2015-01-02 10:46:00,2015-01-02 10:48:00,4269,4271,4271,4269,4270,4272,4272,4270,4
2015-01-02 10:48:00,2015-01-02 10:49:00,4271,4270,4271,4270,4272,4271,4272,4271,5
2015-01-02 10:49:00,2015-01-02 10:50:00,4270,4270,4273,4270,4271,4271,4274,4271,8
2015-01-02 10:50:00,2015-01-02 10:52:00,4270,4270,4271,4270,4271,4271,4272,4271,2
2015-01-02 10:52:00,2015-01-02 10:53:00,4270,4266,4269,4266,4271,4267,4270,4267,6
2015-01-02 10:53:00,2015-01-02 10:54:00,4266,4267,4267,4267,4267,4268,4268,4268,1
2015-01-02 10:54:00,2015-01-02 10:55:00,4267,4265,4266,4265,4268,4266,4267,4266,2
2015-01-02 10:55:00,2015-01-02 10:56:00,4265,4267,4268,4266,4266,4268,4269,4267,10
2015-01-02 10:56:00,2015-01-02 10:57:00,4267,4265,4268,4265,4268,4266,4269,4266,12
2015-01-02 10:57:00,2015-01-02 10:58:00,4265,4266,4266,4265,4266,4267,4267,4266,3
2015-01-02 10:58:00,2015-01-02 11:00:00,4264,4267,4267,4264,4265,4268,4268,4265,9
2015-01-02 11:00:00,2015-01-02 11:02:00,4268,4268,4268,4267,4269,4269,4269,4268,8
2015-01-02 11:02:00,2015-01-02 11:03:00,4268,4268,4268,4267,4269,4269,4269,4268,2
2015-01-02 11:03:00,2015-01-02 11:04:00,4268,4267,4268,4267,4269,4268,4269,4268,3
2015-01-02 11:04:00,2015-01-02 11:06:00,4267,4266,4266,4266,4268,4267,4267,4267,1
2015-01-02 11:06:00,2015-01-02 11:07:00,4266,4264,4265,4264,4267,4265,4266,4265,2
2015-01-02 11:07:00,2015-01-02 11:09:00,4264,4262,4264,4262,4265,4263,4265,4263,3
2015-01-02 11:09:00,2015-01-02 11:10:00,4262,4260,4262,4259,4263,4261,4263,4260,12
2015-01-02 11:10:00,2015-01-02 11:11:00,4260,4260,4261,4259,4261,4261,4262,4260,6
2015-01-02 11:11:00,2015-01-02 11:12:00,4260,4257,4259,4257,4261,4258,4260,4258,3
2015-01-02 11:12:00,2015-01-02 11:13:00,4257,4253,4258,4251,4258,4254,4259,4252,23
2015-01-02 11:13:00,2015-01-02 11:14:00,4253,4254,4255,4252,4254,4255,4256,4253,7
2015-01-02 11:14:00,2015-01-02 11:16:00,4254,4254,4257,4253,4255,4255,4258,4254,11
2015-01-02 11:16:00,2015-01-02 11:17:00,4254,4256,4256,4255,4255,4257,4257,4256,2
2015-01-02 11:17:00,2015-01-02 11:18:00,4256,4255,4255,4253,4257,4256,4256,4254,7
2015-01-02 11:18:00,2015-01-02 11:19:00,4255,4255,4258,4254,4256,4256,4259,4255,8
2015-01-02 11:19:00,2015-01-02 11:20:00,4255,4254,4255,4253,4256,4255,4256,4254,5
2015-01-02 11:20:00,2015-01-02 11:21:00,4254,4254,4255,4253,4255,4255,4256,4254,6
2015-01-02 11:21:00,2015-01-02 11:22:00,4254,4256,4256,4255,4255,4257,4257,4256,4
2015-01-02 11:22:00,2015-01-02 11:23:00,4256,4255,4256,4255,4257,4256,4257,4256,7
2015-01-02 11:23:00,2015-01-02 11:24:00,4255,4255,4256,4255,4256,4256,4257,4256,6
2015-01-02 11:24:00,2015-01-02 11:27:00,4255,4250,4254,4250,4256,4251,4255,4251,5
2015-01-02 11:27:00,2015-01-02 11:28:00,4250,4250,4251,4250,4251,4251,4252,4251,8
2015-01-02 11:28:00,2015-01-02 11:31:00,4250,4245,4249,4245,4251,4246,4250,4246,11
2015-01-02 11:31:00,2015-01-02 11:32:00,4245,4246,4247,4246,4246,4247,4248,4247,9
2015-01-02 11:32:00,2015-01-02 11:33:00,4246,4249,4249,4247,4247,4250,4250,4248,11
2015-01-02 11:33:00,2015-01-02 11:34:00,4249,4251,4251,4249,4250,4252,4252,4250,4
2015-01-02 11:34:00,2015-01-02 11:36:00,4250,4247,4249,4246,4251,4248,4250,4247,5
2015-01-02 11:36:00,2015-01-02 11:37:00,4247,4247,4250,4246,4248,4248,4251,4247,8
2015-01-02 11:37:00,2015-01-02 11:39:00,4248,4247,4248,4247,4249,4248,4249,4248,5
2015-01-02 11:39:00,2015-01-02 11:40:00,4247,4249,4249,4245,4248,4250,4250,4246,8
2015-01-02 11:40:00,2015-01-02 11:41:00,4249,4250,4250,4249,4250,4251,4251,4250,3
2015-01-02 11:41:00,2015-01-02 11:42:00,4250,4251,4253,4248,4251,4252,4254,4249,16
2015-01-02 11:42:00,2015-01-02 11:43:00,4251,4257,4259,4252,4252,4258,4260,4253,20
2015-01-02 11:43:00,2015-01-02 11:44:00,4257,4253,4256,4253,4258,4254,4257,4254,6
2015-01-02 11:44:00,2015-01-02 11:45:00,4253,4251,4253,4251,4254,4252,4254,4252,4
2015-01-02 11:45:00,2015-01-02 11:46:00,4251,4253,4254,4249,4252,4254,4255,4250,9
2015-01-02 11:46:00,2015-01-02 11:47:00,4253,4253,4255,4253,4254,4254,4256,4254,6
2015-01-02 11:47:00,2015-01-02 11:48:00,4253,4255,4255,4254,4254,4256,4256,4255,2
2015-01-02 11:48:00,2015-01-02 11:49:00,4255,4257,4257,4254,4256,4258,4258,4255,6
2015-01-02 11:49:00,2015-01-02 11:50:00,4257,4256,4256,4255,4258,4257,4257,4256,7
2015-01-02 11:50:00,2015-01-02 11:54:00,4256,4256,4256,4255,4257,4257,4257,4256,2
2015-01-02 11:54:00,2015-01-02 11:55:00,4256,4255,4256,4255,4257,4256,4257,4256,5
2015-01-02 11:55:00,2015-01-02 11:56:00,4255,4255,4255,4254,4256,4256,4256,4255,8
2015-01-02 11:56:00,2015-01-02 11:57:00,4255,4254,4255,4254,4256,4255,4256,4255,3
2015-01-02 11:57:00,2015-01-02 11:58:00,4254,4253,4253,4253,4255,4254,4254,4254,1
2015-01-02 11:58:00,2015-01-02 12:00:00,4251,4253,4256,4251,4252,4254,4257,4252,22
2015-01-02 12:00:00,2015-01-02 12:01:00,4253,4253,4253,4252,4254,4254,4254,4253,12
2015-01-02 12:01:00,2015-01-02 12:02:00,4253,4254,4254,4253,4254,4255,4255,4254,3
2015-01-02 12:02:00,2015-01-02 12:03:00,4254,4257,4257,4255,4255,4258,4258,4256,5
2015-01-02 12:03:00,2015-01-02 12:04:00,4257,4258,4258,4256,4258,4259,4259,4257,7
2015-01-02 12:04:00,2015-01-02 12:06:00,4259,4260,4261,4260,4260,4261,4262,4261,3
2015-01-02 12:06:00,2015-01-02 12:07:00,4260,4260,4261,4260,4261,4261,4262,4261,8
2015-01-02 12:07:00,2015-01-02 12:08:00,4260,4258,4261,4258,4261,4259,4262,4259,10
2015-01-02 12:08:00,2015-01-02 12:09:00,4258,4258,4258,4256,4259,4259,4259,4257,4
2015-01-02 12:09:00,2015-01-02 12:10:00,4258,4258,4259,4258,4259,4259,4260,4259,4
2015-01-02 12:10:00,2015-01-02 12:11:00,4258,4258,4258,4257,4259,4259,4259,4258,2
2015-01-02 12:11:00,2015-01-02 12:12:00,4258,4260,4261,4259,4259,4261,4262,4260,6
2015-01-02 12:12:00,2015-01-02 12:13:00,4260,4258,4259,4258,4261,4259,4260,4259,2
2015-01-02 12:13:00,2015-01-02 12:14:00,4258,4257,4258,4257,4259,4258,4259,4258,5
2015-01-02 12:14:00,2015-01-02 12:15:00,4257,4257,4257,4256,4258,4258,4258,4257,4
2015-01-02 12:15:00,2015-01-02 12:17:00,4257,4259,4260,4258,4258,4260,4261,4259,6
2015-01-02 12:17:00,2015-01-02 12:18:00,4259,4259,4260,4259,4260,4260,4261,4260,4
2015-01-02 12:18:00,2015-01-02 12:19:00,4259,4257,4260,4257,4260,4258,4261,4258,11
2015-01-02 12:19:00,2015-01-02 12:22:00,4258,4257,4257,4257,4259,4258,4258,4258,1
2015-01-02 12:22:00,2015-01-02 12:24:00,4257,4257,4257,4256,4258,4258,4258,4257,2
2015-01-02 12:24:00,2015-01-02 12:25:00,4257,4258,4258,4256,4258,4259,4259,4257,5
2015-01-02 12:25:00,2015-01-02 12:27:00,4258,4256,4257,4256,4259,4257,4258,4257,2
2015-01-02 12:27:00,2015-01-02 12:29:00,4255,4254,4256,4254,4256,4255,4257,4255,5
2015-01-02 12:29:00,2015-01-02 12:30:00,4254,4253,4254,4253,4255,4254,4255,4254,3
2015-01-02 12:30:00,2015-01-02 12:31:00,4253,4251,4253,4251,4254,4252,4254,4252,8
2015-01-02 12:31:00,2015-01-02 12:33:00,4251,4250,4251,4250,4252,4251,4252,4251,5
2015-01-02 12:33:00,2015-01-02 12:34:00,4250,4252,4253,4250,4251,4253,4254,4251,15
2015-01-02 12:34:00,2015-01-02 12:36:00,4252,4254,4255,4252,4253,4255,4256,4253,6
2015-01-02 12:36:00,2015-01-02 12:37:00,4254,4256,4256,4254,4255,4257,4257,4255,10
2015-01-02 12:37:00,2015-01-02 12:38:00,4256,4254,4255,4254,4257,4255,4256,4255,2
2015-01-02 12:38:00,2015-01-02 12:39:00,4254,4254,4255,4254,4255,4255,4256,4255,4
2015-01-02 12:39:00,2015-01-02 12:40:00,4254,4252,4253,4251,4255,4253,4254,4252,4
2015-01-02 12:40:00,2015-01-02 12:41:00,4252,4254,4254,4252,4253,4255,4255,4253,4
2015-01-02 12:41:00,2015-01-02 12:43:00,4255,4256,4256,4255,4256,4257,4257,4256,3
2015-01-02 12:43:00,2015-01-02 12:45:00,4257,4255,4256,4255,4258,4256,4257,4256,2
2015-01-02 12:45:00,2015-01-02 12:46:00,4255,4254,4254,4253,4256,4255,4255,4254,5
2015-01-02 12:46:00,2015-01-02 12:47:00,4254,4252,4253,4252,4255,4253,4254,4253,2
2015-01-02 12:47:00,2015-01-02 12:48:00,4252,4254,4254,4251,4253,4255,4255,4252,4
2015-01-02 12:48:00,2015-01-02 12:49:00,4254,4255,4255,4255,4255,4256,4256,4256,1
2015-01-02 12:49:00,2015-01-02 12:50:00,4255,4256,4256,4255,4256,4257,4257,4256,5
2015-01-02 12:50:00,2015-01-02 12:51:00,4256,4254,4256,4254,4257,4255,4257,4255,4
2015-01-02 12:51:00,2015-01-02 12:52:00,4254,4256,4256,4254,4255,4257,4257,4255,6
2015-01-02 12:52:00,2015-01-02 12:55:00,4255,4256,4257,4256,4256,4257,4258,4257,3
2015-01-02 12:55:00,2015-01-02 12:56:00,4256,4257,4257,4256,4257,4258,4258,4257,3
2015-01-02 12:56:00,2015-01-02 12:57:00,4257,4257,4257,4256,4258,4258,4258,4257,6
2015-01-02 12:57:00,2015-01-02 13:00:00,4256,4259,4259,4257,4257,4260,4260,4258,11
2015-01-02 13:00:00,2015-01-02 13:01:00,4259,4257,4258,4256,4260,4258,4259,4257,7
2015-01-02 13:01:00,2015-01-02 13:02:00,4257,4257,4258,4257,4258,4258,4259,4258,4
2015-01-02 13:02:00,2015-01-02 13:03:00,4257,4255,4258,4254,4258,4256,4259,4255,12
2015-01-02 13:03:00,2015-01-02 13:04:00,4255,4257,4257,4255,4256,4258,4258,4256,4
2015-01-02 13:04:00,2015-01-02 13:05:00,4257,4256,4256,4256,4258,4257,4257,4257,1
2015-01-02 13:05:00,2015-01-02 13:07:00,4257,4256,4257,4255,4258,4257,4258,4256,9
2015-01-02 13:07:00,2015-01-02 13:11:00,4257,4256,4256,4255,4258,4257,4257,4256,5
2015-01-02 13:11:00,2015-01-02 13:12:00,4256,4255,4255,4255,4257,4256,4256,4256,1
2015-01-02 13:12:00,2015-01-02 13:13:00,4255,4256,4256,4256,4256,4257,4257,4257,1
2015-01-02 13:13:00,2015-01-02 13:15:00,4257,4260,4260,4257,4258,4261,4261,4258,9
2015-01-02 13:15:00,2015-01-02 13:17:00,4259,4258,4258,4256,4260,4259,4259,4257,9
2015-01-02 13:17:00,2015-01-02 13:18:00,4258,4256,4257,4256,4259,4257,4258,4257,4
2015-01-02 13:18:00,2015-01-02 13:19:00,4256,4257,4257,4256,4257,4258,4258,4257,5
2015-01-02 13:19:00,2015-01-02 13:21:00,4257,4258,4258,4258,4258,4259,4259,4259,1
2015-01-02 13:21:00,2015-01-02 13:22:00,4258,4258,4259,4258,4259,4259,4260,4259,2
2015-01-02 13:22:00,2015-01-02 13:24:00,4258,4259,4259,4256,4259,4260,4260,4257,13
2015-01-02 13:24:00,2015-01-02 13:25:00,4259,4261,4261,4259,4260,4262,4262,4260,15
2015-01-02 13:25:00,2015-01-02 13:26:00,4261,4262,4263,4260,4262,4263,4264,4261,17
