open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-23 18:04:00,2017-08-23 18:05:00,5121.0,5119.3,5120.8,5119.3,5122.0,5120.3,5122.0,5120.3,27
2017-08-23 18:05:00,2017-08-23 18:06:00,5119.3,5119.3,5119.3,5118.8,5120.3,5120.3,5120.4,5119.8,25
2017-08-23 18:06:00,2017-08-23 18:07:00,5119.3,5119.8,5119.8,5119.0,5120.3,5120.8,5121.3,5120.0,21
2017-08-23 18:07:00,2017-08-23 18:08:00,5119.8,5119.8,5119.8,5119.5,5120.8,5120.8,5120.9,5120.5,30
2017-08-23 18:08:00,2017-08-23 18:10:00,5119.8,5120.3,5120.3,5119.8,5120.8,5121.3,5121.8,5120.8,6
2017-08-23 18:10:00,2017-08-23 18:11:00,5120.3,5121.3,5121.5,5120.5,5121.3,5122.3,5122.5,5121.5,30
2017-08-23 18:11:00,2017-08-23 18:12:00,5121.3,5122.3,5123.0,5121.3,5122.3,5123.3,5124.0,5122.3,70
2017-08-23 18:12:00,2017-08-23 18:13:00,5122.3,5122.0,5122.8,5121.8,5123.3,5123.0,5123.9,5122.8,42
2017-08-23 18:13:00,2017-08-23 18:14:00,5122.0,5121.5,5121.8,5121.0,5123.0,5122.5,5122.8,5122.0,29
2017-08-23 18:14:00,2017-08-23 18:15:00,5121.5,5121.0,5121.8,5120.8,5122.5,5122.0,5123.3,5121.8,28
2017-08-23 18:15:00,2017-08-23 18:16:00,5121.0,5121.3,5121.5,5120.8,5122.0,5122.3,5122.6,5121.8,26
2017-08-23 18:16:00,2017-08-23 18:17:00,5121.3,5121.0,5121.8,5120.8,5122.3,5122.0,5122.9,5121.8,17
2017-08-23 18:17:00,2017-08-23 18:18:00,5121.0,5120.8,5121.5,5120.5,5122.0,5121.8,5122.5,5121.5,44
2017-08-23 18:18:00,2017-08-23 18:19:00,5120.8,5121.0,5121.3,5120.8,5121.8,5122.0,5122.4,5121.8,15
2017-08-23 18:19:00,2017-08-23 18:20:00,5121.0,5120.3,5121.0,5120.3,5122.0,5121.3,5122.0,5121.3,31
2017-08-23 18:20:00,2017-08-23 18:21:00,5120.3,5120.0,5120.8,5119.8,5121.3,5121.0,5121.9,5120.8,31
2017-08-23 18:21:00,2017-08-23 18:22:00,5120.0,5120.3,5120.5,5120.0,5121.0,5121.3,5121.5,5121.0,26
2017-08-23 18:22:00,2017-08-23 18:23:00,5120.3,5120.5,5121.0,5120.0,5121.3,5121.5,5122.0,5121.0,35
2017-08-23 18:23:00,2017-08-23 18:24:00,5120.5,5120.8,5120.8,5120.3,5121.5,5121.8,5121.9,5121.3,31
2017-08-23 18:24:00,2017-08-23 18:25:00,5120.8,5120.0,5120.5,5120.0,5121.8,5121.0,5121.5,5121.0,9
2017-08-23 18:25:00,2017-08-23 18:26:00,5120.0,5120.0,5120.3,5120.0,5121.0,5121.0,5121.4,5121.0,9
2017-08-23 18:26:00,2017-08-23 18:27:00,5120.0,5119.5,5119.9,5119.3,5121.0,5120.5,5120.9,5120.3,10
2017-08-23 18:27:00,2017-08-23 18:28:00,5119.5,5118.3,5119.8,5118.3,5120.5,5119.3,5120.9,5119.3,34
2017-08-23 18:28:00,2017-08-23 18:29:00,5118.3,5119.8,5120.0,5118.5,5119.3,5120.9,5121.0,5119.5,59
2017-08-23 18:29:00,2017-08-23 18:30:00,5119.8,5120.3,5120.3,5118.8,5120.9,5121.3,5121.4,5119.8,64
2017-08-23 18:30:00,2017-08-23 18:31:00,5120.3,5120.8,5121.3,5120.3,5121.3,5121.8,5122.4,5121.3,54
2017-08-23 18:31:00,2017-08-23 18:32:00,5120.8,5120.5,5121.0,5120.3,5121.8,5121.5,5122.0,5121.3,14
2017-08-23 18:32:00,2017-08-23 18:33:00,5120.5,5121.5,5121.8,5120.8,5121.5,5122.5,5122.9,5121.8,22
2017-08-23 18:33:00,2017-08-23 18:34:00,5121.5,5120.3,5121.3,5120.3,5122.5,5121.3,5122.3,5121.3,17
2017-08-23 18:34:00,2017-08-23 18:35:00,5120.3,5120.3,5120.8,5120.3,5121.3,5121.3,5121.9,5121.3,14
2017-08-23 18:35:00,2017-08-23 18:37:00,5120.3,5120.3,5120.3,5119.8,5121.3,5121.3,5121.4,5120.8,14
2017-08-23 18:37:00,2017-08-23 18:38:00,5120.3,5120.8,5120.8,5120.5,5121.3,5121.8,5121.8,5121.5,2
2017-08-23 18:38:00,2017-08-23 18:39:00,5120.8,5121.0,5121.3,5120.8,5121.8,5122.0,5122.4,5121.8,9
2017-08-23 18:39:00,2017-08-23 18:40:00,5121.0,5121.3,5121.5,5121.3,5122.0,5122.3,5122.5,5122.3,11
2017-08-23 18:40:00,2017-08-23 18:41:00,5121.3,5121.0,5121.0,5120.5,5122.3,5122.0,5122.1,5121.5,10
2017-08-23 18:41:00,2017-08-23 18:42:00,5121.0,5122.3,5122.3,5120.8,5122.0,5123.3,5123.4,5121.8,46
2017-08-23 18:42:00,2017-08-23 18:43:00,5122.3,5122.3,5122.3,5121.8,5123.3,5123.3,5123.4,5122.8,16
2017-08-23 18:43:00,2017-08-23 18:45:00,5122.3,5122.3,5122.3,5122.0,5123.3,5123.3,5123.4,5123.0,6
2017-08-23 18:45:00,2017-08-23 18:46:00,5122.3,5123.3,5123.3,5122.5,5123.3,5124.3,5124.4,5123.5,8
2017-08-23 18:46:00,2017-08-23 18:47:00,5123.3,5122.3,5123.5,5121.8,5124.3,5123.3,5124.5,5122.8,33
2017-08-23 18:47:00,2017-08-23 18:48:00,5122.3,5123.3,5123.3,5122.3,5123.3,5124.3,5124.4,5123.3,38
2017-08-23 18:48:00,2017-08-23 18:49:00,5123.3,5123.0,5123.8,5122.5,5124.3,5124.0,5124.9,5123.5,70
2017-08-23 18:49:00,2017-08-23 18:50:00,5123.0,5123.5,5123.8,5123.0,5124.0,5124.5,5124.8,5124.0,33
2017-08-23 18:50:00,2017-08-23 18:51:00,5123.5,5124.3,5124.8,5123.3,5124.5,5125.4,5125.9,5124.3,58
2017-08-23 18:51:00,2017-08-23 18:52:00,5124.3,5124.3,5124.3,5123.8,5125.4,5125.3,5125.4,5124.8,35
2017-08-23 18:52:00,2017-08-23 18:53:00,5124.3,5123.8,5124.0,5123.3,5125.3,5124.8,5125.0,5124.3,18
2017-08-23 18:53:00,2017-08-23 18:54:00,5123.8,5123.5,5124.0,5123.5,5124.8,5124.5,5125.0,5124.5,31
2017-08-23 18:54:00,2017-08-23 18:55:00,5123.5,5123.0,5123.8,5122.0,5124.5,5124.0,5124.9,5123.0,30
2017-08-23 18:55:00,2017-08-23 18:56:00,5123.0,5122.8,5123.3,5122.8,5124.0,5123.8,5124.4,5123.8,22
2017-08-23 18:56:00,2017-08-23 18:57:00,5122.8,5122.5,5123.0,5122.3,5123.8,5123.5,5124.0,5123.3,27
2017-08-23 18:57:00,2017-08-23 18:58:00,5122.5,5121.8,5122.8,5121.8,5123.5,5122.8,5123.9,5122.8,16
2017-08-23 18:58:00,2017-08-23 18:59:00,5121.8,5121.3,5122.3,5121.0,5122.8,5122.3,5123.4,5122.0,25
2017-08-23 18:59:00,2017-08-23 19:00:00,5121.3,5121.5,5121.5,5121.0,5122.3,5122.5,5122.5,5122.0,15
2017-08-23 19:00:00,2017-08-23 19:01:00,5121.5,5122.3,5122.3,5121.8,5122.5,5123.3,5123.4,5122.8,14
2017-08-23 19:01:00,2017-08-23 19:02:00,5122.3,5121.8,5122.3,5121.8,5123.3,5122.8,5123.4,5122.8,15
2017-08-23 19:02:00,2017-08-23 19:03:00,5121.8,5121.8,5122.3,5121.8,5122.8,5122.8,5123.4,5122.8,12
2017-08-23 19:03:00,2017-08-23 19:05:00,5121.8,5121.3,5121.5,5121.3,5122.8,5122.3,5122.5,5122.3,8
2017-08-23 19:05:00,2017-08-23 19:06:00,5121.3,5120.8,5121.0,5120.8,5122.3,5121.8,5122.0,5121.8,9
2017-08-23 19:06:00,2017-08-23 19:07:00,5120.8,5121.8,5122.0,5120.8,5121.8,5122.8,5123.0,5121.8,32
2017-08-23 19:07:00,2017-08-23 19:08:00,5121.8,5121.8,5122.3,5121.5,5122.8,5122.8,5123.4,5122.5,29
2017-08-23 19:08:00,2017-08-23 19:09:00,5121.8,5120.8,5121.8,5120.8,5122.8,5121.8,5122.9,5121.8,16
2017-08-23 19:09:00,2017-08-23 19:10:00,5120.8,5121.0,5121.3,5120.8,5121.8,5122.0,5122.4,5121.8,31
2017-08-23 19:10:00,2017-08-23 19:12:00,5121.0,5120.5,5121.0,5120.5,5122.0,5121.5,5122.0,5121.5,4
2017-08-23 19:12:00,2017-08-23 19:13:00,5120.5,5120.0,5120.3,5119.8,5121.5,5121.0,5121.3,5120.8,3
2017-08-23 19:13:00,2017-08-23 19:14:00,5120.0,5120.0,5120.3,5119.8,5121.0,5121.0,5121.3,5120.8,5
2017-08-23 19:14:00,2017-08-23 19:15:00,5120.0,5120.3,5120.3,5120.3,5121.0,5121.3,5121.4,5121.3,2
2017-08-23 19:15:00,2017-08-23 19:18:00,5120.3,5120.8,5120.8,5120.3,5121.3,5121.8,5121.9,5121.3,10
2017-08-23 19:18:00,2017-08-23 19:19:00,5120.8,5121.0,5121.0,5120.3,5121.8,5122.0,5122.0,5121.3,10
2017-08-23 19:19:00,2017-08-23 19:20:00,5121.0,5120.8,5120.8,5120.8,5122.0,5121.8,5121.8,5121.8,1
2017-08-23 19:20:00,2017-08-23 19:21:00,5120.8,5120.5,5121.3,5120.5,5121.8,5121.5,5122.4,5121.5,5
2017-08-23 19:21:00,2017-08-23 19:22:00,5120.5,5120.8,5120.8,5120.8,5121.5,5121.8,5121.9,5121.8,2
2017-08-23 19:22:00,2017-08-23 19:23:00,5120.8,5121.3,5121.3,5120.8,5121.8,5122.3,5122.4,5121.8,5
2017-08-23 19:23:00,2017-08-23 19:24:00,5121.3,5121.8,5121.8,5120.8,5122.3,5122.8,5122.9,5121.8,23
2017-08-23 19:24:00,2017-08-23 19:25:00,5121.8,5122.0,5122.3,5121.3,5122.8,5123.0,5123.4,5122.3,89
2017-08-23 19:25:00,2017-08-23 19:26:00,5122.0,5121.5,5122.3,5121.5,5123.0,5122.5,5123.4,5122.5,69
2017-08-23 19:26:00,2017-08-23 19:27:00,5121.5,5122.0,5122.3,5121.3,5122.5,5123.0,5123.4,5122.3,11
2017-08-23 19:27:00,2017-08-23 19:29:00,5122.0,5121.8,5121.8,5121.8,5123.0,5122.8,5122.8,5122.8,1
2017-08-23 19:29:00,2017-08-23 19:30:00,5121.8,5122.0,5122.0,5121.8,5122.8,5123.0,5123.0,5122.8,15
2017-08-23 19:30:00,2017-08-23 19:31:00,5122.0,5121.8,5122.3,5121.5,5123.0,5122.8,5123.3,5122.5,14
2017-08-23 19:31:00,2017-08-23 19:32:00,5121.8,5121.5,5121.5,5121.5,5122.8,5122.5,5122.5,5122.5,1
2017-08-23 19:32:00,2017-08-23 19:34:00,5121.5,5121.5,5121.8,5121.5,5122.5,5122.5,5122.9,5122.5,3
2017-08-23 19:34:00,2017-08-23 19:36:00,5121.5,5122.0,5122.0,5121.8,5122.5,5123.0,5123.0,5122.8,3
2017-08-23 19:36:00,2017-08-23 19:37:00,5122.0,5123.0,5123.8,5122.3,5123.0,5124.0,5124.9,5123.3,29
2017-08-23 19:37:00,2017-08-23 19:38:00,5123.0,5123.0,5123.3,5123.0,5124.0,5124.0,5124.4,5124.0,3
2017-08-23 19:38:00,2017-08-23 19:39:00,5123.0,5123.0,5123.3,5123.0,5124.0,5124.0,5124.4,5124.0,6
2017-08-23 19:39:00,2017-08-23 19:40:00,5123.0,5123.0,5123.3,5122.8,5124.0,5124.0,5124.4,5123.8,9
2017-08-23 19:40:00,2017-08-23 19:41:00,5123.0,5123.3,5123.3,5123.0,5124.0,5124.3,5124.4,5124.0,8
2017-08-23 19:41:00,2017-08-23 19:42:00,5123.3,5123.3,5123.8,5123.3,5124.3,5124.3,5124.8,5124.3,3
2017-08-23 19:42:00,2017-08-23 19:43:00,5123.3,5123.8,5123.8,5123.5,5124.3,5124.9,5124.9,5124.5,35
2017-08-23 19:43:00,2017-08-23 19:44:00,5123.8,5123.3,5123.8,5123.3,5124.9,5124.3,5124.9,5124.3,16
2017-08-23 19:44:00,2017-08-23 19:45:00,5123.3,5121.8,5123.5,5121.3,5124.3,5122.8,5124.5,5122.3,30
2017-08-23 19:45:00,2017-08-23 19:46:00,5121.8,5121.8,5122.0,5121.3,5122.8,5122.8,5123.0,5122.3,20
2017-08-23 19:46:00,2017-08-23 19:47:00,5121.8,5121.8,5122.0,5121.5,5122.8,5122.8,5123.0,5122.5,18
2017-08-23 19:47:00,2017-08-23 19:48:00,5121.8,5120.8,5122.0,5120.8,5122.8,5121.8,5123.0,5121.8,34
2017-08-23 19:48:00,2017-08-23 19:49:00,5120.8,5121.0,5121.3,5120.5,5121.8,5122.0,5122.4,5121.5,40
2017-08-23 19:49:00,2017-08-23 19:50:00,5121.0,5120.8,5120.8,5120.3,5122.0,5121.8,5121.9,5121.3,37
2017-08-23 19:50:00,2017-08-23 19:51:00,5120.8,5121.3,5121.8,5120.5,5121.8,5122.3,5122.9,5121.5,51
2017-08-23 19:51:00,2017-08-23 19:52:00,5121.3,5120.8,5121.5,5120.8,5122.3,5121.8,5122.5,5121.8,19
2017-08-23 19:52:00,2017-08-23 19:53:00,5120.8,5121.8,5121.8,5121.0,5121.8,5122.8,5122.9,5122.0,51
2017-08-23 19:53:00,2017-08-23 19:54:00,5121.8,5121.3,5121.5,5121.0,5122.8,5122.3,5122.5,5122.0,23
2017-08-23 19:54:00,2017-08-23 19:55:00,5121.3,5122.5,5122.5,5120.8,5122.3,5123.5,5123.5,5121.8,56
2017-08-23 19:55:00,2017-08-23 19:56:00,5122.5,5122.5,5123.0,5122.3,5123.5,5123.5,5124.0,5123.3,54
2017-08-23 19:56:00,2017-08-23 19:57:00,5122.5,5122.0,5122.8,5121.3,5123.5,5123.0,5123.9,5122.3,39
2017-08-23 19:57:00,2017-08-23 19:58:00,5122.0,5122.0,5122.0,5121.3,5123.0,5123.0,5123.0,5122.3,21
2017-08-23 19:58:00,2017-08-23 19:59:00,5122.0,5123.8,5123.8,5121.8,5123.0,5124.9,5124.9,5122.8,51
2017-08-23 19:59:00,2017-08-24 06:00:00,5123.8,5121.0,5121.0,5118.3,5124.9,5122.0,5122.0,5119.3,57
2017-08-24 06:00:00,2017-08-24 06:01:00,5121.0,5122.8,5122.8,5120.0,5122.0,5123.8,5123.8,5121.0,20
2017-08-24 06:01:00,2017-08-24 06:02:00,5122.8,5121.5,5122.8,5121.5,5123.8,5122.5,5123.8,5122.5,25
2017-08-24 06:02:00,2017-08-24 06:03:00,5121.5,5120.5,5122.0,5120.3,5122.5,5121.5,5123.4,5121.3,15
2017-08-24 06:03:00,2017-08-24 06:04:00,5120.5,5120.0,5120.5,5118.8,5121.5,5121.0,5121.5,5119.8,37
2017-08-24 06:04:00,2017-08-24 06:05:00,5120.0,5120.0,5120.5,5119.8,5121.0,5121.0,5121.5,5120.8,14
2017-08-24 06:05:00,2017-08-24 06:06:00,5120.0,5122.3,5122.3,5119.8,5121.0,5123.3,5123.3,5120.8,21
2017-08-24 06:06:00,2017-08-24 06:07:00,5122.3,5123.0,5123.8,5122.0,5123.3,5124.0,5124.9,5123.0,30
2017-08-24 06:07:00,2017-08-24 06:08:00,5123.0,5122.0,5122.8,5121.5,5124.0,5123.0,5123.8,5122.5,12
2017-08-24 06:08:00,2017-08-24 06:09:00,5122.0,5123.0,5123.3,5121.5,5123.0,5124.0,5124.3,5122.5,15
2017-08-24 06:09:00,2017-08-24 06:10:00,5123.0,5123.3,5123.5,5123.0,5124.0,5124.3,5124.5,5124.0,13
2017-08-24 06:10:00,2017-08-24 06:11:00,5123.3,5124.5,5124.8,5123.0,5124.3,5125.5,5125.8,5124.0,25
2017-08-24 06:11:00,2017-08-24 06:12:00,5124.5,5124.0,5124.5,5123.0,5125.5,5125.0,5125.9,5124.0,33
2017-08-24 06:12:00,2017-08-24 06:13:00,5124.0,5124.0,5124.0,5123.3,5125.0,5125.0,5125.0,5124.3,5
2017-08-24 06:13:00,2017-08-24 06:14:00,5124.0,5125.3,5125.5,5124.3,5125.0,5126.3,5126.5,5125.3,19
2017-08-24 06:14:00,2017-08-24 06:15:00,5125.3,5125.5,5125.8,5125.3,5126.3,5126.5,5126.9,5126.3,14
2017-08-24 06:15:00,2017-08-24 06:16:00,5125.5,5125.0,5126.3,5125.0,5126.5,5126.0,5127.3,5126.0,20
2017-08-24 06:16:00,2017-08-24 06:17:00,5125.0,5125.0,5125.3,5125.0,5126.0,5126.0,5126.4,5126.0,6
2017-08-24 06:17:00,2017-08-24 06:18:00,5125.0,5125.3,5125.3,5125.3,5126.0,5126.4,5126.4,5126.4,1
2017-08-24 06:18:00,2017-08-24 06:19:00,5125.3,5125.3,5125.3,5125.0,5126.4,5126.3,5126.4,5126.0,4
2017-08-24 06:19:00,2017-08-24 06:20:00,5125.3,5125.3,5125.3,5125.0,5126.3,5126.3,5126.4,5126.0,3
2017-08-24 06:20:00,2017-08-24 06:21:00,5125.3,5125.3,5125.3,5124.8,5126.3,5126.3,5126.4,5125.8,8
2017-08-24 06:21:00,2017-08-24 06:22:00,5125.3,5125.0,5125.3,5125.0,5126.3,5126.0,5126.4,5126.0,4
2017-08-24 06:22:00,2017-08-24 06:25:00,5125.0,5123.8,5124.8,5123.8,5126.0,5124.8,5125.8,5124.8,6
2017-08-24 06:25:00,2017-08-24 06:26:00,5123.8,5124.3,5124.8,5123.8,5124.8,5125.3,5125.9,5124.8,25
2017-08-24 06:26:00,2017-08-24 06:27:00,5124.3,5123.3,5124.0,5123.3,5125.3,5124.3,5125.0,5124.3,8
2017-08-24 06:27:00,2017-08-24 06:28:00,5123.3,5124.0,5124.0,5123.8,5124.3,5125.0,5125.0,5124.8,2
2017-08-24 06:28:00,2017-08-24 06:30:00,5124.0,5124.0,5124.3,5123.5,5125.0,5125.0,5125.4,5124.5,9
2017-08-24 06:30:00,2017-08-24 06:32:00,5124.0,5124.8,5124.8,5124.3,5125.0,5125.8,5125.9,5125.3,4
2017-08-24 06:32:00,2017-08-24 06:33:00,5124.8,5125.8,5125.8,5124.8,5125.8,5126.8,5126.9,5125.8,16
2017-08-24 06:33:00,2017-08-24 06:34:00,5125.8,5126.5,5126.5,5125.8,5126.8,5127.5,5127.5,5126.8,10
2017-08-24 06:34:00,2017-08-24 06:35:00,5126.5,5127.0,5127.3,5126.0,5127.5,5128.0,5128.4,5127.0,24
2017-08-24 06:35:00,2017-08-24 06:37:00,5126.8,5126.0,5126.5,5126.0,5127.8,5127.0,5127.5,5127.0,8
2017-08-24 06:37:00,2017-08-24 06:38:00,5126.0,5126.8,5126.8,5126.3,5127.0,5127.8,5127.9,5127.3,10
2017-08-24 06:38:00,2017-08-24 06:39:00,5126.8,5127.0,5127.0,5127.0,5127.8,5128.0,5128.0,5128.0,1
2017-08-24 06:39:00,2017-08-24 06:40:00,5127.0,5126.8,5127.0,5126.8,5128.0,5127.8,5128.0,5127.8,5
2017-08-24 06:40:00,2017-08-24 06:41:00,5126.8,5126.5,5127.3,5126.5,5127.8,5127.5,5128.3,5127.5,6
2017-08-24 06:41:00,2017-08-24 06:42:00,5126.5,5126.5,5126.5,5126.3,5127.5,5127.5,5127.5,5127.3,6
2017-08-24 06:42:00,2017-08-24 06:43:00,5126.5,5126.8,5127.0,5126.3,5127.5,5127.8,5128.0,5127.3,12
2017-08-24 06:43:00,2017-08-24 06:44:00,5126.8,5126.5,5127.0,5126.3,5127.8,5127.5,5128.0,5127.3,4
2017-08-24 06:44:00,2017-08-24 06:45:00,5126.5,5128.8,5129.3,5126.8,5127.5,5129.8,5130.4,5127.8,26
2017-08-24 06:45:00,2017-08-24 06:46:00,5128.8,5129.3,5129.3,5129.0,5129.8,5130.3,5130.4,5130.0,4
2017-08-24 06:46:00,2017-08-24 06:47:00,5129.3,5129.5,5129.8,5129.0,5130.3,5130.5,5130.9,5130.0,20
2017-08-24 06:47:00,2017-08-24 06:48:00,5129.5,5129.8,5129.8,5129.3,5130.5,5130.8,5130.9,5130.3,18
2017-08-24 06:48:00,2017-08-24 06:50:00,5130.0,5129.8,5130.3,5129.8,5131.0,5130.8,5131.4,5130.8,26
2017-08-24 06:50:00,2017-08-24 06:51:00,5129.8,5131.3,5131.3,5129.8,5130.8,5132.3,5132.4,5130.8,16
2017-08-24 06:51:00,2017-08-24 06:52:00,5131.3,5131.8,5132.5,5130.8,5132.3,5132.8,5133.5,5131.8,38
2017-08-24 06:52:00,2017-08-24 06:53:00,5131.8,5129.8,5131.8,5129.8,5132.8,5130.8,5132.9,5130.8,17
2017-08-24 06:53:00,2017-08-24 06:54:00,5129.8,5130.8,5130.8,5129.9,5130.8,5131.8,5131.9,5130.9,37
2017-08-24 06:54:00,2017-08-24 06:55:00,5130.8,5130.3,5131.3,5130.3,5131.8,5131.3,5132.4,5131.3,23
2017-08-24 06:55:00,2017-08-24 06:56:00,5130.3,5129.9,5130.3,5129.8,5131.3,5130.9,5131.4,5130.8,15
2017-08-24 06:56:00,2017-08-24 06:58:00,5129.9,5131.8,5132.0,5129.8,5130.9,5132.8,5133.0,5130.8,53
2017-08-24 06:58:00,2017-08-24 06:59:00,5131.8,5131.0,5132.0,5131.0,5132.8,5132.0,5133.0,5132.0,13
2017-08-24 06:59:00,2017-08-24 07:00:00,5131.0,5134.3,5135.8,5130.8,5132.0,5135.3,5136.9,5131.8,218
2017-08-24 07:00:00,2017-08-24 07:01:00,5134.3,5135.9,5136.3,5134.3,5135.3,5136.9,5137.4,5135.3,83
2017-08-24 07:01:00,2017-08-24 07:02:00,5135.9,5133.8,5135.9,5133.3,5136.9,5134.8,5136.9,5134.3,111
2017-08-24 07:02:00,2017-08-24 07:03:00,5133.8,5131.3,5134.3,5131.3,5134.8,5132.3,5135.4,5132.3,71
2017-08-24 07:03:00,2017-08-24 07:04:00,5131.3,5133.5,5133.8,5130.8,5132.3,5134.5,5134.9,5131.8,72
2017-08-24 07:04:00,2017-08-24 07:05:00,5133.5,5136.3,5136.3,5133.8,5134.5,5137.3,5137.4,5134.8,155
2017-08-24 07:05:00,2017-08-24 07:06:00,5136.3,5133.0,5136.8,5132.8,5137.3,5134.0,5137.9,5133.8,85
2017-08-24 07:06:00,2017-08-24 07:07:00,5133.0,5132.5,5134.5,5131.3,5134.0,5133.5,5135.5,5132.3,99
2017-08-24 07:07:00,2017-08-24 07:08:00,5132.5,5131.8,5134.3,5131.3,5133.5,5132.9,5135.4,5132.3,98
2017-08-24 07:08:00,2017-08-24 07:09:00,5131.8,5133.3,5134.3,5131.8,5132.9,5134.3,5135.4,5132.8,64
2017-08-24 07:09:00,2017-08-24 07:10:00,5133.3,5125.3,5134.3,5124.8,5134.3,5126.3,5135.4,5125.8,165
2017-08-24 07:10:00,2017-08-24 07:11:00,5125.3,5129.8,5130.3,5125.0,5126.3,5130.8,5131.4,5126.0,164
2017-08-24 07:11:00,2017-08-24 07:12:00,5129.8,5129.3,5131.8,5129.3,5130.8,5130.3,5132.9,5130.3,118
2017-08-24 07:12:00,2017-08-24 07:13:00,5129.3,5132.8,5133.5,5129.5,5130.3,5133.8,5134.5,5130.5,93
2017-08-24 07:13:00,2017-08-24 07:14:00,5132.8,5133.3,5133.5,5131.8,5133.8,5134.3,5134.5,5132.8,52
2017-08-24 07:14:00,2017-08-24 07:15:00,5133.3,5131.8,5133.8,5131.3,5134.3,5132.8,5134.9,5132.3,54
2017-08-24 07:15:00,2017-08-24 07:16:00,5131.8,5132.5,5133.8,5131.8,5132.8,5133.5,5134.9,5132.8,90
2017-08-24 07:16:00,2017-08-24 07:17:00,5132.5,5130.5,5132.8,5129.8,5133.5,5131.5,5133.9,5130.8,95
2017-08-24 07:17:00,2017-08-24 07:18:00,5130.5,5129.8,5131.8,5129.5,5131.5,5130.8,5132.9,5130.5,66
2017-08-24 07:18:00,2017-08-24 07:19:00,5129.8,5128.8,5130.8,5128.3,5130.8,5129.8,5131.9,5129.3,99
2017-08-24 07:19:00,2017-08-24 07:20:00,5128.8,5130.5,5130.5,5129.0,5129.8,5131.5,5131.5,5130.0,83
2017-08-24 07:20:00,2017-08-24 07:21:00,5130.5,5129.8,5131.3,5129.3,5131.5,5130.8,5132.4,5130.3,62
2017-08-24 07:21:00,2017-08-24 07:22:00,5129.8,5132.0,5132.3,5129.3,5130.8,5133.0,5133.4,5130.3,56
2017-08-24 07:22:00,2017-08-24 07:23:00,5132.0,5130.3,5131.8,5129.3,5133.0,5131.3,5132.9,5130.3,64
2017-08-24 07:23:00,2017-08-24 07:24:00,5130.3,5132.0,5132.3,5129.5,5131.3,5133.0,5133.4,5130.5,74
2017-08-24 07:24:00,2017-08-24 07:25:00,5132.0,5132.3,5133.4,5131.3,5133.0,5133.3,5134.4,5132.3,80
2017-08-24 07:25:00,2017-08-24 07:26:00,5132.3,5132.8,5134.3,5131.8,5133.3,5133.8,5135.6,5132.8,82
2017-08-24 07:26:00,2017-08-24 07:27:00,5132.8,5131.3,5133.3,5130.8,5133.8,5132.3,5134.4,5131.8,88
2017-08-24 07:27:00,2017-08-24 07:28:00,5131.3,5131.0,5131.8,5130.8,5132.3,5132.0,5132.9,5131.8,30
2017-08-24 07:28:00,2017-08-24 07:29:00,5131.0,5130.8,5131.9,5130.8,5132.0,5131.8,5133.0,5131.8,53
2017-08-24 07:29:00,2017-08-24 07:30:00,5130.8,5128.8,5131.3,5128.3,5131.8,5129.8,5132.3,5129.3,100
2017-08-24 07:30:00,2017-08-24 07:31:00,5128.8,5129.3,5129.3,5128.3,5129.8,5130.3,5130.5,5129.3,41
2017-08-24 07:31:00,2017-08-24 07:32:00,5129.3,5128.0,5129.9,5127.8,5130.3,5129.0,5130.9,5128.8,62
2017-08-24 07:32:00,2017-08-24 07:33:00,5128.0,5126.3,5129.0,5126.0,5129.0,5127.3,5130.4,5127.0,89
2017-08-24 07:33:00,2017-08-24 07:34:00,5126.3,5126.5,5126.8,5125.8,5127.3,5127.5,5127.9,5126.8,76
2017-08-24 07:34:00,2017-08-24 07:35:00,5126.5,5125.5,5127.3,5125.3,5127.5,5126.5,5128.3,5126.3,29
2017-08-24 07:35:00,2017-08-24 07:36:00,5125.5,5124.4,5125.3,5124.3,5126.5,5125.4,5126.4,5125.3,104
2017-08-24 07:36:00,2017-08-24 07:37:00,5124.4,5122.9,5124.8,5122.5,5125.4,5123.9,5125.9,5123.5,95
2017-08-24 07:37:00,2017-08-24 07:38:00,5122.9,5123.3,5123.3,5121.0,5123.9,5124.3,5124.4,5122.0,122
2017-08-24 07:38:00,2017-08-24 07:39:00,5123.3,5122.3,5124.3,5121.8,5124.3,5123.3,5125.4,5122.8,51
2017-08-24 07:39:00,2017-08-24 07:40:00,5122.3,5124.0,5124.3,5122.3,5123.3,5125.0,5125.4,5123.3,51
2017-08-24 07:40:00,2017-08-24 07:41:00,5124.0,5123.5,5124.0,5122.3,5125.0,5124.5,5125.0,5123.3,75
2017-08-24 07:41:00,2017-08-24 07:42:00,5123.5,5124.8,5124.8,5123.3,5124.5,5125.8,5125.8,5124.3,34
2017-08-24 07:42:00,2017-08-24 07:43:00,5124.8,5123.8,5124.9,5123.0,5125.8,5124.8,5125.9,5124.0,35
2017-08-24 07:43:00,2017-08-24 07:44:00,5123.8,5123.4,5124.3,5123.4,5124.8,5124.4,5125.3,5124.4,17
2017-08-24 07:44:00,2017-08-24 07:45:00,5123.4,5124.3,5125.3,5122.8,5124.4,5125.3,5126.4,5123.8,99
2017-08-24 07:45:00,2017-08-24 07:46:00,5124.3,5122.9,5124.3,5122.8,5125.3,5123.9,5125.3,5123.8,54
