open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-24 10:34:00,2010-03-24 10:35:00,3915,3917,3918,3915,3917,3919,3920,3917,32
2010-03-24 10:35:00,2010-03-24 10:39:00,3918,3916,3918,3915,3920,3918,3920,3917,32
2010-03-24 10:39:00,2010-03-24 10:40:00,3916,3916,3916,3915,3918,3918,3918,3917,10
2010-03-24 10:40:00,2010-03-24 10:41:00,3916,3917,3918,3916,3918,3919,3920,3918,7
2010-03-24 10:41:00,2010-03-24 10:45:00,3918,3918,3919,3917,3920,3920,3921,3919,14
2010-03-24 10:45:00,2010-03-24 10:48:00,3914,3916,3917,3914,3916,3918,3919,3916,14
2010-03-24 10:48:00,2010-03-24 10:50:00,3916,3915,3916,3915,3918,3917,3918,3917,11
2010-03-24 10:50:00,2010-03-24 10:51:00,3915,3914,3915,3913,3917,3916,3917,3915,17
2010-03-24 10:51:00,2010-03-24 10:52:00,3914,3915,3915,3912,3916,3917,3917,3914,33
2010-03-24 10:52:00,2010-03-24 10:53:00,3915,3915,3916,3914,3917,3917,3918,3916,20
2010-03-24 10:53:00,2010-03-24 10:54:00,3915,3917,3917,3914,3917,3919,3919,3916,16
2010-03-24 10:54:00,2010-03-24 10:55:00,3917,3919,3919,3916,3919,3921,3921,3918,10
2010-03-24 10:55:00,2010-03-24 10:56:00,3919,3922,3923,3919,3921,3924,3925,3921,23
2010-03-24 10:56:00,2010-03-24 10:57:00,3922,3921,3922,3920,3924,3923,3924,3922,11
2010-03-24 10:57:00,2010-03-24 10:58:00,3921,3922,3923,3920,3923,3924,3925,3922,9
2010-03-24 10:58:00,2010-03-24 11:00:00,3922,3921,3924,3921,3924,3923,3926,3923,23
2010-03-24 11:00:00,2010-03-24 11:02:00,3920,3922,3922,3920,3922,3924,3924,3922,16
2010-03-24 11:02:00,2010-03-24 11:03:00,3922,3920,3922,3920,3924,3922,3924,3922,20
2010-03-24 11:03:00,2010-03-24 11:04:00,3920,3923,3923,3920,3922,3925,3925,3922,9
2010-03-24 11:04:00,2010-03-24 11:11:00,3922,3925,3925,3922,3924,3927,3927,3924,7
2010-03-24 11:11:00,2010-03-24 11:12:00,3925,3926,3926,3925,3927,3928,3928,3927,11
2010-03-24 11:12:00,2010-03-24 11:13:00,3926,3928,3928,3926,3928,3930,3930,3928,26
2010-03-24 11:13:00,2010-03-24 11:15:00,3927,3928,3929,3926,3929,3930,3931,3928,13
2010-03-24 11:15:00,2010-03-24 11:16:00,3928,3929,3931,3927,3930,3931,3933,3929,31
2010-03-24 11:16:00,2010-03-24 11:22:00,3927,3930,3930,3927,3929,3932,3932,3929,17
2010-03-24 11:22:00,2010-03-24 11:24:00,3930,3930,3932,3930,3932,3932,3934,3932,24
2010-03-24 11:24:00,2010-03-24 11:25:00,3930,3932,3933,3929,3932,3934,3935,3931,14
2010-03-24 11:25:00,2010-03-24 11:26:00,3932,3933,3933,3932,3934,3935,3935,3934,27
2010-03-24 11:26:00,2010-03-24 11:27:00,3933,3934,3936,3933,3935,3936,3938,3935,23
2010-03-24 11:27:00,2010-03-24 11:28:00,3934,3934,3935,3933,3936,3936,3937,3935,6
2010-03-24 11:28:00,2010-03-24 11:33:00,3933,3932,3934,3932,3935,3934,3936,3934,15
2010-03-24 11:33:00,2010-03-24 11:34:00,3932,3933,3934,3932,3934,3935,3936,3934,11
2010-03-24 11:34:00,2010-03-24 11:35:00,3933,3931,3933,3931,3935,3933,3935,3933,10
2010-03-24 11:35:00,2010-03-24 11:36:00,3931,3930,3931,3930,3933,3932,3933,3932,15
2010-03-24 11:36:00,2010-03-24 11:39:00,3931,3928,3931,3928,3933,3930,3933,3930,11
2010-03-24 11:39:00,2010-03-24 11:46:00,3930,3929,3931,3929,3932,3931,3933,3931,11
2010-03-24 11:46:00,2010-03-24 11:49:00,3928,3930,3931,3928,3930,3932,3933,3930,12
2010-03-24 11:49:00,2010-03-24 11:56:00,3930,3928,3930,3927,3932,3930,3932,3929,14
2010-03-24 11:56:00,2010-03-24 11:58:00,3928,3928,3929,3927,3930,3930,3931,3929,22
2010-03-24 11:58:00,2010-03-24 11:59:00,3928,3930,3931,3928,3930,3932,3933,3930,16
2010-03-24 11:59:00,2010-03-24 12:00:00,3930,3929,3931,3928,3932,3931,3933,3930,13
2010-03-24 12:00:00,2010-03-24 12:09:00,3928,3928,3929,3928,3930,3930,3931,3930,6
2010-03-24 12:09:00,2010-03-24 12:10:00,3928,3929,3930,3928,3930,3931,3932,3930,3
2010-03-24 12:10:00,2010-03-24 12:11:00,3929,3929,3930,3929,3931,3931,3932,3931,12
2010-03-24 12:11:00,2010-03-24 12:14:00,3931,3934,3934,3931,3933,3936,3936,3933,15
2010-03-24 12:14:00,2010-03-24 12:15:00,3934,3938,3938,3933,3936,3940,3940,3935,20
2010-03-24 12:15:00,2010-03-24 12:16:00,3938,3937,3938,3936,3940,3939,3940,3938,19
2010-03-24 12:16:00,2010-03-24 12:17:00,3937,3936,3937,3935,3939,3938,3939,3937,11
2010-03-24 12:17:00,2010-03-24 12:20:00,3937,3937,3938,3937,3939,3939,3940,3939,16
2010-03-24 12:20:00,2010-03-24 12:21:00,3937,3938,3939,3936,3939,3940,3941,3938,33
2010-03-24 12:21:00,2010-03-24 12:24:00,3936,3933,3936,3933,3938,3935,3938,3935,19
2010-03-24 12:24:00,2010-03-24 12:26:00,3936,3934,3936,3933,3938,3936,3938,3935,6
2010-03-24 12:26:00,2010-03-24 12:30:00,3934,3933,3935,3931,3936,3935,3937,3933,29
2010-03-24 12:30:00,2010-03-24 12:31:00,3933,3933,3935,3933,3935,3935,3937,3935,8
2010-03-24 12:31:00,2010-03-24 12:33:00,3932,3929,3932,3928,3934,3931,3934,3930,17
2010-03-24 12:33:00,2010-03-24 12:34:00,3929,3928,3929,3926,3931,3930,3931,3928,9
2010-03-24 12:34:00,2010-03-24 12:38:00,3928,3932,3932,3928,3930,3934,3934,3930,16
2010-03-24 12:38:00,2010-03-24 12:39:00,3932,3929,3932,3929,3934,3931,3934,3931,19
2010-03-24 12:39:00,2010-03-24 12:49:00,3929,3929,3929,3927,3931,3931,3931,3929,10
2010-03-24 12:49:00,2010-03-24 12:54:00,3931,3933,3933,3931,3933,3935,3935,3933,2
2010-03-24 12:54:00,2010-03-24 13:02:00,3936,3934,3936,3933,3938,3936,3938,3935,14
2010-03-24 13:02:00,2010-03-24 13:03:00,3934,3934,3934,3933,3936,3936,3936,3935,22
2010-03-24 13:03:00,2010-03-24 13:04:00,3934,3933,3935,3933,3936,3935,3937,3935,11
2010-03-24 13:04:00,2010-03-24 13:09:00,3935,3935,3936,3935,3937,3937,3938,3937,16
2010-03-24 13:09:00,2010-03-24 13:11:00,3934,3933,3934,3932,3936,3935,3936,3934,11
2010-03-24 13:11:00,2010-03-24 13:12:00,3933,3931,3934,3931,3935,3933,3936,3933,8
2010-03-24 13:12:00,2010-03-24 13:14:00,3930,3927,3930,3926,3932,3929,3932,3928,11
2010-03-24 13:14:00,2010-03-24 13:20:00,3930,3931,3932,3930,3932,3933,3934,3932,7
2010-03-24 13:20:00,2010-03-24 13:25:00,3930,3930,3931,3929,3932,3932,3933,3931,14
2010-03-24 13:25:00,2010-03-24 13:28:00,3931,3931,3931,3930,3933,3933,3933,3932,10
2010-03-24 13:28:00,2010-03-24 13:29:00,3931,3930,3932,3930,3933,3932,3934,3932,9
2010-03-24 13:29:00,2010-03-24 13:30:00,3930,3933,3934,3930,3932,3935,3936,3932,11
2010-03-24 13:30:00,2010-03-24 13:31:00,3933,3933,3936,3932,3935,3935,3938,3934,22
2010-03-24 13:31:00,2010-03-24 13:32:00,3933,3933,3933,3930,3935,3935,3935,3932,22
2010-03-24 13:32:00,2010-03-24 13:33:00,3933,3932,3934,3931,3935,3934,3936,3933,11
2010-03-24 13:33:00,2010-03-24 13:34:00,3932,3932,3932,3929,3934,3934,3934,3931,22
2010-03-24 13:34:00,2010-03-24 13:35:00,3932,3930,3933,3930,3934,3932,3935,3932,20
2010-03-24 13:35:00,2010-03-24 13:36:00,3930,3928,3930,3927,3932,3930,3932,3929,26
2010-03-24 13:36:00,2010-03-24 13:37:00,3928,3927,3928,3925,3930,3929,3930,3927,31
2010-03-24 13:37:00,2010-03-24 13:38:00,3927,3927,3928,3926,3929,3929,3930,3928,12
2010-03-24 13:38:00,2010-03-24 13:39:00,3927,3929,3929,3926,3929,3931,3931,3928,12
2010-03-24 13:39:00,2010-03-24 13:40:00,3929,3927,3930,3927,3931,3929,3932,3929,6
2010-03-24 13:40:00,2010-03-24 13:41:00,3927,3927,3928,3926,3929,3929,3930,3928,32
2010-03-24 13:41:00,2010-03-24 13:42:00,3927,3930,3930,3927,3929,3932,3932,3929,21
2010-03-24 13:42:00,2010-03-24 13:43:00,3930,3930,3931,3928,3932,3932,3933,3930,26
2010-03-24 13:43:00,2010-03-24 13:44:00,3930,3931,3931,3929,3932,3933,3933,3931,19
2010-03-24 13:44:00,2010-03-24 13:45:00,3931,3934,3934,3930,3933,3936,3936,3932,11
2010-03-24 13:45:00,2010-03-24 13:46:00,3934,3933,3935,3932,3936,3935,3937,3934,15
2010-03-24 13:46:00,2010-03-24 13:47:00,3933,3932,3933,3931,3935,3934,3935,3933,7
2010-03-24 13:47:00,2010-03-24 13:49:00,3933,3934,3934,3932,3935,3936,3936,3934,7
2010-03-24 13:49:00,2010-03-24 13:50:00,3934,3932,3935,3931,3936,3934,3937,3933,14
2010-03-24 13:50:00,2010-03-24 13:51:00,3932,3933,3934,3931,3934,3935,3936,3933,17
2010-03-24 13:51:00,2010-03-24 13:52:00,3933,3930,3933,3929,3935,3932,3935,3931,25
2010-03-24 13:52:00,2010-03-24 13:53:00,3930,3929,3931,3929,3932,3931,3933,3931,27
2010-03-24 13:53:00,2010-03-24 13:55:00,3930,3928,3931,3926,3932,3930,3933,3928,14
2010-03-24 13:55:00,2010-03-24 13:56:00,3928,3928,3929,3927,3930,3930,3931,3929,18
2010-03-24 13:56:00,2010-03-24 13:57:00,3928,3929,3931,3928,3930,3931,3933,3930,13
2010-03-24 13:57:00,2010-03-24 13:58:00,3929,3928,3930,3927,3931,3930,3932,3929,15
2010-03-24 13:58:00,2010-03-24 13:59:00,3928,3930,3930,3928,3930,3932,3932,3930,16
2010-03-24 13:59:00,2010-03-24 14:00:00,3930,3927,3930,3925,3932,3929,3932,3927,134
2010-03-24 14:00:00,2010-03-24 14:01:00,3927,3923,3927,3922,3929,3925,3929,3924,95
2010-03-24 14:01:00,2010-03-24 14:02:00,3923,3926,3926,3921,3925,3928,3928,3923,71
2010-03-24 14:02:00,2010-03-24 14:03:00,3926,3928,3928,3923,3928,3930,3930,3925,114
2010-03-24 14:03:00,2010-03-24 14:04:00,3928,3929,3931,3927,3930,3931,3933,3929,15
2010-03-24 14:04:00,2010-03-24 14:06:00,3929,3929,3931,3929,3931,3931,3933,3931,8
2010-03-24 14:06:00,2010-03-24 14:07:00,3929,3933,3935,3929,3931,3935,3937,3931,59
2010-03-24 14:07:00,2010-03-24 14:09:00,3933,3935,3935,3932,3935,3937,3937,3934,12
2010-03-24 14:09:00,2010-03-24 14:10:00,3935,3938,3938,3935,3937,3940,3940,3937,21
2010-03-24 14:10:00,2010-03-24 14:11:00,3938,3940,3941,3938,3940,3942,3943,3940,14
2010-03-24 14:11:00,2010-03-24 14:12:00,3940,3939,3942,3938,3942,3941,3944,3940,41
2010-03-24 14:12:00,2010-03-24 14:13:00,3939,3939,3939,3937,3941,3941,3941,3939,18
2010-03-24 14:13:00,2010-03-24 14:14:00,3939,3938,3939,3936,3941,3940,3941,3938,17
2010-03-24 14:14:00,2010-03-24 14:16:00,3938,3940,3941,3938,3940,3942,3943,3940,20
2010-03-24 14:16:00,2010-03-24 14:17:00,3940,3939,3940,3938,3942,3941,3942,3940,19
2010-03-24 14:17:00,2010-03-24 14:18:00,3939,3940,3940,3938,3941,3942,3942,3940,26
2010-03-24 14:18:00,2010-03-24 14:19:00,3940,3938,3940,3937,3942,3940,3942,3939,21
2010-03-24 14:19:00,2010-03-24 14:20:00,3938,3944,3944,3938,3940,3946,3946,3940,14
2010-03-24 14:20:00,2010-03-24 14:21:00,3944,3942,3944,3941,3946,3944,3946,3943,32
2010-03-24 14:21:00,2010-03-24 14:22:00,3942,3942,3943,3941,3944,3944,3945,3943,10
2010-03-24 14:22:00,2010-03-24 14:23:00,3942,3938,3942,3938,3944,3940,3944,3940,22
2010-03-24 14:23:00,2010-03-24 14:24:00,3938,3940,3940,3938,3940,3942,3942,3940,16
2010-03-24 14:24:00,2010-03-24 14:25:00,3940,3937,3940,3937,3942,3939,3942,3939,35
2010-03-24 14:25:00,2010-03-24 14:26:00,3937,3936,3937,3935,3939,3938,3939,3937,25
2010-03-24 14:26:00,2010-03-24 14:27:00,3936,3935,3939,3935,3938,3937,3941,3937,21
2010-03-24 14:27:00,2010-03-24 14:28:00,3935,3936,3938,3935,3937,3938,3940,3937,15
2010-03-24 14:28:00,2010-03-24 14:29:00,3936,3937,3937,3934,3938,3939,3939,3936,5
2010-03-24 14:29:00,2010-03-24 14:30:00,3937,3933,3937,3932,3939,3935,3939,3934,28
2010-03-24 14:30:00,2010-03-24 14:31:00,3933,3934,3936,3932,3935,3936,3938,3934,33
2010-03-24 14:31:00,2010-03-24 14:32:00,3934,3935,3935,3932,3936,3937,3937,3934,15
2010-03-24 14:32:00,2010-03-24 14:33:00,3935,3935,3935,3933,3937,3937,3937,3935,10
2010-03-24 14:33:00,2010-03-24 14:34:00,3935,3936,3937,3935,3937,3938,3939,3937,11
2010-03-24 14:34:00,2010-03-24 14:35:00,3936,3941,3942,3936,3938,3943,3944,3938,31
2010-03-24 14:35:00,2010-03-24 14:36:00,3941,3943,3944,3940,3943,3945,3946,3942,26
2010-03-24 14:36:00,2010-03-24 14:37:00,3943,3942,3943,3941,3945,3944,3945,3943,17
2010-03-24 14:37:00,2010-03-24 14:38:00,3942,3943,3943,3941,3944,3945,3945,3943,9
2010-03-24 14:38:00,2010-03-24 14:39:00,3943,3940,3944,3940,3945,3942,3946,3942,13
2010-03-24 14:39:00,2010-03-24 14:40:00,3940,3937,3942,3937,3942,3939,3944,3939,19
2010-03-24 14:40:00,2010-03-24 14:42:00,3938,3939,3940,3937,3940,3941,3942,3939,13
2010-03-24 14:42:00,2010-03-24 14:46:00,3939,3938,3940,3938,3941,3940,3942,3940,27
2010-03-24 14:46:00,2010-03-24 14:47:00,3938,3940,3941,3938,3940,3942,3943,3940,16
2010-03-24 14:47:00,2010-03-24 14:48:00,3940,3942,3943,3940,3942,3944,3945,3942,22
2010-03-24 14:48:00,2010-03-24 14:49:00,3942,3942,3944,3942,3944,3944,3946,3944,14
2010-03-24 14:49:00,2010-03-24 14:50:00,3942,3942,3943,3940,3944,3944,3945,3942,14
2010-03-24 14:50:00,2010-03-24 14:52:00,3942,3942,3943,3941,3944,3944,3945,3943,22
2010-03-24 14:52:00,2010-03-24 14:53:00,3942,3946,3946,3941,3944,3948,3948,3943,18
2010-03-24 14:53:00,2010-03-24 14:54:00,3946,3944,3946,3943,3948,3946,3948,3945,18
2010-03-24 14:54:00,2010-03-24 14:55:00,3944,3943,3944,3943,3946,3945,3946,3945,21
2010-03-24 14:55:00,2010-03-24 14:56:00,3943,3944,3944,3942,3945,3946,3946,3944,21
2010-03-24 14:56:00,2010-03-24 14:57:00,3944,3940,3944,3940,3946,3942,3946,3942,18
2010-03-24 14:57:00,2010-03-24 14:58:00,3940,3942,3942,3940,3942,3944,3944,3942,12
2010-03-24 14:58:00,2010-03-24 14:59:00,3942,3939,3943,3939,3944,3941,3945,3941,13
2010-03-24 14:59:00,2010-03-24 15:00:00,3939,3940,3941,3939,3941,3942,3943,3941,5
2010-03-24 15:00:00,2010-03-24 15:01:00,3940,3943,3943,3940,3942,3945,3945,3942,29
2010-03-24 15:01:00,2010-03-24 15:02:00,3943,3941,3943,3940,3945,3943,3945,3942,16
2010-03-24 15:02:00,2010-03-24 15:03:00,3941,3941,3942,3940,3943,3943,3944,3942,64
2010-03-24 15:03:00,2010-03-24 15:04:00,3941,3939,3941,3938,3943,3941,3943,3940,10
2010-03-24 15:04:00,2010-03-24 15:05:00,3939,3936,3940,3935,3941,3938,3942,3937,25
2010-03-24 15:05:00,2010-03-24 15:09:00,3937,3936,3938,3936,3939,3938,3940,3938,5
2010-03-24 15:09:00,2010-03-24 15:10:00,3936,3937,3937,3935,3938,3939,3939,3937,15
2010-03-24 15:10:00,2010-03-24 15:11:00,3937,3939,3939,3936,3939,3941,3941,3938,6
2010-03-24 15:11:00,2010-03-24 15:12:00,3939,3937,3939,3936,3941,3939,3941,3938,22
2010-03-24 15:12:00,2010-03-24 15:13:00,3937,3934,3937,3934,3939,3936,3939,3936,15
2010-03-24 15:13:00,2010-03-24 15:14:00,3934,3931,3934,3930,3936,3933,3936,3932,27
2010-03-24 15:14:00,2010-03-24 15:15:00,3931,3926,3931,3925,3933,3928,3933,3927,37
2010-03-24 15:15:00,2010-03-24 15:16:00,3926,3920,3926,3920,3928,3922,3928,3922,89
2010-03-24 15:16:00,2010-03-24 15:17:00,3920,3925,3925,3920,3922,3927,3927,3922,214
2010-03-24 15:17:00,2010-03-24 15:18:00,3925,3921,3925,3920,3927,3923,3927,3922,16
2010-03-24 15:18:00,2010-03-24 15:19:00,3921,3921,3923,3919,3923,3923,3925,3921,28
2010-03-24 15:19:00,2010-03-24 15:20:00,3921,3918,3921,3917,3923,3920,3923,3919,63
2010-03-24 15:20:00,2010-03-24 15:21:00,3918,3918,3920,3917,3920,3920,3922,3919,16
2010-03-24 15:21:00,2010-03-24 15:22:00,3918,3922,3922,3918,3920,3924,3924,3920,32
2010-03-24 15:22:00,2010-03-24 15:23:00,3922,3923,3924,3921,3924,3925,3926,3923,33
2010-03-24 15:23:00,2010-03-24 15:24:00,3923,3925,3926,3923,3925,3927,3928,3925,24
2010-03-24 15:24:00,2010-03-24 15:25:00,3925,3924,3925,3923,3927,3926,3927,3925,19
2010-03-24 15:25:00,2010-03-24 15:28:00,3925,3923,3925,3920,3927,3925,3927,3922,44
2010-03-24 15:28:00,2010-03-24 15:29:00,3923,3923,3925,3922,3925,3925,3927,3924,12
2010-03-24 15:29:00,2010-03-24 15:30:00,3923,3923,3925,3922,3925,3925,3927,3924,20
2010-03-24 15:30:00,2010-03-24 15:31:00,3923,3924,3925,3923,3925,3926,3927,3925,11
2010-03-24 15:31:00,2010-03-24 15:33:00,3924,3924,3925,3922,3926,3926,3927,3924,14
2010-03-24 15:33:00,2010-03-24 15:35:00,3925,3923,3925,3923,3927,3925,3927,3925,8
2010-03-24 15:35:00,2010-03-24 15:36:00,3923,3925,3925,3923,3925,3927,3927,3925,6
2010-03-24 15:36:00,2010-03-24 15:38:00,3925,3928,3928,3925,3927,3930,3930,3927,13
2010-03-24 15:38:00,2010-03-24 15:39:00,3928,3928,3929,3926,3930,3930,3931,3928,6
2010-03-24 15:39:00,2010-03-24 15:40:00,3928,3928,3928,3926,3930,3930,3930,3928,12
2010-03-24 15:40:00,2010-03-24 15:42:00,3929,3930,3931,3929,3931,3932,3933,3931,3
2010-03-24 15:42:00,2010-03-24 15:44:00,3930,3930,3930,3929,3932,3932,3932,3931,8
2010-03-24 15:44:00,2010-03-24 15:49:00,3928,3927,3929,3927,3930,3929,3931,3929,21
2010-03-24 15:49:00,2010-03-24 15:53:00,3930,3932,3932,3930,3932,3934,3934,3932,12
2010-03-24 15:53:00,2010-03-24 15:54:00,3932,3931,3932,3930,3934,3933,3934,3932,7
2010-03-24 15:54:00,2010-03-24 15:58:00,3930,3932,3932,3930,3932,3934,3934,3932,10
2010-03-24 15:58:00,2010-03-24 16:02:00,3936,3936,3937,3935,3938,3938,3939,3937,62
2010-03-24 16:02:00,2010-03-24 16:03:00,3936,3937,3937,3935,3938,3939,3939,3937,47
2010-03-24 16:03:00,2010-03-24 16:05:00,3937,3940,3940,3937,3939,3942,3942,3939,19
2010-03-24 16:05:00,2010-03-24 16:06:00,3940,3941,3942,3940,3942,3943,3944,3942,15
2010-03-24 16:06:00,2010-03-24 16:07:00,3941,3942,3944,3941,3943,3944,3946,3943,21
2010-03-24 16:07:00,2010-03-24 16:08:00,3942,3941,3943,3941,3944,3943,3945,3943,13
2010-03-24 16:08:00,2010-03-24 16:09:00,3941,3944,3945,3941,3943,3946,3947,3943,11
2010-03-24 16:09:00,2010-03-24 16:10:00,3944,3942,3944,3942,3946,3944,3946,3944,12
2010-03-24 16:10:00,2010-03-24 16:11:00,3942,3941,3942,3941,3944,3943,3944,3943,7
2010-03-24 16:11:00,2010-03-24 16:12:00,3941,3942,3942,3941,3943,3944,3944,3943,5
2010-03-24 16:12:00,2010-03-24 16:13:00,3942,3944,3944,3941,3944,3946,3946,3943,18
2010-03-24 16:13:00,2010-03-24 16:14:00,3944,3943,3945,3942,3946,3945,3947,3944,21
2010-03-24 16:14:00,2010-03-24 16:16:00,3943,3942,3943,3942,3945,3944,3945,3944,21
2010-03-24 16:16:00,2010-03-24 16:19:00,3943,3943,3943,3942,3945,3945,3945,3944,12
2010-03-24 16:19:00,2010-03-24 16:21:00,3943,3945,3945,3943,3945,3947,3947,3945,16
2010-03-24 16:21:00,2010-03-24 16:22:00,3945,3946,3948,3945,3947,3948,3950,3947,13
2010-03-24 16:22:00,2010-03-24 16:25:00,3947,3947,3947,3946,3949,3949,3949,3948,16
2010-03-24 16:25:00,2010-03-24 16:27:00,3947,3948,3949,3946,3949,3950,3951,3948,21
2010-03-24 16:27:00,2010-03-24 16:28:00,3948,3949,3950,3948,3950,3951,3952,3950,19
2010-03-24 16:28:00,2010-03-24 16:29:00,3949,3950,3952,3949,3951,3952,3954,3951,21
2010-03-24 16:29:00,2010-03-24 16:30:00,3950,3952,3953,3949,3952,3954,3955,3951,25
2010-03-24 16:30:00,2010-03-24 16:31:00,3952,3953,3953,3951,3954,3955,3955,3953,27
2010-03-24 16:31:00,2010-03-24 16:32:00,3953,3952,3953,3951,3955,3954,3955,3953,13
2010-03-24 16:32:00,2010-03-24 16:33:00,3952,3952,3953,3951,3954,3954,3955,3953,18
2010-03-24 16:33:00,2010-03-24 16:34:00,3952,3950,3952,3949,3954,3952,3954,3951,18
2010-03-24 16:34:00,2010-03-24 16:35:00,3950,3950,3951,3949,3952,3952,3953,3951,26
2010-03-24 16:35:00,2010-03-24 16:36:00,3950,3949,3950,3948,3952,3951,3952,3950,19
2010-03-24 16:36:00,2010-03-24 16:40:00,3948,3949,3949,3946,3950,3951,3951,3948,19
2010-03-24 16:40:00,2010-03-24 16:45:00,3950,3951,3952,3949,3952,3953,3954,3951,5
2010-03-24 16:45:00,2010-03-24 16:46:00,3951,3951,3952,3951,3953,3953,3954,3953,12
2010-03-24 16:46:00,2010-03-24 16:47:00,3951,3952,3952,3951,3953,3954,3954,3953,7
2010-03-24 16:47:00,2010-03-24 16:51:00,3951,3950,3951,3949,3953,3953,3953,3952,5
2010-03-24 16:51:00,2010-03-24 16:52:00,3950,3950,3950,3949,3953,3953,3953,3952,6
2010-03-24 16:52:00,2010-03-24 16:53:00,3950,3948,3950,3948,3953,3951,3953,3951,8
2010-03-24 16:53:00,2010-03-24 16:54:00,3948,3949,3950,3948,3951,3952,3953,3951,9
2010-03-24 16:54:00,2010-03-24 16:58:00,3948,3949,3949,3948,3951,3952,3952,3951,7
2010-03-24 16:58:00,2010-03-24 17:00:00,3950,3950,3951,3949,3953,3953,3954,3952,6
2010-03-24 17:00:00,2010-03-24 17:01:00,3950,3947,3950,3947,3953,3950,3953,3950,23
2010-03-24 17:01:00,2010-03-24 17:02:00,3947,3946,3948,3945,3950,3949,3951,3948,66
2010-03-24 17:02:00,2010-03-24 17:03:00,3946,3944,3946,3943,3949,3947,3949,3946,66
2010-03-24 17:03:00,2010-03-24 17:04:00,3944,3943,3944,3942,3947,3946,3947,3945,11
2010-03-24 17:04:00,2010-03-24 17:05:00,3943,3943,3943,3942,3946,3946,3946,3945,32
2010-03-24 17:05:00,2010-03-24 17:06:00,3943,3945,3945,3942,3946,3948,3948,3945,8
2010-03-24 17:06:00,2010-03-24 17:07:00,3945,3944,3946,3944,3948,3947,3949,3947,9
2010-03-24 17:07:00,2010-03-24 17:08:00,3944,3945,3946,3944,3947,3948,3949,3947,7
2010-03-24 17:08:00,2010-03-24 17:10:00,3946,3946,3947,3946,3949,3949,3950,3949,12
2010-03-24 17:10:00,2010-03-24 17:11:00,3946,3947,3947,3946,3949,3950,3950,3949,13
2010-03-24 17:11:00,2010-03-24 17:13:00,3948,3947,3948,3947,3951,3950,3951,3950,15
2010-03-24 17:13:00,2010-03-24 17:14:00,3947,3944,3948,3944,3950,3947,3951,3947,13
2010-03-24 17:14:00,2010-03-24 17:17:00,3942,3940,3942,3939,3945,3943,3945,3942,26
2010-03-24 17:17:00,2010-03-24 17:19:00,3938,3937,3939,3936,3941,3940,3942,3939,11
2010-03-24 17:19:00,2010-03-24 17:20:00,3937,3937,3938,3936,3940,3940,3941,3939,22
2010-03-24 17:20:00,2010-03-24 17:21:00,3937,3936,3937,3935,3940,3939,3940,3938,7
2010-03-24 17:21:00,2010-03-24 17:22:00,3936,3936,3937,3936,3939,3939,3940,3939,14
2010-03-24 17:22:00,2010-03-24 17:23:00,3936,3937,3937,3936,3939,3940,3940,3939,11
2010-03-24 17:23:00,2010-03-24 17:24:00,3937,3938,3939,3937,3940,3941,3942,3940,3
2010-03-24 17:24:00,2010-03-24 17:25:00,3938,3938,3939,3937,3941,3941,3942,3940,8
2010-03-24 17:25:00,2010-03-24 17:26:00,3938,3936,3938,3935,3941,3939,3941,3938,12
2010-03-24 17:26:00,2010-03-24 17:27:00,3936,3938,3938,3936,3939,3941,3941,3939,2
2010-03-24 17:27:00,2010-03-24 17:28:00,3938,3937,3938,3937,3941,3940,3941,3940,3
2010-03-24 17:28:00,2010-03-24 17:29:00,3937,3938,3938,3937,3940,3941,3941,3940,7
2010-03-24 17:29:00,2010-03-24 17:30:00,3938,3940,3940,3938,3941,3943,3943,3941,10
2010-03-24 17:30:00,2010-03-24 17:31:00,3940,3940,3940,3939,3943,3943,3943,3942,12
2010-03-24 17:31:00,2010-03-24 17:33:00,3940,3940,3940,3939,3943,3943,3943,3942,2
2010-03-24 17:33:00,2010-03-24 17:35:00,3940,3944,3944,3940,3943,3947,3947,3943,4
2010-03-24 17:35:00,2010-03-24 17:40:00,3943,3944,3944,3943,3946,3947,3947,3946,15
2010-03-24 17:40:00,2010-03-24 17:45:00,3942,3943,3944,3941,3945,3946,3947,3944,7
2010-03-24 17:45:00,2010-03-24 17:46:00,3943,3942,3944,3942,3946,3945,3947,3945,15
2010-03-24 17:46:00,2010-03-24 17:47:00,3942,3942,3943,3942,3945,3945,3946,3945,4
2010-03-24 17:47:00,2010-03-24 17:48:00,3942,3939,3942,3939,3945,3942,3945,3942,7
2010-03-24 17:48:00,2010-03-24 17:49:00,3939,3936,3939,3934,3942,3939,3942,3937,29
2010-03-24 17:49:00,2010-03-24 17:50:00,3936,3937,3938,3936,3939,3940,3941,3939,17
2010-03-24 17:50:00,2010-03-24 17:51:00,3937,3934,3938,3934,3940,3937,3941,3937,25
2010-03-24 17:51:00,2010-03-24 17:52:00,3934,3938,3938,3934,3937,3941,3941,3937,10
2010-03-24 17:52:00,2010-03-24 17:53:00,3938,3938,3939,3938,3941,3941,3942,3941,10
2010-03-24 17:53:00,2010-03-24 17:54:00,3938,3940,3940,3938,3941,3943,3943,3941,6
2010-03-24 17:54:00,2010-03-24 17:55:00,3940,3939,3940,3938,3943,3942,3943,3941,5
2010-03-24 17:55:00,2010-03-24 17:56:00,3939,3940,3940,3939,3942,3943,3943,3942,1
