open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-15 13:49:00,2011-11-15 13:50:00,3064,3061,3064,3061,3065,3062,3065,3062,13
2011-11-15 13:50:00,2011-11-15 13:51:00,3061,3061,3061,3060,3062,3062,3062,3061,10
2011-11-15 13:51:00,2011-11-15 13:53:00,3058,3057,3059,3057,3059,3059,3060,3058,9
2011-11-15 13:53:00,2011-11-15 13:54:00,3057,3057,3058,3057,3059,3058,3059,3058,4
2011-11-15 13:54:00,2011-11-15 13:55:00,3057,3051,3058,3050,3058,3052,3059,3051,18
2011-11-15 13:55:00,2011-11-15 13:56:00,3051,3052,3052,3049,3052,3053,3053,3051,7
2011-11-15 13:56:00,2011-11-15 13:57:00,3052,3054,3054,3051,3053,3055,3055,3052,6
2011-11-15 13:57:00,2011-11-15 13:58:00,3054,3056,3056,3053,3055,3057,3057,3054,14
2011-11-15 13:58:00,2011-11-15 13:59:00,3056,3055,3056,3055,3057,3057,3057,3056,9
2011-11-15 13:59:00,2011-11-15 14:00:00,3055,3055,3056,3055,3057,3057,3057,3056,8
2011-11-15 14:00:00,2011-11-15 14:01:00,3055,3056,3056,3054,3057,3057,3057,3055,9
2011-11-15 14:01:00,2011-11-15 14:05:00,3053,3053,3055,3052,3054,3054,3056,3054,8
2011-11-15 14:05:00,2011-11-15 14:11:00,3054,3053,3055,3053,3055,3055,3056,3054,7
2011-11-15 14:11:00,2011-11-15 14:12:00,3053,3052,3054,3052,3055,3053,3055,3053,15
2011-11-15 14:12:00,2011-11-15 14:15:00,3052,3056,3056,3052,3053,3057,3057,3053,3
2011-11-15 14:15:00,2011-11-15 14:16:00,3056,3059,3059,3056,3057,3060,3060,3057,3
2011-11-15 14:16:00,2011-11-15 14:20:00,3058,3062,3062,3058,3059,3063,3063,3059,16
2011-11-15 14:20:00,2011-11-15 14:21:00,3062,3061,3063,3061,3063,3062,3064,3062,13
2011-11-15 14:21:00,2011-11-15 14:22:00,3061,3059,3063,3059,3062,3060,3064,3060,12
2011-11-15 14:22:00,2011-11-15 14:23:00,3059,3060,3061,3059,3060,3061,3062,3060,13
2011-11-15 14:23:00,2011-11-15 14:25:00,3058,3060,3061,3058,3059,3062,3062,3059,10
2011-11-15 14:25:00,2011-11-15 14:26:00,3060,3058,3060,3058,3062,3059,3062,3059,4
2011-11-15 14:26:00,2011-11-15 14:28:00,3058,3059,3060,3058,3059,3060,3061,3059,7
2011-11-15 14:28:00,2011-11-15 14:29:00,3059,3062,3062,3059,3060,3063,3063,3060,21
2011-11-15 14:29:00,2011-11-15 14:31:00,3064,3062,3065,3062,3065,3064,3066,3064,22
2011-11-15 14:31:00,2011-11-15 14:32:00,3062,3061,3062,3061,3064,3063,3064,3062,11
2011-11-15 14:32:00,2011-11-15 14:33:00,3061,3055,3061,3055,3063,3056,3063,3056,26
2011-11-15 14:33:00,2011-11-15 14:34:00,3055,3060,3061,3055,3056,3061,3062,3056,27
2011-11-15 14:34:00,2011-11-15 14:35:00,3060,3059,3061,3058,3061,3060,3062,3059,22
2011-11-15 14:35:00,2011-11-15 14:36:00,3059,3065,3066,3059,3060,3066,3067,3060,18
2011-11-15 14:36:00,2011-11-15 14:37:00,3065,3070,3072,3064,3066,3071,3073,3065,23
2011-11-15 14:37:00,2011-11-15 14:38:00,3070,3075,3075,3069,3071,3076,3076,3070,31
2011-11-15 14:38:00,2011-11-15 14:39:00,3075,3077,3077,3074,3076,3078,3078,3075,33
2011-11-15 14:39:00,2011-11-15 14:40:00,3077,3078,3079,3076,3078,3079,3080,3077,25
2011-11-15 14:40:00,2011-11-15 14:41:00,3078,3072,3078,3071,3079,3073,3079,3072,16
2011-11-15 14:41:00,2011-11-15 14:42:00,3072,3072,3075,3070,3073,3073,3076,3071,26
2011-11-15 14:42:00,2011-11-15 14:43:00,3072,3071,3073,3071,3073,3072,3074,3072,15
2011-11-15 14:43:00,2011-11-15 14:44:00,3071,3070,3071,3067,3072,3071,3072,3068,17
2011-11-15 14:44:00,2011-11-15 14:45:00,3070,3077,3078,3070,3071,3078,3079,3071,29
2011-11-15 14:45:00,2011-11-15 14:46:00,3077,3077,3079,3075,3078,3078,3080,3077,18
2011-11-15 14:46:00,2011-11-15 14:47:00,3077,3085,3085,3077,3078,3086,3086,3078,25
2011-11-15 14:47:00,2011-11-15 14:48:00,3085,3082,3087,3082,3086,3084,3088,3084,27
2011-11-15 14:48:00,2011-11-15 14:49:00,3082,3075,3082,3075,3084,3077,3084,3076,29
2011-11-15 14:49:00,2011-11-15 14:50:00,3075,3076,3076,3073,3077,3077,3077,3074,25
2011-11-15 14:50:00,2011-11-15 14:51:00,3076,3071,3076,3071,3077,3072,3077,3072,19
2011-11-15 14:51:00,2011-11-15 14:52:00,3071,3070,3073,3070,3072,3072,3074,3071,17
2011-11-15 14:52:00,2011-11-15 14:53:00,3070,3071,3072,3070,3072,3072,3073,3071,23
2011-11-15 14:53:00,2011-11-15 14:54:00,3071,3072,3074,3070,3072,3073,3075,3071,25
2011-11-15 14:54:00,2011-11-15 14:55:00,3072,3078,3079,3072,3073,3080,3080,3073,22
2011-11-15 14:55:00,2011-11-15 14:56:00,3078,3074,3079,3073,3080,3075,3080,3074,21
2011-11-15 14:56:00,2011-11-15 14:57:00,3074,3072,3077,3071,3075,3073,3078,3072,24
2011-11-15 14:57:00,2011-11-15 14:59:00,3069,3068,3070,3067,3070,3069,3071,3068,32
2011-11-15 14:59:00,2011-11-15 15:00:00,3068,3069,3072,3068,3069,3071,3073,3069,29
2011-11-15 15:00:00,2011-11-15 15:01:00,3069,3068,3069,3065,3071,3069,3071,3067,18
2011-11-15 15:01:00,2011-11-15 15:02:00,3068,3069,3070,3066,3069,3070,3071,3067,15
2011-11-15 15:02:00,2011-11-15 15:03:00,3069,3066,3069,3065,3070,3067,3070,3066,21
2011-11-15 15:03:00,2011-11-15 15:04:00,3066,3065,3067,3063,3067,3066,3068,3064,30
2011-11-15 15:04:00,2011-11-15 15:05:00,3065,3064,3067,3063,3066,3065,3068,3064,21
2011-11-15 15:05:00,2011-11-15 15:06:00,3064,3069,3069,3064,3065,3070,3070,3065,13
2011-11-15 15:06:00,2011-11-15 15:07:00,3069,3068,3070,3067,3070,3069,3071,3068,13
2011-11-15 15:07:00,2011-11-15 15:08:00,3068,3068,3069,3066,3069,3069,3070,3067,16
2011-11-15 15:08:00,2011-11-15 15:09:00,3068,3067,3070,3066,3069,3068,3071,3067,27
2011-11-15 15:09:00,2011-11-15 15:10:00,3067,3067,3069,3066,3068,3068,3070,3067,11
2011-11-15 15:10:00,2011-11-15 15:11:00,3067,3058,3067,3058,3068,3060,3068,3059,19
2011-11-15 15:11:00,2011-11-15 15:12:00,3058,3059,3061,3057,3060,3061,3062,3058,31
2011-11-15 15:12:00,2011-11-15 15:13:00,3059,3057,3059,3056,3061,3058,3061,3057,14
2011-11-15 15:13:00,2011-11-15 15:14:00,3057,3059,3060,3057,3058,3060,3061,3058,22
2011-11-15 15:14:00,2011-11-15 15:16:00,3062,3061,3063,3061,3063,3062,3064,3062,23
2011-11-15 15:16:00,2011-11-15 15:18:00,3057,3053,3058,3053,3058,3054,3059,3054,18
2011-11-15 15:18:00,2011-11-15 15:19:00,3053,3053,3055,3051,3054,3054,3056,3052,20
2011-11-15 15:19:00,2011-11-15 15:20:00,3053,3056,3056,3053,3054,3057,3057,3054,13
2011-11-15 15:20:00,2011-11-15 15:21:00,3056,3054,3059,3054,3057,3055,3060,3055,16
2011-11-15 15:21:00,2011-11-15 15:22:00,3054,3050,3055,3049,3055,3051,3056,3050,16
2011-11-15 15:22:00,2011-11-15 15:23:00,3050,3053,3053,3050,3051,3054,3054,3051,19
2011-11-15 15:23:00,2011-11-15 15:24:00,3053,3050,3053,3049,3054,3051,3054,3050,16
2011-11-15 15:24:00,2011-11-15 15:25:00,3050,3051,3051,3049,3051,3052,3052,3050,19
2011-11-15 15:25:00,2011-11-15 15:26:00,3051,3055,3055,3050,3052,3056,3056,3052,24
2011-11-15 15:26:00,2011-11-15 15:27:00,3055,3058,3059,3055,3056,3059,3060,3056,15
2011-11-15 15:27:00,2011-11-15 15:28:00,3058,3061,3062,3057,3059,3062,3063,3059,21
2011-11-15 15:28:00,2011-11-15 15:31:00,3059,3058,3059,3056,3060,3059,3060,3057,13
2011-11-15 15:31:00,2011-11-15 15:32:00,3058,3065,3065,3058,3059,3066,3066,3059,15
2011-11-15 15:32:00,2011-11-15 15:33:00,3065,3064,3067,3064,3066,3065,3068,3065,13
2011-11-15 15:33:00,2011-11-15 15:35:00,3063,3064,3066,3063,3064,3066,3067,3064,15
2011-11-15 15:35:00,2011-11-15 15:36:00,3064,3062,3064,3061,3066,3063,3066,3062,12
2011-11-15 15:36:00,2011-11-15 15:37:00,3062,3063,3063,3060,3063,3064,3064,3061,20
2011-11-15 15:37:00,2011-11-15 15:38:00,3063,3064,3066,3063,3064,3065,3067,3064,27
2011-11-15 15:38:00,2011-11-15 15:40:00,3061,3059,3062,3057,3062,3060,3063,3058,14
2011-11-15 15:40:00,2011-11-15 15:41:00,3059,3061,3062,3059,3060,3063,3063,3060,22
2011-11-15 15:41:00,2011-11-15 15:42:00,3061,3061,3063,3060,3063,3062,3064,3061,16
2011-11-15 15:42:00,2011-11-15 15:43:00,3061,3065,3065,3060,3062,3066,3066,3062,16
2011-11-15 15:43:00,2011-11-15 15:44:00,3065,3064,3065,3062,3066,3065,3066,3063,15
2011-11-15 15:44:00,2011-11-15 15:45:00,3064,3068,3068,3064,3065,3069,3069,3065,18
2011-11-15 15:45:00,2011-11-15 15:46:00,3068,3065,3069,3065,3069,3067,3070,3066,22
2011-11-15 15:46:00,2011-11-15 15:47:00,3065,3064,3067,3064,3067,3065,3068,3065,19
2011-11-15 15:47:00,2011-11-15 15:48:00,3064,3060,3065,3059,3065,3061,3066,3060,28
2011-11-15 15:48:00,2011-11-15 15:49:00,3060,3060,3061,3059,3061,3061,3062,3060,16
2011-11-15 15:49:00,2011-11-15 15:50:00,3060,3056,3060,3056,3061,3057,3061,3057,18
2011-11-15 15:50:00,2011-11-15 15:51:00,3056,3059,3060,3056,3057,3060,3061,3057,19
2011-11-15 15:51:00,2011-11-15 15:52:00,3059,3056,3059,3055,3060,3057,3060,3056,15
2011-11-15 15:52:00,2011-11-15 15:53:00,3056,3058,3059,3055,3057,3059,3060,3056,27
2011-11-15 15:53:00,2011-11-15 15:54:00,3058,3054,3058,3054,3059,3055,3059,3055,30
2011-11-15 15:54:00,2011-11-15 15:57:00,3055,3055,3057,3054,3056,3057,3058,3055,22
2011-11-15 15:57:00,2011-11-15 15:58:00,3055,3056,3057,3054,3057,3057,3058,3055,18
2011-11-15 15:58:00,2011-11-15 15:59:00,3056,3053,3057,3053,3057,3054,3058,3054,27
2011-11-15 15:59:00,2011-11-15 16:00:00,3053,3053,3056,3051,3054,3055,3057,3052,22
2011-11-15 16:00:00,2011-11-15 16:01:00,3053,3054,3054,3052,3055,3055,3055,3053,29
2011-11-15 16:01:00,2011-11-15 16:02:00,3054,3057,3058,3053,3055,3058,3059,3054,11
2011-11-15 16:02:00,2011-11-15 16:03:00,3057,3057,3058,3056,3058,3059,3059,3057,22
2011-11-15 16:03:00,2011-11-15 16:04:00,3057,3058,3058,3057,3059,3059,3059,3058,13
2011-11-15 16:04:00,2011-11-15 16:05:00,3058,3059,3060,3057,3059,3061,3061,3058,7
2011-11-15 16:05:00,2011-11-15 16:06:00,3059,3058,3060,3057,3061,3059,3061,3058,23
2011-11-15 16:06:00,2011-11-15 16:07:00,3058,3056,3058,3056,3059,3057,3059,3057,26
2011-11-15 16:07:00,2011-11-15 16:08:00,3056,3055,3057,3053,3057,3056,3058,3054,21
2011-11-15 16:08:00,2011-11-15 16:09:00,3055,3059,3059,3055,3056,3060,3060,3056,18
2011-11-15 16:09:00,2011-11-15 16:10:00,3059,3059,3060,3057,3060,3060,3061,3058,19
2011-11-15 16:10:00,2011-11-15 16:11:00,3059,3056,3059,3056,3060,3057,3060,3057,14
2011-11-15 16:11:00,2011-11-15 16:12:00,3056,3059,3060,3056,3057,3060,3061,3057,15
2011-11-15 16:12:00,2011-11-15 16:13:00,3059,3066,3066,3059,3060,3067,3067,3060,33
2011-11-15 16:13:00,2011-11-15 16:14:00,3066,3068,3069,3066,3067,3069,3070,3067,22
2011-11-15 16:14:00,2011-11-15 16:15:00,3068,3065,3068,3065,3069,3067,3069,3066,13
2011-11-15 16:15:00,2011-11-15 16:16:00,3065,3065,3067,3064,3067,3066,3068,3065,10
2011-11-15 16:16:00,2011-11-15 16:17:00,3065,3066,3066,3062,3066,3067,3067,3063,24
2011-11-15 16:17:00,2011-11-15 16:18:00,3066,3061,3066,3061,3067,3062,3067,3062,13
2011-11-15 16:18:00,2011-11-15 16:19:00,3061,3057,3061,3055,3062,3058,3062,3056,12
2011-11-15 16:19:00,2011-11-15 16:20:00,3057,3055,3057,3053,3058,3057,3058,3054,23
2011-11-15 16:20:00,2011-11-15 16:21:00,3055,3055,3056,3054,3057,3056,3057,3055,12
2011-11-15 16:21:00,2011-11-15 16:22:00,3055,3053,3056,3053,3056,3055,3057,3055,18
2011-11-15 16:22:00,2011-11-15 16:23:00,3053,3052,3053,3051,3055,3053,3055,3052,23
2011-11-15 16:23:00,2011-11-15 16:24:00,3052,3051,3053,3051,3053,3053,3054,3052,19
2011-11-15 16:24:00,2011-11-15 16:25:00,3051,3050,3051,3049,3053,3052,3053,3050,14
2011-11-15 16:25:00,2011-11-15 16:26:00,3050,3053,3054,3050,3052,3054,3055,3051,9
2011-11-15 16:26:00,2011-11-15 16:28:00,3053,3054,3054,3053,3054,3055,3055,3054,11
2011-11-15 16:28:00,2011-11-15 16:29:00,3054,3054,3056,3054,3055,3056,3057,3055,10
2011-11-15 16:29:00,2011-11-15 16:30:00,3054,3056,3056,3053,3056,3057,3057,3054,24
2011-11-15 16:30:00,2011-11-15 16:31:00,3056,3054,3056,3052,3057,3055,3057,3053,12
2011-11-15 16:31:00,2011-11-15 16:34:00,3056,3048,3056,3048,3057,3050,3057,3050,20
2011-11-15 16:34:00,2011-11-15 16:35:00,3048,3048,3051,3047,3050,3049,3052,3048,17
2011-11-15 16:35:00,2011-11-15 16:36:00,3048,3045,3048,3045,3049,3047,3049,3046,13
2011-11-15 16:36:00,2011-11-15 16:37:00,3045,3047,3047,3045,3047,3048,3048,3046,14
2011-11-15 16:37:00,2011-11-15 16:39:00,3047,3047,3047,3045,3048,3049,3049,3047,4
2011-11-15 16:39:00,2011-11-15 16:40:00,3047,3050,3051,3046,3049,3052,3053,3048,11
2011-11-15 16:40:00,2011-11-15 16:43:00,3052,3049,3052,3049,3054,3051,3054,3051,21
2011-11-15 16:43:00,2011-11-15 16:45:00,3050,3048,3050,3047,3052,3050,3052,3049,4
2011-11-15 16:45:00,2011-11-15 16:46:00,3048,3048,3049,3047,3050,3050,3051,3049,10
2011-11-15 16:46:00,2011-11-15 16:47:00,3048,3049,3049,3048,3050,3051,3051,3050,13
2011-11-15 16:47:00,2011-11-15 16:48:00,3049,3051,3051,3048,3051,3053,3053,3050,8
2011-11-15 16:48:00,2011-11-15 16:50:00,3049,3050,3051,3049,3051,3052,3053,3051,7
2011-11-15 16:50:00,2011-11-15 16:52:00,3051,3051,3052,3050,3053,3053,3054,3052,8
2011-11-15 16:52:00,2011-11-15 16:54:00,3052,3052,3052,3051,3054,3054,3054,3053,12
2011-11-15 16:54:00,2011-11-15 16:55:00,3052,3051,3053,3050,3054,3053,3055,3052,5
2011-11-15 16:55:00,2011-11-15 16:56:00,3051,3050,3051,3049,3053,3052,3053,3051,15
2011-11-15 16:56:00,2011-11-15 16:59:00,3051,3054,3056,3051,3053,3056,3058,3053,16
2011-11-15 16:59:00,2011-11-15 17:01:00,3055,3059,3059,3055,3057,3061,3061,3057,8
2011-11-15 17:01:00,2011-11-15 17:02:00,3059,3059,3060,3059,3061,3061,3062,3061,6
2011-11-15 17:02:00,2011-11-15 17:04:00,3060,3064,3064,3060,3062,3066,3066,3062,6
2011-11-15 17:04:00,2011-11-15 17:05:00,3064,3066,3067,3064,3066,3068,3069,3066,6
2011-11-15 17:05:00,2011-11-15 17:09:00,3066,3063,3066,3063,3068,3065,3068,3065,3
2011-11-15 17:09:00,2011-11-15 17:12:00,3063,3063,3064,3061,3065,3065,3066,3063,8
2011-11-15 17:12:00,2011-11-15 17:14:00,3065,3066,3066,3065,3067,3068,3068,3067,9
2011-11-15 17:14:00,2011-11-15 17:16:00,3066,3063,3066,3063,3068,3065,3068,3065,5
2011-11-15 17:16:00,2011-11-15 17:17:00,3063,3062,3063,3061,3065,3064,3065,3063,7
2011-11-15 17:17:00,2011-11-15 17:20:00,3060,3062,3062,3060,3062,3064,3064,3062,12
2011-11-15 17:20:00,2011-11-15 17:22:00,3061,3061,3061,3060,3063,3063,3063,3062,6
2011-11-15 17:22:00,2011-11-15 17:23:00,3061,3062,3062,3060,3063,3064,3064,3062,5
2011-11-15 17:23:00,2011-11-15 17:26:00,3065,3066,3067,3064,3067,3068,3069,3066,9
2011-11-15 17:26:00,2011-11-15 17:28:00,3067,3065,3068,3065,3069,3067,3070,3067,8
2011-11-15 17:28:00,2011-11-15 17:32:00,3067,3069,3069,3066,3069,3071,3071,3068,4
2011-11-15 17:32:00,2011-11-15 17:33:00,3069,3073,3073,3069,3071,3075,3075,3071,14
2011-11-15 17:33:00,2011-11-15 17:35:00,3072,3074,3076,3072,3074,3076,3078,3074,6
2011-11-15 17:35:00,2011-11-15 17:36:00,3074,3074,3075,3074,3076,3076,3077,3076,4
2011-11-15 17:36:00,2011-11-15 17:38:00,3074,3073,3075,3073,3076,3075,3077,3075,8
2011-11-15 17:38:00,2011-11-15 17:42:00,3074,3073,3074,3073,3076,3075,3076,3075,13
2011-11-15 17:42:00,2011-11-15 17:44:00,3073,3073,3073,3072,3075,3075,3075,3074,6
2011-11-15 17:44:00,2011-11-15 17:53:00,3068,3067,3068,3066,3070,3069,3070,3068,3
2011-11-15 17:53:00,2011-11-15 17:56:00,3068,3070,3070,3068,3070,3072,3072,3070,10
2011-11-15 17:56:00,2011-11-15 17:58:00,3070,3071,3072,3070,3072,3073,3074,3072,13
2011-11-15 17:58:00,2011-11-15 18:00:00,3072,3075,3076,3072,3074,3077,3078,3074,9
2011-11-15 18:00:00,2011-11-15 18:02:00,3075,3076,3076,3074,3077,3078,3078,3076,9
2011-11-15 18:02:00,2011-11-15 18:05:00,3075,3074,3075,3073,3077,3076,3077,3075,11
2011-11-15 18:05:00,2011-11-15 18:09:00,3072,3072,3072,3071,3074,3074,3074,3073,14
2011-11-15 18:09:00,2011-11-15 18:10:00,3072,3073,3074,3071,3074,3075,3076,3073,7
2011-11-15 18:10:00,2011-11-15 18:11:00,3073,3071,3073,3071,3075,3073,3075,3073,6
2011-11-15 18:11:00,2011-11-15 18:12:00,3071,3071,3073,3071,3073,3073,3075,3073,10
2011-11-15 18:12:00,2011-11-15 18:13:00,3071,3069,3072,3069,3073,3071,3074,3071,8
2011-11-15 18:13:00,2011-11-15 18:17:00,3069,3070,3071,3069,3071,3072,3073,3071,7
2011-11-15 18:17:00,2011-11-15 18:18:00,3070,3072,3073,3070,3072,3074,3075,3072,14
2011-11-15 18:18:00,2011-11-15 18:19:00,3072,3069,3073,3069,3074,3071,3075,3071,9
2011-11-15 18:19:00,2011-11-15 18:24:00,3072,3071,3072,3070,3074,3073,3074,3072,7
2011-11-15 18:24:00,2011-11-15 18:26:00,3072,3074,3074,3072,3074,3076,3076,3074,8
2011-11-15 18:26:00,2011-11-15 18:27:00,3074,3073,3074,3071,3076,3075,3076,3073,13
2011-11-15 18:27:00,2011-11-15 18:30:00,3073,3074,3075,3073,3075,3076,3077,3075,9
2011-11-15 18:30:00,2011-11-15 18:32:00,3076,3077,3077,3075,3078,3079,3079,3077,13
2011-11-15 18:32:00,2011-11-15 18:33:00,3077,3075,3077,3075,3079,3077,3079,3077,6
2011-11-15 18:33:00,2011-11-15 18:35:00,3074,3075,3075,3073,3076,3077,3077,3075,5
2011-11-15 18:35:00,2011-11-15 18:36:00,3075,3078,3079,3075,3077,3080,3081,3077,13
2011-11-15 18:36:00,2011-11-15 18:39:00,3079,3079,3080,3079,3081,3081,3082,3081,6
2011-11-15 18:39:00,2011-11-15 18:40:00,3079,3079,3080,3078,3081,3081,3082,3080,4
2011-11-15 18:40:00,2011-11-15 18:43:00,3080,3081,3082,3080,3082,3083,3084,3082,13
2011-11-15 18:43:00,2011-11-15 18:45:00,3080,3079,3080,3079,3082,3081,3082,3081,7
2011-11-15 18:45:00,2011-11-15 18:46:00,3079,3078,3079,3077,3081,3080,3081,3079,11
2011-11-15 18:46:00,2011-11-15 18:48:00,3078,3078,3078,3076,3080,3080,3080,3078,8
2011-11-15 18:48:00,2011-11-15 18:49:00,3078,3077,3079,3076,3080,3079,3081,3078,7
2011-11-15 18:49:00,2011-11-15 18:50:00,3077,3079,3079,3077,3079,3081,3081,3079,6
2011-11-15 18:50:00,2011-11-15 18:53:00,3078,3076,3078,3076,3080,3078,3080,3078,10
2011-11-15 18:53:00,2011-11-15 18:54:00,3076,3075,3077,3075,3078,3077,3079,3077,7
2011-11-15 18:54:00,2011-11-15 18:55:00,3075,3075,3077,3075,3077,3077,3079,3077,8
2011-11-15 18:55:00,2011-11-15 19:06:00,3076,3076,3077,3075,3078,3078,3079,3077,6
2011-11-15 19:06:00,2011-11-15 19:12:00,3079,3080,3081,3079,3081,3082,3083,3081,9
2011-11-15 19:12:00,2011-11-15 19:13:00,3080,3079,3080,3078,3082,3081,3082,3080,7
2011-11-15 19:13:00,2011-11-15 19:15:00,3079,3078,3079,3077,3081,3080,3081,3079,3
2011-11-15 19:15:00,2011-11-15 19:18:00,3075,3074,3076,3074,3077,3076,3078,3076,11
2011-11-15 19:18:00,2011-11-15 19:20:00,3073,3073,3074,3073,3075,3075,3076,3075,10
2011-11-15 19:20:00,2011-11-15 19:21:00,3073,3071,3073,3070,3075,3073,3075,3072,6
2011-11-15 19:21:00,2011-11-15 19:24:00,3071,3072,3073,3070,3073,3074,3075,3072,5
2011-11-15 19:24:00,2011-11-15 19:38:00,3073,3071,3074,3071,3075,3073,3076,3073,12
2011-11-15 19:38:00,2011-11-15 19:44:00,3073,3072,3073,3071,3075,3074,3075,3073,7
2011-11-15 19:44:00,2011-11-15 19:49:00,3073,3072,3074,3072,3075,3074,3076,3074,5
2011-11-15 19:49:00,2011-11-15 19:53:00,3073,3075,3076,3073,3075,3077,3078,3075,6
2011-11-15 19:53:00,2011-11-15 19:55:00,3075,3076,3076,3074,3077,3078,3078,3076,7
2011-11-15 19:55:00,2011-11-15 19:56:00,3076,3074,3076,3074,3078,3076,3078,3076,8
2011-11-15 19:56:00,2011-11-15 19:57:00,3074,3075,3075,3073,3076,3077,3077,3075,9
2011-11-15 19:57:00,2011-11-15 19:58:00,3075,3073,3075,3073,3077,3075,3077,3075,6
2011-11-15 19:58:00,2011-11-15 19:59:00,3073,3073,3074,3072,3075,3075,3076,3074,4
2011-11-15 19:59:00,2011-11-15 20:02:00,3074,3075,3076,3073,3076,3077,3078,3075,7
2011-11-15 20:02:00,2011-11-15 20:04:00,3077,3078,3078,3076,3079,3080,3080,3078,5
2011-11-15 20:04:00,2011-11-15 20:05:00,3078,3079,3079,3077,3080,3081,3081,3079,3
2011-11-15 20:05:00,2011-11-15 20:06:00,3079,3078,3080,3077,3081,3080,3082,3079,7
2011-11-15 20:06:00,2011-11-15 20:08:00,3078,3078,3079,3077,3080,3080,3081,3079,4
2011-11-15 20:08:00,2011-11-15 20:09:00,3078,3076,3078,3076,3080,3078,3080,3078,6
2011-11-15 20:09:00,2011-11-15 20:10:00,3076,3075,3077,3075,3078,3077,3079,3077,5
2011-11-15 20:10:00,2011-11-15 20:13:00,3077,3077,3077,3074,3079,3079,3079,3076,10
2011-11-15 20:13:00,2011-11-15 20:15:00,3076,3074,3076,3074,3078,3076,3078,3076,4
2011-11-15 20:15:00,2011-11-15 20:18:00,3075,3073,3075,3073,3077,3075,3077,3075,10
2011-11-15 20:18:00,2011-11-15 20:20:00,3072,3075,3075,3072,3074,3077,3077,3074,3
2011-11-15 20:20:00,2011-11-15 20:31:00,3077,3074,3077,3073,3079,3076,3079,3075,7
2011-11-15 20:31:00,2011-11-15 20:35:00,3074,3074,3074,3072,3076,3076,3076,3074,6
2011-11-15 20:35:00,2011-11-15 20:38:00,3075,3076,3077,3075,3077,3078,3079,3077,8
2011-11-15 20:38:00,2011-11-15 20:41:00,3074,3074,3075,3073,3076,3076,3077,3075,6
2011-11-15 20:41:00,2011-11-15 20:43:00,3072,3071,3073,3070,3074,3073,3075,3072,5
2011-11-15 20:43:00,2011-11-15 20:44:00,3071,3073,3074,3071,3073,3075,3076,3073,4
2011-11-15 20:44:00,2011-11-15 20:49:00,3072,3074,3074,3072,3074,3076,3076,3074,4
2011-11-15 20:49:00,2011-11-15 20:50:00,3074,3071,3075,3071,3076,3073,3077,3073,5
2011-11-15 20:50:00,2011-11-15 20:55:00,3070,3069,3071,3069,3072,3071,3073,3071,7
2011-11-15 20:55:00,2011-11-15 20:58:00,3066,3066,3067,3065,3068,3068,3069,3067,6
2011-11-15 20:58:00,2011-11-15 20:59:00,3066,3064,3066,3064,3068,3066,3068,3066,8
2011-11-15 20:59:00,2011-11-16 07:00:00,3064,3020,3064,3015,3066,3023,3066,3017,20
2011-11-16 07:00:00,2011-11-16 07:01:00,3020,3028,3028,3020,3023,3030,3030,3023,14
2011-11-16 07:01:00,2011-11-16 07:04:00,3024,3022,3024,3020,3026,3024,3026,3022,11
2011-11-16 07:04:00,2011-11-16 07:05:00,3022,3026,3026,3021,3024,3028,3028,3023,16
2011-11-16 07:05:00,2011-11-16 07:06:00,3026,3029,3029,3026,3028,3031,3031,3028,5
2011-11-16 07:06:00,2011-11-16 07:07:00,3029,3028,3029,3028,3031,3030,3031,3030,9
2011-11-16 07:07:00,2011-11-16 07:08:00,3028,3023,3028,3023,3030,3025,3030,3025,11
2011-11-16 07:08:00,2011-11-16 07:09:00,3023,3026,3027,3023,3025,3028,3029,3025,6
2011-11-16 07:09:00,2011-11-16 07:10:00,3026,3021,3027,3020,3028,3023,3029,3022,15
2011-11-16 07:10:00,2011-11-16 07:11:00,3021,3020,3023,3020,3023,3021,3025,3021,11
2011-11-16 07:11:00,2011-11-16 07:12:00,3020,3022,3022,3019,3021,3023,3023,3020,20
2011-11-16 07:12:00,2011-11-16 07:13:00,3022,3019,3022,3018,3023,3021,3023,3020,10
2011-11-16 07:13:00,2011-11-16 07:14:00,3019,3023,3023,3018,3021,3024,3024,3021,14
2011-11-16 07:14:00,2011-11-16 07:15:00,3023,3018,3023,3018,3024,3021,3024,3021,10
2011-11-16 07:15:00,2011-11-16 07:16:00,3018,3023,3023,3017,3021,3024,3024,3019,8
2011-11-16 07:16:00,2011-11-16 07:18:00,3021,3018,3023,3018,3022,3021,3024,3021,8
2011-11-16 07:18:00,2011-11-16 07:19:00,3018,3023,3023,3018,3021,3024,3024,3020,8
2011-11-16 07:19:00,2011-11-16 07:20:00,3023,3025,3025,3022,3024,3026,3026,3024,6
2011-11-16 07:20:00,2011-11-16 07:21:00,3025,3023,3025,3023,3026,3025,3026,3025,8
2011-11-16 07:21:00,2011-11-16 07:22:00,3023,3025,3025,3022,3025,3026,3026,3024,14
2011-11-16 07:22:00,2011-11-16 07:24:00,3028,3030,3030,3027,3029,3031,3032,3028,12
2011-11-16 07:24:00,2011-11-16 07:26:00,3028,3028,3030,3028,3029,3030,3031,3029,4
2011-11-16 07:26:00,2011-11-16 07:27:00,3028,3030,3030,3028,3030,3031,3031,3030,3
