open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-08 11:27:00,2011-07-08 11:31:00,3978,3979,3980,3977,3979,3980,3981,3978,5
2011-07-08 11:31:00,2011-07-08 11:33:00,3979,3978,3979,3977,3980,3979,3980,3978,15
2011-07-08 11:33:00,2011-07-08 12:11:00,3979,3979,3979,3978,3980,3980,3980,3979,18
2011-07-08 12:11:00,2011-07-08 12:12:00,3979,3980,3980,3979,3980,3981,3981,3980,1
2011-07-08 12:12:00,2011-07-08 12:15:00,3982,3983,3983,3981,3983,3984,3984,3982,7
2011-07-08 12:15:00,2011-07-08 12:17:00,3984,3985,3986,3984,3985,3986,3987,3985,3
2011-07-08 12:17:00,2011-07-08 12:18:00,3985,3985,3986,3984,3986,3986,3987,3985,10
2011-07-08 12:18:00,2011-07-08 12:19:00,3985,3986,3987,3985,3986,3987,3988,3986,11
2011-07-08 12:19:00,2011-07-08 12:21:00,3987,3988,3989,3986,3988,3990,3990,3987,5
2011-07-08 12:21:00,2011-07-08 12:22:00,3988,3988,3990,3988,3990,3989,3991,3989,22
2011-07-08 12:22:00,2011-07-08 12:23:00,3988,3987,3990,3987,3989,3989,3991,3989,13
2011-07-08 12:23:00,2011-07-08 12:24:00,3987,3988,3989,3987,3989,3989,3990,3988,15
2011-07-08 12:24:00,2011-07-08 12:25:00,3988,3990,3991,3987,3989,3991,3992,3988,12
2011-07-08 12:25:00,2011-07-08 12:26:00,3990,3991,3991,3988,3991,3992,3992,3989,11
2011-07-08 12:26:00,2011-07-08 12:27:00,3991,3992,3992,3989,3992,3993,3993,3990,15
2011-07-08 12:27:00,2011-07-08 12:28:00,3992,3989,3992,3988,3993,3990,3993,3989,23
2011-07-08 12:28:00,2011-07-08 12:29:00,3989,3974,3990,3974,3990,3980,3991,3978,38
2011-07-08 12:29:00,2011-07-08 12:30:00,3974,3940,3974,3940,3980,3942,3980,3941,111
2011-07-08 12:30:00,2011-07-08 12:31:00,3940,3933,3940,3930,3942,3934,3942,3932,71
2011-07-08 12:31:00,2011-07-08 12:32:00,3933,3940,3941,3933,3934,3942,3942,3934,27
2011-07-08 12:32:00,2011-07-08 12:33:00,3940,3947,3950,3938,3942,3948,3951,3939,38
2011-07-08 12:33:00,2011-07-08 12:34:00,3947,3937,3947,3937,3948,3939,3948,3939,41
2011-07-08 12:34:00,2011-07-08 12:35:00,3937,3940,3940,3933,3939,3941,3941,3934,34
2011-07-08 12:35:00,2011-07-08 12:36:00,3940,3936,3941,3936,3941,3938,3942,3937,31
2011-07-08 12:36:00,2011-07-08 12:37:00,3936,3939,3939,3936,3938,3940,3940,3937,21
2011-07-08 12:37:00,2011-07-08 12:38:00,3939,3943,3944,3938,3940,3944,3945,3939,32
2011-07-08 12:38:00,2011-07-08 12:39:00,3943,3946,3946,3943,3944,3947,3947,3944,17
2011-07-08 12:39:00,2011-07-08 12:40:00,3946,3941,3948,3941,3947,3942,3949,3942,37
2011-07-08 12:40:00,2011-07-08 12:41:00,3941,3943,3943,3939,3942,3944,3944,3940,18
2011-07-08 12:41:00,2011-07-08 12:42:00,3943,3942,3945,3940,3944,3943,3946,3941,11
2011-07-08 12:42:00,2011-07-08 12:43:00,3942,3943,3944,3941,3943,3944,3945,3942,17
2011-07-08 12:43:00,2011-07-08 12:44:00,3943,3942,3943,3940,3944,3943,3944,3942,7
2011-07-08 12:44:00,2011-07-08 12:45:00,3942,3941,3944,3941,3943,3942,3945,3942,15
2011-07-08 12:45:00,2011-07-08 12:46:00,3941,3938,3943,3938,3942,3940,3944,3940,19
2011-07-08 12:46:00,2011-07-08 12:47:00,3938,3938,3939,3937,3940,3939,3940,3938,10
2011-07-08 12:47:00,2011-07-08 12:49:00,3937,3937,3938,3935,3938,3938,3939,3936,26
2011-07-08 12:49:00,2011-07-08 12:50:00,3937,3937,3939,3937,3938,3938,3940,3938,24
2011-07-08 12:50:00,2011-07-08 12:51:00,3937,3938,3938,3936,3938,3939,3939,3938,7
2011-07-08 12:51:00,2011-07-08 12:52:00,3938,3934,3938,3934,3939,3936,3939,3936,12
2011-07-08 12:52:00,2011-07-08 12:53:00,3934,3929,3934,3928,3936,3930,3936,3929,33
2011-07-08 12:53:00,2011-07-08 12:54:00,3929,3929,3929,3926,3930,3930,3930,3927,35
2011-07-08 12:54:00,2011-07-08 12:55:00,3929,3928,3930,3927,3930,3929,3931,3928,23
2011-07-08 12:55:00,2011-07-08 12:56:00,3928,3929,3930,3927,3929,3930,3931,3928,17
2011-07-08 12:56:00,2011-07-08 12:57:00,3929,3926,3931,3926,3930,3928,3932,3927,31
2011-07-08 12:57:00,2011-07-08 12:58:00,3926,3929,3929,3925,3928,3930,3930,3927,21
2011-07-08 12:58:00,2011-07-08 12:59:00,3929,3927,3929,3925,3930,3928,3930,3926,20
2011-07-08 12:59:00,2011-07-08 13:00:00,3927,3929,3929,3926,3928,3930,3930,3927,20
2011-07-08 13:00:00,2011-07-08 13:01:00,3929,3927,3929,3924,3930,3928,3930,3925,16
2011-07-08 13:01:00,2011-07-08 13:03:00,3925,3921,3925,3919,3926,3922,3926,3920,34
2011-07-08 13:03:00,2011-07-08 13:04:00,3921,3921,3925,3921,3922,3922,3926,3922,20
2011-07-08 13:04:00,2011-07-08 13:05:00,3921,3921,3922,3918,3922,3922,3923,3919,16
2011-07-08 13:05:00,2011-07-08 13:08:00,3922,3922,3923,3920,3923,3923,3924,3921,18
2011-07-08 13:08:00,2011-07-08 13:09:00,3922,3924,3924,3922,3923,3925,3925,3923,14
2011-07-08 13:09:00,2011-07-08 13:12:00,3928,3928,3928,3927,3929,3929,3929,3928,12
2011-07-08 13:12:00,2011-07-08 13:13:00,3928,3926,3929,3925,3929,3927,3930,3926,22
2011-07-08 13:13:00,2011-07-08 13:14:00,3926,3925,3927,3924,3927,3926,3928,3925,13
2011-07-08 13:14:00,2011-07-08 13:15:00,3925,3925,3927,3924,3926,3926,3928,3926,10
2011-07-08 13:15:00,2011-07-08 13:16:00,3925,3927,3927,3925,3926,3928,3928,3926,14
2011-07-08 13:16:00,2011-07-08 13:17:00,3927,3929,3929,3925,3928,3930,3930,3926,12
2011-07-08 13:17:00,2011-07-08 13:18:00,3929,3930,3930,3928,3930,3931,3931,3929,11
2011-07-08 13:18:00,2011-07-08 13:21:00,3928,3926,3929,3926,3929,3928,3930,3928,6
2011-07-08 13:21:00,2011-07-08 13:22:00,3926,3929,3929,3925,3928,3930,3930,3926,13
2011-07-08 13:22:00,2011-07-08 13:25:00,3932,3934,3934,3930,3933,3935,3935,3931,10
2011-07-08 13:25:00,2011-07-08 13:28:00,3933,3933,3933,3932,3934,3934,3934,3933,10
2011-07-08 13:28:00,2011-07-08 13:30:00,3933,3935,3935,3932,3934,3936,3936,3933,20
2011-07-08 13:30:00,2011-07-08 13:31:00,3935,3937,3937,3933,3936,3938,3938,3934,18
2011-07-08 13:31:00,2011-07-08 13:32:00,3937,3935,3937,3934,3938,3936,3938,3935,20
2011-07-08 13:32:00,2011-07-08 13:34:00,3937,3940,3941,3937,3938,3942,3942,3938,11
2011-07-08 13:34:00,2011-07-08 13:35:00,3940,3938,3940,3937,3942,3940,3942,3938,14
2011-07-08 13:35:00,2011-07-08 13:36:00,3938,3934,3938,3934,3940,3935,3940,3935,16
2011-07-08 13:36:00,2011-07-08 13:39:00,3938,3937,3938,3935,3939,3938,3939,3936,13
2011-07-08 13:39:00,2011-07-08 13:40:00,3937,3936,3938,3935,3938,3937,3939,3936,21
2011-07-08 13:40:00,2011-07-08 13:41:00,3936,3939,3939,3936,3937,3940,3940,3937,9
2011-07-08 13:41:00,2011-07-08 13:42:00,3939,3939,3940,3937,3940,3940,3941,3938,22
2011-07-08 13:42:00,2011-07-08 13:43:00,3939,3941,3942,3938,3940,3942,3943,3939,14
2011-07-08 13:43:00,2011-07-08 13:45:00,3941,3940,3941,3939,3942,3941,3942,3940,11
2011-07-08 13:45:00,2011-07-08 13:46:00,3940,3938,3940,3937,3941,3939,3941,3938,20
2011-07-08 13:46:00,2011-07-08 13:47:00,3938,3935,3938,3935,3939,3936,3939,3936,15
2011-07-08 13:47:00,2011-07-08 13:49:00,3935,3934,3936,3933,3936,3935,3937,3934,15
2011-07-08 13:49:00,2011-07-08 13:50:00,3934,3936,3936,3934,3935,3937,3937,3935,18
2011-07-08 13:50:00,2011-07-08 13:52:00,3936,3939,3940,3936,3937,3941,3941,3937,15
2011-07-08 13:52:00,2011-07-08 13:53:00,3939,3940,3940,3936,3941,3941,3941,3937,19
2011-07-08 13:53:00,2011-07-08 13:54:00,3940,3940,3942,3939,3941,3941,3943,3940,18
2011-07-08 13:54:00,2011-07-08 13:56:00,3940,3938,3940,3938,3941,3939,3941,3939,6
2011-07-08 13:56:00,2011-07-08 13:57:00,3938,3936,3938,3935,3939,3937,3939,3936,16
2011-07-08 13:57:00,2011-07-08 13:59:00,3936,3931,3936,3930,3937,3932,3937,3931,12
2011-07-08 13:59:00,2011-07-08 14:00:00,3931,3931,3932,3930,3932,3932,3933,3931,14
2011-07-08 14:00:00,2011-07-08 14:02:00,3929,3927,3929,3927,3930,3928,3930,3928,14
2011-07-08 14:02:00,2011-07-08 14:03:00,3927,3925,3929,3925,3928,3926,3930,3926,10
2011-07-08 14:03:00,2011-07-08 14:04:00,3925,3925,3928,3925,3926,3926,3929,3926,20
2011-07-08 14:04:00,2011-07-08 14:05:00,3925,3926,3927,3924,3926,3927,3928,3925,5
2011-07-08 14:05:00,2011-07-08 14:06:00,3926,3926,3928,3926,3927,3927,3929,3927,10
2011-07-08 14:06:00,2011-07-08 14:08:00,3926,3926,3926,3924,3927,3927,3927,3925,18
2011-07-08 14:08:00,2011-07-08 14:09:00,3926,3926,3928,3926,3927,3927,3929,3927,8
2011-07-08 14:09:00,2011-07-08 14:10:00,3926,3926,3927,3925,3927,3927,3928,3926,18
2011-07-08 14:10:00,2011-07-08 14:11:00,3926,3923,3926,3922,3927,3924,3927,3923,31
2011-07-08 14:11:00,2011-07-08 14:12:00,3923,3924,3924,3922,3924,3925,3925,3923,15
2011-07-08 14:12:00,2011-07-08 14:14:00,3924,3925,3925,3923,3925,3926,3926,3924,11
2011-07-08 14:14:00,2011-07-08 14:15:00,3925,3927,3927,3924,3926,3928,3928,3925,16
2011-07-08 14:15:00,2011-07-08 14:17:00,3925,3923,3926,3921,3926,3924,3927,3922,14
2011-07-08 14:17:00,2011-07-08 14:18:00,3923,3922,3923,3920,3924,3923,3924,3921,25
2011-07-08 14:18:00,2011-07-08 14:19:00,3922,3922,3923,3922,3923,3923,3924,3923,14
2011-07-08 14:19:00,2011-07-08 14:20:00,3922,3919,3922,3918,3923,3920,3923,3919,17
2011-07-08 14:20:00,2011-07-08 14:21:00,3919,3916,3920,3916,3920,3917,3921,3917,24
2011-07-08 14:21:00,2011-07-08 14:22:00,3916,3918,3919,3916,3917,3919,3920,3917,16
2011-07-08 14:22:00,2011-07-08 14:23:00,3918,3919,3920,3918,3919,3920,3921,3919,17
2011-07-08 14:23:00,2011-07-08 14:24:00,3919,3918,3919,3918,3920,3919,3920,3919,21
2011-07-08 14:24:00,2011-07-08 14:25:00,3918,3915,3918,3914,3919,3916,3919,3915,9
2011-07-08 14:25:00,2011-07-08 14:26:00,3915,3915,3917,3915,3916,3916,3918,3916,8
2011-07-08 14:26:00,2011-07-08 14:27:00,3915,3915,3917,3914,3916,3916,3918,3915,12
2011-07-08 14:27:00,2011-07-08 14:28:00,3915,3918,3919,3915,3916,3919,3920,3916,19
2011-07-08 14:28:00,2011-07-08 14:29:00,3918,3919,3920,3918,3919,3921,3921,3919,17
2011-07-08 14:29:00,2011-07-08 14:30:00,3919,3919,3920,3917,3921,3920,3921,3918,14
2011-07-08 14:30:00,2011-07-08 14:31:00,3919,3917,3919,3915,3920,3918,3920,3916,16
2011-07-08 14:31:00,2011-07-08 14:32:00,3917,3915,3917,3914,3918,3916,3918,3915,14
2011-07-08 14:32:00,2011-07-08 14:33:00,3915,3915,3915,3913,3916,3916,3916,3914,14
2011-07-08 14:33:00,2011-07-08 14:34:00,3915,3915,3916,3914,3916,3917,3917,3915,10
2011-07-08 14:34:00,2011-07-08 14:35:00,3915,3915,3916,3914,3917,3916,3917,3915,22
2011-07-08 14:35:00,2011-07-08 14:38:00,3919,3921,3922,3919,3920,3922,3923,3920,14
2011-07-08 14:38:00,2011-07-08 14:39:00,3921,3921,3924,3921,3922,3922,3925,3922,12
2011-07-08 14:39:00,2011-07-08 14:41:00,3923,3925,3925,3922,3924,3926,3926,3923,10
2011-07-08 14:41:00,2011-07-08 14:42:00,3925,3923,3926,3923,3926,3924,3927,3924,16
2011-07-08 14:42:00,2011-07-08 14:44:00,3923,3919,3923,3919,3924,3920,3924,3920,22
2011-07-08 14:44:00,2011-07-08 14:47:00,3921,3920,3922,3919,3922,3921,3923,3920,21
2011-07-08 14:47:00,2011-07-08 14:48:00,3920,3920,3921,3919,3921,3921,3922,3920,10
2011-07-08 14:48:00,2011-07-08 14:49:00,3920,3919,3920,3917,3921,3920,3921,3918,11
2011-07-08 14:49:00,2011-07-08 14:50:00,3919,3915,3919,3915,3920,3916,3920,3916,12
2011-07-08 14:50:00,2011-07-08 14:51:00,3915,3918,3919,3914,3916,3920,3920,3915,17
2011-07-08 14:51:00,2011-07-08 14:52:00,3918,3915,3918,3915,3920,3916,3920,3916,19
2011-07-08 14:52:00,2011-07-08 14:53:00,3915,3917,3917,3915,3916,3918,3918,3916,12
2011-07-08 14:53:00,2011-07-08 14:54:00,3917,3918,3918,3915,3918,3919,3919,3916,11
2011-07-08 14:54:00,2011-07-08 14:55:00,3918,3918,3919,3916,3919,3919,3920,3917,16
2011-07-08 14:55:00,2011-07-08 14:57:00,3917,3920,3920,3917,3918,3921,3921,3918,11
2011-07-08 14:57:00,2011-07-08 14:58:00,3920,3921,3921,3919,3921,3922,3922,3920,3
2011-07-08 14:58:00,2011-07-08 14:59:00,3921,3920,3921,3919,3922,3921,3922,3920,9
2011-07-08 14:59:00,2011-07-08 15:00:00,3920,3919,3920,3918,3921,3920,3921,3919,21
2011-07-08 15:00:00,2011-07-08 15:01:00,3919,3920,3920,3917,3920,3921,3921,3918,11
2011-07-08 15:01:00,2011-07-08 15:02:00,3920,3918,3920,3917,3921,3919,3921,3918,14
2011-07-08 15:02:00,2011-07-08 15:03:00,3918,3917,3918,3916,3919,3918,3919,3917,19
2011-07-08 15:03:00,2011-07-08 15:04:00,3917,3915,3918,3915,3918,3916,3919,3916,16
2011-07-08 15:04:00,2011-07-08 15:05:00,3915,3916,3918,3915,3916,3918,3919,3916,19
2011-07-08 15:05:00,2011-07-08 15:06:00,3916,3914,3917,3914,3918,3915,3918,3915,8
2011-07-08 15:06:00,2011-07-08 15:07:00,3914,3917,3917,3914,3915,3918,3918,3915,13
2011-07-08 15:07:00,2011-07-08 15:08:00,3917,3917,3918,3915,3918,3918,3919,3917,8
2011-07-08 15:08:00,2011-07-08 15:09:00,3917,3917,3918,3916,3918,3919,3919,3917,10
2011-07-08 15:09:00,2011-07-08 15:10:00,3917,3917,3917,3915,3919,3918,3919,3916,12
2011-07-08 15:10:00,2011-07-08 15:12:00,3916,3913,3917,3913,3917,3914,3918,3914,13
2011-07-08 15:12:00,2011-07-08 15:13:00,3913,3911,3914,3910,3914,3912,3915,3911,14
2011-07-08 15:13:00,2011-07-08 15:14:00,3911,3913,3913,3911,3912,3914,3914,3912,6
2011-07-08 15:14:00,2011-07-08 15:15:00,3913,3912,3913,3910,3914,3913,3914,3911,11
2011-07-08 15:15:00,2011-07-08 15:16:00,3912,3916,3917,3912,3913,3917,3918,3913,18
2011-07-08 15:16:00,2011-07-08 15:17:00,3916,3915,3916,3913,3917,3916,3917,3914,17
2011-07-08 15:17:00,2011-07-08 15:18:00,3915,3915,3917,3915,3916,3916,3918,3916,10
2011-07-08 15:18:00,2011-07-08 15:19:00,3915,3917,3918,3915,3916,3918,3919,3916,16
2011-07-08 15:19:00,2011-07-08 15:20:00,3917,3917,3919,3917,3918,3919,3920,3918,10
2011-07-08 15:20:00,2011-07-08 15:21:00,3917,3915,3917,3915,3919,3916,3919,3916,10
2011-07-08 15:21:00,2011-07-08 15:22:00,3915,3916,3916,3915,3916,3917,3917,3916,3
2011-07-08 15:22:00,2011-07-08 15:23:00,3916,3916,3916,3915,3917,3917,3917,3916,12
2011-07-08 15:23:00,2011-07-08 15:26:00,3917,3917,3918,3917,3918,3919,3919,3918,10
2011-07-08 15:26:00,2011-07-08 15:27:00,3917,3917,3917,3916,3919,3918,3919,3917,4
2011-07-08 15:27:00,2011-07-08 15:28:00,3917,3916,3918,3916,3918,3918,3919,3917,7
2011-07-08 15:28:00,2011-07-08 15:29:00,3916,3914,3916,3914,3918,3915,3918,3915,12
2011-07-08 15:29:00,2011-07-08 15:30:00,3914,3916,3917,3914,3915,3917,3918,3915,21
2011-07-08 15:30:00,2011-07-08 15:31:00,3916,3913,3916,3913,3917,3915,3917,3915,15
2011-07-08 15:31:00,2011-07-08 15:32:00,3913,3913,3914,3910,3915,3915,3916,3912,12
2011-07-08 15:32:00,2011-07-08 15:33:00,3913,3914,3914,3912,3915,3916,3916,3914,5
2011-07-08 15:33:00,2011-07-08 15:34:00,3914,3911,3915,3911,3916,3913,3917,3913,17
2011-07-08 15:34:00,2011-07-08 15:35:00,3911,3916,3916,3911,3913,3918,3918,3913,19
2011-07-08 15:35:00,2011-07-08 15:36:00,3916,3918,3918,3915,3918,3920,3920,3917,10
2011-07-08 15:36:00,2011-07-08 15:38:00,3919,3917,3919,3916,3921,3919,3921,3918,14
2011-07-08 15:38:00,2011-07-08 15:40:00,3917,3916,3918,3915,3919,3918,3920,3917,13
2011-07-08 15:40:00,2011-07-08 15:41:00,3916,3915,3916,3915,3918,3917,3918,3917,3
2011-07-08 15:41:00,2011-07-08 15:42:00,3915,3913,3915,3913,3917,3915,3917,3915,4
2011-07-08 15:42:00,2011-07-08 15:45:00,3915,3916,3916,3915,3917,3918,3918,3917,5
2011-07-08 15:45:00,2011-07-08 15:46:00,3916,3915,3916,3915,3918,3917,3918,3917,5
2011-07-08 15:46:00,2011-07-08 15:48:00,3917,3915,3918,3915,3919,3917,3920,3917,4
2011-07-08 15:48:00,2011-07-08 15:49:00,3915,3914,3916,3914,3917,3916,3918,3916,5
2011-07-08 15:49:00,2011-07-08 15:51:00,3913,3912,3913,3912,3915,3914,3915,3914,5
2011-07-08 15:51:00,2011-07-08 15:57:00,3913,3912,3915,3912,3915,3914,3917,3914,9
2011-07-08 15:57:00,2011-07-08 15:59:00,3912,3912,3912,3910,3914,3914,3914,3912,8
2011-07-08 15:59:00,2011-07-08 16:00:00,3912,3913,3913,3912,3914,3915,3915,3914,3
2011-07-08 16:00:00,2011-07-08 16:01:00,3913,3911,3913,3911,3915,3913,3915,3913,6
2011-07-08 16:01:00,2011-07-08 16:02:00,3911,3912,3912,3911,3913,3914,3914,3913,5
2011-07-08 16:02:00,2011-07-08 16:03:00,3912,3913,3913,3911,3914,3915,3915,3913,9
2011-07-08 16:03:00,2011-07-08 16:04:00,3913,3914,3915,3913,3915,3916,3917,3915,5
2011-07-08 16:04:00,2011-07-08 16:05:00,3914,3913,3915,3913,3916,3915,3917,3915,7
2011-07-08 16:05:00,2011-07-08 16:09:00,3915,3914,3915,3913,3917,3916,3917,3915,11
2011-07-08 16:09:00,2011-07-08 16:10:00,3914,3914,3914,3913,3916,3916,3916,3915,8
2011-07-08 16:10:00,2011-07-08 16:11:00,3914,3912,3914,3912,3916,3914,3916,3914,2
2011-07-08 16:11:00,2011-07-08 16:16:00,3909,3910,3910,3908,3911,3912,3912,3910,5
2011-07-08 16:16:00,2011-07-08 16:23:00,3911,3909,3911,3909,3913,3911,3913,3911,12
2011-07-08 16:23:00,2011-07-08 16:28:00,3909,3908,3909,3908,3911,3910,3911,3910,9
2011-07-08 16:28:00,2011-07-08 16:29:00,3908,3910,3910,3908,3910,3912,3912,3910,4
2011-07-08 16:29:00,2011-07-08 16:30:00,3910,3911,3911,3910,3912,3913,3913,3912,9
2011-07-08 16:30:00,2011-07-08 16:31:00,3911,3911,3911,3910,3913,3913,3913,3912,6
2011-07-08 16:31:00,2011-07-08 16:33:00,3911,3910,3911,3910,3913,3912,3913,3912,5
2011-07-08 16:33:00,2011-07-08 16:34:00,3910,3911,3911,3910,3912,3913,3913,3912,11
2011-07-08 16:34:00,2011-07-08 16:39:00,3912,3913,3914,3912,3914,3915,3916,3914,7
2011-07-08 16:39:00,2011-07-08 16:40:00,3913,3912,3914,3912,3915,3914,3916,3914,11
2011-07-08 16:40:00,2011-07-08 16:42:00,3913,3913,3914,3913,3915,3915,3916,3915,12
2011-07-08 16:42:00,2011-07-08 16:49:00,3912,3912,3913,3911,3914,3914,3915,3913,6
2011-07-08 16:49:00,2011-07-08 16:50:00,3912,3910,3912,3910,3914,3912,3914,3912,2
2011-07-08 16:50:00,2011-07-08 16:59:00,3910,3911,3912,3910,3912,3913,3914,3912,7
2011-07-08 16:59:00,2011-07-08 17:00:00,3911,3909,3911,3909,3913,3911,3913,3911,8
2011-07-08 17:00:00,2011-07-08 17:02:00,3909,3907,3909,3907,3911,3909,3911,3909,2
2011-07-08 17:02:00,2011-07-08 17:03:00,3907,3908,3908,3907,3909,3910,3910,3909,3
2011-07-08 17:03:00,2011-07-08 17:05:00,3907,3908,3908,3906,3909,3910,3910,3908,5
2011-07-08 17:05:00,2011-07-08 17:08:00,3909,3909,3910,3908,3911,3911,3912,3910,10
2011-07-08 17:08:00,2011-07-08 17:10:00,3909,3909,3910,3906,3911,3911,3912,3908,14
2011-07-08 17:10:00,2011-07-08 17:12:00,3907,3907,3908,3907,3909,3909,3910,3909,4
2011-07-08 17:12:00,2011-07-08 17:13:00,3907,3908,3908,3907,3909,3910,3910,3909,5
2011-07-08 17:13:00,2011-07-08 17:15:00,3907,3907,3907,3906,3909,3909,3909,3908,8
2011-07-08 17:15:00,2011-07-08 17:17:00,3906,3908,3908,3906,3908,3910,3910,3908,8
2011-07-08 17:17:00,2011-07-08 17:20:00,3908,3907,3908,3906,3910,3909,3910,3908,9
2011-07-08 17:20:00,2011-07-08 17:24:00,3907,3908,3909,3907,3909,3910,3911,3909,5
2011-07-08 17:24:00,2011-07-08 17:25:00,3908,3909,3909,3907,3910,3911,3911,3909,5
2011-07-08 17:25:00,2011-07-08 17:26:00,3909,3909,3910,3908,3911,3911,3912,3910,4
2011-07-08 17:26:00,2011-07-08 17:28:00,3909,3910,3911,3909,3911,3912,3913,3911,5
2011-07-08 17:28:00,2011-07-08 17:29:00,3910,3913,3913,3910,3912,3915,3915,3912,11
2011-07-08 17:29:00,2011-07-08 17:30:00,3913,3916,3917,3913,3915,3918,3919,3915,9
2011-07-08 17:30:00,2011-07-08 17:31:00,3916,3916,3916,3915,3918,3918,3918,3917,4
2011-07-08 17:31:00,2011-07-08 17:32:00,3916,3916,3917,3915,3918,3918,3919,3917,4
2011-07-08 17:32:00,2011-07-08 17:33:00,3916,3917,3917,3915,3918,3919,3919,3917,7
2011-07-08 17:33:00,2011-07-08 17:34:00,3917,3920,3921,3917,3919,3922,3923,3919,13
2011-07-08 17:34:00,2011-07-08 17:35:00,3920,3919,3921,3919,3922,3921,3923,3921,7
2011-07-08 17:35:00,2011-07-08 17:37:00,3920,3918,3920,3918,3922,3920,3922,3920,2
2011-07-08 17:37:00,2011-07-08 17:39:00,3919,3919,3919,3918,3921,3921,3921,3920,8
2011-07-08 17:39:00,2011-07-08 17:40:00,3919,3920,3920,3919,3921,3922,3922,3921,3
2011-07-08 17:40:00,2011-07-08 17:41:00,3920,3919,3920,3918,3922,3921,3922,3920,5
2011-07-08 17:41:00,2011-07-08 17:42:00,3919,3920,3921,3919,3921,3922,3923,3921,5
2011-07-08 17:42:00,2011-07-08 17:44:00,3919,3918,3919,3918,3921,3920,3921,3920,3
2011-07-08 17:44:00,2011-07-08 17:45:00,3918,3916,3919,3916,3920,3918,3921,3918,4
2011-07-08 17:45:00,2011-07-08 17:46:00,3916,3916,3917,3916,3918,3918,3919,3918,12
2011-07-08 17:46:00,2011-07-08 17:47:00,3916,3917,3917,3916,3918,3919,3919,3918,1
2011-07-08 17:47:00,2011-07-08 17:48:00,3917,3916,3918,3916,3919,3918,3920,3918,9
2011-07-08 17:48:00,2011-07-08 17:49:00,3916,3914,3916,3914,3918,3916,3918,3916,2
2011-07-08 17:49:00,2011-07-08 17:50:00,3914,3914,3915,3913,3916,3916,3917,3915,6
2011-07-08 17:50:00,2011-07-08 17:52:00,3915,3916,3916,3914,3917,3918,3918,3916,5
2011-07-08 17:52:00,2011-07-08 17:53:00,3916,3915,3916,3913,3918,3917,3918,3915,9
2011-07-08 17:53:00,2011-07-08 17:54:00,3915,3916,3917,3915,3917,3918,3919,3917,5
2011-07-08 17:54:00,2011-07-08 17:55:00,3916,3916,3917,3916,3918,3918,3919,3918,4
2011-07-08 17:55:00,2011-07-08 17:56:00,3916,3915,3917,3915,3918,3917,3919,3917,5
2011-07-08 17:56:00,2011-07-08 17:57:00,3915,3914,3916,3914,3917,3916,3918,3916,9
2011-07-08 17:57:00,2011-07-08 17:58:00,3914,3915,3916,3913,3916,3917,3918,3915,11
2011-07-08 17:58:00,2011-07-08 17:59:00,3915,3915,3916,3914,3917,3917,3918,3916,8
2011-07-08 17:59:00,2011-07-08 18:00:00,3915,3915,3916,3914,3917,3917,3918,3916,10
2011-07-08 18:00:00,2011-07-08 18:01:00,3915,3914,3915,3914,3917,3916,3917,3916,5
2011-07-08 18:01:00,2011-07-08 18:02:00,3914,3915,3916,3913,3916,3917,3918,3915,13
2011-07-08 18:02:00,2011-07-08 18:04:00,3915,3913,3915,3913,3917,3915,3917,3915,6
2011-07-08 18:04:00,2011-07-08 18:06:00,3914,3916,3916,3914,3916,3918,3918,3916,6
2011-07-08 18:06:00,2011-07-08 18:07:00,3916,3917,3917,3916,3918,3919,3919,3918,3
2011-07-08 18:07:00,2011-07-08 18:08:00,3917,3915,3917,3914,3919,3917,3919,3916,10
2011-07-08 18:08:00,2011-07-08 18:09:00,3915,3917,3917,3915,3917,3919,3919,3917,4
2011-07-08 18:09:00,2011-07-08 18:10:00,3917,3914,3917,3914,3919,3916,3919,3916,5
2011-07-08 18:10:00,2011-07-08 18:11:00,3914,3915,3916,3914,3916,3917,3918,3916,9
2011-07-08 18:11:00,2011-07-08 18:16:00,3914,3912,3914,3912,3916,3914,3916,3914,4
2011-07-08 18:16:00,2011-07-08 18:19:00,3911,3912,3913,3911,3913,3914,3915,3913,11
2011-07-08 18:19:00,2011-07-08 18:23:00,3911,3911,3912,3910,3913,3913,3914,3912,10
2011-07-08 18:23:00,2011-07-08 18:24:00,3911,3912,3913,3911,3913,3914,3915,3913,7
2011-07-08 18:24:00,2011-07-08 18:26:00,3912,3912,3913,3911,3914,3914,3915,3913,8
2011-07-08 18:26:00,2011-07-08 18:30:00,3912,3915,3915,3912,3914,3917,3917,3914,12
2011-07-08 18:30:00,2011-07-08 18:31:00,3915,3914,3915,3913,3917,3916,3917,3915,7
2011-07-08 18:31:00,2011-07-08 18:32:00,3914,3913,3914,3913,3916,3915,3916,3915,7
2011-07-08 18:32:00,2011-07-08 18:34:00,3913,3914,3915,3913,3915,3916,3917,3915,9
2011-07-08 18:34:00,2011-07-08 18:35:00,3914,3913,3915,3913,3916,3915,3917,3915,11
2011-07-08 18:35:00,2011-07-08 18:36:00,3913,3912,3914,3912,3915,3914,3916,3914,5
2011-07-08 18:36:00,2011-07-08 18:38:00,3912,3912,3915,3912,3914,3914,3917,3914,8
2011-07-08 18:38:00,2011-07-08 18:39:00,3912,3912,3913,3911,3914,3914,3915,3913,4
