open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-30 15:35:00,2013-04-30 15:39:00,3855,3857,3857,3855,3856,3858,3858,3856,8
2013-04-30 15:39:00,2013-04-30 15:46:00,3858,3859,3859,3858,3859,3861,3861,3859,1
2013-04-30 15:46:00,2013-04-30 15:48:00,3858,3860,3860,3858,3860,3862,3862,3860,10
2013-04-30 15:48:00,2013-04-30 15:55:00,3860,3860,3861,3859,3862,3862,3863,3861,4
2013-04-30 15:55:00,2013-04-30 15:59:00,3858,3858,3859,3858,3860,3860,3861,3860,10
2013-04-30 15:59:00,2013-04-30 16:00:00,3858,3858,3859,3858,3860,3860,3861,3860,12
2013-04-30 16:00:00,2013-04-30 16:06:00,3861,3861,3862,3861,3863,3863,3864,3863,6
2013-04-30 16:06:00,2013-04-30 16:07:00,3861,3863,3863,3861,3863,3865,3865,3863,2
2013-04-30 16:07:00,2013-04-30 16:08:00,3863,3863,3863,3862,3865,3865,3865,3864,2
2013-04-30 16:08:00,2013-04-30 16:16:00,3861,3861,3861,3860,3863,3863,3863,3862,4
2013-04-30 16:16:00,2013-04-30 16:25:00,3861,3860,3862,3860,3863,3862,3864,3862,7
2013-04-30 16:25:00,2013-04-30 17:03:00,3864,3863,3865,3863,3866,3865,3867,3865,3
2013-04-30 17:03:00,2013-04-30 17:04:00,3863,3863,3864,3863,3865,3865,3866,3865,2
2013-04-30 17:04:00,2013-04-30 17:05:00,3863,3864,3864,3863,3865,3866,3866,3865,1
2013-04-30 17:05:00,2013-04-30 17:07:00,3864,3863,3864,3863,3866,3865,3866,3865,5
2013-04-30 17:07:00,2013-04-30 17:11:00,3864,3862,3864,3862,3866,3864,3866,3864,2
2013-04-30 17:11:00,2013-04-30 17:12:00,3862,3862,3863,3862,3864,3864,3865,3864,2
2013-04-30 17:12:00,2013-04-30 17:13:00,3862,3863,3863,3861,3864,3865,3865,3863,5
2013-04-30 17:13:00,2013-04-30 17:18:00,3861,3862,3862,3861,3863,3864,3864,3863,1
2013-04-30 17:18:00,2013-04-30 18:08:00,3855,3853,3855,3853,3857,3855,3857,3855,6
2013-04-30 18:08:00,2013-04-30 18:15:00,3854,3853,3854,3853,3856,3855,3856,3855,1
2013-04-30 18:15:00,2013-04-30 18:16:00,3853,3852,3853,3852,3855,3854,3855,3854,9
2013-04-30 18:16:00,2013-04-30 18:34:00,3854,3852,3854,3852,3856,3854,3856,3854,2
2013-04-30 18:34:00,2013-04-30 18:36:00,3853,3854,3854,3853,3855,3856,3856,3855,1
2013-04-30 18:36:00,2013-04-30 18:50:00,3856,3855,3856,3855,3858,3857,3858,3857,7
2013-04-30 18:50:00,2013-04-30 19:00:00,3857,3855,3857,3855,3859,3857,3859,3857,2
2013-04-30 19:00:00,2013-04-30 19:12:00,3856,3856,3857,3856,3858,3858,3859,3858,14
2013-04-30 19:12:00,2013-04-30 19:19:00,3856,3855,3856,3855,3858,3857,3858,3857,1
2013-04-30 19:19:00,2013-04-30 19:31:00,3857,3857,3857,3856,3859,3859,3859,3858,8
2013-04-30 19:31:00,2013-04-30 19:44:00,3856,3857,3857,3856,3858,3859,3859,3858,1
2013-04-30 19:44:00,2013-04-30 19:57:00,3856,3855,3856,3854,3858,3857,3858,3856,3
2013-04-30 19:57:00,2013-05-02 06:00:00,3855,3841,3855,3836,3857,3843,3857,3838,14
2013-05-02 06:00:00,2013-05-02 06:01:00,3841,3840,3842,3840,3843,3841,3844,3841,9
2013-05-02 06:01:00,2013-05-02 06:02:00,3840,3841,3843,3840,3841,3842,3844,3841,10
2013-05-02 06:02:00,2013-05-02 06:03:00,3841,3842,3843,3841,3842,3843,3844,3842,8
2013-05-02 06:03:00,2013-05-02 06:04:00,3842,3844,3844,3841,3843,3845,3845,3842,4
2013-05-02 06:04:00,2013-05-02 06:05:00,3844,3843,3844,3842,3845,3844,3845,3843,7
2013-05-02 06:05:00,2013-05-02 06:09:00,3844,3842,3844,3842,3845,3843,3845,3843,4
2013-05-02 06:09:00,2013-05-02 06:10:00,3842,3844,3844,3842,3843,3845,3845,3843,8
2013-05-02 06:10:00,2013-05-02 06:20:00,3840,3838,3841,3838,3841,3839,3842,3839,14
2013-05-02 06:20:00,2013-05-02 06:21:00,3838,3838,3839,3838,3839,3839,3840,3839,4
2013-05-02 06:21:00,2013-05-02 06:22:00,3838,3840,3840,3838,3839,3841,3841,3839,4
2013-05-02 06:22:00,2013-05-02 06:23:00,3840,3838,3841,3838,3841,3839,3842,3839,8
2013-05-02 06:23:00,2013-05-02 06:26:00,3838,3839,3839,3838,3839,3840,3840,3839,1
2013-05-02 06:26:00,2013-05-02 06:30:00,3839,3837,3839,3837,3840,3838,3840,3838,2
2013-05-02 06:30:00,2013-05-02 06:32:00,3837,3839,3839,3836,3838,3840,3840,3837,4
2013-05-02 06:32:00,2013-05-02 06:34:00,3838,3837,3838,3837,3839,3838,3839,3838,7
2013-05-02 06:34:00,2013-05-02 06:37:00,3838,3836,3838,3836,3839,3837,3839,3837,2
2013-05-02 06:37:00,2013-05-02 06:38:00,3836,3839,3839,3836,3837,3840,3840,3837,3
2013-05-02 06:38:00,2013-05-02 06:40:00,3839,3838,3839,3838,3840,3839,3840,3839,1
2013-05-02 06:40:00,2013-05-02 06:44:00,3837,3835,3837,3835,3838,3836,3838,3836,4
2013-05-02 06:44:00,2013-05-02 06:46:00,3835,3834,3837,3834,3836,3835,3838,3835,7
2013-05-02 06:46:00,2013-05-02 06:47:00,3834,3833,3835,3833,3835,3834,3836,3834,3
2013-05-02 06:47:00,2013-05-02 06:49:00,3834,3835,3835,3834,3835,3836,3836,3835,1
2013-05-02 06:49:00,2013-05-02 06:50:00,3835,3835,3836,3834,3836,3836,3837,3835,6
2013-05-02 06:50:00,2013-05-02 06:51:00,3835,3834,3835,3834,3836,3835,3836,3835,1
2013-05-02 06:51:00,2013-05-02 06:53:00,3834,3836,3836,3834,3835,3837,3837,3835,4
2013-05-02 06:53:00,2013-05-02 06:55:00,3836,3834,3836,3833,3837,3835,3837,3834,6
2013-05-02 06:55:00,2013-05-02 06:58:00,3835,3833,3835,3833,3836,3834,3836,3834,4
2013-05-02 06:58:00,2013-05-02 06:59:00,3833,3830,3833,3830,3834,3831,3834,3831,9
2013-05-02 06:59:00,2013-05-02 07:00:00,3830,3837,3837,3830,3831,3838,3838,3831,29
2013-05-02 07:00:00,2013-05-02 07:01:00,3837,3837,3841,3837,3838,3838,3842,3838,18
2013-05-02 07:01:00,2013-05-02 07:02:00,3837,3840,3840,3837,3838,3841,3841,3838,13
2013-05-02 07:02:00,2013-05-02 07:03:00,3840,3839,3843,3839,3841,3840,3844,3840,31
2013-05-02 07:03:00,2013-05-02 07:05:00,3839,3842,3842,3839,3840,3843,3843,3840,21
2013-05-02 07:05:00,2013-05-02 07:06:00,3842,3839,3842,3838,3843,3840,3843,3839,19
2013-05-02 07:06:00,2013-05-02 07:09:00,3841,3839,3841,3839,3842,3840,3842,3840,8
2013-05-02 07:09:00,2013-05-02 07:10:00,3839,3841,3842,3838,3840,3842,3843,3839,18
2013-05-02 07:10:00,2013-05-02 07:11:00,3841,3842,3844,3841,3842,3843,3845,3842,15
2013-05-02 07:11:00,2013-05-02 07:12:00,3842,3845,3847,3842,3843,3846,3848,3843,11
2013-05-02 07:12:00,2013-05-02 07:13:00,3845,3843,3847,3843,3846,3844,3848,3844,10
2013-05-02 07:13:00,2013-05-02 07:14:00,3843,3841,3843,3840,3844,3842,3844,3841,14
2013-05-02 07:14:00,2013-05-02 07:15:00,3841,3839,3842,3838,3842,3840,3843,3839,14
2013-05-02 07:15:00,2013-05-02 07:16:00,3839,3840,3841,3838,3840,3841,3842,3839,9
2013-05-02 07:16:00,2013-05-02 07:17:00,3840,3837,3841,3837,3841,3838,3842,3838,21
2013-05-02 07:17:00,2013-05-02 07:19:00,3837,3835,3837,3834,3838,3836,3838,3835,14
2013-05-02 07:19:00,2013-05-02 07:21:00,3835,3836,3837,3834,3836,3837,3838,3835,15
2013-05-02 07:21:00,2013-05-02 07:23:00,3834,3836,3836,3833,3835,3837,3837,3834,4
2013-05-02 07:23:00,2013-05-02 07:24:00,3836,3838,3838,3836,3837,3839,3839,3837,10
2013-05-02 07:24:00,2013-05-02 07:28:00,3838,3840,3841,3838,3839,3841,3842,3839,10
2013-05-02 07:28:00,2013-05-02 07:29:00,3840,3841,3842,3840,3841,3842,3843,3841,23
2013-05-02 07:29:00,2013-05-02 07:30:00,3841,3842,3842,3839,3842,3843,3843,3840,13
2013-05-02 07:30:00,2013-05-02 07:31:00,3842,3842,3842,3841,3843,3843,3843,3842,10
2013-05-02 07:31:00,2013-05-02 07:34:00,3841,3843,3844,3841,3842,3844,3845,3842,14
2013-05-02 07:34:00,2013-05-02 07:36:00,3844,3841,3845,3841,3845,3842,3846,3842,11
2013-05-02 07:36:00,2013-05-02 07:38:00,3842,3843,3844,3842,3843,3844,3845,3843,7
2013-05-02 07:38:00,2013-05-02 07:39:00,3843,3843,3844,3842,3844,3844,3845,3843,12
2013-05-02 07:39:00,2013-05-02 07:40:00,3843,3846,3846,3841,3844,3847,3847,3842,15
2013-05-02 07:40:00,2013-05-02 07:41:00,3846,3845,3847,3844,3847,3846,3848,3845,13
2013-05-02 07:41:00,2013-05-02 07:42:00,3845,3844,3846,3843,3846,3845,3847,3844,15
2013-05-02 07:42:00,2013-05-02 07:43:00,3844,3843,3844,3842,3845,3844,3845,3843,13
2013-05-02 07:43:00,2013-05-02 07:44:00,3843,3844,3845,3843,3844,3845,3846,3844,9
2013-05-02 07:44:00,2013-05-02 07:46:00,3844,3848,3848,3843,3845,3849,3849,3844,22
2013-05-02 07:46:00,2013-05-02 07:47:00,3848,3848,3848,3846,3849,3849,3849,3847,12
2013-05-02 07:47:00,2013-05-02 07:48:00,3848,3847,3849,3847,3849,3848,3850,3848,5
2013-05-02 07:48:00,2013-05-02 07:49:00,3847,3849,3849,3847,3848,3850,3850,3848,10
2013-05-02 07:49:00,2013-05-02 07:50:00,3849,3849,3849,3848,3850,3850,3850,3849,8
2013-05-02 07:50:00,2013-05-02 07:55:00,3849,3849,3850,3849,3850,3850,3851,3850,12
2013-05-02 07:55:00,2013-05-02 07:56:00,3849,3851,3851,3849,3850,3852,3852,3850,16
2013-05-02 07:56:00,2013-05-02 07:57:00,3851,3853,3853,3851,3852,3854,3854,3852,4
2013-05-02 07:57:00,2013-05-02 07:58:00,3853,3850,3853,3849,3854,3851,3854,3850,11
2013-05-02 07:58:00,2013-05-02 08:02:00,3849,3848,3850,3848,3850,3849,3851,3849,5
2013-05-02 08:02:00,2013-05-02 08:03:00,3848,3849,3849,3847,3849,3850,3850,3848,11
2013-05-02 08:03:00,2013-05-02 08:07:00,3850,3852,3853,3849,3851,3853,3854,3850,18
2013-05-02 08:07:00,2013-05-02 08:08:00,3852,3850,3853,3850,3853,3851,3854,3851,15
2013-05-02 08:08:00,2013-05-02 08:09:00,3850,3853,3853,3850,3851,3854,3854,3851,5
2013-05-02 08:09:00,2013-05-02 08:10:00,3853,3852,3854,3851,3854,3853,3855,3852,17
2013-05-02 08:10:00,2013-05-02 08:12:00,3852,3850,3852,3850,3853,3851,3853,3851,10
2013-05-02 08:12:00,2013-05-02 08:14:00,3850,3850,3851,3849,3851,3851,3852,3850,20
2013-05-02 08:14:00,2013-05-02 08:17:00,3851,3850,3851,3849,3852,3851,3852,3850,11
2013-05-02 08:17:00,2013-05-02 08:18:00,3850,3851,3852,3850,3851,3852,3853,3851,5
2013-05-02 08:18:00,2013-05-02 08:19:00,3851,3853,3854,3851,3852,3854,3855,3852,6
2013-05-02 08:19:00,2013-05-02 08:20:00,3853,3850,3854,3850,3854,3851,3855,3851,11
2013-05-02 08:20:00,2013-05-02 08:27:00,3846,3848,3849,3846,3847,3849,3850,3847,4
2013-05-02 08:27:00,2013-05-02 08:31:00,3847,3849,3850,3847,3848,3850,3851,3848,8
2013-05-02 08:31:00,2013-05-02 08:32:00,3849,3848,3849,3847,3850,3849,3850,3848,3
2013-05-02 08:32:00,2013-05-02 08:33:00,3848,3849,3850,3848,3849,3850,3851,3849,5
2013-05-02 08:33:00,2013-05-02 08:39:00,3848,3849,3850,3848,3849,3850,3851,3849,3
2013-05-02 08:39:00,2013-05-02 08:40:00,3849,3851,3851,3849,3850,3852,3852,3850,8
2013-05-02 08:40:00,2013-05-02 08:43:00,3849,3849,3849,3848,3850,3850,3850,3849,4
2013-05-02 08:43:00,2013-05-02 08:45:00,3847,3846,3847,3845,3848,3847,3848,3846,3
2013-05-02 08:45:00,2013-05-02 08:46:00,3846,3847,3848,3845,3847,3848,3849,3846,13
2013-05-02 08:46:00,2013-05-02 08:48:00,3847,3848,3848,3847,3848,3849,3849,3848,9
2013-05-02 08:48:00,2013-05-02 08:54:00,3847,3845,3847,3844,3848,3846,3848,3845,10
2013-05-02 08:54:00,2013-05-02 09:00:00,3846,3843,3847,3843,3847,3844,3848,3844,9
2013-05-02 09:00:00,2013-05-02 09:02:00,3843,3841,3843,3841,3844,3842,3844,3842,12
2013-05-02 09:02:00,2013-05-02 09:04:00,3841,3842,3842,3841,3842,3843,3843,3842,1
2013-05-02 09:04:00,2013-05-02 09:09:00,3840,3839,3840,3839,3841,3840,3841,3840,5
2013-05-02 09:09:00,2013-05-02 09:11:00,3838,3837,3838,3837,3839,3838,3839,3838,1
2013-05-02 09:11:00,2013-05-02 09:12:00,3837,3837,3838,3836,3838,3838,3839,3837,4
2013-05-02 09:12:00,2013-05-02 09:13:00,3837,3839,3839,3837,3838,3840,3840,3838,2
2013-05-02 09:13:00,2013-05-02 09:14:00,3839,3840,3840,3839,3840,3841,3841,3840,3
2013-05-02 09:14:00,2013-05-02 09:16:00,3840,3839,3841,3839,3841,3840,3842,3840,5
2013-05-02 09:16:00,2013-05-02 09:17:00,3839,3841,3841,3839,3840,3842,3842,3840,8
2013-05-02 09:17:00,2013-05-02 09:18:00,3841,3840,3842,3840,3842,3841,3843,3841,9
2013-05-02 09:18:00,2013-05-02 09:19:00,3840,3842,3843,3840,3841,3843,3844,3841,10
2013-05-02 09:19:00,2013-05-02 09:21:00,3842,3845,3845,3842,3843,3846,3846,3843,9
2013-05-02 09:21:00,2013-05-02 09:22:00,3845,3844,3845,3843,3846,3845,3846,3844,7
2013-05-02 09:22:00,2013-05-02 09:25:00,3845,3845,3846,3844,3846,3846,3847,3846,4
2013-05-02 09:25:00,2013-05-02 09:31:00,3844,3845,3845,3844,3845,3846,3846,3845,15
2013-05-02 09:31:00,2013-05-02 09:33:00,3846,3843,3846,3843,3847,3844,3847,3844,7
2013-05-02 09:33:00,2013-05-02 09:35:00,3844,3843,3844,3843,3845,3844,3845,3844,9
2013-05-02 09:35:00,2013-05-02 09:37:00,3845,3843,3845,3843,3846,3844,3846,3844,6
2013-05-02 09:37:00,2013-05-02 09:38:00,3843,3843,3844,3843,3844,3844,3845,3844,8
2013-05-02 09:38:00,2013-05-02 09:49:00,3844,3846,3846,3844,3845,3847,3847,3845,4
2013-05-02 09:49:00,2013-05-02 09:55:00,3843,3843,3843,3841,3844,3844,3844,3842,4
2013-05-02 09:55:00,2013-05-02 09:58:00,3844,3841,3844,3841,3845,3842,3845,3842,3
2013-05-02 09:58:00,2013-05-02 09:59:00,3841,3843,3843,3840,3842,3844,3844,3841,6
2013-05-02 09:59:00,2013-05-02 10:01:00,3843,3844,3845,3843,3844,3845,3846,3844,3
2013-05-02 10:01:00,2013-05-02 10:05:00,3844,3847,3847,3844,3845,3848,3848,3845,13
2013-05-02 10:05:00,2013-05-02 10:06:00,3847,3849,3849,3847,3848,3850,3850,3848,8
2013-05-02 10:06:00,2013-05-02 10:07:00,3849,3846,3849,3846,3850,3847,3850,3847,3
2013-05-02 10:07:00,2013-05-02 10:11:00,3846,3845,3846,3844,3847,3846,3847,3845,3
2013-05-02 10:11:00,2013-05-02 10:18:00,3844,3845,3845,3843,3845,3846,3846,3844,13
2013-05-02 10:18:00,2013-05-02 10:19:00,3845,3846,3846,3844,3846,3847,3847,3845,7
2013-05-02 10:19:00,2013-05-02 10:22:00,3845,3848,3848,3845,3846,3849,3849,3846,5
2013-05-02 10:22:00,2013-05-02 10:23:00,3848,3849,3849,3847,3849,3850,3850,3848,5
2013-05-02 10:23:00,2013-05-02 10:37:00,3846,3844,3846,3844,3847,3845,3847,3845,14
2013-05-02 10:37:00,2013-05-02 10:40:00,3844,3848,3848,3844,3845,3849,3849,3845,12
2013-05-02 10:40:00,2013-05-02 10:41:00,3848,3846,3848,3845,3849,3847,3849,3846,8
2013-05-02 10:41:00,2013-05-02 10:42:00,3846,3845,3846,3844,3847,3846,3847,3845,9
2013-05-02 10:42:00,2013-05-02 10:43:00,3845,3847,3848,3845,3846,3848,3849,3846,6
2013-05-02 10:43:00,2013-05-02 10:44:00,3847,3847,3848,3846,3848,3848,3849,3847,6
2013-05-02 10:44:00,2013-05-02 10:45:00,3847,3847,3848,3845,3848,3848,3849,3846,8
2013-05-02 10:45:00,2013-05-02 10:46:00,3847,3846,3847,3846,3848,3847,3848,3847,1
2013-05-02 10:46:00,2013-05-02 10:49:00,3848,3846,3848,3846,3849,3847,3849,3847,4
2013-05-02 10:49:00,2013-05-02 10:54:00,3846,3845,3846,3845,3847,3846,3847,3846,1
2013-05-02 10:54:00,2013-05-02 10:56:00,3844,3844,3844,3842,3845,3845,3845,3843,4
2013-05-02 10:56:00,2013-05-02 10:59:00,3844,3845,3845,3844,3845,3846,3846,3845,1
2013-05-02 10:59:00,2013-05-02 11:00:00,3845,3845,3847,3844,3846,3846,3848,3845,8
2013-05-02 11:00:00,2013-05-02 11:05:00,3844,3845,3845,3843,3845,3846,3846,3844,7
2013-05-02 11:05:00,2013-05-02 11:06:00,3845,3844,3845,3844,3846,3845,3846,3845,1
2013-05-02 11:06:00,2013-05-02 11:08:00,3845,3844,3845,3843,3846,3845,3846,3844,9
2013-05-02 11:08:00,2013-05-02 11:11:00,3845,3844,3845,3843,3846,3845,3846,3844,11
2013-05-02 11:11:00,2013-05-02 11:12:00,3844,3844,3844,3843,3845,3845,3845,3844,8
2013-05-02 11:12:00,2013-05-02 11:13:00,3844,3845,3845,3843,3845,3846,3846,3844,11
2013-05-02 11:13:00,2013-05-02 11:14:00,3845,3846,3846,3844,3846,3847,3847,3845,11
2013-05-02 11:14:00,2013-05-02 11:15:00,3846,3848,3848,3846,3847,3849,3849,3847,2
2013-05-02 11:15:00,2013-05-02 11:16:00,3848,3847,3848,3846,3849,3848,3849,3847,5
2013-05-02 11:16:00,2013-05-02 11:20:00,3845,3843,3845,3843,3846,3844,3846,3844,2
2013-05-02 11:20:00,2013-05-02 11:23:00,3843,3842,3843,3842,3844,3843,3844,3843,1
2013-05-02 11:23:00,2013-05-02 11:24:00,3842,3841,3842,3841,3843,3842,3843,3842,1
2013-05-02 11:24:00,2013-05-02 11:27:00,3842,3841,3843,3841,3843,3842,3844,3842,9
2013-05-02 11:27:00,2013-05-02 11:28:00,3841,3840,3841,3840,3842,3841,3842,3841,1
2013-05-02 11:28:00,2013-05-02 11:29:00,3840,3841,3842,3840,3841,3842,3843,3841,3
2013-05-02 11:29:00,2013-05-02 11:30:00,3841,3843,3843,3841,3842,3844,3844,3842,2
2013-05-02 11:30:00,2013-05-02 11:31:00,3843,3844,3844,3843,3844,3845,3845,3844,1
2013-05-02 11:31:00,2013-05-02 11:32:00,3844,3844,3844,3843,3845,3845,3845,3844,4
2013-05-02 11:32:00,2013-05-02 11:33:00,3844,3843,3844,3843,3845,3844,3845,3844,11
2013-05-02 11:33:00,2013-05-02 11:34:00,3843,3845,3846,3842,3844,3846,3847,3843,8
2013-05-02 11:34:00,2013-05-02 11:35:00,3845,3846,3846,3842,3846,3847,3847,3843,7
2013-05-02 11:35:00,2013-05-02 11:36:00,3846,3844,3846,3843,3847,3845,3847,3844,6
2013-05-02 11:36:00,2013-05-02 11:39:00,3844,3846,3846,3843,3845,3847,3847,3844,8
2013-05-02 11:39:00,2013-05-02 11:40:00,3846,3854,3854,3846,3847,3855,3855,3847,31
2013-05-02 11:40:00,2013-05-02 11:41:00,3854,3853,3858,3851,3855,3854,3859,3852,31
2013-05-02 11:41:00,2013-05-02 11:42:00,3853,3852,3853,3851,3854,3853,3854,3852,5
2013-05-02 11:42:00,2013-05-02 11:43:00,3852,3851,3852,3850,3853,3852,3853,3851,17
2013-05-02 11:43:00,2013-05-02 11:44:00,3851,3854,3854,3851,3852,3855,3855,3852,11
2013-05-02 11:44:00,2013-05-02 11:45:00,3854,3858,3867,3853,3855,3859,3868,3855,54
2013-05-02 11:45:00,2013-05-02 11:46:00,3858,3852,3861,3849,3859,3853,3862,3850,56
2013-05-02 11:46:00,2013-05-02 11:47:00,3852,3850,3853,3848,3853,3851,3854,3849,52
2013-05-02 11:47:00,2013-05-02 11:48:00,3850,3851,3852,3848,3851,3852,3853,3849,24
2013-05-02 11:48:00,2013-05-02 11:49:00,3851,3853,3854,3851,3852,3854,3855,3852,8
2013-05-02 11:49:00,2013-05-02 11:50:00,3853,3858,3859,3852,3854,3859,3860,3853,23
2013-05-02 11:50:00,2013-05-02 11:51:00,3858,3864,3864,3857,3859,3865,3865,3858,28
2013-05-02 11:51:00,2013-05-02 11:52:00,3864,3862,3867,3862,3865,3863,3868,3863,36
2013-05-02 11:52:00,2013-05-02 11:53:00,3862,3860,3863,3860,3863,3861,3864,3861,26
2013-05-02 11:53:00,2013-05-02 11:54:00,3860,3860,3861,3858,3861,3861,3862,3859,22
2013-05-02 11:54:00,2013-05-02 11:55:00,3860,3859,3861,3858,3861,3860,3862,3859,17
2013-05-02 11:55:00,2013-05-02 11:56:00,3859,3864,3864,3858,3860,3865,3865,3859,19
2013-05-02 11:56:00,2013-05-02 11:57:00,3864,3862,3865,3862,3865,3863,3866,3863,14
2013-05-02 11:57:00,2013-05-02 11:58:00,3862,3862,3864,3862,3863,3863,3865,3863,6
2013-05-02 11:58:00,2013-05-02 12:00:00,3863,3862,3865,3862,3864,3863,3866,3863,13
2013-05-02 12:00:00,2013-05-02 12:01:00,3862,3864,3865,3862,3863,3865,3866,3863,10
2013-05-02 12:01:00,2013-05-02 12:03:00,3864,3863,3865,3861,3865,3864,3866,3862,9
2013-05-02 12:03:00,2013-05-02 12:08:00,3861,3863,3863,3860,3862,3864,3864,3861,12
2013-05-02 12:08:00,2013-05-02 12:09:00,3863,3860,3863,3860,3864,3861,3864,3861,11
2013-05-02 12:09:00,2013-05-02 12:10:00,3860,3861,3862,3859,3861,3862,3863,3860,11
2013-05-02 12:10:00,2013-05-02 12:11:00,3861,3858,3861,3857,3862,3859,3862,3858,11
2013-05-02 12:11:00,2013-05-02 12:16:00,3858,3855,3858,3855,3859,3856,3859,3856,15
2013-05-02 12:16:00,2013-05-02 12:17:00,3855,3855,3856,3852,3856,3856,3857,3853,16
2013-05-02 12:17:00,2013-05-02 12:18:00,3855,3856,3856,3854,3856,3857,3857,3855,13
2013-05-02 12:18:00,2013-05-02 12:19:00,3856,3856,3858,3855,3857,3857,3859,3856,10
2013-05-02 12:19:00,2013-05-02 12:22:00,3858,3855,3858,3855,3859,3856,3859,3856,3
2013-05-02 12:22:00,2013-05-02 12:25:00,3855,3856,3856,3855,3856,3857,3857,3856,1
2013-05-02 12:25:00,2013-05-02 12:26:00,3856,3855,3856,3855,3857,3856,3857,3856,1
2013-05-02 12:26:00,2013-05-02 12:29:00,3854,3853,3854,3853,3855,3854,3855,3854,1
2013-05-02 12:29:00,2013-05-02 12:30:00,3853,3856,3856,3853,3854,3857,3857,3854,12
2013-05-02 12:30:00,2013-05-02 12:31:00,3856,3858,3859,3856,3857,3859,3860,3857,10
2013-05-02 12:31:00,2013-05-02 12:32:00,3858,3857,3859,3855,3859,3858,3860,3856,11
2013-05-02 12:32:00,2013-05-02 12:33:00,3857,3870,3870,3857,3858,3871,3871,3858,22
2013-05-02 12:33:00,2013-05-02 12:34:00,3870,3875,3875,3869,3871,3876,3876,3870,55
2013-05-02 12:34:00,2013-05-02 12:35:00,3875,3873,3876,3872,3876,3874,3877,3873,26
2013-05-02 12:35:00,2013-05-02 12:36:00,3873,3873,3873,3870,3874,3874,3874,3871,28
2013-05-02 12:36:00,2013-05-02 12:37:00,3873,3885,3885,3872,3874,3886,3886,3873,38
2013-05-02 12:37:00,2013-05-02 12:38:00,3885,3883,3886,3879,3886,3884,3887,3880,39
2013-05-02 12:38:00,2013-05-02 12:39:00,3883,3885,3888,3883,3884,3886,3889,3884,30
2013-05-02 12:39:00,2013-05-02 12:40:00,3885,3878,3885,3878,3886,3879,3886,3879,31
2013-05-02 12:40:00,2013-05-02 12:41:00,3878,3875,3878,3874,3879,3876,3879,3875,23
2013-05-02 12:41:00,2013-05-02 12:42:00,3875,3872,3877,3872,3876,3873,3878,3873,15
2013-05-02 12:42:00,2013-05-02 12:44:00,3873,3866,3873,3866,3874,3867,3874,3867,10
2013-05-02 12:44:00,2013-05-02 12:45:00,3866,3863,3868,3863,3867,3864,3869,3864,15
2013-05-02 12:45:00,2013-05-02 12:46:00,3863,3857,3863,3856,3864,3858,3864,3857,32
2013-05-02 12:46:00,2013-05-02 12:47:00,3857,3857,3859,3856,3858,3858,3860,3857,24
2013-05-02 12:47:00,2013-05-02 12:48:00,3857,3858,3858,3854,3858,3859,3859,3855,23
2013-05-02 12:48:00,2013-05-02 12:49:00,3858,3856,3859,3856,3859,3857,3860,3857,16
2013-05-02 12:49:00,2013-05-02 12:50:00,3856,3847,3856,3847,3857,3848,3857,3848,28
2013-05-02 12:50:00,2013-05-02 12:51:00,3847,3849,3850,3847,3848,3850,3851,3848,22
2013-05-02 12:51:00,2013-05-02 12:52:00,3849,3849,3849,3848,3850,3850,3850,3849,22
2013-05-02 12:52:00,2013-05-02 12:53:00,3849,3849,3851,3848,3850,3850,3852,3849,18
2013-05-02 12:53:00,2013-05-02 12:54:00,3849,3844,3850,3842,3850,3845,3851,3843,19
2013-05-02 12:54:00,2013-05-02 12:55:00,3844,3842,3844,3838,3845,3843,3845,3839,26
2013-05-02 12:55:00,2013-05-02 12:56:00,3842,3841,3843,3840,3843,3842,3844,3841,17
2013-05-02 12:56:00,2013-05-02 12:57:00,3841,3844,3845,3841,3842,3845,3846,3842,13
2013-05-02 12:57:00,2013-05-02 12:58:00,3844,3844,3847,3844,3845,3845,3848,3845,15
2013-05-02 12:58:00,2013-05-02 12:59:00,3844,3838,3844,3838,3845,3839,3845,3839,14
2013-05-02 12:59:00,2013-05-02 13:00:00,3838,3837,3838,3833,3839,3838,3839,3834,31
2013-05-02 13:00:00,2013-05-02 13:01:00,3837,3831,3837,3829,3838,3832,3838,3830,30
2013-05-02 13:01:00,2013-05-02 13:02:00,3831,3829,3836,3829,3832,3830,3837,3830,25
2013-05-02 13:02:00,2013-05-02 13:03:00,3829,3830,3831,3825,3830,3831,3832,3826,32
2013-05-02 13:03:00,2013-05-02 13:04:00,3830,3832,3833,3830,3831,3833,3834,3831,26
2013-05-02 13:04:00,2013-05-02 13:05:00,3832,3830,3833,3829,3833,3831,3834,3830,16
2013-05-02 13:05:00,2013-05-02 13:06:00,3830,3829,3832,3825,3831,3830,3833,3826,34
2013-05-02 13:06:00,2013-05-02 13:07:00,3829,3817,3830,3816,3830,3818,3831,3817,50
2013-05-02 13:07:00,2013-05-02 13:08:00,3817,3826,3827,3817,3818,3827,3828,3818,51
2013-05-02 13:08:00,2013-05-02 13:09:00,3826,3827,3828,3825,3827,3828,3829,3826,24
2013-05-02 13:09:00,2013-05-02 13:10:00,3827,3819,3827,3818,3828,3820,3828,3819,42
2013-05-02 13:10:00,2013-05-02 13:11:00,3819,3823,3824,3819,3820,3824,3825,3820,26
