open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-02 09:14:00,2016-03-02 09:15:00,4440.5,4440.5,4441.3,4438.8,4441.5,4441.5,4442.3,4439.8,141
2016-03-02 09:15:00,2016-03-02 09:16:00,4440.5,4441.3,4442.3,4440.5,4441.5,4442.3,4443.3,4441.5,100
2016-03-02 09:16:00,2016-03-02 09:17:00,4441.3,4438.5,4441.8,4438.3,4442.3,4439.5,4442.8,4439.3,144
2016-03-02 09:17:00,2016-03-02 09:18:00,4438.5,4435.8,4438.5,4435.0,4439.5,4436.8,4439.5,4436.0,134
2016-03-02 09:18:00,2016-03-02 09:19:00,4435.8,4434.8,4437.3,4434.5,4436.8,4435.8,4438.3,4435.5,112
2016-03-02 09:19:00,2016-03-02 09:20:00,4434.8,4434.5,4435.5,4433.8,4435.8,4435.5,4436.5,4434.8,167
2016-03-02 09:20:00,2016-03-02 09:21:00,4434.5,4435.5,4436.3,4433.8,4435.5,4436.5,4437.3,4434.8,166
2016-03-02 09:21:00,2016-03-02 09:22:00,4435.5,4436.3,4436.3,4434.3,4436.5,4437.3,4437.3,4435.3,126
2016-03-02 09:22:00,2016-03-02 09:23:00,4436.3,4432.5,4436.3,4431.8,4437.3,4433.5,4437.3,4432.8,131
2016-03-02 09:23:00,2016-03-02 09:24:00,4432.5,4429.0,4433.0,4428.0,4433.5,4430.0,4434.0,4429.0,194
2016-03-02 09:24:00,2016-03-02 09:25:00,4429.0,4428.8,4429.8,4428.0,4430.0,4429.8,4430.8,4429.0,108
2016-03-02 09:25:00,2016-03-02 09:26:00,4428.8,4430.0,4430.3,4428.3,4429.8,4431.0,4431.3,4429.3,82
2016-03-02 09:26:00,2016-03-02 09:27:00,4430.0,4430.8,4431.3,4428.3,4431.0,4431.8,4432.3,4429.3,80
2016-03-02 09:27:00,2016-03-02 09:28:00,4430.8,4428.8,4431.3,4426.8,4431.8,4429.8,4432.3,4427.8,147
2016-03-02 09:28:00,2016-03-02 09:29:00,4428.8,4429.8,4430.3,4428.8,4429.8,4430.8,4431.3,4429.8,82
2016-03-02 09:29:00,2016-03-02 09:30:00,4429.8,4431.3,4431.3,4429.3,4430.8,4432.3,4432.3,4430.3,71
2016-03-02 09:30:00,2016-03-02 09:31:00,4431.3,4428.8,4431.3,4428.8,4432.3,4429.8,4432.3,4429.8,89
2016-03-02 09:31:00,2016-03-02 09:32:00,4428.8,4432.0,4432.3,4428.8,4429.8,4433.0,4433.3,4429.8,107
2016-03-02 09:32:00,2016-03-02 09:33:00,4432.0,4428.0,4431.8,4424.5,4433.0,4429.0,4432.8,4425.5,236
2016-03-02 09:33:00,2016-03-02 09:34:00,4428.0,4431.0,4431.3,4428.3,4429.0,4432.0,4432.3,4429.3,111
2016-03-02 09:34:00,2016-03-02 09:35:00,4431.0,4433.8,4434.3,4430.0,4432.0,4434.8,4435.3,4431.0,88
2016-03-02 09:35:00,2016-03-02 09:36:00,4433.8,4433.5,4434.8,4432.8,4434.8,4434.5,4435.8,4433.8,117
2016-03-02 09:36:00,2016-03-02 09:37:00,4433.5,4433.3,4434.3,4432.8,4434.5,4434.3,4435.3,4433.8,76
2016-03-02 09:37:00,2016-03-02 09:38:00,4433.3,4433.3,4433.8,4431.8,4434.3,4434.3,4434.8,4432.8,93
2016-03-02 09:38:00,2016-03-02 09:39:00,4433.3,4431.5,4433.0,4430.8,4434.3,4432.5,4434.0,4431.8,130
2016-03-02 09:39:00,2016-03-02 09:40:00,4431.5,4430.3,4431.8,4429.5,4432.5,4431.3,4432.8,4430.5,100
2016-03-02 09:40:00,2016-03-02 09:41:00,4430.3,4429.0,4431.8,4428.8,4431.3,4430.0,4432.8,4429.8,112
2016-03-02 09:41:00,2016-03-02 09:42:00,4429.0,4430.0,4432.8,4429.3,4430.0,4431.0,4433.8,4430.3,155
2016-03-02 09:42:00,2016-03-02 09:43:00,4430.0,4429.5,4430.8,4428.5,4431.0,4430.5,4431.8,4429.5,109
2016-03-02 09:43:00,2016-03-02 09:44:00,4429.5,4426.5,4429.8,4426.0,4430.5,4427.5,4430.8,4427.0,80
2016-03-02 09:44:00,2016-03-02 09:45:00,4426.5,4426.8,4428.3,4426.3,4427.5,4427.8,4429.3,4427.3,94
2016-03-02 09:45:00,2016-03-02 09:46:00,4426.8,4425.3,4427.3,4424.3,4427.8,4426.3,4428.3,4425.3,132
2016-03-02 09:46:00,2016-03-02 09:47:00,4425.3,4422.8,4425.3,4422.3,4426.3,4423.8,4426.3,4423.3,137
2016-03-02 09:47:00,2016-03-02 09:48:00,4422.8,4424.3,4424.5,4422.3,4423.8,4425.3,4425.5,4423.3,154
2016-03-02 09:48:00,2016-03-02 09:49:00,4424.3,4424.0,4424.8,4423.3,4425.3,4425.0,4425.8,4424.3,98
2016-03-02 09:49:00,2016-03-02 09:50:00,4424.0,4426.3,4426.8,4423.8,4425.0,4427.3,4427.8,4424.8,126
2016-03-02 09:50:00,2016-03-02 09:51:00,4426.3,4424.0,4427.8,4423.8,4427.3,4425.0,4428.8,4424.8,157
2016-03-02 09:51:00,2016-03-02 09:52:00,4424.0,4423.0,4424.8,4423.0,4425.0,4424.0,4425.8,4424.0,114
2016-03-02 09:52:00,2016-03-02 09:53:00,4423.0,4423.8,4424.0,4422.8,4424.0,4424.8,4425.0,4423.8,61
2016-03-02 09:53:00,2016-03-02 09:54:00,4423.8,4419.8,4424.0,4419.3,4424.8,4420.8,4425.0,4420.3,131
2016-03-02 09:54:00,2016-03-02 09:55:00,4419.8,4420.8,4421.0,4418.8,4420.8,4421.8,4422.0,4419.8,140
2016-03-02 09:55:00,2016-03-02 09:56:00,4420.8,4421.3,4422.0,4420.3,4421.8,4422.3,4423.0,4421.3,72
2016-03-02 09:56:00,2016-03-02 09:57:00,4421.3,4420.5,4422.3,4420.3,4422.3,4421.5,4423.3,4421.3,84
2016-03-02 09:57:00,2016-03-02 09:58:00,4420.5,4422.3,4423.0,4419.8,4421.5,4423.3,4424.0,4420.8,81
2016-03-02 09:58:00,2016-03-02 09:59:00,4422.3,4421.3,4422.3,4420.3,4423.3,4422.3,4423.3,4421.3,99
2016-03-02 09:59:00,2016-03-02 10:00:00,4421.3,4418.8,4422.3,4418.3,4422.3,4419.8,4423.3,4419.3,84
2016-03-02 10:00:00,2016-03-02 10:01:00,4418.8,4420.5,4420.8,4418.8,4419.8,4421.5,4421.8,4419.8,101
2016-03-02 10:01:00,2016-03-02 10:02:00,4420.5,4418.0,4420.3,4417.3,4421.5,4419.0,4421.3,4418.3,126
2016-03-02 10:02:00,2016-03-02 10:03:00,4418.0,4419.3,4419.8,4418.3,4419.0,4420.3,4420.8,4419.3,53
2016-03-02 10:03:00,2016-03-02 10:04:00,4419.3,4422.0,4422.5,4418.8,4420.3,4423.0,4423.5,4419.8,203
2016-03-02 10:04:00,2016-03-02 10:05:00,4422.0,4420.5,4421.8,4419.8,4423.0,4421.5,4422.8,4420.8,94
2016-03-02 10:05:00,2016-03-02 10:06:00,4420.5,4421.3,4421.8,4420.3,4421.5,4422.3,4422.8,4421.3,98
2016-03-02 10:06:00,2016-03-02 10:07:00,4421.3,4421.3,4421.8,4420.8,4422.3,4422.3,4422.8,4421.8,46
2016-03-02 10:07:00,2016-03-02 10:08:00,4421.3,4420.5,4422.3,4420.3,4422.3,4421.5,4423.3,4421.3,89
2016-03-02 10:08:00,2016-03-02 10:09:00,4420.5,4421.5,4422.3,4420.5,4421.5,4422.5,4423.3,4421.5,47
2016-03-02 10:09:00,2016-03-02 10:10:00,4421.5,4419.5,4421.8,4419.0,4422.5,4420.5,4422.8,4420.0,45
2016-03-02 10:10:00,2016-03-02 10:11:00,4419.5,4419.8,4421.3,4419.5,4420.5,4420.8,4422.3,4420.5,55
2016-03-02 10:11:00,2016-03-02 10:12:00,4419.8,4420.3,4421.5,4419.8,4420.8,4421.3,4422.5,4420.8,36
2016-03-02 10:12:00,2016-03-02 10:13:00,4420.3,4420.0,4420.8,4419.3,4421.3,4421.0,4421.8,4420.3,44
2016-03-02 10:13:00,2016-03-02 10:14:00,4420.0,4420.3,4420.8,4419.8,4421.0,4421.3,4421.8,4420.8,48
2016-03-02 10:14:00,2016-03-02 10:15:00,4420.3,4420.3,4421.0,4419.3,4421.3,4421.3,4422.0,4420.3,58
2016-03-02 10:15:00,2016-03-02 10:16:00,4420.3,4421.0,4421.5,4418.8,4421.3,4422.0,4422.5,4419.8,78
2016-03-02 10:16:00,2016-03-02 10:17:00,4421.0,4421.5,4422.3,4420.3,4422.0,4422.5,4423.3,4421.3,68
2016-03-02 10:17:00,2016-03-02 10:18:00,4421.5,4422.0,4423.3,4421.5,4422.5,4423.0,4424.3,4422.5,80
2016-03-02 10:18:00,2016-03-02 10:19:00,4422.0,4423.0,4423.3,4421.5,4423.0,4424.0,4424.3,4422.5,74
2016-03-02 10:19:00,2016-03-02 10:20:00,4423.0,4424.3,4425.0,4422.8,4424.0,4425.3,4426.0,4423.8,96
2016-03-02 10:20:00,2016-03-02 10:21:00,4424.3,4424.8,4425.3,4423.8,4425.3,4425.8,4426.3,4424.8,78
2016-03-02 10:21:00,2016-03-02 10:22:00,4424.8,4426.0,4426.3,4424.8,4425.8,4427.0,4427.3,4425.8,40
2016-03-02 10:22:00,2016-03-02 10:23:00,4426.0,4425.0,4426.8,4424.8,4427.0,4426.0,4427.8,4425.8,38
2016-03-02 10:23:00,2016-03-02 10:24:00,4425.0,4424.0,4425.8,4423.8,4426.0,4425.0,4426.8,4424.8,47
2016-03-02 10:24:00,2016-03-02 10:25:00,4424.0,4423.0,4424.3,4422.3,4425.0,4424.0,4425.3,4423.3,48
2016-03-02 10:25:00,2016-03-02 10:26:00,4423.0,4422.8,4423.3,4421.8,4424.0,4423.8,4424.3,4422.8,55
2016-03-02 10:26:00,2016-03-02 10:27:00,4422.8,4421.8,4423.3,4420.8,4423.8,4422.8,4424.3,4421.8,69
2016-03-02 10:27:00,2016-03-02 10:28:00,4421.8,4420.5,4422.0,4420.3,4422.8,4421.5,4423.0,4421.3,57
2016-03-02 10:28:00,2016-03-02 10:29:00,4420.5,4421.0,4421.3,4419.3,4421.5,4422.0,4422.3,4420.3,78
2016-03-02 10:29:00,2016-03-02 10:30:00,4421.0,4422.3,4422.3,4420.5,4422.0,4423.3,4423.3,4421.5,86
2016-03-02 10:30:00,2016-03-02 10:31:00,4422.3,4424.0,4424.3,4422.0,4423.3,4425.0,4425.3,4423.0,79
2016-03-02 10:31:00,2016-03-02 10:32:00,4424.0,4425.0,4425.5,4423.8,4425.0,4426.0,4426.5,4424.8,78
2016-03-02 10:32:00,2016-03-02 10:33:00,4425.0,4424.5,4425.3,4423.8,4426.0,4425.5,4426.3,4424.8,63
2016-03-02 10:33:00,2016-03-02 10:34:00,4424.5,4425.0,4425.3,4423.8,4425.5,4426.0,4426.3,4424.8,59
2016-03-02 10:34:00,2016-03-02 10:35:00,4425.0,4426.8,4427.3,4424.3,4426.0,4427.8,4428.3,4425.3,114
2016-03-02 10:35:00,2016-03-02 10:36:00,4426.8,4427.5,4427.8,4426.3,4427.8,4428.5,4428.8,4427.3,66
2016-03-02 10:36:00,2016-03-02 10:37:00,4427.5,4426.8,4427.8,4425.3,4428.5,4427.8,4428.8,4426.3,46
2016-03-02 10:37:00,2016-03-02 10:38:00,4426.8,4425.0,4427.3,4424.8,4427.8,4426.0,4428.3,4425.8,66
2016-03-02 10:38:00,2016-03-02 10:39:00,4425.0,4424.5,4425.8,4423.8,4426.0,4425.5,4426.8,4424.8,71
2016-03-02 10:39:00,2016-03-02 10:40:00,4424.5,4424.0,4425.8,4423.8,4425.5,4425.0,4426.8,4424.8,78
2016-03-02 10:40:00,2016-03-02 10:41:00,4424.0,4423.8,4424.8,4423.3,4425.0,4424.8,4425.8,4424.3,30
2016-03-02 10:41:00,2016-03-02 10:42:00,4423.8,4423.5,4423.8,4422.8,4424.8,4424.5,4424.8,4423.8,25
2016-03-02 10:42:00,2016-03-02 10:43:00,4423.5,4423.8,4424.0,4422.8,4424.5,4424.8,4425.0,4423.8,56
2016-03-02 10:43:00,2016-03-02 10:44:00,4423.8,4424.0,4424.3,4421.3,4424.8,4425.0,4425.3,4422.3,91
2016-03-02 10:44:00,2016-03-02 10:45:00,4424.0,4423.0,4424.5,4422.8,4425.0,4424.0,4425.5,4423.8,90
2016-03-02 10:45:00,2016-03-02 10:46:00,4423.0,4422.8,4423.5,4421.8,4424.0,4423.8,4424.5,4422.8,70
2016-03-02 10:46:00,2016-03-02 10:47:00,4422.8,4420.3,4422.8,4420.3,4423.8,4421.3,4423.8,4421.3,31
2016-03-02 10:47:00,2016-03-02 10:48:00,4420.3,4419.3,4420.8,4419.3,4421.3,4420.3,4421.8,4420.3,66
2016-03-02 10:48:00,2016-03-02 10:49:00,4419.3,4421.0,4421.3,4418.8,4420.3,4422.0,4422.3,4419.8,68
2016-03-02 10:49:00,2016-03-02 10:50:00,4421.0,4421.3,4421.3,4418.8,4422.0,4422.3,4422.3,4419.8,95
2016-03-02 10:50:00,2016-03-02 10:51:00,4421.3,4421.8,4422.3,4421.3,4422.3,4422.8,4423.3,4422.3,71
2016-03-02 10:51:00,2016-03-02 10:52:00,4421.8,4422.0,4423.0,4420.5,4422.8,4423.0,4424.0,4421.5,70
2016-03-02 10:52:00,2016-03-02 10:53:00,4422.0,4421.8,4422.0,4420.8,4423.0,4422.8,4423.0,4421.8,25
2016-03-02 10:53:00,2016-03-02 10:54:00,4421.8,4420.8,4422.0,4420.3,4422.8,4421.8,4423.0,4421.3,50
2016-03-02 10:54:00,2016-03-02 10:55:00,4420.8,4418.5,4421.5,4418.3,4421.8,4419.5,4422.5,4419.3,80
2016-03-02 10:55:00,2016-03-02 10:56:00,4418.5,4419.3,4419.5,4418.3,4419.5,4420.3,4420.5,4419.3,75
2016-03-02 10:56:00,2016-03-02 10:57:00,4419.3,4418.3,4419.5,4418.3,4420.3,4419.3,4420.5,4419.3,33
2016-03-02 10:57:00,2016-03-02 10:58:00,4418.3,4414.8,4418.8,4413.8,4419.3,4415.8,4419.8,4414.8,190
2016-03-02 10:58:00,2016-03-02 10:59:00,4414.8,4415.8,4416.3,4414.3,4415.8,4416.8,4417.3,4415.3,140
2016-03-02 10:59:00,2016-03-02 11:00:00,4415.8,4418.0,4418.3,4415.8,4416.8,4419.0,4419.3,4416.8,73
2016-03-02 11:00:00,2016-03-02 11:01:00,4418.0,4419.0,4419.0,4417.8,4419.0,4420.0,4420.0,4418.8,50
2016-03-02 11:01:00,2016-03-02 11:02:00,4419.0,4417.5,4418.8,4416.8,4420.0,4418.5,4419.8,4417.8,45
2016-03-02 11:02:00,2016-03-02 11:03:00,4417.5,4417.0,4417.8,4416.3,4418.5,4418.0,4418.8,4417.3,75
2016-03-02 11:03:00,2016-03-02 11:04:00,4417.0,4416.0,4417.3,4415.8,4418.0,4417.0,4418.3,4416.8,45
2016-03-02 11:04:00,2016-03-02 11:05:00,4416.0,4414.3,4416.0,4413.8,4417.0,4415.3,4417.0,4414.8,67
2016-03-02 11:05:00,2016-03-02 11:06:00,4414.3,4413.8,4414.8,4413.8,4415.3,4414.8,4415.8,4414.8,66
2016-03-02 11:06:00,2016-03-02 11:07:00,4413.8,4413.3,4414.3,4413.3,4414.8,4414.3,4415.3,4414.3,35
2016-03-02 11:07:00,2016-03-02 11:08:00,4413.3,4413.5,4414.3,4412.8,4414.3,4414.5,4415.3,4413.8,58
2016-03-02 11:08:00,2016-03-02 11:09:00,4413.5,4415.0,4415.0,4412.8,4414.5,4416.0,4416.0,4413.8,40
2016-03-02 11:09:00,2016-03-02 11:10:00,4415.0,4415.3,4415.3,4414.8,4416.0,4416.3,4416.3,4415.8,29
2016-03-02 11:10:00,2016-03-02 11:11:00,4415.3,4415.3,4415.3,4414.5,4416.3,4416.3,4416.3,4415.5,37
2016-03-02 11:11:00,2016-03-02 11:12:00,4415.3,4415.5,4416.8,4414.8,4416.3,4416.5,4417.8,4415.8,55
2016-03-02 11:12:00,2016-03-02 11:13:00,4415.5,4417.0,4417.8,4415.3,4416.5,4418.0,4418.8,4416.3,69
2016-03-02 11:13:00,2016-03-02 11:14:00,4417.0,4416.0,4417.8,4415.8,4418.0,4417.0,4418.8,4416.8,33
2016-03-02 11:14:00,2016-03-02 11:15:00,4416.0,4415.8,4416.3,4415.3,4417.0,4416.8,4417.3,4416.3,38
2016-03-02 11:15:00,2016-03-02 11:16:00,4415.8,4415.8,4416.0,4414.3,4416.8,4416.8,4417.0,4415.3,51
2016-03-02 11:16:00,2016-03-02 11:17:00,4415.8,4415.8,4416.0,4414.5,4416.8,4416.8,4417.0,4415.5,44
2016-03-02 11:17:00,2016-03-02 11:18:00,4415.8,4416.3,4416.3,4415.5,4416.8,4417.3,4417.3,4416.5,27
2016-03-02 11:18:00,2016-03-02 11:19:00,4416.3,4413.0,4416.8,4412.8,4417.3,4414.0,4417.8,4413.8,61
2016-03-02 11:19:00,2016-03-02 11:20:00,4413.0,4409.3,4413.3,4408.8,4414.0,4410.3,4415.0,4409.8,114
2016-03-02 11:20:00,2016-03-02 11:21:00,4409.3,4410.0,4410.8,4408.5,4410.3,4411.0,4411.8,4409.5,62
2016-03-02 11:21:00,2016-03-02 11:22:00,4410.0,4410.0,4411.3,4409.8,4411.0,4411.0,4412.3,4410.8,61
2016-03-02 11:22:00,2016-03-02 11:23:00,4410.0,4409.8,4410.8,4409.3,4411.0,4410.8,4411.8,4410.3,29
2016-03-02 11:23:00,2016-03-02 11:24:00,4409.8,4409.8,4410.8,4409.8,4410.8,4410.8,4411.8,4410.8,36
2016-03-02 11:24:00,2016-03-02 11:25:00,4409.8,4409.3,4410.3,4409.3,4410.8,4410.3,4411.3,4410.3,40
2016-03-02 11:25:00,2016-03-02 11:26:00,4409.3,4409.8,4410.3,4408.8,4410.3,4410.8,4411.3,4409.8,44
2016-03-02 11:26:00,2016-03-02 11:27:00,4409.8,4411.8,4413.5,4409.3,4410.8,4412.8,4414.5,4410.3,92
2016-03-02 11:27:00,2016-03-02 11:28:00,4411.8,4414.0,4414.3,4412.0,4412.8,4415.0,4415.3,4413.0,99
2016-03-02 11:28:00,2016-03-02 11:29:00,4414.0,4414.0,4414.8,4412.8,4415.0,4415.0,4415.8,4413.8,74
2016-03-02 11:29:00,2016-03-02 11:30:00,4414.0,4414.5,4414.8,4413.3,4415.0,4415.5,4415.8,4414.3,63
2016-03-02 11:30:00,2016-03-02 11:31:00,4414.5,4415.0,4415.3,4414.3,4415.5,4416.0,4416.3,4415.3,50
2016-03-02 11:31:00,2016-03-02 11:32:00,4415.0,4414.3,4415.8,4413.8,4416.0,4415.3,4416.8,4414.8,97
2016-03-02 11:32:00,2016-03-02 11:33:00,4414.3,4414.8,4415.0,4413.8,4415.3,4415.8,4416.0,4414.8,56
2016-03-02 11:33:00,2016-03-02 11:34:00,4414.8,4414.8,4415.3,4412.3,4415.8,4415.8,4416.3,4413.3,111
2016-03-02 11:34:00,2016-03-02 11:35:00,4414.8,4416.3,4416.3,4414.0,4415.8,4417.3,4417.3,4415.0,73
2016-03-02 11:35:00,2016-03-02 11:36:00,4416.3,4417.5,4417.8,4416.0,4417.3,4418.5,4418.8,4417.0,70
2016-03-02 11:36:00,2016-03-02 11:37:00,4417.5,4416.3,4418.8,4416.3,4418.5,4417.3,4419.8,4417.3,91
2016-03-02 11:37:00,2016-03-02 11:38:00,4416.3,4416.8,4417.0,4415.8,4417.3,4417.8,4418.0,4416.8,35
2016-03-02 11:38:00,2016-03-02 11:39:00,4416.8,4417.5,4418.5,4416.5,4417.8,4418.5,4419.5,4417.5,62
2016-03-02 11:39:00,2016-03-02 11:40:00,4417.5,4416.8,4417.5,4416.3,4418.5,4417.8,4418.5,4417.3,66
2016-03-02 11:40:00,2016-03-02 11:41:00,4416.8,4415.8,4417.3,4415.3,4417.8,4416.8,4418.3,4416.3,65
2016-03-02 11:41:00,2016-03-02 11:42:00,4415.8,4419.5,4419.8,4416.0,4416.8,4420.5,4420.8,4417.0,79
2016-03-02 11:42:00,2016-03-02 11:43:00,4419.5,4418.8,4419.8,4418.3,4420.5,4419.8,4420.8,4419.3,80
2016-03-02 11:43:00,2016-03-02 11:44:00,4418.8,4417.3,4419.0,4417.3,4419.8,4418.3,4420.0,4418.3,53
2016-03-02 11:44:00,2016-03-02 11:45:00,4417.3,4417.5,4418.8,4417.3,4418.3,4418.5,4419.8,4418.3,78
2016-03-02 11:45:00,2016-03-02 11:46:00,4417.5,4414.8,4417.3,4414.0,4418.5,4415.8,4418.3,4415.0,88
2016-03-02 11:46:00,2016-03-02 11:47:00,4414.8,4413.3,4415.0,4412.0,4415.8,4414.3,4416.0,4413.0,85
2016-03-02 11:47:00,2016-03-02 11:48:00,4413.3,4413.8,4414.3,4412.3,4414.3,4414.8,4415.3,4413.3,83
2016-03-02 11:48:00,2016-03-02 11:49:00,4413.8,4413.8,4414.3,4412.8,4414.8,4414.8,4415.3,4413.8,40
2016-03-02 11:49:00,2016-03-02 11:50:00,4413.8,4414.3,4414.8,4413.3,4414.8,4415.3,4415.8,4414.3,47
2016-03-02 11:50:00,2016-03-02 11:51:00,4414.3,4413.3,4414.5,4412.0,4415.3,4414.3,4415.5,4413.0,83
2016-03-02 11:51:00,2016-03-02 11:52:00,4413.3,4414.0,4414.3,4413.3,4414.3,4415.0,4415.3,4414.3,84
2016-03-02 11:52:00,2016-03-02 11:53:00,4414.0,4415.3,4415.3,4413.3,4415.0,4416.3,4416.3,4414.3,55
2016-03-02 11:53:00,2016-03-02 11:54:00,4415.3,4413.8,4415.0,4413.3,4416.3,4414.8,4416.0,4414.3,58
2016-03-02 11:54:00,2016-03-02 11:55:00,4413.8,4413.8,4413.8,4412.8,4414.8,4414.8,4414.8,4413.8,38
2016-03-02 11:55:00,2016-03-02 11:56:00,4413.8,4412.8,4414.3,4412.0,4414.8,4413.8,4415.3,4413.0,32
2016-03-02 11:56:00,2016-03-02 11:57:00,4412.8,4414.0,4414.8,4413.0,4413.8,4415.0,4415.8,4414.0,32
2016-03-02 11:57:00,2016-03-02 11:58:00,4414.0,4414.8,4415.3,4414.0,4415.0,4415.8,4416.3,4415.0,73
2016-03-02 11:58:00,2016-03-02 11:59:00,4414.8,4415.0,4416.8,4414.3,4415.8,4416.0,4417.8,4415.3,71
2016-03-02 11:59:00,2016-03-02 12:00:00,4415.0,4414.0,4415.3,4414.0,4416.0,4415.0,4416.3,4415.0,51
2016-03-02 12:00:00,2016-03-02 12:01:00,4414.0,4412.8,4414.8,4412.3,4415.0,4413.8,4415.8,4413.3,107
2016-03-02 12:01:00,2016-03-02 12:02:00,4412.8,4411.5,4412.8,4410.3,4413.8,4412.5,4413.8,4411.3,84
2016-03-02 12:02:00,2016-03-02 12:03:00,4411.5,4411.3,4412.8,4411.3,4412.5,4412.3,4413.8,4412.3,54
2016-03-02 12:03:00,2016-03-02 12:04:00,4411.3,4411.5,4412.3,4411.3,4412.3,4412.5,4413.3,4412.3,37
2016-03-02 12:04:00,2016-03-02 12:05:00,4411.5,4408.8,4412.3,4408.8,4412.5,4409.8,4413.3,4409.8,146
2016-03-02 12:05:00,2016-03-02 12:06:00,4408.8,4408.3,4408.8,4406.3,4409.8,4409.3,4409.8,4407.3,122
2016-03-02 12:06:00,2016-03-02 12:07:00,4408.3,4409.0,4409.5,4408.0,4409.3,4410.0,4410.5,4409.0,124
2016-03-02 12:07:00,2016-03-02 12:08:00,4409.0,4409.5,4409.8,4408.5,4410.0,4410.5,4410.8,4409.5,50
2016-03-02 12:08:00,2016-03-02 12:09:00,4409.5,4409.0,4410.3,4408.5,4410.5,4410.0,4411.3,4409.5,61
2016-03-02 12:09:00,2016-03-02 12:10:00,4409.0,4408.3,4409.0,4406.8,4410.0,4409.3,4410.0,4407.8,98
2016-03-02 12:10:00,2016-03-02 12:11:00,4408.3,4411.3,4411.8,4407.8,4409.3,4412.3,4412.8,4408.8,101
2016-03-02 12:11:00,2016-03-02 12:12:00,4411.3,4411.3,4411.3,4409.3,4412.3,4412.3,4412.3,4410.3,57
2016-03-02 12:12:00,2016-03-02 12:13:00,4411.3,4411.5,4412.3,4410.5,4412.3,4412.5,4413.3,4411.5,52
2016-03-02 12:13:00,2016-03-02 12:14:00,4411.5,4409.0,4411.5,4408.8,4412.5,4410.0,4412.5,4409.8,52
2016-03-02 12:14:00,2016-03-02 12:15:00,4409.0,4407.8,4410.3,4407.3,4410.0,4408.8,4411.3,4408.3,113
2016-03-02 12:15:00,2016-03-02 12:16:00,4407.8,4408.8,4408.8,4407.3,4408.8,4409.8,4409.8,4408.3,74
2016-03-02 12:16:00,2016-03-02 12:17:00,4408.8,4409.5,4409.8,4407.8,4409.8,4410.5,4410.8,4408.8,61
2016-03-02 12:17:00,2016-03-02 12:18:00,4409.5,4410.3,4410.8,4408.8,4410.5,4411.3,4411.8,4409.8,55
2016-03-02 12:18:00,2016-03-02 12:19:00,4410.3,4410.5,4410.8,4409.8,4411.3,4411.5,4411.8,4410.8,44
2016-03-02 12:19:00,2016-03-02 12:20:00,4410.5,4410.0,4410.8,4409.8,4411.5,4411.0,4411.8,4410.8,28
2016-03-02 12:20:00,2016-03-02 12:21:00,4410.0,4409.3,4410.3,4407.3,4411.0,4410.3,4411.3,4408.3,115
2016-03-02 12:21:00,2016-03-02 12:22:00,4409.3,4410.0,4410.3,4408.0,4410.3,4411.0,4411.3,4409.0,80
2016-03-02 12:22:00,2016-03-02 12:23:00,4410.0,4409.5,4410.8,4409.3,4411.0,4410.5,4411.8,4410.3,72
2016-03-02 12:23:00,2016-03-02 12:24:00,4409.5,4410.5,4410.5,4408.8,4410.5,4411.5,4411.5,4409.8,56
2016-03-02 12:24:00,2016-03-02 12:25:00,4410.5,4410.8,4411.3,4409.8,4411.5,4411.8,4412.3,4410.8,56
2016-03-02 12:25:00,2016-03-02 12:26:00,4410.8,4411.0,4411.3,4410.3,4411.8,4412.0,4412.3,4411.3,46
2016-03-02 12:26:00,2016-03-02 12:27:00,4411.0,4411.3,4411.8,4410.5,4412.0,4412.3,4412.8,4411.5,61
2016-03-02 12:27:00,2016-03-02 12:28:00,4411.3,4413.5,4413.8,4411.5,4412.3,4414.5,4414.8,4412.5,51
2016-03-02 12:28:00,2016-03-02 12:29:00,4413.5,4413.3,4413.8,4412.5,4414.5,4414.3,4414.8,4413.5,41
2016-03-02 12:29:00,2016-03-02 12:30:00,4413.3,4413.0,4414.3,4412.8,4414.3,4414.0,4415.3,4413.8,78
2016-03-02 12:30:00,2016-03-02 12:31:00,4413.0,4413.3,4413.8,4412.8,4414.0,4414.3,4414.8,4413.8,43
2016-03-02 12:31:00,2016-03-02 12:32:00,4413.3,4415.3,4415.3,4413.3,4414.3,4416.3,4416.3,4414.3,83
2016-03-02 12:32:00,2016-03-02 12:33:00,4415.3,4414.5,4415.3,4414.0,4416.3,4415.5,4416.3,4415.0,50
2016-03-02 12:33:00,2016-03-02 12:34:00,4414.5,4414.3,4415.3,4413.3,4415.5,4415.3,4416.3,4414.3,45
2016-03-02 12:34:00,2016-03-02 12:35:00,4414.3,4413.8,4415.3,4413.8,4415.3,4414.8,4416.3,4414.8,50
2016-03-02 12:35:00,2016-03-02 12:36:00,4413.8,4417.0,4417.3,4414.0,4414.8,4418.0,4418.3,4415.0,77
2016-03-02 12:36:00,2016-03-02 12:37:00,4417.0,4418.0,4419.3,4416.8,4418.0,4419.0,4420.3,4417.8,104
2016-03-02 12:37:00,2016-03-02 12:38:00,4418.0,4419.0,4419.5,4417.8,4419.0,4420.0,4420.5,4418.8,97
2016-03-02 12:38:00,2016-03-02 12:39:00,4419.0,4418.0,4419.5,4417.8,4420.0,4419.0,4420.5,4418.8,64
