open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-22 06:22:00,2010-07-22 06:23:00,3462,3465,3466,3462,3464,3466,3467,3464,7
2010-07-22 06:23:00,2010-07-22 06:26:00,3467,3466,3467,3466,3468,3468,3468,3467,5
2010-07-22 06:26:00,2010-07-22 06:27:00,3466,3465,3467,3465,3468,3466,3468,3466,3
2010-07-22 06:27:00,2010-07-22 06:34:00,3465,3465,3466,3464,3466,3466,3467,3465,14
2010-07-22 06:34:00,2010-07-22 06:42:00,3468,3470,3471,3468,3469,3472,3472,3469,4
2010-07-22 06:42:00,2010-07-22 06:43:00,3470,3470,3471,3470,3472,3472,3472,3471,4
2010-07-22 06:43:00,2010-07-22 06:44:00,3470,3470,3470,3469,3472,3471,3472,3470,4
2010-07-22 06:44:00,2010-07-22 06:52:00,3474,3473,3474,3472,3475,3475,3475,3473,7
2010-07-22 06:52:00,2010-07-22 06:54:00,3472,3471,3472,3471,3474,3472,3474,3472,3
2010-07-22 06:54:00,2010-07-22 07:00:00,3474,3475,3476,3472,3475,3476,3477,3473,19
2010-07-22 07:00:00,2010-07-22 07:01:00,3475,3474,3475,3473,3476,3475,3476,3474,11
2010-07-22 07:01:00,2010-07-22 07:02:00,3474,3472,3474,3471,3475,3474,3475,3472,60
2010-07-22 07:02:00,2010-07-22 07:03:00,3472,3473,3473,3471,3474,3474,3474,3472,17
2010-07-22 07:03:00,2010-07-22 07:04:00,3473,3473,3476,3473,3474,3475,3477,3474,12
2010-07-22 07:04:00,2010-07-22 07:05:00,3473,3475,3475,3471,3475,3476,3476,3472,16
2010-07-22 07:05:00,2010-07-22 07:09:00,3472,3470,3472,3469,3473,3471,3473,3470,14
2010-07-22 07:09:00,2010-07-22 07:10:00,3470,3472,3472,3470,3471,3473,3473,3471,10
2010-07-22 07:10:00,2010-07-22 07:11:00,3472,3475,3475,3471,3473,3476,3476,3472,13
2010-07-22 07:11:00,2010-07-22 07:12:00,3475,3471,3475,3471,3476,3472,3476,3472,18
2010-07-22 07:12:00,2010-07-22 07:14:00,3473,3476,3476,3472,3474,3477,3477,3473,13
2010-07-22 07:14:00,2010-07-22 07:15:00,3476,3475,3477,3474,3477,3476,3478,3475,13
2010-07-22 07:15:00,2010-07-22 07:20:00,3482,3480,3482,3479,3483,3481,3483,3480,8
2010-07-22 07:20:00,2010-07-22 07:24:00,3480,3475,3480,3475,3481,3476,3481,3476,23
2010-07-22 07:24:00,2010-07-22 07:25:00,3475,3477,3478,3475,3476,3478,3479,3476,10
2010-07-22 07:25:00,2010-07-22 07:26:00,3477,3476,3479,3476,3478,3477,3480,3477,9
2010-07-22 07:26:00,2010-07-22 07:27:00,3476,3479,3480,3476,3477,3480,3481,3477,11
2010-07-22 07:27:00,2010-07-22 07:28:00,3479,3481,3483,3479,3480,3482,3484,3480,10
2010-07-22 07:28:00,2010-07-22 07:29:00,3481,3487,3487,3481,3482,3488,3488,3482,14
2010-07-22 07:29:00,2010-07-22 07:30:00,3487,3489,3491,3487,3488,3490,3492,3488,22
2010-07-22 07:30:00,2010-07-22 07:31:00,3489,3489,3491,3489,3490,3490,3492,3490,16
2010-07-22 07:31:00,2010-07-22 07:33:00,3489,3488,3491,3488,3490,3489,3492,3489,11
2010-07-22 07:33:00,2010-07-22 07:35:00,3491,3491,3493,3490,3492,3492,3494,3491,38
2010-07-22 07:35:00,2010-07-22 07:41:00,3490,3488,3490,3488,3491,3490,3491,3489,6
2010-07-22 07:41:00,2010-07-22 07:47:00,3486,3490,3490,3486,3487,3491,3491,3487,8
2010-07-22 07:47:00,2010-07-22 07:49:00,3489,3489,3491,3489,3490,3490,3492,3490,6
2010-07-22 07:49:00,2010-07-22 07:51:00,3489,3488,3490,3488,3490,3490,3491,3490,3
2010-07-22 07:51:00,2010-07-22 07:52:00,3488,3488,3489,3487,3490,3489,3490,3488,8
2010-07-22 07:52:00,2010-07-22 07:54:00,3489,3490,3490,3488,3490,3491,3491,3489,13
2010-07-22 07:54:00,2010-07-22 07:55:00,3490,3491,3491,3488,3491,3492,3492,3489,15
2010-07-22 07:55:00,2010-07-22 07:56:00,3491,3490,3492,3489,3492,3491,3493,3490,9
2010-07-22 07:56:00,2010-07-22 07:57:00,3490,3491,3493,3490,3491,3493,3494,3491,11
2010-07-22 07:57:00,2010-07-22 07:58:00,3491,3489,3491,3487,3493,3490,3493,3488,8
2010-07-22 07:58:00,2010-07-22 07:59:00,3489,3491,3491,3488,3490,3492,3492,3489,8
2010-07-22 07:59:00,2010-07-22 08:00:00,3491,3491,3491,3489,3492,3492,3492,3490,14
2010-07-22 08:00:00,2010-07-22 08:01:00,3491,3490,3493,3490,3492,3492,3494,3491,21
2010-07-22 08:01:00,2010-07-22 08:02:00,3490,3489,3491,3486,3492,3490,3492,3487,23
2010-07-22 08:02:00,2010-07-22 08:06:00,3486,3482,3486,3482,3487,3483,3487,3483,14
2010-07-22 08:06:00,2010-07-22 08:07:00,3482,3482,3483,3480,3483,3483,3484,3481,14
2010-07-22 08:07:00,2010-07-22 08:08:00,3482,3480,3482,3478,3483,3481,3483,3479,14
2010-07-22 08:08:00,2010-07-22 08:09:00,3480,3481,3481,3478,3481,3482,3482,3479,7
2010-07-22 08:09:00,2010-07-22 08:12:00,3481,3484,3485,3481,3482,3485,3486,3482,5
2010-07-22 08:12:00,2010-07-22 08:13:00,3484,3484,3486,3483,3485,3485,3487,3484,10
2010-07-22 08:13:00,2010-07-22 08:15:00,3484,3485,3486,3483,3485,3486,3487,3484,13
2010-07-22 08:15:00,2010-07-22 08:16:00,3485,3486,3489,3485,3486,3487,3490,3486,11
2010-07-22 08:16:00,2010-07-22 08:17:00,3486,3483,3487,3483,3487,3484,3488,3484,9
2010-07-22 08:17:00,2010-07-22 08:19:00,3486,3486,3487,3485,3487,3487,3488,3487,4
2010-07-22 08:19:00,2010-07-22 08:20:00,3486,3484,3486,3484,3487,3486,3487,3485,4
2010-07-22 08:20:00,2010-07-22 08:21:00,3484,3484,3484,3483,3486,3485,3486,3484,8
2010-07-22 08:21:00,2010-07-22 08:23:00,3487,3487,3489,3484,3488,3488,3490,3485,14
2010-07-22 08:23:00,2010-07-22 08:24:00,3487,3485,3487,3485,3488,3487,3488,3487,2
2010-07-22 08:24:00,2010-07-22 08:25:00,3485,3483,3485,3483,3487,3485,3487,3484,6
2010-07-22 08:25:00,2010-07-22 08:26:00,3483,3481,3483,3480,3485,3482,3485,3481,10
2010-07-22 08:26:00,2010-07-22 08:27:00,3481,3486,3486,3480,3482,3487,3487,3481,11
2010-07-22 08:27:00,2010-07-22 08:30:00,3486,3487,3489,3486,3487,3488,3490,3487,11
2010-07-22 08:30:00,2010-07-22 08:32:00,3490,3494,3494,3490,3491,3495,3495,3491,20
2010-07-22 08:32:00,2010-07-22 08:35:00,3494,3497,3497,3493,3495,3498,3498,3494,21
2010-07-22 08:35:00,2010-07-22 08:36:00,3497,3497,3497,3495,3498,3498,3498,3496,16
2010-07-22 08:36:00,2010-07-22 08:37:00,3497,3498,3498,3496,3498,3499,3499,3497,11
2010-07-22 08:37:00,2010-07-22 08:39:00,3497,3495,3498,3495,3498,3496,3499,3496,4
2010-07-22 08:39:00,2010-07-22 08:40:00,3495,3496,3497,3495,3496,3498,3498,3496,7
2010-07-22 08:40:00,2010-07-22 08:41:00,3496,3497,3498,3496,3498,3498,3499,3498,9
2010-07-22 08:41:00,2010-07-22 08:43:00,3497,3502,3502,3497,3498,3503,3503,3498,17
2010-07-22 08:43:00,2010-07-22 08:44:00,3502,3507,3507,3502,3503,3508,3508,3503,11
2010-07-22 08:44:00,2010-07-22 08:45:00,3507,3513,3514,3507,3508,3514,3515,3508,32
2010-07-22 08:45:00,2010-07-22 08:46:00,3513,3517,3522,3513,3514,3518,3524,3514,127
2010-07-22 08:46:00,2010-07-22 08:47:00,3517,3520,3521,3516,3518,3521,3522,3517,49
2010-07-22 08:47:00,2010-07-22 08:48:00,3520,3526,3529,3520,3521,3527,3530,3521,79
2010-07-22 08:48:00,2010-07-22 08:49:00,3526,3524,3527,3522,3527,3526,3528,3523,58
2010-07-22 08:49:00,2010-07-22 08:50:00,3524,3525,3525,3523,3526,3526,3526,3524,9
2010-07-22 08:50:00,2010-07-22 08:51:00,3525,3528,3529,3524,3526,3529,3530,3525,11
2010-07-22 08:51:00,2010-07-22 08:52:00,3528,3529,3532,3526,3529,3530,3533,3527,27
2010-07-22 08:52:00,2010-07-22 08:53:00,3529,3530,3531,3528,3530,3531,3532,3529,25
2010-07-22 08:53:00,2010-07-22 08:54:00,3530,3532,3535,3527,3531,3533,3536,3528,26
2010-07-22 08:54:00,2010-07-22 08:55:00,3532,3530,3535,3529,3533,3531,3536,3530,16
2010-07-22 08:55:00,2010-07-22 08:56:00,3530,3533,3533,3530,3531,3534,3534,3531,19
2010-07-22 08:56:00,2010-07-22 08:57:00,3533,3530,3534,3530,3534,3531,3535,3531,17
2010-07-22 08:57:00,2010-07-22 08:59:00,3532,3531,3534,3531,3533,3532,3535,3532,21
2010-07-22 08:59:00,2010-07-22 09:00:00,3531,3534,3537,3531,3532,3535,3538,3532,44
2010-07-22 09:00:00,2010-07-22 09:01:00,3534,3533,3537,3533,3535,3534,3538,3534,31
2010-07-22 09:01:00,2010-07-22 09:02:00,3533,3535,3535,3532,3534,3538,3538,3533,46
2010-07-22 09:02:00,2010-07-22 09:03:00,3535,3532,3538,3532,3538,3533,3539,3533,40
2010-07-22 09:03:00,2010-07-22 09:05:00,3533,3533,3535,3533,3534,3534,3536,3534,16
2010-07-22 09:05:00,2010-07-22 09:06:00,3533,3536,3536,3533,3534,3537,3537,3534,11
2010-07-22 09:06:00,2010-07-22 09:07:00,3536,3536,3538,3535,3537,3537,3539,3536,12
2010-07-22 09:07:00,2010-07-22 09:08:00,3536,3533,3537,3532,3537,3534,3538,3533,11
2010-07-22 09:08:00,2010-07-22 09:09:00,3533,3534,3534,3532,3534,3535,3535,3533,17
2010-07-22 09:09:00,2010-07-22 09:10:00,3534,3536,3536,3533,3535,3537,3537,3534,10
2010-07-22 09:10:00,2010-07-22 09:11:00,3536,3535,3538,3535,3537,3536,3539,3536,17
2010-07-22 09:11:00,2010-07-22 09:12:00,3535,3535,3537,3533,3536,3536,3538,3534,12
2010-07-22 09:12:00,2010-07-22 09:13:00,3535,3533,3535,3533,3536,3535,3536,3535,10
2010-07-22 09:13:00,2010-07-22 09:14:00,3533,3530,3534,3530,3535,3531,3535,3531,11
2010-07-22 09:14:00,2010-07-22 09:15:00,3530,3534,3534,3530,3531,3535,3535,3531,14
2010-07-22 09:15:00,2010-07-22 09:16:00,3534,3535,3536,3533,3535,3536,3537,3534,13
2010-07-22 09:16:00,2010-07-22 09:17:00,3535,3536,3538,3534,3536,3537,3539,3535,21
2010-07-22 09:17:00,2010-07-22 09:18:00,3536,3536,3536,3534,3537,3537,3537,3535,12
2010-07-22 09:18:00,2010-07-22 09:19:00,3536,3533,3536,3533,3537,3535,3537,3534,11
2010-07-22 09:19:00,2010-07-22 09:20:00,3533,3534,3534,3531,3535,3535,3535,3532,15
2010-07-22 09:20:00,2010-07-22 09:22:00,3532,3535,3535,3531,3533,3536,3536,3532,5
2010-07-22 09:22:00,2010-07-22 09:23:00,3535,3535,3535,3533,3536,3536,3536,3534,8
2010-07-22 09:23:00,2010-07-22 09:24:00,3535,3533,3535,3533,3536,3535,3536,3535,4
2010-07-22 09:24:00,2010-07-22 09:25:00,3533,3534,3535,3533,3535,3535,3536,3535,5
2010-07-22 09:25:00,2010-07-22 09:27:00,3534,3532,3534,3532,3535,3533,3535,3533,2
2010-07-22 09:27:00,2010-07-22 09:28:00,3532,3538,3538,3532,3533,3539,3539,3533,8
2010-07-22 09:28:00,2010-07-22 09:29:00,3538,3544,3544,3537,3539,3545,3545,3538,16
2010-07-22 09:29:00,2010-07-22 09:30:00,3544,3544,3545,3544,3545,3545,3546,3545,12
2010-07-22 09:30:00,2010-07-22 09:31:00,3544,3551,3555,3543,3545,3552,3556,3544,69
2010-07-22 09:31:00,2010-07-22 09:33:00,3551,3550,3551,3549,3552,3551,3552,3550,17
2010-07-22 09:33:00,2010-07-22 09:34:00,3550,3549,3551,3549,3551,3550,3552,3550,11
2010-07-22 09:34:00,2010-07-22 09:35:00,3549,3550,3550,3548,3550,3551,3551,3549,13
2010-07-22 09:35:00,2010-07-22 09:36:00,3550,3549,3552,3549,3551,3551,3553,3550,15
2010-07-22 09:36:00,2010-07-22 09:37:00,3549,3550,3550,3549,3551,3551,3551,3550,17
2010-07-22 09:37:00,2010-07-22 09:38:00,3550,3552,3553,3549,3551,3554,3554,3550,10
2010-07-22 09:38:00,2010-07-22 09:39:00,3552,3551,3553,3551,3554,3552,3554,3552,13
2010-07-22 09:39:00,2010-07-22 09:41:00,3551,3549,3551,3548,3552,3550,3552,3549,4
2010-07-22 09:41:00,2010-07-22 09:42:00,3549,3549,3550,3549,3550,3551,3551,3550,2
2010-07-22 09:42:00,2010-07-22 09:43:00,3549,3548,3549,3547,3551,3549,3551,3548,9
2010-07-22 09:43:00,2010-07-22 09:44:00,3548,3545,3548,3545,3549,3546,3549,3546,5
2010-07-22 09:44:00,2010-07-22 09:46:00,3544,3545,3545,3544,3546,3546,3546,3545,3
2010-07-22 09:46:00,2010-07-22 09:48:00,3547,3550,3550,3547,3548,3551,3551,3548,15
2010-07-22 09:48:00,2010-07-22 09:50:00,3551,3552,3552,3550,3552,3553,3553,3551,9
2010-07-22 09:50:00,2010-07-22 09:54:00,3551,3553,3553,3551,3552,3554,3554,3552,8
2010-07-22 09:54:00,2010-07-22 10:00:00,3554,3550,3555,3549,3555,3551,3556,3550,64
2010-07-22 10:00:00,2010-07-22 10:01:00,3550,3550,3550,3548,3551,3551,3551,3549,12
2010-07-22 10:01:00,2010-07-22 10:02:00,3550,3547,3550,3547,3551,3548,3551,3548,40
2010-07-22 10:02:00,2010-07-22 10:03:00,3547,3548,3549,3546,3548,3550,3550,3548,11
2010-07-22 10:03:00,2010-07-22 10:04:00,3548,3552,3553,3548,3550,3553,3554,3550,18
2010-07-22 10:04:00,2010-07-22 10:07:00,3553,3551,3553,3550,3554,3553,3554,3551,10
2010-07-22 10:07:00,2010-07-22 10:08:00,3551,3550,3552,3549,3553,3551,3553,3550,5
2010-07-22 10:08:00,2010-07-22 10:13:00,3549,3547,3550,3547,3550,3549,3551,3548,10
2010-07-22 10:13:00,2010-07-22 10:14:00,3547,3548,3548,3547,3549,3549,3549,3548,5
2010-07-22 10:14:00,2010-07-22 10:16:00,3546,3546,3547,3546,3548,3548,3548,3548,2
2010-07-22 10:16:00,2010-07-22 10:17:00,3546,3548,3548,3546,3548,3549,3549,3548,6
2010-07-22 10:17:00,2010-07-22 10:18:00,3548,3547,3549,3547,3549,3550,3550,3549,8
2010-07-22 10:18:00,2010-07-22 10:19:00,3547,3546,3548,3546,3550,3547,3550,3547,7
2010-07-22 10:19:00,2010-07-22 10:20:00,3546,3548,3548,3546,3547,3549,3549,3547,4
2010-07-22 10:20:00,2010-07-22 10:22:00,3548,3550,3551,3548,3549,3551,3552,3549,6
2010-07-22 10:22:00,2010-07-22 10:26:00,3551,3549,3551,3549,3552,3550,3552,3550,4
2010-07-22 10:26:00,2010-07-22 10:29:00,3549,3549,3550,3548,3550,3551,3551,3549,10
2010-07-22 10:29:00,2010-07-22 10:30:00,3549,3550,3551,3549,3551,3551,3552,3551,9
2010-07-22 10:30:00,2010-07-22 10:31:00,3550,3552,3552,3550,3551,3553,3553,3551,8
2010-07-22 10:31:00,2010-07-22 10:33:00,3551,3552,3552,3550,3552,3553,3553,3551,3
2010-07-22 10:33:00,2010-07-22 10:35:00,3553,3552,3554,3551,3554,3554,3555,3552,9
2010-07-22 10:35:00,2010-07-22 10:36:00,3552,3552,3553,3552,3554,3553,3554,3553,2
2010-07-22 10:36:00,2010-07-22 10:38:00,3553,3555,3556,3553,3554,3556,3557,3554,16
2010-07-22 10:38:00,2010-07-22 10:39:00,3555,3557,3557,3553,3556,3558,3558,3554,24
2010-07-22 10:39:00,2010-07-22 10:42:00,3555,3554,3557,3554,3556,3555,3558,3555,7
2010-07-22 10:42:00,2010-07-22 10:45:00,3557,3556,3557,3555,3558,3558,3558,3556,11
2010-07-22 10:45:00,2010-07-22 10:46:00,3556,3556,3558,3556,3558,3557,3559,3557,10
2010-07-22 10:46:00,2010-07-22 10:47:00,3556,3555,3557,3555,3557,3557,3558,3556,7
2010-07-22 10:47:00,2010-07-22 10:48:00,3555,3557,3557,3554,3557,3558,3558,3555,4
2010-07-22 10:48:00,2010-07-22 10:49:00,3557,3557,3558,3556,3558,3559,3559,3557,6
2010-07-22 10:49:00,2010-07-22 10:50:00,3557,3558,3558,3556,3559,3559,3559,3557,3
2010-07-22 10:50:00,2010-07-22 10:53:00,3557,3557,3558,3557,3559,3558,3559,3558,8
2010-07-22 10:53:00,2010-07-22 10:55:00,3556,3555,3557,3555,3557,3556,3558,3556,5
2010-07-22 10:55:00,2010-07-22 10:59:00,3556,3555,3558,3554,3557,3556,3559,3555,7
2010-07-22 10:59:00,2010-07-22 11:00:00,3555,3553,3556,3553,3556,3554,3557,3554,4
2010-07-22 11:00:00,2010-07-22 11:02:00,3553,3555,3555,3552,3554,3556,3556,3554,19
2010-07-22 11:02:00,2010-07-22 11:13:00,3554,3551,3554,3550,3556,3552,3556,3551,5
2010-07-22 11:13:00,2010-07-22 11:16:00,3552,3554,3554,3552,3553,3555,3555,3553,10
2010-07-22 11:16:00,2010-07-22 11:18:00,3555,3553,3555,3553,3556,3555,3556,3555,6
2010-07-22 11:18:00,2010-07-22 11:19:00,3553,3554,3554,3553,3555,3555,3555,3554,5
2010-07-22 11:19:00,2010-07-22 11:25:00,3553,3553,3553,3551,3554,3554,3554,3552,4
2010-07-22 11:25:00,2010-07-22 11:26:00,3553,3552,3553,3552,3554,3554,3554,3554,3
2010-07-22 11:26:00,2010-07-22 11:27:00,3552,3552,3552,3551,3554,3553,3554,3552,2
2010-07-22 11:27:00,2010-07-22 11:29:00,3553,3553,3553,3552,3554,3554,3554,3554,2
2010-07-22 11:29:00,2010-07-22 11:30:00,3553,3556,3562,3553,3554,3557,3563,3554,103
2010-07-22 11:30:00,2010-07-22 11:31:00,3556,3559,3559,3556,3557,3560,3560,3557,24
2010-07-22 11:31:00,2010-07-22 11:33:00,3559,3559,3560,3557,3560,3561,3561,3558,8
2010-07-22 11:33:00,2010-07-22 11:34:00,3559,3558,3560,3557,3561,3559,3561,3558,5
2010-07-22 11:34:00,2010-07-22 11:35:00,3558,3557,3559,3557,3559,3559,3560,3559,5
2010-07-22 11:35:00,2010-07-22 11:36:00,3557,3555,3558,3555,3559,3556,3559,3556,6
2010-07-22 11:36:00,2010-07-22 11:40:00,3559,3558,3560,3557,3560,3559,3561,3558,7
2010-07-22 11:40:00,2010-07-22 11:42:00,3558,3558,3559,3557,3559,3559,3560,3558,6
2010-07-22 11:42:00,2010-07-22 11:43:00,3558,3556,3559,3556,3559,3557,3560,3557,20
2010-07-22 11:43:00,2010-07-22 11:45:00,3557,3560,3560,3557,3558,3561,3561,3558,3
2010-07-22 11:45:00,2010-07-22 11:46:00,3560,3559,3561,3558,3561,3560,3562,3559,13
2010-07-22 11:46:00,2010-07-22 11:49:00,3560,3560,3561,3559,3561,3562,3562,3560,4
2010-07-22 11:49:00,2010-07-22 11:50:00,3560,3559,3561,3559,3562,3560,3562,3560,5
2010-07-22 11:50:00,2010-07-22 11:51:00,3559,3561,3562,3559,3560,3562,3563,3560,12
2010-07-22 11:51:00,2010-07-22 11:53:00,3560,3558,3560,3558,3561,3559,3561,3559,4
2010-07-22 11:53:00,2010-07-22 11:58:00,3557,3556,3558,3554,3558,3557,3559,3555,9
2010-07-22 11:58:00,2010-07-22 11:59:00,3556,3558,3558,3556,3557,3559,3559,3557,6
2010-07-22 11:59:00,2010-07-22 12:00:00,3558,3556,3558,3556,3559,3558,3559,3558,12
2010-07-22 12:00:00,2010-07-22 12:01:00,3556,3554,3556,3554,3558,3556,3558,3555,14
2010-07-22 12:01:00,2010-07-22 12:02:00,3554,3555,3555,3554,3556,3556,3556,3555,5
2010-07-22 12:02:00,2010-07-22 12:03:00,3555,3554,3555,3553,3556,3555,3556,3554,13
2010-07-22 12:03:00,2010-07-22 12:06:00,3554,3554,3555,3554,3556,3555,3556,3555,2
2010-07-22 12:06:00,2010-07-22 12:10:00,3554,3554,3555,3554,3555,3555,3556,3555,6
2010-07-22 12:10:00,2010-07-22 12:16:00,3555,3554,3556,3554,3556,3555,3557,3555,9
2010-07-22 12:16:00,2010-07-22 12:18:00,3555,3555,3556,3555,3556,3556,3557,3556,10
2010-07-22 12:18:00,2010-07-22 12:19:00,3555,3559,3559,3555,3556,3560,3560,3556,8
2010-07-22 12:19:00,2010-07-22 12:27:00,3559,3558,3560,3558,3560,3559,3561,3559,9
2010-07-22 12:27:00,2010-07-22 12:29:00,3559,3556,3559,3555,3560,3557,3560,3557,5
2010-07-22 12:29:00,2010-07-22 12:30:00,3556,3556,3556,3549,3557,3557,3557,3550,86
2010-07-22 12:30:00,2010-07-22 12:31:00,3556,3558,3558,3553,3557,3559,3559,3554,53
2010-07-22 12:31:00,2010-07-22 12:32:00,3558,3559,3560,3556,3559,3560,3561,3557,29
2010-07-22 12:32:00,2010-07-22 12:33:00,3559,3556,3559,3554,3560,3557,3560,3555,17
2010-07-22 12:33:00,2010-07-22 12:34:00,3556,3554,3556,3554,3557,3555,3557,3555,16
2010-07-22 12:34:00,2010-07-22 12:36:00,3554,3553,3554,3553,3555,3555,3555,3555,1
2010-07-22 12:36:00,2010-07-22 12:37:00,3553,3552,3553,3551,3555,3554,3555,3552,11
2010-07-22 12:37:00,2010-07-22 12:38:00,3552,3551,3552,3550,3554,3552,3554,3551,9
2010-07-22 12:38:00,2010-07-22 12:39:00,3551,3553,3553,3550,3552,3554,3554,3551,6
2010-07-22 12:39:00,2010-07-22 12:40:00,3553,3554,3554,3552,3554,3555,3555,3554,3
2010-07-22 12:40:00,2010-07-22 12:43:00,3555,3555,3555,3554,3556,3556,3556,3555,18
2010-07-22 12:43:00,2010-07-22 12:44:00,3555,3555,3556,3554,3556,3556,3557,3555,10
2010-07-22 12:44:00,2010-07-22 12:47:00,3555,3555,3556,3555,3557,3556,3557,3556,6
2010-07-22 12:47:00,2010-07-22 12:49:00,3555,3554,3555,3554,3556,3556,3556,3556,1
2010-07-22 12:49:00,2010-07-22 12:50:00,3554,3555,3555,3554,3556,3556,3556,3556,1
2010-07-22 12:50:00,2010-07-22 12:59:00,3560,3561,3561,3560,3561,3562,3562,3561,15
2010-07-22 12:59:00,2010-07-22 13:00:00,3561,3559,3561,3558,3562,3560,3562,3559,14
2010-07-22 13:00:00,2010-07-22 13:02:00,3560,3558,3560,3557,3561,3559,3561,3558,24
2010-07-22 13:02:00,2010-07-22 13:06:00,3559,3558,3559,3558,3560,3559,3560,3559,9
2010-07-22 13:06:00,2010-07-22 13:08:00,3559,3560,3560,3559,3560,3561,3561,3560,9
2010-07-22 13:08:00,2010-07-22 13:09:00,3560,3559,3560,3559,3561,3561,3561,3561,1
2010-07-22 13:09:00,2010-07-22 13:10:00,3559,3560,3560,3558,3561,3561,3561,3559,3
2010-07-22 13:10:00,2010-07-22 13:14:00,3560,3560,3560,3559,3561,3561,3561,3560,12
2010-07-22 13:14:00,2010-07-22 13:15:00,3560,3560,3561,3559,3561,3561,3562,3560,6
2010-07-22 13:15:00,2010-07-22 13:18:00,3560,3562,3562,3560,3561,3563,3563,3561,2
2010-07-22 13:18:00,2010-07-22 13:20:00,3562,3561,3562,3561,3563,3563,3563,3563,1
2010-07-22 13:20:00,2010-07-22 13:21:00,3561,3560,3561,3560,3563,3561,3563,3561,3
2010-07-22 13:21:00,2010-07-22 13:23:00,3560,3561,3561,3559,3561,3562,3562,3560,13
2010-07-22 13:23:00,2010-07-22 13:26:00,3561,3558,3561,3558,3562,3559,3562,3559,7
2010-07-22 13:26:00,2010-07-22 13:30:00,3557,3560,3562,3557,3558,3561,3563,3558,61
2010-07-22 13:30:00,2010-07-22 13:31:00,3560,3563,3563,3559,3561,3564,3564,3560,57
2010-07-22 13:31:00,2010-07-22 13:32:00,3563,3563,3566,3562,3564,3564,3567,3563,75
2010-07-22 13:32:00,2010-07-22 13:33:00,3563,3560,3563,3560,3564,3561,3564,3561,27
2010-07-22 13:33:00,2010-07-22 13:34:00,3560,3564,3565,3559,3561,3566,3566,3560,62
2010-07-22 13:34:00,2010-07-22 13:35:00,3564,3562,3565,3561,3566,3563,3566,3562,30
2010-07-22 13:35:00,2010-07-22 13:36:00,3562,3563,3563,3560,3563,3564,3564,3561,33
2010-07-22 13:36:00,2010-07-22 13:37:00,3563,3563,3565,3562,3564,3564,3566,3563,61
2010-07-22 13:37:00,2010-07-22 13:38:00,3563,3563,3564,3561,3564,3565,3565,3562,31
2010-07-22 13:38:00,2010-07-22 13:39:00,3563,3564,3565,3562,3565,3565,3566,3563,36
2010-07-22 13:39:00,2010-07-22 13:40:00,3564,3568,3570,3563,3565,3571,3571,3564,28
2010-07-22 13:40:00,2010-07-22 13:41:00,3568,3568,3570,3567,3571,3569,3571,3568,65
2010-07-22 13:41:00,2010-07-22 13:42:00,3568,3569,3571,3568,3569,3571,3572,3569,21
2010-07-22 13:42:00,2010-07-22 13:43:00,3569,3567,3570,3567,3571,3568,3571,3568,38
2010-07-22 13:43:00,2010-07-22 13:44:00,3567,3568,3569,3567,3568,3569,3570,3568,39
2010-07-22 13:44:00,2010-07-22 13:45:00,3568,3572,3574,3568,3569,3573,3575,3569,39
2010-07-22 13:45:00,2010-07-22 13:46:00,3572,3571,3573,3570,3573,3572,3574,3571,39
2010-07-22 13:46:00,2010-07-22 13:48:00,3570,3572,3572,3569,3571,3573,3573,3570,16
2010-07-22 13:48:00,2010-07-22 13:49:00,3572,3574,3574,3571,3573,3575,3575,3572,14
2010-07-22 13:49:00,2010-07-22 13:50:00,3574,3575,3575,3573,3575,3576,3576,3574,31
2010-07-22 13:50:00,2010-07-22 13:51:00,3575,3574,3575,3573,3576,3575,3576,3574,29
2010-07-22 13:51:00,2010-07-22 13:52:00,3574,3572,3574,3572,3575,3573,3575,3573,28
2010-07-22 13:52:00,2010-07-22 13:56:00,3576,3575,3576,3574,3577,3576,3577,3575,25
2010-07-22 13:56:00,2010-07-22 13:57:00,3575,3575,3576,3574,3576,3576,3577,3575,20
2010-07-22 13:57:00,2010-07-22 13:58:00,3575,3578,3580,3575,3576,3579,3581,3576,37
2010-07-22 13:58:00,2010-07-22 13:59:00,3578,3577,3580,3576,3579,3578,3581,3578,34
2010-07-22 13:59:00,2010-07-22 14:00:00,3577,3586,3590,3577,3578,3587,3591,3578,63
2010-07-22 14:00:00,2010-07-22 14:01:00,3586,3585,3588,3583,3587,3588,3589,3585,18
2010-07-22 14:01:00,2010-07-22 14:02:00,3585,3588,3589,3585,3588,3589,3590,3586,36
2010-07-22 14:02:00,2010-07-22 14:03:00,3588,3592,3592,3588,3589,3593,3593,3589,64
2010-07-22 14:03:00,2010-07-22 14:04:00,3592,3593,3595,3591,3593,3594,3596,3592,70
2010-07-22 14:04:00,2010-07-22 14:05:00,3593,3596,3596,3593,3594,3597,3597,3594,33
2010-07-22 14:05:00,2010-07-22 14:06:00,3596,3592,3597,3591,3597,3593,3598,3592,64
2010-07-22 14:06:00,2010-07-22 14:07:00,3592,3588,3592,3588,3593,3589,3593,3589,80
2010-07-22 14:07:00,2010-07-22 14:08:00,3588,3590,3590,3587,3589,3591,3591,3588,66
2010-07-22 14:08:00,2010-07-22 14:09:00,3590,3589,3590,3588,3591,3590,3591,3589,13
