open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-04 18:24:00,2011-10-04 18:25:00,2847,2849,2850,2847,2849,2851,2852,2849,22
2011-10-04 18:25:00,2011-10-04 18:26:00,2849,2848,2849,2846,2851,2850,2851,2848,16
2011-10-04 18:26:00,2011-10-04 18:27:00,2848,2848,2851,2848,2850,2850,2853,2850,20
2011-10-04 18:27:00,2011-10-04 18:28:00,2848,2852,2852,2848,2850,2854,2854,2850,20
2011-10-04 18:28:00,2011-10-04 18:29:00,2852,2851,2853,2851,2854,2853,2855,2853,7
2011-10-04 18:29:00,2011-10-04 18:30:00,2851,2853,2854,2851,2853,2855,2856,2853,14
2011-10-04 18:30:00,2011-10-04 18:31:00,2853,2852,2854,2852,2855,2854,2856,2854,7
2011-10-04 18:31:00,2011-10-04 18:32:00,2852,2853,2853,2851,2854,2855,2855,2853,23
2011-10-04 18:32:00,2011-10-04 18:33:00,2853,2857,2857,2853,2855,2859,2859,2855,11
2011-10-04 18:33:00,2011-10-04 18:34:00,2857,2858,2859,2856,2859,2860,2861,2858,17
2011-10-04 18:34:00,2011-10-04 18:35:00,2858,2861,2862,2858,2860,2863,2864,2860,11
2011-10-04 18:35:00,2011-10-04 18:36:00,2861,2859,2862,2859,2863,2861,2864,2861,15
2011-10-04 18:36:00,2011-10-04 18:37:00,2859,2858,2860,2858,2861,2860,2862,2860,9
2011-10-04 18:37:00,2011-10-04 18:38:00,2858,2856,2858,2856,2860,2858,2860,2858,12
2011-10-04 18:38:00,2011-10-04 18:39:00,2856,2857,2859,2856,2858,2859,2861,2858,17
2011-10-04 18:39:00,2011-10-04 18:40:00,2857,2855,2858,2855,2859,2857,2860,2857,3
2011-10-04 18:40:00,2011-10-04 18:41:00,2855,2851,2855,2849,2857,2853,2857,2851,21
2011-10-04 18:41:00,2011-10-04 18:42:00,2851,2847,2851,2847,2853,2849,2853,2849,24
2011-10-04 18:42:00,2011-10-04 18:43:00,2847,2848,2848,2845,2849,2850,2850,2847,33
2011-10-04 18:43:00,2011-10-04 18:44:00,2848,2849,2852,2848,2850,2851,2854,2850,27
2011-10-04 18:44:00,2011-10-04 18:45:00,2849,2853,2854,2849,2851,2855,2856,2851,27
2011-10-04 18:45:00,2011-10-04 18:46:00,2853,2849,2853,2846,2855,2851,2855,2848,34
2011-10-04 18:46:00,2011-10-04 18:47:00,2849,2847,2850,2846,2851,2849,2852,2848,24
2011-10-04 18:47:00,2011-10-04 18:48:00,2847,2850,2851,2847,2849,2852,2853,2849,23
2011-10-04 18:48:00,2011-10-04 18:49:00,2850,2851,2851,2846,2852,2853,2853,2848,25
2011-10-04 18:49:00,2011-10-04 18:50:00,2851,2850,2852,2849,2853,2852,2854,2851,25
2011-10-04 18:50:00,2011-10-04 18:51:00,2850,2845,2850,2844,2852,2847,2852,2846,25
2011-10-04 18:51:00,2011-10-04 18:52:00,2845,2845,2847,2844,2847,2847,2849,2846,16
2011-10-04 18:52:00,2011-10-04 18:53:00,2845,2840,2845,2839,2847,2842,2847,2841,39
2011-10-04 18:53:00,2011-10-04 18:54:00,2840,2840,2843,2840,2842,2842,2845,2842,26
2011-10-04 18:54:00,2011-10-04 18:55:00,2840,2842,2844,2839,2842,2844,2846,2841,27
2011-10-04 18:55:00,2011-10-04 18:56:00,2842,2847,2847,2842,2844,2849,2849,2844,21
2011-10-04 18:56:00,2011-10-04 18:57:00,2847,2845,2848,2843,2849,2847,2850,2845,36
2011-10-04 18:57:00,2011-10-04 18:58:00,2845,2847,2847,2844,2847,2849,2849,2846,29
2011-10-04 18:58:00,2011-10-04 18:59:00,2847,2842,2847,2842,2849,2844,2849,2844,17
2011-10-04 18:59:00,2011-10-04 19:00:00,2842,2848,2850,2842,2844,2850,2852,2844,22
2011-10-04 19:00:00,2011-10-04 19:01:00,2848,2851,2851,2848,2850,2853,2853,2850,25
2011-10-04 19:01:00,2011-10-04 19:03:00,2846,2851,2851,2846,2848,2853,2853,2848,18
2011-10-04 19:03:00,2011-10-04 19:04:00,2851,2846,2851,2845,2853,2848,2853,2847,23
2011-10-04 19:04:00,2011-10-04 19:05:00,2846,2847,2849,2845,2848,2849,2851,2847,26
2011-10-04 19:05:00,2011-10-04 19:06:00,2847,2843,2847,2842,2849,2845,2849,2844,39
2011-10-04 19:06:00,2011-10-04 19:07:00,2843,2843,2846,2842,2845,2845,2848,2844,26
2011-10-04 19:07:00,2011-10-04 19:08:00,2843,2839,2843,2838,2845,2841,2845,2840,25
2011-10-04 19:08:00,2011-10-04 19:09:00,2839,2835,2839,2835,2841,2837,2841,2837,24
2011-10-04 19:09:00,2011-10-04 19:10:00,2835,2836,2838,2835,2837,2838,2840,2837,21
2011-10-04 19:10:00,2011-10-04 19:11:00,2836,2833,2837,2830,2838,2835,2839,2832,19
2011-10-04 19:11:00,2011-10-04 19:12:00,2833,2834,2836,2830,2835,2836,2838,2832,35
2011-10-04 19:12:00,2011-10-04 19:13:00,2834,2836,2837,2834,2836,2838,2839,2836,14
2011-10-04 19:13:00,2011-10-04 19:14:00,2836,2836,2839,2836,2838,2838,2841,2838,20
2011-10-04 19:14:00,2011-10-04 19:15:00,2836,2836,2837,2835,2838,2838,2839,2837,24
2011-10-04 19:15:00,2011-10-04 19:16:00,2836,2837,2837,2834,2838,2839,2839,2836,19
2011-10-04 19:16:00,2011-10-04 19:17:00,2837,2833,2838,2832,2839,2835,2840,2834,32
2011-10-04 19:17:00,2011-10-04 19:18:00,2833,2837,2837,2832,2835,2839,2839,2834,24
2011-10-04 19:18:00,2011-10-04 19:19:00,2837,2841,2842,2836,2839,2843,2844,2838,21
2011-10-04 19:19:00,2011-10-04 19:20:00,2841,2841,2841,2840,2843,2843,2843,2842,10
2011-10-04 19:20:00,2011-10-04 19:21:00,2841,2845,2845,2840,2843,2847,2847,2842,14
2011-10-04 19:21:00,2011-10-04 19:22:00,2845,2849,2849,2845,2847,2851,2851,2847,19
2011-10-04 19:22:00,2011-10-04 19:23:00,2849,2850,2851,2848,2851,2852,2853,2850,25
2011-10-04 19:23:00,2011-10-04 19:24:00,2850,2849,2851,2846,2852,2851,2853,2848,29
2011-10-04 19:24:00,2011-10-04 19:25:00,2849,2851,2852,2849,2851,2853,2854,2851,36
2011-10-04 19:25:00,2011-10-04 19:26:00,2851,2856,2856,2850,2853,2858,2858,2852,23
2011-10-04 19:26:00,2011-10-04 19:27:00,2856,2861,2862,2855,2858,2863,2864,2857,26
2011-10-04 19:27:00,2011-10-04 19:28:00,2861,2855,2861,2854,2863,2857,2863,2856,37
2011-10-04 19:28:00,2011-10-04 19:29:00,2855,2857,2858,2854,2857,2859,2860,2856,22
2011-10-04 19:29:00,2011-10-04 19:30:00,2857,2861,2863,2857,2859,2863,2865,2859,41
2011-10-04 19:30:00,2011-10-04 19:31:00,2861,2859,2863,2856,2863,2861,2865,2858,42
2011-10-04 19:31:00,2011-10-04 19:32:00,2859,2870,2871,2859,2861,2872,2873,2861,35
2011-10-04 19:32:00,2011-10-04 19:33:00,2870,2867,2871,2866,2872,2869,2873,2868,33
2011-10-04 19:33:00,2011-10-04 19:34:00,2867,2863,2867,2861,2869,2865,2869,2863,40
2011-10-04 19:34:00,2011-10-04 19:35:00,2863,2865,2865,2859,2865,2867,2867,2861,39
2011-10-04 19:35:00,2011-10-04 19:36:00,2865,2871,2871,2863,2867,2873,2873,2865,36
2011-10-04 19:36:00,2011-10-04 19:37:00,2871,2865,2871,2863,2873,2867,2873,2865,44
2011-10-04 19:37:00,2011-10-04 19:38:00,2865,2869,2869,2863,2867,2871,2871,2865,30
2011-10-04 19:38:00,2011-10-04 19:39:00,2869,2867,2873,2867,2871,2870,2875,2870,53
2011-10-04 19:39:00,2011-10-04 19:40:00,2867,2864,2868,2864,2870,2866,2870,2866,25
2011-10-04 19:40:00,2011-10-04 19:41:00,2864,2873,2873,2864,2866,2875,2875,2866,29
2011-10-04 19:41:00,2011-10-04 19:42:00,2873,2878,2878,2872,2875,2880,2880,2874,11
2011-10-04 19:42:00,2011-10-04 19:43:00,2878,2884,2885,2877,2880,2886,2887,2879,31
2011-10-04 19:43:00,2011-10-04 19:44:00,2884,2888,2890,2884,2886,2890,2892,2886,31
2011-10-04 19:44:00,2011-10-04 19:45:00,2888,2883,2888,2880,2890,2885,2890,2882,34
2011-10-04 19:45:00,2011-10-04 19:46:00,2883,2884,2884,2880,2885,2886,2886,2882,30
2011-10-04 19:46:00,2011-10-04 19:47:00,2884,2888,2888,2884,2886,2890,2890,2886,25
2011-10-04 19:47:00,2011-10-04 19:48:00,2888,2892,2892,2888,2890,2894,2894,2890,40
2011-10-04 19:48:00,2011-10-04 19:49:00,2892,2888,2892,2887,2894,2890,2894,2889,31
2011-10-04 19:49:00,2011-10-04 19:50:00,2888,2897,2897,2888,2890,2900,2900,2890,22
2011-10-04 19:50:00,2011-10-04 19:51:00,2897,2899,2900,2897,2900,2901,2904,2900,11
2011-10-04 19:51:00,2011-10-04 19:52:00,2899,2896,2899,2894,2901,2898,2901,2898,8
2011-10-04 19:52:00,2011-10-04 19:53:00,2896,2896,2898,2895,2898,2899,2900,2897,13
2011-10-04 19:53:00,2011-10-04 19:54:00,2896,2898,2900,2895,2899,2900,2902,2897,11
2011-10-04 19:54:00,2011-10-04 19:55:00,2898,2905,2906,2898,2900,2907,2908,2900,8
2011-10-04 19:55:00,2011-10-04 19:56:00,2905,2906,2908,2902,2907,2908,2910,2905,23
2011-10-04 19:56:00,2011-10-04 19:57:00,2906,2908,2909,2905,2908,2911,2911,2907,8
2011-10-04 19:57:00,2011-10-04 19:58:00,2908,2914,2915,2908,2911,2917,2917,2911,10
2011-10-04 19:58:00,2011-10-04 19:59:00,2914,2913,2916,2912,2917,2917,2918,2917,7
2011-10-04 19:59:00,2011-10-05 06:00:00,2913,2897,2913,2897,2917,2899,2917,2899,11
2011-10-05 06:00:00,2011-10-05 06:01:00,2897,2895,2898,2893,2899,2898,2900,2896,26
2011-10-05 06:01:00,2011-10-05 06:02:00,2895,2891,2896,2891,2898,2893,2898,2893,16
2011-10-05 06:02:00,2011-10-05 06:03:00,2891,2890,2891,2889,2893,2892,2893,2891,15
2011-10-05 06:03:00,2011-10-05 06:04:00,2890,2896,2897,2890,2892,2898,2899,2892,9
2011-10-05 06:04:00,2011-10-05 06:05:00,2896,2896,2897,2895,2898,2898,2899,2897,4
2011-10-05 06:05:00,2011-10-05 06:06:00,2896,2898,2899,2895,2898,2900,2901,2897,8
2011-10-05 06:06:00,2011-10-05 06:08:00,2900,2901,2902,2900,2902,2903,2904,2902,5
2011-10-05 06:08:00,2011-10-05 06:09:00,2901,2898,2901,2898,2903,2900,2903,2900,9
2011-10-05 06:09:00,2011-10-05 06:12:00,2899,2897,2900,2896,2901,2898,2901,2897,10
2011-10-05 06:12:00,2011-10-05 06:13:00,2897,2898,2898,2897,2898,2899,2899,2898,5
2011-10-05 06:13:00,2011-10-05 06:14:00,2898,2897,2898,2896,2899,2898,2899,2897,5
2011-10-05 06:14:00,2011-10-05 06:15:00,2897,2897,2898,2897,2898,2898,2899,2898,8
2011-10-05 06:15:00,2011-10-05 06:16:00,2897,2899,2899,2894,2898,2900,2900,2896,16
2011-10-05 06:16:00,2011-10-05 06:17:00,2899,2902,2903,2899,2900,2903,2904,2900,11
2011-10-05 06:17:00,2011-10-05 06:18:00,2902,2904,2904,2902,2903,2905,2905,2903,2
2011-10-05 06:18:00,2011-10-05 06:19:00,2904,2906,2906,2903,2905,2908,2908,2904,6
2011-10-05 06:19:00,2011-10-05 06:20:00,2906,2904,2906,2904,2908,2905,2908,2905,4
2011-10-05 06:20:00,2011-10-05 06:21:00,2904,2906,2906,2904,2905,2907,2907,2905,2
2011-10-05 06:21:00,2011-10-05 06:22:00,2906,2906,2907,2906,2907,2907,2908,2907,2
2011-10-05 06:22:00,2011-10-05 06:23:00,2906,2903,2906,2903,2907,2904,2907,2904,9
2011-10-05 06:23:00,2011-10-05 06:24:00,2903,2901,2903,2900,2904,2902,2904,2901,6
2011-10-05 06:24:00,2011-10-05 06:25:00,2901,2901,2901,2900,2902,2902,2902,2901,6
2011-10-05 06:25:00,2011-10-05 06:26:00,2901,2902,2902,2901,2902,2903,2903,2902,1
2011-10-05 06:26:00,2011-10-05 06:27:00,2902,2905,2905,2902,2903,2906,2906,2903,3
2011-10-05 06:27:00,2011-10-05 06:28:00,2905,2907,2909,2905,2906,2908,2910,2906,10
2011-10-05 06:28:00,2011-10-05 06:29:00,2907,2907,2908,2907,2908,2908,2909,2908,2
2011-10-05 06:29:00,2011-10-05 06:30:00,2907,2907,2909,2907,2908,2908,2910,2908,6
2011-10-05 06:30:00,2011-10-05 06:31:00,2907,2907,2908,2906,2908,2908,2909,2907,6
2011-10-05 06:31:00,2011-10-05 06:32:00,2907,2906,2907,2906,2908,2907,2908,2907,1
2011-10-05 06:32:00,2011-10-05 06:33:00,2906,2908,2908,2906,2907,2909,2909,2907,4
2011-10-05 06:33:00,2011-10-05 06:34:00,2908,2909,2910,2908,2909,2910,2911,2909,5
2011-10-05 06:34:00,2011-10-05 06:35:00,2909,2909,2909,2908,2910,2910,2910,2909,2
2011-10-05 06:35:00,2011-10-05 06:36:00,2909,2909,2911,2909,2910,2910,2912,2910,8
2011-10-05 06:36:00,2011-10-05 06:37:00,2909,2908,2909,2908,2910,2909,2910,2909,9
2011-10-05 06:37:00,2011-10-05 06:38:00,2908,2909,2909,2908,2909,2910,2910,2909,3
2011-10-05 06:38:00,2011-10-05 06:40:00,2909,2908,2909,2908,2910,2909,2910,2909,3
2011-10-05 06:40:00,2011-10-05 06:41:00,2908,2907,2908,2906,2909,2908,2909,2907,5
2011-10-05 06:41:00,2011-10-05 06:42:00,2907,2904,2907,2904,2908,2905,2908,2905,7
2011-10-05 06:42:00,2011-10-05 06:43:00,2904,2905,2906,2904,2905,2906,2907,2905,7
2011-10-05 06:43:00,2011-10-05 06:44:00,2905,2907,2907,2905,2906,2908,2908,2906,8
2011-10-05 06:44:00,2011-10-05 06:45:00,2907,2910,2910,2907,2908,2911,2911,2908,5
2011-10-05 06:45:00,2011-10-05 06:46:00,2910,2911,2911,2909,2911,2912,2912,2910,3
2011-10-05 06:46:00,2011-10-05 06:47:00,2911,2910,2911,2909,2912,2911,2912,2910,5
2011-10-05 06:47:00,2011-10-05 06:48:00,2910,2910,2910,2909,2911,2911,2911,2910,4
2011-10-05 06:48:00,2011-10-05 06:49:00,2910,2911,2911,2909,2911,2912,2912,2910,7
2011-10-05 06:49:00,2011-10-05 06:50:00,2911,2911,2912,2910,2912,2912,2913,2911,4
2011-10-05 06:50:00,2011-10-05 06:51:00,2911,2909,2911,2908,2912,2910,2912,2909,4
2011-10-05 06:51:00,2011-10-05 06:52:00,2909,2909,2910,2908,2910,2910,2911,2909,4
2011-10-05 06:52:00,2011-10-05 06:53:00,2909,2910,2910,2909,2910,2911,2911,2910,9
2011-10-05 06:53:00,2011-10-05 06:54:00,2910,2913,2913,2910,2911,2914,2914,2911,5
2011-10-05 06:54:00,2011-10-05 06:55:00,2913,2912,2913,2910,2914,2913,2914,2911,7
2011-10-05 06:55:00,2011-10-05 06:56:00,2912,2912,2913,2912,2913,2913,2914,2913,4
2011-10-05 06:56:00,2011-10-05 06:57:00,2912,2917,2917,2912,2913,2918,2918,2913,24
2011-10-05 06:57:00,2011-10-05 06:58:00,2917,2917,2917,2915,2918,2918,2918,2916,10
2011-10-05 06:58:00,2011-10-05 06:59:00,2917,2919,2919,2917,2918,2920,2920,2918,10
2011-10-05 06:59:00,2011-10-05 07:00:00,2919,2925,2926,2914,2920,2926,2927,2916,51
2011-10-05 07:00:00,2011-10-05 07:01:00,2925,2930,2932,2925,2926,2931,2933,2926,36
2011-10-05 07:01:00,2011-10-05 07:02:00,2930,2930,2931,2926,2931,2931,2932,2927,19
2011-10-05 07:02:00,2011-10-05 07:03:00,2930,2928,2931,2928,2931,2929,2932,2929,18
2011-10-05 07:03:00,2011-10-05 07:04:00,2928,2921,2928,2918,2929,2922,2929,2920,36
2011-10-05 07:04:00,2011-10-05 07:05:00,2921,2924,2925,2921,2922,2925,2926,2922,29
2011-10-05 07:05:00,2011-10-05 07:06:00,2924,2919,2924,2917,2925,2920,2925,2918,27
2011-10-05 07:06:00,2011-10-05 07:07:00,2919,2918,2920,2917,2920,2919,2921,2918,37
2011-10-05 07:07:00,2011-10-05 07:08:00,2918,2916,2920,2915,2919,2917,2921,2916,36
2011-10-05 07:08:00,2011-10-05 07:09:00,2916,2913,2917,2912,2917,2914,2918,2913,32
2011-10-05 07:09:00,2011-10-05 07:10:00,2913,2915,2916,2912,2914,2916,2917,2913,18
2011-10-05 07:10:00,2011-10-05 07:11:00,2915,2913,2915,2913,2916,2914,2916,2914,16
2011-10-05 07:11:00,2011-10-05 07:12:00,2913,2909,2913,2907,2914,2910,2914,2908,34
2011-10-05 07:12:00,2011-10-05 07:13:00,2909,2911,2912,2907,2910,2912,2913,2908,29
2011-10-05 07:13:00,2011-10-05 07:14:00,2911,2911,2913,2909,2912,2912,2914,2910,24
2011-10-05 07:14:00,2011-10-05 07:15:00,2911,2912,2913,2910,2912,2913,2914,2911,23
2011-10-05 07:15:00,2011-10-05 07:16:00,2912,2911,2914,2910,2913,2912,2915,2911,19
2011-10-05 07:16:00,2011-10-05 07:17:00,2911,2915,2917,2911,2912,2916,2918,2912,24
2011-10-05 07:17:00,2011-10-05 07:18:00,2915,2919,2919,2915,2916,2920,2920,2916,15
2011-10-05 07:18:00,2011-10-05 07:19:00,2919,2917,2919,2916,2920,2918,2920,2917,28
2011-10-05 07:19:00,2011-10-05 07:20:00,2917,2914,2917,2912,2918,2915,2918,2913,19
2011-10-05 07:20:00,2011-10-05 07:21:00,2914,2913,2915,2911,2915,2914,2916,2912,31
2011-10-05 07:21:00,2011-10-05 07:23:00,2918,2917,2920,2916,2919,2918,2921,2917,28
2011-10-05 07:23:00,2011-10-05 07:24:00,2917,2917,2919,2917,2918,2918,2920,2918,20
2011-10-05 07:24:00,2011-10-05 07:25:00,2917,2913,2917,2910,2918,2914,2918,2911,30
2011-10-05 07:25:00,2011-10-05 07:26:00,2913,2912,2914,2910,2914,2913,2915,2911,31
2011-10-05 07:26:00,2011-10-05 07:27:00,2912,2907,2912,2906,2913,2908,2913,2907,35
2011-10-05 07:27:00,2011-10-05 07:28:00,2907,2906,2909,2904,2908,2907,2910,2905,26
2011-10-05 07:28:00,2011-10-05 07:29:00,2906,2902,2906,2900,2907,2903,2907,2901,18
2011-10-05 07:29:00,2011-10-05 07:30:00,2902,2898,2903,2898,2903,2899,2904,2899,26
2011-10-05 07:30:00,2011-10-05 07:31:00,2898,2903,2903,2898,2899,2904,2904,2899,13
2011-10-05 07:31:00,2011-10-05 07:32:00,2903,2900,2903,2899,2904,2901,2904,2900,27
2011-10-05 07:32:00,2011-10-05 07:33:00,2900,2898,2901,2898,2901,2899,2902,2899,18
2011-10-05 07:33:00,2011-10-05 07:34:00,2898,2900,2901,2898,2899,2901,2902,2899,10
2011-10-05 07:34:00,2011-10-05 07:35:00,2900,2893,2900,2893,2901,2894,2901,2894,18
2011-10-05 07:35:00,2011-10-05 07:36:00,2893,2895,2897,2892,2894,2896,2898,2893,36
2011-10-05 07:36:00,2011-10-05 07:37:00,2895,2896,2897,2894,2896,2897,2898,2895,19
2011-10-05 07:37:00,2011-10-05 07:38:00,2896,2899,2899,2896,2897,2900,2900,2897,11
2011-10-05 07:38:00,2011-10-05 07:39:00,2899,2900,2900,2899,2900,2901,2901,2900,13
2011-10-05 07:39:00,2011-10-05 07:41:00,2899,2903,2903,2899,2900,2904,2904,2900,8
2011-10-05 07:41:00,2011-10-05 07:42:00,2903,2899,2903,2898,2904,2900,2904,2899,11
2011-10-05 07:42:00,2011-10-05 07:43:00,2899,2899,2899,2896,2900,2900,2900,2897,22
2011-10-05 07:43:00,2011-10-05 07:44:00,2899,2899,2900,2897,2900,2900,2901,2898,26
2011-10-05 07:44:00,2011-10-05 07:45:00,2899,2894,2900,2894,2900,2895,2901,2895,25
2011-10-05 07:45:00,2011-10-05 07:46:00,2894,2895,2898,2893,2895,2896,2899,2894,23
2011-10-05 07:46:00,2011-10-05 07:47:00,2895,2896,2896,2894,2896,2897,2897,2895,15
2011-10-05 07:47:00,2011-10-05 07:48:00,2896,2890,2896,2889,2897,2891,2897,2890,34
2011-10-05 07:48:00,2011-10-05 07:49:00,2890,2892,2893,2889,2891,2893,2894,2890,22
2011-10-05 07:49:00,2011-10-05 07:50:00,2892,2894,2894,2891,2893,2895,2895,2892,20
2011-10-05 07:50:00,2011-10-05 07:51:00,2894,2888,2894,2887,2895,2889,2895,2888,23
2011-10-05 07:51:00,2011-10-05 07:52:00,2888,2889,2890,2887,2889,2890,2891,2888,13
2011-10-05 07:52:00,2011-10-05 07:53:00,2889,2887,2889,2886,2890,2888,2890,2887,24
2011-10-05 07:53:00,2011-10-05 07:54:00,2887,2888,2889,2886,2888,2889,2890,2887,19
2011-10-05 07:54:00,2011-10-05 07:55:00,2888,2890,2890,2886,2889,2891,2891,2887,10
2011-10-05 07:55:00,2011-10-05 07:56:00,2890,2886,2890,2886,2891,2887,2891,2887,18
2011-10-05 07:56:00,2011-10-05 07:57:00,2886,2888,2889,2885,2887,2889,2890,2886,21
2011-10-05 07:57:00,2011-10-05 07:58:00,2888,2890,2892,2888,2889,2891,2893,2889,16
2011-10-05 07:58:00,2011-10-05 07:59:00,2890,2891,2892,2889,2891,2892,2893,2890,21
2011-10-05 07:59:00,2011-10-05 08:00:00,2891,2894,2895,2891,2892,2895,2896,2892,21
2011-10-05 08:00:00,2011-10-05 08:01:00,2894,2896,2897,2894,2895,2897,2898,2895,16
2011-10-05 08:01:00,2011-10-05 08:02:00,2896,2898,2898,2896,2897,2899,2899,2897,8
2011-10-05 08:02:00,2011-10-05 08:03:00,2898,2901,2902,2898,2899,2902,2903,2899,21
2011-10-05 08:03:00,2011-10-05 08:04:00,2901,2899,2903,2898,2902,2900,2904,2899,22
2011-10-05 08:04:00,2011-10-05 08:05:00,2899,2897,2899,2895,2900,2898,2900,2896,17
2011-10-05 08:05:00,2011-10-05 08:06:00,2897,2899,2899,2896,2898,2900,2900,2897,16
2011-10-05 08:06:00,2011-10-05 08:07:00,2899,2895,2899,2895,2900,2896,2900,2896,16
2011-10-05 08:07:00,2011-10-05 08:08:00,2895,2901,2901,2895,2896,2902,2902,2896,21
2011-10-05 08:08:00,2011-10-05 08:09:00,2901,2900,2902,2900,2902,2901,2903,2901,17
2011-10-05 08:09:00,2011-10-05 08:10:00,2900,2900,2902,2900,2901,2901,2903,2901,14
2011-10-05 08:10:00,2011-10-05 08:11:00,2900,2907,2907,2900,2901,2908,2908,2901,15
2011-10-05 08:11:00,2011-10-05 08:12:00,2907,2908,2908,2906,2908,2909,2909,2907,19
2011-10-05 08:12:00,2011-10-05 08:13:00,2908,2910,2911,2907,2909,2911,2912,2908,27
2011-10-05 08:13:00,2011-10-05 08:14:00,2910,2909,2911,2908,2911,2910,2912,2909,13
2011-10-05 08:14:00,2011-10-05 08:15:00,2909,2909,2910,2909,2910,2910,2911,2910,4
2011-10-05 08:15:00,2011-10-05 08:16:00,2909,2908,2910,2907,2910,2909,2911,2908,17
2011-10-05 08:16:00,2011-10-05 08:17:00,2908,2905,2908,2905,2909,2906,2909,2906,13
2011-10-05 08:17:00,2011-10-05 08:18:00,2905,2905,2906,2904,2906,2906,2907,2905,16
2011-10-05 08:18:00,2011-10-05 08:19:00,2905,2906,2907,2903,2906,2907,2908,2904,13
2011-10-05 08:19:00,2011-10-05 08:20:00,2906,2900,2906,2900,2907,2901,2907,2901,8
2011-10-05 08:20:00,2011-10-05 08:21:00,2900,2902,2902,2899,2901,2903,2903,2900,9
2011-10-05 08:21:00,2011-10-05 08:22:00,2902,2906,2906,2902,2903,2907,2907,2903,22
2011-10-05 08:22:00,2011-10-05 08:23:00,2906,2905,2907,2904,2907,2906,2908,2905,17
2011-10-05 08:23:00,2011-10-05 08:24:00,2905,2907,2907,2904,2906,2908,2908,2905,14
2011-10-05 08:24:00,2011-10-05 08:25:00,2907,2908,2908,2906,2908,2909,2909,2907,15
2011-10-05 08:25:00,2011-10-05 08:26:00,2908,2908,2908,2906,2909,2909,2909,2907,18
2011-10-05 08:26:00,2011-10-05 08:27:00,2908,2911,2913,2907,2909,2912,2914,2908,17
2011-10-05 08:27:00,2011-10-05 08:28:00,2911,2912,2914,2911,2912,2913,2915,2912,25
2011-10-05 08:28:00,2011-10-05 08:29:00,2912,2911,2912,2910,2913,2912,2913,2911,19
2011-10-05 08:29:00,2011-10-05 08:30:00,2911,2912,2912,2910,2912,2913,2913,2911,15
2011-10-05 08:30:00,2011-10-05 08:31:00,2912,2912,2912,2910,2913,2913,2913,2911,10
2011-10-05 08:31:00,2011-10-05 08:32:00,2912,2910,2912,2908,2913,2911,2913,2909,23
2011-10-05 08:32:00,2011-10-05 08:33:00,2910,2910,2911,2909,2911,2911,2912,2910,8
2011-10-05 08:33:00,2011-10-05 08:34:00,2910,2911,2911,2907,2911,2912,2912,2908,18
2011-10-05 08:34:00,2011-10-05 08:35:00,2911,2911,2911,2909,2912,2912,2912,2910,8
2011-10-05 08:35:00,2011-10-05 08:36:00,2911,2915,2915,2911,2912,2916,2916,2912,10
2011-10-05 08:36:00,2011-10-05 08:37:00,2915,2917,2918,2915,2916,2918,2919,2916,16
2011-10-05 08:37:00,2011-10-05 08:38:00,2917,2921,2922,2917,2918,2922,2923,2918,20
2011-10-05 08:38:00,2011-10-05 08:39:00,2921,2920,2921,2919,2922,2921,2922,2920,17
2011-10-05 08:39:00,2011-10-05 08:40:00,2920,2919,2921,2918,2921,2920,2922,2919,16
2011-10-05 08:40:00,2011-10-05 08:41:00,2919,2918,2921,2917,2920,2919,2922,2918,19
2011-10-05 08:41:00,2011-10-05 08:42:00,2918,2917,2918,2917,2919,2918,2919,2918,13
2011-10-05 08:42:00,2011-10-05 08:43:00,2917,2915,2917,2915,2918,2916,2918,2916,12
2011-10-05 08:43:00,2011-10-05 08:44:00,2915,2917,2918,2914,2916,2918,2919,2915,20
2011-10-05 08:44:00,2011-10-05 08:45:00,2917,2920,2920,2917,2918,2921,2921,2918,29
2011-10-05 08:45:00,2011-10-05 08:46:00,2920,2920,2920,2916,2921,2921,2921,2917,14
2011-10-05 08:46:00,2011-10-05 08:47:00,2920,2916,2920,2916,2921,2917,2921,2917,14
2011-10-05 08:47:00,2011-10-05 08:48:00,2916,2919,2920,2916,2917,2920,2921,2917,15
2011-10-05 08:48:00,2011-10-05 08:49:00,2919,2920,2920,2918,2920,2921,2921,2919,13
2011-10-05 08:49:00,2011-10-05 08:50:00,2920,2920,2922,2920,2921,2922,2923,2921,20
2011-10-05 08:50:00,2011-10-05 08:51:00,2920,2921,2923,2919,2922,2922,2924,2920,24
2011-10-05 08:51:00,2011-10-05 08:52:00,2921,2921,2922,2920,2922,2922,2923,2921,22
2011-10-05 08:52:00,2011-10-05 08:53:00,2921,2923,2923,2920,2922,2924,2924,2921,18
2011-10-05 08:53:00,2011-10-05 08:54:00,2923,2921,2923,2920,2924,2922,2924,2921,22
2011-10-05 08:54:00,2011-10-05 08:55:00,2921,2920,2922,2919,2922,2921,2923,2920,9
2011-10-05 08:55:00,2011-10-05 08:56:00,2920,2921,2922,2919,2921,2922,2923,2920,13
2011-10-05 08:56:00,2011-10-05 08:57:00,2921,2921,2921,2920,2922,2922,2922,2921,12
2011-10-05 08:57:00,2011-10-05 08:58:00,2921,2922,2923,2920,2922,2924,2924,2921,17
2011-10-05 08:58:00,2011-10-05 08:59:00,2922,2921,2922,2921,2924,2922,2924,2922,7
