open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-23 19:04:00,2010-02-23 19:05:00,3696,3697,3697,3696,3700,3701,3701,3700,15
2010-02-23 19:05:00,2010-02-23 19:06:00,3697,3697,3697,3696,3701,3701,3701,3700,8
2010-02-23 19:06:00,2010-02-23 19:07:00,3697,3699,3699,3696,3701,3703,3703,3700,6
2010-02-23 19:07:00,2010-02-23 19:08:00,3699,3699,3699,3698,3703,3703,3703,3702,14
2010-02-23 19:08:00,2010-02-23 19:10:00,3699,3701,3702,3698,3703,3705,3706,3702,8
2010-02-23 19:10:00,2010-02-23 19:11:00,3701,3701,3702,3700,3705,3705,3706,3704,16
2010-02-23 19:11:00,2010-02-23 19:13:00,3702,3702,3703,3701,3706,3706,3707,3705,4
2010-02-23 19:13:00,2010-02-23 19:18:00,3702,3701,3702,3701,3706,3705,3706,3705,7
2010-02-23 19:18:00,2010-02-23 19:22:00,3699,3701,3701,3699,3703,3705,3705,3703,6
2010-02-23 19:22:00,2010-02-23 19:26:00,3700,3699,3701,3699,3704,3703,3705,3703,11
2010-02-23 19:26:00,2010-02-23 19:32:00,3697,3699,3700,3697,3701,3703,3704,3701,6
2010-02-23 19:32:00,2010-02-23 19:35:00,3699,3702,3703,3699,3703,3706,3707,3703,17
2010-02-23 19:35:00,2010-02-23 19:36:00,3702,3700,3702,3700,3706,3704,3706,3704,14
2010-02-23 19:36:00,2010-02-23 19:37:00,3700,3702,3703,3700,3704,3706,3707,3704,6
2010-02-23 19:37:00,2010-02-23 19:38:00,3702,3701,3703,3701,3706,3705,3707,3705,11
2010-02-23 19:38:00,2010-02-23 19:42:00,3704,3706,3707,3703,3708,3710,3711,3707,16
2010-02-23 19:42:00,2010-02-23 19:43:00,3706,3705,3706,3704,3710,3709,3710,3708,7
2010-02-23 19:43:00,2010-02-23 19:45:00,3705,3705,3705,3704,3709,3709,3709,3708,12
2010-02-23 19:45:00,2010-02-23 19:46:00,3705,3704,3705,3703,3709,3708,3709,3707,9
2010-02-23 19:46:00,2010-02-23 19:47:00,3704,3703,3704,3703,3708,3707,3708,3707,13
2010-02-23 19:47:00,2010-02-23 19:48:00,3703,3705,3705,3703,3707,3709,3709,3707,10
2010-02-23 19:48:00,2010-02-23 19:50:00,3704,3706,3706,3704,3708,3710,3710,3708,8
2010-02-23 19:50:00,2010-02-23 19:53:00,3706,3707,3709,3705,3710,3711,3713,3709,11
2010-02-23 19:53:00,2010-02-23 19:55:00,3708,3707,3708,3707,3712,3711,3712,3711,3
2010-02-23 19:55:00,2010-02-23 19:56:00,3707,3707,3708,3706,3711,3711,3712,3710,6
2010-02-23 19:56:00,2010-02-23 19:57:00,3707,3705,3707,3705,3711,3709,3711,3709,4
2010-02-23 19:57:00,2010-02-23 20:01:00,3705,3706,3707,3705,3709,3710,3711,3709,15
2010-02-23 20:01:00,2010-02-23 20:03:00,3707,3705,3707,3705,3711,3709,3711,3709,6
2010-02-23 20:03:00,2010-02-23 20:05:00,3704,3705,3706,3704,3708,3709,3710,3708,15
2010-02-23 20:05:00,2010-02-23 20:08:00,3704,3703,3705,3703,3708,3707,3709,3707,5
2010-02-23 20:08:00,2010-02-23 20:11:00,3702,3702,3703,3702,3706,3706,3707,3706,10
2010-02-23 20:11:00,2010-02-23 20:13:00,3703,3705,3706,3702,3707,3709,3710,3706,8
2010-02-23 20:13:00,2010-02-23 20:14:00,3705,3708,3709,3705,3709,3712,3713,3709,9
2010-02-23 20:14:00,2010-02-23 20:20:00,3709,3708,3709,3707,3713,3712,3713,3711,3
2010-02-23 20:20:00,2010-02-23 20:22:00,3708,3707,3708,3706,3712,3711,3712,3710,5
2010-02-23 20:22:00,2010-02-23 20:23:00,3707,3707,3707,3706,3711,3711,3711,3710,4
2010-02-23 20:23:00,2010-02-23 20:30:00,3708,3706,3708,3706,3712,3710,3712,3710,6
2010-02-23 20:30:00,2010-02-23 20:32:00,3706,3706,3707,3706,3710,3710,3711,3710,6
2010-02-23 20:32:00,2010-02-23 20:34:00,3706,3704,3706,3704,3710,3708,3710,3708,10
2010-02-23 20:34:00,2010-02-23 20:35:00,3704,3706,3706,3704,3708,3710,3710,3708,12
2010-02-23 20:35:00,2010-02-23 20:36:00,3706,3706,3706,3705,3710,3710,3710,3709,10
2010-02-23 20:36:00,2010-02-23 20:38:00,3706,3706,3707,3706,3710,3710,3711,3710,8
2010-02-23 20:38:00,2010-02-23 20:40:00,3707,3703,3707,3703,3711,3707,3711,3707,8
2010-02-23 20:40:00,2010-02-23 20:41:00,3703,3704,3704,3703,3707,3708,3708,3707,1
2010-02-23 20:41:00,2010-02-23 20:48:00,3705,3703,3706,3703,3709,3707,3710,3707,8
2010-02-23 20:48:00,2010-02-23 20:49:00,3703,3706,3706,3703,3707,3710,3710,3707,9
2010-02-23 20:49:00,2010-02-23 20:51:00,3706,3705,3707,3704,3710,3709,3711,3708,9
2010-02-23 20:51:00,2010-02-23 20:52:00,3705,3703,3705,3703,3709,3707,3709,3707,6
2010-02-23 20:52:00,2010-02-23 20:53:00,3703,3704,3704,3703,3707,3708,3708,3707,5
2010-02-23 20:53:00,2010-02-23 20:54:00,3704,3705,3706,3704,3708,3709,3710,3708,5
2010-02-23 20:54:00,2010-02-23 20:56:00,3705,3703,3705,3703,3709,3707,3709,3707,2
2010-02-23 20:56:00,2010-02-23 20:58:00,3703,3704,3705,3703,3707,3709,3709,3707,3
2010-02-23 20:58:00,2010-02-24 07:00:00,3704,3721,3724,3704,3709,3725,3728,3709,10
2010-02-24 07:00:00,2010-02-24 07:01:00,3721,3720,3722,3720,3725,3724,3726,3724,7
2010-02-24 07:01:00,2010-02-24 07:15:00,3717,3719,3719,3717,3721,3723,3723,3721,2
2010-02-24 07:15:00,2010-02-24 07:18:00,3719,3719,3719,3718,3723,3723,3723,3722,6
2010-02-24 07:18:00,2010-02-24 07:19:00,3719,3718,3719,3718,3723,3722,3723,3722,5
2010-02-24 07:19:00,2010-02-24 07:20:00,3718,3719,3719,3718,3722,3723,3723,3722,1
2010-02-24 07:20:00,2010-02-24 07:21:00,3719,3718,3719,3718,3723,3722,3723,3722,3
2010-02-24 07:21:00,2010-02-24 07:23:00,3718,3716,3718,3716,3722,3720,3722,3720,2
2010-02-24 07:23:00,2010-02-24 07:24:00,3716,3717,3717,3716,3720,3721,3721,3720,19
2010-02-24 07:24:00,2010-02-24 07:25:00,3717,3716,3717,3716,3721,3720,3721,3720,17
2010-02-24 07:25:00,2010-02-24 07:29:00,3716,3715,3716,3715,3720,3719,3720,3719,3
2010-02-24 07:29:00,2010-02-24 07:34:00,3715,3715,3715,3714,3719,3719,3719,3718,18
2010-02-24 07:34:00,2010-02-24 07:43:00,3714,3713,3714,3713,3718,3717,3718,3717,9
2010-02-24 07:43:00,2010-02-24 07:45:00,3712,3709,3712,3709,3716,3713,3716,3713,9
2010-02-24 07:45:00,2010-02-24 07:47:00,3710,3710,3710,3709,3714,3714,3714,3713,2
2010-02-24 07:47:00,2010-02-24 07:56:00,3712,3710,3712,3710,3716,3714,3716,3714,6
2010-02-24 07:56:00,2010-02-24 07:57:00,3710,3712,3712,3710,3714,3716,3716,3714,2
2010-02-24 07:57:00,2010-02-24 07:59:00,3713,3712,3713,3711,3717,3716,3717,3715,7
2010-02-24 07:59:00,2010-02-24 08:00:00,3712,3716,3717,3712,3716,3720,3721,3716,30
2010-02-24 08:00:00,2010-02-24 08:01:00,3716,3717,3719,3716,3720,3721,3723,3720,25
2010-02-24 08:01:00,2010-02-24 08:02:00,3717,3719,3719,3717,3721,3723,3723,3721,18
2010-02-24 08:02:00,2010-02-24 08:03:00,3719,3718,3719,3716,3723,3722,3723,3720,17
2010-02-24 08:03:00,2010-02-24 08:04:00,3718,3715,3718,3714,3722,3719,3722,3718,13
2010-02-24 08:04:00,2010-02-24 08:05:00,3715,3718,3718,3714,3719,3722,3722,3718,9
2010-02-24 08:05:00,2010-02-24 08:06:00,3718,3717,3718,3715,3722,3721,3722,3719,19
2010-02-24 08:06:00,2010-02-24 08:07:00,3717,3715,3718,3714,3721,3719,3722,3718,12
2010-02-24 08:07:00,2010-02-24 08:08:00,3715,3712,3716,3712,3719,3716,3720,3716,17
2010-02-24 08:08:00,2010-02-24 08:09:00,3712,3709,3712,3709,3716,3713,3716,3713,15
2010-02-24 08:09:00,2010-02-24 08:10:00,3709,3713,3714,3708,3713,3717,3718,3712,22
2010-02-24 08:10:00,2010-02-24 08:14:00,3715,3715,3717,3714,3719,3719,3721,3718,24
2010-02-24 08:14:00,2010-02-24 08:15:00,3715,3717,3717,3714,3719,3721,3721,3718,6
2010-02-24 08:15:00,2010-02-24 08:16:00,3717,3717,3717,3716,3721,3721,3721,3720,14
2010-02-24 08:16:00,2010-02-24 08:17:00,3717,3715,3717,3715,3721,3719,3721,3719,14
2010-02-24 08:17:00,2010-02-24 08:18:00,3715,3715,3716,3713,3719,3719,3720,3717,10
2010-02-24 08:18:00,2010-02-24 08:19:00,3715,3716,3717,3714,3719,3720,3721,3718,15
2010-02-24 08:19:00,2010-02-24 08:20:00,3716,3717,3719,3716,3720,3721,3723,3720,5
2010-02-24 08:20:00,2010-02-24 08:21:00,3717,3720,3720,3717,3721,3724,3724,3721,3
2010-02-24 08:21:00,2010-02-24 08:22:00,3720,3720,3721,3719,3724,3724,3725,3723,8
2010-02-24 08:22:00,2010-02-24 08:23:00,3720,3720,3720,3718,3724,3724,3724,3722,14
2010-02-24 08:23:00,2010-02-24 08:24:00,3720,3722,3722,3719,3724,3726,3726,3723,8
2010-02-24 08:24:00,2010-02-24 08:25:00,3722,3721,3723,3721,3726,3725,3727,3725,17
2010-02-24 08:25:00,2010-02-24 08:26:00,3721,3720,3722,3720,3725,3724,3726,3724,9
2010-02-24 08:26:00,2010-02-24 08:27:00,3720,3720,3721,3720,3724,3724,3725,3724,10
2010-02-24 08:27:00,2010-02-24 08:28:00,3720,3719,3720,3719,3724,3723,3724,3723,1
2010-02-24 08:28:00,2010-02-24 08:29:00,3719,3720,3720,3719,3723,3724,3724,3723,5
2010-02-24 08:29:00,2010-02-24 08:30:00,3720,3721,3722,3719,3724,3725,3726,3723,7
2010-02-24 08:30:00,2010-02-24 08:32:00,3721,3721,3722,3721,3725,3725,3726,3725,12
2010-02-24 08:32:00,2010-02-24 08:33:00,3721,3720,3722,3720,3725,3724,3726,3724,13
2010-02-24 08:33:00,2010-02-24 08:36:00,3722,3723,3723,3722,3726,3727,3727,3726,5
2010-02-24 08:36:00,2010-02-24 08:37:00,3723,3721,3723,3721,3727,3725,3727,3725,2
2010-02-24 08:37:00,2010-02-24 08:38:00,3721,3720,3722,3720,3725,3724,3726,3724,5
2010-02-24 08:38:00,2010-02-24 08:39:00,3720,3721,3721,3717,3724,3725,3725,3721,13
2010-02-24 08:39:00,2010-02-24 08:41:00,3721,3720,3723,3720,3725,3724,3727,3724,13
2010-02-24 08:41:00,2010-02-24 08:42:00,3720,3722,3722,3720,3724,3726,3726,3724,12
2010-02-24 08:42:00,2010-02-24 08:44:00,3721,3720,3721,3719,3725,3724,3725,3723,7
2010-02-24 08:44:00,2010-02-24 08:46:00,3720,3717,3720,3717,3724,3721,3724,3721,5
2010-02-24 08:46:00,2010-02-24 08:47:00,3717,3717,3720,3717,3721,3721,3724,3721,18
2010-02-24 08:47:00,2010-02-24 08:48:00,3717,3718,3718,3717,3721,3722,3722,3721,9
2010-02-24 08:48:00,2010-02-24 08:49:00,3718,3717,3718,3715,3722,3721,3722,3719,13
2010-02-24 08:49:00,2010-02-24 08:50:00,3717,3715,3717,3715,3721,3719,3721,3719,10
2010-02-24 08:50:00,2010-02-24 08:51:00,3715,3713,3715,3713,3719,3717,3719,3717,8
2010-02-24 08:51:00,2010-02-24 08:52:00,3713,3711,3713,3711,3717,3715,3717,3715,8
2010-02-24 08:52:00,2010-02-24 08:53:00,3711,3714,3714,3711,3715,3718,3718,3715,7
2010-02-24 08:53:00,2010-02-24 08:54:00,3714,3711,3714,3710,3718,3715,3718,3714,13
2010-02-24 08:54:00,2010-02-24 08:55:00,3711,3708,3711,3707,3715,3712,3715,3711,33
2010-02-24 08:55:00,2010-02-24 08:56:00,3708,3706,3708,3705,3712,3710,3712,3709,14
2010-02-24 08:56:00,2010-02-24 08:57:00,3706,3705,3706,3703,3710,3709,3710,3707,19
2010-02-24 08:57:00,2010-02-24 08:58:00,3705,3705,3705,3704,3709,3709,3709,3708,16
2010-02-24 08:58:00,2010-02-24 08:59:00,3705,3704,3706,3704,3709,3708,3710,3708,11
2010-02-24 08:59:00,2010-02-24 09:00:00,3704,3703,3704,3700,3708,3707,3708,3704,23
2010-02-24 09:00:00,2010-02-24 09:01:00,3703,3705,3706,3703,3707,3709,3710,3707,10
2010-02-24 09:01:00,2010-02-24 09:02:00,3705,3696,3705,3696,3709,3700,3709,3700,34
2010-02-24 09:02:00,2010-02-24 09:03:00,3696,3694,3698,3693,3700,3698,3702,3697,60
2010-02-24 09:03:00,2010-02-24 09:04:00,3694,3693,3694,3691,3698,3697,3698,3695,61
2010-02-24 09:04:00,2010-02-24 09:05:00,3693,3696,3696,3692,3697,3700,3700,3696,9
2010-02-24 09:05:00,2010-02-24 09:06:00,3696,3695,3697,3695,3700,3699,3701,3699,7
2010-02-24 09:06:00,2010-02-24 09:07:00,3695,3692,3695,3691,3699,3696,3699,3695,15
2010-02-24 09:07:00,2010-02-24 09:08:00,3692,3686,3693,3686,3696,3690,3697,3690,26
2010-02-24 09:08:00,2010-02-24 09:09:00,3686,3688,3688,3686,3690,3692,3692,3690,18
2010-02-24 09:09:00,2010-02-24 09:10:00,3688,3688,3689,3687,3692,3692,3693,3691,20
2010-02-24 09:10:00,2010-02-24 09:11:00,3688,3693,3694,3688,3692,3697,3698,3692,19
2010-02-24 09:11:00,2010-02-24 09:12:00,3693,3694,3694,3692,3697,3698,3698,3696,15
2010-02-24 09:12:00,2010-02-24 09:13:00,3694,3695,3695,3693,3698,3699,3699,3697,5
2010-02-24 09:13:00,2010-02-24 09:14:00,3695,3693,3695,3693,3699,3697,3699,3697,8
2010-02-24 09:14:00,2010-02-24 09:15:00,3693,3693,3694,3689,3697,3697,3698,3693,24
2010-02-24 09:15:00,2010-02-24 09:16:00,3693,3692,3693,3690,3697,3696,3697,3694,19
2010-02-24 09:16:00,2010-02-24 09:17:00,3692,3691,3692,3691,3696,3695,3696,3695,11
2010-02-24 09:17:00,2010-02-24 09:18:00,3691,3690,3692,3690,3695,3694,3696,3694,5
2010-02-24 09:18:00,2010-02-24 09:19:00,3690,3689,3690,3689,3694,3693,3694,3693,5
2010-02-24 09:19:00,2010-02-24 09:20:00,3689,3690,3691,3689,3693,3694,3695,3693,3
2010-02-24 09:20:00,2010-02-24 09:21:00,3690,3689,3691,3689,3694,3693,3695,3693,9
2010-02-24 09:21:00,2010-02-24 09:22:00,3689,3690,3690,3687,3693,3694,3694,3691,13
2010-02-24 09:22:00,2010-02-24 09:23:00,3690,3690,3690,3689,3694,3694,3694,3693,4
2010-02-24 09:23:00,2010-02-24 09:24:00,3690,3692,3693,3690,3694,3696,3697,3694,6
2010-02-24 09:24:00,2010-02-24 09:25:00,3692,3692,3693,3692,3696,3696,3697,3696,2
2010-02-24 09:25:00,2010-02-24 09:26:00,3692,3693,3694,3692,3696,3697,3698,3696,3
2010-02-24 09:26:00,2010-02-24 09:27:00,3693,3694,3695,3693,3697,3698,3699,3697,7
2010-02-24 09:27:00,2010-02-24 09:28:00,3694,3695,3695,3694,3698,3699,3699,3698,5
2010-02-24 09:28:00,2010-02-24 09:29:00,3695,3694,3697,3694,3699,3698,3701,3698,7
2010-02-24 09:29:00,2010-02-24 09:30:00,3694,3694,3694,3693,3698,3698,3698,3697,2
2010-02-24 09:30:00,2010-02-24 09:33:00,3694,3693,3694,3692,3698,3697,3698,3696,9
2010-02-24 09:33:00,2010-02-24 09:34:00,3693,3693,3693,3692,3697,3697,3697,3696,10
2010-02-24 09:34:00,2010-02-24 09:36:00,3695,3695,3696,3694,3699,3699,3700,3698,8
2010-02-24 09:36:00,2010-02-24 09:37:00,3695,3696,3697,3695,3699,3700,3701,3699,7
2010-02-24 09:37:00,2010-02-24 09:38:00,3696,3695,3696,3695,3700,3699,3700,3699,1
2010-02-24 09:38:00,2010-02-24 09:39:00,3695,3697,3697,3694,3699,3701,3701,3698,10
2010-02-24 09:39:00,2010-02-24 09:41:00,3697,3697,3698,3696,3701,3701,3702,3700,10
2010-02-24 09:41:00,2010-02-24 09:42:00,3697,3694,3697,3694,3701,3698,3701,3698,3
2010-02-24 09:42:00,2010-02-24 09:43:00,3694,3694,3695,3693,3698,3698,3699,3697,8
2010-02-24 09:43:00,2010-02-24 09:44:00,3694,3693,3695,3693,3698,3697,3699,3697,7
2010-02-24 09:44:00,2010-02-24 09:45:00,3693,3693,3694,3693,3697,3697,3698,3697,4
2010-02-24 09:45:00,2010-02-24 09:46:00,3693,3694,3694,3692,3697,3698,3698,3696,5
2010-02-24 09:46:00,2010-02-24 09:47:00,3694,3693,3695,3692,3698,3697,3699,3696,9
2010-02-24 09:47:00,2010-02-24 09:48:00,3693,3693,3695,3692,3697,3697,3699,3696,12
2010-02-24 09:48:00,2010-02-24 09:49:00,3693,3691,3693,3690,3697,3695,3697,3694,16
2010-02-24 09:49:00,2010-02-24 09:50:00,3691,3693,3694,3691,3695,3697,3698,3695,10
2010-02-24 09:50:00,2010-02-24 09:51:00,3693,3694,3694,3693,3697,3698,3698,3697,17
2010-02-24 09:51:00,2010-02-24 09:52:00,3694,3694,3694,3693,3698,3698,3698,3697,12
2010-02-24 09:52:00,2010-02-24 09:53:00,3694,3694,3695,3693,3698,3698,3699,3697,6
2010-02-24 09:53:00,2010-02-24 09:55:00,3693,3695,3696,3693,3697,3699,3700,3697,8
2010-02-24 09:55:00,2010-02-24 09:57:00,3695,3698,3698,3695,3699,3702,3702,3699,7
2010-02-24 09:57:00,2010-02-24 09:59:00,3698,3698,3699,3697,3702,3702,3703,3701,14
2010-02-24 09:59:00,2010-02-24 10:00:00,3698,3702,3702,3697,3702,3706,3706,3701,14
2010-02-24 10:00:00,2010-02-24 10:01:00,3702,3701,3702,3699,3706,3705,3706,3703,7
2010-02-24 10:01:00,2010-02-24 10:02:00,3701,3702,3702,3700,3705,3706,3706,3704,5
2010-02-24 10:02:00,2010-02-24 10:03:00,3702,3700,3702,3699,3706,3704,3706,3703,14
2010-02-24 10:03:00,2010-02-24 10:05:00,3702,3701,3703,3701,3706,3705,3707,3705,13
2010-02-24 10:05:00,2010-02-24 10:06:00,3701,3700,3701,3698,3705,3704,3705,3702,7
2010-02-24 10:06:00,2010-02-24 10:07:00,3700,3700,3702,3699,3704,3704,3706,3703,12
2010-02-24 10:07:00,2010-02-24 10:08:00,3700,3700,3700,3698,3704,3704,3704,3702,6
2010-02-24 10:08:00,2010-02-24 10:09:00,3700,3701,3702,3700,3704,3705,3706,3704,5
2010-02-24 10:09:00,2010-02-24 10:11:00,3702,3705,3705,3701,3706,3709,3709,3705,7
2010-02-24 10:11:00,2010-02-24 10:12:00,3705,3706,3707,3705,3709,3710,3711,3709,11
2010-02-24 10:12:00,2010-02-24 10:13:00,3706,3705,3706,3704,3710,3709,3710,3708,3
2010-02-24 10:13:00,2010-02-24 10:14:00,3705,3705,3706,3703,3709,3709,3710,3707,8
2010-02-24 10:14:00,2010-02-24 10:15:00,3705,3704,3705,3704,3709,3708,3709,3708,5
2010-02-24 10:15:00,2010-02-24 10:16:00,3704,3702,3704,3701,3708,3706,3708,3705,6
2010-02-24 10:16:00,2010-02-24 10:17:00,3702,3701,3702,3701,3706,3705,3706,3705,11
2010-02-24 10:17:00,2010-02-24 10:18:00,3701,3701,3702,3700,3705,3705,3706,3704,8
2010-02-24 10:18:00,2010-02-24 10:19:00,3701,3703,3703,3700,3705,3707,3707,3704,4
2010-02-24 10:19:00,2010-02-24 10:20:00,3703,3702,3703,3701,3707,3706,3707,3705,13
2010-02-24 10:20:00,2010-02-24 10:21:00,3702,3701,3705,3700,3706,3705,3709,3704,16
2010-02-24 10:21:00,2010-02-24 10:23:00,3700,3697,3700,3696,3704,3701,3704,3700,9
2010-02-24 10:23:00,2010-02-24 10:25:00,3698,3697,3699,3697,3702,3701,3703,3701,3
2010-02-24 10:25:00,2010-02-24 10:27:00,3698,3699,3701,3698,3702,3703,3705,3702,9
2010-02-24 10:27:00,2010-02-24 10:29:00,3701,3699,3701,3699,3705,3703,3705,3703,8
2010-02-24 10:29:00,2010-02-24 10:30:00,3699,3700,3701,3699,3703,3704,3705,3703,5
2010-02-24 10:30:00,2010-02-24 10:32:00,3701,3700,3703,3700,3705,3704,3707,3704,5
2010-02-24 10:32:00,2010-02-24 10:34:00,3700,3700,3701,3699,3704,3704,3705,3703,4
2010-02-24 10:34:00,2010-02-24 10:39:00,3704,3702,3704,3701,3708,3706,3708,3705,10
2010-02-24 10:39:00,2010-02-24 10:40:00,3702,3700,3702,3700,3706,3704,3706,3704,4
2010-02-24 10:40:00,2010-02-24 10:42:00,3700,3697,3700,3694,3704,3701,3704,3698,11
2010-02-24 10:42:00,2010-02-24 10:43:00,3697,3699,3699,3696,3701,3703,3703,3700,8
2010-02-24 10:43:00,2010-02-24 10:44:00,3699,3699,3699,3698,3703,3703,3703,3702,4
2010-02-24 10:44:00,2010-02-24 10:45:00,3699,3701,3701,3699,3703,3705,3705,3703,2
2010-02-24 10:45:00,2010-02-24 10:46:00,3701,3700,3702,3700,3705,3704,3706,3704,11
2010-02-24 10:46:00,2010-02-24 10:48:00,3701,3702,3703,3701,3705,3706,3707,3705,3
2010-02-24 10:48:00,2010-02-24 10:49:00,3702,3702,3702,3700,3706,3706,3706,3704,6
2010-02-24 10:49:00,2010-02-24 10:52:00,3702,3703,3703,3702,3706,3707,3707,3706,3
2010-02-24 10:52:00,2010-02-24 10:53:00,3703,3703,3703,3701,3707,3707,3707,3705,8
2010-02-24 10:53:00,2010-02-24 10:55:00,3703,3703,3704,3703,3707,3707,3708,3707,6
2010-02-24 10:55:00,2010-02-24 10:58:00,3703,3702,3703,3702,3707,3706,3707,3706,9
2010-02-24 10:58:00,2010-02-24 11:02:00,3702,3703,3703,3702,3706,3707,3707,3706,7
2010-02-24 11:02:00,2010-02-24 11:04:00,3703,3703,3703,3702,3707,3707,3707,3706,4
2010-02-24 11:04:00,2010-02-24 11:05:00,3703,3702,3703,3701,3707,3706,3707,3705,9
2010-02-24 11:05:00,2010-02-24 11:06:00,3702,3698,3702,3698,3706,3702,3706,3702,10
2010-02-24 11:06:00,2010-02-24 11:07:00,3698,3694,3699,3694,3702,3698,3703,3698,6
2010-02-24 11:07:00,2010-02-24 11:08:00,3694,3694,3696,3694,3698,3698,3700,3698,10
2010-02-24 11:08:00,2010-02-24 11:09:00,3694,3695,3697,3694,3698,3699,3701,3698,15
2010-02-24 11:09:00,2010-02-24 11:10:00,3695,3696,3696,3694,3699,3700,3700,3698,7
2010-02-24 11:10:00,2010-02-24 11:11:00,3696,3698,3698,3696,3700,3702,3702,3700,4
2010-02-24 11:11:00,2010-02-24 11:15:00,3699,3698,3699,3698,3703,3702,3703,3702,11
2010-02-24 11:15:00,2010-02-24 11:17:00,3699,3697,3699,3696,3703,3701,3703,3700,12
2010-02-24 11:17:00,2010-02-24 11:18:00,3697,3699,3699,3697,3701,3703,3703,3701,12
2010-02-24 11:18:00,2010-02-24 11:23:00,3699,3701,3701,3699,3703,3705,3705,3703,4
2010-02-24 11:23:00,2010-02-24 11:24:00,3701,3699,3701,3698,3705,3703,3705,3702,8
2010-02-24 11:24:00,2010-02-24 11:27:00,3698,3698,3698,3697,3702,3702,3702,3701,6
2010-02-24 11:27:00,2010-02-24 11:30:00,3698,3700,3701,3697,3702,3704,3705,3701,10
2010-02-24 11:30:00,2010-02-24 11:34:00,3701,3702,3702,3701,3705,3706,3706,3705,1
2010-02-24 11:34:00,2010-02-24 11:35:00,3702,3704,3704,3702,3706,3708,3708,3706,6
2010-02-24 11:35:00,2010-02-24 11:36:00,3704,3705,3705,3703,3708,3709,3709,3707,13
2010-02-24 11:36:00,2010-02-24 11:37:00,3705,3705,3705,3703,3709,3709,3709,3707,10
2010-02-24 11:37:00,2010-02-24 11:39:00,3705,3704,3705,3704,3709,3708,3709,3708,7
2010-02-24 11:39:00,2010-02-24 11:40:00,3704,3704,3704,3703,3708,3708,3708,3707,4
2010-02-24 11:40:00,2010-02-24 11:41:00,3704,3705,3707,3704,3708,3709,3711,3708,13
2010-02-24 11:41:00,2010-02-24 11:46:00,3706,3706,3707,3705,3710,3710,3711,3709,12
2010-02-24 11:46:00,2010-02-24 11:49:00,3707,3708,3708,3706,3711,3712,3712,3710,7
2010-02-24 11:49:00,2010-02-24 11:50:00,3708,3706,3708,3706,3712,3710,3712,3710,12
2010-02-24 11:50:00,2010-02-24 11:54:00,3705,3708,3708,3705,3709,3712,3712,3709,11
2010-02-24 11:54:00,2010-02-24 11:55:00,3708,3708,3710,3708,3712,3712,3714,3712,10
2010-02-24 11:55:00,2010-02-24 11:56:00,3708,3707,3709,3707,3712,3711,3713,3711,15
2010-02-24 11:56:00,2010-02-24 11:59:00,3707,3708,3708,3706,3711,3712,3712,3710,9
2010-02-24 11:59:00,2010-02-24 12:00:00,3708,3704,3708,3704,3712,3708,3712,3708,12
2010-02-24 12:00:00,2010-02-24 12:02:00,3705,3704,3705,3702,3709,3708,3709,3706,7
2010-02-24 12:02:00,2010-02-24 12:04:00,3704,3705,3705,3704,3708,3709,3709,3708,3
2010-02-24 12:04:00,2010-02-24 12:05:00,3705,3707,3707,3704,3709,3711,3711,3708,8
2010-02-24 12:05:00,2010-02-24 12:12:00,3705,3705,3706,3704,3709,3709,3710,3708,6
2010-02-24 12:12:00,2010-02-24 12:14:00,3703,3704,3704,3703,3707,3708,3708,3707,3
2010-02-24 12:14:00,2010-02-24 12:15:00,3704,3704,3705,3703,3708,3708,3709,3707,4
2010-02-24 12:15:00,2010-02-24 12:17:00,3704,3704,3704,3703,3708,3708,3708,3707,2
2010-02-24 12:17:00,2010-02-24 12:23:00,3704,3703,3705,3703,3708,3707,3709,3707,3
2010-02-24 12:23:00,2010-02-24 12:24:00,3703,3703,3704,3703,3707,3707,3708,3707,12
2010-02-24 12:24:00,2010-02-24 12:27:00,3703,3701,3703,3701,3707,3705,3707,3705,6
2010-02-24 12:27:00,2010-02-24 12:28:00,3701,3703,3704,3701,3705,3707,3708,3705,6
2010-02-24 12:28:00,2010-02-24 12:29:00,3703,3702,3703,3702,3707,3706,3707,3706,3
2010-02-24 12:29:00,2010-02-24 12:30:00,3702,3701,3703,3701,3706,3705,3707,3705,9
2010-02-24 12:30:00,2010-02-24 12:32:00,3701,3703,3703,3700,3705,3707,3707,3704,12
2010-02-24 12:32:00,2010-02-24 12:35:00,3702,3702,3703,3701,3706,3706,3707,3705,10
2010-02-24 12:35:00,2010-02-24 12:36:00,3702,3704,3704,3702,3706,3708,3708,3706,2
2010-02-24 12:36:00,2010-02-24 12:37:00,3704,3705,3707,3704,3708,3709,3711,3708,11
2010-02-24 12:37:00,2010-02-24 12:42:00,3707,3709,3710,3707,3711,3713,3714,3711,16
2010-02-24 12:42:00,2010-02-24 12:43:00,3709,3709,3711,3709,3713,3713,3715,3713,16
2010-02-24 12:43:00,2010-02-24 12:45:00,3711,3711,3712,3710,3715,3715,3716,3714,8
2010-02-24 12:45:00,2010-02-24 12:46:00,3711,3715,3715,3711,3715,3719,3719,3715,4
2010-02-24 12:46:00,2010-02-24 12:48:00,3714,3712,3715,3711,3718,3716,3719,3715,12
2010-02-24 12:48:00,2010-02-24 12:49:00,3712,3713,3715,3712,3716,3717,3719,3716,9
