open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-12 14:52:00,2010-11-12 14:53:00,3843,3847,3847,3843,3844,3848,3848,3844,44
2010-11-12 14:53:00,2010-11-12 14:54:00,3847,3856,3856,3847,3848,3857,3858,3848,74
2010-11-12 14:54:00,2010-11-12 14:55:00,3856,3847,3856,3847,3857,3848,3857,3848,85
2010-11-12 14:55:00,2010-11-12 14:56:00,3847,3849,3849,3845,3848,3850,3850,3846,32
2010-11-12 14:56:00,2010-11-12 14:57:00,3849,3850,3853,3848,3850,3851,3854,3849,25
2010-11-12 14:57:00,2010-11-12 14:58:00,3850,3849,3852,3848,3851,3850,3853,3849,31
2010-11-12 14:58:00,2010-11-12 15:00:00,3847,3850,3851,3847,3848,3851,3852,3848,33
2010-11-12 15:00:00,2010-11-12 15:01:00,3850,3846,3851,3846,3851,3847,3852,3847,24
2010-11-12 15:01:00,2010-11-12 15:02:00,3846,3847,3850,3845,3847,3848,3851,3846,39
2010-11-12 15:02:00,2010-11-12 15:03:00,3847,3847,3849,3845,3848,3848,3850,3846,22
2010-11-12 15:03:00,2010-11-12 15:04:00,3847,3846,3847,3845,3848,3847,3848,3846,21
2010-11-12 15:04:00,2010-11-12 15:05:00,3846,3844,3847,3844,3847,3845,3848,3845,14
2010-11-12 15:05:00,2010-11-12 15:06:00,3844,3845,3846,3844,3845,3846,3847,3845,15
2010-11-12 15:06:00,2010-11-12 15:08:00,3843,3844,3844,3840,3844,3845,3845,3841,37
2010-11-12 15:08:00,2010-11-12 15:09:00,3844,3844,3844,3842,3845,3845,3845,3843,32
2010-11-12 15:09:00,2010-11-12 15:10:00,3844,3842,3844,3841,3845,3843,3845,3842,10
2010-11-12 15:10:00,2010-11-12 15:11:00,3842,3843,3845,3842,3843,3844,3846,3843,25
2010-11-12 15:11:00,2010-11-12 15:12:00,3843,3843,3844,3841,3844,3844,3845,3842,24
2010-11-12 15:12:00,2010-11-12 15:13:00,3843,3840,3844,3840,3844,3841,3845,3841,21
2010-11-12 15:13:00,2010-11-12 15:15:00,3838,3845,3851,3838,3839,3846,3852,3839,72
2010-11-12 15:15:00,2010-11-12 15:16:00,3845,3846,3846,3840,3846,3847,3847,3841,79
2010-11-12 15:16:00,2010-11-12 15:17:00,3846,3849,3850,3846,3847,3850,3851,3847,39
2010-11-12 15:17:00,2010-11-12 15:18:00,3849,3847,3850,3846,3850,3848,3851,3847,46
2010-11-12 15:18:00,2010-11-12 15:19:00,3847,3847,3848,3845,3848,3848,3849,3846,22
2010-11-12 15:19:00,2010-11-12 15:20:00,3847,3843,3847,3841,3848,3844,3848,3842,36
2010-11-12 15:20:00,2010-11-12 15:21:00,3843,3842,3846,3842,3844,3843,3847,3843,19
2010-11-12 15:21:00,2010-11-12 15:23:00,3842,3845,3845,3842,3843,3846,3846,3843,25
2010-11-12 15:23:00,2010-11-12 15:24:00,3845,3845,3846,3843,3846,3846,3847,3844,26
2010-11-12 15:24:00,2010-11-12 15:25:00,3845,3841,3846,3841,3846,3842,3847,3842,12
2010-11-12 15:25:00,2010-11-12 15:26:00,3841,3841,3842,3838,3842,3842,3843,3839,44
2010-11-12 15:26:00,2010-11-12 15:27:00,3841,3839,3841,3838,3842,3840,3842,3839,22
2010-11-12 15:27:00,2010-11-12 15:28:00,3839,3838,3841,3838,3840,3839,3842,3839,19
2010-11-12 15:28:00,2010-11-12 15:29:00,3838,3837,3839,3836,3839,3838,3840,3837,19
2010-11-12 15:29:00,2010-11-12 15:30:00,3837,3829,3837,3829,3838,3830,3838,3830,42
2010-11-12 15:30:00,2010-11-12 15:31:00,3829,3829,3831,3828,3830,3830,3832,3829,46
2010-11-12 15:31:00,2010-11-12 15:32:00,3829,3831,3831,3829,3830,3832,3832,3830,42
2010-11-12 15:32:00,2010-11-12 15:33:00,3831,3834,3834,3831,3832,3835,3835,3832,29
2010-11-12 15:33:00,2010-11-12 15:34:00,3834,3833,3835,3833,3835,3834,3836,3834,19
2010-11-12 15:34:00,2010-11-12 15:36:00,3832,3829,3833,3829,3833,3830,3834,3830,15
2010-11-12 15:36:00,2010-11-12 15:37:00,3829,3832,3832,3829,3830,3833,3833,3830,23
2010-11-12 15:37:00,2010-11-12 15:38:00,3832,3825,3832,3823,3833,3826,3833,3824,53
2010-11-12 15:38:00,2010-11-12 15:39:00,3825,3828,3830,3824,3826,3829,3831,3825,43
2010-11-12 15:39:00,2010-11-12 15:40:00,3828,3829,3830,3828,3829,3830,3831,3829,23
2010-11-12 15:40:00,2010-11-12 15:41:00,3829,3832,3833,3829,3830,3833,3834,3830,25
2010-11-12 15:41:00,2010-11-12 15:42:00,3832,3829,3832,3827,3833,3830,3833,3828,19
2010-11-12 15:42:00,2010-11-12 15:43:00,3829,3829,3831,3828,3830,3830,3832,3829,32
2010-11-12 15:43:00,2010-11-12 15:44:00,3829,3830,3831,3828,3830,3831,3832,3830,21
2010-11-12 15:44:00,2010-11-12 15:46:00,3831,3830,3831,3828,3832,3831,3832,3829,11
2010-11-12 15:46:00,2010-11-12 15:49:00,3829,3830,3830,3826,3830,3831,3831,3827,23
2010-11-12 15:49:00,2010-11-12 15:50:00,3830,3828,3830,3826,3831,3829,3831,3827,24
2010-11-12 15:50:00,2010-11-12 15:51:00,3828,3829,3829,3827,3829,3830,3830,3828,15
2010-11-12 15:51:00,2010-11-12 15:52:00,3829,3824,3829,3824,3830,3825,3830,3825,29
2010-11-12 15:52:00,2010-11-12 15:53:00,3824,3823,3825,3821,3825,3824,3826,3822,25
2010-11-12 15:53:00,2010-11-12 15:55:00,3821,3823,3824,3821,3822,3824,3825,3822,40
2010-11-12 15:55:00,2010-11-12 15:56:00,3823,3822,3824,3821,3824,3823,3825,3822,31
2010-11-12 15:56:00,2010-11-12 15:57:00,3822,3824,3826,3821,3823,3825,3827,3822,40
2010-11-12 15:57:00,2010-11-12 15:59:00,3825,3824,3826,3823,3826,3825,3827,3824,33
2010-11-12 15:59:00,2010-11-12 16:00:00,3824,3821,3824,3821,3825,3822,3825,3822,37
2010-11-12 16:00:00,2010-11-12 16:01:00,3821,3824,3824,3820,3822,3825,3825,3821,11
2010-11-12 16:01:00,2010-11-12 16:02:00,3824,3828,3829,3823,3825,3829,3830,3824,30
2010-11-12 16:02:00,2010-11-12 16:03:00,3828,3828,3829,3826,3829,3829,3830,3827,26
2010-11-12 16:03:00,2010-11-12 16:04:00,3828,3827,3829,3827,3829,3828,3830,3828,21
2010-11-12 16:04:00,2010-11-12 16:06:00,3827,3824,3827,3824,3828,3825,3828,3825,25
2010-11-12 16:06:00,2010-11-12 16:07:00,3824,3823,3824,3822,3825,3824,3825,3823,19
2010-11-12 16:07:00,2010-11-12 16:08:00,3823,3823,3824,3821,3824,3824,3825,3822,14
2010-11-12 16:08:00,2010-11-12 16:09:00,3823,3824,3824,3821,3824,3825,3825,3822,11
2010-11-12 16:09:00,2010-11-12 16:10:00,3824,3824,3824,3822,3825,3825,3825,3823,12
2010-11-12 16:10:00,2010-11-12 16:12:00,3826,3825,3826,3824,3827,3826,3827,3825,25
2010-11-12 16:12:00,2010-11-12 16:14:00,3826,3825,3827,3825,3827,3827,3828,3827,5
2010-11-12 16:14:00,2010-11-12 16:15:00,3825,3824,3825,3823,3827,3825,3827,3824,19
2010-11-12 16:15:00,2010-11-12 16:17:00,3824,3827,3828,3824,3825,3828,3829,3825,17
2010-11-12 16:17:00,2010-11-12 16:18:00,3827,3826,3827,3824,3828,3827,3828,3825,15
2010-11-12 16:18:00,2010-11-12 16:19:00,3826,3825,3826,3825,3827,3826,3827,3826,15
2010-11-12 16:19:00,2010-11-12 16:20:00,3825,3824,3826,3824,3826,3825,3827,3825,21
2010-11-12 16:20:00,2010-11-12 16:22:00,3825,3828,3828,3825,3826,3829,3829,3826,27
2010-11-12 16:22:00,2010-11-12 16:23:00,3828,3831,3831,3827,3829,3832,3832,3828,15
2010-11-12 16:23:00,2010-11-12 16:24:00,3831,3829,3832,3827,3832,3830,3833,3828,22
2010-11-12 16:24:00,2010-11-12 16:25:00,3829,3830,3831,3828,3830,3831,3832,3829,21
2010-11-12 16:25:00,2010-11-12 16:26:00,3830,3830,3832,3829,3831,3831,3833,3830,8
2010-11-12 16:26:00,2010-11-12 16:27:00,3830,3830,3832,3830,3831,3831,3833,3831,12
2010-11-12 16:27:00,2010-11-12 16:29:00,3830,3832,3833,3829,3831,3833,3834,3830,24
2010-11-12 16:29:00,2010-11-12 16:30:00,3832,3830,3833,3830,3833,3831,3834,3831,16
2010-11-12 16:30:00,2010-11-12 16:34:00,3832,3832,3833,3831,3833,3833,3834,3832,26
2010-11-12 16:34:00,2010-11-12 16:39:00,3828,3829,3830,3827,3829,3830,3831,3828,11
2010-11-12 16:39:00,2010-11-12 16:44:00,3827,3826,3828,3825,3828,3828,3829,3827,7
2010-11-12 16:44:00,2010-11-12 16:45:00,3826,3825,3826,3824,3828,3827,3828,3826,3
2010-11-12 16:45:00,2010-11-12 16:47:00,3825,3825,3826,3825,3827,3827,3828,3827,8
2010-11-12 16:47:00,2010-11-12 16:48:00,3825,3826,3826,3824,3827,3828,3828,3826,19
2010-11-12 16:48:00,2010-11-12 16:50:00,3825,3823,3825,3822,3827,3825,3827,3824,10
2010-11-12 16:50:00,2010-11-12 16:51:00,3823,3822,3823,3822,3825,3824,3825,3824,23
2010-11-12 16:51:00,2010-11-12 16:52:00,3822,3820,3822,3820,3824,3822,3824,3822,18
2010-11-12 16:52:00,2010-11-12 16:53:00,3820,3819,3820,3818,3822,3821,3822,3820,19
2010-11-12 16:53:00,2010-11-12 16:54:00,3819,3821,3821,3819,3821,3823,3823,3821,12
2010-11-12 16:54:00,2010-11-12 16:55:00,3821,3820,3822,3820,3823,3822,3824,3822,21
2010-11-12 16:55:00,2010-11-12 16:56:00,3820,3823,3823,3819,3822,3825,3825,3821,23
2010-11-12 16:56:00,2010-11-12 17:01:00,3822,3820,3822,3819,3824,3822,3824,3821,8
2010-11-12 17:01:00,2010-11-12 17:02:00,3820,3818,3820,3818,3822,3820,3822,3820,18
2010-11-12 17:02:00,2010-11-12 17:03:00,3818,3821,3821,3817,3820,3823,3823,3819,5
2010-11-12 17:03:00,2010-11-12 17:04:00,3821,3821,3821,3819,3823,3823,3823,3821,16
2010-11-12 17:04:00,2010-11-12 17:05:00,3821,3821,3821,3820,3823,3823,3823,3822,8
2010-11-12 17:05:00,2010-11-12 17:06:00,3821,3822,3822,3821,3823,3824,3824,3823,9
2010-11-12 17:06:00,2010-11-12 17:09:00,3821,3819,3821,3819,3823,3821,3823,3821,16
2010-11-12 17:09:00,2010-11-12 17:11:00,3817,3818,3819,3817,3819,3820,3821,3819,17
2010-11-12 17:11:00,2010-11-12 17:12:00,3818,3818,3819,3816,3820,3820,3821,3818,14
2010-11-12 17:12:00,2010-11-12 17:15:00,3817,3817,3818,3817,3819,3819,3820,3819,26
2010-11-12 17:15:00,2010-11-12 17:16:00,3817,3816,3817,3814,3819,3818,3819,3816,21
2010-11-12 17:16:00,2010-11-12 17:17:00,3816,3815,3816,3815,3818,3817,3818,3817,11
2010-11-12 17:17:00,2010-11-12 17:19:00,3814,3814,3816,3814,3816,3816,3818,3816,12
2010-11-12 17:19:00,2010-11-12 17:20:00,3814,3815,3815,3813,3816,3817,3817,3815,13
2010-11-12 17:20:00,2010-11-12 17:21:00,3815,3814,3815,3814,3817,3816,3817,3816,21
2010-11-12 17:21:00,2010-11-12 17:22:00,3814,3811,3814,3811,3816,3813,3816,3813,7
2010-11-12 17:22:00,2010-11-12 17:23:00,3811,3809,3811,3808,3813,3811,3813,3810,20
2010-11-12 17:23:00,2010-11-12 17:26:00,3812,3814,3814,3811,3814,3816,3816,3813,22
2010-11-12 17:26:00,2010-11-12 17:28:00,3813,3810,3814,3810,3815,3812,3816,3812,21
2010-11-12 17:28:00,2010-11-12 17:29:00,3810,3809,3811,3808,3812,3811,3813,3810,27
2010-11-12 17:29:00,2010-11-12 17:30:00,3809,3811,3812,3808,3811,3813,3814,3810,28
2010-11-12 17:30:00,2010-11-12 17:33:00,3808,3808,3809,3808,3810,3810,3811,3810,10
2010-11-12 17:33:00,2010-11-12 17:35:00,3806,3805,3806,3802,3808,3807,3808,3804,35
2010-11-12 17:35:00,2010-11-12 17:36:00,3805,3808,3808,3804,3807,3810,3810,3806,25
2010-11-12 17:36:00,2010-11-12 17:37:00,3808,3811,3811,3807,3810,3813,3813,3809,21
2010-11-12 17:37:00,2010-11-12 17:38:00,3811,3813,3813,3810,3813,3815,3815,3812,26
2010-11-12 17:38:00,2010-11-12 17:39:00,3813,3811,3813,3810,3815,3813,3815,3812,14
2010-11-12 17:39:00,2010-11-12 17:40:00,3811,3811,3812,3809,3813,3813,3814,3811,10
2010-11-12 17:40:00,2010-11-12 17:41:00,3811,3812,3812,3811,3813,3814,3814,3813,15
2010-11-12 17:41:00,2010-11-12 17:42:00,3812,3811,3812,3810,3814,3813,3814,3812,9
2010-11-12 17:42:00,2010-11-12 17:43:00,3811,3813,3813,3811,3813,3815,3815,3813,8
2010-11-12 17:43:00,2010-11-12 17:45:00,3812,3811,3813,3810,3814,3813,3815,3812,19
2010-11-12 17:45:00,2010-11-12 17:46:00,3811,3810,3811,3809,3813,3812,3813,3811,7
2010-11-12 17:46:00,2010-11-12 17:47:00,3810,3809,3811,3809,3812,3811,3813,3811,23
2010-11-12 17:47:00,2010-11-12 17:48:00,3809,3808,3809,3807,3811,3810,3811,3809,17
2010-11-12 17:48:00,2010-11-12 17:49:00,3808,3806,3808,3806,3810,3808,3810,3808,10
2010-11-12 17:49:00,2010-11-12 17:50:00,3806,3802,3806,3802,3808,3804,3808,3804,30
2010-11-12 17:50:00,2010-11-12 17:51:00,3802,3804,3805,3802,3804,3806,3807,3804,34
2010-11-12 17:51:00,2010-11-12 17:53:00,3806,3808,3809,3806,3808,3810,3811,3808,28
2010-11-12 17:53:00,2010-11-12 17:54:00,3808,3807,3809,3806,3810,3809,3811,3808,17
2010-11-12 17:54:00,2010-11-12 17:55:00,3807,3807,3809,3806,3809,3809,3811,3808,18
2010-11-12 17:55:00,2010-11-12 17:58:00,3805,3805,3807,3804,3807,3807,3809,3806,10
2010-11-12 17:58:00,2010-11-12 17:59:00,3805,3806,3807,3804,3807,3808,3809,3806,13
2010-11-12 17:59:00,2010-11-12 18:00:00,3806,3803,3806,3802,3808,3805,3808,3804,15
2010-11-12 18:00:00,2010-11-12 18:01:00,3803,3804,3805,3803,3805,3806,3807,3805,15
2010-11-12 18:01:00,2010-11-12 18:03:00,3804,3804,3804,3802,3806,3806,3806,3804,26
2010-11-12 18:03:00,2010-11-12 18:04:00,3804,3805,3806,3803,3806,3807,3808,3805,15
2010-11-12 18:04:00,2010-11-12 18:06:00,3807,3807,3808,3807,3809,3809,3810,3809,28
2010-11-12 18:06:00,2010-11-12 18:08:00,3807,3805,3808,3805,3809,3807,3810,3807,20
2010-11-12 18:08:00,2010-11-12 18:11:00,3807,3807,3808,3806,3809,3809,3810,3808,12
2010-11-12 18:11:00,2010-11-12 18:13:00,3809,3809,3810,3808,3811,3811,3812,3810,12
2010-11-12 18:13:00,2010-11-12 18:14:00,3809,3809,3810,3808,3811,3811,3812,3810,4
2010-11-12 18:14:00,2010-11-12 18:15:00,3809,3810,3811,3808,3811,3812,3813,3810,5
2010-11-12 18:15:00,2010-11-12 18:16:00,3810,3810,3811,3809,3812,3812,3813,3811,18
2010-11-12 18:16:00,2010-11-12 18:19:00,3809,3805,3810,3805,3811,3807,3812,3807,14
2010-11-12 18:19:00,2010-11-12 18:20:00,3805,3805,3807,3805,3807,3807,3809,3807,12
2010-11-12 18:20:00,2010-11-12 18:22:00,3805,3806,3807,3805,3807,3808,3809,3807,13
2010-11-12 18:22:00,2010-11-12 18:24:00,3805,3807,3808,3805,3807,3809,3810,3807,14
2010-11-12 18:24:00,2010-11-12 18:26:00,3807,3808,3809,3807,3809,3810,3811,3809,11
2010-11-12 18:26:00,2010-11-12 18:27:00,3808,3811,3811,3808,3810,3813,3813,3810,5
2010-11-12 18:27:00,2010-11-12 18:28:00,3811,3813,3813,3810,3813,3815,3815,3812,10
2010-11-12 18:28:00,2010-11-12 18:29:00,3813,3811,3813,3811,3815,3813,3815,3813,20
2010-11-12 18:29:00,2010-11-12 18:30:00,3811,3808,3811,3808,3813,3810,3813,3810,19
2010-11-12 18:30:00,2010-11-12 18:31:00,3808,3811,3811,3808,3810,3813,3813,3810,11
2010-11-12 18:31:00,2010-11-12 18:36:00,3811,3814,3814,3811,3813,3816,3816,3813,7
2010-11-12 18:36:00,2010-11-12 18:42:00,3813,3813,3813,3812,3815,3815,3815,3814,16
2010-11-12 18:42:00,2010-11-12 18:43:00,3813,3813,3814,3812,3815,3815,3816,3814,8
2010-11-12 18:43:00,2010-11-12 18:45:00,3812,3812,3812,3811,3814,3814,3814,3813,14
2010-11-12 18:45:00,2010-11-12 18:46:00,3812,3810,3812,3810,3814,3812,3814,3812,18
2010-11-12 18:46:00,2010-11-12 18:48:00,3810,3808,3810,3807,3812,3810,3812,3809,6
2010-11-12 18:48:00,2010-11-12 18:49:00,3808,3809,3809,3807,3810,3811,3811,3809,9
2010-11-12 18:49:00,2010-11-12 18:55:00,3807,3807,3808,3807,3809,3809,3810,3809,20
2010-11-12 18:55:00,2010-11-12 19:00:00,3806,3804,3806,3803,3808,3806,3808,3805,10
2010-11-12 19:00:00,2010-11-12 19:05:00,3806,3806,3807,3806,3808,3808,3809,3808,28
2010-11-12 19:05:00,2010-11-12 19:08:00,3804,3803,3804,3803,3806,3805,3806,3805,19
2010-11-12 19:08:00,2010-11-12 19:09:00,3803,3806,3806,3803,3805,3808,3808,3805,5
2010-11-12 19:09:00,2010-11-12 19:10:00,3806,3805,3807,3805,3808,3807,3809,3807,5
2010-11-12 19:10:00,2010-11-12 19:12:00,3807,3804,3807,3804,3809,3806,3809,3806,9
2010-11-12 19:12:00,2010-11-12 19:17:00,3809,3810,3810,3808,3811,3812,3812,3810,21
2010-11-12 19:17:00,2010-11-12 19:19:00,3810,3812,3813,3810,3812,3814,3815,3812,10
2010-11-12 19:19:00,2010-11-12 19:21:00,3810,3812,3812,3810,3812,3814,3814,3812,2
2010-11-12 19:21:00,2010-11-12 19:22:00,3812,3811,3812,3810,3814,3813,3814,3812,11
2010-11-12 19:22:00,2010-11-12 19:28:00,3806,3807,3807,3805,3808,3809,3809,3807,21
2010-11-12 19:28:00,2010-11-12 19:30:00,3806,3806,3807,3805,3808,3808,3809,3807,14
2010-11-12 19:30:00,2010-11-12 19:31:00,3806,3805,3806,3803,3808,3807,3808,3805,23
2010-11-12 19:31:00,2010-11-12 19:32:00,3805,3808,3808,3804,3807,3810,3810,3806,11
2010-11-12 19:32:00,2010-11-12 19:33:00,3808,3809,3810,3807,3810,3811,3812,3809,5
2010-11-12 19:33:00,2010-11-12 19:34:00,3809,3811,3811,3809,3811,3813,3813,3811,20
2010-11-12 19:34:00,2010-11-12 19:35:00,3811,3810,3811,3809,3813,3812,3813,3811,23
2010-11-12 19:35:00,2010-11-12 19:36:00,3810,3809,3811,3809,3812,3811,3813,3811,13
2010-11-12 19:36:00,2010-11-12 19:37:00,3809,3808,3810,3808,3811,3810,3812,3810,7
2010-11-12 19:37:00,2010-11-12 19:38:00,3808,3812,3812,3808,3810,3814,3814,3810,14
2010-11-12 19:38:00,2010-11-12 19:40:00,3812,3810,3813,3808,3814,3812,3815,3810,7
2010-11-12 19:40:00,2010-11-12 19:44:00,3810,3808,3811,3808,3812,3810,3813,3810,16
2010-11-12 19:44:00,2010-11-12 19:46:00,3809,3812,3813,3809,3811,3814,3815,3811,13
2010-11-12 19:46:00,2010-11-12 19:50:00,3815,3815,3816,3815,3817,3817,3818,3817,12
2010-11-12 19:50:00,2010-11-12 19:51:00,3815,3817,3817,3814,3817,3819,3819,3816,22
2010-11-12 19:51:00,2010-11-12 19:52:00,3817,3817,3819,3817,3819,3819,3821,3819,22
2010-11-12 19:52:00,2010-11-12 19:54:00,3817,3817,3818,3817,3819,3819,3820,3819,14
2010-11-12 19:54:00,2010-11-12 19:56:00,3816,3818,3818,3815,3818,3820,3820,3817,16
2010-11-12 19:56:00,2010-11-12 19:57:00,3818,3817,3819,3815,3820,3819,3821,3817,15
2010-11-12 19:57:00,2010-11-12 19:59:00,3815,3815,3816,3815,3817,3817,3818,3817,10
2010-11-12 19:59:00,2010-11-12 20:00:00,3815,3813,3815,3813,3817,3815,3817,3815,6
2010-11-12 20:00:00,2010-11-12 20:01:00,3813,3815,3816,3813,3815,3817,3818,3815,12
2010-11-12 20:01:00,2010-11-12 20:02:00,3815,3815,3816,3815,3817,3817,3818,3817,18
2010-11-12 20:02:00,2010-11-12 20:03:00,3815,3818,3818,3815,3817,3820,3820,3817,15
2010-11-12 20:03:00,2010-11-12 20:13:00,3820,3820,3821,3820,3822,3822,3823,3822,8
2010-11-12 20:13:00,2010-11-12 20:14:00,3820,3819,3820,3819,3822,3821,3822,3821,9
2010-11-12 20:14:00,2010-11-12 20:16:00,3819,3819,3820,3818,3821,3821,3822,3820,14
2010-11-12 20:16:00,2010-11-12 20:18:00,3819,3821,3821,3819,3821,3823,3823,3821,8
2010-11-12 20:18:00,2010-11-12 20:19:00,3821,3820,3821,3820,3823,3822,3823,3822,9
2010-11-12 20:19:00,2010-11-12 20:20:00,3820,3818,3823,3817,3822,3820,3825,3819,18
2010-11-12 20:20:00,2010-11-12 20:22:00,3816,3816,3817,3815,3818,3818,3819,3817,10
2010-11-12 20:22:00,2010-11-12 20:23:00,3816,3817,3818,3816,3818,3819,3820,3818,13
2010-11-12 20:23:00,2010-11-12 20:26:00,3816,3814,3816,3813,3818,3816,3818,3815,16
2010-11-12 20:26:00,2010-11-12 20:27:00,3814,3814,3814,3812,3816,3816,3816,3814,8
2010-11-12 20:27:00,2010-11-12 20:29:00,3814,3816,3816,3813,3816,3818,3818,3815,12
2010-11-12 20:29:00,2010-11-12 20:30:00,3816,3815,3816,3814,3818,3817,3818,3816,9
2010-11-12 20:30:00,2010-11-12 20:32:00,3816,3818,3818,3816,3818,3820,3820,3818,8
2010-11-12 20:32:00,2010-11-12 20:33:00,3818,3817,3818,3816,3820,3819,3820,3818,15
2010-11-12 20:33:00,2010-11-12 20:35:00,3818,3819,3820,3817,3820,3821,3822,3819,16
2010-11-12 20:35:00,2010-11-12 20:37:00,3820,3816,3820,3816,3822,3818,3822,3818,6
2010-11-12 20:37:00,2010-11-12 20:38:00,3816,3816,3818,3816,3818,3818,3820,3818,6
2010-11-12 20:38:00,2010-11-12 20:39:00,3816,3818,3818,3816,3818,3820,3820,3818,28
2010-11-12 20:39:00,2010-11-12 20:40:00,3818,3815,3819,3815,3820,3817,3821,3817,18
2010-11-12 20:40:00,2010-11-12 20:42:00,3816,3816,3817,3815,3818,3818,3819,3817,16
2010-11-12 20:42:00,2010-11-12 20:43:00,3816,3816,3817,3816,3818,3818,3819,3818,12
2010-11-12 20:43:00,2010-11-12 20:44:00,3816,3814,3816,3814,3818,3816,3818,3816,20
2010-11-12 20:44:00,2010-11-12 20:45:00,3814,3816,3817,3814,3816,3818,3819,3816,20
2010-11-12 20:45:00,2010-11-12 20:46:00,3816,3816,3816,3814,3818,3818,3818,3816,20
2010-11-12 20:46:00,2010-11-12 20:47:00,3816,3817,3819,3816,3818,3819,3821,3818,23
2010-11-12 20:47:00,2010-11-12 20:48:00,3817,3819,3819,3817,3819,3821,3821,3819,8
2010-11-12 20:48:00,2010-11-12 20:49:00,3819,3819,3820,3818,3821,3821,3822,3820,10
2010-11-12 20:49:00,2010-11-12 20:51:00,3819,3818,3819,3818,3821,3820,3821,3820,11
2010-11-12 20:51:00,2010-11-12 20:52:00,3818,3817,3819,3817,3820,3819,3821,3819,11
2010-11-12 20:52:00,2010-11-12 20:53:00,3817,3816,3819,3816,3819,3818,3821,3818,23
2010-11-12 20:53:00,2010-11-12 20:54:00,3816,3815,3816,3815,3818,3817,3818,3817,17
2010-11-12 20:54:00,2010-11-12 20:57:00,3818,3822,3823,3818,3820,3824,3825,3820,10
2010-11-12 20:57:00,2010-11-12 20:59:00,3821,3820,3822,3820,3823,3822,3824,3822,3
2010-11-12 20:59:00,2010-11-15 07:01:00,3820,3813,3820,3813,3822,3814,3822,3814,1
2010-11-15 07:01:00,2010-11-15 07:04:00,3815,3811,3815,3810,3816,3813,3816,3811,4
2010-11-15 07:04:00,2010-11-15 07:05:00,3811,3812,3812,3811,3813,3813,3813,3812,51
2010-11-15 07:05:00,2010-11-15 07:06:00,3812,3811,3813,3811,3813,3812,3814,3812,14
2010-11-15 07:06:00,2010-11-15 07:07:00,3811,3810,3812,3810,3812,3812,3813,3811,29
2010-11-15 07:07:00,2010-11-15 07:08:00,3810,3810,3810,3809,3812,3811,3812,3810,2
2010-11-15 07:08:00,2010-11-15 07:13:00,3810,3810,3811,3810,3811,3811,3812,3811,8
2010-11-15 07:13:00,2010-11-15 07:39:00,3809,3807,3809,3807,3810,3808,3810,3808,6
2010-11-15 07:39:00,2010-11-15 07:59:00,3808,3807,3809,3806,3809,3808,3810,3807,9
2010-11-15 07:59:00,2010-11-15 08:00:00,3807,3808,3808,3804,3808,3809,3809,3805,43
2010-11-15 08:00:00,2010-11-15 08:01:00,3808,3805,3809,3805,3809,3806,3810,3806,37
2010-11-15 08:01:00,2010-11-15 08:02:00,3805,3807,3807,3802,3806,3808,3808,3803,28
2010-11-15 08:02:00,2010-11-15 08:03:00,3807,3806,3808,3806,3808,3807,3809,3807,13
2010-11-15 08:03:00,2010-11-15 08:04:00,3806,3808,3809,3806,3807,3809,3810,3807,20
2010-11-15 08:04:00,2010-11-15 08:05:00,3808,3807,3809,3806,3809,3808,3810,3807,29
2010-11-15 08:05:00,2010-11-15 08:07:00,3808,3809,3809,3807,3809,3810,3810,3808,17
2010-11-15 08:07:00,2010-11-15 08:08:00,3809,3810,3810,3809,3810,3811,3811,3810,13
2010-11-15 08:08:00,2010-11-15 08:10:00,3810,3807,3810,3807,3811,3808,3811,3808,21
2010-11-15 08:10:00,2010-11-15 08:11:00,3807,3805,3808,3804,3808,3806,3809,3805,32
2010-11-15 08:11:00,2010-11-15 08:12:00,3805,3802,3805,3801,3806,3803,3806,3802,31
2010-11-15 08:12:00,2010-11-15 08:14:00,3803,3803,3804,3803,3804,3804,3805,3804,14
2010-11-15 08:14:00,2010-11-15 08:16:00,3803,3806,3807,3802,3804,3807,3808,3803,11
2010-11-15 08:16:00,2010-11-15 08:17:00,3806,3808,3809,3805,3807,3809,3810,3806,22
2010-11-15 08:17:00,2010-11-15 08:24:00,3808,3808,3808,3807,3809,3809,3809,3808,10
2010-11-15 08:24:00,2010-11-15 08:26:00,3807,3805,3808,3805,3808,3806,3809,3806,12
2010-11-15 08:26:00,2010-11-15 08:27:00,3805,3805,3806,3805,3806,3806,3807,3806,10
2010-11-15 08:27:00,2010-11-15 08:28:00,3805,3804,3806,3802,3806,3805,3807,3803,31
2010-11-15 08:28:00,2010-11-15 08:30:00,3804,3802,3804,3802,3805,3803,3805,3803,20
2010-11-15 08:30:00,2010-11-15 08:31:00,3802,3797,3803,3797,3803,3798,3804,3798,13
2010-11-15 08:31:00,2010-11-15 08:32:00,3797,3797,3798,3796,3798,3798,3799,3797,14
2010-11-15 08:32:00,2010-11-15 08:35:00,3798,3798,3799,3798,3799,3799,3800,3799,14
2010-11-15 08:35:00,2010-11-15 08:36:00,3798,3795,3798,3794,3799,3796,3799,3795,11
2010-11-15 08:36:00,2010-11-15 08:38:00,3796,3796,3796,3794,3797,3797,3797,3795,12
2010-11-15 08:38:00,2010-11-15 08:39:00,3796,3799,3799,3795,3797,3800,3800,3796,25
