open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-15 15:20:00,2014-04-15 15:21:00,4349,4348,4349,4347,4350,4349,4350,4348,31
2014-04-15 15:21:00,2014-04-15 15:22:00,4348,4351,4352,4348,4349,4352,4353,4349,23
2014-04-15 15:22:00,2014-04-15 15:23:00,4351,4349,4352,4348,4352,4350,4353,4349,20
2014-04-15 15:23:00,2014-04-15 15:24:00,4349,4349,4351,4349,4350,4350,4352,4350,30
2014-04-15 15:24:00,2014-04-15 15:25:00,4349,4347,4351,4347,4350,4348,4352,4348,18
2014-04-15 15:25:00,2014-04-15 15:26:00,4347,4347,4348,4346,4348,4348,4349,4347,19
2014-04-15 15:26:00,2014-04-15 15:27:00,4347,4347,4349,4346,4348,4348,4350,4347,24
2014-04-15 15:27:00,2014-04-15 15:28:00,4347,4348,4349,4347,4348,4349,4350,4348,17
2014-04-15 15:28:00,2014-04-15 15:29:00,4348,4347,4349,4344,4349,4348,4350,4345,33
2014-04-15 15:29:00,2014-04-15 15:30:00,4347,4345,4348,4345,4348,4346,4349,4346,14
2014-04-15 15:30:00,2014-04-15 15:31:00,4345,4346,4347,4343,4346,4347,4348,4344,17
2014-04-15 15:31:00,2014-04-15 15:32:00,4346,4349,4350,4345,4347,4350,4351,4346,25
2014-04-15 15:32:00,2014-04-15 15:33:00,4349,4352,4353,4350,4350,4353,4354,4351,27
2014-04-15 15:33:00,2014-04-15 15:34:00,4352,4348,4353,4348,4353,4349,4354,4349,44
2014-04-15 15:34:00,2014-04-15 15:35:00,4348,4346,4347,4345,4349,4347,4348,4346,42
2014-04-15 15:35:00,2014-04-15 15:36:00,4346,4349,4349,4346,4347,4350,4350,4347,9
2014-04-15 15:36:00,2014-04-15 15:39:00,4347,4346,4348,4346,4348,4347,4349,4347,11
2014-04-15 15:39:00,2014-04-15 15:40:00,4346,4344,4347,4344,4347,4345,4348,4345,32
2014-04-15 15:40:00,2014-04-15 15:41:00,4344,4345,4346,4344,4345,4346,4347,4345,19
2014-04-15 15:41:00,2014-04-15 15:42:00,4345,4343,4346,4342,4346,4344,4347,4343,10
2014-04-15 15:42:00,2014-04-15 15:43:00,4343,4343,4344,4342,4344,4344,4345,4343,20
2014-04-15 15:43:00,2014-04-15 15:45:00,4343,4342,4342,4340,4344,4344,4344,4342,17
2014-04-15 15:45:00,2014-04-15 15:46:00,4342,4342,4342,4340,4344,4344,4344,4342,34
2014-04-15 15:46:00,2014-04-15 15:47:00,4342,4340,4342,4340,4344,4342,4344,4342,14
2014-04-15 15:47:00,2014-04-15 15:48:00,4340,4338,4340,4337,4342,4340,4342,4339,16
2014-04-15 15:48:00,2014-04-15 15:49:00,4338,4338,4339,4338,4340,4340,4341,4340,20
2014-04-15 15:49:00,2014-04-15 15:50:00,4338,4338,4339,4337,4340,4340,4341,4339,12
2014-04-15 15:50:00,2014-04-15 15:51:00,4338,4336,4338,4336,4340,4338,4340,4338,22
2014-04-15 15:51:00,2014-04-15 15:52:00,4336,4337,4338,4336,4338,4339,4340,4338,11
2014-04-15 15:52:00,2014-04-15 15:53:00,4337,4337,4338,4336,4339,4339,4340,4338,10
2014-04-15 15:53:00,2014-04-15 15:54:00,4337,4337,4338,4336,4339,4339,4340,4338,12
2014-04-15 15:54:00,2014-04-15 15:55:00,4337,4337,4338,4336,4339,4339,4340,4338,18
2014-04-15 15:55:00,2014-04-15 15:56:00,4337,4335,4337,4335,4339,4337,4339,4337,12
2014-04-15 15:56:00,2014-04-15 15:57:00,4335,4335,4336,4333,4337,4337,4338,4335,28
2014-04-15 15:57:00,2014-04-15 15:58:00,4335,4334,4335,4333,4337,4336,4337,4335,13
2014-04-15 15:58:00,2014-04-15 15:59:00,4334,4335,4335,4334,4336,4337,4337,4336,11
2014-04-15 15:59:00,2014-04-15 16:00:00,4335,4335,4335,4333,4337,4337,4337,4335,12
2014-04-15 16:00:00,2014-04-15 16:01:00,4335,4332,4334,4332,4337,4334,4336,4334,19
2014-04-15 16:01:00,2014-04-15 16:02:00,4332,4328,4331,4328,4334,4330,4333,4330,14
2014-04-15 16:02:00,2014-04-15 16:04:00,4328,4330,4331,4327,4330,4332,4333,4329,8
2014-04-15 16:04:00,2014-04-15 16:05:00,4330,4328,4331,4328,4332,4330,4333,4330,16
2014-04-15 16:05:00,2014-04-15 16:06:00,4328,4329,4329,4328,4330,4331,4331,4330,11
2014-04-15 16:06:00,2014-04-15 16:07:00,4329,4328,4330,4328,4331,4330,4332,4330,3
2014-04-15 16:07:00,2014-04-15 16:08:00,4328,4329,4330,4328,4330,4331,4332,4330,9
2014-04-15 16:08:00,2014-04-15 16:09:00,4329,4329,4330,4328,4331,4331,4332,4330,16
2014-04-15 16:09:00,2014-04-15 16:10:00,4329,4329,4329,4328,4331,4331,4331,4330,16
2014-04-15 16:10:00,2014-04-15 16:15:00,4329,4331,4331,4328,4331,4333,4333,4330,6
2014-04-15 16:15:00,2014-04-15 16:16:00,4331,4330,4330,4329,4333,4332,4332,4331,3
2014-04-15 16:16:00,2014-04-15 16:17:00,4330,4330,4331,4328,4332,4332,4333,4330,6
2014-04-15 16:17:00,2014-04-15 16:18:00,4330,4332,4332,4330,4332,4334,4334,4332,10
2014-04-15 16:18:00,2014-04-15 16:21:00,4333,4331,4332,4330,4335,4333,4334,4332,4
2014-04-15 16:21:00,2014-04-15 16:22:00,4331,4329,4331,4329,4333,4331,4333,4331,10
2014-04-15 16:22:00,2014-04-15 16:24:00,4328,4328,4329,4327,4330,4330,4331,4329,14
2014-04-15 16:24:00,2014-04-15 16:25:00,4328,4328,4328,4327,4330,4330,4330,4329,14
2014-04-15 16:25:00,2014-04-15 16:26:00,4328,4329,4329,4327,4330,4331,4331,4329,5
2014-04-15 16:26:00,2014-04-15 16:27:00,4329,4329,4329,4328,4331,4331,4331,4330,8
2014-04-15 16:27:00,2014-04-15 16:28:00,4329,4330,4331,4329,4331,4332,4333,4331,5
2014-04-15 16:28:00,2014-04-15 16:29:00,4330,4332,4333,4331,4332,4334,4335,4333,4
2014-04-15 16:29:00,2014-04-15 16:30:00,4332,4332,4332,4331,4334,4334,4334,4333,12
2014-04-15 16:30:00,2014-04-15 16:31:00,4332,4332,4333,4332,4334,4334,4335,4334,14
2014-04-15 16:31:00,2014-04-15 16:34:00,4333,4330,4333,4330,4335,4332,4335,4332,11
2014-04-15 16:34:00,2014-04-15 16:36:00,4330,4331,4331,4329,4332,4333,4333,4331,7
2014-04-15 16:36:00,2014-04-15 16:37:00,4331,4332,4333,4330,4333,4334,4335,4332,15
2014-04-15 16:37:00,2014-04-15 16:38:00,4332,4331,4332,4330,4334,4333,4334,4332,5
2014-04-15 16:38:00,2014-04-15 16:39:00,4331,4330,4331,4329,4333,4332,4333,4331,7
2014-04-15 16:39:00,2014-04-15 16:40:00,4330,4332,4332,4329,4332,4334,4334,4331,8
2014-04-15 16:40:00,2014-04-15 16:44:00,4332,4330,4332,4330,4334,4332,4334,4332,8
2014-04-15 16:44:00,2014-04-15 16:47:00,4329,4328,4329,4328,4331,4330,4331,4330,17
2014-04-15 16:47:00,2014-04-15 16:48:00,4328,4327,4329,4327,4330,4329,4331,4329,7
2014-04-15 16:48:00,2014-04-15 16:49:00,4327,4327,4328,4326,4329,4329,4330,4328,6
2014-04-15 16:49:00,2014-04-15 16:50:00,4327,4326,4327,4326,4329,4328,4329,4328,3
2014-04-15 16:50:00,2014-04-15 16:53:00,4326,4327,4327,4326,4328,4329,4329,4328,7
2014-04-15 16:53:00,2014-04-15 16:55:00,4328,4327,4328,4327,4330,4329,4330,4329,15
2014-04-15 16:55:00,2014-04-15 17:03:00,4323,4324,4325,4324,4325,4326,4327,4326,5
2014-04-15 17:03:00,2014-04-15 17:04:00,4324,4326,4326,4325,4326,4328,4328,4327,4
2014-04-15 17:04:00,2014-04-15 17:05:00,4326,4327,4329,4327,4328,4329,4331,4329,5
2014-04-15 17:05:00,2014-04-15 17:06:00,4327,4327,4327,4325,4329,4329,4329,4327,6
2014-04-15 17:06:00,2014-04-15 17:07:00,4327,4328,4328,4326,4329,4330,4330,4328,5
2014-04-15 17:07:00,2014-04-15 17:09:00,4327,4328,4328,4327,4329,4330,4330,4329,7
2014-04-15 17:09:00,2014-04-15 17:10:00,4328,4327,4328,4327,4330,4329,4330,4329,7
2014-04-15 17:10:00,2014-04-15 17:11:00,4327,4326,4326,4324,4329,4328,4328,4326,19
2014-04-15 17:11:00,2014-04-15 17:13:00,4326,4326,4327,4326,4328,4328,4329,4328,6
2014-04-15 17:13:00,2014-04-15 17:14:00,4326,4328,4328,4327,4328,4330,4330,4329,6
2014-04-15 17:14:00,2014-04-15 17:15:00,4328,4330,4330,4329,4330,4332,4332,4331,4
2014-04-15 17:15:00,2014-04-15 17:17:00,4331,4333,4333,4331,4333,4335,4335,4333,12
2014-04-15 17:17:00,2014-04-15 17:18:00,4333,4334,4334,4332,4335,4336,4336,4334,5
2014-04-15 17:18:00,2014-04-15 17:19:00,4334,4332,4334,4331,4336,4334,4336,4333,26
2014-04-15 17:19:00,2014-04-15 17:20:00,4332,4331,4333,4331,4334,4333,4335,4333,5
2014-04-15 17:20:00,2014-04-15 17:21:00,4331,4330,4332,4330,4333,4332,4334,4332,7
2014-04-15 17:21:00,2014-04-15 17:23:00,4330,4330,4330,4328,4332,4332,4332,4330,10
2014-04-15 17:23:00,2014-04-15 17:26:00,4329,4328,4329,4327,4331,4330,4331,4329,11
2014-04-15 17:26:00,2014-04-15 17:28:00,4328,4330,4330,4329,4330,4332,4332,4331,8
2014-04-15 17:28:00,2014-04-15 17:29:00,4330,4333,4333,4329,4332,4335,4335,4331,11
2014-04-15 17:29:00,2014-04-15 17:30:00,4333,4334,4334,4333,4335,4336,4336,4335,11
2014-04-15 17:30:00,2014-04-15 17:31:00,4334,4334,4334,4333,4336,4336,4336,4335,8
2014-04-15 17:31:00,2014-04-15 17:32:00,4334,4337,4337,4334,4336,4339,4339,4336,11
2014-04-15 17:32:00,2014-04-15 17:33:00,4337,4338,4338,4336,4339,4340,4340,4338,9
2014-04-15 17:33:00,2014-04-15 17:34:00,4338,4340,4340,4339,4340,4342,4342,4341,14
2014-04-15 17:34:00,2014-04-15 17:35:00,4340,4345,4345,4341,4342,4347,4347,4343,14
2014-04-15 17:35:00,2014-04-15 17:36:00,4345,4344,4344,4342,4347,4346,4346,4344,19
2014-04-15 17:36:00,2014-04-15 17:37:00,4344,4345,4347,4343,4346,4347,4349,4345,15
2014-04-15 17:37:00,2014-04-15 17:39:00,4345,4345,4345,4344,4347,4347,4347,4346,20
2014-04-15 17:39:00,2014-04-15 17:40:00,4345,4348,4348,4345,4347,4350,4350,4347,19
2014-04-15 17:40:00,2014-04-15 17:41:00,4348,4347,4349,4346,4350,4349,4351,4348,23
2014-04-15 17:41:00,2014-04-15 17:42:00,4347,4347,4347,4346,4349,4349,4349,4348,16
2014-04-15 17:42:00,2014-04-15 17:45:00,4345,4343,4345,4343,4347,4345,4347,4345,10
2014-04-15 17:45:00,2014-04-15 17:47:00,4343,4344,4345,4344,4345,4346,4347,4346,13
2014-04-15 17:47:00,2014-04-15 17:50:00,4343,4344,4345,4342,4345,4346,4347,4344,23
2014-04-15 17:50:00,2014-04-15 17:51:00,4344,4344,4345,4344,4346,4346,4347,4346,12
2014-04-15 17:51:00,2014-04-15 17:52:00,4344,4344,4344,4343,4346,4346,4346,4345,8
2014-04-15 17:52:00,2014-04-15 17:54:00,4343,4344,4345,4342,4345,4346,4347,4344,7
2014-04-15 17:54:00,2014-04-15 17:55:00,4344,4344,4345,4343,4346,4346,4347,4345,8
2014-04-15 17:55:00,2014-04-15 17:56:00,4344,4347,4347,4345,4346,4349,4349,4347,5
2014-04-15 17:56:00,2014-04-15 17:59:00,4350,4350,4352,4350,4352,4352,4354,4352,10
2014-04-15 17:59:00,2014-04-15 18:00:00,4350,4352,4353,4351,4352,4354,4355,4353,10
2014-04-15 18:00:00,2014-04-15 18:02:00,4352,4353,4355,4352,4354,4355,4357,4354,29
2014-04-15 18:02:00,2014-04-15 18:03:00,4353,4354,4354,4352,4355,4356,4356,4354,13
2014-04-15 18:03:00,2014-04-15 18:04:00,4354,4355,4355,4353,4356,4357,4357,4355,13
2014-04-15 18:04:00,2014-04-15 18:05:00,4355,4357,4358,4356,4357,4359,4360,4358,12
2014-04-15 18:05:00,2014-04-15 18:06:00,4357,4356,4358,4355,4359,4358,4360,4357,17
2014-04-15 18:06:00,2014-04-15 18:07:00,4356,4356,4358,4356,4358,4358,4360,4358,9
2014-04-15 18:07:00,2014-04-15 18:09:00,4355,4354,4356,4354,4357,4356,4358,4356,9
2014-04-15 18:09:00,2014-04-15 18:10:00,4354,4352,4354,4352,4356,4354,4356,4354,6
2014-04-15 18:10:00,2014-04-15 18:11:00,4352,4354,4354,4350,4354,4356,4356,4352,6
2014-04-15 18:11:00,2014-04-15 18:12:00,4354,4355,4356,4353,4356,4357,4358,4355,19
2014-04-15 18:12:00,2014-04-15 18:13:00,4355,4354,4356,4353,4357,4356,4358,4355,11
2014-04-15 18:13:00,2014-04-15 18:14:00,4354,4354,4354,4352,4356,4356,4356,4354,14
2014-04-15 18:14:00,2014-04-15 18:15:00,4354,4356,4357,4354,4356,4358,4359,4356,14
2014-04-15 18:15:00,2014-04-15 18:16:00,4356,4355,4356,4355,4358,4357,4358,4357,13
2014-04-15 18:16:00,2014-04-15 18:17:00,4355,4352,4354,4352,4357,4354,4356,4354,7
2014-04-15 18:17:00,2014-04-15 18:18:00,4352,4353,4354,4352,4354,4355,4356,4354,17
2014-04-15 18:18:00,2014-04-15 18:19:00,4353,4350,4353,4350,4355,4352,4355,4352,15
2014-04-15 18:19:00,2014-04-15 18:20:00,4350,4351,4353,4350,4352,4353,4355,4352,11
2014-04-15 18:20:00,2014-04-15 18:21:00,4351,4348,4350,4348,4353,4350,4352,4350,5
2014-04-15 18:21:00,2014-04-15 18:22:00,4348,4349,4351,4348,4350,4351,4353,4350,9
2014-04-15 18:22:00,2014-04-15 18:24:00,4350,4352,4352,4351,4352,4354,4354,4353,2
2014-04-15 18:24:00,2014-04-15 18:26:00,4350,4351,4351,4349,4352,4353,4353,4351,5
2014-04-15 18:26:00,2014-04-15 18:27:00,4351,4353,4353,4352,4353,4355,4355,4354,6
2014-04-15 18:27:00,2014-04-15 18:30:00,4353,4353,4353,4352,4355,4355,4355,4354,8
2014-04-15 18:30:00,2014-04-15 18:31:00,4353,4356,4356,4353,4355,4358,4358,4355,11
2014-04-15 18:31:00,2014-04-15 18:33:00,4356,4359,4359,4357,4358,4361,4361,4359,11
2014-04-15 18:33:00,2014-04-15 18:34:00,4359,4359,4359,4358,4361,4361,4361,4360,22
2014-04-15 18:34:00,2014-04-15 18:36:00,4359,4358,4358,4357,4361,4360,4360,4359,19
2014-04-15 18:36:00,2014-04-15 18:37:00,4358,4358,4358,4356,4360,4360,4360,4358,16
2014-04-15 18:37:00,2014-04-15 18:38:00,4358,4360,4361,4357,4360,4362,4363,4359,6
2014-04-15 18:38:00,2014-04-15 18:39:00,4360,4361,4361,4359,4362,4363,4363,4361,25
2014-04-15 18:39:00,2014-04-15 18:41:00,4361,4361,4362,4360,4363,4363,4364,4362,16
2014-04-15 18:41:00,2014-04-15 18:42:00,4361,4362,4362,4360,4363,4364,4364,4362,13
2014-04-15 18:42:00,2014-04-15 18:43:00,4362,4362,4363,4361,4364,4364,4365,4363,8
2014-04-15 18:43:00,2014-04-15 18:44:00,4362,4362,4362,4360,4364,4364,4364,4362,14
2014-04-15 18:44:00,2014-04-15 18:45:00,4362,4364,4365,4363,4364,4366,4367,4365,8
2014-04-15 18:45:00,2014-04-15 18:47:00,4365,4365,4365,4364,4367,4367,4367,4366,10
2014-04-15 18:47:00,2014-04-15 18:51:00,4369,4370,4370,4368,4371,4372,4372,4370,15
2014-04-15 18:51:00,2014-04-15 18:52:00,4370,4369,4371,4369,4372,4371,4373,4371,5
2014-04-15 18:52:00,2014-04-15 18:54:00,4369,4369,4371,4369,4371,4371,4373,4371,6
2014-04-15 18:54:00,2014-04-15 18:55:00,4369,4367,4368,4366,4371,4369,4370,4368,8
2014-04-15 18:55:00,2014-04-15 18:56:00,4367,4366,4368,4365,4369,4368,4370,4367,25
2014-04-15 18:56:00,2014-04-15 18:57:00,4366,4368,4368,4366,4368,4370,4370,4368,4
2014-04-15 18:57:00,2014-04-15 18:58:00,4368,4368,4369,4367,4370,4370,4371,4369,4
2014-04-15 18:58:00,2014-04-15 18:59:00,4368,4367,4369,4367,4370,4369,4371,4369,3
2014-04-15 18:59:00,2014-04-15 19:01:00,4368,4369,4369,4368,4370,4371,4371,4370,7
2014-04-15 19:01:00,2014-04-15 19:02:00,4369,4368,4369,4368,4371,4370,4371,4370,9
2014-04-15 19:02:00,2014-04-15 19:04:00,4368,4368,4369,4368,4370,4370,4371,4370,4
2014-04-15 19:04:00,2014-04-15 19:06:00,4366,4367,4367,4366,4368,4369,4369,4368,7
2014-04-15 19:06:00,2014-04-15 19:07:00,4367,4364,4366,4364,4369,4366,4368,4366,3
2014-04-15 19:07:00,2014-04-15 19:08:00,4364,4364,4365,4364,4366,4366,4367,4366,6
2014-04-15 19:08:00,2014-04-15 19:09:00,4364,4366,4366,4364,4366,4368,4368,4366,10
2014-04-15 19:09:00,2014-04-15 19:11:00,4365,4367,4367,4366,4367,4369,4369,4368,12
2014-04-15 19:11:00,2014-04-15 19:12:00,4367,4369,4370,4368,4369,4371,4372,4370,18
2014-04-15 19:12:00,2014-04-15 19:13:00,4369,4370,4371,4368,4371,4372,4373,4370,23
2014-04-15 19:13:00,2014-04-15 19:14:00,4370,4372,4372,4371,4372,4374,4374,4373,8
2014-04-15 19:14:00,2014-04-15 19:15:00,4372,4371,4372,4370,4374,4373,4374,4372,7
2014-04-15 19:15:00,2014-04-15 19:16:00,4371,4373,4373,4370,4373,4375,4375,4372,8
2014-04-15 19:16:00,2014-04-15 19:17:00,4373,4372,4373,4372,4375,4374,4375,4374,15
2014-04-15 19:17:00,2014-04-15 19:18:00,4372,4373,4374,4372,4374,4375,4376,4374,11
2014-04-15 19:18:00,2014-04-15 19:20:00,4374,4374,4375,4373,4376,4376,4377,4375,10
2014-04-15 19:20:00,2014-04-15 19:21:00,4374,4372,4375,4372,4376,4374,4377,4374,12
2014-04-15 19:21:00,2014-04-15 19:22:00,4372,4372,4373,4371,4374,4374,4375,4373,14
2014-04-15 19:22:00,2014-04-15 19:23:00,4372,4372,4372,4371,4374,4374,4374,4373,14
2014-04-15 19:23:00,2014-04-15 19:24:00,4372,4373,4374,4373,4374,4375,4376,4375,5
2014-04-15 19:24:00,2014-04-15 19:25:00,4373,4370,4372,4369,4375,4372,4374,4371,7
2014-04-15 19:25:00,2014-04-15 19:27:00,4371,4372,4372,4370,4373,4374,4374,4372,7
2014-04-15 19:27:00,2014-04-15 19:28:00,4372,4372,4373,4372,4374,4374,4375,4374,8
2014-04-15 19:28:00,2014-04-15 19:29:00,4372,4374,4374,4372,4374,4376,4376,4374,10
2014-04-15 19:29:00,2014-04-15 19:30:00,4374,4374,4375,4373,4376,4376,4377,4375,4
2014-04-15 19:30:00,2014-04-15 19:31:00,4374,4374,4374,4373,4376,4376,4376,4375,26
2014-04-15 19:31:00,2014-04-15 19:32:00,4374,4373,4375,4373,4376,4375,4377,4375,9
2014-04-15 19:32:00,2014-04-15 19:33:00,4373,4373,4373,4372,4375,4375,4375,4374,6
2014-04-15 19:33:00,2014-04-15 19:36:00,4373,4372,4374,4372,4375,4374,4376,4374,5
2014-04-15 19:36:00,2014-04-15 19:37:00,4372,4371,4373,4370,4374,4373,4375,4372,7
2014-04-15 19:37:00,2014-04-15 19:38:00,4371,4372,4372,4370,4373,4374,4374,4372,9
2014-04-15 19:38:00,2014-04-15 19:39:00,4372,4370,4372,4370,4374,4372,4374,4372,16
2014-04-15 19:39:00,2014-04-15 19:41:00,4371,4370,4372,4370,4373,4372,4374,4372,9
2014-04-15 19:41:00,2014-04-15 19:42:00,4370,4370,4371,4369,4372,4372,4373,4371,18
2014-04-15 19:42:00,2014-04-15 19:43:00,4370,4369,4371,4369,4372,4371,4373,4371,11
2014-04-15 19:43:00,2014-04-15 19:45:00,4368,4371,4371,4369,4370,4373,4373,4371,19
2014-04-15 19:45:00,2014-04-15 19:48:00,4372,4374,4374,4372,4374,4376,4376,4374,22
2014-04-15 19:48:00,2014-04-15 19:50:00,4374,4376,4376,4374,4376,4378,4378,4376,18
2014-04-15 19:50:00,2014-04-15 19:51:00,4376,4375,4377,4375,4378,4377,4379,4377,7
2014-04-15 19:51:00,2014-04-15 19:52:00,4375,4376,4377,4376,4377,4378,4379,4378,11
2014-04-15 19:52:00,2014-04-15 19:54:00,4377,4377,4378,4377,4379,4379,4380,4379,8
2014-04-15 19:54:00,2014-04-15 19:55:00,4377,4376,4378,4376,4379,4378,4380,4378,5
2014-04-15 19:55:00,2014-04-15 19:56:00,4376,4375,4375,4374,4378,4377,4377,4376,7
2014-04-15 19:56:00,2014-04-15 19:59:00,4376,4375,4375,4374,4378,4377,4377,4376,9
2014-04-15 19:59:00,2014-04-15 21:00:00,4375,4375,4375,4375,4377,4377,4377,4377,1
2014-04-15 21:00:00,2014-04-16 06:00:00,4375,4401,4402,4395,4377,4403,4404,4397,15
2014-04-16 06:00:00,2014-04-16 06:01:00,4401,4400,4401,4397,4403,4401,4403,4399,41
2014-04-16 06:01:00,2014-04-16 06:03:00,4401,4402,4402,4401,4402,4403,4403,4402,18
2014-04-16 06:03:00,2014-04-16 06:05:00,4401,4399,4400,4398,4402,4400,4401,4399,7
2014-04-16 06:05:00,2014-04-16 06:06:00,4399,4403,4403,4400,4400,4404,4404,4401,17
2014-04-16 06:06:00,2014-04-16 06:07:00,4403,4407,4408,4402,4404,4408,4409,4403,21
2014-04-16 06:07:00,2014-04-16 06:08:00,4407,4409,4411,4406,4408,4410,4412,4407,20
2014-04-16 06:08:00,2014-04-16 06:09:00,4409,4409,4409,4406,4410,4410,4410,4407,24
2014-04-16 06:09:00,2014-04-16 06:10:00,4409,4409,4411,4408,4410,4410,4412,4409,35
2014-04-16 06:10:00,2014-04-16 06:11:00,4409,4407,4410,4407,4410,4408,4411,4408,6
2014-04-16 06:11:00,2014-04-16 06:12:00,4407,4405,4407,4404,4408,4406,4408,4405,10
2014-04-16 06:12:00,2014-04-16 06:14:00,4405,4402,4406,4402,4406,4403,4407,4403,5
2014-04-16 06:14:00,2014-04-16 06:15:00,4402,4401,4404,4401,4403,4402,4405,4402,7
2014-04-16 06:15:00,2014-04-16 06:16:00,4401,4402,4403,4402,4402,4403,4404,4403,7
2014-04-16 06:16:00,2014-04-16 06:24:00,4400,4400,4402,4400,4401,4401,4403,4401,10
2014-04-16 06:24:00,2014-04-16 06:27:00,4400,4397,4399,4397,4401,4398,4401,4398,10
2014-04-16 06:27:00,2014-04-16 06:29:00,4395,4393,4394,4392,4396,4394,4395,4393,14
2014-04-16 06:29:00,2014-04-16 06:30:00,4393,4393,4394,4392,4394,4394,4395,4393,15
2014-04-16 06:30:00,2014-04-16 06:32:00,4394,4396,4396,4394,4395,4397,4397,4395,4
2014-04-16 06:32:00,2014-04-16 06:34:00,4396,4396,4396,4394,4397,4397,4397,4395,12
2014-04-16 06:34:00,2014-04-16 06:36:00,4396,4394,4396,4393,4397,4395,4397,4394,14
2014-04-16 06:36:00,2014-04-16 06:48:00,4395,4394,4396,4393,4396,4395,4397,4394,15
2014-04-16 06:48:00,2014-04-16 06:55:00,4396,4394,4395,4394,4397,4395,4396,4395,2
2014-04-16 06:55:00,2014-04-16 06:58:00,4394,4392,4393,4391,4395,4393,4394,4392,4
2014-04-16 06:58:00,2014-04-16 06:59:00,4392,4391,4393,4391,4393,4392,4394,4392,4
2014-04-16 06:59:00,2014-04-16 07:00:00,4391,4393,4395,4390,4392,4394,4396,4391,65
2014-04-16 07:00:00,2014-04-16 07:01:00,4393,4394,4395,4391,4394,4395,4396,4392,33
2014-04-16 07:01:00,2014-04-16 07:03:00,4395,4398,4399,4396,4396,4399,4400,4397,15
2014-04-16 07:03:00,2014-04-16 07:04:00,4398,4400,4402,4398,4399,4401,4403,4399,25
2014-04-16 07:04:00,2014-04-16 07:05:00,4400,4399,4403,4399,4401,4400,4404,4400,23
2014-04-16 07:05:00,2014-04-16 07:06:00,4399,4399,4401,4398,4400,4400,4402,4399,20
2014-04-16 07:06:00,2014-04-16 07:07:00,4399,4397,4399,4396,4400,4398,4400,4397,28
2014-04-16 07:07:00,2014-04-16 07:08:00,4397,4396,4398,4395,4398,4397,4399,4396,15
2014-04-16 07:08:00,2014-04-16 07:09:00,4396,4393,4396,4392,4397,4394,4397,4393,25
2014-04-16 07:09:00,2014-04-16 07:10:00,4393,4395,4395,4393,4394,4396,4396,4394,22
2014-04-16 07:10:00,2014-04-16 07:13:00,4394,4395,4397,4394,4395,4396,4398,4395,15
2014-04-16 07:13:00,2014-04-16 07:14:00,4395,4396,4397,4394,4396,4397,4398,4395,19
2014-04-16 07:14:00,2014-04-16 07:15:00,4396,4395,4398,4395,4397,4396,4399,4396,15
2014-04-16 07:15:00,2014-04-16 07:16:00,4395,4395,4395,4394,4396,4396,4396,4395,10
2014-04-16 07:16:00,2014-04-16 07:20:00,4396,4393,4395,4393,4397,4394,4396,4394,11
2014-04-16 07:20:00,2014-04-16 07:21:00,4393,4392,4393,4391,4394,4393,4394,4392,17
2014-04-16 07:21:00,2014-04-16 07:22:00,4392,4392,4392,4391,4393,4393,4393,4392,18
2014-04-16 07:22:00,2014-04-16 07:23:00,4392,4393,4394,4391,4393,4394,4395,4392,11
2014-04-16 07:23:00,2014-04-16 07:25:00,4392,4392,4394,4392,4393,4393,4395,4393,16
2014-04-16 07:25:00,2014-04-16 07:26:00,4392,4390,4392,4390,4393,4391,4393,4391,10
2014-04-16 07:26:00,2014-04-16 07:27:00,4390,4393,4393,4391,4391,4394,4394,4392,19
2014-04-16 07:27:00,2014-04-16 07:29:00,4391,4390,4392,4389,4392,4391,4393,4390,14
2014-04-16 07:29:00,2014-04-16 07:34:00,4385,4388,4389,4385,4386,4389,4390,4386,12
2014-04-16 07:34:00,2014-04-16 07:35:00,4388,4387,4388,4386,4389,4388,4389,4387,15
2014-04-16 07:35:00,2014-04-16 07:36:00,4387,4388,4389,4387,4388,4389,4390,4388,12
2014-04-16 07:36:00,2014-04-16 07:38:00,4386,4387,4388,4386,4387,4388,4389,4387,13
2014-04-16 07:38:00,2014-04-16 07:39:00,4387,4387,4388,4387,4388,4388,4389,4388,18
2014-04-16 07:39:00,2014-04-16 07:40:00,4387,4386,4386,4381,4388,4387,4387,4382,41
2014-04-16 07:40:00,2014-04-16 07:41:00,4386,4383,4388,4383,4387,4384,4389,4384,26
2014-04-16 07:41:00,2014-04-16 07:42:00,4383,4384,4384,4380,4384,4385,4385,4381,15
2014-04-16 07:42:00,2014-04-16 07:43:00,4384,4382,4385,4381,4385,4383,4386,4382,15
2014-04-16 07:43:00,2014-04-16 07:46:00,4380,4381,4381,4379,4381,4382,4382,4380,25
2014-04-16 07:46:00,2014-04-16 07:47:00,4381,4384,4385,4381,4382,4385,4386,4382,23
2014-04-16 07:47:00,2014-04-16 07:48:00,4384,4382,4385,4382,4385,4383,4386,4383,16
2014-04-16 07:48:00,2014-04-16 07:51:00,4380,4382,4382,4379,4381,4383,4383,4380,16
2014-04-16 07:51:00,2014-04-16 07:53:00,4379,4378,4380,4378,4380,4379,4381,4379,15
2014-04-16 07:53:00,2014-04-16 07:55:00,4378,4378,4380,4378,4379,4379,4381,4379,14
2014-04-16 07:55:00,2014-04-16 07:57:00,4378,4382,4382,4379,4379,4383,4383,4380,18
