open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-24 14:31:00,2015-11-24 14:32:00,4791,4794,4796,4792,4792,4795,4797,4793,31
2015-11-24 14:32:00,2015-11-24 14:33:00,4794,4796,4796,4794,4795,4797,4797,4795,20
2015-11-24 14:33:00,2015-11-24 14:34:00,4796,4798,4798,4794,4797,4799,4799,4795,68
2015-11-24 14:34:00,2015-11-24 14:35:00,4798,4803,4804,4799,4799,4804,4805,4800,31
2015-11-24 14:35:00,2015-11-24 14:36:00,4803,4800,4803,4799,4804,4801,4804,4800,61
2015-11-24 14:36:00,2015-11-24 14:37:00,4800,4804,4805,4799,4801,4805,4806,4800,98
2015-11-24 14:37:00,2015-11-24 14:38:00,4804,4803,4805,4802,4805,4804,4806,4803,66
2015-11-24 14:38:00,2015-11-24 14:39:00,4803,4809,4809,4803,4804,4810,4810,4804,84
2015-11-24 14:39:00,2015-11-24 14:40:00,4809,4812,4812,4809,4810,4813,4813,4810,39
2015-11-24 14:40:00,2015-11-24 14:41:00,4812,4807,4812,4807,4813,4808,4813,4808,77
2015-11-24 14:41:00,2015-11-24 14:42:00,4807,4810,4810,4807,4808,4811,4811,4808,59
2015-11-24 14:42:00,2015-11-24 14:43:00,4810,4809,4812,4808,4811,4810,4813,4809,75
2015-11-24 14:43:00,2015-11-24 14:44:00,4809,4812,4813,4810,4810,4813,4814,4811,49
2015-11-24 14:44:00,2015-11-24 14:45:00,4812,4811,4814,4811,4813,4812,4815,4812,27
2015-11-24 14:45:00,2015-11-24 14:46:00,4811,4809,4812,4808,4812,4810,4813,4809,48
2015-11-24 14:46:00,2015-11-24 14:47:00,4809,4809,4810,4807,4810,4810,4811,4808,24
2015-11-24 14:47:00,2015-11-24 14:48:00,4809,4807,4808,4806,4810,4808,4809,4807,18
2015-11-24 14:48:00,2015-11-24 14:49:00,4807,4805,4807,4805,4808,4806,4808,4806,38
2015-11-24 14:49:00,2015-11-24 14:50:00,4805,4809,4811,4806,4806,4810,4812,4807,36
2015-11-24 14:50:00,2015-11-24 14:51:00,4809,4808,4810,4807,4810,4809,4811,4808,13
2015-11-24 14:51:00,2015-11-24 14:52:00,4808,4806,4809,4806,4809,4807,4810,4807,26
2015-11-24 14:52:00,2015-11-24 14:53:00,4806,4809,4809,4806,4807,4810,4810,4807,41
2015-11-24 14:53:00,2015-11-24 14:54:00,4809,4812,4813,4808,4810,4813,4814,4809,79
2015-11-24 14:54:00,2015-11-24 14:55:00,4812,4812,4813,4810,4813,4813,4814,4811,46
2015-11-24 14:55:00,2015-11-24 14:56:00,4812,4810,4813,4809,4813,4811,4814,4810,10
2015-11-24 14:56:00,2015-11-24 14:57:00,4810,4810,4811,4809,4811,4811,4812,4810,18
2015-11-24 14:57:00,2015-11-24 14:58:00,4810,4808,4810,4808,4811,4809,4811,4809,6
2015-11-24 14:58:00,2015-11-24 14:59:00,4808,4809,4809,4807,4809,4810,4810,4808,11
2015-11-24 14:59:00,2015-11-24 15:00:00,4809,4806,4810,4805,4810,4807,4811,4806,52
2015-11-24 15:00:00,2015-11-24 15:01:00,4806,4807,4809,4807,4807,4808,4810,4808,21
2015-11-24 15:01:00,2015-11-24 15:02:00,4807,4807,4810,4807,4808,4808,4811,4808,30
2015-11-24 15:02:00,2015-11-24 15:03:00,4807,4806,4808,4805,4808,4807,4809,4806,53
2015-11-24 15:03:00,2015-11-24 15:04:00,4806,4811,4811,4805,4807,4812,4812,4806,49
2015-11-24 15:04:00,2015-11-24 15:05:00,4811,4812,4814,4811,4812,4813,4815,4812,33
2015-11-24 15:05:00,2015-11-24 15:06:00,4812,4816,4816,4813,4813,4817,4817,4814,50
2015-11-24 15:06:00,2015-11-24 15:07:00,4816,4817,4817,4815,4817,4818,4818,4816,63
2015-11-24 15:07:00,2015-11-24 15:08:00,4817,4819,4819,4816,4818,4820,4820,4817,24
2015-11-24 15:08:00,2015-11-24 15:09:00,4819,4817,4819,4815,4820,4818,4820,4816,40
2015-11-24 15:09:00,2015-11-24 15:10:00,4817,4820,4822,4817,4818,4821,4823,4818,65
2015-11-24 15:10:00,2015-11-24 15:11:00,4820,4815,4820,4815,4821,4816,4821,4816,37
2015-11-24 15:11:00,2015-11-24 15:12:00,4815,4811,4815,4809,4816,4812,4816,4810,38
2015-11-24 15:12:00,2015-11-24 15:13:00,4811,4811,4812,4810,4812,4812,4813,4811,30
2015-11-24 15:13:00,2015-11-24 15:14:00,4811,4809,4812,4808,4812,4810,4813,4809,70
2015-11-24 15:14:00,2015-11-24 15:15:00,4809,4806,4809,4806,4810,4807,4810,4807,31
2015-11-24 15:15:00,2015-11-24 15:16:00,4806,4808,4808,4805,4807,4809,4809,4806,42
2015-11-24 15:16:00,2015-11-24 15:17:00,4808,4807,4808,4806,4809,4808,4809,4807,37
2015-11-24 15:17:00,2015-11-24 15:18:00,4807,4808,4809,4806,4808,4809,4810,4807,35
2015-11-24 15:18:00,2015-11-24 15:19:00,4808,4810,4811,4808,4809,4811,4812,4809,30
2015-11-24 15:19:00,2015-11-24 15:20:00,4810,4811,4811,4808,4811,4812,4812,4809,21
2015-11-24 15:20:00,2015-11-24 15:21:00,4811,4812,4812,4810,4812,4813,4813,4811,11
2015-11-24 15:21:00,2015-11-24 15:22:00,4812,4815,4815,4811,4813,4816,4816,4812,23
2015-11-24 15:22:00,2015-11-24 15:23:00,4815,4814,4815,4813,4816,4815,4816,4814,13
2015-11-24 15:23:00,2015-11-24 15:24:00,4814,4813,4814,4812,4815,4814,4815,4813,27
2015-11-24 15:24:00,2015-11-24 15:25:00,4813,4808,4813,4808,4814,4809,4814,4809,41
2015-11-24 15:25:00,2015-11-24 15:26:00,4808,4805,4809,4805,4809,4806,4810,4806,39
2015-11-24 15:26:00,2015-11-24 15:27:00,4805,4807,4807,4804,4806,4808,4808,4805,36
2015-11-24 15:27:00,2015-11-24 15:28:00,4807,4807,4807,4806,4808,4808,4808,4807,28
2015-11-24 15:28:00,2015-11-24 15:29:00,4807,4806,4807,4805,4808,4807,4808,4806,13
2015-11-24 15:29:00,2015-11-24 15:30:00,4806,4806,4807,4803,4807,4807,4808,4804,28
2015-11-24 15:30:00,2015-11-24 15:31:00,4806,4805,4806,4802,4807,4806,4807,4803,21
2015-11-24 15:31:00,2015-11-24 15:32:00,4805,4802,4805,4801,4806,4803,4806,4802,71
2015-11-24 15:32:00,2015-11-24 15:33:00,4802,4799,4802,4798,4803,4800,4803,4799,57
2015-11-24 15:33:00,2015-11-24 15:34:00,4799,4800,4800,4797,4800,4801,4801,4798,35
2015-11-24 15:34:00,2015-11-24 15:35:00,4800,4803,4803,4799,4801,4804,4804,4800,33
2015-11-24 15:35:00,2015-11-24 15:36:00,4803,4801,4803,4800,4804,4802,4804,4801,28
2015-11-24 15:36:00,2015-11-24 15:37:00,4801,4803,4803,4801,4802,4804,4804,4802,40
2015-11-24 15:37:00,2015-11-24 15:39:00,4804,4807,4807,4804,4805,4808,4808,4805,25
2015-11-24 15:39:00,2015-11-24 15:40:00,4807,4808,4808,4807,4808,4809,4809,4808,43
2015-11-24 15:40:00,2015-11-24 15:41:00,4808,4805,4808,4805,4809,4806,4809,4806,41
2015-11-24 15:41:00,2015-11-24 15:42:00,4805,4806,4806,4804,4806,4807,4807,4805,41
2015-11-24 15:42:00,2015-11-24 15:43:00,4806,4807,4807,4805,4807,4808,4808,4806,19
2015-11-24 15:43:00,2015-11-24 15:44:00,4807,4805,4808,4805,4808,4806,4809,4806,36
2015-11-24 15:44:00,2015-11-24 15:45:00,4805,4802,4806,4802,4806,4803,4807,4803,21
2015-11-24 15:45:00,2015-11-24 15:46:00,4802,4800,4802,4800,4803,4801,4803,4801,12
2015-11-24 15:46:00,2015-11-24 15:47:00,4800,4799,4801,4799,4801,4800,4802,4800,37
2015-11-24 15:47:00,2015-11-24 15:48:00,4799,4799,4799,4797,4800,4800,4800,4798,30
2015-11-24 15:48:00,2015-11-24 15:49:00,4799,4796,4799,4795,4800,4797,4800,4796,85
2015-11-24 15:49:00,2015-11-24 15:50:00,4796,4796,4798,4795,4797,4797,4799,4796,20
2015-11-24 15:50:00,2015-11-24 15:51:00,4796,4797,4798,4795,4797,4798,4799,4796,69
2015-11-24 15:51:00,2015-11-24 15:52:00,4797,4799,4800,4796,4798,4800,4801,4797,32
2015-11-24 15:52:00,2015-11-24 15:53:00,4799,4798,4799,4796,4800,4799,4800,4797,37
2015-11-24 15:53:00,2015-11-24 15:54:00,4798,4801,4802,4798,4799,4802,4803,4799,35
2015-11-24 15:54:00,2015-11-24 15:55:00,4801,4804,4804,4800,4802,4805,4805,4801,27
2015-11-24 15:55:00,2015-11-24 15:56:00,4804,4803,4804,4802,4805,4804,4805,4803,37
2015-11-24 15:56:00,2015-11-24 15:57:00,4803,4801,4803,4801,4804,4802,4804,4802,28
2015-11-24 15:57:00,2015-11-24 15:58:00,4801,4800,4801,4799,4802,4801,4802,4800,13
2015-11-24 15:58:00,2015-11-24 15:59:00,4800,4798,4800,4797,4801,4799,4801,4798,12
2015-11-24 15:59:00,2015-11-24 16:00:00,4798,4798,4799,4797,4799,4799,4800,4798,60
2015-11-24 16:00:00,2015-11-24 16:01:00,4798,4800,4802,4798,4799,4801,4803,4799,26
2015-11-24 16:01:00,2015-11-24 16:02:00,4800,4799,4801,4799,4801,4800,4802,4800,11
2015-11-24 16:02:00,2015-11-24 16:03:00,4799,4801,4801,4799,4800,4802,4802,4800,20
2015-11-24 16:03:00,2015-11-24 16:04:00,4801,4805,4806,4800,4802,4806,4807,4801,22
2015-11-24 16:04:00,2015-11-24 16:05:00,4805,4805,4806,4804,4806,4806,4807,4805,56
2015-11-24 16:05:00,2015-11-24 16:06:00,4805,4808,4808,4805,4806,4809,4809,4806,49
2015-11-24 16:06:00,2015-11-24 16:07:00,4808,4811,4811,4808,4809,4812,4812,4809,37
2015-11-24 16:07:00,2015-11-24 16:08:00,4811,4812,4812,4810,4812,4813,4813,4811,29
2015-11-24 16:08:00,2015-11-24 16:09:00,4812,4812,4814,4812,4813,4813,4815,4813,32
2015-11-24 16:09:00,2015-11-24 16:10:00,4812,4811,4811,4809,4813,4812,4812,4810,39
2015-11-24 16:10:00,2015-11-24 16:11:00,4811,4812,4813,4809,4812,4813,4814,4810,27
2015-11-24 16:11:00,2015-11-24 16:12:00,4812,4811,4812,4810,4813,4812,4813,4811,17
2015-11-24 16:12:00,2015-11-24 16:13:00,4811,4811,4811,4809,4812,4812,4812,4810,34
2015-11-24 16:13:00,2015-11-24 16:14:00,4811,4811,4811,4808,4812,4812,4812,4809,14
2015-11-24 16:14:00,2015-11-24 16:15:00,4811,4810,4812,4809,4812,4811,4813,4810,15
2015-11-24 16:15:00,2015-11-24 16:16:00,4810,4809,4810,4808,4811,4810,4811,4809,21
2015-11-24 16:16:00,2015-11-24 16:17:00,4809,4809,4811,4808,4810,4810,4812,4809,10
2015-11-24 16:17:00,2015-11-24 16:18:00,4809,4808,4809,4807,4810,4809,4810,4808,21
2015-11-24 16:18:00,2015-11-24 16:19:00,4808,4806,4809,4805,4809,4807,4810,4806,34
2015-11-24 16:19:00,2015-11-24 16:20:00,4806,4807,4809,4806,4807,4808,4810,4807,11
2015-11-24 16:20:00,2015-11-24 16:21:00,4807,4806,4807,4806,4808,4807,4808,4807,13
2015-11-24 16:21:00,2015-11-24 16:22:00,4806,4809,4809,4806,4807,4810,4810,4807,33
2015-11-24 16:22:00,2015-11-24 16:23:00,4809,4811,4812,4808,4810,4812,4813,4809,24
2015-11-24 16:23:00,2015-11-24 16:24:00,4811,4813,4815,4811,4812,4814,4816,4812,32
2015-11-24 16:24:00,2015-11-24 16:25:00,4813,4819,4819,4814,4814,4820,4820,4815,22
2015-11-24 16:25:00,2015-11-24 16:26:00,4819,4818,4819,4817,4820,4819,4820,4818,53
2015-11-24 16:26:00,2015-11-24 16:27:00,4818,4813,4819,4812,4819,4814,4820,4813,87
2015-11-24 16:27:00,2015-11-24 16:28:00,4813,4816,4818,4813,4814,4817,4819,4814,39
2015-11-24 16:28:00,2015-11-24 16:29:00,4816,4816,4817,4814,4817,4817,4818,4815,70
2015-11-24 16:29:00,2015-11-24 16:30:00,4816,4824,4826,4816,4817,4825,4827,4817,98
2015-11-24 16:30:00,2015-11-24 16:31:00,4824,4824,4825,4823,4825,4825,4826,4824,60
2015-11-24 16:31:00,2015-11-24 16:32:00,4824,4825,4826,4823,4825,4826,4827,4824,51
2015-11-24 16:32:00,2015-11-24 16:33:00,4825,4822,4826,4821,4826,4823,4827,4822,57
2015-11-24 16:33:00,2015-11-24 16:34:00,4822,4822,4824,4821,4823,4823,4825,4822,70
2015-11-24 16:34:00,2015-11-24 16:35:00,4822,4826,4826,4820,4823,4827,4827,4821,52
2015-11-24 16:35:00,2015-11-24 16:36:00,4826,4827,4829,4825,4827,4828,4830,4826,39
2015-11-24 16:36:00,2015-11-24 16:37:00,4827,4828,4829,4827,4828,4829,4830,4828,29
2015-11-24 16:37:00,2015-11-24 16:38:00,4828,4829,4829,4828,4829,4830,4830,4829,57
2015-11-24 16:38:00,2015-11-24 16:39:00,4829,4826,4830,4826,4830,4827,4831,4827,37
2015-11-24 16:39:00,2015-11-24 16:40:00,4826,4825,4827,4825,4827,4826,4828,4826,19
2015-11-24 16:40:00,2015-11-24 16:41:00,4825,4825,4826,4824,4826,4826,4827,4825,8
2015-11-24 16:41:00,2015-11-24 16:42:00,4825,4824,4826,4824,4826,4825,4827,4825,7
2015-11-24 16:42:00,2015-11-24 16:43:00,4824,4825,4825,4824,4825,4826,4826,4825,25
2015-11-24 16:43:00,2015-11-24 16:44:00,4825,4826,4827,4825,4826,4827,4828,4826,17
2015-11-24 16:44:00,2015-11-24 16:45:00,4826,4825,4827,4825,4827,4826,4828,4826,17
2015-11-24 16:45:00,2015-11-24 16:46:00,4825,4823,4825,4822,4826,4824,4826,4823,24
2015-11-24 16:46:00,2015-11-24 16:47:00,4823,4823,4825,4822,4824,4824,4826,4823,14
2015-11-24 16:47:00,2015-11-24 16:48:00,4823,4820,4823,4820,4824,4821,4824,4821,27
2015-11-24 16:48:00,2015-11-24 16:49:00,4820,4821,4822,4820,4821,4822,4823,4821,25
2015-11-24 16:49:00,2015-11-24 16:50:00,4821,4821,4822,4820,4822,4822,4823,4821,14
2015-11-24 16:50:00,2015-11-24 16:51:00,4821,4822,4823,4821,4822,4823,4824,4822,21
2015-11-24 16:51:00,2015-11-24 16:52:00,4822,4823,4825,4822,4823,4824,4826,4823,27
2015-11-24 16:52:00,2015-11-24 16:53:00,4823,4826,4826,4823,4824,4827,4827,4824,7
2015-11-24 16:53:00,2015-11-24 16:54:00,4826,4824,4826,4824,4827,4825,4827,4825,8
2015-11-24 16:54:00,2015-11-24 16:55:00,4824,4827,4827,4824,4825,4828,4828,4825,17
2015-11-24 16:55:00,2015-11-24 16:56:00,4827,4829,4829,4827,4828,4830,4830,4828,14
2015-11-24 16:56:00,2015-11-24 16:57:00,4829,4828,4829,4827,4830,4829,4830,4828,27
2015-11-24 16:57:00,2015-11-24 16:58:00,4828,4828,4829,4828,4829,4829,4830,4829,6
2015-11-24 16:58:00,2015-11-24 16:59:00,4828,4827,4829,4827,4829,4828,4830,4828,21
2015-11-24 16:59:00,2015-11-24 17:00:00,4827,4828,4829,4827,4828,4829,4830,4828,21
2015-11-24 17:00:00,2015-11-24 17:01:00,4828,4828,4828,4827,4829,4829,4829,4828,2
2015-11-24 17:01:00,2015-11-24 17:02:00,4828,4830,4830,4828,4829,4831,4831,4829,10
2015-11-24 17:02:00,2015-11-24 17:03:00,4830,4829,4831,4829,4831,4830,4832,4830,15
2015-11-24 17:03:00,2015-11-24 17:04:00,4829,4829,4830,4828,4830,4830,4831,4829,16
2015-11-24 17:04:00,2015-11-24 17:05:00,4829,4830,4830,4829,4830,4831,4831,4830,9
2015-11-24 17:05:00,2015-11-24 17:07:00,4830,4829,4830,4827,4831,4830,4831,4828,13
2015-11-24 17:07:00,2015-11-24 17:08:00,4829,4829,4830,4828,4830,4830,4831,4829,18
2015-11-24 17:08:00,2015-11-24 17:09:00,4829,4828,4830,4828,4830,4829,4831,4829,7
2015-11-24 17:09:00,2015-11-24 17:10:00,4828,4829,4831,4829,4829,4830,4832,4830,25
2015-11-24 17:10:00,2015-11-24 17:11:00,4829,4831,4831,4829,4830,4832,4832,4830,28
2015-11-24 17:11:00,2015-11-24 17:12:00,4831,4830,4831,4830,4832,4831,4832,4831,15
2015-11-24 17:12:00,2015-11-24 17:13:00,4830,4830,4832,4830,4831,4831,4833,4831,6
2015-11-24 17:13:00,2015-11-24 17:14:00,4830,4830,4831,4829,4831,4831,4832,4830,10
2015-11-24 17:14:00,2015-11-24 17:15:00,4830,4829,4831,4829,4831,4830,4832,4830,17
2015-11-24 17:15:00,2015-11-24 17:16:00,4829,4828,4830,4827,4830,4829,4831,4828,15
2015-11-24 17:16:00,2015-11-24 17:17:00,4828,4828,4828,4827,4829,4829,4829,4828,4
2015-11-24 17:17:00,2015-11-24 17:19:00,4827,4828,4828,4827,4828,4829,4829,4828,9
2015-11-24 17:19:00,2015-11-24 17:21:00,4827,4827,4827,4826,4828,4828,4828,4827,6
2015-11-24 17:21:00,2015-11-24 17:22:00,4827,4827,4827,4826,4828,4828,4828,4827,2
2015-11-24 17:22:00,2015-11-24 17:23:00,4827,4829,4829,4827,4828,4830,4830,4828,8
2015-11-24 17:23:00,2015-11-24 17:24:00,4829,4828,4829,4828,4830,4829,4830,4829,9
2015-11-24 17:24:00,2015-11-24 17:25:00,4828,4828,4829,4827,4829,4829,4830,4828,30
2015-11-24 17:25:00,2015-11-24 17:26:00,4828,4827,4828,4826,4829,4828,4829,4827,17
2015-11-24 17:26:00,2015-11-24 17:27:00,4827,4826,4827,4826,4828,4827,4828,4827,5
2015-11-24 17:27:00,2015-11-24 17:28:00,4826,4829,4829,4826,4827,4830,4830,4827,17
2015-11-24 17:28:00,2015-11-24 17:29:00,4829,4829,4830,4829,4830,4830,4831,4830,6
2015-11-24 17:29:00,2015-11-24 17:30:00,4829,4830,4830,4829,4830,4831,4831,4830,23
2015-11-24 17:30:00,2015-11-24 17:31:00,4830,4830,4830,4828,4831,4831,4831,4829,12
2015-11-24 17:31:00,2015-11-24 17:32:00,4830,4830,4830,4829,4831,4831,4831,4830,16
2015-11-24 17:32:00,2015-11-24 17:33:00,4830,4831,4831,4830,4831,4832,4832,4831,3
2015-11-24 17:33:00,2015-11-24 17:34:00,4831,4831,4831,4830,4832,4832,4832,4831,2
2015-11-24 17:34:00,2015-11-24 17:36:00,4831,4831,4832,4831,4832,4832,4833,4832,8
2015-11-24 17:36:00,2015-11-24 17:38:00,4832,4831,4831,4830,4833,4832,4832,4831,3
2015-11-24 17:38:00,2015-11-24 17:42:00,4831,4832,4832,4831,4832,4833,4833,4832,7
2015-11-24 17:42:00,2015-11-24 17:43:00,4832,4831,4832,4831,4833,4832,4833,4832,7
2015-11-24 17:43:00,2015-11-24 17:45:00,4831,4830,4830,4829,4832,4831,4831,4830,5
2015-11-24 17:45:00,2015-11-24 17:46:00,4830,4829,4830,4828,4831,4830,4831,4829,7
2015-11-24 17:46:00,2015-11-24 17:47:00,4829,4829,4829,4828,4830,4830,4830,4829,10
2015-11-24 17:47:00,2015-11-24 17:48:00,4829,4828,4828,4826,4830,4829,4829,4827,9
2015-11-24 17:48:00,2015-11-24 17:49:00,4828,4828,4828,4827,4829,4829,4829,4828,14
2015-11-24 17:49:00,2015-11-24 17:50:00,4828,4829,4829,4827,4829,4830,4830,4828,9
2015-11-24 17:50:00,2015-11-24 17:51:00,4829,4828,4829,4828,4830,4829,4830,4829,5
2015-11-24 17:51:00,2015-11-24 17:53:00,4827,4828,4828,4827,4828,4829,4829,4828,5
2015-11-24 17:53:00,2015-11-24 17:54:00,4828,4827,4828,4827,4829,4828,4829,4828,7
2015-11-24 17:54:00,2015-11-24 17:55:00,4827,4828,4828,4827,4828,4829,4829,4828,7
2015-11-24 17:55:00,2015-11-24 17:56:00,4828,4826,4828,4826,4829,4827,4829,4827,20
2015-11-24 17:56:00,2015-11-24 17:57:00,4826,4827,4827,4825,4827,4828,4828,4826,20
2015-11-24 17:57:00,2015-11-24 17:58:00,4827,4827,4828,4827,4828,4828,4829,4828,16
2015-11-24 17:58:00,2015-11-24 17:59:00,4827,4827,4828,4826,4828,4828,4829,4827,4
2015-11-24 17:59:00,2015-11-24 18:00:00,4827,4828,4828,4826,4828,4829,4829,4827,9
2015-11-24 18:00:00,2015-11-24 18:01:00,4828,4829,4829,4827,4829,4830,4830,4828,5
2015-11-24 18:01:00,2015-11-24 18:02:00,4829,4832,4832,4830,4830,4833,4833,4831,21
2015-11-24 18:02:00,2015-11-24 18:03:00,4832,4832,4832,4831,4833,4833,4833,4832,14
2015-11-24 18:03:00,2015-11-24 18:04:00,4832,4833,4833,4832,4833,4834,4834,4833,7
2015-11-24 18:04:00,2015-11-24 18:05:00,4833,4834,4834,4832,4834,4835,4835,4833,3
2015-11-24 18:05:00,2015-11-24 18:06:00,4834,4834,4835,4834,4835,4835,4836,4835,18
2015-11-24 18:06:00,2015-11-24 18:07:00,4834,4833,4834,4833,4835,4834,4835,4834,27
2015-11-24 18:07:00,2015-11-24 18:08:00,4833,4834,4834,4834,4834,4835,4835,4835,1
2015-11-24 18:08:00,2015-11-24 18:09:00,4834,4836,4836,4835,4835,4837,4837,4836,16
2015-11-24 18:09:00,2015-11-24 18:10:00,4836,4835,4837,4835,4837,4836,4838,4836,5
2015-11-24 18:10:00,2015-11-24 18:12:00,4836,4834,4836,4834,4837,4835,4837,4835,18
2015-11-24 18:12:00,2015-11-24 18:14:00,4834,4834,4835,4833,4835,4835,4836,4834,14
2015-11-24 18:14:00,2015-11-24 18:15:00,4834,4834,4835,4833,4835,4835,4836,4834,12
2015-11-24 18:15:00,2015-11-24 18:16:00,4834,4834,4834,4833,4835,4835,4835,4834,4
2015-11-24 18:16:00,2015-11-24 18:19:00,4834,4832,4833,4832,4835,4833,4834,4833,6
2015-11-24 18:19:00,2015-11-24 18:20:00,4832,4834,4834,4832,4833,4835,4835,4833,10
2015-11-24 18:20:00,2015-11-24 18:21:00,4834,4835,4835,4834,4835,4836,4836,4835,9
2015-11-24 18:21:00,2015-11-24 18:22:00,4835,4836,4837,4835,4836,4837,4838,4836,11
2015-11-24 18:22:00,2015-11-24 18:23:00,4836,4837,4837,4836,4837,4838,4838,4837,23
2015-11-24 18:23:00,2015-11-24 18:24:00,4837,4835,4837,4835,4838,4836,4838,4836,8
2015-11-24 18:24:00,2015-11-24 18:25:00,4835,4836,4836,4834,4836,4837,4837,4835,3
2015-11-24 18:25:00,2015-11-24 18:26:00,4836,4836,4837,4836,4837,4837,4838,4837,2
2015-11-24 18:26:00,2015-11-24 18:27:00,4836,4837,4838,4836,4837,4838,4839,4837,11
2015-11-24 18:27:00,2015-11-24 18:28:00,4837,4836,4836,4836,4838,4837,4837,4837,1
2015-11-24 18:28:00,2015-11-24 18:32:00,4838,4838,4839,4838,4839,4839,4840,4839,4
2015-11-24 18:32:00,2015-11-24 18:33:00,4838,4839,4839,4838,4839,4840,4840,4839,3
2015-11-24 18:33:00,2015-11-24 18:34:00,4839,4839,4839,4838,4840,4840,4840,4839,16
2015-11-24 18:34:00,2015-11-24 18:37:00,4838,4838,4840,4838,4839,4839,4841,4839,12
2015-11-24 18:37:00,2015-11-24 18:38:00,4838,4838,4839,4838,4839,4839,4840,4839,16
2015-11-24 18:38:00,2015-11-24 18:39:00,4838,4838,4839,4838,4839,4839,4840,4839,10
2015-11-24 18:39:00,2015-11-24 18:40:00,4838,4838,4839,4838,4839,4839,4840,4839,12
2015-11-24 18:40:00,2015-11-24 18:41:00,4838,4839,4839,4839,4839,4840,4840,4840,1
2015-11-24 18:41:00,2015-11-24 18:42:00,4839,4839,4839,4838,4840,4840,4840,4839,4
2015-11-24 18:42:00,2015-11-24 18:43:00,4839,4839,4839,4838,4840,4840,4840,4839,6
2015-11-24 18:43:00,2015-11-24 18:44:00,4839,4839,4839,4838,4840,4840,4840,4839,2
2015-11-24 18:44:00,2015-11-24 18:45:00,4839,4838,4838,4838,4840,4839,4839,4839,1
2015-11-24 18:45:00,2015-11-24 18:46:00,4838,4838,4838,4837,4839,4839,4839,4838,8
2015-11-24 18:46:00,2015-11-24 18:47:00,4838,4838,4839,4837,4839,4839,4840,4838,6
2015-11-24 18:47:00,2015-11-24 18:50:00,4838,4838,4838,4837,4839,4839,4839,4838,6
2015-11-24 18:50:00,2015-11-24 18:52:00,4837,4836,4837,4836,4838,4837,4838,4837,7
2015-11-24 18:52:00,2015-11-24 18:53:00,4836,4836,4837,4836,4837,4837,4838,4837,4
2015-11-24 18:53:00,2015-11-24 18:54:00,4836,4837,4837,4836,4837,4838,4838,4837,3
2015-11-24 18:54:00,2015-11-24 18:55:00,4837,4836,4837,4836,4838,4837,4838,4837,5
2015-11-24 18:55:00,2015-11-24 18:56:00,4836,4838,4838,4837,4837,4839,4839,4838,4
2015-11-24 18:56:00,2015-11-24 18:57:00,4838,4838,4838,4837,4839,4839,4839,4838,4
2015-11-24 18:57:00,2015-11-24 18:58:00,4838,4837,4838,4837,4839,4838,4839,4838,5
2015-11-24 18:58:00,2015-11-24 18:59:00,4837,4837,4838,4837,4838,4838,4839,4838,2
2015-11-24 18:59:00,2015-11-24 19:00:00,4837,4839,4839,4838,4838,4840,4840,4839,6
2015-11-24 19:00:00,2015-11-24 19:01:00,4839,4838,4839,4838,4840,4839,4840,4839,9
2015-11-24 19:01:00,2015-11-24 19:02:00,4838,4838,4839,4838,4839,4839,4840,4839,2
2015-11-24 19:02:00,2015-11-24 19:03:00,4838,4837,4837,4837,4839,4838,4838,4838,1
2015-11-24 19:03:00,2015-11-24 19:04:00,4837,4838,4838,4838,4838,4839,4839,4839,1
2015-11-24 19:04:00,2015-11-24 19:06:00,4839,4838,4839,4838,4840,4839,4840,4839,7
2015-11-24 19:06:00,2015-11-24 19:07:00,4838,4839,4839,4838,4839,4840,4840,4839,7
2015-11-24 19:07:00,2015-11-24 19:08:00,4839,4841,4841,4838,4840,4842,4842,4839,4
2015-11-24 19:08:00,2015-11-24 19:09:00,4841,4838,4841,4838,4842,4839,4842,4839,13
2015-11-24 19:09:00,2015-11-24 19:11:00,4838,4837,4838,4837,4839,4838,4839,4838,3
2015-11-24 19:11:00,2015-11-24 19:12:00,4837,4835,4837,4835,4838,4836,4838,4836,12
2015-11-24 19:12:00,2015-11-24 19:13:00,4835,4834,4836,4834,4836,4835,4837,4835,15
2015-11-24 19:13:00,2015-11-24 19:14:00,4834,4832,4833,4830,4835,4833,4834,4831,16
2015-11-24 19:14:00,2015-11-24 19:16:00,4831,4831,4832,4829,4832,4832,4833,4830,8
2015-11-24 19:16:00,2015-11-24 19:17:00,4831,4833,4834,4831,4832,4834,4835,4832,28
2015-11-24 19:17:00,2015-11-24 19:18:00,4833,4832,4834,4832,4834,4833,4835,4833,9
2015-11-24 19:18:00,2015-11-24 19:19:00,4832,4832,4832,4831,4833,4833,4833,4832,2
2015-11-24 19:19:00,2015-11-24 19:20:00,4832,4831,4832,4830,4833,4832,4833,4831,9
2015-11-24 19:20:00,2015-11-24 19:21:00,4831,4831,4831,4829,4832,4832,4832,4830,8
2015-11-24 19:21:00,2015-11-24 19:22:00,4831,4831,4831,4830,4832,4832,4832,4831,12
2015-11-24 19:22:00,2015-11-24 19:23:00,4831,4831,4832,4830,4832,4832,4833,4831,8
2015-11-24 19:23:00,2015-11-24 19:24:00,4831,4830,4831,4829,4832,4831,4832,4830,9
2015-11-24 19:24:00,2015-11-24 19:25:00,4830,4831,4831,4830,4831,4832,4832,4831,11
