open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-16 19:42:00,2013-07-16 19:43:00,3848,3848,3849,3848,3850,3850,3851,3850,6
2013-07-16 19:43:00,2013-07-16 19:44:00,3848,3848,3848,3847,3850,3850,3850,3849,4
2013-07-16 19:44:00,2013-07-16 19:45:00,3848,3849,3850,3848,3850,3851,3852,3850,5
2013-07-16 19:45:00,2013-07-16 19:52:00,3849,3850,3850,3850,3851,3852,3852,3852,1
2013-07-16 19:52:00,2013-07-16 19:53:00,3850,3849,3849,3849,3852,3851,3851,3851,1
2013-07-16 19:53:00,2013-07-16 19:55:00,3849,3848,3849,3848,3851,3850,3851,3850,3
2013-07-16 19:55:00,2013-07-16 19:56:00,3848,3847,3848,3847,3850,3849,3850,3849,3
2013-07-16 19:56:00,2013-07-16 19:57:00,3847,3847,3848,3846,3849,3849,3850,3848,8
2013-07-16 19:57:00,2013-07-16 19:58:00,3847,3848,3848,3845,3849,3850,3850,3847,5
2013-07-16 19:58:00,2013-07-17 06:00:00,3848,3853,3855,3853,3850,3855,3857,3855,5
2013-07-17 06:00:00,2013-07-17 06:01:00,3853,3856,3856,3854,3855,3857,3857,3855,3
2013-07-17 06:01:00,2013-07-17 06:02:00,3856,3858,3858,3855,3857,3859,3859,3856,4
2013-07-17 06:02:00,2013-07-17 06:06:00,3857,3856,3858,3856,3858,3858,3859,3858,5
2013-07-17 06:06:00,2013-07-17 06:07:00,3856,3856,3856,3855,3858,3857,3857,3856,14
2013-07-17 06:07:00,2013-07-17 06:08:00,3856,3856,3856,3855,3857,3857,3857,3857,2
2013-07-17 06:08:00,2013-07-17 06:09:00,3856,3859,3860,3855,3857,3860,3861,3857,9
2013-07-17 06:09:00,2013-07-17 06:10:00,3859,3857,3859,3857,3860,3859,3860,3859,6
2013-07-17 06:10:00,2013-07-17 06:11:00,3857,3859,3859,3857,3859,3860,3860,3858,6
2013-07-17 06:11:00,2013-07-17 06:12:00,3859,3859,3860,3858,3860,3860,3861,3859,4
2013-07-17 06:12:00,2013-07-17 06:14:00,3860,3861,3862,3861,3861,3862,3863,3862,3
2013-07-17 06:14:00,2013-07-17 06:15:00,3861,3862,3862,3861,3862,3863,3863,3862,9
2013-07-17 06:15:00,2013-07-17 06:16:00,3862,3860,3861,3859,3863,3861,3862,3860,6
2013-07-17 06:16:00,2013-07-17 06:17:00,3860,3859,3861,3859,3861,3860,3862,3860,5
2013-07-17 06:17:00,2013-07-17 06:18:00,3859,3861,3861,3860,3860,3862,3862,3861,4
2013-07-17 06:18:00,2013-07-17 06:20:00,3861,3861,3861,3860,3862,3862,3862,3861,8
2013-07-17 06:20:00,2013-07-17 06:22:00,3861,3861,3861,3860,3862,3862,3862,3861,4
2013-07-17 06:22:00,2013-07-17 06:23:00,3861,3860,3860,3859,3862,3861,3861,3860,5
2013-07-17 06:23:00,2013-07-17 06:24:00,3860,3861,3861,3860,3861,3862,3862,3861,5
2013-07-17 06:24:00,2013-07-17 06:25:00,3861,3860,3860,3860,3862,3862,3862,3862,1
2013-07-17 06:25:00,2013-07-17 06:28:00,3860,3859,3859,3859,3862,3860,3860,3860,1
2013-07-17 06:28:00,2013-07-17 06:32:00,3858,3857,3858,3857,3859,3858,3859,3858,5
2013-07-17 06:32:00,2013-07-17 06:33:00,3857,3857,3858,3857,3858,3859,3859,3859,2
2013-07-17 06:33:00,2013-07-17 06:34:00,3857,3858,3858,3857,3859,3859,3859,3858,9
2013-07-17 06:34:00,2013-07-17 06:35:00,3858,3857,3857,3856,3859,3858,3858,3857,3
2013-07-17 06:35:00,2013-07-17 06:36:00,3857,3856,3857,3855,3858,3857,3858,3856,5
2013-07-17 06:36:00,2013-07-17 06:38:00,3856,3857,3857,3857,3857,3858,3858,3858,1
2013-07-17 06:38:00,2013-07-17 06:42:00,3858,3857,3857,3857,3859,3859,3859,3859,1
2013-07-17 06:42:00,2013-07-17 06:43:00,3857,3857,3858,3857,3859,3858,3859,3858,2
2013-07-17 06:43:00,2013-07-17 06:44:00,3857,3857,3857,3856,3858,3858,3858,3857,2
2013-07-17 06:44:00,2013-07-17 06:47:00,3858,3858,3858,3857,3859,3859,3859,3858,2
2013-07-17 06:47:00,2013-07-17 06:49:00,3858,3858,3859,3857,3859,3859,3860,3858,4
2013-07-17 06:49:00,2013-07-17 06:50:00,3858,3858,3859,3858,3859,3859,3860,3859,2
2013-07-17 06:50:00,2013-07-17 06:52:00,3858,3857,3858,3857,3859,3858,3859,3858,3
2013-07-17 06:52:00,2013-07-17 06:54:00,3858,3857,3857,3857,3859,3858,3858,3858,1
2013-07-17 06:54:00,2013-07-17 06:56:00,3857,3859,3859,3858,3858,3860,3860,3859,2
2013-07-17 06:56:00,2013-07-17 06:57:00,3859,3860,3860,3859,3860,3861,3861,3860,3
2013-07-17 06:57:00,2013-07-17 06:58:00,3860,3860,3860,3859,3861,3861,3861,3860,2
2013-07-17 06:58:00,2013-07-17 06:59:00,3860,3860,3861,3860,3861,3862,3862,3862,2
2013-07-17 06:59:00,2013-07-17 07:00:00,3860,3864,3864,3860,3862,3865,3865,3861,18
2013-07-17 07:00:00,2013-07-17 07:01:00,3864,3866,3867,3863,3865,3867,3868,3864,18
2013-07-17 07:01:00,2013-07-17 07:02:00,3866,3864,3867,3863,3867,3865,3868,3864,22
2013-07-17 07:02:00,2013-07-17 07:03:00,3864,3865,3865,3862,3865,3866,3866,3863,17
2013-07-17 07:03:00,2013-07-17 07:04:00,3865,3863,3865,3863,3866,3864,3866,3864,18
2013-07-17 07:04:00,2013-07-17 07:05:00,3863,3863,3864,3863,3864,3864,3865,3864,12
2013-07-17 07:05:00,2013-07-17 07:06:00,3863,3862,3864,3861,3864,3863,3865,3862,15
2013-07-17 07:06:00,2013-07-17 07:07:00,3862,3863,3863,3862,3863,3864,3864,3863,13
2013-07-17 07:07:00,2013-07-17 07:08:00,3863,3866,3867,3863,3864,3867,3868,3864,33
2013-07-17 07:08:00,2013-07-17 07:09:00,3866,3865,3867,3864,3867,3866,3868,3865,17
2013-07-17 07:09:00,2013-07-17 07:10:00,3865,3867,3868,3865,3866,3868,3869,3866,14
2013-07-17 07:10:00,2013-07-17 07:11:00,3867,3864,3868,3862,3868,3865,3869,3863,21
2013-07-17 07:11:00,2013-07-17 07:12:00,3864,3864,3864,3863,3865,3865,3865,3864,4
2013-07-17 07:12:00,2013-07-17 07:13:00,3864,3865,3866,3865,3865,3866,3867,3866,9
2013-07-17 07:13:00,2013-07-17 07:14:00,3865,3865,3866,3864,3866,3866,3867,3865,12
2013-07-17 07:14:00,2013-07-17 07:15:00,3865,3864,3866,3863,3866,3865,3867,3864,13
2013-07-17 07:15:00,2013-07-17 07:16:00,3864,3864,3866,3864,3865,3865,3867,3865,22
2013-07-17 07:16:00,2013-07-17 07:17:00,3864,3863,3863,3861,3865,3864,3864,3862,7
2013-07-17 07:17:00,2013-07-17 07:18:00,3863,3863,3864,3862,3864,3864,3865,3863,4
2013-07-17 07:18:00,2013-07-17 07:19:00,3863,3865,3865,3864,3864,3866,3866,3865,6
2013-07-17 07:19:00,2013-07-17 07:20:00,3865,3868,3868,3866,3866,3869,3869,3867,7
2013-07-17 07:20:00,2013-07-17 07:22:00,3868,3866,3869,3866,3869,3867,3870,3867,4
2013-07-17 07:22:00,2013-07-17 07:24:00,3865,3866,3866,3864,3866,3867,3867,3865,3
2013-07-17 07:24:00,2013-07-17 07:25:00,3866,3871,3871,3867,3867,3872,3872,3868,7
2013-07-17 07:25:00,2013-07-17 07:26:00,3871,3868,3871,3868,3872,3869,3872,3869,9
2013-07-17 07:26:00,2013-07-17 07:27:00,3868,3870,3871,3869,3869,3871,3872,3870,14
2013-07-17 07:27:00,2013-07-17 07:29:00,3871,3866,3872,3866,3872,3867,3873,3867,13
2013-07-17 07:29:00,2013-07-17 07:30:00,3866,3868,3870,3866,3867,3869,3871,3867,10
2013-07-17 07:30:00,2013-07-17 07:31:00,3868,3867,3869,3867,3869,3868,3870,3868,11
2013-07-17 07:31:00,2013-07-17 07:32:00,3867,3866,3869,3866,3868,3867,3870,3867,13
2013-07-17 07:32:00,2013-07-17 07:34:00,3868,3868,3869,3867,3869,3869,3870,3868,4
2013-07-17 07:34:00,2013-07-17 07:35:00,3868,3871,3871,3869,3869,3872,3872,3870,5
2013-07-17 07:35:00,2013-07-17 07:36:00,3871,3869,3870,3869,3872,3870,3871,3870,6
2013-07-17 07:36:00,2013-07-17 07:37:00,3869,3868,3868,3867,3870,3869,3869,3868,7
2013-07-17 07:37:00,2013-07-17 07:38:00,3868,3869,3869,3867,3869,3870,3870,3868,7
2013-07-17 07:38:00,2013-07-17 07:39:00,3869,3868,3869,3867,3870,3869,3870,3868,5
2013-07-17 07:39:00,2013-07-17 07:41:00,3867,3866,3866,3866,3868,3867,3867,3867,1
2013-07-17 07:41:00,2013-07-17 07:44:00,3866,3865,3865,3864,3867,3866,3866,3865,3
2013-07-17 07:44:00,2013-07-17 07:45:00,3865,3864,3864,3863,3866,3865,3865,3864,7
2013-07-17 07:45:00,2013-07-17 07:46:00,3864,3863,3863,3863,3865,3864,3864,3864,1
2013-07-17 07:46:00,2013-07-17 07:48:00,3863,3864,3865,3864,3864,3865,3866,3865,3
2013-07-17 07:48:00,2013-07-17 07:49:00,3864,3864,3865,3864,3865,3865,3866,3865,2
2013-07-17 07:49:00,2013-07-17 07:50:00,3864,3868,3868,3865,3865,3869,3869,3866,8
2013-07-17 07:50:00,2013-07-17 07:52:00,3866,3865,3866,3865,3867,3866,3867,3866,9
2013-07-17 07:52:00,2013-07-17 07:53:00,3865,3865,3865,3864,3866,3866,3866,3865,8
2013-07-17 07:53:00,2013-07-17 07:54:00,3865,3866,3866,3865,3866,3867,3867,3866,7
2013-07-17 07:54:00,2013-07-17 07:56:00,3866,3865,3866,3864,3867,3866,3867,3865,7
2013-07-17 07:56:00,2013-07-17 07:59:00,3866,3868,3868,3867,3867,3869,3869,3868,2
2013-07-17 07:59:00,2013-07-17 08:00:00,3868,3868,3869,3868,3869,3869,3870,3869,10
2013-07-17 08:00:00,2013-07-17 08:02:00,3868,3867,3868,3867,3869,3868,3869,3868,5
2013-07-17 08:02:00,2013-07-17 08:03:00,3867,3867,3868,3867,3868,3868,3869,3868,4
2013-07-17 08:03:00,2013-07-17 08:05:00,3867,3867,3867,3866,3868,3868,3868,3867,6
2013-07-17 08:05:00,2013-07-17 08:06:00,3867,3867,3868,3866,3868,3868,3869,3867,4
2013-07-17 08:06:00,2013-07-17 08:07:00,3867,3866,3867,3866,3868,3867,3868,3867,5
2013-07-17 08:07:00,2013-07-17 08:09:00,3866,3866,3868,3866,3867,3867,3869,3867,4
2013-07-17 08:09:00,2013-07-17 08:10:00,3866,3866,3867,3865,3867,3867,3868,3866,6
2013-07-17 08:10:00,2013-07-17 08:11:00,3866,3865,3865,3864,3867,3866,3866,3865,5
2013-07-17 08:11:00,2013-07-17 08:13:00,3865,3866,3866,3866,3866,3867,3867,3867,1
2013-07-17 08:13:00,2013-07-17 08:17:00,3865,3864,3865,3864,3866,3865,3866,3865,3
2013-07-17 08:17:00,2013-07-17 08:18:00,3864,3862,3863,3862,3865,3863,3864,3863,10
2013-07-17 08:18:00,2013-07-17 08:20:00,3862,3860,3861,3858,3863,3861,3862,3859,8
2013-07-17 08:20:00,2013-07-17 08:21:00,3860,3856,3860,3855,3861,3857,3861,3856,16
2013-07-17 08:21:00,2013-07-17 08:22:00,3856,3857,3858,3856,3857,3858,3859,3857,23
2013-07-17 08:22:00,2013-07-17 08:23:00,3857,3857,3857,3856,3858,3858,3858,3857,8
2013-07-17 08:23:00,2013-07-17 08:24:00,3857,3856,3857,3856,3858,3857,3858,3857,5
2013-07-17 08:24:00,2013-07-17 08:25:00,3856,3854,3855,3853,3857,3855,3856,3854,6
2013-07-17 08:25:00,2013-07-17 08:26:00,3854,3853,3854,3853,3855,3854,3855,3854,13
2013-07-17 08:26:00,2013-07-17 08:27:00,3853,3857,3858,3853,3854,3858,3859,3854,24
2013-07-17 08:27:00,2013-07-17 08:28:00,3857,3857,3858,3857,3858,3858,3859,3858,2
2013-07-17 08:28:00,2013-07-17 08:29:00,3857,3858,3858,3858,3858,3859,3859,3859,1
2013-07-17 08:29:00,2013-07-17 08:30:00,3858,3853,3859,3853,3859,3854,3860,3854,15
2013-07-17 08:30:00,2013-07-17 08:31:00,3853,3852,3852,3849,3854,3853,3853,3850,17
2013-07-17 08:31:00,2013-07-17 08:32:00,3852,3851,3853,3851,3853,3852,3854,3852,7
2013-07-17 08:32:00,2013-07-17 08:33:00,3851,3851,3853,3851,3852,3852,3854,3852,6
2013-07-17 08:33:00,2013-07-17 08:34:00,3851,3853,3853,3850,3852,3854,3854,3851,10
2013-07-17 08:34:00,2013-07-17 08:35:00,3853,3851,3852,3851,3854,3852,3853,3852,6
2013-07-17 08:35:00,2013-07-17 08:36:00,3851,3851,3851,3850,3852,3852,3852,3851,10
2013-07-17 08:36:00,2013-07-17 08:37:00,3851,3852,3852,3850,3852,3853,3853,3851,5
2013-07-17 08:37:00,2013-07-17 08:38:00,3852,3851,3852,3850,3853,3852,3853,3851,7
2013-07-17 08:38:00,2013-07-17 08:39:00,3851,3849,3851,3849,3852,3850,3852,3850,6
2013-07-17 08:39:00,2013-07-17 08:40:00,3849,3844,3849,3843,3850,3845,3850,3844,15
2013-07-17 08:40:00,2013-07-17 08:41:00,3844,3840,3844,3840,3845,3841,3845,3841,28
2013-07-17 08:41:00,2013-07-17 08:42:00,3840,3842,3844,3840,3841,3843,3845,3841,20
2013-07-17 08:42:00,2013-07-17 08:43:00,3842,3846,3846,3841,3843,3847,3847,3842,16
2013-07-17 08:43:00,2013-07-17 08:44:00,3846,3843,3846,3843,3847,3844,3847,3844,15
2013-07-17 08:44:00,2013-07-17 08:45:00,3843,3842,3842,3840,3844,3843,3843,3841,21
2013-07-17 08:45:00,2013-07-17 08:46:00,3842,3842,3843,3840,3843,3843,3844,3841,12
2013-07-17 08:46:00,2013-07-17 08:47:00,3842,3844,3845,3842,3843,3845,3846,3843,14
2013-07-17 08:47:00,2013-07-17 08:48:00,3844,3844,3846,3843,3845,3845,3847,3844,14
2013-07-17 08:48:00,2013-07-17 08:49:00,3844,3843,3843,3842,3845,3844,3844,3843,7
2013-07-17 08:49:00,2013-07-17 08:50:00,3843,3842,3842,3841,3844,3843,3843,3842,5
2013-07-17 08:50:00,2013-07-17 08:51:00,3842,3843,3843,3842,3843,3844,3844,3843,7
2013-07-17 08:51:00,2013-07-17 08:52:00,3843,3845,3845,3842,3844,3846,3846,3843,6
2013-07-17 08:52:00,2013-07-17 08:53:00,3845,3844,3847,3844,3846,3845,3848,3845,7
2013-07-17 08:53:00,2013-07-17 08:54:00,3844,3843,3843,3842,3845,3844,3844,3843,5
2013-07-17 08:54:00,2013-07-17 08:55:00,3843,3843,3844,3843,3844,3844,3845,3844,4
2013-07-17 08:55:00,2013-07-17 08:56:00,3843,3843,3843,3842,3844,3844,3844,3843,2
2013-07-17 08:56:00,2013-07-17 08:57:00,3843,3842,3843,3841,3844,3843,3844,3842,5
2013-07-17 08:57:00,2013-07-17 08:58:00,3842,3845,3845,3841,3843,3846,3846,3842,5
2013-07-17 08:58:00,2013-07-17 08:59:00,3845,3845,3846,3845,3846,3846,3847,3846,2
2013-07-17 08:59:00,2013-07-17 09:00:00,3845,3843,3844,3842,3846,3844,3845,3843,4
2013-07-17 09:00:00,2013-07-17 09:01:00,3843,3844,3844,3843,3844,3845,3845,3844,9
2013-07-17 09:01:00,2013-07-17 09:02:00,3844,3842,3843,3842,3845,3843,3844,3843,4
2013-07-17 09:02:00,2013-07-17 09:03:00,3842,3838,3841,3838,3843,3839,3842,3839,12
2013-07-17 09:03:00,2013-07-17 09:04:00,3838,3833,3837,3833,3839,3834,3838,3834,19
2013-07-17 09:04:00,2013-07-17 09:05:00,3833,3831,3834,3831,3834,3832,3835,3832,20
2013-07-17 09:05:00,2013-07-17 09:06:00,3831,3834,3834,3832,3832,3835,3835,3833,15
2013-07-17 09:06:00,2013-07-17 09:09:00,3834,3832,3834,3832,3835,3833,3835,3833,6
2013-07-17 09:09:00,2013-07-17 09:10:00,3832,3830,3832,3830,3833,3831,3833,3831,4
2013-07-17 09:10:00,2013-07-17 09:12:00,3830,3827,3831,3827,3831,3828,3832,3828,5
2013-07-17 09:12:00,2013-07-17 09:13:00,3827,3825,3827,3825,3828,3826,3828,3826,18
2013-07-17 09:13:00,2013-07-17 09:14:00,3825,3824,3825,3823,3826,3825,3826,3824,15
2013-07-17 09:14:00,2013-07-17 09:15:00,3824,3823,3824,3822,3825,3824,3825,3823,21
2013-07-17 09:15:00,2013-07-17 09:16:00,3823,3821,3823,3820,3824,3822,3824,3821,20
2013-07-17 09:16:00,2013-07-17 09:17:00,3821,3823,3824,3822,3822,3824,3825,3823,6
2013-07-17 09:17:00,2013-07-17 09:18:00,3823,3824,3825,3822,3824,3825,3826,3823,21
2013-07-17 09:18:00,2013-07-17 09:19:00,3824,3825,3826,3825,3825,3826,3827,3826,5
2013-07-17 09:19:00,2013-07-17 09:20:00,3825,3826,3826,3824,3826,3827,3827,3825,7
2013-07-17 09:20:00,2013-07-17 09:21:00,3826,3828,3829,3826,3827,3829,3830,3827,8
2013-07-17 09:21:00,2013-07-17 09:22:00,3828,3830,3830,3828,3829,3831,3831,3829,6
2013-07-17 09:22:00,2013-07-17 09:25:00,3830,3830,3830,3829,3831,3831,3831,3830,2
2013-07-17 09:25:00,2013-07-17 09:26:00,3830,3831,3831,3830,3831,3832,3832,3831,7
2013-07-17 09:26:00,2013-07-17 09:28:00,3831,3831,3832,3830,3832,3832,3833,3831,6
2013-07-17 09:28:00,2013-07-17 09:29:00,3831,3830,3830,3829,3832,3831,3831,3830,5
2013-07-17 09:29:00,2013-07-17 09:30:00,3830,3830,3830,3828,3831,3831,3831,3829,6
2013-07-17 09:30:00,2013-07-17 09:34:00,3831,3831,3831,3830,3832,3832,3832,3831,2
2013-07-17 09:34:00,2013-07-17 09:35:00,3831,3830,3831,3829,3832,3831,3832,3830,7
2013-07-17 09:35:00,2013-07-17 09:36:00,3830,3831,3831,3831,3831,3832,3832,3832,1
2013-07-17 09:36:00,2013-07-17 09:37:00,3831,3831,3832,3831,3832,3832,3833,3832,2
2013-07-17 09:37:00,2013-07-17 09:38:00,3831,3831,3832,3831,3832,3832,3833,3832,6
2013-07-17 09:38:00,2013-07-17 09:39:00,3831,3831,3832,3831,3832,3832,3833,3832,4
2013-07-17 09:39:00,2013-07-17 09:40:00,3831,3832,3832,3832,3832,3833,3833,3833,1
2013-07-17 09:40:00,2013-07-17 09:41:00,3832,3831,3831,3831,3833,3832,3832,3832,1
2013-07-17 09:41:00,2013-07-17 09:44:00,3831,3831,3832,3829,3832,3832,3833,3830,14
2013-07-17 09:44:00,2013-07-17 09:45:00,3831,3829,3831,3828,3832,3830,3832,3829,10
2013-07-17 09:45:00,2013-07-17 09:46:00,3829,3829,3829,3827,3830,3830,3830,3828,6
2013-07-17 09:46:00,2013-07-17 09:49:00,3829,3829,3829,3828,3830,3830,3830,3829,2
2013-07-17 09:49:00,2013-07-17 09:50:00,3829,3826,3829,3826,3830,3827,3830,3827,11
2013-07-17 09:50:00,2013-07-17 09:52:00,3826,3825,3826,3825,3827,3826,3827,3826,3
2013-07-17 09:52:00,2013-07-17 09:53:00,3825,3826,3827,3826,3826,3827,3828,3827,5
2013-07-17 09:53:00,2013-07-17 09:54:00,3826,3827,3827,3827,3827,3828,3828,3828,1
2013-07-17 09:54:00,2013-07-17 09:55:00,3827,3826,3827,3826,3828,3827,3828,3827,3
2013-07-17 09:55:00,2013-07-17 09:56:00,3826,3826,3827,3826,3827,3827,3828,3827,8
2013-07-17 09:56:00,2013-07-17 09:57:00,3826,3827,3827,3826,3827,3828,3828,3827,3
2013-07-17 09:57:00,2013-07-17 09:58:00,3827,3827,3827,3826,3828,3828,3828,3827,8
2013-07-17 09:58:00,2013-07-17 09:59:00,3827,3825,3827,3825,3828,3826,3828,3826,6
2013-07-17 09:59:00,2013-07-17 10:00:00,3825,3826,3826,3824,3826,3827,3827,3825,9
2013-07-17 10:00:00,2013-07-17 10:01:00,3826,3830,3830,3826,3827,3831,3831,3827,6
2013-07-17 10:01:00,2013-07-17 10:02:00,3830,3826,3829,3826,3831,3827,3830,3827,6
2013-07-17 10:02:00,2013-07-17 10:03:00,3826,3827,3827,3825,3827,3828,3828,3826,3
2013-07-17 10:03:00,2013-07-17 10:04:00,3827,3829,3829,3827,3828,3830,3830,3828,6
2013-07-17 10:04:00,2013-07-17 10:05:00,3829,3830,3831,3828,3830,3831,3832,3829,13
2013-07-17 10:05:00,2013-07-17 10:06:00,3830,3828,3829,3828,3831,3829,3830,3829,4
2013-07-17 10:06:00,2013-07-17 10:08:00,3829,3828,3829,3828,3830,3829,3830,3829,3
2013-07-17 10:08:00,2013-07-17 10:09:00,3828,3828,3829,3828,3829,3829,3830,3829,8
2013-07-17 10:09:00,2013-07-17 10:10:00,3828,3829,3829,3828,3829,3830,3830,3829,5
2013-07-17 10:10:00,2013-07-17 10:11:00,3829,3830,3830,3829,3830,3831,3831,3830,7
2013-07-17 10:11:00,2013-07-17 10:12:00,3830,3829,3829,3828,3831,3830,3830,3829,7
2013-07-17 10:12:00,2013-07-17 10:13:00,3829,3829,3830,3829,3830,3830,3831,3830,6
2013-07-17 10:13:00,2013-07-17 10:15:00,3830,3829,3830,3829,3831,3830,3831,3830,3
2013-07-17 10:15:00,2013-07-17 10:16:00,3829,3830,3830,3829,3830,3831,3831,3830,5
2013-07-17 10:16:00,2013-07-17 10:18:00,3830,3831,3831,3830,3831,3832,3832,3831,5
2013-07-17 10:18:00,2013-07-17 10:19:00,3831,3833,3834,3832,3832,3834,3835,3833,4
2013-07-17 10:19:00,2013-07-17 10:22:00,3833,3833,3834,3833,3834,3834,3835,3834,4
2013-07-17 10:22:00,2013-07-17 10:23:00,3833,3834,3834,3832,3834,3835,3835,3833,5
2013-07-17 10:23:00,2013-07-17 10:24:00,3834,3834,3834,3833,3835,3835,3835,3834,2
2013-07-17 10:24:00,2013-07-17 10:25:00,3834,3835,3835,3835,3835,3836,3836,3836,1
2013-07-17 10:25:00,2013-07-17 10:28:00,3835,3834,3834,3834,3836,3835,3835,3835,1
2013-07-17 10:28:00,2013-07-17 10:29:00,3834,3833,3833,3833,3835,3834,3834,3834,1
2013-07-17 10:29:00,2013-07-17 10:30:00,3833,3834,3834,3833,3834,3835,3835,3834,3
2013-07-17 10:30:00,2013-07-17 10:31:00,3834,3834,3835,3834,3835,3835,3836,3835,2
2013-07-17 10:31:00,2013-07-17 10:32:00,3834,3836,3836,3835,3835,3837,3837,3836,2
2013-07-17 10:32:00,2013-07-17 10:33:00,3836,3835,3836,3835,3837,3836,3837,3836,5
2013-07-17 10:33:00,2013-07-17 10:34:00,3835,3835,3835,3834,3836,3836,3836,3835,2
2013-07-17 10:34:00,2013-07-17 10:36:00,3835,3835,3836,3835,3836,3836,3837,3836,2
2013-07-17 10:36:00,2013-07-17 10:37:00,3835,3835,3835,3834,3836,3836,3836,3835,4
2013-07-17 10:37:00,2013-07-17 10:38:00,3835,3833,3834,3833,3836,3834,3835,3834,2
2013-07-17 10:38:00,2013-07-17 10:39:00,3833,3834,3834,3834,3834,3835,3835,3835,1
2013-07-17 10:39:00,2013-07-17 10:40:00,3834,3835,3835,3834,3835,3836,3836,3835,3
2013-07-17 10:40:00,2013-07-17 10:43:00,3835,3836,3837,3835,3836,3837,3838,3836,9
2013-07-17 10:43:00,2013-07-17 10:44:00,3836,3839,3840,3837,3837,3840,3841,3838,7
2013-07-17 10:44:00,2013-07-17 10:46:00,3839,3840,3840,3840,3840,3841,3841,3841,1
2013-07-17 10:46:00,2013-07-17 10:47:00,3840,3838,3839,3838,3841,3839,3840,3839,4
2013-07-17 10:47:00,2013-07-17 10:48:00,3838,3838,3839,3838,3839,3839,3840,3839,2
2013-07-17 10:48:00,2013-07-17 10:50:00,3838,3839,3840,3838,3839,3840,3841,3839,5
2013-07-17 10:50:00,2013-07-17 10:51:00,3839,3840,3840,3839,3840,3841,3841,3840,7
2013-07-17 10:51:00,2013-07-17 10:52:00,3840,3841,3841,3840,3841,3842,3842,3841,3
2013-07-17 10:52:00,2013-07-17 10:53:00,3841,3839,3840,3839,3842,3840,3841,3840,2
2013-07-17 10:53:00,2013-07-17 10:54:00,3839,3841,3841,3840,3840,3842,3842,3841,2
2013-07-17 10:54:00,2013-07-17 10:55:00,3841,3843,3845,3840,3842,3844,3846,3841,16
2013-07-17 10:55:00,2013-07-17 10:56:00,3843,3844,3844,3843,3844,3845,3845,3844,7
2013-07-17 10:56:00,2013-07-17 10:57:00,3844,3845,3845,3844,3845,3846,3846,3845,13
2013-07-17 10:57:00,2013-07-17 10:58:00,3845,3844,3845,3844,3846,3845,3846,3845,9
2013-07-17 10:58:00,2013-07-17 10:59:00,3844,3845,3845,3844,3845,3846,3846,3845,5
2013-07-17 10:59:00,2013-07-17 11:00:00,3845,3847,3847,3844,3846,3848,3848,3845,18
2013-07-17 11:00:00,2013-07-17 11:01:00,3847,3849,3849,3846,3848,3850,3850,3847,16
2013-07-17 11:01:00,2013-07-17 11:02:00,3849,3854,3854,3849,3850,3855,3855,3850,19
2013-07-17 11:02:00,2013-07-17 11:03:00,3854,3854,3856,3853,3855,3855,3857,3854,16
2013-07-17 11:03:00,2013-07-17 11:04:00,3854,3856,3857,3855,3855,3857,3858,3856,14
2013-07-17 11:04:00,2013-07-17 11:05:00,3856,3860,3862,3856,3857,3861,3863,3857,34
2013-07-17 11:05:00,2013-07-17 11:06:00,3860,3866,3866,3861,3861,3867,3867,3862,20
2013-07-17 11:06:00,2013-07-17 11:07:00,3866,3864,3867,3863,3867,3865,3868,3864,34
2013-07-17 11:07:00,2013-07-17 11:08:00,3864,3866,3866,3864,3865,3867,3867,3865,16
2013-07-17 11:08:00,2013-07-17 11:09:00,3866,3866,3868,3866,3867,3867,3869,3867,12
2013-07-17 11:09:00,2013-07-17 11:10:00,3866,3869,3869,3867,3867,3870,3870,3868,17
2013-07-17 11:10:00,2013-07-17 11:12:00,3868,3868,3868,3867,3869,3869,3869,3868,10
2013-07-17 11:12:00,2013-07-17 11:13:00,3868,3867,3867,3866,3869,3868,3868,3867,3
2013-07-17 11:13:00,2013-07-17 11:15:00,3866,3871,3871,3867,3867,3872,3872,3868,13
2013-07-17 11:15:00,2013-07-17 11:16:00,3871,3871,3874,3871,3872,3872,3875,3872,12
2013-07-17 11:16:00,2013-07-17 11:17:00,3871,3870,3872,3870,3872,3871,3873,3871,5
2013-07-17 11:17:00,2013-07-17 11:18:00,3870,3871,3871,3870,3871,3872,3872,3871,5
2013-07-17 11:18:00,2013-07-17 11:19:00,3871,3869,3870,3869,3872,3870,3871,3870,24
2013-07-17 11:19:00,2013-07-17 11:20:00,3869,3870,3871,3870,3870,3871,3872,3871,11
2013-07-17 11:20:00,2013-07-17 11:23:00,3870,3870,3870,3869,3871,3871,3871,3870,6
2013-07-17 11:23:00,2013-07-17 11:24:00,3870,3869,3870,3869,3871,3870,3871,3870,7
2013-07-17 11:24:00,2013-07-17 11:25:00,3869,3875,3875,3869,3870,3876,3876,3870,18
2013-07-17 11:25:00,2013-07-17 11:26:00,3875,3875,3877,3874,3876,3876,3878,3875,14
2013-07-17 11:26:00,2013-07-17 11:27:00,3875,3874,3874,3873,3876,3875,3875,3874,9
2013-07-17 11:27:00,2013-07-17 11:28:00,3874,3875,3875,3874,3875,3876,3876,3875,5
2013-07-17 11:28:00,2013-07-17 11:29:00,3875,3873,3874,3873,3876,3874,3875,3874,6
