open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-30 14:06:00,2011-06-30 14:07:00,3964,3963,3965,3963,3966,3964,3966,3964,5
2011-06-30 14:07:00,2011-06-30 14:12:00,3964,3964,3965,3963,3965,3966,3966,3964,6
2011-06-30 14:12:00,2011-06-30 14:13:00,3964,3962,3964,3962,3966,3963,3966,3963,6
2011-06-30 14:13:00,2011-06-30 14:15:00,3960,3962,3962,3960,3961,3963,3963,3961,14
2011-06-30 14:15:00,2011-06-30 14:17:00,3962,3961,3962,3960,3963,3962,3963,3961,7
2011-06-30 14:17:00,2011-06-30 14:19:00,3963,3965,3965,3962,3964,3966,3966,3963,12
2011-06-30 14:19:00,2011-06-30 14:22:00,3965,3968,3968,3965,3966,3969,3969,3966,17
2011-06-30 14:22:00,2011-06-30 14:23:00,3968,3970,3970,3968,3969,3971,3971,3969,30
2011-06-30 14:23:00,2011-06-30 14:26:00,3971,3971,3972,3970,3972,3972,3973,3971,14
2011-06-30 14:26:00,2011-06-30 14:29:00,3970,3969,3970,3968,3971,3970,3971,3969,9
2011-06-30 14:29:00,2011-06-30 14:30:00,3969,3967,3970,3967,3970,3968,3971,3968,14
2011-06-30 14:30:00,2011-06-30 14:32:00,3968,3970,3970,3968,3969,3971,3971,3969,4
2011-06-30 14:32:00,2011-06-30 14:45:00,3967,3965,3968,3964,3968,3966,3969,3965,10
2011-06-30 14:45:00,2011-06-30 14:47:00,3964,3964,3965,3963,3965,3965,3966,3964,16
2011-06-30 14:47:00,2011-06-30 14:58:00,3968,3970,3970,3967,3969,3971,3971,3968,6
2011-06-30 14:58:00,2011-06-30 15:01:00,3971,3972,3972,3970,3972,3973,3973,3971,3
2011-06-30 15:01:00,2011-06-30 15:02:00,3972,3975,3975,3972,3973,3976,3976,3973,17
2011-06-30 15:02:00,2011-06-30 15:04:00,3976,3977,3979,3976,3977,3978,3980,3977,9
2011-06-30 15:04:00,2011-06-30 15:13:00,3980,3980,3980,3979,3981,3981,3981,3980,6
2011-06-30 15:13:00,2011-06-30 15:17:00,3977,3978,3979,3977,3978,3979,3980,3978,13
2011-06-30 15:17:00,2011-06-30 15:19:00,3978,3976,3978,3975,3979,3977,3979,3976,18
2011-06-30 15:19:00,2011-06-30 15:23:00,3977,3977,3979,3977,3978,3978,3980,3978,6
2011-06-30 15:23:00,2011-06-30 15:30:00,3980,3982,3983,3979,3981,3983,3984,3980,28
2011-06-30 15:30:00,2011-06-30 15:32:00,3983,3979,3983,3979,3984,3980,3984,3980,12
2011-06-30 15:32:00,2011-06-30 15:34:00,3981,3981,3981,3979,3982,3982,3982,3980,12
2011-06-30 15:34:00,2011-06-30 15:35:00,3981,3982,3982,3979,3982,3983,3983,3980,15
2011-06-30 15:35:00,2011-06-30 15:43:00,3982,3981,3983,3981,3983,3983,3984,3983,9
2011-06-30 15:43:00,2011-06-30 15:46:00,3982,3982,3983,3982,3984,3984,3985,3984,16
2011-06-30 15:46:00,2011-06-30 15:51:00,3982,3983,3983,3982,3984,3985,3985,3984,9
2011-06-30 15:51:00,2011-06-30 15:55:00,3983,3985,3985,3983,3985,3987,3987,3985,8
2011-06-30 15:55:00,2011-06-30 15:56:00,3985,3986,3987,3984,3987,3988,3989,3986,11
2011-06-30 15:56:00,2011-06-30 16:00:00,3987,3986,3988,3986,3989,3988,3990,3988,13
2011-06-30 16:00:00,2011-06-30 16:01:00,3986,3987,3988,3986,3988,3989,3990,3988,11
2011-06-30 16:01:00,2011-06-30 16:03:00,3988,3987,3988,3987,3990,3989,3990,3989,9
2011-06-30 16:03:00,2011-06-30 16:05:00,3988,3987,3988,3986,3990,3989,3990,3988,3
2011-06-30 16:05:00,2011-06-30 16:07:00,3987,3988,3988,3987,3989,3990,3990,3989,7
2011-06-30 16:07:00,2011-06-30 16:10:00,3988,3989,3989,3987,3990,3991,3991,3989,19
2011-06-30 16:10:00,2011-06-30 16:12:00,3990,3988,3990,3988,3992,3990,3992,3990,2
2011-06-30 16:12:00,2011-06-30 16:24:00,3986,3985,3986,3985,3988,3987,3988,3987,11
2011-06-30 16:24:00,2011-06-30 16:32:00,3983,3982,3984,3982,3985,3984,3986,3984,7
2011-06-30 16:32:00,2011-06-30 16:35:00,3983,3979,3983,3979,3985,3981,3985,3981,12
2011-06-30 16:35:00,2011-06-30 16:40:00,3981,3980,3981,3980,3983,3982,3983,3982,9
2011-06-30 16:40:00,2011-06-30 16:41:00,3980,3980,3981,3980,3982,3982,3983,3982,10
2011-06-30 16:41:00,2011-06-30 16:47:00,3982,3982,3983,3982,3984,3984,3985,3984,10
2011-06-30 16:47:00,2011-06-30 16:50:00,3982,3984,3985,3982,3984,3986,3987,3984,10
2011-06-30 16:50:00,2011-06-30 16:52:00,3985,3982,3985,3982,3987,3984,3987,3984,17
2011-06-30 16:52:00,2011-06-30 16:58:00,3983,3982,3984,3982,3985,3984,3986,3984,5
2011-06-30 16:58:00,2011-06-30 17:04:00,3983,3984,3984,3983,3985,3986,3986,3985,23
2011-06-30 17:04:00,2011-06-30 17:09:00,3984,3984,3984,3983,3986,3986,3986,3985,8
2011-06-30 17:09:00,2011-06-30 17:10:00,3984,3983,3984,3983,3986,3985,3986,3985,15
2011-06-30 17:10:00,2011-06-30 17:20:00,3981,3982,3983,3981,3983,3984,3985,3983,7
2011-06-30 17:20:00,2011-06-30 17:26:00,3983,3982,3983,3981,3985,3984,3985,3983,3
2011-06-30 17:26:00,2011-06-30 17:39:00,3981,3982,3983,3981,3983,3984,3985,3983,3
2011-06-30 17:39:00,2011-06-30 17:50:00,3981,3982,3982,3981,3983,3984,3984,3983,7
2011-06-30 17:50:00,2011-06-30 17:51:00,3982,3981,3982,3981,3984,3983,3984,3983,3
2011-06-30 17:51:00,2011-06-30 17:55:00,3982,3983,3984,3982,3984,3985,3986,3984,3
2011-06-30 17:55:00,2011-06-30 18:00:00,3983,3984,3985,3983,3985,3986,3987,3985,3
2011-06-30 18:00:00,2011-06-30 18:13:00,3984,3984,3984,3983,3986,3986,3986,3985,6
2011-06-30 18:13:00,2011-06-30 18:22:00,3982,3983,3984,3982,3984,3985,3986,3984,7
2011-06-30 18:22:00,2011-06-30 18:29:00,3983,3983,3984,3982,3985,3985,3986,3984,8
2011-06-30 18:29:00,2011-06-30 18:30:00,3983,3983,3984,3983,3985,3985,3986,3985,6
2011-06-30 18:30:00,2011-06-30 18:33:00,3983,3984,3984,3983,3985,3986,3986,3985,9
2011-06-30 18:33:00,2011-06-30 18:38:00,3986,3986,3986,3985,3988,3988,3988,3987,8
2011-06-30 18:38:00,2011-06-30 18:39:00,3986,3986,3986,3985,3988,3988,3988,3987,12
2011-06-30 18:39:00,2011-06-30 18:59:00,3985,3983,3985,3983,3987,3985,3987,3985,12
2011-06-30 18:59:00,2011-06-30 19:06:00,3982,3983,3983,3981,3984,3985,3985,3983,7
2011-06-30 19:06:00,2011-06-30 19:10:00,3983,3981,3983,3981,3985,3983,3985,3983,4
2011-06-30 19:10:00,2011-06-30 19:13:00,3981,3980,3982,3980,3983,3982,3984,3982,5
2011-06-30 19:13:00,2011-06-30 19:15:00,3980,3982,3982,3980,3982,3984,3984,3982,10
2011-06-30 19:15:00,2011-06-30 19:19:00,3982,3983,3983,3982,3984,3985,3985,3984,23
2011-06-30 19:19:00,2011-06-30 19:24:00,3985,3986,3986,3984,3987,3988,3988,3986,7
2011-06-30 19:24:00,2011-06-30 19:25:00,3986,3985,3986,3985,3988,3987,3988,3987,9
2011-06-30 19:25:00,2011-06-30 19:29:00,3984,3985,3986,3984,3986,3987,3988,3986,7
2011-06-30 19:29:00,2011-06-30 19:32:00,3987,3986,3988,3986,3989,3988,3990,3988,3
2011-06-30 19:32:00,2011-06-30 19:33:00,3986,3986,3988,3985,3988,3988,3990,3987,14
2011-06-30 19:33:00,2011-06-30 19:43:00,3991,3991,3991,3990,3993,3993,3993,3992,10
2011-06-30 19:43:00,2011-06-30 19:46:00,3991,3989,3992,3989,3993,3991,3994,3991,16
2011-06-30 19:46:00,2011-06-30 19:49:00,3991,3990,3991,3990,3993,3992,3993,3992,9
2011-06-30 19:49:00,2011-06-30 19:58:00,3989,3990,3990,3988,3991,3992,3992,3990,3
2011-06-30 19:58:00,2011-07-01 06:01:00,3990,3987,3990,3987,3992,3988,3992,3988,1
2011-07-01 06:01:00,2011-07-01 06:02:00,3987,3986,3988,3985,3988,3987,3989,3987,4
2011-07-01 06:02:00,2011-07-01 06:07:00,3983,3983,3984,3983,3984,3985,3985,3984,6
2011-07-01 06:07:00,2011-07-01 06:08:00,3983,3982,3983,3981,3985,3983,3985,3982,5
2011-07-01 06:08:00,2011-07-01 06:12:00,3981,3983,3983,3981,3982,3984,3984,3982,2
2011-07-01 06:12:00,2011-07-01 06:37:00,3982,3982,3982,3981,3983,3983,3983,3982,6
2011-07-01 06:37:00,2011-07-01 06:58:00,3979,3978,3979,3977,3980,3980,3980,3978,5
2011-07-01 06:58:00,2011-07-01 06:59:00,3978,3978,3978,3977,3980,3979,3980,3978,4
2011-07-01 06:59:00,2011-07-01 07:00:00,3978,3977,3978,3976,3979,3978,3979,3977,16
2011-07-01 07:00:00,2011-07-01 07:07:00,3980,3978,3980,3977,3981,3979,3981,3978,8
2011-07-01 07:07:00,2011-07-01 07:11:00,3978,3980,3980,3977,3979,3981,3981,3978,10
2011-07-01 07:11:00,2011-07-01 07:13:00,3981,3979,3981,3977,3982,3980,3982,3978,10
2011-07-01 07:13:00,2011-07-01 07:15:00,3978,3978,3978,3977,3979,3979,3979,3978,14
2011-07-01 07:15:00,2011-07-01 07:21:00,3976,3972,3976,3972,3977,3973,3977,3973,24
2011-07-01 07:21:00,2011-07-01 07:22:00,3972,3971,3972,3967,3973,3972,3973,3968,25
2011-07-01 07:22:00,2011-07-01 07:31:00,3974,3971,3974,3971,3975,3972,3975,3972,7
2011-07-01 07:31:00,2011-07-01 07:32:00,3971,3972,3973,3970,3972,3974,3974,3971,9
2011-07-01 07:32:00,2011-07-01 07:33:00,3972,3973,3974,3972,3974,3974,3975,3973,7
2011-07-01 07:33:00,2011-07-01 07:34:00,3973,3973,3973,3972,3974,3974,3974,3973,14
2011-07-01 07:34:00,2011-07-01 07:35:00,3973,3975,3975,3973,3974,3976,3976,3974,6
2011-07-01 07:35:00,2011-07-01 07:37:00,3974,3972,3974,3971,3975,3973,3975,3972,12
2011-07-01 07:37:00,2011-07-01 07:38:00,3972,3974,3975,3972,3973,3975,3976,3973,10
2011-07-01 07:38:00,2011-07-01 07:41:00,3973,3973,3975,3973,3974,3975,3976,3974,6
2011-07-01 07:41:00,2011-07-01 07:42:00,3973,3974,3975,3973,3975,3975,3976,3974,7
2011-07-01 07:42:00,2011-07-01 07:48:00,3975,3976,3977,3975,3976,3977,3978,3976,13
2011-07-01 07:48:00,2011-07-01 07:51:00,3975,3972,3975,3972,3976,3973,3976,3973,3
2011-07-01 07:51:00,2011-07-01 07:53:00,3972,3970,3972,3969,3973,3971,3973,3970,18
2011-07-01 07:53:00,2011-07-01 07:54:00,3970,3971,3971,3969,3971,3972,3972,3970,9
2011-07-01 07:54:00,2011-07-01 07:55:00,3971,3970,3971,3969,3972,3972,3972,3970,9
2011-07-01 07:55:00,2011-07-01 07:56:00,3970,3968,3970,3968,3972,3969,3972,3969,4
2011-07-01 07:56:00,2011-07-01 07:57:00,3968,3968,3969,3966,3969,3969,3970,3967,26
2011-07-01 07:57:00,2011-07-01 07:59:00,3968,3968,3969,3968,3969,3969,3970,3969,10
2011-07-01 07:59:00,2011-07-01 08:00:00,3968,3971,3971,3968,3969,3972,3972,3969,11
2011-07-01 08:00:00,2011-07-01 08:01:00,3971,3972,3973,3970,3972,3973,3974,3971,9
2011-07-01 08:01:00,2011-07-01 08:02:00,3972,3973,3974,3972,3973,3974,3975,3973,9
2011-07-01 08:02:00,2011-07-01 08:06:00,3973,3973,3975,3973,3974,3975,3976,3974,10
2011-07-01 08:06:00,2011-07-01 08:07:00,3973,3975,3975,3973,3975,3976,3976,3974,6
2011-07-01 08:07:00,2011-07-01 08:13:00,3976,3977,3978,3976,3978,3979,3979,3978,7
2011-07-01 08:13:00,2011-07-01 08:14:00,3977,3977,3978,3977,3979,3978,3979,3978,6
2011-07-01 08:14:00,2011-07-01 08:20:00,3978,3978,3979,3978,3979,3980,3980,3979,10
2011-07-01 08:20:00,2011-07-01 08:22:00,3978,3978,3978,3977,3980,3979,3980,3978,6
2011-07-01 08:22:00,2011-07-01 08:29:00,3978,3975,3978,3975,3979,3976,3979,3976,9
2011-07-01 08:29:00,2011-07-01 08:39:00,3972,3974,3975,3972,3973,3975,3976,3973,14
2011-07-01 08:39:00,2011-07-01 08:41:00,3974,3974,3975,3972,3975,3976,3976,3973,6
2011-07-01 08:41:00,2011-07-01 08:42:00,3974,3976,3976,3974,3976,3977,3977,3976,2
2011-07-01 08:42:00,2011-07-01 08:45:00,3975,3978,3978,3975,3976,3979,3979,3976,3
2011-07-01 08:45:00,2011-07-01 08:49:00,3977,3980,3980,3977,3978,3981,3981,3978,7
2011-07-01 08:49:00,2011-07-01 08:50:00,3980,3982,3982,3980,3981,3983,3983,3981,16
2011-07-01 08:50:00,2011-07-01 08:51:00,3982,3982,3983,3981,3983,3983,3984,3983,12
2011-07-01 08:51:00,2011-07-01 09:06:00,3980,3977,3980,3976,3981,3978,3981,3977,17
2011-07-01 09:06:00,2011-07-01 09:07:00,3977,3975,3978,3974,3978,3977,3979,3975,7
2011-07-01 09:07:00,2011-07-01 09:08:00,3975,3977,3977,3975,3977,3978,3978,3976,14
2011-07-01 09:08:00,2011-07-01 09:20:00,3978,3979,3979,3977,3979,3980,3980,3978,7
2011-07-01 09:20:00,2011-07-01 09:26:00,3979,3981,3982,3979,3980,3982,3983,3980,6
2011-07-01 09:26:00,2011-07-01 09:30:00,3981,3979,3981,3979,3982,3980,3982,3980,8
2011-07-01 09:30:00,2011-07-01 09:32:00,3979,3979,3980,3979,3980,3980,3981,3980,10
2011-07-01 09:32:00,2011-07-01 09:43:00,3972,3973,3975,3972,3973,3974,3976,3973,5
2011-07-01 09:43:00,2011-07-01 09:45:00,3974,3973,3974,3972,3975,3974,3975,3973,9
2011-07-01 09:45:00,2011-07-01 09:46:00,3973,3972,3973,3972,3974,3974,3974,3973,5
2011-07-01 09:46:00,2011-07-01 09:47:00,3972,3973,3973,3971,3974,3974,3974,3973,5
2011-07-01 09:47:00,2011-07-01 09:50:00,3974,3975,3976,3973,3975,3976,3977,3974,7
2011-07-01 09:50:00,2011-07-01 09:56:00,3980,3980,3980,3979,3981,3981,3981,3980,12
2011-07-01 09:56:00,2011-07-01 10:00:00,3980,3982,3983,3978,3981,3983,3984,3979,16
2011-07-01 10:00:00,2011-07-01 10:01:00,3982,3982,3984,3981,3983,3983,3985,3982,10
2011-07-01 10:01:00,2011-07-01 10:03:00,3982,3984,3985,3982,3983,3985,3986,3983,8
2011-07-01 10:03:00,2011-07-01 10:05:00,3985,3983,3985,3982,3986,3984,3986,3983,8
2011-07-01 10:05:00,2011-07-01 10:09:00,3984,3984,3985,3982,3985,3985,3986,3983,6
2011-07-01 10:09:00,2011-07-01 10:12:00,3984,3983,3985,3983,3985,3984,3986,3984,7
2011-07-01 10:12:00,2011-07-01 10:13:00,3983,3986,3986,3983,3984,3987,3987,3984,5
2011-07-01 10:13:00,2011-07-01 10:15:00,3984,3985,3986,3983,3985,3986,3987,3984,7
2011-07-01 10:15:00,2011-07-01 10:19:00,3987,3986,3988,3986,3988,3987,3989,3987,11
2011-07-01 10:19:00,2011-07-01 10:25:00,3985,3984,3986,3984,3986,3986,3987,3985,9
2011-07-01 10:25:00,2011-07-01 10:26:00,3984,3985,3985,3984,3986,3986,3986,3986,1
2011-07-01 10:26:00,2011-07-01 10:30:00,3986,3990,3990,3986,3987,3991,3991,3987,12
2011-07-01 10:30:00,2011-07-01 10:31:00,3990,3989,3991,3989,3991,3991,3992,3990,7
2011-07-01 10:31:00,2011-07-01 10:32:00,3989,3989,3989,3988,3991,3990,3991,3989,4
2011-07-01 10:32:00,2011-07-01 10:33:00,3989,3986,3989,3986,3990,3987,3990,3987,5
2011-07-01 10:33:00,2011-07-01 10:51:00,3985,3984,3985,3982,3986,3985,3986,3983,13
2011-07-01 10:51:00,2011-07-01 10:53:00,3983,3985,3986,3983,3984,3986,3987,3984,8
2011-07-01 10:53:00,2011-07-01 10:56:00,3984,3983,3984,3982,3985,3984,3985,3983,11
2011-07-01 10:56:00,2011-07-01 10:58:00,3982,3983,3983,3982,3984,3984,3984,3984,3
2011-07-01 10:58:00,2011-07-01 10:59:00,3983,3983,3985,3983,3984,3984,3986,3984,10
2011-07-01 10:59:00,2011-07-01 11:02:00,3985,3983,3986,3983,3986,3984,3987,3984,8
2011-07-01 11:02:00,2011-07-01 11:03:00,3983,3982,3984,3982,3984,3983,3985,3983,5
2011-07-01 11:03:00,2011-07-01 11:04:00,3982,3982,3983,3982,3983,3983,3984,3983,8
2011-07-01 11:04:00,2011-07-01 11:06:00,3980,3981,3981,3980,3981,3982,3982,3981,15
2011-07-01 11:06:00,2011-07-01 11:10:00,3983,3983,3985,3982,3984,3984,3986,3983,10
2011-07-01 11:10:00,2011-07-01 11:12:00,3983,3983,3984,3982,3984,3984,3985,3984,4
2011-07-01 11:12:00,2011-07-01 11:18:00,3983,3980,3983,3979,3984,3981,3984,3981,9
2011-07-01 11:18:00,2011-07-01 11:33:00,3985,3985,3985,3984,3986,3986,3986,3986,4
2011-07-01 11:33:00,2011-07-01 11:35:00,3984,3984,3985,3983,3985,3985,3986,3984,5
2011-07-01 11:35:00,2011-07-01 11:39:00,3984,3983,3984,3983,3985,3985,3985,3984,9
2011-07-01 11:39:00,2011-07-01 11:40:00,3983,3982,3983,3981,3985,3983,3985,3982,3
2011-07-01 11:40:00,2011-07-01 11:43:00,3982,3981,3982,3981,3984,3982,3984,3982,1
2011-07-01 11:43:00,2011-07-01 11:55:00,3975,3975,3975,3973,3976,3976,3976,3974,6
2011-07-01 11:55:00,2011-07-01 11:59:00,3976,3977,3977,3975,3977,3978,3978,3976,7
2011-07-01 11:59:00,2011-07-01 12:09:00,3976,3976,3977,3975,3977,3977,3978,3976,16
2011-07-01 12:09:00,2011-07-01 12:15:00,3976,3975,3977,3975,3977,3976,3978,3976,13
2011-07-01 12:15:00,2011-07-01 12:19:00,3977,3980,3980,3976,3978,3981,3981,3977,7
2011-07-01 12:19:00,2011-07-01 12:22:00,3980,3979,3980,3979,3981,3981,3981,3980,5
2011-07-01 12:22:00,2011-07-01 12:23:00,3979,3980,3980,3979,3981,3981,3981,3981,3
2011-07-01 12:23:00,2011-07-01 12:26:00,3979,3981,3982,3979,3980,3982,3983,3980,8
2011-07-01 12:26:00,2011-07-01 12:33:00,3979,3980,3980,3978,3980,3981,3981,3980,7
2011-07-01 12:33:00,2011-07-01 12:37:00,3981,3982,3982,3979,3982,3983,3983,3980,7
2011-07-01 12:37:00,2011-07-01 12:38:00,3982,3982,3985,3981,3983,3983,3986,3982,12
2011-07-01 12:38:00,2011-07-01 12:42:00,3983,3982,3983,3982,3984,3984,3984,3984,1
2011-07-01 12:42:00,2011-07-01 12:46:00,3983,3982,3984,3982,3984,3984,3985,3984,7
2011-07-01 12:46:00,2011-07-01 12:47:00,3982,3980,3982,3980,3984,3982,3984,3981,10
2011-07-01 12:47:00,2011-07-01 12:48:00,3980,3979,3980,3979,3982,3980,3982,3980,5
2011-07-01 12:48:00,2011-07-01 12:50:00,3980,3981,3982,3979,3981,3982,3983,3980,7
2011-07-01 12:50:00,2011-07-01 12:58:00,3979,3980,3980,3979,3980,3981,3981,3980,7
2011-07-01 12:58:00,2011-07-01 13:07:00,3982,3980,3982,3980,3983,3981,3983,3981,6
2011-07-01 13:07:00,2011-07-01 13:29:00,3983,3982,3983,3982,3984,3983,3984,3983,11
2011-07-01 13:29:00,2011-07-01 13:30:00,3982,3982,3983,3981,3983,3983,3984,3982,16
2011-07-01 13:30:00,2011-07-01 13:31:00,3982,3980,3982,3980,3983,3981,3983,3981,12
2011-07-01 13:31:00,2011-07-01 13:37:00,3976,3979,3979,3976,3977,3980,3980,3977,17
2011-07-01 13:37:00,2011-07-01 13:38:00,3979,3977,3979,3977,3980,3979,3980,3978,22
2011-07-01 13:38:00,2011-07-01 13:39:00,3977,3976,3977,3976,3979,3977,3979,3977,1
2011-07-01 13:39:00,2011-07-01 13:41:00,3978,3975,3978,3974,3979,3976,3979,3975,13
2011-07-01 13:41:00,2011-07-01 13:42:00,3975,3975,3976,3975,3976,3977,3977,3976,14
2011-07-01 13:42:00,2011-07-01 13:43:00,3975,3976,3976,3975,3977,3977,3977,3976,7
2011-07-01 13:43:00,2011-07-01 13:45:00,3976,3974,3977,3974,3977,3976,3978,3976,6
2011-07-01 13:45:00,2011-07-01 13:46:00,3974,3976,3976,3974,3976,3977,3977,3975,6
2011-07-01 13:46:00,2011-07-01 13:49:00,3976,3972,3976,3972,3977,3973,3977,3973,4
2011-07-01 13:49:00,2011-07-01 13:50:00,3972,3974,3974,3971,3973,3975,3975,3972,16
2011-07-01 13:50:00,2011-07-01 13:53:00,3977,3974,3978,3973,3978,3975,3979,3974,7
2011-07-01 13:53:00,2011-07-01 13:55:00,3975,3977,3977,3973,3976,3978,3978,3975,18
2011-07-01 13:55:00,2011-07-01 13:56:00,3977,3976,3977,3974,3978,3977,3978,3975,19
2011-07-01 13:56:00,2011-07-01 13:59:00,3976,3978,3978,3976,3977,3979,3979,3977,12
2011-07-01 13:59:00,2011-07-01 14:00:00,3978,4001,4001,3978,3979,4002,4002,3979,75
2011-07-01 14:00:00,2011-07-01 14:01:00,4001,4004,4006,3998,4002,4005,4007,3999,51
2011-07-01 14:01:00,2011-07-01 14:02:00,4004,4009,4009,4003,4005,4010,4010,4004,44
2011-07-01 14:02:00,2011-07-01 14:03:00,4009,4004,4009,4004,4010,4006,4010,4005,25
2011-07-01 14:03:00,2011-07-01 14:04:00,4004,4004,4005,4003,4006,4005,4006,4004,26
2011-07-01 14:04:00,2011-07-01 14:05:00,4004,4002,4005,4002,4005,4004,4006,4003,24
2011-07-01 14:05:00,2011-07-01 14:06:00,4002,4003,4003,4001,4004,4004,4004,4002,21
2011-07-01 14:06:00,2011-07-01 14:07:00,4003,4002,4003,4001,4004,4003,4004,4002,15
2011-07-01 14:07:00,2011-07-01 14:10:00,4003,4009,4009,4003,4004,4010,4010,4004,16
2011-07-01 14:10:00,2011-07-01 14:11:00,4009,4011,4012,4008,4010,4013,4013,4009,28
2011-07-01 14:11:00,2011-07-01 14:12:00,4011,4010,4011,4009,4013,4011,4013,4010,19
2011-07-01 14:12:00,2011-07-01 14:13:00,4010,4009,4010,4007,4011,4010,4011,4008,13
2011-07-01 14:13:00,2011-07-01 14:14:00,4009,4007,4009,4006,4010,4008,4010,4007,14
2011-07-01 14:14:00,2011-07-01 14:15:00,4007,4010,4010,4007,4008,4011,4011,4008,15
2011-07-01 14:15:00,2011-07-01 14:17:00,4011,4011,4012,4009,4012,4012,4013,4010,10
2011-07-01 14:17:00,2011-07-01 14:18:00,4011,4009,4011,4009,4012,4010,4012,4010,24
2011-07-01 14:18:00,2011-07-01 14:19:00,4009,4009,4010,4008,4010,4010,4011,4009,18
2011-07-01 14:19:00,2011-07-01 14:21:00,4009,4011,4013,4009,4010,4012,4014,4010,14
2011-07-01 14:21:00,2011-07-01 14:22:00,4011,4012,4012,4010,4012,4013,4013,4011,15
2011-07-01 14:22:00,2011-07-01 14:24:00,4013,4012,4014,4011,4014,4013,4015,4012,15
2011-07-01 14:24:00,2011-07-01 14:25:00,4012,4012,4012,4009,4013,4013,4013,4010,22
2011-07-01 14:25:00,2011-07-01 14:26:00,4012,4015,4015,4011,4013,4016,4016,4012,15
2011-07-01 14:26:00,2011-07-01 14:27:00,4015,4014,4016,4013,4016,4015,4017,4014,19
2011-07-01 14:27:00,2011-07-01 14:28:00,4014,4012,4014,4012,4015,4013,4015,4013,16
2011-07-01 14:28:00,2011-07-01 14:30:00,4012,4011,4013,4011,4013,4012,4014,4012,15
2011-07-01 14:30:00,2011-07-01 14:31:00,4011,4012,4015,4011,4012,4014,4016,4012,14
2011-07-01 14:31:00,2011-07-01 14:32:00,4012,4014,4014,4011,4014,4015,4015,4012,12
2011-07-01 14:32:00,2011-07-01 14:33:00,4014,4015,4017,4014,4015,4017,4018,4015,9
2011-07-01 14:33:00,2011-07-01 14:34:00,4015,4019,4020,4015,4017,4020,4021,4016,30
2011-07-01 14:34:00,2011-07-01 14:35:00,4019,4022,4023,4019,4020,4023,4024,4020,23
2011-07-01 14:35:00,2011-07-01 14:36:00,4022,4020,4022,4020,4023,4022,4023,4021,12
2011-07-01 14:36:00,2011-07-01 14:37:00,4020,4019,4020,4018,4022,4020,4022,4019,9
2011-07-01 14:37:00,2011-07-01 14:39:00,4019,4019,4019,4018,4020,4020,4020,4019,8
2011-07-01 14:39:00,2011-07-01 14:40:00,4019,4018,4019,4017,4020,4020,4020,4018,15
2011-07-01 14:40:00,2011-07-01 14:41:00,4018,4017,4019,4017,4020,4018,4020,4018,9
2011-07-01 14:41:00,2011-07-01 14:42:00,4017,4015,4018,4014,4018,4016,4019,4015,22
2011-07-01 14:42:00,2011-07-01 14:43:00,4015,4014,4015,4013,4016,4015,4016,4014,11
2011-07-01 14:43:00,2011-07-01 14:44:00,4014,4012,4015,4012,4015,4013,4016,4013,10
2011-07-01 14:44:00,2011-07-01 14:46:00,4012,4010,4012,4010,4013,4011,4013,4011,8
2011-07-01 14:46:00,2011-07-01 14:47:00,4010,4009,4011,4008,4011,4010,4012,4009,19
2011-07-01 14:47:00,2011-07-01 14:48:00,4009,4008,4010,4008,4010,4009,4011,4009,15
2011-07-01 14:48:00,2011-07-01 14:49:00,4008,4007,4008,4007,4009,4008,4009,4008,15
2011-07-01 14:49:00,2011-07-01 14:50:00,4007,4007,4009,4007,4008,4008,4010,4008,12
2011-07-01 14:50:00,2011-07-01 14:51:00,4007,4010,4010,4007,4008,4011,4011,4008,11
2011-07-01 14:51:00,2011-07-01 14:56:00,4007,4005,4008,4005,4008,4006,4009,4006,10
2011-07-01 14:56:00,2011-07-01 14:57:00,4005,4006,4006,4004,4006,4007,4007,4005,11
2011-07-01 14:57:00,2011-07-01 15:01:00,4006,4004,4006,4004,4007,4005,4007,4005,7
2011-07-01 15:01:00,2011-07-01 15:02:00,4004,4006,4006,4004,4005,4007,4007,4005,8
2011-07-01 15:02:00,2011-07-01 15:03:00,4006,4005,4006,4004,4007,4006,4007,4005,11
2011-07-01 15:03:00,2011-07-01 15:04:00,4005,4002,4005,4002,4006,4003,4006,4003,9
2011-07-01 15:04:00,2011-07-01 15:05:00,4002,4002,4004,4002,4003,4003,4005,4003,12
2011-07-01 15:05:00,2011-07-01 15:07:00,4003,4004,4004,4003,4004,4005,4005,4004,9
2011-07-01 15:07:00,2011-07-01 15:08:00,4004,4003,4006,4002,4005,4004,4007,4003,9
2011-07-01 15:08:00,2011-07-01 15:09:00,4003,4004,4004,4002,4004,4005,4005,4003,11
2011-07-01 15:09:00,2011-07-01 15:11:00,4002,4000,4003,4000,4003,4001,4004,4001,12
2011-07-01 15:11:00,2011-07-01 15:15:00,4003,4003,4005,4003,4004,4004,4006,4004,10
2011-07-01 15:15:00,2011-07-01 15:19:00,4005,4004,4005,4003,4006,4005,4006,4004,7
2011-07-01 15:19:00,2011-07-01 15:20:00,4004,4004,4005,4004,4005,4006,4006,4005,4
2011-07-01 15:20:00,2011-07-01 15:21:00,4004,4005,4006,4004,4006,4006,4007,4005,15
2011-07-01 15:21:00,2011-07-01 15:25:00,4005,4003,4006,4003,4006,4004,4007,4004,10
