open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-16 07:00:00,2014-07-16 07:01:00,4325,4326,4327,4325,4326,4327,4328,4326,7
2014-07-16 07:01:00,2014-07-16 07:02:00,4326,4328,4329,4327,4327,4329,4330,4328,13
2014-07-16 07:02:00,2014-07-16 07:03:00,4328,4328,4329,4327,4329,4329,4330,4328,6
2014-07-16 07:03:00,2014-07-16 07:05:00,4328,4332,4332,4329,4329,4333,4333,4330,19
2014-07-16 07:05:00,2014-07-16 07:06:00,4332,4330,4333,4330,4333,4331,4334,4331,6
2014-07-16 07:06:00,2014-07-16 07:07:00,4330,4328,4329,4327,4331,4329,4330,4328,12
2014-07-16 07:07:00,2014-07-16 07:08:00,4328,4329,4329,4328,4329,4330,4330,4329,15
2014-07-16 07:08:00,2014-07-16 07:09:00,4329,4334,4334,4329,4330,4335,4335,4330,15
2014-07-16 07:09:00,2014-07-16 07:10:00,4334,4330,4334,4329,4335,4331,4335,4330,14
2014-07-16 07:10:00,2014-07-16 07:11:00,4330,4328,4329,4328,4331,4329,4330,4329,14
2014-07-16 07:11:00,2014-07-16 07:13:00,4329,4333,4333,4328,4330,4334,4334,4329,8
2014-07-16 07:13:00,2014-07-16 07:14:00,4333,4332,4334,4332,4334,4333,4335,4333,19
2014-07-16 07:14:00,2014-07-16 07:15:00,4332,4335,4335,4333,4333,4336,4336,4334,9
2014-07-16 07:15:00,2014-07-16 07:16:00,4335,4334,4335,4333,4336,4335,4336,4334,13
2014-07-16 07:16:00,2014-07-16 07:18:00,4334,4334,4335,4333,4335,4335,4336,4334,16
2014-07-16 07:18:00,2014-07-16 07:19:00,4334,4337,4337,4333,4335,4338,4338,4334,15
2014-07-16 07:19:00,2014-07-16 07:20:00,4337,4333,4338,4331,4338,4334,4339,4332,12
2014-07-16 07:20:00,2014-07-16 07:21:00,4333,4335,4335,4334,4334,4336,4336,4335,10
2014-07-16 07:21:00,2014-07-16 07:22:00,4335,4336,4336,4333,4336,4337,4337,4334,11
2014-07-16 07:22:00,2014-07-16 07:25:00,4337,4334,4336,4334,4338,4335,4337,4335,11
2014-07-16 07:25:00,2014-07-16 07:26:00,4334,4332,4334,4332,4335,4333,4335,4333,10
2014-07-16 07:26:00,2014-07-16 07:27:00,4332,4334,4334,4333,4333,4335,4335,4334,10
2014-07-16 07:27:00,2014-07-16 07:28:00,4334,4337,4338,4335,4335,4338,4339,4336,11
2014-07-16 07:28:00,2014-07-16 07:30:00,4338,4337,4339,4337,4339,4338,4340,4338,7
2014-07-16 07:30:00,2014-07-16 07:31:00,4337,4334,4338,4334,4338,4335,4339,4335,11
2014-07-16 07:31:00,2014-07-16 07:32:00,4334,4334,4335,4334,4335,4335,4336,4335,12
2014-07-16 07:32:00,2014-07-16 07:34:00,4335,4333,4334,4333,4336,4334,4335,4334,10
2014-07-16 07:34:00,2014-07-16 07:38:00,4334,4333,4334,4333,4335,4334,4335,4334,7
2014-07-16 07:38:00,2014-07-16 07:41:00,4336,4337,4337,4335,4337,4338,4338,4336,11
2014-07-16 07:41:00,2014-07-16 07:44:00,4334,4336,4336,4334,4335,4337,4337,4335,8
2014-07-16 07:44:00,2014-07-16 07:47:00,4335,4334,4336,4334,4336,4335,4337,4335,7
2014-07-16 07:47:00,2014-07-16 07:51:00,4332,4334,4335,4333,4333,4335,4336,4334,12
2014-07-16 07:51:00,2014-07-16 07:54:00,4333,4335,4335,4333,4334,4336,4336,4334,10
2014-07-16 07:54:00,2014-07-16 07:55:00,4335,4334,4335,4333,4336,4335,4336,4334,5
2014-07-16 07:55:00,2014-07-16 07:56:00,4334,4335,4335,4334,4335,4336,4336,4335,5
2014-07-16 07:56:00,2014-07-16 07:57:00,4335,4336,4337,4336,4336,4337,4338,4337,7
2014-07-16 07:57:00,2014-07-16 08:00:00,4335,4337,4337,4335,4336,4338,4338,4336,4
2014-07-16 08:00:00,2014-07-16 08:03:00,4337,4339,4339,4337,4338,4340,4340,4338,6
2014-07-16 08:03:00,2014-07-16 08:04:00,4339,4342,4344,4339,4340,4343,4345,4340,23
2014-07-16 08:04:00,2014-07-16 08:05:00,4342,4340,4343,4339,4343,4341,4344,4340,18
2014-07-16 08:05:00,2014-07-16 08:06:00,4340,4337,4341,4337,4341,4338,4342,4338,20
2014-07-16 08:06:00,2014-07-16 08:10:00,4338,4339,4340,4338,4339,4340,4341,4339,11
2014-07-16 08:10:00,2014-07-16 08:16:00,4341,4345,4345,4341,4342,4346,4346,4342,12
2014-07-16 08:16:00,2014-07-16 08:17:00,4345,4348,4349,4344,4346,4349,4350,4345,25
2014-07-16 08:17:00,2014-07-16 08:18:00,4348,4350,4350,4347,4349,4351,4351,4348,10
2014-07-16 08:18:00,2014-07-16 08:19:00,4350,4356,4356,4350,4351,4357,4357,4351,37
2014-07-16 08:19:00,2014-07-16 08:20:00,4356,4359,4361,4355,4357,4360,4362,4356,36
2014-07-16 08:20:00,2014-07-16 08:21:00,4359,4357,4360,4357,4360,4358,4361,4358,24
2014-07-16 08:21:00,2014-07-16 08:22:00,4357,4355,4358,4355,4358,4356,4359,4356,24
2014-07-16 08:22:00,2014-07-16 08:23:00,4355,4358,4360,4355,4356,4359,4361,4356,15
2014-07-16 08:23:00,2014-07-16 08:24:00,4358,4358,4358,4356,4359,4359,4359,4357,16
2014-07-16 08:24:00,2014-07-16 08:25:00,4358,4358,4358,4356,4359,4359,4359,4357,14
2014-07-16 08:25:00,2014-07-16 08:29:00,4356,4358,4359,4357,4357,4359,4360,4358,8
2014-07-16 08:29:00,2014-07-16 08:31:00,4357,4356,4358,4356,4358,4357,4359,4357,11
2014-07-16 08:31:00,2014-07-16 08:32:00,4356,4356,4357,4354,4357,4357,4358,4355,20
2014-07-16 08:32:00,2014-07-16 08:33:00,4356,4354,4356,4354,4357,4355,4357,4355,12
2014-07-16 08:33:00,2014-07-16 08:34:00,4354,4357,4357,4355,4355,4358,4358,4356,7
2014-07-16 08:34:00,2014-07-16 08:35:00,4357,4355,4358,4355,4358,4356,4359,4356,18
2014-07-16 08:35:00,2014-07-16 08:36:00,4355,4353,4355,4353,4356,4354,4356,4354,16
2014-07-16 08:36:00,2014-07-16 08:38:00,4353,4356,4356,4354,4354,4357,4357,4355,7
2014-07-16 08:38:00,2014-07-16 08:40:00,4357,4360,4361,4358,4358,4361,4362,4359,7
2014-07-16 08:40:00,2014-07-16 08:41:00,4360,4365,4366,4361,4361,4366,4367,4362,17
2014-07-16 08:41:00,2014-07-16 08:42:00,4365,4363,4365,4363,4366,4364,4366,4364,8
2014-07-16 08:42:00,2014-07-16 08:46:00,4364,4362,4363,4361,4365,4363,4364,4362,6
2014-07-16 08:46:00,2014-07-16 08:47:00,4362,4362,4362,4360,4363,4363,4363,4361,9
2014-07-16 08:47:00,2014-07-16 08:48:00,4362,4361,4362,4360,4363,4362,4363,4361,7
2014-07-16 08:48:00,2014-07-16 08:49:00,4361,4362,4364,4362,4362,4363,4365,4363,11
2014-07-16 08:49:00,2014-07-16 08:50:00,4362,4364,4364,4362,4363,4365,4365,4363,12
2014-07-16 08:50:00,2014-07-16 08:51:00,4364,4364,4366,4364,4365,4365,4367,4365,10
2014-07-16 08:51:00,2014-07-16 08:54:00,4362,4364,4366,4363,4363,4365,4367,4364,12
2014-07-16 08:54:00,2014-07-16 08:55:00,4364,4367,4367,4364,4365,4368,4368,4365,9
2014-07-16 08:55:00,2014-07-16 08:58:00,4367,4370,4371,4368,4368,4371,4372,4369,11
2014-07-16 08:58:00,2014-07-16 09:00:00,4367,4367,4369,4366,4368,4368,4370,4367,16
2014-07-16 09:00:00,2014-07-16 09:02:00,4367,4370,4371,4367,4368,4371,4372,4368,15
2014-07-16 09:02:00,2014-07-16 09:03:00,4370,4372,4372,4369,4371,4373,4373,4370,12
2014-07-16 09:03:00,2014-07-16 09:04:00,4372,4370,4373,4370,4373,4371,4374,4371,16
2014-07-16 09:04:00,2014-07-16 09:05:00,4370,4368,4371,4368,4371,4369,4372,4369,6
2014-07-16 09:05:00,2014-07-16 09:09:00,4367,4366,4367,4365,4368,4367,4368,4366,11
2014-07-16 09:09:00,2014-07-16 09:15:00,4367,4363,4365,4363,4368,4364,4367,4364,10
2014-07-16 09:15:00,2014-07-16 09:17:00,4364,4362,4364,4362,4365,4363,4365,4363,8
2014-07-16 09:17:00,2014-07-16 09:32:00,4363,4364,4365,4364,4364,4365,4366,4365,3
2014-07-16 09:32:00,2014-07-16 09:33:00,4364,4363,4366,4363,4365,4364,4367,4364,7
2014-07-16 09:33:00,2014-07-16 09:40:00,4361,4359,4361,4359,4362,4360,4362,4360,6
2014-07-16 09:40:00,2014-07-16 09:44:00,4359,4361,4362,4360,4360,4362,4363,4361,12
2014-07-16 09:44:00,2014-07-16 09:47:00,4362,4361,4361,4360,4363,4362,4362,4361,8
2014-07-16 09:47:00,2014-07-16 09:50:00,4362,4362,4363,4360,4363,4363,4364,4361,18
2014-07-16 09:50:00,2014-07-16 09:53:00,4362,4365,4365,4363,4363,4366,4366,4364,11
2014-07-16 09:53:00,2014-07-16 09:54:00,4365,4363,4364,4363,4366,4364,4365,4364,2
2014-07-16 09:54:00,2014-07-16 10:01:00,4363,4365,4365,4364,4364,4366,4366,4365,2
2014-07-16 10:01:00,2014-07-16 10:03:00,4365,4362,4365,4362,4366,4363,4366,4363,9
2014-07-16 10:03:00,2014-07-16 10:24:00,4365,4367,4367,4366,4366,4368,4368,4367,8
2014-07-16 10:24:00,2014-07-16 10:26:00,4367,4369,4369,4368,4368,4370,4370,4369,6
2014-07-16 10:26:00,2014-07-16 10:28:00,4369,4366,4368,4366,4370,4367,4369,4367,3
2014-07-16 10:28:00,2014-07-16 10:30:00,4365,4365,4367,4365,4366,4366,4368,4366,8
2014-07-16 10:30:00,2014-07-16 10:38:00,4368,4365,4367,4365,4369,4366,4368,4366,13
2014-07-16 10:38:00,2014-07-16 10:44:00,4365,4369,4369,4366,4366,4370,4370,4367,6
2014-07-16 10:44:00,2014-07-16 11:00:00,4368,4367,4368,4367,4369,4368,4369,4368,9
2014-07-16 11:00:00,2014-07-16 11:01:00,4367,4369,4370,4367,4368,4370,4371,4368,6
2014-07-16 11:01:00,2014-07-16 11:04:00,4372,4369,4372,4368,4373,4370,4373,4369,15
2014-07-16 11:04:00,2014-07-16 11:08:00,4370,4368,4369,4367,4371,4369,4370,4368,4
2014-07-16 11:08:00,2014-07-16 11:32:00,4369,4366,4368,4365,4370,4367,4369,4366,9
2014-07-16 11:32:00,2014-07-16 11:49:00,4366,4365,4366,4364,4367,4366,4367,4365,5
2014-07-16 11:49:00,2014-07-16 12:03:00,4367,4367,4369,4367,4368,4368,4370,4368,11
2014-07-16 12:03:00,2014-07-16 12:24:00,4365,4365,4365,4364,4366,4366,4366,4365,12
2014-07-16 12:24:00,2014-07-16 12:35:00,4366,4369,4369,4367,4367,4370,4370,4368,3
2014-07-16 12:35:00,2014-07-16 12:37:00,4368,4369,4369,4367,4369,4370,4370,4368,7
2014-07-16 12:37:00,2014-07-16 12:42:00,4370,4371,4373,4371,4371,4372,4374,4372,7
2014-07-16 12:42:00,2014-07-16 13:30:00,4374,4374,4374,4373,4375,4375,4375,4374,8
2014-07-16 13:30:00,2014-07-16 13:37:00,4371,4367,4371,4367,4372,4368,4372,4368,16
2014-07-16 13:37:00,2014-07-16 13:41:00,4366,4364,4367,4364,4367,4365,4368,4365,12
2014-07-16 13:41:00,2014-07-16 13:42:00,4364,4364,4366,4363,4365,4365,4367,4364,25
2014-07-16 13:42:00,2014-07-16 13:43:00,4364,4364,4366,4363,4365,4365,4367,4364,10
2014-07-16 13:43:00,2014-07-16 13:45:00,4365,4368,4368,4365,4366,4369,4369,4366,11
2014-07-16 13:45:00,2014-07-16 13:51:00,4365,4363,4364,4363,4366,4364,4365,4364,4
2014-07-16 13:51:00,2014-07-16 13:54:00,4362,4364,4364,4363,4363,4365,4365,4364,8
2014-07-16 13:54:00,2014-07-16 13:55:00,4364,4364,4365,4363,4365,4365,4366,4364,14
2014-07-16 13:55:00,2014-07-16 13:58:00,4367,4369,4369,4367,4368,4370,4370,4368,4
2014-07-16 13:58:00,2014-07-16 14:00:00,4368,4370,4372,4369,4369,4371,4373,4370,24
2014-07-16 14:00:00,2014-07-16 14:01:00,4370,4369,4370,4368,4371,4370,4371,4369,17
2014-07-16 14:01:00,2014-07-16 14:02:00,4369,4370,4372,4369,4370,4371,4373,4370,14
2014-07-16 14:02:00,2014-07-16 14:03:00,4370,4367,4369,4366,4371,4368,4370,4367,17
2014-07-16 14:03:00,2014-07-16 14:04:00,4367,4365,4367,4364,4368,4366,4368,4365,20
2014-07-16 14:04:00,2014-07-16 14:05:00,4365,4366,4367,4365,4366,4367,4368,4366,23
2014-07-16 14:05:00,2014-07-16 14:12:00,4368,4366,4368,4366,4369,4367,4369,4367,22
2014-07-16 14:12:00,2014-07-16 14:15:00,4366,4365,4367,4365,4367,4366,4368,4366,13
2014-07-16 14:15:00,2014-07-16 14:16:00,4365,4364,4365,4362,4366,4365,4366,4363,24
2014-07-16 14:16:00,2014-07-16 14:17:00,4364,4364,4365,4363,4365,4365,4366,4364,20
2014-07-16 14:17:00,2014-07-16 14:22:00,4365,4362,4364,4361,4366,4363,4365,4362,5
2014-07-16 14:22:00,2014-07-16 14:23:00,4362,4361,4362,4360,4363,4362,4363,4361,11
2014-07-16 14:23:00,2014-07-16 14:25:00,4362,4363,4365,4362,4363,4364,4366,4363,11
2014-07-16 14:25:00,2014-07-16 14:30:00,4362,4362,4364,4362,4363,4363,4365,4363,20
2014-07-16 14:30:00,2014-07-16 14:32:00,4362,4362,4362,4361,4363,4363,4363,4362,12
2014-07-16 14:32:00,2014-07-16 14:43:00,4361,4359,4361,4359,4362,4360,4362,4360,16
2014-07-16 14:43:00,2014-07-16 14:44:00,4359,4360,4360,4359,4360,4361,4361,4360,9
2014-07-16 14:44:00,2014-07-16 14:46:00,4359,4355,4359,4355,4360,4356,4360,4356,16
2014-07-16 14:46:00,2014-07-16 14:48:00,4355,4356,4358,4356,4356,4357,4359,4357,14
2014-07-16 14:48:00,2014-07-16 14:49:00,4356,4355,4356,4354,4357,4356,4357,4355,13
2014-07-16 14:49:00,2014-07-16 14:54:00,4354,4357,4358,4355,4355,4358,4359,4356,13
2014-07-16 14:54:00,2014-07-16 14:56:00,4357,4357,4358,4356,4358,4358,4359,4357,8
2014-07-16 14:56:00,2014-07-16 14:58:00,4359,4360,4360,4358,4360,4361,4361,4359,9
2014-07-16 14:58:00,2014-07-16 14:59:00,4360,4358,4359,4358,4361,4359,4360,4359,18
2014-07-16 14:59:00,2014-07-16 15:05:00,4359,4358,4360,4358,4360,4359,4361,4359,17
2014-07-16 15:05:00,2014-07-16 15:08:00,4359,4361,4361,4360,4360,4362,4362,4361,10
2014-07-16 15:08:00,2014-07-16 15:10:00,4361,4362,4362,4361,4362,4363,4363,4362,13
2014-07-16 15:10:00,2014-07-16 15:12:00,4363,4362,4364,4362,4364,4363,4365,4363,4
2014-07-16 15:12:00,2014-07-16 15:27:00,4365,4366,4367,4365,4366,4367,4368,4366,17
2014-07-16 15:27:00,2014-07-16 15:29:00,4366,4368,4369,4365,4367,4369,4370,4366,20
2014-07-16 15:29:00,2014-07-16 15:30:00,4368,4367,4369,4366,4369,4368,4370,4367,7
2014-07-16 15:30:00,2014-07-16 15:31:00,4367,4369,4370,4366,4368,4370,4371,4367,6
2014-07-16 15:31:00,2014-07-16 15:32:00,4369,4368,4371,4368,4370,4369,4372,4369,23
2014-07-16 15:32:00,2014-07-16 15:34:00,4366,4369,4369,4366,4367,4370,4371,4367,16
2014-07-16 15:34:00,2014-07-16 15:35:00,4369,4368,4370,4368,4370,4369,4371,4369,12
2014-07-16 15:35:00,2014-07-16 15:37:00,4368,4366,4368,4364,4369,4367,4369,4365,14
2014-07-16 15:37:00,2014-07-16 15:39:00,4367,4365,4368,4365,4368,4366,4369,4366,6
2014-07-16 15:39:00,2014-07-16 15:40:00,4365,4366,4367,4364,4366,4367,4368,4365,7
2014-07-16 15:40:00,2014-07-16 15:51:00,4365,4366,4367,4365,4366,4367,4368,4366,7
2014-07-16 15:51:00,2014-07-16 15:56:00,4367,4366,4367,4366,4368,4368,4369,4368,2
2014-07-16 15:56:00,2014-07-16 16:14:00,4367,4368,4368,4367,4369,4370,4370,4369,9
2014-07-16 16:14:00,2014-07-16 16:33:00,4368,4368,4369,4368,4370,4370,4371,4370,10
2014-07-16 16:33:00,2014-07-16 16:47:00,4366,4368,4368,4367,4368,4370,4370,4369,2
2014-07-16 16:47:00,2014-07-16 16:51:00,4367,4366,4367,4366,4369,4368,4369,4368,13
2014-07-16 16:51:00,2014-07-16 16:52:00,4366,4367,4368,4367,4368,4369,4370,4369,5
2014-07-16 16:52:00,2014-07-16 16:59:00,4368,4369,4370,4368,4370,4371,4372,4370,9
2014-07-16 16:59:00,2014-07-16 17:01:00,4371,4370,4372,4370,4373,4372,4374,4372,3
2014-07-16 17:01:00,2014-07-16 17:05:00,4370,4370,4370,4369,4372,4372,4372,4371,8
2014-07-16 17:05:00,2014-07-16 17:12:00,4368,4369,4370,4369,4370,4371,4372,4371,3
2014-07-16 17:12:00,2014-07-16 17:46:00,4369,4369,4370,4369,4371,4371,4372,4371,8
2014-07-16 17:46:00,2014-07-16 17:52:00,4369,4370,4371,4370,4371,4372,4373,4372,3
2014-07-16 17:52:00,2014-07-16 18:01:00,4370,4371,4371,4370,4372,4373,4373,4372,9
2014-07-16 18:01:00,2014-07-16 18:05:00,4371,4371,4372,4371,4373,4373,4374,4373,8
2014-07-16 18:05:00,2014-07-16 19:50:00,4364,4366,4366,4365,4366,4368,4368,4367,4
2014-07-16 19:50:00,2014-07-16 19:58:00,4364,4365,4365,4364,4366,4367,4367,4366,7
2014-07-16 19:58:00,2014-07-16 19:59:00,4365,4367,4367,4366,4367,4369,4369,4368,7
2014-07-16 19:59:00,2014-07-16 21:00:00,4367,4367,4367,4367,4369,4369,4369,4369,1
2014-07-16 21:00:00,2014-07-17 06:00:00,4367,4351,4353,4351,4369,4353,4355,4353,10
2014-07-17 06:00:00,2014-07-17 06:01:00,4351,4349,4353,4349,4353,4350,4354,4350,8
2014-07-17 06:01:00,2014-07-17 06:03:00,4348,4346,4349,4346,4349,4347,4350,4347,10
2014-07-17 06:03:00,2014-07-17 06:05:00,4345,4346,4346,4344,4346,4347,4347,4345,3
2014-07-17 06:05:00,2014-07-17 06:08:00,4346,4345,4345,4344,4347,4346,4346,4345,9
2014-07-17 06:08:00,2014-07-17 06:09:00,4345,4345,4346,4344,4346,4346,4347,4345,12
2014-07-17 06:09:00,2014-07-17 06:11:00,4346,4345,4346,4344,4347,4346,4347,4345,7
2014-07-17 06:11:00,2014-07-17 06:12:00,4345,4348,4348,4346,4346,4349,4349,4347,5
2014-07-17 06:12:00,2014-07-17 06:28:00,4351,4351,4351,4350,4352,4352,4352,4351,4
2014-07-17 06:28:00,2014-07-17 06:30:00,4349,4350,4351,4348,4350,4351,4352,4349,7
2014-07-17 06:30:00,2014-07-17 06:33:00,4348,4347,4348,4347,4349,4348,4349,4348,11
2014-07-17 06:33:00,2014-07-17 06:39:00,4349,4346,4348,4346,4350,4347,4349,4347,5
2014-07-17 06:39:00,2014-07-17 06:40:00,4346,4346,4348,4346,4347,4347,4349,4347,7
2014-07-17 06:40:00,2014-07-17 06:48:00,4346,4344,4346,4344,4347,4345,4347,4345,4
2014-07-17 06:48:00,2014-07-17 06:49:00,4344,4346,4347,4345,4345,4347,4348,4346,8
2014-07-17 06:49:00,2014-07-17 06:53:00,4346,4347,4349,4346,4347,4348,4350,4347,12
2014-07-17 06:53:00,2014-07-17 06:55:00,4347,4348,4348,4347,4348,4349,4349,4348,7
2014-07-17 06:55:00,2014-07-17 07:00:00,4348,4344,4347,4342,4349,4345,4348,4343,47
2014-07-17 07:00:00,2014-07-17 07:01:00,4344,4338,4343,4338,4345,4339,4344,4339,16
2014-07-17 07:01:00,2014-07-17 07:02:00,4338,4344,4344,4338,4339,4345,4345,4339,12
2014-07-17 07:02:00,2014-07-17 07:03:00,4344,4346,4346,4345,4345,4347,4347,4346,6
2014-07-17 07:03:00,2014-07-17 07:04:00,4346,4344,4346,4344,4347,4345,4347,4345,10
2014-07-17 07:04:00,2014-07-17 07:06:00,4344,4343,4344,4343,4345,4344,4345,4344,11
2014-07-17 07:06:00,2014-07-17 07:07:00,4343,4341,4344,4341,4344,4342,4345,4342,14
2014-07-17 07:07:00,2014-07-17 07:08:00,4341,4336,4342,4335,4342,4337,4343,4336,36
2014-07-17 07:08:00,2014-07-17 07:09:00,4336,4338,4338,4335,4337,4339,4339,4336,12
2014-07-17 07:09:00,2014-07-17 07:10:00,4338,4337,4339,4334,4339,4338,4340,4335,23
2014-07-17 07:10:00,2014-07-17 07:12:00,4337,4336,4338,4336,4338,4337,4339,4337,13
2014-07-17 07:12:00,2014-07-17 07:13:00,4336,4338,4338,4335,4337,4339,4339,4336,10
2014-07-17 07:13:00,2014-07-17 07:14:00,4338,4338,4341,4338,4339,4339,4342,4339,14
2014-07-17 07:14:00,2014-07-17 07:15:00,4338,4338,4340,4338,4339,4339,4341,4339,10
2014-07-17 07:15:00,2014-07-17 07:18:00,4339,4341,4341,4339,4340,4342,4342,4340,14
2014-07-17 07:18:00,2014-07-17 07:19:00,4341,4338,4341,4338,4342,4339,4342,4339,5
2014-07-17 07:19:00,2014-07-17 07:20:00,4338,4336,4339,4336,4339,4337,4340,4337,4
2014-07-17 07:20:00,2014-07-17 07:21:00,4336,4337,4337,4335,4337,4338,4338,4336,9
2014-07-17 07:21:00,2014-07-17 07:22:00,4337,4340,4340,4336,4338,4341,4341,4337,15
2014-07-17 07:22:00,2014-07-17 07:24:00,4340,4342,4343,4340,4341,4343,4344,4341,10
2014-07-17 07:24:00,2014-07-17 07:27:00,4341,4343,4343,4342,4342,4344,4344,4343,2
2014-07-17 07:27:00,2014-07-17 07:28:00,4343,4345,4345,4343,4344,4346,4346,4344,8
2014-07-17 07:28:00,2014-07-17 07:31:00,4344,4349,4349,4345,4345,4350,4350,4346,11
2014-07-17 07:31:00,2014-07-17 07:32:00,4349,4344,4350,4344,4350,4345,4351,4345,21
2014-07-17 07:32:00,2014-07-17 07:34:00,4346,4346,4347,4346,4347,4347,4348,4347,8
2014-07-17 07:34:00,2014-07-17 07:35:00,4346,4348,4349,4345,4347,4349,4350,4346,12
2014-07-17 07:35:00,2014-07-17 07:37:00,4348,4348,4348,4347,4349,4349,4349,4348,6
2014-07-17 07:37:00,2014-07-17 07:39:00,4347,4346,4346,4345,4348,4347,4347,4346,13
2014-07-17 07:39:00,2014-07-17 07:41:00,4346,4347,4347,4345,4347,4348,4348,4346,7
2014-07-17 07:41:00,2014-07-17 07:43:00,4347,4347,4347,4346,4348,4348,4348,4347,6
2014-07-17 07:43:00,2014-07-17 07:45:00,4345,4347,4347,4345,4346,4348,4348,4346,8
2014-07-17 07:45:00,2014-07-17 07:47:00,4350,4348,4351,4348,4351,4349,4352,4349,14
2014-07-17 07:47:00,2014-07-17 07:54:00,4351,4353,4354,4351,4352,4354,4355,4353,5
2014-07-17 07:54:00,2014-07-17 07:55:00,4353,4354,4355,4353,4354,4355,4356,4354,13
2014-07-17 07:55:00,2014-07-17 07:56:00,4354,4351,4354,4349,4355,4352,4355,4350,13
2014-07-17 07:56:00,2014-07-17 07:57:00,4351,4356,4356,4352,4352,4357,4357,4353,13
2014-07-17 07:57:00,2014-07-17 07:58:00,4356,4357,4357,4355,4357,4358,4358,4356,5
2014-07-17 07:58:00,2014-07-17 08:00:00,4358,4356,4360,4356,4359,4357,4361,4357,8
2014-07-17 08:00:00,2014-07-17 08:01:00,4356,4360,4360,4356,4357,4361,4361,4357,20
2014-07-17 08:01:00,2014-07-17 08:02:00,4360,4359,4360,4359,4361,4360,4361,4360,13
2014-07-17 08:02:00,2014-07-17 08:03:00,4359,4360,4361,4360,4360,4361,4362,4361,5
2014-07-17 08:03:00,2014-07-17 08:06:00,4361,4360,4361,4360,4362,4361,4362,4361,3
2014-07-17 08:06:00,2014-07-17 08:09:00,4359,4357,4361,4357,4360,4358,4362,4358,12
2014-07-17 08:09:00,2014-07-17 08:10:00,4357,4357,4357,4355,4358,4358,4358,4356,8
2014-07-17 08:10:00,2014-07-17 08:11:00,4357,4360,4360,4358,4358,4361,4361,4359,7
2014-07-17 08:11:00,2014-07-17 08:12:00,4360,4358,4360,4358,4361,4359,4361,4359,4
2014-07-17 08:12:00,2014-07-17 08:16:00,4360,4359,4360,4359,4361,4360,4361,4360,9
2014-07-17 08:16:00,2014-07-17 08:17:00,4359,4357,4360,4355,4360,4358,4361,4356,14
2014-07-17 08:17:00,2014-07-17 08:24:00,4358,4355,4358,4355,4359,4356,4359,4356,5
2014-07-17 08:24:00,2014-07-17 08:28:00,4354,4352,4354,4352,4355,4353,4355,4353,3
2014-07-17 08:28:00,2014-07-17 08:30:00,4353,4351,4353,4349,4354,4352,4354,4350,14
2014-07-17 08:30:00,2014-07-17 08:31:00,4351,4351,4353,4351,4352,4352,4354,4352,6
2014-07-17 08:31:00,2014-07-17 08:32:00,4351,4354,4354,4352,4352,4355,4355,4353,3
2014-07-17 08:32:00,2014-07-17 08:33:00,4354,4354,4355,4353,4355,4355,4356,4354,4
2014-07-17 08:33:00,2014-07-17 08:41:00,4355,4356,4356,4355,4356,4357,4357,4356,5
2014-07-17 08:41:00,2014-07-17 08:47:00,4352,4351,4352,4351,4353,4352,4353,4352,3
2014-07-17 08:47:00,2014-07-17 08:48:00,4351,4353,4353,4352,4352,4354,4354,4353,4
2014-07-17 08:48:00,2014-07-17 08:53:00,4349,4347,4350,4347,4350,4348,4351,4348,10
2014-07-17 08:53:00,2014-07-17 08:54:00,4347,4345,4348,4345,4348,4346,4349,4346,8
2014-07-17 08:54:00,2014-07-17 08:58:00,4345,4346,4346,4345,4346,4347,4347,4346,3
2014-07-17 08:58:00,2014-07-17 09:00:00,4346,4346,4348,4346,4347,4347,4349,4347,6
2014-07-17 09:00:00,2014-07-17 09:05:00,4346,4348,4348,4347,4347,4349,4349,4348,6
2014-07-17 09:05:00,2014-07-17 09:08:00,4349,4348,4350,4348,4350,4349,4351,4349,3
2014-07-17 09:08:00,2014-07-17 09:09:00,4348,4347,4349,4347,4349,4348,4350,4348,3
2014-07-17 09:09:00,2014-07-17 09:10:00,4347,4349,4350,4348,4348,4350,4351,4349,4
2014-07-17 09:10:00,2014-07-17 09:18:00,4349,4348,4348,4347,4350,4349,4349,4348,5
2014-07-17 09:18:00,2014-07-17 09:25:00,4348,4349,4349,4347,4349,4350,4350,4348,3
2014-07-17 09:25:00,2014-07-17 09:47:00,4345,4346,4346,4345,4346,4347,4347,4346,9
2014-07-17 09:47:00,2014-07-17 09:55:00,4348,4348,4349,4347,4349,4349,4350,4348,6
2014-07-17 09:55:00,2014-07-17 10:00:00,4349,4347,4349,4347,4350,4348,4350,4348,8
2014-07-17 10:00:00,2014-07-17 10:01:00,4347,4346,4348,4346,4348,4347,4349,4347,3
2014-07-17 10:01:00,2014-07-17 10:02:00,4346,4346,4347,4345,4347,4347,4348,4346,6
2014-07-17 10:02:00,2014-07-17 10:05:00,4346,4345,4345,4344,4347,4346,4346,4345,3
2014-07-17 10:05:00,2014-07-17 10:07:00,4345,4342,4344,4341,4346,4343,4345,4342,11
2014-07-17 10:07:00,2014-07-17 10:11:00,4342,4342,4342,4341,4343,4343,4343,4342,6
2014-07-17 10:11:00,2014-07-17 10:13:00,4343,4341,4342,4340,4344,4342,4343,4341,12
2014-07-17 10:13:00,2014-07-17 10:14:00,4341,4340,4341,4339,4342,4341,4342,4340,7
